sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1259,1259,1,1,True,0.109037995,0.42669514,0.3487756,0.09485685,0.020634418,0.42669514,0.42669514
1260,1260,1,1,True,0.23306985,0.5082279,0.20874725,0.04154177,0.008413305,0.5082279,0.5082279
1261,1261,1,1,True,0.39232308,0.46658185,0.11694179,0.020175291,0.003977992,0.46658185,0.46658185
1262,1262,1,1,True,0.2116121,0.5051682,0.2270308,0.046673764,0.009515099,0.5051682,0.5051682
1263,1263,1,1,True,0.27591044,0.5063594,0.17748177,0.03352698,0.0067214225,0.5063594,0.5063594
1264,1264,1,2,False,0.09524715,0.40290165,0.3700649,0.10787876,0.023907539,0.3700649,0.40290165
1265,1265,1,1,True,0.29020643,0.5038251,0.16835523,0.03134619,0.0062670126,0.5038251,0.5038251
1266,1266,1,1,True,0.2957391,0.50262654,0.16497616,0.030555338,0.006102844,0.50262654,0.50262654
1267,1267,1,0,False,0.56631,0.3585712,0.06302937,0.010118741,0.0019707636,0.56631,0.56631
1268,1268,1,1,True,0.3495392,0.4856303,0.13595273,0.02410242,0.004775429,0.4856303,0.4856303
1269,1269,1,1,True,0.26539028,0.50766504,0.18458623,0.035271686,0.007086779,0.50766504,0.50766504
1270,1270,1,1,True,0.3683682,0.4777609,0.1272018,0.02226726,0.004401816,0.4777609,0.4777609
1271,1271,1,1,True,0.28844905,0.5041812,0.16944592,0.031603344,0.0063204654,0.5041812,0.5041812
1272,1272,1,1,True,0.15385425,0.4777479,0.28761497,0.06680035,0.0139825465,0.4777479,0.4777479
1273,1273,1,1,True,0.33943737,0.4894808,0.1409226,0.025166424,0.0049928282,0.4894808,0.4894808
1274,1274,1,1,True,0.24174012,0.50863594,0.20189361,0.03970739,0.008023004,0.50863594,0.50863594
1275,1275,1,1,True,0.31621608,0.497231,0.15315291,0.027855268,0.005544804,0.497231,0.497231
1276,1276,1,1,True,0.1037606,0.4181406,0.35681427,0.09949787,0.021786679,0.4181406,0.4181406
1277,1277,1,1,True,0.3688709,0.47753924,0.12697677,0.022220701,0.0043923594,0.47753924,0.47753924
1278,1278,1,1,True,0.38162845,0.47172394,0.12140858,0.02107834,0.004160677,0.47172394,0.47172394
1279,1279,1,1,True,0.3677746,0.478022,0.12746799,0.022322387,0.0044130143,0.478022,0.478022
1280,1280,1,1,True,0.36953765,0.47724432,0.12667903,0.02215915,0.004379859,0.47724432,0.47724432
1281,1281,1,1,True,0.34281105,0.48822528,0.13924038,0.024804473,0.0049188077,0.48822528,0.48822528
1282,1282,1,1,True,0.2422771,0.5086469,0.20147854,0.039597776,0.007999741,0.5086469,0.5086469
1283,1283,1,1,True,0.23271348,0.50820154,0.20903523,0.041619863,0.008429957,0.50820154,0.50820154
1284,1284,1,1,True,0.18981427,0.4985674,0.2477675,0.05296484,0.010885994,0.4985674,0.4985674
1285,1285,1,1,True,0.26971352,0.5071889,0.18162501,0.034539327,0.0069332193,0.5071889,0.5071889
1286,1286,1,1,True,0.4265992,0.4486338,0.10374012,0.017573034,0.0034538354,0.4486338,0.4486338
1287,1287,1,1,True,0.3072042,0.4997843,0.1582284,0.029001825,0.005781307,0.4997843,0.4997843
1288,1288,1,1,True,0.22448188,0.5073714,0.21583012,0.043487336,0.008829276,0.5073714,0.5073714
1289,1289,1,0,False,0.56290245,0.36100993,0.06383141,0.010257965,0.0019982166,0.56290245,0.56290245
1290,1290,1,2,False,0.069429934,0.3435412,0.41063374,0.14299002,0.033405073,0.41063374,0.41063374
1291,1291,1,1,True,0.25976694,0.50815284,0.18852791,0.03625824,0.0072940895,0.50815284,0.50815284
1292,1292,1,1,True,0.23529887,0.5083753,0.20695738,0.041058242,0.0083102435,0.5083753,0.5083753
1293,1293,1,1,True,0.406837,0.45924184,0.11115345,0.019022262,0.0037453272,0.45924184,0.45924184
1294,1294,1,0,False,0.72122395,0.2393961,0.033241212,0.005143026,0.0009956772,0.72122395,0.72122395
1295,1295,1,1,True,0.286763,0.5045114,0.17050038,0.03185284,0.00637236,0.5045114,0.5045114
1296,1296,1,1,True,0.29603747,0.50255865,0.16479631,0.030513482,0.0060941656,0.50255865,0.50255865
1297,1297,1,1,True,0.31916243,0.49633855,0.15153502,0.027493656,0.0054703536,0.49633855,0.49633855
1298,1298,1,1,True,0.43352178,0.4447629,0.10126212,0.017095314,0.003357976,0.4447629,0.4447629
1299,1299,1,1,True,0.3835522,0.47081643,0.12059192,0.020912368,0.0041270675,0.47081643,0.47081643
1300,1300,1,2,False,0.06901187,0.34238684,0.41126138,0.14372467,0.033615265,0.41126138,0.41126138
1301,1301,1,1,True,0.25868925,0.5082287,0.18929523,0.036451854,0.0073348354,0.5082287,0.5082287
1302,1302,1,1,True,0.23237467,0.5081758,0.2093094,0.0416943,0.0084458385,0.5081758,0.5081758
1303,1303,1,1,True,0.25864404,0.5082318,0.18932755,0.036460016,0.007336556,0.5082318,0.5082318
1304,1304,1,1,True,0.3371275,0.49032235,0.14208762,0.025418181,0.005044354,0.49032235,0.49032235
1305,1305,1,1,True,0.17720157,0.4928368,0.26088881,0.057241786,0.011831041,0.4928368,0.4928368
1306,1306,1,1,True,0.29543638,0.5026951,0.16515897,0.030597894,0.006111669,0.5026951,0.5026951
1307,1307,1,1,True,0.28158182,0.50545454,0.17379092,0.032637026,0.006535682,0.50545454,0.50545454
1308,1308,1,1,True,0.2631323,0.5078791,0.18615662,0.03566311,0.0071689705,0.5078791,0.5078791
1309,1309,1,1,True,0.22148748,0.5069606,0.21837185,0.044198338,0.0089818165,0.5069606,0.5069606
1310,1310,1,1,True,0.27268693,0.50681216,0.1796224,0.034048226,0.006830406,0.50681216,0.50681216
1311,1311,1,1,True,0.32834572,0.49338323,0.14661834,0.026405916,0.0052468143,0.49338323,0.49338323
1312,1312,1,1,True,0.22050363,0.5068126,0.21921521,0.044435795,0.009032824,0.5068126,0.5068126
1313,1313,1,1,True,0.31111187,0.4987104,0.15600365,0.028496975,0.005677087,0.4987104,0.4987104
1314,1314,1,1,True,0.27823314,0.50600535,0.17595874,0.033158403,0.0066444487,0.50600535,0.50600535
1315,1315,1,1,True,0.4722494,0.4217884,0.088417925,0.014671045,0.0028732521,0.4217884,0.4722494
1316,1316,1,3,False,0.014834523,0.10949308,0.3608241,0.36864516,0.14620313,0.36864516,0.36864516
1317,1317,1,1,True,0.34265232,0.48828506,0.13931903,0.024821347,0.004922258,0.48828506,0.48828506
1318,1318,1,1,True,0.20403266,0.5033082,0.23397808,0.04872208,0.009958975,0.5033082,0.5033082
1319,1319,1,1,True,0.13444096,0.4598015,0.31247455,0.0769532,0.016329784,0.4598015,0.4598015
1320,1320,1,1,True,0.27041203,0.5071039,0.18115214,0.034423057,0.006908868,0.5071039,0.5071039
1321,1321,1,2,False,0.08589393,0.38388014,0.38488367,0.11863416,0.026708106,0.38488367,0.38488367
1322,1322,1,2,False,0.088651836,0.38975525,0.38049918,0.11527109,0.02582262,0.38049918,0.38975525
1323,1323,1,1,True,0.4249152,0.44956368,0.10435198,0.017691502,0.0034776242,0.44956368,0.44956368
1324,1324,1,1,True,0.3396424,0.48940545,0.14081967,0.02514421,0.004988285,0.48940545,0.48940545
1325,1325,1,2,False,0.06519055,0.33150655,0.41687876,0.15076785,0.035656303,0.41687876,0.41687876
1326,1326,1,1,True,0.3163576,0.49718875,0.15307468,0.02783775,0.005541194,0.49718875,0.49718875
1327,1327,1,1,True,0.26425034,0.507776,0.18537699,0.035468522,0.007128101,0.507776,0.507776
1328,1328,1,1,True,0.29307592,0.503218,0.16659245,0.030932516,0.0061811013,0.503218,0.503218
1329,1329,1,1,True,0.4194662,0.4525402,0.10635653,0.018081049,0.003555898,0.4525402,0.4525402
1330,1330,1,1,True,0.27181846,0.5069262,0.18020451,0.034190632,0.006860207,0.5069262,0.5069262
1331,1331,1,1,True,0.22061855,0.5068302,0.21911645,0.044407956,0.009026841,0.5068302,0.5068302
1332,1332,1,1,True,0.25847697,0.5082431,0.18944684,0.03649018,0.0073429067,0.5082431,0.5082431
1333,1333,1,1,True,0.25684863,0.50834525,0.19061482,0.036786065,0.007405222,0.50834525,0.50834525
1334,1334,1,2,False,0.024251224,0.16560312,0.41881073,0.2973407,0.09399433,0.41881073,0.41881073
1335,1335,1,1,True,0.36301965,0.48008347,0.1296227,0.022770165,0.004504029,0.48008347,0.48008347
1336,1336,1,1,True,0.27779138,0.5060744,0.17624718,0.033228062,0.0066589876,0.5060744,0.5060744
1337,1337,1,1,True,0.23552376,0.5083884,0.20677793,0.041009933,0.008299954,0.5083884,0.5083884
1338,1338,1,1,True,0.30941844,0.49918213,0.15696321,0.028714284,0.0057219313,0.49918213,0.49918213
1339,1339,1,3,False,0.004493952,0.03633213,0.17944437,0.41618586,0.3635437,0.41618586,0.41618586
1340,1340,1,1,True,0.13013709,0.4550332,0.31832644,0.0795601,0.016943157,0.4550332,0.4550332
1341,1341,1,0,False,0.56566185,0.35903582,0.06318133,0.010145096,0.0019759596,0.56566185,0.56566185
1342,1342,1,1,True,0.25349402,0.50851375,0.1930494,0.037406754,0.007536095,0.50851375,0.50851375
1343,1343,1,2,False,0.041083634,0.246651,0.44061175,0.21488652,0.056767114,0.44061175,0.44061175
1344,1344,1,1,True,0.29309323,0.5032143,0.1665819,0.030930059,0.006180589,0.5032143,0.5032143
1345,1345,1,1,True,0.2609309,0.50806427,0.18770358,0.036050797,0.0072504524,0.50806427,0.50806427
1346,1346,1,1,True,0.26329362,0.50786453,0.18604384,0.035634942,0.0071630497,0.50786453,0.50786453
1347,1347,1,1,True,0.34724832,0.48652726,0.13706224,0.024338568,0.0048236293,0.48652726,0.48652726
1348,1348,1,1,True,0.4921267,0.4092207,0.082429245,0.013569419,0.0026539352,0.4092207,0.4921267
1349,1349,1,1,True,0.3847438,0.47025043,0.12008902,0.020810343,0.0041064178,0.47025043,0.47025043
1350,1350,1,1,True,0.31821057,0.49662992,0.15205553,0.027609788,0.0054942574,0.49662992,0.49662992
1351,1351,1,1,True,0.18808676,0.49787182,0.24951355,0.053519893,0.011008042,0.49787182,0.49787182
1352,1352,1,1,True,0.40815067,0.45855808,0.110644415,0.018921766,0.003725082,0.45855808,0.45855808
1353,1353,1,1,True,0.28511295,0.5048237,0.17154005,0.03209969,0.0064237346,0.5048237,0.5048237
1354,1354,1,1,True,0.3324024,0.49199694,0.14450517,0.025943512,0.00515197,0.49199694,0.49199694
1355,1355,1,2,False,0.07289219,0.35283482,0.40536046,0.13715833,0.031754185,0.40536046,0.40536046
1356,1356,1,1,True,0.37031037,0.47690123,0.12633492,0.022088066,0.0043654256,0.47690123,0.47690123
1357,1357,1,1,True,0.2764302,0.5062822,0.17713955,0.033443995,0.006704085,0.5062822,0.5062822
1358,1358,1,1,True,0.36880285,0.47756928,0.12700725,0.022227008,0.0043936395,0.47756928,0.47756928
1359,1359,1,1,True,0.31523097,0.4975232,0.15369828,0.027977582,0.0055700014,0.4975232,0.4975232
1360,1360,1,1,True,0.33778945,0.49008277,0.14175265,0.025345698,0.0050295168,0.49008277,0.49008277
1361,1361,1,1,True,0.4333089,0.44488305,0.1013374,0.01710978,0.0033608768,0.44488305,0.44488305
1362,1362,1,1,True,0.33310986,0.4917503,0.14414024,0.025863955,0.005135665,0.4917503,0.4917503
1363,1363,1,2,False,0.065199316,0.33153242,0.41686606,0.15075088,0.035651326,0.41686606,0.41686606
1364,1364,1,1,True,0.24532218,0.5086784,0.19914517,0.038984608,0.007869724,0.5086784,0.5086784
1365,1365,1,1,True,0.3681593,0.4778529,0.12729539,0.022286646,0.0044057546,0.4778529,0.4778529
1366,1366,1,1,True,0.30383062,0.5006692,0.16017927,0.029447488,0.0058734184,0.5006692,0.5006692
1367,1367,1,1,True,0.3444336,0.48761046,0.13843943,0.02463279,0.0048837233,0.48761046,0.48761046
1368,1368,1,3,False,0.014345229,0.106324255,0.35598642,0.3728413,0.15050282,0.3728413,0.3728413
1369,1369,1,1,True,0.36781746,0.4780032,0.12744875,0.022318397,0.004412203,0.4780032,0.4780032
1370,1370,1,1,True,0.3147403,0.49766752,0.15397078,0.028038781,0.0055826115,0.49766752,0.49766752
1371,1371,1,1,True,0.14376569,0.46911156,0.30022246,0.07177567,0.0151246255,0.46911156,0.46911156
1372,1372,1,1,True,0.31300974,0.49817032,0.15493646,0.028256066,0.005627401,0.49817032,0.49817032
1373,1373,1,1,True,0.33616418,0.49066892,0.14257671,0.025524145,0.005066049,0.49066892,0.49066892
1374,1374,1,0,False,0.5823877,0.34693727,0.059346456,0.00948312,0.0018455463,0.5823877,0.5823877
1375,1375,1,1,True,0.30876353,0.49936196,0.15733622,0.028798936,0.005739407,0.49936196,0.49936196
1376,1376,1,1,True,0.37802076,0.4734046,0.12295607,0.02139395,0.0042246194,0.4734046,0.4734046
1377,1377,1,1,True,0.2664387,0.50755745,0.18386264,0.03509205,0.007049084,0.50755745,0.50755745
1378,1378,1,1,True,0.2503424,0.50861925,0.19537227,0.038003955,0.007662212,0.50861925,0.50861925
1379,1379,1,1,True,0.35923535,0.48168576,0.13136615,0.023134574,0.004578178,0.48168576,0.48168576
1380,1380,1,1,True,0.33004308,0.49280906,0.1457299,0.026211133,0.005206851,0.49280906,0.49280906
1381,1381,1,3,False,0.012970567,0.09727478,0.34101576,0.38470715,0.16403176,0.38470715,0.38470715
1382,1382,1,1,True,0.31748217,0.49685088,0.15245521,0.027699094,0.0055126427,0.49685088,0.49685088
1383,1383,1,1,True,0.30857086,0.49941456,0.15744612,0.028823892,0.0057445597,0.49941456,0.49941456
1384,1384,1,2,False,0.038806915,0.23691273,0.4407196,0.2235291,0.060031652,0.4407196,0.4407196
1385,1385,1,1,True,0.47843295,0.4179309,0.08651416,0.01431891,0.0028030828,0.4179309,0.47843295
1386,1386,1,1,True,0.32129282,0.4956761,0.15037763,0.027236087,0.005417367,0.4956761,0.4956761
1387,1387,1,1,True,0.2882319,0.50422436,0.16958128,0.03163532,0.006327117,0.50422436,0.50422436
1388,1388,1,1,True,0.36072922,0.48105735,0.13067485,0.022989858,0.0045487233,0.48105735,0.48105735
1389,1389,1,2,False,0.07304734,0.35324073,0.40512133,0.13690689,0.031683706,0.40512133,0.40512133
1390,1390,1,1,True,0.2644332,0.50775874,0.1852498,0.03543683,0.0071214456,0.50775874,0.50775874
1391,1391,1,1,True,0.21855032,0.50649893,0.22090219,0.044913102,0.0091354465,0.50649893,0.50649893
1392,1392,1,1,True,0.29480046,0.5028381,0.16554366,0.030687548,0.0061302665,0.5028381,0.5028381
1393,1393,1,1,True,0.31677926,0.49706256,0.15284206,0.027785651,0.005530466,0.49706256,0.49706256
1394,1394,1,1,True,0.19507696,0.5005225,0.24254438,0.051328924,0.010527334,0.5005225,0.5005225
1395,1395,1,1,True,0.319462,0.49624628,0.15137163,0.027457237,0.005462859,0.49624628,0.49624628
1396,1396,1,1,True,0.3073286,0.4997509,0.15815704,0.028985566,0.005777948,0.4997509,0.4997509
1397,1397,1,0,False,0.52021307,0.39068732,0.074575864,0.01215128,0.002372474,0.52021307,0.52021307
1398,1398,1,1,True,0.30185518,0.5011689,0.1613349,0.029712815,0.0059283064,0.5011689,0.5011689
1399,1399,1,1,True,0.40876916,0.45823509,0.110405564,0.018874666,0.0037155948,0.45823509,0.45823509
1400,1400,1,1,True,0.2787553,0.5059225,0.17561853,0.033076342,0.0066273175,0.5059225,0.5059225
1401,1401,1,1,True,0.32434553,0.49470228,0.14873698,0.026872585,0.0053426423,0.49470228,0.49470228
1402,1402,1,1,True,0.27280703,0.50679606,0.17954196,0.03402857,0.0068262937,0.50679606,0.50679606
1403,1403,1,1,True,0.31711367,0.4969621,0.1526579,0.027744435,0.005521978,0.4969621,0.4969621
1404,1404,1,1,True,0.39616656,0.4646775,0.11537907,0.019862106,0.0039147306,0.4646775,0.4646775
1405,1405,1,1,True,0.16695112,0.48698607,0.27221635,0.06114379,0.012702671,0.48698607,0.48698607
1406,1406,1,1,True,0.21855438,0.5064996,0.2208987,0.044912104,0.009135231,0.5064996,0.5064996
1407,1407,1,1,True,0.2691695,0.5072535,0.1819944,0.034630276,0.006952274,0.5072535,0.5072535
1408,1408,1,1,True,0.23390718,0.5082868,0.20807263,0.041359145,0.008374361,0.5082868,0.5082868
1409,1409,1,1,True,0.14057364,0.46607548,0.30435118,0.07348027,0.015519501,0.46607548,0.46607548
1410,1410,1,1,True,0.1157462,0.43667004,0.3387878,0.08947788,0.019318087,0.43667004,0.43667004
1411,1411,1,1,True,0.39251,0.4664899,0.116865285,0.020159923,0.003974885,0.4664899,0.4664899
1412,1412,1,2,False,0.042945683,0.2543639,0.44009426,0.20825632,0.054339845,0.44009426,0.44009426
1413,1413,1,1,True,0.37499312,0.47479334,0.12427109,0.02166328,0.0042792247,0.47479334,0.47479334
1414,1414,1,1,True,0.15337038,0.47736531,0.2882046,0.06702574,0.014033952,0.47736531,0.47736531
1415,1415,1,1,True,0.3393931,0.489497,0.1409448,0.025171198,0.004993806,0.489497,0.489497
1416,1416,1,1,True,0.32821518,0.49342704,0.14668691,0.026420973,0.005249906,0.49342704,0.49342704
1417,1417,1,1,True,0.33081764,0.49254423,0.14532652,0.026122876,0.0051887482,0.49254423,0.49254423
1418,1418,1,1,True,0.18809777,0.49787626,0.24950239,0.05351633,0.011007257,0.49787626,0.49787626
1419,1419,1,1,True,0.26946008,0.50721914,0.18179706,0.034581654,0.006942089,0.50721914,0.50721914
1420,1420,1,1,True,0.39900994,0.46325016,0.11423707,0.019634122,0.003868709,0.46325016,0.46325016
1421,1421,1,1,True,0.3254835,0.49433196,0.14813069,0.026738722,0.0053151436,0.49433196,0.49433196
1422,1422,1,1,True,0.38358915,0.47079894,0.12057629,0.020909192,0.0041264244,0.47079894,0.47079894
1423,1423,1,1,True,0.33806437,0.4899828,0.14161377,0.025315676,0.005023371,0.4899828,0.4899828
1424,1424,1,1,True,0.3556444,0.48317403,0.13304442,0.023487177,0.004649983,0.48317403,0.48317403
1425,1425,1,1,True,0.31583115,0.49734557,0.15336575,0.027902976,0.005554633,0.49734557,0.49734557
1426,1426,1,1,True,0.21694237,0.506221,0.2223034,0.045311928,0.009221295,0.506221,0.506221
1427,1427,1,1,True,0.11911368,0.4413224,0.33387873,0.08697318,0.018712016,0.4413224,0.4413224
1428,1428,1,1,True,0.16299284,0.48441303,0.27675816,0.06276784,0.01306814,0.48441303,0.48441303
1429,1429,1,1,True,0.36628062,0.47867537,0.12814076,0.022461895,0.004441359,0.47867537,0.47867537
1430,1430,1,1,True,0.28628895,0.50460225,0.17079833,0.031923495,0.0063870624,0.50460225,0.50460225
1431,1431,1,1,True,0.15278739,0.47690037,0.28891695,0.06729898,0.014096313,0.47690037,0.47690037
1432,1432,1,3,False,0.01333338,0.09968448,0.3451754,0.38157284,0.16023391,0.38157284,0.38157284
1433,1433,1,1,True,0.20128244,0.5025227,0.23656657,0.049500104,0.010128199,0.5025227,0.5025227
1434,1434,1,1,True,0.31106383,0.49872392,0.15603079,0.028503105,0.005678353,0.49872392,0.49872392
1435,1435,1,1,True,0.3114925,0.49860305,0.15578894,0.028448433,0.0056670727,0.49860305,0.49860305
1436,1436,1,1,True,0.2183069,0.50645804,0.22111359,0.04497313,0.009148362,0.50645804,0.50645804
1437,1437,1,1,True,0.30726296,0.49976847,0.15819472,0.028994143,0.0057797204,0.49976847,0.49976847
1438,1438,1,1,True,0.49818802,0.40529463,0.080676496,0.013250335,0.002590521,0.40529463,0.49818802
1439,1439,1,1,True,0.28321168,0.5051697,0.1727476,0.032387454,0.0064836703,0.5051697,0.5051697
1440,1440,1,1,True,0.14913458,0.4738833,0.2934303,0.0690539,0.014497924,0.4738833,0.4738833
1441,1441,1,1,True,0.2009297,0.50241756,0.23690121,0.04960129,0.010150231,0.50241756,0.50241756
1442,1442,1,1,True,0.45608938,0.43163317,0.09357731,0.01563458,0.0030655614,0.43163317,0.45608938
1443,1443,1,2,False,0.043299317,0.25580394,0.43995693,0.20703873,0.053901076,0.43995693,0.43995693
1444,1444,1,1,True,0.23901463,0.5085552,0.20401682,0.040270742,0.008142673,0.5085552,0.5085552
1445,1445,1,1,True,0.21824604,0.50644773,0.22116646,0.04498816,0.009151597,0.50644773,0.50644773
1446,1446,1,1,True,0.49829203,0.4052269,0.0806467,0.013244927,0.002589447,0.4052269,0.49829203
1447,1447,1,1,True,0.30726463,0.49976802,0.15819375,0.028993923,0.0057796766,0.49976802,0.49976802
1448,1448,1,1,True,0.37514487,0.47472423,0.12420482,0.021649681,0.0042764666,0.47472423,0.47472423
1449,1449,1,1,True,0.26770473,0.50742084,0.18299359,0.03487688,0.0070039616,0.50742084,0.50742084
1450,1450,1,1,True,0.25438017,0.50847477,0.19240254,0.037241317,0.007501189,0.50847477,0.50847477
1451,1451,1,1,True,0.38486108,0.47019458,0.12003967,0.020800345,0.0041043945,0.47019458,0.47019458
1452,1452,1,1,True,0.34974787,0.4855479,0.13585217,0.024081063,0.004771071,0.4855479,0.4855479
1453,1453,1,1,True,0.3570364,0.4826009,0.13239104,0.023349684,0.004621976,0.4826009,0.4826009
1454,1454,1,1,True,0.27631336,0.5062996,0.1772164,0.03346263,0.006707976,0.5062996,0.5062996
1455,1455,1,1,True,0.44342157,0.43909657,0.09781889,0.016436983,0.0032260586,0.43909657,0.44342157
1456,1456,1,1,True,0.22124171,0.5069243,0.21858206,0.044257462,0.008994511,0.5069243,0.5069243
1457,1457,1,1,True,0.30148992,0.5012596,0.16154964,0.02976221,0.0059385314,0.5012596,0.5012596
1458,1458,1,2,False,0.020995736,0.14720446,0.4048298,0.3196422,0.10732783,0.4048298,0.4048298
1459,1459,1,1,True,0.24999845,0.5086276,0.19562782,0.03806997,0.007676161,0.5086276,0.5086276
1460,1460,1,1,True,0.25930053,0.5081864,0.18885952,0.03634185,0.007311684,0.5081864,0.5081864
1461,1461,1,1,True,0.23118788,0.5080799,0.2102737,0.041956697,0.00850184,0.5080799,0.5080799
1462,1462,1,1,True,0.18610406,0.49703938,0.2515372,0.054168466,0.011150879,0.49703938,0.49703938
1463,1463,1,1,True,0.18339813,0.49584377,0.25433332,0.05507408,0.011350723,0.49584377,0.49584377
1464,1464,1,1,True,0.34633228,0.4868821,0.1375088,0.024433823,0.0048430813,0.4868821,0.4868821
1465,1465,1,1,True,0.3997982,0.4628517,0.11392254,0.019571466,0.003856065,0.4628517,0.4628517
1466,1466,1,1,True,0.3243674,0.49469522,0.14872527,0.026869992,0.005342113,0.49469522,0.49469522
1467,1467,1,1,True,0.2354927,0.50838673,0.20680264,0.04101658,0.008301371,0.50838673,0.50838673
1468,1468,1,1,True,0.3291002,0.49312907,0.14622265,0.026319101,0.005229,0.49312907,0.49312907
1469,1469,1,1,True,0.14995305,0.474575,0.29241148,0.0686541,0.014406263,0.474575,0.474575
1470,1470,1,1,True,0.2696296,0.5071989,0.181682,0.034553338,0.006936155,0.5071989,0.5071989
1471,1471,1,1,True,0.2907129,0.5037203,0.16804245,0.031272616,0.0062517286,0.5037203,0.5037203
1472,1472,1,1,True,0.23928571,0.5085651,0.20380434,0.040214177,0.008130648,0.5085651,0.5085651
1473,1473,1,1,True,0.12985206,0.45470637,0.31871837,0.07973802,0.016985184,0.45470637,0.45470637
1474,1474,1,1,True,0.45505947,0.43224853,0.093915515,0.015698219,0.0030782786,0.43224853,0.45505947
1475,1475,1,2,False,0.08640313,0.38498235,0.38407385,0.118000194,0.026540486,0.38407385,0.38498235
1476,1476,1,1,True,0.19900632,0.5018262,0.23873688,0.050158832,0.010271744,0.5018262,0.5018262
1477,1477,1,1,True,0.3014397,0.50127214,0.16157919,0.029769024,0.00593994,0.50127214,0.50127214
1478,1478,1,1,True,0.4863335,0.41293314,0.08413582,0.013881539,0.002716013,0.41293314,0.4863335
1479,1479,1,0,False,0.5512297,0.36928952,0.06663845,0.010747504,0.0020948201,0.5512297,0.5512297
1480,1480,1,1,True,0.3340302,0.49142724,0.14366704,0.025760945,0.0051145544,0.49142724,0.49142724
1481,1481,1,1,True,0.30367094,0.5007101,0.16027232,0.029468812,0.00587783,0.5007101,0.5007101
1482,1482,1,3,False,0.0052318573,0.042015374,0.20038128,0.42339253,0.32897896,0.42339253,0.42339253
1483,1483,1,1,True,0.20174713,0.50265974,0.23612663,0.04936728,0.010099284,0.50265974,0.50265974
1484,1484,1,1,True,0.3718099,0.47623158,0.12567002,0.021950927,0.0043375874,0.47623158,0.47623158
1485,1485,1,1,True,0.20361377,0.5031925,0.23437,0.04883935,0.009984462,0.5031925,0.5031925
1486,1486,1,2,False,0.02045405,0.14404505,0.40198836,0.32360065,0.10991189,0.40198836,0.40198836
1487,1487,1,1,True,0.34561026,0.4871602,0.13786182,0.024509229,0.004858482,0.4871602,0.4871602
1488,1488,1,2,False,0.03414893,0.215873,0.43870312,0.24330331,0.06797163,0.43870312,0.43870312
1489,1489,1,0,False,0.52791834,0.38545775,0.07253576,0.011787685,0.002300467,0.52791834,0.52791834
1490,1490,1,1,True,0.310507,0.49887997,0.15634564,0.028574338,0.00569305,0.49887997,0.49887997
1491,1491,1,1,True,0.2055511,0.5037163,0.23256455,0.04830067,0.009867457,0.5037163,0.5037163
1492,1492,1,1,True,0.27085403,0.50704914,0.18085364,0.034349766,0.0068935184,0.50704914,0.50704914
1493,1493,1,1,True,0.39412212,0.46569407,0.116207585,0.020027975,0.003948228,0.46569407,0.46569407
1494,1494,1,1,True,0.12642962,0.45067018,0.32346714,0.081928715,0.017504342,0.45067018,0.45067018
1495,1495,1,1,True,0.26659712,0.5075408,0.1837537,0.03506503,0.0070434203,0.5075408,0.5075408
1496,1496,1,1,True,0.3401271,0.48922664,0.14057681,0.025091872,0.004977577,0.48922664,0.48922664
1497,1497,1,1,True,0.3124591,0.49832827,0.1552452,0.028325671,0.0056417533,0.49832827,0.49832827
1498,1498,1,1,True,0.10906553,0.42673817,0.34873402,0.09483358,0.02062868,0.42673817,0.42673817
1499,1499,1,0,False,0.75135654,0.2147366,0.028646635,0.004407683,0.0008525629,0.75135654,0.75135654
1500,1500,1,1,True,0.32470813,0.49458465,0.14854343,0.026829824,0.0053338595,0.49458465,0.49458465
1501,1501,1,1,True,0.34494042,0.48741698,0.1381903,0.02457947,0.0048728297,0.48741698,0.48741698
1502,1502,1,1,True,0.2574386,0.5083097,0.19019067,0.036678474,0.0073825545,0.5083097,0.5083097
1503,1503,1,1,True,0.24184634,0.5086383,0.20181136,0.039685663,0.008018394,0.5086383,0.5086383
1504,1504,1,1,True,0.3955772,0.46497142,0.11561728,0.019909753,0.00392435,0.46497142,0.46497142
1505,1505,1,2,False,0.08874184,0.38994288,0.38035637,0.115164265,0.025794638,0.38035637,0.38994288
1506,1506,1,1,True,0.25235468,0.50855786,0.1938851,0.037621047,0.007581326,0.50855786,0.50855786
1507,1507,1,1,True,0.35748994,0.4824131,0.13217892,0.023305124,0.004612899,0.4824131,0.4824131
1508,1508,1,1,True,0.15695655,0.48012802,0.2838704,0.06538464,0.013660382,0.48012802,0.48012802
1509,1509,1,1,True,0.3384273,0.48985064,0.14143068,0.025276102,0.0050152713,0.48985064,0.48985064
1510,1510,1,1,True,0.2797976,0.5057538,0.17494187,0.032913372,0.006593312,0.5057538,0.5057538
1511,1511,1,1,True,0.3932287,0.46613577,0.116571575,0.02010097,0.003962974,0.46613577,0.46613577
1512,1512,1,1,True,0.3257156,0.49425596,0.14800735,0.026711522,0.0053095575,0.49425596,0.49425596
1513,1513,1,1,True,0.11820048,0.4400833,0.3352028,0.08764036,0.018873034,0.4400833,0.4400833
1514,1514,1,1,True,0.20909448,0.5045989,0.22930859,0.04733907,0.009659013,0.5045989,0.5045989
