sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
814,814,0,0,True,0.7009406,0.2990594,0.7009406,0.2990594
815,815,0,0,True,0.5637367,0.43626335,0.5637367,0.43626335
816,816,0,0,True,0.5328055,0.4671945,0.5328055,0.4671945
817,817,0,1,False,0.4616478,0.5383522,0.5383522,0.5383522
818,818,0,0,True,0.99824876,0.0017512226,0.99824876,0.0017512226
819,819,0,1,False,0.25934166,0.74065834,0.74065834,0.74065834
820,820,0,0,True,0.882599,0.11740099,0.882599,0.11740099
821,821,0,0,True,0.5008384,0.49916157,0.5008384,0.49916157
822,822,0,0,True,0.7959217,0.20407835,0.7959217,0.20407835
823,823,0,0,True,0.94074726,0.05925275,0.94074726,0.05925275
824,824,0,0,True,0.8279812,0.17201881,0.8279812,0.17201881
825,825,0,1,False,0.49739134,0.50260866,0.50260866,0.50260866
826,826,0,0,True,0.6966088,0.3033912,0.6966088,0.3033912
827,827,0,0,True,0.8571778,0.14282219,0.8571778,0.14282219
828,828,0,1,False,0.3896631,0.6103369,0.6103369,0.6103369
829,829,0,0,True,0.97336966,0.026630348,0.97336966,0.026630348
830,830,0,0,True,0.7333182,0.26668176,0.7333182,0.26668176
831,831,0,0,True,0.75843,0.24157,0.75843,0.24157
832,832,0,0,True,0.8585712,0.14142886,0.8585712,0.14142886
833,833,0,1,False,0.31045043,0.68954957,0.68954957,0.68954957
834,834,0,0,True,0.7754148,0.22458519,0.7754148,0.22458519
835,835,0,1,False,0.402003,0.597997,0.597997,0.597997
836,836,0,1,False,0.44751418,0.5524858,0.5524858,0.5524858
837,837,0,1,False,0.24110633,0.75889367,0.75889367,0.75889367
838,838,0,0,True,0.5029682,0.49703178,0.5029682,0.49703178
839,839,0,0,True,0.9948032,0.00519679,0.9948032,0.00519679
840,840,0,0,True,0.6711501,0.32884988,0.6711501,0.32884988
841,841,0,0,True,0.8837374,0.11626264,0.8837374,0.11626264
842,842,0,0,True,0.72702074,0.27297926,0.72702074,0.27297926
843,843,0,1,False,0.2875213,0.7124787,0.7124787,0.7124787
844,844,0,0,True,0.7712287,0.2287713,0.7712287,0.2287713
845,845,0,0,True,0.7034514,0.29654863,0.7034514,0.29654863
846,846,0,0,True,0.95376337,0.04623661,0.95376337,0.04623661
847,847,0,1,False,0.43564165,0.56435835,0.56435835,0.56435835
848,848,0,0,True,0.6564181,0.34358194,0.6564181,0.34358194
849,849,0,0,True,0.6115389,0.38846114,0.6115389,0.38846114
850,850,0,0,True,0.95809764,0.04190236,0.95809764,0.04190236
851,851,0,0,True,0.5119798,0.48802018,0.5119798,0.48802018
852,852,0,0,True,0.6838183,0.31618172,0.6838183,0.31618172
853,853,0,0,True,0.5776533,0.42234674,0.5776533,0.42234674
854,854,0,1,False,0.49191678,0.5080832,0.5080832,0.5080832
855,855,0,0,True,0.60564566,0.39435434,0.60564566,0.39435434
856,856,0,1,False,0.39000237,0.60999763,0.60999763,0.60999763
857,857,0,1,False,0.36753517,0.6324648,0.6324648,0.6324648
858,858,0,0,True,0.50835526,0.49164474,0.50835526,0.49164474
859,859,0,0,True,0.9994868,0.00051317643,0.9994868,0.00051317643
860,860,0,0,True,0.9228318,0.07716822,0.9228318,0.07716822
861,861,0,0,True,0.5110737,0.4889263,0.5110737,0.4889263
862,862,0,1,False,0.39936215,0.60063785,0.60063785,0.60063785
863,863,0,1,False,0.376365,0.623635,0.623635,0.623635
864,864,0,1,False,0.3312242,0.6687758,0.6687758,0.6687758
865,865,0,0,True,0.63798404,0.362016,0.63798404,0.362016
866,866,0,0,True,0.7277409,0.27225912,0.7277409,0.27225912
867,867,0,0,True,0.8906633,0.10933665,0.8906633,0.10933665
868,868,0,1,False,0.23846477,0.7615352,0.7615352,0.7615352
869,869,0,0,True,0.97131675,0.028683241,0.97131675,0.028683241
870,870,0,0,True,0.953385,0.04661501,0.953385,0.04661501
871,871,0,0,True,0.8577492,0.14225076,0.8577492,0.14225076
872,872,0,1,False,0.3506806,0.6493194,0.6493194,0.6493194
873,873,0,0,True,0.56490207,0.43509793,0.56490207,0.43509793
874,874,0,0,True,0.8688579,0.13114208,0.8688579,0.13114208
875,875,0,0,True,0.7865062,0.21349385,0.7865062,0.21349385
876,876,0,1,False,0.33603835,0.66396165,0.66396165,0.66396165
877,877,0,0,True,0.86139613,0.13860388,0.86139613,0.13860388
878,878,0,0,True,0.8670493,0.13295074,0.8670493,0.13295074
879,879,0,0,True,0.87128574,0.12871428,0.87128574,0.12871428
880,880,0,1,False,0.3315081,0.6684919,0.6684919,0.6684919
881,881,0,0,True,0.86676687,0.13323312,0.86676687,0.13323312
882,882,0,1,False,0.31318516,0.68681484,0.68681484,0.68681484
883,883,0,0,True,0.8073735,0.19262648,0.8073735,0.19262648
884,884,0,1,False,0.28735274,0.71264726,0.71264726,0.71264726
885,885,0,0,True,0.54885566,0.45114437,0.54885566,0.45114437
886,886,0,1,False,0.37614894,0.62385106,0.62385106,0.62385106
887,887,0,0,True,0.6496668,0.3503332,0.6496668,0.3503332
888,888,0,0,True,0.8368117,0.1631883,0.8368117,0.1631883
889,889,0,0,True,0.6442435,0.3557565,0.6442435,0.3557565
890,890,0,0,True,0.6643262,0.33567384,0.6643262,0.33567384
891,891,0,0,True,0.99192995,0.0080700675,0.99192995,0.0080700675
892,892,0,0,True,0.9936111,0.006388923,0.9936111,0.006388923
893,893,0,0,True,0.5644077,0.43559232,0.5644077,0.43559232
894,894,0,1,False,0.48646963,0.5135304,0.5135304,0.5135304
895,895,0,0,True,0.721851,0.27814898,0.721851,0.27814898
896,896,0,0,True,0.5599786,0.44002143,0.5599786,0.44002143
897,897,0,0,True,0.8983346,0.10166541,0.8983346,0.10166541
898,898,0,0,True,0.9008028,0.09919721,0.9008028,0.09919721
899,899,0,1,False,0.35761642,0.6423836,0.6423836,0.6423836
900,900,0,0,True,0.822296,0.17770395,0.822296,0.17770395
901,901,0,0,True,0.9687361,0.03126389,0.9687361,0.03126389
902,902,0,0,True,0.77847505,0.22152497,0.77847505,0.22152497
903,903,0,0,True,0.79718494,0.20281509,0.79718494,0.20281509
904,904,0,0,True,0.9237434,0.076256596,0.9237434,0.076256596
905,905,0,0,True,0.6483747,0.35162535,0.6483747,0.35162535
906,906,0,1,False,0.30910182,0.6908982,0.6908982,0.6908982
907,907,0,1,False,0.4813395,0.5186605,0.5186605,0.5186605
908,908,0,0,True,0.95775425,0.042245757,0.95775425,0.042245757
909,909,0,1,False,0.36233634,0.63766366,0.63766366,0.63766366
910,910,0,0,True,0.590997,0.409003,0.590997,0.409003
911,911,0,1,False,0.33562243,0.66437757,0.66437757,0.66437757
912,912,0,0,True,0.70893896,0.29106107,0.70893896,0.29106107
913,913,0,0,True,0.825422,0.17457803,0.825422,0.17457803
914,914,0,1,False,0.36734527,0.6326547,0.6326547,0.6326547
915,915,0,0,True,0.61567116,0.38432887,0.61567116,0.38432887
916,916,0,0,True,0.8939296,0.10607037,0.8939296,0.10607037
917,917,0,0,True,0.6445376,0.35546237,0.6445376,0.35546237
918,918,0,0,True,0.5323976,0.46760237,0.5323976,0.46760237
919,919,0,0,True,0.8624711,0.13752893,0.8624711,0.13752893
920,920,0,0,True,0.6580516,0.3419484,0.6580516,0.3419484
921,921,0,0,True,0.96002924,0.03997073,0.96002924,0.03997073
922,922,0,0,True,0.7000966,0.29990336,0.7000966,0.29990336
923,923,0,1,False,0.425982,0.574018,0.574018,0.574018
924,924,0,0,True,0.77700186,0.22299817,0.77700186,0.22299817
925,925,0,0,True,0.98482305,0.015176935,0.98482305,0.015176935
926,926,0,0,True,0.9987228,0.0012771818,0.9987228,0.0012771818
927,927,0,0,True,0.85156214,0.14843789,0.85156214,0.14843789
928,928,0,0,True,0.705536,0.294464,0.705536,0.294464
929,929,0,0,True,0.7450913,0.2549087,0.7450913,0.2549087
930,930,0,0,True,0.9604873,0.039512668,0.9604873,0.039512668
931,931,0,0,True,0.6399697,0.3600303,0.6399697,0.3600303
932,932,0,0,True,0.5403979,0.45960212,0.5403979,0.45960212
933,933,0,0,True,0.7481365,0.25186345,0.7481365,0.25186345
934,934,0,0,True,0.76383317,0.23616683,0.76383317,0.23616683
935,935,0,0,True,0.9835152,0.016484797,0.9835152,0.016484797
936,936,0,0,True,0.7482499,0.25175014,0.7482499,0.25175014
937,937,0,0,True,0.73236537,0.2676346,0.73236537,0.2676346
938,938,0,1,False,0.29831457,0.7016854,0.7016854,0.7016854
939,939,0,1,False,0.4496261,0.5503739,0.5503739,0.5503739
940,940,0,0,True,0.8442553,0.15574464,0.8442553,0.15574464
941,941,0,0,True,0.76860565,0.23139435,0.76860565,0.23139435
942,942,0,1,False,0.22718787,0.7728121,0.7728121,0.7728121
943,943,0,0,True,0.8663326,0.13366742,0.8663326,0.13366742
944,944,0,0,True,0.6349967,0.3650033,0.6349967,0.3650033
945,945,0,0,True,0.688599,0.31140104,0.688599,0.31140104
946,946,0,0,True,0.99995667,4.3329284e-05,0.99995667,4.3329284e-05
947,947,0,0,True,0.5789399,0.4210601,0.5789399,0.4210601
948,948,0,0,True,0.9411908,0.0588092,0.9411908,0.0588092
949,949,0,0,True,0.5073732,0.49262676,0.5073732,0.49262676
950,950,0,0,True,0.9942707,0.005729342,0.9942707,0.005729342
951,951,0,0,True,0.99725276,0.0027472524,0.99725276,0.0027472524
952,952,0,0,True,0.9805091,0.019490896,0.9805091,0.019490896
953,953,0,0,True,0.8593432,0.14065683,0.8593432,0.14065683
954,954,0,0,True,0.86124915,0.13875085,0.86124915,0.13875085
955,955,0,0,True,0.69983864,0.3001614,0.69983864,0.3001614
956,956,0,1,False,0.3831706,0.6168294,0.6168294,0.6168294
957,957,0,0,True,0.50783014,0.49216986,0.50783014,0.49216986
958,958,0,0,True,0.7471981,0.25280187,0.7471981,0.25280187
959,959,0,1,False,0.43454581,0.5654542,0.5654542,0.5654542
960,960,0,0,True,0.9006151,0.09938488,0.9006151,0.09938488
961,961,0,0,True,0.72767097,0.27232903,0.72767097,0.27232903
962,962,0,0,True,0.65267694,0.34732306,0.65267694,0.34732306
963,963,0,0,True,0.71325755,0.28674242,0.71325755,0.28674242
964,964,0,0,True,0.83226174,0.16773824,0.83226174,0.16773824
965,965,0,0,True,0.9098057,0.09019427,0.9098057,0.09019427
966,966,0,0,True,0.8340305,0.16596952,0.8340305,0.16596952
967,967,0,0,True,0.83081675,0.16918324,0.83081675,0.16918324
968,968,0,0,True,0.8105761,0.18942389,0.8105761,0.18942389
969,969,0,1,False,0.48358363,0.5164164,0.5164164,0.5164164
970,970,0,1,False,0.25549215,0.74450785,0.74450785,0.74450785
971,971,0,0,True,0.6955706,0.3044294,0.6955706,0.3044294
972,972,0,1,False,0.3805622,0.6194378,0.6194378,0.6194378
973,973,0,0,True,0.6590133,0.3409867,0.6590133,0.3409867
974,974,0,1,False,0.40102756,0.59897244,0.59897244,0.59897244
975,975,0,1,False,0.41739166,0.58260834,0.58260834,0.58260834
976,976,0,0,True,0.5202434,0.47975662,0.5202434,0.47975662
977,977,0,0,True,0.8615807,0.1384193,0.8615807,0.1384193
978,978,0,0,True,0.7836552,0.21634479,0.7836552,0.21634479
979,979,0,0,True,0.97177565,0.02822433,0.97177565,0.02822433
980,980,0,1,False,0.25769442,0.7423056,0.7423056,0.7423056
981,981,0,1,False,0.37219173,0.6278083,0.6278083,0.6278083
982,982,0,0,True,0.8323869,0.16761309,0.8323869,0.16761309
983,983,0,0,True,0.65729034,0.34270966,0.65729034,0.34270966
984,984,0,0,True,0.6966249,0.3033751,0.6966249,0.3033751
985,985,0,1,False,0.49422753,0.5057725,0.5057725,0.5057725
986,986,0,0,True,0.8024025,0.19759749,0.8024025,0.19759749
987,987,0,0,True,0.96795166,0.032048337,0.96795166,0.032048337
988,988,0,0,True,0.8397862,0.1602138,0.8397862,0.1602138
989,989,0,0,True,0.51134986,0.48865014,0.51134986,0.48865014
990,990,0,1,False,0.25556314,0.74443686,0.74443686,0.74443686
991,991,0,0,True,0.7518263,0.24817368,0.7518263,0.24817368
992,992,0,0,True,0.57807493,0.42192504,0.57807493,0.42192504
993,993,0,1,False,0.31448865,0.68551135,0.68551135,0.68551135
994,994,0,0,True,0.9382617,0.061738335,0.9382617,0.061738335
995,995,0,0,True,0.90207684,0.09792315,0.90207684,0.09792315
996,996,0,0,True,0.7107414,0.28925863,0.7107414,0.28925863
997,997,0,0,True,0.967048,0.03295202,0.967048,0.03295202
998,998,0,0,True,0.7447189,0.2552811,0.7447189,0.2552811
999,999,0,0,True,0.8176931,0.18230689,0.8176931,0.18230689
1000,1000,0,0,True,0.5032948,0.49670514,0.5032948,0.49670514
1001,1001,0,1,False,0.49243033,0.5075697,0.5075697,0.5075697
1002,1002,0,0,True,0.5337771,0.46622285,0.5337771,0.46622285
1003,1003,0,0,True,0.5252184,0.47478157,0.5252184,0.47478157
1004,1004,0,1,False,0.3274153,0.6725847,0.6725847,0.6725847
1005,1005,0,1,False,0.4056533,0.5943467,0.5943467,0.5943467
1006,1006,0,1,False,0.49601084,0.50398916,0.50398916,0.50398916
1007,1007,0,1,False,0.4991817,0.5008183,0.5008183,0.5008183
1008,1008,0,0,True,0.7314335,0.26856652,0.7314335,0.26856652
1009,1009,0,0,True,0.9923173,0.0076826615,0.9923173,0.0076826615
1010,1010,0,0,True,0.9059473,0.09405265,0.9059473,0.09405265
1011,1011,0,1,False,0.41305846,0.58694154,0.58694154,0.58694154
1012,1012,0,1,False,0.30461353,0.69538647,0.69538647,0.69538647
1013,1013,0,0,True,0.820067,0.17993301,0.820067,0.17993301
1014,1014,0,1,False,0.3717273,0.6282727,0.6282727,0.6282727
1015,1015,0,0,True,0.56878424,0.4312158,0.56878424,0.4312158
1016,1016,0,0,True,0.7620578,0.23794219,0.7620578,0.23794219
1017,1017,0,1,False,0.32859486,0.67140514,0.67140514,0.67140514
1018,1018,0,0,True,0.6979552,0.3020448,0.6979552,0.3020448
1019,1019,0,0,True,0.6813578,0.3186422,0.6813578,0.3186422
1020,1020,0,0,True,0.84859943,0.15140058,0.84859943,0.15140058
1021,1021,0,0,True,0.99715096,0.0028490261,0.99715096,0.0028490261
1022,1022,0,1,False,0.36928564,0.63071436,0.63071436,0.63071436
1023,1023,0,1,False,0.4803185,0.5196815,0.5196815,0.5196815
1024,1024,0,0,True,0.5937258,0.4062742,0.5937258,0.4062742
1025,1025,0,0,True,0.8992938,0.10070625,0.8992938,0.10070625
1026,1026,0,0,True,0.9050033,0.0949967,0.9050033,0.0949967
1027,1027,0,0,True,0.8467122,0.15328783,0.8467122,0.15328783
1028,1028,0,0,True,0.6155542,0.3844458,0.6155542,0.3844458
1029,1029,0,0,True,0.97116506,0.028834952,0.97116506,0.028834952
1030,1030,0,0,True,0.70830107,0.29169896,0.70830107,0.29169896
1031,1031,0,1,False,0.31072593,0.6892741,0.6892741,0.6892741
1032,1032,0,1,False,0.400321,0.599679,0.599679,0.599679
1033,1033,0,0,True,0.69517434,0.30482566,0.69517434,0.30482566
1034,1034,0,1,False,0.26719248,0.7328075,0.7328075,0.7328075
1035,1035,0,0,True,0.95715743,0.042842567,0.95715743,0.042842567
1036,1036,0,0,True,0.8834311,0.116568916,0.8834311,0.116568916
1037,1037,0,0,True,0.7995789,0.2004211,0.7995789,0.2004211
1038,1038,0,1,False,0.35709488,0.6429051,0.6429051,0.6429051
1039,1039,0,0,True,0.7113184,0.28868163,0.7113184,0.28868163
1040,1040,0,1,False,0.39037192,0.6096281,0.6096281,0.6096281
1041,1041,0,1,False,0.33683145,0.66316855,0.66316855,0.66316855
1042,1042,0,0,True,0.89836633,0.10163369,0.89836633,0.10163369
1043,1043,0,0,True,0.8508881,0.14911194,0.8508881,0.14911194
1044,1044,0,0,True,0.5257325,0.47426748,0.5257325,0.47426748
1045,1045,0,1,False,0.3236425,0.6763575,0.6763575,0.6763575
1046,1046,0,0,True,0.5579175,0.44208252,0.5579175,0.44208252
1047,1047,0,1,False,0.37980396,0.62019604,0.62019604,0.62019604
1048,1048,0,1,False,0.44024283,0.5597572,0.5597572,0.5597572
1049,1049,0,0,True,0.5142728,0.48572716,0.5142728,0.48572716
1050,1050,0,0,True,0.87841976,0.12158023,0.87841976,0.12158023
1051,1051,0,1,False,0.45259434,0.54740566,0.54740566,0.54740566
1052,1052,0,0,True,0.5527497,0.4472503,0.5527497,0.4472503
1053,1053,0,0,True,0.53076077,0.46923926,0.53076077,0.46923926
1054,1054,0,0,True,0.69427073,0.30572927,0.69427073,0.30572927
1055,1055,0,0,True,0.8571963,0.14280371,0.8571963,0.14280371
1056,1056,0,1,False,0.28636187,0.7136381,0.7136381,0.7136381
1057,1057,0,0,True,0.69265044,0.30734956,0.69265044,0.30734956
1058,1058,0,1,False,0.35759586,0.64240414,0.64240414,0.64240414
1059,1059,0,0,True,0.9363961,0.06360385,0.9363961,0.06360385
1060,1060,0,0,True,0.6929492,0.30705082,0.6929492,0.30705082
1061,1061,0,0,True,0.93308914,0.06691084,0.93308914,0.06691084
1062,1062,0,0,True,0.7360214,0.26397857,0.7360214,0.26397857
1063,1063,0,0,True,0.8722845,0.12771551,0.8722845,0.12771551
1064,1064,0,1,False,0.4306643,0.5693357,0.5693357,0.5693357
1065,1065,0,0,True,0.84447366,0.15552635,0.84447366,0.15552635
1066,1066,0,0,True,0.9823353,0.017664682,0.9823353,0.017664682
1067,1067,0,0,True,0.71644306,0.28355697,0.71644306,0.28355697
1068,1068,0,0,True,0.7744218,0.22557822,0.7744218,0.22557822
1069,1069,0,1,False,0.43593925,0.56406075,0.56406075,0.56406075
1070,1070,0,1,False,0.43555576,0.56444424,0.56444424,0.56444424
1071,1071,0,0,True,0.66646254,0.3335375,0.66646254,0.3335375
1072,1072,0,0,True,0.9680682,0.031931818,0.9680682,0.031931818
1073,1073,0,0,True,0.796904,0.20309597,0.796904,0.20309597
1074,1074,0,1,False,0.48178965,0.51821035,0.51821035,0.51821035
1075,1075,0,0,True,0.5807737,0.41922632,0.5807737,0.41922632
1076,1076,0,0,True,0.8483157,0.15168425,0.8483157,0.15168425
1077,1077,0,0,True,0.5647787,0.4352213,0.5647787,0.4352213
1078,1078,0,0,True,0.9265325,0.0734675,0.9265325,0.0734675
1079,1079,0,0,True,0.7921791,0.2078209,0.7921791,0.2078209
1080,1080,0,0,True,0.99183947,0.0081605585,0.99183947,0.0081605585
1081,1081,0,0,True,0.56567085,0.43432918,0.56567085,0.43432918
1082,1082,0,0,True,0.8085925,0.19140752,0.8085925,0.19140752
1083,1083,0,1,False,0.22819686,0.77180314,0.77180314,0.77180314
1084,1084,0,0,True,0.55632216,0.44367784,0.55632216,0.44367784
1085,1085,0,0,True,0.6825508,0.31744924,0.6825508,0.31744924
1086,1086,0,0,True,0.8517732,0.14822678,0.8517732,0.14822678
1087,1087,0,0,True,0.9363305,0.06366948,0.9363305,0.06366948
1088,1088,0,0,True,0.9575395,0.04246051,0.9575395,0.04246051
1089,1089,0,0,True,0.95827705,0.041722957,0.95827705,0.041722957
1090,1090,0,0,True,0.63380355,0.36619645,0.63380355,0.36619645
1091,1091,0,0,True,0.8828242,0.117175825,0.8828242,0.117175825
1092,1092,0,0,True,0.75294113,0.2470589,0.75294113,0.2470589
1093,1093,0,0,True,0.943382,0.056617994,0.943382,0.056617994
1094,1094,0,0,True,0.53884584,0.46115416,0.53884584,0.46115416
1095,1095,0,0,True,0.88857174,0.11142828,0.88857174,0.11142828
1096,1096,0,0,True,0.92914176,0.07085821,0.92914176,0.07085821
1097,1097,0,0,True,0.7923595,0.2076405,0.7923595,0.2076405
1098,1098,0,1,False,0.27990127,0.72009873,0.72009873,0.72009873
1099,1099,0,0,True,0.6233715,0.37662855,0.6233715,0.37662855
1100,1100,0,0,True,0.9326678,0.06733219,0.9326678,0.06733219
1101,1101,0,1,False,0.44187033,0.55812967,0.55812967,0.55812967
1102,1102,0,1,False,0.35651106,0.64348894,0.64348894,0.64348894
1103,1103,0,0,True,0.5319613,0.46803865,0.5319613,0.46803865
1104,1104,0,0,True,0.7449261,0.25507388,0.7449261,0.25507388
1105,1105,0,0,True,0.91138726,0.08861272,0.91138726,0.08861272
1106,1106,0,0,True,0.76002634,0.23997368,0.76002634,0.23997368
1107,1107,0,0,True,0.56035167,0.43964833,0.56035167,0.43964833
1108,1108,0,1,False,0.441822,0.558178,0.558178,0.558178
1109,1109,0,0,True,0.50191534,0.4980847,0.50191534,0.4980847
1110,1110,0,0,True,0.78815866,0.21184133,0.78815866,0.21184133
1111,1111,0,0,True,0.6909175,0.30908248,0.6909175,0.30908248
1112,1112,0,0,True,0.69467366,0.3053263,0.69467366,0.3053263
1113,1113,0,0,True,0.8909516,0.109048426,0.8909516,0.109048426
1114,1114,0,1,False,0.47474188,0.5252581,0.5252581,0.5252581
1115,1115,0,0,True,0.97882146,0.02117855,0.97882146,0.02117855
1116,1116,0,0,True,0.8949136,0.1050864,0.8949136,0.1050864
1117,1117,0,1,False,0.41083682,0.5891632,0.5891632,0.5891632
1118,1118,0,0,True,0.88076746,0.119232535,0.88076746,0.119232535
1119,1119,0,0,True,0.9459746,0.054025408,0.9459746,0.054025408
1120,1120,0,0,True,0.9507321,0.049267914,0.9507321,0.049267914
1121,1121,0,0,True,0.5080961,0.49190393,0.5080961,0.49190393
1122,1122,0,0,True,0.93365175,0.06634824,0.93365175,0.06634824
1123,1123,0,1,False,0.368739,0.631261,0.631261,0.631261
1124,1124,0,1,False,0.47645193,0.52354807,0.52354807,0.52354807
1125,1125,0,1,False,0.45523405,0.54476595,0.54476595,0.54476595
1126,1126,0,0,True,0.7834419,0.21655807,0.7834419,0.21655807
1127,1127,0,0,True,0.72778714,0.2722129,0.72778714,0.2722129
1128,1128,0,0,True,0.9856767,0.014323311,0.9856767,0.014323311
1129,1129,0,0,True,0.67309386,0.32690614,0.67309386,0.32690614
1130,1130,0,0,True,0.5902722,0.4097278,0.5902722,0.4097278
1131,1131,0,0,True,0.7143806,0.28561938,0.7143806,0.28561938
1132,1132,0,0,True,0.74903226,0.2509677,0.74903226,0.2509677
1133,1133,0,1,False,0.24718225,0.75281775,0.75281775,0.75281775
1134,1134,0,0,True,0.9860453,0.013954674,0.9860453,0.013954674
1135,1135,0,0,True,0.806064,0.19393598,0.806064,0.19393598
1136,1136,0,1,False,0.27078527,0.7292147,0.7292147,0.7292147
1137,1137,0,1,False,0.45208925,0.54791075,0.54791075,0.54791075
1138,1138,0,1,False,0.34131885,0.65868115,0.65868115,0.65868115
1139,1139,0,0,True,0.6395534,0.36044657,0.6395534,0.36044657
1140,1140,0,1,False,0.43469912,0.5653009,0.5653009,0.5653009
1141,1141,0,0,True,0.76304144,0.23695856,0.76304144,0.23695856
1142,1142,0,0,True,0.78093743,0.21906258,0.78093743,0.21906258
1143,1143,0,1,False,0.45721656,0.54278344,0.54278344,0.54278344
1144,1144,0,0,True,0.5128948,0.4871052,0.5128948,0.4871052
1145,1145,0,0,True,0.7790301,0.2209699,0.7790301,0.2209699
1146,1146,0,0,True,0.90079564,0.09920436,0.90079564,0.09920436
1147,1147,0,0,True,0.96782297,0.032177042,0.96782297,0.032177042
1148,1148,0,1,False,0.07431698,0.925683,0.925683,0.925683
1149,1149,0,0,True,0.65242755,0.34757245,0.65242755,0.34757245
1150,1150,0,0,True,0.82650423,0.1734958,0.82650423,0.1734958
1151,1151,0,1,False,0.47288078,0.5271192,0.5271192,0.5271192
1152,1152,0,0,True,0.86179435,0.13820565,0.86179435,0.13820565
1153,1153,0,0,True,0.92839986,0.07160012,0.92839986,0.07160012
1154,1154,0,1,False,0.31341124,0.68658876,0.68658876,0.68658876
1155,1155,0,1,False,0.25788754,0.74211246,0.74211246,0.74211246
1156,1156,0,1,False,0.2942831,0.7057169,0.7057169,0.7057169
1157,1157,0,1,False,0.3254255,0.6745745,0.6745745,0.6745745
1158,1158,0,0,True,0.89989465,0.10010534,0.89989465,0.10010534
1159,1159,0,0,True,0.8171501,0.18284987,0.8171501,0.18284987
1160,1160,0,1,False,0.33862257,0.66137743,0.66137743,0.66137743
1161,1161,0,1,False,0.4892612,0.5107388,0.5107388,0.5107388
1162,1162,0,1,False,0.41356564,0.58643436,0.58643436,0.58643436
1163,1163,0,0,True,0.7263522,0.27364776,0.7263522,0.27364776
1164,1164,0,1,False,0.4808635,0.5191365,0.5191365,0.5191365
1165,1165,0,0,True,0.8360791,0.16392086,0.8360791,0.16392086
1166,1166,0,0,True,0.92543375,0.07456627,0.92543375,0.07456627
1167,1167,0,0,True,0.7965733,0.20342675,0.7965733,0.20342675
1168,1168,0,1,False,0.47020692,0.5297931,0.5297931,0.5297931
1169,1169,0,0,True,0.5764177,0.42358235,0.5764177,0.42358235
1170,1170,0,1,False,0.30921394,0.69078606,0.69078606,0.69078606
1171,1171,0,0,True,0.6402682,0.35973182,0.6402682,0.35973182
1172,1172,0,0,True,0.5698533,0.4301467,0.5698533,0.4301467
1173,1173,0,0,True,0.7878679,0.21213207,0.7878679,0.21213207
1174,1174,0,0,True,0.79233223,0.20766777,0.79233223,0.20766777
1175,1175,0,0,True,0.74461186,0.25538814,0.74461186,0.25538814
1176,1176,0,1,False,0.25423074,0.74576926,0.74576926,0.74576926
1177,1177,0,1,False,0.355807,0.644193,0.644193,0.644193
1178,1178,0,0,True,0.8526422,0.14735785,0.8526422,0.14735785
1179,1179,0,0,True,0.75569725,0.24430275,0.75569725,0.24430275
1180,1180,0,0,True,0.9571957,0.042804286,0.9571957,0.042804286
1181,1181,0,1,False,0.32611424,0.67388576,0.67388576,0.67388576
1182,1182,0,0,True,0.8620054,0.13799459,0.8620054,0.13799459
1183,1183,0,0,True,0.62723774,0.37276226,0.62723774,0.37276226
1184,1184,0,0,True,0.8124366,0.18756345,0.8124366,0.18756345
1185,1185,0,1,False,0.19761515,0.80238485,0.80238485,0.80238485
1186,1186,0,0,True,0.66596234,0.33403763,0.66596234,0.33403763
1187,1187,0,0,True,0.83557075,0.16442925,0.83557075,0.16442925
1188,1188,0,0,True,0.95600915,0.043990858,0.95600915,0.043990858
1189,1189,0,0,True,0.8578846,0.1421154,0.8578846,0.1421154
1190,1190,0,0,True,0.8562337,0.14376627,0.8562337,0.14376627
1191,1191,0,1,False,0.40580857,0.59419143,0.59419143,0.59419143
1192,1192,0,0,True,0.65859514,0.34140486,0.65859514,0.34140486
1193,1193,0,0,True,0.7019746,0.29802543,0.7019746,0.29802543
1194,1194,0,0,True,0.6352772,0.3647228,0.6352772,0.3647228
1195,1195,0,1,False,0.48808575,0.51191425,0.51191425,0.51191425
1196,1196,0,0,True,0.72185814,0.27814183,0.72185814,0.27814183
1197,1197,0,0,True,0.85875005,0.14124994,0.85875005,0.14124994
1198,1198,0,0,True,0.6030072,0.39699283,0.6030072,0.39699283
1199,1199,0,1,False,0.46714848,0.5328515,0.5328515,0.5328515
1200,1200,0,0,True,0.81340504,0.18659498,0.81340504,0.18659498
1201,1201,0,1,False,0.34156197,0.658438,0.658438,0.658438
1202,1202,0,0,True,0.55363315,0.44636685,0.55363315,0.44636685
1203,1203,0,0,True,0.79449415,0.20550582,0.79449415,0.20550582
1204,1204,0,1,False,0.3575933,0.6424067,0.6424067,0.6424067
1205,1205,0,1,False,0.2687707,0.7312293,0.7312293,0.7312293
1206,1206,0,0,True,0.9733016,0.026698418,0.9733016,0.026698418
1207,1207,0,0,True,0.6427159,0.35728413,0.6427159,0.35728413
1208,1208,0,0,True,0.556,0.44400004,0.556,0.44400004
1209,1209,0,0,True,0.77364165,0.22635834,0.77364165,0.22635834
1210,1210,0,0,True,0.72847915,0.27152088,0.72847915,0.27152088
1211,1211,0,0,True,0.9794418,0.020558191,0.9794418,0.020558191
1212,1212,0,0,True,0.53922373,0.46077627,0.53922373,0.46077627
