sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1227,1227,1,2,False,0.049847007,0.16797465,0.35514104,0.28816316,0.13887414,0.35514104,0.35514104
1228,1228,1,3,False,0.018763006,0.07338643,0.23627663,0.36483526,0.30673867,0.36483526,0.36483526
1229,1229,1,1,True,0.32094604,0.39406145,0.2085847,0.058821805,0.017586017,0.39406145,0.39406145
1230,1230,1,1,True,0.23217386,0.38396248,0.26935947,0.08728561,0.02721858,0.38396248,0.38396248
1231,1231,1,1,True,0.26262194,0.39142418,0.24702899,0.07572085,0.023204045,0.39142418,0.39142418
1232,1232,1,1,True,0.2733633,0.39296672,0.23952028,0.072154954,0.021994743,0.39296672,0.39296672
1233,1233,1,1,True,0.16608441,0.34781742,0.32199052,0.12335783,0.040749818,0.34781742,0.34781742
1234,1234,1,1,True,0.28050226,0.39370713,0.23463795,0.06991193,0.02124074,0.39370713,0.39370713
1235,1235,1,1,True,0.33203757,0.39313647,0.20190275,0.056187823,0.016735395,0.39313647,0.39313647
1236,1236,1,1,True,0.23993707,0.38632938,0.26352262,0.084109366,0.026101565,0.38632938,0.38632938
1237,1237,1,1,True,0.2073797,0.37400603,0.2885986,0.09869161,0.03132407,0.37400603,0.37400603
1238,1238,1,1,True,0.28113854,0.39376247,0.23420697,0.06971667,0.021175342,0.39376247,0.39376247
1239,1239,1,1,True,0.37014103,0.38710606,0.18036713,0.048192978,0.0141928205,0.38710606,0.38710606
1240,1240,1,1,True,0.28344172,0.39394858,0.23265266,0.06901603,0.02094099,0.39394858,0.39394858
1241,1241,1,1,True,0.25891238,0.39076656,0.2496675,0.077009305,0.023644252,0.39076656,0.39076656
1242,1242,1,1,True,0.20523585,0.37296003,0.29030034,0.099780045,0.031723797,0.37296003,0.37296003
1243,1243,1,1,True,0.20782554,0.3742196,0.2882454,0.098467514,0.03124194,0.3742196,0.3742196
1244,1244,1,1,True,0.16523273,0.34712955,0.32268304,0.12396337,0.040991392,0.34712955,0.34712955
1245,1245,1,1,True,0.25696582,0.39039502,0.25106126,0.07769773,0.02388016,0.39039502,0.39039502
1246,1246,1,1,True,0.3088293,0.39459535,0.21610805,0.06188406,0.018583221,0.39459535,0.39459535
1247,1247,1,1,True,0.2753873,0.39319915,0.23812732,0.07150912,0.021777123,0.39319915,0.39319915
1248,1248,1,1,True,0.24356766,0.38732293,0.2608259,0.0826808,0.02560278,0.38732293,0.38732293
1249,1249,1,1,True,0.26191652,0.39130417,0.24752897,0.07596353,0.023286827,0.39130417,0.39130417
1250,1250,1,1,True,0.26840842,0.39232066,0.24295971,0.07377028,0.022540927,0.39232066,0.39232066
1251,1251,1,1,True,0.28236306,0.3938642,0.23337948,0.06934296,0.021050284,0.3938642,0.3938642
1252,1252,1,1,True,0.25325087,0.3896343,0.25373894,0.07903584,0.024340138,0.3896343,0.3896343
1253,1253,1,2,False,0.15225661,0.33580744,0.33315116,0.13379668,0.044988092,0.33315116,0.33580744
1254,1254,1,1,True,0.24367067,0.38735,0.26074964,0.08264073,0.025588837,0.38735,0.38735
1255,1255,1,1,True,0.24655691,0.3880882,0.2586215,0.08153048,0.02520276,0.3880882,0.3880882
1256,1256,1,1,True,0.37515986,0.3860118,0.17768657,0.047246195,0.013895562,0.3860118,0.3860118
1257,1257,1,1,True,0.39076746,0.38220465,0.16956986,0.044439137,0.013018897,0.38220465,0.39076746
1258,1258,1,1,True,0.24466366,0.38760903,0.26001593,0.08225635,0.025455017,0.38760903,0.38760903
1259,1259,1,1,True,0.33141112,0.39319935,0.20227502,0.056332543,0.016781958,0.39319935,0.39319935
1260,1260,1,1,True,0.30950984,0.39457896,0.21567923,0.06170664,0.018525196,0.39457896,0.39457896
1261,1261,1,1,True,0.32508916,0.39376324,0.20606613,0.057819813,0.017261663,0.39376324,0.39376324
1262,1262,1,1,True,0.2151506,0.37754107,0.28247768,0.09489124,0.029939413,0.37754107,0.37754107
1263,1263,1,1,True,0.1891371,0.3640683,0.30322903,0.10856317,0.03500239,0.3640683,0.3640683
1264,1264,1,1,True,0.3081373,0.39461008,0.21654497,0.062065177,0.018642478,0.39461008,0.39461008
1265,1265,1,1,True,0.2373721,0.38558438,0.26544058,0.0851401,0.026462825,0.38558438,0.38558438
1266,1266,1,1,True,0.20887518,0.3747173,0.2874148,0.097942844,0.031049907,0.3747173,0.3747173
1267,1267,1,0,False,0.53150254,0.32608977,0.10909028,0.025914945,0.0074024536,0.53150254,0.53150254
1268,1268,1,1,True,0.34733367,0.39122245,0.1929994,0.052795187,0.015649296,0.39122245,0.39122245
1269,1269,1,1,True,0.187852,0.36327595,0.30427036,0.109314345,0.035287265,0.36327595,0.36327595
1270,1270,1,1,True,0.37459475,0.38613826,0.17798665,0.047351696,0.013928643,0.38613826,0.38613826
1271,1271,1,1,True,0.18337907,0.3604178,0.30790266,0.11199192,0.03630861,0.3604178,0.3604178
1272,1272,1,2,False,0.03850603,0.13680899,0.3306694,0.31960166,0.1744139,0.3306694,0.3306694
1273,1273,1,1,True,0.20380867,0.37224644,0.291436,0.10051456,0.031994347,0.37224644,0.37224644
1274,1274,1,1,True,0.2038342,0.37225926,0.29141563,0.10050133,0.03198947,0.37225926,0.37225926
1275,1275,1,1,True,0.23600918,0.38517377,0.26646397,0.08569521,0.026657876,0.38517377,0.38517377
1276,1276,1,1,True,0.38583195,0.38347304,0.17210126,0.045305155,0.013288616,0.38347304,0.38583195
1277,1277,1,2,False,0.14551705,0.32926786,0.3384866,0.13939886,0.04732961,0.3384866,0.3384866
1278,1278,1,2,False,0.06640322,0.20767243,0.37119478,0.24842319,0.106306456,0.37119478,0.37119478
1279,1279,1,1,True,0.31486166,0.39439362,0.21233302,0.06033428,0.01807742,0.39439362,0.39439362
1280,1280,1,1,True,0.24251801,0.3870429,0.26160336,0.08309023,0.02574551,0.3870429,0.3870429
1281,1281,1,1,True,0.1776002,0.35648823,0.31260788,0.115602896,0.037700783,0.35648823,0.35648823
1282,1282,1,1,True,0.2519648,0.389355,0.25467113,0.079506636,0.024502417,0.389355,0.389355
1283,1283,1,1,True,0.17744422,0.35637847,0.31273496,0.115702815,0.037739553,0.35637847,0.35637847
1284,1284,1,1,True,0.20684373,0.3737475,0.28902346,0.09896205,0.031423245,0.3737475,0.3737475
1285,1285,1,1,True,0.21446313,0.37724417,0.28301612,0.09521862,0.030058026,0.37724417,0.37724417
1286,1286,1,1,True,0.24633706,0.3880335,0.25878325,0.08161432,0.025231868,0.3880335,0.3880335
1287,1287,1,1,True,0.33973902,0.39226222,0.19737554,0.054446585,0.016176632,0.39226222,0.39226222
1288,1288,1,2,False,0.15690577,0.34005028,0.32942307,0.13013682,0.04348407,0.32942307,0.34005028
1289,1289,1,0,False,0.71186393,0.21728653,0.05526963,0.012167125,0.003412846,0.71186393,0.71186393
1290,1290,1,1,True,0.31513387,0.39438152,0.21216403,0.06026554,0.018055039,0.39438152,0.39438152
1291,1291,1,1,True,0.29481977,0.3945487,0.22510515,0.06569087,0.019835496,0.3945487,0.3945487
1292,1292,1,1,True,0.17912193,0.35754955,0.3113679,0.114634834,0.037325863,0.35754955,0.35754955
1293,1293,1,1,True,0.4091435,0.3769859,0.16042204,0.041377842,0.012070714,0.3769859,0.4091435
1294,1294,1,2,False,0.09768486,0.2672615,0.36971375,0.19285423,0.07248565,0.36971375,0.36971375
1295,1295,1,1,True,0.2455097,0.38782552,0.25939214,0.08193088,0.02534183,0.38782552,0.38782552
1296,1296,1,1,True,0.30862236,0.3945999,0.21623865,0.06193816,0.018600916,0.3945999,0.3945999
1297,1297,1,1,True,0.3146096,0.39440462,0.2124896,0.060398016,0.01809818,0.39440462,0.39440462
1298,1298,1,1,True,0.22422238,0.38118067,0.2754345,0.09072258,0.028439946,0.38118067,0.38118067
1299,1299,1,1,True,0.36227584,0.3886877,0.1846388,0.049722813,0.014674848,0.3886877,0.3886877
1300,1300,1,2,False,0.15062195,0.33426416,0.3344538,0.13512228,0.045537814,0.3344538,0.3344538
1301,1301,1,1,True,0.21487558,0.3774227,0.28269297,0.09502199,0.029986769,0.3774227,0.3774227
1302,1302,1,2,False,0.15198588,0.3355536,0.33336732,0.13401483,0.045078382,0.33336732,0.3355536
1303,1303,1,1,True,0.3754019,0.38595742,0.17755815,0.047201093,0.013881418,0.38595742,0.38595742
1304,1304,1,1,True,0.29805806,0.3946255,0.2229967,0.06478393,0.01953587,0.3946255,0.3946255
1305,1305,1,1,True,0.23030931,0.38334322,0.27077547,0.08807432,0.027497686,0.38334322,0.38334322
1306,1306,1,2,False,0.11090648,0.28746444,0.3629796,0.17513233,0.063517146,0.3629796,0.3629796
1307,1307,1,1,True,0.2578057,0.39055762,0.2504591,0.07739963,0.023777943,0.39055762,0.39055762
1308,1308,1,1,True,0.16019697,0.3429265,0.32676682,0.12764035,0.04246945,0.3429265,0.3429265
1309,1309,1,1,True,0.25365746,0.38972092,0.25344467,0.0788878,0.024289152,0.38972092,0.38972092
1310,1310,1,1,True,0.18143976,0.35912937,0.30948037,0.11318413,0.036766358,0.35912937,0.35912937
1311,1311,1,1,True,0.21169692,0.37601888,0.28518856,0.09655289,0.030542733,0.37601888,0.37601888
1312,1312,1,1,True,0.42832637,0.3707569,0.15131854,0.03843221,0.011165994,0.3707569,0.42832637
1313,1313,1,1,True,0.23528284,0.3849508,0.2670105,0.085993156,0.026762698,0.3849508,0.3849508
1314,1314,1,1,True,0.16005188,0.34280187,0.32688415,0.12774879,0.04251333,0.34280187,0.34280187
1315,1315,1,1,True,0.2636779,0.3915993,0.24628228,0.0753596,0.023080941,0.3915993,0.3915993
1316,1316,1,1,True,0.28138757,0.39378372,0.23403844,0.06964045,0.021149816,0.39378372,0.39378372
1317,1317,1,1,True,0.21023875,0.37535277,0.2863378,0.0972675,0.030803198,0.37535277,0.37535277
1318,1318,1,1,True,0.17831154,0.35698676,0.3120282,0.11514882,0.037524763,0.35698676,0.35698676
1319,1319,1,1,True,0.2475071,0.3883217,0.257924,0.08116965,0.025077567,0.3883217,0.3883217
1320,1320,1,1,True,0.2904328,0.3943791,0.22798948,0.066946834,0.020251768,0.3943791,0.3943791
1321,1321,1,1,True,0.25761825,0.39052165,0.2505934,0.07746601,0.023800705,0.39052165,0.39052165
1322,1322,1,2,False,0.10276222,0.27533185,0.3673975,0.18571886,0.06878958,0.3673975,0.3673975
1323,1323,1,1,True,0.2739517,0.3930361,0.23911464,0.07196638,0.021931168,0.3930361,0.3930361
1324,1324,1,1,True,0.23294866,0.38421378,0.26877275,0.086960934,0.027103884,0.38421378,0.38421378
1325,1325,1,1,True,0.4253989,0.37175637,0.15267944,0.03886642,0.011298892,0.37175637,0.4253989
1326,1326,1,1,True,0.29381692,0.3945166,0.22576173,0.06597517,0.019929595,0.3945166,0.3945166
1327,1327,1,1,True,0.24219781,0.3869564,0.26184082,0.0832157,0.025789272,0.3869564,0.3869564
1328,1328,1,1,True,0.19525594,0.3676697,0.29828715,0.10509197,0.03369523,0.3676697,0.3676697
1329,1329,1,1,True,0.23285294,0.38418305,0.26884508,0.08700092,0.027118001,0.38418305,0.38418305
1330,1330,1,1,True,0.2788502,0.39355534,0.23576014,0.070422426,0.021411898,0.39355534,0.39355534
1331,1331,1,1,True,0.21172291,0.37603065,0.2851681,0.09654022,0.030538121,0.37603065,0.37603065
1332,1332,1,1,True,0.24754131,0.38833004,0.2578989,0.08115668,0.025073081,0.38833004,0.38833004
1333,1333,1,1,True,0.20801526,0.37431017,0.28809512,0.098372355,0.031207085,0.37431017,0.37431017
1334,1334,1,1,True,0.1857807,0.36197203,0.305951,0.11054191,0.035754357,0.36197203,0.36197203
1335,1335,1,1,True,0.31953996,0.39414942,0.2094457,0.059166953,0.01769796,0.39414942,0.39414942
1336,1336,1,1,True,0.23851246,0.38592005,0.2645866,0.08467962,0.026301287,0.38592005,0.38592005
1337,1337,1,2,False,0.1341371,0.3171165,0.34721473,0.14974625,0.051785424,0.34721473,0.34721473
1338,1338,1,2,False,0.13097614,0.3134796,0.3495525,0.15283966,0.053152096,0.3495525,0.3495525
1339,1339,1,1,True,0.24348879,0.38730204,0.26088423,0.08271147,0.025613466,0.38730204,0.38730204
1340,1340,1,1,True,0.30373973,0.39466333,0.21933928,0.06323249,0.019025171,0.39466333,0.39466333
1341,1341,1,1,True,0.46089208,0.35854015,0.13683172,0.03393664,0.00979942,0.35854015,0.46089208
1342,1342,1,1,True,0.25866166,0.3907197,0.24984674,0.07709753,0.02367445,0.3907197,0.3907197
1343,1343,1,1,True,0.18153854,0.35919583,0.3094,0.1131229,0.036742814,0.35919583,0.35919583
1344,1344,1,1,True,0.16975562,0.35070717,0.3190021,0.12079999,0.039735034,0.35070717,0.35070717
1345,1345,1,1,True,0.1728363,0.35304043,0.31649143,0.11871666,0.038915176,0.35304043,0.35304043
1346,1346,1,1,True,0.23392534,0.3845259,0.26803434,0.086554095,0.026960323,0.3845259,0.3845259
1347,1347,1,1,True,0.2858299,0.3941181,0.23105054,0.068299584,0.020701878,0.3941181,0.3941181
1348,1348,1,1,True,0.25614795,0.3902334,0.25164884,0.07798959,0.023980323,0.3902334,0.3902334
1349,1349,1,1,True,0.39660406,0.38063043,0.1666175,0.04343961,0.0127084125,0.38063043,0.39660406
1350,1350,1,1,True,0.27765298,0.39343804,0.23657624,0.070795566,0.021537168,0.39343804,0.39343804
1351,1351,1,1,True,0.24401456,0.3874403,0.26049542,0.08250734,0.025542382,0.3874403,0.3874403
1352,1352,1,1,True,0.29585826,0.39457768,0.22442713,0.06539821,0.019738713,0.39457768,0.39457768
1353,1353,1,1,True,0.2709403,0.39266455,0.24119705,0.07293869,0.022259416,0.39266455,0.39266455
1354,1354,1,2,False,0.15515006,0.33847308,0.3308347,0.13150015,0.044042014,0.3308347,0.33847308
1355,1355,1,2,False,0.08992225,0.254121,0.37242872,0.20465448,0.07887354,0.37242872,0.37242872
1356,1356,1,1,True,0.2539835,0.3897897,0.25320902,0.078769386,0.024248395,0.3897897,0.3897897
1357,1357,1,2,False,0.07498366,0.22585988,0.37375793,0.2308906,0.09450794,0.37375793,0.37375793
1358,1358,1,1,True,0.3127054,0.39448056,0.21367565,0.06088236,0.018256038,0.39448056,0.39448056
1359,1359,1,1,True,0.21594323,0.37787956,0.28185782,0.09451589,0.029803582,0.37787956,0.37787956
1360,1360,1,1,True,0.37599862,0.38582253,0.17724195,0.04709014,0.013846635,0.38582253,0.38582253
1361,1361,1,1,True,0.44186723,0.365916,0.14515214,0.036490858,0.010573771,0.365916,0.44186723
1362,1362,1,1,True,0.27534258,0.39319426,0.23815799,0.07152329,0.021781892,0.39319426,0.39319426
1363,1363,1,1,True,0.2414706,0.38675758,0.2623809,0.08350167,0.025889112,0.38675758,0.38675758
1364,1364,1,1,True,0.23007293,0.38326338,0.27095532,0.08817506,0.027533382,0.38326338,0.38326338
1365,1365,1,1,True,0.2718311,0.39277864,0.24057946,0.07264922,0.022161586,0.39277864,0.39277864
1366,1366,1,2,False,0.07295525,0.22169656,0.3734159,0.2348596,0.097072706,0.3734159,0.3734159
1367,1367,1,1,True,0.2222538,0.380434,0.27695292,0.09160394,0.028755315,0.380434,0.380434
1368,1368,1,4,False,0.0027281642,0.011584997,0.051074326,0.17894399,0.7556685,0.7556685,0.7556685
1369,1369,1,1,True,0.17190121,0.35234112,0.31725356,0.119343,0.03916104,0.35234112,0.35234112
1370,1370,1,1,True,0.39470145,0.3811523,0.1675751,0.043762572,0.012808644,0.3811523,0.39470145
1371,1371,1,2,False,0.07227749,0.22028673,0.3732676,0.23620966,0.097958535,0.3732676,0.3732676
1372,1372,1,1,True,0.32656997,0.39364284,0.20517251,0.05746699,0.017147673,0.39364284,0.39364284
1373,1373,1,1,True,0.28918874,0.39431697,0.22881335,0.06730887,0.020372055,0.39431697,0.39431697
1374,1374,1,1,True,0.44929582,0.3631134,0.14185661,0.0354704,0.010263752,0.3631134,0.44929582
1375,1375,1,2,False,0.08117659,0.23807581,0.3739526,0.21940039,0.087394685,0.3739526,0.3739526
1376,1376,1,1,True,0.3498175,0.39084524,0.19158691,0.052268643,0.015481683,0.39084524,0.39084524
1377,1377,1,1,True,0.25226516,0.3894209,0.25445324,0.07939634,0.024464384,0.3894209,0.3894209
1378,1378,1,1,True,0.31306124,0.3944673,0.21345356,0.060791504,0.018226396,0.3944673,0.3944673
1379,1379,1,1,True,0.33939803,0.39230484,0.19757406,0.05452223,0.016200842,0.39230484,0.39230484
1380,1380,1,0,False,0.5888476,0.29490545,0.0896711,0.020703103,0.0058727665,0.5888476,0.5888476
1381,1381,1,2,False,0.11515647,0.293418,0.3603937,0.16999033,0.0610415,0.3603937,0.3603937
1382,1382,1,1,True,0.25511366,0.39002436,0.25239328,0.07836084,0.024107862,0.39002436,0.39002436
1383,1383,1,1,True,0.37933093,0.38505334,0.17548524,0.046476126,0.013654369,0.38505334,0.38505334
1384,1384,1,1,True,0.18200338,0.35950693,0.3090217,0.1128356,0.03663236,0.35950693,0.35950693
1385,1385,1,1,True,0.40650213,0.37778264,0.16171063,0.04180276,0.012201837,0.37778264,0.40650213
1386,1386,1,1,True,0.2555737,0.390118,0.2520619,0.07819538,0.024051007,0.390118,0.390118
1387,1387,1,1,True,0.30011678,0.39465326,0.22166532,0.064215995,0.01934865,0.39465326,0.39465326
1388,1388,1,1,True,0.37643373,0.38572377,0.17701174,0.047009412,0.013821345,0.38572377,0.38572377
1389,1389,1,1,True,0.3368529,0.39261156,0.1990614,0.05509103,0.016383102,0.39261156,0.39261156
1390,1390,1,1,True,0.24514693,0.38773307,0.25965953,0.0820702,0.025390273,0.38773307,0.38773307
1391,1391,1,1,True,0.31018603,0.39456126,0.2152539,0.061531007,0.018467797,0.39456126,0.39456126
1392,1392,1,1,True,0.3683735,0.38747585,0.18131948,0.048531782,0.01429939,0.38747585,0.38747585
1393,1393,1,1,True,0.23514813,0.38490897,0.26711208,0.08604859,0.026782224,0.38490897,0.38490897
1394,1394,1,1,True,0.24964769,0.38883054,0.25635797,0.08036498,0.02479891,0.38883054,0.38883054
1395,1395,1,1,True,0.27857858,0.39352933,0.23594505,0.070506826,0.021440223,0.39352933,0.39352933
1396,1396,1,2,False,0.09235102,0.25833982,0.37169987,0.20084003,0.07676926,0.37169987,0.37169987
1397,1397,1,1,True,0.1956395,0.36788625,0.29797843,0.10488,0.033615895,0.36788625,0.36788625
1398,1398,1,1,True,0.31003344,0.39456543,0.21534981,0.061570592,0.018480726,0.39456543,0.39456543
1399,1399,1,1,True,0.37137806,0.38684243,0.17970318,0.047957517,0.014118822,0.38684243,0.38684243
1400,1400,1,1,True,0.21092057,0.37566593,0.2858001,0.09693241,0.030680984,0.37566593,0.37566593
1401,1401,1,1,True,0.20137876,0.3709988,0.2933749,0.101784036,0.032463487,0.3709988,0.3709988
1402,1402,1,1,True,0.23090088,0.3835419,0.2703256,0.087822944,0.027408656,0.3835419,0.3835419
1403,1403,1,1,True,0.27684093,0.39335498,0.2371312,0.07105017,0.021622736,0.39335498,0.39335498
1404,1404,1,1,True,0.30501074,0.39465532,0.21852836,0.06289213,0.018913457,0.39465532,0.39465532
1405,1405,1,1,True,0.2403292,0.38644013,0.2632303,0.08395338,0.026046988,0.38644013,0.38644013
1406,1406,1,1,True,0.29331493,0.39449906,0.22609097,0.066118106,0.019976925,0.39449906,0.39449906
1407,1407,1,2,False,0.12022704,0.30019897,0.35710412,0.16416821,0.05830168,0.35710412,0.35710412
1408,1408,1,2,False,0.14347684,0.32719433,0.34008107,0.1411684,0.048079353,0.34008107,0.34008107
1409,1409,1,1,True,0.24953157,0.38880354,0.25644267,0.08040832,0.024813905,0.38880354,0.38880354
1410,1410,1,1,True,0.29169786,0.39443576,0.22715452,0.06658137,0.02013049,0.39443576,0.39443576
1411,1411,1,1,True,0.37837446,0.38527703,0.17598788,0.046651404,0.013709218,0.38527703,0.38527703
1412,1412,1,4,False,0.0016157627,0.006901741,0.03122741,0.12082487,0.8394302,0.8394302,0.8394302
1413,1413,1,1,True,0.39846367,0.38011223,0.16568612,0.043126605,0.012611363,0.38011223,0.39846367
1414,1414,1,1,True,0.2106691,0.37555078,0.28599834,0.09705579,0.03072597,0.37555078,0.37555078
1415,1415,1,1,True,0.4168476,0.37457624,0.15671277,0.04016585,0.0116975615,0.37457624,0.4168476
1416,1416,1,1,True,0.40207827,0.37908265,0.16388834,0.04252552,0.01242523,0.37908265,0.40207827
1417,1417,1,1,True,0.24176472,0.38683835,0.26216242,0.08338583,0.02584867,0.38683835,0.38683835
1418,1418,1,1,True,0.184124,0.3609047,0.30729705,0.11153906,0.03613522,0.3609047,0.3609047
1419,1419,1,1,True,0.21572953,0.3777887,0.2820248,0.09461685,0.029840104,0.3777887,0.3777887
1420,1420,1,1,True,0.3623187,0.3886795,0.18461528,0.049714327,0.014672166,0.3886795,0.3886795
1421,1421,1,1,True,0.34086514,0.39211905,0.19672117,0.054197665,0.01609699,0.39211905,0.39211905
1422,1422,1,1,True,0.2251128,0.38151082,0.27474943,0.09032792,0.028299032,0.38151082,0.38151082
1423,1423,1,1,True,0.26387,0.39163062,0.24614659,0.07529414,0.023058647,0.39163062,0.39163062
1424,1424,1,1,True,0.23662978,0.3853621,0.2659976,0.08544177,0.026568782,0.3853621,0.3853621
1425,1425,1,1,True,0.31514975,0.3943808,0.21215422,0.060261562,0.018053738,0.3943808,0.3943808
1426,1426,1,1,True,0.2626547,0.39142972,0.24700584,0.07570961,0.023200216,0.39142972,0.39142972
1427,1427,1,1,True,0.28124702,0.39377174,0.23413357,0.06968345,0.02116422,0.39377174,0.39377174
1428,1428,1,1,True,0.23564738,0.38506305,0.26673615,0.08584341,0.026710013,0.38506305,0.38506305
1429,1429,1,1,True,0.26529166,0.39185706,0.24514459,0.07481214,0.02289463,0.39185706,0.39185706
1430,1430,1,1,True,0.2993788,0.39464515,0.22214176,0.06441881,0.019415472,0.39464515,0.39464515
1431,1431,1,1,True,0.27452263,0.39310214,0.23872153,0.07178406,0.021869715,0.39310214,0.39310214
1432,1432,1,1,True,0.30631357,0.3946408,0.21769994,0.06254579,0.018799888,0.3946408,0.3946408
1433,1433,1,1,True,0.2666402,0.39206314,0.2441972,0.074358866,0.022740602,0.39206314,0.39206314
1434,1434,1,1,True,0.304977,0.3946556,0.21854988,0.06290113,0.018916413,0.3946556,0.3946556
1435,1435,1,1,True,0.34574717,0.3914539,0.19390641,0.053134933,0.015757589,0.3914539,0.3914539
1436,1436,1,1,True,0.37456876,0.38614404,0.17800048,0.04735655,0.013930169,0.38614404,0.38614404
1437,1437,1,1,True,0.32283434,0.39393267,0.20743348,0.0583624,0.017437184,0.39393267,0.39393267
1438,1438,1,1,True,0.3240834,0.39384085,0.20667505,0.05806104,0.01733966,0.39384085,0.39384085
1439,1439,1,1,True,0.34720957,0.3912408,0.19307023,0.05282165,0.015657732,0.3912408,0.3912408
1440,1440,1,1,True,0.22078371,0.37986103,0.27809054,0.09227037,0.028994352,0.37986103,0.37986103
1441,1441,1,1,True,0.20645513,0.3735588,0.28933185,0.09915884,0.031495478,0.3735588,0.3735588
1442,1442,1,1,True,0.27114066,0.39269054,0.24105807,0.07287344,0.022237364,0.39269054,0.39269054
1443,1443,1,1,True,0.25015736,0.38894817,0.25598618,0.08017506,0.02473324,0.38894817,0.38894817
1444,1444,1,1,True,0.3621108,0.38871908,0.18472941,0.04975554,0.014685187,0.38871908,0.38871908
1445,1445,1,1,True,0.25613892,0.39023152,0.25165528,0.07799283,0.023981435,0.39023152,0.39023152
1446,1446,1,1,True,0.42050445,0.37338877,0.15497726,0.0396044,0.011525128,0.37338877,0.42050445
1447,1447,1,1,True,0.247783,0.38838863,0.25772172,0.08106527,0.025041388,0.38838863,0.38838863
1448,1448,1,1,True,0.2592402,0.3908273,0.24943343,0.07689421,0.023604853,0.3908273,0.3908273
1449,1449,1,1,True,0.2571683,0.39043456,0.25091597,0.07762572,0.023855455,0.39043456,0.39043456
1450,1450,1,1,True,0.27311397,0.39293683,0.23969239,0.072235055,0.022021772,0.39293683,0.39293683
1451,1451,1,1,True,0.38437188,0.38383698,0.1728563,0.045565113,0.013369707,0.38383698,0.38437188
1452,1452,1,1,True,0.2577573,0.39054832,0.25049376,0.07741678,0.02378382,0.39054832,0.39054832
1453,1453,1,1,True,0.20730269,0.37396908,0.28865957,0.098730385,0.03133828,0.37396908,0.37396908
1454,1454,1,2,False,0.043201983,0.15013856,0.34257433,0.30627736,0.15780777,0.34257433,0.34257433
1455,1455,1,1,True,0.21227646,0.37627965,0.2847326,0.09627109,0.030440189,0.37627965,0.37627965
1456,1456,1,1,True,0.27102983,0.3926762,0.24113488,0.07290952,0.022249555,0.3926762,0.3926762
1457,1457,1,1,True,0.21148026,0.37592077,0.28535914,0.09665859,0.030581221,0.37592077,0.37592077
1458,1458,1,1,True,0.40489498,0.37825993,0.162499,0.042063728,0.012282442,0.37825993,0.40489498
1459,1459,1,1,True,0.31887907,0.39418852,0.20985144,0.05933006,0.01775091,0.39418852,0.39418852
1460,1460,1,1,True,0.23440184,0.38467628,0.26767465,0.086356595,0.026890712,0.38467628,0.38467628
1461,1461,1,1,True,0.21809477,0.37877834,0.28017932,0.09350794,0.029439626,0.37877834,0.37877834
1462,1462,1,1,True,0.16790313,0.34926417,0.3205107,0.12208021,0.040241808,0.34926417,0.34926417
1463,1463,1,1,True,0.35095066,0.3906672,0.1909456,0.052030567,0.015405987,0.3906672,0.3906672
1464,1464,1,1,True,0.26322037,0.39152414,0.24660555,0.075515784,0.023134157,0.39152414,0.39152414
1465,1465,1,1,True,0.40487552,0.37826568,0.16250849,0.042066876,0.012283418,0.37826568,0.40487552
1466,1466,1,1,True,0.26525715,0.39185175,0.24516883,0.07482376,0.022898585,0.39185175,0.39185175
1467,1467,1,1,True,0.16271138,0.34505466,0.3247301,0.12578332,0.041720554,0.34505466,0.34505466
1468,1468,1,1,True,0.29046285,0.39438045,0.22796968,0.06693814,0.020248882,0.39438045,0.39438045
1469,1469,1,1,True,0.3102338,0.39455998,0.21522392,0.06151863,0.018463753,0.39455998,0.39455998
1470,1470,1,1,True,0.29985574,0.39465073,0.22183374,0.06428763,0.019372249,0.39465073,0.39465073
1471,1471,1,1,True,0.23802108,0.38577628,0.26495433,0.08487762,0.026370712,0.38577628,0.38577628
1472,1472,1,1,True,0.29811928,0.3946265,0.22295706,0.064766966,0.019530272,0.3946265,0.3946265
1473,1473,1,1,True,0.2771388,0.39338577,0.23692755,0.07095667,0.021591298,0.39338577,0.39338577
1474,1474,1,1,True,0.3422566,0.39193678,0.19591522,0.0538921,0.015999295,0.39193678,0.39193678
1475,1475,1,1,True,0.34558222,0.3914775,0.19400086,0.053170413,0.015768891,0.3914775,0.3914775
1476,1476,1,1,True,0.25125122,0.3891963,0.25518972,0.0797696,0.024593169,0.3891963,0.3891963
1477,1477,1,1,True,0.18070544,0.35863358,0.31007823,0.11364069,0.036942147,0.35863358,0.35863358
1478,1478,1,1,True,0.3709192,0.38694072,0.17994924,0.048044693,0.014146223,0.38694072,0.38694072
1479,1479,1,0,False,0.5699405,0.30560055,0.0958003,0.022315087,0.006343603,0.5699405,0.5699405
1480,1480,1,1,True,0.36580074,0.3879993,0.18271358,0.04903007,0.014456314,0.3879993,0.3879993
1481,1481,1,1,True,0.18001951,0.3581666,0.31063673,0.11406966,0.037107557,0.3581666,0.3581666
1482,1482,1,2,False,0.08950424,0.25338477,0.37254196,0.20532279,0.07924624,0.37254196,0.37254196
1483,1483,1,2,False,0.12758833,0.30944896,0.35200477,0.15627065,0.05468731,0.35200477,0.35200477
1484,1484,1,2,False,0.08386606,0.24315602,0.37368572,0.21468966,0.08460255,0.37368572,0.37368572
