sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.66663706,0.3333629,0.66663706,0.3333629
821,821,0,1,False,0.480273,0.519727,0.519727,0.519727
822,822,0,0,True,0.876671,0.123329006,0.876671,0.123329006
823,823,0,0,True,0.8326041,0.16739587,0.8326041,0.16739587
824,824,0,0,True,0.7461318,0.25386822,0.7461318,0.25386822
825,825,0,0,True,0.81192267,0.18807733,0.81192267,0.18807733
826,826,0,0,True,0.8027056,0.19729441,0.8027056,0.19729441
827,827,0,0,True,0.7417114,0.25828862,0.7417114,0.25828862
828,828,0,1,False,0.25953662,0.7404634,0.7404634,0.7404634
829,829,0,0,True,0.966183,0.033817016,0.966183,0.033817016
830,830,0,1,False,0.4814279,0.5185721,0.5185721,0.5185721
831,831,0,0,True,0.53038484,0.46961516,0.53038484,0.46961516
832,832,0,1,False,0.4900775,0.5099225,0.5099225,0.5099225
833,833,0,1,False,0.34483457,0.65516543,0.65516543,0.65516543
834,834,0,0,True,0.70703435,0.29296562,0.70703435,0.29296562
835,835,0,1,False,0.219015,0.780985,0.780985,0.780985
836,836,0,1,False,0.46269482,0.5373052,0.5373052,0.5373052
837,837,0,0,True,0.50131446,0.49868554,0.50131446,0.49868554
838,838,0,1,False,0.39986336,0.60013664,0.60013664,0.60013664
839,839,0,0,True,0.99166954,0.0083304355,0.99166954,0.0083304355
840,840,0,0,True,0.7976844,0.20231564,0.7976844,0.20231564
841,841,0,0,True,0.8942555,0.10574448,0.8942555,0.10574448
842,842,0,1,False,0.3739999,0.6260001,0.6260001,0.6260001
843,843,0,1,False,0.18582064,0.81417936,0.81417936,0.81417936
844,844,0,0,True,0.87700164,0.12299839,0.87700164,0.12299839
845,845,0,0,True,0.709998,0.29000196,0.709998,0.29000196
846,846,0,0,True,0.98248,0.017519986,0.98248,0.017519986
847,847,0,0,True,0.66409373,0.33590624,0.66409373,0.33590624
848,848,0,0,True,0.60748446,0.39251554,0.60748446,0.39251554
849,849,0,1,False,0.4217553,0.5782447,0.5782447,0.5782447
850,850,0,0,True,0.9074623,0.09253771,0.9074623,0.09253771
851,851,0,1,False,0.36223865,0.63776135,0.63776135,0.63776135
852,852,0,0,True,0.68200815,0.31799182,0.68200815,0.31799182
853,853,0,1,False,0.32551062,0.6744894,0.6744894,0.6744894
854,854,0,0,True,0.8059875,0.1940125,0.8059875,0.1940125
855,855,0,0,True,0.62551373,0.37448627,0.62551373,0.37448627
856,856,0,1,False,0.25530702,0.744693,0.744693,0.744693
857,857,0,0,True,0.51627713,0.48372287,0.51627713,0.48372287
858,858,0,1,False,0.32177633,0.67822367,0.67822367,0.67822367
859,859,0,0,True,0.99955934,0.00044065222,0.99955934,0.00044065222
860,860,0,0,True,0.96762013,0.032379877,0.96762013,0.032379877
861,861,0,0,True,0.5631132,0.43688682,0.5631132,0.43688682
862,862,0,1,False,0.39265084,0.60734916,0.60734916,0.60734916
863,863,0,1,False,0.42428154,0.57571846,0.57571846,0.57571846
864,864,0,1,False,0.39855063,0.6014494,0.6014494,0.6014494
865,865,0,1,False,0.41583186,0.58416814,0.58416814,0.58416814
866,866,0,0,True,0.5789326,0.42106742,0.5789326,0.42106742
867,867,0,0,True,0.88492167,0.1150783,0.88492167,0.1150783
868,868,0,1,False,0.3068689,0.6931311,0.6931311,0.6931311
869,869,0,0,True,0.9364607,0.06353931,0.9364607,0.06353931
870,870,0,0,True,0.9820158,0.017984206,0.9820158,0.017984206
871,871,0,0,True,0.95486015,0.045139875,0.95486015,0.045139875
872,872,0,1,False,0.31745112,0.6825489,0.6825489,0.6825489
873,873,0,1,False,0.2982363,0.7017637,0.7017637,0.7017637
874,874,0,0,True,0.6835021,0.3164979,0.6835021,0.3164979
875,875,0,0,True,0.88452756,0.11547243,0.88452756,0.11547243
876,876,0,1,False,0.45244503,0.54755497,0.54755497,0.54755497
877,877,0,0,True,0.8485039,0.15149613,0.8485039,0.15149613
878,878,0,0,True,0.89462835,0.10537165,0.89462835,0.10537165
879,879,0,0,True,0.85721546,0.14278455,0.85721546,0.14278455
880,880,0,1,False,0.4519294,0.5480706,0.5480706,0.5480706
881,881,0,0,True,0.76482445,0.23517556,0.76482445,0.23517556
882,882,0,1,False,0.36860633,0.6313937,0.6313937,0.6313937
883,883,0,0,True,0.6125977,0.3874023,0.6125977,0.3874023
884,884,0,1,False,0.2117911,0.7882089,0.7882089,0.7882089
885,885,0,0,True,0.7768569,0.22314313,0.7768569,0.22314313
886,886,0,1,False,0.44479847,0.55520153,0.55520153,0.55520153
887,887,0,0,True,0.6079608,0.39203918,0.6079608,0.39203918
888,888,0,0,True,0.8324235,0.16757649,0.8324235,0.16757649
889,889,0,0,True,0.52244556,0.47755447,0.52244556,0.47755447
890,890,0,1,False,0.41573715,0.58426285,0.58426285,0.58426285
891,891,0,0,True,0.565442,0.43455797,0.565442,0.43455797
892,892,0,0,True,0.949521,0.050479,0.949521,0.050479
893,893,0,1,False,0.34789813,0.6521019,0.6521019,0.6521019
894,894,0,0,True,0.576933,0.423067,0.576933,0.423067
895,895,0,0,True,0.74331874,0.25668126,0.74331874,0.25668126
896,896,0,0,True,0.69500625,0.30499372,0.69500625,0.30499372
897,897,0,0,True,0.96918285,0.030817121,0.96918285,0.030817121
898,898,0,0,True,0.96560645,0.034393568,0.96560645,0.034393568
899,899,0,1,False,0.46785325,0.53214675,0.53214675,0.53214675
900,900,0,0,True,0.85088503,0.14911494,0.85088503,0.14911494
901,901,0,0,True,0.95425624,0.04574379,0.95425624,0.04574379
902,902,0,0,True,0.60800195,0.39199805,0.60800195,0.39199805
903,903,0,0,True,0.7718548,0.2281452,0.7718548,0.2281452
904,904,0,0,True,0.9631342,0.03686575,0.9631342,0.03686575
905,905,0,1,False,0.40747303,0.592527,0.592527,0.592527
906,906,0,1,False,0.1738109,0.8261891,0.8261891,0.8261891
907,907,0,1,False,0.30020088,0.6997991,0.6997991,0.6997991
908,908,0,0,True,0.85239136,0.14760867,0.85239136,0.14760867
909,909,0,1,False,0.33831084,0.66168916,0.66168916,0.66168916
910,910,0,1,False,0.49865085,0.50134915,0.50134915,0.50134915
911,911,0,1,False,0.2952392,0.7047608,0.7047608,0.7047608
912,912,0,0,True,0.6038274,0.39617258,0.6038274,0.39617258
913,913,0,0,True,0.758126,0.24187396,0.758126,0.24187396
914,914,0,1,False,0.40048093,0.5995191,0.5995191,0.5995191
915,915,0,0,True,0.82374877,0.17625125,0.82374877,0.17625125
916,916,0,0,True,0.605185,0.39481503,0.605185,0.39481503
917,917,0,1,False,0.448018,0.551982,0.551982,0.551982
918,918,0,1,False,0.42066067,0.5793393,0.5793393,0.5793393
919,919,0,0,True,0.74905336,0.2509466,0.74905336,0.2509466
920,920,0,0,True,0.7146026,0.28539744,0.7146026,0.28539744
921,921,0,0,True,0.92950517,0.07049483,0.92950517,0.07049483
922,922,0,1,False,0.39611882,0.6038812,0.6038812,0.6038812
923,923,0,0,True,0.5090103,0.49098969,0.5090103,0.49098969
924,924,0,0,True,0.68952066,0.31047934,0.68952066,0.31047934
925,925,0,0,True,0.94296575,0.057034276,0.94296575,0.057034276
926,926,0,0,True,0.9905109,0.0094891,0.9905109,0.0094891
927,927,0,1,False,0.4059496,0.5940504,0.5940504,0.5940504
928,928,0,0,True,0.53909576,0.46090427,0.53909576,0.46090427
929,929,0,0,True,0.82478833,0.1752117,0.82478833,0.1752117
930,930,0,0,True,0.9398719,0.06012808,0.9398719,0.06012808
931,931,0,1,False,0.3956713,0.6043287,0.6043287,0.6043287
932,932,0,0,True,0.51030517,0.4896948,0.51030517,0.4896948
933,933,0,0,True,0.55855185,0.44144815,0.55855185,0.44144815
934,934,0,0,True,0.92712766,0.07287236,0.92712766,0.07287236
935,935,0,0,True,0.9951814,0.00481863,0.9951814,0.00481863
936,936,0,0,True,0.6854919,0.31450805,0.6854919,0.31450805
937,937,0,0,True,0.7472831,0.25271687,0.7472831,0.25271687
938,938,0,1,False,0.27390182,0.7260982,0.7260982,0.7260982
939,939,0,1,False,0.2602414,0.7397586,0.7397586,0.7397586
940,940,0,0,True,0.5773078,0.42269215,0.5773078,0.42269215
941,941,0,0,True,0.5780453,0.4219547,0.5780453,0.4219547
942,942,0,1,False,0.3581913,0.6418087,0.6418087,0.6418087
943,943,0,0,True,0.7466202,0.2533798,0.7466202,0.2533798
944,944,0,1,False,0.33114165,0.66885835,0.66885835,0.66885835
945,945,0,0,True,0.7778199,0.22218013,0.7778199,0.22218013
946,946,0,0,True,0.99908495,0.0009150744,0.99908495,0.0009150744
947,947,0,1,False,0.41655135,0.58344865,0.58344865,0.58344865
948,948,0,0,True,0.86932826,0.13067177,0.86932826,0.13067177
949,949,0,1,False,0.38754058,0.6124594,0.6124594,0.6124594
950,950,0,0,True,0.9796752,0.020324841,0.9796752,0.020324841
951,951,0,0,True,0.95731825,0.04268173,0.95731825,0.04268173
952,952,0,0,True,0.9633977,0.03660234,0.9633977,0.03660234
953,953,0,0,True,0.89000624,0.10999375,0.89000624,0.10999375
954,954,0,0,True,0.86087596,0.13912404,0.86087596,0.13912404
955,955,0,1,False,0.4613539,0.5386461,0.5386461,0.5386461
956,956,0,0,True,0.5449629,0.45503715,0.5449629,0.45503715
957,957,0,0,True,0.7792747,0.22072527,0.7792747,0.22072527
958,958,0,0,True,0.8213835,0.17861652,0.8213835,0.17861652
959,959,0,1,False,0.265186,0.734814,0.734814,0.734814
960,960,0,0,True,0.77382743,0.22617255,0.77382743,0.22617255
961,961,0,0,True,0.6371912,0.36280885,0.6371912,0.36280885
962,962,0,0,True,0.68583643,0.31416357,0.68583643,0.31416357
963,963,0,0,True,0.8385532,0.16144684,0.8385532,0.16144684
964,964,0,0,True,0.85380614,0.14619385,0.85380614,0.14619385
965,965,0,0,True,0.9292756,0.070724435,0.9292756,0.070724435
966,966,0,0,True,0.91906583,0.08093415,0.91906583,0.08093415
967,967,0,1,False,0.3691219,0.6308781,0.6308781,0.6308781
968,968,0,1,False,0.4790157,0.5209843,0.5209843,0.5209843
969,969,0,0,True,0.6897439,0.31025612,0.6897439,0.31025612
970,970,0,1,False,0.38141358,0.6185864,0.6185864,0.6185864
971,971,0,0,True,0.91576374,0.08423626,0.91576374,0.08423626
972,972,0,0,True,0.6784822,0.3215178,0.6784822,0.3215178
973,973,0,0,True,0.83342266,0.16657735,0.83342266,0.16657735
974,974,0,0,True,0.64067864,0.3593214,0.64067864,0.3593214
975,975,0,1,False,0.3570631,0.6429369,0.6429369,0.6429369
976,976,0,1,False,0.4372006,0.5627994,0.5627994,0.5627994
977,977,0,0,True,0.73656726,0.26343274,0.73656726,0.26343274
978,978,0,0,True,0.7857723,0.21422765,0.7857723,0.21422765
979,979,0,0,True,0.9547646,0.04523541,0.9547646,0.04523541
980,980,0,1,False,0.22071868,0.7792813,0.7792813,0.7792813
981,981,0,1,False,0.32352716,0.67647284,0.67647284,0.67647284
982,982,0,0,True,0.84720784,0.15279216,0.84720784,0.15279216
983,983,0,0,True,0.56226385,0.43773618,0.56226385,0.43773618
984,984,0,1,False,0.34632993,0.6536701,0.6536701,0.6536701
985,985,0,0,True,0.8296604,0.17033955,0.8296604,0.17033955
986,986,0,1,False,0.4306981,0.5693019,0.5693019,0.5693019
987,987,0,0,True,0.8964171,0.10358292,0.8964171,0.10358292
988,988,0,0,True,0.894025,0.10597496,0.894025,0.10597496
989,989,0,1,False,0.48355556,0.51644444,0.51644444,0.51644444
990,990,0,1,False,0.2584563,0.7415437,0.7415437,0.7415437
991,991,0,0,True,0.9125082,0.08749179,0.9125082,0.08749179
992,992,0,1,False,0.4215023,0.5784977,0.5784977,0.5784977
993,993,0,1,False,0.23086101,0.769139,0.769139,0.769139
994,994,0,0,True,0.65483266,0.34516734,0.65483266,0.34516734
995,995,0,0,True,0.9677684,0.032231618,0.9677684,0.032231618
996,996,0,0,True,0.6457061,0.35429388,0.6457061,0.35429388
997,997,0,0,True,0.9161073,0.08389269,0.9161073,0.08389269
998,998,0,0,True,0.7522382,0.2477618,0.7522382,0.2477618
999,999,0,0,True,0.89694566,0.10305435,0.89694566,0.10305435
1000,1000,0,1,False,0.34748107,0.6525189,0.6525189,0.6525189
1001,1001,0,1,False,0.3521675,0.6478325,0.6478325,0.6478325
1002,1002,0,0,True,0.5513693,0.4486307,0.5513693,0.4486307
1003,1003,0,1,False,0.4761439,0.5238561,0.5238561,0.5238561
1004,1004,0,1,False,0.2640965,0.7359035,0.7359035,0.7359035
1005,1005,0,0,True,0.72143555,0.27856442,0.72143555,0.27856442
1006,1006,0,1,False,0.2016353,0.7983647,0.7983647,0.7983647
1007,1007,0,1,False,0.34015763,0.6598424,0.6598424,0.6598424
1008,1008,0,0,True,0.8088366,0.1911634,0.8088366,0.1911634
1009,1009,0,0,True,0.96142274,0.038577247,0.96142274,0.038577247
1010,1010,0,0,True,0.9615812,0.038418807,0.9615812,0.038418807
1011,1011,0,0,True,0.50361174,0.49638826,0.50361174,0.49638826
1012,1012,0,0,True,0.5539276,0.4460724,0.5539276,0.4460724
1013,1013,0,0,True,0.5679319,0.43206814,0.5679319,0.43206814
1014,1014,0,1,False,0.29553866,0.70446134,0.70446134,0.70446134
1015,1015,0,0,True,0.7973683,0.20263168,0.7973683,0.20263168
1016,1016,0,0,True,0.6085721,0.39142787,0.6085721,0.39142787
1017,1017,0,1,False,0.30520296,0.69479704,0.69479704,0.69479704
1018,1018,0,0,True,0.57601976,0.42398027,0.57601976,0.42398027
1019,1019,0,0,True,0.6990319,0.3009681,0.6990319,0.3009681
1020,1020,0,0,True,0.785512,0.21448806,0.785512,0.21448806
1021,1021,0,0,True,0.99201995,0.007980075,0.99201995,0.007980075
1022,1022,0,1,False,0.35653275,0.64346725,0.64346725,0.64346725
1023,1023,0,0,True,0.7834053,0.21659468,0.7834053,0.21659468
1024,1024,0,0,True,0.62294304,0.37705696,0.62294304,0.37705696
1025,1025,0,0,True,0.9247326,0.07526739,0.9247326,0.07526739
1026,1026,0,0,True,0.8530489,0.14695106,0.8530489,0.14695106
1027,1027,0,0,True,0.8542584,0.14574157,0.8542584,0.14574157
1028,1028,0,0,True,0.5481192,0.45188078,0.5481192,0.45188078
1029,1029,0,0,True,0.97806436,0.021935636,0.97806436,0.021935636
1030,1030,0,0,True,0.6181537,0.38184634,0.6181537,0.38184634
1031,1031,0,1,False,0.2661994,0.7338006,0.7338006,0.7338006
1032,1032,0,1,False,0.26163465,0.73836535,0.73836535,0.73836535
1033,1033,0,0,True,0.59813607,0.40186396,0.59813607,0.40186396
1034,1034,0,1,False,0.30435628,0.6956437,0.6956437,0.6956437
1035,1035,0,0,True,0.9593515,0.040648516,0.9593515,0.040648516
1036,1036,0,0,True,0.8633952,0.1366048,0.8633952,0.1366048
1037,1037,0,0,True,0.8479773,0.15202272,0.8479773,0.15202272
1038,1038,0,0,True,0.5354368,0.4645632,0.5354368,0.4645632
1039,1039,0,0,True,0.6395192,0.36048076,0.6395192,0.36048076
1040,1040,0,1,False,0.2970919,0.7029081,0.7029081,0.7029081
1041,1041,0,1,False,0.29823083,0.7017692,0.7017692,0.7017692
1042,1042,0,0,True,0.7233652,0.27663484,0.7233652,0.27663484
1043,1043,0,0,True,0.72643703,0.27356297,0.72643703,0.27356297
1044,1044,0,1,False,0.24625158,0.7537484,0.7537484,0.7537484
1045,1045,0,0,True,0.55495125,0.44504875,0.55495125,0.44504875
1046,1046,0,1,False,0.4945733,0.5054267,0.5054267,0.5054267
1047,1047,0,1,False,0.34530878,0.6546912,0.6546912,0.6546912
1048,1048,0,1,False,0.3656795,0.6343205,0.6343205,0.6343205
1049,1049,0,1,False,0.45929992,0.5407001,0.5407001,0.5407001
1050,1050,0,0,True,0.7415793,0.2584207,0.7415793,0.2584207
1051,1051,0,0,True,0.9148786,0.08512139,0.9148786,0.08512139
1052,1052,0,1,False,0.34063196,0.65936804,0.65936804,0.65936804
1053,1053,0,1,False,0.24198353,0.75801647,0.75801647,0.75801647
1054,1054,0,1,False,0.49096715,0.50903285,0.50903285,0.50903285
1055,1055,0,0,True,0.9008934,0.09910663,0.9008934,0.09910663
1056,1056,0,1,False,0.23241955,0.76758045,0.76758045,0.76758045
1057,1057,0,0,True,0.84954005,0.15045996,0.84954005,0.15045996
1058,1058,0,1,False,0.29471093,0.70528907,0.70528907,0.70528907
1059,1059,0,0,True,0.9511356,0.04886445,0.9511356,0.04886445
1060,1060,0,0,True,0.79645306,0.20354694,0.79645306,0.20354694
1061,1061,0,0,True,0.9541215,0.04587856,0.9541215,0.04587856
1062,1062,0,0,True,0.5491645,0.45083553,0.5491645,0.45083553
1063,1063,0,0,True,0.79265565,0.20734437,0.79265565,0.20734437
1064,1064,0,0,True,0.6762234,0.32377663,0.6762234,0.32377663
1065,1065,0,0,True,0.78800046,0.21199954,0.78800046,0.21199954
1066,1066,0,0,True,0.95807654,0.041923475,0.95807654,0.041923475
1067,1067,0,1,False,0.48915416,0.51084584,0.51084584,0.51084584
1068,1068,0,0,True,0.77445745,0.22554252,0.77445745,0.22554252
1069,1069,0,0,True,0.6275388,0.37246117,0.6275388,0.37246117
1070,1070,0,1,False,0.47615898,0.523841,0.523841,0.523841
1071,1071,0,0,True,0.6628643,0.33713567,0.6628643,0.33713567
1072,1072,0,0,True,0.8303523,0.16964766,0.8303523,0.16964766
1073,1073,0,0,True,0.92509323,0.07490676,0.92509323,0.07490676
1074,1074,0,1,False,0.36999506,0.63000494,0.63000494,0.63000494
1075,1075,0,0,True,0.6012537,0.3987463,0.6012537,0.3987463
1076,1076,0,0,True,0.69600767,0.30399233,0.69600767,0.30399233
1077,1077,0,0,True,0.6116206,0.3883794,0.6116206,0.3883794
1078,1078,0,0,True,0.951467,0.048533015,0.951467,0.048533015
1079,1079,0,0,True,0.657773,0.342227,0.657773,0.342227
1080,1080,0,0,True,0.98377025,0.016229771,0.98377025,0.016229771
1081,1081,0,1,False,0.43754864,0.56245136,0.56245136,0.56245136
1082,1082,0,0,True,0.8062429,0.19375712,0.8062429,0.19375712
1083,1083,0,1,False,0.24540347,0.75459653,0.75459653,0.75459653
1084,1084,0,1,False,0.22293514,0.77706486,0.77706486,0.77706486
1085,1085,0,0,True,0.53135026,0.46864977,0.53135026,0.46864977
1086,1086,0,0,True,0.91145706,0.088542946,0.91145706,0.088542946
1087,1087,0,0,True,0.57202655,0.42797345,0.57202655,0.42797345
1088,1088,0,0,True,0.7092804,0.29071963,0.7092804,0.29071963
1089,1089,0,0,True,0.74959624,0.2504038,0.74959624,0.2504038
1090,1090,0,0,True,0.52548784,0.47451216,0.52548784,0.47451216
1091,1091,0,0,True,0.5296111,0.4703889,0.5296111,0.4703889
1092,1092,0,0,True,0.74186313,0.25813684,0.74186313,0.25813684
1093,1093,0,0,True,0.5519037,0.44809628,0.5519037,0.44809628
1094,1094,0,1,False,0.3625945,0.6374055,0.6374055,0.6374055
1095,1095,0,0,True,0.8479686,0.15203142,0.8479686,0.15203142
1096,1096,0,0,True,0.94339657,0.05660345,0.94339657,0.05660345
1097,1097,0,0,True,0.7778245,0.22217545,0.7778245,0.22217545
1098,1098,0,0,True,0.82501876,0.17498125,0.82501876,0.17498125
1099,1099,0,0,True,0.5476625,0.4523375,0.5476625,0.4523375
1100,1100,0,0,True,0.80683625,0.19316372,0.80683625,0.19316372
1101,1101,0,1,False,0.27457392,0.7254261,0.7254261,0.7254261
1102,1102,0,1,False,0.45736498,0.542635,0.542635,0.542635
1103,1103,0,1,False,0.46671283,0.53328717,0.53328717,0.53328717
1104,1104,0,0,True,0.63139844,0.36860153,0.63139844,0.36860153
1105,1105,0,0,True,0.59879017,0.40120986,0.59879017,0.40120986
1106,1106,0,0,True,0.7504379,0.24956208,0.7504379,0.24956208
1107,1107,0,1,False,0.39676082,0.6032392,0.6032392,0.6032392
1108,1108,0,0,True,0.5899561,0.4100439,0.5899561,0.4100439
1109,1109,0,0,True,0.7594626,0.24053738,0.7594626,0.24053738
1110,1110,0,0,True,0.5959177,0.4040823,0.5959177,0.4040823
1111,1111,0,1,False,0.37008005,0.62991995,0.62991995,0.62991995
1112,1112,0,0,True,0.70954275,0.29045728,0.70954275,0.29045728
1113,1113,0,0,True,0.91979986,0.08020016,0.91979986,0.08020016
1114,1114,0,1,False,0.36039972,0.6396003,0.6396003,0.6396003
1115,1115,0,0,True,0.8959522,0.10404775,0.8959522,0.10404775
1116,1116,0,0,True,0.99622613,0.0037738713,0.99622613,0.0037738713
1117,1117,0,1,False,0.28188318,0.7181168,0.7181168,0.7181168
1118,1118,0,0,True,0.8571449,0.1428551,0.8571449,0.1428551
1119,1119,0,0,True,0.797896,0.20210396,0.797896,0.20210396
1120,1120,0,0,True,0.8879509,0.1120491,0.8879509,0.1120491
1121,1121,0,0,True,0.6907407,0.3092593,0.6907407,0.3092593
1122,1122,0,0,True,0.9911891,0.00881088,0.9911891,0.00881088
1123,1123,0,1,False,0.24084824,0.75915176,0.75915176,0.75915176
1124,1124,0,0,True,0.59671104,0.40328893,0.59671104,0.40328893
1125,1125,0,1,False,0.4701692,0.5298308,0.5298308,0.5298308
1126,1126,0,0,True,0.5237551,0.4762449,0.5237551,0.4762449
1127,1127,0,0,True,0.67110515,0.32889488,0.67110515,0.32889488
1128,1128,0,0,True,0.6950195,0.3049805,0.6950195,0.3049805
1129,1129,0,1,False,0.43453825,0.56546175,0.56546175,0.56546175
1130,1130,0,0,True,0.69212925,0.30787075,0.69212925,0.30787075
1131,1131,0,0,True,0.7076194,0.29238054,0.7076194,0.29238054
1132,1132,0,0,True,0.637427,0.362573,0.637427,0.362573
1133,1133,0,1,False,0.2013359,0.7986641,0.7986641,0.7986641
1134,1134,0,0,True,0.9167448,0.083255194,0.9167448,0.083255194
1135,1135,0,1,False,0.46420115,0.53579885,0.53579885,0.53579885
1136,1136,0,1,False,0.29844385,0.70155615,0.70155615,0.70155615
1137,1137,0,0,True,0.6237885,0.37621152,0.6237885,0.37621152
1138,1138,0,1,False,0.32231408,0.6776859,0.6776859,0.6776859
1139,1139,0,1,False,0.32555765,0.67444235,0.67444235,0.67444235
1140,1140,0,0,True,0.5409267,0.4590733,0.5409267,0.4590733
1141,1141,0,0,True,0.68788487,0.31211513,0.68788487,0.31211513
1142,1142,0,1,False,0.16479987,0.83520013,0.83520013,0.83520013
1143,1143,0,0,True,0.59807426,0.40192574,0.59807426,0.40192574
1144,1144,0,0,True,0.5390934,0.4609066,0.5390934,0.4609066
1145,1145,0,0,True,0.7224755,0.27752447,0.7224755,0.27752447
1146,1146,0,0,True,0.91630346,0.08369657,0.91630346,0.08369657
1147,1147,0,0,True,0.9855923,0.014407687,0.9855923,0.014407687
1148,1148,0,1,False,0.08632743,0.91367257,0.91367257,0.91367257
1149,1149,0,1,False,0.46848607,0.5315139,0.5315139,0.5315139
1150,1150,0,0,True,0.7667549,0.23324506,0.7667549,0.23324506
1151,1151,0,1,False,0.32667053,0.6733295,0.6733295,0.6733295
1152,1152,0,0,True,0.796592,0.203408,0.796592,0.203408
1153,1153,0,0,True,0.94096845,0.05903153,0.94096845,0.05903153
1154,1154,0,1,False,0.23138851,0.7686115,0.7686115,0.7686115
1155,1155,0,1,False,0.26535553,0.7346445,0.7346445,0.7346445
1156,1156,0,1,False,0.22539073,0.77460927,0.77460927,0.77460927
1157,1157,0,0,True,0.619872,0.38012806,0.619872,0.38012806
1158,1158,0,0,True,0.99578065,0.0042193388,0.99578065,0.0042193388
1159,1159,0,0,True,0.81161195,0.18838806,0.81161195,0.18838806
1160,1160,0,1,False,0.28817457,0.71182543,0.71182543,0.71182543
1161,1161,0,0,True,0.733416,0.26658398,0.733416,0.26658398
1162,1162,0,0,True,0.5496986,0.45030144,0.5496986,0.45030144
1163,1163,0,0,True,0.82308394,0.17691606,0.82308394,0.17691606
1164,1164,0,1,False,0.23282635,0.76717365,0.76717365,0.76717365
1165,1165,0,1,False,0.40036166,0.59963834,0.59963834,0.59963834
1166,1166,0,0,True,0.88521934,0.114780664,0.88521934,0.114780664
1167,1167,0,0,True,0.6516237,0.3483763,0.6516237,0.3483763
1168,1168,0,1,False,0.4990086,0.5009914,0.5009914,0.5009914
1169,1169,0,0,True,0.5728158,0.42718422,0.5728158,0.42718422
1170,1170,0,1,False,0.32463443,0.67536557,0.67536557,0.67536557
1171,1171,0,1,False,0.45154303,0.54845697,0.54845697,0.54845697
1172,1172,0,1,False,0.23608601,0.763914,0.763914,0.763914
1173,1173,0,1,False,0.33837342,0.6616266,0.6616266,0.6616266
1174,1174,0,0,True,0.7679644,0.23203556,0.7679644,0.23203556
1175,1175,0,0,True,0.5714771,0.42852288,0.5714771,0.42852288
1176,1176,0,1,False,0.20892936,0.79107064,0.79107064,0.79107064
1177,1177,0,1,False,0.23840773,0.76159227,0.76159227,0.76159227
1178,1178,0,0,True,0.9925831,0.0074168844,0.9925831,0.0074168844
1179,1179,0,0,True,0.7397181,0.26028195,0.7397181,0.26028195
1180,1180,0,0,True,0.8499485,0.15005147,0.8499485,0.15005147
1181,1181,0,1,False,0.28877026,0.71122974,0.71122974,0.71122974
1182,1182,0,0,True,0.94455576,0.055444222,0.94455576,0.055444222
1183,1183,0,1,False,0.38294715,0.61705285,0.61705285,0.61705285
1184,1184,0,0,True,0.60747576,0.39252427,0.60747576,0.39252427
1185,1185,0,1,False,0.23440564,0.76559436,0.76559436,0.76559436
1186,1186,0,1,False,0.3501308,0.6498692,0.6498692,0.6498692
1187,1187,0,0,True,0.9653555,0.034644492,0.9653555,0.034644492
1188,1188,0,0,True,0.983838,0.016161999,0.983838,0.016161999
1189,1189,0,0,True,0.90189934,0.09810069,0.90189934,0.09810069
1190,1190,0,0,True,0.72047436,0.2795256,0.72047436,0.2795256
1191,1191,0,1,False,0.29841852,0.7015815,0.7015815,0.7015815
1192,1192,0,0,True,0.8464862,0.15351376,0.8464862,0.15351376
1193,1193,0,1,False,0.45193803,0.54806197,0.54806197,0.54806197
1194,1194,0,0,True,0.6643094,0.3356906,0.6643094,0.3356906
1195,1195,0,0,True,0.5622438,0.43775615,0.5622438,0.43775615
1196,1196,0,0,True,0.73201597,0.267984,0.73201597,0.267984
1197,1197,0,1,False,0.4192869,0.5807131,0.5807131,0.5807131
1198,1198,0,1,False,0.44218677,0.5578132,0.5578132,0.5578132
1199,1199,0,1,False,0.32859373,0.67140627,0.67140627,0.67140627
1200,1200,0,1,False,0.47001648,0.5299835,0.5299835,0.5299835
1201,1201,0,0,True,0.8334538,0.16654626,0.8334538,0.16654626
1202,1202,0,0,True,0.6074961,0.39250392,0.6074961,0.39250392
1203,1203,0,0,True,0.66805863,0.33194134,0.66805863,0.33194134
1204,1204,0,1,False,0.18473887,0.8152611,0.8152611,0.8152611
1205,1205,0,1,False,0.2908371,0.7091629,0.7091629,0.7091629
1206,1206,0,0,True,0.971417,0.028583018,0.971417,0.028583018
1207,1207,0,0,True,0.82710254,0.17289746,0.82710254,0.17289746
1208,1208,0,0,True,0.94489264,0.05510738,0.94489264,0.05510738
1209,1209,0,0,True,0.6981102,0.30188978,0.6981102,0.30188978
1210,1210,0,0,True,0.8226221,0.1773779,0.8226221,0.1773779
1211,1211,0,0,True,0.9402562,0.059743848,0.9402562,0.059743848
1212,1212,0,1,False,0.3578562,0.6421438,0.6421438,0.6421438
1213,1213,0,0,True,0.5168561,0.4831439,0.5168561,0.4831439
1214,1214,0,0,True,0.952127,0.047873005,0.952127,0.047873005
1215,1215,0,0,True,0.9647879,0.03521211,0.9647879,0.03521211
1216,1216,0,0,True,0.75638896,0.24361102,0.75638896,0.24361102
1217,1217,0,0,True,0.7612836,0.23871641,0.7612836,0.23871641
1218,1218,0,1,False,0.32699788,0.6730021,0.6730021,0.6730021
