sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,1,False,0.22619683,0.7738032,0.7738032,0.7738032
821,821,0,1,False,0.45995945,0.54004055,0.54004055,0.54004055
822,822,0,1,False,0.2823131,0.7176869,0.7176869,0.7176869
823,823,0,1,False,0.20249265,0.79750735,0.79750735,0.79750735
824,824,0,0,True,0.82374364,0.17625637,0.82374364,0.17625637
825,825,0,0,True,0.7322253,0.26777473,0.7322253,0.26777473
826,826,0,0,True,0.53059286,0.46940714,0.53059286,0.46940714
827,827,0,0,True,0.861467,0.13853303,0.861467,0.13853303
828,828,0,1,False,0.011162519,0.9888375,0.9888375,0.9888375
829,829,0,0,True,0.74491405,0.25508592,0.74491405,0.25508592
830,830,0,0,True,0.6134852,0.3865148,0.6134852,0.3865148
831,831,0,0,True,0.53185403,0.46814594,0.53185403,0.46814594
832,832,0,1,False,0.031671345,0.96832865,0.96832865,0.96832865
833,833,0,0,True,0.7447178,0.25528222,0.7447178,0.25528222
834,834,0,1,False,0.43728268,0.5627173,0.5627173,0.5627173
835,835,0,1,False,0.4151407,0.5848593,0.5848593,0.5848593
836,836,0,0,True,0.9547473,0.04525266,0.9547473,0.04525266
837,837,0,0,True,0.825976,0.17402397,0.825976,0.17402397
838,838,0,0,True,0.9269532,0.07304683,0.9269532,0.07304683
839,839,0,0,True,0.9148033,0.085196674,0.9148033,0.085196674
840,840,0,0,True,0.8829644,0.11703565,0.8829644,0.11703565
841,841,0,0,True,0.89162976,0.10837026,0.89162976,0.10837026
842,842,0,1,False,0.06428325,0.93571675,0.93571675,0.93571675
843,843,0,1,False,0.088584304,0.9114157,0.9114157,0.9114157
844,844,0,0,True,0.9973531,0.0026469068,0.9973531,0.0026469068
845,845,0,0,True,0.72046816,0.2795318,0.72046816,0.2795318
846,846,0,0,True,0.71376586,0.28623417,0.71376586,0.28623417
847,847,0,1,False,0.44583416,0.55416584,0.55416584,0.55416584
848,848,0,0,True,0.755609,0.24439101,0.755609,0.24439101
849,849,0,0,True,0.88059586,0.11940413,0.88059586,0.11940413
850,850,0,0,True,0.81948835,0.18051164,0.81948835,0.18051164
851,851,0,0,True,0.89919966,0.10080033,0.89919966,0.10080033
852,852,0,0,True,0.9412261,0.058773857,0.9412261,0.058773857
853,853,0,0,True,0.8860511,0.11394889,0.8860511,0.11394889
854,854,0,0,True,0.95225686,0.047743123,0.95225686,0.047743123
855,855,0,0,True,0.7770802,0.2229198,0.7770802,0.2229198
856,856,0,0,True,0.5170299,0.48297015,0.5170299,0.48297015
857,857,0,0,True,0.9235125,0.07648748,0.9235125,0.07648748
858,858,0,1,False,0.30078351,0.6992165,0.6992165,0.6992165
859,859,0,0,True,0.9944294,0.00557058,0.9944294,0.00557058
860,860,0,0,True,0.5361178,0.46388224,0.5361178,0.46388224
861,861,0,1,False,0.02151668,0.9784833,0.9784833,0.9784833
862,862,0,0,True,0.66375333,0.33624667,0.66375333,0.33624667
863,863,0,1,False,0.068911254,0.93108875,0.93108875,0.93108875
864,864,0,1,False,0.28310496,0.71689504,0.71689504,0.71689504
865,865,0,0,True,0.8340598,0.16594024,0.8340598,0.16594024
866,866,0,1,False,0.42748523,0.5725148,0.5725148,0.5725148
867,867,0,0,True,0.8258744,0.1741256,0.8258744,0.1741256
868,868,0,1,False,0.19109863,0.80890137,0.80890137,0.80890137
869,869,0,0,True,0.8234204,0.17657956,0.8234204,0.17657956
870,870,0,0,True,0.89951646,0.100483514,0.89951646,0.100483514
871,871,0,0,True,0.9278325,0.07216753,0.9278325,0.07216753
872,872,0,1,False,0.29708743,0.70291257,0.70291257,0.70291257
873,873,0,0,True,0.9657135,0.03428652,0.9657135,0.03428652
874,874,0,0,True,0.98156434,0.01843564,0.98156434,0.01843564
875,875,0,1,False,0.0373922,0.9626078,0.9626078,0.9626078
876,876,0,0,True,0.8827406,0.1172594,0.8827406,0.1172594
877,877,0,0,True,0.8917986,0.1082014,0.8917986,0.1082014
878,878,0,1,False,0.47277594,0.52722406,0.52722406,0.52722406
879,879,0,1,False,0.16490215,0.83509785,0.83509785,0.83509785
880,880,0,0,True,0.54698133,0.45301867,0.54698133,0.45301867
881,881,0,1,False,0.29680914,0.70319086,0.70319086,0.70319086
882,882,0,0,True,0.6744957,0.3255043,0.6744957,0.3255043
883,883,0,0,True,0.80840534,0.19159466,0.80840534,0.19159466
884,884,0,1,False,0.20471364,0.79528636,0.79528636,0.79528636
885,885,0,0,True,0.94225305,0.05774693,0.94225305,0.05774693
886,886,0,1,False,0.027740538,0.97225946,0.97225946,0.97225946
887,887,0,0,True,0.8110312,0.18896881,0.8110312,0.18896881
888,888,0,1,False,0.36492223,0.6350778,0.6350778,0.6350778
889,889,0,1,False,0.28223598,0.717764,0.717764,0.717764
890,890,0,0,True,0.68896115,0.31103885,0.68896115,0.31103885
891,891,0,1,False,0.046911955,0.95308805,0.95308805,0.95308805
892,892,0,0,True,0.89869,0.101310015,0.89869,0.101310015
893,893,0,0,True,0.78838146,0.21161854,0.78838146,0.21161854
894,894,0,1,False,0.23721796,0.76278204,0.76278204,0.76278204
895,895,0,0,True,0.6633687,0.3366313,0.6633687,0.3366313
896,896,0,0,True,0.85179585,0.14820415,0.85179585,0.14820415
897,897,0,0,True,0.8199898,0.18001018,0.8199898,0.18001018
898,898,0,0,True,0.99351346,0.0064865244,0.99351346,0.0064865244
899,899,0,0,True,0.50471514,0.49528486,0.50471514,0.49528486
900,900,0,1,False,0.20258397,0.79741603,0.79741603,0.79741603
901,901,0,0,True,0.85051614,0.14948387,0.85051614,0.14948387
902,902,0,0,True,0.9480043,0.05199572,0.9480043,0.05199572
903,903,0,0,True,0.91597384,0.084026165,0.91597384,0.084026165
904,904,0,0,True,0.6116339,0.38836607,0.6116339,0.38836607
905,905,0,1,False,0.119809985,0.88019,0.88019,0.88019
906,906,0,0,True,0.9423988,0.05760122,0.9423988,0.05760122
907,907,0,0,True,0.8148711,0.18512891,0.8148711,0.18512891
908,908,0,0,True,0.8044611,0.19553888,0.8044611,0.19553888
909,909,0,0,True,0.66335386,0.33664614,0.66335386,0.33664614
910,910,0,1,False,0.38365704,0.61634296,0.61634296,0.61634296
911,911,0,0,True,0.626506,0.37349406,0.626506,0.37349406
912,912,0,1,False,0.36790824,0.63209176,0.63209176,0.63209176
913,913,0,0,True,0.95800173,0.04199829,0.95800173,0.04199829
914,914,0,1,False,0.19566727,0.80433273,0.80433273,0.80433273
915,915,0,0,True,0.70313764,0.29686236,0.70313764,0.29686236
916,916,0,0,True,0.8588811,0.14111891,0.8588811,0.14111891
917,917,0,1,False,0.12500215,0.87499785,0.87499785,0.87499785
918,918,0,1,False,0.10342151,0.8965785,0.8965785,0.8965785
919,919,0,0,True,0.93027294,0.069727056,0.93027294,0.069727056
920,920,0,0,True,0.60269976,0.3973002,0.60269976,0.3973002
921,921,0,0,True,0.663519,0.336481,0.663519,0.336481
922,922,0,1,False,0.35366708,0.6463329,0.6463329,0.6463329
923,923,0,1,False,0.49890554,0.50109446,0.50109446,0.50109446
924,924,0,0,True,0.8084468,0.19155318,0.8084468,0.19155318
925,925,0,0,True,0.9862886,0.0137114115,0.9862886,0.0137114115
926,926,0,0,True,0.98480326,0.015196726,0.98480326,0.015196726
927,927,0,0,True,0.8642813,0.13571869,0.8642813,0.13571869
928,928,0,0,True,0.60126364,0.3987364,0.60126364,0.3987364
929,929,0,0,True,0.6470444,0.35295555,0.6470444,0.35295555
930,930,0,0,True,0.6733192,0.3266808,0.6733192,0.3266808
931,931,0,0,True,0.9211842,0.07881585,0.9211842,0.07881585
932,932,0,0,True,0.9390273,0.06097267,0.9390273,0.06097267
933,933,0,0,True,0.93098915,0.069010854,0.93098915,0.069010854
934,934,0,1,False,0.24667394,0.75332606,0.75332606,0.75332606
935,935,0,0,True,0.7841768,0.21582314,0.7841768,0.21582314
936,936,0,1,False,0.024085045,0.97591496,0.97591496,0.97591496
937,937,0,0,True,0.99230206,0.007697963,0.99230206,0.007697963
938,938,0,0,True,0.59550023,0.40449974,0.59550023,0.40449974
939,939,0,0,True,0.928621,0.071379,0.928621,0.071379
940,940,0,0,True,0.8613686,0.13863142,0.8613686,0.13863142
941,941,0,0,True,0.55611694,0.44388303,0.55611694,0.44388303
942,942,0,0,True,0.9193812,0.08061879,0.9193812,0.08061879
943,943,0,1,False,0.09834468,0.9016553,0.9016553,0.9016553
944,944,0,0,True,0.73138154,0.26861846,0.73138154,0.26861846
945,945,0,0,True,0.6808109,0.31918907,0.6808109,0.31918907
946,946,0,0,True,0.90021914,0.09978087,0.90021914,0.09978087
947,947,0,0,True,0.9114787,0.088521294,0.9114787,0.088521294
948,948,0,0,True,0.73734367,0.26265633,0.73734367,0.26265633
949,949,0,0,True,0.84159374,0.15840623,0.84159374,0.15840623
950,950,0,0,True,0.95147485,0.048525132,0.95147485,0.048525132
951,951,0,0,True,0.74623626,0.25376374,0.74623626,0.25376374
952,952,0,0,True,0.971243,0.028757006,0.971243,0.028757006
953,953,0,0,True,0.7650876,0.23491237,0.7650876,0.23491237
954,954,0,1,False,0.0051257014,0.9948743,0.9948743,0.9948743
955,955,0,0,True,0.73510414,0.26489586,0.73510414,0.26489586
956,956,0,0,True,0.67295897,0.32704106,0.67295897,0.32704106
957,957,0,0,True,0.9050968,0.09490317,0.9050968,0.09490317
958,958,0,0,True,0.8422538,0.15774623,0.8422538,0.15774623
959,959,0,0,True,0.8149062,0.18509382,0.8149062,0.18509382
960,960,0,1,False,0.18669552,0.8133045,0.8133045,0.8133045
961,961,0,0,True,0.680959,0.319041,0.680959,0.319041
962,962,0,0,True,0.66653913,0.33346087,0.66653913,0.33346087
963,963,0,0,True,0.6415921,0.3584079,0.6415921,0.3584079
964,964,0,0,True,0.8397506,0.1602494,0.8397506,0.1602494
965,965,0,1,False,0.15057814,0.84942186,0.84942186,0.84942186
966,966,0,0,True,0.9637268,0.036273185,0.9637268,0.036273185
967,967,0,1,False,0.066606104,0.9333939,0.9333939,0.9333939
968,968,0,1,False,0.22959465,0.77040535,0.77040535,0.77040535
969,969,0,0,True,0.70773613,0.2922639,0.70773613,0.2922639
970,970,0,0,True,0.6512395,0.34876052,0.6512395,0.34876052
971,971,0,1,False,0.47773087,0.5222691,0.5222691,0.5222691
972,972,0,0,True,0.6101301,0.38986993,0.6101301,0.38986993
973,973,0,1,False,0.48791778,0.5120822,0.5120822,0.5120822
974,974,0,0,True,0.95095634,0.04904366,0.95095634,0.04904366
975,975,0,0,True,0.84110504,0.15889497,0.84110504,0.15889497
976,976,0,1,False,0.39722574,0.60277426,0.60277426,0.60277426
977,977,0,1,False,0.23745996,0.76254004,0.76254004,0.76254004
978,978,0,0,True,0.7588079,0.24119209,0.7588079,0.24119209
979,979,0,0,True,0.9784557,0.021544252,0.9784557,0.021544252
980,980,0,0,True,0.57577276,0.42422727,0.57577276,0.42422727
981,981,0,0,True,0.7772871,0.2227129,0.7772871,0.2227129
982,982,0,1,False,0.47460163,0.5253984,0.5253984,0.5253984
983,983,0,0,True,0.58839023,0.4116098,0.58839023,0.4116098
984,984,0,0,True,0.7764411,0.2235589,0.7764411,0.2235589
985,985,0,0,True,0.84567326,0.15432674,0.84567326,0.15432674
986,986,0,0,True,0.9928523,0.0071477205,0.9928523,0.0071477205
987,987,0,0,True,0.8895322,0.11046782,0.8895322,0.11046782
988,988,0,0,True,0.9323793,0.06762068,0.9323793,0.06762068
989,989,0,0,True,0.63813245,0.36186752,0.63813245,0.36186752
990,990,0,0,True,0.6923429,0.30765715,0.6923429,0.30765715
991,991,0,1,False,0.34183592,0.6581641,0.6581641,0.6581641
992,992,0,0,True,0.6037597,0.3962403,0.6037597,0.3962403
993,993,0,1,False,0.3737433,0.6262567,0.6262567,0.6262567
994,994,0,1,False,0.3997231,0.6002769,0.6002769,0.6002769
995,995,0,1,False,0.267183,0.732817,0.732817,0.732817
996,996,0,0,True,0.77705,0.22294995,0.77705,0.22294995
997,997,0,1,False,0.10795051,0.8920495,0.8920495,0.8920495
998,998,0,0,True,0.86209625,0.13790376,0.86209625,0.13790376
999,999,0,0,True,0.8834115,0.11658847,0.8834115,0.11658847
1000,1000,0,1,False,0.14940047,0.8505995,0.8505995,0.8505995
1001,1001,0,0,True,0.83594584,0.16405414,0.83594584,0.16405414
1002,1002,0,0,True,0.97800994,0.021990057,0.97800994,0.021990057
1003,1003,0,1,False,0.43228173,0.56771827,0.56771827,0.56771827
1004,1004,0,1,False,0.069443166,0.93055683,0.93055683,0.93055683
1005,1005,0,1,False,0.46055263,0.53944737,0.53944737,0.53944737
1006,1006,0,1,False,0.170484,0.829516,0.829516,0.829516
1007,1007,0,1,False,0.29923433,0.70076567,0.70076567,0.70076567
1008,1008,0,1,False,0.3536409,0.6463591,0.6463591,0.6463591
1009,1009,0,0,True,0.746741,0.253259,0.746741,0.253259
1010,1010,0,0,True,0.7464825,0.25351754,0.7464825,0.25351754
1011,1011,0,1,False,0.10289407,0.89710593,0.89710593,0.89710593
1012,1012,0,0,True,0.91422087,0.08577912,0.91422087,0.08577912
1013,1013,0,0,True,0.56463194,0.4353681,0.56463194,0.4353681
1014,1014,0,1,False,0.21185434,0.78814566,0.78814566,0.78814566
1015,1015,0,0,True,0.8317195,0.16828048,0.8317195,0.16828048
1016,1016,0,1,False,0.052351415,0.9476486,0.9476486,0.9476486
1017,1017,0,0,True,0.63554275,0.36445728,0.63554275,0.36445728
1018,1018,0,0,True,0.8202126,0.17978738,0.8202126,0.17978738
1019,1019,0,0,True,0.93957263,0.060427364,0.93957263,0.060427364
1020,1020,0,0,True,0.95718694,0.04281306,0.95718694,0.04281306
1021,1021,0,0,True,0.96682876,0.033171237,0.96682876,0.033171237
1022,1022,0,0,True,0.7988602,0.20113984,0.7988602,0.20113984
1023,1023,0,0,True,0.7290283,0.27097172,0.7290283,0.27097172
1024,1024,0,1,False,0.24596834,0.75403166,0.75403166,0.75403166
1025,1025,0,0,True,0.8529794,0.14702058,0.8529794,0.14702058
1026,1026,0,0,True,0.8403629,0.1596371,0.8403629,0.1596371
1027,1027,0,0,True,0.8408029,0.15919709,0.8408029,0.15919709
1028,1028,0,1,False,0.2835372,0.7164628,0.7164628,0.7164628
1029,1029,0,1,False,0.22760355,0.77239645,0.77239645,0.77239645
1030,1030,0,0,True,0.74195755,0.25804248,0.74195755,0.25804248
1031,1031,0,0,True,0.84997064,0.15002935,0.84997064,0.15002935
1032,1032,0,1,False,0.3121825,0.6878175,0.6878175,0.6878175
1033,1033,0,0,True,0.74547184,0.2545282,0.74547184,0.2545282
1034,1034,0,0,True,0.6432104,0.3567896,0.6432104,0.3567896
1035,1035,0,0,True,0.9903179,0.009682142,0.9903179,0.009682142
1036,1036,0,0,True,0.9764239,0.023576062,0.9764239,0.023576062
1037,1037,0,0,True,0.76143837,0.23856165,0.76143837,0.23856165
1038,1038,0,0,True,0.52581024,0.4741898,0.52581024,0.4741898
1039,1039,0,0,True,0.6887834,0.31121656,0.6887834,0.31121656
1040,1040,0,0,True,0.9746556,0.025344342,0.9746556,0.025344342
1041,1041,0,1,False,0.454624,0.545376,0.545376,0.545376
1042,1042,0,1,False,0.19540203,0.804598,0.804598,0.804598
1043,1043,0,1,False,0.37498355,0.62501645,0.62501645,0.62501645
1044,1044,0,0,True,0.88756907,0.1124309,0.88756907,0.1124309
1045,1045,0,1,False,0.20929885,0.79070115,0.79070115,0.79070115
1046,1046,0,0,True,0.97613674,0.023863263,0.97613674,0.023863263
1047,1047,0,1,False,0.30003083,0.6999692,0.6999692,0.6999692
1048,1048,0,0,True,0.7695507,0.23044932,0.7695507,0.23044932
1049,1049,0,0,True,0.91784847,0.08215151,0.91784847,0.08215151
1050,1050,0,0,True,0.7559682,0.24403177,0.7559682,0.24403177
1051,1051,0,0,True,0.89936423,0.10063576,0.89936423,0.10063576
1052,1052,0,1,False,0.12212837,0.87787163,0.87787163,0.87787163
1053,1053,0,1,False,0.49314165,0.50685835,0.50685835,0.50685835
1054,1054,0,0,True,0.77233577,0.2276642,0.77233577,0.2276642
1055,1055,0,1,False,0.19718474,0.80281526,0.80281526,0.80281526
1056,1056,0,1,False,0.48310065,0.51689935,0.51689935,0.51689935
1057,1057,0,1,False,0.086018324,0.9139817,0.9139817,0.9139817
1058,1058,0,0,True,0.67634225,0.32365778,0.67634225,0.32365778
1059,1059,0,0,True,0.58100855,0.41899142,0.58100855,0.41899142
1060,1060,0,1,False,0.25411952,0.7458805,0.7458805,0.7458805
1061,1061,0,0,True,0.930091,0.069908984,0.930091,0.069908984
1062,1062,0,1,False,0.19143772,0.8085623,0.8085623,0.8085623
1063,1063,0,0,True,0.9404392,0.05956076,0.9404392,0.05956076
1064,1064,0,1,False,0.4690258,0.5309742,0.5309742,0.5309742
1065,1065,0,0,True,0.79204273,0.20795725,0.79204273,0.20795725
1066,1066,0,0,True,0.9796428,0.020357192,0.9796428,0.020357192
1067,1067,0,0,True,0.7198203,0.28017968,0.7198203,0.28017968
1068,1068,0,1,False,0.18452,0.81548,0.81548,0.81548
1069,1069,0,0,True,0.7798569,0.22014311,0.7798569,0.22014311
1070,1070,0,1,False,0.019712567,0.98028743,0.98028743,0.98028743
1071,1071,0,0,True,0.8564625,0.14353752,0.8564625,0.14353752
1072,1072,0,0,True,0.8171034,0.1828966,0.8171034,0.1828966
1073,1073,0,1,False,0.20237362,0.7976264,0.7976264,0.7976264
1074,1074,0,1,False,0.11625296,0.88374704,0.88374704,0.88374704
1075,1075,0,0,True,0.940207,0.059792995,0.940207,0.059792995
1076,1076,0,0,True,0.7652294,0.2347706,0.7652294,0.2347706
1077,1077,0,0,True,0.9294215,0.07057853,0.9294215,0.07057853
1078,1078,0,1,False,0.24600184,0.75399816,0.75399816,0.75399816
1079,1079,0,0,True,0.94456273,0.055437244,0.94456273,0.055437244
1080,1080,0,0,True,0.76255214,0.23744787,0.76255214,0.23744787
1081,1081,0,0,True,0.5893166,0.41068342,0.5893166,0.41068342
1082,1082,0,1,False,0.06510979,0.9348902,0.9348902,0.9348902
1083,1083,0,0,True,0.6980343,0.30196574,0.6980343,0.30196574
1084,1084,0,1,False,0.32923132,0.6707687,0.6707687,0.6707687
1085,1085,0,1,False,0.1985839,0.8014161,0.8014161,0.8014161
1086,1086,0,0,True,0.9078769,0.09212309,0.9078769,0.09212309
1087,1087,0,0,True,0.9452766,0.054723375,0.9452766,0.054723375
1088,1088,0,0,True,0.7341771,0.26582286,0.7341771,0.26582286
1089,1089,0,0,True,0.9637461,0.0362539,0.9637461,0.0362539
1090,1090,0,0,True,0.93397754,0.06602247,0.93397754,0.06602247
1091,1091,0,0,True,0.59210306,0.40789694,0.59210306,0.40789694
1092,1092,0,1,False,0.39150214,0.60849786,0.60849786,0.60849786
1093,1093,0,0,True,0.7219167,0.27808332,0.7219167,0.27808332
1094,1094,0,0,True,0.9755019,0.02449808,0.9755019,0.02449808
1095,1095,0,1,False,0.3240522,0.6759478,0.6759478,0.6759478
1096,1096,0,1,False,0.4884448,0.5115552,0.5115552,0.5115552
1097,1097,0,0,True,0.6220009,0.37799913,0.6220009,0.37799913
1098,1098,0,0,True,0.9086464,0.09135361,0.9086464,0.09135361
1099,1099,0,0,True,0.5859207,0.4140793,0.5859207,0.4140793
1100,1100,0,0,True,0.82470447,0.17529552,0.82470447,0.17529552
1101,1101,0,1,False,0.016457796,0.9835422,0.9835422,0.9835422
1102,1102,0,1,False,0.3019005,0.6980995,0.6980995,0.6980995
1103,1103,0,0,True,0.8365539,0.16344611,0.8365539,0.16344611
1104,1104,0,0,True,0.55957377,0.44042623,0.55957377,0.44042623
1105,1105,0,1,False,0.014480352,0.98551965,0.98551965,0.98551965
1106,1106,0,1,False,0.18329471,0.8167053,0.8167053,0.8167053
1107,1107,0,0,True,0.97043705,0.029562954,0.97043705,0.029562954
1108,1108,0,0,True,0.84101915,0.15898082,0.84101915,0.15898082
1109,1109,0,1,False,0.18720293,0.81279707,0.81279707,0.81279707
1110,1110,0,0,True,0.7604905,0.23950954,0.7604905,0.23950954
1111,1111,0,0,True,0.8262672,0.17373283,0.8262672,0.17373283
1112,1112,0,1,False,0.29532248,0.7046775,0.7046775,0.7046775
1113,1113,0,0,True,0.93165207,0.06834794,0.93165207,0.06834794
1114,1114,0,0,True,0.98068756,0.019312436,0.98068756,0.019312436
1115,1115,0,1,False,0.15876794,0.84123206,0.84123206,0.84123206
1116,1116,0,0,True,0.5975603,0.4024397,0.5975603,0.4024397
1117,1117,0,0,True,0.71256316,0.28743687,0.71256316,0.28743687
1118,1118,0,0,True,0.86782086,0.13217913,0.86782086,0.13217913
1119,1119,0,0,True,0.56460774,0.43539223,0.56460774,0.43539223
1120,1120,0,1,False,0.27284068,0.7271593,0.7271593,0.7271593
1121,1121,0,1,False,0.45046163,0.5495384,0.5495384,0.5495384
1122,1122,0,0,True,0.9477737,0.052226286,0.9477737,0.052226286
1123,1123,0,0,True,0.55946183,0.44053817,0.55946183,0.44053817
1124,1124,0,0,True,0.8863318,0.11366818,0.8863318,0.11366818
1125,1125,0,1,False,0.12952965,0.87047035,0.87047035,0.87047035
1126,1126,0,0,True,0.9999968,3.193045e-06,0.9999968,3.193045e-06
1127,1127,0,0,True,0.87081826,0.12918171,0.87081826,0.12918171
1128,1128,0,1,False,0.23235148,0.7676485,0.7676485,0.7676485
1129,1129,0,1,False,0.2662816,0.7337184,0.7337184,0.7337184
1130,1130,0,0,True,0.6261199,0.3738801,0.6261199,0.3738801
1131,1131,0,0,True,0.50638664,0.4936134,0.50638664,0.4936134
1132,1132,0,1,False,0.36963534,0.63036466,0.63036466,0.63036466
1133,1133,0,1,False,0.14420211,0.8557979,0.8557979,0.8557979
1134,1134,0,0,True,0.7279686,0.2720314,0.7279686,0.2720314
1135,1135,0,0,True,0.97233045,0.027669547,0.97233045,0.027669547
1136,1136,0,1,False,0.2155559,0.7844441,0.7844441,0.7844441
1137,1137,0,0,True,0.9091413,0.09085872,0.9091413,0.09085872
1138,1138,0,1,False,0.44977444,0.55022556,0.55022556,0.55022556
1139,1139,0,0,True,0.82615775,0.17384227,0.82615775,0.17384227
1140,1140,0,0,True,0.93675184,0.06324815,0.93675184,0.06324815
1141,1141,0,0,True,0.9388677,0.06113232,0.9388677,0.06113232
1142,1142,0,0,True,0.78311193,0.21688806,0.78311193,0.21688806
1143,1143,0,0,True,0.57439,0.42561,0.57439,0.42561
1144,1144,0,0,True,0.98146975,0.018530263,0.98146975,0.018530263
1145,1145,0,0,True,0.63768375,0.36231628,0.63768375,0.36231628
1146,1146,0,0,True,0.7650512,0.2349488,0.7650512,0.2349488
1147,1147,0,0,True,0.96016157,0.039838456,0.96016157,0.039838456
1148,1148,0,1,False,0.043625772,0.9563742,0.9563742,0.9563742
1149,1149,0,0,True,0.60129493,0.39870507,0.60129493,0.39870507
1150,1150,0,0,True,0.98520607,0.01479396,0.98520607,0.01479396
1151,1151,0,0,True,0.9463739,0.05362612,0.9463739,0.05362612
1152,1152,0,0,True,0.7688555,0.23114449,0.7688555,0.23114449
1153,1153,0,0,True,0.94575953,0.05424048,0.94575953,0.05424048
1154,1154,0,0,True,0.98722875,0.012771236,0.98722875,0.012771236
1155,1155,0,0,True,0.71561736,0.28438264,0.71561736,0.28438264
1156,1156,0,0,True,0.82244736,0.17755266,0.82244736,0.17755266
1157,1157,0,1,False,0.3972482,0.6027518,0.6027518,0.6027518
1158,1158,0,1,False,0.3062939,0.6937061,0.6937061,0.6937061
1159,1159,0,0,True,0.8135476,0.1864524,0.8135476,0.1864524
1160,1160,0,0,True,0.557877,0.442123,0.557877,0.442123
1161,1161,0,0,True,0.8240589,0.1759411,0.8240589,0.1759411
1162,1162,0,0,True,0.95020914,0.04979085,0.95020914,0.04979085
1163,1163,0,0,True,0.88215613,0.11784385,0.88215613,0.11784385
1164,1164,0,0,True,0.73228335,0.26771665,0.73228335,0.26771665
1165,1165,0,0,True,0.9949002,0.0050997506,0.9949002,0.0050997506
1166,1166,0,1,False,0.094318986,0.905681,0.905681,0.905681
1167,1167,0,1,False,0.47302073,0.52697927,0.52697927,0.52697927
1168,1168,0,1,False,0.087610185,0.9123898,0.9123898,0.9123898
1169,1169,0,0,True,0.9250614,0.074938595,0.9250614,0.074938595
1170,1170,0,0,True,0.8310627,0.16893736,0.8310627,0.16893736
1171,1171,0,1,False,0.4116062,0.5883938,0.5883938,0.5883938
1172,1172,0,0,True,0.7523522,0.2476478,0.7523522,0.2476478
1173,1173,0,0,True,0.91643625,0.08356374,0.91643625,0.08356374
1174,1174,0,0,True,0.9771447,0.022855263,0.9771447,0.022855263
1175,1175,0,1,False,0.07882857,0.9211714,0.9211714,0.9211714
1176,1176,0,1,False,0.18401706,0.81598294,0.81598294,0.81598294
1177,1177,0,0,True,0.8155192,0.18448076,0.8155192,0.18448076
1178,1178,0,1,False,0.24541456,0.75458544,0.75458544,0.75458544
1179,1179,0,0,True,0.96407664,0.03592335,0.96407664,0.03592335
1180,1180,0,1,False,0.000649631,0.99935037,0.99935037,0.99935037
1181,1181,0,1,False,0.20348519,0.7965148,0.7965148,0.7965148
1182,1182,0,0,True,0.9653479,0.034652088,0.9653479,0.034652088
1183,1183,0,0,True,0.73947847,0.26052156,0.73947847,0.26052156
1184,1184,0,0,True,0.88449574,0.11550425,0.88449574,0.11550425
1185,1185,0,0,True,0.81215227,0.18784776,0.81215227,0.18784776
1186,1186,0,0,True,0.9436754,0.056324597,0.9436754,0.056324597
1187,1187,0,0,True,0.6367359,0.36326405,0.6367359,0.36326405
1188,1188,0,0,True,0.8359339,0.16406609,0.8359339,0.16406609
1189,1189,0,1,False,0.3119468,0.6880532,0.6880532,0.6880532
1190,1190,0,0,True,0.87786,0.12213997,0.87786,0.12213997
1191,1191,0,0,True,0.96027815,0.039721876,0.96027815,0.039721876
1192,1192,0,0,True,0.8917025,0.10829755,0.8917025,0.10829755
1193,1193,0,1,False,0.19837737,0.8016226,0.8016226,0.8016226
1194,1194,0,0,True,0.8621661,0.13783391,0.8621661,0.13783391
1195,1195,0,0,True,0.7838361,0.21616389,0.7838361,0.21616389
1196,1196,0,1,False,0.10333681,0.8966632,0.8966632,0.8966632
1197,1197,0,0,True,0.66863453,0.33136547,0.66863453,0.33136547
1198,1198,0,1,False,0.17768872,0.8223113,0.8223113,0.8223113
1199,1199,0,1,False,0.48536247,0.51463753,0.51463753,0.51463753
1200,1200,0,0,True,0.8399219,0.16007811,0.8399219,0.16007811
1201,1201,0,0,True,0.91607636,0.08392363,0.91607636,0.08392363
1202,1202,0,0,True,0.7424197,0.2575803,0.7424197,0.2575803
1203,1203,0,0,True,0.8693003,0.1306997,0.8693003,0.1306997
1204,1204,0,0,True,0.5564922,0.44350776,0.5564922,0.44350776
1205,1205,0,0,True,0.9921515,0.007848493,0.9921515,0.007848493
1206,1206,0,0,True,0.85373855,0.14626148,0.85373855,0.14626148
1207,1207,0,0,True,0.69681907,0.3031809,0.69681907,0.3031809
1208,1208,0,0,True,0.97104645,0.028953537,0.97104645,0.028953537
1209,1209,0,1,False,0.37484628,0.6251537,0.6251537,0.6251537
1210,1210,0,0,True,0.52533317,0.4746668,0.52533317,0.4746668
1211,1211,0,0,True,0.8129029,0.18709706,0.8129029,0.18709706
1212,1212,0,0,True,0.57461786,0.42538217,0.57461786,0.42538217
1213,1213,0,0,True,0.86533386,0.13466613,0.86533386,0.13466613
1214,1214,0,0,True,0.99621034,0.003789693,0.99621034,0.003789693
1215,1215,0,0,True,0.95314455,0.046855457,0.95314455,0.046855457
1216,1216,0,1,False,0.27699417,0.72300583,0.72300583,0.72300583
1217,1217,0,0,True,0.66132045,0.33867952,0.66132045,0.33867952
1218,1218,0,0,True,0.9815924,0.018407587,0.9815924,0.018407587
