sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1473,1473,1,1,True,0.39424413,0.26143554,0.19095476,0.09415198,0.059213586,0.26143554,0.39424413
1474,1474,1,1,True,0.4447143,0.25617912,0.17078714,0.07965976,0.04865967,0.25617912,0.4447143
1475,1475,1,1,True,0.3831951,0.26191148,0.195392,0.097643614,0.061857805,0.26191148,0.3831951
1476,1476,1,1,True,0.3710397,0.26213193,0.20026639,0.10163205,0.06492994,0.26213193,0.3710397
1477,1477,1,1,True,0.48024842,0.24973907,0.15685676,0.070704736,0.04245109,0.24973907,0.48024842
1478,1478,1,1,True,0.48354882,0.24903622,0.1555789,0.069919065,0.041916993,0.24903622,0.48354882
1479,1479,1,1,True,0.4628823,0.25314945,0.16362746,0.074964546,0.045376312,0.25314945,0.4628823
1480,1480,1,1,True,0.451757,0.2550719,0.16800328,0.07780954,0.047358256,0.2550719,0.451757
1481,1481,1,1,True,0.4619748,0.25331408,0.16398332,0.07519311,0.045534696,0.25331408,0.4619748
1482,1482,1,4,False,0.03711325,0.064232945,0.14503425,0.23840177,0.5152178,0.5152178,0.5152178
1483,1483,1,1,True,0.31349987,0.25844702,0.22285935,0.12287601,0.08231775,0.25844702,0.31349987
1484,1484,1,1,True,0.4667109,0.25243986,0.16212822,0.07400683,0.044714265,0.25243986,0.4667109
1485,1485,1,1,True,0.44623977,0.25594658,0.17018327,0.07925567,0.048374593,0.25594658,0.44623977
1486,1486,1,3,False,0.04330355,0.07364547,0.16046995,0.24751535,0.47506568,0.24751535,0.47506568
1487,1487,1,1,True,0.45358753,0.25477007,0.16728136,0.077334985,0.04702605,0.25477007,0.45358753
1488,1488,1,2,False,0.12128359,0.16638702,0.25165308,0.23181304,0.22886327,0.25165308,0.25165308
1489,1489,1,1,True,0.49191818,0.24717803,0.15235212,0.06795958,0.04059216,0.24717803,0.49191818
1490,1490,1,1,True,0.45429248,0.25465232,0.16700357,0.07715288,0.04689876,0.25465232,0.45429248
1491,1491,1,1,True,0.4438526,0.25630862,0.17112847,0.07988882,0.048821498,0.25630862,0.4438526
1492,1492,1,1,True,0.32522237,0.2598745,0.2183656,0.1182033,0.07833424,0.2598745,0.32522237
1493,1493,1,1,True,0.46349722,0.25303712,0.16338637,0.07480999,0.045269288,0.25303712,0.46349722
1494,1494,1,1,True,0.4746474,0.25089228,0.15903197,0.07205525,0.04337309,0.25089228,0.4746474
1495,1495,1,2,False,0.13757712,0.18064493,0.2568046,0.22065352,0.20431985,0.2568046,0.2568046
1496,1496,1,1,True,0.4768694,0.25044078,0.15816802,0.071516864,0.04300493,0.25044078,0.4768694
1497,1497,1,1,True,0.46063736,0.25355425,0.16450815,0.07553113,0.045769185,0.25355425,0.46063736
1498,1498,1,2,False,0.20595783,0.22551149,0.25603673,0.17610437,0.13638958,0.25603673,0.25603673
1499,1499,1,2,False,0.25144178,0.24422556,0.24453363,0.15110338,0.108695656,0.24453363,0.25144178
1500,1500,1,1,True,0.43844897,0.25709072,0.17327192,0.08133892,0.049849473,0.25709072,0.43844897
1501,1501,1,0,False,0.50203216,0.24479006,0.1484797,0.0656527,0.03904548,0.50203216,0.50203216
1502,1502,1,1,True,0.40794176,0.2604956,0.1854561,0.08999102,0.056115523,0.2604956,0.40794176
1503,1503,1,1,True,0.46971226,0.25186664,0.16095543,0.073263496,0.044202186,0.25186664,0.46971226
1504,1504,1,1,True,0.48840255,0.24797177,0.15370512,0.06877699,0.041143574,0.24797177,0.48840255
1505,1505,1,2,False,0.1614312,0.19888067,0.25987312,0.20436078,0.17545423,0.25987312,0.25987312
1506,1506,1,1,True,0.3868518,0.2617825,0.19392379,0.09647428,0.060967647,0.2617825,0.3868518
1507,1507,1,1,True,0.41301358,0.26005244,0.18342295,0.088495374,0.055015657,0.26005244,0.41301358
1508,1508,1,1,True,0.41140947,0.26019812,0.18406577,0.08896584,0.055360883,0.26019812,0.41140947
1509,1509,1,1,True,0.29454878,0.2553381,0.22992292,0.1308469,0.0893434,0.2553381,0.29454878
1510,1510,1,1,True,0.32585967,0.25994167,0.21811906,0.11795467,0.07812494,0.25994167,0.32585967
1511,1511,1,0,False,0.51507044,0.24148867,0.14353321,0.06277332,0.03713434,0.51507044,0.51507044
1512,1512,1,1,True,0.44725943,0.25578892,0.16977997,0.07898663,0.048185054,0.25578892,0.44725943
1513,1513,1,1,True,0.4608208,0.25352144,0.16443613,0.07548468,0.045736946,0.25352144,0.4608208
1514,1514,1,1,True,0.46095526,0.25349742,0.16438334,0.07545065,0.045713328,0.25349742,0.46095526
1515,1515,1,1,True,0.34319603,0.26136893,0.2113432,0.11139535,0.072696485,0.26136893,0.34319603
1516,1516,1,1,True,0.48130944,0.24951495,0.15644567,0.07045135,0.04227866,0.24951495,0.48130944
1517,1517,1,1,True,0.2598198,0.24685508,0.24190366,0.14691877,0.104502685,0.24685508,0.2598198
1518,1518,1,1,True,0.47221583,0.25137725,0.15997891,0.0726484,0.043779604,0.25137725,0.47221583
1519,1519,1,1,True,0.43800443,0.2571527,0.17344849,0.0814593,0.049935073,0.2571527,0.43800443
1520,1520,1,1,True,0.41135007,0.2602034,0.18408956,0.0889833,0.055373684,0.2602034,0.41135007
1521,1521,1,1,True,0.46873784,0.2520544,0.1613359,0.073504105,0.044367764,0.2520544,0.46873784
1522,1522,1,1,True,0.4578526,0.25404453,0.16560227,0.07623918,0.046261426,0.25404453,0.4578526
1523,1523,1,0,False,0.54460204,0.23312858,0.1325311,0.056618888,0.033119414,0.54460204,0.54460204
1524,1524,1,1,True,0.44186413,0.2566025,0.17191657,0.08041968,0.049197115,0.2566025,0.44186413
1525,1525,1,0,False,0.51506567,0.24148987,0.14353509,0.06277437,0.037135027,0.51506567,0.51506567
1526,1526,1,1,True,0.4009463,0.2610231,0.18826337,0.0920935,0.057673823,0.2610231,0.4009463
1527,1527,1,1,True,0.316251,0.25881517,0.22181208,0.1217623,0.08135953,0.25881517,0.316251
1528,1528,1,0,False,0.7243041,0.16058023,0.07216753,0.027595345,0.015352816,0.7243041,0.7243041
1529,1529,1,1,True,0.40901756,0.26040578,0.18502472,0.08967177,0.055880167,0.26040578,0.40901756
1530,1530,1,1,True,0.44027197,0.2568327,0.17254817,0.08084707,0.049500093,0.2568327,0.44027197
1531,1531,1,1,True,0.460983,0.25349247,0.16437246,0.07544366,0.045708474,0.25349247,0.460983
1532,1532,1,1,True,0.48671073,0.24834695,0.15435751,0.06917327,0.04141154,0.24834695,0.48671073
1533,1533,1,1,True,0.4602657,0.2536204,0.16465408,0.075625286,0.045834567,0.2536204,0.4602657
1534,1534,1,1,True,0.4830925,0.24913445,0.15575537,0.07002725,0.041990437,0.24913445,0.4830925
1535,1535,1,1,True,0.4734425,0.2511338,0.15950102,0.07234865,0.043574043,0.2511338,0.4734425
1536,1536,1,1,True,0.45764554,0.25408047,0.16568369,0.07629207,0.046298247,0.25408047,0.45764554
1537,1537,1,1,True,0.37386853,0.26210958,0.19913325,0.100689664,0.064198986,0.26210958,0.37386853
1538,1538,1,1,True,0.46346253,0.2530434,0.16340002,0.07481871,0.04527533,0.2530434,0.46346253
1539,1539,1,1,True,0.39343733,0.26147893,0.1912788,0.094402805,0.059402134,0.26147893,0.39343733
1540,1540,1,1,True,0.4957317,0.24629569,0.15088844,0.06708202,0.04000214,0.24629569,0.4957317
1541,1541,1,1,True,0.28676438,0.25376043,0.23273323,0.13427855,0.092463404,0.25376043,0.28676438
1542,1542,1,1,True,0.465969,0.25257927,0.16241845,0.07419158,0.04484178,0.25257927,0.465969
1543,1543,1,1,True,0.4951496,0.2464318,0.15111159,0.06721535,0.040091652,0.2464318,0.4951496
1544,1544,1,1,True,0.4221912,0.25912383,0.17975026,0.0858483,0.053086404,0.25912383,0.4221912
1545,1545,1,1,True,0.45560068,0.25443143,0.16648835,0.076816045,0.046663508,0.25443143,0.45560068
1546,1546,1,1,True,0.43469143,0.25760365,0.17476553,0.082361385,0.050578013,0.25760365,0.43469143
1547,1547,1,1,True,0.36650175,0.26213023,0.20208214,0.10316223,0.06612365,0.26213023,0.36650175
1548,1548,1,1,True,0.43394887,0.25770202,0.17506096,0.0825648,0.050723344,0.25770202,0.43394887
1549,1549,1,1,True,0.434658,0.25760815,0.1747788,0.08237052,0.050584543,0.25760815,0.434658
1550,1550,1,3,False,0.07256633,0.11372143,0.2126317,0.25744873,0.3436318,0.25744873,0.3436318
1551,1551,1,1,True,0.45699543,0.25419286,0.16593939,0.07645829,0.046414036,0.25419286,0.45699543
1552,1552,1,2,False,0.22034001,0.23228264,0.2530097,0.16777037,0.12659727,0.2530097,0.2530097
1553,1553,1,1,True,0.42625928,0.25866097,0.17812555,0.08469881,0.052255392,0.25866097,0.42625928
1554,1554,1,1,True,0.46159732,0.25338218,0.16413137,0.07528837,0.04560075,0.25338218,0.46159732
1555,1555,1,1,True,0.4805848,0.24966824,0.15672632,0.07062431,0.042396337,0.24966824,0.4805848
1556,1556,1,1,True,0.48669124,0.24835122,0.15436503,0.069177866,0.041414645,0.24835122,0.48669124
1557,1557,1,0,False,0.50063443,0.24512917,0.14901303,0.065967575,0.03925577,0.50063443,0.50063443
1558,1558,1,1,True,0.48180076,0.24941064,0.15625535,0.07033426,0.042199038,0.24941064,0.48180076
1559,1559,1,1,True,0.4616822,0.2533669,0.16409808,0.07526696,0.045585882,0.2533669,0.4616822
1560,1560,1,1,True,0.46452415,0.25284812,0.16298407,0.074552506,0.04509116,0.25284812,0.46452415
1561,1561,1,1,True,0.45929074,0.25379297,0.16503698,0.075872794,0.04600652,0.25379297,0.45929074
1562,1562,1,1,True,0.45152223,0.2551102,0.16809592,0.07787059,0.047401052,0.2551102,0.45152223
1563,1563,1,1,True,0.47640985,0.25053477,0.15834661,0.071627945,0.04308082,0.25053477,0.47640985
1564,1564,1,1,True,0.46340215,0.2530545,0.16342369,0.07483385,0.04528582,0.2530545,0.46340215
1565,1565,1,1,True,0.45948255,0.25375912,0.16496165,0.07582404,0.04597265,0.25375912,0.45948255
1566,1566,1,1,True,0.4826458,0.24923027,0.15592821,0.07013327,0.042062443,0.24923027,0.4826458
1567,1567,1,1,True,0.45377874,0.25473818,0.16720605,0.07728554,0.046991486,0.25473818,0.45377874
1568,1568,1,1,True,0.459943,0.25367764,0.16478083,0.07570713,0.045891404,0.25367764,0.459943
1569,1569,1,1,True,0.4860552,0.24849111,0.15461051,0.06932735,0.041515842,0.24849111,0.4860552
1570,1570,1,1,True,0.4703046,0.25175178,0.16072425,0.073117554,0.044101816,0.25175178,0.4703046
1571,1571,1,1,True,0.44171163,0.2566247,0.17197712,0.08046058,0.049226057,0.2566247,0.44171163
1572,1572,1,1,True,0.46781534,0.25223058,0.1616964,0.07373254,0.04452513,0.25223058,0.46781534
1573,1573,1,1,True,0.43804774,0.25714672,0.17343132,0.08144759,0.049926724,0.25714672,0.43804774
1574,1574,1,0,False,0.52997434,0.23741847,0.13794489,0.05960595,0.035056345,0.52997434,0.52997434
1575,1575,1,1,True,0.45140386,0.25512946,0.16814265,0.0779014,0.04742264,0.25512946,0.45140386
1576,1576,1,1,True,0.44448858,0.25621316,0.17087656,0.07971969,0.048702005,0.25621316,0.44448858
1577,1577,1,1,True,0.44024974,0.25683585,0.17255701,0.08085305,0.049504347,0.25683585,0.44024974
1578,1578,1,1,True,0.4576645,0.2540772,0.16567627,0.07628719,0.046294868,0.2540772,0.4576645
1579,1579,1,1,True,0.44739807,0.25576735,0.16972515,0.07895009,0.048159342,0.25576735,0.44739807
1580,1580,1,1,True,0.45393878,0.2547115,0.16714293,0.0772442,0.04696258,0.2547115,0.45393878
1581,1581,1,1,True,0.44054776,0.25679314,0.17243873,0.08077289,0.049447473,0.25679314,0.44054776
1582,1582,1,1,True,0.44391522,0.2562993,0.17110369,0.07987216,0.048809733,0.2562993,0.44391522
1583,1583,1,1,True,0.2989164,0.25614524,0.22832087,0.12896244,0.08765505,0.25614524,0.2989164
1584,1584,1,1,True,0.35840172,0.26201063,0.20531495,0.10595124,0.06832146,0.26201063,0.35840172
1585,1585,1,1,True,0.46256956,0.25320634,0.1637501,0.07504324,0.04543083,0.25320634,0.46256956
1586,1586,1,1,True,0.42309847,0.25902337,0.17938773,0.08559068,0.052899823,0.25902337,0.42309847
1587,1587,1,1,True,0.44758093,0.25573885,0.16965282,0.07890195,0.048125446,0.25573885,0.44758093
1588,1588,1,1,True,0.32576412,0.25993165,0.21815604,0.11799192,0.07815627,0.25993165,0.32576412
1589,1589,1,1,True,0.47057515,0.25169912,0.16061866,0.07305099,0.04405607,0.25169912,0.47057515
1590,1590,1,1,True,0.4573657,0.25412887,0.16579373,0.07636354,0.046348043,0.25412887,0.4573657
1591,1591,1,1,True,0.38175136,0.2619545,0.19597156,0.09810912,0.062213473,0.2619545,0.38175136
1592,1592,1,1,True,0.4327628,0.257857,0.17553309,0.08289069,0.050956428,0.257857,0.4327628
1593,1593,1,1,True,0.45290434,0.2548834,0.16755071,0.07751178,0.047149748,0.2548834,0.45290434
1594,1594,1,1,True,0.31722695,0.25894085,0.22143942,0.12136969,0.0810231,0.25894085,0.31722695
1595,1595,1,1,True,0.43615413,0.257407,0.17418383,0.08196198,0.05029305,0.257407,0.43615413
1596,1596,1,1,True,0.47071576,0.25167173,0.16056383,0.07301639,0.044032294,0.25167173,0.47071576
1597,1597,1,1,True,0.3419242,0.26128995,0.2118443,0.11186349,0.07307807,0.26128995,0.3419242
1598,1598,1,1,True,0.45627785,0.25431603,0.16622178,0.076642126,0.04654221,0.25431603,0.45627785
1599,1599,1,1,True,0.45939845,0.253774,0.16499467,0.075845405,0.04598749,0.253774,0.45939845
1600,1600,1,2,False,0.21103776,0.22799838,0.25504518,0.17311469,0.132804,0.25504518,0.25504518
1601,1601,1,1,True,0.48723567,0.24823105,0.15415496,0.0690501,0.04132821,0.24823105,0.48723567
1602,1602,1,1,True,0.32357058,0.25969553,0.21900353,0.118850306,0.078880146,0.25969553,0.32357058
1603,1603,1,0,False,0.55178356,0.2309191,0.12989962,0.055194404,0.032203358,0.55178356,0.55178356
1604,1604,1,1,True,0.36099696,0.2620654,0.20428048,0.105049476,0.06760767,0.2620654,0.36099696
1605,1605,1,1,True,0.49237382,0.24707377,0.15217698,0.06785421,0.040521212,0.24707377,0.49237382
1606,1606,1,1,True,0.49750713,0.24587743,0.15020852,0.06667668,0.039730303,0.24587743,0.49750713
1607,1607,1,1,True,0.4410988,0.25671366,0.17222016,0.08062488,0.049342502,0.25671366,0.4410988
1608,1608,1,1,True,0.4216814,0.25917968,0.17995399,0.085993364,0.053191558,0.25917968,0.4216814
1609,1609,1,1,True,0.44557407,0.25604862,0.1704468,0.079431795,0.048498802,0.25604862,0.44557407
1610,1610,1,1,True,0.47327143,0.2511679,0.15956762,0.07239039,0.043602657,0.2511679,0.47327143
1611,1611,1,1,True,0.40126115,0.2610014,0.18813695,0.09199786,0.057602633,0.2610014,0.40126115
1612,1612,1,1,True,0.48406166,0.24892554,0.1553806,0.06979762,0.041834578,0.24892554,0.48406166
1613,1613,1,1,True,0.4682446,0.25214878,0.16152862,0.07362615,0.044451833,0.25214878,0.4682446
1614,1614,1,1,True,0.4941712,0.24665943,0.15148684,0.067439966,0.040242553,0.24665943,0.4941712
1615,1615,1,1,True,0.44772407,0.25571653,0.16959624,0.07886429,0.048098948,0.25571653,0.44772407
1616,1616,1,1,True,0.46172798,0.2533586,0.16408014,0.0752554,0.045577884,0.2533586,0.46172798
1617,1617,1,1,True,0.4373914,0.25723767,0.17369203,0.08162553,0.050053366,0.25723767,0.4373914
1618,1618,1,1,True,0.47432956,0.25095627,0.1591557,0.07213255,0.043426007,0.25095627,0.47432956
1619,1619,1,1,True,0.41015622,0.26030838,0.18456814,0.08933506,0.055632282,0.26030838,0.41015622
1620,1620,1,1,True,0.49366677,0.2467762,0.15168047,0.067556,0.040320568,0.2467762,0.49366677
1621,1621,1,2,False,0.19147618,0.21782853,0.2583295,0.18490104,0.14746483,0.2583295,0.2583295
1622,1622,1,1,True,0.3514256,0.26178494,0.20808835,0.10841438,0.070286736,0.26178494,0.3514256
1623,1623,1,1,True,0.32738417,0.26009804,0.2175285,0.1173621,0.07762718,0.26009804,0.32738417
1624,1624,1,1,True,0.31826365,0.25907156,0.22104292,0.120954156,0.08066772,0.25907156,0.31826365
1625,1625,1,1,True,0.46884072,0.2520346,0.16129574,0.073478684,0.04435026,0.2520346,0.46884072
1626,1626,1,1,True,0.33071065,0.26041812,0.21623616,0.116079874,0.0765552,0.26041812,0.33071065
1627,1627,1,1,True,0.44189593,0.25659788,0.171904,0.08041119,0.049191087,0.25659788,0.44189593
1628,1628,1,1,True,0.45829296,0.25396785,0.16542915,0.076126814,0.046183225,0.25396785,0.45829296
1629,1629,1,1,True,0.42585573,0.25870833,0.17828664,0.08481219,0.0523372,0.25870833,0.42585573
1630,1630,1,1,True,0.4542058,0.25466684,0.16703773,0.077175245,0.046914384,0.25466684,0.4542058
1631,1631,1,1,True,0.4775764,0.2502955,0.1578934,0.07134631,0.042888466,0.2502955,0.4775764
1632,1632,1,1,True,0.47375855,0.2510707,0.15937798,0.072271615,0.043521244,0.2510707,0.47375855
1633,1633,1,1,True,0.45454544,0.25460982,0.16690391,0.07708764,0.046853177,0.25460982,0.45454544
1634,1634,1,2,False,0.22251284,0.23323435,0.25249642,0.1665462,0.1252102,0.25249642,0.25249642
1635,1635,1,2,False,0.20700389,0.22603226,0.25583997,0.17548458,0.1356393,0.25583997,0.25583997
1636,1636,1,1,True,0.470962,0.25162366,0.16046774,0.07295589,0.043990716,0.25162366,0.470962
1637,1637,1,1,True,0.41748846,0.25961986,0.18163107,0.08719525,0.054065365,0.25961986,0.41748846
1638,1638,1,1,True,0.4743048,0.2509612,0.15916526,0.072138585,0.043430135,0.2509612,0.4743048
1639,1639,1,1,True,0.40911478,0.26039764,0.1849857,0.08964294,0.05585894,0.26039764,0.40911478
1640,1640,1,1,True,0.46686533,0.2524107,0.16206783,0.07396844,0.044687774,0.2524107,0.46686533
1641,1641,1,1,True,0.43881005,0.25704002,0.17312856,0.08124131,0.04978006,0.25704002,0.43881005
1642,1642,1,1,True,0.40932563,0.26037973,0.1849012,0.08958056,0.055812977,0.26037973,0.40932563
1643,1643,1,1,True,0.3777163,0.26205093,0.19759053,0.09942175,0.06322049,0.26205093,0.3777163
1644,1644,1,1,True,0.48485062,0.24875437,0.15507571,0.06961121,0.041708168,0.24875437,0.48485062
1645,1645,1,1,True,0.44312745,0.2564166,0.17141578,0.08008206,0.048958123,0.2564166,0.44312745
1646,1646,1,1,True,0.40756685,0.26052636,0.18560648,0.090102516,0.0561978,0.26052636,0.40756685
1647,1647,1,2,False,0.15012705,0.19061291,0.25899145,0.21202554,0.18824305,0.25899145,0.25899145
1648,1648,1,1,True,0.47402757,0.25101683,0.1592732,0.07220605,0.043476347,0.25101683,0.47402757
1649,1649,1,1,True,0.4016148,0.26097682,0.18799503,0.09189056,0.057522807,0.26097682,0.4016148
1650,1650,1,1,True,0.4532537,0.25482553,0.16741303,0.07742131,0.047086455,0.25482553,0.4532537
1651,1651,1,1,True,0.44723064,0.25579345,0.16979133,0.078994185,0.048190396,0.25579345,0.44723064
1652,1652,1,1,True,0.47125208,0.2515669,0.16035461,0.072884634,0.043941785,0.2515669,0.47125208
1653,1653,1,1,True,0.47794935,0.2502185,0.15774862,0.07125645,0.042827144,0.2502185,0.47794935
1654,1654,1,1,True,0.39115244,0.26159453,0.19219656,0.09511654,0.05993992,0.26159453,0.39115244
1655,1655,1,1,True,0.4617405,0.25335637,0.16407523,0.075252235,0.045575686,0.25335637,0.4617405
1656,1656,1,1,True,0.42833763,0.25841254,0.17729639,0.084117055,0.051836383,0.25841254,0.42833763
1657,1657,1,1,True,0.45980275,0.25370252,0.16483589,0.075742714,0.045916133,0.25370252,0.45980275
1658,1658,1,1,True,0.37964886,0.26200914,0.19681528,0.09879091,0.0627358,0.26200914,0.37964886
1659,1659,1,1,True,0.46637917,0.2525023,0.16225794,0.07408938,0.044771228,0.2525023,0.46637917
1660,1660,1,1,True,0.30450892,0.25709862,0.22624563,0.12659153,0.08555531,0.25709862,0.30450892
1661,1661,1,1,True,0.46636918,0.25250417,0.1622619,0.074091874,0.044772953,0.25250417,0.46636918
1662,1662,1,1,True,0.44718695,0.25580022,0.16980863,0.07900571,0.0481985,0.25580022,0.44718695
1663,1663,1,1,True,0.39237332,0.2615341,0.19170618,0.094734535,0.059651867,0.2615341,0.39237332
1664,1664,1,1,True,0.4110378,0.26023108,0.18421476,0.08907516,0.055441204,0.26023108,0.4110378
1665,1665,1,1,True,0.4582107,0.25398225,0.16546144,0.076147795,0.046197813,0.25398225,0.4582107
1666,1666,1,1,True,0.28854018,0.25413612,0.23209757,0.13348737,0.09173875,0.25413612,0.28854018
1667,1667,1,1,True,0.49391666,0.24671845,0.15158454,0.06749851,0.040281907,0.24671845,0.49391666
1668,1668,1,0,False,0.5001453,0.24524716,0.14919981,0.0660781,0.039329648,0.5001453,0.5001453
1669,1669,1,1,True,0.46424973,0.25289878,0.16309154,0.074621245,0.045138694,0.25289878,0.46424973
1670,1670,1,1,True,0.46963835,0.25188097,0.16098425,0.07328172,0.044214714,0.25188097,0.46963835
1671,1671,1,2,False,0.15099299,0.19126952,0.25909314,0.21143371,0.18721065,0.25909314,0.25909314
1672,1672,1,1,True,0.38498253,0.261852,0.19467437,0.09707033,0.061420776,0.261852,0.38498253
1673,1673,1,1,True,0.40047923,0.2610548,0.18845087,0.092235535,0.057779636,0.2610548,0.40047923
1674,1674,1,2,False,0.19220024,0.21823418,0.25823537,0.18445164,0.14687857,0.25823537,0.25823537
1675,1675,1,1,True,0.40074807,0.26103657,0.18834293,0.09215373,0.057718694,0.26103657,0.40074807
1676,1676,1,1,True,0.45279056,0.25490218,0.1675956,0.07754128,0.047170382,0.25490218,0.45279056
1677,1677,1,1,True,0.46978766,0.25185204,0.16092601,0.0732449,0.044189394,0.25185204,0.46978766
1678,1678,1,1,True,0.41903186,0.25946173,0.1810135,0.08675104,0.05374188,0.25946173,0.41903186
1679,1679,1,1,True,0.43512905,0.25754526,0.17459142,0.0822417,0.05049257,0.25754526,0.43512905
1680,1680,1,1,True,0.45745242,0.2541139,0.16575965,0.076341406,0.04633261,0.2541139,0.45745242
1681,1681,1,1,True,0.46192855,0.25332245,0.16400144,0.07520479,0.04554278,0.25332245,0.46192855
1682,1682,1,1,True,0.4893118,0.24776828,0.15335485,0.06856479,0.04100026,0.24776828,0.4893118
1683,1683,1,1,True,0.46842015,0.25211522,0.16146001,0.07358272,0.044421896,0.25211522,0.46842015
1684,1684,1,1,True,0.46825415,0.25214696,0.16152489,0.0736238,0.0444502,0.25214696,0.46825415
1685,1685,1,1,True,0.2594005,0.24672899,0.24203825,0.14712524,0.10470704,0.24672899,0.2594005
1686,1686,1,1,True,0.4757294,0.2506734,0.1586111,0.071792655,0.043193422,0.2506734,0.4757294
1687,1687,1,1,True,0.49102843,0.2473807,0.15269418,0.06816567,0.04073102,0.2473807,0.49102843
1688,1688,1,1,True,0.41233984,0.26011425,0.18369296,0.08869267,0.055160362,0.26011425,0.41233984
1689,1689,1,1,True,0.45070907,0.2552421,0.16841692,0.07808241,0.04754957,0.2552421,0.45070907
1690,1690,1,1,True,0.4339153,0.25770646,0.17507437,0.08257403,0.050729934,0.25770646,0.4339153
1691,1691,1,1,True,0.44076023,0.2567626,0.17235447,0.08071581,0.049406976,0.2567626,0.44076023
1692,1692,1,0,False,0.50417894,0.24426356,0.14766163,0.06517137,0.03872451,0.50417894,0.50417894
1693,1693,1,1,True,0.46597698,0.25257775,0.16241537,0.07418958,0.044840403,0.25257775,0.46597698
1694,1694,1,1,True,0.4246912,0.25884306,0.17875156,0.08514018,0.052573998,0.25884306,0.4246912
1695,1695,1,1,True,0.46735907,0.25231725,0.16187479,0.07384573,0.044603165,0.25231725,0.46735907
1696,1696,1,1,True,0.35049015,0.26174587,0.20845935,0.10874907,0.07055556,0.26174587,0.35049015
1697,1697,1,1,True,0.31259835,0.25832194,0.22320138,0.123243324,0.08263501,0.25832194,0.31259835
1698,1698,1,1,True,0.34518516,0.2614845,0.21055841,0.11066725,0.07210467,0.2614845,0.34518516
1699,1699,1,1,True,0.4686042,0.25207996,0.16138813,0.073537156,0.044390533,0.25207996,0.4686042
1700,1700,1,1,True,0.48722976,0.2482323,0.15415731,0.06905148,0.041329145,0.2482323,0.48722976
1701,1701,1,1,True,0.44172704,0.2566225,0.17197095,0.08045639,0.04922312,0.2566225,0.44172704
1702,1702,1,1,True,0.44070446,0.25677058,0.17237659,0.080730766,0.049417596,0.25677058,0.44070446
1703,1703,1,1,True,0.3640098,0.26210946,0.20307799,0.104012296,0.06679046,0.26210946,0.3640098
1704,1704,1,1,True,0.46853912,0.25209245,0.16141355,0.073553264,0.04440162,0.25209245,0.46853912
1705,1705,1,0,False,0.5466975,0.23249081,0.13176148,0.056200434,0.032849815,0.5466975,0.5466975
1706,1706,1,2,False,0.20970124,0.22735435,0.25531468,0.17389637,0.13373336,0.25531468,0.25531468
1707,1707,1,1,True,0.47832367,0.25014102,0.1576033,0.071166396,0.042765703,0.25014102,0.47832367
1708,1708,1,1,True,0.46312082,0.25310597,0.16353393,0.074904524,0.045334756,0.25310597,0.46312082
1709,1709,1,2,False,0.24263215,0.2411995,0.24715781,0.1556404,0.11337016,0.24715781,0.24715781
1710,1710,1,1,True,0.47447228,0.25092754,0.15910012,0.07209784,0.04340223,0.25092754,0.47447228
1711,1711,1,1,True,0.45283854,0.25489426,0.16757667,0.07752884,0.047161683,0.25489426,0.45283854
1712,1712,1,1,True,0.45951796,0.25375286,0.16494775,0.07581505,0.045966394,0.25375286,0.45951796
1713,1713,1,1,True,0.42418987,0.25890028,0.17895177,0.08528176,0.05267632,0.25890028,0.42418987
1714,1714,1,1,True,0.26693448,0.24890397,0.23957933,0.14346215,0.10112014,0.24890397,0.26693448
1715,1715,1,3,False,0.054444313,0.08973694,0.18395132,0.25617394,0.4156935,0.25617394,0.4156935
1716,1716,1,1,True,0.30857143,0.25773573,0.22472277,0.124898225,0.084071934,0.25773573,0.30857143
1717,1717,1,3,False,0.099876344,0.14521003,0.23975623,0.2455219,0.2696355,0.2455219,0.2696355
1718,1718,1,1,True,0.38526624,0.26184192,0.19456041,0.09697957,0.061351713,0.26184192,0.38526624
1719,1719,1,1,True,0.41455257,0.25990808,0.18280646,0.08804617,0.054686718,0.25990808,0.41455257
1720,1720,1,1,True,0.45012146,0.2553367,0.1686489,0.07823576,0.047657173,0.2553367,0.45012146
1721,1721,1,1,True,0.3992085,0.2611388,0.1889611,0.09262304,0.058068577,0.2611388,0.3992085
1722,1722,1,1,True,0.49627015,0.2461694,0.15068214,0.06695887,0.039919507,0.2461694,0.49627015
1723,1723,1,1,True,0.47504252,0.25081256,0.15887825,0.07195927,0.043307394,0.25081256,0.47504252
1724,1724,1,1,True,0.43712246,0.25727475,0.1737989,0.08169854,0.05010535,0.25727475,0.43712246
1725,1725,1,1,True,0.2829282,0.25291604,0.23409493,0.13600488,0.094055824,0.25291604,0.2829282
1726,1726,1,1,True,0.45239675,0.25496706,0.16775091,0.077643394,0.047241878,0.25496706,0.45239675
1727,1727,1,1,True,0.2784911,0.25188348,0.23564903,0.13803129,0.09594519,0.25188348,0.2784911
1728,1728,1,1,True,0.39860895,0.26117736,0.18920186,0.09280641,0.0582055,0.26117736,0.39860895
1729,1729,1,0,False,0.5020127,0.24479479,0.1484871,0.065657035,0.039048374,0.5020127,0.5020127
1730,1730,1,1,True,0.40960705,0.26035565,0.18478833,0.0894973,0.055751666,0.26035565,0.40960705
