sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1443,1443,1,1,True,0.29071724,0.36221123,0.23721409,0.0812411,0.028616335,0.36221123,0.36221123
1444,1444,1,1,True,0.37939948,0.357854,0.18632585,0.05705218,0.019368492,0.357854,0.37939948
1445,1445,1,1,True,0.38704655,0.356426,0.18235932,0.05540475,0.018763453,0.356426,0.38704655
1446,1446,1,1,True,0.29484934,0.36258757,0.23464203,0.07985429,0.028066786,0.36258757,0.36258757
1447,1447,1,1,True,0.33822942,0.3628924,0.20881855,0.06697995,0.023079677,0.3628924,0.3628924
1448,1448,1,1,True,0.42227185,0.3480954,0.16490498,0.048476405,0.016251376,0.3480954,0.42227185
1449,1449,1,1,True,0.2595721,0.3571471,0.25718266,0.09280209,0.033296064,0.3571471,0.3571471
1450,1450,1,1,True,0.3688416,0.3595842,0.19190952,0.05942092,0.020243755,0.3595842,0.3688416
1451,1451,1,1,True,0.4035772,0.35286245,0.17400369,0.05202509,0.01753157,0.35286245,0.4035772
1452,1452,1,1,True,0.24803507,0.35418418,0.26481444,0.09765247,0.035313852,0.35418418,0.35418418
1453,1453,1,1,True,0.39167345,0.35549295,0.17999062,0.054434396,0.018408477,0.35549295,0.39167345
1454,1454,1,1,True,0.25498205,0.3560434,0.26020545,0.09469113,0.034077972,0.3560434,0.3560434
1455,1455,1,1,True,0.43066254,0.34571704,0.16093872,0.04696982,0.01571193,0.34571704,0.43066254
1456,1456,1,1,True,0.28171125,0.36116064,0.24288477,0.08437564,0.029867604,0.36116064,0.36116064
1457,1457,1,2,False,0.15988153,0.30635262,0.32377687,0.15032661,0.059662372,0.32377687,0.32377687
1458,1458,1,1,True,0.26587182,0.35850573,0.25306505,0.09029246,0.032264926,0.35850573,0.35850573
1459,1459,1,1,True,0.38040954,0.3576737,0.18579817,0.056831367,0.019287223,0.3576737,0.38040954
1460,1460,1,1,True,0.3471306,0.36220595,0.20379028,0.06466793,0.02220525,0.36220595,0.36220595
1461,1461,1,1,True,0.31808454,0.36354092,0.22053936,0.072602496,0.025232684,0.36354092,0.36354092
1462,1462,1,1,True,0.270423,0.3593778,0.25011402,0.088536605,0.031548593,0.3593778,0.3593778
1463,1463,1,1,True,0.37417203,0.3587464,0.18907474,0.058210947,0.019795874,0.3587464,0.37417203
1464,1464,1,1,True,0.3421424,0.36261964,0.20659676,0.06595133,0.022689868,0.36261964,0.36261964
1465,1465,1,1,True,0.43690044,0.34385747,0.15803596,0.045882076,0.015323942,0.34385747,0.43690044
1466,1466,1,1,True,0.31822714,0.36354083,0.22045477,0.072560646,0.025216518,0.36354083,0.36354083
1467,1467,1,3,False,0.044633687,0.13193578,0.30356508,0.314492,0.20537348,0.314492,0.314492
1468,1468,1,1,True,0.30350888,0.36316863,0.2293139,0.07704681,0.026961787,0.36316863,0.36316863
1469,1469,1,1,True,0.35735792,0.36113334,0.19812621,0.06212999,0.021252543,0.36113334,0.36113334
1470,1470,1,1,True,0.4156863,0.34986022,0.16806856,0.049695335,0.016689586,0.34986022,0.4156863
1471,1471,1,2,False,0.06074339,0.16814631,0.33222085,0.2815576,0.15733185,0.33222085,0.33222085
1472,1472,1,1,True,0.23696566,0.3507312,0.27223372,0.10264392,0.0374255,0.3507312,0.3507312
1473,1473,1,2,False,0.10835242,0.24969661,0.34803063,0.20353714,0.0903832,0.34803063,0.34803063
1474,1474,1,1,True,0.48289102,0.3279336,0.13778947,0.03862067,0.012765207,0.3279336,0.48289102
1475,1475,1,1,True,0.37138948,0.35919297,0.19055058,0.05883893,0.020028122,0.35919297,0.37138948
1476,1476,1,1,True,0.278745,0.36074346,0.24477166,0.08544319,0.03029669,0.36074346,0.36074346
1477,1477,1,2,False,0.15802652,0.30475605,0.32491723,0.15185457,0.060445633,0.32491723,0.32491723
1478,1478,1,0,False,0.5220032,0.31167325,0.12205378,0.033334073,0.010935811,0.5220032,0.5220032
1479,1479,1,1,True,0.4581501,0.33696657,0.14843416,0.04236968,0.014079511,0.33696657,0.4581501
1480,1480,1,1,True,0.34205255,0.36262646,0.2066476,0.06597474,0.022698727,0.36262646,0.36262646
1481,1481,1,1,True,0.2555822,0.35619333,0.25980914,0.094441116,0.03397421,0.35619333,0.35619333
1482,1482,1,2,False,0.060575485,0.16779482,0.3320147,0.28189224,0.15772274,0.3320147,0.3320147
1483,1483,1,2,False,0.14619374,0.29386306,0.3318888,0.16218092,0.0658735,0.3318888,0.3318888
1484,1484,1,1,True,0.2964909,0.36271912,0.23362546,0.07931197,0.027852554,0.36271912,0.36271912
1485,1485,1,2,False,0.17152733,0.3157251,0.31639677,0.14124435,0.055106442,0.31639677,0.31639677
1486,1486,1,2,False,0.16213846,0.3082556,0.32237512,0.1484989,0.05873192,0.32237512,0.32237512
1487,1487,1,1,True,0.3026371,0.3631226,0.22984645,0.07732356,0.027070269,0.3631226,0.3631226
1488,1488,1,2,False,0.09810388,0.23489964,0.3495712,0.21751079,0.099914484,0.3495712,0.3495712
1489,1489,1,0,False,0.55160505,0.29793495,0.110964,0.029776014,0.009719972,0.55160505,0.55160505
1490,1490,1,1,True,0.3835858,0.35709006,0.18414634,0.056143418,0.019034369,0.35709006,0.3835858
1491,1491,1,1,True,0.373737,0.35881752,0.18930496,0.05830862,0.019831972,0.35881752,0.373737
1492,1492,1,1,True,0.4233604,0.34779492,0.16438639,0.04827806,0.016180214,0.34779492,0.4233604
1493,1493,1,1,True,0.32594386,0.36344248,0.21591036,0.07034118,0.0243622,0.36344248,0.36344248
1494,1494,1,1,True,0.27296817,0.35982653,0.24847262,0.08757472,0.031157956,0.35982653,0.35982653
1495,1495,1,1,True,0.41605592,0.34976363,0.16788977,0.049626052,0.016664634,0.34976363,0.41605592
1496,1496,1,1,True,0.28412837,0.36147422,0.24135426,0.08351885,0.029524311,0.36147422,0.36147422
1497,1497,1,1,True,0.2537287,0.355725,0.261034,0.09521614,0.034296174,0.355725,0.355725
1498,1498,1,1,True,0.23548335,0.35022128,0.2732334,0.103339344,0.037722606,0.35022128,0.35022128
1499,1499,1,2,False,0.110120654,0.25211602,0.3476002,0.20126289,0.088900246,0.3476002,0.3476002
1500,1500,1,1,True,0.28355753,0.36140224,0.24171518,0.08372016,0.029604884,0.36140224,0.36140224
1501,1501,1,1,True,0.48269334,0.32800987,0.13787237,0.038649283,0.012775194,0.32800987,0.48269334
1502,1502,1,1,True,0.18638612,0.32615492,0.30658484,0.13080494,0.05006927,0.32615492,0.32615492
1503,1503,1,1,True,0.26097858,0.35746598,0.2562601,0.09223361,0.03306173,0.35746598,0.35746598
1504,1504,1,1,True,0.27782643,0.36060694,0.24535784,0.08577744,0.030431345,0.36060694,0.36060694
1505,1505,1,2,False,0.117774844,0.26215827,0.34527192,0.19184883,0.08294614,0.34527192,0.34527192
1506,1506,1,1,True,0.36561608,0.36005512,0.19364046,0.06016744,0.020520905,0.36005512,0.36561608
1507,1507,1,1,True,0.4073808,0.35195413,0.1721227,0.051280577,0.017261859,0.35195413,0.4073808
1508,1508,1,1,True,0.37145126,0.35918328,0.19051763,0.05882489,0.020022927,0.35918328,0.37145126
1509,1509,1,1,True,0.25489616,0.35602182,0.2602622,0.094726965,0.03409286,0.35602182,0.35602182
1510,1510,1,2,False,0.0895421,0.22146864,0.3493412,0.23029916,0.10934896,0.3493412,0.3493412
1511,1511,1,1,True,0.41864908,0.3490775,0.16663978,0.049142882,0.016490782,0.3490775,0.41864908
1512,1512,1,1,True,0.29726076,0.36277732,0.23314977,0.07905929,0.027752869,0.36277732,0.36277732
1513,1513,1,1,True,0.24671388,0.3538041,0.2656954,0.09823019,0.035556413,0.3538041,0.3538041
1514,1514,1,1,True,0.2936774,0.3624875,0.23536953,0.080244444,0.028221143,0.3624875,0.3624875
1515,1515,1,1,True,0.41026723,0.35124338,0.17070553,0.05072342,0.017060423,0.35124338,0.41026723
1516,1516,1,3,False,0.034092546,0.105323434,0.27157086,0.33411527,0.2548979,0.33411527,0.33411527
1517,1517,1,3,False,0.033215642,0.10299653,0.2682631,0.3354718,0.26005292,0.3354718,0.3354718
1518,1518,1,2,False,0.09605712,0.23178011,0.34965658,0.22047198,0.10203421,0.34965658,0.34965658
1519,1519,1,1,True,0.35056418,0.36187905,0.20187521,0.063802145,0.02187941,0.36187905,0.36187905
1520,1520,1,2,False,0.17531681,0.31854236,0.31392822,0.13846666,0.053745963,0.31392822,0.31854236
1521,1521,1,1,True,0.335475,0.3630566,0.21039322,0.06771592,0.023359342,0.3630566,0.3630566
1522,1522,1,1,True,0.20656282,0.33783755,0.29290748,0.11836754,0.044324636,0.33783755,0.33783755
1523,1523,1,0,False,0.6015603,0.27233088,0.09369037,0.024484336,0.007934116,0.6015603,0.6015603
1524,1524,1,1,True,0.33963528,0.3627998,0.20801823,0.06660815,0.022938631,0.3627998,0.3627998
1525,1525,1,1,True,0.42146885,0.34831542,0.16528836,0.048623286,0.016304092,0.34831542,0.42146885
1526,1526,1,1,True,0.20397383,0.33648747,0.294673,0.119863905,0.045001797,0.33648747,0.33648747
1527,1527,1,1,True,0.31328994,0.36349964,0.22339869,0.074027345,0.025784379,0.36349964,0.36349964
1528,1528,1,1,True,0.2588366,0.35697687,0.25766578,0.093101285,0.03341958,0.35697687,0.35697687
1529,1529,1,1,True,0.31285948,0.36349216,0.22365665,0.074157014,0.025834702,0.36349216,0.36349216
1530,1530,1,2,False,0.11674762,0.2608503,0.34562498,0.19307294,0.08370415,0.34562498,0.34562498
1531,1531,1,1,True,0.3355558,0.36305207,0.21034688,0.06769419,0.023351073,0.36305207,0.36305207
1532,1532,1,1,True,0.33406538,0.36313158,0.21120247,0.06809639,0.023504175,0.36313158,0.36313158
1533,1533,1,1,True,0.41152906,0.350927,0.17008875,0.050481975,0.016973227,0.350927,0.41152906
1534,1534,1,1,True,0.40949476,0.35143536,0.17108393,0.05087188,0.017114066,0.35143536,0.40949476
1535,1535,1,1,True,0.3730427,0.35893005,0.18967265,0.058464862,0.01988973,0.35893005,0.3730427
1536,1536,1,1,True,0.353223,0.36160275,0.20040165,0.06314137,0.02163131,0.36160275,0.36160275
1537,1537,1,1,True,0.40446442,0.35265344,0.17356354,0.051850356,0.017468214,0.35265344,0.40446442
1538,1538,1,1,True,0.32670373,0.3634223,0.21546656,0.07012725,0.024280168,0.3634223,0.3634223
1539,1539,1,1,True,0.19681491,0.332531,0.29954404,0.12414856,0.046961572,0.332531,0.332531
1540,1540,1,2,False,0.17368376,0.31734186,0.3149954,0.13965352,0.054325458,0.3149954,0.31734186
1541,1541,1,1,True,0.20588797,0.3374896,0.29336783,0.118754975,0.044499613,0.3374896,0.3374896
1542,1542,1,1,True,0.24701893,0.35389268,0.26549184,0.09809636,0.035500176,0.35389268,0.35389268
1543,1543,1,1,True,0.31768394,0.36354038,0.2207773,0.07272021,0.025278172,0.36354038,0.36354038
1544,1544,1,1,True,0.30931693,0.36340585,0.22578809,0.07523515,0.026253983,0.36340585,0.36340585
1545,1545,1,1,True,0.25966904,0.3571695,0.25711897,0.092762746,0.033279836,0.3571695,0.3571695
1546,1546,1,1,True,0.3141685,0.36351308,0.22287272,0.07376362,0.02568207,0.36351308,0.36351308
1547,1547,1,1,True,0.33035022,0.36329964,0.21334651,0.06911201,0.023891626,0.36329964,0.36329964
1548,1548,1,1,True,0.39355302,0.3550995,0.17903511,0.05404577,0.0182666,0.3550995,0.39355302
1549,1549,1,1,True,0.38501233,0.35681984,0.18340814,0.05583758,0.01892212,0.35681984,0.38501233
1550,1550,1,1,True,0.18537319,0.32549548,0.30726337,0.1314794,0.05038858,0.32549548,0.32549548
1551,1551,1,1,True,0.41077524,0.35111645,0.170457,0.050626054,0.017025253,0.35111645,0.41077524
1552,1552,1,1,True,0.22233158,0.3451811,0.2821517,0.10981253,0.04052307,0.3451811,0.3451811
1553,1553,1,3,False,0.036284447,0.11106205,0.27935916,0.33046705,0.2428273,0.33046705,0.33046705
1554,1554,1,1,True,0.19819385,0.333319,0.29860747,0.12330598,0.046573717,0.333319,0.333319
1555,1555,1,1,True,0.41738605,0.3494135,0.16724768,0.049377576,0.01657519,0.3494135,0.41738605
1556,1556,1,1,True,0.20595916,0.33752656,0.29331926,0.11871401,0.044481102,0.33752656,0.33752656
1557,1557,1,1,True,0.45053166,0.33953333,0.1518265,0.043595962,0.014512523,0.33953333,0.45053166
1558,1558,1,1,True,0.42171806,0.3482473,0.16516931,0.04857764,0.01628771,0.3482473,0.42171806
1559,1559,1,1,True,0.4254545,0.3472101,0.16339213,0.047898926,0.016044324,0.3472101,0.4254545
1560,1560,1,1,True,0.3081171,0.36336654,0.22651334,0.07560491,0.026398113,0.36336654,0.36336654
1561,1561,1,1,True,0.3905668,0.35572088,0.18055503,0.054664724,0.018492645,0.35572088,0.3905668
1562,1562,1,1,True,0.29798412,0.36282998,0.23270342,0.07882282,0.027659649,0.36282998,0.36282998
1563,1563,1,1,True,0.39484578,0.35482398,0.17838018,0.053780288,0.018169777,0.35482398,0.39484578
1564,1564,1,2,False,0.0946731,0.22963881,0.34966668,0.2225079,0.10351352,0.34966668,0.34966668
1565,1565,1,1,True,0.34241056,0.36259925,0.20644516,0.06588156,0.022663467,0.36259925,0.36259925
1566,1566,1,1,True,0.42734316,0.346675,0.16249926,0.04755975,0.015922874,0.346675,0.42734316
1567,1567,1,1,True,0.31985915,0.3635365,0.21948788,0.07208395,0.025032526,0.3635365,0.3635365
1568,1568,1,1,True,0.39567757,0.35464472,0.17795968,0.053610243,0.0181078,0.35464472,0.39567757
1569,1569,1,1,True,0.3834925,0.35710758,0.18419476,0.05616351,0.019041743,0.35710758,0.3834925
1570,1570,1,1,True,0.39580458,0.35461718,0.17789555,0.05358433,0.018098356,0.35461718,0.39580458
1571,1571,1,1,True,0.32577294,0.36344674,0.21601023,0.07038939,0.024380697,0.36344674,0.36344674
1572,1572,1,1,True,0.38035747,0.35768306,0.1858254,0.056842748,0.01929141,0.35768306,0.38035747
1573,1573,1,1,True,0.39340514,0.35513073,0.17911018,0.05407623,0.018277716,0.35513073,0.39340514
1574,1574,1,2,False,0.15087944,0.2983263,0.32919675,0.15796755,0.063629925,0.32919675,0.32919675
1575,1575,1,1,True,0.41071445,0.35113162,0.17048675,0.050637722,0.017029459,0.35113162,0.41071445
1576,1576,1,2,False,0.16636103,0.3117031,0.31971338,0.14516829,0.057054207,0.31971338,0.31971338
1577,1577,1,2,False,0.1524508,0.29977864,0.32827258,0.15659183,0.06290612,0.32827258,0.32827258
1578,1578,1,2,False,0.14738029,0.2950124,0.3312165,0.16109788,0.065292895,0.3312165,0.3312165
1579,1579,1,1,True,0.36407292,0.3602706,0.19447279,0.06052852,0.020655189,0.3602706,0.36407292
1580,1580,1,1,True,0.4220745,0.3481496,0.16499916,0.04851246,0.01626431,0.3481496,0.4220745
1581,1581,1,1,True,0.32323492,0.36349928,0.21749775,0.07111043,0.024657626,0.36349928,0.36349928
1582,1582,1,1,True,0.34366667,0.36250097,0.20573615,0.06555588,0.02254034,0.36250097,0.36250097
1583,1583,1,1,True,0.3254759,0.36345398,0.21618398,0.07047332,0.024412898,0.36345398,0.36345398
1584,1584,1,1,True,0.39869362,0.35398108,0.17644137,0.052998744,0.017885178,0.35398108,0.39869362
1585,1585,1,1,True,0.31688225,0.36353788,0.22125387,0.07295649,0.025369514,0.36353788,0.36353788
1586,1586,1,1,True,0.21140498,0.34025073,0.28960305,0.11564097,0.043100256,0.34025073,0.34025073
1587,1587,1,1,True,0.2866299,0.36177415,0.23977676,0.08264425,0.02917487,0.36177415,0.36177415
1588,1588,1,1,True,0.1920929,0.3297361,0.3027426,0.12709899,0.048329417,0.3297361,0.3297361
1589,1589,1,1,True,0.26284707,0.3578757,0.2550374,0.09148572,0.032754116,0.3578757,0.3578757
1590,1590,1,1,True,0.27757943,0.3605697,0.2455156,0.08586759,0.030467696,0.3605697,0.3605697
1591,1591,1,1,True,0.42510623,0.34730798,0.1635572,0.04796175,0.016066832,0.34730798,0.42510623
1592,1592,1,1,True,0.22557402,0.34651175,0.27994618,0.10816418,0.03980388,0.34651175,0.34651175
1593,1593,1,1,True,0.370776,0.35928872,0.19087705,0.05897845,0.02007978,0.35928872,0.370776
1594,1594,1,1,True,0.20684397,0.3379815,0.29271576,0.118206695,0.04425208,0.3379815,0.3379815
1595,1595,1,2,False,0.15124458,0.29866576,0.3289829,0.15764625,0.0634605,0.3289829,0.3289829
1596,1596,1,1,True,0.22401428,0.34587905,0.28100663,0.10895266,0.040147364,0.34587905,0.34587905
1597,1597,1,1,True,0.34914488,0.3620183,0.20266518,0.06415832,0.022013346,0.3620183,0.3620183
1598,1598,1,1,True,0.2519969,0.35527283,0.2621811,0.09594818,0.034601077,0.35527283,0.35527283
1599,1599,1,1,True,0.30128074,0.3630455,0.23067673,0.077756755,0.02724027,0.3630455,0.3630455
1600,1600,1,1,True,0.23651636,0.35057777,0.27253667,0.10285402,0.037515186,0.35057777,0.35057777
1601,1601,1,1,True,0.39389947,0.3550261,0.17885944,0.053974476,0.018240595,0.3550261,0.39389947
1602,1602,1,1,True,0.3959963,0.35457563,0.17779876,0.053545255,0.01808412,0.35457563,0.3959963
1603,1603,1,1,True,0.22959274,0.3480802,0.27721813,0.106169686,0.03893925,0.3480802,0.3480802
1604,1604,1,2,False,0.056745946,0.15963012,0.32685336,0.2896114,0.16715918,0.32685336,0.32685336
1605,1605,1,1,True,0.4565671,0.3375085,0.1491345,0.042621553,0.014168322,0.3375085,0.4565671
1606,1606,1,1,True,0.3486576,0.36206478,0.20293689,0.06428115,0.022059575,0.36206478,0.36206478
1607,1607,1,1,True,0.31195897,0.3634743,0.22419712,0.07442919,0.025940418,0.3634743,0.3634743
1608,1608,1,1,True,0.36948806,0.35948658,0.191564,0.05927261,0.020188766,0.35948658,0.36948806
1609,1609,1,1,True,0.38110116,0.35754874,0.18543759,0.05668076,0.019231824,0.35754874,0.38110116
1610,1610,1,1,True,0.39170182,0.35548717,0.17997617,0.05442851,0.01840633,0.35548717,0.39170182
1611,1611,1,1,True,0.26327938,0.35796824,0.25475496,0.09131386,0.032683544,0.35796824,0.35796824
1612,1612,1,1,True,0.37258357,0.35900372,0.18991618,0.05856848,0.01992805,0.35900372,0.37258357
1613,1613,1,1,True,0.28731227,0.36185172,0.23934767,0.08240777,0.029080562,0.36185172,0.36185172
1614,1614,1,1,True,0.44733107,0.34058005,0.15326826,0.0441219,0.014698723,0.34058005,0.44733107
1615,1615,1,1,True,0.34770793,0.36215335,0.20346731,0.06452137,0.022150032,0.36215335,0.36215335
1616,1616,1,1,True,0.3024119,0.36311024,0.22998413,0.0773953,0.027098404,0.36311024,0.36311024
1617,1617,1,1,True,0.22389942,0.34583187,0.28108484,0.10901104,0.04017284,0.34583187,0.34583187
1618,1618,1,1,True,0.31292653,0.36349335,0.22361647,0.07413679,0.025826855,0.36349335,0.36349335
1619,1619,1,2,False,0.15653032,0.3034469,0.3258286,0.15310425,0.061089937,0.3258286,0.3258286
1620,1620,1,1,True,0.38636786,0.3565585,0.18270871,0.055548716,0.018816207,0.3565585,0.38636786
1621,1621,1,1,True,0.33815074,0.3628974,0.2088634,0.06700086,0.023087608,0.3628974,0.3628974
1622,1622,1,1,True,0.2449069,0.3532706,0.26690233,0.09902802,0.035892162,0.3532706,0.3532706
1623,1623,1,1,True,0.43590945,0.34415805,0.15849455,0.04605309,0.015384861,0.34415805,0.43590945
1624,1624,1,1,True,0.18325335,0.32409132,0.30867988,0.1329079,0.05106758,0.32409132,0.32409132
1625,1625,1,1,True,0.34788775,0.3621368,0.2033668,0.064475775,0.022132857,0.3621368,0.3621368
1626,1626,1,1,True,0.29229707,0.36236283,0.23622847,0.08070718,0.028404467,0.36236283,0.36236283
1627,1627,1,2,False,0.12662172,0.2729321,0.34178463,0.18177935,0.07688218,0.34178463,0.34178463
1628,1628,1,1,True,0.38533485,0.35675806,0.18324153,0.055768706,0.018896855,0.35675806,0.38533485
1629,1629,1,1,True,0.36674255,0.35989377,0.19303462,0.059905484,0.020423584,0.35989377,0.36674255
1630,1630,1,2,False,0.12752473,0.27398366,0.34138796,0.18079719,0.07630646,0.34138796,0.34138796
1631,1631,1,1,True,0.43426484,0.34465253,0.1592577,0.046338383,0.015486554,0.34465253,0.43426484
1632,1632,1,1,True,0.39216018,0.35539192,0.17974284,0.054333456,0.01837161,0.35539192,0.39216018
1633,1633,1,1,True,0.39918625,0.3538707,0.17619434,0.05289959,0.017849132,0.3538707,0.39918625
1634,1634,1,2,False,0.10880607,0.25032085,0.3479244,0.20295003,0.08999863,0.3479244,0.3479244
1635,1635,1,3,False,0.022740602,0.073756754,0.21857709,0.34329683,0.34162873,0.34329683,0.34329683
1636,1636,1,2,False,0.10751296,0.24853463,0.3482195,0.20463042,0.091102555,0.3482195,0.3482195
1637,1637,1,1,True,0.286252,0.36173046,0.24001472,0.08277563,0.029227298,0.36173046,0.36173046
1638,1638,1,1,True,0.31467134,0.36351955,0.22257212,0.07361322,0.02562377,0.36351955,0.36351955
1639,1639,1,2,False,0.17704922,0.31979364,0.31279096,0.13722402,0.05314216,0.31279096,0.31979364
1640,1640,1,1,True,0.20578995,0.3374389,0.29343462,0.118811324,0.044525087,0.3374389,0.3374389
1641,1641,1,1,True,0.30321366,0.36315334,0.22949417,0.07714038,0.026998451,0.36315334,0.36315334
1642,1642,1,1,True,0.25282943,0.35549194,0.26162934,0.095595285,0.034454,0.35549194,0.35549194
1643,1643,1,1,True,0.32677007,0.3634204,0.21542788,0.07010863,0.02427303,0.3634204,0.3634204
1644,1644,1,1,True,0.38005564,0.3577372,0.18598293,0.05690864,0.019315656,0.3577372,0.38005564
1645,1645,1,1,True,0.37475598,0.35865015,0.18876617,0.058080144,0.01974756,0.35865015,0.37475598
1646,1646,1,2,False,0.1352759,0.2826597,0.3377201,0.17269015,0.07165415,0.3377201,0.3377201
1647,1647,1,1,True,0.39315826,0.35518283,0.17923549,0.05412714,0.018296292,0.35518283,0.39315826
1648,1648,1,1,True,0.32339752,0.36349657,0.21740219,0.07106395,0.02463976,0.36349657,0.36349657
1649,1649,1,1,True,0.26566646,0.35846427,0.25319874,0.09037284,0.032297805,0.35846427,0.35846427
1650,1650,1,1,True,0.2865157,0.36176103,0.23984866,0.0826839,0.029190695,0.36176103,0.36176103
1651,1651,1,1,True,0.27000922,0.35930228,0.25038147,0.08869429,0.03161275,0.35930228,0.35930228
1652,1652,1,1,True,0.40314984,0.35296252,0.17421597,0.052109487,0.017562183,0.35296252,0.40314984
1653,1653,1,1,True,0.4248441,0.34738153,0.16368148,0.048009112,0.016083801,0.34738153,0.4248441
1654,1654,1,1,True,0.33026713,0.3633029,0.21339467,0.06913492,0.023900386,0.3633029,0.3633029
1655,1655,1,1,True,0.29785615,0.36282074,0.2327824,0.0788646,0.027676115,0.36282074,0.36282074
1656,1656,1,1,True,0.25572222,0.3562281,0.25971666,0.09438294,0.033950064,0.3562281,0.3562281
1657,1657,1,1,True,0.37125212,0.3592145,0.19062357,0.058870126,0.020039674,0.3592145,0.37125212
1658,1658,1,1,True,0.25962734,0.35715988,0.25714633,0.092779644,0.033286802,0.35715988,0.35715988
1659,1659,1,1,True,0.28869623,0.36200333,0.23847891,0.08193092,0.028890606,0.36200333,0.36200333
1660,1660,1,2,False,0.09574509,0.2312997,0.34966227,0.22092855,0.10236439,0.34966227,0.34966227
1661,1661,1,1,True,0.37792805,0.35811225,0.18709652,0.05737562,0.019487636,0.35811225,0.37792805
1662,1662,1,1,True,0.2860097,0.36170214,0.2401673,0.08285996,0.029260973,0.36170214,0.36170214
1663,1663,1,1,True,0.19481468,0.33136553,0.3009006,0.12538584,0.047533344,0.33136553,0.33136553
1664,1664,1,1,True,0.34130698,0.36268175,0.20706962,0.066169284,0.022772364,0.36268175,0.36268175
1665,1665,1,1,True,0.37295175,0.35894465,0.1897209,0.058485378,0.019897316,0.35894465,0.37295175
1666,1666,1,1,True,0.25446188,0.35591215,0.26054916,0.094908535,0.034168277,0.35591215,0.35591215
1667,1667,1,1,True,0.38669845,0.35649407,0.18253852,0.055478543,0.018790489,0.35649407,0.38669845
1668,1668,1,1,True,0.34884796,0.36204672,0.20283075,0.064233154,0.02204151,0.36204672,0.36204672
1669,1669,1,1,True,0.22594094,0.34665877,0.27969673,0.10797985,0.039723713,0.34665877,0.34665877
1670,1670,1,1,True,0.38932148,0.3559737,0.18119179,0.054925226,0.0185879,0.3559737,0.38932148
1671,1671,1,1,True,0.3974286,0.35426202,0.17707703,0.053254265,0.017978162,0.35426202,0.3974286
1672,1672,1,1,True,0.44100174,0.34259364,0.15614858,0.04518142,0.015074675,0.34259364,0.44100174
1673,1673,1,1,True,0.39501572,0.35478753,0.17829418,0.053745493,0.01815709,0.35478753,0.39501572
1674,1674,1,2,False,0.086342454,0.21618414,0.34882057,0.23535728,0.113295555,0.34882057,0.34882057
1675,1675,1,1,True,0.21122527,0.34016377,0.28972572,0.11574051,0.043144744,0.34016377,0.34016377
1676,1676,1,1,True,0.36738828,0.3597998,0.192688,0.05975594,0.020368056,0.3597998,0.36738828
1677,1677,1,1,True,0.39370376,0.35506758,0.17895865,0.054014727,0.018255278,0.35506758,0.39370376
1678,1678,1,1,True,0.3674181,0.35979548,0.19267191,0.059749015,0.020365486,0.35979548,0.3674181
1679,1679,1,1,True,0.22311294,0.34550714,0.2816199,0.109412044,0.04034795,0.34550714,0.34550714
1680,1680,1,1,True,0.4050182,0.35252213,0.17328924,0.05174163,0.01742881,0.35252213,0.4050182
1681,1681,1,1,True,0.34887943,0.3620437,0.2028132,0.06422523,0.022038523,0.3620437,0.3620437
1682,1682,1,1,True,0.40336102,0.35291314,0.17411101,0.05206777,0.017547043,0.35291314,0.40336102
1683,1683,1,1,True,0.42493784,0.34735525,0.16363701,0.047992162,0.016077729,0.34735525,0.42493784
1684,1684,1,1,True,0.3820458,0.35737616,0.18494582,0.056475766,0.01915645,0.35737616,0.3820458
1685,1685,1,2,False,0.0803082,0.20580697,0.3470766,0.24532725,0.12148099,0.3470766,0.3470766
1686,1686,1,1,True,0.37622446,0.35840425,0.18799183,0.05775276,0.019626707,0.35840425,0.37622446
1687,1687,1,1,True,0.42182857,0.34821707,0.16511652,0.048557412,0.016280454,0.34821707,0.42182857
1688,1688,1,1,True,0.33444798,0.3631118,0.21098262,0.067992866,0.023464749,0.3631118,0.3631118
1689,1689,1,1,True,0.24182582,0.35232338,0.26896572,0.10040939,0.03647569,0.35232338,0.35232338
1690,1690,1,1,True,0.31602442,0.36353272,0.22176468,0.0732104,0.025467757,0.36353272,0.36353272
1691,1691,1,1,True,0.3980248,0.3541301,0.17677721,0.053133655,0.017934266,0.3541301,0.3980248
1692,1692,1,1,True,0.47470367,0.33103707,0.14125034,0.03982356,0.013185356,0.33103707,0.47470367
1693,1693,1,1,True,0.33880734,0.362855,0.20848928,0.06682682,0.023021562,0.362855,0.362855
1694,1694,1,1,True,0.34351844,0.36251286,0.20581968,0.065594204,0.022554822,0.36251286,0.36251286
1695,1695,1,1,True,0.3150108,0.36352342,0.22236937,0.0735119,0.025584511,0.36352342,0.36352342
1696,1696,1,1,True,0.3140697,0.36351174,0.22293183,0.0737932,0.025693545,0.36351174,0.36351174
1697,1697,1,1,True,0.31811184,0.36354086,0.22052321,0.07259449,0.025229594,0.36354086,0.36354086
1698,1698,1,1,True,0.2807579,0.36103055,0.24349019,0.084716804,0.030004561,0.36103055,0.36103055
1699,1699,1,1,True,0.38353193,0.35710016,0.18417427,0.05615502,0.019038625,0.35710016,0.38353193
1700,1700,1,1,True,0.40455657,0.35263163,0.17351788,0.05183225,0.017461652,0.35263163,0.40455657
