sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1240,1240,1,1,True,0.41035485,0.36022344,0.16533852,0.04666672,0.017416468,0.36022344,0.41035485
1241,1241,1,1,True,0.46453595,0.34267417,0.14072268,0.0380475,0.014019708,0.34267417,0.46453595
1242,1242,1,0,False,0.53708076,0.3113922,0.112075835,0.028930848,0.010520397,0.53708076,0.53708076
1243,1243,1,0,False,0.54302996,0.30849662,0.10991983,0.028279603,0.010273973,0.54302996,0.54302996
1244,1244,1,1,True,0.41689694,0.35841513,0.16220365,0.045523472,0.016960828,0.35841513,0.41689694
1245,1245,1,0,False,0.6006531,0.27826932,0.090369195,0.02257372,0.008134647,0.6006531,0.6006531
1246,1246,1,1,True,0.42589158,0.3557818,0.15796885,0.044001196,0.016356561,0.3557818,0.42589158
1247,1247,1,1,True,0.38929942,0.3653972,0.17575102,0.050568733,0.018983686,0.3653972,0.38929942
1248,1248,1,0,False,0.6257148,0.26401216,0.0825593,0.020389047,0.0073247547,0.6257148,0.6257148
1249,1249,1,0,False,0.58236206,0.28826964,0.09632453,0.02427493,0.008768824,0.58236206,0.58236206
1250,1250,1,1,True,0.2581594,0.36864245,0.2527598,0.08620459,0.03423373,0.36864245,0.36864245
1251,1251,1,0,False,0.7289114,0.19954291,0.054132327,0.0128466245,0.0045667593,0.7289114,0.7289114
1252,1252,1,1,True,0.43587938,0.35266536,0.15336666,0.042374685,0.015713995,0.35266536,0.43587938
1253,1253,1,1,True,0.47139972,0.3400644,0.13781264,0.03707952,0.013643682,0.3400644,0.47139972
1254,1254,1,1,True,0.46838582,0.34122026,0.13908496,0.037501507,0.013807469,0.34122026,0.46838582
1255,1255,1,0,False,0.52564377,0.316829,0.11629811,0.030219642,0.011009426,0.52564377,0.52564377
1256,1256,1,0,False,0.55385387,0.30311418,0.10606623,0.027126823,0.009838915,0.55385387,0.55385387
1257,1257,1,1,True,0.4390177,0.35164565,0.15194185,0.04187685,0.015517957,0.35164565,0.4390177
1258,1258,1,1,True,0.49886864,0.32885116,0.12659928,0.03344105,0.012239857,0.32885116,0.49886864
1259,1259,1,0,False,0.6102728,0.2728703,0.08732484,0.021715976,0.00781607,0.6102728,0.6102728
1260,1260,1,1,True,0.48129094,0.3361652,0.1336964,0.03572729,0.013120185,0.3361652,0.48129094
1261,1261,1,0,False,0.7412351,0.19131112,0.051090904,0.012075011,0.0042878822,0.7412351,0.7412351
1262,1262,1,0,False,0.54610217,0.3069837,0.1088171,0.027948268,0.010148775,0.54610217,0.54610217
1263,1263,1,0,False,0.55475056,0.30266178,0.105750896,0.027033128,0.009803622,0.55475056,0.55475056
1264,1264,1,1,True,0.42273074,0.35672623,0.1594472,0.044529773,0.016566059,0.35672623,0.42273074
1265,1265,1,0,False,0.55031246,0.30489123,0.10731737,0.027499534,0.009979419,0.55031246,0.55031246
1266,1266,1,0,False,0.53316164,0.31327468,0.1135111,0.029366948,0.010685665,0.53316164,0.53316164
1267,1267,1,0,False,0.7370173,0.19413987,0.052124172,0.012336424,0.004382297,0.7370173,0.7370173
1268,1268,1,1,True,0.4749118,0.33869836,0.13634075,0.036593717,0.013455369,0.33869836,0.4749118
1269,1269,1,1,True,0.49527633,0.33038473,0.12802751,0.03389663,0.012414813,0.33038473,0.49527633
1270,1270,1,1,True,0.43294537,0.3536013,0.15470782,0.042845733,0.015899764,0.3536013,0.43294537
1271,1271,1,1,True,0.3992362,0.3630817,0.1707747,0.048683338,0.018224085,0.3630817,0.3992362
1272,1272,1,1,True,0.4801737,0.33661366,0.13415682,0.03587757,0.013178261,0.33661366,0.4801737
1273,1273,1,0,False,0.5271199,0.31613714,0.11574733,0.030050516,0.010945145,0.5271199,0.5271199
1274,1274,1,0,False,0.5108111,0.32361537,0.12193076,0.03196726,0.011675494,0.5108111,0.5108111
1275,1275,1,1,True,0.49184406,0.33183157,0.12940267,0.034337416,0.012584303,0.33183157,0.49184406
1276,1276,1,1,True,0.47593164,0.33829784,0.1359155,0.036453832,0.013401193,0.33829784,0.47593164
1277,1277,1,1,True,0.47484043,0.33872637,0.13637055,0.036603533,0.013459169,0.33872637,0.47484043
1278,1278,1,0,False,0.6660503,0.23983963,0.07077571,0.01718745,0.006146895,0.6660503,0.6660503
1279,1279,1,0,False,0.5489812,0.30555522,0.10779016,0.027640749,0.010032696,0.5489812,0.5489812
1280,1280,1,0,False,0.56654394,0.29662254,0.10165842,0.025825558,0.009349568,0.56654394,0.56654394
1281,1281,1,3,False,0.015428543,0.054883003,0.17715901,0.31206465,0.4404648,0.31206465,0.4404648
1282,1282,1,1,True,0.44807813,0.34859657,0.14788465,0.040473737,0.014966983,0.34859657,0.44807813
1283,1283,1,0,False,0.55646884,0.3017922,0.105148345,0.02685434,0.009736293,0.55646884,0.55646884
1284,1284,1,1,True,0.45057118,0.34773076,0.14678264,0.040096283,0.0148191545,0.34773076,0.45057118
1285,1285,1,0,False,0.56849587,0.29560715,0.10099076,0.025630027,0.009276195,0.56849587,0.56849587
1286,1286,1,0,False,0.5979874,0.27974868,0.091223344,0.022815812,0.008224705,0.5979874,0.5979874
1287,1287,1,0,False,0.5259075,0.3167056,0.1161996,0.030189374,0.010997923,0.5259075,0.5259075
1288,1288,1,1,True,0.47475654,0.33875918,0.13640559,0.03661506,0.013463639,0.33875918,0.47475654
1289,1289,1,0,False,0.72629696,0.2012761,0.054786406,0.013013411,0.0046271193,0.72629696,0.72629696
1290,1290,1,1,True,0.47852337,0.33727235,0.13483904,0.036100686,0.013264535,0.33727235,0.47852337
1291,1291,1,0,False,0.6101592,0.27293465,0.08736047,0.021725973,0.007819777,0.6101592,0.6101592
1292,1292,1,0,False,0.58431244,0.28722036,0.095678866,0.02408897,0.008699352,0.58431244,0.58431244
1293,1293,1,0,False,0.6181672,0.2683707,0.08487018,0.021030128,0.007561889,0.6181672,0.6181672
1294,1294,1,1,True,0.28207663,0.37265292,0.23710899,0.0777215,0.030440046,0.37265292,0.37265292
1295,1295,1,0,False,0.57051915,0.29455015,0.10030152,0.025428621,0.00920066,0.57051915,0.57051915
1296,1296,1,1,True,0.4703245,0.3404785,0.13826565,0.03722954,0.013701878,0.3404785,0.4703245
1297,1297,1,0,False,0.5222219,0.31842166,0.117581606,0.030614983,0.01115981,0.5222219,0.5222219
1298,1298,1,0,False,0.64287645,0.25390363,0.07743178,0.018982258,0.0068058874,0.64287645,0.64287645
1299,1299,1,0,False,0.6496737,0.24982648,0.07544827,0.018443745,0.0066078138,0.6496737,0.6496737
1300,1300,1,1,True,0.4486704,0.34839192,0.14762224,0.04038373,0.014931717,0.34839192,0.4486704
1301,1301,1,1,True,0.34464702,0.37271726,0.19955377,0.06016327,0.022918763,0.37271726,0.37271726
1302,1302,1,1,True,0.38969535,0.36530942,0.17555052,0.050492033,0.01895269,0.36530942,0.38969535
1303,1303,1,0,False,0.615799,0.26972693,0.08560247,0.021234201,0.0076374677,0.615799,0.615799
1304,1304,1,0,False,0.6544168,0.24695754,0.074079655,0.01807401,0.0064719897,0.6544168,0.6544168
1305,1305,1,0,False,0.60383093,0.27649617,0.089356974,0.022287648,0.00802831,0.60383093,0.60383093
1306,1306,1,1,True,0.49238032,0.3316067,0.12918714,0.034268197,0.012557668,0.3316067,0.49238032
1307,1307,1,0,False,0.5286461,0.3154186,0.1151797,0.029876526,0.010879054,0.5286461,0.5286461
1308,1308,1,1,True,0.43758035,0.35211504,0.1525931,0.042104095,0.015607395,0.35211504,0.43758035
1309,1309,1,0,False,0.500532,0.3281346,0.12594177,0.03323206,0.012159686,0.500532,0.500532
1310,1310,1,1,True,0.47941798,0.3369158,0.13446887,0.035979573,0.013217688,0.3369158,0.47941798
1311,1311,1,0,False,0.5435503,0.30824116,0.10973254,0.028223246,0.010252669,0.5435503,0.5435503
1312,1312,1,0,False,0.5731744,0.29315567,0.099401355,0.025166236,0.009102319,0.5731744,0.5731744
1313,1313,1,1,True,0.4247983,0.35611075,0.158479,0.044183247,0.016428687,0.35611075,0.4247983
1314,1314,1,0,False,0.59665716,0.28048423,0.09165133,0.02293734,0.008269943,0.59665716,0.59665716
1315,1315,1,0,False,0.52750635,0.31595546,0.11560341,0.030006379,0.010928371,0.52750635,0.52750635
1316,1316,1,1,True,0.38727432,0.3658404,0.17677899,0.050963074,0.019143105,0.3658404,0.38727432
1317,1317,1,0,False,0.5214139,0.31879538,0.11788608,0.030709013,0.0111956,0.5214139,0.5214139
1318,1318,1,0,False,0.5190973,0.3198619,0.11876191,0.030980038,0.0112988185,0.5190973,0.5190973
1319,1319,1,0,False,0.5400531,0.3099512,0.11099522,0.028603882,0.010396611,0.5400531,0.5400531
1320,1320,1,0,False,0.50512505,0.32613432,0.12413843,0.032661285,0.011940957,0.50512505,0.50512505
1321,1321,1,0,False,0.5183215,0.32021737,0.11905623,0.031071283,0.011333586,0.5183215,0.5183215
1322,1322,1,0,False,0.5283206,0.31557208,0.11530057,0.029913543,0.010893111,0.5283206,0.5283206
1323,1323,1,0,False,0.5870768,0.28572613,0.09476814,0.023827303,0.008601658,0.5870768,0.5870768
1324,1324,1,0,False,0.6257553,0.2639886,0.082546964,0.020385649,0.0073234965,0.6257553,0.6257553
1325,1325,1,1,True,0.27619594,0.37189725,0.24089359,0.07969868,0.031314537,0.37189725,0.37189725
1326,1326,1,0,False,0.56851983,0.29559466,0.10098258,0.025627634,0.009275297,0.56851983,0.56851983
1327,1327,1,1,True,0.43341225,0.35345352,0.1544938,0.042770397,0.015870038,0.35345352,0.43341225
1328,1328,1,0,False,0.57029784,0.29466593,0.10037674,0.025450584,0.009208892,0.57029784,0.57029784
1329,1329,1,0,False,0.6867893,0.22687578,0.0650657,0.015675064,0.005594178,0.6867893,0.6867893
1330,1330,1,1,True,0.42700744,0.35544348,0.15744956,0.043816213,0.016283326,0.35544348,0.42700744
1331,1331,1,0,False,0.5735942,0.29293448,0.09925951,0.025124948,0.009086854,0.5735942,0.5735942
1332,1332,1,0,False,0.5204234,0.31925225,0.118260056,0.030824635,0.011239626,0.5204234,0.5204234
1333,1333,1,1,True,0.40531987,0.3615519,0.1677832,0.047568157,0.017776867,0.3615519,0.40531987
1334,1334,1,1,True,0.46186262,0.3436688,0.14186816,0.038431324,0.014169102,0.3436688,0.46186262
1335,1335,1,0,False,0.68796957,0.22612777,0.06474749,0.015591499,0.005563709,0.68796957,0.68796957
1336,1336,1,0,False,0.5957084,0.28100768,0.0919573,0.023024326,0.008302329,0.5957084,0.5957084
1337,1337,1,1,True,0.45379668,0.34659368,0.14536609,0.039613288,0.01463025,0.34659368,0.45379668
1338,1338,1,1,True,0.4236211,0.35646227,0.15902975,0.044380214,0.016506754,0.35646227,0.4236211
1339,1339,1,1,True,0.46219838,0.3435446,0.1417239,0.03838289,0.014150244,0.3435446,0.46219838
1340,1340,1,0,False,0.54850394,0.30579278,0.10795996,0.027691534,0.010051858,0.54850394,0.54850394
1341,1341,1,1,True,0.4141351,0.3591897,0.16352141,0.046002313,0.017151482,0.3591897,0.4141351
1342,1342,1,0,False,0.64496905,0.25265285,0.076818325,0.018815383,0.0067444723,0.64496905,0.64496905
1343,1343,1,1,True,0.46705574,0.3417254,0.13964921,0.037689254,0.013880406,0.3417254,0.46705574
1344,1344,1,0,False,0.54835397,0.30586725,0.10801332,0.0277075,0.010057879,0.54835397,0.54835397
1345,1345,1,0,False,0.5557949,0.30213374,0.10538443,0.026924355,0.009762654,0.5557949,0.5557949
1346,1346,1,0,False,0.6349514,0.25860515,0.07977803,0.019623328,0.0070420727,0.6349514,0.6349514
1347,1347,1,1,True,0.4589655,0.34473264,0.14311731,0.0388517,0.01433292,0.34473264,0.4589655
1348,1348,1,1,True,0.49087906,0.3322351,0.12979117,0.03446231,0.012632369,0.3322351,0.49087906
1349,1349,1,0,False,0.51890886,0.31994838,0.11883338,0.031002179,0.0113072535,0.51890886,0.51890886
1350,1350,1,0,False,0.5715565,0.2940063,0.099949226,0.025325846,0.009162131,0.5715565,0.5715565
1351,1351,1,0,False,0.59345925,0.2822448,0.09268494,0.023231534,0.008379502,0.59345925,0.59345925
1352,1352,1,0,False,0.59086025,0.28366765,0.09352994,0.023472738,0.008469395,0.59086025,0.59086025
1353,1353,1,1,True,0.32493246,0.37413952,0.21084712,0.06509334,0.024987562,0.37413952,0.37413952
1354,1354,1,1,True,0.49159425,0.33193618,0.12950313,0.034369703,0.012596727,0.33193618,0.49159425
1355,1355,1,1,True,0.4861186,0.3342045,0.13171977,0.03508488,0.012872222,0.3342045,0.4861186
1356,1356,1,0,False,0.5943486,0.28175622,0.092396826,0.023149436,0.008348918,0.5943486,0.5943486
1357,1357,1,0,False,0.61181504,0.2719961,0.086842254,0.021580743,0.00776591,0.61181504,0.61181504
1358,1358,1,0,False,0.5413094,0.30933866,0.11054053,0.028466636,0.0103446925,0.5413094,0.5413094
1359,1359,1,0,False,0.52158487,0.3187164,0.11782164,0.030689111,0.011188017,0.52158487,0.52158487
1360,1360,1,1,True,0.442018,0.35065317,0.15058915,0.041406687,0.01533307,0.35065317,0.442018
1361,1361,1,0,False,0.680428,0.23088855,0.06679319,0.016130008,0.0057601943,0.680428,0.680428
1362,1362,1,1,True,0.49819958,0.32913828,0.12686442,0.033525463,0.012272258,0.32913828,0.49819958
1363,1363,1,1,True,0.44344524,0.35017496,0.14994891,0.041184988,0.01524598,0.35017496,0.44344524
1364,1364,1,0,False,0.51177984,0.32318154,0.121557325,0.031850368,0.011630843,0.51177984,0.51177984
1365,1365,1,0,False,0.56839955,0.29565743,0.10102365,0.025639655,0.009279803,0.56839955,0.56839955
1366,1366,1,0,False,0.7014481,0.21751052,0.06116304,0.014655457,0.0052228747,0.7014481,0.7014481
1367,1367,1,0,False,0.52172667,0.31865078,0.117768124,0.030672587,0.011181731,0.52172667,0.52172667
1368,1368,1,2,False,0.12625802,0.28460956,0.3411469,0.1693339,0.07865164,0.3411469,0.3411469
1369,1369,1,0,False,0.5559347,0.30206287,0.10533542,0.026909804,0.009757178,0.5559347,0.5559347
1370,1370,1,1,True,0.48275936,0.33557278,0.13309294,0.035530698,0.01304425,0.33557278,0.48275936
1371,1371,1,1,True,0.38509953,0.36630538,0.17788835,0.051390506,0.019316137,0.36630538,0.38509953
1372,1372,1,0,False,0.6653519,0.24027015,0.070971996,0.017239885,0.006166096,0.6653519,0.6653519
1373,1373,1,1,True,0.45891795,0.34475002,0.14313786,0.03885862,0.0143356295,0.34475002,0.45891795
1374,1374,1,0,False,0.5878742,0.28529355,0.09450637,0.023752237,0.008573642,0.5878742,0.5878742
1375,1375,1,1,True,0.46174714,0.34371153,0.14191781,0.03844801,0.014175598,0.34371153,0.46174714
1376,1376,1,1,True,0.4755503,0.3384478,0.1360744,0.036506075,0.013421427,0.3384478,0.4755503
1377,1377,1,0,False,0.6132527,0.271179,0.08639372,0.02145522,0.00771937,0.6132527,0.6132527
1378,1378,1,1,True,0.45745307,0.34528214,0.14377257,0.039072983,0.014419242,0.34528214,0.45745307
1379,1379,1,0,False,0.52130973,0.31884348,0.11792538,0.030721158,0.011200226,0.52130973,0.52130973
1380,1380,1,0,False,0.566337,0.2967299,0.10172941,0.02584637,0.009357374,0.566337,0.566337
1381,1381,1,1,True,0.4612338,0.34390098,0.14213859,0.038522165,0.014204486,0.34390098,0.4612338
1382,1382,1,1,True,0.3102169,0.3743787,0.21960005,0.069107816,0.02669653,0.3743787,0.3743787
1383,1383,1,0,False,0.746876,0.18750983,0.0497213,0.011729645,0.0041632503,0.746876,0.746876
1384,1384,1,1,True,0.26355433,0.36976936,0.24917078,0.08418494,0.033320583,0.36976936,0.36976936
1385,1385,1,0,False,0.64213336,0.2543469,0.077650204,0.019041758,0.006827789,0.64213336,0.64213336
1386,1386,1,1,True,0.49242544,0.33158773,0.12916902,0.034262367,0.0125554325,0.33158773,0.49242544
1387,1387,1,0,False,0.62825215,0.2625347,0.08179018,0.020176673,0.007246287,0.62825215,0.62825215
1388,1388,1,0,False,0.52919763,0.3151582,0.11497505,0.02981387,0.010855261,0.52919763,0.52919763
1389,1389,1,1,True,0.47206074,0.33980888,0.13753475,0.036987603,0.013608028,0.33980888,0.47206074
1390,1390,1,1,True,0.48917735,0.33294317,0.13047826,0.034683637,0.012717588,0.33294317,0.48917735
1391,1391,1,0,False,0.5622089,0.29886162,0.10315104,0.026264165,0.009514303,0.5622089,0.5622089
1392,1392,1,1,True,0.48793113,0.33345887,0.13098305,0.03484658,0.012780359,0.33345887,0.48793113
1393,1393,1,0,False,0.5980906,0.27969164,0.09119025,0.022806415,0.00822121,0.5980906,0.5980906
1394,1394,1,1,True,0.47399986,0.33905506,0.13672182,0.036719255,0.013504004,0.33905506,0.47399986
1395,1395,1,1,True,0.44015878,0.35127014,0.15142633,0.04169739,0.01544735,0.35127014,0.44015878
1396,1396,1,0,False,0.75787765,0.18003748,0.047089756,0.011069685,0.003925429,0.75787765,0.75787765
1397,1397,1,0,False,0.55973136,0.30013135,0.10401018,0.026517563,0.009609575,0.55973136,0.55973136
1398,1398,1,0,False,0.5084541,0.3246652,0.12284259,0.032253277,0.011784832,0.5084541,0.5084541
1399,1399,1,0,False,0.69486946,0.22173351,0.06290118,0.015108176,0.0053876042,0.69486946,0.69486946
1400,1400,1,1,True,0.4574964,0.34526643,0.14375377,0.039066628,0.014416761,0.34526643,0.4574964
1401,1401,1,0,False,0.5114032,0.32335046,0.12170246,0.031895775,0.011648186,0.5114032,0.5114032
1402,1402,1,1,True,0.47518498,0.33859128,0.13622674,0.03655619,0.013440831,0.33859128,0.47518498
1403,1403,1,0,False,0.56095314,0.2995061,0.10358598,0.026392369,0.009562493,0.56095314,0.56095314
1404,1404,1,0,False,0.51307714,0.32259858,0.12105859,0.03169449,0.011571308,0.51307714,0.51307714
1405,1405,1,1,True,0.45162672,0.3473607,0.14631791,0.03993753,0.014757045,0.3473607,0.45162672
1406,1406,1,0,False,0.579498,0.28980285,0.09727743,0.02455005,0.008871674,0.579498,0.579498
1407,1407,1,1,True,0.4595941,0.34450307,0.1428456,0.038760092,0.014297209,0.34450307,0.4595941
1408,1408,1,1,True,0.29740062,0.37396574,0.22744948,0.072866894,0.028317166,0.37396574,0.37396574
1409,1409,1,1,True,0.47293043,0.33947158,0.1371697,0.036867,0.013561269,0.33947158,0.47293043
1410,1410,1,1,True,0.39804333,0.36337176,0.17136616,0.048905414,0.01831333,0.36337176,0.39804333
1411,1411,1,0,False,0.55728674,0.30137703,0.10486227,0.026769571,0.009704388,0.55728674,0.55728674
1412,1412,1,2,False,0.101299286,0.2510355,0.35052907,0.19849342,0.098642714,0.35052907,0.35052907
1413,1413,1,1,True,0.41664624,0.35848606,0.16232294,0.045566708,0.016978035,0.35848606,0.41664624
1414,1414,1,0,False,0.5691478,0.29526705,0.10076834,0.025565002,0.009251796,0.5691478,0.5691478
1415,1415,1,0,False,0.6240278,0.26499104,0.08307279,0.02053112,0.007377267,0.6240278,0.6240278
1416,1416,1,1,True,0.47083664,0.3402815,0.13804974,0.037157997,0.013674124,0.3402815,0.47083664
1417,1417,1,1,True,0.4796505,0.33682296,0.13437285,0.035948154,0.01320555,0.33682296,0.4796505
1418,1418,1,1,True,0.38447398,0.36643702,0.1782085,0.051514238,0.019366264,0.36643702,0.38447398
1419,1419,1,0,False,0.5994418,0.27894247,0.09075675,0.022683483,0.008175474,0.5994418,0.5994418
1420,1420,1,1,True,0.44976896,0.34801057,0.14713658,0.040217333,0.014866554,0.34801057,0.44976896
1421,1421,1,0,False,0.5563394,0.30185786,0.10519366,0.026867773,0.009741356,0.5563394,0.5563394
1422,1422,1,1,True,0.37781608,0.3677779,0.1816439,0.052852437,0.019909667,0.3677779,0.37781608
1423,1423,1,0,False,0.54616094,0.3069547,0.10879608,0.027941959,0.010146395,0.54616094,0.54616094
1424,1424,1,1,True,0.4731496,0.33938634,0.13707785,0.036836684,0.013549511,0.33938634,0.4731496
1425,1425,1,1,True,0.48535764,0.33451605,0.13202995,0.03518539,0.012910989,0.33451605,0.48535764
1426,1426,1,0,False,0.5532076,0.3034396,0.10629389,0.027194522,0.009864428,0.5532076,0.5532076
1427,1427,1,1,True,0.45062566,0.34771165,0.14675868,0.040088072,0.014815945,0.34771165,0.45062566
1428,1428,1,0,False,0.5719266,0.29381198,0.09982376,0.025289271,0.009148418,0.5719266,0.5719266
1429,1429,1,1,True,0.41656867,0.35850808,0.16235985,0.045580108,0.01698336,0.35850808,0.41656867
1430,1430,1,0,False,0.5354551,0.31217548,0.11266972,0.029111056,0.010588663,0.5354551,0.5354551
1431,1431,1,1,True,0.4956329,0.3302334,0.12788525,0.033851147,0.01239734,0.3302334,0.4956329
1432,1432,1,1,True,0.4565517,0.3456077,0.14416423,0.039205488,0.014470955,0.3456077,0.4565517
1433,1433,1,1,True,0.45113894,0.347532,0.14653257,0.040010836,0.0147857135,0.347532,0.45113894
1434,1434,1,1,True,0.4951856,0.33042318,0.12806374,0.033908214,0.012419264,0.33042318,0.4951856
1435,1435,1,0,False,0.5832523,0.28779125,0.09602951,0.024189912,0.008737058,0.5832523,0.5832523
1436,1436,1,0,False,0.5682354,0.29574296,0.10107971,0.025656067,0.009285956,0.5682354,0.5682354
1437,1437,1,0,False,0.6890376,0.22545,0.06446013,0.015516111,0.0055362233,0.6890376,0.6890376
1438,1438,1,0,False,0.6411493,0.25493312,0.077939995,0.019120747,0.0068568713,0.6411493,0.6411493
1439,1439,1,0,False,0.60301614,0.27695182,0.089615874,0.022360735,0.00805547,0.60301614,0.60301614
1440,1440,1,0,False,0.5302626,0.31465423,0.11458053,0.029693216,0.010809451,0.5302626,0.5302626
1441,1441,1,0,False,0.53624773,0.31179398,0.11237991,0.029023074,0.010555323,0.53624773,0.53624773
1442,1442,1,0,False,0.52604187,0.3166427,0.11614942,0.030173957,0.010992058,0.52604187,0.52604187
1443,1443,1,0,False,0.53365964,0.31303656,0.11332804,0.029311214,0.010664534,0.53365964,0.53365964
1444,1444,1,1,True,0.49529183,0.33037812,0.12802134,0.033894658,0.012414054,0.33037812,0.49529183
1445,1445,1,0,False,0.6165602,0.26929152,0.085366674,0.021168444,0.0076131104,0.6165602,0.6165602
1446,1446,1,0,False,0.5601402,0.2999223,0.103868045,0.026475606,0.0095937895,0.5601402,0.5601402
1447,1447,1,0,False,0.52798414,0.31573066,0.11542566,0.029951889,0.010907671,0.52798414,0.52798414
1448,1448,1,0,False,0.51311964,0.32257938,0.12104223,0.031689376,0.01156936,0.51311964,0.51311964
1449,1449,1,0,False,0.6364608,0.2577141,0.07932835,0.019500121,0.0069966456,0.6364608,0.6364608
1450,1450,1,0,False,0.5748385,0.2922777,0.098839745,0.025002897,0.009041142,0.5748385,0.5748385
1451,1451,1,0,False,0.5643804,0.29774275,0.10240166,0.026043708,0.009431472,0.5643804,0.5643804
1452,1452,1,0,False,0.5283656,0.31555092,0.115283884,0.029908426,0.010891169,0.5283656,0.5283656
1453,1453,1,0,False,0.6186135,0.26811445,0.08473258,0.020991819,0.0075477096,0.6186135,0.6186135
1454,1454,1,0,False,0.56433856,0.29776436,0.10241605,0.026047932,0.009433063,0.56433856,0.56433856
1455,1455,1,0,False,0.6554307,0.2463417,0.073788725,0.017995602,0.006443204,0.6554307,0.6554307
1456,1456,1,1,True,0.45514524,0.34611273,0.14477685,0.03941313,0.014552043,0.34611273,0.45514524
1457,1457,1,0,False,0.5332065,0.31325325,0.11349461,0.029361924,0.01068376,0.5332065,0.5332065
1458,1458,1,0,False,0.57222366,0.29365587,0.09972307,0.025259936,0.009137424,0.57222366,0.57222366
1459,1459,1,0,False,0.53742063,0.311228,0.111951955,0.028893312,0.010506181,0.53742063,0.53742063
1460,1460,1,1,True,0.49904734,0.3287744,0.12652852,0.03341853,0.012231219,0.3287744,0.49904734
1461,1461,1,1,True,0.44041905,0.35118422,0.15130894,0.04165658,0.015431296,0.35118422,0.44041905
1462,1462,1,1,True,0.32037944,0.37429175,0.21352565,0.06630299,0.025500176,0.37429175,0.37429175
1463,1463,1,1,True,0.4793077,0.3369599,0.13451448,0.035994478,0.013223456,0.3369599,0.4793077
1464,1464,1,0,False,0.57463235,0.2923867,0.09890922,0.02502309,0.009048704,0.57463235,0.57463235
1465,1465,1,0,False,0.56998426,0.29483,0.10048343,0.025481746,0.009220575,0.56998426,0.56998426
1466,1466,1,0,False,0.60225,0.27737963,0.08985974,0.022429623,0.008081076,0.60225,0.60225
1467,1467,1,1,True,0.4609022,0.3440231,0.14228134,0.038570166,0.014223188,0.3440231,0.4609022
1468,1468,1,1,True,0.48864463,0.33316395,0.1306939,0.0347532,0.012744385,0.33316395,0.48864463
1469,1469,1,0,False,0.5720114,0.29376748,0.09979502,0.025280891,0.009145282,0.5720114,0.5720114
1470,1470,1,0,False,0.5800826,0.28949067,0.0970825,0.024493704,0.0088506015,0.5800826,0.5800826
1471,1471,1,1,True,0.4027251,0.3622145,0.16905409,0.04804027,0.017966017,0.3622145,0.4027251
1472,1472,1,0,False,0.510145,0.32391283,0.12218802,0.032047853,0.011706297,0.510145,0.510145
1473,1473,1,1,True,0.17581683,0.33146462,0.31012785,0.1279258,0.054664906,0.33146462,0.33146462
1474,1474,1,0,False,0.6502973,0.24945039,0.0752676,0.018394863,0.006589843,0.6502973,0.6502973
1475,1475,1,1,True,0.48703134,0.33382967,0.13134843,0.034964677,0.012825879,0.33382967,0.48703134
1476,1476,1,0,False,0.5461675,0.30695137,0.10879372,0.027941257,0.010146127,0.5461675,0.5461675
1477,1477,1,0,False,0.55502105,0.3025252,0.10565592,0.027004922,0.009793,0.55502105,0.55502105
1478,1478,1,0,False,0.67599183,0.23366813,0.068010345,0.016451903,0.005877786,0.67599183,0.67599183
1479,1479,1,0,False,0.74656403,0.18772061,0.049796678,0.011748616,0.0041700955,0.74656403,0.74656403
1480,1480,1,1,True,0.38609928,0.3660931,0.17737773,0.05119352,0.019236363,0.3660931,0.38609928
1481,1481,1,0,False,0.5536597,0.303212,0.10613462,0.027147152,0.009846578,0.5536597,0.5536597
1482,1482,1,1,True,0.33423293,0.37361947,0.20545799,0.06270735,0.023982273,0.37361947,0.37361947
1483,1483,1,1,True,0.47050083,0.3404107,0.13819125,0.037204895,0.013692317,0.3404107,0.47050083
1484,1484,1,1,True,0.49386263,0.33098286,0.12859266,0.034077525,0.012484344,0.33098286,0.49386263
1485,1485,1,1,True,0.44745654,0.3488106,0.14816032,0.04056842,0.015004089,0.3488106,0.44745654
1486,1486,1,1,True,0.42722672,0.35537672,0.1573476,0.04377996,0.016268974,0.35537672,0.42722672
1487,1487,1,0,False,0.50291806,0.32709938,0.12500268,0.032934386,0.012045566,0.50291806,0.50291806
1488,1488,1,0,False,0.6720558,0.23612118,0.069098905,0.016740743,0.005983398,0.6720558,0.6720558
1489,1489,1,1,True,0.44256586,0.35047,0.15034313,0.041321427,0.015299572,0.35047,0.44256586
1490,1490,1,1,True,0.44499633,0.349651,0.14925538,0.04094543,0.015151942,0.349651,0.44499633
1491,1491,1,0,False,0.5176947,0.320504,0.11929432,0.031145174,0.011361752,0.5176947,0.5176947
1492,1492,1,1,True,0.48116234,0.336217,0.13374934,0.03574456,0.013126856,0.336217,0.48116234
1493,1493,1,1,True,0.42838842,0.35502136,0.1568086,0.04358843,0.0161932,0.35502136,0.42838842
1494,1494,1,1,True,0.40150273,0.36252153,0.16965535,0.04826448,0.01805593,0.36252153,0.40150273
1495,1495,1,0,False,0.54647446,0.30679962,0.10868398,0.027908335,0.010133703,0.54647446,0.54647446
1496,1496,1,0,False,0.5149417,0.32175642,0.120344035,0.031471618,0.011486249,0.5149417,0.5149417
1497,1497,1,1,True,0.35303867,0.37175563,0.19489509,0.058204748,0.022105865,0.37175563,0.37175563
