sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1273,1273,1,1,True,0.31067914,0.47378272,0.17458232,0.03371255,0.0072432663,0.47378272,0.47378272
1274,1274,1,1,True,0.28927523,0.47744787,0.1881234,0.03713898,0.008014526,0.47744787,0.47744787
1275,1275,1,1,True,0.17368674,0.45558316,0.28684312,0.06848351,0.0154034635,0.45558316,0.45558316
1276,1276,1,1,True,0.25658095,0.47936264,0.21123515,0.043383412,0.00943785,0.47936264,0.47936264
1277,1277,1,1,True,0.23966318,0.4782795,0.22450915,0.047223404,0.010324752,0.4782795,0.4782795
1278,1278,1,1,True,0.33128405,0.46873653,0.16258083,0.030804574,0.006594018,0.46873653,0.46873653
1279,1279,1,1,True,0.4343309,0.42678675,0.114428006,0.020189902,0.0042644995,0.42678675,0.4343309
1280,1280,1,1,True,0.3956517,0.44528174,0.13050659,0.02356216,0.0049978197,0.44528174,0.44528174
1281,1281,1,1,True,0.38263416,0.45083603,0.1364105,0.024841622,0.0052776802,0.45083603,0.45083603
1282,1282,1,1,True,0.26763648,0.4792658,0.20306462,0.041114986,0.008918116,0.4792658,0.4792658
1283,1283,1,1,True,0.2797539,0.47849882,0.19453368,0.038818598,0.008395096,0.47849882,0.47849882
1284,1284,1,1,True,0.23011245,0.4769439,0.2324442,0.04961729,0.010882221,0.4769439,0.4769439
1285,1285,1,1,True,0.23895127,0.47819877,0.22508934,0.047395844,0.01036479,0.47819877,0.47819877
1286,1286,1,1,True,0.40825653,0.4395666,0.12503634,0.022396807,0.0047437022,0.4395666,0.4395666
1287,1287,1,1,True,0.386626,0.44917196,0.13457155,0.024440631,0.005189873,0.44917196,0.44917196
1288,1288,1,1,True,0.22556563,0.47610888,0.23634021,0.050821386,0.011163958,0.47610888,0.47610888
1289,1289,1,1,True,0.38662255,0.4491734,0.13457313,0.024440972,0.005189949,0.4491734,0.4491734
1290,1290,1,1,True,0.34056357,0.46602944,0.15747754,0.02960248,0.006327039,0.46602944,0.46602944
1291,1291,1,1,True,0.36106783,0.4591868,0.14680804,0.027151987,0.0057853316,0.4591868,0.4591868
1292,1292,1,1,True,0.27965313,0.47850782,0.19460288,0.038836934,0.008399261,0.47850782,0.47850782
1293,1293,1,1,True,0.40412116,0.44147676,0.1268052,0.022771558,0.004825339,0.44147676,0.44147676
1294,1294,1,1,True,0.493,0.39403483,0.093555644,0.016039224,0.0033703668,0.39403483,0.493
1295,1295,1,1,True,0.31758383,0.4722474,0.17045347,0.032698955,0.0070164157,0.4722474,0.4722474
1296,1296,1,1,True,0.36385643,0.45817053,0.14541794,0.026838757,0.0057163346,0.45817053,0.45817053
1297,1297,1,1,True,0.36734045,0.45687357,0.14370069,0.026453706,0.005631587,0.45687357,0.45687357
1298,1298,1,1,True,0.4778901,0.4029394,0.098575436,0.0170153,0.003579801,0.4029394,0.4778901
1299,1299,1,1,True,0.4288025,0.4295979,0.11660175,0.020636559,0.00436127,0.4295979,0.4295979
1300,1300,1,2,False,0.09943527,0.3719191,0.3802039,0.11952089,0.028920844,0.3802039,0.3802039
1301,1301,1,1,True,0.29799873,0.47616267,0.18246421,0.035687417,0.0076869563,0.47616267,0.47616267
1302,1302,1,1,True,0.23993844,0.4783099,0.22428533,0.04715699,0.010309331,0.4783099,0.4783099
1303,1303,1,1,True,0.36695045,0.45702022,0.14389187,0.026496464,0.0056409966,0.45702022,0.45702022
1304,1304,1,1,True,0.331986,0.46854073,0.1621885,0.03071145,0.0065733073,0.46854073,0.46854073
1305,1305,1,1,True,0.29450327,0.47671342,0.18470794,0.03625948,0.007815907,0.47671342,0.47671342
1306,1306,1,1,True,0.1802386,0.45946413,0.2798035,0.0657579,0.014735832,0.45946413,0.45946413
1307,1307,1,1,True,0.29949614,0.4759126,0.18151258,0.035446137,0.007632626,0.4759126,0.4759126
1308,1308,1,1,True,0.25010362,0.47913167,0.21620359,0.044797566,0.009763432,0.47913167,0.47913167
1309,1309,1,1,True,0.19642311,0.46731657,0.26326665,0.0597193,0.013274356,0.46731657,0.46731657
1310,1310,1,1,True,0.24275696,0.47859603,0.2220088,0.046484757,0.010153451,0.47859603,0.47859603
1311,1311,1,1,True,0.32690412,0.4699238,0.16505277,0.031394094,0.0067252438,0.4699238,0.4699238
1312,1312,1,1,True,0.36376953,0.45820254,0.14546101,0.026848448,0.005718468,0.45820254,0.45820254
1313,1313,1,1,True,0.23470646,0.4776553,0.22858603,0.048443727,0.010608488,0.4776553,0.4776553
1314,1314,1,1,True,0.23771703,0.47805172,0.22609945,0.047697037,0.010434765,0.47805172,0.47805172
1315,1315,1,1,True,0.3890643,0.4481382,0.13346083,0.024199523,0.00513712,0.4481382,0.4481382
1316,1316,1,1,True,0.17537285,0.45662314,0.2850121,0.067765005,0.015226977,0.45662314,0.45662314
1317,1317,1,1,True,0.35361797,0.46180388,0.1505917,0.028011493,0.005974952,0.46180388,0.46180388
1318,1318,1,2,False,0.05978012,0.27947092,0.4283741,0.1831987,0.04917616,0.4283741,0.4283741
1319,1319,1,1,True,0.31672287,0.4724477,0.1709622,0.03282309,0.0070441673,0.4724477,0.4724477
1320,1320,1,1,True,0.37919194,0.45224237,0.13801706,0.025193773,0.005354868,0.45224237,0.45224237
1321,1321,1,1,True,0.33543807,0.4675563,0.16027418,0.030258764,0.006472695,0.4675563,0.4675563
1322,1322,1,2,False,0.048077106,0.24161696,0.4343704,0.21480605,0.06112948,0.4343704,0.4343704
1323,1323,1,1,True,0.3795811,0.45208472,0.13783446,0.025153665,0.0053460696,0.45208472,0.45208472
1324,1324,1,1,True,0.3963852,0.44495797,0.1301818,0.023492433,0.0049825935,0.44495797,0.44495797
1325,1325,1,1,True,0.29492706,0.47664917,0.1844342,0.036189467,0.0078001106,0.47664917,0.47664917
1326,1326,1,1,True,0.3542903,0.4615737,0.15024596,0.027932525,0.005957515,0.4615737,0.4615737
1327,1327,1,1,True,0.35208958,0.46232274,0.15138079,0.028192045,0.0060148374,0.46232274,0.46232274
1328,1328,1,1,True,0.36304453,0.45846853,0.1458212,0.026929488,0.005736314,0.45846853,0.45846853
1329,1329,1,1,True,0.32618862,0.47011203,0.16546053,0.0314918,0.0067470153,0.47011203,0.47011203
1330,1330,1,1,True,0.33563697,0.46749854,0.1601646,0.030232938,0.00646696,0.46749854,0.46749854
1331,1331,1,1,True,0.268422,0.47923645,0.2024984,0.04096034,0.008882795,0.47923645,0.47923645
1332,1332,1,1,True,0.33412153,0.46793595,0.16100132,0.030430377,0.006510824,0.46793595,0.46793595
1333,1333,1,2,False,0.08175582,0.3365041,0.40398955,0.1421324,0.03561812,0.40398955,0.40398955
1334,1334,1,1,True,0.20882262,0.47182924,0.2513816,0.05566105,0.012305557,0.47182924,0.47182924
1335,1335,1,1,True,0.34981215,0.46308428,0.15256485,0.02846382,0.0060749105,0.46308428,0.46308428
1336,1336,1,1,True,0.311471,0.47361496,0.17410313,0.033594184,0.0072167437,0.47361496,0.47361496
1337,1337,1,1,True,0.27770692,0.4786744,0.19594482,0.039193552,0.008480282,0.4786744,0.4786744
1338,1338,1,1,True,0.33446258,0.4678381,0.16081259,0.030385796,0.006500918,0.4678381,0.4678381
1339,1339,1,1,True,0.16580343,0.45032328,0.29558557,0.07201235,0.016275361,0.45032328,0.45032328
1340,1340,1,1,True,0.31536758,0.47275788,0.17176661,0.033019785,0.0070881583,0.47275788,0.47275788
1341,1341,1,0,False,0.5137926,0.38131335,0.08700613,0.0147858495,0.0031021778,0.5137926,0.5137926
1342,1342,1,1,True,0.35719895,0.4605639,0.14876015,0.027594147,0.005882831,0.4605639,0.4605639
1343,1343,1,1,True,0.17337173,0.45538548,0.2871868,0.068619154,0.0154368235,0.45538548,0.45538548
1344,1344,1,1,True,0.13623895,0.4239479,0.33105648,0.08833405,0.020422706,0.4239479,0.4239479
1345,1345,1,1,True,0.2593187,0.479395,0.20917606,0.042805158,0.00930507,0.479395,0.479395
1346,1346,1,1,True,0.15601029,0.44281858,0.30686644,0.07682612,0.01747866,0.44281858,0.44281858
1347,1347,1,1,True,0.33238244,0.46842957,0.16196735,0.030659007,0.0065616467,0.46842957,0.46842957
1348,1348,1,1,True,0.37310347,0.45466316,0.14090696,0.025831634,0.0054948516,0.45466316,0.45466316
1349,1349,1,1,True,0.39303902,0.4464257,0.13167028,0.02381254,0.0050525144,0.4464257,0.4464257
1350,1350,1,1,True,0.29450768,0.47671273,0.18470508,0.036258753,0.007815744,0.47671273,0.47671273
1351,1351,1,1,True,0.334619,0.4677931,0.16072613,0.030365381,0.00649638,0.4677931,0.4677931
1352,1352,1,1,True,0.4061491,0.44054422,0.12593469,0.022586893,0.0047851014,0.44054422,0.44054422
1353,1353,1,1,True,0.32951117,0.4692242,0.16357647,0.031041434,0.0066467207,0.4692242,0.4692242
1354,1354,1,1,True,0.2884014,0.47755998,0.18870144,0.037288852,0.008048417,0.47755998,0.47755998
1355,1355,1,1,True,0.21082091,0.47244513,0.24952693,0.055047102,0.01215992,0.47244513,0.47244513
1356,1356,1,1,True,0.40180045,0.4425338,0.12780881,0.022985058,0.004871884,0.4425338,0.4425338
1357,1357,1,1,True,0.11749066,0.40060034,0.35559824,0.10220615,0.024104683,0.40060034,0.40060034
1358,1358,1,1,True,0.4013545,0.4427357,0.12800257,0.023026355,0.0048808875,0.4427357,0.4427357
1359,1359,1,1,True,0.4055457,0.44082254,0.12619306,0.022641653,0.0047970307,0.44082254,0.44082254
1360,1360,1,1,True,0.38901007,0.44816136,0.13348542,0.024204854,0.0051382845,0.44816136,0.44816136
1361,1361,1,1,True,0.4444337,0.42151678,0.11055465,0.019400932,0.0040938277,0.42151678,0.4444337
1362,1362,1,1,True,0.37853682,0.45250696,0.13832504,0.025261475,0.0053697154,0.45250696,0.45250696
1363,1363,1,1,True,0.1403177,0.42828494,0.32591456,0.08573388,0.019749008,0.42828494,0.42828494
1364,1364,1,1,True,0.33283257,0.4683027,0.16171668,0.030599607,0.0065484405,0.4683027,0.4683027
1365,1365,1,1,True,0.40910697,0.43916965,0.12467565,0.022320637,0.0047271173,0.43916965,0.43916965
1366,1366,1,1,True,0.19281168,0.4657662,0.26685402,0.06098864,0.013579563,0.4657662,0.4657662
1367,1367,1,1,True,0.2307154,0.47704467,0.2319334,0.049460854,0.010845681,0.47704467,0.47704467
1368,1368,1,3,False,0.011942625,0.07698327,0.2968182,0.40038234,0.21387358,0.40038234,0.40038234
1369,1369,1,1,True,0.22157198,0.47526425,0.23982716,0.051915783,0.01142082,0.47526425,0.47526425
1370,1370,1,1,True,0.3675019,0.45681274,0.14362165,0.026436018,0.0056276973,0.45681274,0.45681274
1371,1371,1,1,True,0.22277804,0.4755305,0.23876767,0.051581558,0.011342294,0.4755305,0.4755305
1372,1372,1,1,True,0.34717858,0.46394718,0.15394661,0.02878227,0.0061453516,0.46394718,0.46394718
1373,1373,1,1,True,0.34125787,0.46581668,0.15710282,0.029514976,0.0063076424,0.46581668,0.46581668
1374,1374,1,1,True,0.45894998,0.41366005,0.10520314,0.018325185,0.003861659,0.41366005,0.45894998
1375,1375,1,1,True,0.27728152,0.47870862,0.19623959,0.03927212,0.0084981425,0.47870862,0.47870862
1376,1376,1,1,True,0.4283412,0.42983013,0.11678488,0.02067432,0.0043694563,0.42983013,0.42983013
1377,1377,1,1,True,0.3492175,0.46328068,0.15287568,0.028535333,0.0060907216,0.46328068,0.46328068
1378,1378,1,1,True,0.30931216,0.4740672,0.17541307,0.0339182,0.0072893635,0.4740672,0.4740672
1379,1379,1,1,True,0.3909883,0.4473135,0.13259101,0.024011275,0.005095953,0.4473135,0.4473135
1380,1380,1,0,False,0.58402383,0.33492276,0.06752978,0.011186891,0.0023367063,0.58402383,0.58402383
1381,1381,1,2,False,0.022767603,0.13557893,0.38925892,0.3287077,0.12368684,0.38925892,0.38925892
1382,1382,1,1,True,0.36010557,0.4595329,0.14729102,0.02726113,0.005809388,0.4595329,0.4595329
1383,1383,1,1,True,0.39022273,0.44764262,0.13293642,0.024085969,0.005112284,0.44764262,0.44764262
1384,1384,1,2,False,0.0592013,0.2777347,0.4288388,0.1845631,0.049662124,0.4288388,0.4288388
1385,1385,1,1,True,0.47131056,0.4067212,0.10083412,0.017458962,0.003675164,0.4067212,0.47131056
1386,1386,1,1,True,0.31594527,0.47262642,0.1714232,0.032935757,0.007069359,0.47262642,0.47262642
1387,1387,1,1,True,0.3837425,0.45037755,0.13589732,0.02472949,0.005253117,0.45037755,0.45037755
1388,1388,1,1,True,0.33844766,0.466669,0.15862547,0.029871136,0.006386637,0.466669,0.466669
1389,1389,1,1,True,0.24941331,0.479094,0.21674132,0.044952247,0.009799114,0.479094,0.479094
1390,1390,1,1,True,0.2956108,0.47654402,0.18399361,0.03607688,0.0077747256,0.47654402,0.47654402
1391,1391,1,2,False,0.1057049,0.38265258,0.3716082,0.11296665,0.027067656,0.3716082,0.38265258
1392,1392,1,1,True,0.38604927,0.4494145,0.13483569,0.024498085,0.0052024485,0.4494145,0.4494145
1393,1393,1,1,True,0.34897864,0.46335945,0.15300071,0.028564114,0.0060970886,0.46335945,0.46335945
1394,1394,1,1,True,0.36379302,0.45819387,0.14544939,0.026845835,0.005717893,0.45819387,0.45819387
1395,1395,1,2,False,0.051392857,0.25295278,0.4335181,0.20491283,0.057223503,0.4335181,0.4335181
1396,1396,1,1,True,0.20824134,0.4716445,0.25192413,0.055841595,0.012348436,0.4716445,0.4716445
1397,1397,1,1,True,0.375844,0.45358413,0.13959846,0.02554211,0.0054312837,0.45358413,0.45358413
1398,1398,1,1,True,0.3256261,0.47025892,0.16578193,0.03156891,0.006764197,0.47025892,0.47025892
1399,1399,1,1,True,0.4073769,0.43997574,0.12541053,0.022475924,0.004760931,0.43997574,0.43997574
1400,1400,1,1,True,0.2582249,0.4793866,0.20999587,0.043034844,0.009357786,0.4793866,0.4793866
1401,1401,1,1,True,0.3074016,0.4744537,0.17658177,0.034208488,0.007354475,0.4744537,0.4744537
1402,1402,1,1,True,0.26657343,0.47930095,0.20383379,0.0413256,0.008966244,0.47930095,0.47930095
1403,1403,1,1,True,0.4044357,0.44133264,0.12666981,0.022742799,0.0048190714,0.44133264,0.44133264
1404,1404,1,1,True,0.38063514,0.45165604,0.13734108,0.025045399,0.005322336,0.45165604,0.45165604
1405,1405,1,1,True,0.18479949,0.4619185,0.27502203,0.06396143,0.014298525,0.4619185,0.4619185
1406,1406,1,1,True,0.3713675,0.45533732,0.14174247,0.026017113,0.0055355974,0.45533732,0.45533732
1407,1407,1,1,True,0.12250054,0.40742502,0.34890783,0.09815326,0.023013338,0.40742502,0.40742502
1408,1408,1,1,True,0.38482368,0.44992763,0.13539869,0.024620716,0.005229295,0.44992763,0.44992763
1409,1409,1,1,True,0.2411253,0.47843596,0.22332336,0.046872173,0.010243259,0.47843596,0.47843596
1410,1410,1,1,True,0.33935627,0.466396,0.15813144,0.029755384,0.0063609574,0.466396,0.466396
1411,1411,1,1,True,0.42255586,0.4327103,0.11910564,0.021154568,0.004473637,0.4327103,0.4327103
1412,1412,1,3,False,0.01256752,0.080631435,0.3048494,0.3966311,0.20532057,0.3966311,0.3966311
1413,1413,1,1,True,0.4020546,0.44241855,0.12769853,0.022961564,0.004866761,0.44241855,0.44241855
1414,1414,1,1,True,0.31066397,0.4737859,0.17459159,0.033714835,0.007243777,0.4737859,0.4737859
1415,1415,1,1,True,0.42565742,0.43117365,0.117856,0.02089557,0.0044174367,0.43117365,0.43117365
1416,1416,1,1,True,0.32053488,0.47154218,0.16872236,0.032278147,0.0069224094,0.47154218,0.47154218
1417,1417,1,1,True,0.35905212,0.45990908,0.14782166,0.027381243,0.0058358703,0.45990908,0.45990908
1418,1418,1,1,True,0.2607894,0.4793968,0.20807981,0.04249913,0.009234879,0.4793968,0.4793968
1419,1419,1,1,True,0.2839911,0.4780779,0.1916501,0.038058292,0.008222621,0.4780779,0.4780779
1420,1420,1,1,True,0.4512806,0.4178517,0.107999906,0.01888534,0.0039824722,0.4178517,0.4512806
1421,1421,1,1,True,0.3846911,0.449983,0.13545975,0.024634024,0.0052322084,0.449983,0.449983
1422,1422,1,1,True,0.33668783,0.46719116,0.15958728,0.03009702,0.0064367764,0.46719116,0.46719116
1423,1423,1,1,True,0.26406538,0.47936246,0.20566219,0.041828662,0.0090812985,0.47936246,0.47936246
1424,1424,1,1,True,0.3608069,0.45928094,0.14693885,0.02718153,0.0057918443,0.45928094,0.45928094
1425,1425,1,1,True,0.36488265,0.4577917,0.14490983,0.026724625,0.0056912038,0.4577917,0.4577917
1426,1426,1,1,True,0.38129288,0.45138723,0.1370342,0.024978127,0.005307591,0.45138723,0.45138723
1427,1427,1,1,True,0.26516455,0.47933918,0.20485853,0.041607127,0.009030608,0.47933918,0.47933918
1428,1428,1,1,True,0.12110114,0.40556425,0.35076797,0.09925731,0.02330933,0.40556425,0.40556425
1429,1429,1,1,True,0.38479567,0.44993934,0.13541156,0.024623517,0.005229911,0.44993934,0.44993934
1430,1430,1,1,True,0.21623391,0.47396642,0.24458542,0.053435493,0.011778753,0.47396642,0.47396642
1431,1431,1,1,True,0.32305592,0.47091717,0.16725911,0.031924345,0.00684345,0.47091717,0.47091717
1432,1432,1,1,True,0.26160613,0.47939318,0.20747401,0.04233053,0.009196236,0.47939318,0.47939318
1433,1433,1,1,True,0.37446213,0.4541304,0.14025663,0.025687601,0.005463221,0.4541304,0.4541304
1434,1434,1,1,True,0.37139657,0.45532614,0.14172846,0.026013987,0.005534913,0.45532614,0.45532614
1435,1435,1,1,True,0.39819005,0.44415674,0.12938602,0.023321882,0.004945365,0.44415674,0.44415674
1436,1436,1,1,True,0.26295054,0.47938007,0.20648116,0.0420551,0.009133138,0.47938007,0.47938007
1437,1437,1,1,True,0.39047667,0.4475336,0.13282177,0.024061171,0.0051068612,0.4475336,0.4475336
1438,1438,1,0,False,0.57970816,0.33790737,0.06862216,0.011383866,0.0023784258,0.57970816,0.57970816
1439,1439,1,1,True,0.39742172,0.44449866,0.12972414,0.023394302,0.0049611717,0.44449866,0.44449866
1440,1440,1,1,True,0.30342466,0.4752162,0.1790429,0.034823623,0.00749261,0.4752162,0.4752162
1441,1441,1,1,True,0.29200798,0.47707748,0.18632908,0.03667562,0.007909828,0.47707748,0.47707748
1442,1442,1,1,True,0.42069376,0.4336246,0.11986207,0.021311805,0.004507774,0.4336246,0.4336246
1443,1443,1,1,True,0.14244688,0.43045294,0.32326093,0.08442697,0.01941229,0.43045294,0.43045294
1444,1444,1,1,True,0.28789252,0.47762382,0.18903889,0.037376523,0.008068247,0.47762382,0.47762382
1445,1445,1,1,True,0.3415818,0.465717,0.15692838,0.029474286,0.0062986203,0.465717,0.465717
1446,1446,1,1,True,0.4781062,0.40281418,0.09850198,0.01700092,0.0035767115,0.40281418,0.4781062
1447,1447,1,1,True,0.36024982,0.4594812,0.14721847,0.027244726,0.005805773,0.4594812,0.4594812
1448,1448,1,1,True,0.4106233,0.4384584,0.124035016,0.02218555,0.004697714,0.4384584,0.4384584
1449,1449,1,1,True,0.38154536,0.45128375,0.13691656,0.024952361,0.005301945,0.45128375,0.45128375
1450,1450,1,1,True,0.2658072,0.47932294,0.20439032,0.041478366,0.009001166,0.47932294,0.47932294
1451,1451,1,1,True,0.38322937,0.45059007,0.13613464,0.024781318,0.0052644713,0.45059007,0.45059007
1452,1452,1,1,True,0.2966951,0.4763736,0.18329728,0.0358993,0.007734697,0.4763736,0.4763736
1453,1453,1,1,True,0.3267203,0.46997228,0.16515744,0.031419158,0.0067308303,0.46997228,0.46997228
1454,1454,1,1,True,0.14470059,0.43267804,0.32047543,0.0830795,0.019066438,0.43267804,0.43267804
1455,1455,1,1,True,0.36225858,0.4587552,0.14621271,0.027017683,0.0057557416,0.4587552,0.4587552
1456,1456,1,1,True,0.17525584,0.45655194,0.28513867,0.06781444,0.015239116,0.45655194,0.45655194
1457,1457,1,2,False,0.09706676,0.36763138,0.38344884,0.12217184,0.0296812,0.38344884,0.38344884
1458,1458,1,1,True,0.15639645,0.4431361,0.30641264,0.076626405,0.017428419,0.4431361,0.4431361
1459,1459,1,1,True,0.3748821,0.4539649,0.14005624,0.025643278,0.0054534883,0.4539649,0.4539649
1460,1460,1,1,True,0.17176169,0.45435965,0.28895044,0.06931907,0.015609139,0.45435965,0.45435965
1461,1461,1,1,True,0.33960688,0.46632028,0.1579954,0.029723559,0.0063538933,0.46632028,0.46632028
1462,1462,1,1,True,0.21597776,0.47389916,0.2448165,0.053510103,0.011796358,0.47389916,0.47389916
1463,1463,1,1,True,0.2530287,0.47926325,0.21394293,0.04415077,0.009614368,0.47926325,0.47926325
1464,1464,1,1,True,0.37972024,0.45202833,0.13776924,0.025139341,0.005342929,0.45202833,0.45202833
1465,1465,1,1,True,0.3714165,0.4553184,0.14171882,0.026011847,0.005534443,0.4553184,0.4553184
1466,1466,1,1,True,0.3402419,0.46612746,0.15765147,0.029643109,0.0063360534,0.46612746,0.46612746
1467,1467,1,1,True,0.37178752,0.45517492,0.14153986,0.02597208,0.0055257026,0.45517492,0.45517492
1468,1468,1,1,True,0.36072177,0.45931157,0.14698152,0.02719117,0.0057939696,0.45931157,0.45931157
1469,1469,1,1,True,0.2696026,0.47918686,0.20165095,0.040729493,0.008830098,0.47918686,0.47918686
1470,1470,1,1,True,0.34686285,0.4640494,0.15411314,0.028820753,0.006153864,0.4640494,0.4640494
1471,1471,1,1,True,0.29748893,0.476246,0.18278944,0.035770062,0.007705576,0.476246,0.476246
1472,1472,1,2,False,0.08292937,0.33911467,0.40246427,0.1404033,0.03508841,0.40246427,0.40246427
1473,1473,1,1,True,0.38991284,0.44777548,0.13307647,0.024116281,0.0051189116,0.44777548,0.44777548
1474,1474,1,1,True,0.37384373,0.4543734,0.14055227,0.025753029,0.0054775886,0.4543734,0.4543734
1475,1475,1,1,True,0.3109852,0.4737181,0.17439695,0.033666734,0.007233,0.4737181,0.4737181
1476,1476,1,1,True,0.13302602,0.42035526,0.33515987,0.090477124,0.020981798,0.42035526,0.42035526
1477,1477,1,1,True,0.34384242,0.46501285,0.15571646,0.029192228,0.0062361155,0.46501285,0.46501285
1478,1478,1,0,False,0.5936789,0.32818907,0.06513035,0.010756197,0.0022455556,0.5936789,0.5936789
1479,1479,1,1,True,0.49717206,0.39152437,0.0922091,0.0157797,0.003314766,0.39152437,0.49717206
1480,1480,1,1,True,0.4179303,0.4349698,0.12099329,0.021547599,0.004558993,0.4349698,0.4349698
1481,1481,1,1,True,0.33808935,0.46677613,0.15882076,0.02991695,0.006396805,0.46677613,0.46677613
1482,1482,1,4,False,0.0028630495,0.01979822,0.10715395,0.3363309,0.5338539,0.5338539,0.5338539
1483,1483,1,2,False,0.04063201,0.21421796,0.43269628,0.24040544,0.07204831,0.43269628,0.43269628
1484,1484,1,1,True,0.37325668,0.45460325,0.14083344,0.025815338,0.005491271,0.45460325,0.45460325
1485,1485,1,1,True,0.3170063,0.47238198,0.17079456,0.032782152,0.0070350138,0.47238198,0.47238198
1486,1486,1,3,False,0.016892433,0.10495561,0.34981698,0.36769968,0.1606353,0.36769968,0.36769968
1487,1487,1,1,True,0.24986821,0.47911918,0.2163868,0.044850223,0.009775578,0.47911918,0.47911918
1488,1488,1,2,False,0.06403446,0.29183197,0.42457366,0.17369929,0.04586062,0.42457366,0.42457366
1489,1489,1,1,True,0.46855348,0.40828797,0.10179421,0.017648404,0.0037159156,0.40828797,0.46855348
1490,1490,1,1,True,0.33866462,0.4666041,0.15850739,0.02984345,0.0063804965,0.4666041,0.4666041
1491,1491,1,1,True,0.3155159,0.47272426,0.1716784,0.032998193,0.007083324,0.47272426,0.47272426
1492,1492,1,1,True,0.27213362,0.47905877,0.19984825,0.040240787,0.00871864,0.47905877,0.47905877
1493,1493,1,1,True,0.48225248,0.40039945,0.09710258,0.016727505,0.003517995,0.40039945,0.48225248
1494,1494,1,1,True,0.35779524,0.4603542,0.14845747,0.02752542,0.005867666,0.4603542,0.4603542
1495,1495,1,1,True,0.30516106,0.4748903,0.17796355,0.034553215,0.007431861,0.4748903,0.4748903
1496,1496,1,1,True,0.3555749,0.46113044,0.14958781,0.027782448,0.0059243813,0.46113044,0.46113044
1497,1497,1,1,True,0.39434105,0.4458574,0.131089,0.023687372,0.0050251656,0.4458574,0.4458574
1498,1498,1,1,True,0.15966655,0.44575208,0.3026,0.07496894,0.017012497,0.44575208,0.44575208
1499,1499,1,0,False,0.7181103,0.2355325,0.03885843,0.006209542,0.0012891692,0.7181103,0.7181103
1500,1500,1,1,True,0.26829097,0.4792416,0.20259275,0.040986087,0.008888676,0.4792416,0.4792416
1501,1501,1,1,True,0.4175548,0.43515152,0.12114781,0.021579873,0.0045660054,0.43515152,0.43515152
1502,1502,1,1,True,0.20836724,0.47168475,0.25180653,0.05580242,0.012339128,0.47168475,0.47168475
1503,1503,1,1,True,0.38679945,0.4490988,0.13449226,0.024423387,0.0051861005,0.4490988,0.4490988
1504,1504,1,1,True,0.42127693,0.43333894,0.119624674,0.021262418,0.0044970517,0.43333894,0.43333894
1505,1505,1,2,False,0.048315704,0.24244958,0.43433696,0.21406606,0.060831703,0.43433696,0.43433696
1506,1506,1,1,True,0.3918352,0.44694793,0.13220994,0.023928965,0.0050779576,0.44694793,0.44694793
1507,1507,1,1,True,0.39033443,0.4475947,0.13288595,0.024075048,0.005109895,0.4475947,0.4475947
1508,1508,1,1,True,0.34215593,0.46553952,0.15661956,0.029402306,0.0062826667,0.46553952,0.46553952
1509,1509,1,1,True,0.24930084,0.47908762,0.21682908,0.044977523,0.009804945,0.47908762,0.47908762
1510,1510,1,1,True,0.32214803,0.47114462,0.16778442,0.03205117,0.006871746,0.47114462,0.47114462
1511,1511,1,1,True,0.40881932,0.43930405,0.12479752,0.022346366,0.00473272,0.43930405,0.43930405
1512,1512,1,1,True,0.34678072,0.46407592,0.1541565,0.028830767,0.0061560837,0.46407592,0.46407592
1513,1513,1,1,True,0.34047323,0.466057,0.15752633,0.029613864,0.0063295667,0.466057,0.466057
1514,1514,1,1,True,0.35902983,0.45991704,0.14783292,0.02738379,0.005836432,0.45991704,0.45991704
1515,1515,1,1,True,0.47450483,0.40489268,0.09973186,0.0172421,0.003628537,0.40489268,0.47450483
1516,1516,1,1,True,0.44609475,0.4206345,0.109929785,0.01927447,0.0040665017,0.4206345,0.44609475
1517,1517,1,3,False,0.01166898,0.075374484,0.29315698,0.40195513,0.21784441,0.40195513,0.40195513
1518,1518,1,1,True,0.31730235,0.47231314,0.17061958,0.032739464,0.0070254705,0.47231314,0.47231314
1519,1519,1,1,True,0.16896673,0.45251396,0.29204166,0.070561804,0.015915928,0.45251396,0.45251396
1520,1520,1,1,True,0.28324583,0.4781575,0.19215368,0.038190495,0.008252587,0.4781575,0.4781575
1521,1521,1,1,True,0.38521302,0.449765,0.13521956,0.024581674,0.005220747,0.449765,0.449765
1522,1522,1,1,True,0.111198604,0.39136383,0.36410785,0.10771911,0.02561063,0.39136383,0.39136383
1523,1523,1,1,True,0.48164117,0.4007569,0.0973078,0.016767533,0.003526589,0.4007569,0.48164117
1524,1524,1,1,True,0.30682334,0.47456813,0.17693724,0.034297016,0.0073743453,0.47456813,0.47456813
1525,1525,1,1,True,0.4479016,0.41966972,0.10925375,0.019137919,0.004037006,0.41966972,0.4479016
1526,1526,1,1,True,0.27388436,0.47895303,0.19861229,0.03990759,0.008642731,0.47895303,0.47895303
1527,1527,1,1,True,0.25210983,0.47922683,0.21465003,0.044352487,0.009660827,0.47922683,0.47922683
1528,1528,1,2,False,0.09381199,0.36152053,0.38789427,0.12598662,0.030786583,0.38789427,0.38789427
