sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6883442,0.31165582,0.6883442,0.31165582
823,823,0,1,False,0.49815643,0.5018436,0.5018436,0.5018436
824,824,0,0,True,0.56784594,0.43215406,0.56784594,0.43215406
825,825,0,0,True,0.5960908,0.40390918,0.5960908,0.40390918
826,826,0,0,True,0.56442493,0.43557507,0.56442493,0.43557507
827,827,0,0,True,0.665882,0.33411804,0.665882,0.33411804
828,828,0,0,True,0.50802475,0.49197525,0.50802475,0.49197525
829,829,0,0,True,0.5976945,0.4023055,0.5976945,0.4023055
830,830,0,0,True,0.6773169,0.3226831,0.6773169,0.3226831
831,831,0,0,True,0.6065912,0.39340878,0.6065912,0.39340878
832,832,0,1,False,0.35473168,0.6452683,0.6452683,0.6452683
833,833,0,0,True,0.63919914,0.3608009,0.63919914,0.3608009
834,834,0,0,True,0.5278083,0.4721917,0.5278083,0.4721917
835,835,0,1,False,0.36847854,0.63152146,0.63152146,0.63152146
836,836,0,0,True,0.72016877,0.27983123,0.72016877,0.27983123
837,837,0,0,True,0.58056974,0.41943023,0.58056974,0.41943023
838,838,0,0,True,0.61597824,0.3840218,0.61597824,0.3840218
839,839,0,0,True,0.7579737,0.24202634,0.7579737,0.24202634
840,840,0,0,True,0.5846219,0.41537812,0.5846219,0.41537812
841,841,0,0,True,0.73360074,0.2663993,0.73360074,0.2663993
842,842,0,0,True,0.54206866,0.45793134,0.54206866,0.45793134
843,843,0,1,False,0.46811152,0.5318885,0.5318885,0.5318885
844,844,0,0,True,0.85420555,0.14579444,0.85420555,0.14579444
845,845,0,0,True,0.5954647,0.40453526,0.5954647,0.40453526
846,846,0,0,True,0.671487,0.32851306,0.671487,0.32851306
847,847,0,1,False,0.4890939,0.5109061,0.5109061,0.5109061
848,848,0,0,True,0.6238102,0.37618986,0.6238102,0.37618986
849,849,0,0,True,0.6441004,0.35589954,0.6441004,0.35589954
850,850,0,0,True,0.63713455,0.36286542,0.63713455,0.36286542
851,851,0,0,True,0.6465346,0.35346538,0.6465346,0.35346538
852,852,0,0,True,0.7641447,0.23585528,0.7641447,0.23585528
853,853,0,0,True,0.69338214,0.30661783,0.69338214,0.30661783
854,854,0,0,True,0.580775,0.41922495,0.580775,0.41922495
855,855,0,0,True,0.6310421,0.3689579,0.6310421,0.3689579
856,856,0,0,True,0.60982937,0.39017063,0.60982937,0.39017063
857,857,0,0,True,0.64449143,0.35550857,0.64449143,0.35550857
858,858,0,0,True,0.5942191,0.40578094,0.5942191,0.40578094
859,859,0,0,True,0.7925118,0.20748815,0.7925118,0.20748815
860,860,0,0,True,0.67729163,0.32270834,0.67729163,0.32270834
861,861,0,0,True,0.5675868,0.43241325,0.5675868,0.43241325
862,862,0,0,True,0.5688486,0.43115142,0.5688486,0.43115142
863,863,0,0,True,0.59566754,0.40433246,0.59566754,0.40433246
864,864,0,0,True,0.57933366,0.4206663,0.57933366,0.4206663
865,865,0,0,True,0.7296455,0.27035448,0.7296455,0.27035448
866,866,0,0,True,0.56874174,0.43125826,0.56874174,0.43125826
867,867,0,0,True,0.5403467,0.45965332,0.5403467,0.45965332
868,868,0,0,True,0.6537633,0.34623668,0.6537633,0.34623668
869,869,0,0,True,0.8329965,0.16700348,0.8329965,0.16700348
870,870,0,0,True,0.72328365,0.27671635,0.72328365,0.27671635
871,871,0,0,True,0.7343265,0.26567352,0.7343265,0.26567352
872,872,0,0,True,0.57516253,0.42483747,0.57516253,0.42483747
873,873,0,0,True,0.5567397,0.44326028,0.5567397,0.44326028
874,874,0,0,True,0.6823922,0.31760782,0.6823922,0.31760782
875,875,0,0,True,0.50760144,0.49239856,0.50760144,0.49239856
876,876,0,0,True,0.536482,0.463518,0.536482,0.463518
877,877,0,0,True,0.5266187,0.47338128,0.5266187,0.47338128
878,878,0,0,True,0.6480713,0.3519287,0.6480713,0.3519287
879,879,0,0,True,0.5597729,0.4402271,0.5597729,0.4402271
880,880,0,0,True,0.5200107,0.47998926,0.5200107,0.47998926
881,881,0,0,True,0.52333176,0.47666824,0.52333176,0.47666824
882,882,0,0,True,0.5930065,0.40699348,0.5930065,0.40699348
883,883,0,0,True,0.5040742,0.49592575,0.5040742,0.49592575
884,884,0,0,True,0.5511482,0.44885182,0.5511482,0.44885182
885,885,0,0,True,0.54485935,0.45514065,0.54485935,0.45514065
886,886,0,0,True,0.77287734,0.22712265,0.77287734,0.22712265
887,887,0,0,True,0.5282687,0.47173133,0.5282687,0.47173133
888,888,0,0,True,0.6974544,0.3025456,0.6974544,0.3025456
889,889,0,0,True,0.5752299,0.4247701,0.5752299,0.4247701
890,890,0,0,True,0.65903986,0.34096017,0.65903986,0.34096017
891,891,0,1,False,0.37910473,0.62089527,0.62089527,0.62089527
892,892,0,0,True,0.5014825,0.4985175,0.5014825,0.4985175
893,893,0,0,True,0.57976353,0.42023647,0.57976353,0.42023647
894,894,0,0,True,0.6659361,0.33406386,0.6659361,0.33406386
895,895,0,0,True,0.6029346,0.39706537,0.6029346,0.39706537
896,896,0,0,True,0.6010002,0.3989998,0.6010002,0.3989998
897,897,0,0,True,0.75757706,0.24242295,0.75757706,0.24242295
898,898,0,0,True,0.6619082,0.3380918,0.6619082,0.3380918
899,899,0,0,True,0.693257,0.30674303,0.693257,0.30674303
900,900,0,0,True,0.760692,0.239308,0.760692,0.239308
901,901,0,0,True,0.7252306,0.27476943,0.7252306,0.27476943
902,902,0,0,True,0.5900668,0.40993324,0.5900668,0.40993324
903,903,0,0,True,0.6018326,0.39816737,0.6018326,0.39816737
904,904,0,0,True,0.6987059,0.3012941,0.6987059,0.3012941
905,905,0,0,True,0.5397378,0.46026215,0.5397378,0.46026215
906,906,0,0,True,0.69289577,0.3071042,0.69289577,0.3071042
907,907,0,0,True,0.57387817,0.42612183,0.57387817,0.42612183
908,908,0,0,True,0.59917927,0.40082076,0.59917927,0.40082076
909,909,0,0,True,0.5104835,0.48951647,0.5104835,0.48951647
910,910,0,0,True,0.54993856,0.4500614,0.54993856,0.4500614
911,911,0,0,True,0.60565835,0.39434165,0.60565835,0.39434165
912,912,0,0,True,0.5323955,0.46760452,0.5323955,0.46760452
913,913,0,0,True,0.60759103,0.39240897,0.60759103,0.39240897
914,914,0,0,True,0.5543514,0.4456486,0.5543514,0.4456486
915,915,0,0,True,0.55470145,0.44529855,0.55470145,0.44529855
916,916,0,0,True,0.6444355,0.35556448,0.6444355,0.35556448
917,917,0,1,False,0.46664882,0.5333512,0.5333512,0.5333512
918,918,0,1,False,0.4843831,0.5156169,0.5156169,0.5156169
919,919,0,0,True,0.7219633,0.2780367,0.7219633,0.2780367
920,920,0,0,True,0.5477184,0.4522816,0.5477184,0.4522816
921,921,0,0,True,0.5822506,0.4177494,0.5822506,0.4177494
922,922,0,0,True,0.6584819,0.3415181,0.6584819,0.3415181
923,923,0,0,True,0.54721916,0.45278084,0.54721916,0.45278084
924,924,0,0,True,0.54285955,0.45714048,0.54285955,0.45714048
925,925,0,0,True,0.736724,0.263276,0.736724,0.263276
926,926,0,0,True,0.83353007,0.16646993,0.83353007,0.16646993
927,927,0,0,True,0.7554343,0.24456571,0.7554343,0.24456571
928,928,0,0,True,0.63228023,0.3677198,0.63228023,0.3677198
929,929,0,0,True,0.81147593,0.18852405,0.81147593,0.18852405
930,930,0,0,True,0.60732853,0.39267144,0.60732853,0.39267144
931,931,0,0,True,0.6635414,0.33645862,0.6635414,0.33645862
932,932,0,0,True,0.57051915,0.42948085,0.57051915,0.42948085
933,933,0,0,True,0.65723217,0.34276783,0.65723217,0.34276783
934,934,0,0,True,0.5749582,0.4250418,0.5749582,0.4250418
935,935,0,0,True,0.8368931,0.16310695,0.8368931,0.16310695
936,936,0,0,True,0.5801353,0.4198647,0.5801353,0.4198647
937,937,0,0,True,0.80451995,0.19548003,0.80451995,0.19548003
938,938,0,1,False,0.49260437,0.5073956,0.5073956,0.5073956
939,939,0,0,True,0.77030015,0.22969982,0.77030015,0.22969982
940,940,0,0,True,0.61849415,0.38150582,0.61849415,0.38150582
941,941,0,0,True,0.8007795,0.19922046,0.8007795,0.19922046
942,942,0,0,True,0.6192946,0.38070542,0.6192946,0.38070542
943,943,0,1,False,0.38429588,0.6157041,0.6157041,0.6157041
944,944,0,0,True,0.6953516,0.3046484,0.6953516,0.3046484
945,945,0,0,True,0.53971255,0.46028745,0.53971255,0.46028745
946,946,0,0,True,0.6905414,0.30945864,0.6905414,0.30945864
947,947,0,0,True,0.5564694,0.44353062,0.5564694,0.44353062
948,948,0,0,True,0.6635372,0.3364628,0.6635372,0.3364628
949,949,0,0,True,0.65501344,0.34498653,0.65501344,0.34498653
950,950,0,0,True,0.8064778,0.19352223,0.8064778,0.19352223
951,951,0,0,True,0.77922124,0.22077878,0.77922124,0.22077878
952,952,0,0,True,0.8052323,0.19476768,0.8052323,0.19476768
953,953,0,0,True,0.5505825,0.4494175,0.5505825,0.4494175
954,954,0,1,False,0.4135034,0.5864966,0.5864966,0.5864966
955,955,0,0,True,0.6990298,0.30097023,0.6990298,0.30097023
956,956,0,0,True,0.57662106,0.4233789,0.57662106,0.4233789
957,957,0,0,True,0.689174,0.310826,0.689174,0.310826
958,958,0,0,True,0.6287903,0.37120968,0.6287903,0.37120968
959,959,0,0,True,0.6362041,0.3637959,0.6362041,0.3637959
960,960,0,0,True,0.62565243,0.37434757,0.62565243,0.37434757
961,961,0,0,True,0.61807346,0.3819265,0.61807346,0.3819265
962,962,0,0,True,0.6098865,0.3901135,0.6098865,0.3901135
963,963,0,0,True,0.55127597,0.448724,0.55127597,0.448724
964,964,0,0,True,0.5404208,0.45957923,0.5404208,0.45957923
965,965,0,0,True,0.5823612,0.4176388,0.5823612,0.4176388
966,966,0,0,True,0.7906613,0.20933872,0.7906613,0.20933872
967,967,0,1,False,0.39870012,0.6012999,0.6012999,0.6012999
968,968,0,0,True,0.54699916,0.45300084,0.54699916,0.45300084
969,969,0,0,True,0.6071249,0.39287505,0.6071249,0.39287505
970,970,0,0,True,0.6262652,0.37373477,0.6262652,0.37373477
971,971,0,0,True,0.7078438,0.2921562,0.7078438,0.2921562
972,972,0,0,True,0.5521841,0.4478159,0.5521841,0.4478159
973,973,0,0,True,0.62202054,0.37797946,0.62202054,0.37797946
974,974,0,0,True,0.79774797,0.20225206,0.79774797,0.20225206
975,975,0,0,True,0.5640867,0.43591332,0.5640867,0.43591332
976,976,0,0,True,0.62580115,0.37419885,0.62580115,0.37419885
977,977,0,0,True,0.6183285,0.3816715,0.6183285,0.3816715
978,978,0,0,True,0.7068475,0.2931525,0.7068475,0.2931525
979,979,0,0,True,0.8425282,0.15747179,0.8425282,0.15747179
980,980,0,1,False,0.46119106,0.53880894,0.53880894,0.53880894
981,981,0,0,True,0.61281425,0.38718575,0.61281425,0.38718575
982,982,0,0,True,0.71539354,0.28460646,0.71539354,0.28460646
983,983,0,0,True,0.5514708,0.44852918,0.5514708,0.44852918
984,984,0,0,True,0.5782894,0.42171058,0.5782894,0.42171058
985,985,0,0,True,0.6877067,0.31229332,0.6877067,0.31229332
986,986,0,0,True,0.8032333,0.19676667,0.8032333,0.19676667
987,987,0,0,True,0.6878173,0.31218272,0.6878173,0.31218272
988,988,0,0,True,0.72411245,0.27588755,0.72411245,0.27588755
989,989,0,0,True,0.6393483,0.36065167,0.6393483,0.36065167
990,990,0,0,True,0.59881854,0.40118146,0.59881854,0.40118146
991,991,0,0,True,0.5845805,0.41541952,0.5845805,0.41541952
992,992,0,0,True,0.6541878,0.3458122,0.6541878,0.3458122
993,993,0,0,True,0.7012191,0.29878095,0.7012191,0.29878095
994,994,0,0,True,0.6449684,0.35503158,0.6449684,0.35503158
995,995,0,0,True,0.7234793,0.2765207,0.7234793,0.2765207
996,996,0,0,True,0.6012496,0.39875045,0.6012496,0.39875045
997,997,0,0,True,0.7104769,0.28952312,0.7104769,0.28952312
998,998,0,0,True,0.66178393,0.3382161,0.66178393,0.3382161
999,999,0,0,True,0.5600107,0.43998933,0.5600107,0.43998933
1000,1000,0,0,True,0.67385006,0.32614994,0.67385006,0.32614994
1001,1001,0,1,False,0.49134022,0.5086598,0.5086598,0.5086598
1002,1002,0,0,True,0.83297926,0.16702075,0.83297926,0.16702075
1003,1003,0,0,True,0.6257101,0.37428987,0.6257101,0.37428987
1004,1004,0,1,False,0.4511639,0.5488361,0.5488361,0.5488361
1005,1005,0,0,True,0.7082404,0.29175958,0.7082404,0.29175958
1006,1006,0,0,True,0.5171728,0.48282716,0.5171728,0.48282716
1007,1007,0,1,False,0.4736972,0.5263028,0.5263028,0.5263028
1008,1008,0,0,True,0.51699066,0.4830093,0.51699066,0.4830093
1009,1009,0,0,True,0.74956155,0.25043848,0.74956155,0.25043848
1010,1010,0,0,True,0.64947456,0.35052544,0.64947456,0.35052544
1011,1011,0,0,True,0.51791006,0.48208994,0.51791006,0.48208994
1012,1012,0,0,True,0.5690645,0.4309355,0.5690645,0.4309355
1013,1013,0,0,True,0.534518,0.46548197,0.534518,0.46548197
1014,1014,0,0,True,0.5702071,0.42979288,0.5702071,0.42979288
1015,1015,0,0,True,0.66190255,0.33809742,0.66190255,0.33809742
1016,1016,0,0,True,0.54935205,0.45064795,0.54935205,0.45064795
1017,1017,0,0,True,0.53468966,0.46531034,0.53468966,0.46531034
1018,1018,0,0,True,0.66396546,0.33603457,0.66396546,0.33603457
1019,1019,0,0,True,0.6415856,0.35841438,0.6415856,0.35841438
1020,1020,0,0,True,0.67700964,0.32299036,0.67700964,0.32299036
1021,1021,0,0,True,0.6186789,0.38132107,0.6186789,0.38132107
1022,1022,0,0,True,0.6016789,0.3983211,0.6016789,0.3983211
1023,1023,0,0,True,0.7015668,0.29843318,0.7015668,0.29843318
1024,1024,0,0,True,0.5821926,0.4178074,0.5821926,0.4178074
1025,1025,0,0,True,0.73518455,0.26481545,0.73518455,0.26481545
1026,1026,0,0,True,0.64809656,0.35190344,0.64809656,0.35190344
1027,1027,0,0,True,0.7478388,0.2521612,0.7478388,0.2521612
1028,1028,0,0,True,0.5296737,0.47032627,0.5296737,0.47032627
1029,1029,0,0,True,0.61011255,0.38988745,0.61011255,0.38988745
1030,1030,0,0,True,0.5721066,0.42789337,0.5721066,0.42789337
1031,1031,0,1,False,0.4712966,0.5287034,0.5287034,0.5287034
1032,1032,0,0,True,0.7772113,0.2227887,0.7772113,0.2227887
1033,1033,0,0,True,0.8523779,0.14762214,0.8523779,0.14762214
1034,1034,0,0,True,0.6421901,0.35780987,0.6421901,0.35780987
1035,1035,0,0,True,0.74232453,0.25767547,0.74232453,0.25767547
1036,1036,0,0,True,0.74247825,0.25752175,0.74247825,0.25752175
1037,1037,0,0,True,0.6535342,0.3464658,0.6535342,0.3464658
1038,1038,0,1,False,0.42432594,0.57567406,0.57567406,0.57567406
1039,1039,0,0,True,0.5723222,0.4276778,0.5723222,0.4276778
1040,1040,0,0,True,0.642949,0.35705104,0.642949,0.35705104
1041,1041,0,0,True,0.6699821,0.33001795,0.6699821,0.33001795
1042,1042,0,0,True,0.61743397,0.38256603,0.61743397,0.38256603
1043,1043,0,0,True,0.6570844,0.3429156,0.6570844,0.3429156
1044,1044,0,0,True,0.5847651,0.41523495,0.5847651,0.41523495
1045,1045,0,1,False,0.47664827,0.5233517,0.5233517,0.5233517
1046,1046,0,0,True,0.6861479,0.3138521,0.6861479,0.3138521
1047,1047,0,1,False,0.46483374,0.53516626,0.53516626,0.53516626
1048,1048,0,0,True,0.6182836,0.38171637,0.6182836,0.38171637
1049,1049,0,0,True,0.6838692,0.31613082,0.6838692,0.31613082
1050,1050,0,0,True,0.61672974,0.38327023,0.61672974,0.38327023
1051,1051,0,0,True,0.6260537,0.37394628,0.6260537,0.37394628
1052,1052,0,0,True,0.5679792,0.4320208,0.5679792,0.4320208
1053,1053,0,0,True,0.5657179,0.43428212,0.5657179,0.43428212
1054,1054,0,0,True,0.63496804,0.36503193,0.63496804,0.36503193
1055,1055,0,0,True,0.78341997,0.21658,0.78341997,0.21658
1056,1056,0,0,True,0.53627956,0.46372047,0.53627956,0.46372047
1057,1057,0,1,False,0.44477606,0.55522394,0.55522394,0.55522394
1058,1058,0,0,True,0.6508701,0.34912995,0.6508701,0.34912995
1059,1059,0,0,True,0.6273452,0.37265483,0.6273452,0.37265483
1060,1060,0,1,False,0.48889363,0.5111064,0.5111064,0.5111064
1061,1061,0,0,True,0.6020968,0.39790323,0.6020968,0.39790323
1062,1062,0,0,True,0.6221782,0.37782183,0.6221782,0.37782183
1063,1063,0,0,True,0.6311189,0.36888108,0.6311189,0.36888108
1064,1064,0,0,True,0.62888455,0.37111548,0.62888455,0.37111548
1065,1065,0,0,True,0.60379136,0.3962086,0.60379136,0.3962086
1066,1066,0,0,True,0.78129876,0.21870124,0.78129876,0.21870124
1067,1067,0,0,True,0.52430284,0.4756972,0.52430284,0.4756972
1068,1068,0,0,True,0.5246638,0.47533622,0.5246638,0.47533622
1069,1069,0,0,True,0.5602875,0.43971252,0.5602875,0.43971252
1070,1070,0,0,True,0.52162945,0.47837052,0.52162945,0.47837052
1071,1071,0,0,True,0.75494057,0.24505943,0.75494057,0.24505943
1072,1072,0,0,True,0.6330764,0.36692357,0.6330764,0.36692357
1073,1073,0,0,True,0.6026517,0.39734825,0.6026517,0.39734825
1074,1074,0,0,True,0.5532787,0.44672132,0.5532787,0.44672132
1075,1075,0,0,True,0.8472239,0.15277612,0.8472239,0.15277612
1076,1076,0,0,True,0.74198645,0.25801355,0.74198645,0.25801355
1077,1077,0,0,True,0.65478975,0.34521025,0.65478975,0.34521025
1078,1078,0,0,True,0.5760285,0.42397147,0.5760285,0.42397147
1079,1079,0,0,True,0.5825766,0.41742343,0.5825766,0.41742343
1080,1080,0,0,True,0.6929103,0.30708972,0.6929103,0.30708972
1081,1081,0,0,True,0.6712073,0.32879266,0.6712073,0.32879266
1082,1082,0,0,True,0.52482986,0.47517014,0.52482986,0.47517014
1083,1083,0,0,True,0.51430297,0.48569706,0.51430297,0.48569706
1084,1084,0,1,False,0.49708778,0.5029122,0.5029122,0.5029122
1085,1085,0,0,True,0.6310099,0.36899012,0.6310099,0.36899012
1086,1086,0,0,True,0.62831795,0.37168205,0.62831795,0.37168205
1087,1087,0,0,True,0.68604004,0.31395993,0.68604004,0.31395993
1088,1088,0,0,True,0.6245876,0.3754124,0.6245876,0.3754124
1089,1089,0,1,False,0.4589908,0.5410092,0.5410092,0.5410092
1090,1090,0,0,True,0.6489798,0.3510202,0.6489798,0.3510202
1091,1091,0,0,True,0.62828344,0.37171656,0.62828344,0.37171656
1092,1092,0,0,True,0.57675254,0.4232475,0.57675254,0.4232475
1093,1093,0,0,True,0.63359284,0.36640716,0.63359284,0.36640716
1094,1094,0,0,True,0.6583818,0.34161818,0.6583818,0.34161818
1095,1095,0,0,True,0.60083807,0.3991619,0.60083807,0.3991619
1096,1096,0,0,True,0.7830827,0.21691729,0.7830827,0.21691729
1097,1097,0,0,True,0.7835127,0.21648732,0.7835127,0.21648732
1098,1098,0,0,True,0.7127798,0.28722018,0.7127798,0.28722018
1099,1099,0,0,True,0.5514221,0.4485779,0.5514221,0.4485779
1100,1100,0,0,True,0.6989424,0.30105758,0.6989424,0.30105758
1101,1101,0,1,False,0.30443823,0.69556177,0.69556177,0.69556177
1102,1102,0,0,True,0.5840281,0.41597185,0.5840281,0.41597185
1103,1103,0,0,True,0.6779326,0.3220674,0.6779326,0.3220674
1104,1104,0,0,True,0.61111176,0.3888882,0.61111176,0.3888882
1105,1105,0,0,True,0.5901288,0.40987125,0.5901288,0.40987125
1106,1106,0,0,True,0.690395,0.30960503,0.690395,0.30960503
1107,1107,0,0,True,0.6024914,0.3975086,0.6024914,0.3975086
1108,1108,0,0,True,0.55419517,0.44580483,0.55419517,0.44580483
1109,1109,0,0,True,0.5670324,0.4329676,0.5670324,0.4329676
1110,1110,0,0,True,0.5820205,0.4179795,0.5820205,0.4179795
1111,1111,0,0,True,0.6060407,0.39395928,0.6060407,0.39395928
1112,1112,0,0,True,0.5057768,0.49422318,0.5057768,0.49422318
1113,1113,0,1,False,0.42090154,0.57909846,0.57909846,0.57909846
1114,1114,0,0,True,0.83655953,0.16344045,0.83655953,0.16344045
1115,1115,0,0,True,0.7115355,0.2884645,0.7115355,0.2884645
1116,1116,0,0,True,0.78400254,0.21599749,0.78400254,0.21599749
1117,1117,0,0,True,0.5798756,0.4201244,0.5798756,0.4201244
1118,1118,0,0,True,0.5604327,0.43956733,0.5604327,0.43956733
1119,1119,0,0,True,0.632052,0.367948,0.632052,0.367948
1120,1120,0,1,False,0.49652225,0.50347775,0.50347775,0.50347775
1121,1121,0,0,True,0.5849042,0.4150958,0.5849042,0.4150958
1122,1122,0,0,True,0.7861463,0.21385375,0.7861463,0.21385375
1123,1123,0,0,True,0.6727239,0.3272761,0.6727239,0.3272761
1124,1124,0,1,False,0.47200984,0.52799016,0.52799016,0.52799016
1125,1125,0,0,True,0.6130451,0.3869549,0.6130451,0.3869549
1126,1126,0,0,True,0.5293151,0.4706849,0.5293151,0.4706849
1127,1127,0,0,True,0.7014805,0.2985195,0.7014805,0.2985195
1128,1128,0,1,False,0.44949573,0.55050427,0.55050427,0.55050427
1129,1129,0,0,True,0.6259138,0.3740862,0.6259138,0.3740862
1130,1130,0,0,True,0.62448204,0.375518,0.62448204,0.375518
1131,1131,0,0,True,0.697705,0.30229503,0.697705,0.30229503
1132,1132,0,0,True,0.6550422,0.34495786,0.6550422,0.34495786
1133,1133,0,1,False,0.49410713,0.5058929,0.5058929,0.5058929
1134,1134,0,0,True,0.6043734,0.3956266,0.6043734,0.3956266
1135,1135,0,0,True,0.80789024,0.19210978,0.80789024,0.19210978
1136,1136,0,1,False,0.4918636,0.5081364,0.5081364,0.5081364
1137,1137,0,0,True,0.5619881,0.4380119,0.5619881,0.4380119
1138,1138,0,0,True,0.66431713,0.3356829,0.66431713,0.3356829
1139,1139,0,0,True,0.6342371,0.3657629,0.6342371,0.3657629
1140,1140,0,0,True,0.70070887,0.29929113,0.70070887,0.29929113
1141,1141,0,0,True,0.6250029,0.37499708,0.6250029,0.37499708
1142,1142,0,0,True,0.7356652,0.2643348,0.7356652,0.2643348
1143,1143,0,0,True,0.58102894,0.41897103,0.58102894,0.41897103
1144,1144,0,0,True,0.83269894,0.16730106,0.83269894,0.16730106
1145,1145,0,0,True,0.6193902,0.3806098,0.6193902,0.3806098
1146,1146,0,0,True,0.64107156,0.3589284,0.64107156,0.3589284
1147,1147,0,0,True,0.64416707,0.35583293,0.64416707,0.35583293
1148,1148,0,0,True,0.6098291,0.39017087,0.6098291,0.39017087
1149,1149,0,0,True,0.56271505,0.43728492,0.56271505,0.43728492
1150,1150,0,0,True,0.6824833,0.3175167,0.6824833,0.3175167
1151,1151,0,0,True,0.5761525,0.4238475,0.5761525,0.4238475
1152,1152,0,0,True,0.7078396,0.29216036,0.7078396,0.29216036
1153,1153,0,0,True,0.7174357,0.28256428,0.7174357,0.28256428
1154,1154,0,0,True,0.72410846,0.27589154,0.72410846,0.27589154
1155,1155,0,0,True,0.6190376,0.38096234,0.6190376,0.38096234
1156,1156,0,0,True,0.5198364,0.48016354,0.5198364,0.48016354
1157,1157,0,0,True,0.63091916,0.36908084,0.63091916,0.36908084
1158,1158,0,0,True,0.8319972,0.1680028,0.8319972,0.1680028
1159,1159,0,0,True,0.63437736,0.36562267,0.63437736,0.36562267
1160,1160,0,0,True,0.5670558,0.43294415,0.5670558,0.43294415
1161,1161,0,0,True,0.6311363,0.3688637,0.6311363,0.3688637
1162,1162,0,0,True,0.6319101,0.36808988,0.6319101,0.36808988
1163,1163,0,0,True,0.7423167,0.2576833,0.7423167,0.2576833
1164,1164,0,0,True,0.5329884,0.4670116,0.5329884,0.4670116
1165,1165,0,0,True,0.84229445,0.15770553,0.84229445,0.15770553
1166,1166,0,0,True,0.5617058,0.4382942,0.5617058,0.4382942
1167,1167,0,0,True,0.5133784,0.48662165,0.5133784,0.48662165
1168,1168,0,1,False,0.48382783,0.5161722,0.5161722,0.5161722
1169,1169,0,0,True,0.62150586,0.3784941,0.62150586,0.3784941
1170,1170,0,0,True,0.70184714,0.29815286,0.70184714,0.29815286
1171,1171,0,0,True,0.6225102,0.37748984,0.6225102,0.37748984
1172,1172,0,0,True,0.6389816,0.36101842,0.6389816,0.36101842
1173,1173,0,0,True,0.72400475,0.27599525,0.72400475,0.27599525
1174,1174,0,0,True,0.77559143,0.22440858,0.77559143,0.22440858
1175,1175,0,0,True,0.6308696,0.36913037,0.6308696,0.36913037
1176,1176,0,1,False,0.44027936,0.55972064,0.55972064,0.55972064
1177,1177,0,0,True,0.6583713,0.34162864,0.6583713,0.34162864
1178,1178,0,0,True,0.7110157,0.28898433,0.7110157,0.28898433
1179,1179,0,0,True,0.72019506,0.27980494,0.72019506,0.27980494
1180,1180,0,1,False,0.26121324,0.73878676,0.73878676,0.73878676
1181,1181,0,0,True,0.54588217,0.45411783,0.54588217,0.45411783
1182,1182,0,0,True,0.71018726,0.28981274,0.71018726,0.28981274
1183,1183,0,0,True,0.6244595,0.37554052,0.6244595,0.37554052
1184,1184,0,0,True,0.5875069,0.41249308,0.5875069,0.41249308
1185,1185,0,0,True,0.72221696,0.27778307,0.72221696,0.27778307
1186,1186,0,0,True,0.7076908,0.29230922,0.7076908,0.29230922
1187,1187,0,0,True,0.5891199,0.41088006,0.5891199,0.41088006
1188,1188,0,0,True,0.54126215,0.45873785,0.54126215,0.45873785
1189,1189,0,0,True,0.6136335,0.38636646,0.6136335,0.38636646
1190,1190,0,0,True,0.6372328,0.3627672,0.6372328,0.3627672
1191,1191,0,0,True,0.6398178,0.36018223,0.6398178,0.36018223
1192,1192,0,0,True,0.7978217,0.20217831,0.7978217,0.20217831
1193,1193,0,0,True,0.571682,0.428318,0.571682,0.428318
1194,1194,0,0,True,0.7564406,0.2435594,0.7564406,0.2435594
1195,1195,0,1,False,0.4493668,0.5506332,0.5506332,0.5506332
1196,1196,0,0,True,0.7486702,0.25132978,0.7486702,0.25132978
1197,1197,0,0,True,0.7496009,0.25039908,0.7496009,0.25039908
1198,1198,0,0,True,0.60709226,0.3929077,0.60709226,0.3929077
1199,1199,0,0,True,0.6483095,0.35169047,0.6483095,0.35169047
1200,1200,0,0,True,0.74004185,0.25995812,0.74004185,0.25995812
1201,1201,0,0,True,0.81328523,0.18671478,0.81328523,0.18671478
1202,1202,0,0,True,0.6165153,0.3834847,0.6165153,0.3834847
1203,1203,0,0,True,0.6203871,0.37961295,0.6203871,0.37961295
1204,1204,0,1,False,0.3856932,0.6143068,0.6143068,0.6143068
1205,1205,0,0,True,0.60015404,0.39984596,0.60015404,0.39984596
1206,1206,0,0,True,0.8029185,0.19708149,0.8029185,0.19708149
1207,1207,0,1,False,0.44462436,0.55537564,0.55537564,0.55537564
1208,1208,0,0,True,0.76111114,0.23888889,0.76111114,0.23888889
1209,1209,0,0,True,0.6603119,0.33968812,0.6603119,0.33968812
1210,1210,0,0,True,0.6517005,0.3482995,0.6517005,0.3482995
1211,1211,0,0,True,0.5742587,0.42574129,0.5742587,0.42574129
1212,1212,0,0,True,0.54402983,0.4559702,0.54402983,0.4559702
1213,1213,0,0,True,0.6817313,0.31826872,0.6817313,0.31826872
1214,1214,0,0,True,0.5196436,0.4803564,0.5196436,0.4803564
1215,1215,0,0,True,0.80296785,0.19703214,0.80296785,0.19703214
1216,1216,0,0,True,0.6778756,0.32212442,0.6778756,0.32212442
1217,1217,0,0,True,0.5058218,0.4941782,0.5058218,0.4941782
1218,1218,0,0,True,0.7319654,0.2680346,0.7319654,0.2680346
1219,1219,0,0,True,0.5858686,0.41413143,0.5858686,0.41413143
