sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1292,1292,1,1,True,0.47871298,0.169602,0.13879101,0.09390485,0.118989155,0.169602,0.47871298
1293,1293,1,1,True,0.49216434,0.16832937,0.1354972,0.09055075,0.11345841,0.16832937,0.49216434
1294,1294,1,1,True,0.48323798,0.16919869,0.13769098,0.09277033,0.11710202,0.16919869,0.48323798
1295,1295,1,1,True,0.48878032,0.1686703,0.13633247,0.09138934,0.11482757,0.1686703,0.48878032
1296,1296,1,1,True,0.48583114,0.16895613,0.13705687,0.092122994,0.11603286,0.16895613,0.48583114
1297,1297,1,1,True,0.4843436,0.16909626,0.13742097,0.092494085,0.1166451,0.16909626,0.4843436
1298,1298,1,1,True,0.48115015,0.16938788,0.13819957,0.093293026,0.11796938,0.16938788,0.48115015
1299,1299,1,1,True,0.48340383,0.16918342,0.13765053,0.09272885,0.11703344,0.16918342,0.48340383
1300,1300,1,1,True,0.49402326,0.16813612,0.1350365,0.09009163,0.11271249,0.16813612,0.49402326
1301,1301,1,1,True,0.47209996,0.17014563,0.14038318,0.0955741,0.12179712,0.17014563,0.47209996
1302,1302,1,1,True,0.4928524,0.16825831,0.13532677,0.09038072,0.11318181,0.16825831,0.4928524
1303,1303,1,1,True,0.47888386,0.1695872,0.13874967,0.09386188,0.11891739,0.1695872,0.47888386
1304,1304,1,1,True,0.4870882,0.16883561,0.13674851,0.09180993,0.11551775,0.16883561,0.4870882
1305,1305,1,1,True,0.49033064,0.16851583,0.13595033,0.09100471,0.1141985,0.16851583,0.49033064
1306,1306,1,1,True,0.4801551,0.16947621,0.13844134,0.09354259,0.11838475,0.16947621,0.4801551
1307,1307,1,1,True,0.48788637,0.16875806,0.13655241,0.09161141,0.11519175,0.16875806,0.48788637
1308,1308,1,1,True,0.49282873,0.16826072,0.13533269,0.090386555,0.11319131,0.16826072,0.49282873
1309,1309,1,1,True,0.48109347,0.16939291,0.1382134,0.093307234,0.11799299,0.16939291,0.48109347
1310,1310,1,1,True,0.48469543,0.16906339,0.1373349,0.09240625,0.11650003,0.16906339,0.48469543
1311,1311,1,1,True,0.49608728,0.16791676,0.13452356,0.08958309,0.111889385,0.16791676,0.49608728
1312,1312,1,1,True,0.49126357,0.16842145,0.13571994,0.090773635,0.11382141,0.16842145,0.49126357
1313,1313,1,1,True,0.48778182,0.16876829,0.1365781,0.09163744,0.11523435,0.16876829,0.48778182
1314,1314,1,1,True,0.487208,0.16882405,0.1367191,0.09178011,0.11546874,0.16882405,0.487208
1315,1315,1,1,True,0.4845236,0.16907945,0.1373769,0.09244916,0.11657089,0.16907945,0.4845236
1316,1316,1,0,False,0.50052106,0.16742824,0.13341653,0.08849517,0.110139094,0.50052106,0.50052106
1317,1317,1,1,True,0.47915083,0.16956407,0.13868496,0.09379479,0.11880535,0.16956407,0.47915083
1318,1318,1,1,True,0.49506193,0.16802636,0.13477859,0.08983553,0.11229759,0.16802636,0.49506193
1319,1319,1,1,True,0.47918248,0.16956127,0.13867731,0.093786836,0.1187921,0.16956127,0.47918248
1320,1320,1,1,True,0.47909856,0.16956863,0.13869762,0.09380792,0.11882727,0.16956863,0.47909856
1321,1321,1,1,True,0.4845154,0.16908024,0.13737896,0.09245122,0.11657425,0.16908024,0.4845154
1322,1322,1,1,True,0.490673,0.16848135,0.13586581,0.09091985,0.114059985,0.16848135,0.490673
1323,1323,1,1,True,0.48880005,0.16866836,0.13632764,0.0913844,0.11481955,0.16866836,0.48880005
1324,1324,1,1,True,0.48878372,0.16867003,0.1363316,0.09138849,0.114826165,0.16867003,0.48878372
1325,1325,1,1,True,0.4964388,0.1678789,0.13443603,0.08949658,0.111749694,0.1678789,0.4964388
1326,1326,1,1,True,0.4842651,0.1691036,0.13744015,0.09251367,0.1166775,0.1691036,0.4842651
1327,1327,1,1,True,0.49390656,0.16814843,0.13506544,0.09012041,0.112759165,0.16814843,0.49390656
1328,1328,1,1,True,0.4819643,0.16931477,0.13800144,0.09308904,0.11763046,0.16931477,0.4819643
1329,1329,1,1,True,0.4760353,0.16982868,0.13943802,0.09457913,0.12011887,0.16982868,0.4760353
1330,1330,1,1,True,0.48109704,0.16939265,0.13821249,0.09330632,0.11799151,0.16939265,0.48109704
1331,1331,1,1,True,0.48451787,0.16908002,0.13737829,0.0924506,0.11657322,0.16908002,0.48451787
1332,1332,1,1,True,0.48019505,0.1694727,0.13843167,0.09353256,0.11836803,0.1694727,0.48019505
1333,1333,1,1,True,0.49665874,0.16785508,0.13438123,0.08944254,0.111662395,0.16785508,0.49665874
1334,1334,1,1,True,0.49258697,0.16828579,0.13539253,0.09044628,0.11328843,0.16828579,0.49258697
1335,1335,1,1,True,0.48990768,0.16855827,0.13605468,0.09110957,0.1143698,0.16855827,0.48990768
1336,1336,1,1,True,0.48651126,0.1688912,0.1368901,0.09195359,0.11575392,0.1688912,0.48651126
1337,1337,1,1,True,0.49291062,0.16825232,0.1353124,0.09036626,0.113158405,0.16825232,0.49291062
1338,1338,1,1,True,0.47968954,0.16951701,0.1385544,0.093659446,0.11857961,0.16951701,0.47968954
1339,1339,1,1,True,0.491736,0.16837326,0.13560313,0.09065671,0.113630906,0.16837326,0.491736
1340,1340,1,1,True,0.49548978,0.16798073,0.13467221,0.08973018,0.1121271,0.16798073,0.49548978
1341,1341,1,1,True,0.48798543,0.16874841,0.13652803,0.091586806,0.11515132,0.16874841,0.48798543
1342,1342,1,1,True,0.4896543,0.1685836,0.13611715,0.0911724,0.11447255,0.1685836,0.4896543
1343,1343,1,1,True,0.49514616,0.16801742,0.13475762,0.08981479,0.112264015,0.16801742,0.49514616
1344,1344,1,1,True,0.48570478,0.16896814,0.13708784,0.09215451,0.11608473,0.16896814,0.48570478
1345,1345,1,1,True,0.48617566,0.16892329,0.13697241,0.09203718,0.115891464,0.16892329,0.48617566
1346,1346,1,1,True,0.48093203,0.16940738,0.13825266,0.09334769,0.11806031,0.16940738,0.48093203
1347,1347,1,1,True,0.49173433,0.16837347,0.13560353,0.09065711,0.11363157,0.16837347,0.49173433
1348,1348,1,1,True,0.48888808,0.16865972,0.13630593,0.09136254,0.11478373,0.16865972,0.48888808
1349,1349,1,1,True,0.47378284,0.17001244,0.13997981,0.09514807,0.12107684,0.17001244,0.47378284
1350,1350,1,1,True,0.48405668,0.16912304,0.13749108,0.09256572,0.116763555,0.16912304,0.48405668
1351,1351,1,1,True,0.45225108,0.17144376,0.14504136,0.10066308,0.13060072,0.17144376,0.45225108
1352,1352,1,1,True,0.47998405,0.16949126,0.13848288,0.09358552,0.11845629,0.16949126,0.47998405
1353,1353,1,1,True,0.49228507,0.16831696,0.13546726,0.090520896,0.11340981,0.16831696,0.49228507
1354,1354,1,1,True,0.4882998,0.16871762,0.13645072,0.09150868,0.11502319,0.16871762,0.4882998
1355,1355,1,1,True,0.49251288,0.16829339,0.13541093,0.090464585,0.11331821,0.16829339,0.49251288
1356,1356,1,1,True,0.48988461,0.16856056,0.13606037,0.09111529,0.11437916,0.16856056,0.48988461
1357,1357,1,1,True,0.48266727,0.16925097,0.13783017,0.09291308,0.11733852,0.16925097,0.48266727
1358,1358,1,1,True,0.47944933,0.16953808,0.13861261,0.09371979,0.11868019,0.16953808,0.47944933
1359,1359,1,1,True,0.48952132,0.1685969,0.13614993,0.09120538,0.11452647,0.1685969,0.48952132
1360,1360,1,1,True,0.48758137,0.16878784,0.13662733,0.091687255,0.115316205,0.16878784,0.48758137
1361,1361,1,1,True,0.48096353,0.16940457,0.13824496,0.0933398,0.11804715,0.16940457,0.48096353
1362,1362,1,1,True,0.48979864,0.16856919,0.1360816,0.091136605,0.114414036,0.16856919,0.48979864
1363,1363,1,1,True,0.49144483,0.16840303,0.13567513,0.09072873,0.11374828,0.16840303,0.49144483
1364,1364,1,1,True,0.4900486,0.16854417,0.13601992,0.09107462,0.1143127,0.16854417,0.4900486
1365,1365,1,1,True,0.46250498,0.17083639,0.14265859,0.098019496,0.12598054,0.17083639,0.46250498
1366,1366,1,1,True,0.48778474,0.16876796,0.13657741,0.09163669,0.1152332,0.16876796,0.48778474
1367,1367,1,1,True,0.49043125,0.16850573,0.13592549,0.090979755,0.11415778,0.16850573,0.49043125
1368,1368,1,1,True,0.49490368,0.1680432,0.13481787,0.08987454,0.11236071,0.1680432,0.49490368
1369,1369,1,1,True,0.4822837,0.16928577,0.13792369,0.09300908,0.11749775,0.16928577,0.4822837
1370,1370,1,1,True,0.49829525,0.16767639,0.13397314,0.08904053,0.111014694,0.16767639,0.49829525
1371,1371,1,0,False,0.5018034,0.16728255,0.13309504,0.08818167,0.10963737,0.5018034,0.5018034
1372,1372,1,1,True,0.48962933,0.16858608,0.13612334,0.09117858,0.11448267,0.16858608,0.48962933
1373,1373,1,1,True,0.48745966,0.16879964,0.13665728,0.09171752,0.1153659,0.16879964,0.48745966
1374,1374,1,1,True,0.48626328,0.16891491,0.13695092,0.092015326,0.11585556,0.16891491,0.48626328
1375,1375,1,1,True,0.48610318,0.16893023,0.1369902,0.09205519,0.1159212,0.16893023,0.48610318
1376,1376,1,1,True,0.48180282,0.16932929,0.1380408,0.093129486,0.11769761,0.16932929,0.48180282
1377,1377,1,1,True,0.47929114,0.16955185,0.13865097,0.09375953,0.11874651,0.16955185,0.47929114
1378,1378,1,1,True,0.48186246,0.16932397,0.13802628,0.09311456,0.11767281,0.16932397,0.48186246
1379,1379,1,1,True,0.4828089,0.16923797,0.13779569,0.09287762,0.117279835,0.16923797,0.4828089
1380,1380,1,1,True,0.48887634,0.16866088,0.13630882,0.09136544,0.11478852,0.16866088,0.48887634
1381,1381,1,1,True,0.49143952,0.16840354,0.13567644,0.090730086,0.11375041,0.16840354,0.49143952
1382,1382,1,1,True,0.48842055,0.16870573,0.13642102,0.0914787,0.114974,0.16870573,0.48842055
1383,1383,1,1,True,0.47668397,0.16977459,0.13928153,0.0944156,0.11984431,0.16977459,0.47668397
1384,1384,1,1,True,0.4741141,0.16998585,0.1399003,0.09506432,0.12093552,0.16998585,0.4741141
1385,1385,1,1,True,0.48059005,0.16943777,0.13833573,0.09343344,0.118203014,0.16943777,0.48059005
1386,1386,1,1,True,0.4955802,0.1679711,0.13464971,0.0897079,0.11209109,0.1679711,0.4955802
1387,1387,1,1,True,0.47380453,0.17001072,0.1399746,0.09514257,0.12106758,0.17001072,0.47380453
1388,1388,1,1,True,0.4944105,0.16809538,0.1349404,0.089996085,0.11255762,0.16809538,0.4944105
1389,1389,1,1,True,0.48461133,0.16907123,0.1373555,0.09242723,0.1165347,0.16907123,0.48461133
1390,1390,1,1,True,0.47816262,0.16964932,0.13892429,0.09404327,0.119220585,0.16964932,0.47816262
1391,1391,1,1,True,0.48754156,0.16879165,0.13663718,0.091697134,0.11533248,0.16879165,0.48754156
1392,1392,1,1,True,0.48656863,0.16888565,0.13687603,0.091939285,0.115730405,0.16888565,0.48656863
1393,1393,1,1,True,0.48043114,0.16945183,0.13837431,0.09347333,0.118269384,0.16945183,0.48043114
1394,1394,1,1,True,0.49956626,0.16753536,0.1336555,0.08872894,0.11051393,0.16753536,0.49956626
1395,1395,1,1,True,0.47939372,0.16954294,0.13862607,0.093733765,0.11870351,0.16954294,0.47939372
1396,1396,1,1,True,0.47751495,0.16970454,0.13908085,0.09420629,0.11949344,0.16970454,0.47751495
1397,1397,1,1,True,0.4892066,0.16862813,0.13622747,0.091283485,0.1146543,0.16862813,0.4892066
1398,1398,1,1,True,0.47895288,0.16958123,0.13873294,0.093844526,0.118888415,0.16958123,0.47895288
1399,1399,1,1,True,0.4808882,0.16941121,0.13826329,0.09335871,0.118078604,0.16941121,0.4808882
1400,1400,1,1,True,0.48766333,0.16877985,0.13660723,0.09166686,0.11528273,0.16877985,0.48766333
1401,1401,1,1,True,0.4926936,0.16827473,0.13536614,0.09041994,0.113245584,0.16827473,0.4926936
1402,1402,1,1,True,0.4799968,0.16949016,0.13847977,0.09358231,0.11845096,0.16949016,0.4799968
1403,1403,1,1,True,0.48980233,0.16856883,0.13608067,0.0911357,0.11441254,0.16856883,0.48980233
1404,1404,1,1,True,0.48798317,0.16874865,0.13652861,0.09158736,0.11515222,0.16874865,0.48798317
1405,1405,1,1,True,0.49213296,0.16833253,0.13550493,0.09055849,0.11347097,0.16833253,0.49213296
1406,1406,1,1,True,0.48862278,0.16868588,0.13637125,0.091428414,0.11489166,0.16868588,0.48862278
1407,1407,1,1,True,0.4924246,0.16830254,0.13543275,0.09048641,0.1133537,0.16830254,0.4924246
1408,1408,1,1,True,0.48833966,0.16871369,0.13644096,0.09149875,0.11500694,0.16871369,0.48833966
1409,1409,1,1,True,0.49044055,0.16850477,0.13592322,0.09097744,0.11415402,0.16850477,0.49044055
1410,1410,1,1,True,0.49287736,0.16825575,0.1353206,0.09037452,0.11317176,0.16825575,0.49287736
1411,1411,1,1,True,0.47904062,0.16957363,0.13871169,0.093822464,0.11885159,0.16957363,0.47904062
1412,1412,1,1,True,0.49307275,0.16823542,0.13527222,0.09032626,0.113093354,0.16823542,0.49307275
1413,1413,1,0,False,0.5006586,0.16741271,0.13338201,0.088461496,0.11008513,0.5006586,0.5006586
1414,1414,1,1,True,0.48958737,0.1685903,0.13613364,0.091189,0.11449969,0.1685903,0.48958737
1415,1415,1,1,True,0.47992438,0.1694965,0.13849734,0.09360051,0.11848126,0.1694965,0.47992438
1416,1416,1,1,True,0.49626243,0.16789788,0.13447995,0.08953999,0.111819744,0.16789788,0.49626243
1417,1417,1,1,True,0.48611414,0.16892919,0.13698749,0.092052475,0.1159167,0.16892919,0.48611414
1418,1418,1,1,True,0.485613,0.16897687,0.13711031,0.092177354,0.11612248,0.16897687,0.485613
1419,1419,1,1,True,0.48278797,0.16923988,0.13780078,0.09288286,0.117288515,0.16923988,0.48278797
1420,1420,1,1,True,0.47568786,0.1698575,0.13952169,0.09466677,0.12026618,0.1698575,0.47568786
1421,1421,1,1,True,0.4758855,0.16984108,0.13947408,0.094616935,0.120182395,0.16984108,0.4758855
1422,1422,1,1,True,0.46075428,0.1709497,0.14306909,0.09846869,0.12675825,0.1709497,0.46075428
1423,1423,1,1,True,0.48373985,0.16915235,0.1375685,0.09264488,0.11689442,0.16915235,0.48373985
1424,1424,1,1,True,0.4908958,0.16845876,0.13581079,0.09086469,0.11396995,0.16845876,0.4908958
1425,1425,1,1,True,0.4861396,0.16892675,0.13698128,0.092046104,0.115906276,0.16892675,0.4861396
1426,1426,1,1,True,0.4805662,0.16943982,0.13834152,0.09343946,0.118213,0.16943982,0.4805662
1427,1427,1,1,True,0.4914099,0.16840658,0.13568376,0.0907374,0.113762364,0.16840658,0.4914099
1428,1428,1,1,True,0.48542228,0.16899495,0.13715705,0.09222493,0.11620086,0.16899495,0.48542228
1429,1429,1,1,True,0.49336904,0.1682046,0.13519879,0.09025306,0.1129745,0.1682046,0.49336904
1430,1430,1,1,True,0.485125,0.16902298,0.13722982,0.092299074,0.11632313,0.16902298,0.485125
1431,1431,1,1,True,0.48653948,0.16888842,0.13688321,0.091946535,0.11574235,0.16888842,0.48653948
1432,1432,1,1,True,0.48911172,0.16863754,0.13625082,0.09130705,0.11469286,0.16863754,0.48911172
1433,1433,1,1,True,0.4801584,0.16947591,0.13844055,0.09354178,0.11838337,0.16947591,0.4801584
1434,1434,1,1,True,0.4816448,0.16934353,0.13807926,0.09316905,0.117763355,0.16934353,0.4816448
1435,1435,1,1,True,0.48667732,0.16887526,0.13684936,0.09191223,0.1156859,0.16887526,0.48667732
1436,1436,1,1,True,0.4848927,0.16904496,0.13728663,0.092357,0.11641879,0.16904496,0.4848927
1437,1437,1,1,True,0.48387808,0.1691395,0.13753477,0.09261035,0.1168373,0.1691395,0.48387808
1438,1438,1,1,True,0.48709697,0.1688348,0.13674632,0.091807775,0.11551414,0.1688348,0.48709697
1439,1439,1,1,True,0.48864287,0.16868389,0.13636631,0.09142344,0.1148835,0.16868389,0.48864287
1440,1440,1,1,True,0.4855393,0.16898383,0.13712838,0.09219578,0.11615279,0.16898383,0.4855393
1441,1441,1,1,True,0.48515022,0.16902065,0.13722363,0.092292756,0.11631274,0.16902065,0.48515022
1442,1442,1,1,True,0.49199986,0.16834626,0.13553785,0.090591416,0.113524616,0.16834626,0.49199986
1443,1443,1,1,True,0.47686923,0.16975904,0.13923684,0.094368905,0.119766,0.16975904,0.47686923
1444,1444,1,1,True,0.48568463,0.16897008,0.13709277,0.09215948,0.11609304,0.16897008,0.48568463
1445,1445,1,0,False,0.5005231,0.16742799,0.13341597,0.08849467,0.11013828,0.5005231,0.5005231
1446,1446,1,1,True,0.47560012,0.16986465,0.13954282,0.09468896,0.120303445,0.16986465,0.47560012
1447,1447,1,1,True,0.48952073,0.16859692,0.13615006,0.09120554,0.11452675,0.16859692,0.48952073
1448,1448,1,1,True,0.48311257,0.1692102,0.13772158,0.0928017,0.11715395,0.1692102,0.48311257
1449,1449,1,1,True,0.48631012,0.16891044,0.13693945,0.09200366,0.11583632,0.16891044,0.48631012
1450,1450,1,1,True,0.48273394,0.16924487,0.13781394,0.09289642,0.11731091,0.16924487,0.48273394
1451,1451,1,1,True,0.4945493,0.16808073,0.13490595,0.089961916,0.11250217,0.16808073,0.4945493
1452,1452,1,1,True,0.48514664,0.16902101,0.13722444,0.0922937,0.11631421,0.16902101,0.48514664
1453,1453,1,1,True,0.47538376,0.1698825,0.13959493,0.094743535,0.12039527,0.1698825,0.47538376
1454,1454,1,1,True,0.49893743,0.16760543,0.13381267,0.088883035,0.11076144,0.16760543,0.49893743
1455,1455,1,1,True,0.49436653,0.16810003,0.13495128,0.09000695,0.11257522,0.16810003,0.49436653
1456,1456,1,1,True,0.48781562,0.16876498,0.1365698,0.09162902,0.115220584,0.16876498,0.48781562
1457,1457,1,1,True,0.4903171,0.1685172,0.13595366,0.091008045,0.11420398,0.1685172,0.4903171
1458,1458,1,1,True,0.48954093,0.1685949,0.13614506,0.09120057,0.114518546,0.1685949,0.48954093
1459,1459,1,1,True,0.48435333,0.16909535,0.13741861,0.092491664,0.11664111,0.16909535,0.48435333
1460,1460,1,1,True,0.48664272,0.16887856,0.13685788,0.09192081,0.11570004,0.16887856,0.48664272
1461,1461,1,1,True,0.48107252,0.16939484,0.13821848,0.093312524,0.11800172,0.16939484,0.48107252
1462,1462,1,1,True,0.49453622,0.16808212,0.13490915,0.089965105,0.1125074,0.16808212,0.49453622
1463,1463,1,1,True,0.47615886,0.16981846,0.13940817,0.09454796,0.12006655,0.16981846,0.47615886
1464,1464,1,1,True,0.47932315,0.16954908,0.13864318,0.093751505,0.11873309,0.16954908,0.47932315
1465,1465,1,1,True,0.47869676,0.16960338,0.13879496,0.09390891,0.11899599,0.16960338,0.47869676
1466,1466,1,1,True,0.47844815,0.16962475,0.13885516,0.093971476,0.11910047,0.16962475,0.47844815
1467,1467,1,1,True,0.49373388,0.16816646,0.1351083,0.09016304,0.112828314,0.16816646,0.49373388
1468,1468,1,1,True,0.48369354,0.16915667,0.13757978,0.09265644,0.116913565,0.16915667,0.48369354
1469,1469,1,1,True,0.4932984,0.16821197,0.13521628,0.09027052,0.11300282,0.16821197,0.4932984
1470,1470,1,1,True,0.48407584,0.16912124,0.13748638,0.09256093,0.116755605,0.16912124,0.48407584
1471,1471,1,1,True,0.48535395,0.16900134,0.13717379,0.09224197,0.11622895,0.16900134,0.48535395
1472,1472,1,1,True,0.474465,0.16995749,0.13981594,0.0949756,0.12078596,0.16995749,0.474465
1473,1473,1,1,True,0.49442446,0.16809392,0.1349369,0.08999266,0.11255206,0.16809392,0.49442446
1474,1474,1,1,True,0.4956649,0.16796204,0.13462862,0.089687064,0.11205737,0.16796204,0.4956649
1475,1475,1,1,True,0.49399877,0.16813868,0.13504258,0.09009767,0.1127223,0.16813868,0.49399877
1476,1476,1,1,True,0.48492038,0.16904229,0.13727987,0.09235008,0.11640738,0.16904229,0.48492038
1477,1477,1,1,True,0.47654653,0.1697861,0.1393147,0.09445025,0.11990243,0.1697861,0.47654653
1478,1478,1,1,True,0.49042732,0.1685061,0.13592646,0.09098068,0.11415934,0.1685061,0.49042732
1479,1479,1,0,False,0.5039883,0.1670299,0.1325461,0.08764865,0.10878713,0.5039883,0.5039883
1480,1480,1,1,True,0.48877215,0.16867113,0.13633451,0.09139131,0.114830896,0.16867113,0.48877215
1481,1481,1,1,True,0.47891295,0.16958475,0.13874257,0.09385457,0.118905164,0.16958475,0.47891295
1482,1482,1,1,True,0.48686457,0.16885719,0.13680342,0.09186561,0.11560922,0.16885719,0.48686457
1483,1483,1,1,True,0.493279,0.16821404,0.1352211,0.090275325,0.11301061,0.16821404,0.493279
1484,1484,1,1,True,0.47807997,0.16965635,0.13894422,0.09406403,0.119255304,0.16965635,0.47807997
1485,1485,1,1,True,0.49195367,0.16835096,0.1355493,0.09060286,0.1135432,0.16835096,0.49195367
1486,1486,1,1,True,0.49256033,0.16828856,0.13539915,0.09045284,0.113299124,0.16828856,0.49256033
1487,1487,1,1,True,0.49146128,0.1684013,0.13567108,0.09072468,0.113741666,0.1684013,0.49146128
1488,1488,1,1,True,0.4939676,0.16814196,0.13505033,0.09010536,0.11273476,0.16814196,0.4939676
1489,1489,1,1,True,0.48073706,0.16942467,0.13830005,0.09339662,0.11814168,0.16942467,0.48073706
1490,1490,1,1,True,0.49363172,0.16817719,0.13513365,0.090188235,0.1128692,0.16817719,0.49363172
1491,1491,1,1,True,0.49488485,0.16804516,0.13482258,0.089879185,0.112368226,0.16804516,0.49488485
1492,1492,1,1,True,0.4902535,0.16852361,0.13596939,0.09102381,0.11422969,0.16852361,0.4902535
1493,1493,1,1,True,0.49512357,0.1680198,0.13476323,0.0898204,0.11227301,0.1680198,0.49512357
1494,1494,1,1,True,0.48994762,0.16855428,0.13604483,0.09109965,0.11435363,0.16855428,0.48994762
1495,1495,1,1,True,0.4737255,0.17001706,0.13999355,0.095162585,0.121101305,0.17001706,0.4737255
1496,1496,1,1,True,0.48486722,0.16904727,0.13729285,0.0923634,0.11642927,0.16904727,0.48486722
1497,1497,1,1,True,0.49091083,0.16845727,0.1358071,0.09086095,0.11396386,0.16845727,0.49091083
1498,1498,1,1,True,0.49117613,0.16843033,0.13574156,0.09079526,0.11385672,0.16843033,0.49117613
1499,1499,1,1,True,0.48301637,0.16921902,0.13774505,0.092825755,0.1171938,0.16921902,0.48301637
1500,1500,1,1,True,0.48501152,0.16903368,0.13725756,0.092327386,0.11636986,0.16903368,0.48501152
1501,1501,1,1,True,0.46333474,0.17078122,0.1424635,0.09780696,0.12561357,0.17078122,0.46333474
1502,1502,1,1,True,0.49029875,0.16851902,0.13595824,0.09101259,0.1142114,0.16851902,0.49029875
1503,1503,1,1,True,0.47509718,0.16990605,0.13966388,0.094815895,0.120517,0.16990605,0.47509718
1504,1504,1,1,True,0.49173212,0.16837361,0.13560411,0.09065767,0.113632485,0.16837361,0.49173212
1505,1505,1,1,True,0.47997144,0.16949241,0.13848595,0.09358871,0.118461564,0.16949241,0.47997144
1506,1506,1,1,True,0.483397,0.169184,0.13765222,0.09273055,0.11703622,0.169184,0.483397
1507,1507,1,1,True,0.47267735,0.17010033,0.14024493,0.095427826,0.12154956,0.17010033,0.47267735
1508,1508,1,1,True,0.4939415,0.16814473,0.13505681,0.090111785,0.11274519,0.16814473,0.4939415
1509,1509,1,1,True,0.48853213,0.16869482,0.13639352,0.09145096,0.11492857,0.16869482,0.48853213
1510,1510,1,1,True,0.49274358,0.16826962,0.13535377,0.09040758,0.11322552,0.16826962,0.49274358
1511,1511,1,1,True,0.47510213,0.1699056,0.13966271,0.094814666,0.12051489,0.1699056,0.47510213
1512,1512,1,1,True,0.48022705,0.1694699,0.13842385,0.09352454,0.11835467,0.1694699,0.48022705
1513,1513,1,1,True,0.4923056,0.1683148,0.13546224,0.09051587,0.11340156,0.1683148,0.4923056
1514,1514,1,1,True,0.4778539,0.16967571,0.13899891,0.094120935,0.11935055,0.16967571,0.4778539
1515,1515,1,1,True,0.4918389,0.16836272,0.13557771,0.090631284,0.11358946,0.16836272,0.4918389
1516,1516,1,1,True,0.49928552,0.16756669,0.13372569,0.08879773,0.11062437,0.16756669,0.49928552
1517,1517,1,1,True,0.48491246,0.16904297,0.13728184,0.0923521,0.116410635,0.16904297,0.48491246
1518,1518,1,1,True,0.48694748,0.1688492,0.13678306,0.09184496,0.1155753,0.1688492,0.48694748
1519,1519,1,1,True,0.49088317,0.16846007,0.1358139,0.09086782,0.11397503,0.16846007,0.49088317
1520,1520,1,1,True,0.48909038,0.16863966,0.13625613,0.09131233,0.1147015,0.16863966,0.48909038
1521,1521,1,1,True,0.4895786,0.16859111,0.13613583,0.09119117,0.11450328,0.16859111,0.4895786
1522,1522,1,1,True,0.4970377,0.16781399,0.13428682,0.08934937,0.11151212,0.16781399,0.4970377
1523,1523,1,1,True,0.4949348,0.16803986,0.13481015,0.0898669,0.112348296,0.16803986,0.4949348
1524,1524,1,1,True,0.49751532,0.16776192,0.13416775,0.08923204,0.11132297,0.16776192,0.49751532
1525,1525,1,1,True,0.48779124,0.16876736,0.13657582,0.09163504,0.11523054,0.16876736,0.48779124
1526,1526,1,1,True,0.4916755,0.16837946,0.13561808,0.0906717,0.11365527,0.16837946,0.4916755
1527,1527,1,1,True,0.48311064,0.16921042,0.13772206,0.09280215,0.11715481,0.16921042,0.48311064
1528,1528,1,1,True,0.4781828,0.16964754,0.1389194,0.09403818,0.11921208,0.16964754,0.4781828
1529,1529,1,1,True,0.47129422,0.1702081,0.14057587,0.0957784,0.12214341,0.1702081,0.47129422
1530,1530,1,1,True,0.49133646,0.16841409,0.13570188,0.09075559,0.11379198,0.16841409,0.49133646
1531,1531,1,1,True,0.49070302,0.1684783,0.13585846,0.09091243,0.11404787,0.1684783,0.49070302
1532,1532,1,1,True,0.48970342,0.16857871,0.13610502,0.09116021,0.114452645,0.16857871,0.48970342
1533,1533,1,1,True,0.4806412,0.16943318,0.1383233,0.093420655,0.118181676,0.16943318,0.4806412
1534,1534,1,1,True,0.48190048,0.16932051,0.13801701,0.09310505,0.11765702,0.16932051,0.48190048
1535,1535,1,1,True,0.4741761,0.16998085,0.13988537,0.09504859,0.12090908,0.16998085,0.4741761
1536,1536,1,1,True,0.47741497,0.16971299,0.13910502,0.094231434,0.11953559,0.16971299,0.47741497
1537,1537,1,1,True,0.48624128,0.16891702,0.1369563,0.09202078,0.11586451,0.16891702,0.48624128
1538,1538,1,1,True,0.49425906,0.16811132,0.13497798,0.09003347,0.11261816,0.16811132,0.49425906
1539,1539,1,1,True,0.48890555,0.16865791,0.1363016,0.091358215,0.114776604,0.16865791,0.48890555
1540,1540,1,1,True,0.4970752,0.1678099,0.13427748,0.08934016,0.11149726,0.1678099,0.4970752
1541,1541,1,1,True,0.49209052,0.1683369,0.13551544,0.09056902,0.11348812,0.1683369,0.49209052
1542,1542,1,1,True,0.48943716,0.16860521,0.13617067,0.09122627,0.114560686,0.16860521,0.48943716
1543,1543,1,1,True,0.4824584,0.16926992,0.13788112,0.09296534,0.11742521,0.16926992,0.4824584
1544,1544,1,1,True,0.49517226,0.16801468,0.13475113,0.08980835,0.112253584,0.16801468,0.49517226
1545,1545,1,1,True,0.48503423,0.16903153,0.13725202,0.09232174,0.116360486,0.16903153,0.48503423
1546,1546,1,1,True,0.48382223,0.16914472,0.13754834,0.09262434,0.116860375,0.16914472,0.48382223
1547,1547,1,1,True,0.4866767,0.16887528,0.13684952,0.091912374,0.11568613,0.16887528,0.4866767
1548,1548,1,1,True,0.48362577,0.16916296,0.13759631,0.09267339,0.11694157,0.16916296,0.48362577
1549,1549,1,1,True,0.48777926,0.16876855,0.13657872,0.091638036,0.115235426,0.16876855,0.48777926
