sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1292,1292,1,1,True,0.46185297,0.22105244,0.16368376,0.0878887,0.065522134,0.22105244,0.46185297
1293,1293,1,1,True,0.46282142,0.22092703,0.16334602,0.08762152,0.06528401,0.22092703,0.46282142
1294,1294,1,0,False,0.93104166,0.040289134,0.017281685,0.0069503505,0.0044371933,0.93104166,0.93104166
1295,1295,1,1,True,0.421777,0.22492152,0.17756407,0.09952811,0.076209284,0.22492152,0.421777
1296,1296,1,1,True,0.28709793,0.21553233,0.21877858,0.14859182,0.12999934,0.21553233,0.28709793
1297,1297,1,1,True,0.29725647,0.21765032,0.21626672,0.14428279,0.1245437,0.21765032,0.29725647
1298,1298,1,1,True,0.469773,0.21998453,0.16092011,0.08572238,0.06359998,0.21998453,0.469773
1299,1299,1,1,True,0.41274512,0.22542086,0.18065096,0.10231714,0.078865916,0.22542086,0.41274512
1300,1300,1,1,True,0.41410202,0.22535503,0.18018854,0.10189403,0.07846039,0.22535503,0.41410202
1301,1301,1,2,False,0.23543644,0.20046252,0.22853509,0.1720943,0.16347165,0.22853509,0.23543644
1302,1302,1,2,False,0.24202567,0.2028088,0.22763506,0.16895685,0.15857363,0.22763506,0.24202567
1303,1303,1,1,True,0.41198432,0.22545639,0.18090998,0.10255501,0.079094306,0.22545639,0.41198432
1304,1304,1,1,True,0.43630475,0.22382417,0.17256045,0.09517331,0.07213732,0.22382417,0.43630475
1305,1305,1,1,True,0.39091337,0.22602352,0.18801035,0.10932962,0.08572314,0.22602352,0.39091337
1306,1306,1,1,True,0.32861227,0.22260073,0.20766038,0.13164204,0.10948458,0.22260073,0.32861227
1307,1307,1,0,False,0.5189904,0.21128887,0.14374068,0.07315427,0.05282581,0.5189904,0.5189904
1308,1308,1,1,True,0.3367616,0.22351444,0.20525064,0.12851685,0.10595649,0.22351444,0.3367616
1309,1309,1,1,True,0.3937015,0.22599542,0.18708001,0.10841209,0.08481099,0.22599542,0.3937015
1310,1310,1,2,False,0.27413327,0.2124424,0.22174245,0.15424378,0.1374381,0.22174245,0.27413327
1311,1311,1,2,False,0.20368868,0.187253,0.2309497,0.18765846,0.19045016,0.2309497,0.2309497
1312,1312,1,0,False,0.6687299,0.16640803,0.09333247,0.04258304,0.028946526,0.6687299,0.6687299
1313,1313,1,0,False,0.54342365,0.2057434,0.13526781,0.06743952,0.048125617,0.54342365,0.54342365
1314,1314,1,1,True,0.34774646,0.22451447,0.2019113,0.124405995,0.10142185,0.22451447,0.34774646
1315,1315,1,1,True,0.34243494,0.22406363,0.20353828,0.12637928,0.10358386,0.22406363,0.34243494
1316,1316,1,1,True,0.3525152,0.22486793,0.20043215,0.122657076,0.09952773,0.22486793,0.3525152
1317,1317,1,1,True,0.387617,0.22603783,0.18910621,0.11042284,0.086816125,0.22603783,0.387617
1318,1318,1,2,False,0.23758239,0.20124108,0.22825515,0.17106842,0.16185297,0.22825515,0.23758239
1319,1319,1,1,True,0.3500616,0.22469214,0.20119523,0.12355424,0.100496806,0.22469214,0.3500616
1320,1320,1,1,True,0.33831275,0.22367159,0.20478517,0.12792936,0.10530115,0.22367159,0.33831275
1321,1321,1,1,True,0.4179354,0.22515137,0.1788796,0.1007066,0.077327095,0.22515137,0.4179354
1322,1322,1,2,False,0.25480193,0.20699221,0.22556847,0.16298395,0.14965343,0.22556847,0.25480193
1323,1323,1,1,True,0.36597544,0.22560921,0.19617267,0.11783471,0.09440797,0.22560921,0.36597544
1324,1324,1,1,True,0.40675902,0.22567233,0.18268456,0.10420125,0.08068284,0.22567233,0.40675902
1325,1325,1,1,True,0.2852372,0.21511573,0.21922147,0.14939253,0.13103308,0.21511573,0.2852372
1326,1326,1,1,True,0.44224048,0.22327417,0.17050526,0.093439266,0.07054083,0.22327417,0.44224048
1327,1327,1,2,False,0.1451174,0.15360707,0.22315168,0.216407,0.26171684,0.22315168,0.26171684
1328,1328,1,1,True,0.37546188,0.22591037,0.19310473,0.11453494,0.09098809,0.22591037,0.37546188
1329,1329,1,1,True,0.3987462,0.22590774,0.18538898,0.10676859,0.08318849,0.22590774,0.3987462
1330,1330,1,1,True,0.41223335,0.22544485,0.18082523,0.1024771,0.07901946,0.22544485,0.41223335
1331,1331,1,1,True,0.392565,0.22600865,0.18745956,0.108785234,0.085181415,0.22600865,0.392565
1332,1332,1,1,True,0.35117215,0.22477332,0.20085035,0.123147435,0.100056745,0.22477332,0.35117215
1333,1333,1,2,False,0.20060152,0.18579203,0.23098645,0.1892011,0.1934189,0.23098645,0.23098645
1334,1334,1,2,False,0.1958744,0.18349153,0.23096403,0.19156864,0.1981014,0.23096403,0.23096403
1335,1335,1,1,True,0.35923716,0.22528492,0.19831976,0.120228,0.09693023,0.22528492,0.35923716
1336,1336,1,1,True,0.365937,0.22560763,0.19618504,0.11784822,0.09442212,0.22560763,0.365937
1337,1337,1,2,False,0.1421392,0.1515376,0.22215453,0.21774626,0.26642242,0.22215453,0.26642242
1338,1338,1,1,True,0.39438736,0.22598633,0.18685064,0.10818739,0.084588274,0.22598633,0.39438736
1339,1339,1,1,True,0.3292334,0.22267568,0.2074789,0.13140151,0.1092105,0.22267568,0.3292334
1340,1340,1,1,True,0.34458378,0.22425337,0.20288274,0.12557773,0.10270246,0.22425337,0.34458378
1341,1341,1,0,False,0.62439656,0.18223867,0.10781562,0.05061515,0.034933966,0.62439656,0.62439656
1342,1342,1,1,True,0.43094546,0.22427052,0.17441109,0.096761286,0.07361165,0.22427052,0.43094546
1343,1343,1,2,False,0.24564832,0.20404339,0.22709057,0.1672481,0.15596962,0.22709057,0.24564832
1344,1344,1,1,True,0.35084832,0.22474983,0.20095108,0.12326595,0.10018481,0.22474983,0.35084832
1345,1345,1,1,True,0.35215437,0.22484288,0.20054461,0.12278865,0.09966949,0.22484288,0.35215437
1346,1346,1,1,True,0.3921589,0.22601275,0.18759517,0.10891895,0.0853143,0.22601275,0.3921589
1347,1347,1,1,True,0.2968942,0.21757928,0.2163589,0.14443463,0.12473301,0.21757928,0.2968942
1348,1348,1,0,False,0.6458423,0.17482199,0.100755386,0.046636086,0.031944226,0.6458423,0.6458423
1349,1349,1,1,True,0.39301527,0.2260037,0.18730925,0.10863733,0.085034445,0.2260037,0.39301527
1350,1350,1,1,True,0.3921153,0.22601321,0.18760969,0.108933255,0.08532855,0.22601321,0.3921153
1351,1351,1,1,True,0.4061336,0.2256949,0.18289644,0.104399726,0.08087535,0.2256949,0.4061336
1352,1352,1,1,True,0.4362893,0.22382554,0.17256577,0.095177874,0.0721415,0.22382554,0.4362893
1353,1353,1,2,False,0.26717526,0.21059936,0.22320762,0.15734717,0.14167058,0.22320762,0.26717526
1354,1354,1,1,True,0.40057147,0.22586447,0.18477485,0.10617912,0.0826101,0.22586447,0.40057147
1355,1355,1,1,True,0.34188777,0.22401369,0.20370461,0.1265841,0.10380983,0.22401369,0.34188777
1356,1356,1,1,True,0.36144525,0.22540146,0.19761932,0.11943908,0.09609489,0.22540146,0.36144525
1357,1357,1,1,True,0.38807517,0.22603703,0.18895422,0.110270336,0.086663246,0.22603703,0.38807517
1358,1358,1,1,True,0.4366768,0.22379136,0.17243184,0.09506385,0.07203615,0.22379136,0.4366768
1359,1359,1,2,False,0.21605003,0.19278252,0.23042569,0.18152308,0.17921868,0.23042569,0.23042569
1360,1360,1,1,True,0.45507142,0.22188972,0.16604683,0.08977749,0.067214616,0.22188972,0.45507142
1361,1361,1,0,False,0.7760583,0.1208082,0.06018356,0.025881678,0.017068116,0.7760583,0.7760583
1362,1362,1,1,True,0.3254195,0.22220209,0.20858721,0.13288411,0.11090709,0.22220209,0.3254195
1363,1363,1,2,False,0.28104955,0.21414566,0.22019726,0.15120736,0.13340017,0.22019726,0.28104955
1364,1364,1,2,False,0.1647743,0.16635448,0.2280564,0.20708331,0.23373151,0.2280564,0.23373151
1365,1365,1,1,True,0.47762734,0.21883136,0.15817674,0.08361517,0.06174928,0.21883136,0.47762734
1366,1366,1,3,False,0.10102838,0.11894715,0.19951409,0.23178229,0.3487281,0.23178229,0.3487281
1367,1367,1,1,True,0.38614267,0.22603756,0.18959486,0.11091476,0.08731014,0.22603756,0.38614267
1368,1368,1,4,False,0.025631785,0.03629273,0.082752645,0.15950298,0.69581985,0.69581985,0.69581985
1369,1369,1,1,True,0.3350565,0.22333558,0.20575985,0.1291654,0.10668273,0.22333558,0.3350565
1370,1370,1,2,False,0.22762477,0.19750977,0.22944018,0.17586026,0.16956502,0.22944018,0.22944018
1371,1371,1,1,True,0.3479228,0.22452846,0.20185682,0.12434093,0.101350985,0.22452846,0.3479228
1372,1372,1,1,True,0.36996496,0.22575778,0.19488856,0.11643719,0.092951514,0.22575778,0.36996496
1373,1373,1,1,True,0.313659,0.2205309,0.21190897,0.1375469,0.116354235,0.2205309,0.313659
1374,1374,1,0,False,0.73309684,0.14020056,0.07311563,0.032148093,0.02143888,0.73309684,0.73309684
1375,1375,1,0,False,0.52353567,0.21031615,0.14216006,0.07206629,0.05192183,0.52353567,0.52353567
1376,1376,1,1,True,0.32527697,0.22218376,0.20862837,0.13293979,0.1109711,0.22218376,0.32527697
1377,1377,1,1,True,0.32721835,0.22242963,0.20806624,0.13218303,0.11010274,0.22242963,0.32721835
1378,1378,1,1,True,0.41796058,0.22514996,0.17887096,0.10069882,0.077319674,0.22514996,0.41796058
1379,1379,1,2,False,0.28246814,0.21447945,0.21986997,0.15059055,0.13259189,0.21986997,0.28246814
1380,1380,1,0,False,0.8564096,0.08095995,0.0372178,0.0154240765,0.009988634,0.8564096,0.8564096
1381,1381,1,2,False,0.24519724,0.20389175,0.22716025,0.16746022,0.15629055,0.22716025,0.24519724
1382,1382,1,1,True,0.29185653,0.21655703,0.2176213,0.14656019,0.12740496,0.21655703,0.29185653
1383,1383,1,1,True,0.43499225,0.22393793,0.17301413,0.095560245,0.07249544,0.22393793,0.43499225
1384,1384,1,2,False,0.1732884,0.17140287,0.22938031,0.20287953,0.22304888,0.22938031,0.22938031
1385,1385,1,0,False,0.695016,0.15614258,0.084956564,0.038158067,0.025726737,0.695016,0.695016
1386,1386,1,1,True,0.32946992,0.22270402,0.20740964,0.13131005,0.10910638,0.22270402,0.32946992
1387,1387,1,1,True,0.40814653,0.22561981,0.18221419,0.103761934,0.08025762,0.22561981,0.40814653
1388,1388,1,1,True,0.39205283,0.22601384,0.18763047,0.108953856,0.085349,0.22601384,0.39205283
1389,1389,1,1,True,0.3546576,0.22501108,0.19976221,0.12187833,0.098690785,0.22501108,0.3546576
1390,1390,1,1,True,0.2943372,0.21706831,0.21700436,0.14551029,0.12607983,0.21706831,0.2943372
1391,1391,1,1,True,0.3087651,0.21973962,0.21324497,0.13952807,0.11872223,0.21973962,0.3087651
1392,1392,1,1,True,0.33916605,0.22375584,0.20452818,0.12760714,0.10494279,0.22375584,0.33916605
1393,1393,1,1,True,0.3445301,0.2242487,0.20289916,0.12559769,0.102724336,0.2242487,0.3445301
1394,1394,1,1,True,0.29944322,0.21807237,0.21570627,0.143369,0.12340922,0.21807237,0.29944322
1395,1395,1,1,True,0.32436246,0.22206491,0.20889184,0.1332976,0.111383185,0.22206491,0.32436246
1396,1396,1,1,True,0.4218529,0.22491682,0.177538,0.099504925,0.07618738,0.22491682,0.4218529
1397,1397,1,0,False,0.79263896,0.11295177,0.055314563,0.023596233,0.01549852,0.79263896,0.79263896
1398,1398,1,1,True,0.3305641,0.22283314,0.20708889,0.13088761,0.10862632,0.22283314,0.3305641
1399,1399,1,1,True,0.4250959,0.22470246,0.17642482,0.09851917,0.07525774,0.22470246,0.4250959
1400,1400,1,1,True,0.42375803,0.2247931,0.17688428,0.09892485,0.07563973,0.2247931,0.42375803
1401,1401,1,1,True,0.48870832,0.21704915,0.15430477,0.08071,0.059227757,0.21704915,0.48870832
1402,1402,1,1,True,0.42775062,0.22451366,0.17551176,0.097718194,0.074505836,0.22451366,0.42775062
1403,1403,1,1,True,0.41710016,0.2251979,0.17916515,0.10096437,0.077572495,0.2251979,0.41710016
1404,1404,1,1,True,0.43138167,0.224236,0.17426069,0.096631244,0.07349047,0.224236,0.43138167
1405,1405,1,1,True,0.352377,0.22485831,0.20047525,0.12270745,0.099581994,0.22485831,0.352377
1406,1406,1,2,False,0.2835796,0.2147373,0.21961117,0.15010875,0.1319632,0.21961117,0.2835796
1407,1407,1,0,False,0.5701323,0.19882493,0.12609059,0.06155011,0.04340206,0.5701323,0.5701323
1408,1408,1,2,False,0.16147554,0.16432327,0.22742161,0.20869236,0.23808722,0.22742161,0.23808722
1409,1409,1,2,False,0.2787301,0.21358848,0.22072494,0.1522203,0.1347362,0.22072494,0.2787301
1410,1410,1,1,True,0.3560223,0.22509721,0.19933389,0.121384494,0.09816211,0.22509721,0.3560223
1411,1411,1,1,True,0.330693,0.22284824,0.20705095,0.13083792,0.10856989,0.22284824,0.330693
1412,1412,1,4,False,0.049245477,0.06578076,0.13481528,0.21274012,0.53741837,0.53741837,0.53741837
1413,1413,1,1,True,0.3398612,0.22382325,0.20431845,0.12734514,0.104651935,0.22382325,0.3398612
1414,1414,1,1,True,0.38062155,0.22599944,0.19141601,0.11277372,0.089189276,0.22599944,0.38062155
1415,1415,1,2,False,0.18974984,0.18039519,0.23078582,0.19464168,0.20442748,0.23078582,0.23078582
1416,1416,1,1,True,0.2979762,0.21779054,0.21608299,0.14398146,0.124168806,0.21779054,0.2979762
1417,1417,1,1,True,0.3515286,0.22479878,0.20073953,0.12301713,0.09991601,0.22479878,0.3515286
1418,1418,1,1,True,0.47651905,0.21899974,0.15856396,0.08391008,0.06200717,0.21899974,0.47651905
1419,1419,1,1,True,0.39248127,0.22600952,0.18748756,0.10881283,0.085208826,0.22600952,0.39248127
1420,1420,1,0,False,0.54327226,0.20578016,0.13532017,0.067473926,0.04815359,0.54327226,0.54327226
1421,1421,1,1,True,0.39179865,0.22601618,0.18771532,0.10903761,0.08543232,0.22601618,0.39179865
1422,1422,1,1,True,0.49930084,0.21517953,0.15060483,0.07800468,0.05691012,0.21517953,0.49930084
1423,1423,1,2,False,0.17399114,0.17180729,0.22947022,0.20253007,0.22220127,0.22947022,0.22947022
1424,1424,1,1,True,0.32731956,0.22244221,0.2080368,0.13214374,0.110057704,0.22244221,0.32731956
1425,1425,1,1,True,0.3826812,0.22602049,0.1907383,0.11207717,0.08848285,0.22602049,0.3826812
1426,1426,1,1,True,0.345165,0.22430298,0.20270474,0.12536167,0.1024656,0.22430298,0.345165
1427,1427,1,1,True,0.33560735,0.22339404,0.20559563,0.12895554,0.10644744,0.22339404,0.33560735
1428,1428,1,1,True,0.42149064,0.2249396,0.17766222,0.0996156,0.07629201,0.2249396,0.42149064
1429,1429,1,2,False,0.1765359,0.17325598,0.22977254,0.2012621,0.21917348,0.22977254,0.22977254
1430,1430,1,1,True,0.2929486,0.21678391,0.2173509,0.14609723,0.12681936,0.21678391,0.2929486
1431,1431,1,2,False,0.2732678,0.21222025,0.22192973,0.15462716,0.13795505,0.22192973,0.2732678
1432,1432,1,2,False,0.28156185,0.21426678,0.22007945,0.1509844,0.13310751,0.22007945,0.28156185
1433,1433,1,1,True,0.3781508,0.22596337,0.19222632,0.11361417,0.09004542,0.22596337,0.3781508
1434,1434,1,1,True,0.3873468,0.2260381,0.18919584,0.11051285,0.0869064,0.2260381,0.3873468
1435,1435,1,1,True,0.3971442,0.22594073,0.185927,0.107288204,0.08369986,0.22594073,0.3971442
1436,1436,1,1,True,0.42835343,0.2244691,0.17530423,0.097537026,0.074336216,0.2244691,0.42835343
1437,1437,1,1,True,0.4201487,0.22502215,0.17812209,0.10002621,0.07668092,0.22502215,0.4201487
1438,1438,1,0,False,0.6248312,0.18209304,0.10767155,0.050532684,0.034871526,0.6248312,0.6248312
1439,1439,1,1,True,0.36508197,0.22557154,0.19645901,0.11814964,0.09473784,0.22557154,0.36508197
1440,1440,1,1,True,0.30040193,0.21825358,0.21545845,0.1429699,0.12291613,0.21825358,0.30040193
1441,1441,1,1,True,0.371728,0.22581327,0.19431819,0.11582416,0.092316374,0.22581327,0.371728
1442,1442,1,0,False,0.76254296,0.12706216,0.0642028,0.027797962,0.018394152,0.76254296,0.76254296
1443,1443,1,1,True,0.2976976,0.21773645,0.21615419,0.14409801,0.12431374,0.21773645,0.2976976
1444,1444,1,1,True,0.39163762,0.22601762,0.18776898,0.10909065,0.08548512,0.22601762,0.39163762
1445,1445,1,1,True,0.3649102,0.22556412,0.19651397,0.11821031,0.09480142,0.22556412,0.3649102
1446,1446,1,0,False,0.68400455,0.16051897,0.08844555,0.039982907,0.027047992,0.68400455,0.68400455
1447,1447,1,2,False,0.28443447,0.21493335,0.21941076,0.14973906,0.13148245,0.21941076,0.28443447
1448,1448,1,0,False,0.6771219,0.16319905,0.090640806,0.04114446,0.027893772,0.6771219,0.6771219
1449,1449,1,1,True,0.4065742,0.2256791,0.18274719,0.10425985,0.08073968,0.2256791,0.4065742
1450,1450,1,1,True,0.40889215,0.22559008,0.18196112,0.10352654,0.080030106,0.22559008,0.40889215
1451,1451,1,1,True,0.37498766,0.22589958,0.19325925,0.11469797,0.09115554,0.22589958,0.37498766
1452,1452,1,1,True,0.36306715,0.22548068,0.19710283,0.11886254,0.095486805,0.22548068,0.36306715
1453,1453,1,1,True,0.43425375,0.22400063,0.1732693,0.095778525,0.07269779,0.22400063,0.43425375
1454,1454,1,0,False,0.60646427,0.1880763,0.113792956,0.054085728,0.037580717,0.60646427,0.60646427
1455,1455,1,1,True,0.35672337,0.22513998,0.19911335,0.12113144,0.09789186,0.22513998,0.35672337
1456,1456,1,2,False,0.24241233,0.20294231,0.22757861,0.16877395,0.1582928,0.22757861,0.24241233
1457,1457,1,2,False,0.22600168,0.19687241,0.2296049,0.17664868,0.17087233,0.2296049,0.2296049
1458,1458,1,2,False,0.250852,0.20574957,0.22625011,0.1648144,0.15233393,0.22625011,0.250852
1459,1459,1,1,True,0.42919183,0.22440615,0.17501545,0.09728555,0.07410102,0.22440615,0.42919183
1460,1460,1,1,True,0.3209184,0.22160052,0.20987618,0.13465242,0.11295255,0.22160052,0.3209184
1461,1461,1,1,True,0.4116748,0.22547057,0.18101533,0.10265188,0.07918742,0.22547057,0.4116748
1462,1462,1,1,True,0.33884346,0.22372413,0.20462546,0.12772886,0.105078086,0.22372413,0.33884346
1463,1463,1,1,True,0.33538395,0.22337037,0.20566224,0.12904063,0.10654281,0.22337037,0.33538395
1464,1464,1,1,True,0.4055305,0.225716,0.18310058,0.10459145,0.08106146,0.225716,0.4055305
1465,1465,1,0,False,0.842789,0.088019036,0.040999573,0.017091902,0.011100379,0.842789,0.842789
1466,1466,1,1,True,0.39654815,0.22595182,0.18612695,0.10748205,0.08389103,0.22595182,0.39654815
1467,1467,1,2,False,0.2658428,0.2102313,0.22347742,0.15794697,0.1425015,0.22347742,0.2658428
1468,1468,1,1,True,0.3657323,0.22559911,0.19625066,0.11792034,0.09449758,0.22559911,0.3657323
1469,1469,1,1,True,0.29979318,0.21813881,0.2156159,0.1432232,0.1232289,0.21813881,0.29979318
1470,1470,1,1,True,0.4037214,0.22577539,0.18371229,0.10516833,0.0816226,0.22577539,0.4037214
1471,1471,1,1,True,0.30790928,0.21959531,0.21347553,0.13987704,0.119142726,0.21959531,0.30790928
1472,1472,1,2,False,0.22788906,0.1976127,0.22941262,0.17573206,0.16935356,0.22941262,0.22941262
1473,1473,1,2,False,0.22886789,0.19799227,0.22930852,0.17525773,0.1685736,0.22930852,0.22930852
1474,1474,1,0,False,0.8079803,0.10550727,0.050869912,0.02154321,0.014099383,0.8079803,0.8079803
1475,1475,1,2,False,0.2760887,0.21293682,0.22131422,0.15338041,0.13627984,0.22131422,0.2760887
1476,1476,1,1,True,0.39199388,0.22601444,0.18765013,0.10897324,0.08536831,0.22601444,0.39199388
1477,1477,1,1,True,0.43015784,0.22433206,0.17468262,0.096996464,0.073831014,0.22433206,0.43015784
1478,1478,1,0,False,0.7809447,0.11851372,0.05874162,0.025200784,0.016599156,0.7809447,0.7809447
1479,1479,1,0,False,0.8207519,0.09918513,0.04721392,0.019877454,0.012971619,0.8207519,0.8207519
1480,1480,1,2,False,0.24294192,0.20312476,0.22750056,0.16852355,0.15790921,0.22750056,0.24294192
1481,1481,1,1,True,0.34739727,0.22448671,0.20201892,0.12453486,0.10156225,0.22448671,0.34739727
1482,1482,1,2,False,0.16210681,0.16471535,0.22754854,0.20838547,0.23724383,0.22754854,0.23724383
1483,1483,1,1,True,0.32046324,0.22153702,0.21000531,0.13483235,0.11316206,0.22153702,0.32046324
1484,1484,1,2,False,0.27663064,0.21307194,0.22119439,0.15314183,0.1359612,0.22119439,0.27663064
1485,1485,1,1,True,0.3036256,0.21884656,0.214616,0.14163478,0.12127693,0.21884656,0.3036256
1486,1486,1,2,False,0.2550767,0.20707697,0.22551966,0.1628572,0.14946947,0.22551966,0.2550767
1487,1487,1,1,True,0.4542635,0.22198465,0.16632803,0.09000464,0.06741917,0.22198465,0.4542635
1488,1488,1,1,True,0.35877472,0.22525921,0.19846606,0.12039372,0.09710628,0.22525921,0.35877472
1489,1489,1,0,False,0.7314673,0.14090754,0.07361511,0.032396134,0.021613963,0.7314673,0.7314673
1490,1490,1,1,True,0.32294893,0.22187763,0.20929733,0.13385221,0.11202389,0.22187763,0.32294893
1491,1491,1,2,False,0.26309788,0.20945787,0.22402164,0.15918814,0.14423446,0.22402164,0.26309788
1492,1492,1,1,True,0.3454228,0.22432473,0.20262577,0.12526591,0.102360785,0.22432473,0.3454228
1493,1493,1,1,True,0.40876734,0.22559509,0.1820035,0.10356593,0.08006814,0.22559509,0.40876734
1494,1494,1,0,False,0.5923779,0.19241956,0.11853269,0.056908693,0.03976125,0.5923779,0.5923779
1495,1495,1,1,True,0.3925491,0.22600877,0.18746494,0.10879053,0.08518666,0.22600877,0.3925491
1496,1496,1,1,True,0.49561173,0.2158488,0.15189308,0.07893905,0.057707336,0.2158488,0.49561173
1497,1497,1,1,True,0.37343058,0.22586097,0.19376586,0.11523476,0.0917079,0.22586097,0.37343058
1498,1498,1,2,False,0.20494485,0.18783814,0.23092356,0.18703175,0.1892617,0.23092356,0.23092356
1499,1499,1,0,False,0.86801976,0.0748505,0.034029573,0.014033557,0.009066627,0.86801976,0.86801976
1500,1500,1,1,True,0.40716368,0.2256574,0.1825474,0.10407296,0.08055855,0.2256574,0.40716368
1501,1501,1,0,False,0.72612906,0.14320832,0.07525589,0.033214245,0.022192564,0.72612906,0.72612906
1502,1502,1,2,False,0.14671773,0.15470362,0.2236579,0.21567738,0.25924337,0.2236579,0.25924337
1503,1503,1,1,True,0.40744233,0.22564694,0.18245295,0.10398469,0.08047309,0.22564694,0.40744233
1504,1504,1,1,True,0.36246508,0.22545189,0.1972947,0.11907635,0.095711984,0.22545189,0.36246508
1505,1505,1,2,False,0.14580722,0.15408106,0.22337238,0.21609335,0.26064608,0.22337238,0.26064608
1506,1506,1,1,True,0.33775276,0.22361547,0.20495342,0.1281412,0.105537154,0.22361547,0.33775276
1507,1507,1,2,False,0.28396538,0.21482588,0.21952097,0.14994185,0.13174601,0.21952097,0.28396538
1508,1508,1,1,True,0.43572605,0.22387466,0.17276056,0.09534375,0.07229498,0.22387466,0.43572605
1509,1509,1,1,True,0.41549337,0.2252841,0.17971388,0.1014617,0.078046955,0.2252841,0.41549337
1510,1510,1,2,False,0.14720547,0.15503573,0.22380814,0.21545377,0.25849688,0.22380814,0.25849688
1511,1511,1,1,True,0.42677948,0.2245842,0.17584589,0.09801055,0.07477995,0.2245842,0.42677948
1512,1512,1,3,False,0.12332636,0.13758063,0.21403408,0.22545487,0.29960406,0.22545487,0.29960406
1513,1513,1,1,True,0.36463782,0.22555219,0.19660118,0.11830652,0.09490237,0.22555219,0.36463782
1514,1514,1,1,True,0.335351,0.22336689,0.20567206,0.1290532,0.10655687,0.22336689,0.335351
1515,1515,1,0,False,0.58294916,0.19520351,0.12172564,0.058847856,0.04127383,0.58294916,0.58294916
1516,1516,1,0,False,0.6674125,0.16690584,0.09375651,0.042811126,0.029113978,0.6674125,0.6674125
1517,1517,1,2,False,0.28014547,0.21393013,0.22040403,0.15160157,0.1339188,0.22040403,0.28014547
1518,1518,1,1,True,0.35576737,0.22508138,0.19941406,0.12147657,0.09826062,0.22508138,0.35576737
1519,1519,1,1,True,0.34829313,0.22455746,0.20174256,0.1242044,0.10120246,0.22455746,0.34829313
1520,1520,1,1,True,0.3454796,0.22432953,0.20260835,0.12524486,0.102337666,0.22432953,0.3454796
1521,1521,1,1,True,0.39793408,0.22592509,0.18566184,0.10703172,0.08344728,0.22592509,0.39793408
1522,1522,1,2,False,0.2816757,0.21429354,0.22005326,0.15093489,0.13304262,0.22005326,0.2816757
1523,1523,1,0,False,0.6851449,0.1600708,0.088082895,0.03979204,0.026909359,0.6851449,0.6851449
1524,1524,1,2,False,0.28108478,0.21415389,0.22018918,0.15119208,0.13338007,0.22018918,0.28108478
1525,1525,1,1,True,0.45294935,0.22213686,0.16678542,0.090375066,0.067753315,0.22213686,0.45294935
1526,1526,1,1,True,0.43227214,0.22416449,0.17395346,0.0963662,0.07324372,0.22416449,0.43227214
1527,1527,1,1,True,0.40304226,0.22579607,0.18394169,0.10538558,0.0818344,0.22579607,0.40304226
1528,1528,1,0,False,0.61504745,0.18532453,0.11092384,0.05240772,0.03629642,0.61504745,0.61504745
1529,1529,1,1,True,0.43920088,0.22356305,0.17155837,0.094324045,0.07135367,0.22356305,0.43920088
1530,1530,1,2,False,0.21564835,0.1926108,0.23045164,0.18172118,0.17956802,0.23045164,0.23045164
1531,1531,1,1,True,0.39688444,0.22594562,0.18601416,0.10737265,0.08378313,0.22594562,0.39688444
1532,1532,1,2,False,0.2616918,0.20905352,0.2242944,0.15982677,0.14513351,0.2242944,0.2616918
1533,1533,1,1,True,0.41831052,0.22513005,0.17875127,0.10059101,0.07721714,0.22513005,0.41831052
1534,1534,1,1,True,0.44157898,0.22333834,0.17073455,0.09363123,0.070716895,0.22333834,0.44157898
1535,1535,1,1,True,0.44180012,0.22331697,0.1706579,0.09356702,0.07065799,0.22331697,0.44180012
1536,1536,1,1,True,0.4402877,0.22346148,0.17118199,0.09400691,0.07106191,0.22346148,0.4402877
1537,1537,1,0,False,0.6961223,0.15569697,0.08460768,0.03797696,0.025596123,0.6961223,0.6961223
1538,1538,1,1,True,0.29017136,0.21620078,0.21803515,0.14727704,0.12831576,0.21620078,0.29017136
1539,1539,1,3,False,0.12814355,0.14130306,0.216434,0.2236306,0.29048878,0.2236306,0.29048878
1540,1540,1,0,False,0.5122269,0.21268505,0.14609583,0.074794926,0.05419732,0.5122269,0.5122269
1541,1541,1,2,False,0.22382861,0.1960063,0.22981223,0.17770728,0.17264557,0.22981223,0.22981223
1542,1542,1,1,True,0.3939045,0.22599283,0.18701214,0.108345546,0.08474498,0.22599283,0.3939045
1543,1543,1,1,True,0.42571604,0.22465944,0.17621164,0.09833153,0.07508134,0.22465944,0.42571604
1544,1544,1,1,True,0.29457122,0.21711573,0.21694565,0.1454116,0.1259558,0.21711573,0.29457122
1545,1545,1,1,True,0.3527931,0.22488698,0.20034543,0.12255584,0.099418655,0.22488698,0.3527931
1546,1546,1,1,True,0.46981353,0.21997884,0.16090597,0.085711375,0.06359029,0.21997884,0.46981353
1547,1547,1,1,True,0.41481572,0.22531909,0.17994513,0.10167207,0.078247994,0.22531909,0.41481572
1548,1548,1,1,True,0.36220515,0.22543925,0.19737755,0.119168654,0.0958094,0.22543925,0.36220515
1549,1549,1,1,True,0.33698392,0.22353733,0.20518403,0.12843251,0.10586222,0.22353733,0.33698392
