sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1310,1310,1,1,True,0.35645407,0.19093516,0.17318583,0.12098712,0.15843782,0.19093516,0.35645407
1311,1311,1,1,True,0.46838582,0.18959069,0.14602242,0.090170875,0.10583019,0.18959069,0.46838582
1312,1312,1,1,True,0.46735817,0.1896888,0.14630072,0.09043088,0.10622143,0.1896888,0.46735817
1313,1313,1,1,True,0.44359657,0.19154476,0.15262704,0.09656358,0.11566813,0.19154476,0.44359657
1314,1314,1,0,False,0.5072593,0.18484057,0.1352761,0.08064654,0.09197756,0.5072593,0.5072593
1315,1315,1,1,True,0.47775894,0.18862882,0.14346913,0.08781888,0.102324225,0.18862882,0.47775894
1316,1316,1,1,True,0.45806372,0.19050992,0.14880061,0.09280227,0.10982348,0.19050992,0.45806372
1317,1317,1,0,False,0.5136339,0.18387525,0.1334799,0.079141945,0.08986911,0.5136339,0.5136339
1318,1318,1,1,True,0.41799986,0.19262165,0.15916638,0.10342784,0.12678427,0.19262165,0.41799986
1319,1319,1,1,True,0.4654702,0.18986532,0.14681093,0.09090974,0.10694381,0.18986532,0.4654702
1320,1320,1,1,True,0.3788968,0.19228683,0.16841249,0.11441981,0.14598414,0.19228683,0.3788968
1321,1321,1,1,True,0.45190346,0.19098711,0.15044019,0.094393395,0.11227585,0.19098711,0.45190346
1322,1322,1,1,True,0.46092457,0.19027004,0.14803438,0.09206861,0.10870241,0.19027004,0.46092457
1323,1323,1,1,True,0.48402774,0.18791935,0.14174676,0.08626566,0.10004049,0.18791935,0.48402774
1324,1324,1,1,True,0.44137233,0.191677,0.15320763,0.09714945,0.116593584,0.191677,0.44137233
1325,1325,1,1,True,0.48601472,0.18768352,0.14119855,0.08577665,0.09932656,0.18768352,0.48601472
1326,1326,1,0,False,0.51959056,0.18292752,0.1317946,0.07775027,0.08793705,0.51959056,0.51959056
1327,1327,1,1,True,0.41301572,0.1927154,0.1603997,0.10479538,0.12907378,0.1927154,0.41301572
1328,1328,1,1,True,0.4863426,0.18764406,0.141108,0.08569612,0.0992092,0.18764406,0.4863426
1329,1329,1,1,True,0.42425472,0.19244984,0.15759885,0.101725854,0.12397074,0.19244984,0.42425472
1330,1330,1,1,True,0.45519048,0.19073918,0.14956714,0.093542464,0.11096073,0.19073918,0.45519048
1331,1331,1,1,True,0.49827236,0.18611422,0.13779423,0.082794845,0.09502435,0.18611422,0.49827236
1332,1332,1,0,False,0.5358114,0.18012774,0.12717646,0.074029624,0.08285475,0.5358114,0.5358114
1333,1333,1,1,True,0.458418,0.19048086,0.14870588,0.09271119,0.10968406,0.19048086,0.458418
1334,1334,1,1,True,0.44606182,0.19138967,0.15198104,0.095916584,0.114650965,0.19138967,0.44606182
1335,1335,1,1,True,0.44938368,0.19116682,0.15110649,0.0950487,0.11329431,0.19116682,0.44938368
1336,1336,1,1,True,0.43811792,0.19185752,0.1540532,0.09801028,0.11796109,0.19185752,0.43811792
1337,1337,1,1,True,0.42896533,0.19228098,0.15640472,0.100454554,0.12189442,0.19228098,0.42896533
1338,1338,1,1,True,0.450454,0.19109163,0.15082374,0.094770044,0.11286059,0.19109163,0.450454
1339,1339,1,1,True,0.39407483,0.19271244,0.16494791,0.110082544,0.13818236,0.19271244,0.39407483
1340,1340,1,1,True,0.4713487,0.18929952,0.14521833,0.0894235,0.10470982,0.18929952,0.4713487
1341,1341,1,1,True,0.42315695,0.19248436,0.15787548,0.10202345,0.12445983,0.19248436,0.42315695
1342,1342,1,1,True,0.4660925,0.1898077,0.1466429,0.090751775,0.10670521,0.1898077,0.4660925
1343,1343,1,1,True,0.44934362,0.19116959,0.15111707,0.09505915,0.11331057,0.19116959,0.44934362
1344,1344,1,1,True,0.47324854,0.18910658,0.14470124,0.08894622,0.10399741,0.18910658,0.47324854
1345,1345,1,1,True,0.4241302,0.1924538,0.1576303,0.1017596,0.124026105,0.1924538,0.4241302
1346,1346,1,1,True,0.46343112,0.19005042,0.14736067,0.091428526,0.10772926,0.19005042,0.46343112
1347,1347,1,1,True,0.45869952,0.19045755,0.1486306,0.09263895,0.10957337,0.19045755,0.45869952
1348,1348,1,1,True,0.47815531,0.18858555,0.14336054,0.08772021,0.10217839,0.18858555,0.47815531
1349,1349,1,1,True,0.48614776,0.18766755,0.1411618,0.08574397,0.09927892,0.18766755,0.48614776
1350,1350,1,1,True,0.4552201,0.19073689,0.14955921,0.09353479,0.110948876,0.19073689,0.4552201
1351,1351,1,0,False,0.5214509,0.18262264,0.13126701,0.077318415,0.087341055,0.5214509,0.5214509
1352,1352,1,1,True,0.42454398,0.19244045,0.15752585,0.10164753,0.12384219,0.19244045,0.42454398
1353,1353,1,1,True,0.4799236,0.18838978,0.14287564,0.08728074,0.10153023,0.18838978,0.4799236
1354,1354,1,1,True,0.4595341,0.19038802,0.14840719,0.09242476,0.10924592,0.19038802,0.4595341
1355,1355,1,1,True,0.4769534,0.18871617,0.14368965,0.0880196,0.10262119,0.18871617,0.4769534
1356,1356,1,1,True,0.48606795,0.18767712,0.14118385,0.085763566,0.099307515,0.18767712,0.48606795
1357,1357,1,0,False,0.5896828,0.16865164,0.111642875,0.0623714,0.06765136,0.5896828,0.5896828
1358,1358,1,1,True,0.4544034,0.19079995,0.14977653,0.0937458,0.11127419,0.19079995,0.4544034
1359,1359,1,1,True,0.49054587,0.18712625,0.13994448,0.08466744,0.09771597,0.18712625,0.49054587
1360,1360,1,2,False,0.2803352,0.17928195,0.18496409,0.14424855,0.21117023,0.18496409,0.2803352
1361,1361,1,0,False,0.6009832,0.16584346,0.10836533,0.06005606,0.06475188,0.6009832,0.6009832
1362,1362,1,1,True,0.40176344,0.19278303,0.16312966,0.10791926,0.13440461,0.19278303,0.40176344
1363,1363,1,1,True,0.43401974,0.19206259,0.15511107,0.09910051,0.11970609,0.19206259,0.43401974
1364,1364,1,1,True,0.44596195,0.19139612,0.15200722,0.09594274,0.114691965,0.19139612,0.44596195
1365,1365,1,0,False,0.5207679,0.18273503,0.1314608,0.077476814,0.08755946,0.5207679,0.5207679
1366,1366,1,0,False,0.5128477,0.18399705,0.13370183,0.07932666,0.09012681,0.5128477,0.5128477
1367,1367,1,1,True,0.45183372,0.1909923,0.15045859,0.0944115,0.11230389,0.1909923,0.45183372
1368,1368,1,1,True,0.415291,0.19267738,0.15983847,0.104169846,0.1280233,0.19267738,0.415291
1369,1369,1,1,True,0.42442438,0.19244431,0.15755609,0.10167996,0.12389534,0.19244431,0.42442438
1370,1370,1,1,True,0.4034676,0.19278574,0.1627213,0.107442915,0.13358244,0.19278574,0.4034676
1371,1371,1,1,True,0.45203823,0.19097728,0.15040445,0.09435844,0.112221606,0.19097728,0.45203823
1372,1372,1,1,True,0.3775099,0.19222865,0.1687201,0.11482045,0.14672092,0.19222865,0.3775099
1373,1373,1,1,True,0.45996952,0.19035137,0.14829053,0.09231315,0.109075435,0.19035137,0.45996952
1374,1374,1,0,False,0.515732,0.18354644,0.13288702,0.07865021,0.08918442,0.515732,0.515732
1375,1375,1,1,True,0.40583414,0.1927818,0.16215116,0.106783316,0.13244958,0.1927818,0.40583414
1376,1376,1,1,True,0.4929919,0.1868143,0.13926533,0.08407206,0.0968565,0.1868143,0.4929919
1377,1377,1,1,True,0.4854849,0.18774691,0.14134485,0.085906886,0.09951646,0.18774691,0.4854849
1378,1378,1,1,True,0.43109643,0.1921936,0.15586077,0.099882394,0.12096681,0.1921936,0.43109643
1379,1379,1,1,True,0.4502192,0.19110826,0.15088584,0.09483112,0.11295558,0.19110826,0.4502192
1380,1380,1,0,False,0.5425911,0.17886454,0.12523554,0.07250411,0.08080468,0.5425911,0.5425911
1381,1381,1,1,True,0.45567304,0.19070151,0.1494386,0.09341791,0.11076893,0.19070151,0.45567304
1382,1382,1,1,True,0.45161116,0.19100839,0.15051764,0.09446928,0.11239353,0.19100839,0.45161116
1383,1383,1,0,False,0.5130711,0.18396252,0.13363872,0.07927413,0.0900535,0.5130711,0.5130711
1384,1384,1,1,True,0.47508264,0.18891564,0.14420097,0.08848682,0.10331394,0.18891564,0.47508264
1385,1385,1,1,True,0.46403986,0.18999574,0.14719671,0.09127347,0.10749422,0.18999574,0.46403986
1386,1386,1,1,True,0.42915294,0.19227357,0.15635696,0.10040411,0.12181249,0.19227357,0.42915294
1387,1387,1,1,True,0.39829886,0.19276312,0.16395387,0.10889122,0.13609293,0.19276312,0.39829886
1388,1388,1,1,True,0.43397123,0.19206482,0.15512356,0.09911347,0.11972692,0.19206482,0.43397123
1389,1389,1,1,True,0.48240113,0.18810844,0.1421947,0.08666715,0.10062844,0.18810844,0.48240113
1390,1390,1,1,True,0.41878426,0.19260347,0.1589709,0.10321355,0.12642781,0.19260347,0.41878426
1391,1391,1,1,True,0.34951454,0.19033611,0.17456546,0.12305236,0.16253152,0.19033611,0.34951454
1392,1392,1,1,True,0.45478123,0.19077095,0.14967605,0.09364814,0.111123614,0.19077095,0.45478123
1393,1393,1,1,True,0.438808,0.19182055,0.15387435,0.097827405,0.117669776,0.19182055,0.438808
1394,1394,1,0,False,0.52879053,0.1813785,0.12918012,0.07562775,0.08502317,0.52879053,0.52879053
1395,1395,1,1,True,0.44422573,0.19150597,0.15246241,0.096398234,0.11540766,0.19150597,0.44422573
1396,1396,1,1,True,0.4823137,0.18811852,0.14221878,0.086688735,0.100660145,0.18811852,0.4823137
1397,1397,1,1,True,0.49245638,0.18688324,0.13941413,0.0842022,0.09704405,0.18688324,0.49245638
1398,1398,1,1,True,0.38614067,0.19253801,0.1667806,0.11233894,0.14220186,0.19253801,0.38614067
1399,1399,1,0,False,0.54484785,0.17843221,0.12458826,0.07200016,0.08013162,0.54484785,0.54484785
1400,1400,1,1,True,0.4534706,0.19087085,0.15002446,0.09398716,0.11164694,0.19087085,0.4534706
1401,1401,1,1,True,0.47690552,0.18872133,0.14370273,0.08803156,0.102638856,0.18872133,0.47690552
1402,1402,1,1,True,0.42199725,0.19251883,0.15816703,0.102338284,0.1249786,0.19251883,0.42199725
1403,1403,1,1,True,0.44773245,0.19127959,0.15154177,0.09547955,0.113966644,0.19127959,0.44773245
1404,1404,1,1,True,0.48962677,0.18724146,0.14019929,0.08489177,0.098040715,0.18724146,0.48962677
1405,1405,1,1,True,0.46142408,0.19022702,0.1479003,0.09194084,0.108507834,0.19022702,0.46142408
1406,1406,1,1,True,0.44880486,0.19120681,0.15125921,0.095199585,0.11352953,0.19120681,0.44880486
1407,1407,1,1,True,0.38692558,0.19255984,0.16660142,0.11211462,0.14179854,0.19255984,0.38692558
1408,1408,1,2,False,0.27989048,0.17917895,0.18500638,0.14438634,0.21153785,0.18500638,0.27989048
1409,1409,1,1,True,0.40695864,0.1927768,0.16187902,0.106470674,0.13191487,0.1927768,0.40695864
1410,1410,1,2,False,0.2558903,0.17296469,0.18668592,0.15178017,0.2326789,0.18668592,0.2558903
1411,1411,1,1,True,0.48443234,0.1878717,0.14163522,0.086165994,0.09989475,0.1878717,0.48443234
1412,1412,1,2,False,0.29042304,0.18150282,0.18390581,0.14112084,0.2030475,0.18390581,0.29042304
1413,1413,1,1,True,0.45874798,0.19045359,0.14861761,0.092626505,0.10955431,0.19045359,0.45874798
1414,1414,1,2,False,0.2866767,0.18070358,0.18432051,0.14228258,0.20601663,0.18432051,0.2866767
1415,1415,1,1,True,0.4765569,0.18875888,0.14379808,0.0881185,0.10276764,0.18875888,0.4765569
1416,1416,1,1,True,0.44338197,0.19155774,0.15268318,0.096620016,0.1157571,0.19155774,0.44338197
1417,1417,1,1,True,0.40269834,0.19278505,0.16290589,0.10765779,0.13395293,0.19278505,0.40269834
1418,1418,1,1,True,0.39605325,0.19273975,0.16448386,0.1095237,0.13719943,0.19273975,0.39605325
1419,1419,1,0,False,0.52386284,0.18222097,0.13058217,0.07676057,0.08657349,0.52386284,0.52386284
1420,1420,1,1,True,0.4521696,0.19096768,0.15036961,0.094324335,0.112168774,0.19096768,0.4521696
1421,1421,1,1,True,0.48939264,0.18727067,0.14026415,0.084948935,0.0981236,0.18727067,0.48939264
1422,1422,1,0,False,0.6883487,0.13990855,0.08311564,0.04354311,0.04508399,0.6883487,0.6883487
1423,1423,1,1,True,0.4159531,0.19266492,0.15967453,0.1039882,0.12771925,0.19266492,0.4159531
1424,1424,1,1,True,0.49746424,0.18622372,0.13801976,0.0829896,0.095302686,0.18622372,0.49746424
1425,1425,1,1,True,0.46473753,0.1899325,0.14700861,0.09109596,0.107225396,0.1899325,0.46473753
1426,1426,1,1,True,0.40929878,0.19275996,0.16131015,0.105821684,0.13080943,0.19275996,0.40929878
1427,1427,1,1,True,0.4769941,0.18871173,0.14367855,0.08800945,0.10260618,0.18871173,0.4769941
1428,1428,1,1,True,0.4957177,0.18645743,0.13850676,0.08341135,0.095906764,0.18645743,0.4957177
1429,1429,1,1,True,0.39525458,0.19272946,0.16467157,0.109749146,0.13759533,0.19272946,0.39525458
1430,1430,1,1,True,0.44713658,0.19131929,0.15169857,0.09563528,0.11421028,0.19131929,0.44713658
1431,1431,1,1,True,0.44785583,0.19127125,0.15150933,0.0954473,0.11391629,0.19127125,0.44785583
1432,1432,1,1,True,0.48216093,0.1881361,0.14226086,0.08672653,0.10071558,0.1881361,0.48216093
1433,1433,1,1,True,0.42775846,0.19232744,0.15671177,0.10077939,0.12242294,0.19232744,0.42775846
1434,1434,1,1,True,0.45266253,0.19093123,0.15023896,0.0941965,0.11197078,0.19093123,0.45266253
1435,1435,1,1,True,0.4089647,0.19276282,0.16139157,0.10591422,0.1309667,0.19276282,0.4089647
1436,1436,1,1,True,0.39817727,0.19276202,0.16398272,0.1089254,0.1361526,0.19276202,0.39817727
1437,1437,1,1,True,0.4668842,0.18973356,0.14642891,0.090550974,0.10640235,0.18973356,0.4668842
1438,1438,1,1,True,0.45296317,0.19090894,0.15015914,0.09411858,0.11185017,0.19090894,0.45296317
1439,1439,1,1,True,0.47126502,0.18930793,0.1452411,0.08944461,0.10474135,0.18930793,0.47126502
1440,1440,1,0,False,0.5134294,0.18390697,0.13353762,0.079189956,0.08993608,0.5134294,0.5134294
1441,1441,1,1,True,0.4846058,0.18785128,0.14158738,0.086123236,0.09983232,0.18785128,0.4846058
1442,1442,1,1,True,0.47837013,0.18856195,0.14330171,0.08766675,0.10209946,0.18856195,0.47837013
1443,1443,1,1,True,0.4414064,0.19167508,0.15319876,0.09714046,0.11657937,0.19167508,0.4414064
1444,1444,1,1,True,0.3940327,0.19271182,0.16495776,0.110094465,0.13820335,0.19271182,0.3940327
1445,1445,1,1,True,0.4796968,0.18841511,0.1429379,0.087337025,0.10161316,0.18841511,0.4796968
1446,1446,1,1,True,0.385472,0.19251853,0.16693291,0.11253017,0.14254639,0.19251853,0.385472
1447,1447,1,1,True,0.40679842,0.19277766,0.1619178,0.1065152,0.13199091,0.19277766,0.40679842
1448,1448,1,1,True,0.48829544,0.18740645,0.14056796,0.08521729,0.098512866,0.18740645,0.48829544
1449,1449,1,1,True,0.47342816,0.18908815,0.14465229,0.088901184,0.10393029,0.18908815,0.47342816
1450,1450,1,0,False,0.5130163,0.18397096,0.13365425,0.07928701,0.0900715,0.5130163,0.5130163
1451,1451,1,0,False,0.5193014,0.18297458,0.13187653,0.077817515,0.088029996,0.5193014,0.5193014
1452,1452,1,1,True,0.49099797,0.1870692,0.13981906,0.08455719,0.097556576,0.1870692,0.49099797
1453,1453,1,0,False,0.51904666,0.18301588,0.13194874,0.07787676,0.08811195,0.51904666,0.51904666
1454,1454,1,1,True,0.4955477,0.18647993,0.13855413,0.08345248,0.09596576,0.18647993,0.4955477
1455,1455,1,1,True,0.49019516,0.18717036,0.14004174,0.08475299,0.09783976,0.18717036,0.49019516
1456,1456,1,1,True,0.41254812,0.19272217,0.16051473,0.10492419,0.12929079,0.19272217,0.41254812
1457,1457,1,1,True,0.4350282,0.19201443,0.1548515,0.0988316,0.11927428,0.19201443,0.4350282
1458,1458,1,1,True,0.48644203,0.18763211,0.14108053,0.08567168,0.09917365,0.18763211,0.48644203
1459,1459,1,1,True,0.42711443,0.19235137,0.15687525,0.10095301,0.12270594,0.19235137,0.42711443
1460,1460,1,1,True,0.4107468,0.19274524,0.16095643,0.10542117,0.13013035,0.19274524,0.4107468
1461,1461,1,1,True,0.41647318,0.19265454,0.15954567,0.10384568,0.12748101,0.19265454,0.41647318
1462,1462,1,1,True,0.47196954,0.189237,0.1450495,0.089267395,0.10447656,0.189237,0.47196954
1463,1463,1,1,True,0.44476187,0.19147247,0.152322,0.096257456,0.11518621,0.19147247,0.44476187
1464,1464,1,1,True,0.39338607,0.1927014,0.1651088,0.110277444,0.13852629,0.1927014,0.39338607
1465,1465,1,1,True,0.33794874,0.18914133,0.17675066,0.12652713,0.16963214,0.18914133,0.33794874
1466,1466,1,1,True,0.43460935,0.19203463,0.15495932,0.098943256,0.11945344,0.19203463,0.43460935
1467,1467,1,1,True,0.44268006,0.19160011,0.15286653,0.09680474,0.11604856,0.19160011,0.44268006
1468,1468,1,1,True,0.44060248,0.19172108,0.15340808,0.097352736,0.11691562,0.19172108,0.44060248
1469,1469,1,1,True,0.4741064,0.18901788,0.14446738,0.08873119,0.10367722,0.18901788,0.4741064
1470,1470,1,1,True,0.4194265,0.19258785,0.15881068,0.10303825,0.12613672,0.19258785,0.4194265
1471,1471,1,1,True,0.4528883,0.19091448,0.150179,0.094138004,0.111880206,0.19091448,0.4528883
1472,1472,1,1,True,0.39013267,0.19263873,0.16586429,0.111200616,0.1401637,0.19263873,0.39013267
1473,1473,1,1,True,0.4627811,0.19010822,0.1475356,0.09159431,0.10798083,0.19010822,0.4627811
1474,1474,1,1,True,0.47228056,0.18920556,0.14496483,0.089189224,0.10435983,0.18920556,0.47228056
1475,1475,1,1,True,0.46770185,0.18965614,0.14620768,0.090343885,0.10609045,0.18965614,0.46770185
1476,1476,1,1,True,0.4292939,0.19226794,0.15632102,0.10036625,0.121750966,0.19226794,0.4292939
1477,1477,1,1,True,0.47838885,0.18855989,0.14329658,0.0876621,0.10209258,0.18855989,0.47838885
1478,1478,1,0,False,0.5296824,0.18122286,0.12892596,0.075423665,0.08474509,0.5296824,0.5296824
1479,1479,1,1,True,0.47446164,0.1889808,0.14437051,0.08864222,0.1035449,0.1889808,0.47446164
1480,1480,1,1,True,0.4731092,0.18912089,0.14473923,0.08898119,0.10404951,0.18912089,0.4731092
1481,1481,1,1,True,0.44989508,0.19113109,0.15097147,0.094915494,0.113086864,0.19113109,0.44989508
1482,1482,1,2,False,0.3007475,0.18355131,0.1826379,0.13792227,0.195141,0.1826379,0.3007475
1483,1483,1,1,True,0.41151875,0.19273588,0.16076744,0.10520804,0.12976989,0.19273588,0.41151875
1484,1484,1,1,True,0.45509082,0.1907469,0.1495937,0.093568206,0.111000374,0.1907469,0.45509082
1485,1485,1,1,True,0.37774336,0.19223869,0.16866839,0.11475298,0.14659658,0.19223869,0.37774336
1486,1486,1,1,True,0.39789784,0.19275951,0.16404876,0.109003976,0.13628978,0.19275951,0.39789784
1487,1487,1,1,True,0.47346377,0.18908441,0.14464258,0.08889225,0.10391699,0.18908441,0.47346377
1488,1488,1,1,True,0.4791081,0.18848059,0.14309937,0.08748329,0.101828665,0.18848059,0.4791081
1489,1489,1,0,False,0.5458191,0.17824419,0.12430956,0.07178387,0.07984337,0.5458191,0.5458191
1490,1490,1,1,True,0.4380681,0.1918602,0.15406609,0.098023504,0.11798212,0.1918602,0.4380681
1491,1491,1,1,True,0.43206054,0.19215178,0.15561399,0.09962414,0.120549545,0.19215178,0.43206054
1492,1492,1,1,True,0.35255253,0.19060913,0.17396748,0.12214635,0.1607245,0.19060913,0.35255253
1493,1493,1,1,True,0.46083367,0.19027781,0.14805879,0.092091866,0.10873786,0.19027781,0.46083367
1494,1494,1,1,True,0.4731543,0.18911633,0.14472689,0.08896986,0.10403262,0.18911633,0.4731543
1495,1495,1,1,True,0.33820972,0.18917108,0.17670302,0.12644832,0.16946797,0.18917108,0.33820972
1496,1496,1,1,True,0.42363906,0.19246945,0.15775406,0.10189268,0.12424475,0.19246945,0.42363906
1497,1497,1,1,True,0.42698684,0.19235604,0.15690765,0.10098744,0.12276211,0.19235604,0.42698684
1498,1498,1,1,True,0.44173014,0.19165623,0.15311436,0.097055055,0.11644421,0.19165623,0.44173014
1499,1499,1,1,True,0.48965076,0.1872385,0.14019267,0.084885925,0.09803222,0.1872385,0.48965076
1500,1500,1,0,False,0.50691843,0.18489075,0.1353719,0.080727465,0.09209149,0.50691843,0.50691843
1501,1501,1,1,True,0.4741093,0.18901753,0.1444666,0.08873044,0.10367614,0.18901753,0.4741093
1502,1502,1,1,True,0.46581072,0.18983385,0.14671898,0.09082328,0.10681318,0.18983385,0.46581072
1503,1503,1,1,True,0.42933244,0.19226637,0.1563112,0.10035586,0.12173413,0.19226637,0.42933244
1504,1504,1,1,True,0.44342864,0.1915549,0.15267098,0.09660772,0.11573776,0.1915549,0.44342864
1505,1505,1,1,True,0.41539508,0.1926755,0.15981267,0.104141295,0.12797545,0.1926755,0.41539508
1506,1506,1,1,True,0.48105258,0.18826258,0.1425656,0.087000854,0.10111839,0.18826258,0.48105258
1507,1507,1,1,True,0.44857407,0.19122261,0.15132007,0.095259786,0.11362347,0.19122261,0.44857407
1508,1508,1,0,False,0.52794355,0.1815254,0.12942141,0.075821765,0.08528795,0.52794355,0.52794355
1509,1509,1,1,True,0.4865541,0.18761861,0.14104956,0.08564418,0.09913356,0.18761861,0.4865541
1510,1510,1,1,True,0.36145478,0.19131297,0.17216197,0.11950868,0.1555616,0.19131297,0.36145478
1511,1511,1,1,True,0.46525386,0.18988527,0.14686935,0.090964705,0.10702689,0.18988527,0.46525386
1512,1512,1,1,True,0.48120153,0.18824571,0.14252464,0.086963944,0.10106417,0.18824571,0.48120153
1513,1513,1,1,True,0.49317592,0.18679047,0.13921417,0.084027335,0.0967921,0.18679047,0.49317592
1514,1514,1,1,True,0.476039,0.18881428,0.1439397,0.08824776,0.10295926,0.18881428,0.476039
1515,1515,1,1,True,0.47527474,0.1888954,0.14414848,0.08843876,0.10324261,0.1888954,0.47527474
1516,1516,1,0,False,0.5116264,0.18418472,0.13404638,0.07961407,0.09052849,0.5116264,0.5116264
1517,1517,1,1,True,0.41838878,0.19261274,0.15906951,0.10332157,0.1266074,0.19261274,0.41838878
1518,1518,1,1,True,0.48805857,0.18743551,0.14063352,0.08527532,0.09859708,0.18743551,0.48805857
1519,1519,1,1,True,0.41794664,0.1926229,0.15917955,0.10344243,0.12680848,0.1926229,0.41794664
1520,1520,1,1,True,0.4567623,0.1906152,0.1491482,0.09313712,0.11033716,0.1906152,0.4567623
1521,1521,1,1,True,0.4857148,0.18771943,0.14128138,0.08585037,0.09943402,0.18771943,0.4857148
1522,1522,1,1,True,0.43826753,0.19184959,0.15401441,0.09797063,0.117897846,0.19184959,0.43826753
1523,1523,1,1,True,0.49747503,0.18622226,0.13801676,0.08298699,0.09529897,0.18622226,0.49747503
1524,1524,1,1,True,0.44185942,0.19164866,0.15308064,0.097020976,0.116390295,0.19164866,0.44185942
1525,1525,1,0,False,0.5307727,0.18103135,0.12861511,0.075174645,0.08440618,0.5307727,0.5307727
1526,1526,1,1,True,0.36966297,0.19183713,0.17043062,0.11710039,0.15096879,0.19183713,0.36966297
1527,1527,1,1,True,0.3386448,0.18922034,0.17662337,0.1263169,0.16919458,0.18922034,0.3386448
1528,1528,1,2,False,0.28108,0.17945343,0.18489245,0.1440177,0.21055642,0.18489245,0.28108
1529,1529,1,1,True,0.48691064,0.18757543,0.14095104,0.085556686,0.099006206,0.18757543,0.48691064
1530,1530,1,1,True,0.38729435,0.19256979,0.16651702,0.11200933,0.1416095,0.19256979,0.38729435
1531,1531,1,1,True,0.44185472,0.1916489,0.1530819,0.09702223,0.11639226,0.1916489,0.44185472
1532,1532,1,1,True,0.4268043,0.1923626,0.15695395,0.10103667,0.122842476,0.1923626,0.4268043
1533,1533,1,1,True,0.44864595,0.19121766,0.1513011,0.09524108,0.11359421,0.19121766,0.44864595
1534,1534,1,2,False,0.30736893,0.18474835,0.18173373,0.13587591,0.19027308,0.18173373,0.30736893
1535,1535,1,0,False,0.53222436,0.18077417,0.12820101,0.074843794,0.08395675,0.53222436,0.53222436
1536,1536,1,1,True,0.41607404,0.1926625,0.15964456,0.10395506,0.12766384,0.1926625,0.41607404
1537,1537,1,0,False,0.52141833,0.18262804,0.13127623,0.07732597,0.08735143,0.52141833,0.52141833
1538,1538,1,1,True,0.4068334,0.1927774,0.16190931,0.10650547,0.13197428,0.1927774,0.4068334
1539,1539,1,1,True,0.4129159,0.19271687,0.16042428,0.104822874,0.1291201,0.19271687,0.4129159
1540,1540,1,1,True,0.49512303,0.18653604,0.13867243,0.083555244,0.09611326,0.18653604,0.49512303
1541,1541,1,1,True,0.46676463,0.18974483,0.14646125,0.09058125,0.10644804,0.18974483,0.46676463
1542,1542,1,1,True,0.48901218,0.18731794,0.14036952,0.08504194,0.09825842,0.18731794,0.48901218
1543,1543,1,1,True,0.46819484,0.18960908,0.14607415,0.09021915,0.10590278,0.18960908,0.46819484
1544,1544,1,1,True,0.49901432,0.18601298,0.13758698,0.08261628,0.09476944,0.18601298,0.49901432
1545,1545,1,1,True,0.47654122,0.18876052,0.14380239,0.088122435,0.102773435,0.18876052,0.47654122
1546,1546,1,1,True,0.41633847,0.19265728,0.15957904,0.10388259,0.1275427,0.19265728,0.41633847
1547,1547,1,1,True,0.41679007,0.192648,0.15946701,0.10375887,0.12733606,0.192648,0.41679007
1548,1548,1,1,True,0.41994178,0.19257483,0.15868194,0.10289775,0.1259037,0.19257483,0.41994178
1549,1549,1,1,True,0.4676919,0.18965709,0.1462104,0.09034638,0.106094226,0.18965709,0.4676919
1550,1550,1,0,False,0.5177041,0.18323241,0.13232903,0.07818952,0.08854501,0.5177041,0.5177041
1551,1551,1,0,False,0.59913296,0.16631237,0.10890214,0.06043219,0.06522035,0.59913296,0.59913296
1552,1552,1,1,True,0.44280487,0.19159266,0.15283392,0.09677187,0.115996666,0.19159266,0.44280487
1553,1553,1,1,True,0.4459173,0.19139898,0.15201896,0.095954426,0.11471032,0.19139898,0.4459173
1554,1554,1,1,True,0.4553119,0.19072974,0.14953482,0.09351111,0.110912435,0.19072974,0.4553119
1555,1555,1,1,True,0.44089776,0.19170433,0.1533312,0.09727471,0.116791986,0.19170433,0.44089776
1556,1556,1,1,True,0.46340317,0.19005287,0.1473682,0.09143568,0.1077401,0.19005287,0.46340317
1557,1557,1,1,True,0.46556193,0.18985686,0.14678617,0.09088646,0.10690859,0.18985686,0.46556193
1558,1558,1,1,True,0.41582698,0.1926673,0.1597058,0.1040228,0.12777711,0.1926673,0.41582698
1559,1559,1,0,False,0.5054858,0.18510002,0.13577437,0.081067994,0.09257184,0.5054858,0.5054858
1560,1560,1,1,True,0.42469615,0.19243544,0.15748742,0.10160637,0.12377462,0.19243544,0.42469615
1561,1561,1,1,True,0.40226382,0.19278437,0.16300993,0.10777931,0.13416271,0.19278437,0.40226382
1562,1562,1,1,True,0.4855373,0.18774065,0.14133036,0.085894,0.09949769,0.18774065,0.4855373
1563,1563,1,1,True,0.48636794,0.18764108,0.14110097,0.08568987,0.09920013,0.18764108,0.48636794
1564,1564,1,1,True,0.4752236,0.18890077,0.14416248,0.08845156,0.1032616,0.18890077,0.4752236
1565,1565,1,1,True,0.43857634,0.19183308,0.15393436,0.09788876,0.11776746,0.19183308,0.43857634
1566,1566,1,0,False,0.6672515,0.14682144,0.08917833,0.04731689,0.049431812,0.6672515,0.6672515
1567,1567,1,1,True,0.4368866,0.19192171,0.15437189,0.098337114,0.11848268,0.19192171,0.4368866
