sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1238,1238,1,1,True,0.24582684,0.5423471,0.17458215,0.031222576,0.0060213865,0.5423471,0.5423471
1239,1239,1,1,True,0.20948237,0.54206824,0.2030267,0.03802635,0.007396353,0.54206824,0.54206824
1240,1240,1,1,True,0.23366898,0.5431526,0.18346708,0.03327724,0.0064341268,0.5431526,0.5431526
1241,1241,1,1,True,0.30428767,0.52884376,0.13884655,0.023527678,0.0044943476,0.52884376,0.52884376
1242,1242,1,1,True,0.1568523,0.5230038,0.2566652,0.052975915,0.010502794,0.5230038,0.5230038
1243,1243,1,1,True,0.14707714,0.51604444,0.26873684,0.056820247,0.011321326,0.51604444,0.51604444
1244,1244,1,1,True,0.2594669,0.540519,0.16527604,0.029134035,0.005604017,0.540519,0.540519
1245,1245,1,2,False,0.05340731,0.33834016,0.42558593,0.1488523,0.033814296,0.42558593,0.42558593
1246,1246,1,1,True,0.29562563,0.53169155,0.14351507,0.02448504,0.004682747,0.53169155,0.53169155
1247,1247,1,1,True,0.25907812,0.5405838,0.16553219,0.029190682,0.0056153117,0.5405838,0.5405838
1248,1248,1,1,True,0.21060151,0.5422064,0.20206097,0.03778413,0.0073469947,0.5422064,0.5422064
1249,1249,1,1,True,0.24796873,0.542122,0.17307615,0.030880267,0.0059528295,0.542122,0.542122
1250,1250,1,2,False,0.05543256,0.3457326,0.4219715,0.14431171,0.032551706,0.4219715,0.4219715
1251,1251,1,1,True,0.29293537,0.5325233,0.14500448,0.024793332,0.0047435113,0.5325233,0.5325233
1252,1252,1,1,True,0.22722048,0.5432333,0.18842474,0.03445072,0.006670814,0.5432333,0.5432333
1253,1253,1,2,False,0.06674504,0.38271546,0.4006549,0.12301686,0.026867723,0.4006549,0.4006549
1254,1254,1,1,True,0.27114683,0.5382562,0.15781334,0.02750386,0.005279758,0.5382562,0.5382562
1255,1255,1,1,True,0.33577555,0.5165264,0.12336127,0.02044589,0.0038909027,0.5165264,0.5165264
1256,1256,1,1,True,0.31513268,0.5249329,0.13326153,0.02239988,0.004272981,0.5249329,0.5249329
1257,1257,1,1,True,0.38331574,0.49315766,0.10364361,0.0167163,0.0031666956,0.49315766,0.49315766
1258,1258,1,1,True,0.21404713,0.5425747,0.19912662,0.03705328,0.007198254,0.5425747,0.5425747
1259,1259,1,1,True,0.26622838,0.53928316,0.16090181,0.028173827,0.005412862,0.53928316,0.53928316
1260,1260,1,1,True,0.35676098,0.5068366,0.11417291,0.018681947,0.003547555,0.5068366,0.5068366
1261,1261,1,1,True,0.4069498,0.47983974,0.09516622,0.015174982,0.0028693285,0.47983974,0.47983974
1262,1262,1,1,True,0.3181733,0.5237713,0.13174497,0.022096852,0.004213607,0.5237713,0.5237713
1263,1263,1,1,True,0.29150143,0.5329561,0.1458063,0.024959875,0.004776356,0.5329561,0.5329561
1264,1264,1,1,True,0.17408329,0.5323218,0.2371476,0.047166,0.009281262,0.5323218,0.5323218
1265,1265,1,1,True,0.2149778,0.54265976,0.19834392,0.036859635,0.007158886,0.54265976,0.54265976
1266,1266,1,1,True,0.24092004,0.5427708,0.1780978,0.0320283,0.0061829863,0.5427708,0.5427708
1267,1267,1,1,True,0.49622035,0.42210656,0.06903331,0.010639113,0.0020006627,0.42210656,0.49622035
1268,1268,1,1,True,0.3658465,0.50232303,0.11044082,0.01797856,0.0034110586,0.50232303,0.50232303
1269,1269,1,1,True,0.31200135,0.52610004,0.13484548,0.02271783,0.0043353266,0.52610004,0.52610004
1270,1270,1,1,True,0.36368036,0.5034156,0.11131787,0.018143192,0.0034429857,0.5034156,0.5034156
1271,1271,1,1,True,0.18254475,0.535695,0.22831154,0.044683676,0.008764937,0.535695,0.535695
1272,1272,1,1,True,0.08452284,0.42860505,0.3667084,0.099224456,0.02093924,0.42860505,0.42860505
1273,1273,1,1,True,0.24467821,0.5424579,0.17539689,0.031408463,0.0060586394,0.5424579,0.5424579
1274,1274,1,1,True,0.2165308,0.542788,0.19704723,0.036539968,0.007093949,0.542788,0.542788
1275,1275,1,1,True,0.12513703,0.4950377,0.29881114,0.067397244,0.013616877,0.4950377,0.4950377
1276,1276,1,1,True,0.40444517,0.48129722,0.09602831,0.01533009,0.0028992044,0.48129722,0.48129722
1277,1277,1,1,True,0.32102954,0.5226551,0.13033928,0.021817207,0.004158852,0.5226551,0.5226551
1278,1278,1,1,True,0.40805298,0.4791944,0.09478907,0.015107241,0.0028562853,0.4791944,0.4791944
1279,1279,1,1,True,0.23352033,0.5431573,0.18357937,0.0333036,0.0064394358,0.5431573,0.5431573
1280,1280,1,1,True,0.2699018,0.53852606,0.15858789,0.027671264,0.0053129965,0.53852606,0.53852606
1281,1281,1,1,True,0.31275642,0.5258213,0.13446148,0.022640605,0.004320179,0.5258213,0.5258213
1282,1282,1,1,True,0.29852164,0.53076786,0.14193289,0.024159066,0.004618549,0.53076786,0.53076786
1283,1283,1,1,True,0.19754745,0.5399988,0.21372882,0.040767875,0.007957123,0.5399988,0.5399988
1284,1284,1,1,True,0.3077315,0.52764225,0.13704252,0.02316133,0.0044223717,0.52764225,0.52764225
1285,1285,1,1,True,0.21080053,0.54223,0.20188987,0.03774132,0.0073382743,0.54223,0.54223
1286,1286,1,1,True,0.24839002,0.542075,0.17278194,0.030813593,0.005939487,0.542075,0.542075
1287,1287,1,1,True,0.3559575,0.50722694,0.114509806,0.018745799,0.0035599591,0.50722694,0.50722694
1288,1288,1,1,True,0.13258511,0.5030932,0.28811318,0.06345488,0.012753668,0.5030932,0.5030932
1289,1289,1,1,True,0.49601573,0.4222498,0.069084495,0.010647699,0.0020022984,0.4222498,0.49601573
1290,1290,1,1,True,0.29903495,0.5306011,0.14165473,0.024101926,0.0046072993,0.5306011,0.5306011
1291,1291,1,1,True,0.30846095,0.52738285,0.1366641,0.023084732,0.004407332,0.52738285,0.52738285
1292,1292,1,1,True,0.28768435,0.53407174,0.14796774,0.025410887,0.0048653693,0.53407174,0.53407174
1293,1293,1,1,True,0.3561421,0.50713736,0.11443233,0.018731106,0.0035571049,0.50713736,0.50713736
1294,1294,1,1,True,0.3127386,0.5258279,0.13447052,0.022642426,0.0043205363,0.5258279,0.5258279
1295,1295,1,1,True,0.22475767,0.54319644,0.19036554,0.03491556,0.0067647635,0.54319644,0.54319644
1296,1296,1,1,True,0.2033241,0.54113996,0.20845495,0.039403528,0.0076775597,0.54113996,0.54113996
1297,1297,1,1,True,0.33016264,0.5189295,0.1259637,0.02095405,0.003990089,0.5189295,0.5189295
1298,1298,1,1,True,0.27234852,0.53798956,0.15707032,0.027343651,0.005247964,0.53798956,0.53798956
1299,1299,1,1,True,0.3541723,0.5080888,0.115262456,0.01888869,0.003587722,0.5080888,0.5080888
1300,1300,1,1,True,0.10674238,0.47026289,0.32754594,0.07919333,0.01625547,0.47026289,0.47026289
1301,1301,1,1,True,0.21435612,0.5426036,0.1988663,0.036988813,0.007185146,0.5426036,0.5426036
1302,1302,1,2,False,0.07792902,0.4131028,0.37914023,0.10699758,0.022830369,0.37914023,0.4131028
1303,1303,1,1,True,0.268345,0.5388541,0.15956326,0.027882652,0.005354987,0.5388541,0.5388541
1304,1304,1,1,True,0.28413236,0.5350611,0.15001531,0.0258409,0.004950334,0.5350611,0.5350611
1305,1305,1,1,True,0.17021984,0.5305313,0.24134015,0.048374802,0.009533893,0.5305313,0.5305313
1306,1306,1,1,True,0.14622927,0.51537704,0.26982063,0.05717563,0.011397415,0.51537704,0.51537704
1307,1307,1,1,True,0.323294,0.52175343,0.1292377,0.021598846,0.0041161273,0.52175343,0.52175343
1308,1308,1,1,True,0.117928565,0.48621342,0.3096714,0.071632214,0.014554421,0.48621342,0.48621342
1309,1309,1,1,True,0.22456765,0.54319197,0.19051646,0.03495183,0.0067720986,0.54319197,0.54319197
1310,1310,1,1,True,0.20471871,0.5413755,0.20720844,0.039084893,0.007612412,0.5413755,0.5413755
1311,1311,1,1,True,0.23226005,0.54319155,0.18453525,0.03352842,0.0064847297,0.54319155,0.54319155
1312,1312,1,1,True,0.36225778,0.50412756,0.111898154,0.018252341,0.003464161,0.50412756,0.50412756
1313,1313,1,1,True,0.30933705,0.52706903,0.13621129,0.022993188,0.0043893615,0.52706903,0.52706903
1314,1314,1,1,True,0.28046405,0.53603214,0.15216763,0.026295865,0.005040323,0.53603214,0.53603214
1315,1315,1,1,True,0.24504822,0.54242295,0.17513384,0.03134839,0.0060465992,0.54242295,0.54242295
1316,1316,1,1,True,0.26295936,0.5399067,0.16299768,0.02863223,0.005504062,0.5399067,0.5399067
1317,1317,1,1,True,0.25177237,0.5416642,0.17044361,0.030285956,0.005833946,0.5416642,0.5416642
1318,1318,1,2,False,0.04034722,0.28394806,0.4449857,0.1858604,0.044858627,0.4449857,0.4449857
1319,1319,1,1,True,0.16741878,0.5291297,0.24444416,0.04928313,0.009724251,0.5291297,0.5291297
1320,1320,1,1,True,0.30844554,0.5273883,0.13667211,0.023086349,0.0044076494,0.5273883,0.5273883
1321,1321,1,1,True,0.21365435,0.5425371,0.19945817,0.03713549,0.007214972,0.5425371,0.5425371
1322,1322,1,2,False,0.01590985,0.13988811,0.40601555,0.3293434,0.10884309,0.40601555,0.40601555
1323,1323,1,1,True,0.29561657,0.5316944,0.14352004,0.024486065,0.0046829493,0.5316944,0.5316944
1324,1324,1,1,True,0.3151424,0.5249293,0.13325664,0.022398897,0.0042727883,0.5249293,0.5249293
1325,1325,1,1,True,0.38411015,0.4927265,0.10334571,0.016661527,0.0031561088,0.4927265,0.4927265
1326,1326,1,1,True,0.24992198,0.5418961,0.17171766,0.03057294,0.0058913315,0.5418961,0.5418961
1327,1327,1,1,True,0.28444633,0.5349756,0.14983295,0.025802488,0.0049427394,0.5349756,0.5349756
1328,1328,1,1,True,0.26459825,0.5396,0.16194257,0.02840107,0.00545806,0.5396,0.5396
1329,1329,1,1,True,0.24587387,0.5423424,0.17454888,0.031214992,0.0060198656,0.5423424,0.5423424
1330,1330,1,1,True,0.30217302,0.52956235,0.13996871,0.023756566,0.0045393496,0.52956235,0.52956235
1331,1331,1,1,True,0.40255022,0.48239297,0.09668608,0.015448683,0.0029220518,0.48239297,0.48239297
1332,1332,1,1,True,0.2587499,0.5406378,0.16574882,0.029238628,0.00562487,0.5406378,0.5406378
1333,1333,1,1,True,0.21897513,0.5429565,0.1950294,0.036045406,0.0069935853,0.5429565,0.5429565
1334,1334,1,1,True,0.10049915,0.46001694,0.33807015,0.08404739,0.017366353,0.46001694,0.46001694
1335,1335,1,1,True,0.23574454,0.54307395,0.18190846,0.032912374,0.006360677,0.54307395,0.54307395
1336,1336,1,1,True,0.1742636,0.53240144,0.23695445,0.047110803,0.009269742,0.53240144,0.53240144
1337,1337,1,1,True,0.14726669,0.5161921,0.26849547,0.056741323,0.011304434,0.5161921,0.5161921
1338,1338,1,1,True,0.11003725,0.47526714,0.32215017,0.07682619,0.015719134,0.47526714,0.47526714
1339,1339,1,1,True,0.25485116,0.54124045,0.16835093,0.029817155,0.005740291,0.54124045,0.54124045
1340,1340,1,1,True,0.30801827,0.52754045,0.13689363,0.02313118,0.004416451,0.52754045,0.52754045
1341,1341,1,1,True,0.39325917,0.4876759,0.09998158,0.016046075,0.0030372518,0.4876759,0.4876759
1342,1342,1,1,True,0.3287928,0.5195031,0.12660867,0.02108059,0.0040148078,0.5195031,0.5195031
1343,1343,1,2,False,0.040153448,0.2830436,0.44519243,0.18653654,0.045074057,0.44519243,0.44519243
1344,1344,1,1,True,0.27522814,0.5373258,0.155308,0.02696516,0.005172894,0.5373258,0.5373258
1345,1345,1,1,True,0.2361039,0.5430579,0.18164037,0.032849804,0.0063480893,0.5430579,0.5430579
1346,1346,1,1,True,0.29371697,0.5322844,0.14456974,0.0247032,0.004725742,0.5322844,0.5322844
1347,1347,1,1,True,0.22029608,0.5430308,0.19395046,0.035782397,0.0069402615,0.5430308,0.5430308
1348,1348,1,1,True,0.43440098,0.46321672,0.08622967,0.013588262,0.0025643676,0.46321672,0.46321672
1349,1349,1,1,True,0.38921574,0.48992714,0.101453446,0.016314643,0.003089096,0.48992714,0.48992714
1350,1350,1,1,True,0.1498633,0.5181637,0.26521763,0.05567813,0.011077283,0.5181637,0.5181637
1351,1351,1,1,True,0.2274058,0.5432345,0.1882798,0.03441614,0.0066638286,0.5432345,0.5432345
1352,1352,1,1,True,0.37962693,0.49514383,0.105039276,0.01697353,0.0032164324,0.49514383,0.49514383
1353,1353,1,1,True,0.2816913,0.5357131,0.15144324,0.0261424,0.0050099557,0.5357131,0.5357131
1354,1354,1,1,True,0.2300021,0.54322934,0.18626449,0.033936962,0.0065671047,0.54322934,0.54322934
1355,1355,1,1,True,0.24817389,0.5420992,0.17293282,0.03084778,0.005946326,0.5420992,0.5420992
1356,1356,1,1,True,0.34055874,0.5144134,0.12119347,0.020025518,0.0038089426,0.5144134,0.5144134
1357,1357,1,1,True,0.20007437,0.54053116,0.21139956,0.04016205,0.007832864,0.54053116,0.54053116
1358,1358,1,1,True,0.39811465,0.48493388,0.09824461,0.015730532,0.0029763824,0.48493388,0.48493388
1359,1359,1,1,True,0.2053867,0.54148304,0.20661502,0.038933694,0.007581516,0.54148304,0.54148304
1360,1360,1,1,True,0.25060183,0.5418129,0.17124808,0.030467022,0.0058701476,0.5418129,0.5418129
1361,1361,1,1,True,0.35604024,0.5071868,0.11447508,0.018739216,0.0035586806,0.5071868,0.5071868
1362,1362,1,1,True,0.3173489,0.524089,0.13215405,0.022178464,0.0042295926,0.524089,0.524089
1363,1363,1,1,True,0.2334779,0.5431586,0.18361148,0.033311147,0.0064409557,0.5431586,0.5431586
1364,1364,1,1,True,0.24808574,0.5421091,0.17299435,0.03086172,0.00594912,0.5421091,0.5421091
1365,1365,1,1,True,0.31150803,0.52628106,0.1350971,0.022768473,0.0043452624,0.52628106,0.52628106
1366,1366,1,2,False,0.029064834,0.22561955,0.44893116,0.23450339,0.061881065,0.44893116,0.44893116
1367,1367,1,1,True,0.21409881,0.5425796,0.19908303,0.037042487,0.00719606,0.5425796,0.5425796
1368,1368,1,3,False,0.0039708614,0.039557755,0.19669122,0.42854708,0.33123308,0.42854708,0.42854708
1369,1369,1,1,True,0.12517732,0.49508423,0.29875177,0.067374766,0.01361192,0.49508423,0.49508423
1370,1370,1,1,True,0.30121467,0.5298832,0.14048097,0.02386131,0.0045599546,0.5298832,0.5298832
1371,1371,1,1,True,0.18109311,0.53516775,0.22979473,0.04509434,0.008850125,0.53516775,0.53516775
1372,1372,1,1,True,0.24943525,0.5419543,0.17205483,0.030649083,0.005906565,0.5419543,0.5419543
1373,1373,1,1,True,0.2502783,0.5418527,0.1714714,0.030517373,0.005880215,0.5418527,0.5418527
1374,1374,1,0,False,0.5351535,0.39413387,0.05987836,0.009121988,0.0017122395,0.5351535,0.5351535
1375,1375,1,1,True,0.25409794,0.54134846,0.1688598,0.029930849,0.005762994,0.54134846,0.54134846
1376,1376,1,1,True,0.34607726,0.51190364,0.11874755,0.019554354,0.0037171799,0.51190364,0.51190364
1377,1377,1,1,True,0.28448382,0.53496534,0.14981104,0.025797881,0.004941829,0.53496534,0.53496534
1378,1378,1,1,True,0.25459844,0.541277,0.16852143,0.029855223,0.0057478943,0.541277,0.541277
1379,1379,1,1,True,0.37940848,0.49526063,0.10512257,0.016988913,0.0032194073,0.49526063,0.49526063
1380,1380,1,0,False,0.5124412,0.41062275,0.06508115,0.009979807,0.0018751912,0.5124412,0.5124412
1381,1381,1,3,False,0.011030078,0.10190606,0.356418,0.3802309,0.15041493,0.3802309,0.3802309
1382,1382,1,1,True,0.15704556,0.52312833,0.25643423,0.052904323,0.010487627,0.52312833,0.52312833
1383,1383,1,1,True,0.29380247,0.5322581,0.14452234,0.02469338,0.004723805,0.5322581,0.5322581
1384,1384,1,1,True,0.14561778,0.51488924,0.27060586,0.057434257,0.011452827,0.51488924,0.51488924
1385,1385,1,1,True,0.32452852,0.52125555,0.12864183,0.021481037,0.004093081,0.52125555,0.52125555
1386,1386,1,1,True,0.29149455,0.5329582,0.14581007,0.024960669,0.004776512,0.5329582,0.5329582
1387,1387,1,1,True,0.3051132,0.52855927,0.13841146,0.02343914,0.0044769472,0.52855927,0.52855927
1388,1388,1,1,True,0.2268368,0.54323006,0.18872535,0.03452251,0.0066853166,0.54323006,0.54323006
1389,1389,1,1,True,0.19624394,0.5397035,0.21494406,0.04108604,0.008022457,0.5397035,0.5397035
1390,1390,1,1,True,0.14313282,0.51284903,0.27382964,0.058505792,0.011682832,0.51284903,0.51284903
1391,1391,1,1,True,0.16624568,0.5285159,0.24576062,0.049671877,0.009805862,0.5285159,0.5285159
1392,1392,1,1,True,0.35009283,0.51003075,0.11700376,0.019220464,0.0036522176,0.51003075,0.51003075
1393,1393,1,1,True,0.3004346,0.5301419,0.14089966,0.023947041,0.00457682,0.5301419,0.5301419
1394,1394,1,1,True,0.34355348,0.51306075,0.119858935,0.019768033,0.0037587818,0.51306075,0.51306075
1395,1395,1,0,False,0.6017397,0.34345832,0.046525545,0.006971326,0.0013051754,0.6017397,0.6017397
1396,1396,1,1,True,0.11644846,0.48426682,0.31196454,0.07255911,0.0147610605,0.48426682,0.48426682
1397,1397,1,0,False,0.5984468,0.3460361,0.047127277,0.0070667057,0.0013231839,0.5984468,0.5984468
1398,1398,1,1,True,0.26743555,0.53904086,0.16013661,0.028007228,0.0053797434,0.53904086,0.53904086
1399,1399,1,1,True,0.32275343,0.52197,0.12949963,0.021650707,0.00412627,0.52197,0.52197
1400,1400,1,1,True,0.32598096,0.52066433,0.12794498,0.021343522,0.0040661925,0.52066433,0.52066433
1401,1401,1,1,True,0.2796304,0.5362455,0.15266223,0.026400834,0.005061103,0.5362455,0.5362455
1402,1402,1,1,True,0.2112276,0.54227966,0.20152342,0.037649687,0.0073196143,0.54227966,0.54227966
1403,1403,1,1,True,0.32600355,0.52065516,0.12793414,0.021341387,0.0040657753,0.52065516,0.52065516
1404,1404,1,1,True,0.18888903,0.5377631,0.22198254,0.04295751,0.008407836,0.5377631,0.5377631
1405,1405,1,1,True,0.10316205,0.4645134,0.33353356,0.0819146,0.016876405,0.4645134,0.4645134
1406,1406,1,1,True,0.27198136,0.53807163,0.15729688,0.027392464,0.005257649,0.53807163,0.53807163
1407,1407,1,1,True,0.30093783,0.52997524,0.14062935,0.023891676,0.004565927,0.52997524,0.52997524
1408,1408,1,1,True,0.1485393,0.51717037,0.26688212,0.056216057,0.011192133,0.51717037,0.51717037
1409,1409,1,1,True,0.105666466,0.46856984,0.3293318,0.07999423,0.016437735,0.46856984,0.46856984
1410,1410,1,1,True,0.13343161,0.5039451,0.28692994,0.06303178,0.01266157,0.5039451,0.5039451
1411,1411,1,1,True,0.3206041,0.52282286,0.13054752,0.021858556,0.0041669463,0.52282286,0.52282286
1412,1412,1,2,False,0.023174286,0.18992913,0.43984804,0.270212,0.07683654,0.43984804,0.43984804
1413,1413,1,1,True,0.3399697,0.51467675,0.12145798,0.02007667,0.0038189103,0.51467675,0.51467675
1414,1414,1,1,True,0.25765073,0.5408151,0.16647708,0.029400049,0.0056570563,0.5408151,0.5408151
1415,1415,1,1,True,0.36500365,0.5027494,0.11078113,0.018042399,0.003423436,0.5027494,0.5027494
1416,1416,1,1,True,0.3152354,0.5248942,0.13320999,0.022389555,0.0042709573,0.5248942,0.5248942
1417,1417,1,1,True,0.2632749,0.53984857,0.16279384,0.028587513,0.005495161,0.53984857,0.53984857
1418,1418,1,1,True,0.17684591,0.5335038,0.23421152,0.04633151,0.009107318,0.5335038,0.5335038
1419,1419,1,1,True,0.17446148,0.53248835,0.23674268,0.04705034,0.009257126,0.53248835,0.53248835
1420,1420,1,1,True,0.37513745,0.49752516,0.10676598,0.017293153,0.003278277,0.49752516,0.49752516
1421,1421,1,1,True,0.32733738,0.5201069,0.1272983,0.021216147,0.0040412946,0.5201069,0.5201069
1422,1422,1,1,True,0.28565738,0.5346422,0.14913186,0.025655031,0.004913597,0.5346422,0.5346422
1423,1423,1,1,True,0.3266128,0.5204054,0.12764326,0.02128406,0.004054571,0.5204054,0.5204054
1424,1424,1,1,True,0.3015622,0.52976716,0.14029495,0.023823252,0.004552467,0.52976716,0.52976716
1425,1425,1,1,True,0.25018996,0.54186356,0.17153239,0.030531133,0.0058829696,0.54186356,0.54186356
1426,1426,1,1,True,0.24038815,0.5428088,0.17848462,0.03211754,0.0062009045,0.5428088,0.5428088
1427,1427,1,1,True,0.33612204,0.51637524,0.12320277,0.020415066,0.003884888,0.51637524,0.51637524
1428,1428,1,1,True,0.11912793,0.48775622,0.30782902,0.07089613,0.014390685,0.48775622,0.48775622
1429,1429,1,1,True,0.31084564,0.526523,0.1354359,0.022836722,0.004358651,0.526523,0.526523
1430,1430,1,1,True,0.24855906,0.5420558,0.17266409,0.030786905,0.0059341425,0.5420558,0.5420558
1431,1431,1,1,True,0.3017258,0.5297124,0.1402075,0.023805367,0.00454895,0.5297124,0.5297124
1432,1432,1,1,True,0.1979549,0.5400882,0.21335083,0.0406692,0.007936872,0.5400882,0.5400882
1433,1433,1,1,True,0.31446928,0.5251827,0.13359521,0.022466732,0.0042860867,0.5251827,0.5251827
1434,1434,1,1,True,0.3064316,0.5281003,0.13772006,0.023298686,0.0044493508,0.5281003,0.5281003
1435,1435,1,1,True,0.3179158,0.5238707,0.13187258,0.022122309,0.0042185914,0.5238707,0.5238707
1436,1436,1,2,False,0.034394026,0.25467193,0.44948152,0.20892797,0.052524548,0.44948152,0.44948152
1437,1437,1,1,True,0.31907773,0.52342045,0.13129789,0.022007782,0.004196164,0.52342045,0.52342045
1438,1438,1,1,True,0.43669516,0.46177697,0.08552288,0.01346439,0.0025406096,0.46177697,0.46177697
1439,1439,1,1,True,0.30622408,0.52817297,0.13782863,0.023320723,0.0044536814,0.52817297,0.52817297
1440,1440,1,1,True,0.2419771,0.5426905,0.17733264,0.031852134,0.0061476263,0.5426905,0.5426905
1441,1441,1,1,True,0.28393728,0.53511405,0.15012878,0.025864813,0.0049550594,0.53511405,0.53511405
1442,1442,1,1,True,0.42417073,0.4695452,0.08945426,0.0141563965,0.0026734255,0.4695452,0.4695452
1443,1443,1,1,True,0.18431623,0.53631085,0.22651955,0.04419065,0.008662778,0.53631085,0.53631085
1444,1444,1,1,True,0.29924914,0.53053135,0.14153884,0.024078121,0.004602616,0.53053135,0.53053135
1445,1445,1,1,True,0.33257297,0.5179078,0.12483825,0.020733822,0.0039470876,0.5179078,0.5179078
1446,1446,1,1,True,0.2634973,0.5398073,0.16265039,0.028556064,0.0054889023,0.5398073,0.5398073
1447,1447,1,1,True,0.28952897,0.53353924,0.1469182,0.025191516,0.004822062,0.53353924,0.53353924
1448,1448,1,1,True,0.39271376,0.48798132,0.1001788,0.016082,0.0030441848,0.48798132,0.48798132
1449,1449,1,1,True,0.30664742,0.5280247,0.13760726,0.0232758,0.0044448543,0.5280247,0.5280247
1450,1450,1,1,True,0.24410224,0.54251075,0.17580731,0.031502284,0.0060774502,0.54251075,0.54251075
1451,1451,1,1,True,0.29388857,0.53223157,0.14447455,0.024683483,0.004721855,0.53223157,0.53223157
1452,1452,1,1,True,0.28045556,0.5360344,0.15217267,0.026296929,0.005040536,0.5360344,0.5360344
1453,1453,1,1,True,0.28968626,0.5334933,0.14682913,0.02517293,0.004818395,0.5334933,0.5334933
1454,1454,1,1,True,0.15974301,0.5248168,0.25323915,0.051921323,0.010279692,0.5248168,0.5248168
1455,1455,1,1,True,0.23571117,0.54307556,0.18193333,0.032918185,0.0063618436,0.54307556,0.54307556
1456,1456,1,1,True,0.10286683,0.4640245,0.3340329,0.08214629,0.016929485,0.4640245,0.4640245
1457,1457,1,1,True,0.16561359,0.5281786,0.24647406,0.049883448,0.009850307,0.5281786,0.5281786
1458,1458,1,1,True,0.14260232,0.51240104,0.27452475,0.058738925,0.01173296,0.51240104,0.51240104
1459,1459,1,1,True,0.35110742,0.5095514,0.116567865,0.019137256,0.0036360368,0.5095514,0.5095514
1460,1460,1,1,True,0.13596076,0.5064162,0.28343397,0.061795935,0.012393148,0.5064162,0.5064162
1461,1461,1,1,True,0.26769045,0.5389889,0.15997574,0.027972246,0.00537279,0.5389889,0.5389889
1462,1462,1,1,True,0.23951317,0.5428681,0.1791232,0.032265093,0.006230539,0.5428681,0.5428681
1463,1463,1,1,True,0.31252202,0.52590805,0.1345806,0.022664547,0.004324876,0.52590805,0.52590805
1464,1464,1,1,True,0.3217191,0.522382,0.13000266,0.021750404,0.004145779,0.522382,0.522382
1465,1465,1,1,True,0.4849847,0.42990604,0.07189591,0.011120882,0.002092474,0.42990604,0.4849847
1466,1466,1,1,True,0.16412437,0.5273652,0.24816626,0.05038777,0.009956357,0.5273652,0.5273652
1467,1467,1,1,True,0.3021279,0.5295775,0.13999279,0.023761483,0.004540319,0.5295775,0.5295775
1468,1468,1,1,True,0.2545929,0.5412778,0.16852516,0.029856056,0.0057480605,0.5412778,0.5412778
1469,1469,1,1,True,0.12202269,0.49135527,0.30344102,0.06917245,0.014008566,0.49135527,0.49135527
1470,1470,1,1,True,0.25981206,0.54046106,0.16504899,0.02908387,0.0055940216,0.54046106,0.54046106
1471,1471,1,1,True,0.31859195,0.52360916,0.1315378,0.022055563,0.0042055217,0.52360916,0.52360916
1472,1472,1,1,True,0.17686033,0.53350973,0.23419628,0.046327204,0.009106418,0.53350973,0.53350973
1473,1473,1,1,True,0.21206045,0.54237276,0.20081137,0.037471972,0.007283431,0.54237276,0.54237276
1474,1474,1,1,True,0.24969645,0.5419232,0.17187381,0.030608196,0.0058983844,0.5419232,0.5419232
1475,1475,1,1,True,0.30774075,0.527639,0.13703772,0.023160355,0.0044221827,0.527639,0.527639
1476,1476,1,1,True,0.13646871,0.5068994,0.28273878,0.061552674,0.012340418,0.5068994,0.5068994
1477,1477,1,1,True,0.30590302,0.528285,0.13799673,0.023354854,0.004460386,0.528285,0.528285
1478,1478,1,1,True,0.4177705,0.47342542,0.09153424,0.014525486,0.0027443562,0.47342542,0.47342542
1479,1479,1,1,True,0.46213746,0.44533914,0.07805988,0.012170523,0.0022928764,0.44533914,0.46213746
1480,1480,1,1,True,0.34114796,0.51414907,0.120929495,0.019974507,0.0037990026,0.51414907,0.51414907
1481,1481,1,1,True,0.29591477,0.53160065,0.14335608,0.02445221,0.0046762796,0.53160065,0.53160065
1482,1482,1,3,False,0.0049024224,0.048341393,0.22769636,0.43293607,0.28612375,0.43293607,0.43293607
1483,1483,1,1,True,0.12458665,0.49440107,0.29962248,0.06770519,0.013684689,0.49440107,0.49440107
1484,1484,1,1,True,0.28318515,0.5353169,0.15056737,0.025957314,0.0049733496,0.5353169,0.5353169
1485,1485,1,1,True,0.28733772,0.5341704,0.14816594,0.025452394,0.004873567,0.5341704,0.5341704
1486,1486,1,2,False,0.03446132,0.25502092,0.449456,0.20863788,0.052423883,0.449456,0.449456
1487,1487,1,1,True,0.3230997,0.52183133,0.12933181,0.021617478,0.00411977,0.52183133,0.52183133
1488,1488,1,1,True,0.3270291,0.52023405,0.12744491,0.021245006,0.0040469375,0.52023405,0.52023405
1489,1489,1,1,True,0.41262186,0.4765008,0.0932439,0.014830427,0.002803007,0.4765008,0.4765008
1490,1490,1,1,True,0.2140662,0.54257655,0.19911051,0.037049294,0.007197444,0.54257655,0.54257655
1491,1491,1,1,True,0.2584402,0.54068834,0.16595358,0.029283982,0.00563391,0.54068834,0.54068834
1492,1492,1,1,True,0.22032583,0.5430322,0.19392633,0.03577653,0.006939069,0.5430322,0.5430322
1493,1493,1,1,True,0.36095843,0.50477403,0.1124312,0.018352764,0.0034836463,0.50477403,0.50477403
