sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1300,1300,1,1,True,0.37016767,0.20228747,0.18092074,0.121159196,0.12546493,0.20228747,0.37016767
1301,1301,1,2,False,0.2846067,0.19082516,0.19859874,0.1510909,0.1748785,0.19859874,0.2846067
1302,1302,1,2,False,0.22007388,0.17122322,0.2032898,0.17534517,0.23006792,0.2032898,0.23006792
1303,1303,1,1,True,0.42684382,0.20232028,0.16553,0.10360102,0.10170488,0.20232028,0.42684382
1304,1304,1,1,True,0.45801347,0.20012957,0.1564074,0.09472509,0.09072447,0.20012957,0.45801347
1305,1305,1,1,True,0.43061835,0.20213425,0.16444449,0.102497414,0.1003055,0.20213425,0.43061835
1306,1306,1,2,False,0.19226319,0.1593402,0.20140293,0.18541747,0.2615762,0.20140293,0.2615762
1307,1307,1,1,True,0.42144018,0.20254743,0.16707325,0.10519509,0.103744045,0.20254743,0.42144018
1308,1308,1,1,True,0.32711738,0.1983906,0.19094694,0.13573885,0.14780623,0.1983906,0.32711738
1309,1309,1,1,True,0.43790883,0.20171201,0.16233169,0.10038842,0.09765905,0.20171201,0.43790883
1310,1310,1,2,False,0.2096678,0.16703737,0.2029278,0.17918944,0.24117759,0.2029278,0.24117759
1311,1311,1,2,False,0.2672258,0.18656361,0.20084023,0.15757807,0.18779229,0.20084023,0.2672258
1312,1312,1,0,False,0.57419586,0.18023102,0.120712735,0.06601283,0.058847584,0.57419586,0.57419586
1313,1313,1,2,False,0.26477808,0.18590575,0.20110595,0.1584983,0.18971191,0.20110595,0.26477808
1314,1314,1,1,True,0.41830897,0.2026577,0.16796152,0.10612638,0.10494542,0.2026577,0.41830897
1315,1315,1,1,True,0.37548757,0.20252666,0.1795645,0.11943154,0.12298973,0.20252666,0.37548757
1316,1316,1,2,False,0.24972975,0.1815378,0.2024369,0.16417764,0.2021179,0.2024369,0.24972975
1317,1317,1,1,True,0.4369471,0.20177245,0.16261157,0.1006649,0.09800397,0.20177245,0.4369471
1318,1318,1,2,False,0.22611916,0.17351645,0.2033307,0.17308603,0.22394766,0.2033307,0.22611916
1319,1319,1,2,False,0.28383613,0.19065112,0.19871053,0.15137647,0.17542575,0.19871053,0.28383613
1320,1320,1,1,True,0.31611136,0.19680369,0.19318038,0.13963017,0.15427428,0.19680369,0.31611136
1321,1321,1,1,True,0.35228765,0.20110148,0.18530598,0.12708654,0.13421835,0.20110148,0.35228765
1322,1322,1,2,False,0.28530186,0.19098097,0.19849691,0.15083352,0.17438674,0.19849691,0.28530186
1323,1323,1,1,True,0.44168153,0.20146148,0.16123037,0.09930874,0.096317954,0.20146148,0.44168153
1324,1324,1,0,False,0.52779424,0.19022632,0.13512492,0.07670891,0.07014558,0.52779424,0.52779424
1325,1325,1,1,True,0.39688253,0.20298201,0.17390576,0.112650536,0.11357916,0.20298201,0.39688253
1326,1326,1,1,True,0.39840338,0.20298432,0.17349228,0.11217864,0.11294146,0.20298432,0.39840338
1327,1327,1,1,True,0.3285017,0.19857252,0.1906552,0.13525392,0.14701666,0.19857252,0.3285017
1328,1328,1,2,False,0.28141898,0.1900965,0.19905406,0.15227352,0.17715694,0.19905406,0.28141898
1329,1329,1,1,True,0.424802,0.20241156,0.16611469,0.104201384,0.10247036,0.20241156,0.424802
1330,1330,1,1,True,0.343972,0.20034377,0.18724449,0.12990585,0.13853398,0.20034377,0.343972
1331,1331,1,1,True,0.44086656,0.20151745,0.16146876,0.09954127,0.09660604,0.20151745,0.44086656
1332,1332,1,1,True,0.3173694,0.19699788,0.19293311,0.13918224,0.15351737,0.19699788,0.3173694
1333,1333,1,2,False,0.2872303,0.19140726,0.19821,0.1501204,0.17303202,0.19821,0.2872303
1334,1334,1,2,False,0.17332906,0.14992833,0.19822472,0.19171217,0.28680572,0.19822472,0.28680572
1335,1335,1,1,True,0.33234692,0.19905743,0.18983287,0.1339123,0.14485049,0.19905743,0.33234692
1336,1336,1,1,True,0.3765875,0.20256966,0.1792814,0.11907644,0.12248499,0.20256966,0.3765875
1337,1337,1,2,False,0.2117402,0.16789544,0.20303065,0.17842938,0.23890434,0.20303065,0.23890434
1338,1338,1,2,False,0.24267185,0.17929268,0.20286763,0.16684702,0.20832083,0.20286763,0.24267185
1339,1339,1,2,False,0.25907347,0.184316,0.20167331,0.16064756,0.19428976,0.20167331,0.25907347
1340,1340,1,1,True,0.39181632,0.20294616,0.17527314,0.11423205,0.11573234,0.20294616,0.39181632
1341,1341,1,0,False,0.6321847,0.1643821,0.102762766,0.053907186,0.046763323,0.6321847,0.6321847
1342,1342,1,1,True,0.4615872,0.19978562,0.15534125,0.093741395,0.08954454,0.19978562,0.4615872
1343,1343,1,1,True,0.3400479,0.19993937,0.1881347,0.13124986,0.14062817,0.19993937,0.3400479
1344,1344,1,1,True,0.33860236,0.19978285,0.1884585,0.13174708,0.1414092,0.19978285,0.33860236
1345,1345,1,1,True,0.3278589,0.19848858,0.19079097,0.13547896,0.14738269,0.19848858,0.3278589
1346,1346,1,1,True,0.4266612,0.20232874,0.16558234,0.10365465,0.10177307,0.20232874,0.4266612
1347,1347,1,1,True,0.39592713,0.20297864,0.17416485,0.112947606,0.113981776,0.20297864,0.39592713
1348,1348,1,0,False,0.65360665,0.15766633,0.09619693,0.049755454,0.04277461,0.65360665,0.65360665
1349,1349,1,1,True,0.428864,0.20222345,0.16494979,0.10300938,0.10095338,0.20222345,0.428864
1350,1350,1,2,False,0.25446767,0.1829738,0.20207626,0.16238655,0.19809572,0.20207626,0.25446767
1351,1351,1,1,True,0.4044551,0.20295446,0.17183341,0.11031444,0.11044267,0.20295446,0.4044551
1352,1352,1,0,False,0.50888264,0.19354954,0.14096572,0.08135146,0.07525067,0.50888264,0.50888264
1353,1353,1,1,True,0.35117382,0.20100772,0.18556958,0.12746188,0.134787,0.20100772,0.35117382
1354,1354,1,2,False,0.3044061,0.19483614,0.19537449,0.14383593,0.16154733,0.19537449,0.3044061
1355,1355,1,1,True,0.37503564,0.20250821,0.1796806,0.119577706,0.12319784,0.20250821,0.37503564
1356,1356,1,1,True,0.389673,0.2029177,0.17584676,0.11490565,0.11665691,0.2029177,0.389673
1357,1357,1,1,True,0.39127988,0.20293969,0.17541702,0.11440043,0.11596298,0.20293969,0.39127988
1358,1358,1,1,True,0.38555756,0.2028407,0.17693977,0.1162066,0.11845544,0.2028407,0.38555756
1359,1359,1,2,False,0.27363914,0.18821901,0.20008358,0.15517393,0.18288434,0.20008358,0.27363914
1360,1360,1,1,True,0.47766238,0.19801188,0.15050486,0.08940091,0.08441997,0.19801188,0.47766238
1361,1361,1,0,False,0.6196264,0.1681101,0.10663178,0.05641846,0.049213286,0.6196264,0.6196264
1362,1362,1,2,False,0.300538,0.19412094,0.1960549,0.14524007,0.16404608,0.1960549,0.300538
1363,1363,1,2,False,0.22437227,0.17286402,0.20333105,0.17374042,0.22569224,0.20333105,0.22569224
1364,1364,1,2,False,0.21529418,0.16933835,0.20317096,0.17711912,0.2350774,0.20317096,0.2350774
1365,1365,1,0,False,0.5832756,0.17798574,0.1178914,0.06402889,0.056818444,0.5832756,0.5832756
1366,1366,1,0,False,0.5167033,0.19223034,0.13855444,0.07941085,0.07310106,0.5167033,0.5167033
1367,1367,1,1,True,0.38881636,0.2029041,0.17607526,0.11517565,0.11702876,0.2029041,0.38881636
1368,1368,1,3,False,0.10941094,0.10926497,0.1710236,0.20330304,0.40699744,0.20330304,0.40699744
1369,1369,1,2,False,0.30079,0.19416857,0.19601128,0.14514837,0.16388178,0.19601128,0.30079
1370,1370,1,2,False,0.23400874,0.17636032,0.20321052,0.17011897,0.21630152,0.20321052,0.23400874
1371,1371,1,3,False,0.15786791,0.14139605,0.19424099,0.1962525,0.31024256,0.1962525,0.31024256
1372,1372,1,1,True,0.41465688,0.20276639,0.16899163,0.1072197,0.106365405,0.20276639,0.41465688
1373,1373,1,3,False,0.103078604,0.1044144,0.16646355,0.2028524,0.42319104,0.2028524,0.42319104
1374,1374,1,0,False,0.80127364,0.100549355,0.052633323,0.025060147,0.020483546,0.80127364,0.80127364
1375,1375,1,3,False,0.091014445,0.094724536,0.15654898,0.20056969,0.45714235,0.20056969,0.45714235
1376,1376,1,2,False,0.23914999,0.17812431,0.20303255,0.16817829,0.21151486,0.20303255,0.23914999
1377,1377,1,1,True,0.40218258,0.20297289,0.17245877,0.11101195,0.11137381,0.20297289,0.40218258
1378,1378,1,2,False,0.28554845,0.19103587,0.19846067,0.15074225,0.17421277,0.19846067,0.28554845
1379,1379,1,2,False,0.2253352,0.17322482,0.20333205,0.17337982,0.22472818,0.20333205,0.2253352
1380,1380,1,0,False,0.66659,0.15338449,0.09224161,0.047317177,0.040466778,0.66659,0.66659
1381,1381,1,1,True,0.31226557,0.19618952,0.19392285,0.14100465,0.1566174,0.19618952,0.31226557
1382,1382,1,2,False,0.28143883,0.1901012,0.1990512,0.15226617,0.17714259,0.1990512,0.28143883
1383,1383,1,1,True,0.47121635,0.19876711,0.15245178,0.09112505,0.08643978,0.19876711,0.47121635
1384,1384,1,2,False,0.246701,0.18058997,0.2026377,0.16532318,0.20474814,0.2026377,0.246701
1385,1385,1,0,False,0.83404034,0.08563244,0.043455172,0.020371111,0.016500914,0.83404034,0.83404034
1386,1386,1,1,True,0.3882206,0.20289382,0.17623381,0.115363635,0.11728812,0.20289382,0.3882206
1387,1387,1,1,True,0.4106123,0.20286149,0.17012474,0.10843944,0.10796205,0.20286149,0.4106123
1388,1388,1,1,True,0.3882653,0.20289463,0.17622194,0.1153495,0.11726862,0.20289463,0.3882653
1389,1389,1,1,True,0.41121373,0.20284902,0.16995685,0.10825746,0.10772303,0.20284902,0.41121373
1390,1390,1,1,True,0.38662577,0.20286345,0.17665716,0.11586797,0.11798565,0.20286345,0.38662577
1391,1391,1,1,True,0.30937713,0.19570759,0.19446683,0.14204168,0.15840676,0.19570759,0.30937713
1392,1392,1,1,True,0.39344817,0.20296252,0.17483446,0.11372098,0.115033865,0.20296252,0.39344817
1393,1393,1,1,True,0.38051164,0.20270577,0.17826408,0.11781517,0.12070334,0.20270577,0.38051164
1394,1394,1,2,False,0.29752904,0.193542,0.19656786,0.14633697,0.16602412,0.19656786,0.29752904
1395,1395,1,1,True,0.3349058,0.19936365,0.18927598,0.13302399,0.14343058,0.19936365,0.3349058
1396,1396,1,1,True,0.38301837,0.2027784,0.17760839,0.117014185,0.11958066,0.2027784,0.38301837
1397,1397,1,0,False,0.8621999,0.072244614,0.035723224,0.01653545,0.013296791,0.8621999,0.8621999
1398,1398,1,1,True,0.448757,0.20093328,0.1591515,0.09730501,0.09385323,0.20093328,0.448757
1399,1399,1,1,True,0.46124864,0.19981897,0.15544242,0.09383431,0.08965567,0.19981897,0.46124864
1400,1400,1,0,False,0.52337873,0.19104265,0.13649158,0.077777654,0.07130949,0.52337873,0.52337873
1401,1401,1,1,True,0.48569447,0.19698972,0.14806671,0.08728279,0.08196631,0.19698972,0.48569447
1402,1402,1,3,False,0.15595466,0.1402852,0.19365036,0.19676384,0.31334594,0.19676384,0.31334594
1403,1403,1,1,True,0.39904705,0.20298402,0.17331688,0.11197936,0.11267277,0.20298402,0.39904705
1404,1404,1,1,True,0.44233555,0.20141584,0.16103894,0.099122316,0.09608737,0.20141584,0.44233555
1405,1405,1,1,True,0.33313173,0.19915268,0.18966287,0.13363951,0.1444132,0.19915268,0.33313173
1406,1406,1,2,False,0.25840575,0.18412459,0.20173484,0.1608995,0.19483532,0.20173484,0.25840575
1407,1407,1,1,True,0.351075,0.20099926,0.18559295,0.12749523,0.13483757,0.20099926,0.351075
1408,1408,1,3,False,0.11153418,0.11085582,0.17246032,0.20335633,0.40179336,0.20335633,0.40179336
1409,1409,1,1,True,0.30553335,0.19503844,0.1951719,0.14342804,0.16082828,0.19503844,0.30553335
1410,1410,1,3,False,0.11429191,0.11289579,0.17426008,0.2033583,0.39519393,0.2033583,0.39519393
1411,1411,1,1,True,0.36246598,0.20184955,0.1828438,0.12368967,0.129151,0.20184955,0.36246598
1412,1412,1,3,False,0.12639987,0.12150836,0.18132603,0.20257613,0.3681896,0.20257613,0.3681896
1413,1413,1,1,True,0.38677713,0.20286663,0.17661706,0.11582002,0.11791924,0.20286663,0.38677713
1414,1414,1,2,False,0.24709386,0.18071413,0.20261309,0.1651746,0.20440432,0.20261309,0.24709386
1415,1415,1,1,True,0.34384638,0.20033121,0.18727326,0.12994875,0.1386004,0.20033121,0.34384638
1416,1416,1,2,False,0.30402783,0.19476761,0.19544213,0.14397296,0.16178957,0.19544213,0.30402783
1417,1417,1,1,True,0.3864041,0.20285895,0.17671585,0.115938164,0.11808293,0.20285895,0.3864041
1418,1418,1,2,False,0.22167361,0.17183983,0.20331231,0.17474884,0.22842541,0.20331231,0.22842541
1419,1419,1,1,True,0.41683212,0.20270424,0.1683789,0.1065676,0.105517216,0.20270424,0.41683212
1420,1420,1,1,True,0.34820247,0.20074588,0.18626693,0.12846665,0.13631807,0.20074588,0.34820247
1421,1421,1,1,True,0.40824658,0.20290458,0.17078367,0.10915724,0.10890793,0.20290458,0.40824658
1422,1422,1,1,True,0.3966082,0.20298119,0.17398028,0.11273576,0.11369464,0.20298119,0.3966082
1423,1423,1,2,False,0.20244431,0.1639505,0.20244256,0.18181162,0.24935101,0.20244256,0.24935101
1424,1424,1,2,False,0.22708231,0.17387271,0.2033262,0.17272483,0.22299396,0.2033262,0.22708231
1425,1425,1,1,True,0.3685222,0.20220305,0.18133573,0.12169697,0.12624213,0.20220305,0.3685222
1426,1426,1,1,True,0.38552278,0.20283985,0.17694898,0.11621762,0.118470766,0.20283985,0.38552278
1427,1427,1,2,False,0.30125982,0.19425696,0.19592968,0.14497751,0.16357604,0.19592968,0.30125982
1428,1428,1,1,True,0.45613915,0.20030251,0.15696515,0.0952437,0.09134949,0.20030251,0.45613915
1429,1429,1,2,False,0.21402848,0.16882855,0.20312616,0.17758666,0.23643015,0.20312616,0.23643015
1430,1430,1,2,False,0.27114826,0.1875878,0.2003876,0.1561064,0.18476994,0.2003876,0.27114826
1431,1431,1,1,True,0.3741172,0.20246992,0.17991595,0.119875014,0.123621926,0.20246992,0.3741172
1432,1432,1,1,True,0.33704668,0.19960982,0.18880433,0.13228355,0.14225562,0.19960982,0.33704668
1433,1433,1,2,False,0.27481192,0.18851113,0.19993603,0.1547355,0.1820054,0.19993603,0.27481192
1434,1434,1,1,True,0.33784539,0.19969922,0.1886271,0.132008,0.1418203,0.19969922,0.33784539
1435,1435,1,1,True,0.3618635,0.20181069,0.18299216,0.123889044,0.12944461,0.20181069,0.3618635
1436,1436,1,1,True,0.36628878,0.20208052,0.18189542,0.12242937,0.12730591,0.20208052,0.36628878
1437,1437,1,1,True,0.4542101,0.20047513,0.15753809,0.095779486,0.0919972,0.20047513,0.4542101
1438,1438,1,0,False,0.6846694,0.14716539,0.08676787,0.044015773,0.037381627,0.6846694,0.6846694
1439,1439,1,1,True,0.38419145,0.20280856,0.17730008,0.116640575,0.11905933,0.20280856,0.38419145
1440,1440,1,1,True,0.32614237,0.19826013,0.19115102,0.13608101,0.14836547,0.19826013,0.32614237
1441,1441,1,2,False,0.2669682,0.18649507,0.20086879,0.15767486,0.1879931,0.20086879,0.2669682
1442,1442,1,0,False,0.773006,0.11281379,0.06070399,0.029314466,0.02416173,0.773006,0.773006
1443,1443,1,2,False,0.2822479,0.19028825,0.19893748,0.15196566,0.17656071,0.19893748,0.2822479
1444,1444,1,1,True,0.3566096,0.20144303,0.18427204,0.12563686,0.13203855,0.20144303,0.3566096
1445,1445,1,1,True,0.3248914,0.19808984,0.19141114,0.13652076,0.14908688,0.19808984,0.3248914
1446,1446,1,0,False,0.7541911,0.12065065,0.06615169,0.032260418,0.026746137,0.7541911,0.7541911
1447,1447,1,2,False,0.30011874,0.19404149,0.19612727,0.14539264,0.16431986,0.19612727,0.30011874
1448,1448,1,2,False,0.26645076,0.18635684,0.2009258,0.15786932,0.18839727,0.2009258,0.26645076
1449,1449,1,1,True,0.41115582,0.2028502,0.169973,0.10827497,0.10774602,0.2028502,0.41115582
1450,1450,1,1,True,0.32804644,0.19851312,0.19075143,0.13541326,0.14727575,0.19851312,0.32804644
1451,1451,1,1,True,0.43446726,0.20192158,0.16333166,0.101380266,0.09889924,0.20192158,0.43446726
1452,1452,1,1,True,0.37745708,0.20260221,0.17905696,0.11879615,0.122087605,0.20260221,0.37745708
1453,1453,1,1,True,0.35249382,0.20111862,0.18525705,0.12701714,0.13411337,0.20111862,0.35249382
1454,1454,1,2,False,0.27830476,0.18936193,0.19948041,0.1534322,0.1794207,0.19948041,0.27830476
1455,1455,1,0,False,0.524106,0.19090986,0.13626656,0.077600956,0.0711166,0.524106,0.524106
1456,1456,1,2,False,0.17703801,0.15186006,0.1989856,0.1905323,0.28158402,0.1989856,0.28158402
1457,1457,1,2,False,0.18472111,0.15572411,0.20034215,0.18800029,0.27121234,0.20034215,0.27121234
1458,1458,1,1,True,0.36343056,0.20191038,0.18260565,0.12337087,0.12868254,0.20191038,0.36343056
1459,1459,1,1,True,0.31478763,0.19659582,0.19343826,0.14010246,0.15507583,0.19659582,0.31478763
1460,1460,1,2,False,0.2936892,0.19277382,0.19720119,0.14774252,0.16859327,0.19720119,0.2936892
1461,1461,1,2,False,0.24265122,0.17928588,0.20286876,0.1668548,0.20833933,0.20286876,0.24265122
1462,1462,1,2,False,0.2879689,0.19156839,0.19809835,0.14984767,0.17251678,0.19809835,0.2879689
1463,1463,1,1,True,0.35121465,0.20101121,0.18555993,0.12744811,0.1347661,0.20101121,0.35121465
1464,1464,1,1,True,0.38870484,0.20290223,0.17610492,0.11521079,0.11707723,0.20290223,0.38870484
1465,1465,1,0,False,0.8084205,0.09735849,0.050615046,0.024015818,0.01959017,0.8084205,0.8084205
1466,1466,1,1,True,0.37533545,0.20252043,0.1796036,0.119480744,0.123059765,0.20252043,0.37533545
1467,1467,1,2,False,0.22083545,0.17151755,0.20330161,0.17506145,0.22928394,0.20330161,0.22928394
1468,1468,1,0,False,0.5553182,0.1846022,0.12658168,0.07024939,0.063248545,0.5553182,0.5553182
1469,1469,1,1,True,0.39457643,0.2029711,0.1745302,0.11336856,0.11455371,0.2029711,0.39457643
1470,1470,1,1,True,0.36267042,0.20186257,0.18279344,0.12362203,0.12905154,0.20186257,0.36267042
1471,1471,1,2,False,0.17341954,0.14997596,0.19824412,0.19168374,0.28667665,0.19824412,0.28667665
1472,1472,1,2,False,0.26246452,0.18527067,0.20134485,0.15936925,0.19155072,0.20134485,0.26246452
1473,1473,1,2,False,0.2861719,0.19117439,0.19836825,0.15051162,0.17377383,0.19836825,0.2861719
1474,1474,1,3,False,0.08659601,0.09102464,0.15248042,0.19917527,0.47072366,0.19917527,0.47072366
1475,1475,1,1,True,0.3384251,0.19976342,0.18849802,0.13180815,0.14150532,0.19976342,0.3384251
1476,1476,1,1,True,0.35774404,0.20152679,0.18399772,0.12525812,0.13147333,0.20152679,0.35774404
1477,1477,1,2,False,0.25896,0.18428355,0.20168373,0.1606904,0.19438231,0.20168373,0.25896
1478,1478,1,0,False,0.6141277,0.16969246,0.10832982,0.057536602,0.050313428,0.6141277,0.6141277
1479,1479,1,0,False,0.6903511,0.1451508,0.08505642,0.04300015,0.03644151,0.6903511,0.6903511
1480,1480,1,2,False,0.25146547,0.18207039,0.20231132,0.16352133,0.20063157,0.20231132,0.25146547
1481,1481,1,1,True,0.38738662,0.20287853,0.1764554,0.11562716,0.11765229,0.20287853,0.38738662
1482,1482,1,2,False,0.28966397,0.19193333,0.19783837,0.14922246,0.17134187,0.19783837,0.28966397
1483,1483,1,2,False,0.2890557,0.19180304,0.19793227,0.1494467,0.17176229,0.19793227,0.2890557
1484,1484,1,1,True,0.31357774,0.19640265,0.19367187,0.14053485,0.15581298,0.19640265,0.31357774
1485,1485,1,1,True,0.34028572,0.19996476,0.18808126,0.13116814,0.14050011,0.19996476,0.34028572
1486,1486,1,2,False,0.22923553,0.17465979,0.20330599,0.17191611,0.22088258,0.20330599,0.22923553
1487,1487,1,2,False,0.22348154,0.1725282,0.2033275,0.17407355,0.2265892,0.2033275,0.2265892
1488,1488,1,0,False,0.5014057,0.19473678,0.14326407,0.08323469,0.077358775,0.5014057,0.5014057
1489,1489,1,0,False,0.64511734,0.16038056,0.09879335,0.05138126,0.04432758,0.64511734,0.64511734
1490,1490,1,2,False,0.29625475,0.19329071,0.19678074,0.14680272,0.16687107,0.19678074,0.29625475
1491,1491,1,1,True,0.32255098,0.19776271,0.19189255,0.13734567,0.15044817,0.19776271,0.32255098
1492,1492,1,2,False,0.20193136,0.16372561,0.20240039,0.181996,0.24994664,0.20240039,0.24994664
1493,1493,1,0,False,0.5447578,0.18686748,0.12986319,0.07268723,0.06582432,0.5447578,0.5447578
1494,1494,1,1,True,0.3103579,0.1958732,0.19428343,0.14168909,0.15779626,0.1958732,0.3103579
1495,1495,1,1,True,0.3510806,0.2009998,0.18559161,0.1274933,0.13483469,0.2009998,0.3510806
1496,1496,1,1,True,0.4726296,0.19860652,0.1520257,0.09074517,0.085993,0.19860652,0.4726296
1497,1497,1,2,False,0.26077813,0.18479943,0.20151141,0.16000475,0.19290628,0.20151141,0.26077813
1498,1498,1,2,False,0.2249136,0.17306721,0.20333198,0.1735377,0.22514951,0.20333198,0.22514951
1499,1499,1,0,False,0.90630835,0.050284084,0.023906041,0.010860355,0.008641212,0.90630835,0.90630835
1500,1500,1,1,True,0.3230055,0.19782707,0.19179958,0.13718526,0.15018259,0.19782707,0.3230055
1501,1501,1,0,False,0.72511894,0.13222095,0.074683435,0.037003197,0.030973481,0.72511894,0.72511894
1502,1502,1,2,False,0.22254896,0.17217422,0.20332098,0.17442212,0.22753373,0.20332098,0.22753373
1503,1503,1,2,False,0.21349859,0.16861373,0.20310575,0.17778213,0.2369998,0.20310575,0.2369998
1504,1504,1,1,True,0.3976301,0.20298359,0.17370269,0.11241842,0.11326521,0.20298359,0.3976301
1505,1505,1,2,False,0.24289782,0.1793666,0.20285593,0.16676156,0.20811816,0.20285593,0.24289782
1506,1506,1,1,True,0.31699425,0.1969403,0.19300705,0.13931578,0.15374261,0.1969403,0.31699425
1507,1507,1,2,False,0.28451553,0.19080462,0.19861202,0.15112476,0.17494316,0.19861202,0.28451553
1508,1508,1,1,True,0.42850116,0.20224135,0.16505413,0.10311551,0.101087935,0.20224135,0.42850116
1509,1509,1,1,True,0.32704914,0.19838148,0.1909613,0.13576277,0.14784531,0.19838148,0.32704914
1510,1510,1,1,True,0.30612373,0.19514334,0.19506499,0.14321464,0.16045329,0.19514334,0.30612373
1511,1511,1,1,True,0.45016915,0.2008189,0.15873456,0.096908405,0.09336899,0.2008189,0.45016915
1512,1512,1,3,False,0.13635457,0.12818015,0.18619883,0.20113435,0.3481321,0.20113435,0.3481321
1513,1513,1,1,True,0.3919732,0.20294791,0.17523104,0.11418286,0.11566499,0.20294791,0.3919732
1514,1514,1,1,True,0.37828857,0.20263204,0.17884181,0.11852856,0.12170902,0.20263204,0.37828857
1515,1515,1,0,False,0.52021164,0.19161314,0.13747078,0.07854984,0.072154604,0.52021164,0.52021164
1516,1516,1,1,True,0.47322473,0.19853805,0.1518462,0.09058554,0.08580556,0.19853805,0.47322473
1517,1517,1,2,False,0.27456528,0.18844998,0.19996727,0.15482765,0.18218982,0.19996727,0.27456528
1518,1518,1,1,True,0.37855422,0.20264131,0.17877296,0.11844316,0.12158835,0.20264131,0.37855422
1519,1519,1,2,False,0.30014163,0.19404584,0.1961233,0.14538433,0.1643049,0.1961233,0.30014163
1520,1520,1,1,True,0.31613976,0.19680816,0.19317484,0.1396201,0.15425715,0.19680816,0.31613976
1521,1521,1,2,False,0.24282503,0.1793428,0.2028597,0.1667891,0.20818336,0.2028597,0.24282503
1522,1522,1,2,False,0.26114762,0.18490314,0.20147559,0.15986542,0.19260822,0.20147559,0.26114762
1523,1523,1,0,False,0.6138855,0.16976142,0.10840467,0.05758613,0.050362285,0.6138855,0.6138855
1524,1524,1,1,True,0.36363268,0.20192295,0.18255565,0.12330413,0.1285846,0.20192295,0.36363268
1525,1525,1,1,True,0.44847822,0.20095551,0.1592337,0.097383454,0.09394911,0.20095551,0.44847822
1526,1526,1,1,True,0.33354467,0.19920245,0.18957305,0.13349608,0.14418375,0.19920245,0.33354467
1527,1527,1,2,False,0.26546776,0.18609267,0.20103237,0.15823886,0.18916833,0.20103237,0.26546776
1528,1528,1,0,False,0.63829046,0.16251312,0.10088667,0.052707136,0.045602605,0.63829046,0.63829046
1529,1529,1,1,True,0.42817703,0.20225708,0.16514732,0.103210345,0.1012083,0.20225708,0.42817703
1530,1530,1,2,False,0.21703541,0.17003244,0.20322335,0.1764743,0.2332345,0.20322335,0.2332345
1531,1531,1,1,True,0.40700138,0.20292363,0.17112927,0.10953631,0.109409414,0.20292363,0.40700138
1532,1532,1,1,True,0.32598832,0.19823937,0.19118316,0.13613513,0.1484541,0.19823937,0.32598832
1533,1533,1,1,True,0.31889993,0.19722965,0.19262937,0.13863832,0.15260273,0.19722965,0.31889993
1534,1534,1,1,True,0.4340064,0.20194829,0.16346522,0.101513594,0.09906651,0.20194829,0.4340064
1535,1535,1,1,True,0.44272244,0.20138848,0.16092558,0.099012166,0.0959512,0.20138848,0.44272244
1536,1536,1,1,True,0.47423702,0.19842044,0.15154059,0.09031439,0.08548756,0.19842044,0.47423702
1537,1537,1,0,False,0.5328864,0.18925494,0.13354714,0.075487785,0.06882378,0.5328864,0.5328864
1538,1538,1,2,False,0.2461791,0.18042421,0.20266995,0.16552061,0.20520613,0.20266995,0.2461791
1539,1539,1,2,False,0.23621094,0.17712444,0.2031436,0.16928819,0.21423283,0.2031436,0.23621094
1540,1540,1,1,True,0.45626563,0.20029101,0.15692756,0.09520864,0.09130717,0.20029101,0.45626563
1541,1541,1,1,True,0.43105572,0.20211118,0.16431835,0.10236999,0.10014462,0.20211118,0.43105572
1542,1542,1,1,True,0.34866214,0.20078745,0.18615961,0.1283109,0.13607989,0.20078745,0.34866214
1543,1543,1,0,False,0.53643215,0.18855971,0.13244756,0.074644566,0.06791602,0.53643215,0.53643215
1544,1544,1,2,False,0.28523773,0.19096655,0.19850639,0.1508573,0.17443204,0.19850639,0.28523773
1545,1545,1,1,True,0.34447637,0.20039351,0.18712889,0.12973377,0.13826755,0.20039351,0.34447637
1546,1546,1,2,False,0.18621159,0.1564526,0.2005724,0.18749684,0.26926658,0.2005724,0.26926658
1547,1547,1,2,False,0.19221115,0.15931582,0.2013965,0.18543562,0.2616409,0.2013965,0.2616409
1548,1548,1,1,True,0.3491907,0.20083484,0.18603596,0.12813193,0.13580656,0.20083484,0.3491907
1549,1549,1,1,True,0.32715756,0.198396,0.1909385,0.13572471,0.14778323,0.198396,0.32715756
1550,1550,1,1,True,0.3548019,0.2013044,0.18470663,0.1262419,0.13294518,0.2013044,0.3548019
1551,1551,1,1,True,0.34021363,0.19995707,0.18809742,0.1311929,0.14053887,0.19995707,0.34021363
1552,1552,1,2,False,0.16550589,0.14570886,0.19637898,0.19409335,0.29831293,0.19637898,0.29831293
1553,1553,1,2,False,0.18344724,0.15509623,0.20013714,0.18842748,0.2728919,0.20013714,0.2728919
1554,1554,1,2,False,0.16935962,0.14781213,0.19733009,0.19293982,0.29255834,0.19733009,0.29255834
1555,1555,1,1,True,0.3897838,0.2029193,0.17581719,0.11487077,0.11660893,0.2029193,0.3897838
1556,1556,1,2,False,0.23046792,0.17510462,0.20328796,0.17145266,0.21968685,0.20328796,0.23046792
1557,1557,1,0,False,0.74031615,0.12625605,0.07020668,0.034494303,0.028726844,0.74031615,0.74031615
