sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1359,1359,1,1,True,0.30613568,0.5579328,0.10772137,0.021066397,0.007143818,0.5579328,0.5579328
1360,1360,1,1,True,0.27203435,0.57132286,0.12350486,0.024714332,0.008423581,0.57132286,0.57132286
1361,1361,1,0,False,0.6785803,0.28958985,0.025799848,0.0045285895,0.0015014196,0.6785803,0.6785803
1362,1362,1,1,True,0.438205,0.4800821,0.06555814,0.012101369,0.004053406,0.4800821,0.4800821
1363,1363,1,1,True,0.4007817,0.5052008,0.07522811,0.014065465,0.004723937,0.5052008,0.5052008
1364,1364,1,1,True,0.29151446,0.56414634,0.11415137,0.022531584,0.007656257,0.56414634,0.56414634
1365,1365,1,0,False,0.6742636,0.2932931,0.0262939,0.004618098,0.0015312793,0.6742636,0.6742636
1366,1366,1,1,True,0.10869688,0.5285944,0.26766777,0.069670305,0.02537063,0.5285944,0.5285944
1367,1367,1,0,False,0.67045057,0.29655847,0.02673498,0.0046981,0.0015579738,0.67045057,0.67045057
1368,1368,1,2,False,0.045696203,0.3625507,0.38072476,0.148854,0.06217439,0.38072476,0.38072476
1369,1369,1,0,False,0.5504262,0.39592424,0.043296736,0.007766559,0.002586191,0.5504262,0.5504262
1370,1370,1,1,True,0.34540075,0.53834915,0.092552185,0.017717496,0.005980404,0.53834915,0.53834915
1371,1371,1,1,True,0.18019909,0.5798135,0.18492772,0.040822905,0.014236786,0.5798135,0.5798135
1372,1372,1,1,True,0.46401662,0.4617608,0.05964407,0.010924995,0.0036535212,0.4617608,0.46401662
1373,1373,1,1,True,0.3910004,0.51144,0.07800114,0.014638295,0.0049201827,0.51144,0.51144
1374,1374,1,1,True,0.28321928,0.56736606,0.11801803,0.023426384,0.007970244,0.56736606,0.56736606
1375,1375,1,0,False,0.65630287,0.30862382,0.028410811,0.0050028567,0.0016597159,0.65630287,0.65630287
1376,1376,1,1,True,0.4795215,0.4504198,0.05634758,0.010277228,0.0034338732,0.4504198,0.4795215
1377,1377,1,0,False,0.6437154,0.31928965,0.02995607,0.0052849906,0.0017539791,0.6437154,0.6437154
1378,1378,1,1,True,0.36739355,0.5258523,0.0851766,0.016141059,0.005436482,0.5258523,0.5258523
1379,1379,1,1,True,0.32491338,0.54905,0.10011519,0.019368757,0.0065526986,0.54905,0.54905
1380,1380,1,0,False,0.70777446,0.26436657,0.022598675,0.0039512534,0.0013089944,0.70777446,0.70777446
1381,1381,1,1,True,0.31238663,0.5550823,0.10511205,0.02047975,0.0069392296,0.5550823,0.5550823
1382,1382,1,1,True,0.20655084,0.58294773,0.16360855,0.03484502,0.012047898,0.58294773,0.58294773
1383,1383,1,0,False,0.75185126,0.22575358,0.018185804,0.003162748,0.001046668,0.75185126,0.75185126
1384,1384,1,1,True,0.32746917,0.5477695,0.09913187,0.019152023,0.0064774337,0.5477695,0.5477695
1385,1385,1,0,False,0.624958,0.33505517,0.032359514,0.0057259616,0.001901455,0.624958,0.624958
1386,1386,1,1,True,0.4393009,0.4793195,0.0652954,0.012048708,0.004035478,0.4793195,0.4793195
1387,1387,1,1,True,0.42338514,0.4902504,0.06922038,0.012839188,0.00430487,0.4902504,0.4902504
1388,1388,1,1,True,0.19190109,0.58192515,0.17500003,0.03798197,0.013191774,0.58192515,0.58192515
1389,1389,1,1,True,0.34577376,0.5381455,0.092420995,0.017689168,0.00597061,0.5381455,0.5381455
1390,1390,1,1,True,0.32779735,0.5476039,0.09900646,0.019124433,0.006467855,0.5476039,0.5476039
1391,1391,1,1,True,0.31558245,0.553583,0.10380848,0.020188343,0.0068377294,0.553583,0.553583
1392,1392,1,1,True,0.3911286,0.51135916,0.07796408,0.01463061,0.0049175476,0.51135916,0.51135916
1393,1393,1,0,False,0.69516355,0.27529916,0.023952305,0.0041948315,0.001390142,0.69516355,0.69516355
1394,1394,1,1,True,0.45127392,0.47089756,0.06249374,0.011489517,0.0038452588,0.47089756,0.47089756
1395,1395,1,1,True,0.32398593,0.5495106,0.10047498,0.01944821,0.0065803016,0.5495106,0.5495106
1396,1396,1,0,False,0.5651065,0.38418683,0.040946253,0.0073232553,0.002437116,0.5651065,0.5651065
1397,1397,1,1,True,0.4383083,0.48001027,0.06553334,0.012096389,0.0040517105,0.48001027,0.48001027
1398,1398,1,1,True,0.45934203,0.4651326,0.060674224,0.011128575,0.0037226318,0.4651326,0.4651326
1399,1399,1,0,False,0.59142053,0.36282316,0.03698576,0.006582245,0.0021883275,0.59142053,0.59142053
1400,1400,1,1,True,0.16328263,0.5743586,0.20076951,0.045582138,0.016007157,0.5743586,0.5743586
1401,1401,1,1,True,0.37403482,0.5218955,0.083085015,0.01569992,0.0052846987,0.5218955,0.5218955
1402,1402,1,0,False,0.58180016,0.3706798,0.03839784,0.006845596,0.0022766883,0.58180016,0.58180016
1403,1403,1,1,True,0.39773124,0.50716233,0.076081105,0.014241209,0.0047841114,0.50716233,0.50716233
1404,1404,1,1,True,0.4690584,0.45809907,0.058552198,0.010709818,0.003580515,0.45809907,0.4690584
1405,1405,1,1,True,0.37104642,0.5236859,0.08401883,0.015896553,0.0053523313,0.5236859,0.5236859
1406,1406,1,1,True,0.41040343,0.49892402,0.07260503,0.013527586,0.0045399508,0.49892402,0.49892402
1407,1407,1,1,True,0.28869197,0.56526786,0.11544843,0.022830581,0.007761086,0.56526786,0.56526786
1408,1408,1,1,True,0.07112789,0.45341623,0.33216363,0.10348533,0.039806914,0.45341623,0.45341623
1409,1409,1,1,True,0.33792773,0.5423651,0.09522838,0.018297704,0.006181192,0.5423651,0.5423651
1410,1410,1,1,True,0.28441393,0.5669169,0.117450826,0.023294467,0.007923906,0.5669169,0.5669169
1411,1411,1,1,True,0.46088764,0.46402028,0.060331676,0.011060824,0.0036996277,0.46402028,0.46402028
1412,1412,1,2,False,0.022322059,0.22520262,0.39310473,0.23730147,0.12206913,0.39310473,0.39310473
1413,1413,1,1,True,0.34598595,0.5380295,0.09234646,0.017673077,0.005965045,0.5380295,0.5380295
1414,1414,1,1,True,0.3245762,0.5492177,0.100245796,0.019397588,0.006562717,0.5492177,0.5492177
1415,1415,1,0,False,0.5170786,0.4220443,0.0490568,0.008864235,0.0029560905,0.5170786,0.5170786
1416,1416,1,1,True,0.41347888,0.49688992,0.07178757,0.013360748,0.0044829356,0.49688992,0.49688992
1417,1417,1,1,True,0.39790526,0.5070509,0.07603218,0.014231112,0.0047806553,0.5070509,0.5070509
1418,1418,1,1,True,0.37309313,0.5224614,0.083378,0.015761558,0.0053058947,0.5224614,0.5224614
1419,1419,1,0,False,0.6654109,0.30086547,0.027324755,0.0048052096,0.0015937225,0.6654109,0.6654109
1420,1420,1,1,True,0.3746577,0.5215204,0.0828919,0.015659316,0.005270738,0.5215204,0.5215204
1421,1421,1,1,True,0.4969402,0.43740952,0.052850757,0.009596177,0.0032033573,0.43740952,0.4969402
1422,1422,1,1,True,0.14590102,0.5651778,0.21917436,0.051502153,0.018244697,0.5651778,0.5651778
1423,1423,1,1,True,0.23849972,0.58009064,0.14212267,0.029252777,0.010034269,0.58009064,0.58009064
1424,1424,1,1,True,0.38974404,0.5122306,0.078365415,0.01471387,0.0049460963,0.5122306,0.5122306
1425,1425,1,1,True,0.46259072,0.46279174,0.059956465,0.010986671,0.0036744552,0.46279174,0.46279174
1426,1426,1,0,False,0.501361,0.43406513,0.051995873,0.0094306255,0.0031473867,0.501361,0.501361
1427,1427,1,0,False,0.5035874,0.43237457,0.051570117,0.009348313,0.003119568,0.5035874,0.5035874
1428,1428,1,1,True,0.3937676,0.5096899,0.07720536,0.0144734625,0.0048636813,0.5096899,0.5096899
1429,1429,1,1,True,0.33767438,0.542499,0.09532068,0.018317796,0.0061881524,0.542499,0.542499
1430,1430,1,1,True,0.38787636,0.5134012,0.07891049,0.014827092,0.00498493,0.5134012,0.5134012
1431,1431,1,1,True,0.3986612,0.5065658,0.075819954,0.014187355,0.004765671,0.5065658,0.5065658
1432,1432,1,1,True,0.34731174,0.53730255,0.091882326,0.017572962,0.005930434,0.53730255,0.53730255
1433,1433,1,1,True,0.36792338,0.5255396,0.085007556,0.016105307,0.005424174,0.5255396,0.5255396
1434,1434,1,1,True,0.2802567,0.5684585,0.1194399,0.02375808,0.008086838,0.5684585,0.5684585
1435,1435,1,1,True,0.43394098,0.4830356,0.06659081,0.012308682,0.004124012,0.4830356,0.4830356
1436,1436,1,1,True,0.24829113,0.5780623,0.13631807,0.027808886,0.00951958,0.5780623,0.5780623
1437,1437,1,0,False,0.63633233,0.32551378,0.030887295,0.005455532,0.0018109932,0.63633233,0.63633233
1438,1438,1,0,False,0.7452524,0.23157185,0.018816847,0.0032749868,0.001083975,0.7452524,0.7452524
1439,1439,1,0,False,0.6321196,0.32905462,0.03142718,0.005554586,0.0018441202,0.6321196,0.6321196
1440,1440,1,0,False,0.5104016,0.4271751,0.05028663,0.009100711,0.0030359237,0.5104016,0.5104016
1441,1441,1,1,True,0.39710158,0.5075655,0.076258495,0.014277805,0.0047966484,0.5075655,0.5075655
1442,1442,1,1,True,0.48418635,0.4469625,0.055390418,0.010090195,0.0033705248,0.4469625,0.48418635
1443,1443,1,1,True,0.4953422,0.4386143,0.053162936,0.009656725,0.003223834,0.4386143,0.4953422
1444,1444,1,1,True,0.42149568,0.49152684,0.06970243,0.012936846,0.0043381928,0.49152684,0.49152684
1445,1445,1,1,True,0.4237628,0.4899947,0.069124475,0.012819767,0.004298245,0.4899947,0.4899947
1446,1446,1,1,True,0.49009532,0.44255447,0.054199975,0.009858218,0.003292,0.44255447,0.49009532
1447,1447,1,1,True,0.4295764,0.48603567,0.06766522,0.012524985,0.004197721,0.48603567,0.48603567
1448,1448,1,1,True,0.44940543,0.47222257,0.06292282,0.0115748895,0.0038742812,0.47222257,0.47222257
1449,1449,1,0,False,0.5475726,0.39818975,0.04376617,0.007855411,0.0026160916,0.5475726,0.5475726
1450,1450,1,0,False,0.55214417,0.39455783,0.04301613,0.0077134985,0.0025683383,0.55214417,0.55214417
1451,1451,1,1,True,0.47476846,0.4539214,0.057338994,0.010471455,0.0034996916,0.4539214,0.47476846
1452,1452,1,0,False,0.52319074,0.41731724,0.047954373,0.00865289,0.0028847842,0.52319074,0.52319074
1453,1453,1,0,False,0.5340172,0.40887588,0.04605441,0.008290056,0.002762464,0.5340172,0.5340172
1454,1454,1,1,True,0.29368928,0.5632644,0.113164626,0.022304907,0.0075768405,0.5632644,0.5632644
1455,1455,1,0,False,0.52546537,0.41555083,0.047549646,0.008575456,0.00285867,0.52546537,0.52546537
1456,1456,1,1,True,0.2808609,0.56823826,0.11914812,0.023689888,0.008062861,0.56823826,0.56823826
1457,1457,1,1,True,0.27071005,0.5717603,0.12417646,0.024873467,0.008479709,0.5717603,0.5717603
1458,1458,1,1,True,0.38936287,0.51246995,0.078476325,0.01473689,0.0049539926,0.51246995,0.51246995
1459,1459,1,0,False,0.51640564,0.42256305,0.049179528,0.008887799,0.0029640435,0.51640564,0.51640564
1460,1460,1,1,True,0.37402952,0.5218987,0.083086684,0.015700268,0.0052848193,0.5218987,0.5218987
1461,1461,1,1,True,0.26412916,0.5738315,0.12758596,0.025686514,0.008766868,0.5738315,0.5738315
1462,1462,1,1,True,0.23475677,0.58073604,0.14443052,0.029834446,0.010242209,0.58073604,0.58073604
1463,1463,1,1,True,0.4947841,0.4390346,0.053272374,0.009677967,0.003231018,0.4390346,0.4947841
1464,1464,1,0,False,0.66736066,0.2992003,0.027095642,0.0047635823,0.001579828,0.66736066,0.66736066
1465,1465,1,1,True,0.25588953,0.5761714,0.13203222,0.02675988,0.009146979,0.5761714,0.5761714
1466,1466,1,1,True,0.4242615,0.4896568,0.06899798,0.012794178,0.0042895153,0.4896568,0.4896568
1467,1467,1,1,True,0.3339076,0.54447305,0.09670639,0.018620053,0.0062928894,0.54447305,0.54447305
1468,1468,1,1,True,0.27713853,0.56957424,0.12096061,0.024114419,0.008212217,0.56957424,0.56957424
1469,1469,1,1,True,0.38969547,0.51226103,0.078379564,0.014716804,0.0049471036,0.51226103,0.51226103
1470,1470,1,0,False,0.555628,0.391781,0.042451702,0.0076068756,0.0025324724,0.555628,0.555628
1471,1471,1,1,True,0.27801144,0.5692655,0.12053235,0.024013903,0.008176834,0.5692655,0.5692655
1472,1472,1,0,False,0.52737504,0.4140649,0.047212176,0.0085109435,0.002836917,0.52737504,0.52737504
1473,1473,1,1,True,0.2674281,0.57281494,0.12586156,0.025274228,0.00862117,0.57281494,0.57281494
1474,1474,1,1,True,0.48414522,0.44699308,0.055398796,0.010091827,0.0033710776,0.44699308,0.48414522
1475,1475,1,1,True,0.42943335,0.4861336,0.067700736,0.0125321485,0.004200163,0.4861336,0.4861336
1476,1476,1,1,True,0.46778303,0.45902777,0.05882654,0.010763824,0.0035988346,0.45902777,0.46778303
1477,1477,1,1,True,0.4796433,0.4503298,0.056322403,0.010272302,0.0034322045,0.4503298,0.4796433
1478,1478,1,0,False,0.66083115,0.30477065,0.027867543,0.004903924,0.0016266783,0.66083115,0.66083115
1479,1479,1,1,True,0.36971974,0.5244755,0.084437236,0.015984822,0.0053827036,0.5244755,0.5244755
1480,1480,1,1,True,0.40863657,0.5000866,0.073079206,0.013624538,0.0045730933,0.5000866,0.5000866
1481,1481,1,0,False,0.5471543,0.39852133,0.043835316,0.007868507,0.0026204998,0.5471543,0.5471543
1482,1482,1,1,True,0.31586963,0.5534469,0.10369232,0.020162437,0.0068287076,0.5534469,0.5534469
1483,1483,1,1,True,0.40992242,0.49924093,0.0727338,0.0135539025,0.004548946,0.49924093,0.49924093
1484,1484,1,1,True,0.36528522,0.52709144,0.08585323,0.01628432,0.005485813,0.52709144,0.52709144
1485,1485,1,1,True,0.37999356,0.51827866,0.081258096,0.015316699,0.0051529943,0.51827866,0.51827866
1486,1486,1,1,True,0.23752064,0.5802666,0.14272146,0.029403273,0.010088039,0.5802666,0.5802666
1487,1487,1,1,True,0.44350618,0.47638014,0.06429717,0.011848992,0.0039675073,0.47638014,0.47638014
1488,1488,1,0,False,0.50312227,0.4327281,0.051658813,0.009365452,0.0031253595,0.50312227,0.50312227
1489,1489,1,0,False,0.5556524,0.39176148,0.042447753,0.0076061343,0.0025322228,0.5556524,0.5556524
1490,1490,1,1,True,0.39894176,0.5063856,0.07574133,0.014171155,0.004760122,0.5063856,0.5063856
1491,1491,1,1,True,0.44734973,0.47367582,0.063398354,0.011669615,0.003906491,0.47367582,0.47367582
1492,1492,1,1,True,0.26672634,0.5730349,0.12622586,0.025361141,0.0086518675,0.5730349,0.5730349
1493,1493,1,1,True,0.44572866,0.47481847,0.063775875,0.011744909,0.0039320984,0.47481847,0.47481847
1494,1494,1,1,True,0.32379964,0.5496029,0.10054744,0.019464225,0.0065858653,0.5496029,0.5496029
1495,1495,1,1,True,0.4032287,0.5036172,0.07455142,0.013926337,0.004676322,0.5036172,0.5036172
1496,1496,1,1,True,0.42430001,0.4896307,0.068988234,0.012792202,0.0042888415,0.4896307,0.4896307
1497,1497,1,1,True,0.13658613,0.5584581,0.23005688,0.055226035,0.01967284,0.5584581,0.5584581
1498,1498,1,1,True,0.3507014,0.53542703,0.090708174,0.01732028,0.0058431257,0.53542703,0.53542703
1499,1499,1,0,False,0.5899607,0.36401862,0.03719747,0.006621668,0.0022015509,0.5899607,0.5899607
1500,1500,1,1,True,0.3112404,0.5556132,0.105584525,0.02058564,0.0069761313,0.5556132,0.5556132
1501,1501,1,0,False,0.6778201,0.29024252,0.02588645,0.004544272,0.0015066506,0.6778201,0.6778201
1502,1502,1,1,True,0.45022637,0.47164088,0.06273394,0.0115372995,0.003861501,0.47164088,0.47164088
1503,1503,1,0,False,0.51474786,0.4238393,0.04948302,0.008946106,0.0029837238,0.51474786,0.51474786
1504,1504,1,0,False,0.5701028,0.38016155,0.040170066,0.0071774423,0.0023881213,0.5701028,0.5701028
1505,1505,1,1,True,0.2732024,0.57093143,0.12291654,0.024575187,0.008374528,0.57093143,0.57093143
1506,1506,1,1,True,0.34018886,0.5411631,0.09440897,0.018119583,0.0061195176,0.5411631,0.5411631
1507,1507,1,1,True,0.45865804,0.46562397,0.06082641,0.0111587,0.003732862,0.46562397,0.46562397
1508,1508,1,0,False,0.52465445,0.41618106,0.047693603,0.00860299,0.002867955,0.52465445,0.52465445
1509,1509,1,1,True,0.47125393,0.45649654,0.05808282,0.010617504,0.0035492072,0.45649654,0.47125393
1510,1510,1,1,True,0.23814231,0.58015543,0.14234084,0.029307572,0.010053849,0.58015543,0.58015543
1511,1511,1,0,False,0.6251177,0.33492157,0.032338522,0.005722098,0.0019001623,0.6251177,0.6251177
1512,1512,1,1,True,0.48357648,0.44741565,0.055514682,0.010114447,0.003378738,0.44741565,0.48357648
1513,1513,1,0,False,0.58880115,0.36496735,0.03736628,0.006653119,0.002212101,0.58880115,0.58880115
1514,1514,1,0,False,0.51032186,0.42723623,0.050301477,0.009103576,0.0030368909,0.51032186,0.51032186
1515,1515,1,1,True,0.45628694,0.46732384,0.06135692,0.011263801,0.00376856,0.46732384,0.46732384
1516,1516,1,0,False,0.7495487,0.22778518,0.018404871,0.0032016914,0.0010596113,0.7495487,0.7495487
1517,1517,1,1,True,0.3232503,0.5498744,0.10076146,0.01951153,0.0066023073,0.5498744,0.5498744
1518,1518,1,0,False,0.61994773,0.3392388,0.03302292,0.0058481465,0.0019423489,0.61994773,0.61994773
1519,1519,1,1,True,0.32840705,0.5472956,0.098773986,0.019073296,0.0064501036,0.5472956,0.5472956
1520,1520,1,1,True,0.41436708,0.49629998,0.071553305,0.013313,0.004466624,0.49629998,0.49629998
1521,1521,1,1,True,0.43283933,0.48379502,0.066860296,0.0123628825,0.0041424767,0.48379502,0.48379502
1522,1522,1,1,True,0.36279052,0.52854687,0.086661816,0.016455878,0.005544914,0.52854687,0.52854687
1523,1523,1,0,False,0.5827329,0.36992025,0.038259167,0.0068196915,0.0022679942,0.5827329,0.5827329
1524,1524,1,1,True,0.47370195,0.4547041,0.05756376,0.010515556,0.0035146414,0.4547041,0.47370195
1525,1525,1,0,False,0.52838385,0.41327894,0.047034763,0.008477052,0.002825491,0.52838385,0.52838385
1526,1526,1,1,True,0.39345294,0.5098895,0.07729541,0.014492096,0.004870067,0.5098895,0.5098895
1527,1527,1,0,False,0.51990783,0.41985977,0.04854376,0.0087658055,0.0029228772,0.51990783,0.51990783
1528,1528,1,1,True,0.2342999,0.5808097,0.14471571,0.02990662,0.010268041,0.5808097,0.5808097
1529,1529,1,0,False,0.5079791,0.42902792,0.05073959,0.009188002,0.0030654054,0.5079791,0.5079791
1530,1530,1,1,True,0.34823507,0.5367941,0.091560684,0.01750366,0.0059064836,0.5367941,0.5367941
1531,1531,1,1,True,0.41267592,0.49742222,0.07200004,0.013404081,0.004497741,0.49742222,0.49742222
1532,1532,1,1,True,0.44179302,0.4775801,0.06470193,0.01192991,0.0039950414,0.4775801,0.4775801
1533,1533,1,1,True,0.47556093,0.45333913,0.057172555,0.010438812,0.0034886275,0.45333913,0.47556093
1534,1534,1,1,True,0.3417827,0.54030895,0.09383647,0.017995382,0.0060765315,0.54030895,0.54030895
1535,1535,1,0,False,0.50938636,0.42795208,0.050476007,0.009137189,0.0030482432,0.50938636,0.50938636
1536,1536,1,0,False,0.5472512,0.39844453,0.043819293,0.007865472,0.0026194782,0.5472512,0.5472512
1537,1537,1,0,False,0.75515306,0.22283754,0.017873734,0.0031073058,0.001028244,0.75515306,0.75515306
1538,1538,1,1,True,0.32476777,0.54912245,0.10017157,0.01938121,0.0065570236,0.54912245,0.54912245
1539,1539,1,1,True,0.36654246,0.52635354,0.08544899,0.016198698,0.005456326,0.52635354,0.52635354
1540,1540,1,1,True,0.29451358,0.5629261,0.11279346,0.022219816,0.0075470414,0.5629261,0.5629261
1541,1541,1,1,True,0.269085,0.5722878,0.12500712,0.02507076,0.008549329,0.5722878,0.5722878
1542,1542,1,1,True,0.49163717,0.44139916,0.05389329,0.009798579,0.0032718193,0.44139916,0.49163717
1543,1543,1,0,False,0.66512835,0.30110657,0.027358038,0.0048112595,0.001595742,0.66512835,0.66512835
1544,1544,1,1,True,0.36007595,0.53011703,0.08755175,0.016645145,0.005610148,0.53011703,0.53011703
1545,1545,1,1,True,0.42033666,0.49230754,0.06999985,0.012997169,0.0043587796,0.49230754,0.49230754
1546,1546,1,1,True,0.26457107,0.57369787,0.12735319,0.025630735,0.008747142,0.57369787,0.57369787
1547,1547,1,1,True,0.32702076,0.5479953,0.099303536,0.019189816,0.0064905533,0.5479953,0.5479953
1548,1548,1,0,False,0.61068773,0.34693947,0.034273997,0.006079112,0.0020196876,0.61068773,0.61068773
1549,1549,1,1,True,0.47167057,0.45619187,0.057994176,0.010600083,0.0035432996,0.45619187,0.47167057
1550,1550,1,1,True,0.35692978,0.53191876,0.088596515,0.016867945,0.0056869877,0.53191876,0.53191876
1551,1551,1,1,True,0.39779168,0.5071236,0.07606412,0.014237698,0.004782913,0.5071236,0.5071236
1552,1552,1,1,True,0.2732028,0.57093126,0.12291636,0.024575142,0.008374512,0.57093126,0.57093126
1553,1553,1,1,True,0.3769871,0.52011126,0.08217409,0.015508597,0.0052189296,0.52011126,0.52011126
1554,1554,1,1,True,0.30768895,0.5572348,0.10706549,0.020918505,0.0070922133,0.5572348,0.5572348
1555,1555,1,0,False,0.54999363,0.39626807,0.04336763,0.0077799726,0.0025907045,0.54999363,0.54999363
1556,1556,1,1,True,0.15337342,0.56962097,0.2109746,0.048809104,0.017221885,0.56962097,0.56962097
1557,1557,1,1,True,0.42280692,0.49064153,0.06936752,0.012868984,0.004315036,0.49064153,0.49064153
1558,1558,1,0,False,0.5475894,0.3981764,0.043763384,0.007854885,0.002615915,0.5475894,0.5475894
1559,1559,1,0,False,0.57650036,0.3749856,0.0391931,0.0069943247,0.0023266186,0.57650036,0.57650036
1560,1560,1,1,True,0.43865794,0.479767,0.065449394,0.012079568,0.0040459842,0.479767,0.479767
1561,1561,1,1,True,0.47689837,0.45235494,0.0568927,0.010383956,0.0034700355,0.45235494,0.47689837
1562,1562,1,1,True,0.32704857,0.5479814,0.099292904,0.019187478,0.0064897425,0.5479814,0.5479814
1563,1563,1,1,True,0.2983648,0.56131727,0.11107985,0.02182818,0.0074099833,0.56131727,0.56131727
1564,1564,1,1,True,0.47662547,0.45255592,0.0569497,0.010395128,0.0034738223,0.45255592,0.47662547
1565,1565,1,1,True,0.47318694,0.45508173,0.057672586,0.0105369175,0.0035218839,0.45508173,0.47318694
1566,1566,1,0,False,0.6304587,0.33044827,0.031641737,0.005593991,0.0018573011,0.6304587,0.6304587
1567,1567,1,1,True,0.45739463,0.4665305,0.06110852,0.011214576,0.0037518388,0.4665305,0.4665305
1568,1568,1,1,True,0.47434735,0.45423058,0.057427645,0.0104888445,0.0035055864,0.45423058,0.47434735
1569,1569,1,0,False,0.6921469,0.27790615,0.024282562,0.004254381,0.0014099891,0.6921469,0.6921469
1570,1570,1,0,False,0.56398183,0.38509092,0.041122623,0.0073564267,0.0024482652,0.56398183,0.56398183
1571,1571,1,1,True,0.4154403,0.4955858,0.071271375,0.013255584,0.0044470117,0.4955858,0.4955858
1572,1572,1,1,True,0.30525634,0.55832475,0.10809496,0.021150755,0.007173265,0.55832475,0.55832475
1573,1573,1,0,False,0.56150407,0.38707972,0.041513283,0.0074299537,0.0024729809,0.56150407,0.56150407
1574,1574,1,1,True,0.4787422,0.45099545,0.056509018,0.010308819,0.0034445769,0.45099545,0.4787422
1575,1575,1,0,False,0.5847817,0.3682503,0.037955914,0.0067630755,0.002248994,0.5847817,0.5847817
1576,1576,1,1,True,0.24688186,0.57838345,0.13713351,0.028010095,0.009591183,0.57838345,0.57838345
1577,1577,1,0,False,0.66950905,0.29736376,0.026844554,0.0047179875,0.0015646109,0.66950905,0.66950905
1578,1578,1,1,True,0.28708333,0.56589526,0.11619619,0.023003483,0.007821752,0.56589526,0.56589526
1579,1579,1,0,False,0.5227521,0.4176574,0.04803274,0.008667896,0.002889846,0.5227521,0.5227521
1580,1580,1,1,True,0.33471596,0.5440522,0.096407,0.01855465,0.0062702144,0.5440522,0.5440522
1581,1581,1,1,True,0.3905505,0.5117234,0.07813138,0.014665305,0.004929443,0.5117234,0.5117234
1582,1582,1,1,True,0.28272605,0.5675501,0.11825321,0.023481147,0.007989487,0.5675501,0.5675501
1583,1583,1,1,True,0.27692586,0.56964904,0.121065244,0.024138995,0.008220871,0.56964904,0.56964904
1584,1584,1,1,True,0.38968313,0.51226884,0.07838314,0.014717547,0.004947359,0.51226884,0.51226884
1585,1585,1,0,False,0.5268553,0.4144696,0.047303826,0.008528457,0.0028428219,0.5268553,0.5268553
1586,1586,1,0,False,0.54602844,0.39941338,0.04402192,0.007903865,0.0026324014,0.54602844,0.54602844
1587,1587,1,1,True,0.43230933,0.48415986,0.066990376,0.01238905,0.0041513937,0.48415986,0.48415986
1588,1588,1,1,True,0.40735716,0.5009257,0.07342462,0.013695236,0.0045972685,0.5009257,0.5009257
1589,1589,1,1,True,0.24879467,0.57794535,0.1360283,0.02773751,0.009494193,0.57794535,0.57794535
1590,1590,1,1,True,0.49446446,0.43927515,0.053335123,0.009690146,0.0032351373,0.43927515,0.49446446
1591,1591,1,0,False,0.60330534,0.35304815,0.03529525,0.006268195,0.0020830373,0.60330534,0.60330534
1592,1592,1,1,True,0.4902677,0.44242546,0.05416558,0.00985153,0.0032897366,0.44242546,0.4902677
1593,1593,1,1,True,0.46200323,0.46321583,0.060085636,0.011012193,0.0036831186,0.46321583,0.46321583
1594,1594,1,1,True,0.36471415,0.52742565,0.086037554,0.01632339,0.0054992717,0.52742565,0.52742565
1595,1595,1,1,True,0.367549,0.5257606,0.08512698,0.016130563,0.0054328684,0.5257606,0.5257606
1596,1596,1,0,False,0.5763221,0.37513018,0.03922008,0.006999376,0.002328315,0.5763221,0.5763221
1597,1597,1,1,True,0.30341047,0.5591402,0.108884394,0.021329332,0.0072356234,0.5591402,0.5591402
1598,1598,1,1,True,0.3091036,0.5565932,0.10647248,0.020785049,0.0070456574,0.5565932,0.5565932
1599,1599,1,1,True,0.29429087,0.56301767,0.112893544,0.022242753,0.007555073,0.56301767,0.56301767
1600,1600,1,1,True,0.15826696,0.5721164,0.20584342,0.0471699,0.016603375,0.5721164,0.5721164
1601,1601,1,1,True,0.4912988,0.4416529,0.05396045,0.009811634,0.0032762368,0.4416529,0.4912988
1602,1602,1,1,True,0.43001705,0.48573387,0.06755592,0.012502959,0.0041902126,0.48573387,0.48573387
1603,1603,1,1,True,0.454623,0.46851307,0.061731957,0.011338191,0.0037938324,0.46851307,0.46851307
1604,1604,1,1,True,0.2906845,0.56447893,0.11453084,0.022618935,0.007686873,0.56447893,0.56447893
1605,1605,1,1,True,0.4637462,0.46195647,0.059703197,0.010936661,0.0036574805,0.46195647,0.4637462
1606,1606,1,0,False,0.5195101,0.4201672,0.04861559,0.00877958,0.0029275236,0.5195101,0.5195101
1607,1607,1,1,True,0.49075156,0.44206303,0.054069232,0.00983279,0.0032833947,0.44206303,0.49075156
1608,1608,1,1,True,0.16368134,0.57452375,0.20037399,0.045459695,0.015961295,0.57452375,0.57452375
1609,1609,1,1,True,0.42410582,0.48976237,0.06903744,0.012802156,0.004292237,0.48976237,0.48976237
1610,1610,1,1,True,0.36752126,0.52577704,0.08513583,0.016132435,0.0054335133,0.52577704,0.52577704
1611,1611,1,0,False,0.5107329,0.42692146,0.050224982,0.009088843,0.0030319158,0.5107329,0.5107329
1612,1612,1,1,True,0.34623235,0.53789467,0.09225999,0.017654415,0.0059585944,0.53789467,0.53789467
1613,1613,1,1,True,0.45405662,0.46891713,0.061860133,0.011363631,0.003802476,0.46891713,0.46891713
