sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1371,1371,1,0,False,0.5051376,0.16658768,0.13217072,0.087469235,0.10863474,0.5051376,0.5051376
1372,1372,1,1,True,0.471359,0.16988283,0.14045534,0.095862605,0.12244021,0.16988283,0.471359
1373,1373,1,1,True,0.49727494,0.1674779,0.1341375,0.089391686,0.11171798,0.1674779,0.49727494
1374,1374,1,1,True,0.49285412,0.16794607,0.13523376,0.09048095,0.1134851,0.16794607,0.49285412
1375,1375,1,1,True,0.4816174,0.16902953,0.13798694,0.09327668,0.11808945,0.16902953,0.4816174
1376,1376,1,1,True,0.48005563,0.16916788,0.13836558,0.09366834,0.11874257,0.16916788,0.48005563
1377,1377,1,1,True,0.49684,0.16752502,0.13424565,0.08949855,0.11189078,0.16752502,0.49684
1378,1378,1,0,False,0.5011172,0.16705206,0.13317905,0.08844978,0.11020187,0.5011172,0.5011172
1379,1379,1,1,True,0.4944507,0.16777968,0.13483867,0.09008687,0.11284409,0.16777968,0.4944507
1380,1380,1,1,True,0.4684488,0.17010088,0.14114729,0.09660199,0.123701125,0.17010088,0.4684488
1381,1381,1,1,True,0.48607117,0.16861853,0.13690159,0.092163965,0.11624475,0.16861853,0.48607117
1382,1382,1,1,True,0.45670736,0.17087111,0.14389828,0.09961052,0.12891273,0.17087111,0.45670736
1383,1383,1,1,True,0.4809491,0.16908911,0.13814907,0.09344419,0.11836853,0.16908911,0.4809491
1384,1384,1,1,True,0.46853775,0.17009433,0.14112611,0.09657934,0.12366235,0.17009433,0.46853775
1385,1385,1,1,True,0.47568375,0.16953906,0.1394202,0.094768584,0.12058841,0.16953906,0.47568375
1386,1386,1,1,True,0.48509115,0.168711,0.1371411,0.0924083,0.11664845,0.168711,0.48509115
1387,1387,1,1,True,0.47329265,0.169732,0.13999353,0.09537276,0.121609055,0.169732,0.47329265
1388,1388,1,1,True,0.47816822,0.16933106,0.13882188,0.09414263,0.11953628,0.16933106,0.47816822
1389,1389,1,1,True,0.4874912,0.1684824,0.13655387,0.09181044,0.115662105,0.1684824,0.4874912
1390,1390,1,1,True,0.4767117,0.16945389,0.13917299,0.09450936,0.12015207,0.16945389,0.4767117
1391,1391,1,1,True,0.470504,0.16994798,0.14065903,0.09607959,0.12280941,0.16994798,0.470504
1392,1392,1,1,True,0.4697969,0.17000121,0.1408272,0.09625917,0.12311553,0.17000121,0.4697969
1393,1393,1,1,True,0.47547966,0.16955578,0.13946925,0.09482009,0.12067521,0.16955578,0.47547966
1394,1394,1,1,True,0.4821697,0.16897982,0.1378528,0.09313839,0.1178593,0.16897982,0.4821697
1395,1395,1,0,False,0.521021,0.16456878,0.12813655,0.08364433,0.102629334,0.521021,0.521021
1396,1396,1,1,True,0.46596527,0.17027852,0.14173461,0.09723493,0.12478667,0.17027852,0.46596527
1397,1397,1,1,True,0.49451214,0.16777325,0.13482341,0.09007173,0.11281947,0.16777325,0.49451214
1398,1398,1,1,True,0.4840297,0.16880992,0.13740003,0.09267327,0.117087066,0.16880992,0.4840297
1399,1399,1,0,False,0.5078708,0.16626114,0.13148214,0.08680547,0.10758046,0.5078708,0.5078708
1400,1400,1,1,True,0.49865317,0.16732717,0.13379431,0.08905329,0.111172065,0.16732717,0.49865317
1401,1401,1,1,True,0.4772691,0.16940719,0.1390387,0.09436894,0.11991606,0.16940719,0.4772691
1402,1402,1,1,True,0.48231107,0.16896707,0.13781843,0.093103,0.11780044,0.16896707,0.48231107
1403,1403,1,1,True,0.47791046,0.16935295,0.1388841,0.094207466,0.11964503,0.16935295,0.47791046
1404,1404,1,1,True,0.47481817,0.1696097,0.13962807,0.094987094,0.12095697,0.1696097,0.47481817
1405,1405,1,0,False,0.50899005,0.16612491,0.13119946,0.0865343,0.10715125,0.50899005,0.50899005
1406,1406,1,1,True,0.4934101,0.16788849,0.13509627,0.09034362,0.11326151,0.16788849,0.4934101
1407,1407,1,1,True,0.48636875,0.16859017,0.13682882,0.09208985,0.116122484,0.16859017,0.48636875
1408,1408,1,1,True,0.47979158,0.16919097,0.13842951,0.09373462,0.118853316,0.16919097,0.47979158
1409,1409,1,0,False,0.50736046,0.1663228,0.13161089,0.08692924,0.10777662,0.50736046,0.50736046
1410,1410,1,1,True,0.47726095,0.16940793,0.13904065,0.09437098,0.11991949,0.16940793,0.47726095
1411,1411,1,1,True,0.43856215,0.17170799,0.14801012,0.10433839,0.13738135,0.17170799,0.43856215
1412,1412,1,1,True,0.4940364,0.16782315,0.13494131,0.09018907,0.11301014,0.16782315,0.4940364
1413,1413,1,1,True,0.48379114,0.16883199,0.13745824,0.09273285,0.11718586,0.16883199,0.48379114
1414,1414,1,1,True,0.4975075,0.1674526,0.13407965,0.08933452,0.111625716,0.1674526,0.4975075
1415,1415,1,0,False,0.5063945,0.16643864,0.13185437,0.08716369,0.1081488,0.5063945,0.5063945
1416,1416,1,1,True,0.47442085,0.16964185,0.13972332,0.09508748,0.1211265,0.16964185,0.47442085
1417,1417,1,1,True,0.48701736,0.16852807,0.13667002,0.09192836,0.11585626,0.16852807,0.48701736
1418,1418,1,1,True,0.4913277,0.16810226,0.1356106,0.090858445,0.11410099,0.16810226,0.4913277
1419,1419,1,1,True,0.48116392,0.16907,0.13809697,0.09339034,0.118278764,0.16907,0.48116392
1420,1420,1,1,True,0.47328272,0.16973285,0.13999596,0.095375255,0.12161328,0.16973285,0.47328272
1421,1421,1,1,True,0.48616362,0.16860971,0.13687898,0.09214092,0.11620677,0.16860971,0.48616362
1422,1422,1,0,False,0.720438,0.11738017,0.07406987,0.042060353,0.0460516,0.720438,0.720438
1423,1423,1,1,True,0.47958335,0.16920914,0.13847993,0.09378692,0.11894073,0.16920914,0.47958335
1424,1424,1,1,True,0.48838922,0.16839503,0.13633361,0.09158721,0.115295,0.16839503,0.48838922
1425,1425,1,1,True,0.49162406,0.16807216,0.13553752,0.09078509,0.113981165,0.16807216,0.49162406
1426,1426,1,1,True,0.4844576,0.16877022,0.13729571,0.092566416,0.11691004,0.16877022,0.4844576
1427,1427,1,1,True,0.48927072,0.1683083,0.13611707,0.091368325,0.11493566,0.1683083,0.48927072
1428,1428,1,1,True,0.484829,0.16873556,0.1372051,0.09247369,0.11675664,0.16873556,0.484829
1429,1429,1,1,True,0.4815941,0.16903162,0.1379926,0.0932825,0.11809919,0.16903162,0.4815941
1430,1430,1,1,True,0.47896218,0.16926295,0.1386301,0.09394297,0.119201794,0.16926295,0.47896218
1431,1431,1,1,True,0.48054853,0.16912453,0.13824621,0.09354468,0.11853613,0.16912453,0.48054853
1432,1432,1,1,True,0.45907712,0.17072994,0.1433484,0.09900007,0.12784448,0.17072994,0.45907712
1433,1433,1,1,True,0.47926652,0.16923663,0.13855654,0.0938665,0.11907381,0.16923663,0.47926652
1434,1434,1,1,True,0.47338647,0.16972458,0.13997108,0.09534903,0.12156884,0.16972458,0.47338647
1435,1435,1,1,True,0.48471382,0.1687464,0.13723321,0.092502445,0.1168042,0.1687464,0.48471382
1436,1436,1,1,True,0.46901852,0.170059,0.1410121,0.09645706,0.12345333,0.170059,0.46901852
1437,1437,1,1,True,0.477234,0.16941017,0.13904713,0.09437779,0.1199309,0.16941017,0.477234
1438,1438,1,1,True,0.4690805,0.17005447,0.14099735,0.09644129,0.123426385,0.17005447,0.4690805
1439,1439,1,1,True,0.47516856,0.16958128,0.13954398,0.09489861,0.12080765,0.16958128,0.47516856
1440,1440,1,1,True,0.47263497,0.16978383,0.1401508,0.09553924,0.121891156,0.16978383,0.47263497
1441,1441,1,1,True,0.49655193,0.16755605,0.13431728,0.08956941,0.11200533,0.16755605,0.49655193
1442,1442,1,1,True,0.49369943,0.16785836,0.13502471,0.09027218,0.113145314,0.16785836,0.49369943
1443,1443,1,1,True,0.4801802,0.16915691,0.13833547,0.09363705,0.11869037,0.16915691,0.4801802
1444,1444,1,1,True,0.49427384,0.16779828,0.1348825,0.09013047,0.11291491,0.16779828,0.49427384
1445,1445,1,1,True,0.48380092,0.16883107,0.13745585,0.09273043,0.11718181,0.16883107,0.48380092
1446,1446,1,1,True,0.42167443,0.17208871,0.15166399,0.108820036,0.14575283,0.17208871,0.42167443
1447,1447,1,1,True,0.47848767,0.16930369,0.13874479,0.094062276,0.11940158,0.16930369,0.47848767
1448,1448,1,1,True,0.48156917,0.16903386,0.13799863,0.09328879,0.11810956,0.16903386,0.48156917
1449,1449,1,1,True,0.4881901,0.16841444,0.13638246,0.09163666,0.11537632,0.16841444,0.4881901
1450,1450,1,1,True,0.48596483,0.16862857,0.13692763,0.09219045,0.116288505,0.16862857,0.48596483
1451,1451,1,1,True,0.47158808,0.16986516,0.14040074,0.09580453,0.1223415,0.16986516,0.47158808
1452,1452,1,1,True,0.48346364,0.1688621,0.137538,0.09281469,0.11732156,0.1688621,0.48346364
1453,1453,1,1,True,0.47846466,0.16930571,0.1387503,0.09406804,0.11941128,0.16930571,0.47846466
1454,1454,1,0,False,0.50688386,0.16638014,0.13173102,0.087044865,0.10796009,0.50688386,0.50688386
1455,1455,1,1,True,0.49898905,0.16729006,0.13371055,0.08897094,0.11103941,0.16729006,0.49898905
1456,1456,1,1,True,0.47805995,0.16934028,0.13884799,0.09416986,0.119581915,0.16934028,0.47805995
1457,1457,1,1,True,0.48532137,0.16868947,0.13708486,0.09235088,0.11655349,0.16868947,0.48532137
1458,1458,1,1,True,0.48445678,0.16877028,0.13729592,0.09256662,0.116910405,0.16877028,0.48445678
1459,1459,1,1,True,0.46551746,0.17030975,0.14184019,0.09734926,0.12498334,0.17030975,0.46551746
1460,1460,1,1,True,0.47402978,0.1696733,0.13981703,0.09518634,0.12129356,0.1696733,0.47402978
1461,1461,1,1,True,0.49560475,0.16765758,0.13455248,0.08980248,0.1123827,0.16765758,0.49560475
1462,1462,1,1,True,0.48486078,0.16873254,0.13719733,0.09246574,0.1167435,0.16873254,0.48486078
1463,1463,1,1,True,0.48934904,0.16830055,0.1360978,0.09134891,0.11490377,0.16830055,0.48934904
1464,1464,1,1,True,0.4760133,0.16951193,0.13934095,0.094685405,0.12044829,0.16951193,0.4760133
1465,1465,1,0,False,0.55382484,0.15949948,0.11958816,0.07599351,0.09109411,0.55382484,0.55382484
1466,1466,1,1,True,0.47355103,0.1697115,0.13993172,0.09530739,0.121498354,0.1697115,0.47355103
1467,1467,1,1,True,0.47054142,0.16994518,0.1406501,0.09607007,0.122793235,0.16994518,0.47054142
1468,1468,1,1,True,0.48547658,0.16867478,0.13704698,0.09231218,0.11648955,0.16867478,0.48547658
1469,1469,1,1,True,0.48882228,0.16835254,0.13622722,0.09147964,0.11511832,0.16835254,0.48882228
1470,1470,1,1,True,0.4597295,0.17068976,0.14319657,0.09883231,0.12755187,0.17068976,0.4597295
1471,1471,1,1,True,0.49440295,0.16778475,0.1348505,0.09009861,0.11286319,0.16778475,0.49440295
1472,1472,1,1,True,0.4830913,0.1688962,0.13762866,0.09290778,0.11747607,0.1688962,0.4830913
1473,1473,1,1,True,0.48632526,0.16859433,0.13683942,0.09210066,0.11614033,0.16859433,0.48632526
1474,1474,1,1,True,0.4951135,0.16770971,0.13467437,0.089923516,0.11257891,0.16770971,0.4951135
1475,1475,1,1,True,0.47273928,0.16977564,0.14012589,0.09551283,0.12184637,0.16977564,0.47273928
1476,1476,1,1,True,0.4729675,0.1697577,0.14007129,0.09545507,0.12174844,0.1697577,0.4729675
1477,1477,1,1,True,0.49419588,0.16780642,0.1349018,0.090149716,0.11294618,0.16780642,0.49419588
1478,1478,1,1,True,0.4978701,0.16741312,0.13398941,0.08924543,0.11148196,0.16741312,0.4978701
1479,1479,1,1,True,0.48821455,0.16841204,0.13637641,0.0916306,0.11536628,0.16841204,0.48821455
1480,1480,1,1,True,0.4857051,0.16865323,0.1369911,0.09225519,0.11639544,0.16865323,0.4857051
1481,1481,1,1,True,0.48465723,0.16875169,0.13724697,0.09251658,0.11682754,0.16875169,0.48465723
1482,1482,1,1,True,0.47798407,0.16934672,0.1388663,0.094188966,0.11961394,0.16934672,0.47798407
1483,1483,1,1,True,0.48811397,0.16842185,0.13640119,0.091655634,0.11540743,0.16842185,0.48811397
1484,1484,1,1,True,0.48443776,0.16877204,0.13730057,0.09257136,0.116918266,0.16877204,0.48443776
1485,1485,1,1,True,0.489834,0.16825238,0.13597852,0.09122858,0.11470651,0.16825238,0.489834
1486,1486,1,1,True,0.44894063,0.17128259,0.1456801,0.10162276,0.13247392,0.17128259,0.44894063
1487,1487,1,1,True,0.49147648,0.16808715,0.13557392,0.09082162,0.11404083,0.16808715,0.49147648
1488,1488,1,1,True,0.4913286,0.16810217,0.13561039,0.09085821,0.11410063,0.16810217,0.4913286
1489,1489,1,1,True,0.45569348,0.17092928,0.14413264,0.09987223,0.12937236,0.17092928,0.45569348
1490,1490,1,1,True,0.4779625,0.16934857,0.13887152,0.094194375,0.11962304,0.16934857,0.4779625
1491,1491,1,1,True,0.47096816,0.16991274,0.14054851,0.09596178,0.122608885,0.16991274,0.47096816
1492,1492,1,1,True,0.47934097,0.1692302,0.13853855,0.09384774,0.119042546,0.1692302,0.47934097
1493,1493,1,0,False,0.5104744,0.165942,0.130824,0.08617535,0.10658437,0.5104744,0.5104744
1494,1494,1,1,True,0.48162067,0.16902924,0.13798612,0.09327589,0.11808808,0.16902924,0.48162067
1495,1495,1,1,True,0.49918777,0.1672681,0.13366097,0.088922225,0.11096094,0.1672681,0.49918777
1496,1496,1,1,True,0.49415755,0.1678105,0.13491127,0.09015915,0.11296153,0.1678105,0.49415755
1497,1497,1,1,True,0.4761073,0.16950417,0.13931836,0.09466175,0.12040842,0.16950417,0.4761073
1498,1498,1,1,True,0.48389906,0.16882199,0.13743189,0.0927059,0.117141165,0.16882199,0.48389906
1499,1499,1,1,True,0.49905866,0.1672824,0.1336932,0.08895383,0.1110119,0.1672824,0.49905866
1500,1500,1,1,True,0.48854554,0.16837966,0.13629524,0.09154836,0.11523119,0.16837966,0.48854554
1501,1501,1,1,True,0.459772,0.1706871,0.14318664,0.09882136,0.1275328,0.1706871,0.459772
1502,1502,1,1,True,0.47612146,0.16950305,0.13931498,0.094658166,0.120402426,0.16950305,0.47612146
1503,1503,1,1,True,0.48690343,0.16853902,0.1366979,0.09195668,0.11590297,0.16853902,0.48690343
1504,1504,1,1,True,0.45452255,0.17099482,0.14440268,0.100174814,0.12990513,0.17099482,0.45452255
1505,1505,1,1,True,0.48742795,0.16848844,0.13656943,0.09182617,0.11568801,0.16848844,0.48742795
1506,1506,1,1,True,0.48128492,0.16905928,0.13806759,0.09336,0.11822822,0.16905928,0.48128492
1507,1507,1,1,True,0.49802107,0.16739658,0.1339518,0.08920842,0.111422144,0.16739658,0.49802107
1508,1508,1,1,True,0.48535866,0.16868588,0.13707578,0.09234154,0.11653814,0.16868588,0.48535866
1509,1509,1,1,True,0.48506755,0.16871327,0.13714683,0.09241417,0.11665818,0.16871327,0.48506755
1510,1510,1,0,False,0.59001696,0.15257478,0.10990377,0.06793769,0.07956684,0.59001696,0.59001696
1511,1511,1,1,True,0.44803727,0.1713253,0.14588532,0.10185793,0.13289419,0.1713253,0.44803727
1512,1512,1,1,True,0.4785185,0.1693011,0.1387373,0.09405454,0.11938857,0.1693011,0.4785185
1513,1513,1,1,True,0.48758173,0.16847357,0.1365317,0.09178796,0.115625046,0.16847357,0.48758173
1514,1514,1,1,True,0.48678026,0.16855083,0.1367281,0.091987364,0.11595353,0.16855083,0.48678026
1515,1515,1,1,True,0.48767585,0.16846448,0.13650863,0.09176452,0.11558653,0.16846448,0.48767585
1516,1516,1,0,False,0.50085497,0.16708165,0.13324465,0.08851396,0.110304795,0.50085497,0.50085497
1517,1517,1,1,True,0.4699613,0.16998887,0.14078812,0.09621741,0.12304431,0.16998887,0.4699613
1518,1518,1,1,True,0.47690934,0.16943741,0.13912538,0.09445955,0.12006833,0.16943741,0.47690934
1519,1519,1,1,True,0.48043174,0.16913486,0.13827448,0.09357396,0.118584976,0.16913486,0.48043174
1520,1520,1,1,True,0.46667403,0.17022863,0.14156727,0.09705411,0.124475956,0.17022863,0.46667403
1521,1521,1,1,True,0.4944999,0.16777454,0.1348265,0.09007473,0.11282441,0.16777454,0.4944999
1522,1522,1,1,True,0.4895831,0.16827737,0.13604024,0.09129083,0.11480853,0.16827737,0.4895831
1523,1523,1,1,True,0.4837696,0.16883391,0.13746347,0.09273826,0.117194764,0.16883391,0.4837696
1524,1524,1,1,True,0.49163496,0.16807103,0.13553481,0.09078243,0.11397677,0.16807103,0.49163496
1525,1525,1,1,True,0.4612124,0.17059651,0.14285061,0.098451376,0.12688911,0.17059651,0.4612124
1526,1526,1,1,True,0.48565644,0.16865781,0.13700299,0.09226732,0.11641544,0.16865781,0.48565644
1527,1527,1,1,True,0.4960404,0.167611,0.13444434,0.08969523,0.11220902,0.167611,0.4960404
1528,1528,1,1,True,0.4901196,0.1682239,0.13590826,0.09115776,0.11459055,0.1682239,0.4901196
1529,1529,1,1,True,0.47215855,0.16982105,0.1402646,0.09565992,0.122095875,0.16982105,0.47215855
1530,1530,1,1,True,0.4732648,0.16973418,0.14000022,0.095379815,0.12162097,0.16973418,0.4732648
1531,1531,1,1,True,0.48006162,0.16916738,0.13836415,0.09366687,0.11874005,0.16916738,0.48006162
1532,1532,1,1,True,0.4765352,0.16946867,0.13921544,0.09455384,0.120226845,0.16946867,0.4765352
1533,1533,1,1,True,0.49225003,0.16800824,0.13538302,0.09063023,0.11372848,0.16800824,0.49225003
1534,1534,1,1,True,0.48318917,0.16888729,0.13760477,0.09288332,0.117435455,0.16888729,0.48318917
1535,1535,1,1,True,0.46848378,0.17009829,0.141139,0.09659309,0.12368592,0.17009829,0.46848378
1536,1536,1,0,False,0.50633836,0.16644531,0.13186853,0.08717734,0.10817049,0.50633836,0.50633836
1537,1537,1,1,True,0.45066094,0.17119822,0.14528818,0.10117558,0.13167708,0.17119822,0.45066094
1538,1538,1,1,True,0.47952324,0.16921437,0.13849443,0.09380202,0.11896594,0.16921437,0.47952324
1539,1539,1,1,True,0.4986369,0.16732895,0.13379839,0.08905726,0.111178495,0.16732895,0.4986369
1540,1540,1,0,False,0.50239503,0.1669065,0.13285917,0.088137634,0.109701686,0.50239503,0.50239503
1541,1541,1,1,True,0.48728845,0.16850196,0.13660361,0.09186091,0.11574515,0.16850196,0.48728845
1542,1542,1,1,True,0.49210656,0.16802293,0.13541842,0.09066575,0.11378635,0.16802293,0.49210656
1543,1543,1,1,True,0.4785726,0.16929647,0.13872424,0.094040886,0.1193658,0.16929647,0.4785726
1544,1544,1,1,True,0.48080897,0.16910148,0.13818307,0.09347934,0.118427135,0.16910148,0.48080897
1545,1545,1,0,False,0.5020818,0.16694237,0.13293764,0.08821413,0.10982415,0.5020818,0.5020818
1546,1546,1,1,True,0.48144984,0.1690445,0.13802758,0.09331869,0.11815939,0.1690445,0.48144984
1547,1547,1,0,False,0.50001395,0.1671761,0.13345478,0.08871979,0.11063538,0.50001395,0.50001395
1548,1548,1,1,True,0.49120477,0.1681147,0.13564095,0.09088892,0.11415073,0.1681147,0.49120477
1549,1549,1,1,True,0.48225582,0.16897207,0.13783185,0.09311683,0.11782343,0.16897207,0.48225582
1550,1550,1,1,True,0.487073,0.16852269,0.13665637,0.09191449,0.11583345,0.16852269,0.487073
1551,1551,1,0,False,0.5890599,0.15277515,0.11016246,0.0681456,0.07985696,0.5890599,0.5890599
1552,1552,1,1,True,0.49407303,0.16781935,0.13493219,0.090179995,0.11299543,0.16781935,0.49407303
1553,1553,1,1,True,0.4957258,0.16764462,0.13452245,0.08977269,0.11233443,0.16764462,0.4957258
1554,1554,1,1,True,0.4984399,0.16735062,0.13384745,0.08910563,0.1112564,0.16735062,0.4984399
1555,1555,1,1,True,0.4502905,0.17121673,0.14537269,0.10127181,0.13184828,0.17121673,0.4502905
1556,1556,1,1,True,0.47674328,0.1694513,0.13916534,0.09450142,0.12013866,0.1694513,0.47674328
1557,1557,1,1,True,0.48269755,0.16893205,0.13772444,0.09300632,0.11763964,0.16893205,0.48269755
1558,1558,1,1,True,0.44704172,0.17137109,0.14611097,0.10211738,0.13335893,0.17137109,0.44704172
1559,1559,1,1,True,0.49297225,0.16793384,0.13520451,0.09045176,0.113437526,0.16793384,0.49297225
1560,1560,1,1,True,0.48642015,0.1685853,0.1368162,0.09207701,0.11610133,0.1685853,0.48642015
1561,1561,1,1,True,0.48683703,0.16854542,0.13671415,0.091973215,0.115930185,0.16854542,0.48683703
1562,1562,1,0,False,0.5008884,0.16707788,0.13323624,0.088505775,0.11029161,0.5008884,0.5008884
1563,1563,1,1,True,0.47650123,0.16947144,0.13922365,0.0945624,0.120241284,0.16947144,0.47650123
1564,1564,1,1,True,0.47267747,0.16978052,0.14014062,0.09552849,0.121872894,0.16978052,0.47267747
1565,1565,1,1,True,0.49399126,0.16782784,0.13495249,0.09020019,0.11302822,0.16782784,0.49399126
1566,1566,1,1,True,0.47138983,0.16988042,0.14044799,0.09585482,0.12242694,0.16988042,0.47138983
1567,1567,1,1,True,0.48219556,0.16897759,0.13784645,0.093131885,0.117848516,0.16897759,0.48219556
1568,1568,1,1,True,0.46371013,0.17043298,0.14226547,0.09781128,0.12578014,0.17043298,0.46371013
1569,1569,1,1,True,0.477625,0.16937715,0.13895294,0.09427933,0.11976557,0.16937715,0.477625
1570,1570,1,1,True,0.4522441,0.17111716,0.14492609,0.100764796,0.13094786,0.17111716,0.4522441
1571,1571,1,1,True,0.48802692,0.16843039,0.1364225,0.09167721,0.115442984,0.16843039,0.48802692
1572,1572,1,1,True,0.4745251,0.16963345,0.13969834,0.09506114,0.12108198,0.16963345,0.4745251
1573,1573,1,1,True,0.47537047,0.16956475,0.13949549,0.09484763,0.12072166,0.16956475,0.47537047
1574,1574,1,0,False,0.5033108,0.16680104,0.13262957,0.08791419,0.10934443,0.5033108,0.5033108
1575,1575,1,1,True,0.48492026,0.1687271,0.13718279,0.092450894,0.116718955,0.1687271,0.48492026
1576,1576,1,1,True,0.485236,0.16869745,0.13710569,0.092372164,0.11658871,0.16869745,0.485236
1577,1577,1,1,True,0.4850902,0.1687111,0.13714133,0.09240854,0.11664884,0.1687111,0.4850902
1578,1578,1,1,True,0.47636795,0.16948259,0.13925569,0.09459599,0.12029778,0.16948259,0.47636795
1579,1579,1,1,True,0.47032276,0.16996174,0.14070216,0.0961256,0.12288782,0.16996174,0.47032276
1580,1580,1,1,True,0.46656954,0.17023602,0.14159195,0.09708076,0.124521725,0.17023602,0.46656954
1581,1581,1,1,True,0.48930544,0.16830486,0.1361085,0.0913597,0.1149215,0.16830486,0.48930544
1582,1582,1,1,True,0.477831,0.16935971,0.13890323,0.09422748,0.11967857,0.16935971,0.477831
1583,1583,1,1,True,0.47735786,0.16939974,0.13901733,0.094346575,0.11987849,0.16939974,0.47735786
1584,1584,1,1,True,0.4978181,0.16741878,0.13400233,0.08925821,0.11150257,0.16741878,0.4978181
1585,1585,1,1,True,0.47934613,0.16922973,0.1385373,0.09384653,0.119040385,0.16922973,0.47934613
1586,1586,1,1,True,0.47632125,0.16948645,0.13926694,0.094607785,0.12031765,0.16948645,0.47632125
1587,1587,1,1,True,0.487351,0.1684959,0.13658828,0.09184531,0.11571952,0.1684959,0.487351
1588,1588,1,1,True,0.49793506,0.16740596,0.13397324,0.08922951,0.11145623,0.16740596,0.49793506
1589,1589,1,1,True,0.48282933,0.16892004,0.13769242,0.092973314,0.11758489,0.16892004,0.48282933
1590,1590,1,1,True,0.48750854,0.1684807,0.13654964,0.09180614,0.11565499,0.1684807,0.48750854
1591,1591,1,1,True,0.4870076,0.16852902,0.13667239,0.09193082,0.11586025,0.16852902,0.4870076
1592,1592,1,1,True,0.47744945,0.16939203,0.13899525,0.09432354,0.11983981,0.16939203,0.47744945
1593,1593,1,1,True,0.4819318,0.16900131,0.13791054,0.09319798,0.11795836,0.16900131,0.4819318
1594,1594,1,1,True,0.46780384,0.17014775,0.14130004,0.09676621,0.12398217,0.17014775,0.46780384
1595,1595,1,1,True,0.46562308,0.1703023,0.14181538,0.0973223,0.12493694,0.1703023,0.46562308
1596,1596,1,1,True,0.45495337,0.17097089,0.14430341,0.10006346,0.12970887,0.17097089,0.45495337
1597,1597,1,1,True,0.467135,0.17019585,0.1414583,0.096936576,0.12427426,0.17019585,0.467135
1598,1598,1,1,True,0.48082513,0.16910008,0.13817912,0.09347532,0.118420355,0.16910008,0.48082513
1599,1599,1,0,False,0.50983006,0.16602175,0.1309871,0.086331084,0.10683015,0.50983006,0.50983006
1600,1600,1,1,True,0.48774928,0.16845733,0.13649061,0.09174626,0.115556516,0.16845733,0.48774928
1601,1601,1,1,True,0.4949183,0.16773039,0.13472281,0.08997156,0.11265695,0.16773039,0.4949183
1602,1602,1,1,True,0.48295075,0.16890904,0.13766287,0.09294289,0.117534444,0.16890904,0.48295075
1603,1603,1,1,True,0.44503266,0.17145962,0.14656453,0.10264179,0.13430141,0.17145962,0.44503266
1604,1604,1,0,False,0.50833964,0.16620432,0.1313638,0.08669185,0.1074005,0.50833964,0.50833964
1605,1605,1,1,True,0.4903584,0.16819996,0.13584946,0.09109853,0.11449364,0.16819996,0.4903584
1606,1606,1,1,True,0.4764291,0.16947746,0.13924098,0.0945806,0.120271854,0.16947746,0.4764291
1607,1607,1,1,True,0.4740665,0.16967037,0.13980827,0.09517702,0.12127785,0.16967037,0.4740665
1608,1608,1,1,True,0.48449963,0.16876629,0.13728549,0.092555895,0.116892695,0.16876629,0.48449963
1609,1609,1,1,True,0.46209747,0.17053945,0.14264354,0.09822436,0.12649506,0.17053945,0.46209747
1610,1610,1,1,True,0.4689859,0.17006142,0.14101987,0.09646538,0.12346752,0.17006142,0.4689859
1611,1611,1,1,True,0.47366503,0.16970246,0.13990442,0.095278576,0.12144959,0.16970246,0.47366503
1612,1612,1,1,True,0.48209962,0.16898622,0.13786982,0.093155935,0.11788848,0.16898622,0.48209962
1613,1613,1,1,True,0.48801404,0.16843167,0.13642563,0.091680415,0.115448244,0.16843167,0.48801404
1614,1614,1,1,True,0.49602056,0.16761312,0.13444929,0.08970012,0.11221692,0.16761312,0.49602056
1615,1615,1,1,True,0.4991886,0.16726798,0.13366076,0.088922024,0.11096063,0.16726798,0.4991886
1616,1616,1,1,True,0.47377262,0.1696939,0.13987868,0.095251344,0.12140354,0.1696939,0.47377262
1617,1617,1,1,True,0.4883027,0.16840348,0.13635483,0.09160867,0.11533031,0.16840348,0.4883027
1618,1618,1,1,True,0.46769834,0.17015538,0.14132501,0.09679307,0.124028206,0.17015538,0.46769834
1619,1619,1,1,True,0.48608583,0.16861707,0.13689803,0.09216033,0.11623874,0.16861707,0.48608583
1620,1620,1,1,True,0.48231393,0.16896686,0.13781771,0.09310226,0.11779924,0.16896686,0.48231393
1621,1621,1,0,False,0.5028902,0.16684955,0.13273509,0.08801676,0.109508365,0.5028902,0.5028902
1622,1622,1,1,True,0.49045345,0.16819046,0.13582607,0.09107502,0.114455074,0.16819046,0.49045345
1623,1623,1,1,True,0.48135573,0.16905293,0.13805042,0.093342274,0.11819865,0.16905293,0.48135573
1624,1624,1,1,True,0.48906368,0.16832873,0.13616793,0.091419704,0.115019955,0.16832873,0.48906368
1625,1625,1,1,True,0.47008717,0.16997945,0.14075819,0.09618543,0.12298976,0.16997945,0.47008717
1626,1626,1,1,True,0.47799304,0.16934599,0.13886419,0.0941867,0.11961015,0.16934599,0.47799304
1627,1627,1,1,True,0.47980797,0.1691896,0.13842551,0.093730494,0.11884642,0.1691896,0.47980797
1628,1628,1,1,True,0.4720035,0.16983311,0.14030163,0.095699236,0.12216261,0.16983311,0.4720035
