sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5079069,0.49209306,0.5079069,0.49209306
822,822,0,0,True,0.5014354,0.49856457,0.5014354,0.49856457
823,823,0,0,True,0.5041515,0.49584848,0.5041515,0.49584848
824,824,0,0,True,0.5004467,0.49955335,0.5004467,0.49955335
825,825,0,0,True,0.5104814,0.48951858,0.5104814,0.48951858
826,826,0,0,True,0.5030046,0.4969954,0.5030046,0.4969954
827,827,0,1,False,0.4990124,0.5009876,0.5009876,0.5009876
828,828,0,0,True,0.5000899,0.49991015,0.5000899,0.49991015
829,829,0,1,False,0.49950528,0.5004947,0.5004947,0.5004947
830,830,0,1,False,0.49695873,0.50304127,0.50304127,0.50304127
831,831,0,0,True,0.50351167,0.49648836,0.50351167,0.49648836
832,832,0,0,True,0.5017272,0.4982728,0.5017272,0.4982728
833,833,0,1,False,0.49915707,0.5008429,0.5008429,0.5008429
834,834,0,0,True,0.50176847,0.4982315,0.50176847,0.4982315
835,835,0,0,True,0.5032695,0.4967305,0.5032695,0.4967305
836,836,0,0,True,0.5040894,0.49591058,0.5040894,0.49591058
837,837,0,1,False,0.49879342,0.5012066,0.5012066,0.5012066
838,838,0,0,True,0.5042919,0.49570814,0.5042919,0.49570814
839,839,0,0,True,0.5014646,0.4985354,0.5014646,0.4985354
840,840,0,0,True,0.50057214,0.49942786,0.50057214,0.49942786
841,841,0,0,True,0.5054655,0.49453446,0.5054655,0.49453446
842,842,0,1,False,0.49946046,0.50053954,0.50053954,0.50053954
843,843,0,0,True,0.5025455,0.4974545,0.5025455,0.4974545
844,844,0,0,True,0.51167756,0.48832244,0.51167756,0.48832244
845,845,0,1,False,0.499761,0.500239,0.500239,0.500239
846,846,0,0,True,0.5069114,0.49308863,0.5069114,0.49308863
847,847,0,0,True,0.50209653,0.49790347,0.50209653,0.49790347
848,848,0,0,True,0.50324917,0.4967508,0.50324917,0.4967508
849,849,0,0,True,0.5040799,0.49592012,0.5040799,0.49592012
850,850,0,0,True,0.50629795,0.49370205,0.50629795,0.49370205
851,851,0,0,True,0.50257945,0.49742058,0.50257945,0.49742058
852,852,0,0,True,0.5087807,0.4912193,0.5087807,0.4912193
853,853,0,0,True,0.5027833,0.49721667,0.5027833,0.49721667
854,854,0,0,True,0.5024782,0.49752182,0.5024782,0.49752182
855,855,0,1,False,0.49780637,0.5021936,0.5021936,0.5021936
856,856,0,0,True,0.50495994,0.49504003,0.50495994,0.49504003
857,857,0,0,True,0.5022243,0.4977757,0.5022243,0.4977757
858,858,0,0,True,0.5030713,0.49692872,0.5030713,0.49692872
859,859,0,0,True,0.5094559,0.49054408,0.5094559,0.49054408
860,860,0,0,True,0.5042078,0.4957922,0.5042078,0.4957922
861,861,0,0,True,0.50224495,0.49775505,0.50224495,0.49775505
862,862,0,0,True,0.50188375,0.49811623,0.50188375,0.49811623
863,863,0,0,True,0.50323665,0.49676335,0.50323665,0.49676335
864,864,0,0,True,0.502808,0.49719203,0.502808,0.49719203
865,865,0,0,True,0.50147194,0.49852806,0.50147194,0.49852806
866,866,0,0,True,0.5040502,0.4959498,0.5040502,0.4959498
867,867,0,0,True,0.50346166,0.49653834,0.50346166,0.49653834
868,868,0,0,True,0.5009974,0.49900255,0.5009974,0.49900255
869,869,0,0,True,0.5047589,0.4952411,0.5047589,0.4952411
870,870,0,0,True,0.50485206,0.4951479,0.50485206,0.4951479
871,871,0,1,False,0.49744135,0.50255865,0.50255865,0.50255865
872,872,0,0,True,0.5010742,0.4989258,0.5010742,0.4989258
873,873,0,0,True,0.50078535,0.49921468,0.50078535,0.49921468
874,874,0,0,True,0.5059216,0.49407843,0.5059216,0.49407843
875,875,0,0,True,0.50555974,0.49444026,0.50555974,0.49444026
876,876,0,1,False,0.49948275,0.50051725,0.50051725,0.50051725
877,877,0,1,False,0.49983042,0.5001696,0.5001696,0.5001696
878,878,0,0,True,0.50293946,0.49706057,0.50293946,0.49706057
879,879,0,0,True,0.5003837,0.49961632,0.5003837,0.49961632
880,880,0,1,False,0.49904346,0.50095654,0.50095654,0.50095654
881,881,0,0,True,0.5067533,0.49324664,0.5067533,0.49324664
882,882,0,1,False,0.49884975,0.50115025,0.50115025,0.50115025
883,883,0,1,False,0.4999419,0.5000581,0.5000581,0.5000581
884,884,0,0,True,0.50049543,0.49950457,0.50049543,0.49950457
885,885,0,0,True,0.5034105,0.49658948,0.5034105,0.49658948
886,886,0,0,True,0.51283675,0.48716325,0.51283675,0.48716325
887,887,0,0,True,0.5005701,0.49942988,0.5005701,0.49942988
888,888,0,0,True,0.5017976,0.49820238,0.5017976,0.49820238
889,889,0,0,True,0.504833,0.49516705,0.504833,0.49516705
890,890,0,0,True,0.5023316,0.49766842,0.5023316,0.49766842
891,891,0,0,True,0.50095344,0.4990466,0.50095344,0.4990466
892,892,0,1,False,0.49732244,0.50267756,0.50267756,0.50267756
893,893,0,0,True,0.5073718,0.4926282,0.5073718,0.4926282
894,894,0,0,True,0.50289625,0.49710375,0.50289625,0.49710375
895,895,0,0,True,0.5056788,0.49432126,0.5056788,0.49432126
896,896,0,0,True,0.50253856,0.4974614,0.50253856,0.4974614
897,897,0,1,False,0.49982613,0.50017387,0.50017387,0.50017387
898,898,0,0,True,0.50582457,0.49417543,0.50582457,0.49417543
899,899,0,0,True,0.5062387,0.49376133,0.5062387,0.49376133
900,900,0,0,True,0.5011891,0.49881092,0.5011891,0.49881092
901,901,0,0,True,0.507588,0.49241197,0.507588,0.49241197
902,902,0,1,False,0.49902642,0.5009736,0.5009736,0.5009736
903,903,0,0,True,0.5060787,0.49392128,0.5060787,0.49392128
904,904,0,0,True,0.5054623,0.4945377,0.5054623,0.4945377
905,905,0,0,True,0.5015174,0.49848256,0.5015174,0.49848256
906,906,0,0,True,0.5025867,0.49741325,0.5025867,0.49741325
907,907,0,0,True,0.50277555,0.49722445,0.50277555,0.49722445
908,908,0,0,True,0.5006112,0.49938884,0.5006112,0.49938884
909,909,0,0,True,0.50207806,0.4979219,0.50207806,0.4979219
910,910,0,1,False,0.49989402,0.500106,0.500106,0.500106
911,911,0,1,False,0.4996832,0.5003168,0.5003168,0.5003168
912,912,0,0,True,0.50780535,0.49219462,0.50780535,0.49219462
913,913,0,0,True,0.5065103,0.49348968,0.5065103,0.49348968
914,914,0,1,False,0.49987757,0.5001224,0.5001224,0.5001224
915,915,0,1,False,0.49879032,0.5012097,0.5012097,0.5012097
916,916,0,0,True,0.50386035,0.49613965,0.50386035,0.49613965
917,917,0,0,True,0.50434446,0.49565554,0.50434446,0.49565554
918,918,0,0,True,0.5005929,0.4994071,0.5005929,0.4994071
919,919,0,0,True,0.50157195,0.49842805,0.50157195,0.49842805
920,920,0,1,False,0.49730432,0.5026957,0.5026957,0.5026957
921,921,0,0,True,0.50324786,0.49675217,0.50324786,0.49675217
922,922,0,0,True,0.50369245,0.49630755,0.50369245,0.49630755
923,923,0,0,True,0.5038705,0.49612954,0.5038705,0.49612954
924,924,0,0,True,0.5015657,0.49843428,0.5015657,0.49843428
925,925,0,0,True,0.5048232,0.4951768,0.5048232,0.4951768
926,926,0,0,True,0.50715077,0.49284926,0.50715077,0.49284926
927,927,0,0,True,0.50733924,0.49266073,0.50733924,0.49266073
928,928,0,0,True,0.507025,0.49297497,0.507025,0.49297497
929,929,0,0,True,0.5025461,0.49745396,0.5025461,0.49745396
930,930,0,0,True,0.506429,0.49357098,0.506429,0.49357098
931,931,0,0,True,0.50215495,0.49784502,0.50215495,0.49784502
932,932,0,0,True,0.5017102,0.49828985,0.5017102,0.49828985
933,933,0,0,True,0.50119424,0.49880576,0.50119424,0.49880576
934,934,0,1,False,0.49849087,0.50150913,0.50150913,0.50150913
935,935,0,0,True,0.5017485,0.4982515,0.5017485,0.4982515
936,936,0,1,False,0.49958146,0.50041854,0.50041854,0.50041854
937,937,0,0,True,0.50870395,0.49129605,0.50870395,0.49129605
938,938,0,0,True,0.503966,0.49603403,0.503966,0.49603403
939,939,0,0,True,0.5127667,0.48723325,0.5127667,0.48723325
940,940,0,1,False,0.49974513,0.50025487,0.50025487,0.50025487
941,941,0,1,False,0.49889356,0.50110644,0.50110644,0.50110644
942,942,0,0,True,0.5015133,0.4984867,0.5015133,0.4984867
943,943,0,0,True,0.5001465,0.49985352,0.5001465,0.49985352
944,944,0,0,True,0.5000701,0.4999299,0.5000701,0.4999299
945,945,0,0,True,0.5044966,0.49550346,0.5044966,0.49550346
946,946,0,0,True,0.50198835,0.49801165,0.50198835,0.49801165
947,947,0,0,True,0.50107276,0.49892727,0.50107276,0.49892727
948,948,0,0,True,0.501551,0.49844903,0.501551,0.49844903
949,949,0,0,True,0.50688434,0.4931157,0.50688434,0.4931157
950,950,0,0,True,0.50398016,0.49601984,0.50398016,0.49601984
951,951,0,0,True,0.5088848,0.49111524,0.5088848,0.49111524
952,952,0,0,True,0.5071645,0.4928355,0.5071645,0.4928355
953,953,0,0,True,0.50128,0.49872,0.50128,0.49872
954,954,0,0,True,0.50372684,0.49627313,0.50372684,0.49627313
955,955,0,0,True,0.5036613,0.49633873,0.5036613,0.49633873
956,956,0,0,True,0.50468284,0.49531716,0.50468284,0.49531716
957,957,0,0,True,0.5021172,0.49788278,0.5021172,0.49788278
958,958,0,0,True,0.50177634,0.4982237,0.50177634,0.4982237
959,959,0,0,True,0.5021646,0.4978354,0.5021646,0.4978354
960,960,0,0,True,0.50074947,0.49925053,0.50074947,0.49925053
961,961,0,0,True,0.5051824,0.49481758,0.5051824,0.49481758
962,962,0,0,True,0.5057766,0.49422342,0.5057766,0.49422342
963,963,0,0,True,0.5007695,0.4992305,0.5007695,0.4992305
964,964,0,0,True,0.5039376,0.49606243,0.5039376,0.49606243
965,965,0,0,True,0.50469536,0.49530464,0.50469536,0.49530464
966,966,0,0,True,0.5049348,0.49506524,0.5049348,0.49506524
967,967,0,0,True,0.50530666,0.49469334,0.50530666,0.49469334
968,968,0,0,True,0.5058357,0.4941643,0.5058357,0.4941643
969,969,0,0,True,0.500101,0.49989906,0.500101,0.49989906
970,970,0,0,True,0.50149024,0.4985098,0.50149024,0.4985098
971,971,0,0,True,0.50284475,0.49715525,0.50284475,0.49715525
972,972,0,0,True,0.5031471,0.49685284,0.5031471,0.49685284
973,973,0,0,True,0.5063474,0.4936526,0.5063474,0.4936526
974,974,0,1,False,0.49996167,0.5000383,0.5000383,0.5000383
975,975,0,0,True,0.5091017,0.4908983,0.5091017,0.4908983
976,976,0,0,True,0.5032542,0.4967458,0.5032542,0.4967458
977,977,0,0,True,0.5033754,0.4966246,0.5033754,0.4966246
978,978,0,1,False,0.49873668,0.5012633,0.5012633,0.5012633
979,979,0,0,True,0.5213331,0.47866687,0.5213331,0.47866687
980,980,0,1,False,0.49892694,0.50107306,0.50107306,0.50107306
981,981,0,1,False,0.49947816,0.50052184,0.50052184,0.50052184
982,982,0,1,False,0.4950192,0.5049808,0.5049808,0.5049808
983,983,0,1,False,0.49970734,0.50029266,0.50029266,0.50029266
984,984,0,0,True,0.5031507,0.4968493,0.5031507,0.4968493
985,985,0,0,True,0.50558805,0.49441192,0.50558805,0.49441192
986,986,0,0,True,0.50568306,0.49431694,0.50568306,0.49431694
987,987,0,0,True,0.50595295,0.49404702,0.50595295,0.49404702
988,988,0,0,True,0.50070167,0.49929836,0.50070167,0.49929836
989,989,0,0,True,0.50329995,0.49670005,0.50329995,0.49670005
990,990,0,1,False,0.49904025,0.50095975,0.50095975,0.50095975
991,991,0,1,False,0.49864608,0.5013539,0.5013539,0.5013539
992,992,0,1,False,0.4990809,0.5009191,0.5009191,0.5009191
993,993,0,0,True,0.503281,0.49671903,0.503281,0.49671903
994,994,0,0,True,0.5003654,0.49963465,0.5003654,0.49963465
995,995,0,0,True,0.5000755,0.49992448,0.5000755,0.49992448
996,996,0,0,True,0.50402486,0.49597514,0.50402486,0.49597514
997,997,0,0,True,0.5145638,0.48543623,0.5145638,0.48543623
998,998,0,0,True,0.50651485,0.49348515,0.50651485,0.49348515
999,999,0,0,True,0.50685304,0.49314696,0.50685304,0.49314696
1000,1000,0,1,False,0.4999138,0.5000862,0.5000862,0.5000862
1001,1001,0,0,True,0.50123066,0.49876934,0.50123066,0.49876934
1002,1002,0,0,True,0.51471,0.48529,0.51471,0.48529
1003,1003,0,0,True,0.5038039,0.4961961,0.5038039,0.4961961
1004,1004,0,0,True,0.505841,0.494159,0.505841,0.494159
1005,1005,0,0,True,0.5059953,0.49400476,0.5059953,0.49400476
1006,1006,0,0,True,0.50423217,0.49576783,0.50423217,0.49576783
1007,1007,0,0,True,0.5044051,0.49559492,0.5044051,0.49559492
1008,1008,0,0,True,0.5018853,0.49811468,0.5018853,0.49811468
1009,1009,0,0,True,0.50952816,0.4904718,0.50952816,0.4904718
1010,1010,0,1,False,0.49669582,0.5033042,0.5033042,0.5033042
1011,1011,0,0,True,0.50311226,0.49688774,0.50311226,0.49688774
1012,1012,0,1,False,0.4962402,0.5037598,0.5037598,0.5037598
1013,1013,0,0,True,0.506468,0.493532,0.506468,0.493532
1014,1014,0,0,True,0.50380933,0.4961907,0.50380933,0.4961907
1015,1015,0,0,True,0.5023412,0.4976588,0.5023412,0.4976588
1016,1016,0,1,False,0.4990077,0.5009923,0.5009923,0.5009923
1017,1017,0,0,True,0.5016018,0.49839815,0.5016018,0.49839815
1018,1018,0,0,True,0.5024462,0.49755383,0.5024462,0.49755383
1019,1019,0,0,True,0.5098938,0.49010623,0.5098938,0.49010623
1020,1020,0,1,False,0.498141,0.501859,0.501859,0.501859
1021,1021,0,0,True,0.50566655,0.49433345,0.50566655,0.49433345
1022,1022,0,0,True,0.50595844,0.49404153,0.50595844,0.49404153
1023,1023,0,0,True,0.5101636,0.4898364,0.5101636,0.4898364
1024,1024,0,0,True,0.50253135,0.49746865,0.50253135,0.49746865
1025,1025,0,0,True,0.5080756,0.4919244,0.5080756,0.4919244
1026,1026,0,0,True,0.5039867,0.49601325,0.5039867,0.49601325
1027,1027,0,0,True,0.5015307,0.4984693,0.5015307,0.4984693
1028,1028,0,0,True,0.5002439,0.4997561,0.5002439,0.4997561
1029,1029,0,0,True,0.5043565,0.49564353,0.5043565,0.49564353
1030,1030,0,1,False,0.49672443,0.5032756,0.5032756,0.5032756
1031,1031,0,1,False,0.49990946,0.50009054,0.50009054,0.50009054
1032,1032,0,0,True,0.5026352,0.49736482,0.5026352,0.49736482
1033,1033,0,0,True,0.5071353,0.49286473,0.5071353,0.49286473
1034,1034,0,0,True,0.504324,0.49567598,0.504324,0.49567598
1035,1035,0,0,True,0.5028693,0.4971307,0.5028693,0.4971307
1036,1036,0,0,True,0.50809115,0.49190885,0.50809115,0.49190885
1037,1037,0,0,True,0.504524,0.495476,0.504524,0.495476
1038,1038,0,0,True,0.50109434,0.4989057,0.50109434,0.4989057
1039,1039,0,0,True,0.50285983,0.49714017,0.50285983,0.49714017
1040,1040,0,0,True,0.504819,0.49518102,0.504819,0.49518102
1041,1041,0,0,True,0.50792897,0.492071,0.50792897,0.492071
1042,1042,0,0,True,0.50018364,0.49981636,0.50018364,0.49981636
1043,1043,0,0,True,0.5021773,0.4978227,0.5021773,0.4978227
1044,1044,0,0,True,0.50303525,0.49696475,0.50303525,0.49696475
1045,1045,0,0,True,0.5057058,0.49429423,0.5057058,0.49429423
1046,1046,0,0,True,0.5026961,0.4973039,0.5026961,0.4973039
1047,1047,0,0,True,0.5002932,0.4997068,0.5002932,0.4997068
1048,1048,0,0,True,0.5067347,0.4932653,0.5067347,0.4932653
1049,1049,0,0,True,0.50851333,0.49148667,0.50851333,0.49148667
1050,1050,0,0,True,0.5100047,0.4899953,0.5100047,0.4899953
1051,1051,0,0,True,0.5040816,0.49591842,0.5040816,0.49591842
1052,1052,0,0,True,0.5099648,0.4900352,0.5099648,0.4900352
1053,1053,0,1,False,0.49976897,0.500231,0.500231,0.500231
1054,1054,0,0,True,0.5043465,0.49565348,0.5043465,0.49565348
1055,1055,0,1,False,0.49899727,0.5010027,0.5010027,0.5010027
1056,1056,0,0,True,0.50622636,0.49377364,0.50622636,0.49377364
1057,1057,0,1,False,0.4997589,0.5002411,0.5002411,0.5002411
1058,1058,0,0,True,0.5037727,0.49622732,0.5037727,0.49622732
1059,1059,0,1,False,0.49944144,0.50055856,0.50055856,0.50055856
1060,1060,0,0,True,0.5019301,0.49806985,0.5019301,0.49806985
1061,1061,0,0,True,0.51458526,0.48541477,0.51458526,0.48541477
1062,1062,0,0,True,0.5024078,0.49759218,0.5024078,0.49759218
1063,1063,0,0,True,0.5020653,0.49793473,0.5020653,0.49793473
1064,1064,0,0,True,0.5005944,0.49940562,0.5005944,0.49940562
1065,1065,0,0,True,0.50791734,0.49208266,0.50791734,0.49208266
1066,1066,0,0,True,0.5136714,0.4863286,0.5136714,0.4863286
1067,1067,0,0,True,0.50435674,0.49564323,0.50435674,0.49564323
1068,1068,0,0,True,0.502453,0.49754697,0.502453,0.49754697
1069,1069,0,0,True,0.5080397,0.49196032,0.5080397,0.49196032
1070,1070,0,1,False,0.4984063,0.5015937,0.5015937,0.5015937
1071,1071,0,0,True,0.5033994,0.49660066,0.5033994,0.49660066
1072,1072,0,0,True,0.5046247,0.4953753,0.5046247,0.4953753
1073,1073,0,0,True,0.5000382,0.4999618,0.5000382,0.4999618
1074,1074,0,0,True,0.50071967,0.49928036,0.50071967,0.49928036
1075,1075,0,0,True,0.50901836,0.49098164,0.50901836,0.49098164
1076,1076,0,0,True,0.502339,0.49766102,0.502339,0.49766102
1077,1077,0,0,True,0.506888,0.49311203,0.506888,0.49311203
1078,1078,0,0,True,0.5025215,0.49747846,0.5025215,0.49747846
1079,1079,0,0,True,0.50205225,0.49794775,0.50205225,0.49794775
1080,1080,0,0,True,0.50914323,0.49085674,0.50914323,0.49085674
1081,1081,0,0,True,0.5092811,0.4907189,0.5092811,0.4907189
1082,1082,0,0,True,0.5067377,0.4932623,0.5067377,0.4932623
1083,1083,0,1,False,0.499498,0.500502,0.500502,0.500502
1084,1084,0,0,True,0.5045451,0.49545494,0.5045451,0.49545494
1085,1085,0,0,True,0.5056349,0.49436513,0.5056349,0.49436513
1086,1086,0,1,False,0.49873394,0.50126606,0.50126606,0.50126606
1087,1087,0,0,True,0.5024463,0.4975537,0.5024463,0.4975537
1088,1088,0,0,True,0.50423825,0.49576175,0.50423825,0.49576175
1089,1089,0,0,True,0.50485057,0.49514943,0.50485057,0.49514943
1090,1090,0,0,True,0.5049723,0.49502772,0.5049723,0.49502772
1091,1091,0,0,True,0.5015948,0.4984052,0.5015948,0.4984052
1092,1092,0,1,False,0.49934906,0.50065094,0.50065094,0.50065094
1093,1093,0,0,True,0.5124059,0.4875941,0.5124059,0.4875941
1094,1094,0,0,True,0.503907,0.49609298,0.503907,0.49609298
1095,1095,0,0,True,0.5037137,0.49628627,0.5037137,0.49628627
1096,1096,0,0,True,0.5007633,0.49923667,0.5007633,0.49923667
1097,1097,0,0,True,0.50486887,0.4951311,0.50486887,0.4951311
1098,1098,0,0,True,0.5089961,0.49100384,0.5089961,0.49100384
1099,1099,0,0,True,0.50299484,0.49700516,0.50299484,0.49700516
1100,1100,0,0,True,0.5032742,0.4967258,0.5032742,0.4967258
1101,1101,0,0,True,0.50267154,0.49732846,0.50267154,0.49732846
1102,1102,0,0,True,0.5022327,0.49776733,0.5022327,0.49776733
1103,1103,0,0,True,0.5029284,0.4970716,0.5029284,0.4970716
1104,1104,0,0,True,0.5030123,0.49698773,0.5030123,0.49698773
1105,1105,0,0,True,0.5050567,0.49494332,0.5050567,0.49494332
1106,1106,0,1,False,0.4982671,0.5017329,0.5017329,0.5017329
1107,1107,0,0,True,0.5053201,0.49467993,0.5053201,0.49467993
1108,1108,0,0,True,0.50915,0.49084994,0.50915,0.49084994
1109,1109,0,0,True,0.50152016,0.49847984,0.50152016,0.49847984
1110,1110,0,0,True,0.50349736,0.4965026,0.50349736,0.4965026
1111,1111,0,0,True,0.5029731,0.49702695,0.5029731,0.49702695
1112,1112,0,0,True,0.501017,0.49898303,0.501017,0.49898303
1113,1113,0,0,True,0.5020235,0.49797648,0.5020235,0.49797648
1114,1114,0,0,True,0.50585914,0.49414083,0.50585914,0.49414083
1115,1115,0,0,True,0.5007367,0.4992633,0.5007367,0.4992633
1116,1116,0,0,True,0.5053994,0.4946006,0.5053994,0.4946006
1117,1117,0,0,True,0.5054055,0.4945945,0.5054055,0.4945945
1118,1118,0,0,True,0.501037,0.498963,0.501037,0.498963
1119,1119,0,0,True,0.5218613,0.47813866,0.5218613,0.47813866
1120,1120,0,0,True,0.5088841,0.49111593,0.5088841,0.49111593
1121,1121,0,0,True,0.5054695,0.4945305,0.5054695,0.4945305
1122,1122,0,0,True,0.50227034,0.49772963,0.50227034,0.49772963
1123,1123,0,1,False,0.49879533,0.50120467,0.50120467,0.50120467
1124,1124,0,0,True,0.5002177,0.4997823,0.5002177,0.4997823
1125,1125,0,0,True,0.5046956,0.4953044,0.5046956,0.4953044
1126,1126,0,0,True,0.51110196,0.488898,0.51110196,0.488898
1127,1127,0,0,True,0.5013274,0.49867263,0.5013274,0.49867263
1128,1128,0,0,True,0.5168966,0.48310336,0.5168966,0.48310336
1129,1129,0,0,True,0.5042155,0.4957845,0.5042155,0.4957845
1130,1130,0,0,True,0.5069095,0.49309054,0.5069095,0.49309054
1131,1131,0,0,True,0.5044722,0.4955278,0.5044722,0.4955278
1132,1132,0,0,True,0.50035787,0.49964216,0.50035787,0.49964216
1133,1133,0,1,False,0.4983484,0.5016516,0.5016516,0.5016516
1134,1134,0,0,True,0.5039238,0.49607626,0.5039238,0.49607626
1135,1135,0,0,True,0.51207685,0.48792315,0.51207685,0.48792315
1136,1136,0,0,True,0.50429344,0.49570656,0.50429344,0.49570656
1137,1137,0,0,True,0.5038721,0.4961279,0.5038721,0.4961279
1138,1138,0,0,True,0.502606,0.49739403,0.502606,0.49739403
1139,1139,0,0,True,0.5040264,0.49597356,0.5040264,0.49597356
1140,1140,0,0,True,0.5078294,0.49217054,0.5078294,0.49217054
1141,1141,0,0,True,0.50401914,0.49598083,0.50401914,0.49598083
1142,1142,0,0,True,0.5079143,0.49208567,0.5079143,0.49208567
1143,1143,0,0,True,0.5039717,0.49602827,0.5039717,0.49602827
1144,1144,0,0,True,0.50594294,0.49405703,0.50594294,0.49405703
1145,1145,0,0,True,0.5039705,0.4960295,0.5039705,0.4960295
1146,1146,0,0,True,0.506039,0.49396095,0.506039,0.49396095
1147,1147,0,1,False,0.49953365,0.50046635,0.50046635,0.50046635
1148,1148,0,1,False,0.49911237,0.50088763,0.50088763,0.50088763
1149,1149,0,0,True,0.5024854,0.49751464,0.5024854,0.49751464
1150,1150,0,0,True,0.50149906,0.4985009,0.50149906,0.4985009
1151,1151,0,0,True,0.5069816,0.49301842,0.5069816,0.49301842
1152,1152,0,0,True,0.5088872,0.49111283,0.5088872,0.49111283
1153,1153,0,0,True,0.5077781,0.4922219,0.5077781,0.4922219
1154,1154,0,0,True,0.5097668,0.4902332,0.5097668,0.4902332
1155,1155,0,0,True,0.5151227,0.4848773,0.5151227,0.4848773
1156,1156,0,0,True,0.5038552,0.49614474,0.5038552,0.49614474
1157,1157,0,0,True,0.50251114,0.49748883,0.50251114,0.49748883
1158,1158,0,0,True,0.5010426,0.49895743,0.5010426,0.49895743
1159,1159,0,0,True,0.50233686,0.49766314,0.50233686,0.49766314
1160,1160,0,0,True,0.5043615,0.4956385,0.5043615,0.4956385
1161,1161,0,0,True,0.50381744,0.4961826,0.50381744,0.4961826
1162,1162,0,1,False,0.497804,0.502196,0.502196,0.502196
1163,1163,0,0,True,0.50329363,0.4967064,0.50329363,0.4967064
1164,1164,0,0,True,0.50459474,0.49540526,0.50459474,0.49540526
1165,1165,0,0,True,0.5106967,0.4893033,0.5106967,0.4893033
1166,1166,0,0,True,0.50057936,0.49942067,0.50057936,0.49942067
1167,1167,0,0,True,0.50803894,0.49196106,0.50803894,0.49196106
1168,1168,0,0,True,0.50334215,0.49665782,0.50334215,0.49665782
1169,1169,0,0,True,0.5017799,0.49822012,0.5017799,0.49822012
1170,1170,0,0,True,0.50637466,0.49362534,0.50637466,0.49362534
1171,1171,0,0,True,0.50303674,0.49696323,0.50303674,0.49696323
1172,1172,0,0,True,0.50218445,0.49781555,0.50218445,0.49781555
1173,1173,0,0,True,0.5073732,0.49262676,0.5073732,0.49262676
1174,1174,0,0,True,0.5066229,0.49337706,0.5066229,0.49337706
1175,1175,0,0,True,0.505108,0.49489203,0.505108,0.49489203
1176,1176,0,0,True,0.5015326,0.4984674,0.5015326,0.4984674
1177,1177,0,0,True,0.50190943,0.49809057,0.50190943,0.49809057
1178,1178,0,1,False,0.4996208,0.5003792,0.5003792,0.5003792
1179,1179,0,0,True,0.50614715,0.49385282,0.50614715,0.49385282
1180,1180,0,0,True,0.50276554,0.49723446,0.50276554,0.49723446
1181,1181,0,0,True,0.5016198,0.4983802,0.5016198,0.4983802
1182,1182,0,0,True,0.5000317,0.4999683,0.5000317,0.4999683
1183,1183,0,0,True,0.5001278,0.49987224,0.5001278,0.49987224
1184,1184,0,0,True,0.5060562,0.4939438,0.5060562,0.4939438
1185,1185,0,0,True,0.5008282,0.4991718,0.5008282,0.4991718
1186,1186,0,0,True,0.5109547,0.48904532,0.5109547,0.48904532
1187,1187,0,0,True,0.50091827,0.49908176,0.50091827,0.49908176
1188,1188,0,0,True,0.50205815,0.49794188,0.50205815,0.49794188
1189,1189,0,0,True,0.50337064,0.49662936,0.50337064,0.49662936
1190,1190,0,0,True,0.5034446,0.4965554,0.5034446,0.4965554
1191,1191,0,0,True,0.50253725,0.49746275,0.50253725,0.49746275
1192,1192,0,0,True,0.50648165,0.49351835,0.50648165,0.49351835
1193,1193,0,0,True,0.5030292,0.49697077,0.5030292,0.49697077
1194,1194,0,0,True,0.5049026,0.49509737,0.5049026,0.49509737
1195,1195,0,0,True,0.5049273,0.4950727,0.5049273,0.4950727
1196,1196,0,0,True,0.5072643,0.49273568,0.5072643,0.49273568
1197,1197,0,0,True,0.50264716,0.49735287,0.50264716,0.49735287
1198,1198,0,1,False,0.4967264,0.5032736,0.5032736,0.5032736
1199,1199,0,1,False,0.49779332,0.5022067,0.5022067,0.5022067
1200,1200,0,0,True,0.5114915,0.48850852,0.5114915,0.48850852
1201,1201,0,0,True,0.5109272,0.4890728,0.5109272,0.4890728
1202,1202,0,0,True,0.50790536,0.49209467,0.50790536,0.49209467
1203,1203,0,0,True,0.50127137,0.4987286,0.50127137,0.4987286
1204,1204,0,0,True,0.50480914,0.4951909,0.50480914,0.4951909
1205,1205,0,0,True,0.50656295,0.49343702,0.50656295,0.49343702
1206,1206,0,0,True,0.51487696,0.48512304,0.51487696,0.48512304
1207,1207,0,0,True,0.5036758,0.4963242,0.5036758,0.4963242
1208,1208,0,0,True,0.509501,0.490499,0.509501,0.490499
1209,1209,0,0,True,0.5088294,0.4911706,0.5088294,0.4911706
1210,1210,0,0,True,0.5050609,0.4949391,0.5050609,0.4949391
1211,1211,0,0,True,0.50436175,0.49563825,0.50436175,0.49563825
1212,1212,0,0,True,0.50431573,0.4956843,0.50431573,0.4956843
1213,1213,0,0,True,0.505474,0.49452606,0.505474,0.49452606
1214,1214,0,1,False,0.4984877,0.5015123,0.5015123,0.5015123
1215,1215,0,0,True,0.507968,0.492032,0.507968,0.492032
1216,1216,0,0,True,0.5037583,0.49624172,0.5037583,0.49624172
1217,1217,0,0,True,0.5013534,0.4986466,0.5013534,0.4986466
1218,1218,0,0,True,0.5050671,0.49493292,0.5050671,0.49493292
1219,1219,0,1,False,0.49654102,0.503459,0.503459,0.503459
1220,1220,0,1,False,0.49819314,0.50180686,0.50180686,0.50180686
