sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1231,1231,1,1,True,0.33855918,0.22450487,0.20178446,0.12648107,0.10867049,0.22450487,0.33855918
1232,1232,1,1,True,0.39551795,0.22674212,0.18385996,0.10680942,0.087070554,0.22674212,0.39551795
1233,1233,1,1,True,0.2943682,0.21789584,0.21383247,0.14377844,0.13012505,0.21789584,0.2943682
1234,1234,1,1,True,0.32048494,0.22235575,0.20697418,0.13333179,0.11685334,0.22235575,0.32048494
1235,1235,1,4,False,0.055529535,0.073408425,0.14305377,0.21311414,0.5148941,0.5148941,0.5148941
1236,1236,1,1,True,0.3456954,0.22515301,0.19965474,0.12385969,0.10563722,0.22515301,0.3456954
1237,1237,1,0,False,0.58440185,0.19534612,0.11960348,0.058155216,0.042493314,0.58440185,0.58440185
1238,1238,1,2,False,0.27166557,0.21262455,0.21899292,0.15338993,0.14332703,0.21899292,0.27166557
1239,1239,1,1,True,0.43653238,0.22454092,0.17009386,0.094286874,0.074545965,0.22454092,0.43653238
1240,1240,1,0,False,0.63610005,0.178745,0.10256346,0.04812167,0.034469843,0.63610005,0.63610005
1241,1241,1,2,False,0.28346455,0.2155323,0.21641767,0.14833349,0.13625199,0.21641767,0.28346455
1242,1242,1,1,True,0.31419683,0.22143194,0.20870149,0.13578738,0.11988236,0.22143194,0.31419683
1243,1243,1,1,True,0.31241196,0.22115272,0.20918357,0.1364913,0.12076045,0.22115272,0.31241196
1244,1244,1,2,False,0.2527799,0.20717794,0.22255167,0.16175081,0.15573968,0.22255167,0.2527799
1245,1245,1,2,False,0.23134702,0.19974619,0.22556758,0.17160627,0.17173293,0.22556758,0.23134702
1246,1246,1,1,True,0.33085173,0.22367874,0.20403555,0.12936509,0.1120689,0.22367874,0.33085173
1247,1247,1,2,False,0.2302133,0.19931437,0.22569184,0.1721373,0.17264326,0.22569184,0.2302133
1248,1248,1,1,True,0.3326375,0.22388193,0.2035188,0.12869197,0.111269824,0.22388193,0.3326375
1249,1249,1,1,True,0.33060497,0.22365007,0.20410675,0.12945834,0.112179875,0.22365007,0.33060497
1250,1250,1,2,False,0.27793384,0.2142154,0.21765542,0.15068729,0.13950805,0.21765542,0.27793384
1251,1251,1,1,True,0.4143297,0.22610086,0.17760198,0.10090669,0.08106076,0.22610086,0.4143297
1252,1252,1,2,False,0.28362298,0.2155689,0.21638143,0.1482665,0.1361602,0.21638143,0.28362298
1253,1253,1,2,False,0.2134322,0.192446,0.22705233,0.1800898,0.18697968,0.22705233,0.22705233
1254,1254,1,2,False,0.13915032,0.15009815,0.21745211,0.2147665,0.27853292,0.21745211,0.27853292
1255,1255,1,1,True,0.3119203,0.22107446,0.20931575,0.13668571,0.12100379,0.22107446,0.3119203
1256,1256,1,1,True,0.43395728,0.22476488,0.17096983,0.095036075,0.075271934,0.22476488,0.43395728
1257,1257,1,1,True,0.29067224,0.21712878,0.21472928,0.14530972,0.13215998,0.21712878,0.29067224
1258,1258,1,1,True,0.32105827,0.22243544,0.20681447,0.13310978,0.11658204,0.22243544,0.32105827
1259,1259,1,1,True,0.3097515,0.22072238,0.20989522,0.13754612,0.122084774,0.22072238,0.3097515
1260,1260,1,2,False,0.23610055,0.20151377,0.22500548,0.16938986,0.16799034,0.22500548,0.23610055
1261,1261,1,1,True,0.4818398,0.21886484,0.1545591,0.08184805,0.06288827,0.21886484,0.4818398
1262,1262,1,1,True,0.3461945,0.22519416,0.19950429,0.123678066,0.105428986,0.22519416,0.3461945
1263,1263,1,1,True,0.31515858,0.22157939,0.20844011,0.1354094,0.11941261,0.22157939,0.31515858
1264,1264,1,2,False,0.23640287,0.20162374,0.22496754,0.1692495,0.16775635,0.22496754,0.23640287
1265,1265,1,1,True,0.33326894,0.22395214,0.2033353,0.12845466,0.11098895,0.22395214,0.33326894
1266,1266,1,1,True,0.32213932,0.22258347,0.20651251,0.13269198,0.11607271,0.22258347,0.32213932
1267,1267,1,0,False,0.9291242,0.041467812,0.017545914,0.0071241665,0.004737814,0.9291242,0.9291242
1268,1268,1,1,True,0.39080116,0.2268009,0.18540944,0.108333625,0.08865494,0.2268009,0.39080116
1269,1269,1,2,False,0.23274261,0.2002722,0.22540942,0.1709539,0.17062187,0.22540942,0.23274261
1270,1270,1,1,True,0.33679658,0.22432756,0.20230389,0.12713575,0.10943621,0.22432756,0.33679658
1271,1271,1,2,False,0.23430955,0.20085597,0.22522488,0.17022304,0.16938655,0.22522488,0.23430955
1272,1272,1,1,True,0.32970816,0.22354484,0.20436493,0.1297977,0.112584375,0.22354484,0.32970816
1273,1273,1,0,False,0.5061491,0.21454874,0.14619562,0.07571271,0.05739373,0.5061491,0.5061491
1274,1274,1,1,True,0.35280287,0.22568938,0.19749406,0.12129491,0.10271878,0.22568938,0.35280287
1275,1275,1,2,False,0.26655114,0.21124762,0.2200295,0.15562221,0.14654952,0.2200295,0.26655114
1276,1276,1,0,False,0.85967904,0.079436205,0.035841733,0.014959807,0.010083284,0.85967904,0.85967904
1277,1277,1,1,True,0.33008754,0.22358963,0.20425577,0.12965402,0.11241304,0.22358963,0.33008754
1278,1278,1,0,False,0.70357096,0.15307277,0.08117658,0.036560893,0.025618786,0.70357096,0.70357096
1279,1279,1,1,True,0.36257848,0.22625326,0.19446437,0.117841214,0.09886275,0.22625326,0.36257848
1280,1280,1,1,True,0.33893827,0.22454207,0.2016724,0.12634066,0.10850669,0.22454207,0.33893827
1281,1281,1,1,True,0.4490053,0.22330168,0.16583647,0.09072428,0.071132265,0.22330168,0.4490053
1282,1282,1,2,False,0.24987906,0.20625174,0.22302866,0.16306303,0.1577775,0.22302866,0.24987906
1283,1283,1,1,True,0.29521647,0.21806705,0.2136237,0.14342883,0.12966383,0.21806705,0.29521647
1284,1284,1,2,False,0.2482627,0.20572501,0.22328573,0.16379724,0.1589293,0.22328573,0.2482627
1285,1285,1,2,False,0.23355532,0.200576,0.22531459,0.17057459,0.1699795,0.22531459,0.23355532
1286,1286,1,1,True,0.41628143,0.22599791,0.17694661,0.10031003,0.080464095,0.22599791,0.41628143
1287,1287,1,2,False,0.23822911,0.20228286,0.22473304,0.16840272,0.16635235,0.22473304,0.23822911
1288,1288,1,2,False,0.25053537,0.2064634,0.22292253,0.1627655,0.1573132,0.22292253,0.25053537
1289,1289,1,0,False,0.7889576,0.11499908,0.0556486,0.02397587,0.016418857,0.7889576,0.7889576
1290,1290,1,2,False,0.27330625,0.21305114,0.2186498,0.15267898,0.14231382,0.2186498,0.27330625
1291,1291,1,2,False,0.28351766,0.21554458,0.21640551,0.14831103,0.13622122,0.21640551,0.28351766
1292,1292,1,1,True,0.43356544,0.22479796,0.17110302,0.09515053,0.07538305,0.22479796,0.43356544
1293,1293,1,1,True,0.42069572,0.22574043,0.17546056,0.09897117,0.07913211,0.22574043,0.42069572
1294,1294,1,0,False,0.9730715,0.016056148,0.006536279,0.00261208,0.0017239904,0.9730715,0.9730715
1295,1295,1,1,True,0.31837487,0.22205606,0.20755866,0.13415167,0.11785874,0.22205606,0.31837487
1296,1296,1,2,False,0.26677746,0.21131003,0.21998477,0.1555229,0.14640485,0.21998477,0.26677746
1297,1297,1,2,False,0.24663597,0.20518732,0.22353786,0.16453838,0.16010046,0.22353786,0.24663597
1298,1298,1,0,False,0.60409045,0.1893626,0.11305358,0.05420156,0.039291836,0.60409045,0.60409045
1299,1299,1,1,True,0.3715667,0.22659874,0.19162582,0.11473967,0.09546906,0.22659874,0.3715667
1300,1300,1,1,True,0.3649863,0.2263619,0.19370864,0.11700343,0.09793972,0.2263619,0.3649863
1301,1301,1,2,False,0.25636673,0.20828962,0.22193474,0.16013838,0.15327053,0.22193474,0.25636673
1302,1302,1,2,False,0.22377735,0.19678646,0.22632271,0.17516777,0.1779457,0.22632271,0.22632271
1303,1303,1,1,True,0.39392364,0.22676677,0.1843846,0.10732256,0.08760244,0.22676677,0.39392364
1304,1304,1,1,True,0.4006548,0.2266311,0.18216278,0.10516989,0.08538143,0.2266311,0.4006548
1305,1305,1,1,True,0.3435232,0.22496742,0.20030743,0.12465263,0.106549315,0.22496742,0.3435232
1306,1306,1,1,True,0.40694016,0.22642928,0.18007372,0.10319228,0.083364554,0.22642928,0.40694016
1307,1307,1,1,True,0.38319603,0.22680672,0.18788825,0.11082955,0.09127954,0.22680672,0.38319603
1308,1308,1,1,True,0.30663496,0.22019666,0.21071789,0.13879037,0.12366011,0.22019666,0.30663496
1309,1309,1,1,True,0.39473432,0.22675487,0.1841179,0.10706139,0.08733151,0.22675487,0.39473432
1310,1310,1,1,True,0.30858994,0.22052914,0.21020326,0.1380088,0.12266886,0.22052914,0.30858994
1311,1311,1,2,False,0.1699419,0.17018896,0.22527468,0.20099132,0.23360313,0.22527468,0.23360313
1312,1312,1,0,False,0.75047827,0.13286653,0.0669345,0.029393965,0.020326769,0.75047827,0.75047827
1313,1313,1,1,True,0.35336113,0.2257269,0.19732285,0.12109539,0.10249373,0.2257269,0.35336113
1314,1314,1,1,True,0.30603608,0.2200929,0.21087462,0.13903062,0.123965904,0.2200929,0.30603608
1315,1315,1,1,True,0.39114553,0.226798,0.1852966,0.10822173,0.08853815,0.226798,0.39114553
1316,1316,1,1,True,0.32537502,0.22301054,0.20560145,0.13144805,0.11456494,0.22301054,0.32537502
1317,1317,1,1,True,0.3678144,0.22647439,0.19281659,0.11602595,0.09686876,0.22647439,0.3678144
1318,1318,1,2,False,0.21876293,0.19472581,0.22672209,0.1775464,0.18224277,0.22672209,0.22672209
1319,1319,1,1,True,0.4007423,0.22662881,0.1821338,0.10514212,0.08535299,0.22662881,0.4007423
1320,1320,1,1,True,0.3824819,0.22680162,0.18811968,0.11106634,0.09153053,0.22680162,0.3824819
1321,1321,1,1,True,0.41140246,0.2262426,0.17858301,0.101807065,0.08196486,0.2262426,0.41140246
1322,1322,1,2,False,0.24421532,0.20437254,0.2239009,0.16564533,0.16186598,0.2239009,0.24421532
1323,1323,1,1,True,0.41353565,0.22614077,0.17786835,0.10115029,0.08130494,0.22614077,0.41353565
1324,1324,1,1,True,0.45749915,0.22231406,0.16292633,0.08835986,0.0689006,0.22231406,0.45749915
1325,1325,1,1,True,0.3258334,0.22306909,0.20547155,0.13127266,0.11435337,0.22306909,0.3258334
1326,1326,1,1,True,0.40479535,0.22650626,0.18078803,0.10386362,0.084046744,0.22650626,0.40479535
1327,1327,1,3,False,0.13203126,0.1448893,0.21459341,0.21758235,0.2909037,0.21758235,0.2909037
1328,1328,1,1,True,0.37672704,0.22672385,0.1899758,0.11299044,0.09358287,0.22672385,0.37672704
1329,1329,1,1,True,0.41414654,0.22611016,0.17766348,0.10096282,0.081117004,0.22611016,0.41414654
1330,1330,1,1,True,0.4281261,0.2252307,0.17294897,0.09675044,0.0769438,0.2252307,0.4281261
1331,1331,1,1,True,0.35838878,0.22603595,0.19577062,0.119311,0.10049365,0.22603595,0.35838878
1332,1332,1,1,True,0.38103837,0.22678816,0.18858671,0.11154639,0.09204037,0.22678816,0.38103837
1333,1333,1,2,False,0.19302845,0.18283987,0.22730824,0.18991543,0.206908,0.22730824,0.22730824
1334,1334,1,3,False,0.12967747,0.14311802,0.21354675,0.21846628,0.29519147,0.21846628,0.29519147
1335,1335,1,1,True,0.29343507,0.21770547,0.21406083,0.14416382,0.1306349,0.21770547,0.29343507
1336,1336,1,1,True,0.36762562,0.22646742,0.1928763,0.11609097,0.09693977,0.22646742,0.36762562
1337,1337,1,3,False,0.11704832,0.13318741,0.20699042,0.22269991,0.32007393,0.22269991,0.32007393
1338,1338,1,1,True,0.38644275,0.22681771,0.18683314,0.109758176,0.09014829,0.22681771,0.38644275
1339,1339,1,2,False,0.28208864,0.21521229,0.21673042,0.14891632,0.13705234,0.21673042,0.28208864
1340,1340,1,1,True,0.34270883,0.22489515,0.20055114,0.1249511,0.106893785,0.22489515,0.34270883
1341,1341,1,0,False,0.5525362,0.2040865,0.1303408,0.064930215,0.04810636,0.5525362,0.5525362
1342,1342,1,1,True,0.4427408,0.22395587,0.16797751,0.09249993,0.072825894,0.22395587,0.4427408
1343,1343,1,2,False,0.22428906,0.1969921,0.22627741,0.17492586,0.17751557,0.22627741,0.22627741
1344,1344,1,1,True,0.3546518,0.2258113,0.19692601,0.12063515,0.101975724,0.2258113,0.3546518
1345,1345,1,1,True,0.3069445,0.22024989,0.21063673,0.13866642,0.12350247,0.22024989,0.3069445
1346,1346,1,1,True,0.34579712,0.22516143,0.19962412,0.12382261,0.10559472,0.22516143,0.34579712
1347,1347,1,1,True,0.3432417,0.22494256,0.20039174,0.12475576,0.10666824,0.22494256,0.3432417
1348,1348,1,0,False,0.810989,0.10428319,0.049348854,0.021043263,0.01433567,0.810989,0.810989
1349,1349,1,1,True,0.30889356,0.22057998,0.21012288,0.13788775,0.122515835,0.22057998,0.30889356
1350,1350,1,1,True,0.4301179,0.22507805,0.17227368,0.096162066,0.0763683,0.22507805,0.4301179
1351,1351,1,1,True,0.45811373,0.22223821,0.16271546,0.08819066,0.06874193,0.22223821,0.45811373
1352,1352,1,1,True,0.45998234,0.22200385,0.16207425,0.08767779,0.06826177,0.22200385,0.45998234
1353,1353,1,2,False,0.26430035,0.2106188,0.2204693,0.15661228,0.14799929,0.2204693,0.26430035
1354,1354,1,1,True,0.36229342,0.22623968,0.19455355,0.117940694,0.09897265,0.22623968,0.36229342
1355,1355,1,2,False,0.2542869,0.20764947,0.22229609,0.16107202,0.15469554,0.22229609,0.2542869
1356,1356,1,2,False,0.26921207,0.21197289,0.21949655,0.15445781,0.14486068,0.21949655,0.26921207
1357,1357,1,1,True,0.32832026,0.22337836,0.20476298,0.13032438,0.113214016,0.22337836,0.32832026
1358,1358,1,1,True,0.31145304,0.22099963,0.209441,0.1368707,0.121235624,0.22099963,0.31145304
1359,1359,1,2,False,0.2838176,0.21561372,0.21633685,0.14818422,0.13604762,0.21633685,0.2838176
1360,1360,1,1,True,0.45900983,0.22212648,0.16240801,0.08794444,0.06851124,0.22212648,0.45900983
1361,1361,1,0,False,0.77957666,0.11945664,0.058366828,0.025261043,0.017338814,0.77957666,0.77957666
1362,1362,1,2,False,0.28011405,0.21474415,0.21717373,0.14975597,0.1382121,0.21717373,0.28011405
1363,1363,1,2,False,0.25349718,0.20740324,0.2224307,0.16142744,0.15524143,0.2224307,0.25349718
1364,1364,1,2,False,0.1949693,0.18381542,0.22735906,0.18897773,0.2048785,0.22735906,0.22735906
1365,1365,1,1,True,0.37940985,0.22676808,0.18911251,0.11209003,0.09261953,0.22676808,0.37940985
1366,1366,1,0,False,0.75585794,0.13043594,0.065335006,0.028612675,0.019758424,0.75585794,0.75585794
1367,1367,1,1,True,0.3844867,0.22681348,0.1874694,0.11040261,0.09082789,0.22681348,0.3844867
1368,1368,1,2,False,0.17411792,0.17262417,0.22585377,0.19900922,0.22839491,0.22585377,0.22839491
1369,1369,1,1,True,0.37787473,0.22674453,0.18960685,0.11260446,0.09316929,0.22674453,0.37787473
1370,1370,1,2,False,0.17381471,0.17244953,0.22581512,0.19915363,0.22876701,0.22581512,0.22876701
1371,1371,1,1,True,0.357352,0.22597657,0.19609214,0.11967715,0.10090222,0.22597657,0.357352
1372,1372,1,1,True,0.36954087,0.22653508,0.19226971,0.1154326,0.09622174,0.22653508,0.36954087
1373,1373,1,1,True,0.34493434,0.22508913,0.19988386,0.124136984,0.105955675,0.22508913,0.34493434
1374,1374,1,0,False,0.9040326,0.055509165,0.024027389,0.009849917,0.0065809563,0.9040326,0.9040326
1375,1375,1,0,False,0.55534303,0.20336536,0.12938903,0.06431384,0.04758885,0.55534303,0.55534303
1376,1376,1,2,False,0.28427058,0.21571761,0.21623296,0.14799283,0.13578601,0.21623296,0.28427058
1377,1377,1,1,True,0.3579346,0.22601014,0.19591154,0.11947131,0.10067241,0.22601014,0.3579346
1378,1378,1,1,True,0.40423572,0.22652495,0.18097417,0.10403938,0.08422578,0.22652495,0.40423572
1379,1379,1,2,False,0.25636637,0.2082895,0.22193483,0.16013853,0.15327077,0.22193483,0.25636637
1380,1380,1,0,False,0.9500645,0.029485822,0.012246281,0.004934148,0.0032692729,0.9500645,0.9500645
1381,1381,1,2,False,0.20699418,0.18956763,0.22731343,0.1831781,0.19294667,0.22731343,0.22731343
1382,1382,1,2,False,0.21921653,0.19491553,0.22668946,0.17733064,0.18184784,0.22668946,0.22668946
1383,1383,1,1,True,0.4079912,0.22638847,0.17972323,0.10286465,0.08303252,0.22638847,0.4079912
1384,1384,1,3,False,0.09782648,0.11662763,0.19349694,0.2267654,0.36528355,0.2267654,0.36528355
1385,1385,1,0,False,0.819299,0.100153685,0.04700325,0.019967284,0.013576829,0.819299,0.819299
1386,1386,1,1,True,0.28936863,0.21685004,0.21504068,0.14585288,0.13288777,0.21685004,0.28936863
1387,1387,1,1,True,0.3991298,0.22666916,0.18266761,0.10565441,0.085879005,0.22666916,0.3991298
1388,1388,1,1,True,0.31601298,0.22170839,0.2082071,0.13507427,0.11899726,0.22170839,0.31601298
1389,1389,1,2,False,0.26672184,0.21129471,0.21999577,0.15554732,0.14644036,0.21999577,0.26672184
1390,1390,1,1,True,0.31911287,0.22216211,0.2073548,0.13386443,0.11750587,0.22216211,0.31911287
1391,1391,1,2,False,0.2649399,0.21079892,0.22034538,0.15633045,0.14758535,0.22034538,0.2649399
1392,1392,1,1,True,0.338233,0.22447261,0.20188074,0.126602,0.10881166,0.22447261,0.338233
1393,1393,1,1,True,0.37935767,0.2267674,0.18912937,0.11210748,0.09263816,0.2267674,0.37935767
1394,1394,1,2,False,0.23197079,0.19998199,0.2254976,0.17131455,0.17123507,0.2254976,0.23197079
1395,1395,1,2,False,0.27128622,0.21252485,0.21907155,0.15355472,0.14356275,0.21907155,0.27128622
1396,1396,1,1,True,0.38175163,0.2267953,0.18835609,0.11130899,0.09178807,0.2267953,0.38175163
1397,1397,1,0,False,0.90016544,0.057641577,0.02503918,0.010280257,0.0068735327,0.90016544,0.90016544
1398,1398,1,1,True,0.3324576,0.22386184,0.20357093,0.12875964,0.111349985,0.22386184,0.3324576
1399,1399,1,1,True,0.39429277,0.22676149,0.18426318,0.107203595,0.08747896,0.22676149,0.39429277
1400,1400,1,1,True,0.4179628,0.22590384,0.17638117,0.09979833,0.07995387,0.22590384,0.4179628
1401,1401,1,0,False,0.5972039,0.19150431,0.115336575,0.05556517,0.04039003,0.5972039,0.5972039
1402,1402,1,1,True,0.38880914,0.22681302,0.18606114,0.108982764,0.08933393,0.22681302,0.38880914
1403,1403,1,1,True,0.33789104,0.22443837,0.20198172,0.12672892,0.10895995,0.22443837,0.33789104
1404,1404,1,1,True,0.3777255,0.22674198,0.18965492,0.112654656,0.093223006,0.22674198,0.3777255
1405,1405,1,1,True,0.3336085,0.22398946,0.20323652,0.12832719,0.110838324,0.22398946,0.3336085
1406,1406,1,2,False,0.24097013,0.20325309,0.22436383,0.16713661,0.16427633,0.22436383,0.24097013
1407,1407,1,1,True,0.49091107,0.21735314,0.15143688,0.07951704,0.060781885,0.21735314,0.49091107
1408,1408,1,2,False,0.20075035,0.18664283,0.2274124,0.18618618,0.19900824,0.2274124,0.2274124
1409,1409,1,2,False,0.16007042,0.16416478,0.22348535,0.20560195,0.2466775,0.22348535,0.2466775
1410,1410,1,1,True,0.42956394,0.2251212,0.17246155,0.096325405,0.0765279,0.2251212,0.42956394
1411,1411,1,2,False,0.2583508,0.20888877,0.22158101,0.1592513,0.15192813,0.22158101,0.2583508
1412,1412,1,3,False,0.11790854,0.13388705,0.20749038,0.22244304,0.31827098,0.22244304,0.31827098
1413,1413,1,1,True,0.28906852,0.21678516,0.21511203,0.1459782,0.13305609,0.21678516,0.28906852
1414,1414,1,1,True,0.39788693,0.22669706,0.1830784,0.1060507,0.08628692,0.22669706,0.39788693
1415,1415,1,0,False,0.5262993,0.2103495,0.13928379,0.07088665,0.053180844,0.5262993,0.5262993
1416,1416,1,1,True,0.32063848,0.22237715,0.20693144,0.13327232,0.11678061,0.22237715,0.32063848
1417,1417,1,1,True,0.3691069,0.22652042,0.19240731,0.115581505,0.09638388,0.22652042,0.3691069
1418,1418,1,1,True,0.36965597,0.22653896,0.19223319,0.11539312,0.09617877,0.22653896,0.36965597
1419,1419,1,1,True,0.36072367,0.22616154,0.19504403,0.118489966,0.099580795,0.22616154,0.36072367
1420,1420,1,1,True,0.32629222,0.22312713,0.20534131,0.13109726,0.1141421,0.22312713,0.32629222
1421,1421,1,1,True,0.3801471,0.22677779,0.18887466,0.111843646,0.0923568,0.22677779,0.3801471
1422,1422,1,1,True,0.3353315,0.22417498,0.20273367,0.12768209,0.11007776,0.22417498,0.3353315
1423,1423,1,2,False,0.1894545,0.18100864,0.22716942,0.19164178,0.21072567,0.22716942,0.22716942
1424,1424,1,2,False,0.17797846,0.17481661,0.22630146,0.19716509,0.22373839,0.22630146,0.22630146
1425,1425,1,1,True,0.40642673,0.22644848,0.18024483,0.103352666,0.0835273,0.22644848,0.40642673
1426,1426,1,1,True,0.3256696,0.22304824,0.20551799,0.13133526,0.114428915,0.22304824,0.3256696
1427,1427,1,1,True,0.30209118,0.21938777,0.2118952,0.14062119,0.12600467,0.21938777,0.30209118
1428,1428,1,1,True,0.3765306,0.22671998,0.1900389,0.11305665,0.09365388,0.22671998,0.3765306
1429,1429,1,2,False,0.24649024,0.20513874,0.22356015,0.16460489,0.16020598,0.22356015,0.24649024
1430,1430,1,2,False,0.25780845,0.20872611,0.22167858,0.15949342,0.15229344,0.22167858,0.25780845
1431,1431,1,2,False,0.27122682,0.21250916,0.21908385,0.15358049,0.14359969,0.21908385,0.27122682
1432,1432,1,2,False,0.23892033,0.20252955,0.22464186,0.16808292,0.16582534,0.22464186,0.23892033
1433,1433,1,1,True,0.35873175,0.22605509,0.19566411,0.11919013,0.10035893,0.22605509,0.35873175
1434,1434,1,1,True,0.3444039,0.22504394,0.20004325,0.124330625,0.10617837,0.22504394,0.3444039
1435,1435,1,1,True,0.40669543,0.22643843,0.18015534,0.10326872,0.083442084,0.22643843,0.40669543
1436,1436,1,1,True,0.35806525,0.2260176,0.19587106,0.11942518,0.100620925,0.2260176,0.35806525
1437,1437,1,1,True,0.39141965,0.22679558,0.18520674,0.108132705,0.08844532,0.22679558,0.39141965
1438,1438,1,0,False,0.7582661,0.12934068,0.0646213,0.028265525,0.019506417,0.7582661,0.7582661
1439,1439,1,1,True,0.33478206,0.22411647,0.20289436,0.12788749,0.110319614,0.22411647,0.33478206
1440,1440,1,2,False,0.2138831,0.19264239,0.22702837,0.17987412,0.18657202,0.22702837,0.22702837
1441,1441,1,2,False,0.269275,0.21198982,0.2194838,0.15443031,0.14482106,0.2194838,0.269275
1442,1442,1,0,False,0.850426,0.08427641,0.03836486,0.016075948,0.010856632,0.850426,0.850426
1443,1443,1,1,True,0.34841734,0.22537115,0.19883172,0.122872055,0.10450773,0.22537115,0.34841734
1444,1444,1,2,False,0.26042622,0.20950359,0.22120178,0.15832707,0.15054134,0.22120178,0.26042622
1445,1445,1,1,True,0.34758747,0.22530627,0.19908328,0.123172455,0.10485052,0.22530627,0.34758747
1446,1446,1,0,False,0.6676749,0.16726027,0.09242687,0.042512685,0.030125244,0.6676749,0.6676749
1447,1447,1,2,False,0.21415748,0.19276156,0.2270134,0.17974298,0.18632467,0.2270134,0.2270134
1448,1448,1,0,False,0.7279295,0.1428053,0.07371484,0.03275767,0.022792693,0.7279295,0.7279295
1449,1449,1,1,True,0.4125275,0.22618988,0.1782063,0.10146024,0.08161608,0.22618988,0.4125275
1450,1450,1,1,True,0.39492053,0.22675186,0.18405665,0.1070015,0.087269455,0.22675186,0.39492053
1451,1451,1,1,True,0.33318895,0.2239432,0.20335864,0.1284847,0.111024514,0.2239432,0.33318895
1452,1452,1,1,True,0.36700553,0.22644383,0.1930722,0.11630484,0.09717361,0.22644383,0.36700553
1453,1453,1,1,True,0.40334496,0.22655351,0.18127033,0.10431966,0.08451161,0.22655351,0.40334496
1454,1454,1,0,False,0.7908608,0.11408696,0.055099793,0.02371784,0.016234692,0.7908608,0.7908608
1455,1455,1,0,False,0.642621,0.17645305,0.10045221,0.046932884,0.033540875,0.642621,0.642621
1456,1456,1,2,False,0.23658133,0.20168859,0.2249451,0.1691666,0.1676184,0.2249451,0.23658133
1457,1457,1,2,False,0.17736703,0.17447305,0.22623596,0.19745784,0.22446613,0.22623596,0.22623596
1458,1458,1,2,False,0.28089198,0.21492983,0.21699987,0.14942476,0.13775364,0.21699987,0.28089198
1459,1459,1,1,True,0.39790443,0.22669666,0.18307266,0.10604514,0.086281195,0.22669666,0.39790443
1460,1460,1,2,False,0.2756107,0.21363807,0.21815944,0.15168467,0.14090714,0.21815944,0.2756107
1461,1461,1,1,True,0.43170547,0.22495157,0.17173487,0.09569519,0.0759129,0.22495157,0.43170547
1462,1462,1,1,True,0.39151758,0.22679463,0.18517464,0.10810096,0.08841219,0.22679463,0.39151758
1463,1463,1,1,True,0.392735,0.22678185,0.1847752,0.107706524,0.08800142,0.22678185,0.392735
1464,1464,1,1,True,0.40003073,0.2266472,0.18236947,0.10536795,0.08558465,0.2266472,0.40003073
1465,1465,1,0,False,0.9665583,0.019885557,0.0081409095,0.0032607743,0.0021544707,0.9665583,0.9665583
1466,1466,1,1,True,0.4010623,0.22662014,0.18202773,0.105040684,0.085249014,0.22662014,0.4010623
1467,1467,1,2,False,0.2559554,0.20816404,0.22200698,0.16032271,0.15355088,0.22200698,0.2559554
1468,1468,1,1,True,0.29107583,0.21721429,0.21463233,0.14514187,0.13193569,0.21721429,0.29107583
1469,1469,1,2,False,0.27197367,0.2127052,0.21892887,0.15325624,0.14313602,0.21892887,0.27197367
1470,1470,1,1,True,0.41545588,0.22604227,0.17722394,0.100562036,0.08071588,0.22604227,0.41545588
1471,1471,1,2,False,0.28157252,0.21509087,0.21684691,0.14913546,0.13735424,0.21684691,0.28157252
1472,1472,1,2,False,0.263426,0.21037084,0.22063732,0.15699808,0.14856775,0.22063732,0.263426
1473,1473,1,1,True,0.32560664,0.22304013,0.20553583,0.13135941,0.11445798,0.22304013,0.32560664
1474,1474,1,0,False,0.8525194,0.08318615,0.03779225,0.01582186,0.010680317,0.8525194,0.8525194
1475,1475,1,2,False,0.25117862,0.20666969,0.22281745,0.16247427,0.15685996,0.22281745,0.25117862
1476,1476,1,1,True,0.3371921,0.22436802,0.20218755,0.12698862,0.1092638,0.22436802,0.3371921
1477,1477,1,0,False,0.6101383,0.1874392,0.11105602,0.05302068,0.03834583,0.6101383,0.6101383
1478,1478,1,0,False,0.8905838,0.06288777,0.027561074,0.011358697,0.007608631,0.8905838,0.8905838
1479,1479,1,0,False,0.8300241,0.09475501,0.0440005,0.018602109,0.012618229,0.8300241,0.8300241
1480,1480,1,2,False,0.2334606,0.2005406,0.22532576,0.1706188,0.17005423,0.22532576,0.2334606
1481,1481,1,1,True,0.320233,0.22232053,0.20704418,0.13342947,0.11697283,0.22232053,0.320233
1482,1482,1,1,True,0.32864517,0.2234177,0.20467,0.13020092,0.113066204,0.2234177,0.32864517
1483,1483,1,1,True,0.2872411,0.21638557,0.21554327,0.14674293,0.13408713,0.21638557,0.2872411
1484,1484,1,2,False,0.19014066,0.18136376,0.22720072,0.19131045,0.2099844,0.22720072,0.22720072
1485,1485,1,2,False,0.25667,0.20838189,0.22188127,0.16000256,0.15306428,0.22188127,0.25667
1486,1486,1,2,False,0.21198261,0.19180995,0.22712463,0.18078367,0.18829913,0.22712463,0.22712463
1487,1487,1,1,True,0.41140217,0.22624266,0.17858313,0.10180711,0.08196493,0.22624266,0.41140217
1488,1488,1,0,False,0.7278645,0.14283337,0.07373457,0.032767586,0.022800008,0.7278645,0.7278645
