sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.50351036,0.49648967,0.50351036,0.49648967
823,823,0,1,False,0.49918795,0.50081205,0.50081205,0.50081205
824,824,0,0,True,0.506314,0.49368602,0.506314,0.49368602
825,825,0,1,False,0.4954933,0.5045067,0.5045067,0.5045067
826,826,0,0,True,0.50410014,0.49589986,0.50410014,0.49589986
827,827,0,0,True,0.5081624,0.49183765,0.5081624,0.49183765
828,828,0,0,True,0.50568366,0.4943163,0.50568366,0.4943163
829,829,0,0,True,0.5078014,0.49219862,0.5078014,0.49219862
830,830,0,0,True,0.5046102,0.49538982,0.5046102,0.49538982
831,831,0,0,True,0.50669897,0.49330103,0.50669897,0.49330103
832,832,0,0,True,0.50233865,0.49766138,0.50233865,0.49766138
833,833,0,0,True,0.50433993,0.49566004,0.50433993,0.49566004
834,834,0,0,True,0.50632864,0.49367136,0.50632864,0.49367136
835,835,0,0,True,0.50591874,0.4940813,0.50591874,0.4940813
836,836,0,1,False,0.497324,0.502676,0.502676,0.502676
837,837,0,0,True,0.5024599,0.49754012,0.5024599,0.49754012
838,838,0,0,True,0.5039456,0.49605438,0.5039456,0.49605438
839,839,0,0,True,0.5060791,0.4939209,0.5060791,0.4939209
840,840,0,0,True,0.50101113,0.4989889,0.50101113,0.4989889
841,841,0,1,False,0.49983656,0.50016344,0.50016344,0.50016344
842,842,0,0,True,0.50727683,0.49272317,0.50727683,0.49272317
843,843,0,0,True,0.50490224,0.4950978,0.50490224,0.4950978
844,844,0,0,True,0.50029844,0.49970156,0.50029844,0.49970156
845,845,0,0,True,0.5076516,0.49234837,0.5076516,0.49234837
846,846,0,0,True,0.5062189,0.4937811,0.5062189,0.4937811
847,847,0,0,True,0.50542426,0.49457574,0.50542426,0.49457574
848,848,0,0,True,0.5071256,0.49287435,0.5071256,0.49287435
849,849,0,0,True,0.5053927,0.49460736,0.5053927,0.49460736
850,850,0,0,True,0.50605863,0.49394137,0.50605863,0.49394137
851,851,0,0,True,0.5037715,0.49622852,0.5037715,0.49622852
852,852,0,0,True,0.50399953,0.49600047,0.50399953,0.49600047
853,853,0,0,True,0.5062907,0.49370933,0.5062907,0.49370933
854,854,0,0,True,0.5042585,0.49574146,0.5042585,0.49574146
855,855,0,0,True,0.5037957,0.49620432,0.5037957,0.49620432
856,856,0,0,True,0.50071776,0.4992822,0.50071776,0.4992822
857,857,0,0,True,0.5036025,0.49639753,0.5036025,0.49639753
858,858,0,0,True,0.5067526,0.4932474,0.5067526,0.4932474
859,859,0,1,False,0.4984526,0.5015474,0.5015474,0.5015474
860,860,0,0,True,0.50796366,0.4920363,0.50796366,0.4920363
861,861,0,0,True,0.50615084,0.49384913,0.50615084,0.49384913
862,862,0,0,True,0.5081058,0.4918942,0.5081058,0.4918942
863,863,0,0,True,0.5055883,0.49441168,0.5055883,0.49441168
864,864,0,0,True,0.5066116,0.49338844,0.5066116,0.49338844
865,865,0,0,True,0.50677687,0.49322313,0.50677687,0.49322313
866,866,0,0,True,0.50622463,0.4937754,0.50622463,0.4937754
867,867,0,0,True,0.5054877,0.4945123,0.5054877,0.4945123
868,868,0,0,True,0.5071782,0.4928218,0.5071782,0.4928218
869,869,0,0,True,0.50478125,0.49521872,0.50478125,0.49521872
870,870,0,0,True,0.5059716,0.4940284,0.5059716,0.4940284
871,871,0,0,True,0.5057863,0.49421373,0.5057863,0.49421373
872,872,0,0,True,0.50527143,0.4947286,0.50527143,0.4947286
873,873,0,0,True,0.50702363,0.49297637,0.50702363,0.49297637
874,874,0,0,True,0.5012086,0.4987914,0.5012086,0.4987914
875,875,0,0,True,0.5031028,0.49689722,0.5031028,0.49689722
876,876,0,0,True,0.5050927,0.49490732,0.5050927,0.49490732
877,877,0,0,True,0.5069349,0.49306515,0.5069349,0.49306515
878,878,0,0,True,0.5058383,0.49416173,0.5058383,0.49416173
879,879,0,0,True,0.50371087,0.49628916,0.50371087,0.49628916
880,880,0,0,True,0.50634444,0.49365556,0.50634444,0.49365556
881,881,0,0,True,0.50550294,0.4944971,0.50550294,0.4944971
882,882,0,0,True,0.5059948,0.49400523,0.5059948,0.49400523
883,883,0,0,True,0.5053202,0.4946798,0.5053202,0.4946798
884,884,0,0,True,0.50366664,0.4963334,0.50366664,0.4963334
885,885,0,0,True,0.5034866,0.49651343,0.5034866,0.49651343
886,886,0,0,True,0.5026139,0.49738613,0.5026139,0.49738613
887,887,0,0,True,0.5026268,0.49737325,0.5026268,0.49737325
888,888,0,0,True,0.5052662,0.49473384,0.5052662,0.49473384
889,889,0,0,True,0.5062852,0.49371478,0.5062852,0.49371478
890,890,0,0,True,0.50803936,0.49196064,0.50803936,0.49196064
891,891,0,0,True,0.5014262,0.49857375,0.5014262,0.49857375
892,892,0,0,True,0.5034971,0.49650285,0.5034971,0.49650285
893,893,0,0,True,0.50775886,0.49224114,0.50775886,0.49224114
894,894,0,0,True,0.5090113,0.49098867,0.5090113,0.49098867
895,895,0,0,True,0.50731224,0.49268776,0.50731224,0.49268776
896,896,0,0,True,0.5063448,0.4936552,0.5063448,0.4936552
897,897,0,0,True,0.5054625,0.4945375,0.5054625,0.4945375
898,898,0,0,True,0.5057126,0.49428734,0.5057126,0.49428734
899,899,0,0,True,0.506825,0.49317506,0.506825,0.49317506
900,900,0,1,False,0.4997204,0.5002796,0.5002796,0.5002796
901,901,0,0,True,0.50299025,0.49700975,0.50299025,0.49700975
902,902,0,0,True,0.5039993,0.4960007,0.5039993,0.4960007
903,903,0,0,True,0.50677216,0.49322784,0.50677216,0.49322784
904,904,0,0,True,0.5060196,0.49398044,0.5060196,0.49398044
905,905,0,0,True,0.5054155,0.4945845,0.5054155,0.4945845
906,906,0,0,True,0.50660944,0.4933906,0.50660944,0.4933906
907,907,0,0,True,0.50372994,0.4962701,0.50372994,0.4962701
908,908,0,0,True,0.50528634,0.49471363,0.50528634,0.49471363
909,909,0,0,True,0.50668466,0.49331537,0.50668466,0.49331537
910,910,0,0,True,0.50507045,0.49492952,0.50507045,0.49492952
911,911,0,0,True,0.505522,0.49447802,0.505522,0.49447802
912,912,0,0,True,0.5059247,0.4940753,0.5059247,0.4940753
913,913,0,0,True,0.50837195,0.49162805,0.50837195,0.49162805
914,914,0,0,True,0.50485146,0.4951485,0.50485146,0.4951485
915,915,0,0,True,0.5056298,0.49437025,0.5056298,0.49437025
916,916,0,0,True,0.5059958,0.4940042,0.5059958,0.4940042
917,917,0,0,True,0.50675917,0.49324083,0.50675917,0.49324083
918,918,0,0,True,0.50615084,0.49384913,0.50615084,0.49384913
919,919,0,0,True,0.5048234,0.4951766,0.5048234,0.4951766
920,920,0,0,True,0.50705004,0.49295,0.50705004,0.49295
921,921,0,0,True,0.50689423,0.49310577,0.50689423,0.49310577
922,922,0,0,True,0.50806665,0.49193335,0.50806665,0.49193335
923,923,0,0,True,0.5067365,0.49326345,0.5067365,0.49326345
924,924,0,0,True,0.5066683,0.49333167,0.5066683,0.49333167
925,925,0,0,True,0.50497186,0.49502814,0.50497186,0.49502814
926,926,0,1,False,0.49574023,0.50425977,0.50425977,0.50425977
927,927,0,0,True,0.50186217,0.49813783,0.50186217,0.49813783
928,928,0,0,True,0.5080762,0.49192384,0.5080762,0.49192384
929,929,0,0,True,0.5030118,0.49698818,0.5030118,0.49698818
930,930,0,0,True,0.5098928,0.49010718,0.5098928,0.49010718
931,931,0,0,True,0.50452876,0.49547127,0.50452876,0.49547127
932,932,0,0,True,0.5031166,0.4968834,0.5031166,0.4968834
933,933,0,0,True,0.50525784,0.49474213,0.50525784,0.49474213
934,934,0,0,True,0.50279135,0.49720865,0.50279135,0.49720865
935,935,0,0,True,0.5085616,0.49143842,0.5085616,0.49143842
936,936,0,0,True,0.506886,0.49311396,0.506886,0.49311396
937,937,0,0,True,0.5066298,0.4933702,0.5066298,0.4933702
938,938,0,0,True,0.50415266,0.4958473,0.50415266,0.4958473
939,939,0,0,True,0.5042392,0.4957608,0.5042392,0.4957608
940,940,0,0,True,0.5079208,0.4920792,0.5079208,0.4920792
941,941,0,0,True,0.506884,0.49311605,0.506884,0.49311605
942,942,0,0,True,0.50515753,0.49484247,0.50515753,0.49484247
943,943,0,0,True,0.5012061,0.4987939,0.5012061,0.4987939
944,944,0,0,True,0.50563276,0.49436727,0.50563276,0.49436727
945,945,0,0,True,0.5085939,0.49140605,0.5085939,0.49140605
946,946,0,0,True,0.5054982,0.4945018,0.5054982,0.4945018
947,947,0,0,True,0.50558656,0.49441344,0.50558656,0.49441344
948,948,0,0,True,0.50657654,0.4934235,0.50657654,0.4934235
949,949,0,0,True,0.5048146,0.49518535,0.5048146,0.49518535
950,950,0,1,False,0.4968906,0.5031094,0.5031094,0.5031094
951,951,0,0,True,0.5069848,0.49301523,0.5069848,0.49301523
952,952,0,0,True,0.5010563,0.49894366,0.5010563,0.49894366
953,953,0,0,True,0.50476825,0.49523175,0.50476825,0.49523175
954,954,0,0,True,0.5064157,0.49358428,0.5064157,0.49358428
955,955,0,0,True,0.50604403,0.493956,0.50604403,0.493956
956,956,0,0,True,0.5046942,0.4953058,0.5046942,0.4953058
957,957,0,0,True,0.50314236,0.4968576,0.50314236,0.4968576
958,958,0,0,True,0.5049015,0.49509847,0.5049015,0.49509847
959,959,0,0,True,0.5037199,0.49628007,0.5037199,0.49628007
960,960,0,0,True,0.506567,0.49343303,0.506567,0.49343303
961,961,0,0,True,0.50565875,0.49434128,0.50565875,0.49434128
962,962,0,0,True,0.5077756,0.4922244,0.5077756,0.4922244
963,963,0,0,True,0.50435567,0.49564433,0.50435567,0.49564433
964,964,0,0,True,0.5046402,0.49535975,0.5046402,0.49535975
965,965,0,0,True,0.5038774,0.49612263,0.5038774,0.49612263
966,966,0,0,True,0.505907,0.494093,0.505907,0.494093
967,967,0,0,True,0.5058325,0.4941675,0.5058325,0.4941675
968,968,0,0,True,0.5068611,0.49313888,0.5068611,0.49313888
969,969,0,0,True,0.50493515,0.49506488,0.50493515,0.49506488
970,970,0,0,True,0.5046053,0.49539474,0.5046053,0.49539474
971,971,0,0,True,0.5061674,0.4938326,0.5061674,0.4938326
972,972,0,0,True,0.5084203,0.4915797,0.5084203,0.4915797
973,973,0,0,True,0.5064295,0.4935705,0.5064295,0.4935705
974,974,0,0,True,0.5061123,0.49388772,0.5061123,0.49388772
975,975,0,0,True,0.50639427,0.4936057,0.50639427,0.4936057
976,976,0,1,False,0.49780643,0.50219357,0.50219357,0.50219357
977,977,0,0,True,0.5068376,0.49316242,0.5068376,0.49316242
978,978,0,1,False,0.49950683,0.50049317,0.50049317,0.50049317
979,979,0,0,True,0.5002332,0.49976683,0.5002332,0.49976683
980,980,0,0,True,0.5040576,0.4959424,0.5040576,0.4959424
981,981,0,0,True,0.5052693,0.49473068,0.5052693,0.49473068
982,982,0,0,True,0.50816905,0.49183097,0.50816905,0.49183097
983,983,0,0,True,0.50733554,0.4926645,0.50733554,0.4926645
984,984,0,1,False,0.49974316,0.50025684,0.50025684,0.50025684
985,985,0,0,True,0.5027828,0.49721715,0.5027828,0.49721715
986,986,0,1,False,0.49941242,0.5005876,0.5005876,0.5005876
987,987,0,0,True,0.5039034,0.49609658,0.5039034,0.49609658
988,988,0,1,False,0.49936908,0.5006309,0.5006309,0.5006309
989,989,0,0,True,0.5073354,0.49266455,0.5073354,0.49266455
990,990,0,0,True,0.50689936,0.4931006,0.50689936,0.4931006
991,991,0,0,True,0.50445974,0.4955403,0.50445974,0.4955403
992,992,0,0,True,0.50720054,0.49279946,0.50720054,0.49279946
993,993,0,0,True,0.5038971,0.49610296,0.5038971,0.49610296
994,994,0,0,True,0.50388765,0.49611235,0.50388765,0.49611235
995,995,0,0,True,0.5073279,0.49267212,0.5073279,0.49267212
996,996,0,0,True,0.50411904,0.49588096,0.50411904,0.49588096
997,997,0,0,True,0.503387,0.49661306,0.503387,0.49661306
998,998,0,0,True,0.50360966,0.49639037,0.50360966,0.49639037
999,999,0,0,True,0.5058204,0.4941796,0.5058204,0.4941796
1000,1000,0,0,True,0.5088515,0.4911485,0.5088515,0.4911485
1001,1001,0,0,True,0.5073378,0.49266216,0.5073378,0.49266216
1002,1002,0,0,True,0.50082606,0.49917394,0.50082606,0.49917394
1003,1003,0,0,True,0.503131,0.49686903,0.503131,0.49686903
1004,1004,0,0,True,0.50584686,0.4941531,0.50584686,0.4941531
1005,1005,0,0,True,0.50827074,0.49172926,0.50827074,0.49172926
1006,1006,0,0,True,0.50769746,0.49230254,0.50769746,0.49230254
1007,1007,0,0,True,0.50551605,0.49448398,0.50551605,0.49448398
1008,1008,0,0,True,0.5067984,0.4932016,0.5067984,0.4932016
1009,1009,0,0,True,0.5043859,0.4956141,0.5043859,0.4956141
1010,1010,0,0,True,0.5061815,0.49381852,0.5061815,0.49381852
1011,1011,0,0,True,0.5065892,0.49341086,0.5065892,0.49341086
1012,1012,0,0,True,0.50645804,0.49354196,0.50645804,0.49354196
1013,1013,0,0,True,0.50635505,0.49364498,0.50635505,0.49364498
1014,1014,0,0,True,0.5083529,0.49164712,0.5083529,0.49164712
1015,1015,0,0,True,0.5042589,0.49574113,0.5042589,0.49574113
1016,1016,0,0,True,0.5021167,0.49788332,0.5021167,0.49788332
1017,1017,0,0,True,0.50427413,0.4957259,0.50427413,0.4957259
1018,1018,0,0,True,0.50563514,0.49436483,0.50563514,0.49436483
1019,1019,0,0,True,0.5055007,0.49449936,0.5055007,0.49449936
1020,1020,0,0,True,0.5042842,0.4957158,0.5042842,0.4957158
1021,1021,0,0,True,0.50265676,0.49734324,0.50265676,0.49734324
1022,1022,0,0,True,0.5053687,0.49463126,0.5053687,0.49463126
1023,1023,0,0,True,0.5063541,0.4936459,0.5063541,0.4936459
1024,1024,0,0,True,0.5037877,0.4962123,0.5037877,0.4962123
1025,1025,0,0,True,0.5077692,0.49223074,0.5077692,0.49223074
1026,1026,0,0,True,0.5050225,0.49497747,0.5050225,0.49497747
1027,1027,0,0,True,0.50707006,0.4929299,0.50707006,0.4929299
1028,1028,0,0,True,0.5049801,0.49501994,0.5049801,0.49501994
1029,1029,0,0,True,0.5090047,0.49099532,0.5090047,0.49099532
1030,1030,0,0,True,0.5035247,0.49647528,0.5035247,0.49647528
1031,1031,0,0,True,0.5065507,0.49344927,0.5065507,0.49344927
1032,1032,0,0,True,0.5009298,0.49907023,0.5009298,0.49907023
1033,1033,0,0,True,0.5035368,0.4964632,0.5035368,0.4964632
1034,1034,0,0,True,0.50300515,0.49699485,0.50300515,0.49699485
1035,1035,0,0,True,0.50370646,0.49629357,0.50370646,0.49629357
1036,1036,0,0,True,0.50588286,0.49411714,0.50588286,0.49411714
1037,1037,0,0,True,0.50228524,0.49771476,0.50228524,0.49771476
1038,1038,0,0,True,0.5049525,0.4950475,0.5049525,0.4950475
1039,1039,0,0,True,0.5074581,0.49254194,0.5074581,0.49254194
1040,1040,0,0,True,0.50297695,0.49702305,0.50297695,0.49702305
1041,1041,0,0,True,0.5005007,0.4994993,0.5005007,0.4994993
1042,1042,0,0,True,0.5022751,0.49772492,0.5022751,0.49772492
1043,1043,0,0,True,0.50782,0.49218002,0.50782,0.49218002
1044,1044,0,0,True,0.5022067,0.49779332,0.5022067,0.49779332
1045,1045,0,0,True,0.5038961,0.49610385,0.5038961,0.49610385
1046,1046,0,0,True,0.50557435,0.49442562,0.50557435,0.49442562
1047,1047,0,0,True,0.50300646,0.49699354,0.50300646,0.49699354
1048,1048,0,0,True,0.50124514,0.49875486,0.50124514,0.49875486
1049,1049,0,0,True,0.50373274,0.49626726,0.50373274,0.49626726
1050,1050,0,0,True,0.50475585,0.49524415,0.50475585,0.49524415
1051,1051,0,0,True,0.5017793,0.49822065,0.5017793,0.49822065
1052,1052,0,0,True,0.50822484,0.49177516,0.50822484,0.49177516
1053,1053,0,0,True,0.5040316,0.4959684,0.5040316,0.4959684
1054,1054,0,0,True,0.50814503,0.49185497,0.50814503,0.49185497
1055,1055,0,0,True,0.50823426,0.49176574,0.50823426,0.49176574
1056,1056,0,0,True,0.5046873,0.4953127,0.5046873,0.4953127
1057,1057,0,0,True,0.50652003,0.49347994,0.50652003,0.49347994
1058,1058,0,0,True,0.50571585,0.49428415,0.50571585,0.49428415
1059,1059,0,0,True,0.5048671,0.49513295,0.5048671,0.49513295
1060,1060,0,0,True,0.5052155,0.49478444,0.5052155,0.49478444
1061,1061,0,0,True,0.50395954,0.4960405,0.50395954,0.4960405
1062,1062,0,0,True,0.5028698,0.49713022,0.5028698,0.49713022
1063,1063,0,0,True,0.5021385,0.4978615,0.5021385,0.4978615
1064,1064,0,0,True,0.50916755,0.49083248,0.50916755,0.49083248
1065,1065,0,0,True,0.50822234,0.4917777,0.50822234,0.4917777
1066,1066,0,1,False,0.4979332,0.5020668,0.5020668,0.5020668
1067,1067,0,0,True,0.50601786,0.49398214,0.50601786,0.49398214
1068,1068,0,0,True,0.50668895,0.49331102,0.50668895,0.49331102
1069,1069,0,0,True,0.5081545,0.4918455,0.5081545,0.4918455
1070,1070,0,0,True,0.50673175,0.49326822,0.50673175,0.49326822
1071,1071,0,0,True,0.50777924,0.4922208,0.50777924,0.4922208
1072,1072,0,0,True,0.50709367,0.49290636,0.50709367,0.49290636
1073,1073,0,0,True,0.50598156,0.49401844,0.50598156,0.49401844
1074,1074,0,0,True,0.50534225,0.49465775,0.50534225,0.49465775
1075,1075,0,0,True,0.5006554,0.49934462,0.5006554,0.49934462
1076,1076,0,0,True,0.50477505,0.49522498,0.50477505,0.49522498
1077,1077,0,1,False,0.49986738,0.5001326,0.5001326,0.5001326
1078,1078,0,0,True,0.50288737,0.4971126,0.50288737,0.4971126
1079,1079,0,0,True,0.5034194,0.4965806,0.5034194,0.4965806
1080,1080,0,0,True,0.5082607,0.49173927,0.5082607,0.49173927
1081,1081,0,0,True,0.50284755,0.49715248,0.50284755,0.49715248
1082,1082,0,0,True,0.5087022,0.49129778,0.5087022,0.49129778
1083,1083,0,0,True,0.5033158,0.49668416,0.5033158,0.49668416
1084,1084,0,0,True,0.50412,0.49587998,0.50412,0.49587998
1085,1085,0,0,True,0.5028564,0.49714366,0.5028564,0.49714366
1086,1086,0,0,True,0.50656384,0.49343616,0.50656384,0.49343616
1087,1087,0,0,True,0.50724554,0.4927545,0.50724554,0.4927545
1088,1088,0,0,True,0.5038276,0.49617246,0.5038276,0.49617246
1089,1089,0,0,True,0.50542647,0.49457353,0.50542647,0.49457353
1090,1090,0,0,True,0.50736827,0.49263173,0.50736827,0.49263173
1091,1091,0,0,True,0.50534165,0.49465835,0.50534165,0.49465835
1092,1092,0,0,True,0.50704765,0.49295238,0.50704765,0.49295238
1093,1093,0,0,True,0.5069772,0.49302277,0.5069772,0.49302277
1094,1094,0,0,True,0.5055932,0.4944068,0.5055932,0.4944068
1095,1095,0,0,True,0.50456303,0.49543697,0.50456303,0.49543697
1096,1096,0,0,True,0.5077133,0.49228665,0.5077133,0.49228665
1097,1097,0,0,True,0.50748026,0.49251974,0.50748026,0.49251974
1098,1098,0,0,True,0.50597036,0.49402967,0.50597036,0.49402967
1099,1099,0,0,True,0.506856,0.49314398,0.506856,0.49314398
1100,1100,0,0,True,0.5034721,0.49652788,0.5034721,0.49652788
1101,1101,0,0,True,0.5042932,0.4957068,0.5042932,0.4957068
1102,1102,0,0,True,0.5071374,0.49286258,0.5071374,0.49286258
1103,1103,0,0,True,0.5069404,0.49305958,0.5069404,0.49305958
1104,1104,0,0,True,0.50717556,0.49282444,0.50717556,0.49282444
1105,1105,0,0,True,0.5051187,0.49488124,0.5051187,0.49488124
1106,1106,0,0,True,0.5036241,0.49637592,0.5036241,0.49637592
1107,1107,0,0,True,0.50598454,0.49401549,0.50598454,0.49401549
1108,1108,0,0,True,0.50623554,0.49376446,0.50623554,0.49376446
1109,1109,0,0,True,0.5068327,0.49316728,0.5068327,0.49316728
1110,1110,0,0,True,0.506548,0.493452,0.506548,0.493452
1111,1111,0,0,True,0.5072423,0.49275768,0.5072423,0.49275768
1112,1112,0,0,True,0.5056318,0.49436817,0.5056318,0.49436817
1113,1113,0,1,False,0.49980843,0.50019157,0.50019157,0.50019157
1114,1114,0,0,True,0.5021735,0.49782652,0.5021735,0.49782652
1115,1115,0,0,True,0.50149953,0.49850044,0.50149953,0.49850044
1116,1116,0,0,True,0.50863,0.49137002,0.50863,0.49137002
1117,1117,0,0,True,0.50088644,0.49911353,0.50088644,0.49911353
1118,1118,0,0,True,0.5059697,0.4940303,0.5059697,0.4940303
1119,1119,0,1,False,0.49594182,0.5040582,0.5040582,0.5040582
1120,1120,0,0,True,0.50123656,0.4987634,0.50123656,0.4987634
1121,1121,0,0,True,0.5074166,0.49258336,0.5074166,0.49258336
1122,1122,0,0,True,0.506243,0.49375704,0.506243,0.49375704
1123,1123,0,0,True,0.50604796,0.49395207,0.50604796,0.49395207
1124,1124,0,0,True,0.50420916,0.4957908,0.50420916,0.4957908
1125,1125,0,0,True,0.50493884,0.4950612,0.50493884,0.4950612
1126,1126,0,0,True,0.5003385,0.4996615,0.5003385,0.4996615
1127,1127,0,1,False,0.49845946,0.50154054,0.50154054,0.50154054
1128,1128,0,1,False,0.49778414,0.50221586,0.50221586,0.50221586
1129,1129,0,0,True,0.50624347,0.49375656,0.50624347,0.49375656
1130,1130,0,0,True,0.50779414,0.4922059,0.50779414,0.4922059
1131,1131,0,0,True,0.5085498,0.49145016,0.5085498,0.49145016
1132,1132,0,0,True,0.50797945,0.49202055,0.50797945,0.49202055
1133,1133,0,0,True,0.5066055,0.49339446,0.5066055,0.49339446
1134,1134,0,0,True,0.5061339,0.4938661,0.5061339,0.4938661
1135,1135,0,1,False,0.49799776,0.50200224,0.50200224,0.50200224
1136,1136,0,0,True,0.5034609,0.49653915,0.5034609,0.49653915
1137,1137,0,0,True,0.5050741,0.49492592,0.5050741,0.49492592
1138,1138,0,0,True,0.5065162,0.49348375,0.5065162,0.49348375
1139,1139,0,0,True,0.5031307,0.49686933,0.5031307,0.49686933
1140,1140,0,0,True,0.5006528,0.49934724,0.5006528,0.49934724
1141,1141,0,0,True,0.50429296,0.49570706,0.50429296,0.49570706
1142,1142,0,1,False,0.49928677,0.5007132,0.5007132,0.5007132
1143,1143,0,0,True,0.5057574,0.4942426,0.5057574,0.4942426
1144,1144,0,0,True,0.5071689,0.49283108,0.5071689,0.49283108
1145,1145,0,0,True,0.5095505,0.4904495,0.5095505,0.4904495
1146,1146,0,0,True,0.5057257,0.49427432,0.5057257,0.49427432
1147,1147,0,0,True,0.50205624,0.4979438,0.50205624,0.4979438
1148,1148,0,0,True,0.50470006,0.49529997,0.50470006,0.49529997
1149,1149,0,0,True,0.50433326,0.4956667,0.50433326,0.4956667
1150,1150,0,0,True,0.5065009,0.4934991,0.5065009,0.4934991
1151,1151,0,0,True,0.5055796,0.49442038,0.5055796,0.49442038
1152,1152,0,0,True,0.5042141,0.4957859,0.5042141,0.4957859
1153,1153,0,0,True,0.5029024,0.49709764,0.5029024,0.49709764
1154,1154,0,0,True,0.5074202,0.4925798,0.5074202,0.4925798
1155,1155,0,0,True,0.507435,0.49256498,0.507435,0.49256498
1156,1156,0,0,True,0.5043324,0.49566755,0.5043324,0.49566755
1157,1157,0,0,True,0.50633055,0.49366945,0.50633055,0.49366945
1158,1158,0,0,True,0.5077224,0.49227765,0.5077224,0.49227765
1159,1159,0,0,True,0.5072223,0.4927777,0.5072223,0.4927777
1160,1160,0,0,True,0.50482726,0.4951727,0.50482726,0.4951727
1161,1161,0,0,True,0.5055666,0.49443337,0.5055666,0.49443337
1162,1162,0,0,True,0.50480044,0.4951996,0.50480044,0.4951996
1163,1163,0,0,True,0.5061499,0.4938501,0.5061499,0.4938501
1164,1164,0,0,True,0.50553787,0.49446216,0.50553787,0.49446216
1165,1165,0,0,True,0.50089884,0.49910116,0.50089884,0.49910116
1166,1166,0,0,True,0.5055283,0.49447173,0.5055283,0.49447173
1167,1167,0,1,False,0.4973923,0.5026077,0.5026077,0.5026077
1168,1168,0,0,True,0.5063113,0.49368867,0.5063113,0.49368867
1169,1169,0,0,True,0.50232124,0.49767873,0.50232124,0.49767873
1170,1170,0,0,True,0.5071617,0.49283832,0.5071617,0.49283832
1171,1171,0,0,True,0.50726354,0.4927365,0.50726354,0.4927365
1172,1172,0,0,True,0.5088692,0.49113083,0.5088692,0.49113083
1173,1173,0,0,True,0.50784063,0.49215934,0.50784063,0.49215934
1174,1174,0,0,True,0.50031745,0.49968252,0.50031745,0.49968252
1175,1175,0,0,True,0.50823396,0.49176604,0.50823396,0.49176604
1176,1176,0,0,True,0.50161576,0.49838424,0.50161576,0.49838424
1177,1177,0,0,True,0.5059092,0.49409083,0.5059092,0.49409083
1178,1178,0,0,True,0.5077523,0.49224773,0.5077523,0.49224773
1179,1179,0,0,True,0.50142765,0.49857238,0.50142765,0.49857238
1180,1180,0,0,True,0.5052247,0.49477527,0.5052247,0.49477527
1181,1181,0,0,True,0.5050489,0.49495113,0.5050489,0.49495113
1182,1182,0,1,False,0.49834967,0.50165033,0.50165033,0.50165033
1183,1183,0,0,True,0.5052742,0.4947258,0.5052742,0.4947258
1184,1184,0,1,False,0.49466956,0.50533044,0.50533044,0.50533044
1185,1185,0,0,True,0.5082686,0.49173144,0.5082686,0.49173144
1186,1186,0,0,True,0.50259376,0.49740624,0.50259376,0.49740624
1187,1187,0,0,True,0.5040419,0.49595806,0.5040419,0.49595806
1188,1188,0,0,True,0.5045328,0.49546722,0.5045328,0.49546722
1189,1189,0,0,True,0.50628257,0.4937174,0.50628257,0.4937174
1190,1190,0,0,True,0.5051311,0.4948689,0.5051311,0.4948689
1191,1191,0,0,True,0.50584054,0.49415946,0.50584054,0.49415946
1192,1192,0,0,True,0.5077763,0.49222368,0.5077763,0.49222368
1193,1193,0,0,True,0.50520873,0.49479127,0.50520873,0.49479127
1194,1194,0,0,True,0.5056478,0.49435225,0.5056478,0.49435225
1195,1195,0,0,True,0.5051443,0.4948557,0.5051443,0.4948557
1196,1196,0,0,True,0.5084716,0.49152836,0.5084716,0.49152836
1197,1197,0,0,True,0.5083574,0.49164256,0.5083574,0.49164256
1198,1198,0,0,True,0.50064296,0.49935704,0.50064296,0.49935704
1199,1199,0,0,True,0.50684464,0.49315536,0.50684464,0.49315536
1200,1200,0,0,True,0.5048299,0.49517015,0.5048299,0.49517015
1201,1201,0,0,True,0.50549996,0.4945,0.50549996,0.4945
1202,1202,0,0,True,0.5039811,0.4960189,0.5039811,0.4960189
1203,1203,0,1,False,0.4979213,0.5020787,0.5020787,0.5020787
1204,1204,0,0,True,0.5061487,0.49385133,0.5061487,0.49385133
1205,1205,0,0,True,0.5038545,0.49614546,0.5038545,0.49614546
1206,1206,0,1,False,0.49816567,0.50183433,0.50183433,0.50183433
1207,1207,0,0,True,0.50729406,0.4927059,0.50729406,0.4927059
1208,1208,0,0,True,0.50785124,0.49214873,0.50785124,0.49214873
1209,1209,0,0,True,0.50835204,0.491648,0.50835204,0.491648
1210,1210,0,0,True,0.5058948,0.49410522,0.5058948,0.49410522
1211,1211,0,0,True,0.504434,0.49556598,0.504434,0.49556598
1212,1212,0,0,True,0.5032235,0.49677652,0.5032235,0.49677652
1213,1213,0,0,True,0.50519323,0.4948068,0.50519323,0.4948068
1214,1214,0,0,True,0.5009463,0.49905372,0.5009463,0.49905372
1215,1215,0,0,True,0.5003284,0.49967155,0.5003284,0.49967155
1216,1216,0,0,True,0.50792694,0.49207303,0.50792694,0.49207303
1217,1217,0,0,True,0.5059984,0.49400163,0.5059984,0.49400163
1218,1218,0,0,True,0.5010729,0.49892715,0.5010729,0.49892715
1219,1219,0,0,True,0.5034983,0.4965017,0.5034983,0.4965017
