sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1232,1232,1,1,True,0.47437996,0.25612807,0.16107243,0.0699354,0.038484134,0.25612807,0.47437996
1233,1233,1,1,True,0.4599701,0.25898993,0.16689612,0.07345941,0.040684544,0.25898993,0.4599701
1234,1234,1,2,False,0.16987348,0.21078527,0.27024925,0.19905494,0.15003707,0.27024925,0.27024925
1235,1235,1,1,True,0.39157164,0.26747778,0.19526479,0.09254091,0.05314488,0.26747778,0.39157164
1236,1236,1,1,True,0.398773,0.267014,0.19223738,0.09032667,0.05164895,0.267014,0.398773
1237,1237,1,1,True,0.46843326,0.25735074,0.16346788,0.07137109,0.03937701,0.25735074,0.46843326
1238,1238,1,1,True,0.42493254,0.26444584,0.18130343,0.082711264,0.046606924,0.26444584,0.42493254
1239,1239,1,1,True,0.4539013,0.26009065,0.16936773,0.074990466,0.041649863,0.26009065,0.4539013
1240,1240,1,1,True,0.33429983,0.26702076,0.21932927,0.1122452,0.067105025,0.26702076,0.33429983
1241,1241,1,1,True,0.3195129,0.26559076,0.2254399,0.11801952,0.07143691,0.26559076,0.3195129
1242,1242,1,1,True,0.39326864,0.26737824,0.19455093,0.09201433,0.05278786,0.26737824,0.39326864
1243,1243,1,1,True,0.4085892,0.26620975,0.18812107,0.08739241,0.049687646,0.26620975,0.4085892
1244,1244,1,1,True,0.44050667,0.26229307,0.17485993,0.07847317,0.043867245,0.26229307,0.44050667
1245,1245,1,2,False,0.23916543,0.24646634,0.25558397,0.15571475,0.10306952,0.25558397,0.25558397
1246,1246,1,1,True,0.44454706,0.26166216,0.1731981,0.077407286,0.043185405,0.26166216,0.44454706
1247,1247,1,1,True,0.4054296,0.26648995,0.18944447,0.088326514,0.050309464,0.26648995,0.4054296
1248,1248,1,1,True,0.447048,0.26125702,0.17217165,0.07675426,0.042769063,0.26125702,0.447048
1249,1249,1,1,True,0.43618387,0.26293537,0.1766425,0.07962863,0.044609614,0.26293537,0.43618387
1250,1250,1,1,True,0.38556737,0.2677805,0.19779257,0.094428465,0.05443108,0.2677805,0.38556737
1251,1251,1,1,True,0.46385434,0.25825253,0.16531996,0.07249429,0.04007896,0.25825253,0.46385434
1252,1252,1,1,True,0.41867825,0.26518217,0.1839064,0.08447345,0.0477598,0.26518217,0.41867825
1253,1253,1,2,False,0.14154781,0.18966122,0.2691747,0.21991047,0.17970589,0.2691747,0.2691747
1254,1254,1,1,True,0.4054848,0.26648524,0.18942134,0.08831011,0.05029851,0.26648524,0.4054848
1255,1255,1,1,True,0.42049974,0.26497546,0.18314746,0.08395656,0.047420777,0.26497546,0.42049974
1256,1256,1,1,True,0.4996937,0.25029394,0.15100762,0.06410019,0.034904547,0.25029394,0.4996937
1257,1257,1,0,False,0.5104917,0.24750806,0.1467827,0.061739296,0.033478245,0.5104917,0.5104917
1258,1258,1,1,True,0.34248662,0.2675673,0.2159152,0.1091792,0.06485167,0.2675673,0.34248662
1259,1259,1,1,True,0.43686748,0.26283604,0.17636031,0.07944486,0.044491313,0.26283604,0.43686748
1260,1260,1,1,True,0.42000532,0.26503223,0.18335336,0.08409655,0.047512528,0.26503223,0.42000532
1261,1261,1,0,False,0.61774623,0.21142495,0.107236065,0.041729227,0.02186356,0.61774623,0.61774623
1262,1262,1,2,False,0.1720202,0.21221608,0.27010572,0.19754244,0.14811556,0.27010572,0.27010572
1263,1263,1,1,True,0.26898474,0.25599235,0.24528249,0.14034629,0.089394145,0.25599235,0.26898474
1264,1264,1,1,True,0.3071401,0.26393718,0.23047644,0.12309906,0.075347215,0.26393718,0.3071401
1265,1265,1,1,True,0.3715388,0.26818156,0.20370466,0.09899154,0.057583336,0.26818156,0.3715388
1266,1266,1,1,True,0.38805905,0.26766428,0.19674328,0.09364054,0.053892933,0.26766428,0.38805905
1267,1267,1,1,True,0.4943878,0.25159904,0.15309896,0.065287575,0.03562662,0.25159904,0.4943878
1268,1268,1,1,True,0.45693445,0.25954837,0.16813108,0.07422167,0.04116443,0.25954837,0.45693445
1269,1269,1,1,True,0.40696955,0.2663559,0.18879922,0.08787004,0.050005294,0.2663559,0.40696955
1270,1270,1,1,True,0.45786116,0.25937963,0.16775377,0.07398822,0.041017313,0.25937963,0.45786116
1271,1271,1,1,True,0.3030737,0.26329926,0.23211224,0.124820374,0.07669442,0.26329926,0.3030737
1272,1272,1,1,True,0.4012976,0.26682597,0.19117744,0.089562915,0.05113616,0.26682597,0.4012976
1273,1273,1,1,True,0.44965774,0.2608226,0.17110234,0.07607818,0.042339157,0.2608226,0.44965774
1274,1274,1,1,True,0.44218215,0.262035,0.17417027,0.07802954,0.043583106,0.262035,0.44218215
1275,1275,1,1,True,0.3787077,0.26803103,0.20068294,0.096632406,0.055945918,0.26803103,0.3787077
1276,1276,1,1,True,0.2736001,0.25719544,0.24356934,0.13812333,0.08751178,0.25719544,0.2736001
1277,1277,1,1,True,0.28669366,0.2602365,0.23857827,0.13202825,0.082463406,0.2602365,0.28669366
1278,1278,1,1,True,0.3454424,0.26772308,0.2146785,0.10809421,0.0640618,0.26772308,0.3454424
1279,1279,1,1,True,0.45232725,0.2603658,0.17001054,0.075392246,0.041904144,0.2603658,0.45232725
1280,1280,1,1,True,0.46768594,0.25750032,0.16376969,0.071553335,0.039490703,0.25750032,0.46768594
1281,1281,1,1,True,0.4300382,0.26378965,0.17918475,0.08129872,0.045688666,0.26378965,0.4300382
1282,1282,1,1,True,0.4272133,0.26415876,0.18035628,0.08207742,0.046194233,0.26415876,0.4272133
1283,1283,1,1,True,0.37723345,0.2680714,0.20130432,0.09711281,0.056278013,0.2680714,0.37723345
1284,1284,1,1,True,0.3296163,0.26663047,0.22127348,0.11404045,0.06843929,0.26663047,0.3296163
1285,1285,1,1,True,0.39695048,0.2671416,0.19300303,0.09088202,0.052022856,0.2671416,0.39695048
1286,1286,1,0,False,0.5045842,0.24905355,0.14908889,0.06302182,0.034251526,0.5045842,0.5045842
1287,1287,1,1,True,0.4838869,0.25405464,0.15726684,0.06769262,0.037099008,0.25405464,0.4838869
1288,1288,1,1,True,0.3110593,0.26450732,0.22889018,0.12146465,0.07407855,0.26450732,0.3110593
1289,1289,1,1,True,0.4594367,0.25908917,0.16711289,0.07359281,0.040768426,0.25908917,0.4594367
1290,1290,1,1,True,0.4462771,0.26138315,0.1724879,0.07695499,0.042896945,0.26138315,0.4462771
1291,1291,1,1,True,0.38404155,0.26784515,0.1984352,0.09491421,0.054763738,0.26784515,0.38404155
1292,1292,1,1,True,0.44515944,0.26156396,0.17294662,0.07724693,0.043083064,0.26156396,0.44515944
1293,1293,1,0,False,0.55726206,0.23355033,0.1289863,0.052302934,0.02789835,0.55726206,0.55726206
1294,1294,1,1,True,0.43419385,0.2632196,0.1774647,0.080165826,0.044955924,0.2632196,0.43419385
1295,1295,1,1,True,0.41562372,0.26551434,0.18518047,0.08534707,0.048334394,0.26551434,0.41562372
1296,1296,1,1,True,0.43955618,0.26243716,0.1752514,0.07872584,0.044029303,0.26243716,0.43955618
1297,1297,1,1,True,0.4285944,0.26398018,0.17978328,0.08169584,0.045946285,0.26398018,0.4285944
1298,1298,1,1,True,0.4242065,0.2645351,0.18160519,0.08291404,0.046739172,0.2645351,0.4242065
1299,1299,1,1,True,0.4737715,0.2562558,0.16131696,0.07008109,0.038574517,0.2562558,0.4737715
1300,1300,1,1,True,0.43160698,0.2635783,0.17853495,0.080869325,0.045410536,0.2635783,0.43160698
1301,1301,1,1,True,0.3812228,0.26795125,0.19962294,0.09581835,0.055384725,0.26795125,0.3812228
1302,1302,1,1,True,0.3349473,0.26707023,0.2190599,0.111999385,0.06692319,0.26707023,0.3349473
1303,1303,1,1,True,0.4435894,0.26181433,0.17359158,0.07765871,0.043345984,0.26181433,0.4435894
1304,1304,1,1,True,0.45012385,0.26074374,0.17091158,0.075957984,0.042262852,0.26074374,0.45012385
1305,1305,1,1,True,0.4313981,0.2636066,0.17862147,0.08092636,0.04544747,0.2636066,0.4313981
1306,1306,1,1,True,0.4520921,0.26040655,0.17010665,0.075452425,0.04194227,0.26040655,0.4520921
1307,1307,1,1,True,0.44406432,0.2617391,0.17339638,0.07753394,0.043266267,0.2617391,0.44406432
1308,1308,1,1,True,0.42091274,0.26492772,0.18297549,0.083839774,0.047344286,0.26492772,0.42091274
1309,1309,1,1,True,0.38127607,0.26794937,0.19960046,0.095801175,0.055372924,0.26794937,0.38127607
1310,1310,1,1,True,0.4324488,0.26346284,0.17818652,0.08063978,0.045262057,0.26346284,0.4324488
1311,1311,1,1,True,0.3647792,0.26821682,0.20655315,0.10127016,0.05918076,0.26821682,0.3647792
1312,1312,1,1,True,0.47168398,0.25668955,0.16215703,0.0705831,0.03888634,0.25668955,0.47168398
1313,1313,1,1,True,0.3290434,0.26657882,0.22151078,0.11426215,0.06860486,0.26657882,0.3290434
1314,1314,1,1,True,0.39898223,0.26699892,0.1921495,0.09026311,0.051606234,0.26699892,0.39898223
1315,1315,1,1,True,0.49262035,0.2520243,0.15379779,0.06568721,0.035870362,0.2520243,0.49262035
1316,1316,1,1,True,0.27575827,0.25773418,0.24275956,0.13709736,0.08665063,0.25773418,0.27575827
1317,1317,1,1,True,0.40836516,0.26623026,0.18821487,0.08745835,0.049731456,0.26623026,0.40836516
1318,1318,1,2,False,0.23304111,0.2441132,0.25749472,0.15909961,0.10625135,0.25749472,0.25749472
1319,1319,1,1,True,0.40263915,0.26672062,0.19061455,0.08915962,0.050866053,0.26672062,0.40263915
1320,1320,1,1,True,0.47996524,0.25492746,0.15883306,0.06861011,0.037664227,0.25492746,0.47996524
1321,1321,1,1,True,0.39395905,0.26733607,0.19426054,0.09180093,0.052643422,0.26733607,0.39395905
1322,1322,1,2,False,0.124738276,0.17500222,0.2652035,0.2328445,0.2022115,0.2652035,0.2652035
1323,1323,1,1,True,0.43653703,0.26288417,0.17649671,0.07953362,0.044548456,0.26288417,0.43653703
1324,1324,1,1,True,0.447348,0.26120773,0.17204861,0.07667625,0.04271941,0.26120773,0.447348
1325,1325,1,1,True,0.37027806,0.26819605,0.20423612,0.0994125,0.05787727,0.26819605,0.37027806
1326,1326,1,1,True,0.43709856,0.26280227,0.17626494,0.07938282,0.044451408,0.26280227,0.43709856
1327,1327,1,1,True,0.43004382,0.26378888,0.17918243,0.081297204,0.04568768,0.26378888,0.43004382
1328,1328,1,1,True,0.4662958,0.25777605,0.16433166,0.07189346,0.039703097,0.25777605,0.4662958
1329,1329,1,1,True,0.42265683,0.2647224,0.1822496,0.08334838,0.04702278,0.2647224,0.42265683
1330,1330,1,1,True,0.44264352,0.261963,0.17398047,0.07790778,0.043505214,0.261963,0.44264352
1331,1331,1,1,True,0.38988835,0.2675704,0.19597317,0.093066245,0.053501826,0.2675704,0.38988835
1332,1332,1,1,True,0.40981495,0.26609564,0.18760802,0.087032616,0.049448773,0.26609564,0.40981495
1333,1333,1,1,True,0.27192545,0.256767,0.24419394,0.13892533,0.088188276,0.256767,0.27192545
1334,1334,1,2,False,0.1889509,0.22271818,0.26810116,0.18599154,0.13423823,0.26810116,0.26810116
1335,1335,1,1,True,0.43643105,0.26289955,0.1765405,0.07956211,0.044566795,0.26289955,0.43643105
1336,1336,1,1,True,0.36354738,0.2682118,0.20707196,0.10169119,0.059477657,0.2682118,0.36354738
1337,1337,1,1,True,0.39061993,0.26753086,0.19566528,0.09283757,0.053346347,0.26753086,0.39061993
1338,1338,1,1,True,0.41721535,0.26534355,0.1845163,0.08489078,0.048034023,0.26534355,0.41721535
1339,1339,1,2,False,0.14103605,0.18923928,0.26909584,0.22030036,0.18032856,0.26909584,0.26909584
1340,1340,1,1,True,0.43028694,0.26375645,0.17908168,0.081230484,0.04564444,0.26375645,0.43028694
1341,1341,1,1,True,0.48016506,0.2548835,0.15875313,0.06856309,0.037635215,0.2548835,0.48016506
1342,1342,1,1,True,0.4883834,0.2530241,0.1554775,0.066653654,0.036461327,0.2530241,0.4883834
1343,1343,1,3,False,0.08415282,0.13213307,0.23941618,0.26210704,0.2821909,0.26210704,0.2821909
1344,1344,1,1,True,0.40290153,0.2666996,0.19050448,0.08908096,0.050813418,0.2666996,0.40290153
1345,1345,1,1,True,0.40327525,0.2666694,0.19034769,0.088969015,0.050738525,0.2666694,0.40327525
1346,1346,1,1,True,0.36123502,0.268193,0.2080456,0.10248642,0.060039956,0.268193,0.36123502
1347,1347,1,1,True,0.4633998,0.25834015,0.16550414,0.072606646,0.040149346,0.25834015,0.4633998
1348,1348,1,1,True,0.48170298,0.25454366,0.15813842,0.06820221,0.037412714,0.25454366,0.48170298
1349,1349,1,1,True,0.48591205,0.25359443,0.15646015,0.06722299,0.036810465,0.25359443,0.48591205
1350,1350,1,1,True,0.4431082,0.26189017,0.17378938,0.07778533,0.043426905,0.26189017,0.4431082
1351,1351,1,1,True,0.45277923,0.2602872,0.16982593,0.07527667,0.041830968,0.2602872,0.45277923
1352,1352,1,1,True,0.4875903,0.25320813,0.15579261,0.066835925,0.03657302,0.25320813,0.4875903
1353,1353,1,1,True,0.36013132,0.2681796,0.20851019,0.10286825,0.06031064,0.2681796,0.36013132
1354,1354,1,1,True,0.43243545,0.26346472,0.17819202,0.0806434,0.045264404,0.26346472,0.43243545
1355,1355,1,2,False,0.22172481,0.23938596,0.26079085,0.16557206,0.11252631,0.26079085,0.26079085
1356,1356,1,1,True,0.48466194,0.25387928,0.15695792,0.06751254,0.03698831,0.25387928,0.48466194
1357,1357,1,1,True,0.3994305,0.2669663,0.19196121,0.090127125,0.051514834,0.2669663,0.3994305
1358,1358,1,1,True,0.45258194,0.26032156,0.1699065,0.07532711,0.041862898,0.26032156,0.45258194
1359,1359,1,1,True,0.38468826,0.26781836,0.19816285,0.09470806,0.054622464,0.26781836,0.38468826
1360,1360,1,1,True,0.46201587,0.25860468,0.1660654,0.072949655,0.040364414,0.25860468,0.46201587
1361,1361,1,1,True,0.43953705,0.26244006,0.17525935,0.07873097,0.044032577,0.26244006,0.43953705
1362,1362,1,1,True,0.41556385,0.26552066,0.18520549,0.08536432,0.04834576,0.26552066,0.41556385
1363,1363,1,1,True,0.33774626,0.26727167,0.21789421,0.110943414,0.066144444,0.26727167,0.33774626
1364,1364,1,1,True,0.40471,0.2665509,0.18974613,0.08854065,0.05045233,0.2665509,0.40471
1365,1365,1,0,False,0.5226552,0.24416721,0.1420746,0.05916563,0.03193744,0.5226552,0.5226552
1366,1366,1,1,True,0.3745614,0.2681322,0.20243065,0.097989805,0.056886017,0.2681322,0.3745614
1367,1367,1,1,True,0.30864322,0.264161,0.2298691,0.12246942,0.07485727,0.264161,0.30864322
1368,1368,1,3,False,0.062264264,0.104004145,0.21067965,0.2707087,0.35234323,0.2707087,0.35234323
1369,1369,1,1,True,0.4012556,0.2668292,0.19119504,0.08957553,0.051144626,0.2668292,0.4012556
1370,1370,1,1,True,0.4426728,0.26195845,0.17396842,0.07790007,0.043500274,0.26195845,0.4426728
1371,1371,1,1,True,0.37924957,0.26801503,0.20045453,0.09645642,0.055824444,0.26801503,0.37924957
1372,1372,1,1,True,0.44918564,0.2609021,0.17129569,0.07620006,0.042416584,0.2609021,0.44918564
1373,1373,1,1,True,0.39944276,0.26696548,0.19195609,0.09012342,0.05151233,0.26696548,0.39944276
1374,1374,1,1,True,0.4574803,0.25944912,0.16790877,0.07408407,0.041077714,0.25944912,0.4574803
1375,1375,1,1,True,0.45366234,0.26013267,0.1694653,0.07505132,0.041688368,0.26013267,0.45366234
1376,1376,1,1,True,0.4650007,0.25803006,0.16485563,0.0722116,0.039902017,0.25803006,0.4650007
1377,1377,1,1,True,0.4345898,0.26316366,0.17730105,0.0800587,0.044886798,0.26316366,0.4345898
1378,1378,1,1,True,0.4448938,0.2616067,0.1730557,0.07731646,0.04312743,0.2616067,0.4448938
1379,1379,1,1,True,0.46963465,0.25710842,0.16298303,0.07107896,0.039194934,0.25710842,0.46963465
1380,1380,1,1,True,0.47592777,0.2558004,0.16045079,0.06956591,0.03825513,0.2558004,0.47592777
1381,1381,1,3,False,0.044736207,0.07857585,0.17577541,0.265458,0.43545455,0.265458,0.43545455
1382,1382,1,1,True,0.43099004,0.2636619,0.17879044,0.08103794,0.0455197,0.2636619,0.43099004
1383,1383,1,1,True,0.435606,0.26301873,0.17688113,0.07978426,0.044709872,0.26301873,0.435606
1384,1384,1,1,True,0.31821245,0.2654369,0.22597305,0.11854249,0.071835116,0.2654369,0.31821245
1385,1385,1,0,False,0.5053412,0.24885838,0.14879268,0.06285628,0.03415151,0.5053412,0.5053412
1386,1386,1,1,True,0.42702907,0.26418233,0.18043274,0.08212844,0.046227418,0.26418233,0.42702907
1387,1387,1,1,True,0.45721993,0.25949654,0.16801485,0.0741497,0.041119065,0.25949654,0.45721993
1388,1388,1,1,True,0.42656952,0.2642408,0.1806235,0.08225587,0.046310302,0.2642408,0.42656952
1389,1389,1,1,True,0.34864444,0.26786736,0.21333677,0.1069317,0.06321974,0.26786736,0.34864444
1390,1390,1,1,True,0.35320348,0.26802936,0.2114233,0.10529919,0.062044684,0.26802936,0.35320348
1391,1391,1,2,False,0.14082725,0.18906684,0.26906306,0.22045939,0.18058355,0.26906306,0.26906306
1392,1392,1,1,True,0.4824544,0.2543763,0.1578384,0.06802652,0.037304483,0.2543763,0.4824544
1393,1393,1,1,True,0.47028166,0.25697693,0.16272208,0.07092208,0.03909724,0.25697693,0.47028166
1394,1394,1,1,True,0.40537304,0.2664948,0.18946818,0.088343315,0.050320663,0.2664948,0.40537304
1395,1395,1,1,True,0.45950228,0.25907698,0.16708624,0.073576376,0.040758107,0.25907698,0.45950228
1396,1396,1,1,True,0.4299062,0.2638072,0.17923948,0.08133496,0.045712154,0.2638072,0.4299062
1397,1397,1,1,True,0.4649704,0.2580359,0.16486794,0.07221907,0.03990668,0.2580359,0.4649704
1398,1398,1,1,True,0.3832717,0.2678758,0.19875965,0.09516032,0.05493255,0.2678758,0.3832717
1399,1399,1,1,True,0.48464984,0.253882,0.15696277,0.06751536,0.036990047,0.253882,0.48464984
1400,1400,1,1,True,0.40025777,0.26690495,0.19161391,0.08987671,0.05134666,0.26690495,0.40025777
1401,1401,1,1,True,0.407241,0.26633173,0.18868557,0.08778982,0.049951892,0.26633173,0.407241
1402,1402,1,1,True,0.45000798,0.26076335,0.17095901,0.07598786,0.04228181,0.26076335,0.45000798
1403,1403,1,1,True,0.46036083,0.25891685,0.16673735,0.073361784,0.040623188,0.25891685,0.46036083
1404,1404,1,1,True,0.410053,0.2660731,0.18750842,0.08696292,0.049402535,0.2660731,0.410053
1405,1405,1,1,True,0.40613687,0.26642892,0.18914813,0.088116586,0.0501695,0.26642892,0.40613687
1406,1406,1,1,True,0.37449878,0.26813337,0.20245704,0.09801045,0.056900356,0.26813337,0.37449878
1407,1407,1,1,True,0.41433543,0.26564902,0.18571831,0.085718155,0.04857908,0.26564902,0.41433543
1408,1408,1,1,True,0.45607728,0.25970325,0.16848025,0.0744382,0.041301016,0.25970325,0.45607728
1409,1409,1,1,True,0.38433963,0.26783293,0.1983097,0.09481915,0.05469858,0.26783293,0.38433963
1410,1410,1,1,True,0.43323672,0.26335374,0.17786053,0.08042547,0.04512355,0.26335374,0.43323672
1411,1411,1,1,True,0.4593352,0.25910798,0.16715416,0.073618226,0.04078442,0.25910798,0.4593352
1412,1412,1,2,False,0.14542764,0.19281149,0.26969454,0.2169674,0.17509893,0.26969454,0.26969454
1413,1413,1,1,True,0.47063845,0.25690413,0.16257824,0.07083571,0.03904347,0.25690413,0.47063845
1414,1414,1,1,True,0.4499914,0.26076618,0.17096576,0.07599214,0.042284522,0.26076618,0.4499914
1415,1415,1,1,True,0.47198856,0.25662673,0.16203436,0.07050966,0.03884069,0.25662673,0.47198856
1416,1416,1,1,True,0.35872757,0.26815832,0.20910093,0.10335607,0.060657106,0.26815832,0.35872757
1417,1417,1,1,True,0.45512086,0.2598745,0.16887021,0.07468048,0.04145396,0.2598745,0.45512086
1418,1418,1,1,True,0.41002995,0.26607534,0.18751805,0.08696965,0.049407013,0.26607534,0.41002995
1419,1419,1,1,True,0.36277467,0.2682069,0.20739742,0.10195618,0.059664838,0.2682069,0.36277467
1420,1420,1,0,False,0.5068741,0.24846059,0.14819339,0.06252211,0.03394979,0.5068741,0.5068741
1421,1421,1,1,True,0.45013005,0.2607427,0.17090905,0.07595638,0.04226184,0.2607427,0.45013005
1422,1422,1,1,True,0.47509181,0.25597784,0.16078645,0.069765255,0.038378645,0.25597784,0.47509181
1423,1423,1,1,True,0.372993,0.2681604,0.20309173,0.0985083,0.05724658,0.2681604,0.372993
1424,1424,1,1,True,0.39267665,0.26741368,0.19479991,0.09219767,0.05291209,0.26741368,0.39267665
1425,1425,1,1,True,0.49889028,0.25049427,0.15132366,0.06427881,0.03501297,0.25049427,0.49889028
1426,1426,1,1,True,0.46307182,0.25840312,0.16563708,0.07268779,0.040200192,0.25840312,0.46307182
1427,1427,1,1,True,0.41654116,0.26541647,0.18479759,0.085083775,0.048161007,0.26541647,0.41654116
1428,1428,1,1,True,0.3940302,0.26733166,0.1942306,0.091778964,0.052628558,0.26733166,0.3940302
1429,1429,1,1,True,0.4175027,0.2653121,0.18439652,0.08480865,0.04798002,0.2653121,0.4175027
1430,1430,1,1,True,0.36510235,0.2682174,0.20641705,0.101160005,0.05910318,0.2682174,0.36510235
1431,1431,1,1,True,0.38522416,0.2677955,0.19793712,0.09453751,0.054505706,0.2677955,0.38522416
1432,1432,1,1,True,0.3024181,0.26319188,0.23237501,0.12510034,0.076914646,0.26319188,0.3024181
1433,1433,1,1,True,0.43949366,0.2624466,0.1752772,0.07874252,0.044040002,0.2624466,0.43949366
1434,1434,1,1,True,0.42436314,0.26451597,0.18154007,0.08287023,0.04671059,0.26451597,0.42436314
1435,1435,1,1,True,0.4750147,0.25599414,0.16081744,0.06978367,0.038390055,0.25599414,0.4750147
1436,1436,1,1,True,0.4217683,0.2648277,0.18261936,0.08359836,0.04718627,0.2648277,0.4217683
1437,1437,1,1,True,0.46229047,0.25855243,0.165954,0.072881475,0.04032164,0.25855243,0.46229047
1438,1438,1,0,False,0.5229716,0.24407744,0.14195287,0.05909986,0.031898253,0.5229716,0.5229716
1439,1439,1,1,True,0.4639424,0.25823545,0.16528428,0.07247253,0.040065337,0.25823545,0.4639424
1440,1440,1,1,True,0.40854156,0.26621404,0.18814099,0.08740644,0.049696963,0.26621404,0.40854156
1441,1441,1,1,True,0.40450913,0.2665678,0.18983032,0.08860049,0.050492276,0.2665678,0.40450913
1442,1442,1,1,True,0.25854176,0.25300863,0.24905397,0.14552575,0.09386988,0.25300863,0.25854176
1443,1443,1,2,False,0.2435444,0.24806315,0.25416908,0.15334389,0.10087949,0.25416908,0.25416908
1444,1444,1,1,True,0.4477079,0.26114833,0.1719011,0.07658276,0.042659916,0.26114833,0.4477079
1445,1445,1,1,True,0.3804178,0.2679783,0.19996218,0.09607817,0.055563625,0.2679783,0.3804178
1446,1446,1,0,False,0.5988691,0.21878392,0.1138693,0.04485379,0.023623874,0.5988691,0.5988691
1447,1447,1,1,True,0.37029326,0.2681959,0.2042297,0.09940742,0.057873722,0.2681959,0.37029326
1448,1448,1,1,True,0.46273738,0.25846714,0.1657727,0.07277064,0.040252134,0.25846714,0.46273738
1449,1449,1,1,True,0.4537571,0.26011604,0.1694266,0.07502717,0.041673083,0.26011604,0.4537571
1450,1450,1,1,True,0.438074,0.2626587,0.17586249,0.07912148,0.044283353,0.2626587,0.438074
1451,1451,1,1,True,0.42114836,0.26490027,0.1828774,0.08377324,0.047300722,0.26490027,0.42114836
1452,1452,1,1,True,0.40013665,0.26691404,0.19166474,0.08991334,0.051371235,0.26691404,0.40013665
1453,1453,1,1,True,0.44994617,0.2607738,0.17098433,0.076003775,0.042291928,0.2607738,0.44994617
1454,1454,1,1,True,0.35182,0.26798552,0.21200432,0.10579181,0.06239836,0.26798552,0.35182
1455,1455,1,1,True,0.4981259,0.250684,0.15162453,0.06444915,0.035116423,0.250684,0.4981259
1456,1456,1,1,True,0.38979626,0.26757535,0.19601192,0.09309505,0.053521425,0.26757535,0.38979626
1457,1457,1,1,True,0.2930968,0.26152948,0.23607652,0.12915711,0.08014018,0.26152948,0.2930968
1458,1458,1,2,False,0.17592621,0.21476114,0.26977652,0.19481756,0.14471857,0.26977652,0.26977652
1459,1459,1,1,True,0.44910207,0.26091614,0.1713299,0.07622165,0.04243031,0.26091614,0.44910207
1460,1460,1,2,False,0.21893996,0.23814517,0.2615503,0.16720915,0.11415542,0.2615503,0.2615503
1461,1461,1,1,True,0.43587613,0.2629798,0.17676961,0.07971148,0.04466297,0.2629798,0.43587613
1462,1462,1,1,True,0.3747014,0.26812935,0.20237157,0.09794362,0.056853946,0.26812935,0.3747014
1463,1463,1,1,True,0.4237795,0.2645872,0.18178271,0.08303349,0.046817128,0.2645872,0.4237795
1464,1464,1,1,True,0.46260023,0.25849336,0.16582835,0.072804615,0.040273443,0.25849336,0.46260023
1465,1465,1,1,True,0.47095323,0.25683972,0.16245139,0.070759565,0.0389961,0.25683972,0.47095323
1466,1466,1,1,True,0.44374916,0.26178908,0.17352597,0.077616714,0.043319162,0.26178908,0.44374916
1467,1467,1,1,True,0.4321459,0.2635045,0.17831188,0.08072229,0.045315426,0.2635045,0.4321459
1468,1468,1,1,True,0.41098955,0.26598352,0.1871167,0.0866892,0.049221113,0.26598352,0.41098955
1469,1469,1,1,True,0.36256284,0.26820537,0.20748657,0.10202896,0.059716262,0.26820537,0.36256284
1470,1470,1,1,True,0.45266497,0.26030707,0.16987264,0.075305864,0.041849453,0.26030707,0.45266497
1471,1471,1,1,True,0.34998876,0.26792037,0.21277292,0.10644756,0.06287038,0.26792037,0.34998876
1472,1472,1,1,True,0.34592462,0.2677465,0.21447654,0.10791827,0.063934065,0.2677465,0.34592462
1473,1473,1,1,True,0.44919693,0.26090023,0.17129098,0.07619713,0.04241472,0.26090023,0.44919693
1474,1474,1,1,True,0.43768388,0.26271632,0.17602342,0.0792259,0.04435048,0.26271632,0.43768388
1475,1475,1,1,True,0.2781456,0.25831282,0.24185742,0.13597241,0.085711725,0.25831282,0.2781456
1476,1476,1,1,True,0.3065462,0.26384693,0.23071605,0.12334882,0.07554199,0.26384693,0.3065462
1477,1477,1,1,True,0.45518136,0.25986373,0.1688455,0.07466513,0.041444268,0.25986373,0.45518136
1478,1478,1,0,False,0.5897709,0.22218813,0.117116585,0.04641427,0.024510132,0.5897709,0.5897709
1479,1479,1,0,False,0.6088059,0.21495911,0.11036008,0.04319045,0.022684434,0.6088059,0.6088059
1480,1480,1,1,True,0.46458644,0.25811067,0.16502339,0.07231364,0.03996586,0.25811067,0.46458644
1481,1481,1,1,True,0.3702321,0.26819655,0.20425545,0.09942789,0.05788801,0.26819655,0.3702321
1482,1482,1,2,False,0.20726718,0.2325988,0.26448005,0.17426667,0.121387385,0.26448005,0.26448005
1483,1483,1,1,True,0.2972919,0.2623095,0.2344188,0.12731363,0.078666285,0.2623095,0.2972919
1484,1484,1,1,True,0.38016146,0.26798666,0.20007017,0.09616099,0.05562072,0.26798666,0.38016146
1485,1485,1,1,True,0.45289654,0.26026678,0.16977802,0.075246684,0.041811988,0.26026678,0.45289654
1486,1486,1,2,False,0.14641166,0.19359708,0.2698053,0.21622457,0.17396139,0.2698053,0.2698053
1487,1487,1,1,True,0.4334897,0.26331848,0.17775592,0.08035678,0.045079198,0.26331848,0.4334897
1488,1488,1,1,True,0.41113245,0.26596963,0.18705691,0.08664751,0.04919349,0.26596963,0.41113245
1489,1489,1,0,False,0.68509877,0.18217607,0.084702164,0.031690594,0.016332373,0.68509877,0.68509877
