sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.62482405,0.37517598,0.62482405,0.37517598
823,823,0,0,True,0.6101322,0.3898678,0.6101322,0.3898678
824,824,0,1,False,0.43172705,0.56827295,0.56827295,0.56827295
825,825,0,0,True,0.8596548,0.14034523,0.8596548,0.14034523
826,826,0,1,False,0.47707272,0.5229273,0.5229273,0.5229273
827,827,0,0,True,0.5689939,0.4310061,0.5689939,0.4310061
828,828,0,1,False,0.46253932,0.5374607,0.5374607,0.5374607
829,829,0,0,True,0.7809986,0.21900143,0.7809986,0.21900143
830,830,0,0,True,0.56805456,0.4319454,0.56805456,0.4319454
831,831,0,0,True,0.5509793,0.44902068,0.5509793,0.44902068
832,832,0,1,False,0.36422187,0.6357781,0.6357781,0.6357781
833,833,0,1,False,0.47450423,0.52549577,0.52549577,0.52549577
834,834,0,1,False,0.48900992,0.5109901,0.5109901,0.5109901
835,835,0,1,False,0.36631572,0.6336843,0.6336843,0.6336843
836,836,0,0,True,0.94305336,0.05694664,0.94305336,0.05694664
837,837,0,0,True,0.5047654,0.49523458,0.5047654,0.49523458
838,838,0,0,True,0.6010752,0.39892486,0.6010752,0.39892486
839,839,0,0,True,0.8144371,0.18556292,0.8144371,0.18556292
840,840,0,1,False,0.34158224,0.65841776,0.65841776,0.65841776
841,841,0,0,True,0.7287437,0.27125636,0.7287437,0.27125636
842,842,0,1,False,0.4616047,0.5383953,0.5383953,0.5383953
843,843,0,1,False,0.41204387,0.58795613,0.58795613,0.58795613
844,844,0,0,True,0.90414363,0.09585635,0.90414363,0.09585635
845,845,0,0,True,0.6177772,0.38222274,0.6177772,0.38222274
846,846,0,1,False,0.4741841,0.5258159,0.5258159,0.5258159
847,847,0,1,False,0.36553454,0.63446546,0.63446546,0.63446546
848,848,0,0,True,0.71727586,0.28272414,0.71727586,0.28272414
849,849,0,0,True,0.5461991,0.45380092,0.5461991,0.45380092
850,850,0,0,True,0.51277506,0.48722497,0.51277506,0.48722497
851,851,0,1,False,0.40782446,0.59217554,0.59217554,0.59217554
852,852,0,0,True,0.5560494,0.4439506,0.5560494,0.4439506
853,853,0,0,True,0.6286957,0.3713043,0.6286957,0.3713043
854,854,0,1,False,0.3923409,0.6076591,0.6076591,0.6076591
855,855,0,0,True,0.63436055,0.36563942,0.63436055,0.36563942
856,856,0,1,False,0.3653686,0.6346314,0.6346314,0.6346314
857,857,0,0,True,0.5996138,0.40038618,0.5996138,0.40038618
858,858,0,0,True,0.5111021,0.4888979,0.5111021,0.4888979
859,859,0,0,True,0.9792334,0.02076662,0.9792334,0.02076662
860,860,0,0,True,0.6497773,0.35022268,0.6497773,0.35022268
861,861,0,1,False,0.4908359,0.5091641,0.5091641,0.5091641
862,862,0,0,True,0.60086375,0.39913625,0.60086375,0.39913625
863,863,0,0,True,0.533682,0.46631798,0.533682,0.46631798
864,864,0,0,True,0.5046085,0.49539146,0.5046085,0.49539146
865,865,0,0,True,0.5845475,0.41545245,0.5845475,0.41545245
866,866,0,1,False,0.4657815,0.5342185,0.5342185,0.5342185
867,867,0,0,True,0.54793036,0.45206964,0.54793036,0.45206964
868,868,0,1,False,0.4920526,0.5079474,0.5079474,0.5079474
869,869,0,0,True,0.7579206,0.24207938,0.7579206,0.24207938
870,870,0,0,True,0.5551257,0.4448743,0.5551257,0.4448743
871,871,0,0,True,0.62827384,0.37172619,0.62827384,0.37172619
872,872,0,0,True,0.6352329,0.36476707,0.6352329,0.36476707
873,873,0,1,False,0.49866152,0.5013385,0.5013385,0.5013385
874,874,0,0,True,0.6090002,0.3909998,0.6090002,0.3909998
875,875,0,0,True,0.51229566,0.48770434,0.51229566,0.48770434
876,876,0,0,True,0.5327263,0.4672737,0.5327263,0.4672737
877,877,0,0,True,0.55064845,0.44935155,0.55064845,0.44935155
878,878,0,0,True,0.6431297,0.35687026,0.6431297,0.35687026
879,879,0,1,False,0.48790872,0.5120913,0.5120913,0.5120913
880,880,0,0,True,0.5734705,0.42652953,0.5734705,0.42652953
881,881,0,1,False,0.36461735,0.63538265,0.63538265,0.63538265
882,882,0,1,False,0.46654266,0.53345734,0.53345734,0.53345734
883,883,0,1,False,0.46960872,0.5303913,0.5303913,0.5303913
884,884,0,1,False,0.47885567,0.52114433,0.52114433,0.52114433
885,885,0,1,False,0.4546578,0.5453422,0.5453422,0.5453422
886,886,0,1,False,0.33746666,0.66253334,0.66253334,0.66253334
887,887,0,1,False,0.45199502,0.548005,0.548005,0.548005
888,888,0,0,True,0.61175233,0.38824767,0.61175233,0.38824767
889,889,0,0,True,0.541795,0.45820498,0.541795,0.45820498
890,890,0,0,True,0.58031845,0.41968155,0.58031845,0.41968155
891,891,0,0,True,0.50290453,0.4970955,0.50290453,0.4970955
892,892,0,0,True,0.7741498,0.22585025,0.7741498,0.22585025
893,893,0,0,True,0.5799743,0.4200257,0.5799743,0.4200257
894,894,0,0,True,0.5909653,0.4090347,0.5909653,0.4090347
895,895,0,0,True,0.5361603,0.4638397,0.5361603,0.4638397
896,896,0,0,True,0.5218704,0.47812966,0.5218704,0.47812966
897,897,0,0,True,0.6674317,0.3325683,0.6674317,0.3325683
898,898,0,0,True,0.5043397,0.49566028,0.5043397,0.49566028
899,899,0,0,True,0.55707526,0.4429247,0.55707526,0.4429247
900,900,0,0,True,0.77905726,0.2209427,0.77905726,0.2209427
901,901,0,1,False,0.3831787,0.6168213,0.6168213,0.6168213
902,902,0,1,False,0.48192006,0.51807994,0.51807994,0.51807994
903,903,0,0,True,0.61133814,0.38866183,0.61133814,0.38866183
904,904,0,0,True,0.5033311,0.49666888,0.5033311,0.49666888
905,905,0,1,False,0.44151992,0.5584801,0.5584801,0.5584801
906,906,0,0,True,0.68297637,0.3170236,0.68297637,0.3170236
907,907,0,1,False,0.47867614,0.52132386,0.52132386,0.52132386
908,908,0,0,True,0.5049256,0.4950744,0.5049256,0.4950744
909,909,0,1,False,0.47145873,0.52854127,0.52854127,0.52854127
910,910,0,1,False,0.40929365,0.59070635,0.59070635,0.59070635
911,911,0,0,True,0.5387901,0.46120992,0.5387901,0.46120992
912,912,0,1,False,0.44329888,0.5567011,0.5567011,0.5567011
913,913,0,0,True,0.73635143,0.26364857,0.73635143,0.26364857
914,914,0,1,False,0.41077816,0.58922184,0.58922184,0.58922184
915,915,0,1,False,0.44936043,0.55063957,0.55063957,0.55063957
916,916,0,0,True,0.5117017,0.48829833,0.5117017,0.48829833
917,917,0,1,False,0.46056426,0.53943574,0.53943574,0.53943574
918,918,0,1,False,0.42608696,0.57391304,0.57391304,0.57391304
919,919,0,1,False,0.48717737,0.5128226,0.5128226,0.5128226
920,920,0,0,True,0.52070844,0.47929153,0.52070844,0.47929153
921,921,0,0,True,0.6439476,0.35605243,0.6439476,0.35605243
922,922,0,0,True,0.56194437,0.43805566,0.56194437,0.43805566
923,923,0,1,False,0.47831815,0.52168185,0.52168185,0.52168185
924,924,0,0,True,0.57312864,0.42687136,0.57312864,0.42687136
925,925,0,0,True,0.56611264,0.43388736,0.56611264,0.43388736
926,926,0,0,True,0.8287621,0.17123789,0.8287621,0.17123789
927,927,0,0,True,0.7898292,0.2101708,0.7898292,0.2101708
928,928,0,0,True,0.7314564,0.26854357,0.7314564,0.26854357
929,929,0,1,False,0.34971374,0.65028626,0.65028626,0.65028626
930,930,0,0,True,0.68374074,0.3162593,0.68374074,0.3162593
931,931,0,1,False,0.48180377,0.5181962,0.5181962,0.5181962
932,932,0,0,True,0.64172614,0.3582739,0.64172614,0.3582739
933,933,0,0,True,0.56260455,0.43739545,0.56260455,0.43739545
934,934,0,1,False,0.32343167,0.6765683,0.6765683,0.6765683
935,935,0,0,True,0.74831384,0.25168616,0.74831384,0.25168616
936,936,0,1,False,0.4637586,0.5362414,0.5362414,0.5362414
937,937,0,0,True,0.6940613,0.30593875,0.6940613,0.30593875
938,938,0,1,False,0.43098545,0.56901455,0.56901455,0.56901455
939,939,0,0,True,0.5050616,0.49493834,0.5050616,0.49493834
940,940,0,0,True,0.6957873,0.3042127,0.6957873,0.3042127
941,941,0,0,True,0.6614711,0.33852887,0.6614711,0.33852887
942,942,0,0,True,0.556484,0.443516,0.556484,0.443516
943,943,0,1,False,0.19654942,0.8034506,0.8034506,0.8034506
944,944,0,1,False,0.47099477,0.5290052,0.5290052,0.5290052
945,945,0,0,True,0.5838632,0.4161368,0.5838632,0.4161368
946,946,0,0,True,0.9811223,0.018877665,0.9811223,0.018877665
947,947,0,1,False,0.48692828,0.5130717,0.5130717,0.5130717
948,948,0,0,True,0.62065697,0.37934303,0.62065697,0.37934303
949,949,0,0,True,0.54922557,0.45077446,0.54922557,0.45077446
950,950,0,0,True,0.9750877,0.02491227,0.9750877,0.02491227
951,951,0,0,True,0.6973107,0.3026893,0.6973107,0.3026893
952,952,0,0,True,0.7965964,0.2034036,0.7965964,0.2034036
953,953,0,1,False,0.46218455,0.53781545,0.53781545,0.53781545
954,954,0,0,True,0.5247124,0.47528762,0.5247124,0.47528762
955,955,0,0,True,0.5074371,0.4925629,0.5074371,0.4925629
956,956,0,1,False,0.24409133,0.75590867,0.75590867,0.75590867
957,957,0,0,True,0.6913121,0.30868793,0.6913121,0.30868793
958,958,0,0,True,0.5973556,0.40264443,0.5973556,0.40264443
959,959,0,1,False,0.43650264,0.56349736,0.56349736,0.56349736
960,960,0,1,False,0.48904526,0.51095474,0.51095474,0.51095474
961,961,0,0,True,0.55142146,0.44857854,0.55142146,0.44857854
962,962,0,0,True,0.53882617,0.46117383,0.53882617,0.46117383
963,963,0,1,False,0.460531,0.539469,0.539469,0.539469
964,964,0,1,False,0.47276402,0.527236,0.527236,0.527236
965,965,0,0,True,0.531341,0.46865898,0.531341,0.46865898
966,966,0,0,True,0.6496422,0.3503578,0.6496422,0.3503578
967,967,0,1,False,0.47241092,0.5275891,0.5275891,0.5275891
968,968,0,1,False,0.4269033,0.5730967,0.5730967,0.5730967
969,969,0,0,True,0.5301648,0.46983522,0.5301648,0.46983522
970,970,0,0,True,0.5139551,0.48604488,0.5139551,0.48604488
971,971,0,0,True,0.59066546,0.40933457,0.59066546,0.40933457
972,972,0,1,False,0.46009427,0.5399057,0.5399057,0.5399057
973,973,0,1,False,0.49136335,0.50863665,0.50863665,0.50863665
974,974,0,0,True,0.6278127,0.37218732,0.6278127,0.37218732
975,975,0,0,True,0.50499034,0.49500966,0.50499034,0.49500966
976,976,0,0,True,0.72434413,0.27565587,0.72434413,0.27565587
977,977,0,0,True,0.5609988,0.43900117,0.5609988,0.43900117
978,978,0,0,True,0.8320029,0.16799712,0.8320029,0.16799712
979,979,0,0,True,0.7825196,0.2174804,0.7825196,0.2174804
980,980,0,1,False,0.3268844,0.6731156,0.6731156,0.6731156
981,981,0,0,True,0.5545644,0.44543558,0.5545644,0.44543558
982,982,0,0,True,0.82669276,0.17330725,0.82669276,0.17330725
983,983,0,1,False,0.49524635,0.50475365,0.50475365,0.50475365
984,984,0,0,True,0.6505637,0.34943628,0.6505637,0.34943628
985,985,0,1,False,0.34740996,0.65259004,0.65259004,0.65259004
986,986,0,0,True,0.92387694,0.07612304,0.92387694,0.07612304
987,987,0,1,False,0.49542135,0.50457865,0.50457865,0.50457865
988,988,0,0,True,0.7994553,0.20054473,0.7994553,0.20054473
989,989,0,0,True,0.5288819,0.47111812,0.5288819,0.47111812
990,990,0,0,True,0.53428996,0.46571004,0.53428996,0.46571004
991,991,0,0,True,0.60693014,0.39306986,0.60693014,0.39306986
992,992,0,0,True,0.5723939,0.4276061,0.5723939,0.4276061
993,993,0,1,False,0.4586296,0.5413704,0.5413704,0.5413704
994,994,0,1,False,0.23481917,0.7651808,0.7651808,0.7651808
995,995,0,0,True,0.715285,0.284715,0.715285,0.284715
996,996,0,0,True,0.506411,0.49358898,0.506411,0.49358898
997,997,0,0,True,0.62652814,0.37347183,0.62652814,0.37347183
998,998,0,0,True,0.60267997,0.39732003,0.60267997,0.39732003
999,999,0,1,False,0.3909704,0.6090296,0.6090296,0.6090296
1000,1000,0,0,True,0.52410775,0.47589225,0.52410775,0.47589225
1001,1001,0,0,True,0.51344293,0.48655707,0.51344293,0.48655707
1002,1002,0,0,True,0.82091224,0.17908774,0.82091224,0.17908774
1003,1003,0,1,False,0.46817684,0.53182316,0.53182316,0.53182316
1004,1004,0,1,False,0.40814263,0.5918574,0.5918574,0.5918574
1005,1005,0,0,True,0.5514618,0.44853818,0.5514618,0.44853818
1006,1006,0,1,False,0.3618241,0.6381759,0.6381759,0.6381759
1007,1007,0,1,False,0.47454005,0.52545995,0.52545995,0.52545995
1008,1008,0,0,True,0.5928252,0.40717486,0.5928252,0.40717486
1009,1009,0,0,True,0.6081594,0.39184058,0.6081594,0.39184058
1010,1010,0,0,True,0.58626044,0.4137396,0.58626044,0.4137396
1011,1011,0,1,False,0.47183102,0.528169,0.528169,0.528169
1012,1012,0,1,False,0.49648142,0.5035186,0.5035186,0.5035186
1013,1013,0,1,False,0.4413401,0.5586599,0.5586599,0.5586599
1014,1014,0,0,True,0.5515392,0.4484608,0.5515392,0.4484608
1015,1015,0,1,False,0.45937085,0.54062915,0.54062915,0.54062915
1016,1016,0,1,False,0.4796607,0.5203393,0.5203393,0.5203393
1017,1017,0,1,False,0.38142556,0.61857444,0.61857444,0.61857444
1018,1018,0,1,False,0.4312514,0.5687486,0.5687486,0.5687486
1019,1019,0,0,True,0.6089677,0.39103228,0.6089677,0.39103228
1020,1020,0,0,True,0.68727183,0.3127282,0.68727183,0.3127282
1021,1021,0,0,True,0.8947481,0.105251886,0.8947481,0.105251886
1022,1022,0,1,False,0.33058894,0.66941106,0.66941106,0.66941106
1023,1023,0,0,True,0.6779962,0.32200378,0.6779962,0.32200378
1024,1024,0,1,False,0.34028786,0.65971214,0.65971214,0.65971214
1025,1025,0,0,True,0.60231155,0.39768845,0.60231155,0.39768845
1026,1026,0,1,False,0.39983886,0.60016114,0.60016114,0.60016114
1027,1027,0,0,True,0.6631517,0.33684832,0.6631517,0.33684832
1028,1028,0,1,False,0.4792118,0.5207882,0.5207882,0.5207882
1029,1029,0,0,True,0.65856534,0.34143466,0.65856534,0.34143466
1030,1030,0,1,False,0.34013748,0.6598625,0.6598625,0.6598625
1031,1031,0,1,False,0.46177328,0.5382267,0.5382267,0.5382267
1032,1032,0,1,False,0.3340727,0.6659273,0.6659273,0.6659273
1033,1033,0,1,False,0.44366556,0.55633444,0.55633444,0.55633444
1034,1034,0,0,True,0.51122004,0.48877996,0.51122004,0.48877996
1035,1035,0,0,True,0.6779001,0.32209992,0.6779001,0.32209992
1036,1036,0,0,True,0.63802254,0.3619775,0.63802254,0.3619775
1037,1037,0,1,False,0.48082012,0.5191799,0.5191799,0.5191799
1038,1038,0,1,False,0.33282453,0.6671755,0.6671755,0.6671755
1039,1039,0,0,True,0.5393629,0.46063706,0.5393629,0.46063706
1040,1040,0,1,False,0.42942572,0.5705743,0.5705743,0.5705743
1041,1041,0,0,True,0.6511307,0.3488693,0.6511307,0.3488693
1042,1042,0,0,True,0.5401913,0.45980868,0.5401913,0.45980868
1043,1043,0,0,True,0.6243715,0.3756285,0.6243715,0.3756285
1044,1044,0,1,False,0.34659815,0.65340185,0.65340185,0.65340185
1045,1045,0,1,False,0.38229412,0.6177059,0.6177059,0.6177059
1046,1046,0,0,True,0.5291637,0.4708363,0.5291637,0.4708363
1047,1047,0,0,True,0.6004051,0.3995949,0.6004051,0.3995949
1048,1048,0,1,False,0.46943504,0.53056496,0.53056496,0.53056496
1049,1049,0,0,True,0.50748277,0.4925172,0.50748277,0.4925172
1050,1050,0,1,False,0.30758625,0.69241375,0.69241375,0.69241375
1051,1051,0,1,False,0.37209308,0.6279069,0.6279069,0.6279069
1052,1052,0,1,False,0.4382931,0.5617069,0.5617069,0.5617069
1053,1053,0,1,False,0.47528863,0.5247114,0.5247114,0.5247114
1054,1054,0,0,True,0.5885832,0.41141683,0.5885832,0.41141683
1055,1055,0,0,True,0.7281687,0.2718313,0.7281687,0.2718313
1056,1056,0,1,False,0.4189083,0.5810917,0.5810917,0.5810917
1057,1057,0,0,True,0.5562793,0.44372073,0.5562793,0.44372073
1058,1058,0,0,True,0.5319183,0.46808168,0.5319183,0.46808168
1059,1059,0,0,True,0.6046832,0.39531678,0.6046832,0.39531678
1060,1060,0,0,True,0.60007524,0.39992478,0.60007524,0.39992478
1061,1061,0,0,True,0.65749156,0.34250844,0.65749156,0.34250844
1062,1062,0,1,False,0.40815955,0.59184045,0.59184045,0.59184045
1063,1063,0,0,True,0.68879116,0.3112088,0.68879116,0.3112088
1064,1064,0,0,True,0.66032135,0.33967862,0.66032135,0.33967862
1065,1065,0,0,True,0.55516577,0.4448342,0.55516577,0.4448342
1066,1066,0,0,True,0.884871,0.11512902,0.884871,0.11512902
1067,1067,0,1,False,0.43728226,0.56271774,0.56271774,0.56271774
1068,1068,0,0,True,0.52224684,0.47775316,0.52224684,0.47775316
1069,1069,0,1,False,0.45283824,0.54716176,0.54716176,0.54716176
1070,1070,0,1,False,0.49018872,0.5098113,0.5098113,0.5098113
1071,1071,0,0,True,0.6735501,0.32644984,0.6735501,0.32644984
1072,1072,0,0,True,0.62150544,0.37849456,0.62150544,0.37849456
1073,1073,0,1,False,0.38240147,0.61759853,0.61759853,0.61759853
1074,1074,0,1,False,0.43851483,0.5614852,0.5614852,0.5614852
1075,1075,0,0,True,0.6005178,0.3994822,0.6005178,0.3994822
1076,1076,0,1,False,0.32664174,0.67335826,0.67335826,0.67335826
1077,1077,0,0,True,0.68438154,0.31561846,0.68438154,0.31561846
1078,1078,0,0,True,0.6462381,0.35376194,0.6462381,0.35376194
1079,1079,0,0,True,0.5371314,0.46286857,0.5371314,0.46286857
1080,1080,0,0,True,0.5889271,0.4110729,0.5889271,0.4110729
1081,1081,0,0,True,0.6473781,0.35262188,0.6473781,0.35262188
1082,1082,0,0,True,0.51347697,0.486523,0.51347697,0.486523
1083,1083,0,0,True,0.5163529,0.48364708,0.5163529,0.48364708
1084,1084,0,1,False,0.4238848,0.5761152,0.5761152,0.5761152
1085,1085,0,1,False,0.4854111,0.5145889,0.5145889,0.5145889
1086,1086,0,0,True,0.5921172,0.40788278,0.5921172,0.40788278
1087,1087,0,0,True,0.55933297,0.44066703,0.55933297,0.44066703
1088,1088,0,0,True,0.50827694,0.49172303,0.50827694,0.49172303
1089,1089,0,0,True,0.55551386,0.44448617,0.55551386,0.44448617
1090,1090,0,0,True,0.54361796,0.45638207,0.54361796,0.45638207
1091,1091,0,0,True,0.5755657,0.42443427,0.5755657,0.42443427
1092,1092,0,0,True,0.5170916,0.48290843,0.5170916,0.48290843
1093,1093,0,0,True,0.67636025,0.32363972,0.67636025,0.32363972
1094,1094,0,0,True,0.5718155,0.4281845,0.5718155,0.4281845
1095,1095,0,1,False,0.4582085,0.5417915,0.5417915,0.5417915
1096,1096,0,0,True,0.69833803,0.301662,0.69833803,0.301662
1097,1097,0,0,True,0.7046342,0.2953658,0.7046342,0.2953658
1098,1098,0,1,False,0.46109438,0.5389056,0.5389056,0.5389056
1099,1099,0,1,False,0.44666022,0.5533398,0.5533398,0.5533398
1100,1100,0,0,True,0.5448097,0.45519033,0.5448097,0.45519033
1101,1101,0,1,False,0.4375378,0.5624622,0.5624622,0.5624622
1102,1102,0,0,True,0.5531415,0.4468585,0.5531415,0.4468585
1103,1103,0,1,False,0.43499148,0.5650085,0.5650085,0.5650085
1104,1104,0,0,True,0.5973746,0.40262538,0.5973746,0.40262538
1105,1105,0,0,True,0.5533886,0.4466114,0.5533886,0.4466114
1106,1106,0,0,True,0.58393127,0.41606873,0.58393127,0.41606873
1107,1107,0,1,False,0.2782581,0.7217419,0.7217419,0.7217419
1108,1108,0,1,False,0.43874794,0.56125206,0.56125206,0.56125206
1109,1109,0,0,True,0.5879139,0.41208613,0.5879139,0.41208613
1110,1110,0,1,False,0.38036412,0.6196359,0.6196359,0.6196359
1111,1111,0,1,False,0.40196252,0.5980375,0.5980375,0.5980375
1112,1112,0,0,True,0.5176689,0.4823311,0.5176689,0.4823311
1113,1113,0,0,True,0.7468519,0.25314805,0.7468519,0.25314805
1114,1114,0,0,True,0.6665101,0.33348987,0.6665101,0.33348987
1115,1115,0,0,True,0.70056605,0.29943392,0.70056605,0.29943392
1116,1116,0,0,True,0.78019714,0.21980283,0.78019714,0.21980283
1117,1117,0,1,False,0.47172683,0.52827317,0.52827317,0.52827317
1118,1118,0,0,True,0.57479733,0.42520267,0.57479733,0.42520267
1119,1119,0,0,True,0.62239736,0.37760264,0.62239736,0.37760264
1120,1120,0,1,False,0.33668464,0.66331536,0.66331536,0.66331536
1121,1121,0,1,False,0.4178291,0.5821709,0.5821709,0.5821709
1122,1122,0,0,True,0.6302376,0.36976242,0.6302376,0.36976242
1123,1123,0,0,True,0.6237447,0.3762553,0.6237447,0.3762553
1124,1124,0,0,True,0.5322182,0.46778178,0.5322182,0.46778178
1125,1125,0,0,True,0.5607401,0.43925986,0.5607401,0.43925986
1126,1126,0,0,True,0.68792343,0.31207657,0.68792343,0.31207657
1127,1127,0,0,True,0.64457476,0.3554252,0.64457476,0.3554252
1128,1128,0,0,True,0.82687956,0.17312044,0.82687956,0.17312044
1129,1129,0,0,True,0.56849253,0.43150744,0.56849253,0.43150744
1130,1130,0,0,True,0.5377969,0.4622031,0.5377969,0.4622031
1131,1131,0,0,True,0.654386,0.34561402,0.654386,0.34561402
1132,1132,0,0,True,0.61577284,0.3842272,0.61577284,0.3842272
1133,1133,0,1,False,0.28980112,0.7101989,0.7101989,0.7101989
1134,1134,0,0,True,0.548592,0.45140806,0.548592,0.45140806
1135,1135,0,0,True,0.8467825,0.1532175,0.8467825,0.1532175
1136,1136,0,1,False,0.4107985,0.5892015,0.5892015,0.5892015
1137,1137,0,0,True,0.5191672,0.48083284,0.5191672,0.48083284
1138,1138,0,1,False,0.48529577,0.5147042,0.5147042,0.5147042
1139,1139,0,1,False,0.4189899,0.5810101,0.5810101,0.5810101
1140,1140,0,0,True,0.6722953,0.32770473,0.6722953,0.32770473
1141,1141,0,1,False,0.48387402,0.516126,0.516126,0.516126
1142,1142,0,0,True,0.9791065,0.02089354,0.9791065,0.02089354
1143,1143,0,0,True,0.52015746,0.4798425,0.52015746,0.4798425
1144,1144,0,0,True,0.68140364,0.3185964,0.68140364,0.3185964
1145,1145,0,0,True,0.5344787,0.46552128,0.5344787,0.46552128
1146,1146,0,0,True,0.6023443,0.39765573,0.6023443,0.39765573
1147,1147,0,0,True,0.841493,0.158507,0.841493,0.158507
1148,1148,0,1,False,0.32966167,0.67033833,0.67033833,0.67033833
1149,1149,0,1,False,0.4474939,0.5525061,0.5525061,0.5525061
1150,1150,0,0,True,0.6210977,0.3789023,0.6210977,0.3789023
1151,1151,0,1,False,0.48674655,0.51325345,0.51325345,0.51325345
1152,1152,0,0,True,0.54572785,0.45427218,0.54572785,0.45427218
1153,1153,0,0,True,0.567579,0.43242103,0.567579,0.43242103
1154,1154,0,0,True,0.5458572,0.4541428,0.5458572,0.4541428
1155,1155,0,1,False,0.4303317,0.5696683,0.5696683,0.5696683
1156,1156,0,0,True,0.5520097,0.44799033,0.5520097,0.44799033
1157,1157,0,0,True,0.52700317,0.47299683,0.52700317,0.47299683
1158,1158,0,0,True,0.76208586,0.23791416,0.76208586,0.23791416
1159,1159,0,0,True,0.540768,0.45923194,0.540768,0.45923194
1160,1160,0,1,False,0.40493196,0.59506804,0.59506804,0.59506804
1161,1161,0,1,False,0.47472805,0.52527195,0.52527195,0.52527195
1162,1162,0,0,True,0.543383,0.45661703,0.543383,0.45661703
1163,1163,0,0,True,0.7171334,0.2828666,0.7171334,0.2828666
1164,1164,0,1,False,0.4226967,0.5773033,0.5773033,0.5773033
1165,1165,0,0,True,0.9064902,0.09350977,0.9064902,0.09350977
1166,1166,0,0,True,0.5581036,0.44189638,0.5581036,0.44189638
1167,1167,0,0,True,0.68618655,0.31381342,0.68618655,0.31381342
1168,1168,0,1,False,0.49257094,0.50742906,0.50742906,0.50742906
1169,1169,0,0,True,0.5008577,0.49914232,0.5008577,0.49914232
1170,1170,0,0,True,0.5225291,0.4774709,0.5225291,0.4774709
1171,1171,0,0,True,0.526569,0.473431,0.526569,0.473431
1172,1172,0,0,True,0.67276686,0.32723314,0.67276686,0.32723314
1173,1173,0,0,True,0.6497803,0.35021976,0.6497803,0.35021976
1174,1174,0,0,True,0.70016205,0.29983792,0.70016205,0.29983792
1175,1175,0,0,True,0.5086889,0.49131107,0.5086889,0.49131107
1176,1176,0,1,False,0.36926585,0.63073415,0.63073415,0.63073415
1177,1177,0,0,True,0.5801433,0.41985673,0.5801433,0.41985673
1178,1178,0,0,True,0.67271024,0.32728976,0.67271024,0.32728976
1179,1179,0,0,True,0.91243184,0.08756818,0.91243184,0.08756818
1180,1180,0,1,False,0.39349908,0.6065009,0.6065009,0.6065009
1181,1181,0,1,False,0.40127134,0.59872866,0.59872866,0.59872866
1182,1182,0,0,True,0.8029817,0.19701834,0.8029817,0.19701834
1183,1183,0,1,False,0.4864589,0.5135411,0.5135411,0.5135411
1184,1184,0,0,True,0.9200695,0.0799305,0.9200695,0.0799305
1185,1185,0,0,True,0.5060172,0.49398276,0.5060172,0.49398276
1186,1186,0,0,True,0.5419867,0.4580133,0.5419867,0.4580133
1187,1187,0,1,False,0.42372525,0.57627475,0.57627475,0.57627475
1188,1188,0,0,True,0.531237,0.46876302,0.531237,0.46876302
1189,1189,0,0,True,0.5001308,0.49986926,0.5001308,0.49986926
1190,1190,0,0,True,0.5159314,0.48406857,0.5159314,0.48406857
1191,1191,0,0,True,0.5189028,0.4810972,0.5189028,0.4810972
1192,1192,0,0,True,0.51769686,0.48230314,0.51769686,0.48230314
1193,1193,0,1,False,0.4930346,0.5069654,0.5069654,0.5069654
1194,1194,0,1,False,0.49421775,0.50578225,0.50578225,0.50578225
1195,1195,0,1,False,0.35682577,0.64317423,0.64317423,0.64317423
1196,1196,0,0,True,0.61508334,0.38491663,0.61508334,0.38491663
1197,1197,0,0,True,0.77815896,0.22184104,0.77815896,0.22184104
1198,1198,0,0,True,0.5153066,0.4846934,0.5153066,0.4846934
1199,1199,0,1,False,0.48419118,0.5158088,0.5158088,0.5158088
1200,1200,0,1,False,0.49676603,0.50323397,0.50323397,0.50323397
1201,1201,0,0,True,0.6823034,0.3176966,0.6823034,0.3176966
1202,1202,0,1,False,0.39257634,0.60742366,0.60742366,0.60742366
1203,1203,0,0,True,0.7556361,0.2443639,0.7556361,0.2443639
1204,1204,0,1,False,0.21863115,0.78136885,0.78136885,0.78136885
1205,1205,0,0,True,0.5388989,0.4611011,0.5388989,0.4611011
1206,1206,0,0,True,0.60832703,0.391673,0.60832703,0.391673
1207,1207,0,0,True,0.5589035,0.44109648,0.5589035,0.44109648
1208,1208,0,0,True,0.58462596,0.415374,0.58462596,0.415374
1209,1209,0,0,True,0.7073705,0.29262945,0.7073705,0.29262945
1210,1210,0,0,True,0.5303278,0.46967217,0.5303278,0.46967217
1211,1211,0,0,True,0.8768484,0.123151585,0.8768484,0.123151585
1212,1212,0,1,False,0.38536072,0.6146393,0.6146393,0.6146393
1213,1213,0,1,False,0.47592068,0.5240793,0.5240793,0.5240793
1214,1214,0,0,True,0.5395421,0.46045795,0.5395421,0.46045795
1215,1215,0,0,True,0.7521728,0.2478272,0.7521728,0.2478272
1216,1216,0,0,True,0.71228874,0.28771123,0.71228874,0.28771123
1217,1217,0,0,True,0.5225581,0.47744188,0.5225581,0.47744188
1218,1218,0,0,True,0.513227,0.486773,0.513227,0.486773
1219,1219,0,0,True,0.57525206,0.42474794,0.57525206,0.42474794
1220,1220,0,0,True,0.5677072,0.43229285,0.5677072,0.43229285
