sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1259,1259,1,1,True,0.41306454,0.18912056,0.16363803,0.11043874,0.12373813,0.18912056,0.41306454
1260,1260,1,1,True,0.320503,0.18310389,0.18309051,0.13927494,0.17402767,0.18310389,0.320503
1261,1261,1,0,False,0.5392174,0.17645219,0.1289983,0.07705582,0.078276284,0.5392174,0.5392174
1262,1262,1,1,True,0.49560815,0.1832046,0.14152202,0.08781412,0.091850996,0.1832046,0.49560815
1263,1263,1,1,True,0.42616236,0.1888338,0.16033441,0.10664596,0.11802347,0.1888338,0.42616236
1264,1264,1,1,True,0.3921408,0.18902636,0.16869229,0.11665501,0.13348554,0.18902636,0.3921408
1265,1265,1,1,True,0.39779264,0.18912032,0.16735661,0.11495699,0.13077344,0.18912032,0.39779264
1266,1266,1,1,True,0.46492743,0.18651101,0.15005654,0.095870346,0.10263467,0.18651101,0.46492743
1267,1267,1,0,False,0.80621964,0.093265794,0.051333606,0.025851693,0.023329314,0.80621964,0.80621964
1268,1268,1,1,True,0.41759846,0.18905081,0.16250572,0.10911718,0.12172791,0.18905081,0.41759846
1269,1269,1,2,False,0.26794332,0.17254186,0.18925521,0.15672098,0.21353863,0.18925521,0.26794332
1270,1270,1,2,False,0.22583461,0.1597066,0.18992835,0.17042318,0.25410727,0.18992835,0.25410727
1271,1271,1,1,True,0.4354851,0.18847309,0.15792587,0.10399309,0.11412293,0.18847309,0.4354851
1272,1272,1,2,False,0.31245178,0.18185031,0.18433246,0.14192256,0.17944288,0.18433246,0.31245178
1273,1273,1,1,True,0.39637357,0.18910152,0.16769414,0.11538206,0.13144872,0.18910152,0.39637357
1274,1274,1,1,True,0.31857774,0.18281566,0.18339594,0.13990663,0.17530413,0.18281566,0.31857774
1275,1275,1,1,True,0.3437633,0.18603158,0.17901632,0.13172728,0.15946153,0.18603158,0.3437633
1276,1276,1,1,True,0.3367043,0.18524984,0.18032393,0.13400008,0.16372184,0.18524984,0.3367043
1277,1277,1,1,True,0.3253869,0.18380316,0.1822928,0.13767688,0.17084034,0.18380316,0.3253869
1278,1278,1,1,True,0.4636935,0.18661758,0.15039343,0.09620299,0.1030925,0.18661758,0.4636935
1279,1279,1,1,True,0.42457598,0.18888235,0.16073965,0.10710131,0.11870071,0.18888235,0.42457598
1280,1280,1,1,True,0.37146765,0.18823698,0.17336637,0.122981444,0.14394756,0.18823698,0.37146765
1281,1281,1,0,False,0.9167409,0.042745378,0.021343766,0.010225004,0.008945003,0.9167409,0.9167409
1282,1282,1,2,False,0.29148483,0.17797959,0.18709564,0.14887625,0.19456369,0.18709564,0.29148483
1283,1283,1,1,True,0.36451668,0.18780991,0.17485541,0.12514812,0.14766988,0.18780991,0.36451668
1284,1284,1,1,True,0.38186604,0.1887227,0.17105895,0.11977689,0.13857542,0.1887227,0.38186604
1285,1285,1,1,True,0.3709213,0.18820646,0.17348498,0.12315102,0.14423622,0.18820646,0.3709213
1286,1286,1,1,True,0.37695473,0.18851593,0.17216024,0.1212849,0.1410842,0.18851593,0.37695473
1287,1287,1,1,True,0.3906806,0.18899378,0.16903356,0.11709592,0.13419613,0.18899378,0.3906806
1288,1288,1,1,True,0.3211702,0.18320215,0.18298343,0.13905625,0.17358796,0.18320215,0.3211702
1289,1289,1,0,False,0.61679596,0.15909164,0.10617994,0.05978025,0.058152277,0.61679596,0.61679596
1290,1290,1,1,True,0.33059332,0.18449862,0.18140729,0.13598056,0.16752012,0.18449862,0.33059332
1291,1291,1,1,True,0.3675303,0.18800521,0.17421535,0.124206394,0.14604276,0.18800521,0.3675303
1292,1292,1,1,True,0.3785706,0.18858843,0.17180015,0.12078766,0.14025326,0.18858843,0.3785706
1293,1293,1,1,True,0.4843477,0.18456233,0.14468722,0.090723135,0.09567962,0.18456233,0.4843477
1294,1294,1,0,False,0.88874406,0.056256637,0.02876651,0.013945001,0.012287804,0.88874406,0.88874406
1295,1295,1,1,True,0.38812697,0.1889284,0.16962656,0.11786917,0.1354489,0.1889284,0.38812697
1296,1296,1,2,False,0.24319392,0.16550201,0.19021699,0.16487503,0.23621204,0.19021699,0.24319392
1297,1297,1,1,True,0.34754926,0.18641329,0.17829141,0.13051532,0.15723072,0.18641329,0.34754926
1298,1298,1,0,False,0.5494969,0.17453039,0.12600109,0.07463381,0.0753378,0.5494969,0.5494969
1299,1299,1,1,True,0.47544032,0.1855188,0.14716515,0.09306333,0.098812394,0.1855188,0.47544032
1300,1300,1,1,True,0.3787653,0.18859686,0.17175661,0.120727815,0.14015348,0.18859686,0.3787653
1301,1301,1,1,True,0.32117897,0.1832034,0.18298206,0.13905337,0.1735822,0.1832034,0.32117897
1302,1302,1,2,False,0.2794628,0.17535114,0.18833494,0.15288377,0.20396733,0.18833494,0.2794628
1303,1303,1,1,True,0.4306293,0.18867701,0.15918593,0.105369985,0.11613776,0.18867701,0.4306293
1304,1304,1,1,True,0.4199649,0.189002,0.16190982,0.10843101,0.12069225,0.189002,0.4199649
1305,1305,1,1,True,0.4500878,0.18765327,0.15406881,0.09991597,0.10827416,0.18765327,0.4500878
1306,1306,1,2,False,0.2333895,0.16231847,0.19016144,0.16803366,0.24609694,0.19016144,0.24609694
1307,1307,1,1,True,0.3634492,0.18773697,0.1750801,0.12548259,0.14825124,0.18773697,0.3634492
1308,1308,1,1,True,0.3769185,0.18851417,0.17216833,0.12129602,0.14110285,0.18851417,0.3769185
1309,1309,1,1,True,0.44021672,0.1882411,0.15668683,0.102661565,0.11219379,0.1882411,0.44021672
1310,1310,1,2,False,0.29064047,0.17780489,0.18719143,0.1491575,0.19520572,0.18719143,0.29064047
1311,1311,1,1,True,0.3458115,0.1862413,0.17862612,0.131071,0.1582501,0.1862413,0.3458115
1312,1312,1,0,False,0.5342243,0.17734146,0.13044918,0.07824765,0.07973744,0.5342243,0.5342243
1313,1313,1,2,False,0.3160786,0.18243068,0.18378454,0.14072798,0.17697819,0.18378454,0.3160786
1314,1314,1,1,True,0.36305535,0.18770957,0.1751627,0.12560606,0.14846632,0.18770957,0.36305535
1315,1315,1,1,True,0.44092947,0.18820333,0.15649927,0.10246185,0.111906074,0.18820333,0.44092947
1316,1316,1,2,False,0.3123737,0.18183744,0.18434408,0.14194831,0.17949647,0.18434408,0.3123737
1317,1317,1,1,True,0.42663944,0.18881851,0.1602122,0.10650928,0.11782056,0.18881851,0.42663944
1318,1318,1,2,False,0.30296528,0.18020904,0.18567124,0.14506015,0.18609428,0.18567124,0.30296528
1319,1319,1,1,True,0.37765756,0.18854801,0.17200391,0.1210685,0.1407221,0.18854801,0.37765756
1320,1320,1,1,True,0.43574923,0.18846098,0.15785696,0.10391849,0.11401434,0.18846098,0.43574923
1321,1321,1,1,True,0.3507986,0.18672028,0.17765662,0.12947915,0.15534534,0.18672028,0.3507986
1322,1322,1,1,True,0.36804783,0.18803719,0.17410451,0.124045044,0.14576542,0.18803719,0.36804783
1323,1323,1,1,True,0.40758896,0.18916243,0.16498882,0.1120469,0.1262129,0.18916243,0.40758896
1324,1324,1,0,False,0.50550056,0.18187797,0.13871473,0.08530358,0.08860313,0.50550056,0.50550056
1325,1325,1,1,True,0.32770586,0.18411931,0.18190274,0.13692036,0.16935173,0.18411931,0.32770586
1326,1326,1,1,True,0.40272957,0.1891605,0.16617143,0.11348516,0.12845334,0.1891605,0.40272957
1327,1327,1,1,True,0.3644145,0.18780303,0.17487696,0.1251801,0.1477254,0.18780303,0.3644145
1328,1328,1,1,True,0.3432201,0.18597466,0.17911899,0.13190158,0.15978466,0.18597466,0.3432201
1329,1329,1,1,True,0.44587487,0.18792117,0.15519148,0.10108244,0.109930046,0.18792117,0.44587487
1330,1330,1,1,True,0.3540637,0.18700981,0.17700729,0.1284419,0.15347731,0.18700981,0.3540637
1331,1331,1,1,True,0.43304145,0.18858004,0.15856144,0.1046847,0.11513237,0.18858004,0.43304145
1332,1332,1,1,True,0.38891304,0.18894964,0.16944459,0.117630854,0.13506187,0.18894964,0.38891304
1333,1333,1,2,False,0.3025837,0.18013924,0.18572211,0.1451867,0.18636824,0.18572211,0.3025837
1334,1334,1,2,False,0.24771172,0.16689223,0.19015437,0.16340233,0.23183934,0.19015437,0.24771172
1335,1335,1,1,True,0.36789572,0.1880278,0.17413718,0.12409243,0.14584687,0.1880278,0.36789572
1336,1336,1,1,True,0.37766325,0.18854824,0.17200264,0.12106672,0.14071915,0.18854824,0.37766325
1337,1337,1,2,False,0.2436012,0.16562927,0.19021356,0.16474271,0.23581326,0.19021356,0.2436012
1338,1338,1,2,False,0.24154693,0.16498321,0.19022626,0.16540949,0.23783411,0.19022626,0.24154693
1339,1339,1,1,True,0.39029953,0.18898465,0.16912244,0.11721114,0.13438232,0.18898465,0.39029953
1340,1340,1,1,True,0.41989404,0.18900359,0.16192767,0.108451545,0.12072316,0.18900359,0.41989404
1341,1341,1,0,False,0.63370484,0.15448238,0.101183504,0.056306213,0.054323062,0.63370484,0.63370484
1342,1342,1,1,True,0.4530501,0.1874498,0.15327491,0.09910055,0.10712471,0.1874498,0.4530501
1343,1343,1,1,True,0.3860067,0.18886602,0.17011505,0.118513376,0.13649884,0.18886602,0.3860067
1344,1344,1,1,True,0.37972158,0.1886374,0.17154226,0.120434105,0.13966465,0.1886374,0.37972158
1345,1345,1,1,True,0.34743464,0.18640208,0.17831361,0.13055193,0.15729773,0.18640208,0.34743464
1346,1346,1,1,True,0.39019564,0.18898217,0.16914661,0.11724255,0.1344331,0.18898217,0.39019564
1347,1347,1,1,True,0.48186797,0.18483916,0.14537945,0.091371134,0.096542284,0.18483916,0.48186797
1348,1348,1,1,True,0.4834959,0.18465835,0.14492522,0.09094541,0.09597513,0.18465835,0.4834959
1349,1349,1,1,True,0.4492072,0.18771136,0.15430409,0.10015915,0.108618215,0.18771136,0.4492072
1350,1350,1,1,True,0.32098246,0.18317458,0.18301362,0.13911778,0.17371157,0.18317458,0.32098246
1351,1351,1,1,True,0.41592175,0.1890803,0.16292585,0.109604836,0.122467265,0.1890803,0.41592175
1352,1352,1,0,False,0.5012961,0.18245699,0.13991074,0.08636551,0.08997073,0.5012961,0.5012961
1353,1353,1,1,True,0.35204026,0.18683265,0.177411,0.12908429,0.15463188,0.18683265,0.35204026
1354,1354,1,2,False,0.27437598,0.17414612,0.18877515,0.15457949,0.20812327,0.18877515,0.27437598
1355,1355,1,1,True,0.36405224,0.18777841,0.17495334,0.12529354,0.14792247,0.18777841,0.36405224
1356,1356,1,1,True,0.40126467,0.1891526,0.16652486,0.11392076,0.12913711,0.1891526,0.40126467
1357,1357,1,1,True,0.3837493,0.18879142,0.17063132,0.11920133,0.13762662,0.18879142,0.3837493
1358,1358,1,1,True,0.3919969,0.18902342,0.16872601,0.11669841,0.13355535,0.18902342,0.3919969
1359,1359,1,1,True,0.33995003,0.1856207,0.17972997,0.13295297,0.16174634,0.1856207,0.33995003
1360,1360,1,0,False,0.5513197,0.17417702,0.12546828,0.0742087,0.07482628,0.5513197,0.5513197
1361,1361,1,0,False,0.7257305,0.124823995,0.07423351,0.039013833,0.036198236,0.7257305,0.7257305
1362,1362,1,1,True,0.33646777,0.1852222,0.18036671,0.1340765,0.1638669,0.1852222,0.33646777
1363,1363,1,2,False,0.29652,0.17899066,0.18649852,0.14720054,0.19079028,0.18649852,0.29652
1364,1364,1,2,False,0.31565195,0.18236363,0.18385008,0.14086835,0.17726599,0.18385008,0.31565195
1365,1365,1,0,False,0.5408383,0.17615728,0.1285266,0.07667113,0.07780679,0.5408383,0.5408383
1366,1366,1,0,False,0.55867195,0.17271346,0.12331578,0.072507516,0.07279132,0.55867195,0.55867195
1367,1367,1,1,True,0.36514097,0.18785161,0.17472357,0.12495273,0.14733112,0.18785161,0.36514097
1368,1368,1,3,False,0.14489967,0.12221938,0.17341566,0.18979475,0.36967054,0.18979475,0.36967054
1369,1369,1,1,True,0.43789297,0.18835908,0.15729666,0.10331423,0.11313706,0.18835908,0.43789297
1370,1370,1,1,True,0.33323786,0.18483232,0.18094422,0.13512209,0.1658636,0.18483232,0.33323786
1371,1371,1,2,False,0.28849882,0.17735517,0.18742856,0.14987104,0.19684641,0.18742856,0.28849882
1372,1372,1,1,True,0.4223857,0.18894318,0.16129698,0.10773174,0.119642414,0.18894318,0.4223857
1373,1373,1,2,False,0.25876537,0.17009409,0.18978308,0.15976551,0.22159204,0.18978308,0.25876537
1374,1374,1,0,False,0.74552405,0.11751571,0.06853067,0.035620466,0.03280913,0.74552405,0.74552405
1375,1375,1,3,False,0.108609736,0.09904319,0.1538527,0.18926564,0.44922873,0.18926564,0.44922873
1376,1376,1,1,True,0.33053857,0.18449163,0.18141678,0.13599837,0.16755465,0.18449163,0.33053857
1377,1377,1,1,True,0.39683998,0.18910807,0.16758335,0.11524223,0.13122638,0.18910807,0.39683998
1378,1378,1,1,True,0.32736623,0.18407363,0.18196028,0.13703108,0.16956878,0.18407363,0.32736623
1379,1379,1,2,False,0.30224305,0.18007672,0.18576738,0.14529964,0.1866132,0.18576738,0.30224305
1380,1380,1,0,False,0.7102039,0.13033773,0.07873509,0.041752134,0.03897116,0.7102039,0.7102039
1381,1381,1,1,True,0.39616913,0.18909857,0.16774267,0.115443334,0.1315463,0.18909857,0.39616913
1382,1382,1,2,False,0.3149299,0.1822496,0.1839602,0.14110602,0.17775427,0.1839602,0.3149299
1383,1383,1,1,True,0.46484685,0.18651801,0.1500786,0.09589202,0.10266452,0.18651801,0.46484685
1384,1384,1,2,False,0.27821162,0.17505993,0.18844812,0.15330097,0.20497945,0.18844812,0.27821162
1385,1385,1,0,False,0.6633131,0.14575756,0.09245383,0.0504544,0.048021123,0.6633131,0.6633131
1386,1386,1,1,True,0.34103683,0.18574055,0.17952834,0.13260314,0.16109124,0.18574055,0.34103683
1387,1387,1,1,True,0.37001473,0.18815449,0.17368132,0.123432726,0.14471674,0.18815449,0.37001473
1388,1388,1,1,True,0.40968594,0.18915199,0.16447368,0.111429475,0.125259,0.18915199,0.40968594
1389,1389,1,1,True,0.4187206,0.18902868,0.16222352,0.10879153,0.12123567,0.18902868,0.4187206
1390,1390,1,1,True,0.42018807,0.18899685,0.16185346,0.1083665,0.12059512,0.18899685,0.42018807
1391,1391,1,1,True,0.3848275,0.18882808,0.17038527,0.11887246,0.13708669,0.18882808,0.3848275
1392,1392,1,1,True,0.41788536,0.18904543,0.16243355,0.10903384,0.12160182,0.18904543,0.41788536
1393,1393,1,1,True,0.35774285,0.18731329,0.17626238,0.12727779,0.1514037,0.18731329,0.35774285
1394,1394,1,1,True,0.34514546,0.18617398,0.17875353,0.13128424,0.1586428,0.18617398,0.34514546
1395,1395,1,1,True,0.36291432,0.18769962,0.1751923,0.1256503,0.14854346,0.18769962,0.36291432
1396,1396,1,1,True,0.47468197,0.18559533,0.14737496,0.093264215,0.09908352,0.18559533,0.47468197
1397,1397,1,0,False,0.7605138,0.11177927,0.06424107,0.033120804,0.030345058,0.7605138,0.7605138
1398,1398,1,1,True,0.4236915,0.1889078,0.16096503,0.10735559,0.119080074,0.1889078,0.4236915
1399,1399,1,1,True,0.44826478,0.18777227,0.15455556,0.10041978,0.10898761,0.18777227,0.44826478
1400,1400,1,1,True,0.48325312,0.1846855,0.14499304,0.09100885,0.09605949,0.1846855,0.48325312
1401,1401,1,0,False,0.55400693,0.17364913,0.12468217,0.07358447,0.07407726,0.55400693,0.55400693
1402,1402,1,2,False,0.18199599,0.14166594,0.184663,0.18291569,0.3087594,0.184663,0.3087594
1403,1403,1,1,True,0.42754352,0.1887885,0.1599804,0.10625052,0.11743706,0.1887885,0.42754352
1404,1404,1,1,True,0.43815267,0.18834627,0.15722865,0.10324116,0.11303125,0.18834627,0.43815267
1405,1405,1,1,True,0.34435362,0.1860928,0.17890435,0.13153799,0.15911125,0.1860928,0.34435362
1406,1406,1,1,True,0.41323304,0.18911853,0.1635962,0.11038942,0.12366281,0.18911853,0.41323304
1407,1407,1,1,True,0.49055472,0.18383424,0.14294678,0.08911285,0.09355149,0.18383424,0.49055472
1408,1408,1,2,False,0.2325893,0.1620484,0.19014478,0.16828877,0.24692875,0.19014478,0.24692875
1409,1409,1,1,True,0.34112605,0.18575023,0.17951171,0.13257445,0.16103764,0.18575023,0.34112605
1410,1410,1,2,False,0.19264364,0.14651757,0.18663147,0.18017608,0.29403123,0.18663147,0.29403123
1411,1411,1,1,True,0.39755797,0.18911734,0.16741258,0.11502722,0.13088489,0.18911734,0.39755797
1412,1412,1,3,False,0.17520154,0.13840479,0.18313962,0.1845223,0.31873176,0.1845223,0.31873176
1413,1413,1,1,True,0.39990604,0.18914229,0.16685127,0.11432564,0.12977476,0.18914229,0.39990604
1414,1414,1,2,False,0.25917602,0.1702075,0.18976358,0.1596297,0.2212232,0.18976358,0.25917602
1415,1415,1,1,True,0.42518038,0.18886441,0.16058537,0.106927656,0.118442185,0.18886441,0.42518038
1416,1416,1,1,True,0.33145046,0.18460822,0.1812582,0.13570207,0.16698104,0.18460822,0.33145046
1417,1417,1,1,True,0.41373754,0.18911219,0.16347073,0.11024198,0.12343757,0.18911219,0.41373754
1418,1418,1,2,False,0.27696157,0.17476565,0.18855792,0.15371768,0.20599718,0.18855792,0.27696157
1419,1419,1,1,True,0.45961308,0.18695521,0.15150326,0.097307906,0.10462053,0.18695521,0.45961308
1420,1420,1,1,True,0.45953846,0.1869612,0.15152353,0.09732813,0.10464868,0.1869612,0.45953846
1421,1421,1,1,True,0.42447346,0.18888536,0.16076581,0.10713072,0.11874464,0.18888536,0.42447346
1422,1422,1,0,False,0.5578043,0.17288934,0.123570055,0.07270715,0.0730291,0.5578043,0.5578043
1423,1423,1,2,False,0.29483187,0.17865753,0.18670362,0.14776208,0.1920449,0.18670362,0.29483187
1424,1424,1,1,True,0.31767297,0.18267763,0.18353769,0.14020379,0.17590792,0.18267763,0.31767297
1425,1425,1,1,True,0.32801875,0.1841612,0.18184958,0.13681844,0.16915211,0.1841612,0.32801875
1426,1426,1,1,True,0.4165449,0.18906987,0.16276985,0.10942345,0.12219191,0.18906987,0.4165449
1427,1427,1,1,True,0.3314369,0.1846065,0.18126057,0.13570651,0.1669896,0.1846065,0.3314369
1428,1428,1,1,True,0.44272488,0.18810496,0.15602577,0.1019598,0.11118459,0.18810496,0.44272488
1429,1429,1,1,True,0.33776516,0.18537325,0.18013117,0.13365743,0.163073,0.18537325,0.33776516
1430,1430,1,1,True,0.3647971,0.18782876,0.17479624,0.12506036,0.14751764,0.18782876,0.3647971
1431,1431,1,1,True,0.38356543,0.18878493,0.17067325,0.11925745,0.13771895,0.18878493,0.38356543
1432,1432,1,1,True,0.38070422,0.18867743,0.17132124,0.120132744,0.13916436,0.18867743,0.38070422
1433,1433,1,1,True,0.37337148,0.18833956,0.17295083,0.12239142,0.1429467,0.18833956,0.37337148
1434,1434,1,1,True,0.38730597,0.18890503,0.1698162,0.118118405,0.1358544,0.18890503,0.38730597
1435,1435,1,1,True,0.3538453,0.18699104,0.17705104,0.12851118,0.15360145,0.18699104,0.3538453
1436,1436,1,1,True,0.4190982,0.18902078,0.16212845,0.10868205,0.12107052,0.18902078,0.4190982
1437,1437,1,1,True,0.41280448,0.18912363,0.16370258,0.110514775,0.12385453,0.18912363,0.41280448
1438,1438,1,1,True,0.48194772,0.18483037,0.14535724,0.09135026,0.09651442,0.18483037,0.48194772
1439,1439,1,1,True,0.41753402,0.189052,0.16252187,0.109135956,0.121756226,0.189052,0.41753402
1440,1440,1,1,True,0.35124516,0.18676105,0.17756844,0.12933707,0.15508828,0.18676105,0.35124516
1441,1441,1,1,True,0.4250912,0.18886703,0.16060816,0.10695329,0.11848031,0.18886703,0.4250912
1442,1442,1,0,False,0.67793673,0.14115335,0.08815832,0.047668383,0.045083217,0.67793673,0.67793673
1443,1443,1,1,True,0.33986613,0.18561135,0.17974548,0.13298002,0.1617971,0.18561135,0.33986613
1444,1444,1,1,True,0.38829494,0.18893296,0.16958773,0.117818266,0.13536611,0.18893296,0.38829494
1445,1445,1,1,True,0.39231545,0.18902999,0.16865143,0.11660233,0.1334008,0.18902999,0.39231545
1446,1446,1,0,False,0.5125717,0.18085456,0.13669445,0.08353458,0.08634472,0.5125717,0.5125717
1447,1447,1,1,True,0.33629125,0.18520129,0.18039861,0.13413355,0.1639753,0.18520129,0.33629125
1448,1448,1,0,False,0.536857,0.17687619,0.12968461,0.07761798,0.07896421,0.536857,0.536857
1449,1449,1,1,True,0.385647,0.18885466,0.1701976,0.11862287,0.13667786,0.18885466,0.385647
1450,1450,1,1,True,0.3424407,0.18589209,0.17926575,0.13215187,0.16024968,0.18589209,0.3424407
1451,1451,1,1,True,0.43169308,0.18863535,0.15891086,0.10506748,0.11569324,0.18863535,0.43169308
1452,1452,1,1,True,0.40457478,0.18916564,0.1657242,0.112937815,0.12759764,0.18916564,0.40457478
1453,1453,1,1,True,0.40724307,0.18916357,0.16507345,0.11214894,0.12637097,0.18916357,0.40724307
1454,1454,1,1,True,0.33975688,0.18559913,0.17976572,0.13301519,0.16186318,0.18559913,0.33975688
1455,1455,1,1,True,0.493348,0.18349022,0.1421601,0.08839363,0.09260805,0.18349022,0.493348
1456,1456,1,2,False,0.3014118,0.17992312,0.18587694,0.14557548,0.18721266,0.18587694,0.3014118
1457,1457,1,2,False,0.2992208,0.17951155,0.18616024,0.14630294,0.18880448,0.18616024,0.2992208
1458,1458,1,1,True,0.37625164,0.18848309,0.17231625,0.121501565,0.14144745,0.18848309,0.37625164
1459,1459,1,1,True,0.3334367,0.18485685,0.180909,0.1350576,0.16573977,0.18485685,0.3334367
1460,1460,1,1,True,0.4005229,0.1891473,0.16670324,0.11414172,0.12948486,0.1891473,0.4005229
1461,1461,1,2,False,0.30462182,0.18050861,0.18544763,0.14451101,0.18491092,0.18544763,0.30462182
1462,1462,1,1,True,0.36509293,0.18784848,0.1747337,0.12496774,0.14735715,0.18784848,0.36509293
1463,1463,1,1,True,0.3451143,0.18617073,0.17875949,0.13129424,0.15866126,0.18617073,0.3451143
1464,1464,1,1,True,0.44167787,0.18816286,0.15630206,0.10225233,0.11160474,0.18816286,0.44167787
1465,1465,1,0,False,0.8869006,0.05713011,0.029259522,0.014195316,0.012514502,0.8869006,0.8869006
1466,1466,1,1,True,0.41340947,0.18911636,0.16355228,0.11033788,0.123584,0.18911636,0.41340947
1467,1467,1,1,True,0.337139,0.18530065,0.18024513,0.1338596,0.1634556,0.18530065,0.337139
1468,1468,1,0,False,0.62927914,0.15571558,0.10249087,0.057205997,0.05530841,0.62927914,0.62927914
1469,1469,1,1,True,0.38577402,0.18885875,0.17016843,0.1185842,0.1366146,0.18885875,0.38577402
1470,1470,1,1,True,0.3767068,0.18850444,0.17221536,0.12136129,0.14121218,0.18850444,0.3767068
1471,1471,1,1,True,0.33217287,0.18469954,0.18113172,0.13546754,0.16652833,0.18469954,0.33217287
1472,1472,1,1,True,0.33235073,0.18472183,0.18110049,0.13540986,0.16641709,0.18472183,0.33235073
1473,1473,1,1,True,0.3547088,0.1870647,0.17687768,0.12823744,0.15311138,0.1870647,0.3547088
1474,1474,1,1,True,0.39035589,0.18898606,0.16910926,0.11719406,0.13435474,0.18898606,0.39035589
1475,1475,1,1,True,0.42406318,0.18889727,0.1608704,0.1072487,0.11892053,0.18889727,0.42406318
1476,1476,1,1,True,0.39026567,0.1889839,0.16913028,0.11722138,0.13439885,0.1889839,0.39026567
1477,1477,1,2,False,0.25508648,0.16905951,0.18993989,0.1609804,0.22493371,0.18993989,0.25508648
1478,1478,1,0,False,0.6756799,0.14187628,0.08882036,0.04809398,0.04552949,0.6756799,0.6756799
1479,1479,1,0,False,0.7714219,0.10749856,0.061136354,0.031338587,0.028604606,0.7714219,0.7714219
1480,1480,1,1,True,0.3999616,0.18914273,0.16683798,0.11430906,0.12974864,0.18914273,0.3999616
1481,1481,1,1,True,0.3814944,0.18870848,0.17114297,0.119890645,0.1387635,0.18870848,0.3814944
1482,1482,1,1,True,0.36777097,0.18802023,0.17416382,0.12413128,0.1459137,0.18802023,0.36777097
1483,1483,1,1,True,0.3716113,0.18824497,0.17333508,0.122936904,0.14387175,0.18824497,0.3716113
1484,1484,1,1,True,0.31799346,0.18272671,0.1834876,0.14009848,0.17569375,0.18272671,0.31799346
1485,1485,1,1,True,0.35020608,0.1866658,0.1777732,0.12966782,0.1556871,0.1866658,0.35020608
1486,1486,1,1,True,0.35711253,0.18726295,0.17639098,0.1274769,0.15175664,0.18726295,0.35711253
1487,1487,1,1,True,0.40783066,0.18916163,0.16492955,0.11197561,0.12610255,0.18916163,0.40783066
1488,1488,1,0,False,0.5948156,0.16465841,0.11267494,0.06444656,0.06340445,0.5948156,0.5948156
1489,1489,1,0,False,0.69763774,0.13465488,0.08239479,0.044019237,0.041293412,0.69763774,0.69763774
1490,1490,1,1,True,0.3645391,0.1878114,0.17485073,0.12514108,0.14765769,0.1878114,0.3645391
1491,1491,1,1,True,0.3871741,0.18890117,0.16984658,0.11815853,0.1359197,0.18890117,0.3871741
1492,1492,1,2,False,0.26611012,0.17206794,0.1893757,0.15733041,0.21511583,0.1893757,0.26611012
1493,1493,1,1,True,0.4739319,0.18567032,0.1475823,0.093463115,0.09935237,0.18567032,0.4739319
1494,1494,1,1,True,0.4391008,0.1882987,0.15698004,0.10297466,0.1126458,0.1882987,0.4391008
1495,1495,1,2,False,0.3161182,0.18243684,0.18377851,0.14071497,0.17695156,0.18377851,0.3161182
1496,1496,1,0,False,0.50103277,0.1824925,0.13998547,0.08643226,0.090057,0.50103277,0.50103277
1497,1497,1,1,True,0.36896396,0.18809271,0.17390785,0.12375963,0.14527586,0.18809271,0.36896396
1498,1498,1,1,True,0.33273727,0.18477023,0.18103251,0.1352844,0.1661756,0.18477023,0.33273727
1499,1499,1,0,False,0.76807505,0.108821355,0.062087417,0.031882145,0.029134018,0.76807505,0.76807505
1500,1500,1,1,True,0.3906356,0.18899262,0.1690441,0.11710955,0.13421811,0.18899262,0.3906356
1501,1501,1,0,False,0.63184595,0.15500264,0.10173259,0.056683324,0.054735497,0.63184595,0.63184595
1502,1502,1,1,True,0.32991415,0.18441084,0.18152481,0.13620141,0.16794878,0.18441084,0.32991415
1503,1503,1,2,False,0.28195798,0.1759218,0.18810025,0.15205173,0.20196824,0.18810025,0.28195798
1504,1504,1,1,True,0.47237492,0.1858235,0.14801209,0.093876824,0.09991267,0.1858235,0.47237492
1505,1505,1,2,False,0.29380262,0.17845154,0.18682623,0.1481046,0.19281502,0.18682623,0.29380262
1506,1506,1,1,True,0.3327791,0.18477538,0.18102515,0.13527085,0.16614951,0.18477538,0.3327791
1507,1507,1,1,True,0.38873947,0.188945,0.1694848,0.117683485,0.13514726,0.188945,0.38873947
1508,1508,1,1,True,0.41937643,0.18901491,0.16205828,0.108601436,0.12094894,0.18901491,0.41937643
1509,1509,1,1,True,0.4088903,0.18915677,0.16466947,0.11166346,0.12562,0.18915677,0.4088903
1510,1510,1,3,False,0.15631133,0.12863755,0.17768395,0.18823925,0.34912792,0.18823925,0.34912792
1511,1511,1,1,True,0.4035765,0.1891635,0.16596642,0.11323376,0.12805982,0.1891635,0.4035765
1512,1512,1,2,False,0.27898628,0.17524064,0.1883784,0.15304266,0.20435204,0.1883784,0.27898628
1513,1513,1,1,True,0.41963416,0.18900931,0.1619933,0.108526774,0.12083646,0.18900931,0.41963416
1514,1514,1,1,True,0.42602485,0.18883818,0.16036953,0.1066854,0.11808203,0.18883818,0.42602485
1515,1515,1,0,False,0.5063065,0.18176448,0.13848498,0.08510091,0.08834312,0.5063065,0.5063065
1516,1516,1,0,False,0.54293275,0.17577162,0.12791654,0.07617555,0.077203564,0.54293275,0.54293275
