sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1364,1364,1,1,True,0.49403322,0.16737786,0.13484082,0.09033373,0.11341438,0.16737786,0.49403322
1365,1365,1,1,True,0.49176127,0.16761127,0.13540073,0.09089519,0.11433154,0.16761127,0.49176127
1366,1366,1,1,True,0.49671572,0.16709435,0.1341772,0.08967289,0.11233984,0.16709435,0.49671572
1367,1367,1,1,True,0.495373,0.16723734,0.13450968,0.090003386,0.11287658,0.16723734,0.495373
1368,1368,1,1,True,0.49456763,0.16732207,0.13470882,0.090201885,0.11319959,0.16732207,0.49456763
1369,1369,1,1,True,0.49437737,0.16734198,0.13475582,0.090248816,0.11327601,0.16734198,0.49437737
1370,1370,1,1,True,0.49492955,0.1672841,0.13461934,0.09011267,0.113054335,0.1672841,0.49492955
1371,1371,1,1,True,0.49525112,0.16725019,0.13453987,0.090033434,0.11292539,0.16725019,0.49525112
1372,1372,1,1,True,0.49272567,0.16751295,0.13516326,0.09065667,0.113941446,0.16751295,0.49272567
1373,1373,1,1,True,0.49480855,0.1672968,0.13464926,0.090142496,0.11310289,0.1672968,0.49480855
1374,1374,1,1,True,0.496338,0.16713479,0.13427079,0.08976583,0.11249058,0.16713479,0.496338
1375,1375,1,1,True,0.4951256,0.16726345,0.13457091,0.09006433,0.11297572,0.16726345,0.4951256
1376,1376,1,1,True,0.4956907,0.16720366,0.13443111,0.08992517,0.11274935,0.16720366,0.4956907
1377,1377,1,1,True,0.49273592,0.16751185,0.13516077,0.09065414,0.11393731,0.16751185,0.49273592
1378,1378,1,1,True,0.4951101,0.16726512,0.13457471,0.09006818,0.1129819,0.16726512,0.4951101
1379,1379,1,1,True,0.49522322,0.16725317,0.13454671,0.09004031,0.112936586,0.16725317,0.49522322
1380,1380,1,1,True,0.49403563,0.16737764,0.1348402,0.09033318,0.11341342,0.16737764,0.49403563
1381,1381,1,1,True,0.49588022,0.16718362,0.13438419,0.08987851,0.11267354,0.16718362,0.49588022
1382,1382,1,1,True,0.49492675,0.16728434,0.13462007,0.09011337,0.11305547,0.16728434,0.49492675
1383,1383,1,1,True,0.492485,0.16753757,0.13522257,0.090716176,0.1140387,0.16753757,0.492485
1384,1384,1,1,True,0.4948064,0.16729704,0.1346498,0.09014304,0.11310372,0.16729704,0.4948064
1385,1385,1,1,True,0.49368376,0.16741416,0.13492706,0.09041998,0.113555044,0.16741416,0.49368376
1386,1386,1,1,True,0.49544322,0.16722992,0.13449232,0.0899861,0.11284843,0.16722992,0.49544322
1387,1387,1,1,True,0.4949801,0.16727877,0.13460688,0.0901002,0.113034055,0.16727877,0.4949801
1388,1388,1,1,True,0.49596244,0.16717485,0.13436384,0.08985822,0.11264065,0.16717485,0.49596244
1389,1389,1,1,True,0.493128,0.16747159,0.13506413,0.09055723,0.11377905,0.16747159,0.493128
1390,1390,1,1,True,0.49340892,0.16744262,0.13499485,0.090487875,0.11366574,0.16744262,0.49340892
1391,1391,1,1,True,0.49533102,0.1672418,0.1345201,0.09001376,0.1128934,0.1672418,0.49533102
1392,1392,1,1,True,0.49430293,0.16734979,0.13477418,0.09026718,0.11330593,0.16734979,0.49430293
1393,1393,1,1,True,0.49378878,0.16740325,0.13490115,0.09039405,0.11351277,0.16740325,0.49378878
1394,1394,1,1,True,0.49423215,0.16735716,0.1347917,0.090284675,0.11333439,0.16735716,0.49423215
1395,1395,1,1,True,0.49420488,0.16735996,0.13479838,0.09029135,0.11334532,0.16735996,0.49420488
1396,1396,1,1,True,0.49347568,0.16743566,0.13497838,0.09047136,0.11363881,0.16743566,0.49347568
1397,1397,1,1,True,0.49483806,0.16729367,0.134642,0.09013523,0.11309104,0.16729367,0.49483806
1398,1398,1,1,True,0.49470085,0.16730809,0.13467589,0.09016905,0.11314612,0.16730809,0.49470085
1399,1399,1,1,True,0.4919753,0.16758955,0.13534807,0.09084221,0.11424487,0.16758955,0.4919753
1400,1400,1,1,True,0.49542874,0.16723144,0.13449591,0.08998967,0.112854235,0.16723144,0.49542874
1401,1401,1,1,True,0.4960905,0.16716118,0.13433215,0.08982673,0.11258951,0.16716118,0.4960905
1402,1402,1,1,True,0.4961028,0.16715986,0.13432907,0.0898237,0.11258457,0.16715986,0.4961028
1403,1403,1,1,True,0.49446052,0.16733325,0.13473532,0.09022831,0.113242604,0.16733325,0.49446052
1404,1404,1,1,True,0.49453783,0.16732517,0.13471617,0.09020928,0.11321155,0.16732517,0.49453783
1405,1405,1,1,True,0.4938516,0.16739675,0.13488561,0.090378575,0.11348746,0.16739675,0.4938516
1406,1406,1,1,True,0.49531984,0.16724294,0.13452286,0.090016514,0.11289784,0.16724294,0.49531984
1407,1407,1,1,True,0.49408937,0.16737202,0.13482694,0.090319864,0.11339181,0.16737202,0.49408937
1408,1408,1,1,True,0.49522096,0.16725338,0.13454732,0.090040855,0.11293749,0.16725338,0.49522096
1409,1409,1,1,True,0.49468154,0.16731012,0.13468064,0.09017384,0.11315386,0.16731012,0.49468154
1410,1410,1,1,True,0.49599808,0.16717103,0.134355,0.089849465,0.112626426,0.16717103,0.49599808
1411,1411,1,1,True,0.4955808,0.16721538,0.13445827,0.0899522,0.112793356,0.16721538,0.4955808
1412,1412,1,1,True,0.4954909,0.16722488,0.13448052,0.08997436,0.11282933,0.16722488,0.4954909
1413,1413,1,1,True,0.49416324,0.16736434,0.13480869,0.09030167,0.113362126,0.16736434,0.49416324
1414,1414,1,1,True,0.49503636,0.16727287,0.13459295,0.090086356,0.113011464,0.16727287,0.49503636
1415,1415,1,1,True,0.4933594,0.16744772,0.13500708,0.09050009,0.11368573,0.16744772,0.4933594
1416,1416,1,1,True,0.49484974,0.1672925,0.13463907,0.09013235,0.113086335,0.1672925,0.49484974
1417,1417,1,1,True,0.49500176,0.16727649,0.13460153,0.0900949,0.11302539,0.16727649,0.49500176
1418,1418,1,1,True,0.49494058,0.16728291,0.13461663,0.09010999,0.113049895,0.16728291,0.49494058
1419,1419,1,1,True,0.49496704,0.16728011,0.13461009,0.09010345,0.113039315,0.16728011,0.49496704
1420,1420,1,1,True,0.4935714,0.16742581,0.1349548,0.09044772,0.11360028,0.16742581,0.4935714
1421,1421,1,1,True,0.49293697,0.16749129,0.1351112,0.09060445,0.1138561,0.16749129,0.49293697
1422,1422,1,1,True,0.49410817,0.16737007,0.13482232,0.09031525,0.11338426,0.16737007,0.49410817
1423,1423,1,1,True,0.49399742,0.16738163,0.13484964,0.09034259,0.113428794,0.16738163,0.49399742
1424,1424,1,1,True,0.49531674,0.16724321,0.13452366,0.090017274,0.11289911,0.16724321,0.49531674
1425,1425,1,1,True,0.49564737,0.16720831,0.13444178,0.08993583,0.112766705,0.16720831,0.49564737
1426,1426,1,1,True,0.49323237,0.1674608,0.1350384,0.09053146,0.113736965,0.1674608,0.49323237
1427,1427,1,1,True,0.4959162,0.16717973,0.13437529,0.08986961,0.11265918,0.16717973,0.4959162
1428,1428,1,1,True,0.49395758,0.1673857,0.13485947,0.09035242,0.11344483,0.1673857,0.49395758
1429,1429,1,1,True,0.49547228,0.1672269,0.13448516,0.08997895,0.11283679,0.1672269,0.49547228
1430,1430,1,1,True,0.49253252,0.16753273,0.1352109,0.09070444,0.11401948,0.16753273,0.49253252
1431,1431,1,1,True,0.49384815,0.16739708,0.13488649,0.090379424,0.11348886,0.16739708,0.49384815
1432,1432,1,1,True,0.49390298,0.16739142,0.13487293,0.090365894,0.11346678,0.16739142,0.49390298
1433,1433,1,1,True,0.49327955,0.16745599,0.13502678,0.090519816,0.11371794,0.16745599,0.49327955
1434,1434,1,1,True,0.49274087,0.16751134,0.13515955,0.09065293,0.11393531,0.16751134,0.49274087
1435,1435,1,1,True,0.49421984,0.16735846,0.13479468,0.09028769,0.11333933,0.16735846,0.49421984
1436,1436,1,1,True,0.49465555,0.1673128,0.13468711,0.09018025,0.11316429,0.1673128,0.49465555
1437,1437,1,1,True,0.49352366,0.1674307,0.13496658,0.09045952,0.11361954,0.1674307,0.49352366
1438,1438,1,1,True,0.49479192,0.16729859,0.13465336,0.0901466,0.11310953,0.16729859,0.49479192
1439,1439,1,1,True,0.4932407,0.16746002,0.13503629,0.09052943,0.113733545,0.16746002,0.4932407
1440,1440,1,1,True,0.49404103,0.167377,0.1348389,0.09033183,0.113411255,0.167377,0.49404103
1441,1441,1,1,True,0.4933396,0.16744977,0.13501194,0.090504974,0.113693714,0.16744977,0.4933396
1442,1442,1,1,True,0.49619403,0.16715018,0.13430648,0.08980127,0.11254811,0.16715018,0.49619403
1443,1443,1,1,True,0.49376997,0.16740523,0.13490579,0.09039874,0.11352035,0.16740523,0.49376997
1444,1444,1,1,True,0.49446255,0.16733307,0.13473476,0.090227835,0.113241784,0.16733307,0.49446255
1445,1445,1,1,True,0.49430877,0.16734916,0.13477275,0.09026574,0.11330358,0.16734916,0.49430877
1446,1446,1,1,True,0.49515212,0.16726065,0.13456434,0.09005784,0.112965055,0.16726065,0.49515212
1447,1447,1,1,True,0.49435997,0.16734377,0.13476011,0.09025313,0.11328302,0.16734377,0.49435997
1448,1448,1,1,True,0.49573368,0.16719916,0.13442044,0.08991455,0.112732165,0.16719916,0.49573368
1449,1449,1,1,True,0.49311513,0.16747291,0.13506725,0.09056041,0.11378419,0.16747291,0.49311513
1450,1450,1,1,True,0.49301392,0.16748333,0.13509224,0.090585425,0.11382508,0.16748333,0.49301392
1451,1451,1,1,True,0.4938678,0.16739503,0.13488163,0.09037458,0.11348095,0.16739503,0.4938678
1452,1452,1,1,True,0.49266464,0.16751918,0.13517833,0.090671755,0.1139661,0.16751918,0.49266464
1453,1453,1,1,True,0.49195147,0.16759193,0.13535395,0.09084815,0.114254504,0.16759193,0.49195147
1454,1454,1,1,True,0.49593687,0.16717753,0.1343702,0.08986451,0.1126509,0.16717753,0.49593687
1455,1455,1,1,True,0.49602786,0.16716783,0.13434769,0.089842156,0.11261454,0.16716783,0.49602786
1456,1456,1,1,True,0.49365538,0.16741711,0.13493405,0.09042699,0.113566466,0.16741711,0.49365538
1457,1457,1,1,True,0.49519002,0.16725662,0.13455497,0.09004849,0.11294989,0.16725662,0.49519002
1458,1458,1,1,True,0.4948182,0.16729578,0.13464689,0.09014013,0.11309899,0.16729578,0.4948182
1459,1459,1,1,True,0.49516207,0.1672596,0.13456188,0.090055354,0.11296109,0.1672596,0.49516207
1460,1460,1,1,True,0.49563164,0.16720998,0.13444568,0.0899397,0.112773,0.16720998,0.49563164
1461,1461,1,1,True,0.4945584,0.16732308,0.13471107,0.09020418,0.11320327,0.16732308,0.4945584
1462,1462,1,1,True,0.49378702,0.16740344,0.13490161,0.09039451,0.113513485,0.16740344,0.49378702
1463,1463,1,1,True,0.49374416,0.16740791,0.13491216,0.090405114,0.11353072,0.16740791,0.49374416
1464,1464,1,1,True,0.4923089,0.16755554,0.13526592,0.090759724,0.1141099,0.16755554,0.4923089
1465,1465,1,1,True,0.48777276,0.16800585,0.136379,0.09188462,0.11595776,0.16800585,0.48777276
1466,1466,1,1,True,0.49364364,0.16741836,0.13493693,0.0904299,0.11357117,0.16741836,0.49364364
1467,1467,1,1,True,0.49392286,0.16738932,0.13486807,0.09036101,0.11345882,0.16738932,0.49392286
1468,1468,1,1,True,0.4901219,0.16777581,0.13580357,0.09130127,0.114997454,0.16777581,0.4901219
1469,1469,1,1,True,0.4944428,0.16733514,0.13473968,0.09023272,0.11324974,0.16733514,0.4944428
1470,1470,1,1,True,0.49319845,0.16746432,0.13504674,0.09053987,0.11375062,0.16746432,0.49319845
1471,1471,1,1,True,0.49421597,0.16735882,0.1347957,0.09028863,0.11334089,0.16735882,0.49421597
1472,1472,1,1,True,0.49460003,0.16731869,0.13470082,0.09019394,0.1131866,0.16731869,0.49460003
1473,1473,1,1,True,0.4958763,0.167184,0.13438514,0.08987944,0.112675115,0.167184,0.4958763
1474,1474,1,1,True,0.49639875,0.16712832,0.13425574,0.08975086,0.11246633,0.16712832,0.49639875
1475,1475,1,1,True,0.49407434,0.1673736,0.13483062,0.09032359,0.113397844,0.1673736,0.49407434
1476,1476,1,1,True,0.49423307,0.167357,0.13479148,0.09028443,0.11333402,0.167357,0.49423307
1477,1477,1,1,True,0.49547553,0.16722652,0.13448429,0.08997816,0.1128355,0.16722652,0.49547553
1478,1478,1,1,True,0.49657553,0.16710937,0.13421197,0.08970737,0.112395756,0.16710937,0.49657553
1479,1479,1,1,True,0.49588102,0.16718352,0.13438396,0.0898783,0.1126732,0.16718352,0.49588102
1480,1480,1,1,True,0.49473244,0.16730478,0.13466807,0.09016129,0.11313342,0.16730478,0.49473244
1481,1481,1,1,True,0.4926083,0.16752496,0.13519222,0.09068565,0.11398886,0.16752496,0.4926083
1482,1482,1,1,True,0.49569398,0.16720337,0.13443023,0.089924365,0.11274806,0.16720337,0.49569398
1483,1483,1,1,True,0.49423617,0.16735676,0.13479067,0.09028363,0.11333276,0.16735676,0.49423617
1484,1484,1,1,True,0.49448746,0.1673305,0.1347286,0.090221666,0.11323177,0.1673305,0.49448746
1485,1485,1,1,True,0.49261296,0.16752446,0.13519104,0.09068455,0.113987,0.16752446,0.49261296
1486,1486,1,1,True,0.4950533,0.16727105,0.13458881,0.09008215,0.1130047,0.16727105,0.4950533
1487,1487,1,1,True,0.49610692,0.16715947,0.13432804,0.089822665,0.11258291,0.16715947,0.49610692
1488,1488,1,1,True,0.4960583,0.16716462,0.1343401,0.08983464,0.112602346,0.16716462,0.4960583
1489,1489,1,1,True,0.4958729,0.16718438,0.13438597,0.08988027,0.11267646,0.16718438,0.4958729
1490,1490,1,1,True,0.4948451,0.16729298,0.13464025,0.09013347,0.113088205,0.16729298,0.4948451
1491,1491,1,1,True,0.49465865,0.16731253,0.13468629,0.09017948,0.11316305,0.16731253,0.49465865
1492,1492,1,1,True,0.49589646,0.16718182,0.13438015,0.08987451,0.11266706,0.16718182,0.49589646
1493,1493,1,1,True,0.49518564,0.16725715,0.13455603,0.090049595,0.112951666,0.16725715,0.49518564
1494,1494,1,1,True,0.49522164,0.16725333,0.13454714,0.09004071,0.11293724,0.16725333,0.49522164
1495,1495,1,1,True,0.4950884,0.16726735,0.1345801,0.090073526,0.11299062,0.16726735,0.4950884
1496,1496,1,1,True,0.49509323,0.16726685,0.13457891,0.09007232,0.112988696,0.16726685,0.49509323
1497,1497,1,1,True,0.49327105,0.16745687,0.13502884,0.09052191,0.11372133,0.16745687,0.49327105
1498,1498,1,1,True,0.49468684,0.16730958,0.13467935,0.090172514,0.113151714,0.16730958,0.49468684
1499,1499,1,1,True,0.49706203,0.16705707,0.13409138,0.08958776,0.112201765,0.16705707,0.49706203
1500,1500,1,1,True,0.49396083,0.16738544,0.13485867,0.09035161,0.11344352,0.16738544,0.49396083
1501,1501,1,1,True,0.49373895,0.1674084,0.13491344,0.09040637,0.11353283,0.1674084,0.49373895
1502,1502,1,1,True,0.4943388,0.167346,0.13476531,0.09025837,0.11329151,0.167346,0.4943388
1503,1503,1,1,True,0.49511653,0.16726434,0.13457315,0.09006661,0.11297937,0.16726434,0.49511653
1504,1504,1,1,True,0.49437618,0.16734213,0.13475607,0.09024913,0.11327649,0.16734213,0.49437618
1505,1505,1,1,True,0.494125,0.16736832,0.13481812,0.09031111,0.11337744,0.16736832,0.494125
1506,1506,1,1,True,0.49343985,0.16743939,0.13498728,0.090480246,0.11365335,0.16743939,0.49343985
1507,1507,1,1,True,0.4945035,0.16732875,0.13472466,0.090217754,0.11322534,0.16732875,0.4945035
1508,1508,1,1,True,0.4940065,0.16738069,0.13484736,0.09034032,0.11342512,0.16738069,0.4940065
1509,1509,1,1,True,0.49330115,0.16745374,0.13502145,0.09051446,0.113709204,0.16745374,0.49330115
1510,1510,1,1,True,0.49217886,0.16756883,0.13529794,0.090791866,0.114162505,0.16756883,0.49217886
1511,1511,1,1,True,0.49431586,0.16734841,0.13477099,0.09026401,0.113300726,0.16734841,0.49431586
1512,1512,1,1,True,0.49365675,0.16741693,0.13493374,0.090426676,0.1135659,0.16741693,0.49365675
1513,1513,1,1,True,0.49350545,0.16743265,0.13497105,0.090464026,0.1136269,0.16743265,0.49350545
1514,1514,1,1,True,0.4934168,0.16744179,0.13499293,0.09048593,0.11366257,0.16744179,0.4934168
1515,1515,1,1,True,0.49609607,0.16716057,0.13433075,0.08982535,0.11258726,0.16716057,0.49609607
1516,1516,1,1,True,0.49647778,0.16711983,0.13423619,0.08973142,0.11243478,0.16711983,0.49647778
1517,1517,1,1,True,0.49504316,0.16727215,0.13459127,0.09008466,0.11300877,0.16727215,0.49504316
1518,1518,1,1,True,0.49252623,0.1675334,0.13521238,0.09070599,0.114022,0.1675334,0.49252623
1519,1519,1,1,True,0.49405763,0.16737531,0.13483481,0.09032773,0.113404594,0.16737531,0.49405763
1520,1520,1,1,True,0.49382818,0.1673992,0.1348914,0.09038434,0.11349688,0.1673992,0.49382818
1521,1521,1,1,True,0.4946957,0.16730861,0.13467722,0.090170346,0.113148205,0.16730861,0.4946957
1522,1522,1,1,True,0.49405897,0.16737518,0.13483444,0.0903274,0.11340402,0.16737518,0.49405897
1523,1523,1,1,True,0.4957751,0.16719475,0.1344102,0.08990436,0.11271558,0.16719475,0.4957751
1524,1524,1,1,True,0.4947734,0.16730046,0.13465796,0.09015119,0.113116995,0.16730046,0.4947734
1525,1525,1,1,True,0.4906394,0.16772416,0.13567652,0.09117301,0.11478692,0.16772416,0.4906394
1526,1526,1,1,True,0.49619415,0.16715015,0.13430648,0.08980121,0.11254808,0.16715015,0.49619415
1527,1527,1,1,True,0.49462867,0.16731566,0.13469374,0.09018684,0.11317509,0.16731566,0.49462867
1528,1528,1,1,True,0.4905111,0.16773705,0.13570805,0.091204785,0.1148391,0.16773705,0.4905111
1529,1529,1,1,True,0.49239153,0.16754714,0.13524558,0.09073927,0.11407649,0.16754714,0.49239153
1530,1530,1,1,True,0.49373418,0.16740894,0.1349146,0.09040753,0.11353474,0.16740894,0.49373418
1531,1531,1,1,True,0.4937869,0.16740344,0.13490166,0.090394534,0.11351354,0.16740344,0.4937869
1532,1532,1,1,True,0.4941931,0.16736118,0.13480133,0.09029434,0.113350116,0.16736118,0.4941931
1533,1533,1,1,True,0.49342978,0.16744043,0.1349897,0.09048269,0.113657296,0.16744043,0.49342978
1534,1534,1,1,True,0.49288458,0.16749662,0.13512415,0.09061738,0.113877274,0.16749662,0.49288458
1535,1535,1,1,True,0.49217638,0.16756906,0.1352986,0.09079251,0.11416353,0.16756906,0.49217638
1536,1536,1,1,True,0.492378,0.16754851,0.13524891,0.09074263,0.11408195,0.16754851,0.492378
1537,1537,1,1,True,0.4968977,0.16707477,0.1341321,0.08962817,0.11226726,0.16707477,0.4968977
1538,1538,1,1,True,0.49424404,0.1673559,0.13478875,0.090281725,0.11332959,0.1673559,0.49424404
1539,1539,1,1,True,0.494896,0.16728762,0.13462766,0.09012096,0.113067776,0.16728762,0.494896
1540,1540,1,1,True,0.49659544,0.1671072,0.13420705,0.08970249,0.11238782,0.1671072,0.49659544
1541,1541,1,1,True,0.49639082,0.16712913,0.13425772,0.089752816,0.11246952,0.16712913,0.49639082
1542,1542,1,1,True,0.4936617,0.16741642,0.13493249,0.09042548,0.11356391,0.16741642,0.4936617
1543,1543,1,1,True,0.4956485,0.1672082,0.13444151,0.08993553,0.11276626,0.1672082,0.4956485
1544,1544,1,1,True,0.49469167,0.16730905,0.13467817,0.09017132,0.11314979,0.16730905,0.49469167
1545,1545,1,1,True,0.49513555,0.16726238,0.13456844,0.09006192,0.11297172,0.16726238,0.49513555
1546,1546,1,1,True,0.495449,0.1672293,0.1344909,0.08998467,0.11284612,0.1672293,0.495449
1547,1547,1,1,True,0.49467248,0.16731107,0.1346829,0.09017606,0.113157496,0.16731107,0.49467248
1548,1548,1,1,True,0.49362344,0.16742039,0.13494195,0.090434894,0.11357933,0.16742039,0.49362344
1549,1549,1,1,True,0.49330628,0.16745326,0.13502014,0.09051322,0.1137071,0.16745326,0.49330628
1550,1550,1,1,True,0.49383283,0.16739869,0.13489027,0.09038321,0.113495,0.16739869,0.49383283
1551,1551,1,1,True,0.49463373,0.16731516,0.13469248,0.090185605,0.11317303,0.16731516,0.49463373
1552,1552,1,1,True,0.495804,0.16719165,0.13440304,0.08989727,0.11270403,0.16719165,0.495804
1553,1553,1,1,True,0.49596435,0.16717461,0.13436335,0.08985778,0.11263991,0.16717461,0.49596435
1554,1554,1,1,True,0.49532017,0.1672429,0.13452278,0.090016454,0.11289777,0.1672429,0.49532017
1555,1555,1,1,True,0.4922768,0.16755885,0.13527384,0.09076765,0.11412287,0.16755885,0.4922768
1556,1556,1,1,True,0.49305844,0.16747874,0.13508128,0.090574436,0.113807105,0.16747874,0.49305844
1557,1557,1,1,True,0.49588943,0.16718256,0.13438189,0.08987625,0.11266987,0.16718256,0.49588943
1558,1558,1,1,True,0.49328542,0.1674554,0.1350253,0.090518355,0.11371553,0.1674554,0.49328542
1559,1559,1,1,True,0.4941638,0.16736427,0.13480854,0.090301506,0.11336187,0.16736427,0.4941638
1560,1560,1,1,True,0.49449068,0.16733006,0.13472787,0.0902209,0.1132305,0.16733006,0.49449068
1561,1561,1,1,True,0.4944402,0.16733539,0.13474031,0.09023333,0.11325077,0.16733539,0.4944402
1562,1562,1,1,True,0.49578273,0.16719392,0.13440834,0.08990247,0.11271254,0.16719392,0.49578273
1563,1563,1,1,True,0.49563783,0.1672093,0.13444418,0.089938164,0.11277053,0.1672093,0.49563783
1564,1564,1,1,True,0.49516732,0.16725904,0.13456059,0.090054065,0.112959,0.16725904,0.49516732
1565,1565,1,1,True,0.49470347,0.1673078,0.13467526,0.09016842,0.11314505,0.1673078,0.49470347
1566,1566,1,1,True,0.48967943,0.16781963,0.13591215,0.091411024,0.11517784,0.16781963,0.48967943
1567,1567,1,1,True,0.49386334,0.16739547,0.13488275,0.09037569,0.11348274,0.16739547,0.49386334
1568,1568,1,1,True,0.4931928,0.16746485,0.13504821,0.09054123,0.11375292,0.16746485,0.4931928
1569,1569,1,1,True,0.49276918,0.16750845,0.1351526,0.090645894,0.11392388,0.16750845,0.49276918
1570,1570,1,1,True,0.4937119,0.16741121,0.13492014,0.09041303,0.11354374,0.16741121,0.4937119
1571,1571,1,1,True,0.49388325,0.16739348,0.1348778,0.09037076,0.11347471,0.16739348,0.49388325
1572,1572,1,1,True,0.49487257,0.16729003,0.13463347,0.09012673,0.1130772,0.16729003,0.49487257
1573,1573,1,1,True,0.4921685,0.16756985,0.13530052,0.090794444,0.11416671,0.16756985,0.4921685
1574,1574,1,1,True,0.49542594,0.1672318,0.13449655,0.089990355,0.11285535,0.1672318,0.49542594
1575,1575,1,1,True,0.4943601,0.16734377,0.1347601,0.0902531,0.11328295,0.16734377,0.4943601
1576,1576,1,1,True,0.4955846,0.16721493,0.13445733,0.08995128,0.11279185,0.16721493,0.4955846
1577,1577,1,1,True,0.49224868,0.1675617,0.1352808,0.09077461,0.11413428,0.1675617,0.49224868
1578,1578,1,1,True,0.4937343,0.16740894,0.13491455,0.09040751,0.1135347,0.16740894,0.4937343
1579,1579,1,1,True,0.49408317,0.16737267,0.13482845,0.090321414,0.1133943,0.16737267,0.49408317
1580,1580,1,1,True,0.49436802,0.16734296,0.13475811,0.09025114,0.11327977,0.16734296,0.49436802
1581,1581,1,1,True,0.49533206,0.16724163,0.13451983,0.09001349,0.112892985,0.16724163,0.49533206
1582,1582,1,1,True,0.49349973,0.16743325,0.13497247,0.090465456,0.11362918,0.16743325,0.49349973
1583,1583,1,1,True,0.49469817,0.16730839,0.13467655,0.09016973,0.11314717,0.16730839,0.49469817
1584,1584,1,1,True,0.49497372,0.16727942,0.13460846,0.090101786,0.11303661,0.16727942,0.49497372
1585,1585,1,1,True,0.49420995,0.16735947,0.13479716,0.09029013,0.1133433,0.16735947,0.49420995
1586,1586,1,1,True,0.4941638,0.16736427,0.13480854,0.090301506,0.11336187,0.16736427,0.4941638
1587,1587,1,1,True,0.49303162,0.16748151,0.1350879,0.09058106,0.1138179,0.16748151,0.49303162
1588,1588,1,1,True,0.49532586,0.16724232,0.13452134,0.09001502,0.11289547,0.16724232,0.49532586
1589,1589,1,1,True,0.49472857,0.1673052,0.13466902,0.090162255,0.11313496,0.1673052,0.49472857
1590,1590,1,1,True,0.49452907,0.16732612,0.1347183,0.09021144,0.11321507,0.16732612,0.49452907
1591,1591,1,1,True,0.49351364,0.1674318,0.134969,0.090462014,0.113623545,0.1674318,0.49351364
1592,1592,1,1,True,0.49610054,0.16716012,0.13432962,0.089824274,0.11258544,0.16716012,0.49610054
1593,1593,1,1,True,0.49451324,0.16732775,0.13472228,0.09021535,0.11322146,0.16732775,0.49451324
1594,1594,1,1,True,0.49473846,0.16730416,0.13466662,0.09015978,0.11313098,0.16730416,0.49473846
1595,1595,1,1,True,0.4942518,0.16735509,0.1347868,0.09027985,0.113326475,0.16735509,0.4942518
1596,1596,1,1,True,0.493097,0.16747478,0.13507177,0.09056493,0.11379152,0.16747478,0.493097
1597,1597,1,1,True,0.49471155,0.16730703,0.13467327,0.09016642,0.113141805,0.16730703,0.49471155
1598,1598,1,1,True,0.49495286,0.1672816,0.13461362,0.09010696,0.11304497,0.1672816,0.49495286
1599,1599,1,1,True,0.49551737,0.16722205,0.13447398,0.08996785,0.11281875,0.16722205,0.49551737
1600,1600,1,1,True,0.4943215,0.16734783,0.1347696,0.09026266,0.11329848,0.16734783,0.4943215
1601,1601,1,1,True,0.49396607,0.16738485,0.13485743,0.09035031,0.113441415,0.16738485,0.49396607
1602,1602,1,1,True,0.49414188,0.1673665,0.134814,0.09030693,0.113370694,0.1673665,0.49414188
1603,1603,1,1,True,0.49195915,0.16759115,0.13535206,0.090846196,0.114251435,0.16759115,0.49195915
1604,1604,1,1,True,0.49552906,0.16722077,0.13447113,0.08996498,0.11281406,0.16722077,0.49552906
1605,1605,1,1,True,0.4937567,0.16740656,0.13490908,0.09040198,0.113525674,0.16740656,0.4937567
1606,1606,1,1,True,0.49583092,0.16718881,0.1343964,0.08989066,0.11269328,0.16718881,0.49583092
1607,1607,1,1,True,0.49426782,0.16735342,0.13478288,0.09027584,0.11332004,0.16735342,0.49426782
1608,1608,1,1,True,0.4930457,0.16748008,0.13508439,0.09057758,0.11381226,0.16748008,0.4930457
1609,1609,1,1,True,0.49247998,0.1675381,0.13522379,0.09071739,0.11404073,0.1675381,0.49247998
1610,1610,1,1,True,0.49321318,0.16746283,0.13504311,0.09053621,0.113744676,0.16746283,0.49321318
1611,1611,1,1,True,0.49394318,0.16738723,0.13486303,0.09035601,0.11345062,0.16738723,0.49394318
1612,1612,1,1,True,0.49643493,0.16712436,0.13424684,0.08974197,0.1124519,0.16712436,0.49643493
1613,1613,1,1,True,0.49471995,0.16730608,0.1346712,0.090164386,0.11313846,0.16730608,0.49471995
1614,1614,1,1,True,0.4937752,0.16740468,0.13490449,0.09039742,0.11351822,0.16740468,0.4937752
1615,1615,1,1,True,0.49313366,0.16747102,0.13506272,0.09055585,0.11377674,0.16747102,0.49313366
1616,1616,1,1,True,0.49507493,0.16726875,0.13458344,0.09007685,0.11299603,0.16726875,0.49507493
1617,1617,1,1,True,0.49433637,0.16734624,0.13476594,0.09025895,0.11329251,0.16734624,0.49433637
1618,1618,1,1,True,0.49506378,0.16726995,0.13458619,0.09007958,0.113000505,0.16726995,0.49506378
1619,1619,1,1,True,0.49533892,0.16724092,0.13451813,0.0900118,0.112890236,0.16724092,0.49533892
1620,1620,1,1,True,0.49643898,0.16712394,0.13424581,0.08974098,0.11245029,0.16712394,0.49643898
1621,1621,1,1,True,0.49328515,0.16745539,0.13502543,0.09051844,0.11371567,0.16745539,0.49328515
