sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1303,1303,1,1,True,0.49174446,0.18637991,0.1430769,0.0880417,0.090757035,0.18637991,0.49174446
1304,1304,1,1,True,0.49901378,0.18542483,0.1409927,0.08618299,0.088385694,0.18542483,0.49901378
1305,1305,1,0,False,0.51627886,0.18288702,0.1359973,0.081861414,0.08297541,0.51627886,0.51627886
1306,1306,1,2,False,0.22255272,0.16143382,0.19208837,0.171666,0.2522591,0.19208837,0.2522591
1307,1307,1,1,True,0.4695977,0.1888606,0.14934099,0.09385058,0.09835014,0.1888606,0.4695977
1308,1308,1,1,True,0.4642744,0.18935797,0.15082449,0.09528011,0.10026303,0.18935797,0.4642744
1309,1309,1,2,False,0.27834994,0.17814279,0.19027734,0.15298921,0.20024073,0.19027734,0.27834994
1310,1310,1,1,True,0.37593174,0.19148967,0.17348412,0.12092759,0.13816689,0.19148967,0.37593174
1311,1311,1,1,True,0.44137126,0.19104391,0.15708809,0.101579875,0.108916864,0.19104391,0.44137126
1312,1312,1,1,True,0.3944999,0.19205815,0.1691141,0.11523639,0.12909147,0.19205815,0.3944999
1313,1313,1,1,True,0.4516123,0.19038236,0.15431286,0.098732874,0.10495961,0.19038236,0.4516123
1314,1314,1,1,True,0.36965117,0.1911654,0.17489927,0.12288753,0.14139672,0.1911654,0.36965117
1315,1315,1,1,True,0.4440499,0.19088545,0.15636653,0.1008305,0.10786762,0.19088545,0.4440499
1316,1316,1,1,True,0.347395,0.18945828,0.17961764,0.1299683,0.15356077,0.18945828,0.347395
1317,1317,1,1,True,0.4862103,0.18706086,0.14465497,0.08947256,0.092601314,0.18706086,0.4862103
1318,1318,1,2,False,0.23215592,0.16484267,0.19236988,0.16854501,0.24208653,0.19236988,0.24208653
1319,1319,1,1,True,0.42731392,0.19170159,0.16082096,0.105567686,0.11459584,0.19170159,0.42731392
1320,1320,1,1,True,0.4786163,0.18792954,0.14680707,0.09145832,0.09518877,0.18792954,0.4786163
1321,1321,1,1,True,0.4664868,0.189156,0.15020905,0.09468444,0.0994637,0.189156,0.4664868
1322,1322,1,3,False,0.10810727,0.10071623,0.15641713,0.19132352,0.44343585,0.19132352,0.44343585
1323,1323,1,1,True,0.4240834,0.19181097,0.161665,0.10649721,0.11594342,0.19181097,0.4240834
1324,1324,1,1,True,0.36150718,0.19064304,0.1766817,0.12545446,0.14571363,0.19064304,0.36150718
1325,1325,1,1,True,0.39201295,0.19201529,0.16971444,0.11598952,0.1302678,0.19201529,0.39201295
1326,1326,1,1,True,0.40345028,0.19212957,0.16691807,0.1125494,0.124952756,0.19212957,0.40345028
1327,1327,1,1,True,0.47124624,0.18869862,0.14887969,0.09341055,0.097764894,0.18869862,0.47124624
1328,1328,1,1,True,0.48886633,0.18673909,0.14389855,0.08878415,0.091711886,0.18673909,0.48886633
1329,1329,1,1,True,0.4625988,0.18950638,0.15128946,0.095732786,0.10087257,0.18950638,0.4625988
1330,1330,1,1,True,0.3295324,0.1874335,0.18302019,0.1357928,0.164221,0.1874335,0.3295324
1331,1331,1,1,True,0.48553598,0.18714112,0.14484671,0.08964783,0.09282836,0.18714112,0.48553598
1332,1332,1,1,True,0.4675423,0.1890572,0.14991494,0.09440103,0.09908454,0.1890572,0.4675423
1333,1333,1,1,True,0.34831455,0.18954651,0.17943265,0.12967172,0.15303466,0.18954651,0.34831455
1334,1334,1,2,False,0.21429998,0.15831661,0.19161016,0.17428607,0.2614872,0.19161016,0.2614872
1335,1335,1,1,True,0.46247506,0.1895172,0.15132378,0.095766224,0.100917734,0.1895172,0.46247506
1336,1336,1,1,True,0.4691685,0.18890212,0.14946096,0.093965404,0.098503076,0.18890212,0.4691685
1337,1337,1,2,False,0.2769755,0.17781746,0.19040993,0.15345669,0.2013404,0.19040993,0.2769755
1338,1338,1,1,True,0.345896,0.1893112,0.17991728,0.13045247,0.15442304,0.1893112,0.345896
1339,1339,1,2,False,0.27572486,0.17751779,0.1905273,0.15388212,0.20234802,0.1905273,0.27572486
1340,1340,1,1,True,0.49651313,0.18576103,0.14171106,0.08681977,0.08919501,0.18576103,0.49651313
1341,1341,1,1,True,0.47304523,0.18851766,0.1483753,0.092931755,0.09713005,0.18851766,0.47304523
1342,1342,1,1,True,0.4757437,0.18823805,0.14761686,0.09221628,0.09618509,0.18823805,0.4757437
1343,1343,1,2,False,0.20615166,0.15506446,0.19090691,0.1768012,0.27107576,0.19090691,0.27107576
1344,1344,1,1,True,0.3476795,0.18948573,0.17956048,0.12987652,0.15339777,0.18948573,0.3476795
1345,1345,1,1,True,0.45045972,0.19046435,0.15462735,0.099050835,0.105397746,0.19046435,0.45045972
1346,1346,1,1,True,0.45492226,0.1901364,0.15340675,0.09782311,0.10371147,0.1901364,0.45492226
1347,1347,1,1,True,0.4871637,0.18694644,0.14438371,0.089225076,0.092281155,0.18694644,0.4871637
1348,1348,1,0,False,0.50018954,0.18526396,0.14065443,0.085884556,0.08800751,0.50018954,0.50018954
1349,1349,1,0,False,0.5042399,0.18469629,0.13948692,0.08486115,0.08671575,0.5042399,0.5042399
1350,1350,1,1,True,0.4295271,0.19161761,0.16023959,0.10493372,0.11368198,0.19161761,0.4295271
1351,1351,1,1,True,0.4619102,0.18956625,0.15148029,0.095919184,0.101124085,0.18956625,0.4619102
1352,1352,1,1,True,0.4762022,0.18818954,0.1474878,0.09209506,0.09602541,0.18818954,0.4762022
1353,1353,1,1,True,0.451514,0.19038945,0.15433969,0.098759934,0.10499692,0.19038945,0.451514
1354,1354,1,1,True,0.47005993,0.18881553,0.14921173,0.0937271,0.0981857,0.18881553,0.47005993
1355,1355,1,2,False,0.2821116,0.17901182,0.18989554,0.15171029,0.19727077,0.18989554,0.2821116
1356,1356,1,1,True,0.49442875,0.18603519,0.14230873,0.08735261,0.08987472,0.18603519,0.49442875
1357,1357,1,2,False,0.22626972,0.16278088,0.19223112,0.17046615,0.24825212,0.19223112,0.24825212
1358,1358,1,1,True,0.47304803,0.18851742,0.14837454,0.09293095,0.097129054,0.18851742,0.47304803
1359,1359,1,1,True,0.4684949,0.18896681,0.14964907,0.09414569,0.098743536,0.18896681,0.4684949
1360,1360,1,0,False,0.5078821,0.18416807,0.13843414,0.08394697,0.085568696,0.5078821,0.5078821
1361,1361,1,1,True,0.47125512,0.18869773,0.14887722,0.093408175,0.09776176,0.18869773,0.47125512
1362,1362,1,1,True,0.47387302,0.18843299,0.14814284,0.09271192,0.09683923,0.18843299,0.47387302
1363,1363,1,2,False,0.21173745,0.15731275,0.19141454,0.17508548,0.26444978,0.19141454,0.26444978
1364,1364,1,1,True,0.4621515,0.18954541,0.15141343,0.09585383,0.101035915,0.18954541,0.4621515
1365,1365,1,1,True,0.4387713,0.19118753,0.15778556,0.10231044,0.109945156,0.19118753,0.4387713
1366,1366,1,1,True,0.49064466,0.18651842,0.14339116,0.088324994,0.09112084,0.18651842,0.49064466
1367,1367,1,1,True,0.32051378,0.18618053,0.18458793,0.13877596,0.1699418,0.18618053,0.32051378
1368,1368,1,2,False,0.20374519,0.15407026,0.19065273,0.17752796,0.27400386,0.19065273,0.27400386
1369,1369,1,1,True,0.39267892,0.19202775,0.16955411,0.115787566,0.12995166,0.19202775,0.39267892
1370,1370,1,1,True,0.4737262,0.18844807,0.14818412,0.092750855,0.09689074,0.18844807,0.4737262
1371,1371,1,2,False,0.29720742,0.18219405,0.18809891,0.14659144,0.18590818,0.18809891,0.29720742
1372,1372,1,1,True,0.49571872,0.18586618,0.141939,0.0870226,0.0894535,0.18586618,0.49571872
1373,1373,1,1,True,0.43917182,0.19116609,0.1576783,0.10219774,0.10978612,0.19116609,0.43917182
1374,1374,1,1,True,0.43746686,0.1912559,0.15813428,0.10267818,0.11046478,0.1912559,0.43746686
1375,1375,1,2,False,0.27845907,0.1781683,0.19026673,0.15295213,0.20015377,0.19026673,0.27845907
1376,1376,1,1,True,0.48218533,0.18753086,0.14579765,0.09052182,0.093964405,0.18753086,0.48218533
1377,1377,1,1,True,0.4616331,0.18959022,0.15155698,0.095994234,0.10122548,0.18959022,0.4616331
1378,1378,1,1,True,0.43853542,0.19120009,0.15784869,0.10237691,0.110038966,0.19120009,0.43853542
1379,1379,1,1,True,0.4927082,0.18625721,0.14280131,0.08779393,0.090439335,0.18625721,0.4927082
1380,1380,1,1,True,0.4645186,0.189336,0.15075664,0.095214255,0.100174494,0.189336,0.4645186
1381,1381,1,2,False,0.29126903,0.18099989,0.18885432,0.14860158,0.19027527,0.18885432,0.29126903
1382,1382,1,1,True,0.40928972,0.19210702,0.165457,0.110816374,0.12232989,0.19210702,0.40928972
1383,1383,1,1,True,0.48215812,0.18753394,0.14580534,0.090528905,0.09397368,0.18753394,0.48215812
1384,1384,1,2,False,0.21115243,0.15708113,0.19136661,0.17526695,0.26513287,0.19136661,0.26513287
1385,1385,1,1,True,0.49518758,0.18593603,0.14209127,0.0871584,0.089626715,0.18593603,0.49518758
1386,1386,1,1,True,0.37810907,0.19158636,0.17298572,0.1202522,0.13706674,0.19158636,0.37810907
1387,1387,1,1,True,0.44157946,0.19103199,0.15703213,0.101521485,0.10883493,0.19103199,0.44157946
1388,1388,1,1,True,0.45790625,0.18990132,0.15258631,0.09700735,0.10259877,0.18990132,0.45790625
1389,1389,1,1,True,0.46670848,0.18913537,0.1501473,0.09462488,0.099383965,0.18913537,0.46670848
1390,1390,1,1,True,0.4821821,0.1875312,0.14579853,0.090522684,0.09396549,0.1875312,0.4821821
1391,1391,1,2,False,0.23174639,0.16470201,0.19236366,0.16867945,0.24250856,0.19236366,0.24250856
1392,1392,1,1,True,0.48503745,0.18720004,0.14498839,0.08977754,0.09299659,0.18720004,0.48503745
1393,1393,1,1,True,0.48358697,0.18736967,0.14540018,0.09015559,0.09348759,0.18736967,0.48358697
1394,1394,1,1,True,0.49055582,0.18652952,0.14341652,0.08834786,0.09115028,0.18652952,0.49055582
1395,1395,1,1,True,0.38613257,0.1918733,0.17111604,0.11778169,0.13309649,0.1918733,0.38613257
1396,1396,1,1,True,0.35667557,0.1902777,0.17770958,0.12699069,0.14834647,0.1902777,0.35667557
1397,1397,1,0,False,0.5075636,0.18421493,0.13852637,0.08402671,0.085668504,0.5075636,0.5075636
1398,1398,1,1,True,0.4828732,0.18745202,0.14560267,0.09034196,0.093730144,0.18745202,0.4828732
1399,1399,1,0,False,0.5077211,0.18419178,0.13848077,0.08398726,0.085619144,0.5077211,0.5077211
1400,1400,1,1,True,0.4801681,0.1877583,0.14636858,0.091050446,0.094654575,0.1877583,0.4801681
1401,1401,1,1,True,0.4590947,0.18980423,0.15225863,0.09668355,0.10215889,0.18980423,0.4590947
1402,1402,1,1,True,0.36446273,0.190846,0.17604193,0.12451962,0.14412972,0.190846,0.36446273
1403,1403,1,1,True,0.49016875,0.18657792,0.143527,0.08844769,0.09127864,0.18657792,0.49016875
1404,1404,1,1,True,0.46249938,0.18951505,0.15131706,0.09575967,0.10090884,0.18951505,0.46249938
1405,1405,1,1,True,0.37395757,0.1913951,0.17393255,0.12154178,0.13917299,0.1913951,0.37395757
1406,1406,1,1,True,0.33700198,0.18835303,0.18164313,0.13334295,0.15965891,0.18835303,0.33700198
1407,1407,1,1,True,0.38498032,0.19183868,0.17138764,0.11813466,0.13365869,0.19183868,0.38498032
1408,1408,1,1,True,0.36475897,0.19086552,0.17597732,0.12442614,0.14397205,0.19086552,0.36475897
1409,1409,1,1,True,0.46903282,0.18891516,0.14949887,0.09400167,0.098551475,0.18891516,0.46903282
1410,1410,1,1,True,0.44514543,0.19081774,0.15607046,0.100524954,0.10744142,0.19081774,0.44514543
1411,1411,1,1,True,0.46369106,0.18941003,0.1509865,0.09543757,0.10047485,0.18941003,0.46369106
1412,1412,1,2,False,0.2104196,0.15678984,0.19130492,0.17549366,0.265992,0.19130492,0.265992
1413,1413,1,1,True,0.48206586,0.1875445,0.14583145,0.090553075,0.09400512,0.1875445,0.48206586
1414,1414,1,1,True,0.45332423,0.19025712,0.15384477,0.09826169,0.10431226,0.19025712,0.45332423
1415,1415,1,1,True,0.41639537,0.19200712,0.16365118,0.10872896,0.11921723,0.19200712,0.41639537
1416,1416,1,1,True,0.407728,0.19211833,0.1658499,0.111278296,0.12302557,0.19211833,0.407728
1417,1417,1,1,True,0.4851761,0.18718371,0.144949,0.08974143,0.09294977,0.18718371,0.4851761
1418,1418,1,1,True,0.42597765,0.19174877,0.16117075,0.10595156,0.11515127,0.19174877,0.42597765
1419,1419,1,1,True,0.4023735,0.19212782,0.16718504,0.11287068,0.12544297,0.19212782,0.4023735
1420,1420,1,1,True,0.48627037,0.18705374,0.14463788,0.08945692,0.092581086,0.18705374,0.48627037
1421,1421,1,1,True,0.48831853,0.18680619,0.14405477,0.088925876,0.09189471,0.18680619,0.48831853
1422,1422,1,1,True,0.36890066,0.19112214,0.175066,0.1231229,0.1417883,0.19112214,0.36890066
1423,1423,1,1,True,0.41380295,0.1920527,0.16431352,0.10948783,0.12034306,0.1920527,0.41380295
1424,1424,1,1,True,0.46953917,0.18886623,0.14935735,0.093866274,0.098370984,0.18886623,0.46953917
1425,1425,1,1,True,0.4548933,0.19013858,0.15341476,0.09783103,0.10372234,0.19013858,0.4548933
1426,1426,1,1,True,0.48414245,0.18730505,0.14524256,0.090010725,0.09329929,0.18730505,0.48414245
1427,1427,1,1,True,0.40977442,0.19210267,0.16533482,0.11067321,0.122114874,0.19210267,0.40977442
1428,1428,1,2,False,0.2774849,0.1779384,0.19036126,0.15328346,0.20093198,0.19036126,0.2774849
1429,1429,1,1,True,0.42913306,0.19163305,0.16034333,0.1050464,0.11384416,0.19163305,0.42913306
1430,1430,1,1,True,0.44000185,0.1911208,0.15745585,0.10196425,0.109457254,0.1911208,0.44000185
1431,1431,1,1,True,0.4786365,0.18792737,0.14680135,0.091453016,0.09518176,0.18792737,0.4786365
1432,1432,1,1,True,0.38201112,0.19173944,0.17208278,0.119047076,0.13511959,0.19173944,0.38201112
1433,1433,1,1,True,0.48864698,0.18676597,0.14396112,0.08884087,0.09178506,0.18676597,0.48864698
1434,1434,1,1,True,0.46484637,0.18930638,0.15066558,0.09512587,0.1000558,0.18930638,0.46484637
1435,1435,1,1,True,0.47384223,0.18843614,0.14815156,0.09272008,0.09685007,0.18843614,0.47384223
1436,1436,1,1,True,0.4457702,0.19077832,0.1559014,0.10035099,0.10719909,0.19077832,0.4457702
1437,1437,1,1,True,0.4947,0.18599981,0.14223102,0.08728317,0.089785986,0.18599981,0.4947
1438,1438,1,1,True,0.39977282,0.1921159,0.16782685,0.11364889,0.12663554,0.1921159,0.39977282
1439,1439,1,1,True,0.4729184,0.18853056,0.14841092,0.09296545,0.09717468,0.18853056,0.4729184
1440,1440,1,1,True,0.46436876,0.18934947,0.15079828,0.09525465,0.10022884,0.18934947,0.46436876
1441,1441,1,1,True,0.4654485,0.18925157,0.15049814,0.094963714,0.09983808,0.18925157,0.4654485
1442,1442,1,2,False,0.18510932,0.14583498,0.18790293,0.18283969,0.29831308,0.18790293,0.29831308
1443,1443,1,1,True,0.3746602,0.19142956,0.17377329,0.12132299,0.13881397,0.19142956,0.3746602
1444,1444,1,1,True,0.48660433,0.18701378,0.14454287,0.08937018,0.092468835,0.18701378,0.48660433
1445,1445,1,1,True,0.47286242,0.18853623,0.14842664,0.092980325,0.09719439,0.18853623,0.47286242
1446,1446,1,1,True,0.45329553,0.19025922,0.1538526,0.0982696,0.10432306,0.19025922,0.45329553
1447,1447,1,1,True,0.4567806,0.18999147,0.15289621,0.09731457,0.10301714,0.18999147,0.4567806
1448,1448,1,1,True,0.48161572,0.1875956,0.14595899,0.090670876,0.094158806,0.1875956,0.48161572
1449,1449,1,1,True,0.4901694,0.1865778,0.14352684,0.08844752,0.09127844,0.1865778,0.4901694
1450,1450,1,1,True,0.4529879,0.19028199,0.15393685,0.09835413,0.104439124,0.19028199,0.4529879
1451,1451,1,1,True,0.48551527,0.18714361,0.14485261,0.08965321,0.09283538,0.18714361,0.48551527
1452,1452,1,1,True,0.45899612,0.18981233,0.15228584,0.09671038,0.10219533,0.18981233,0.45899612
1453,1453,1,1,True,0.4864655,0.18703038,0.14458238,0.089406244,0.09251549,0.18703038,0.4864655
1454,1454,1,2,False,0.2494263,0.17040062,0.19220424,0.16279694,0.2251719,0.19220424,0.2494263
1455,1455,1,1,True,0.46422648,0.18936226,0.1508378,0.09529305,0.10028041,0.18936226,0.46422648
1456,1456,1,1,True,0.48667997,0.18700466,0.14452136,0.08935056,0.09244346,0.18700466,0.48667997
1457,1457,1,2,False,0.19923478,0.15216476,0.19011688,0.17886776,0.27961582,0.19011688,0.27961582
1458,1458,1,1,True,0.42359918,0.19182599,0.16179107,0.10663694,0.11614682,0.19182599,0.42359918
1459,1459,1,0,False,0.5073113,0.18425195,0.13859929,0.084089845,0.085747555,0.5073113,0.5073113
1460,1460,1,1,True,0.4178189,0.19197759,0.16328596,0.10831368,0.11860387,0.19197759,0.4178189
1461,1461,1,1,True,0.3771792,0.191546,0.173199,0.120540425,0.13753538,0.191546,0.3771792
1462,1462,1,1,True,0.40177137,0.19212604,0.16733406,0.11305055,0.12571798,0.19212604,0.40177137
1463,1463,1,1,True,0.43544513,0.1913569,0.1586732,0.10324972,0.111275055,0.1913569,0.43544513
1464,1464,1,1,True,0.48525125,0.18717486,0.1449276,0.08972188,0.09292441,0.18717486,0.48525125
1465,1465,1,1,True,0.42139614,0.19188982,0.16236293,0.107274175,0.11707693,0.19188982,0.42139614
1466,1466,1,1,True,0.4532215,0.1902647,0.15387288,0.098289944,0.10435098,0.1902647,0.4532215
1467,1467,1,1,True,0.48003846,0.18777275,0.14640523,0.09108447,0.09469908,0.18777275,0.48003846
1468,1468,1,1,True,0.4813978,0.18762031,0.14602067,0.090727955,0.09423326,0.18762031,0.4813978
1469,1469,1,1,True,0.44451463,0.19085693,0.156241,0.10070083,0.1076866,0.19085693,0.44451463
1470,1470,1,1,True,0.48104703,0.18765989,0.14611995,0.09081987,0.09435325,0.18765989,0.48104703
1471,1471,1,1,True,0.4785437,0.18793747,0.14682758,0.09147743,0.09521382,0.18793747,0.4785437
1472,1472,1,1,True,0.45642322,0.19001976,0.1529945,0.09741222,0.1031503,0.19001976,0.45642322
1473,1473,1,1,True,0.47989982,0.18778813,0.14644444,0.09112089,0.09474672,0.18778813,0.47989982
1474,1474,1,2,False,0.26696205,0.17532116,0.19125852,0.1568619,0.20959637,0.19125852,0.26696205
1475,1475,1,1,True,0.37122625,0.19125319,0.1745475,0.1223944,0.14057867,0.19125319,0.37122625
1476,1476,1,1,True,0.32821757,0.18726066,0.18325537,0.13622609,0.16504031,0.18726066,0.32821757
1477,1477,1,0,False,0.5004909,0.18522249,0.1405677,0.08580819,0.087910816,0.5004909,0.5004909
1478,1478,1,1,True,0.43850574,0.19120167,0.15785661,0.10238529,0.11005076,0.19120167,0.43850574
1479,1479,1,1,True,0.45191357,0.19036065,0.15423056,0.09864986,0.104845434,0.19036065,0.45191357
1480,1480,1,1,True,0.486807,0.18698943,0.14448518,0.08931761,0.0924008,0.18698943,0.486807
1481,1481,1,1,True,0.4730698,0.18851516,0.14836843,0.09292521,0.09712141,0.18851516,0.4730698
1482,1482,1,3,False,0.15779918,0.13197017,0.18097353,0.18913648,0.34012064,0.18913648,0.34012064
1483,1483,1,2,False,0.3062495,0.18387133,0.1868357,0.14354354,0.17949992,0.1868357,0.3062495
1484,1484,1,1,True,0.4143358,0.19204411,0.16417772,0.10933161,0.12011078,0.19204411,0.4143358
1485,1485,1,1,True,0.44080913,0.19107577,0.1572392,0.10173753,0.10913837,0.19107577,0.44080913
1486,1486,1,4,False,0.051412165,0.054148734,0.09907514,0.15483797,0.640526,0.640526,0.640526
1487,1487,1,1,True,0.3917644,0.19201037,0.1697742,0.116064996,0.13038602,0.19201037,0.3917644
1488,1488,1,2,False,0.2211473,0.16091537,0.1920228,0.1721167,0.25379783,0.1920228,0.25379783
1489,1489,1,1,True,0.49689054,0.18571082,0.14160272,0.08672347,0.08907244,0.18571082,0.49689054
1490,1490,1,1,True,0.47158197,0.1886652,0.14878568,0.093321085,0.09764615,0.1886652,0.47158197
1491,1491,1,1,True,0.3667001,0.19098946,0.17555219,0.123814404,0.14294383,0.19098946,0.3667001
1492,1492,1,2,False,0.2326945,0.16502702,0.19237733,0.16836812,0.24153303,0.19237733,0.24153303
1493,1493,1,1,True,0.49272203,0.18625546,0.14279735,0.08779037,0.09043479,0.18625546,0.49272203
1494,1494,1,1,True,0.49451542,0.18602389,0.14228389,0.08733043,0.08984637,0.18602389,0.49451542
1495,1495,1,2,False,0.23457402,0.16566461,0.19239685,0.16774927,0.23961525,0.19239685,0.23961525
1496,1496,1,1,True,0.47890937,0.18789738,0.14672437,0.091381215,0.095087655,0.18789738,0.47890937
1497,1497,1,1,True,0.48426604,0.18729058,0.14520746,0.08997849,0.09325743,0.18729058,0.48426604
1498,1498,1,1,True,0.38830912,0.19193241,0.17060028,0.11711651,0.13204168,0.19193241,0.38830912
1499,1499,1,1,True,0.3828261,0.19176808,0.1718927,0.11879626,0.13471687,0.19176808,0.3828261
1500,1500,1,1,True,0.47877645,0.18791205,0.14676183,0.09141619,0.095133476,0.18791205,0.47877645
1501,1501,1,0,False,0.5198628,0.18231368,0.13495332,0.08098054,0.08188969,0.5198628,0.5198628
1502,1502,1,1,True,0.3916852,0.19200888,0.1697932,0.116089,0.13042372,0.19200888,0.3916852
1503,1503,1,1,True,0.49620533,0.1858019,0.14179939,0.08689833,0.08929506,0.1858019,0.49620533
1504,1504,1,1,True,0.49920613,0.18539861,0.14093739,0.086134136,0.08832374,0.18539861,0.49920613
1505,1505,1,2,False,0.204552,0.1544053,0.1907404,0.17728513,0.27301717,0.1907404,0.27301717
1506,1506,1,1,True,0.4234299,0.19183117,0.16183507,0.106685854,0.11621799,0.19183117,0.4234299
1507,1507,1,1,True,0.40206087,0.19212699,0.1672624,0.112964064,0.12558568,0.19212699,0.40206087
1508,1508,1,1,True,0.4541794,0.19019294,0.15361048,0.09802685,0.103990324,0.19019294,0.4541794
1509,1509,1,1,True,0.42651993,0.19172993,0.16102892,0.10579568,0.11492553,0.19172993,0.42651993
1510,1510,1,1,True,0.40661716,0.19212404,0.16612835,0.11160753,0.123522915,0.19212404,0.40661716
1511,1511,1,1,True,0.49855015,0.18548776,0.14112602,0.08630087,0.08853527,0.18548776,0.49855015
1512,1512,1,1,True,0.45925122,0.18979123,0.15221547,0.096640974,0.1021011,0.18979123,0.45925122
1513,1513,1,1,True,0.47141987,0.18868133,0.14883105,0.09336428,0.09770346,0.18868133,0.47141987
1514,1514,1,1,True,0.4946735,0.1860033,0.1422386,0.087289944,0.089794666,0.1860033,0.4946735
1515,1515,1,1,True,0.47918448,0.1878673,0.14664659,0.09130886,0.094992846,0.1878673,0.47918448
1516,1516,1,1,True,0.466494,0.1891553,0.15020715,0.09468249,0.099461146,0.1891553,0.466494
1517,1517,1,3,False,0.104812086,0.0983457,0.15408957,0.1907512,0.45200145,0.1907512,0.45200145
1518,1518,1,1,True,0.47278512,0.1885441,0.14844832,0.093000874,0.0972216,0.1885441,0.47278512
1519,1519,1,1,True,0.4401488,0.19111274,0.15741639,0.101923,0.10939915,0.19111274,0.4401488
1520,1520,1,3,False,0.12667966,0.11336213,0.16774833,0.19253272,0.39967716,0.19253272,0.39967716
1521,1521,1,1,True,0.49292988,0.18622884,0.14273787,0.08773701,0.09036641,0.18622884,0.49292988
1522,1522,1,1,True,0.41443712,0.1920425,0.16415183,0.109301895,0.12006666,0.1920425,0.41443712
1523,1523,1,2,False,0.19923955,0.15216678,0.19011751,0.17886633,0.27960983,0.19011751,0.27960983
1524,1524,1,1,True,0.46966994,0.18885356,0.14932078,0.0938313,0.09832442,0.18885356,0.46966994
1525,1525,1,1,True,0.48332506,0.18739994,0.14547446,0.09022394,0.09357649,0.18739994,0.48332506
1526,1526,1,1,True,0.44045126,0.19109583,0.15733519,0.10183801,0.10927957,0.19109583,0.44045126
1527,1527,1,1,True,0.3451199,0.18923342,0.18007144,0.13070351,0.15487173,0.18923342,0.3451199
1528,1528,1,1,True,0.42411447,0.19180998,0.16165692,0.10648824,0.11593039,0.19180998,0.42411447
1529,1529,1,1,True,0.49509215,0.18594855,0.14211863,0.0871828,0.089657865,0.18594855,0.49509215
1530,1530,1,1,True,0.46580738,0.1892187,0.15039824,0.09486713,0.09970855,0.1892187,0.46580738
1531,1531,1,1,True,0.4342031,0.19141594,0.15900336,0.10360176,0.11177585,0.19141594,0.4342031
1532,1532,1,1,True,0.49088174,0.18648866,0.14332345,0.088263854,0.091042295,0.18648866,0.49088174
1533,1533,1,1,True,0.4950924,0.18594846,0.14211859,0.08718275,0.089657806,0.18594846,0.4950924
1534,1534,1,1,True,0.4855228,0.18714267,0.14485045,0.08965127,0.092832804,0.18714267,0.4855228
1535,1535,1,1,True,0.48239827,0.18750653,0.14573728,0.090466104,0.09389182,0.18750653,0.48239827
1536,1536,1,1,True,0.4740094,0.18841887,0.14810461,0.09267573,0.0967914,0.18841887,0.4740094
1537,1537,1,1,True,0.41846222,0.19196329,0.16312045,0.10812633,0.11832772,0.19196329,0.41846222
1538,1538,1,1,True,0.475401,0.18827413,0.14771333,0.09230699,0.09630461,0.18827413,0.475401
1539,1539,1,1,True,0.41887146,0.19195384,0.16301507,0.1080072,0.11815243,0.19195384,0.41887146
1540,1540,1,0,False,0.5128246,0.18342467,0.13700137,0.08271572,0.08403376,0.5128246,0.5128246
1541,1541,1,1,True,0.35213077,0.18989599,0.17865515,0.12844448,0.15087362,0.18989599,0.35213077
1542,1542,1,1,True,0.48701125,0.18696487,0.14442705,0.089264594,0.09233224,0.18696487,0.48701125
1543,1543,1,1,True,0.44277084,0.19096243,0.15671146,0.10118792,0.108367346,0.19096243,0.44277084
1544,1544,1,2,False,0.22607023,0.16270941,0.19222462,0.17053083,0.24846491,0.19222462,0.24846491
1545,1545,1,1,True,0.4547912,0.19014645,0.15344273,0.09785904,0.1037606,0.19014645,0.4547912
1546,1546,1,1,True,0.4298374,0.19160527,0.16015786,0.104845,0.11355446,0.19160527,0.4298374
1547,1547,1,1,True,0.44266087,0.1909689,0.15674113,0.101218656,0.10841045,0.1909689,0.44266087
1548,1548,1,1,True,0.45059523,0.19045483,0.15459046,0.09901342,0.10534614,0.19045483,0.45059523
1549,1549,1,1,True,0.47656962,0.18815051,0.14738432,0.091998,0.09589762,0.18815051,0.47656962
1550,1550,1,2,False,0.20183438,0.15326971,0.19043538,0.17809922,0.27636132,0.19043538,0.27636132
1551,1551,1,1,True,0.42659223,0.1917274,0.16100998,0.105774924,0.11489546,0.1917274,0.42659223
1552,1552,1,2,False,0.30944133,0.18442345,0.18635893,0.14247201,0.17730428,0.18635893,0.30944133
1553,1553,1,2,False,0.26955962,0.17599028,0.19105873,0.1559789,0.20741247,0.19105873,0.26955962
1554,1554,1,1,True,0.35623938,0.19024262,0.17780122,0.12712987,0.14858691,0.19024262,0.35623938
1555,1555,1,1,True,0.4849101,0.18721507,0.14502457,0.0898107,0.09303963,0.18721507,0.4849101
1556,1556,1,1,True,0.47586203,0.18822551,0.14758351,0.09218499,0.096143834,0.18822551,0.47586203
1557,1557,1,1,True,0.4565054,0.19001327,0.15297191,0.09738983,0.10311967,0.19001327,0.4565054
1558,1558,1,1,True,0.49023098,0.18657014,0.14350924,0.08843164,0.091258004,0.18657014,0.49023098
1559,1559,1,0,False,0.5045668,0.1846495,0.13939258,0.08477887,0.08661226,0.5045668,0.5045668
1560,1560,1,1,True,0.46926245,0.18889306,0.1494347,0.09394028,0.09846958,0.18889306,0.46926245
