sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1274,1274,1,0,False,0.5163357,0.16715863,0.12988555,0.08412596,0.10249416,0.5163357,0.5163357
1275,1275,1,0,False,0.5243818,0.16604514,0.12779723,0.08220955,0.09956633,0.5243818,0.5243818
1276,1276,1,0,False,0.625709,0.14606635,0.10043098,0.059823744,0.067969926,0.625709,0.625709
1277,1277,1,1,True,0.42927837,0.17413673,0.15093721,0.106172055,0.13947563,0.17413673,0.42927837
1278,1278,1,0,False,0.54734135,0.1624654,0.121748745,0.076855265,0.09158928,0.54734135,0.54734135
1279,1279,1,1,True,0.43211854,0.17406511,0.15030873,0.1054164,0.13809122,0.17406511,0.43211854
1280,1280,1,0,False,0.7061872,0.12322242,0.07810803,0.044208467,0.04827395,0.7061872,0.7061872
1281,1281,1,1,True,0.3791182,0.173491,0.16109937,0.11986314,0.16642828,0.173491,0.3791182
1282,1282,1,1,True,0.43521821,0.17397436,0.14961724,0.104594305,0.13659588,0.17397436,0.43521821
1283,1283,1,1,True,0.48346743,0.17091452,0.13820712,0.09217038,0.115240626,0.17091452,0.48346743
1284,1284,1,1,True,0.3451844,0.17086914,0.1667059,0.12941065,0.18782991,0.17086914,0.3451844
1285,1285,1,0,False,0.54252565,0.16326472,0.1230274,0.07796431,0.09321789,0.54252565,0.54252565
1286,1286,1,0,False,0.6502612,0.13970119,0.093634784,0.05486758,0.061535224,0.6502612,0.6502612
1287,1287,1,0,False,0.6268795,0.1457756,0.10010768,0.05958349,0.06765378,0.6268795,0.6268795
1288,1288,1,2,False,0.32560647,0.16849053,0.1693365,0.1349664,0.2016001,0.1693365,0.32560647
1289,1289,1,0,False,0.5531353,0.16147017,0.12020402,0.07553065,0.089659914,0.5531353,0.5531353
1290,1290,1,1,True,0.36818188,0.17284733,0.16303617,0.122921795,0.17301282,0.17284733,0.36818188
1291,1291,1,1,True,0.42971903,0.17412639,0.15084001,0.10605465,0.13925992,0.17412639,0.42971903
1292,1292,1,0,False,0.76832116,0.10195099,0.060949817,0.03332004,0.03545803,0.76832116,0.76832116
1293,1293,1,1,True,0.4655003,0.17240706,0.14258517,0.096713044,0.12279443,0.17240706,0.4655003
1294,1294,1,0,False,0.55469084,0.1611968,0.11978814,0.07517682,0.089147374,0.55469084,0.55469084
1295,1295,1,0,False,0.63200855,0.14448611,0.0986901,0.058535412,0.06627985,0.63200855,0.63200855
1296,1296,1,1,True,0.44149536,0.1737501,0.1481998,0.102938086,0.13361666,0.1737501,0.44149536
1297,1297,1,0,False,0.5498123,0.16204542,0.121090785,0.076289006,0.0907625,0.5498123,0.5498123
1298,1298,1,1,True,0.45526022,0.17307281,0.1450158,0.099347115,0.12730405,0.17307281,0.45526022
1299,1299,1,1,True,0.4045959,0.17427975,0.15617594,0.11283186,0.15211654,0.17427975,0.4045959
1300,1300,1,2,False,0.31402582,0.16677028,0.17064786,0.13825026,0.21030578,0.17064786,0.31402582
1301,1301,1,1,True,0.38291407,0.17367092,0.16040096,0.118806675,0.16420738,0.17367092,0.38291407
1302,1302,1,1,True,0.45084667,0.17331749,0.14604752,0.10049231,0.129296,0.17331749,0.45084667
1303,1303,1,0,False,0.51393765,0.16747609,0.1305044,0.08470116,0.1033807,0.51393765,0.51393765
1304,1304,1,0,False,0.5937851,0.15349275,0.10920656,0.06653401,0.076981574,0.5937851,0.5937851
1305,1305,1,0,False,0.6300957,0.14496987,0.099218965,0.05892539,0.06679009,0.6300957,0.6300957
1306,1306,1,1,True,0.4129038,0.17432895,0.1544596,0.11057222,0.14773545,0.17432895,0.4129038
1307,1307,1,0,False,0.5582521,0.16056114,0.11883439,0.07436973,0.08798267,0.5582521,0.5582521
1308,1308,1,0,False,0.6283798,0.14540091,0.099693194,0.059276104,0.06725,0.6283798,0.6283798
1309,1309,1,1,True,0.47967777,0.17126311,0.13914178,0.09312005,0.11679736,0.17126311,0.47967777
1310,1310,1,1,True,0.41448212,0.17432702,0.15412796,0.11014494,0.14691797,0.17432702,0.41448212
1311,1311,1,2,False,0.31622273,0.16711497,0.17041409,0.13762802,0.20862019,0.17041409,0.31622273
1312,1312,1,1,True,0.4872501,0.17054883,0.13726863,0.09122695,0.1137055,0.17054883,0.4872501
1313,1313,1,1,True,0.4683516,0.17219755,0.14189963,0.095985375,0.12156584,0.17219755,0.4683516
1314,1314,1,1,True,0.37553447,0.17330074,0.16174659,0.120863065,0.16855513,0.17330074,0.37553447
1315,1315,1,0,False,0.563323,0.15963274,0.117472336,0.07322734,0.08634459,0.563323,0.563323
1316,1316,1,0,False,0.5311122,0.16505682,0.12603721,0.08062251,0.09717129,0.5311122,0.5311122
1317,1317,1,0,False,0.50674033,0.16838837,0.13235162,0.08643858,0.10608113,0.50674033,0.50674033
1318,1318,1,0,False,0.5151173,0.16732073,0.1302002,0.08441798,0.10294377,0.5151173,0.5151173
1319,1319,1,0,False,0.637624,0.14304647,0.09713639,0.05739674,0.06479637,0.637624,0.637624
1320,1320,1,0,False,0.68580705,0.12953466,0.083765715,0.047994357,0.052898217,0.68580705,0.68580705
1321,1321,1,2,False,0.2821548,0.16077328,0.17315575,0.14717858,0.2367376,0.17315575,0.2821548
1322,1322,1,1,True,0.47154763,0.17195027,0.14112704,0.09517278,0.12020236,0.17195027,0.47154763
1323,1323,1,1,True,0.33166343,0.1692965,0.16857576,0.13324678,0.19721752,0.1692965,0.33166343
1324,1324,1,0,False,0.65958226,0.13714188,0.09104869,0.05303121,0.05919599,0.65958226,0.65958226
1325,1325,1,0,False,0.52285045,0.16626272,0.12819608,0.08257268,0.10011807,0.52285045,0.52285045
1326,1326,1,0,False,0.50908,0.1680985,0.13175288,0.08587198,0.10519673,0.50908,0.50908
1327,1327,1,1,True,0.48420852,0.17084426,0.13802369,0.09198514,0.114938386,0.17084426,0.48420852
1328,1328,1,2,False,0.301574,0.16465193,0.17183164,0.14176525,0.22017719,0.17183164,0.301574
1329,1329,1,0,False,0.71836233,0.11929013,0.07473255,0.041998707,0.045616314,0.71836233,0.71836233
1330,1330,1,1,True,0.46162242,0.17267522,0.1435115,0.09770674,0.124484114,0.17267522,0.46162242
1331,1331,1,0,False,0.6734745,0.1331857,0.08719115,0.050339427,0.055809166,0.6734745,0.6734745
1332,1332,1,0,False,0.71601546,0.120057315,0.07538283,0.042421684,0.046122685,0.71601546,0.71601546
1333,1333,1,1,True,0.41187593,0.17432828,0.1546747,0.11085085,0.14827032,0.17432828,0.41187593
1334,1334,1,2,False,0.2939878,0.16322142,0.17242855,0.14389254,0.22646968,0.17242855,0.2939878
1335,1335,1,1,True,0.47630817,0.17155802,0.13996789,0.09396827,0.11819765,0.17155802,0.47630817
1336,1336,1,0,False,0.53702646,0.16414633,0.12448132,0.07923986,0.09510602,0.53702646,0.53702646
1337,1337,1,0,False,0.5999081,0.15214519,0.10753074,0.06522317,0.07519278,0.5999081,0.5999081
1338,1338,1,0,False,0.5578021,0.16064224,0.11895503,0.07447145,0.08812917,0.5578021,0.5578021
1339,1339,1,1,True,0.48195818,0.17105548,0.13858005,0.09254803,0.11585833,0.17105548,0.48195818
1340,1340,1,0,False,0.50747067,0.16829856,0.13216494,0.08626153,0.105804406,0.50747067,0.50747067
1341,1341,1,0,False,0.5598179,0.1602774,0.11841431,0.07401609,0.087474324,0.5598179,0.5598179
1342,1342,1,0,False,0.7394954,0.11218717,0.0688866,0.03825267,0.041178245,0.7394954,0.7394954
1343,1343,1,1,True,0.35136342,0.1714856,0.16577744,0.1276613,0.18371223,0.1714856,0.35136342
1344,1344,1,0,False,0.52656317,0.16573042,0.12722807,0.081693575,0.098784745,0.52656317,0.52656317
1345,1345,1,0,False,0.66049075,0.13688833,0.0907965,0.05285355,0.058970902,0.66049075,0.66049075
1346,1346,1,2,False,0.31267428,0.16655397,0.17078811,0.13863277,0.21135086,0.17078811,0.31267428
1347,1347,1,1,True,0.476196,0.17156756,0.13999532,0.09399658,0.11824455,0.17156756,0.476196
1348,1348,1,0,False,0.7093116,0.122224644,0.077241376,0.043637726,0.04758465,0.7093116,0.7093116
1349,1349,1,1,True,0.48495668,0.17077258,0.13783833,0.09179838,0.11463402,0.17077258,0.48495668
1350,1350,1,0,False,0.5522921,0.16161728,0.1204292,0.07572273,0.08993865,0.5522921,0.5522921
1351,1351,1,0,False,0.5848765,0.15538652,0.11163709,0.068461746,0.07963826,0.5848765,0.5848765
1352,1352,1,0,False,0.7107328,0.12176818,0.076847255,0.043378938,0.047272783,0.7107328,0.7107328
1353,1353,1,1,True,0.4668549,0.17230879,0.14226,0.09636703,0.122209355,0.17230879,0.4668549
1354,1354,1,1,True,0.36027634,0.17226413,0.16436228,0.12514494,0.1779523,0.17226413,0.36027634
1355,1355,1,0,False,0.5479519,0.16236225,0.12158626,0.07671517,0.09138444,0.5479519,0.5479519
1356,1356,1,1,True,0.39848262,0.17417923,0.15740576,0.114505574,0.15542682,0.17417923,0.39848262
1357,1357,1,1,True,0.36340088,0.17250663,0.16384587,0.124265164,0.17598146,0.17250663,0.36340088
1358,1358,1,1,True,0.3857478,0.17379075,0.15987116,0.11801991,0.16257039,0.17379075,0.3857478
1359,1359,1,2,False,0.26505768,0.15675586,0.17372575,0.15182486,0.25263584,0.17372575,0.26505768
1360,1360,1,0,False,0.5598357,0.16027415,0.11840953,0.074012086,0.087468565,0.5598357,0.5598357
1361,1361,1,0,False,0.64879805,0.1400959,0.09404048,0.05515806,0.06190743,0.64879805,0.64879805
1362,1362,1,1,True,0.4199738,0.17429247,0.1529606,0.108663395,0.14410974,0.17429247,0.4199738
1363,1363,1,1,True,0.43513757,0.17397687,0.14963531,0.10461569,0.13663456,0.17397687,0.43513757
1364,1364,1,1,True,0.3686927,0.17288157,0.16294831,0.12277846,0.17269896,0.17288157,0.3686927
1365,1365,1,1,True,0.46421862,0.17249784,0.14289209,0.09704097,0.12335048,0.17249784,0.46421862
1366,1366,1,0,False,0.5231502,0.16622037,0.12811804,0.08250153,0.10000986,0.5231502,0.5231502
1367,1367,1,1,True,0.36975926,0.17295185,0.16276392,0.12247935,0.17204562,0.17295185,0.36975926
1368,1368,1,1,True,0.49737942,0.16948316,0.1347295,0.08872319,0.10968473,0.16948316,0.49737942
1369,1369,1,0,False,0.5072866,0.16832128,0.13221192,0.08630613,0.105874054,0.5072866,0.5072866
1370,1370,1,2,False,0.3136388,0.16670865,0.1706883,0.13835979,0.21060446,0.1706883,0.3136388
1371,1371,1,2,False,0.2900921,0.16244489,0.17269614,0.14497933,0.22978753,0.17269614,0.2900921
1372,1372,1,2,False,0.26097232,0.1557095,0.17377064,0.15291148,0.25663605,0.17377064,0.26097232
1373,1373,1,0,False,0.616888,0.1482165,0.10286435,0.06164739,0.07038387,0.616888,0.616888
1374,1374,1,0,False,0.66811615,0.13473152,0.088679336,0.05137137,0.057101686,0.66811615,0.66811615
1375,1375,1,0,False,0.6433464,0.14154963,0.09555157,0.056245796,0.0633066,0.6433464,0.6433464
1376,1376,1,0,False,0.50261784,0.16888338,0.13340236,0.08744125,0.10765517,0.50261784,0.50261784
1377,1377,1,1,True,0.46968558,0.17209594,0.14157774,0.095645815,0.120995,0.17209594,0.46968558
1378,1378,1,0,False,0.55937034,0.16035874,0.1185344,0.074117064,0.08761938,0.55937034,0.55937034
1379,1379,1,1,True,0.3699391,0.1729635,0.16273275,0.12242894,0.17193572,0.1729635,0.3699391
1380,1380,1,1,True,0.42733085,0.17417938,0.1513653,0.10669151,0.14043297,0.17417938,0.42733085
1381,1381,1,1,True,0.4984706,0.16936094,0.13445383,0.08845543,0.109259196,0.16936094,0.4984706
1382,1382,1,1,True,0.43901658,0.17384508,0.14876223,0.10359073,0.13478538,0.17384508,0.43901658
1383,1383,1,0,False,0.65271074,0.13903612,0.0929554,0.054382596,0.060915146,0.65271074,0.65271074
1384,1384,1,2,False,0.26232833,0.15606058,0.17375988,0.15255198,0.25529924,0.17375988,0.26232833
1385,1385,1,0,False,0.6767009,0.13224304,0.08629502,0.04972193,0.05503912,0.6767009,0.6767009
1386,1386,1,0,False,0.61865306,0.14779213,0.10237788,0.061280645,0.06989632,0.61865306,0.61865306
1387,1387,1,0,False,0.5952638,0.15317075,0.10880225,0.06621644,0.07654688,0.5952638,0.5952638
1388,1388,1,1,True,0.40829617,0.17431402,0.15541774,0.111823276,0.1501488,0.17431402,0.40829617
1389,1389,1,1,True,0.39577186,0.17411688,0.15794179,0.11525056,0.15691891,0.17411688,0.39577186
1390,1390,1,0,False,0.51536584,0.1672878,0.13013606,0.08435837,0.102851905,0.51536584,0.51536584
1391,1391,1,2,False,0.29252923,0.16293406,0.17253187,0.14429995,0.22770488,0.17253187,0.29252923
1392,1392,1,0,False,0.5938213,0.15348494,0.10919665,0.06652624,0.07697091,0.5938213,0.5938213
1393,1393,1,1,True,0.3314426,0.16926825,0.16860434,0.13330948,0.19737533,0.16926825,0.3314426
1394,1394,1,1,True,0.41284424,0.17432897,0.15447216,0.11058836,0.1477664,0.17432897,0.41284424
1395,1395,1,1,True,0.45139152,0.17328867,0.1459207,0.10035062,0.1290485,0.17328867,0.45139152
1396,1396,1,1,True,0.42082956,0.17428319,0.15277685,0.10843333,0.14367715,0.17428319,0.42082956
1397,1397,1,1,True,0.39584577,0.17411873,0.15792724,0.11523023,0.15687802,0.17411873,0.39584577
1398,1398,1,0,False,0.616992,0.14819156,0.10283569,0.061625767,0.07035508,0.616992,0.616992
1399,1399,1,0,False,0.536013,0.1643051,0.1247485,0.07947597,0.09545731,0.536013,0.536013
1400,1400,1,1,True,0.4421335,0.17372432,0.14805444,0.10277037,0.13331738,0.17372432,0.4421335
1401,1401,1,1,True,0.4360947,0.1739462,0.14942074,0.10436237,0.13617599,0.1739462,0.4360947
1402,1402,1,0,False,0.57628036,0.15713751,0.113972604,0.070345044,0.08226445,0.57628036,0.57628036
1403,1403,1,1,True,0.37256753,0.17312801,0.16227332,0.12169266,0.17033848,0.17312801,0.37256753
1404,1404,1,1,True,0.44755334,0.1734832,0.14681086,0.101350665,0.13080195,0.1734832,0.44755334
1405,1405,1,0,False,0.5471236,0.16250215,0.12180666,0.076905206,0.09166244,0.5471236,0.5471236
1406,1406,1,0,False,0.52501833,0.16595384,0.12763126,0.08205882,0.09933771,0.52501833,0.52501833
1407,1407,1,0,False,0.6449211,0.14113246,0.09511522,0.055930734,0.06290046,0.6449211,0.6449211
1408,1408,1,1,True,0.47021323,0.17205507,0.14145017,0.095511645,0.12076989,0.17205507,0.47021323
1409,1409,1,0,False,0.57917976,0.15655538,0.11318599,0.06970723,0.081371605,0.57917976,0.57917976
1410,1410,1,0,False,0.67503154,0.1327319,0.086758696,0.05004108,0.055436783,0.67503154,0.67503154
1411,1411,1,1,True,0.46573013,0.17239052,0.14253007,0.09665428,0.122695,0.17239052,0.46573013
1412,1412,1,0,False,0.5241181,0.16608274,0.12786597,0.08227204,0.09966113,0.5241181,0.5241181
1413,1413,1,1,True,0.45372644,0.17316084,0.14537545,0.09974442,0.12799294,0.17316084,0.45372644
1414,1414,1,0,False,0.7051518,0.12355135,0.078395285,0.044398155,0.0485035,0.7051518,0.7051518
1415,1415,1,0,False,0.5786431,0.15666378,0.11333169,0.06982511,0.08153634,0.5786431,0.5786431
1416,1416,1,0,False,0.6466997,0.14065865,0.09462226,0.055575754,0.0624437,0.6466997,0.6466997
1417,1417,1,1,True,0.45535415,0.17306733,0.14499374,0.099322796,0.12726198,0.17306733,0.45535415
1418,1418,1,0,False,0.6454383,0.14099495,0.09497187,0.055827424,0.06276741,0.6454383,0.6454383
1419,1419,1,0,False,0.5484309,0.162281,0.12145877,0.076605335,0.091224,0.5484309,0.5484309
1420,1420,1,1,True,0.41521525,0.17432487,0.15397331,0.10994668,0.14653988,0.17432487,0.41521525
1421,1421,1,1,True,0.34752256,0.17110986,0.16635984,0.1287483,0.18625945,0.17110986,0.34752256
1422,1422,1,0,False,0.6498162,0.13982143,0.093758225,0.054955844,0.06164829,0.6498162,0.6498162
1423,1423,1,1,True,0.4110296,0.17432661,0.15485118,0.11108043,0.14871225,0.17432661,0.4110296
1424,1424,1,0,False,0.5166621,0.16711497,0.12980117,0.0840478,0.102373965,0.5166621,0.5166621
1425,1425,1,1,True,0.42833447,0.17415807,0.15114498,0.106423676,0.1399388,0.17415807,0.42833447
1426,1426,1,0,False,0.5104027,0.16793177,0.13141365,0.085552394,0.10469954,0.5104027,0.5104027
1427,1427,1,1,True,0.4190231,0.1743015,0.15316415,0.10891931,0.14459194,0.1743015,0.4190231
1428,1428,1,2,False,0.3237236,0.16822696,0.16956276,0.13550082,0.20298585,0.16956276,0.3237236
1429,1429,1,0,False,0.66713744,0.13501115,0.08895111,0.051560678,0.057339616,0.66713744,0.66713744
1430,1430,1,2,False,0.31252557,0.16652995,0.17080337,0.13867484,0.21146627,0.17080337,0.31252557
1431,1431,1,1,True,0.43996072,0.17380989,0.14854841,0.10334195,0.13433903,0.17380989,0.43996072
1432,1432,1,1,True,0.3314606,0.16927063,0.16860199,0.13330437,0.19736241,0.16927063,0.3314606
1433,1433,1,1,True,0.46222878,0.17263454,0.14336713,0.09755108,0.12421848,0.17263454,0.46222878
1434,1434,1,0,False,0.5390264,0.16382962,0.12395336,0.07877484,0.0944158,0.5390264,0.5390264
1435,1435,1,0,False,0.6447262,0.14118426,0.09516926,0.05596969,0.06295067,0.6447262,0.6447262
1436,1436,1,0,False,0.55095327,0.16184923,0.12078655,0.07602824,0.09038271,0.55095327,0.55095327
1437,1437,1,0,False,0.5673836,0.15886968,0.11637846,0.07231843,0.085049845,0.5673836,0.5673836
1438,1438,1,0,False,0.5914479,0.15399735,0.109845124,0.0670374,0.0776723,0.5914479,0.5914479
1439,1439,1,1,True,0.48528028,0.17074138,0.13775809,0.09171764,0.114502616,0.17074138,0.48528028
1440,1440,1,1,True,0.48629802,0.17064252,0.13750534,0.091463976,0.11409014,0.17064252,0.48629802
1441,1441,1,1,True,0.45011437,0.17335555,0.14621775,0.1006829,0.12962943,0.17335555,0.45011437
1442,1442,1,0,False,0.61316526,0.14910167,0.103889525,0.062423937,0.071419574,0.61316526,0.61316526
1443,1443,1,1,True,0.49858272,0.1693483,0.13442545,0.08842796,0.10921557,0.1693483,0.49858272
1444,1444,1,2,False,0.29669714,0.16374463,0.17222667,0.14313434,0.22419722,0.17222667,0.29669714
1445,1445,1,0,False,0.5150676,0.16732734,0.13021304,0.08442989,0.10296218,0.5150676,0.5150676
1446,1446,1,1,True,0.49651664,0.16957873,0.13494726,0.08893515,0.11002222,0.16957873,0.49651664
1447,1447,1,0,False,0.5672542,0.15889421,0.116413414,0.07234732,0.08509087,0.5672542,0.5672542
1448,1448,1,1,True,0.4929487,0.16996461,0.13584472,0.089814365,0.11142759,0.16996461,0.4929487
1449,1449,1,1,True,0.47729903,0.17147279,0.13972545,0.09371845,0.117784284,0.17147279,0.47729903
1450,1450,1,1,True,0.39536518,0.1741066,0.15802169,0.11536248,0.15714405,0.1741066,0.39536518
1451,1451,1,1,True,0.47599533,0.17158465,0.1400444,0.09404721,0.118328474,0.17158465,0.47599533
1452,1452,1,1,True,0.4989403,0.16930792,0.13433501,0.0883403,0.109076485,0.16930792,0.4989403
1453,1453,1,0,False,0.6869871,0.12917861,0.083438,0.047772128,0.052624244,0.6869871,0.6869871
1454,1454,1,0,False,0.57374585,0.15763938,0.114659235,0.07090468,0.083050884,0.57374585,0.57374585
1455,1455,1,0,False,0.64554983,0.14096527,0.094941005,0.05580513,0.06273876,0.64554983,0.64554983
1456,1456,1,1,True,0.46204454,0.17264697,0.14341098,0.097598374,0.12429914,0.17264697,0.46204454
1457,1457,1,1,True,0.38467246,0.1737467,0.16007304,0.11831826,0.16318953,0.1737467,0.38467246
1458,1458,1,1,True,0.43040037,0.17410973,0.15068957,0.10587324,0.13892709,0.17410973,0.43040037
1459,1459,1,0,False,0.59459305,0.15331706,0.10898565,0.06636039,0.07674382,0.59459305,0.59459305
1460,1460,1,0,False,0.5434301,0.16311654,0.122787625,0.077755466,0.092910275,0.5434301,0.5434301
1461,1461,1,0,False,0.56382185,0.1595399,0.117338106,0.07311537,0.0861847,0.56382185,0.56382185
1462,1462,1,0,False,0.69468313,0.12682763,0.081300825,0.046331935,0.050856415,0.69468313,0.69468313
1463,1463,1,0,False,0.54924357,0.1621427,0.121242285,0.07641917,0.090952255,0.54924357,0.54924357
1464,1464,1,1,True,0.34036285,0.1703439,0.16739884,0.13077767,0.19111674,0.1703439,0.34036285
1465,1465,1,0,False,0.86876273,0.06174887,0.033807974,0.017597025,0.018083414,0.86876273,0.86876273
1466,1466,1,0,False,0.8143158,0.08437959,0.048407447,0.025849883,0.027047284,0.8143158,0.8143158
1467,1467,1,1,True,0.40071523,0.17422238,0.15695998,0.11389324,0.15420917,0.17422238,0.40071523
1468,1468,1,1,True,0.43489897,0.17398426,0.14968874,0.104678884,0.13674915,0.17398426,0.43489897
1469,1469,1,1,True,0.45110053,0.17330414,0.1459884,0.10042629,0.12918064,0.17330414,0.45110053
1470,1470,1,0,False,0.6780932,0.13183348,0.08590828,0.049456332,0.054708686,0.6780932,0.6780932
1471,1471,1,1,True,0.37543976,0.17329535,0.16176361,0.12088953,0.16861175,0.17329535,0.37543976
1472,1472,1,1,True,0.4574409,0.17294252,0.14450239,0.09878346,0.12633072,0.17294252,0.4574409
1473,1473,1,0,False,0.74213856,0.11127452,0.06815685,0.03779198,0.040638138,0.74213856,0.74213856
1474,1474,1,0,False,0.6024656,0.15157141,0.10682958,0.06467904,0.07445434,0.6024656,0.6024656
1475,1475,1,1,True,0.4851814,0.170751,0.13778256,0.09174231,0.11454274,0.170751,0.4851814
1476,1476,1,1,True,0.47304124,0.1718303,0.14076437,0.09479407,0.119570024,0.1718303,0.47304124
1477,1477,1,0,False,0.5444282,0.16295205,0.12252279,0.07752529,0.092571735,0.5444282,0.5444282
1478,1478,1,0,False,0.56826943,0.15870088,0.1161395,0.07212083,0.08476935,0.56826943,0.56826943
1479,1479,1,0,False,0.57924336,0.15654258,0.11316874,0.06969328,0.08135213,0.57924336,0.57924336
1480,1480,1,0,False,0.583369,0.15569903,0.11204741,0.06879035,0.08009429,0.583369,0.583369
1481,1481,1,0,False,0.5406863,0.16356333,0.123514414,0.078389846,0.09384602,0.5406863,0.5406863
1482,1482,1,1,True,0.35171843,0.17151904,0.16572279,0.12756093,0.18347882,0.17151904,0.35171843
1483,1483,1,1,True,0.40518165,0.17428654,0.15605658,0.11267196,0.15180327,0.17428654,0.40518165
1484,1484,1,0,False,0.5706418,0.15824488,0.115498826,0.07159283,0.08402165,0.5706418,0.5706418
1485,1485,1,0,False,0.70433813,0.12380917,0.078621,0.044547424,0.04868427,0.70433813,0.70433813
1486,1486,1,0,False,0.5208302,0.16654582,0.12872127,0.0830529,0.1008499,0.5208302,0.5208302
1487,1487,1,0,False,0.5479919,0.16235544,0.121575624,0.076705955,0.09137101,0.5479919,0.5479919
1488,1488,1,1,True,0.4853983,0.17073002,0.13772878,0.09168821,0.114454694,0.17073002,0.4853983
1489,1489,1,0,False,0.6027055,0.15151724,0.106763735,0.064628094,0.074385345,0.6027055,0.6027055
1490,1490,1,0,False,0.51231825,0.16768664,0.13092138,0.08509062,0.103983104,0.51231825,0.51231825
1491,1491,1,2,False,0.3273415,0.16872793,0.16912365,0.13447388,0.20033304,0.16912365,0.3273415
1492,1492,1,2,False,0.24487996,0.15125465,0.17357063,0.15707335,0.2732214,0.17357063,0.2732214
1493,1493,1,1,True,0.45529762,0.17307071,0.14500698,0.099337466,0.1272873,0.17307071,0.45529762
1494,1494,1,0,False,0.6863267,0.12937799,0.08362139,0.04789647,0.052777465,0.6863267,0.6863267
1495,1495,1,1,True,0.44750792,0.17348534,0.1468214,0.10136251,0.13082284,0.17348534,0.44750792
1496,1496,1,0,False,0.577601,0.15687351,0.11361445,0.070054196,0.0818569,0.577601,0.577601
1497,1497,1,1,True,0.33444512,0.16964555,0.16820994,0.13245706,0.19524233,0.16964555,0.33444512
1498,1498,1,0,False,0.6967918,0.12617493,0.080715425,0.04594008,0.05037774,0.6967918,0.6967918
1499,1499,1,1,True,0.416965,0.1743167,0.15360269,0.10947412,0.14564148,0.1743167,0.416965
1500,1500,1,1,True,0.45766938,0.17292854,0.14444847,0.098724484,0.12622912,0.17292854,0.45766938
1501,1501,1,0,False,0.6417436,0.14197186,0.09599565,0.056567214,0.06372168,0.6417436,0.6417436
1502,1502,1,0,False,0.5138694,0.167485,0.13052203,0.08471755,0.10340605,0.5138694,0.5138694
1503,1503,1,2,False,0.32673317,0.16864526,0.16919878,0.13464655,0.20077623,0.16919878,0.32673317
1504,1504,1,2,False,0.31550682,0.16700351,0.1704911,0.13783082,0.20916775,0.1704911,0.31550682
1505,1505,1,1,True,0.42253315,0.17426175,0.15240961,0.107975736,0.14281975,0.17426175,0.42253315
1506,1506,1,0,False,0.6632766,0.13610621,0.0900231,0.05231015,0.05828386,0.6632766,0.6632766
1507,1507,1,2,False,0.28195518,0.1607297,0.17316583,0.1472336,0.23691568,0.17316583,0.28195518
1508,1508,1,0,False,0.58102167,0.1561811,0.11268568,0.06930341,0.08080818,0.58102167,0.58102167
1509,1509,1,0,False,0.52975035,0.16526094,0.12639424,0.080942445,0.097651996,0.52975035,0.52975035
1510,1510,1,0,False,0.5549826,0.16114525,0.11971011,0.07511056,0.08905154,0.5549826,0.5549826
1511,1511,1,0,False,0.5763334,0.15712702,0.11395821,0.070333324,0.08224804,0.5763334,0.5763334
1512,1512,1,0,False,0.62526435,0.14617649,0.100553736,0.059915096,0.06809026,0.62526435,0.62526435
1513,1513,1,0,False,0.6036392,0.15130596,0.10650763,0.064430006,0.07411722,0.6036392,0.6036392
1514,1514,1,0,False,0.50193816,0.16896303,0.13357505,0.08760707,0.1079166,0.50193816,0.50193816
1515,1515,1,0,False,0.66238236,0.13635802,0.09027135,0.052484374,0.058503885,0.66238236,0.66238236
1516,1516,1,1,True,0.47209817,0.17190644,0.1409934,0.09503308,0.119968906,0.17190644,0.47209817
1517,1517,1,2,False,0.31020945,0.16615087,0.17103666,0.13932987,0.21327315,0.17103666,0.31020945
1518,1518,1,1,True,0.46115214,0.17270643,0.14362335,0.09782759,0.124690495,0.17270643,0.46115214
1519,1519,1,0,False,0.5663688,0.15906203,0.1166521,0.07254507,0.085372016,0.5663688,0.5663688
1520,1520,1,1,True,0.43614602,0.17394456,0.1494092,0.10434878,0.13615143,0.17394456,0.43614602
1521,1521,1,0,False,0.59024423,0.154255,0.11017375,0.06729729,0.07802973,0.59024423,0.59024423
1522,1522,1,1,True,0.4182948,0.17430755,0.15331966,0.10911554,0.14496246,0.17430755,0.4182948
1523,1523,1,1,True,0.41954553,0.17429674,0.15305236,0.10877864,0.14432673,0.17429674,0.41954553
1524,1524,1,0,False,0.6639972,0.13590287,0.089823045,0.05216996,0.058106955,0.6639972,0.6639972
1525,1525,1,0,False,0.65400726,0.13868186,0.092595726,0.054126587,0.060588475,0.65400726,0.65400726
1526,1526,1,0,False,0.67310196,0.133294,0.087294646,0.050410904,0.055898488,0.67310196,0.67310196
1527,1527,1,0,False,0.54133105,0.16345908,0.12334378,0.07824056,0.09362543,0.54133105,0.54133105
1528,1528,1,1,True,0.343199,0.17065758,0.16699463,0.1299734,0.18917538,0.17065758,0.343199
1529,1529,1,1,True,0.43483025,0.17398638,0.14970414,0.10469706,0.13678217,0.17398638,0.43483025
1530,1530,1,1,True,0.34346485,0.17068636,0.16695622,0.12989801,0.18899456,0.17068636,0.34346485
1531,1531,1,1,True,0.46630198,0.17234918,0.1423928,0.09650819,0.12244785,0.17234918,0.46630198
