sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1274,1274,1,1,True,0.4572518,0.17167842,0.14408582,0.09921768,0.12776628,0.17167842,0.4572518
1275,1275,1,0,False,0.52200377,0.16520742,0.12810093,0.08315781,0.101530105,0.52200377,0.52200377
1276,1276,1,0,False,0.5141475,0.1662603,0.13011898,0.08503648,0.10443675,0.5141475,0.5141475
1277,1277,1,1,True,0.48356855,0.169667,0.13778402,0.092533596,0.11644683,0.169667,0.48356855
1278,1278,1,1,True,0.33435804,0.1682674,0.16739818,0.13275093,0.19722545,0.1682674,0.33435804
1279,1279,1,1,True,0.44095635,0.17247519,0.14781938,0.10346036,0.13528872,0.17247519,0.44095635
1280,1280,1,0,False,0.5426883,0.16210139,0.12270886,0.07830467,0.094196774,0.5426883,0.5426883
1281,1281,1,2,False,0.3084219,0.16448814,0.1703,0.14004864,0.21674131,0.1703,0.3084219
1282,1282,1,1,True,0.37395272,0.17185475,0.16133283,0.121634685,0.1712251,0.17185475,0.37395272
1283,1283,1,1,True,0.4176743,0.17299032,0.15288565,0.10965164,0.14679809,0.17299032,0.4176743
1284,1284,1,1,True,0.49823505,0.1681726,0.1341482,0.088901155,0.110543005,0.1681726,0.49823505
1285,1285,1,0,False,0.531103,0.16390002,0.12574217,0.08100628,0.09824849,0.531103,0.531103
1286,1286,1,1,True,0.48171335,0.16983731,0.13823803,0.09299782,0.117213376,0.16983731,0.48171335
1287,1287,1,1,True,0.4958732,0.16843084,0.13473901,0.08948159,0.11147535,0.16843084,0.4958732
1288,1288,1,1,True,0.4984535,0.16814837,0.13409345,0.08884756,0.11045712,0.16814837,0.4984535
1289,1289,1,0,False,0.54836625,0.16116601,0.12121093,0.076996036,0.09226077,0.54836625,0.54836625
1290,1290,1,1,True,0.48423696,0.16960463,0.13762008,0.0923666,0.11617174,0.16960463,0.48423696
1291,1291,1,1,True,0.43200946,0.17276144,0.14980619,0.10582203,0.13960089,0.17276144,0.43200946
1292,1292,1,1,True,0.4764101,0.17030057,0.13952827,0.09433078,0.11943028,0.17030057,0.4764101
1293,1293,1,0,False,0.60968786,0.14891627,0.10467922,0.06349798,0.073218726,0.60968786,0.60968786
1294,1294,1,1,True,0.48436004,0.16959304,0.13758993,0.09233585,0.11612114,0.16959304,0.48436004
1295,1295,1,1,True,0.3648727,0.17125538,0.16287494,0.124169216,0.17682777,0.17125538,0.3648727
1296,1296,1,1,True,0.41890562,0.17298192,0.15262648,0.109320566,0.14616542,0.17298192,0.41890562
1297,1297,1,1,True,0.49104494,0.16893783,0.13594063,0.090673536,0.11340307,0.16893783,0.49104494
1298,1298,1,0,False,0.50740075,0.1671075,0.13183734,0.086665295,0.10698915,0.50740075,0.50740075
1299,1299,1,0,False,0.5607518,0.15900494,0.117920354,0.07417641,0.088146396,0.5607518,0.5607518
1300,1300,1,1,True,0.48891485,0.16915259,0.13646801,0.091201685,0.11426287,0.16915259,0.48891485
1301,1301,1,0,False,0.5182922,0.1657137,0.12905656,0.084042914,0.10289467,0.5182922,0.5182922
1302,1302,1,1,True,0.45607507,0.17174771,0.14436008,0.09952144,0.12829569,0.17174771,0.45607507
1303,1303,1,0,False,0.5630784,0.15858075,0.117299035,0.073652096,0.087389715,0.5630784,0.5630784
1304,1304,1,1,True,0.47730738,0.1702247,0.13931079,0.09410462,0.119052514,0.1702247,0.47730738
1305,1305,1,0,False,0.5680979,0.15764634,0.11595511,0.07252664,0.08577409,0.5680979,0.5680979
1306,1306,1,1,True,0.37012804,0.17161801,0.16199243,0.12270075,0.17356077,0.17161801,0.37012804
1307,1307,1,1,True,0.41413793,0.17300247,0.15362425,0.110604666,0.14863077,0.17300247,0.41413793
1308,1308,1,1,True,0.4208396,0.17296451,0.15221727,0.108801335,0.14517727,0.17296451,0.4208396
1309,1309,1,0,False,0.5608679,0.15898392,0.11788942,0.07415019,0.08810854,0.5608679,0.5608679
1310,1310,1,1,True,0.39728662,0.17281304,0.15701811,0.11518767,0.15769464,0.17281304,0.39728662
1311,1311,1,1,True,0.47681475,0.17026651,0.13943022,0.09422875,0.11925977,0.17026651,0.47681475
1312,1312,1,1,True,0.40691024,0.17297164,0.15510601,0.11256209,0.15245003,0.17297164,0.40691024
1313,1313,1,1,True,0.4369954,0.17261535,0.14870477,0.104503185,0.13718131,0.17261535,0.4369954
1314,1314,1,0,False,0.53946877,0.16261613,0.123555005,0.07905121,0.095308885,0.53946877,0.53946877
1315,1315,1,1,True,0.49224788,0.16881412,0.1356421,0.090375856,0.112920046,0.16881412,0.49224788
1316,1316,1,1,True,0.4769171,0.17025787,0.13940543,0.09420295,0.119216666,0.17025787,0.4769171
1317,1317,1,0,False,0.65577185,0.13730125,0.091996565,0.05409242,0.060837943,0.65577185,0.65577185
1318,1318,1,1,True,0.47912204,0.17006809,0.13886994,0.09364804,0.11829189,0.17006809,0.47912204
1319,1319,1,0,False,0.50043714,0.16792578,0.13359557,0.088361576,0.10967991,0.50043714,0.50043714
1320,1320,1,1,True,0.42800403,0.17285416,0.1506799,0.106886566,0.14157535,0.17285416,0.42800403
1321,1321,1,1,True,0.49359065,0.16867402,0.13530815,0.09004416,0.112383015,0.16867402,0.49359065
1322,1322,1,1,True,0.4949968,0.16852495,0.13495778,0.08969738,0.111823104,0.16852495,0.4949968
1323,1323,1,0,False,0.6074453,0.14943069,0.105292395,0.063971505,0.07386011,0.6074453,0.6074453
1324,1324,1,1,True,0.41428888,0.17300226,0.1535929,0.11056383,0.14855202,0.17300226,0.41428888
1325,1325,1,0,False,0.50200456,0.16774662,0.13320124,0.08797846,0.10906919,0.50200456,0.50200456
1326,1326,1,1,True,0.4804637,0.16994964,0.13854316,0.093311146,0.11773242,0.16994964,0.4804637
1327,1327,1,1,True,0.40772474,0.17297888,0.15494093,0.11234087,0.15201458,0.17297888,0.40772474
1328,1328,1,1,True,0.46595567,0.17111051,0.14203624,0.09698373,0.12391384,0.17111051,0.46595567
1329,1329,1,1,True,0.388685,0.1725556,0.15866408,0.11755176,0.16254358,0.1725556,0.388685
1330,1330,1,1,True,0.49330765,0.16870373,0.13537857,0.090114035,0.11249601,0.16870373,0.49330765
1331,1331,1,0,False,0.5208865,0.16536148,0.12838903,0.08342383,0.10193928,0.5208865,0.5208865
1332,1332,1,0,False,0.5416761,0.16226448,0.12297515,0.07853903,0.094545335,0.5416761,0.5416761
1333,1333,1,1,True,0.43267214,0.17274404,0.14966062,0.10564636,0.13927685,0.17274404,0.43267214
1334,1334,1,1,True,0.43442744,0.17269492,0.14927386,0.10518156,0.13842222,0.17269492,0.43442744
1335,1335,1,0,False,0.5094122,0.16686048,0.13132651,0.086178206,0.10622265,0.5094122,0.5094122
1336,1336,1,0,False,0.50054926,0.16791312,0.13356741,0.088334166,0.10963615,0.50054926,0.50054926
1337,1337,1,1,True,0.44042307,0.17249528,0.14793913,0.10360047,0.13554205,0.17249528,0.44042307
1338,1338,1,1,True,0.4373499,0.17260371,0.14862594,0.10440964,0.1370109,0.17260371,0.4373499
1339,1339,1,1,True,0.40053874,0.17288181,0.15638003,0.114298,0.15590142,0.17288181,0.40053874
1340,1340,1,0,False,0.5959841,0.15198335,0.108418465,0.066415,0.07719909,0.5959841,0.5959841
1341,1341,1,1,True,0.4025876,0.1729171,0.15597379,0.113738775,0.15478274,0.1729171,0.4025876
1342,1342,1,2,False,0.32419848,0.16692692,0.16864881,0.1356151,0.20461069,0.16864881,0.32419848
1343,1343,1,0,False,0.5033065,0.16759557,0.13287304,0.08766078,0.10856413,0.5033065,0.5033065
1344,1344,1,1,True,0.4800253,0.16998857,0.13865001,0.09342116,0.11791496,0.16998857,0.4800253
1345,1345,1,1,True,0.4986865,0.16812247,0.13403505,0.0887904,0.110365584,0.16812247,0.4986865
1346,1346,1,1,True,0.33981615,0.16891494,0.16667038,0.13121183,0.19338669,0.16891494,0.33981615
1347,1347,1,1,True,0.43040442,0.17280129,0.15015745,0.10624811,0.14038873,0.17280129,0.43040442
1348,1348,1,1,True,0.44770402,0.17218798,0.14629057,0.10169417,0.13212326,0.17218798,0.44770402
1349,1349,1,1,True,0.481318,0.169873,0.13833466,0.09309694,0.1173774,0.169873,0.481318
1350,1350,1,1,True,0.47792163,0.17017214,0.13916174,0.09394999,0.118794575,0.17017214,0.47792163
1351,1351,1,0,False,0.5156902,0.1660592,0.1297241,0.08466602,0.103860475,0.5156902,0.5156902
1352,1352,1,1,True,0.34177434,0.16913506,0.16640013,0.13065985,0.19203061,0.16913506,0.34177434
1353,1353,1,1,True,0.49500585,0.16852397,0.13495551,0.08969517,0.111819506,0.16852397,0.49500585
1354,1354,1,1,True,0.44085616,0.17247903,0.14784187,0.10348666,0.13533628,0.17247903,0.44085616
1355,1355,1,0,False,0.5894468,0.15338138,0.11019488,0.06782645,0.07915054,0.5894468,0.5894468
1356,1356,1,0,False,0.56901133,0.15747342,0.11571008,0.07232264,0.08548251,0.56901133,0.56901133
1357,1357,1,0,False,0.8815853,0.055827923,0.030427303,0.015853677,0.016305782,0.8815853,0.8815853
1358,1358,1,1,True,0.48333088,0.1696891,0.13784231,0.09259299,0.11654479,0.1696891,0.48333088
1359,1359,1,0,False,0.5912192,0.15300655,0.10971376,0.0674425,0.07861803,0.5912192,0.5912192
1360,1360,1,1,True,0.34602982,0.16959125,0.16579667,0.12946087,0.1891214,0.16959125,0.34602982
1361,1361,1,0,False,0.629211,0.14423542,0.099322446,0.059438404,0.06779279,0.629211,0.629211
1362,1362,1,1,True,0.4383672,0.17256927,0.14839913,0.10414152,0.13652289,0.17256927,0.4383672
1363,1363,1,0,False,0.51816833,0.1657303,0.1290884,0.08407253,0.10294047,0.51816833,0.51816833
1364,1364,1,0,False,0.5416991,0.16226082,0.12296907,0.0785337,0.09453737,0.5416991,0.5416991
1365,1365,1,0,False,0.56010056,0.15912265,0.118094176,0.07432347,0.088359155,0.56010056,0.56010056
1366,1366,1,1,True,0.49238798,0.16879965,0.13560727,0.09034124,0.11286393,0.16879965,0.49238798
1367,1367,1,0,False,0.51485765,0.16616806,0.12993729,0.08486584,0.10417116,0.51485765,0.51485765
1368,1368,1,0,False,0.55378956,0.16023996,0.119773835,0.0757555,0.090441145,0.55378956,0.55378956
1369,1369,1,1,True,0.3934704,0.17271242,0.15775594,0.116234615,0.15982662,0.17271242,0.3934704
1370,1370,1,1,True,0.45319134,0.17190975,0.14502925,0.10026759,0.12960207,0.17190975,0.45319134
1371,1371,1,0,False,0.50458837,0.16744493,0.13254938,0.087348536,0.1080689,0.50458837,0.50458837
1372,1372,1,1,True,0.43970245,0.17252189,0.14810066,0.10378994,0.13588506,0.17252189,0.43970245
1373,1373,1,1,True,0.45848715,0.1716038,0.14379714,0.09889926,0.12721264,0.1716038,0.45848715
1374,1374,1,0,False,0.56229395,0.15872441,0.117508605,0.073828675,0.08764429,0.56229395,0.56229395
1375,1375,1,1,True,0.4212859,0.1729597,0.15212254,0.1086817,0.14495024,0.1729597,0.4212859
1376,1376,1,0,False,0.5372688,0.16296132,0.124131806,0.079563215,0.09607491,0.5372688,0.5372688
1377,1377,1,1,True,0.49437922,0.16859072,0.13511175,0.0898496,0.112068705,0.16859072,0.49437922
1378,1378,1,1,True,0.47344577,0.1705443,0.14024423,0.09507964,0.12068606,0.1705443,0.47344577
1379,1379,1,1,True,0.45290786,0.17192507,0.1450948,0.10034108,0.1297312,0.17192507,0.45290786
1380,1380,1,0,False,0.64370877,0.14052968,0.095327854,0.056495473,0.06393823,0.64370877,0.64370877
1381,1381,1,1,True,0.43096915,0.17278771,0.15003404,0.10609814,0.14011104,0.17278771,0.43096915
1382,1382,1,0,False,0.6016426,0.15073916,0.10687689,0.065203704,0.075537734,0.6016426,0.6016426
1383,1383,1,1,True,0.45457882,0.1718331,0.14470783,0.09990829,0.12897196,0.1718331,0.45457882
1384,1384,1,0,False,0.55053616,0.16079926,0.12063667,0.0764986,0.09152931,0.55053616,0.55053616
1385,1385,1,1,True,0.4882269,0.16922066,0.13663802,0.09137257,0.114541866,0.16922066,0.4882269
1386,1386,1,1,True,0.36191866,0.17103241,0.16335858,0.12499627,0.17869416,0.17103241,0.36191866
1387,1387,1,0,False,0.5366088,0.1630638,0.12430462,0.079717115,0.09630568,0.5366088,0.5366088
1388,1388,1,1,True,0.37435353,0.17187816,0.1612629,0.12152308,0.17098233,0.17187816,0.37435353
1389,1389,1,0,False,0.50595295,0.16728234,0.13220416,0.08701676,0.10754381,0.50595295,0.50595295
1390,1390,1,1,True,0.47518727,0.17040248,0.13982408,0.09463938,0.11994686,0.17040248,0.47518727
1391,1391,1,1,True,0.35516727,0.17047009,0.16442901,0.12689042,0.18304321,0.17047009,0.35516727
1392,1392,1,1,True,0.48926222,0.1691179,0.13638215,0.09111546,0.11412227,0.1691179,0.48926222
1393,1393,1,1,True,0.420551,0.1729674,0.15227851,0.10887878,0.1453243,0.1729674,0.420551
1394,1394,1,0,False,0.5465397,0.16147082,0.12169356,0.07741592,0.09288008,0.5465397,0.5465397
1395,1395,1,1,True,0.47983158,0.17000574,0.1386972,0.09346979,0.11799569,0.17000574,0.47983158
1396,1396,1,1,True,0.464549,0.17120889,0.14236991,0.09734323,0.12452897,0.17120889,0.464549
1397,1397,1,0,False,0.56354105,0.15849578,0.11717531,0.07354803,0.087239824,0.56354105,0.56354105
1398,1398,1,1,True,0.49089956,0.16895264,0.1359767,0.09070952,0.11346157,0.16895264,0.49089956
1399,1399,1,1,True,0.42543676,0.17290188,0.15123467,0.10757115,0.14285561,0.17290188,0.42543676
1400,1400,1,1,True,0.49428213,0.16860104,0.13513593,0.08987352,0.11210738,0.16860104,0.49428213
1401,1401,1,1,True,0.40914637,0.17298913,0.1546517,0.11195512,0.15125768,0.17298913,0.40914637
1402,1402,1,1,True,0.47943968,0.17004028,0.13879263,0.09356821,0.1181592,0.17004028,0.47943968
1403,1403,1,0,False,0.55123913,0.16067937,0.12045044,0.07633774,0.09129332,0.55123913,0.55123913
1404,1404,1,0,False,0.59862965,0.15140559,0.107698165,0.06584749,0.0764192,0.59862965,0.59862965
1405,1405,1,1,True,0.48869145,0.16917473,0.13652325,0.091257155,0.11435342,0.16917473,0.48869145
1406,1406,1,0,False,0.5098206,0.16680978,0.13122265,0.08607948,0.10606761,0.5098206,0.5098206
1407,1407,1,0,False,0.5123363,0.16649295,0.13058169,0.08547231,0.10511681,0.5123363,0.5123363
1408,1408,1,1,True,0.49077493,0.16896534,0.13600758,0.09074042,0.11351173,0.16896534,0.49077493
1409,1409,1,1,True,0.33217943,0.16799492,0.167678,0.13336527,0.19878238,0.16799492,0.33217943
1410,1410,1,1,True,0.41741192,0.17299184,0.15294072,0.10972227,0.14693324,0.17299184,0.41741192
1411,1411,1,0,False,0.5718463,0.15693134,0.11494875,0.07169121,0.084582396,0.5718463,0.5718463
1412,1412,1,1,True,0.44636574,0.17224984,0.14659576,0.10204341,0.13274533,0.17224984,0.44636574
1413,1413,1,1,True,0.48610145,0.16942763,0.13716191,0.091901496,0.11540751,0.16942763,0.48610145
1414,1414,1,2,False,0.28242218,0.15948218,0.17214209,0.14724772,0.23870583,0.17214209,0.28242218
1415,1415,1,0,False,0.56613296,0.1580153,0.116481744,0.072966255,0.08640381,0.56613296,0.56613296
1416,1416,1,1,True,0.4474656,0.17219913,0.14634503,0.10175635,0.13223389,0.17219913,0.4474656
1417,1417,1,1,True,0.45833826,0.17161292,0.14383195,0.0989376,0.12727927,0.17161292,0.45833826
1418,1418,1,1,True,0.4009859,0.17289007,0.1562916,0.114175886,0.15565655,0.17289007,0.4009859
1419,1419,1,1,True,0.4851411,0.16951936,0.13739808,0.09214091,0.115800545,0.16951936,0.4851411
1420,1420,1,1,True,0.47307354,0.1705741,0.14033392,0.09517382,0.12084462,0.1705741,0.47307354
1421,1421,1,0,False,0.53897405,0.16269422,0.12368481,0.07916619,0.09548071,0.53897405,0.53897405
1422,1422,1,0,False,0.9953227,0.002346911,0.0011692308,0.0005815661,0.00057958823,0.9953227,0.9953227
1423,1423,1,1,True,0.446265,0.17225437,0.14661877,0.1020697,0.13279223,0.17225437,0.446265
1424,1424,1,0,False,0.58880186,0.15351704,0.11036977,0.06796639,0.07934494,0.58880186,0.58880186
1425,1425,1,1,True,0.45066506,0.1720428,0.14561185,0.100923255,0.13075691,0.1720428,0.45066506
1426,1426,1,1,True,0.36988467,0.17160219,0.16203389,0.122768685,0.17371057,0.17160219,0.36988467
1427,1427,1,0,False,0.52126867,0.16530895,0.1282905,0.08333276,0.101799116,0.52126867,0.52126867
1428,1428,1,1,True,0.49882686,0.16810682,0.13399987,0.08875598,0.110310465,0.16810682,0.49882686
1429,1429,1,1,True,0.49524465,0.16849844,0.13489595,0.08963633,0.1117247,0.16849844,0.49524465
1430,1430,1,1,True,0.47058943,0.17076866,0.14093058,0.095803745,0.12190766,0.17076866,0.47058943
1431,1431,1,1,True,0.4632305,0.17129886,0.14268182,0.09768073,0.1251081,0.17129886,0.4632305
1432,1432,1,1,True,0.43390638,0.17270988,0.14938888,0.105319455,0.1386754,0.17270988,0.43390638
1433,1433,1,1,True,0.44582874,0.17227384,0.14671803,0.1021837,0.1329957,0.17227384,0.44582874
1434,1434,1,0,False,0.5672305,0.15780964,0.11618765,0.07272057,0.08605161,0.5672305,0.5672305
1435,1435,1,1,True,0.45430905,0.17184824,0.14477038,0.09997809,0.12909424,0.17184824,0.45430905
1436,1436,1,0,False,0.50890845,0.16692281,0.13145454,0.08630006,0.10641414,0.50890845,0.50890845
1437,1437,1,1,True,0.4326529,0.17274454,0.14966483,0.10565147,0.13928626,0.17274454,0.4326529
1438,1438,1,1,True,0.46717542,0.17102319,0.14174612,0.09667247,0.1233828,0.17102319,0.46717542
1439,1439,1,1,True,0.4530717,0.17191625,0.1450569,0.1002986,0.12965654,0.17191625,0.4530717
1440,1440,1,0,False,0.540961,0.16237898,0.12316314,0.0787048,0.09479215,0.540961,0.540961
1441,1441,1,0,False,0.5454303,0.16165403,0.12198639,0.07767144,0.093257874,0.5454303,0.5454303
1442,1442,1,0,False,0.6155387,0.14755142,0.10307707,0.06226959,0.07156324,0.6155387,0.6155387
1443,1443,1,1,True,0.46142632,0.17141825,0.14310734,0.09814341,0.12590468,0.17141825,0.46142632
1444,1444,1,1,True,0.4270652,0.17287266,0.15088323,0.10713673,0.14204219,0.17287266,0.4270652
1445,1445,1,1,True,0.4876541,0.16927698,0.13677937,0.091515005,0.114774555,0.16927698,0.4876541
1446,1446,1,0,False,0.5018887,0.16775993,0.13323043,0.08800674,0.10911421,0.5018887,0.5018887
1447,1447,1,0,False,0.51722944,0.16585574,0.12932947,0.08429714,0.10328821,0.51722944,0.51722944
1448,1448,1,0,False,0.55456007,0.1601058,0.11956918,0.07557999,0.090184934,0.55456007,0.55456007
1449,1449,1,1,True,0.4803741,0.16995755,0.13856502,0.09333364,0.117769696,0.16995755,0.4803741
1450,1450,1,1,True,0.45881274,0.17158382,0.14372094,0.098815404,0.12706718,0.17158382,0.45881274
1451,1451,1,1,True,0.4822509,0.16978835,0.13810675,0.09286321,0.11699087,0.16978835,0.4822509
1452,1452,1,1,True,0.48657122,0.16938238,0.1370463,0.091784485,0.11521568,0.16938238,0.48657122
1453,1453,1,0,False,0.5927428,0.15268186,0.10929987,0.067113206,0.0781623,0.5927428,0.5927428
1454,1454,1,0,False,0.5619367,0.15878966,0.11760405,0.073909186,0.087760426,0.5619367,0.5619367
1455,1455,1,0,False,0.5644386,0.1583302,0.11693525,0.07334633,0.08694963,0.5644386,0.5644386
1456,1456,1,1,True,0.4974622,0.16825783,0.13434175,0.08909086,0.11084735,0.16825783,0.4974622
1457,1457,1,1,True,0.49433643,0.16859528,0.13512239,0.08986016,0.11208574,0.16859528,0.49433643
1458,1458,1,1,True,0.41229028,0.17300165,0.15400666,0.11110382,0.1495976,0.17300165,0.41229028
1459,1459,1,1,True,0.38207895,0.17228228,0.1598852,0.11937766,0.16637592,0.17228228,0.38207895
1460,1460,1,1,True,0.36621243,0.17135197,0.16265261,0.123794496,0.1759885,0.17135197,0.36621243
1461,1461,1,1,True,0.45025468,0.17206362,0.14570622,0.10102999,0.13094549,0.17206362,0.45025468
1462,1462,1,0,False,0.5666011,0.15792775,0.1163563,0.07286141,0.08625344,0.5666011,0.5666011
1463,1463,1,0,False,0.56445605,0.15832692,0.116930604,0.07334242,0.08694401,0.56445605,0.56445605
1464,1464,1,1,True,0.42750287,0.17286414,0.1507886,0.10702002,0.14182436,0.17286414,0.42750287
1465,1465,1,0,False,0.7835833,0.09570559,0.056757342,0.030993598,0.032960247,0.7835833,0.7835833
1466,1466,1,1,True,0.45307213,0.17191625,0.14505677,0.100298494,0.12965636,0.17191625,0.45307213
1467,1467,1,1,True,0.44147587,0.17245528,0.1477026,0.10332386,0.13504238,0.17245528,0.44147587
1468,1468,1,1,True,0.42358798,0.17293069,0.15163144,0.10806519,0.1437847,0.17293069,0.42358798
1469,1469,1,0,False,0.55993026,0.15915339,0.11813959,0.07436198,0.08841485,0.55993026,0.55993026
1470,1470,1,1,True,0.3676263,0.17145082,0.16241598,0.12339933,0.17510755,0.17145082,0.3676263
1471,1471,1,1,True,0.48390394,0.16963574,0.13770185,0.09244973,0.11630873,0.16963574,0.48390394
1472,1472,1,1,True,0.3975402,0.17281899,0.15696862,0.115118206,0.15755397,0.17281899,0.3975402
1473,1473,1,0,False,0.537363,0.16294661,0.12410714,0.07954126,0.096042,0.537363,0.537363
1474,1474,1,1,True,0.46188402,0.17138836,0.14299953,0.09802595,0.12570214,0.17138836,0.46188402
1475,1475,1,1,True,0.4377072,0.17259175,0.14854634,0.10431543,0.1368393,0.17259175,0.4377072
1476,1476,1,1,True,0.42539042,0.17290267,0.15124461,0.10758351,0.14287879,0.17290267,0.42539042
1477,1477,1,1,True,0.4705029,0.17077526,0.14095129,0.09582571,0.12194482,0.17077526,0.4705029
1478,1478,1,0,False,0.52819204,0.16432849,0.12649915,0.081691734,0.09928862,0.52819204,0.52819204
1479,1479,1,0,False,0.5340056,0.16346338,0.12498525,0.08032546,0.097220324,0.5340056,0.5340056
1480,1480,1,0,False,0.5465464,0.16146961,0.12169179,0.07741439,0.092877805,0.5465464,0.5465464
1481,1481,1,1,True,0.3988425,0.1728479,0.15671384,0.11476174,0.156834,0.1728479,0.3988425
1482,1482,1,1,True,0.448547,0.17214778,0.14609787,0.10147445,0.1317329,0.17214778,0.448547
1483,1483,1,1,True,0.3502351,0.17001265,0.1651792,0.1282771,0.18629596,0.17001265,0.3502351
1484,1484,1,1,True,0.47144002,0.1707029,0.14072657,0.095587835,0.12154268,0.1707029,0.47144002
1485,1485,1,1,True,0.3900572,0.17260402,0.15840563,0.11717361,0.16175953,0.17260402,0.3900572
1486,1486,1,1,True,0.484056,0.16962156,0.1376645,0.092411794,0.11624616,0.16962156,0.484056
1487,1487,1,1,True,0.4783877,0.17013192,0.13904852,0.09383271,0.11859914,0.17013192,0.4783877
1488,1488,1,0,False,0.5357535,0.16319594,0.12452847,0.079916716,0.09660542,0.5357535,0.5357535
1489,1489,1,0,False,0.6506014,0.13870093,0.09342512,0.055117358,0.062155206,0.6506014,0.6506014
1490,1490,1,0,False,0.557009,0.1596753,0.11891796,0.07502342,0.08937437,0.557009,0.557009
1491,1491,1,0,False,0.5373843,0.16294327,0.124101594,0.079536304,0.09603459,0.5373843,0.5373843
1492,1492,1,0,False,0.5301955,0.1640346,0.12597844,0.081219696,0.098571785,0.5301955,0.5301955
1493,1493,1,1,True,0.46235853,0.1713571,0.14288767,0.09790422,0.12549248,0.1713571,0.46235853
1494,1494,1,0,False,0.6438734,0.14048654,0.0952824,0.056462407,0.06389526,0.6438734,0.6438734
1495,1495,1,1,True,0.37564135,0.17195198,0.16103709,0.121164724,0.17020486,0.17195198,0.37564135
1496,1496,1,0,False,0.5187607,0.16565071,0.12893613,0.083930984,0.1027216,0.5187607,0.5187607
1497,1497,1,1,True,0.49447492,0.16858058,0.13508792,0.08982602,0.11203064,0.16858058,0.49447492
1498,1498,1,1,True,0.43668836,0.1726254,0.148773,0.10458416,0.13732909,0.1726254,0.43668836
1499,1499,1,1,True,0.49140543,0.16890094,0.13585126,0.090584256,0.113258116,0.16890094,0.49140543
1500,1500,1,0,False,0.53704107,0.16299665,0.12419146,0.07961631,0.09615448,0.53704107,0.53704107
1501,1501,1,1,True,0.41473037,0.1730016,0.15350111,0.11044474,0.14832206,0.1730016,0.41473037
1502,1502,1,0,False,0.56324804,0.1585496,0.11725366,0.07361394,0.08733472,0.56324804,0.56324804
1503,1503,1,1,True,0.46230823,0.17136043,0.14289953,0.097917125,0.12551469,0.17136043,0.46230823
1504,1504,1,1,True,0.4236734,0.1729294,0.15161315,0.108042404,0.14374165,0.1729294,0.4236734
1505,1505,1,1,True,0.47855484,0.17011744,0.13900788,0.09379065,0.118529186,0.17011744,0.47855484
1506,1506,1,0,False,0.5822956,0.15486173,0.11213178,0.06938529,0.081325665,0.5822956,0.5822956
1507,1507,1,0,False,0.6072428,0.14947692,0.10534777,0.06401432,0.0739182,0.6072428,0.6072428
1508,1508,1,0,False,0.54752994,0.161306,0.12143202,0.07718814,0.09254394,0.54752994,0.54752994
1509,1509,1,0,False,0.584389,0.15443379,0.11156544,0.06892733,0.08068447,0.584389,0.584389
1510,1510,1,0,False,0.5899365,0.15327811,0.11006197,0.06772026,0.07900313,0.5899365,0.5899365
1511,1511,1,1,True,0.34242103,0.16920625,0.16630988,0.13047764,0.1915853,0.16920625,0.34242103
1512,1512,1,1,True,0.48178053,0.16983128,0.13822164,0.09298099,0.11718557,0.16983128,0.48178053
1513,1513,1,0,False,0.5178877,0.16576794,0.12916045,0.08413963,0.1030443,0.5178877,0.5178877
1514,1514,1,1,True,0.449481,0.17210218,0.1458839,0.10123122,0.13130169,0.17210218,0.449481
1515,1515,1,0,False,0.52243954,0.16514699,0.12798846,0.0830542,0.101370886,0.52243954,0.52243954
1516,1516,1,1,True,0.4822952,0.16978438,0.13809584,0.09285213,0.116972536,0.16978438,0.4822952
1517,1517,1,1,True,0.47828332,0.170141,0.13907388,0.093858995,0.11864289,0.170141,0.47828332
1518,1518,1,0,False,0.51202583,0.16653246,0.13066085,0.08554715,0.105233714,0.51202583,0.51202583
1519,1519,1,1,True,0.39389127,0.17272457,0.15767515,0.11611897,0.15959004,0.17272457,0.39389127
1520,1520,1,1,True,0.4343642,0.17269668,0.14928785,0.105198324,0.13845295,0.17269668,0.4343642
1521,1521,1,0,False,0.6509283,0.13861313,0.09333477,0.055052325,0.062071383,0.6509283,0.6509283
1522,1522,1,1,True,0.46364254,0.171271,0.14258441,0.09757522,0.124926835,0.171271,0.46364254
1523,1523,1,0,False,0.53334993,0.1635628,0.12515645,0.08047902,0.0974518,0.53334993,0.53334993
1524,1524,1,0,False,0.5222378,0.16517496,0.12804052,0.08310216,0.10144455,0.5222378,0.5222378
1525,1525,1,1,True,0.4635644,0.17127627,0.14260294,0.0975952,0.1249612,0.17127627,0.4635644
1526,1526,1,1,True,0.43236154,0.1727522,0.14972891,0.105728686,0.13942866,0.1727522,0.43236154
1527,1527,1,1,True,0.3578508,0.1707024,0.16400942,0.12613696,0.18130043,0.1707024,0.3578508
1528,1528,1,1,True,0.34054852,0.16899797,0.16656986,0.1310054,0.19287825,0.16899797,0.34054852
1529,1529,1,0,False,0.6799195,0.13045469,0.08531643,0.04940375,0.054905683,0.6799195,0.6799195
1530,1530,1,1,True,0.38051403,0.17220795,0.16016868,0.119811356,0.16729799,0.17220795,0.38051403
1531,1531,1,1,True,0.4451705,0.17230295,0.14686763,0.102355756,0.13330325,0.17230295,0.4451705
