sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1437,1437,1,0,False,0.6873297,0.22561055,0.06488708,0.016170776,0.0060017793,0.6873297,0.6873297
1438,1438,1,0,False,0.6104541,0.271559,0.08715935,0.02242878,0.008398772,0.6104541,0.6104541
1439,1439,1,0,False,0.616558,0.26810786,0.08526655,0.02188058,0.008187074,0.616558,0.616558
1440,1440,1,1,True,0.45289558,0.34503877,0.14527059,0.041013964,0.015781095,0.34503877,0.45289558
1441,1441,1,1,True,0.46294397,0.3414388,0.14095224,0.039500482,0.015164503,0.3414388,0.46294397
1442,1442,1,0,False,0.6401043,0.25445938,0.07817456,0.019854303,0.007407476,0.6401043,0.6401043
1443,1443,1,0,False,0.65192026,0.24741879,0.07473647,0.018887375,0.007037045,0.65192026,0.65192026
1444,1444,1,0,False,0.52486193,0.31563658,0.11632581,0.03130268,0.011873004,0.52486193,0.52486193
1445,1445,1,0,False,0.61116934,0.27115652,0.08693637,0.022364028,0.008373755,0.61116934,0.61116934
1446,1446,1,1,True,0.28673762,0.37052748,0.2324202,0.07835297,0.03196173,0.37052748,0.37052748
1447,1447,1,1,True,0.3746876,0.36613595,0.18237734,0.055127762,0.02167133,0.36613595,0.3746876
1448,1448,1,1,True,0.46186942,0.34183222,0.14140947,0.0396596,0.015229184,0.34183222,0.46186942
1449,1449,1,0,False,0.5983536,0.27828985,0.090980396,0.023545185,0.008830937,0.5983536,0.5983536
1450,1450,1,0,False,0.5904907,0.28258222,0.09351346,0.024292592,0.009121042,0.5904907,0.5904907
1451,1451,1,0,False,0.59883237,0.2780264,0.09082745,0.023500245,0.008813516,0.59883237,0.59883237
1452,1452,1,0,False,0.5865413,0.28471333,0.09480104,0.024674758,0.00926963,0.5865413,0.5865413
1453,1453,1,0,False,0.5373623,0.30975142,0.11173749,0.029850535,0.01129828,0.5373623,0.5373623
1454,1454,1,0,False,0.5072673,0.32355744,0.12299339,0.033453252,0.012728706,0.5072673,0.5072673
1455,1455,1,0,False,0.6897343,0.22409315,0.064241864,0.015995517,0.005935263,0.6897343,0.6897343
1456,1456,1,1,True,0.38285393,0.36457747,0.17819434,0.05342666,0.020947589,0.36457747,0.38285393
1457,1457,1,0,False,0.5434572,0.3068077,0.10954364,0.029163972,0.01102741,0.5434572,0.5434572
1458,1458,1,1,True,0.44598472,0.34740898,0.14829643,0.042089056,0.016220812,0.34740898,0.44598472
1459,1459,1,1,True,0.36604023,0.3675998,0.18689,0.05699831,0.022471678,0.3675998,0.3675998
1460,1460,1,1,True,0.44139868,0.34893274,0.15033007,0.042818528,0.016519986,0.34893274,0.44139868
1461,1461,1,1,True,0.24162781,0.36152905,0.26156053,0.095289685,0.03999292,0.36152905,0.36152905
1462,1462,1,1,True,0.29154664,0.37096962,0.22944456,0.076793484,0.031245686,0.37096962,0.37096962
1463,1463,1,1,True,0.4567377,0.34368348,0.14360815,0.040428445,0.0155422175,0.34368348,0.4567377
1464,1464,1,0,False,0.60771704,0.2730945,0.088015616,0.022677807,0.008495057,0.60771704,0.60771704
1465,1465,1,0,False,0.6898962,0.22399078,0.064198524,0.01598375,0.0059308,0.6898962,0.6898962
1466,1466,1,0,False,0.5908608,0.2823817,0.09339333,0.024257017,0.009107219,0.5908608,0.5908608
1467,1467,1,1,True,0.4369492,0.35037297,0.15232292,0.04353886,0.016816076,0.35037297,0.4369492
1468,1468,1,1,True,0.46725315,0.33984077,0.13912933,0.03886877,0.014907975,0.33984077,0.46725315
1469,1469,1,1,True,0.42727655,0.3533704,0.15672347,0.04514922,0.017480362,0.3533704,0.42727655
1470,1470,1,0,False,0.5260365,0.3150925,0.115889505,0.031163637,0.01181787,0.5260365,0.5260365
1471,1471,1,1,True,0.43780518,0.35009885,0.15193802,0.0433993,0.016758662,0.35009885,0.43780518
1472,1472,1,1,True,0.44832236,0.34661704,0.14726779,0.041722186,0.016070602,0.34661704,0.44832236
1473,1473,1,1,True,0.29143435,0.37096033,0.22951373,0.07682945,0.031262144,0.37096033,0.37096033
1474,1474,1,0,False,0.5825025,0.28687513,0.09612843,0.025070377,0.009423614,0.5825025,0.5825025
1475,1475,1,0,False,0.5268741,0.31470332,0.115579054,0.031064812,0.011778697,0.5268741,0.5268741
1476,1476,1,0,False,0.6165217,0.26812845,0.08527774,0.02188381,0.00818832,0.6165217,0.6165217
1477,1477,1,0,False,0.68490565,0.2271359,0.06554052,0.016348615,0.0060693067,0.68490565,0.68490565
1478,1478,1,1,True,0.4266489,0.35355842,0.15701231,0.045255877,0.017524468,0.35355842,0.4266489
1479,1479,1,1,True,0.43814158,0.34999073,0.15178692,0.043344587,0.016736157,0.34999073,0.43814158
1480,1480,1,1,True,0.36699486,0.36744782,0.1863876,0.056788176,0.022381537,0.36744782,0.36744782
1481,1481,1,0,False,0.6171734,0.26775783,0.08507699,0.021825846,0.008165959,0.6171734,0.6171734
1482,1482,1,1,True,0.24773234,0.3633036,0.2574993,0.09272097,0.03874378,0.3633036,0.3633036
1483,1483,1,1,True,0.4560657,0.34392247,0.14389786,0.040530242,0.015583714,0.34392247,0.4560657
1484,1484,1,1,True,0.42652214,0.35359633,0.1570707,0.045277443,0.017533403,0.35359633,0.42652214
1485,1485,1,1,True,0.4517929,0.34542286,0.14575028,0.041183583,0.015850374,0.34542286,0.4517929
1486,1486,1,1,True,0.36775172,0.36732566,0.18598999,0.056622244,0.022310385,0.36732566,0.36775172
1487,1487,1,1,True,0.40570754,0.35936123,0.16688356,0.048975598,0.019072052,0.35936123,0.40570754
1488,1488,1,0,False,0.64760435,0.25000486,0.075983204,0.019236868,0.0071708164,0.64760435,0.64760435
1489,1489,1,0,False,0.5884868,0.2836656,0.094165474,0.02448593,0.009196191,0.5884868,0.5884868
1490,1490,1,1,True,0.40037626,0.36068636,0.16947097,0.04997535,0.019491052,0.36068636,0.40037626
1491,1491,1,0,False,0.5498372,0.3036759,0.10727696,0.028459802,0.010750157,0.5498372,0.5498372
1492,1492,1,0,False,0.6231853,0.26431942,0.08323717,0.021296322,0.007961818,0.6231853,0.6231853
1493,1493,1,0,False,0.53580713,0.31049484,0.1123018,0.030027922,0.011368358,0.53580713,0.53580713
1494,1494,1,1,True,0.416546,0.35647404,0.16171719,0.04701051,0.01825227,0.35647404,0.416546
1495,1495,1,0,False,0.58125985,0.28753665,0.096539006,0.025193088,0.009471405,0.58125985,0.58125985
1496,1496,1,1,True,0.414953,0.35691422,0.16246878,0.047293834,0.018370159,0.35691422,0.414953
1497,1497,1,1,True,0.35375983,0.3693337,0.19344807,0.05978535,0.023673033,0.3693337,0.3693337
1498,1498,1,1,True,0.3831364,0.36452055,0.17805095,0.053368904,0.020923086,0.36452055,0.3831364
1499,1499,1,1,True,0.2163008,0.35203314,0.27869132,0.10709036,0.04588445,0.35203314,0.35203314
1500,1500,1,0,False,0.51300526,0.32102236,0.12079146,0.032737646,0.012443365,0.51300526,0.51300526
1501,1501,1,1,True,0.4093349,0.35842344,0.1651406,0.048308045,0.018793011,0.35842344,0.4093349
1502,1502,1,1,True,0.31026697,0.37185496,0.21812229,0.07109489,0.028660884,0.37185496,0.37185496
1503,1503,1,1,True,0.44293517,0.34842664,0.14964645,0.04257267,0.016419088,0.34842664,0.44293517
1504,1504,1,1,True,0.45317197,0.34494215,0.14515054,0.040971547,0.01576378,0.34494215,0.45317197
1505,1505,1,1,True,0.29261768,0.37105572,0.22878556,0.07645176,0.03108928,0.37105572,0.37105572
1506,1506,1,1,True,0.4158277,0.35667324,0.16205573,0.04713804,0.018305313,0.35667324,0.4158277
1507,1507,1,1,True,0.42269778,0.35472384,0.15883976,0.04593353,0.01780509,0.35472384,0.42269778
1508,1508,1,0,False,0.6042301,0.27503982,0.0891132,0.022998001,0.008618946,0.6042301,0.6042301
1509,1509,1,0,False,0.53342515,0.31162733,0.11316967,0.030301403,0.0114764655,0.53342515,0.53342515
1510,1510,1,1,True,0.19133963,0.3388941,0.29575822,0.120891415,0.05311671,0.3388941,0.3388941
1511,1511,1,0,False,0.5402181,0.30837804,0.11070607,0.029527128,0.011170618,0.5402181,0.5402181
1512,1512,1,1,True,0.2809114,0.36986798,0.23606119,0.08029886,0.032860592,0.36986798,0.36986798
1513,1513,1,0,False,0.5742732,0.291224,0.098867044,0.025891846,0.009743908,0.5742732,0.5742732
1514,1514,1,0,False,0.550214,0.30348936,0.10714401,0.02841866,0.010733972,0.550214,0.550214
1515,1515,1,1,True,0.29099876,0.37092382,0.22978221,0.076969095,0.031326123,0.37092382,0.37092382
1516,1516,1,0,False,0.5901407,0.28277177,0.09362717,0.024326269,0.009134135,0.5901407,0.5901407
1517,1517,1,1,True,0.3704848,0.3668718,0.18455978,0.056027733,0.022055808,0.3668718,0.3704848
1518,1518,1,0,False,0.56240743,0.2973588,0.10289784,0.027113974,0.010221859,0.56240743,0.56240743
1519,1519,1,1,True,0.42644036,0.3536207,0.15710841,0.04529136,0.017539162,0.3536207,0.42644036
1520,1520,1,1,True,0.48701137,0.3321159,0.13098697,0.036097437,0.01378834,0.3321159,0.48701137
1521,1521,1,0,False,0.54204375,0.30749467,0.110049985,0.029321985,0.011089702,0.54204375,0.54204375
1522,1522,1,1,True,0.46790782,0.3395953,0.13885388,0.03877369,0.014869412,0.3395953,0.46790782
1523,1523,1,0,False,0.5152899,0.3199998,0.11992219,0.03245661,0.012331472,0.5152899,0.5152899
1524,1524,1,1,True,0.414764,0.35696617,0.1625581,0.04732755,0.018384201,0.35696617,0.414764
1525,1525,1,0,False,0.6347718,0.2575957,0.07975213,0.020301312,0.00757907,0.6347718,0.6347718
1526,1526,1,1,True,0.26301557,0.3669475,0.24748242,0.08669612,0.0358584,0.3669475,0.3669475
1527,1527,1,0,False,0.50329876,0.32528275,0.12453218,0.033956576,0.012929768,0.50329876,0.50329876
1528,1528,1,0,False,0.51189935,0.32151464,0.121213764,0.032874476,0.012497872,0.51189935,0.51189935
1529,1529,1,0,False,0.5592712,0.2989528,0.103979774,0.027444726,0.010351496,0.5592712,0.5592712
1530,1530,1,1,True,0.49989396,0.32674444,0.12586288,0.034393992,0.013104745,0.32674444,0.49989396
1531,1531,1,0,False,0.5195531,0.3180722,0.11831138,0.031938046,0.012125246,0.5195531,0.5195531
1532,1532,1,1,True,0.46691853,0.33996606,0.13927022,0.03891746,0.014927727,0.33996606,0.46691853
1533,1533,1,0,False,0.5138773,0.32063296,0.12045914,0.032630116,0.01240054,0.5138773,0.5138773
1534,1534,1,0,False,0.50657094,0.3238618,0.12326243,0.03354107,0.012763759,0.50657094,0.50657094
1535,1535,1,0,False,0.70885587,0.21186966,0.05921217,0.0146402735,0.0054220315,0.70885587,0.70885587
1536,1536,1,0,False,0.7284212,0.19908771,0.05424588,0.013320921,0.004924279,0.7284212,0.7284212
1537,1537,1,0,False,0.54033446,0.3083219,0.1106642,0.02951403,0.011165447,0.54033446,0.54033446
1538,1538,1,1,True,0.3207805,0.37180287,0.21194845,0.06813191,0.02733619,0.37180287,0.37180287
1539,1539,1,1,True,0.47815531,0.33565748,0.13459326,0.037314907,0.0142790545,0.33565748,0.47815531
1540,1540,1,1,True,0.32686073,0.3716032,0.20843916,0.066489466,0.026607461,0.3716032,0.3716032
1541,1541,1,1,True,0.31605023,0.37187314,0.21470968,0.0694452,0.027921742,0.37187314,0.37187314
1542,1542,1,0,False,0.5347521,0.31099737,0.112685665,0.03014879,0.011416127,0.5347521,0.5347521
1543,1543,1,1,True,0.46905702,0.3391624,0.13837129,0.038607333,0.014801954,0.3391624,0.46905702
1544,1544,1,1,True,0.32173762,0.3717795,0.21139306,0.06787,0.027219724,0.3717795,0.3717795
1545,1545,1,1,True,0.40917754,0.3584647,0.16521595,0.0483368,0.018805016,0.3584647,0.40917754
1546,1546,1,2,False,0.09542823,0.2393449,0.34434572,0.20912498,0.111756176,0.34434572,0.34434572
1547,1547,1,0,False,0.61342394,0.26988447,0.086235546,0.02216082,0.008295258,0.61342394,0.61342394
1548,1548,1,0,False,0.6303568,0.26017264,0.0810708,0.020676572,0.0077232905,0.6303568,0.6303568
1549,1549,1,1,True,0.40968552,0.35833126,0.16497293,0.048244067,0.018766297,0.35833126,0.40968552
1550,1550,1,0,False,0.5093602,0.3226382,0.12218709,0.033190593,0.012623902,0.5093602,0.5093602
1551,1551,1,0,False,0.62793493,0.26157838,0.08179897,0.020884428,0.0078032454,0.62793493,0.62793493
1552,1552,1,1,True,0.4367442,0.3504384,0.1524152,0.04357235,0.016829854,0.3504384,0.4367442
1553,1553,1,1,True,0.39085287,0.36289153,0.17416985,0.051818646,0.02026701,0.36289153,0.39085287
1554,1554,1,1,True,0.35124272,0.36963722,0.1948142,0.060376577,0.02392927,0.36963722,0.36963722
1555,1555,1,0,False,0.59570885,0.27974093,0.09182796,0.023794599,0.008927683,0.59570885,0.59570885
1556,1556,1,0,False,0.5107852,0.32200876,0.121640235,0.03301284,0.012553029,0.5107852,0.5107852
1557,1557,1,0,False,0.6169935,0.26786017,0.085132375,0.021841843,0.008172126,0.6169935,0.6169935
1558,1558,1,0,False,0.5777601,0.28939056,0.09770103,0.02554122,0.009607102,0.5777601,0.5777601
1559,1559,1,0,False,0.6041561,0.27508098,0.089136586,0.023004834,0.008621595,0.6041561,0.6041561
1560,1560,1,1,True,0.47300717,0.33765766,0.13672182,0.038040902,0.01457253,0.33765766,0.47300717
1561,1561,1,0,False,0.5422055,0.30741623,0.109991945,0.029303875,0.011082555,0.5422055,0.5422055
1562,1562,1,1,True,0.47815487,0.33565763,0.1345935,0.037314985,0.014279082,0.33565763,0.47815487
1563,1563,1,0,False,0.5106668,0.32206118,0.12168555,0.03302757,0.012558891,0.5106668,0.5106668
1564,1564,1,0,False,0.5382558,0.30932283,0.11141414,0.029749028,0.0112582,0.5382558,0.5382558
1565,1565,1,0,False,0.65698195,0.2443654,0.073287494,0.018482808,0.0068823593,0.65698195,0.65698195
1566,1566,1,0,False,0.6434708,0.25246614,0.077186994,0.019575557,0.0073005795,0.6434708,0.6434708
1567,1567,1,0,False,0.55320853,0.30200055,0.10609123,0.028093517,0.010606166,0.55320853,0.55320853
1568,1568,1,0,False,0.53161573,0.31248266,0.113831826,0.030510597,0.011559217,0.53161573,0.53161573
1569,1569,1,0,False,0.63836056,0.25548783,0.07868866,0.019999737,0.0074632787,0.63836056,0.63836056
1570,1570,1,1,True,0.45361137,0.34478834,0.14495978,0.040904216,0.015736291,0.34478834,0.45361137
1571,1571,1,0,False,0.5040426,0.32496116,0.124242745,0.033861715,0.012891844,0.5040426,0.5040426
1572,1572,1,0,False,0.549144,0.30401868,0.10752174,0.028535597,0.010779969,0.549144,0.549144
1573,1573,1,0,False,0.58126205,0.28753552,0.09653833,0.025192872,0.009471326,0.58126205,0.58126205
1574,1574,1,0,False,0.5430801,0.30699122,0.109678626,0.029206082,0.011044,0.5430801,0.5430801
1575,1575,1,0,False,0.59241396,0.2815384,0.09289018,0.024108134,0.009049392,0.59241396,0.59241396
1576,1576,1,1,True,0.40519762,0.35949075,0.16712973,0.04907025,0.019111667,0.35949075,0.40519762
1577,1577,1,0,False,0.6042977,0.2750022,0.08909187,0.022991767,0.008616534,0.6042977,0.6042977
1578,1578,1,1,True,0.41291094,0.35747063,0.16343604,0.047659725,0.01852256,0.35747063,0.41291094
1579,1579,1,0,False,0.5968391,0.27912173,0.09146519,0.02368777,0.008886239,0.5968391,0.5968391
1580,1580,1,1,True,0.47215238,0.33798546,0.13707758,0.038162787,0.01462186,0.33798546,0.47215238
1581,1581,1,1,True,0.43450272,0.35114855,0.15342703,0.04394032,0.016981376,0.35114855,0.43450272
1582,1582,1,1,True,0.38028416,0.36508593,0.17950253,0.053955343,0.021172106,0.36508593,0.38028416
1583,1583,1,1,True,0.40449995,0.359667,0.16746694,0.049200088,0.019166024,0.359667,0.40449995
1584,1584,1,1,True,0.44709158,0.3470353,0.1478087,0.04191494,0.016149493,0.3470353,0.44709158
1585,1585,1,0,False,0.5364537,0.3101861,0.11206693,0.029954053,0.011339172,0.5364537,0.5364537
1586,1586,1,0,False,0.53420496,0.3112574,0.11288506,0.030211642,0.011440974,0.53420496,0.53420496
1587,1587,1,1,True,0.30639893,0.37177724,0.22042733,0.072226346,0.029170167,0.37177724,0.37177724
1588,1588,1,0,False,0.5464803,0.3053301,0.10846584,0.028828483,0.0108952485,0.5464803,0.5464803
1589,1589,1,1,True,0.3938653,0.3622169,0.17267266,0.051227417,0.020017633,0.3622169,0.3938653
1590,1590,1,1,True,0.3621822,0.36818898,0.18893129,0.057856906,0.02284063,0.36818898,0.36818898
1591,1591,1,0,False,0.64789855,0.24982902,0.07589788,0.019212902,0.007161642,0.64789855,0.64789855
1592,1592,1,0,False,0.65228385,0.24720028,0.07463196,0.01885814,0.00702586,0.65228385,0.65228385
1593,1593,1,1,True,0.49447924,0.32903317,0.12799926,0.035100494,0.013387841,0.32903317,0.49447924
1594,1594,1,1,True,0.4240784,0.35432023,0.1581994,0.045695506,0.01770646,0.35432023,0.4240784
1595,1595,1,1,True,0.41627914,0.35654813,0.16184294,0.047057845,0.018271958,0.35654813,0.41627914
1596,1596,1,1,True,0.44470775,0.34783727,0.1488606,0.042290874,0.01630351,0.34783727,0.44470775
1597,1597,1,0,False,0.52529335,0.31543696,0.116165444,0.031251542,0.01185273,0.52529335,0.52529335
1598,1598,1,1,True,0.4473065,0.34696245,0.14771412,0.04188121,0.016135687,0.34696245,0.4473065
1599,1599,1,1,True,0.3102107,0.37185422,0.21815568,0.07111119,0.0286682,0.37185422,0.37185422
1600,1600,1,1,True,0.38834172,0.3634374,0.17542565,0.052317467,0.020477753,0.3634374,0.38834172
1601,1601,1,1,True,0.48301154,0.333731,0.13260719,0.036642484,0.014007801,0.333731,0.48301154
1602,1602,1,1,True,0.48149502,0.3343367,0.13322514,0.036851186,0.014091939,0.3343367,0.48149502
1603,1603,1,1,True,0.4240659,0.35432392,0.15820515,0.045697667,0.017707346,0.35432392,0.4240659
1604,1604,1,1,True,0.4614638,0.3419803,0.14158237,0.039719835,0.0152536845,0.3419803,0.4614638
1605,1605,1,1,True,0.41474968,0.35697004,0.16256489,0.047330122,0.018385265,0.35697004,0.41474968
1606,1606,1,1,True,0.36265445,0.36811903,0.18868048,0.057750974,0.022795063,0.36811903,0.36811903
1607,1607,1,0,False,0.5565176,0.30034256,0.1049355,0.027737834,0.010466494,0.5565176,0.5565176
1608,1608,1,1,True,0.27719045,0.3693738,0.23840684,0.08157541,0.033453505,0.3693738,0.3693738
1609,1609,1,0,False,0.5152825,0.32000315,0.119925,0.032457504,0.012331831,0.5152825,0.5152825
1610,1610,1,1,True,0.3982734,0.3611914,0.17049995,0.05037596,0.019659303,0.3611914,0.3982734
1611,1611,1,1,True,0.4581027,0.34319565,0.14302088,0.040222473,0.015458291,0.34319565,0.4581027
1612,1612,1,1,True,0.39094162,0.36287197,0.17412564,0.051801138,0.020259617,0.36287197,0.39094162
1613,1613,1,1,True,0.47269455,0.33777767,0.13685188,0.038085435,0.01459055,0.33777767,0.47269455
1614,1614,1,0,False,0.6752369,0.23317356,0.068176664,0.017069453,0.006343367,0.6752369,0.6752369
1615,1615,1,1,True,0.48736793,0.3319707,0.1308432,0.036049224,0.013768947,0.3319707,0.48736793
1616,1616,1,1,True,0.49708727,0.32793638,0.12696715,0.034758534,0.013250738,0.32793638,0.49708727
1617,1617,1,0,False,0.5007825,0.32636467,0.12551467,0.034279346,0.013058856,0.5007825,0.5007825
1618,1618,1,1,True,0.3450293,0.3703083,0.19821867,0.06186655,0.024577178,0.3703083,0.3703083
1619,1619,1,1,True,0.45852906,0.34304255,0.14283784,0.040158365,0.015432178,0.34304255,0.45852906
1620,1620,1,1,True,0.3833627,0.3644749,0.17793623,0.053322688,0.020903481,0.3644749,0.3833627
1621,1621,1,1,True,0.36614704,0.3675829,0.18683374,0.05697477,0.022461565,0.3675829,0.3675829
1622,1622,1,0,False,0.583363,0.286416,0.09584469,0.024985671,0.009390629,0.583363,0.583363
1623,1623,1,0,False,0.5451431,0.3059851,0.10894175,0.028976481,0.010953531,0.5451431,0.5451431
1624,1624,1,1,True,0.4030412,0.360032,0.16817378,0.049472805,0.019280272,0.360032,0.4030412
1625,1625,1,1,True,0.4380396,0.35002357,0.15183271,0.043361157,0.016742976,0.35002357,0.4380396
1626,1626,1,0,False,0.6060703,0.27401477,0.08853299,0.022828601,0.008553392,0.6060703,0.6060703
1627,1627,1,1,True,0.2786001,0.36956784,0.23751634,0.08108862,0.033227097,0.36956784,0.36956784
1628,1628,1,0,False,0.52427876,0.31590605,0.1165429,0.031371925,0.011900475,0.52427876,0.52427876
1629,1629,1,1,True,0.4821809,0.33406323,0.1329454,0.036756646,0.014053825,0.33406323,0.4821809
1630,1630,1,1,True,0.4201826,0.35544893,0.16001149,0.04637061,0.017986387,0.35544893,0.4201826
1631,1631,1,1,True,0.49678096,0.32806572,0.12708808,0.03479853,0.013266771,0.32806572,0.49678096
1632,1632,1,1,True,0.48270357,0.33385432,0.13273248,0.036684778,0.014024849,0.33385432,0.48270357
1633,1633,1,0,False,0.6189563,0.26674175,0.08452907,0.02166785,0.008105012,0.6189563,0.6189563
1634,1634,1,1,True,0.31673083,0.3718677,0.2143108,0.06925431,0.027836468,0.3718677,0.3718677
1635,1635,1,1,True,0.2169984,0.35234368,0.278215,0.10673811,0.04570482,0.35234368,0.35234368
1636,1636,1,1,True,0.48040777,0.33476865,0.13366947,0.037001546,0.01415258,0.33476865,0.48040777
1637,1637,1,1,True,0.33217353,0.37133074,0.20540933,0.06509471,0.025991693,0.37133074,0.37133074
1638,1638,1,1,True,0.44489765,0.34777373,0.14877664,0.042260792,0.016291186,0.34777373,0.44489765
1639,1639,1,1,True,0.49076378,0.33057773,0.12947969,0.035593186,0.013585621,0.33057773,0.49076378
1640,1640,1,1,True,0.4969532,0.32799295,0.12702002,0.034776013,0.013257744,0.32799295,0.4969532
1641,1641,1,0,False,0.6323207,0.25902855,0.08048281,0.02050906,0.0076588914,0.6323207,0.6323207
1642,1642,1,0,False,0.5466128,0.3052651,0.10841875,0.028813865,0.0108894855,0.5466128,0.5466128
1643,1643,1,0,False,0.6263408,0.2625008,0.082280196,0.021022053,0.007856209,0.6263408,0.6263408
1644,1644,1,0,False,0.5815148,0.2874011,0.0964547,0.025167877,0.009461587,0.5815148,0.5815148
1645,1645,1,1,True,0.4093584,0.3584173,0.16512935,0.04830377,0.018791223,0.3584173,0.4093584
1646,1646,1,1,True,0.3929963,0.36241373,0.17310357,0.05139719,0.0200892,0.36241373,0.3929963
1647,1647,1,1,True,0.4713608,0.338288,0.13740754,0.03827597,0.014667693,0.338288,0.4713608
1648,1648,1,1,True,0.46604025,0.34029382,0.13964067,0.039045554,0.01497971,0.34029382,0.46604025
1649,1649,1,1,True,0.22473836,0.3555965,0.2729435,0.102939084,0.043782536,0.3555965,0.3555965
1650,1650,1,0,False,0.5755581,0.29055,0.098436385,0.025762195,0.009693304,0.5755581,0.5755581
1651,1651,1,1,True,0.44927174,0.34629261,0.14685148,0.041574143,0.016010026,0.34629261,0.44927174
1652,1652,1,0,False,0.6324883,0.25893077,0.08043274,0.020494813,0.0076534143,0.6324883,0.6324883
1653,1653,1,0,False,0.6855054,0.22675893,0.06537859,0.016304508,0.0060525574,0.6855054,0.6855054
1654,1654,1,1,True,0.44094345,0.34908187,0.1505331,0.04289164,0.01655002,0.34908187,0.44094345
1655,1655,1,1,True,0.38854185,0.36339456,0.1753253,0.0522775,0.020460866,0.36339456,0.38854185
1656,1656,1,1,True,0.38096797,0.36495224,0.17915367,0.05381405,0.021112073,0.36495224,0.38096797
1657,1657,1,0,False,0.540683,0.3081535,0.110538766,0.029474776,0.011149964,0.540683,0.540683
1658,1658,1,0,False,0.5225717,0.31669205,0.11717968,0.031575385,0.011981211,0.5225717,0.5225717
1659,1659,1,0,False,0.502679,0.3255501,0.12477372,0.034035817,0.012961447,0.502679,0.502679
1660,1660,1,1,True,0.34832764,0.36996606,0.19640571,0.061070114,0.024230475,0.36996606,0.36996606
1661,1661,1,0,False,0.62349534,0.26414117,0.0831429,0.021269275,0.0079513965,0.62349534,0.62349534
1662,1662,1,0,False,0.59431255,0.28050405,0.092277244,0.023927085,0.0089791,0.59431255,0.59431255
1663,1663,1,0,False,0.58252746,0.28686184,0.0961202,0.025067916,0.009422652,0.58252746,0.58252746
1664,1664,1,0,False,0.62740296,0.26188648,0.08195938,0.020930283,0.00782089,0.62740296,0.62740296
1665,1665,1,1,True,0.44188237,0.34877393,0.1501146,0.042740956,0.016488144,0.34877393,0.44188237
1666,1666,1,0,False,0.5461135,0.30551004,0.10859623,0.028869014,0.010911207,0.5461135,0.5461135
1667,1667,1,1,True,0.4817776,0.33422413,0.13310982,0.036812212,0.014076223,0.33422413,0.4817776
1668,1668,1,0,False,0.5853993,0.2853263,0.09517522,0.024786118,0.009312954,0.5853993,0.5853993
1669,1669,1,0,False,0.62700635,0.26211596,0.082079105,0.020964524,0.007834062,0.62700635,0.62700635
1670,1670,1,1,True,0.47493166,0.33691502,0.13592331,0.0377679,0.014462098,0.33691502,0.47493166
1671,1671,1,1,True,0.35676166,0.36894828,0.19182862,0.059089325,0.02337201,0.36894828,0.36894828
1672,1672,1,1,True,0.49292308,0.32968268,0.12861785,0.035306063,0.013470322,0.32968268,0.49292308
1673,1673,1,0,False,0.63483787,0.25755697,0.07973251,0.020295728,0.007576926,0.63483787,0.63483787
1674,1674,1,1,True,0.36449683,0.36784032,0.18770453,0.05733996,0.02261837,0.36784032,0.36784032
1675,1675,1,0,False,0.5554968,0.30085546,0.1052912,0.02784717,0.010509406,0.5554968,0.5554968
1676,1676,1,0,False,0.6344709,0.2577719,0.07984165,0.020326734,0.0075888345,0.6344709,0.6344709
1677,1677,1,1,True,0.45998013,0.34251922,0.14221609,0.039940927,0.015343648,0.34251922,0.45998013
1678,1678,1,1,True,0.46021196,0.34243533,0.14211693,0.039906297,0.0153295575,0.34243533,0.46021196
1679,1679,1,0,False,0.5517038,0.30275002,0.10661945,0.028256506,0.01067022,0.5517038,0.5517038
1680,1680,1,1,True,0.4999308,0.3267287,0.12584843,0.03438924,0.013102834,0.3267287,0.4999308
1681,1681,1,1,True,0.4056328,0.35938025,0.16691965,0.04898945,0.019077856,0.35938025,0.4056328
1682,1682,1,0,False,0.56896514,0.29398862,0.1006581,0.026432948,0.009955314,0.56896514,0.56896514
1683,1683,1,1,True,0.41623485,0.35656047,0.16186377,0.047065694,0.01827522,0.35656047,0.41623485
1684,1684,1,0,False,0.52477324,0.31567758,0.11635883,0.031313207,0.011877182,0.52477324,0.52477324
1685,1685,1,1,True,0.465212,0.3406017,0.13999067,0.039166722,0.015028909,0.3406017,0.465212
1686,1686,1,1,True,0.49924284,0.32702202,0.12611845,0.034478236,0.013138474,0.32702202,0.49924284
1687,1687,1,0,False,0.5468974,0.30512536,0.108317666,0.028782457,0.010877125,0.5468974,0.5468974
1688,1688,1,1,True,0.42196965,0.35493508,0.15917832,0.0460596,0.01785736,0.35493508,0.42196965
1689,1689,1,1,True,0.43378273,0.3513746,0.15375313,0.044059236,0.017030377,0.3513746,0.43378273
1690,1690,1,1,True,0.31069374,0.37186024,0.2178691,0.07097149,0.02860544,0.37186024,0.37186024
1691,1691,1,1,True,0.4274056,0.35333166,0.15666413,0.045127302,0.017471306,0.35333166,0.4274056
1692,1692,1,0,False,0.6141305,0.26948473,0.08601657,0.022097424,0.008270773,0.6141305,0.6141305
1693,1693,1,0,False,0.67992324,0.23025647,0.06689298,0.016717743,0.0062095816,0.67992324,0.67992324
1694,1694,1,1,True,0.3724091,0.36654055,0.18355805,0.055613555,0.021878736,0.36654055,0.3724091
