sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1405,1405,1,1,True,0.36208567,0.229537,0.19649348,0.1172182,0.094665736,0.229537,0.36208567
1406,1406,1,2,False,0.2473411,0.20881099,0.22673821,0.1641316,0.1529781,0.22673821,0.2473411
1407,1407,1,1,True,0.31719014,0.22527868,0.21025917,0.1339813,0.1132906,0.22527868,0.31719014
1408,1408,1,1,True,0.35689467,0.22927001,0.19816226,0.11905745,0.09661561,0.22927001,0.35689467
1409,1409,1,1,True,0.32431325,0.2262585,0.20819145,0.13118933,0.110047534,0.2262585,0.32431325
1410,1410,1,1,True,0.3978235,0.22989896,0.18463291,0.105211146,0.08243347,0.22989896,0.3978235
1411,1411,1,1,True,0.38014674,0.23003477,0.19057108,0.111010134,0.08823727,0.23003477,0.38014674
1412,1412,1,4,False,0.015548468,0.02320081,0.055042505,0.11638719,0.789821,0.789821,0.789821
1413,1413,1,1,True,0.35050482,0.22886321,0.20019285,0.121356055,0.099083066,0.22886321,0.35050482
1414,1414,1,1,True,0.3455957,0.22849105,0.20173383,0.12314836,0.10103115,0.22849105,0.3455957
1415,1415,1,1,True,0.44610894,0.22662926,0.16797242,0.090655714,0.06863356,0.22662926,0.44610894
1416,1416,1,1,True,0.32974708,0.22692624,0.20658033,0.12909377,0.10765258,0.22692624,0.32974708
1417,1417,1,1,True,0.38182363,0.2300478,0.19001321,0.11044849,0.087666936,0.2300478,0.38182363
1418,1418,1,1,True,0.33763385,0.22777513,0.20419449,0.12610446,0.10429208,0.22777513,0.33763385
1419,1419,1,1,True,0.32864457,0.22679624,0.20690951,0.12951657,0.108133115,0.22679624,0.32864457
1420,1420,1,0,False,0.60332084,0.19184043,0.1136538,0.053627305,0.03755766,0.60332084,0.60332084
1421,1421,1,1,True,0.39990073,0.22984403,0.18392767,0.10454701,0.08178055,0.22984403,0.39990073
1422,1422,1,1,True,0.37671447,0.22999069,0.19170912,0.112167425,0.0894183,0.22999069,0.37671447
1423,1423,1,1,True,0.30958927,0.2240997,0.2124055,0.13701749,0.116888046,0.2240997,0.30958927
1424,1424,1,1,True,0.35206455,0.22897053,0.19969971,0.120791435,0.09847377,0.22897053,0.35206455
1425,1425,1,1,True,0.4037496,0.22972098,0.18261737,0.10332595,0.08058612,0.22972098,0.4037496
1426,1426,1,1,True,0.37437356,0.22994721,0.19248213,0.11296271,0.0902344,0.22994721,0.37437356
1427,1427,1,1,True,0.3437143,0.22833449,0.20231973,0.12384133,0.10179016,0.22833449,0.3437143
1428,1428,1,1,True,0.30930212,0.22405247,0.21248533,0.13713333,0.11702683,0.22405247,0.30930212
1429,1429,1,1,True,0.3145718,0.22488827,0.2110059,0.13502052,0.11451352,0.22488827,0.3145718
1430,1430,1,1,True,0.29063308,0.2205374,0.2174469,0.14484932,0.12653331,0.2205374,0.29063308
1431,1431,1,1,True,0.41291922,0.22931862,0.17947859,0.10046525,0.07781832,0.22931862,0.41291922
1432,1432,1,1,True,0.34599292,0.2285231,0.20160978,0.123002455,0.10087174,0.2285231,0.34599292
1433,1433,1,1,True,0.36775148,0.22976446,0.194654,0.11523897,0.092591085,0.22976446,0.36775148
1434,1434,1,1,True,0.37729073,0.22999978,0.1915184,0.11197238,0.08921872,0.22999978,0.37729073
1435,1435,1,1,True,0.33161914,0.22714052,0.20601895,0.12837866,0.10684273,0.22714052,0.33161914
1436,1436,1,1,True,0.32751423,0.22666004,0.20724578,0.1299513,0.108628646,0.22666004,0.32751423
1437,1437,1,1,True,0.40940028,0.229491,0.18068583,0.10155508,0.07886781,0.229491,0.40940028
1438,1438,1,1,True,0.36042064,0.22945753,0.19703054,0.117805354,0.09528593,0.22945753,0.36042064
1439,1439,1,1,True,0.3991452,0.22986493,0.18418436,0.10478816,0.08201737,0.22986493,0.3991452
1440,1440,1,1,True,0.30702895,0.22367099,0.21311349,0.13805348,0.11813309,0.22367099,0.30702895
1441,1441,1,1,True,0.35841686,0.22935423,0.19767457,0.11851548,0.09603886,0.22935423,0.35841686
1442,1442,1,2,False,0.2518509,0.21028066,0.22594991,0.16203445,0.14988407,0.22594991,0.2518509
1443,1443,1,1,True,0.33746716,0.22775869,0.2042455,0.12616698,0.10436174,0.22775869,0.33746716
1444,1444,1,1,True,0.40578416,0.22964491,0.18192296,0.102685355,0.07996269,0.22964491,0.40578416
1445,1445,1,1,True,0.40340832,0.22973303,0.18273374,0.103433706,0.08069127,0.22973303,0.40340832
1446,1446,1,1,True,0.44021374,0.22724327,0.17002831,0.09233814,0.070176534,0.22724327,0.44021374
1447,1447,1,1,True,0.31852305,0.22547111,0.20987628,0.13345496,0.112674594,0.22547111,0.31852305
1448,1448,1,1,True,0.30282176,0.22293147,0.2142593,0.1397707,0.12021677,0.22293147,0.30282176
1449,1449,1,1,True,0.3259442,0.22646603,0.20771086,0.13055724,0.109321676,0.22646603,0.3259442
1450,1450,1,1,True,0.35555837,0.22919212,0.19858918,0.11953498,0.09712543,0.22919212,0.35555837
1451,1451,1,1,True,0.4066838,0.2296089,0.18161544,0.102403164,0.0796887,0.2296089,0.4066838
1452,1452,1,1,True,0.32585514,0.22645482,0.2077372,0.13059169,0.10936115,0.22645482,0.32585514
1453,1453,1,1,True,0.3584085,0.22935373,0.1976773,0.118518464,0.096042,0.22935373,0.3584085
1454,1454,1,4,False,0.047922313,0.065921485,0.13418818,0.21086329,0.54110473,0.54110473,0.54110473
1455,1455,1,1,True,0.42026746,0.22888708,0.17694823,0.09822112,0.0756761,0.22888708,0.42026746
1456,1456,1,1,True,0.3280665,0.22672693,0.20708165,0.1297388,0.10838622,0.22672693,0.3280665
1457,1457,1,2,False,0.17676371,0.17725319,0.23053816,0.19888824,0.2165567,0.23053816,0.23053816
1458,1458,1,1,True,0.38663793,0.2300548,0.18840471,0.108849525,0.08605304,0.2300548,0.38663793
1459,1459,1,1,True,0.37376988,0.22993422,0.19268103,0.11316859,0.090446286,0.22993422,0.37376988
1460,1460,1,1,True,0.3456927,0.22849897,0.20170353,0.123112634,0.10099217,0.22849897,0.3456927
1461,1461,1,1,True,0.2976948,0.22197035,0.21562499,0.14188814,0.122821726,0.22197035,0.2976948
1462,1462,1,1,True,0.31391215,0.22478732,0.21119279,0.13528346,0.11482428,0.22478732,0.31391215
1463,1463,1,1,True,0.3416504,0.22815387,0.20295934,0.12460548,0.10263099,0.22815387,0.3416504
1464,1464,1,1,True,0.40061387,0.22982334,0.18368523,0.10431988,0.08155776,0.22982334,0.40061387
1465,1465,1,1,True,0.43496323,0.22774166,0.1718558,0.09385784,0.07158147,0.22774166,0.43496323
1466,1466,1,1,True,0.35648626,0.22924659,0.1982929,0.119203165,0.09677109,0.22924659,0.35648626
1467,1467,1,1,True,0.3054744,0.22340286,0.21353936,0.13868591,0.11889747,0.22340286,0.3054744
1468,1468,1,1,True,0.38432568,0.23005706,0.18917847,0.109614976,0.08682381,0.23005706,0.38432568
1469,1469,1,1,True,0.30617815,0.22352499,0.21334693,0.1383993,0.11855062,0.22352499,0.30617815
1470,1470,1,1,True,0.35768884,0.22931454,0.19790803,0.11877442,0.09631417,0.22931454,0.35768884
1471,1471,1,1,True,0.33331978,0.22732824,0.20550628,0.12773198,0.10611371,0.22732824,0.33331978
1472,1472,1,1,True,0.2911833,0.22065362,0.21730757,0.14461672,0.1262388,0.22065362,0.2911833
1473,1473,1,2,False,0.22398686,0.20020682,0.22996008,0.17529048,0.17055576,0.22996008,0.22996008
1474,1474,1,1,True,0.29569647,0.22157784,0.2161477,0.14272083,0.12385723,0.22157784,0.29569647
1475,1475,1,1,True,0.34113944,0.22810766,0.20311715,0.12479531,0.102840446,0.22810766,0.34113944
1476,1476,1,1,True,0.35021353,0.22884262,0.20028476,0.121461764,0.09919733,0.22884262,0.35021353
1477,1477,1,1,True,0.30038,0.22248197,0.21491405,0.14077574,0.12144824,0.22248197,0.30038
1478,1478,1,0,False,0.7063761,0.15357079,0.080404274,0.03557179,0.02407707,0.7063761,0.7063761
1479,1479,1,0,False,0.5393913,0.20991072,0.13540938,0.06705062,0.048237998,0.5393913,0.5393913
1480,1480,1,1,True,0.37788922,0.23000842,0.19132023,0.11177013,0.089012004,0.23000842,0.37788922
1481,1481,1,1,True,0.33501616,0.22750895,0.20499238,0.12708987,0.10539271,0.22750895,0.33501616
1482,1482,1,2,False,0.14813715,0.15926635,0.22521093,0.21293002,0.25445554,0.22521093,0.25445554
1483,1483,1,1,True,0.30754894,0.22375932,0.21297035,0.13784257,0.117878824,0.22375932,0.30754894
1484,1484,1,2,False,0.25312287,0.2106843,0.22571892,0.16144656,0.14902736,0.22571892,0.25312287
1485,1485,1,1,True,0.3212256,0.22584839,0.2090942,0.13239329,0.11143859,0.22584839,0.3212256
1486,1486,1,2,False,0.23504335,0.20449191,0.22862619,0.16994777,0.16189077,0.22862619,0.23504335
1487,1487,1,1,True,0.31995112,0.22567269,0.20946391,0.13289301,0.11201927,0.22567269,0.31995112
1488,1488,1,3,False,0.08770096,0.10931754,0.1894682,0.23179018,0.3817231,0.23179018,0.3817231
1489,1489,1,1,True,0.4529494,0.22584566,0.16558282,0.088734694,0.066887416,0.22584566,0.4529494
1490,1490,1,1,True,0.35641074,0.22924232,0.19831693,0.11923016,0.09679984,0.22924232,0.35641074
1491,1491,1,1,True,0.36254287,0.22955781,0.19634567,0.11705741,0.094496235,0.22955781,0.36254287
1492,1492,1,1,True,0.35201126,0.22896698,0.1997166,0.120810665,0.09849449,0.22896698,0.35201126
1493,1493,1,1,True,0.37282085,0.22991234,0.19299337,0.11349289,0.09078054,0.22991234,0.37282085
1494,1494,1,1,True,0.3650782,0.2296654,0.19552411,0.11616917,0.09356311,0.2296654,0.3650782
1495,1495,1,1,True,0.3805949,0.23003882,0.1904221,0.11085976,0.08808441,0.23003882,0.3805949
1496,1496,1,1,True,0.36270416,0.22956508,0.19629353,0.11700068,0.09443655,0.22956508,0.36270416
1497,1497,1,1,True,0.38250154,0.23005149,0.18978731,0.11022211,0.08743755,0.23005149,0.38250154
1498,1498,1,1,True,0.2935698,0.22114888,0.21669781,0.14361155,0.12497196,0.22114888,0.2935698
1499,1499,1,1,True,0.3383735,0.22784759,0.20396803,0.12582724,0.10398371,0.22784759,0.3383735
1500,1500,1,1,True,0.36577892,0.22969276,0.19529647,0.115924716,0.09330714,0.22969276,0.36577892
1501,1501,1,0,False,0.54408103,0.20875281,0.13379036,0.06599772,0.047378074,0.54408103,0.54408103
1502,1502,1,2,False,0.17494345,0.17620647,0.2303518,0.1998031,0.21869518,0.2303518,0.2303518
1503,1503,1,1,True,0.33034632,0.22699569,0.20640104,0.12886451,0.10739252,0.22699569,0.33034632
1504,1504,1,1,True,0.4379787,0.22746108,0.17080669,0.09298259,0.070770994,0.22746108,0.4379787
1505,1505,1,3,False,0.1140728,0.13327694,0.21028519,0.22685379,0.3155113,0.22685379,0.3155113
1506,1506,1,1,True,0.35472286,0.22914153,0.19885546,0.11983436,0.097445786,0.22914153,0.35472286
1507,1507,1,1,True,0.28937274,0.22026813,0.21776447,0.14538328,0.12721138,0.22026813,0.28937274
1508,1508,1,1,True,0.34826422,0.2286998,0.2008983,0.12217125,0.09996642,0.2286998,0.34826422
1509,1509,1,1,True,0.36960727,0.2298246,0.19404766,0.11459711,0.091923356,0.2298246,0.36960727
1510,1510,1,2,False,0.25965196,0.21268195,0.22447586,0.15845406,0.14473617,0.22447586,0.25965196
1511,1511,1,1,True,0.39145356,0.23001692,0.1867865,0.10727012,0.084472895,0.23001692,0.39145356
1512,1512,1,2,False,0.20129472,0.19015539,0.23141068,0.1865296,0.1906096,0.23141068,0.23141068
1513,1513,1,1,True,0.33749026,0.227761,0.2042384,0.1261583,0.10435204,0.227761,0.33749026
1514,1514,1,1,True,0.40215266,0.22977528,0.1831616,0.10383112,0.08107934,0.22977528,0.40215266
1515,1515,1,0,False,0.5597305,0.20468992,0.12841138,0.06256597,0.044602234,0.5597305,0.5597305
1516,1516,1,1,True,0.37995028,0.23003283,0.1906364,0.111076094,0.08830439,0.23003283,0.37995028
1517,1517,1,2,False,0.19080055,0.18490505,0.23138842,0.19181003,0.20109595,0.23138842,0.23138842
1518,1518,1,1,True,0.28693855,0.2197364,0.21837097,0.14641929,0.1285348,0.2197364,0.28693855
1519,1519,1,1,True,0.28746897,0.21985358,0.2182396,0.146193,0.12824485,0.21985358,0.28746897
1520,1520,1,1,True,0.2908868,0.22059111,0.21738271,0.14474204,0.12639743,0.22059111,0.2908868
1521,1521,1,1,True,0.41969708,0.22892399,0.1771451,0.09839383,0.075840086,0.22892399,0.41969708
1522,1522,1,1,True,0.2864688,0.21963188,0.21848702,0.14661996,0.12879233,0.21963188,0.2864688
1523,1523,1,1,True,0.41090277,0.22942023,0.18017073,0.10108854,0.07841781,0.22942023,0.41090277
1524,1524,1,1,True,0.33112139,0.22708431,0.20616856,0.12856844,0.1070573,0.22708431,0.33112139
1525,1525,1,1,True,0.39740896,0.229909,0.18477349,0.10534407,0.08256447,0.229909,0.39740896
1526,1526,1,1,True,0.3558817,0.2292113,0.19848591,0.11941932,0.097001776,0.2292113,0.3558817
1527,1527,1,1,True,0.355788,0.22920573,0.1985159,0.11945278,0.09703759,0.22920573,0.355788
1528,1528,1,1,True,0.34960836,0.22879913,0.20047554,0.12168164,0.09943532,0.22879913,0.34960836
1529,1529,1,1,True,0.35463074,0.22913583,0.19888483,0.119867474,0.097481206,0.22913583,0.35463074
1530,1530,1,2,False,0.278336,0.21773154,0.22043926,0.15013015,0.13336307,0.22043926,0.278336
1531,1531,1,1,True,0.35709405,0.22928134,0.19809847,0.11898632,0.096539825,0.22928134,0.35709405
1532,1532,1,1,True,0.37240613,0.22990215,0.19312973,0.11363489,0.0909271,0.22990215,0.37240613
1533,1533,1,1,True,0.42103335,0.22883661,0.17668383,0.09798969,0.07545659,0.22883661,0.42103335
1534,1534,1,1,True,0.42809147,0.22832349,0.17424169,0.09587772,0.07346563,0.22832349,0.42809147
1535,1535,1,1,True,0.40074092,0.22981948,0.18364203,0.10427944,0.08151813,0.22981948,0.40074092
1536,1536,1,1,True,0.39681756,0.22992262,0.18497397,0.10553405,0.082751796,0.22992262,0.39681756
1537,1537,1,1,True,0.30847535,0.22391511,0.21271454,0.13746743,0.11742766,0.22391511,0.30847535
1538,1538,1,1,True,0.33316135,0.22731102,0.20555416,0.12779212,0.10618135,0.22731102,0.33316135
1539,1539,1,1,True,0.303083,0.22297862,0.21418881,0.13966358,0.12008599,0.22297862,0.303083
1540,1540,1,2,False,0.2649637,0.21421671,0.22339731,0.15605119,0.1413711,0.22339731,0.2649637
1541,1541,1,2,False,0.13688791,0.15126312,0.22148484,0.21804616,0.27231798,0.22148484,0.27231798
1542,1542,1,1,True,0.31974867,0.2256444,0.20952256,0.13297255,0.1121119,0.2256444,0.31974867
1543,1543,1,1,True,0.32954377,0.22690246,0.20664115,0.12917164,0.107740976,0.22690246,0.32954377
1544,1544,1,2,False,0.28093272,0.2183575,0.21982774,0.14900184,0.1318802,0.21982774,0.28093272
1545,1545,1,1,True,0.31422645,0.22483549,0.21110384,0.13515812,0.114676096,0.22483549,0.31422645
1546,1546,1,1,True,0.32269022,0.22604571,0.20866719,0.131821,0.110775955,0.22604571,0.32269022
1547,1547,1,1,True,0.3492111,0.22877017,0.20060061,0.12182618,0.09959195,0.22877017,0.3492111
1548,1548,1,1,True,0.39984286,0.22984564,0.1839473,0.10456546,0.08179862,0.22984564,0.39984286
1549,1549,1,1,True,0.37272954,0.22991017,0.19302337,0.11352414,0.09081279,0.22991017,0.37272954
1550,1550,1,2,False,0.20728828,0.19297977,0.23121427,0.18353193,0.18498583,0.23121427,0.23121427
1551,1551,1,1,True,0.32241705,0.2260093,0.20874697,0.1319276,0.11089918,0.2260093,0.32241705
1552,1552,1,2,False,0.2750153,0.21690458,0.22120434,0.15158324,0.13529254,0.22120434,0.2750153
1553,1553,1,2,False,0.1361171,0.15069419,0.2211901,0.21838272,0.2736159,0.2211901,0.2736159
1554,1554,1,3,False,0.108869195,0.12882847,0.20692694,0.22840756,0.32696784,0.22840756,0.32696784
1555,1555,1,1,True,0.32986742,0.22694016,0.20654438,0.12904772,0.10760031,0.22694016,0.32986742
1556,1556,1,1,True,0.42098713,0.22883973,0.17669973,0.098003626,0.07546979,0.22883973,0.42098713
1557,1557,1,0,False,0.56903684,0.20213205,0.12523142,0.060583014,0.043016676,0.56903684,0.56903684
1558,1558,1,1,True,0.41718626,0.22907966,0.17801072,0.09915697,0.07656639,0.22907966,0.41718626
1559,1559,1,1,True,0.4280417,0.2283274,0.17425893,0.095892504,0.07347947,0.2283274,0.4280417
1560,1560,1,1,True,0.3674539,0.22975415,0.19475096,0.115342215,0.092698656,0.22975415,0.3674539
1561,1561,1,1,True,0.37950677,0.23002827,0.19078372,0.11122513,0.08845611,0.23002827,0.37950677
1562,1562,1,1,True,0.33437026,0.22744092,0.20518832,0.127334,0.105666496,0.22744092,0.33437026
1563,1563,1,1,True,0.37419003,0.22994334,0.19254264,0.11302523,0.09029876,0.22994334,0.37419003
1564,1564,1,1,True,0.35756573,0.22930771,0.1979474,0.118818246,0.096360795,0.22930771,0.35756573
1565,1565,1,1,True,0.39879507,0.22987425,0.18430327,0.10490005,0.08212736,0.22987425,0.39879507
1566,1566,1,1,True,0.39680815,0.22992292,0.1849771,0.10553707,0.08275476,0.22992292,0.39680815
1567,1567,1,1,True,0.42175317,0.22878832,0.17643514,0.09777252,0.07525086,0.22878832,0.42175317
1568,1568,1,1,True,0.33636215,0.2276478,0.20458284,0.12658231,0.10482498,0.2276478,0.33636215
1569,1569,1,1,True,0.37363547,0.2299313,0.19272526,0.11321445,0.09049353,0.2299313,0.37363547
1570,1570,1,1,True,0.41052115,0.2294386,0.18030158,0.10120685,0.078531824,0.2294386,0.41052115
1571,1571,1,1,True,0.3331566,0.22731054,0.20555554,0.12779394,0.10618339,0.22731054,0.3331566
1572,1572,1,1,True,0.35101634,0.22889906,0.20003127,0.121170625,0.098882705,0.22889906,0.35101634
1573,1573,1,1,True,0.44080937,0.22718385,0.16982079,0.09216701,0.070018984,0.22718385,0.44080937
1574,1574,1,1,True,0.29945654,0.2223081,0.21515962,0.14115742,0.12191831,0.2223081,0.29945654
1575,1575,1,1,True,0.41702226,0.22908945,0.17806724,0.099207014,0.07661411,0.22908945,0.41702226
1576,1576,1,2,False,0.2698003,0.21554506,0.22236595,0.15388829,0.1384004,0.22236595,0.2698003
1577,1577,1,1,True,0.35917425,0.22939423,0.19743145,0.118246645,0.09575343,0.22939423,0.35917425
1578,1578,1,2,False,0.27624726,0.21721494,0.22092271,0.15104279,0.1345723,0.22092271,0.27624726
1579,1579,1,1,True,0.37505347,0.22996101,0.19225787,0.11273121,0.08999645,0.22996101,0.37505347
1580,1580,1,1,True,0.33953875,0.22795922,0.20361033,0.12539154,0.10350016,0.22795922,0.33953875
1581,1581,1,1,True,0.34261626,0.22823957,0.20266041,0.12424734,0.10223642,0.22823957,0.34261626
1582,1582,1,1,True,0.33227754,0.22721392,0.20582078,0.128128,0.10655975,0.22721392,0.33227754
1583,1583,1,1,True,0.32623243,0.22650203,0.20762569,0.13044581,0.10919403,0.22650203,0.32623243
1584,1584,1,1,True,0.3207299,0.22578055,0.20923811,0.13258746,0.11166397,0.22578055,0.3207299
1585,1585,1,1,True,0.32628804,0.22650903,0.20760918,0.13042437,0.10916938,0.22650903,0.32628804
1586,1586,1,1,True,0.31745934,0.22531796,0.21018203,0.13387482,0.113165855,0.22531796,0.31745934
1587,1587,1,1,True,0.31285304,0.22462296,0.21149188,0.13570657,0.11532554,0.22462296,0.31285304
1588,1588,1,2,False,0.24901082,0.20936216,0.22645204,0.16335288,0.15182218,0.22645204,0.24901082
1589,1589,1,1,True,0.35454315,0.22913042,0.19891268,0.11989888,0.097514875,0.22913042,0.35454315
1590,1590,1,2,False,0.27602655,0.21715957,0.22097337,0.15113954,0.13470097,0.22097337,0.27602655
1591,1591,1,1,True,0.40198946,0.22978067,0.18321714,0.103882834,0.08112989,0.22978067,0.40198946
1592,1592,1,3,False,0.11550546,0.13447845,0.21115255,0.22638926,0.31247428,0.22638926,0.31247428
1593,1593,1,1,True,0.38747174,0.2300514,0.1881252,0.108574666,0.08577701,0.2300514,0.38747174
1594,1594,1,1,True,0.3204762,0.2257456,0.20931177,0.13268696,0.11177954,0.2257456,0.3204762
1595,1595,1,2,False,0.24825895,0.20911503,0.22658172,0.16370317,0.15234113,0.22658172,0.24825895
1596,1596,1,1,True,0.338013,0.22781238,0.20407848,0.12596229,0.10413385,0.22781238,0.338013
1597,1597,1,1,True,0.33989912,0.22799322,0.20349942,0.1252571,0.10335113,0.22799322,0.33989912
1598,1598,1,1,True,0.31370872,0.22475594,0.21125036,0.13536462,0.11492035,0.22475594,0.31370872
1599,1599,1,1,True,0.34402457,0.22836082,0.20222333,0.12372681,0.10166455,0.22836082,0.34402457
1600,1600,1,1,True,0.33268422,0.2272588,0.2056982,0.12797332,0.10638545,0.2272588,0.33268422
1601,1601,1,1,True,0.382205,0.23005006,0.18988611,0.110321045,0.08753778,0.23005006,0.382205
1602,1602,1,1,True,0.336833,0.2276954,0.20443918,0.12640518,0.10462723,0.2276954,0.336833
1603,1603,1,1,True,0.41588944,0.22915575,0.17845726,0.09955304,0.07694451,0.22915575,0.41588944
1604,1604,1,1,True,0.28492975,0.21928576,0.21886465,0.14727892,0.12964092,0.21928576,0.28492975
1605,1605,1,1,True,0.44874033,0.22633682,0.16705371,0.08991285,0.06795636,0.22633682,0.44874033
1606,1606,1,1,True,0.37649518,0.22998708,0.19178164,0.11224171,0.089494385,0.22998708,0.37649518
1607,1607,1,1,True,0.28425407,0.21913174,0.21902937,0.14756899,0.13001584,0.21913174,0.28425407
1608,1608,1,1,True,0.35478818,0.22914553,0.19883463,0.119810954,0.09742071,0.22914553,0.35478818
1609,1609,1,1,True,0.36574954,0.22969165,0.19530597,0.11593497,0.09331787,0.22969165,0.36574954
1610,1610,1,1,True,0.3178128,0.22536916,0.21008058,0.13373518,0.113002285,0.22536916,0.3178128
1611,1611,1,1,True,0.31989855,0.22566533,0.20947914,0.1329137,0.11204329,0.22566533,0.31989855
1612,1612,1,1,True,0.3858418,0.2300567,0.18867141,0.10911257,0.08631753,0.2300567,0.3858418
1613,1613,1,1,True,0.37393805,0.2299379,0.19262569,0.11311121,0.090387225,0.2299379,0.37393805
1614,1614,1,1,True,0.4542765,0.22568488,0.16511881,0.0883658,0.066554,0.22568488,0.4542765
1615,1615,1,1,True,0.30471766,0.22327006,0.21374571,0.13899465,0.11927192,0.22327006,0.30471766
1616,1616,1,1,True,0.35226178,0.2289837,0.19963726,0.120720185,0.09839707,0.2289837,0.35226178
1617,1617,1,1,True,0.32389033,0.22620362,0.20831563,0.13135369,0.110236734,0.22620362,0.32389033
1618,1618,1,2,False,0.26163068,0.21326311,0.2240809,0.15755561,0.14346978,0.2240809,0.26163068
1619,1619,1,1,True,0.29191577,0.22080722,0.21712124,0.14430758,0.12584817,0.22080722,0.29191577
1620,1620,1,1,True,0.4587567,0.22512138,0.16355146,0.08712952,0.06544095,0.22512138,0.4587567
1621,1621,1,2,False,0.25125766,0.21009082,0.22605631,0.16230921,0.150286,0.22605631,0.25125766
1622,1622,1,1,True,0.32237273,0.22600335,0.20875992,0.13194484,0.110919155,0.22600335,0.32237273
1623,1623,1,2,False,0.26799804,0.21505773,0.22275555,0.15469143,0.13949725,0.22275555,0.26799804
1624,1624,1,1,True,0.29725444,0.22188476,0.21574065,0.14207122,0.12304893,0.22188476,0.29725444
1625,1625,1,1,True,0.36462712,0.22964725,0.19567056,0.116326764,0.093728304,0.22964725,0.36462712
1626,1626,1,1,True,0.33405668,0.22740757,0.20528333,0.12745269,0.105799735,0.22740757,0.33405668
1627,1627,1,2,False,0.27190873,0.21610363,0.22190242,0.152953,0.13713232,0.22190242,0.27190873
1628,1628,1,1,True,0.36629987,0.22971249,0.19512698,0.11574328,0.093117386,0.22971249,0.36629987
1629,1629,1,1,True,0.37373787,0.22993353,0.19269155,0.11317953,0.09045752,0.22993353,0.37373787
1630,1630,1,2,False,0.22944665,0.20237136,0.22934744,0.17263952,0.16619503,0.22934744,0.22944665
1631,1631,1,1,True,0.43161196,0.22803539,0.17302032,0.094838515,0.07249382,0.22803539,0.43161196
1632,1632,1,1,True,0.36844754,0.22978789,0.19442677,0.114997864,0.09233993,0.22978789,0.36844754
1633,1633,1,1,True,0.42956042,0.22820586,0.17373228,0.09544298,0.073058456,0.22820586,0.42956042
1634,1634,1,1,True,0.29710424,0.22185546,0.21577999,0.14213376,0.12312655,0.22185546,0.29710424
1635,1635,1,3,False,0.11449695,0.13363367,0.21054453,0.2267178,0.31460705,0.2267178,0.31460705
1636,1636,1,1,True,0.32568187,0.22643307,0.20778832,0.13065876,0.10943799,0.22643307,0.32568187
1637,1637,1,1,True,0.34856296,0.22872224,0.20080446,0.12206225,0.09984809,0.22872224,0.34856296
1638,1638,1,1,True,0.37674117,0.22999111,0.19170028,0.11215841,0.08940903,0.22999111,0.37674117
1639,1639,1,1,True,0.32287514,0.22607031,0.20861301,0.13174891,0.11069263,0.22607031,0.32287514
1640,1640,1,1,True,0.34474975,0.22842163,0.20199756,0.12345949,0.10137157,0.22842163,0.34474975
1641,1641,1,1,True,0.3170008,0.22525096,0.21031348,0.13405624,0.11337852,0.22525096,0.3170008
1642,1642,1,1,True,0.34398806,0.22835782,0.20223461,0.12374024,0.101679265,0.22835782,0.34398806
1643,1643,1,1,True,0.31490493,0.22493893,0.21091124,0.13488792,0.11435698,0.22493893,0.31490493
1644,1644,1,1,True,0.39547914,0.22995123,0.18542716,0.105964996,0.08317747,0.22995123,0.39547914
1645,1645,1,1,True,0.38315845,0.23005429,0.18956816,0.11000316,0.087215945,0.23005429,0.38315845
1646,1646,1,1,True,0.29446876,0.2213316,0.21646607,0.14323445,0.12449913,0.2213316,0.29446876
1647,1647,1,1,True,0.31692952,0.22524062,0.21033382,0.13408443,0.113411605,0.22524062,0.31692952
1648,1648,1,1,True,0.31709614,0.22526495,0.21028617,0.13401856,0.11333426,0.22526495,0.31709614
1649,1649,1,1,True,0.3633685,0.22959432,0.19607854,0.11676748,0.09419115,0.22959432,0.3633685
1650,1650,1,1,True,0.3421648,0.22819969,0.20280021,0.12441466,0.10242062,0.22819969,0.3421648
1651,1651,1,1,True,0.3189987,0.22553876,0.2097392,0.13326758,0.11245576,0.22553876,0.3189987
1652,1652,1,1,True,0.42440057,0.22860262,0.17551988,0.09697736,0.07449957,0.22860262,0.42440057
1653,1653,1,1,True,0.43397295,0.22783038,0.17220011,0.094146766,0.071849786,0.22783038,0.43397295
1654,1654,1,1,True,0.3185334,0.22547263,0.20987326,0.13345082,0.11266977,0.22547263,0.3185334
1655,1655,1,1,True,0.3377954,0.22779109,0.20414512,0.12604384,0.10422464,0.22779109,0.3377954
1656,1656,1,1,True,0.30146945,0.22268435,0.21462288,0.14032656,0.12089676,0.22268435,0.30146945
1657,1657,1,1,True,0.35096842,0.22889563,0.20004648,0.12118798,0.09890149,0.22889563,0.35096842
1658,1658,1,1,True,0.35132277,0.22892016,0.19993442,0.121059686,0.09876296,0.22892016,0.35132277
1659,1659,1,1,True,0.33142164,0.2271183,0.20607838,0.12845393,0.10692783,0.2271183,0.33142164
1660,1660,1,2,False,0.2770824,0.21742292,0.22073035,0.15067735,0.13408706,0.22073035,0.2770824
1661,1661,1,1,True,0.35705203,0.22927889,0.19811195,0.119001314,0.096555814,0.22927889,0.35705203
1662,1662,1,1,True,0.34002155,0.22800457,0.20346183,0.12521145,0.10330061,0.22800457,0.34002155
