sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1320,1320,1,1,True,0.42418566,0.20620151,0.16804837,0.10358694,0.09797759,0.20620151,0.42418566
1321,1321,1,1,True,0.44710833,0.20473027,0.16118804,0.09693392,0.09003944,0.20473027,0.44710833
1322,1322,1,2,False,0.26048166,0.1887008,0.20527536,0.16042393,0.18511826,0.20527536,0.26048166
1323,1323,1,2,False,0.3014183,0.19831645,0.19906855,0.1447571,0.15643959,0.19906855,0.3014183
1324,1324,1,1,True,0.4491427,0.20456043,0.16057079,0.096358374,0.08936772,0.20456043,0.4491427
1325,1325,1,1,True,0.39059907,0.20681387,0.17769194,0.113910206,0.110984914,0.20681387,0.39059907
1326,1326,1,1,True,0.46878144,0.20260344,0.15455514,0.090923764,0.08313628,0.20260344,0.46878144
1327,1327,1,1,True,0.4053048,0.2067796,0.17353995,0.109304264,0.10507126,0.2067796,0.4053048
1328,1328,1,1,True,0.45550454,0.203989,0.15863287,0.0945739,0.08729969,0.203989,0.45550454
1329,1329,1,1,True,0.4483841,0.20462456,0.16080104,0.096572705,0.08961759,0.20462456,0.4483841
1330,1330,1,1,True,0.41384727,0.20659092,0.17107576,0.10669048,0.10179557,0.20659092,0.41384727
1331,1331,1,1,True,0.42534298,0.20614704,0.16770665,0.10324354,0.09755979,0.20614704,0.42534298
1332,1332,1,1,True,0.4592592,0.20362341,0.15748404,0.093531564,0.08610177,0.20362341,0.4592592
1333,1333,1,1,True,0.40123975,0.2068263,0.17469966,0.11056396,0.10667032,0.2068263,0.40123975
1334,1334,1,1,True,0.3180623,0.20112854,0.19574282,0.13862929,0.14643705,0.20112854,0.3180623
1335,1335,1,1,True,0.40685248,0.20675457,0.17309618,0.10882739,0.10446938,0.20675457,0.40685248
1336,1336,1,1,True,0.42002398,0.20637923,0.1692726,0.1048284,0.09949578,0.20637923,0.42002398
1337,1337,1,2,False,0.2768247,0.19301814,0.20318058,0.1540816,0.17289497,0.20318058,0.2768247
1338,1338,1,1,True,0.33069265,0.20286632,0.19297439,0.13408802,0.13937862,0.20286632,0.33069265
1339,1339,1,1,True,0.44825375,0.20463541,0.16084063,0.09660957,0.08966064,0.20463541,0.44825375
1340,1340,1,1,True,0.47346258,0.20205384,0.15310797,0.08966022,0.08171538,0.20205384,0.47346258
1341,1341,1,1,True,0.3914302,0.20682201,0.1774605,0.113646306,0.11064098,0.20682201,0.3914302
1342,1342,1,1,True,0.47579572,0.20176826,0.15238507,0.089035,0.08101603,0.20176826,0.47579572
1343,1343,1,1,True,0.3017171,0.19837227,0.19901243,0.14464572,0.15625247,0.19837227,0.3017171
1344,1344,1,1,True,0.37932193,0.20658368,0.18078747,0.11753444,0.11577248,0.20658368,0.37932193
1345,1345,1,1,True,0.45473266,0.2040616,0.15886858,0.094789155,0.08754801,0.2040616,0.45473266
1346,1346,1,1,True,0.4468969,0.20474759,0.16125213,0.09699384,0.090109535,0.20474759,0.4468969
1347,1347,1,1,True,0.37192655,0.20630834,0.18277031,0.11995494,0.11903986,0.20630834,0.37192655
1348,1348,1,1,True,0.4329446,0.20573664,0.16544905,0.10100799,0.09486172,0.20573664,0.4329446
1349,1349,1,0,False,0.5163878,0.19560185,0.13967709,0.078619175,0.06971409,0.5163878,0.5163878
1350,1350,1,1,True,0.40157428,0.20682351,0.17460458,0.110459946,0.10653775,0.20682351,0.40157428
1351,1351,1,1,True,0.4660322,0.2029115,0.1554029,0.091671444,0.08398195,0.2029115,0.4660322
1352,1352,1,0,False,0.51603806,0.19566429,0.13978736,0.07870532,0.069804974,0.51603806,0.51603806
1353,1353,1,1,True,0.33612698,0.20351225,0.1917254,0.13216409,0.13647127,0.20351225,0.33612698
1354,1354,1,1,True,0.35556996,0.20533806,0.1870054,0.12543233,0.12665425,0.20533806,0.35556996
1355,1355,1,2,False,0.24465871,0.18388057,0.20672163,0.16663864,0.19810045,0.20672163,0.24465871
1356,1356,1,1,True,0.44504547,0.20489612,0.16181263,0.09751998,0.090725794,0.20489612,0.44504547
1357,1357,1,1,True,0.3907257,0.20681523,0.1776567,0.11386998,0.11093247,0.20681523,0.3907257
1358,1358,1,1,True,0.44692987,0.2047449,0.16124208,0.096984535,0.090098605,0.2047449,0.44692987
1359,1359,1,1,True,0.40242612,0.20681554,0.17436212,0.11019531,0.1062009,0.20681554,0.40242612
1360,1360,1,1,True,0.4675549,0.2027422,0.1549336,0.09125681,0.08351256,0.2027422,0.4675549
1361,1361,1,1,True,0.43579406,0.2055592,0.16459729,0.10017888,0.09387058,0.2055592,0.43579406
1362,1362,1,1,True,0.45799845,0.20374852,0.15787016,0.093880706,0.08650216,0.20374852,0.45799845
1363,1363,1,2,False,0.19200724,0.1629023,0.20607018,0.1871185,0.25190178,0.20607018,0.25190178
1364,1364,1,1,True,0.38419586,0.206711,0.17945972,0.115958214,0.11367521,0.206711,0.38419586
1365,1365,1,0,False,0.5010559,0.1981913,0.14450066,0.082452655,0.073799565,0.5010559,0.5010559
1366,1366,1,1,True,0.4537932,0.2041487,0.15915528,0.09505168,0.08785122,0.2041487,0.4537932
1367,1367,1,1,True,0.4096567,0.2066988,0.17228903,0.107967064,0.1033884,0.2066988,0.4096567
1368,1368,1,3,False,0.080957115,0.088437855,0.15202492,0.20258701,0.4759931,0.20258701,0.4759931
1369,1369,1,2,False,0.25293761,0.18648309,0.20604187,0.16338031,0.19115712,0.20604187,0.25293761
1370,1370,1,1,True,0.46998158,0.20246558,0.15418455,0.09059865,0.082769714,0.20246558,0.46998158
1371,1371,1,2,False,0.19626158,0.16489834,0.20650575,0.18552259,0.24681175,0.20650575,0.24681175
1372,1372,1,1,True,0.46884808,0.20259579,0.15453462,0.09090568,0.083115906,0.20259579,0.46884808
1373,1373,1,1,True,0.34800947,0.20471671,0.18888482,0.12802161,0.13036738,0.20471671,0.34800947
1374,1374,1,1,True,0.40183458,0.20682116,0.17453055,0.110379055,0.10643473,0.20682116,0.40183458
1375,1375,1,2,False,0.26500934,0.18996286,0.20475218,0.15865736,0.18161826,0.20475218,0.26500934
1376,1376,1,1,True,0.4494843,0.20453125,0.16046698,0.09626193,0.089255415,0.20453125,0.4494843
1377,1377,1,1,True,0.42840445,0.2059929,0.16680007,0.10233899,0.09646358,0.2059929,0.42840445
1378,1378,1,1,True,0.4686172,0.20262212,0.15460585,0.09096827,0.08318656,0.20262212,0.4686172
1379,1379,1,1,True,0.49158996,0.19963422,0.14746614,0.084879674,0.07643,0.19963422,0.49158996
1380,1380,1,1,True,0.4536907,0.20415813,0.1591865,0.09508032,0.087884344,0.20415813,0.4536907
1381,1381,1,1,True,0.3799047,0.20660111,0.18062955,0.117345214,0.115519434,0.20660111,0.3799047
1382,1382,1,2,False,0.18084568,0.1573968,0.20453534,0.19119751,0.26602468,0.20453534,0.26602468
1383,1383,1,1,True,0.48505905,0.2005587,0.14950503,0.08658167,0.07829561,0.2005587,0.48505905
1384,1384,1,2,False,0.17566568,0.15470672,0.2036165,0.19302434,0.27298677,0.2036165,0.27298677
1385,1385,1,1,True,0.46646953,0.20286316,0.15526819,0.09155223,0.0838469,0.20286316,0.46646953
1386,1386,1,1,True,0.42342168,0.20623621,0.16827363,0.10381406,0.09825442,0.20623621,0.42342168
1387,1387,1,1,True,0.46927184,0.20254731,0.15440376,0.0907908,0.08298629,0.20254731,0.46927184
1388,1388,1,1,True,0.4505157,0.20444229,0.16015346,0.095971294,0.08891726,0.20444229,0.4505157
1389,1389,1,1,True,0.4448251,0.20491338,0.16187933,0.097582735,0.09079944,0.20491338,0.4448251
1390,1390,1,1,True,0.474126,0.20197348,0.15290251,0.08948214,0.08151592,0.20197348,0.474126
1391,1391,1,1,True,0.4412858,0.20518154,0.16294768,0.09859447,0.091990516,0.20518154,0.4412858
1392,1392,1,0,False,0.5012616,0.19815859,0.14443606,0.082400404,0.07374332,0.5012616,0.5012616
1393,1393,1,1,True,0.45486093,0.20404956,0.15882944,0.09475337,0.08750671,0.20404956,0.45486093
1394,1394,1,1,True,0.45604125,0.20393805,0.15846889,0.094424434,0.087127455,0.20393805,0.45604125
1395,1395,1,1,True,0.36627325,0.20602988,0.18425867,0.12182882,0.12160946,0.20602988,0.36627325
1396,1396,1,1,True,0.43730462,0.20546001,0.16414459,0.099741265,0.09334952,0.20546001,0.43730462
1397,1397,1,1,True,0.46478274,0.20304789,0.15578763,0.09201268,0.08436913,0.20304789,0.46478274
1398,1398,1,1,True,0.42590415,0.20611992,0.16754077,0.10307727,0.09735788,0.20611992,0.42590415
1399,1399,1,1,True,0.4787991,0.20138928,0.15145291,0.08823446,0.08012424,0.20138928,0.4787991
1400,1400,1,1,True,0.43021357,0.20589468,0.16626266,0.101807185,0.09582191,0.20589468,0.43021357
1401,1401,1,1,True,0.45075464,0.2044214,0.16008084,0.09590404,0.088839084,0.2044214,0.45075464
1402,1402,1,1,True,0.38445163,0.20671654,0.17938961,0.11587591,0.11356632,0.20671654,0.38445163
1403,1403,1,1,True,0.470717,0.20237994,0.15395734,0.09039983,0.08254588,0.20237994,0.470717
1404,1404,1,1,True,0.44054854,0.20523494,0.16316974,0.09880614,0.09224063,0.20523494,0.44054854
1405,1405,1,1,True,0.39548743,0.20684394,0.17632537,0.11236413,0.108979136,0.20684394,0.39548743
1406,1406,1,2,False,0.24003202,0.18234771,0.2070229,0.16846348,0.20213388,0.2070229,0.24003202
1407,1407,1,1,True,0.44308114,0.20504797,0.1624062,0.098080344,0.091384344,0.20504797,0.44308114
1408,1408,1,1,True,0.3293867,0.20270213,0.19326952,0.13455307,0.14008856,0.20270213,0.3293867
1409,1409,1,1,True,0.41365272,0.20659661,0.17113224,0.106749535,0.1018689,0.20659661,0.41365272
1410,1410,1,1,True,0.46504924,0.20301901,0.1557056,0.09193984,0.08428639,0.20301901,0.46504924
1411,1411,1,1,True,0.46118873,0.20342743,0.15689228,0.092999026,0.08549252,0.20342743,0.46118873
1412,1412,1,3,False,0.11624169,0.11719257,0.1808328,0.20748761,0.37824532,0.20748761,0.37824532
1413,1413,1,1,True,0.39561892,0.20684415,0.1762884,0.11232277,0.10892577,0.20684415,0.39561892
1414,1414,1,1,True,0.46357656,0.20317736,0.15615867,0.09234291,0.0847445,0.20317736,0.46357656
1415,1415,1,1,True,0.49206042,0.19956538,0.14731902,0.08475795,0.07629723,0.19956538,0.49206042
1416,1416,1,2,False,0.22310454,0.17624563,0.20759594,0.17513731,0.21791658,0.20759594,0.22310454
1417,1417,1,1,True,0.41950607,0.20639938,0.16942443,0.10498367,0.099686444,0.20639938,0.41950607
1418,1418,1,1,True,0.36331835,0.20586054,0.18502659,0.122816354,0.12297824,0.20586054,0.36331835
1419,1419,1,1,True,0.45308244,0.20421374,0.15937196,0.09525058,0.088081285,0.20421374,0.45308244
1420,1420,1,1,True,0.36500645,0.20595926,0.1845887,0.12225151,0.12219408,0.20595926,0.36500645
1421,1421,1,1,True,0.46325076,0.20321196,0.15625885,0.092432246,0.08484618,0.20321196,0.46325076
1422,1422,1,1,True,0.4947169,0.19917099,0.14648779,0.08407278,0.0755516,0.19917099,0.4947169
1423,1423,1,1,True,0.4077505,0.20673811,0.17283815,0.10855136,0.104121886,0.20673811,0.4077505
1424,1424,1,1,True,0.42701533,0.20606475,0.1672119,0.10274872,0.09695937,0.20606475,0.42701533
1425,1425,1,1,True,0.44448197,0.20494026,0.16198304,0.09768052,0.09091421,0.20494026,0.44448197
1426,1426,1,1,True,0.43564796,0.20556858,0.16464104,0.10022126,0.093921155,0.20556858,0.43564796
1427,1427,1,1,True,0.40353772,0.20680334,0.17404523,0.10985062,0.10576316,0.20680334,0.40353772
1428,1428,1,1,True,0.38124585,0.20663908,0.18026523,0.11691044,0.11493939,0.20663908,0.38124585
1429,1429,1,1,True,0.41593647,0.20652631,0.1704678,0.10605805,0.10101137,0.20652631,0.41593647
1430,1430,1,1,True,0.42382443,0.20621803,0.1681549,0.10369426,0.09810838,0.20621803,0.42382443
1431,1431,1,1,True,0.4699098,0.20247376,0.15420677,0.09061808,0.082791604,0.20247376,0.4699098
1432,1432,1,1,True,0.44711494,0.20472974,0.16118602,0.096932046,0.09003725,0.20472974,0.44711494
1433,1433,1,1,True,0.46147123,0.20339827,0.15680559,0.09292127,0.08540371,0.20339827,0.46147123
1434,1434,1,1,True,0.45237148,0.20427799,0.15958863,0.09544985,0.088312045,0.20427799,0.45237148
1435,1435,1,1,True,0.4731062,0.20209676,0.15321833,0.08975598,0.08182272,0.20209676,0.4731062
1436,1436,1,1,True,0.44001025,0.20527345,0.1633317,0.098960906,0.09242369,0.20527345,0.44001025
1437,1437,1,1,True,0.47731626,0.20157799,0.15191334,0.08862907,0.08056334,0.20157799,0.47731626
1438,1438,1,1,True,0.4428926,0.20506218,0.16246314,0.098134264,0.0914478,0.20506218,0.4428926
1439,1439,1,1,True,0.35002023,0.20489287,0.18839017,0.12732944,0.12936729,0.20489287,0.35002023
1440,1440,1,1,True,0.4477721,0.20467556,0.16098677,0.09674587,0.08981972,0.20467556,0.4477721
1441,1441,1,1,True,0.4670298,0.20280093,0.15509547,0.091399655,0.08367413,0.20280093,0.4670298
1442,1442,1,1,True,0.41492397,0.20655859,0.17076266,0.10636419,0.1013906,0.20655859,0.41492397
1443,1443,1,1,True,0.43595856,0.20554858,0.16454804,0.10013114,0.09381367,0.20554858,0.43595856
1444,1444,1,1,True,0.4835962,0.20075771,0.14996076,0.08696601,0.07871932,0.20075771,0.4835962
1445,1445,1,1,True,0.4534803,0.20417741,0.15925068,0.095139205,0.087952405,0.20417741,0.4534803
1446,1446,1,0,False,0.5147733,0.1958889,0.14018601,0.07901727,0.070134506,0.5147733,0.5147733
1447,1447,1,1,True,0.40430176,0.20679373,0.17382696,0.10961415,0.1054634,0.20679373,0.40430176
1448,1448,1,1,True,0.35419872,0.20523353,0.18735026,0.12589929,0.1273183,0.20523353,0.35419872
1449,1449,1,1,True,0.35247615,0.20509721,0.1877809,0.12648754,0.12815829,0.20509721,0.35247615
1450,1450,1,1,True,0.4544366,0.20408916,0.15895894,0.094871856,0.08764344,0.20408916,0.4544366
1451,1451,1,1,True,0.42990455,0.20591186,0.16635457,0.101897895,0.0959312,0.20591186,0.42990455
1452,1452,1,1,True,0.44106704,0.20519745,0.16301359,0.09865725,0.092064664,0.20519745,0.44106704
1453,1453,1,1,True,0.4310174,0.20584941,0.16602348,0.10157146,0.09553825,0.20584941,0.4310174
1454,1454,1,3,False,0.13429248,0.12994969,0.19053966,0.20492494,0.34029323,0.20492494,0.34029323
1455,1455,1,1,True,0.47116023,0.20232806,0.15382032,0.09028013,0.08241126,0.20232806,0.47116023
1456,1456,1,1,True,0.40951097,0.206702,0.1723311,0.108011656,0.103444286,0.206702,0.40951097
1457,1457,1,1,True,0.37977314,0.2065973,0.1806652,0.117387906,0.11557646,0.2065973,0.37977314
1458,1458,1,1,True,0.4532922,0.20419464,0.159308,0.09519185,0.08801332,0.20419464,0.4532922
1459,1459,1,1,True,0.45126754,0.20437637,0.15992473,0.095759794,0.088671565,0.20437637,0.45126754
1460,1460,1,1,True,0.4329934,0.20573369,0.1654345,0.10099374,0.09484467,0.20573369,0.4329934
1461,1461,1,1,True,0.3357209,0.20346603,0.19181988,0.13230723,0.13668597,0.20346603,0.3357209
1462,1462,1,1,True,0.32921344,0.20268005,0.19330859,0.13461483,0.14018309,0.20268005,0.32921344
1463,1463,1,1,True,0.4301801,0.20589654,0.16627268,0.10181697,0.09583378,0.20589654,0.4301801
1464,1464,1,1,True,0.4787935,0.20139,0.15145469,0.08823593,0.08012588,0.20139,0.4787935
1465,1465,1,0,False,0.62394017,0.16950166,0.10576705,0.05478228,0.04600884,0.62394017,0.62394017
1466,1466,1,1,True,0.4353578,0.20558718,0.1647279,0.10030548,0.09402163,0.20558718,0.4353578
1467,1467,1,1,True,0.35633713,0.20539483,0.18681186,0.12517159,0.12628458,0.20539483,0.35633713
1468,1468,1,1,True,0.47162288,0.20227352,0.15367728,0.090155356,0.08227096,0.20227352,0.47162288
1469,1469,1,1,True,0.41169327,0.20665002,0.17170043,0.10734532,0.10261095,0.20665002,0.41169327
1470,1470,1,1,True,0.46282822,0.20325664,0.15638874,0.09254818,0.08497822,0.20325664,0.46282822
1471,1471,1,1,True,0.35474432,0.20527554,0.18721327,0.12571329,0.12705359,0.20527554,0.35474432
1472,1472,1,1,True,0.43232095,0.20577377,0.1656351,0.1011901,0.095080085,0.20577377,0.43232095
1473,1473,1,1,True,0.4212935,0.206328,0.1688999,0.1044486,0.09903,0.206328,0.4212935
1474,1474,1,1,True,0.41020674,0.20668623,0.17213032,0.10779892,0.1031778,0.20668623,0.41020674
1475,1475,1,1,True,0.40721363,0.20674807,0.17299242,0.10871638,0.1043295,0.20674807,0.40721363
1476,1476,1,1,True,0.4341002,0.20566621,0.16510396,0.100671165,0.09445845,0.20566621,0.4341002
1477,1477,1,1,True,0.4095536,0.20670104,0.1723188,0.10799863,0.10342794,0.20670104,0.4095536
1478,1478,1,1,True,0.43834794,0.20538938,0.16383144,0.09943985,0.09299139,0.20538938,0.43834794
1479,1479,1,1,True,0.4422341,0.2051116,0.16266179,0.09832269,0.09166983,0.2051116,0.4422341
1480,1480,1,1,True,0.38675302,0.2067608,0.17875686,0.11513723,0.11259209,0.2067608,0.38675302
1481,1481,1,1,True,0.42953047,0.2059324,0.16646574,0.10200776,0.0960637,0.2059324,0.42953047
1482,1482,1,2,False,0.26480997,0.18990833,0.20477626,0.158735,0.18177044,0.20477626,0.26480997
1483,1483,1,1,True,0.38828635,0.20678514,0.17833337,0.11464691,0.11194822,0.20678514,0.38828635
1484,1484,1,1,True,0.321369,0.20161593,0.19503713,0.13743104,0.14454691,0.20161593,0.321369
1485,1485,1,1,True,0.42614934,0.20610796,0.16746822,0.10300476,0.097269796,0.20610796,0.42614934
1486,1486,1,2,False,0.25862616,0.18816876,0.20547628,0.1611497,0.1865791,0.20547628,0.25862616
1487,1487,1,1,True,0.43965444,0.20529865,0.16343877,0.09906329,0.09254493,0.20529865,0.43965444
1488,1488,1,1,True,0.41902176,0.20641784,0.16956636,0.10512898,0.09986513,0.20641784,0.41902176
1489,1489,1,1,True,0.44909197,0.20456475,0.16058616,0.096372694,0.08938442,0.20456475,0.44909197
1490,1490,1,1,True,0.40023363,0.20683345,0.17498532,0.11087737,0.10707023,0.20683345,0.40023363
1491,1491,1,1,True,0.42972225,0.20592186,0.16640875,0.10195141,0.09599573,0.20592186,0.42972225
1492,1492,1,2,False,0.18537885,0.15968019,0.2052297,0.18956205,0.2601492,0.2052297,0.2601492
1493,1493,1,1,True,0.43751457,0.20544593,0.16408165,0.099680565,0.09327736,0.20544593,0.43751457
1494,1494,1,1,True,0.45848173,0.20370084,0.1577222,0.09374678,0.086348444,0.20370084,0.45848173
1495,1495,1,1,True,0.32303494,0.20185268,0.19467631,0.13682985,0.14360622,0.20185268,0.32303494
1496,1496,1,1,True,0.4339648,0.20567456,0.16514446,0.10071058,0.094505616,0.20567456,0.4339648
1497,1497,1,1,True,0.44867647,0.20459995,0.16071232,0.09649005,0.08952122,0.20459995,0.44867647
1498,1498,1,1,True,0.3984362,0.20684195,0.1754943,0.111438766,0.1077888,0.20684195,0.3984362
1499,1499,1,3,False,0.09692973,0.102107584,0.16690707,0.20695743,0.42709818,0.20695743,0.42709818
1500,1500,1,1,True,0.44694722,0.2047435,0.16123682,0.09697961,0.090092845,0.2047435,0.44694722
1501,1501,1,1,True,0.4547524,0.20405978,0.15886252,0.094783664,0.087541655,0.20405978,0.4547524
1502,1502,1,1,True,0.33703795,0.20361464,0.19151284,0.13184342,0.13599125,0.20361464,0.33703795
1503,1503,1,1,True,0.43817186,0.20540142,0.1638843,0.099490695,0.093051724,0.20540142,0.43817186
1504,1504,1,1,True,0.4875603,0.20021154,0.14872496,0.085927166,0.07757611,0.20021154,0.4875603
1505,1505,1,2,False,0.16008478,0.14608127,0.19997406,0.19817206,0.29568782,0.19997406,0.29568782
1506,1506,1,1,True,0.434399,0.20564768,0.16501465,0.10058419,0.09435447,0.20564768,0.434399
1507,1507,1,1,True,0.39204893,0.20682715,0.1772881,0.11345011,0.11038579,0.20682715,0.39204893
1508,1508,1,1,True,0.4436108,0.20500755,0.16224626,0.097929016,0.09120626,0.20500755,0.4436108
1509,1509,1,1,True,0.44870877,0.2045972,0.16070251,0.09648092,0.08951059,0.2045972,0.44870877
1510,1510,1,2,False,0.244999,0.18399109,0.20669721,0.16650453,0.19780824,0.20669721,0.244999
1511,1511,1,1,True,0.43882966,0.20535618,0.16368674,0.0993009,0.09282652,0.20535618,0.43882966
1512,1512,1,1,True,0.41490212,0.20655932,0.17076902,0.10637082,0.101398796,0.20655932,0.41490212
1513,1513,1,1,True,0.43993145,0.20527902,0.16335545,0.09898355,0.09245052,0.20527902,0.43993145
1514,1514,1,1,True,0.46496463,0.20302811,0.15573165,0.091962956,0.084312655,0.20302811,0.46496463
1515,1515,1,1,True,0.46031827,0.20351654,0.15715934,0.09323901,0.08576684,0.20351654,0.46031827
1516,1516,1,1,True,0.42109329,0.20633626,0.16895872,0.104508415,0.09910332,0.20633626,0.42109329
1517,1517,1,2,False,0.2710094,0.19155699,0.20399016,0.15632704,0.17711642,0.20399016,0.2710094
1518,1518,1,1,True,0.40801677,0.20673297,0.17276159,0.10846964,0.1040191,0.20673297,0.40801677
1519,1519,1,1,True,0.4390629,0.20534003,0.16361664,0.09923366,0.09274678,0.20534003,0.4390629
1520,1520,1,2,False,0.17371142,0.15366912,0.20323363,0.19370052,0.2756853,0.20323363,0.2756853
1521,1521,1,1,True,0.4528448,0.20423532,0.1594444,0.09531714,0.08815834,0.20423532,0.4528448
1522,1522,1,1,True,0.36760312,0.20610073,0.18391071,0.12138619,0.12099924,0.20610073,0.36760312
1523,1523,1,1,True,0.38031787,0.20661315,0.18051745,0.11721115,0.11534038,0.20661315,0.38031787
1524,1524,1,1,True,0.44539243,0.2048687,0.16170767,0.09742123,0.09060997,0.2048687,0.44539243
1525,1525,1,1,True,0.49045575,0.199799,0.14782065,0.08517364,0.076750964,0.199799,0.49045575
1526,1526,1,1,True,0.32052884,0.20149432,0.19521777,0.13773489,0.14502427,0.20149432,0.32052884
1527,1527,1,1,True,0.41712278,0.2064865,0.17012167,0.105700105,0.10056895,0.2064865,0.41712278
1528,1528,1,0,False,0.81658125,0.094979875,0.048341222,0.022441715,0.017655939,0.81658125,0.81658125
1529,1529,1,1,True,0.49116492,0.19969618,0.14759901,0.08498976,0.076550126,0.19969618,0.49116492
1530,1530,1,1,True,0.37540567,0.20645031,0.18184237,0.11881193,0.11748972,0.20645031,0.37540567
1531,1531,1,1,True,0.45533556,0.20400497,0.15868448,0.09462102,0.087353975,0.20400497,0.45533556
1532,1532,1,1,True,0.4344314,0.20564567,0.16500501,0.10057478,0.094343215,0.20564567,0.4344314
1533,1533,1,1,True,0.4508338,0.20441449,0.16005674,0.09588175,0.08881322,0.20441449,0.4508338
1534,1534,1,1,True,0.46579242,0.20293784,0.15547673,0.09173688,0.084056124,0.20293784,0.46579242
1535,1535,1,1,True,0.47570932,0.20177895,0.15241185,0.089058064,0.08104182,0.20177895,0.47570932
1536,1536,1,1,True,0.48559174,0.20048545,0.149339,0.08644201,0.07814187,0.20048545,0.48559174
1537,1537,1,1,True,0.46933305,0.20254031,0.15438484,0.090774216,0.08296759,0.20254031,0.46933305
1538,1538,1,1,True,0.44746333,0.20470113,0.16108036,0.09683333,0.08992185,0.20470113,0.44746333
1539,1539,1,1,True,0.42950606,0.20593369,0.16647299,0.10201493,0.09607233,0.20593369,0.42950606
1540,1540,1,1,True,0.33548725,0.2034393,0.19187418,0.13238963,0.13680965,0.2034393,0.33548725
1541,1541,1,2,False,0.29238218,0.19653213,0.20069999,0.1481481,0.1622376,0.20069999,0.29238218
1542,1542,1,1,True,0.4639837,0.20313391,0.15603346,0.09223132,0.0846176,0.20313391,0.4639837
1543,1543,1,1,True,0.4200378,0.20637867,0.16926855,0.10482428,0.099490695,0.20637867,0.4200378
1544,1544,1,1,True,0.43003464,0.20590463,0.16631588,0.101859674,0.09588517,0.20590463,0.43003464
1545,1545,1,1,True,0.44961676,0.20451997,0.16042678,0.09622461,0.08921195,0.20451997,0.44961676
1546,1546,1,1,True,0.42852283,0.20598662,0.16676496,0.10230413,0.096421465,0.20598662,0.42852283
1547,1547,1,1,True,0.39172578,0.20682448,0.17737824,0.1135525,0.110519,0.20682448,0.39172578
1548,1548,1,1,True,0.45666623,0.20387813,0.1582778,0.09425057,0.08692727,0.20387813,0.45666623
1549,1549,1,1,True,0.43558478,0.2055727,0.16465993,0.10023958,0.09394301,0.2055727,0.43558478
1550,1550,1,2,False,0.2684328,0.19088328,0.20432678,0.15732615,0.179031,0.20432678,0.2684328
1551,1551,1,1,True,0.391627,0.20682365,0.17740574,0.113583855,0.11055974,0.20682365,0.391627
1552,1552,1,1,True,0.3903972,0.2068117,0.17774805,0.1139744,0.11106866,0.2068117,0.3903972
1553,1553,1,2,False,0.29620832,0.19731015,0.20002529,0.146707,0.15974924,0.20002529,0.29620832
1554,1554,1,1,True,0.36576748,0.20600206,0.18439057,0.12199741,0.12184248,0.20600206,0.36576748
1555,1555,1,1,True,0.4361514,0.20553604,0.16449028,0.10007524,0.09374706,0.20553604,0.4361514
1556,1556,1,1,True,0.46122766,0.20342344,0.15688032,0.092988305,0.08548028,0.20342344,0.46122766
1557,1557,1,1,True,0.44569415,0.2048446,0.16161641,0.09733543,0.090509415,0.2048446,0.44569415
1558,1558,1,1,True,0.46089953,0.20345718,0.156981,0.09307871,0.085583575,0.20345718,0.46089953
1559,1559,1,1,True,0.4450094,0.20489892,0.16182357,0.097530246,0.09073785,0.20489892,0.4450094
1560,1560,1,1,True,0.40917593,0.2067093,0.17242768,0.10811423,0.10357286,0.2067093,0.40917593
1561,1561,1,1,True,0.43016228,0.20589755,0.16627796,0.10182222,0.09584006,0.20589755,0.43016228
1562,1562,1,1,True,0.4190442,0.20641696,0.16955976,0.10512224,0.09985684,0.20641696,0.4190442
1563,1563,1,1,True,0.49147415,0.19965112,0.14750233,0.08490968,0.076462716,0.19965112,0.49147415
1564,1564,1,1,True,0.44935054,0.20454276,0.1605076,0.096299715,0.08929939,0.20454276,0.44935054
1565,1565,1,1,True,0.4637753,0.20315616,0.1560976,0.09228845,0.084682554,0.20315616,0.4637753
1566,1566,1,1,True,0.4729721,0.20211294,0.15325977,0.08979205,0.08186314,0.20211294,0.4729721
1567,1567,1,1,True,0.46585736,0.2029307,0.15545677,0.09171919,0.08403606,0.2029307,0.46585736
1568,1568,1,1,True,0.41202095,0.20664157,0.17160556,0.107245535,0.10248646,0.20664157,0.41202095
1569,1569,1,1,True,0.48576418,0.20046167,0.14928523,0.086396836,0.078092165,0.20046167,0.48576418
1570,1570,1,1,True,0.4590177,0.20364758,0.15755802,0.093598396,0.0861783,0.20364758,0.4590177
1571,1571,1,1,True,0.45288205,0.20423195,0.15943305,0.09530668,0.08814627,0.20423195,0.45288205
1572,1572,1,1,True,0.4498111,0.20450324,0.1603677,0.09616982,0.08914814,0.20450324,0.4498111
1573,1573,1,1,True,0.46944296,0.20252764,0.15435092,0.090744436,0.08293404,0.20252764,0.46944296
1574,1574,1,1,True,0.4163431,0.20651296,0.17034921,0.10593527,0.10085947,0.20651296,0.4163431
1575,1575,1,1,True,0.44749278,0.20469868,0.16107145,0.096825,0.08991209,0.20469868,0.44749278
1576,1576,1,1,True,0.4443584,0.20494992,0.16202039,0.097715706,0.090955585,0.20494992,0.4443584
1577,1577,1,1,True,0.42646462,0.2060923,0.16737492,0.10291149,0.09715667,0.2060923,0.42646462
