sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1433,1433,1,2,False,0.30822587,0.17242402,0.17723238,0.14194752,0.2001702,0.17723238,0.30822587
1434,1434,1,1,True,0.35188353,0.17813465,0.17086929,0.12872556,0.17038697,0.17813465,0.35188353
1435,1435,1,2,False,0.30019045,0.1709907,0.17810589,0.1443953,0.20631765,0.17810589,0.30019045
1436,1436,1,2,False,0.30064452,0.17107499,0.17805937,0.14425707,0.20596406,0.17805937,0.30064452
1437,1437,1,1,True,0.3983968,0.18064427,0.1617623,0.11507961,0.14411703,0.18064427,0.3983968
1438,1438,1,2,False,0.30865937,0.17249793,0.17718229,0.1418154,0.19984502,0.17718229,0.30865937
1439,1439,1,2,False,0.28563094,0.16807413,0.17940879,0.14881772,0.21806842,0.17940879,0.28563094
1440,1440,1,1,True,0.33518028,0.17635271,0.17359737,0.13375445,0.1811152,0.17635271,0.33518028
1441,1441,1,1,True,0.33871305,0.17677033,0.1730482,0.13268667,0.17878175,0.17677033,0.33871305
1442,1442,1,2,False,0.31166145,0.17299946,0.1768276,0.1409007,0.19761088,0.1768276,0.31166145
1443,1443,1,2,False,0.3028415,0.17147727,0.17782931,0.14358798,0.20426401,0.17782931,0.3028415
1444,1444,1,2,False,0.31888592,0.17413735,0.17591819,0.13870057,0.19235796,0.17591819,0.31888592
1445,1445,1,1,True,0.37617278,0.17988133,0.16636094,0.12152386,0.15606108,0.17988133,0.37617278
1446,1446,1,1,True,0.40528274,0.18072522,0.16025823,0.11311458,0.14061923,0.18072522,0.40528274
1447,1447,1,2,False,0.3038373,0.17165649,0.17772242,0.14328468,0.20349911,0.17772242,0.3038373
1448,1448,1,1,True,0.39829826,0.1806426,0.16178352,0.11510785,0.14416777,0.1806426,0.39829826
1449,1449,1,2,False,0.28670323,0.16830331,0.17932579,0.14849302,0.21717465,0.17932579,0.28670323
1450,1450,1,2,False,0.2842465,0.16777503,0.17951259,0.14923665,0.21922922,0.17951259,0.2842465
1451,1451,1,2,False,0.2557477,0.16074188,0.18078195,0.15773025,0.2449983,0.18078195,0.2557477
1452,1452,1,1,True,0.33128554,0.17586681,0.1741843,0.13493383,0.18372953,0.17586681,0.33128554
1453,1453,1,2,False,0.30428737,0.1717369,0.17767361,0.14314753,0.2031546,0.17767361,0.30428737
1454,1454,1,1,True,0.3365317,0.17651513,0.17338908,0.13334574,0.18021835,0.17651513,0.3365317
1455,1455,1,1,True,0.49408662,0.17572498,0.13843285,0.08927878,0.10247677,0.17572498,0.49408662
1456,1456,1,2,False,0.30390114,0.17166793,0.17771548,0.14326522,0.20345023,0.17771548,0.30390114
1457,1457,1,1,True,0.33096695,0.17582586,0.1742315,0.13503034,0.18394534,0.17582586,0.33096695
1458,1458,1,2,False,0.30374408,0.17163986,0.17773247,0.14331305,0.20357054,0.17773247,0.30374408
1459,1459,1,2,False,0.30601174,0.17204148,0.17748344,0.14262211,0.20184124,0.17748344,0.30601174
1460,1460,1,2,False,0.29126108,0.16925138,0.17894971,0.14711075,0.21342708,0.17894971,0.29126108
1461,1461,1,2,False,0.2892704,0.16884238,0.17911857,0.1477149,0.21505375,0.17911857,0.2892704
1462,1462,1,2,False,0.2435295,0.1571973,0.18075818,0.16124994,0.2572651,0.18075818,0.2572651
1463,1463,1,1,True,0.34156966,0.1770918,0.17259306,0.13182473,0.17692074,0.1770918,0.34156966
1464,1464,1,1,True,0.39169952,0.18049584,0.1631908,0.11700555,0.14760837,0.18049584,0.39169952
1465,1465,1,0,False,0.5097765,0.17376575,0.13424227,0.085369304,0.09684621,0.5097765,0.5097765
1466,1466,1,1,True,0.32545316,0.17508811,0.17502618,0.13670361,0.18772894,0.17508811,0.32545316
1467,1467,1,2,False,0.30990106,0.17270744,0.17703724,0.14143708,0.19891718,0.17703724,0.30990106
1468,1468,1,0,False,0.502371,0.17472805,0.13622908,0.0872032,0.09946873,0.502371,0.502371
1469,1469,1,2,False,0.25540876,0.16064793,0.18078625,0.15782912,0.24532793,0.18078625,0.25540876
1470,1470,1,2,False,0.30444443,0.17176491,0.17765647,0.14309964,0.20303455,0.17765647,0.30444443
1471,1471,1,2,False,0.2773646,0.16623044,0.17997423,0.15131265,0.22511807,0.17997423,0.2773646
1472,1472,1,3,False,0.14016491,0.11278641,0.16003752,0.1808207,0.40619045,0.1808207,0.40619045
1473,1473,1,3,False,0.14793235,0.117109954,0.16330105,0.18056986,0.3910868,0.18056986,0.3910868
1474,1474,1,1,True,0.4584986,0.17901748,0.14762966,0.098484844,0.11636941,0.17901748,0.4584986
1475,1475,1,2,False,0.2683131,0.16405141,0.18043604,0.15402266,0.23317677,0.18043604,0.2683131
1476,1476,1,1,True,0.32826692,0.17547145,0.1746257,0.13584928,0.18578665,0.17547145,0.32826692
1477,1477,1,2,False,0.28634775,0.16822755,0.17935356,0.14860068,0.21747045,0.17935356,0.28634775
1478,1478,1,0,False,0.5436381,0.16853985,0.12498863,0.07723907,0.08559434,0.5436381,0.5436381
1479,1479,1,0,False,0.57962644,0.16157603,0.114930734,0.06904644,0.074820384,0.57962644,0.57962644
1480,1480,1,1,True,0.35948133,0.17878658,0.16952354,0.12645702,0.16575153,0.17878658,0.35948133
1481,1481,1,1,True,0.35136503,0.17808664,0.17095882,0.12888086,0.17070866,0.17808664,0.35136503
1482,1482,1,2,False,0.22580141,0.15146083,0.18001652,0.16614029,0.27658096,0.18001652,0.27658096
1483,1483,1,2,False,0.3242917,0.17492563,0.17518833,0.13705654,0.18853779,0.17518833,0.3242917
1484,1484,1,2,False,0.28762013,0.16849732,0.17925316,0.14821526,0.21641412,0.17925316,0.28762013
1485,1485,1,1,True,0.34254423,0.1771983,0.17243545,0.13153103,0.17629108,0.1771983,0.34254423
1486,1486,1,2,False,0.25249416,0.15982985,0.18081176,0.15867692,0.2481873,0.18081176,0.25249416
1487,1487,1,1,True,0.36453113,0.1791663,0.16859563,0.12495687,0.16275015,0.1791663,0.36453113
1488,1488,1,2,False,0.30097812,0.17113662,0.17802495,0.14415549,0.20570482,0.17802495,0.30097812
1489,1489,1,0,False,0.5021121,0.17476042,0.13629822,0.08726767,0.09956152,0.5021121,0.5021121
1490,1490,1,1,True,0.35915893,0.17876095,0.16958189,0.12655298,0.16594525,0.17876095,0.35915893
1491,1491,1,2,False,0.2881438,0.16860747,0.17921099,0.14805648,0.21598125,0.17921099,0.2881438
1492,1492,1,2,False,0.18819171,0.13682419,0.17510787,0.17508838,0.32478786,0.17510787,0.32478786
1493,1493,1,1,True,0.3253911,0.17507955,0.17503482,0.13672248,0.18777204,0.17507955,0.3253911
1494,1494,1,2,False,0.24135506,0.15653193,0.18071401,0.16186512,0.25953388,0.18071401,0.25953388
1495,1495,1,2,False,0.31756115,0.17393595,0.17609075,0.13910383,0.19330832,0.17609075,0.31756115
1496,1496,1,1,True,0.33215722,0.17597793,0.17405464,0.13466969,0.1831406,0.17597793,0.33215722
1497,1497,1,1,True,0.36894387,0.17946339,0.16776386,0.123651296,0.16017759,0.17946339,0.36894387
1498,1498,1,2,False,0.3073507,0.17227393,0.17733255,0.14221416,0.20082866,0.17733255,0.3073507
1499,1499,1,1,True,0.47545004,0.1776534,0.14330867,0.09404107,0.10954682,0.1776534,0.47545004
1500,1500,1,1,True,0.34185514,0.17712314,0.17254703,0.1317387,0.17673607,0.17712314,0.34185514
1501,1501,1,1,True,0.41795534,0.1806879,0.15740328,0.10953981,0.13441367,0.1806879,0.41795534
1502,1502,1,2,False,0.30547488,0.17194718,0.17754316,0.14278576,0.20224902,0.17754316,0.30547488
1503,1503,1,2,False,0.32278246,0.17471093,0.17539623,0.13751529,0.18959509,0.17539623,0.32278246
1504,1504,1,1,True,0.4498104,0.179568,0.14979593,0.100803584,0.1200221,0.179568,0.4498104
1505,1505,1,2,False,0.23554385,0.15470189,0.18053335,0.16348979,0.26573113,0.18053335,0.26573113
1506,1506,1,2,False,0.21948606,0.14924216,0.17952952,0.16780072,0.28394154,0.17952952,0.28394154
1507,1507,1,2,False,0.31330582,0.17326708,0.17662744,0.14039972,0.19640002,0.17662744,0.31330582
1508,1508,1,2,False,0.30134505,0.17120427,0.17798686,0.14404374,0.20542008,0.17798686,0.30134505
1509,1509,1,1,True,0.33590245,0.17643982,0.17348644,0.13353598,0.1806353,0.17643982,0.33590245
1510,1510,1,3,False,0.10634893,0.09184784,0.14113069,0.17693359,0.48373896,0.17693359,0.48373896
1511,1511,1,1,True,0.38144606,0.18013299,0.16530749,0.11998123,0.15313223,0.18013299,0.38144606
1512,1512,1,2,False,0.3058061,0.17200536,0.17750639,0.14268482,0.20199734,0.17750639,0.3058061
1513,1513,1,2,False,0.32037824,0.1743604,0.17572081,0.13824649,0.19129406,0.17572081,0.32037824
1514,1514,1,1,True,0.39405292,0.18055588,0.16269279,0.11632715,0.14637126,0.18055588,0.39405292
1515,1515,1,0,False,0.5228928,0.17190006,0.13068822,0.082170576,0.09234837,0.5228928,0.5228928
1516,1516,1,0,False,0.5919265,0.15888087,0.11145788,0.06634889,0.07138591,0.5919265,0.5919265
1517,1517,1,2,False,0.20376384,0.14330554,0.17775112,0.1716874,0.3034921,0.17775112,0.3034921
1518,1518,1,2,False,0.29251492,0.16950506,0.1788396,0.14672999,0.21241044,0.1788396,0.29251492
1519,1519,1,1,True,0.3297305,0.17566517,0.1744132,0.1354053,0.18478581,0.17566517,0.3297305
1520,1520,1,2,False,0.2667083,0.1636473,0.18049994,0.15450007,0.23464438,0.18049994,0.2667083
1521,1521,1,1,True,0.35203183,0.17814839,0.17084357,0.12868115,0.17029506,0.17814839,0.35203183
1522,1522,1,1,True,0.3430922,0.17725739,0.17234635,0.13136591,0.17593814,0.17725739,0.3430922
1523,1523,1,1,True,0.4792063,0.17730032,0.14233582,0.09307087,0.10808677,0.17730032,0.4792063
1524,1524,1,1,True,0.36951882,0.17949978,0.16765404,0.12348159,0.15984578,0.17949978,0.36951882
1525,1525,1,1,True,0.4172356,0.18069634,0.15756826,0.10974142,0.13475837,0.18069634,0.4172356
1526,1526,1,2,False,0.3248691,0.17500675,0.17510796,0.13688105,0.18813515,0.17510796,0.3248691
1527,1527,1,2,False,0.3099997,0.17272389,0.17702568,0.14140701,0.19884372,0.17702568,0.3099997
1528,1528,1,2,False,0.29330605,0.16966349,0.1787687,0.14648962,0.21177214,0.1787687,0.29330605
1529,1529,1,1,True,0.34106553,0.17703617,0.17267403,0.13197675,0.17724752,0.17703617,0.34106553
1530,1530,1,2,False,0.32333446,0.17479002,0.17532057,0.13734744,0.18920751,0.17532057,0.32333446
1531,1531,1,2,False,0.3195768,0.17424113,0.17582723,0.13849035,0.19186449,0.17582723,0.3195768
1532,1532,1,2,False,0.3136134,0.17331648,0.17658955,0.14030606,0.1961745,0.17658955,0.3136134
1533,1533,1,2,False,0.28075516,0.1670034,0.17975837,0.15029122,0.22219186,0.17975837,0.28075516
1534,1534,1,2,False,0.2771461,0.16617984,0.17998737,0.15137835,0.22530834,0.17998737,0.2771461
1535,1535,1,1,True,0.44208205,0.17997095,0.15169232,0.10288946,0.12336522,0.17997095,0.44208205
1536,1536,1,1,True,0.45277876,0.17939141,0.14905979,0.100008234,0.11876181,0.17939141,0.45277876
1537,1537,1,0,False,0.5140375,0.17318211,0.13309243,0.08432325,0.09536482,0.5140375,0.5140375
1538,1538,1,2,False,0.25564268,0.1607128,0.18078326,0.15776095,0.24510041,0.18078326,0.25564268
1539,1539,1,2,False,0.27164817,0.16487402,0.18028572,0.1530273,0.2301648,0.18028572,0.27164817
1540,1540,1,2,False,0.31468087,0.17348683,0.17645693,0.1399809,0.19539447,0.17645693,0.31468087
1541,1541,1,1,True,0.33069336,0.17579055,0.17427185,0.13511333,0.1841309,0.17579055,0.33069336
1542,1542,1,1,True,0.45663548,0.17914414,0.14809713,0.098979734,0.11714352,0.17914414,0.45663548
1543,1543,1,1,True,0.35125098,0.17807601,0.1709785,0.12891504,0.17077956,0.17807601,0.35125098
1544,1544,1,1,True,0.3349821,0.17632872,0.17362767,0.13381436,0.18124714,0.17632872,0.3349821
1545,1545,1,1,True,0.37490582,0.17981419,0.16661042,0.12189564,0.15677392,0.17981419,0.37490582
1546,1546,1,0,False,0.5193297,0.17242707,0.13165788,0.08303328,0.09355211,0.5193297,0.5193297
1547,1547,1,2,False,0.2789145,0.16658676,0.17987832,0.1508461,0.22377431,0.17987832,0.2789145
1548,1548,1,2,False,0.2980988,0.17059726,0.17831579,0.14503205,0.2079561,0.17831579,0.2980988
1549,1549,1,2,False,0.32414877,0.1749056,0.17520809,0.13709998,0.18863755,0.17520809,0.32414877
1550,1550,1,2,False,0.26594716,0.16345382,0.18052816,0.15472619,0.23534466,0.18052816,0.26594716
1551,1551,1,2,False,0.3068732,0.17219138,0.17738667,0.14235967,0.20118907,0.17738667,0.3068732
1552,1552,1,2,False,0.30417877,0.17171752,0.17768538,0.14318064,0.20323768,0.17768538,0.30417877
1553,1553,1,1,True,0.358128,0.17867759,0.16976777,0.12686013,0.1665665,0.17867759,0.358128
1554,1554,1,2,False,0.21359938,0.14708918,0.17896134,0.16930073,0.29104936,0.17896134,0.29104936
1555,1555,1,1,True,0.38918006,0.18042192,0.16371897,0.11773375,0.1489453,0.18042192,0.38918006
1556,1556,1,2,False,0.31696057,0.17384356,0.17616808,0.13928668,0.1937411,0.17616808,0.31696057
1557,1557,1,1,True,0.4509642,0.17950076,0.14951026,0.10049408,0.119530685,0.17950076,0.4509642
1558,1558,1,2,False,0.2997915,0.17091632,0.17814648,0.1445168,0.20662889,0.17814648,0.2997915
1559,1559,1,1,True,0.39911032,0.18065605,0.16160807,0.11487526,0.14375031,0.18065605,0.39911032
1560,1560,1,2,False,0.30436444,0.17175066,0.17766517,0.14312401,0.2030957,0.17766517,0.30436444
1561,1561,1,2,False,0.32389832,0.17487013,0.17524278,0.1371761,0.18881267,0.17524278,0.32389832
1562,1562,1,2,False,0.2850502,0.1679492,0.17945272,0.1489935,0.21855436,0.17945272,0.2850502
1563,1563,1,1,True,0.41904977,0.18067352,0.15715176,0.109233715,0.13389131,0.18067352,0.41904977
1564,1564,1,1,True,0.3429821,0.17724556,0.17236426,0.1313991,0.17600897,0.17724556,0.3429821
1565,1565,1,1,True,0.36585745,0.17925893,0.16834764,0.12456398,0.16197209,0.17925893,0.36585745
1566,1566,1,1,True,0.48291188,0.17693424,0.14137098,0.09211883,0.10666406,0.17693424,0.48291188
1567,1567,1,2,False,0.3039204,0.17167133,0.17771348,0.14325933,0.20343547,0.17771348,0.3039204
1568,1568,1,2,False,0.27452198,0.16556431,0.18013756,0.15216653,0.22760971,0.18013756,0.27452198
1569,1569,1,1,True,0.46038264,0.17888466,0.14715539,0.09798569,0.11559162,0.17888466,0.46038264
1570,1570,1,1,True,0.41375113,0.18072668,0.15836239,0.110719725,0.13644008,0.18072668,0.41375113
1571,1571,1,1,True,0.3726837,0.17969018,0.16704422,0.12254888,0.15803301,0.17969018,0.3726837
1572,1572,1,2,False,0.3076523,0.17232585,0.17729813,0.1421223,0.20060143,0.17729813,0.3076523
1573,1573,1,1,True,0.43179467,0.18037824,0.15416826,0.105699696,0.1279592,0.18037824,0.43179467
1574,1574,1,1,True,0.3381163,0.1767013,0.17314208,0.1328669,0.17917342,0.1767013,0.3381163
1575,1575,1,2,False,0.30928415,0.17260367,0.17710963,0.14162503,0.19937752,0.17710963,0.30928415
1576,1576,1,2,False,0.28755414,0.1684835,0.17925844,0.14823523,0.21646869,0.17925844,0.28755414
1577,1577,1,1,True,0.3315555,0.17590141,0.17414427,0.13485198,0.18354686,0.17590141,0.3315555
1578,1578,1,2,False,0.2873203,0.16843404,0.1792771,0.14830616,0.2166625,0.1792771,0.2873203
1579,1579,1,1,True,0.36130893,0.17892894,0.16919073,0.12591332,0.16465807,0.17892894,0.36130893
1580,1580,1,4,False,0.07124573,0.06619382,0.11128789,0.15883505,0.5924375,0.5924375,0.5924375
1581,1581,1,2,False,0.28084826,0.16702431,0.17975208,0.15026313,0.22211221,0.17975208,0.28084826
1582,1582,1,2,False,0.30917177,0.17258473,0.17712276,0.1416593,0.19946153,0.17712276,0.30917177
1583,1583,1,3,False,0.1508277,0.11867708,0.16442722,0.18039402,0.38567397,0.18039402,0.38567397
1584,1584,1,2,False,0.32427964,0.17492403,0.17518996,0.13706025,0.18854621,0.17518996,0.32427964
1585,1585,1,1,True,0.36383966,0.17911677,0.16872422,0.12516195,0.1631575,0.17911677,0.36383966
1586,1586,1,2,False,0.31654042,0.1737786,0.17622188,0.1394146,0.19404452,0.17622188,0.31654042
1587,1587,1,2,False,0.27800405,0.16637802,0.17993528,0.15112025,0.2245624,0.17993528,0.27800405
1588,1588,1,2,False,0.2698257,0.1644274,0.18037081,0.1535717,0.2318044,0.18037081,0.2698257
1589,1589,1,2,False,0.31687826,0.17383087,0.17617863,0.13931176,0.19380048,0.17617863,0.31687826
1590,1590,1,2,False,0.29431078,0.169863,0.17867707,0.14618425,0.210965,0.17867707,0.29431078
1591,1591,1,1,True,0.36231893,0.17900518,0.16900527,0.12561327,0.16405734,0.17900518,0.36231893
1592,1592,1,2,False,0.31406003,0.17338806,0.1765343,0.14016996,0.19584765,0.1765343,0.31406003
1593,1593,1,2,False,0.20109665,0.14223856,0.1773639,0.1723054,0.30699548,0.1773639,0.30699548
1594,1594,1,2,False,0.27384242,0.16540267,0.1801741,0.15237036,0.22821054,0.1801741,0.27384242
1595,1595,1,2,False,0.25497735,0.16052806,0.18079126,0.15795493,0.2457484,0.18079126,0.25497735
1596,1596,1,1,True,0.3506336,0.17801808,0.17108469,0.1291,0.17116374,0.17801808,0.3506336
1597,1597,1,1,True,0.32657462,0.17524266,0.17486778,0.13636301,0.18695192,0.17524266,0.32657462
1598,1598,1,2,False,0.27946824,0.16671276,0.17984295,0.15067928,0.22329678,0.17984295,0.27946824
1599,1599,1,2,False,0.26740533,0.16382349,0.18047291,0.15429279,0.23400548,0.18047291,0.26740533
1600,1600,1,1,True,0.37727013,0.17993729,0.16614385,0.12120221,0.1554466,0.17993729,0.37727013
1601,1601,1,2,False,0.31082284,0.17286104,0.17692807,0.1411562,0.19823185,0.17692807,0.31082284
1602,1602,1,1,True,0.34067094,0.17699218,0.17273733,0.13209577,0.17750378,0.17699218,0.34067094
1603,1603,1,0,False,0.51786095,0.17263994,0.13205668,0.08339025,0.09405218,0.51786095,0.51786095
1604,1604,1,2,False,0.25188416,0.15965623,0.18081456,0.15885368,0.24879137,0.18081456,0.25188416
1605,1605,1,1,True,0.38040778,0.18008693,0.1655169,0.12028434,0.15370414,0.18008693,0.38040778
1606,1606,1,1,True,0.44879448,0.17962569,0.15004686,0.10107654,0.12045643,0.17962569,0.44879448
1607,1607,1,1,True,0.3276192,0.17538443,0.17471886,0.1360459,0.18623161,0.17538443,0.3276192
1608,1608,1,1,True,0.41036272,0.18073899,0.15912691,0.111674994,0.13809639,0.18073899,0.41036272
1609,1609,1,1,True,0.35969627,0.17880356,0.16948459,0.12639306,0.16562252,0.17880356,0.35969627
1610,1610,1,1,True,0.33548474,0.17638958,0.17355064,0.13366234,0.1809127,0.17638958,0.33548474
1611,1611,1,2,False,0.31295696,0.17321064,0.17667024,0.14050607,0.19665618,0.17667024,0.31295696
1612,1612,1,1,True,0.45833147,0.17902902,0.14767167,0.09852916,0.11643869,0.17902902,0.45833147
1613,1613,1,2,False,0.29809612,0.17059666,0.17831612,0.14503285,0.20795825,0.17831612,0.29809612
1614,1614,1,1,True,0.42962965,0.18044491,0.15468185,0.106295966,0.1289477,0.18044491,0.42962965
1615,1615,1,2,False,0.2761425,0.1659462,0.18004642,0.15168004,0.22618492,0.18004642,0.2761425
1616,1616,1,1,True,0.33126682,0.17586434,0.1741871,0.13493952,0.18374223,0.17586434,0.33126682
1617,1617,1,2,False,0.30389357,0.17166662,0.17771631,0.1432675,0.203456,0.17771631,0.30389357
1618,1618,1,2,False,0.2926144,0.16952503,0.17883077,0.14669971,0.21233009,0.17883077,0.2926144
1619,1619,1,2,False,0.24374801,0.15726352,0.180762,0.16118789,0.2570386,0.180762,0.2570386
1620,1620,1,1,True,0.48426104,0.17679664,0.14101847,0.09177349,0.10615037,0.17679664,0.48426104
1621,1621,1,4,False,0.060176075,0.057209015,0.099125326,0.14825046,0.6352391,0.6352391,0.6352391
1622,1622,1,2,False,0.31080133,0.1728574,0.17693067,0.14116277,0.19824784,0.17693067,0.31080133
1623,1623,1,2,False,0.26950538,0.16434813,0.18038508,0.15366726,0.23209415,0.18038508,0.26950538
1624,1624,1,2,False,0.29536682,0.17007047,0.17857882,0.14586319,0.2101207,0.17857882,0.29536682
1625,1625,1,1,True,0.3560789,0.17850678,0.17013384,0.1274713,0.16780928,0.17850678,0.3560789
1626,1626,1,2,False,0.30054027,0.17105567,0.1780701,0.14428881,0.20604515,0.1780701,0.30054027
1627,1627,1,2,False,0.30371016,0.17163378,0.17773616,0.14332335,0.20359655,0.17773616,0.30371016
1628,1628,1,2,False,0.30477458,0.17182356,0.17762029,0.1429991,0.20278247,0.17762029,0.30477458
1629,1629,1,1,True,0.48824787,0.1763764,0.13997324,0.0907569,0.10464559,0.1763764,0.48824787
1630,1630,1,2,False,0.22355992,0.15068412,0.17985776,0.16673526,0.27916294,0.17985776,0.27916294
1631,1631,1,1,True,0.34922242,0.17788321,0.17132568,0.12952313,0.17204556,0.17788321,0.34922242
1632,1632,1,1,True,0.41967654,0.18066451,0.15700728,0.10905859,0.13359308,0.18066451,0.41967654
1633,1633,1,1,True,0.3817113,0.18014437,0.16525388,0.11990391,0.15298654,0.18014437,0.3817113
1634,1634,1,2,False,0.2912016,0.16923934,0.17895484,0.14712879,0.21347544,0.17895484,0.2912016
1635,1635,1,3,False,0.11163074,0.09535307,0.1446436,0.17820373,0.47016886,0.17820373,0.47016886
1636,1636,1,2,False,0.30552614,0.17195624,0.17753747,0.1427701,0.20221005,0.17753747,0.30552614
1637,1637,1,2,False,0.3244408,0.17494674,0.1751676,0.13701122,0.18843372,0.1751676,0.3244408
1638,1638,1,1,True,0.34308803,0.17725694,0.17234704,0.13136716,0.17594083,0.17725694,0.34308803
1639,1639,1,1,True,0.3364712,0.17650789,0.1733985,0.13336404,0.18025838,0.17650789,0.3364712
1640,1640,1,2,False,0.31949568,0.17422897,0.17583793,0.13851503,0.1919224,0.17583793,0.31949568
1641,1641,1,2,False,0.31558037,0.17362875,0.17634386,0.13970697,0.19474006,0.17634386,0.31558037
1642,1642,1,2,False,0.32162902,0.17454405,0.17555301,0.13786606,0.19040795,0.17555301,0.32162902
1643,1643,1,1,True,0.36480695,0.17918575,0.1685442,0.12487511,0.16258799,0.17918575,0.36480695
1644,1644,1,1,True,0.41496763,0.18071817,0.15808609,0.11037768,0.13585052,0.18071817,0.41496763
1645,1645,1,0,False,0.52690154,0.17128935,0.12959386,0.08120549,0.09100975,0.52690154,0.52690154
1646,1646,1,2,False,0.3011765,0.17117327,0.17800432,0.1440951,0.20555082,0.17800432,0.3011765
1647,1647,1,2,False,0.24277258,0.15696687,0.1807442,0.16146451,0.25805184,0.1807442,0.25805184
1648,1648,1,1,True,0.4668317,0.17839424,0.14552034,0.09628703,0.112966746,0.17839424,0.4668317
1649,1649,1,2,False,0.3089171,0.17254162,0.1771524,0.14173688,0.199652,0.1771524,0.3089171
1650,1650,1,1,True,0.39003298,0.18044804,0.16354077,0.11748702,0.14849128,0.18044804,0.39003298
1651,1651,1,2,False,0.29718715,0.17042309,0.17840499,0.1453095,0.20867528,0.17840499,0.29718715
1652,1652,1,1,True,0.43119645,0.18039733,0.1543104,0.10586427,0.12823154,0.18039733,0.43119645
1653,1653,1,1,True,0.4993136,0.17510581,0.13704479,0.08796624,0.10056957,0.17510581,0.4993136
1654,1654,1,1,True,0.3264867,0.17523059,0.1748803,0.13638972,0.18701269,0.17523059,0.3264867
1655,1655,1,2,False,0.27898479,0.16660273,0.17987391,0.15082492,0.22371365,0.17987391,0.27898479
1656,1656,1,2,False,0.31325617,0.17325898,0.17663358,0.14041488,0.19643648,0.17663358,0.31325617
1657,1657,1,1,True,0.4324811,0.18035567,0.15400483,0.10551101,0.12764739,0.18035567,0.4324811
1658,1658,1,2,False,0.29154724,0.16930962,0.1789248,0.14702386,0.21319449,0.1789248,0.29154724
1659,1659,1,2,False,0.3114336,0.17296201,0.17685497,0.14097013,0.19777928,0.17685497,0.3114336
1660,1660,1,2,False,0.25706863,0.16110557,0.18076265,0.15734412,0.24371903,0.18076265,0.25706863
1661,1661,1,2,False,0.3181823,0.17403084,0.17601013,0.13891473,0.192862,0.17601013,0.3181823
1662,1662,1,2,False,0.2942875,0.1698584,0.1786792,0.14619133,0.21098357,0.1786792,0.2942875
1663,1663,1,2,False,0.20842594,0.14512837,0.17836672,0.17057616,0.29750282,0.17836672,0.29750282
1664,1664,1,1,True,0.3387329,0.17677256,0.17304516,0.13268064,0.17876874,0.17677256,0.3387329
1665,1665,1,2,False,0.32338005,0.17479652,0.17531428,0.13733362,0.18917553,0.17531428,0.32338005
1666,1666,1,2,False,0.3094021,0.17262357,0.17709583,0.14158909,0.1992894,0.17709583,0.3094021
1667,1667,1,0,False,0.5407931,0.16902973,0.1257753,0.07790623,0.08649572,0.5407931,0.5407931
1668,1668,1,2,False,0.28780478,0.16853619,0.17923838,0.14815927,0.21626139,0.17923838,0.28780478
1669,1669,1,2,False,0.32311332,0.17475843,0.17535087,0.1374147,0.18936267,0.17535087,0.32311332
1670,1670,1,0,False,0.53593045,0.1698458,0.12711637,0.07905319,0.088054255,0.53593045,0.53593045
1671,1671,1,2,False,0.30636293,0.17210275,0.17744419,0.14251512,0.20157501,0.17744419,0.30636293
1672,1672,1,1,True,0.36393434,0.17912367,0.1687066,0.12513381,0.16310158,0.17912367,0.36393434
1673,1673,1,1,True,0.3507633,0.17803033,0.1710624,0.12906113,0.17108294,0.17803033,0.3507633
1674,1674,1,2,False,0.26771313,0.16390091,0.1804606,0.15420127,0.23372409,0.1804606,0.26771313
1675,1675,1,1,True,0.3321178,0.17597291,0.17406052,0.13468163,0.18316714,0.17597291,0.3321178
1676,1676,1,2,False,0.31201613,0.17305768,0.17678472,0.14079261,0.19734886,0.17678472,0.31201613
1677,1677,1,1,True,0.41672295,0.18070194,0.1576856,0.10988508,0.13500443,0.18070194,0.41672295
1678,1678,1,2,False,0.23740947,0.15529758,0.1806015,0.16297147,0.26371998,0.1806015,0.26371998
1679,1679,1,2,False,0.31556594,0.17362654,0.17634568,0.13971132,0.19475052,0.17634568,0.31556594
1680,1680,1,2,False,0.26900113,0.16422302,0.18040696,0.15381765,0.23255125,0.18040696,0.26900113
1681,1681,1,1,True,0.34089273,0.17701688,0.17270184,0.13202883,0.17735972,0.17701688,0.34089273
1682,1682,1,1,True,0.35103214,0.17805552,0.17101616,0.12898058,0.1709156,0.17805552,0.35103214
1683,1683,1,1,True,0.32581532,0.17513832,0.17497519,0.1365936,0.18747757,0.17513832,0.32581532
1684,1684,1,1,True,0.42079884,0.18064696,0.1567481,0.10874531,0.1330608,0.18064696,0.42079884
1685,1685,1,1,True,0.4661528,0.17844844,0.14569329,0.09646511,0.113240376,0.17844844,0.4661528
1686,1686,1,1,True,0.3358631,0.17643517,0.17349243,0.1335479,0.18066138,0.17643517,0.3358631
1687,1687,1,2,False,0.30062544,0.17107147,0.17806134,0.14426288,0.20597887,0.17806134,0.30062544
1688,1688,1,2,False,0.23996586,0.15610135,0.18067914,0.16225621,0.26099744,0.18067914,0.26099744
1689,1689,1,1,True,0.32630944,0.17520633,0.17490542,0.13644354,0.18713526,0.17520633,0.32630944
1690,1690,1,1,True,0.3708058,0.17957917,0.16740721,0.12310198,0.15910584,0.17957917,0.3708058
