sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1340,1340,1,1,True,0.49507493,0.16772449,0.13468851,0.089929745,0.112582326,0.16772449,0.49507493
1341,1341,1,1,True,0.49840567,0.16736509,0.13386045,0.08911081,0.11125806,0.16736509,0.49840567
1342,1342,1,1,True,0.497086,0.16750903,0.13418896,0.08943484,0.11178106,0.16750903,0.497086
1343,1343,1,1,True,0.49351066,0.16788872,0.13507596,0.09031555,0.113209,0.16788872,0.49351066
1344,1344,1,1,True,0.49474895,0.16775894,0.13476935,0.09001009,0.11271267,0.16775894,0.49474895
1345,1345,1,1,True,0.4952466,0.16770628,0.1346459,0.08988748,0.11251376,0.16770628,0.4952466
1346,1346,1,1,True,0.49509764,0.1677221,0.13468283,0.089924164,0.11257326,0.1677221,0.49509764
1347,1347,1,1,True,0.49561375,0.16766721,0.13455483,0.08979703,0.112367176,0.16766721,0.49561375
1348,1348,1,1,True,0.49823135,0.16738418,0.1339039,0.08915355,0.111327015,0.16738418,0.49823135
1349,1349,1,0,False,0.50253356,0.16690123,0.13282882,0.08810058,0.109635845,0.50253356,0.50253356
1350,1350,1,1,True,0.49864542,0.16733864,0.13380072,0.08905198,0.11116324,0.16733864,0.49864542
1351,1351,1,1,True,0.49945283,0.16724929,0.13359933,0.08885401,0.110844545,0.16724929,0.49945283
1352,1352,1,1,True,0.49799716,0.16740987,0.13396221,0.08921103,0.11141972,0.16740987,0.49799716
1353,1353,1,1,True,0.49959388,0.16723363,0.13356411,0.088819474,0.11078897,0.16723363,0.49959388
1354,1354,1,0,False,0.50012815,0.16717395,0.1334307,0.08868857,0.1105786,0.50012815,0.50012815
1355,1355,1,0,False,0.50152916,0.16701595,0.13308041,0.08834592,0.11002869,0.50152916,0.50152916
1356,1356,1,1,True,0.4991905,0.16727841,0.13366476,0.08891831,0.11094801,0.16727841,0.4991905
1357,1357,1,1,True,0.49875873,0.16732618,0.13377243,0.08902417,0.11111848,0.16732618,0.49875873
1358,1358,1,1,True,0.49761343,0.16745177,0.13405775,0.08930528,0.111571774,0.16745177,0.49761343
1359,1359,1,1,True,0.49637693,0.16758555,0.13436526,0.08960923,0.11206303,0.16758555,0.49637693
1360,1360,1,0,False,0.5026326,0.16688982,0.13280396,0.08807642,0.109597184,0.5026326,0.5026326
1361,1361,1,1,True,0.49921292,0.16727594,0.13365918,0.0889128,0.11093916,0.16727594,0.49921292
1362,1362,1,1,True,0.49470478,0.16776362,0.13478026,0.09002098,0.11273036,0.16776362,0.49470478
1363,1363,1,1,True,0.49182487,0.16806242,0.13549256,0.09073221,0.11388794,0.16806242,0.49182487
1364,1364,1,1,True,0.4929617,0.16794565,0.13521178,0.090451136,0.113429725,0.16794565,0.4929617
1365,1365,1,1,True,0.49710923,0.16750658,0.13418317,0.08942917,0.11177185,0.16750658,0.49710923
1366,1366,1,1,True,0.492337,0.16801003,0.13536614,0.09060553,0.11368132,0.16801003,0.492337
1367,1367,1,1,True,0.49493778,0.167739,0.1347225,0.08996356,0.112637155,0.167739,0.49493778
1368,1368,1,1,True,0.4974264,0.1674721,0.13410433,0.08935122,0.11164597,0.1674721,0.4974264
1369,1369,1,1,True,0.4958782,0.167639,0.1344892,0.08973195,0.11226174,0.167639,0.4958782
1370,1370,1,0,False,0.50241363,0.16691494,0.13285886,0.08812989,0.10968271,0.50241363,0.50241363
1371,1371,1,1,True,0.49514884,0.16771665,0.13467017,0.08991155,0.11255279,0.16771665,0.49514884
1372,1372,1,0,False,0.50285333,0.16686444,0.1327487,0.08802256,0.109511055,0.50285333,0.50285333
1373,1373,1,1,True,0.49976048,0.16721506,0.13352254,0.08877865,0.11072334,0.16721506,0.49976048
1374,1374,1,1,True,0.4980446,0.16740465,0.13395041,0.089199394,0.11140093,0.16740465,0.4980446
1375,1375,1,1,True,0.49300182,0.16794154,0.13520184,0.09044121,0.11341359,0.16794154,0.49300182
1376,1376,1,0,False,0.50015926,0.16717046,0.13342294,0.08868097,0.11056636,0.50015926,0.50015926
1377,1377,1,1,True,0.49630964,0.1675928,0.13438198,0.0896258,0.11208979,0.1675928,0.49630964
1378,1378,1,1,True,0.49415755,0.16782117,0.13491586,0.09015594,0.11294948,0.16782117,0.49415755
1379,1379,1,1,True,0.49955228,0.16723825,0.13357452,0.08882967,0.11080536,0.16723825,0.49955228
1380,1380,1,0,False,0.5001827,0.16716781,0.13341707,0.08867527,0.11055716,0.5001827,0.5001827
1381,1381,1,1,True,0.49694818,0.16752401,0.13422327,0.08946872,0.11183582,0.16752401,0.49694818
1382,1382,1,0,False,0.50082016,0.1670962,0.13325775,0.08851925,0.11030667,0.50082016,0.50082016
1383,1383,1,1,True,0.49324918,0.16791591,0.13514067,0.09038012,0.11331412,0.16791591,0.49324918
1384,1384,1,1,True,0.49635255,0.16758817,0.13437134,0.089615226,0.112072706,0.16758817,0.49635255
1385,1385,1,1,True,0.49933442,0.16726245,0.13362888,0.08888307,0.11089125,0.16726245,0.49933442
1386,1386,1,1,True,0.49638182,0.16758502,0.13436408,0.08960799,0.11206109,0.16758502,0.49638182
1387,1387,1,1,True,0.48882934,0.16836263,0.13623022,0.091474675,0.11510321,0.16836263,0.48882934
1388,1388,1,1,True,0.49925923,0.16727075,0.13364762,0.08890148,0.11092091,0.16727075,0.49925923
1389,1389,1,1,True,0.49285263,0.16795689,0.13523875,0.0904781,0.11347363,0.16795689,0.49285263
1390,1390,1,1,True,0.49220198,0.16802385,0.13539952,0.09063888,0.11373576,0.16802385,0.49220198
1391,1391,1,1,True,0.4950782,0.16772415,0.13468763,0.08992895,0.112580955,0.16772415,0.4950782
1392,1392,1,1,True,0.49723166,0.16749328,0.13415273,0.08939909,0.11172324,0.16749328,0.49723166
1393,1393,1,0,False,0.5000719,0.16718027,0.13344474,0.08870237,0.11060073,0.5000719,0.5000719
1394,1394,1,1,True,0.4954483,0.16768488,0.13459584,0.089837804,0.11243318,0.16768488,0.4954483
1395,1395,1,0,False,0.5031578,0.1668293,0.13267228,0.08794824,0.1093923,0.5031578,0.5031578
1396,1396,1,1,True,0.49722183,0.1674943,0.13415521,0.08940149,0.11172717,0.1674943,0.49722183
1397,1397,1,1,True,0.49519426,0.16771185,0.13465887,0.08990037,0.11253465,0.16771185,0.49519426
1398,1398,1,1,True,0.49820328,0.16738725,0.13391091,0.08916044,0.11133812,0.16738725,0.49820328
1399,1399,1,1,True,0.4980041,0.16740908,0.13396052,0.089209355,0.11141702,0.16740908,0.4980041
1400,1400,1,1,True,0.49833602,0.16737273,0.13387775,0.089127906,0.11128559,0.16737273,0.49833602
1401,1401,1,1,True,0.49825293,0.16738185,0.13389847,0.089148276,0.11131848,0.16738185,0.49825293
1402,1402,1,1,True,0.49450427,0.16778475,0.13482994,0.09007043,0.11281061,0.16778475,0.49450427
1403,1403,1,0,False,0.5002473,0.16716067,0.13340095,0.08865941,0.11053177,0.5002473,0.5002473
1404,1404,1,1,True,0.4976846,0.16744396,0.13404006,0.089287795,0.11154359,0.16744396,0.4976846
1405,1405,1,1,True,0.49765724,0.16744697,0.13404687,0.08929451,0.111554414,0.16744697,0.49765724
1406,1406,1,1,True,0.4977978,0.16743168,0.13401182,0.08926001,0.1114987,0.16743168,0.4977978
1407,1407,1,1,True,0.49645185,0.1675775,0.13434665,0.0895908,0.11203319,0.1675775,0.49645185
1408,1408,1,1,True,0.4985268,0.16735172,0.13383025,0.08908107,0.111210145,0.16735172,0.4985268
1409,1409,1,1,True,0.4943608,0.16779983,0.1348655,0.090105824,0.11286805,0.16779983,0.4943608
1410,1410,1,1,True,0.4895243,0.16829395,0.13605936,0.09130216,0.11482023,0.16829395,0.4895243
1411,1411,1,1,True,0.4922772,0.1680161,0.13538092,0.09062034,0.11370543,0.1680161,0.4922772
1412,1412,1,1,True,0.49410266,0.16782689,0.13492946,0.09016946,0.11297153,0.16782689,0.49410266
1413,1413,1,1,True,0.49906528,0.16729233,0.13369596,0.08894901,0.11099742,0.16729233,0.49906528
1414,1414,1,1,True,0.49619323,0.16760531,0.1344109,0.089654386,0.11213617,0.16760531,0.49619323
1415,1415,1,1,True,0.49709767,0.1675078,0.1341861,0.089431986,0.11177644,0.1675078,0.49709767
1416,1416,1,1,True,0.49694294,0.16752455,0.13422458,0.08947001,0.11183793,0.16752455,0.49694294
1417,1417,1,0,False,0.5019108,0.16697249,0.13298482,0.088252656,0.10987923,0.5019108,0.5019108
1418,1418,1,1,True,0.49486738,0.16774648,0.13473992,0.089980915,0.112665296,0.16774648,0.49486738
1419,1419,1,1,True,0.49754056,0.16745968,0.13407592,0.08932318,0.11160073,0.16745968,0.49754056
1420,1420,1,1,True,0.4974907,0.16746512,0.13408828,0.08933543,0.11162047,0.16746512,0.4974907
1421,1421,1,1,True,0.49184716,0.16806015,0.13548706,0.090726696,0.11387893,0.16806015,0.49184716
1422,1422,1,0,False,0.5041159,0.166718,0.13243185,0.087714754,0.10901951,0.5041159,0.5041159
1423,1423,1,1,True,0.4975387,0.16745982,0.13407642,0.08932364,0.11160144,0.16745982,0.4975387
1424,1424,1,1,True,0.49603736,0.167622,0.13444965,0.08969273,0.11219826,0.167622,0.49603736
1425,1425,1,0,False,0.50043035,0.1671401,0.13335517,0.08861462,0.11045977,0.50043035,0.50043035
1426,1426,1,1,True,0.49637067,0.16758627,0.13436681,0.089610755,0.112065494,0.16758627,0.49637067
1427,1427,1,1,True,0.49911606,0.16728666,0.13368331,0.08893658,0.11097738,0.16728666,0.49911606
1428,1428,1,1,True,0.49492866,0.16773999,0.13472474,0.089965835,0.11264078,0.16773999,0.49492866
1429,1429,1,1,True,0.49686086,0.16753343,0.13424496,0.089490205,0.11187054,0.16753343,0.49686086
1430,1430,1,1,True,0.49479866,0.1677537,0.13475701,0.08999785,0.11269278,0.1677537,0.49479866
1431,1431,1,1,True,0.4947487,0.167759,0.13476937,0.090010166,0.112712756,0.167759,0.4947487
1432,1432,1,1,True,0.49020702,0.16822588,0.13589136,0.09113289,0.11454285,0.16822588,0.49020702
1433,1433,1,0,False,0.50099635,0.16707632,0.1332137,0.08847614,0.110237524,0.50099635,0.50099635
1434,1434,1,0,False,0.50000846,0.16718733,0.1334606,0.088717915,0.11062569,0.50000846,0.50000846
1435,1435,1,1,True,0.49450988,0.1677841,0.13482861,0.09006904,0.11280838,0.1677841,0.49450988
1436,1436,1,1,True,0.49250215,0.16799307,0.1353253,0.09056471,0.11361477,0.16799307,0.49250215
1437,1437,1,1,True,0.4959341,0.16763301,0.13447532,0.08971819,0.11223945,0.16763301,0.4959341
1438,1438,1,1,True,0.4995549,0.16723795,0.13357387,0.08882901,0.110804334,0.16723795,0.4995549
1439,1439,1,1,True,0.4992202,0.16727513,0.13365734,0.08891104,0.1109363,0.16727513,0.4992202
1440,1440,1,1,True,0.4911381,0.16813216,0.13566199,0.09090219,0.11416557,0.16813216,0.4911381
1441,1441,1,1,True,0.49953842,0.16723979,0.13357793,0.08883306,0.11081081,0.16723979,0.49953842
1442,1442,1,1,True,0.49471104,0.16776296,0.1347787,0.09001945,0.11272785,0.16776296,0.49471104
1443,1443,1,1,True,0.4958287,0.16764432,0.13450144,0.08974412,0.11228143,0.16764432,0.4958287
1444,1444,1,0,False,0.5030405,0.16684286,0.13270177,0.08797689,0.10943809,0.5030405,0.5030405
1445,1445,1,1,True,0.49124676,0.16812119,0.13563518,0.090875275,0.11412159,0.16812119,0.49124676
1446,1446,1,1,True,0.49683428,0.16753629,0.13425156,0.089496754,0.111881115,0.16753629,0.49683428
1447,1447,1,1,True,0.49836427,0.1673696,0.13387075,0.08912096,0.111274414,0.1673696,0.49836427
1448,1448,1,1,True,0.4948904,0.167744,0.13473423,0.08997521,0.112656064,0.167744,0.4948904
1449,1449,1,1,True,0.49508598,0.16772334,0.13468577,0.08992705,0.11257793,0.16772334,0.49508598
1450,1450,1,1,True,0.4992408,0.16727285,0.13365223,0.088906005,0.11092821,0.16727285,0.4992408
1451,1451,1,0,False,0.50458705,0.16666299,0.13231345,0.08759999,0.10883655,0.50458705,0.50458705
1452,1452,1,1,True,0.49315995,0.16792512,0.13516276,0.09040216,0.11335001,0.16792512,0.49315995
1453,1453,1,1,True,0.49848807,0.16735591,0.13383992,0.08909055,0.11122544,0.16735591,0.49848807
1454,1454,1,1,True,0.49867454,0.16733547,0.13379346,0.08904485,0.11115176,0.16733547,0.49867454
1455,1455,1,1,True,0.49343407,0.16789669,0.13509494,0.090334475,0.113239825,0.16789669,0.49343407
1456,1456,1,1,True,0.49257421,0.16798562,0.13530755,0.09054688,0.11358573,0.16798562,0.49257421
1457,1457,1,1,True,0.4955114,0.16767815,0.13458018,0.08982227,0.11240799,0.16767815,0.4955114
1458,1458,1,1,True,0.49547195,0.16768238,0.13458999,0.08983194,0.11242374,0.16768238,0.49547195
1459,1459,1,1,True,0.49530923,0.16769964,0.13463037,0.08987206,0.1124887,0.16769964,0.49530923
1460,1460,1,1,True,0.49581468,0.16764584,0.1345049,0.08974756,0.112287015,0.16764584,0.49581468
1461,1461,1,1,True,0.49547088,0.16768247,0.13459027,0.08983221,0.11242417,0.16768247,0.49547088
1462,1462,1,1,True,0.49329224,0.16791143,0.13513008,0.0903695,0.11329683,0.16791143,0.49329224
1463,1463,1,1,True,0.4884709,0.16839781,0.13631819,0.09156371,0.11524937,0.16839781,0.4884709
1464,1464,1,1,True,0.49384862,0.16785347,0.13499236,0.09023214,0.1130734,0.16785347,0.49384862
1465,1465,1,1,True,0.4948486,0.16774845,0.13474458,0.08998556,0.1126728,0.16774845,0.4948486
1466,1466,1,1,True,0.4973595,0.16747937,0.13412096,0.089367636,0.11167253,0.16747937,0.4973595
1467,1467,1,0,False,0.5014472,0.16702527,0.13310091,0.088365905,0.110060744,0.5014472,0.5014472
1468,1468,1,1,True,0.49769557,0.16744274,0.13403735,0.089285105,0.111539245,0.16744274,0.49769557
1469,1469,1,0,False,0.5002637,0.16715878,0.13339679,0.088655464,0.1105253,0.5002637,0.5002637
1470,1470,1,0,False,0.5005961,0.16712146,0.1333138,0.088574074,0.110394664,0.5005961,0.5005961
1471,1471,1,1,True,0.494223,0.16781431,0.13489963,0.0901398,0.11292326,0.16781431,0.494223
1472,1472,1,1,True,0.49340808,0.16789939,0.13510135,0.090340875,0.113250196,0.16789939,0.49340808
1473,1473,1,1,True,0.49745688,0.1674688,0.13409673,0.08934376,0.11163391,0.1674688,0.49745688
1474,1474,1,1,True,0.49640954,0.16758204,0.13435718,0.08960119,0.11205006,0.16758204,0.49640954
1475,1475,1,1,True,0.49219316,0.16802478,0.13540165,0.090641096,0.11373931,0.16802478,0.49219316
1476,1476,1,1,True,0.49200717,0.1680438,0.1354476,0.09068712,0.11381438,0.1680438,0.49200717
1477,1477,1,1,True,0.4952258,0.16770849,0.1346511,0.089892566,0.112522066,0.16770849,0.4952258
1478,1478,1,1,True,0.49235973,0.16800772,0.13536052,0.09059994,0.11367217,0.16800772,0.49235973
1479,1479,1,1,True,0.49709016,0.1675086,0.13418794,0.08943385,0.11177945,0.1675086,0.49709016
1480,1480,1,0,False,0.5015717,0.16701108,0.13306971,0.0883355,0.110011995,0.5015717,0.5015717
1481,1481,1,1,True,0.49633372,0.1675902,0.13437602,0.08961985,0.11208021,0.1675902,0.49633372
1482,1482,1,1,True,0.4948973,0.16774327,0.13473254,0.089973524,0.11265336,0.16774327,0.4948973
1483,1483,1,1,True,0.49197125,0.16804749,0.13545643,0.09069598,0.11382885,0.16804749,0.49197125
1484,1484,1,1,True,0.49599117,0.16762695,0.1344611,0.08970415,0.11221663,0.16762695,0.49599117
1485,1485,1,0,False,0.5009318,0.16708359,0.1332298,0.088491954,0.11026285,0.5009318,0.5009318
1486,1486,1,1,True,0.494725,0.1677615,0.13477524,0.09001599,0.11272228,0.1677615,0.494725
1487,1487,1,1,True,0.49513257,0.16771838,0.1346742,0.08991556,0.11255929,0.16771838,0.49513257
1488,1488,1,1,True,0.4946342,0.16777101,0.13479775,0.09003843,0.11275859,0.16777101,0.4946342
1489,1489,1,1,True,0.49639678,0.16758347,0.13436034,0.08960431,0.1120551,0.16758347,0.49639678
1490,1490,1,1,True,0.49914104,0.16728392,0.13367707,0.08893045,0.110967524,0.16728392,0.49914104
1491,1491,1,1,True,0.4879902,0.1684447,0.13643624,0.09168314,0.115445726,0.1684447,0.4879902
1492,1492,1,1,True,0.49921954,0.16727519,0.13365752,0.0889112,0.11093656,0.16727519,0.49921954
1493,1493,1,0,False,0.5000371,0.16718411,0.13345344,0.08871092,0.11061445,0.5000371,0.5000371
1494,1494,1,1,True,0.49777097,0.16743454,0.13401854,0.0892666,0.11150935,0.16743454,0.49777097
1495,1495,1,1,True,0.49767423,0.16744512,0.13404265,0.08929033,0.11154767,0.16744512,0.49767423
1496,1496,1,1,True,0.49514204,0.16771737,0.13467185,0.089913234,0.112555504,0.16771737,0.49514204
1497,1497,1,1,True,0.49529833,0.1677008,0.13463306,0.08987474,0.112493075,0.1677008,0.49529833
1498,1498,1,1,True,0.49957186,0.16723606,0.1335696,0.08882485,0.11079763,0.16723606,0.49957186
1499,1499,1,1,True,0.49461973,0.16777256,0.13480133,0.090041995,0.11276439,0.16777256,0.49461973
1500,1500,1,1,True,0.49483043,0.16775036,0.13474911,0.08999002,0.11268008,0.16775036,0.49483043
1501,1501,1,0,False,0.5050232,0.16661173,0.13220379,0.08749387,0.10866743,0.5050232,0.5050232
1502,1502,1,0,False,0.5008373,0.16709426,0.13325346,0.08851506,0.11029993,0.5008373,0.5008373
1503,1503,1,0,False,0.50268173,0.16688415,0.1327917,0.08806439,0.109578,0.50268173,0.50268173
1504,1504,1,1,True,0.49698114,0.16752037,0.13421509,0.089460626,0.11182277,0.16752037,0.49698114
1505,1505,1,1,True,0.4965906,0.16756254,0.13431221,0.08955664,0.11197799,0.16756254,0.4965906
1506,1506,1,0,False,0.50824076,0.16622677,0.13139302,0.08671256,0.10742689,0.50824076,0.50824076
1507,1507,1,1,True,0.49976212,0.16721481,0.13352212,0.08877824,0.110722706,0.16721481,0.49976212
1508,1508,1,1,True,0.49676642,0.16754363,0.13426849,0.08951343,0.1119081,0.16754363,0.49676642
1509,1509,1,1,True,0.49643356,0.16757947,0.13435124,0.089595266,0.11204047,0.16757947,0.49643356
1510,1510,1,0,False,0.5017763,0.1669878,0.13301851,0.08828553,0.10993188,0.5017763,0.5017763
1511,1511,1,1,True,0.49900246,0.16729924,0.13371165,0.08896441,0.11102224,0.16729924,0.49900246
1512,1512,1,1,True,0.49799407,0.1674102,0.13396296,0.08921181,0.111420974,0.1674102,0.49799407
1513,1513,1,1,True,0.49933946,0.1672619,0.13362761,0.088881776,0.110889256,0.1672619,0.49933946
1514,1514,1,1,True,0.4940431,0.16783315,0.13494417,0.09018419,0.11299538,0.16783315,0.4940431
1515,1515,1,1,True,0.4899804,0.16824847,0.1359472,0.091189064,0.114634864,0.16824847,0.4899804
1516,1516,1,1,True,0.4929797,0.16794378,0.13520736,0.09044668,0.11342248,0.16794378,0.4929797
1517,1517,1,1,True,0.49708456,0.16750926,0.13418934,0.0894352,0.11178165,0.16750926,0.49708456
1518,1518,1,1,True,0.49905998,0.16729286,0.13369733,0.088950284,0.11099955,0.16729286,0.49905998
1519,1519,1,1,True,0.49445224,0.16779017,0.13484287,0.09008325,0.112831466,0.16779017,0.49445224
1520,1520,1,1,True,0.49678928,0.16754115,0.13426282,0.089507796,0.111898966,0.16754115,0.49678928
1521,1521,1,1,True,0.49913615,0.16728446,0.13367827,0.088931665,0.110969454,0.16728446,0.49913615
1522,1522,1,1,True,0.49953306,0.16724035,0.13357928,0.08883437,0.11081294,0.16724035,0.49953306
1523,1523,1,1,True,0.49189156,0.16805561,0.13547607,0.09071569,0.11386096,0.16805561,0.49189156
1524,1524,1,1,True,0.49748942,0.16746522,0.13408867,0.08933577,0.11162099,0.16746522,0.49748942
1525,1525,1,1,True,0.49905628,0.16729328,0.13369824,0.088951215,0.111000985,0.16729328,0.49905628
1526,1526,1,1,True,0.49777,0.16743469,0.1340188,0.08926679,0.11150971,0.16743469,0.49777
1527,1527,1,1,True,0.49800548,0.16740893,0.13396016,0.089209035,0.111416474,0.16740893,0.49800548
1528,1528,1,1,True,0.49443865,0.16779158,0.13484627,0.0900866,0.112836905,0.16779158,0.49443865
1529,1529,1,1,True,0.4980958,0.16739902,0.13393766,0.08918684,0.111380674,0.16739902,0.4980958
1530,1530,1,1,True,0.49304605,0.16793695,0.1351909,0.0904303,0.1133958,0.16793695,0.49304605
1531,1531,1,1,True,0.49421877,0.16781476,0.13490066,0.09014083,0.112924986,0.16781476,0.49421877
1532,1532,1,1,True,0.49777967,0.16743359,0.13401638,0.08926446,0.1115059,0.16743359,0.49777967
1533,1533,1,1,True,0.49373174,0.16786572,0.13502127,0.090261005,0.113120265,0.16786572,0.49373174
1534,1534,1,0,False,0.5015559,0.1670129,0.13307366,0.088339336,0.11001816,0.5015559,0.5015559
1535,1535,1,1,True,0.48952508,0.16829383,0.13605917,0.09130201,0.114819914,0.16829383,0.48952508
1536,1536,1,1,True,0.4928403,0.1679582,0.13524176,0.090481155,0.11347859,0.1679582,0.4928403
1537,1537,1,1,True,0.49669045,0.16755179,0.13428736,0.08953213,0.111938275,0.16755179,0.49669045
1538,1538,1,1,True,0.49475533,0.16775829,0.13476774,0.090008505,0.11271014,0.16775829,0.49475533
1539,1539,1,1,True,0.49605536,0.16762003,0.13444519,0.08968833,0.11219108,0.16762003,0.49605536
1540,1540,1,1,True,0.49700177,0.16751817,0.13420996,0.089455545,0.11181456,0.16751817,0.49700177
1541,1541,1,1,True,0.495826,0.16764459,0.13450211,0.089744784,0.11228251,0.16764459,0.495826
1542,1542,1,1,True,0.49583912,0.16764325,0.13449882,0.08974155,0.11227726,0.16764325,0.49583912
1543,1543,1,1,True,0.49707764,0.16750994,0.13419108,0.08943691,0.11178442,0.16750994,0.49707764
1544,1544,1,1,True,0.4950388,0.16772833,0.13469744,0.08993866,0.11259676,0.16772833,0.4950388
1545,1545,1,1,True,0.49370927,0.16786802,0.13502686,0.09026653,0.113129325,0.16786802,0.49370927
1546,1546,1,1,True,0.49351174,0.16788858,0.13507572,0.09031533,0.11320864,0.16788858,0.49351174
1547,1547,1,0,False,0.5017473,0.16699114,0.13302572,0.088292606,0.10994322,0.5017473,0.5017473
1548,1548,1,1,True,0.4990926,0.16728927,0.13368921,0.088942304,0.11098668,0.16728927,0.4990926
1549,1549,1,1,True,0.4976151,0.16745156,0.13405734,0.08930489,0.11157111,0.16745156,0.4976151
1550,1550,1,1,True,0.4993167,0.1672644,0.13363327,0.08888741,0.11089823,0.1672644,0.4993167
1551,1551,1,1,True,0.49955428,0.16723806,0.13357396,0.088829145,0.11080456,0.16723806,0.49955428
1552,1552,1,1,True,0.49523062,0.16770801,0.13464986,0.08989141,0.112520106,0.16770801,0.49523062
1553,1553,1,1,True,0.49400896,0.16783673,0.13495266,0.09019257,0.11300908,0.16783673,0.49400896
1554,1554,1,1,True,0.49563855,0.16766459,0.13454863,0.08979097,0.11235726,0.16766459,0.49563855
1555,1555,1,0,False,0.50464785,0.16665584,0.13229816,0.087585196,0.10881299,0.50464785,0.50464785
1556,1556,1,1,True,0.49697644,0.16752091,0.13421625,0.08946179,0.11182462,0.16752091,0.49697644
1557,1557,1,1,True,0.49958283,0.16723484,0.13356686,0.08882217,0.11079331,0.16723484,0.49958283
1558,1558,1,0,False,0.5010719,0.16706772,0.13319477,0.088457674,0.11020788,0.5010719,0.5010719
1559,1559,1,1,True,0.49762505,0.16745049,0.13405485,0.08930241,0.11156719,0.16745049,0.49762505
1560,1560,1,1,True,0.4916774,0.16807741,0.135529,0.09076868,0.11394751,0.16807741,0.4916774
1561,1561,1,1,True,0.49588728,0.16763806,0.13448687,0.08972971,0.11225808,0.16763806,0.49588728
1562,1562,1,1,True,0.49632233,0.16759148,0.1343788,0.08962265,0.11208473,0.16759148,0.49632233
1563,1563,1,1,True,0.49967653,0.1672244,0.13354348,0.08879921,0.11075638,0.1672244,0.49967653
1564,1564,1,1,True,0.49886024,0.16731492,0.13374716,0.08899927,0.11107841,0.16731492,0.49886024
1565,1565,1,1,True,0.4990049,0.16729897,0.13371104,0.08896383,0.11102126,0.16729897,0.4990049
1566,1566,1,1,True,0.49744797,0.16746971,0.13409896,0.08934593,0.11163743,0.16746971,0.49744797
1567,1567,1,1,True,0.49742234,0.16747251,0.13410534,0.08935223,0.11164758,0.16747251,0.49742234
1568,1568,1,1,True,0.49749672,0.1674644,0.13408683,0.08933395,0.11161809,0.1674644,0.49749672
1569,1569,1,1,True,0.49753606,0.16746017,0.13407701,0.0893243,0.11160245,0.16746017,0.49753606
1570,1570,1,1,True,0.49568748,0.1676594,0.13453649,0.08977888,0.112337746,0.1676594,0.49568748
1571,1571,1,1,True,0.49796444,0.16741338,0.13397038,0.089219086,0.11143271,0.16741338,0.49796444
1572,1572,1,1,True,0.49599123,0.16762695,0.13446109,0.08970411,0.11221662,0.16762695,0.49599123
1573,1573,1,1,True,0.49748787,0.16746546,0.13408902,0.08933613,0.11162159,0.16746546,0.49748787
1574,1574,1,1,True,0.49777865,0.16743374,0.13401663,0.08926469,0.11150628,0.16743374,0.49777865
1575,1575,1,1,True,0.49333626,0.16790682,0.13511913,0.090358645,0.11327915,0.16790682,0.49333626
1576,1576,1,1,True,0.49519148,0.16771214,0.13465962,0.089901045,0.11253579,0.16771214,0.49519148
1577,1577,1,1,True,0.49336052,0.16790432,0.13511316,0.09035264,0.11326936,0.16790432,0.49336052
1578,1578,1,1,True,0.4964504,0.16757764,0.13434707,0.089591175,0.1120338,0.16757764,0.4964504
1579,1579,1,1,True,0.49181527,0.1680634,0.13549495,0.090734586,0.113891795,0.1680634,0.49181527
1580,1580,1,1,True,0.49781817,0.16742939,0.13400683,0.08925499,0.11149062,0.16742939,0.49781817
1581,1581,1,0,False,0.50084865,0.16709301,0.13325061,0.088512264,0.11029547,0.50084865,0.50084865
1582,1582,1,1,True,0.49242824,0.16800061,0.13534363,0.09058298,0.11364454,0.16800061,0.49242824
1583,1583,1,1,True,0.49759138,0.16745415,0.13406321,0.089310706,0.11158055,0.16745415,0.49759138
1584,1584,1,1,True,0.4962632,0.1675978,0.13439353,0.089637175,0.11210829,0.1675978,0.4962632
1585,1585,1,1,True,0.49670804,0.16754994,0.13428296,0.08952776,0.1119313,0.16754994,0.49670804
1586,1586,1,1,True,0.49868578,0.1673342,0.13379064,0.08904207,0.111147314,0.1673342,0.49868578
1587,1587,1,0,False,0.50067604,0.16711247,0.13329373,0.088554494,0.11036324,0.50067604,0.50067604
1588,1588,1,1,True,0.49613696,0.1676113,0.1344249,0.08966825,0.11215859,0.1676113,0.49613696
1589,1589,1,1,True,0.49745345,0.16746914,0.13409758,0.08934458,0.111635245,0.16746914,0.49745345
1590,1590,1,1,True,0.4974109,0.1674738,0.13410814,0.08935505,0.11165212,0.1674738,0.4974109
1591,1591,1,1,True,0.4980663,0.16740224,0.133945,0.08919409,0.111392364,0.16740224,0.4980663
1592,1592,1,1,True,0.49453723,0.16778125,0.13482174,0.09006229,0.11279737,0.16778125,0.49453723
1593,1593,1,1,True,0.49858344,0.16734546,0.13381614,0.08906721,0.11118775,0.16734546,0.49858344
1594,1594,1,0,False,0.50105727,0.1670694,0.13319845,0.08846127,0.11021363,0.50105727,0.50105727
1595,1595,1,1,True,0.49768978,0.1674434,0.13403875,0.089286536,0.11154154,0.1674434,0.49768978
1596,1596,1,1,True,0.49547705,0.1676818,0.13458876,0.08983074,0.11242172,0.1676818,0.49547705
1597,1597,1,1,True,0.49986488,0.16720343,0.13349643,0.08875306,0.110682204,0.16720343,0.49986488
