sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1356,1356,1,1,True,0.47905427,0.22161433,0.15577815,0.08183061,0.06172263,0.22161433,0.47905427
1357,1357,1,2,False,0.1860469,0.18177128,0.2294305,0.19347996,0.20927137,0.2294305,0.2294305
1358,1358,1,1,True,0.4743051,0.2223554,0.1574297,0.08307539,0.06283443,0.2223554,0.4743051
1359,1359,1,2,False,0.27989244,0.21743774,0.21871397,0.14927982,0.13467602,0.21871397,0.27989244
1360,1360,1,1,True,0.48497778,0.22064286,0.1537184,0.080298096,0.060362857,0.22064286,0.48497778
1361,1361,1,1,True,0.48791575,0.22014192,0.15269695,0.07954614,0.059699237,0.22014192,0.48791575
1362,1362,1,1,True,0.46312076,0.22396511,0.1613175,0.08606481,0.06553183,0.22396511,0.46312076
1363,1363,1,2,False,0.23739566,0.2046916,0.22674476,0.16846006,0.162708,0.22674476,0.23739566
1364,1364,1,1,True,0.44012558,0.22665584,0.16928764,0.092477515,0.07145342,0.22665584,0.44012558
1365,1365,1,1,True,0.38666517,0.22941986,0.18745469,0.10890645,0.087553844,0.22941986,0.38666517
1366,1366,1,1,True,0.28343055,0.21827136,0.21788435,0.14776269,0.13265115,0.21827136,0.28343055
1367,1367,1,2,False,0.2516254,0.20954128,0.22450392,0.16184732,0.15248218,0.22450392,0.2516254
1368,1368,1,2,False,0.13485295,0.1492095,0.2187384,0.21761239,0.27958676,0.2187384,0.27958676
1369,1369,1,1,True,0.3566031,0.22860184,0.19720738,0.11918404,0.098403655,0.22860184,0.3566031
1370,1370,1,1,True,0.44245505,0.22642225,0.16848257,0.09181104,0.070829086,0.22642225,0.44245505
1371,1371,1,1,True,0.28239906,0.21803176,0.2181283,0.1482037,0.13323718,0.21803176,0.28239906
1372,1372,1,1,True,0.47743917,0.22187018,0.15633982,0.082252294,0.062098537,0.22187018,0.47743917
1373,1373,1,1,True,0.42291778,0.22809833,0.17520967,0.09752393,0.076250285,0.22809833,0.42291778
1374,1374,1,1,True,0.47211307,0.22268593,0.15819192,0.08365484,0.06335423,0.22268593,0.47211307
1375,1375,1,1,True,0.29090863,0.21992484,0.21606499,0.14459762,0.12850392,0.21992484,0.29090863
1376,1376,1,1,True,0.47909662,0.22160758,0.15576348,0.08181957,0.061712816,0.22160758,0.47909662
1377,1377,1,1,True,0.4035803,0.22910321,0.18179071,0.103464,0.082061775,0.22910321,0.4035803
1378,1378,1,1,True,0.415421,0.22856712,0.17777207,0.09979211,0.078447685,0.22856712,0.415421
1379,1379,1,1,True,0.4630239,0.22397822,0.16135114,0.08609106,0.06555568,0.22397822,0.4630239
1380,1380,1,1,True,0.42665917,0.22782767,0.17392641,0.09640801,0.07517874,0.22782767,0.42665917
1381,1381,1,2,False,0.1468038,0.15777737,0.22289756,0.2123993,0.26012197,0.22289756,0.26012197
1382,1382,1,1,True,0.4491077,0.22570613,0.16618003,0.08992884,0.06907729,0.22570613,0.4491077
1383,1383,1,1,True,0.43895245,0.22677001,0.16969283,0.092814684,0.07177003,0.22677001,0.43895245
1384,1384,1,2,False,0.1766442,0.17657125,0.2287063,0.19813143,0.21994682,0.2287063,0.2287063
1385,1385,1,1,True,0.48572373,0.22051692,0.153459,0.080106676,0.060193677,0.22051692,0.48572373
1386,1386,1,1,True,0.42510325,0.22794318,0.1744604,0.09687081,0.075622365,0.22794318,0.42510325
1387,1387,1,1,True,0.473862,0.22242278,0.15758377,0.08319228,0.062939174,0.22242278,0.473862
1388,1388,1,1,True,0.36127305,0.22884965,0.19572493,0.11753468,0.096617684,0.22884965,0.36127305
1389,1389,1,1,True,0.39814788,0.22926342,0.18362069,0.105186194,0.08378181,0.22926342,0.39814788
1390,1390,1,1,True,0.3189969,0.22487253,0.2085453,0.13321334,0.114371926,0.22487253,0.3189969
1391,1391,1,2,False,0.15665126,0.16437864,0.22547516,0.20783007,0.24566486,0.22547516,0.24566486
1392,1392,1,1,True,0.4761845,0.22206616,0.15677615,0.08258108,0.062392123,0.22206616,0.4761845
1393,1393,1,1,True,0.48357397,0.22087783,0.15420647,0.080659285,0.06068245,0.22087783,0.48357397
1394,1394,1,1,True,0.47366506,0.22245264,0.15765226,0.083244264,0.06298578,0.22245264,0.47366506
1395,1395,1,1,True,0.30964154,0.22344002,0.21115813,0.13691717,0.118843146,0.22344002,0.30964154
1396,1396,1,1,True,0.32940865,0.22622386,0.20552891,0.129193,0.10964559,0.22622386,0.32940865
1397,1397,1,1,True,0.47125858,0.22281283,0.15848903,0.08388154,0.06355801,0.22281283,0.47125858
1398,1398,1,1,True,0.39485967,0.2293337,0.18472359,0.10624033,0.08484271,0.2293337,0.39485967
1399,1399,1,1,True,0.4971729,0.2184816,0.14948033,0.07721149,0.057653688,0.2184816,0.4971729
1400,1400,1,1,True,0.462039,0.22411054,0.16169329,0.086358376,0.0657988,0.22411054,0.462039
1401,1401,1,1,True,0.4360965,0.22703847,0.17067848,0.09363956,0.072546996,0.22703847,0.4360965
1402,1402,1,1,True,0.29213837,0.22018278,0.21575767,0.1440825,0.12783857,0.22018278,0.29213837
1403,1403,1,1,True,0.4814111,0.22123405,0.15495858,0.081218205,0.061178066,0.22123405,0.4814111
1404,1404,1,1,True,0.45564413,0.22493282,0.1639136,0.08810974,0.06739972,0.22493282,0.45564413
1405,1405,1,1,True,0.39878958,0.22924745,0.18340495,0.1049815,0.083576515,0.22924745,0.39878958
1406,1406,1,1,True,0.36221084,0.22889398,0.1954256,0.11720589,0.09626377,0.22889398,0.36221084
1407,1407,1,1,True,0.39208066,0.22937727,0.18565263,0.10713821,0.08575123,0.22937727,0.39208066
1408,1408,1,1,True,0.28269795,0.21810155,0.2180578,0.14807579,0.13306701,0.21810155,0.28269795
1409,1409,1,1,True,0.35807806,0.22868496,0.19674066,0.11866098,0.09783534,0.22868496,0.35807806
1410,1410,1,1,True,0.35788053,0.22867405,0.19680327,0.11873091,0.09791123,0.22867405,0.35788053
1411,1411,1,1,True,0.4243635,0.22799659,0.17471416,0.09709147,0.07583428,0.22799659,0.4243635
1412,1412,1,3,False,0.12639093,0.1427595,0.2150212,0.22098467,0.2948437,0.22098467,0.2948437
1413,1413,1,1,True,0.48594174,0.22047998,0.15338323,0.08005079,0.060144335,0.22047998,0.48594174
1414,1414,1,1,True,0.4397115,0.22669637,0.1694307,0.092596404,0.07156501,0.22669637,0.4397115
1415,1415,1,1,True,0.43310964,0.22730458,0.17170802,0.09450863,0.07336913,0.22730458,0.43310964
1416,1416,1,1,True,0.36052644,0.22881314,0.19596282,0.11779703,0.09690057,0.22881314,0.36052644
1417,1417,1,1,True,0.45170534,0.22540703,0.16527975,0.089202374,0.06840551,0.22540703,0.45170534
1418,1418,1,1,True,0.3716091,0.22923794,0.19239806,0.11395413,0.09280078,0.22923794,0.3716091
1419,1419,1,1,True,0.43468025,0.22716655,0.17116682,0.09405085,0.0729356,0.22716655,0.43468025
1420,1420,1,1,True,0.4861138,0.2204507,0.1533234,0.080006704,0.06010541,0.2204507,0.4861138
1421,1421,1,1,True,0.47852463,0.22169867,0.15596233,0.08196872,0.061845653,0.22169867,0.47852463
1422,1422,1,1,True,0.4105723,0.22881728,0.17942226,0.10128232,0.079905845,0.22881728,0.4105723
1423,1423,1,1,True,0.46552745,0.223635,0.16048124,0.085414596,0.064941786,0.223635,0.46552745
1424,1424,1,1,True,0.36810163,0.22913069,0.19353372,0.11515848,0.094075605,0.22913069,0.36810163
1425,1425,1,1,True,0.44723806,0.2259147,0.16682763,0.09045466,0.06956502,0.2259147,0.44723806
1426,1426,1,1,True,0.46199846,0.22411594,0.1617074,0.08636937,0.065808825,0.22411594,0.46199846
1427,1427,1,1,True,0.4069032,0.22897846,0.18066685,0.1024223,0.08102919,0.22897846,0.4069032
1428,1428,1,1,True,0.3673457,0.22910425,0.19377758,0.11541945,0.094353035,0.22910425,0.3673457
1429,1429,1,1,True,0.43807036,0.22685438,0.16999738,0.093068816,0.072009064,0.22685438,0.43807036
1430,1430,1,1,True,0.46254784,0.22404236,0.16151655,0.08622018,0.065673076,0.22404236,0.46254784
1431,1431,1,1,True,0.4716732,0.22275138,0.15834485,0.08377152,0.06345906,0.22275138,0.4716732
1432,1432,1,1,True,0.32863903,0.22613242,0.20575558,0.12948656,0.10998641,0.22613242,0.32863903
1433,1433,1,1,True,0.4839111,0.22082165,0.15408927,0.08057245,0.060605533,0.22082165,0.4839111
1434,1434,1,1,True,0.45839673,0.22458676,0.16295822,0.08735247,0.06670582,0.22458676,0.45839673
1435,1435,1,1,True,0.48580796,0.22050261,0.15342973,0.08008509,0.060174607,0.22050261,0.48580796
1436,1436,1,2,False,0.24204922,0.2063449,0.22606897,0.16627765,0.15925926,0.22606897,0.24204922
1437,1437,1,1,True,0.47514033,0.22222754,0.15713924,0.082855426,0.062637456,0.22222754,0.47514033
1438,1438,1,1,True,0.42194694,0.22816458,0.17554219,0.09781525,0.07653103,0.22816458,0.42194694
1439,1439,1,1,True,0.47412336,0.22238308,0.15749288,0.08312332,0.062877364,0.22238308,0.47412336
1440,1440,1,1,True,0.45568228,0.22492814,0.16390032,0.08809921,0.067390054,0.22492814,0.45568228
1441,1441,1,1,True,0.4574619,0.22470567,0.16328274,0.08760905,0.06694065,0.22470567,0.4574619
1442,1442,1,1,True,0.29366452,0.22049755,0.21537322,0.14344548,0.12701924,0.22049755,0.29366452
1443,1443,1,1,True,0.38035068,0.22939791,0.18954071,0.110999614,0.08971116,0.22939791,0.38035068
1444,1444,1,1,True,0.4880102,0.2201256,0.15266415,0.07952208,0.059678037,0.2201256,0.4880102
1445,1445,1,1,True,0.45543334,0.22495888,0.16398674,0.088167936,0.067453176,0.22495888,0.45543334
1446,1446,1,1,True,0.48679882,0.22033384,0.15308526,0.07983138,0.059950694,0.22033384,0.48679882
1447,1447,1,1,True,0.43360287,0.22726163,0.17153811,0.09436468,0.0732327,0.22726163,0.43360287
1448,1448,1,1,True,0.47890073,0.22163883,0.15583158,0.0818706,0.06175826,0.22163883,0.47890073
1449,1449,1,1,True,0.42864096,0.22767457,0.17324561,0.095821135,0.07461772,0.22767457,0.42864096
1450,1450,1,2,False,0.27643234,0.21658999,0.21950495,0.15077573,0.136697,0.21950495,0.27643234
1451,1451,1,1,True,0.4883893,0.22005999,0.15253234,0.07942543,0.059592925,0.22005999,0.4883893
1452,1452,1,1,True,0.45073006,0.22552063,0.16561785,0.08947459,0.06865695,0.22552063,0.45073006
1453,1453,1,1,True,0.46605694,0.22356111,0.16029723,0.08527203,0.06481269,0.22356111,0.46605694
1454,1454,1,1,True,0.32589322,0.22579563,0.20655935,0.13053858,0.11121322,0.22579563,0.32589322
1455,1455,1,1,True,0.39351165,0.22935674,0.18517454,0.10667505,0.08528202,0.22935674,0.39351165
1456,1456,1,1,True,0.48497623,0.22064319,0.15371889,0.08029848,0.0603632,0.22064319,0.48497623
1457,1457,1,1,True,0.33428377,0.22677067,0.20408118,0.12734693,0.10751745,0.22677067,0.33428377
1458,1458,1,1,True,0.3691103,0.2291641,0.19320773,0.11481102,0.093706876,0.2291641,0.3691103
1459,1459,1,1,True,0.4931774,0.2192133,0.1508683,0.07821275,0.058528233,0.2192133,0.4931774
1460,1460,1,1,True,0.32469434,0.22564316,0.20690797,0.13100022,0.111754306,0.22564316,0.32469434
1461,1461,1,1,True,0.31989127,0.2249985,0.20829052,0.13286382,0.113955885,0.2249985,0.31989127
1462,1462,1,1,True,0.4136155,0.22866519,0.17838727,0.10034491,0.07898721,0.22866519,0.4136155
1463,1463,1,1,True,0.35327667,0.22839719,0.19825487,0.12037104,0.09970023,0.22839719,0.35327667
1464,1464,1,1,True,0.47630638,0.22204727,0.15673375,0.082549065,0.062363535,0.22204727,0.47630638
1465,1465,1,2,False,0.19658208,0.18721098,0.2297247,0.1882583,0.19822393,0.2297247,0.2297247
1466,1466,1,1,True,0.4104858,0.22882134,0.17945161,0.10130912,0.07993212,0.22882134,0.4104858
1467,1467,1,1,True,0.459005,0.2245087,0.162747,0.08718583,0.06655347,0.2245087,0.459005
1468,1468,1,1,True,0.4074459,0.2289561,0.18048295,0.10225298,0.080861926,0.2289561,0.4074459
1469,1469,1,1,True,0.4338053,0.22724396,0.17146832,0.09430567,0.073176764,0.22724396,0.4338053
1470,1470,1,1,True,0.4240394,0.22801976,0.17482527,0.09718832,0.07592734,0.22801976,0.4240394
1471,1471,1,1,True,0.45786926,0.22465403,0.16314134,0.087497205,0.066838235,0.22465403,0.45786926
1472,1472,1,1,True,0.44198292,0.22647029,0.1686458,0.09194581,0.07095517,0.22647029,0.44198292
1473,1473,1,1,True,0.46884072,0.22316581,0.15932964,0.08452565,0.06413818,0.22316581,0.46884072
1474,1474,1,1,True,0.45005912,0.22559783,0.16585037,0.089662224,0.06883046,0.22559783,0.45005912
1475,1475,1,1,True,0.34940544,0.22812946,0.19946443,0.1217654,0.10123535,0.22812946,0.34940544
1476,1476,1,1,True,0.2937522,0.22051543,0.21535102,0.14340894,0.12697242,0.22051543,0.2937522
1477,1477,1,1,True,0.48163694,0.22119719,0.15488005,0.081159696,0.06112613,0.22119719,0.48163694
1478,1478,1,1,True,0.48904884,0.21994537,0.15230304,0.07925758,0.059445173,0.21994537,0.48904884
1479,1479,1,1,True,0.41408193,0.2286404,0.17822836,0.10020185,0.078847446,0.2286404,0.41408193
1480,1480,1,1,True,0.46945548,0.22307691,0.1591159,0.08436155,0.06399016,0.22307691,0.46945548
1481,1481,1,1,True,0.45625114,0.22485757,0.16370293,0.08794229,0.067246065,0.22485757,0.45625114
1482,1482,1,4,False,0.04872632,0.06661898,0.13408291,0.20907861,0.5414932,0.5414932,0.5414932
1483,1483,1,3,False,0.11201918,0.13104296,0.20701438,0.22581345,0.32411003,0.22581345,0.32411003
1484,1484,1,1,True,0.34216064,0.22754136,0.20169877,0.12441246,0.10418677,0.22754136,0.34216064
1485,1485,1,1,True,0.4654886,0.22364035,0.16049474,0.08542504,0.06495125,0.22364035,0.4654886
1486,1486,1,3,False,0.06543642,0.0858323,0.16109705,0.22412589,0.46350834,0.22412589,0.46350834
1487,1487,1,1,True,0.3381719,0.22716826,0.20291172,0.125891,0.10585713,0.22716826,0.3381719
1488,1488,1,2,False,0.21326447,0.19502449,0.22921783,0.18004799,0.18244523,0.22921783,0.22921783
1489,1489,1,1,True,0.48248607,0.22105783,0.1545848,0.08094005,0.06093125,0.22105783,0.48248607
1490,1490,1,1,True,0.43853134,0.22681043,0.16983828,0.09293591,0.07188404,0.22681043,0.43853134
1491,1491,1,1,True,0.4323582,0.22736916,0.17196679,0.094728336,0.07357751,0.22736916,0.4323582
1492,1492,1,3,False,0.06651187,0.08701122,0.16260362,0.224702,0.4591713,0.224702,0.4591713
1493,1493,1,1,True,0.448205,0.2258076,0.16649269,0.09018241,0.069312304,0.2258076,0.448205
1494,1494,1,1,True,0.47155556,0.22276889,0.15838577,0.08380272,0.063487135,0.22276889,0.47155556
1495,1495,1,2,False,0.16020258,0.16666092,0.22623478,0.20613965,0.24076214,0.22623478,0.24076214
1496,1496,1,1,True,0.47353512,0.22247234,0.15769742,0.08327859,0.06301653,0.22247234,0.47353512
1497,1497,1,1,True,0.47485322,0.22227156,0.1572391,0.082931,0.06270513,0.22227156,0.47485322
1498,1498,1,2,False,0.2792145,0.21727419,0.21887058,0.14957196,0.13506877,0.21887058,0.2792145
1499,1499,1,1,True,0.3163549,0.22448921,0.20929296,0.13425048,0.11561233,0.22448921,0.3163549
1500,1500,1,1,True,0.28528905,0.21869594,0.21744037,0.14697081,0.13160384,0.21869594,0.28528905
1501,1501,1,0,False,0.50455964,0.21706906,0.1469166,0.07538551,0.0560692,0.50455964,0.50455964
1502,1502,1,1,True,0.36547327,0.22903392,0.19438021,0.11606813,0.09504447,0.22903392,0.36547327
1503,1503,1,1,True,0.4683386,0.22323796,0.15950419,0.08465992,0.06425932,0.22323796,0.4683386
1504,1504,1,1,True,0.48884815,0.21998027,0.15237285,0.079308614,0.059490114,0.21998027,0.48884815
1505,1505,1,3,False,0.10180938,0.12211108,0.1998384,0.22826496,0.34797618,0.22826496,0.34797618
1506,1506,1,1,True,0.44932806,0.22568125,0.16610363,0.08986705,0.06902001,0.22568125,0.44932806
1507,1507,1,1,True,0.45028841,0.22557154,0.16577087,0.08959807,0.0687711,0.22557154,0.45028841
1508,1508,1,1,True,0.4458394,0.22606698,0.1673118,0.09084962,0.06993219,0.22606698,0.4458394
1509,1509,1,1,True,0.38984638,0.22940162,0.18639751,0.10786475,0.08648974,0.22940162,0.38984638
1510,1510,1,2,False,0.2013635,0.18954891,0.22969425,0.18589434,0.193499,0.22969425,0.22969425
1511,1511,1,1,True,0.48835236,0.22006637,0.1525452,0.07943485,0.059601225,0.22006637,0.48835236
1512,1512,1,1,True,0.4338094,0.22724354,0.1714669,0.09430442,0.07317561,0.22724354,0.4338094
1513,1513,1,1,True,0.472462,0.22263378,0.1580706,0.08356241,0.06327122,0.22263378,0.472462
1514,1514,1,1,True,0.46655193,0.22349171,0.16012523,0.08513898,0.06469223,0.22349171,0.46655193
1515,1515,1,1,True,0.45879835,0.22453532,0.16281874,0.08724241,0.06660518,0.22453532,0.45879835
1516,1516,1,1,True,0.4201476,0.22828305,0.17615794,0.098357074,0.077054344,0.22828305,0.4201476
1517,1517,1,3,False,0.08957082,0.11070514,0.18933016,0.22963792,0.38075596,0.22963792,0.38075596
1518,1518,1,1,True,0.46157265,0.22417271,0.16185527,0.08648514,0.065914236,0.22417271,0.46157265
1519,1519,1,1,True,0.41811097,0.22841027,0.1768541,0.09897328,0.077651374,0.22841027,0.41811097
1520,1520,1,1,True,0.2919702,0.22014776,0.21579981,0.14415292,0.12792931,0.22014776,0.2919702
1521,1521,1,1,True,0.46768767,0.223331,0.15973043,0.08483419,0.06441671,0.223331,0.46768767
1522,1522,1,1,True,0.44945696,0.22566657,0.16605905,0.08983091,0.06898659,0.22566657,0.44945696
1523,1523,1,1,True,0.36595547,0.22905272,0.19422522,0.11590075,0.094865836,0.22905272,0.36595547
1524,1524,1,1,True,0.42942935,0.22761178,0.17297454,0.095588535,0.07439579,0.22761178,0.42942935
1525,1525,1,1,True,0.49182332,0.2194561,0.15133882,0.07855427,0.05882749,0.2194561,0.49182332
1526,1526,1,1,True,0.29631943,0.22103089,0.21469638,0.14234285,0.12561046,0.22103089,0.29631943
1527,1527,1,1,True,0.3285203,0.2261182,0.20579048,0.12953192,0.1100391,0.2261182,0.3285203
1528,1528,1,1,True,0.4447074,0.22618786,0.16770357,0.09117031,0.07023087,0.22618786,0.4447074
1529,1529,1,1,True,0.45972586,0.22441539,0.16249672,0.08698867,0.06637336,0.22441539,0.45972586
1530,1530,1,1,True,0.3728487,0.22926989,0.19199517,0.113531105,0.09235514,0.22926989,0.3728487
1531,1531,1,1,True,0.44159943,0.226509,0.16877842,0.09205539,0.07105776,0.226509,0.44159943
1532,1532,1,1,True,0.46408665,0.22383362,0.16098194,0.08580341,0.06529438,0.22383362,0.46408665
1533,1533,1,1,True,0.4637947,0.22387356,0.16108333,0.085882366,0.065366045,0.22387356,0.4637947
1534,1534,1,1,True,0.48568752,0.22052304,0.15347162,0.080116,0.06020189,0.22052304,0.48568752
1535,1535,1,1,True,0.426951,0.22780553,0.17382623,0.096321404,0.07509585,0.22780553,0.426951
1536,1536,1,1,True,0.4124434,0.22872573,0.17878617,0.10070507,0.07933962,0.22872573,0.4124434
1537,1537,1,1,True,0.4495809,0.22565249,0.16601604,0.08979617,0.06895439,0.22565249,0.4495809
1538,1538,1,1,True,0.45899928,0.22450942,0.16274899,0.08718741,0.066554904,0.22450942,0.45899928
1539,1539,1,1,True,0.3052614,0.2226965,0.21234651,0.13868134,0.12101433,0.2226965,0.3052614
1540,1540,1,1,True,0.49673194,0.21856341,0.14963353,0.07732152,0.057749607,0.21856341,0.49673194
1541,1541,1,1,True,0.34866536,0.22807458,0.19969444,0.122033514,0.10153211,0.22807458,0.34866536
1542,1542,1,1,True,0.481143,0.22127771,0.15505181,0.0812877,0.061239783,0.22127771,0.481143
1543,1543,1,1,True,0.38346046,0.22941843,0.18851553,0.10996448,0.0886411,0.22941843,0.38346046
1544,1544,1,1,True,0.28901857,0.21952066,0.216533,0.14539224,0.12953553,0.21952066,0.28901857
1545,1545,1,1,True,0.42812207,0.22771527,0.17342398,0.09597454,0.074764214,0.22771527,0.42812207
1546,1546,1,1,True,0.38730472,0.2294178,0.18724246,0.10869631,0.0873387,0.2294178,0.38730472
1547,1547,1,1,True,0.3627491,0.2289185,0.19525358,0.11701751,0.09606132,0.2289185,0.3627491
1548,1548,1,1,True,0.432922,0.22732073,0.17177269,0.09456346,0.07342111,0.22732073,0.432922
1549,1549,1,1,True,0.3486176,0.22807103,0.19970925,0.122050814,0.10155129,0.22807103,0.3486176
1550,1550,1,2,False,0.25660098,0.2110954,0.22360447,0.15957877,0.14912039,0.22360447,0.25660098
1551,1551,1,1,True,0.46048516,0.22431627,0.16223301,0.08678137,0.06618419,0.22431627,0.46048516
1552,1552,1,1,True,0.2983228,0.22142151,0.21417916,0.1415155,0.12456104,0.22142151,0.2983228
1553,1553,1,1,True,0.30116794,0.22195883,0.21343534,0.14034753,0.12309045,0.22195883,0.30116794
1554,1554,1,1,True,0.38799155,0.22941461,0.18701442,0.108471066,0.08710836,0.22941461,0.38799155
1555,1555,1,1,True,0.47767228,0.22183347,0.15625876,0.08219133,0.062044155,0.22183347,0.47767228
1556,1556,1,1,True,0.48756152,0.22020298,0.1528201,0.07963653,0.05977887,0.22020298,0.48756152
1557,1557,1,1,True,0.44804442,0.22582543,0.16654836,0.090227574,0.06935422,0.22582543,0.44804442
1558,1558,1,1,True,0.48256922,0.22104415,0.15455586,0.08091858,0.060912192,0.22104415,0.48256922
1559,1559,1,1,True,0.46900392,0.22314227,0.15927291,0.08448206,0.06409885,0.22314227,0.46900392
1560,1560,1,1,True,0.44580805,0.22607034,0.16732268,0.090858474,0.06994045,0.22607034,0.44580805
1561,1561,1,1,True,0.43589178,0.22705714,0.17074913,0.09369895,0.07260308,0.22705714,0.43589178
1562,1562,1,1,True,0.44165194,0.22650373,0.16876027,0.09204036,0.0710437,0.22650373,0.44165194
1563,1563,1,1,True,0.47391158,0.2224153,0.15756652,0.08317917,0.06292743,0.2224153,0.47391158
1564,1564,1,1,True,0.43988094,0.22667982,0.16937219,0.09254779,0.071519345,0.22667982,0.43988094
1565,1565,1,1,True,0.48410654,0.22078905,0.1540213,0.08052212,0.060561005,0.22078905,0.48410654
1566,1566,1,1,True,0.49862087,0.21821073,0.14897758,0.07685101,0.057339817,0.21821073,0.49862087
1567,1567,1,1,True,0.44691965,0.22594963,0.16693787,0.09054448,0.069648445,0.22594963,0.44691965
1568,1568,1,1,True,0.46598715,0.22357088,0.16032149,0.085290805,0.06482968,0.22357088,0.46598715
1569,1569,1,1,True,0.4852342,0.22059968,0.15362921,0.08023226,0.06030464,0.22059968,0.4852342
1570,1570,1,1,True,0.47368985,0.22244889,0.15764365,0.0832377,0.062979914,0.22244889,0.47368985
1571,1571,1,1,True,0.42389607,0.22802994,0.17487437,0.09723113,0.0759685,0.22802994,0.42389607
1572,1572,1,1,True,0.4581346,0.22462028,0.16304918,0.087424375,0.066771574,0.22462028,0.4581346
1573,1573,1,1,True,0.4743146,0.22235398,0.1574264,0.0830729,0.06283219,0.22235398,0.4743146
1574,1574,1,1,True,0.46029508,0.22434115,0.16229904,0.086833216,0.06623151,0.22434115,0.46029508
1575,1575,1,1,True,0.42497426,0.22795257,0.17450462,0.09690927,0.075659275,0.22795257,0.42497426
1576,1576,1,1,True,0.4886636,0.2200124,0.15243697,0.079355575,0.059531443,0.2200124,0.4886636
1577,1577,1,1,True,0.42796445,0.22772756,0.17347811,0.096021146,0.07480873,0.22772756,0.42796445
1578,1578,1,1,True,0.4167847,0.22848925,0.17730688,0.0993763,0.07804287,0.22848925,0.4167847
1579,1579,1,1,True,0.43729717,0.22692728,0.17026426,0.09329203,0.07221927,0.22692728,0.43729717
1580,1580,1,1,True,0.3874582,0.22941715,0.18719152,0.10864596,0.08728717,0.22941715,0.3874582
1581,1581,1,1,True,0.33211827,0.22653443,0.20472689,0.1281641,0.10845631,0.22653443,0.33211827
1582,1582,1,1,True,0.45687646,0.2247794,0.16348593,0.08777007,0.06708815,0.2247794,0.45687646
1583,1583,1,1,True,0.4357109,0.22707364,0.17081147,0.09375139,0.072652586,0.22707364,0.4357109
1584,1584,1,2,False,0.2472915,0.20812857,0.22524026,0.16384201,0.15549766,0.22524026,0.2472915
1585,1585,1,1,True,0.48566353,0.22052705,0.1534799,0.08012208,0.060207307,0.22052705,0.48566353
1586,1586,1,1,True,0.45170242,0.22540739,0.16528074,0.08920319,0.06840626,0.22540739,0.45170242
1587,1587,1,1,True,0.45370406,0.22516951,0.16458665,0.088646576,0.06789321,0.22516951,0.45370406
1588,1588,1,1,True,0.35793144,0.22867692,0.19678712,0.11871288,0.09789165,0.22867692,0.35793144
1589,1589,1,1,True,0.48162526,0.22119907,0.15488411,0.08116275,0.06112881,0.22119907,0.48162526
1590,1590,1,1,True,0.42087215,0.22823608,0.17591006,0.09813858,0.076843135,0.22823608,0.42087215
1591,1591,1,1,True,0.4532593,0.22522292,0.1647409,0.08877001,0.06800688,0.22522292,0.4532593
1592,1592,1,1,True,0.44225532,0.22644264,0.16855164,0.09186802,0.07088239,0.22644264,0.44225532
1593,1593,1,2,False,0.24146408,0.20614058,0.22615713,0.16655105,0.15968716,0.22615713,0.24146408
1594,1594,1,1,True,0.40693516,0.22897714,0.18065605,0.10241231,0.08101934,0.22897714,0.40693516
1595,1595,1,1,True,0.36674303,0.22908238,0.19397177,0.11562791,0.09457492,0.22908238,0.36674303
1596,1596,1,1,True,0.47362322,0.22245896,0.15766683,0.08325531,0.06299568,0.22245896,0.47362322
1597,1597,1,1,True,0.2964518,0.22105697,0.2146624,0.14228806,0.12554076,0.22105697,0.2964518
1598,1598,1,1,True,0.41259682,0.22871792,0.1787339,0.10065785,0.07929338,0.22871792,0.41259682
1599,1599,1,2,False,0.14034402,0.15322351,0.22079918,0.21527222,0.27036107,0.22079918,0.27036107
1600,1600,1,1,True,0.31870717,0.22483134,0.20862766,0.13332671,0.11450712,0.22483134,0.31870717
1601,1601,1,1,True,0.45704103,0.22475874,0.16342878,0.0877248,0.06704665,0.22475874,0.45704103
1602,1602,1,1,True,0.30167842,0.22205311,0.2133007,0.14013879,0.122828975,0.22205311,0.30167842
1603,1603,1,1,True,0.48377228,0.2208448,0.15413754,0.08060818,0.0606372,0.2208448,0.48377228
1604,1604,1,1,True,0.42905003,0.22764206,0.17310502,0.0957004,0.0745025,0.22764206,0.42905003
1605,1605,1,1,True,0.4862296,0.220431,0.15328315,0.07997702,0.060079228,0.220431,0.4862296
1606,1606,1,1,True,0.4273811,0.22777268,0.17367849,0.09619389,0.074973844,0.22777268,0.4273811
1607,1607,1,2,False,0.26924163,0.21472436,0.22108015,0.15392286,0.141031,0.22108015,0.26924163
1608,1608,1,1,True,0.3015366,0.22202696,0.21333818,0.14019676,0.12290159,0.22202696,0.3015366
1609,1609,1,1,True,0.43809405,0.2268521,0.16998927,0.09306199,0.07200266,0.2268521,0.43809405
1610,1610,1,1,True,0.46162927,0.2241652,0.1618356,0.08646973,0.0659002,0.2241652,0.46162927
1611,1611,1,2,False,0.27600127,0.21648222,0.21960199,0.1509629,0.13695161,0.21960199,0.27600127
1612,1612,1,1,True,0.45505428,0.22500545,0.16411823,0.088272676,0.06754936,0.22500545,0.45505428
1613,1613,1,1,True,0.47535688,0.22219422,0.15706392,0.082798466,0.062586516,0.22219422,0.47535688
