sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
818,818,0,0,True,0.9049347,0.09506532,0.9049347,0.09506532
819,819,0,1,False,0.4405955,0.5594045,0.5594045,0.5594045
820,820,0,0,True,0.7927106,0.20728941,0.7927106,0.20728941
821,821,0,1,False,0.084317446,0.91568255,0.91568255,0.91568255
822,822,0,1,False,0.49374926,0.50625074,0.50625074,0.50625074
823,823,0,0,True,0.6333655,0.36663446,0.6333655,0.36663446
824,824,0,0,True,0.7338222,0.2661778,0.7338222,0.2661778
825,825,0,0,True,0.884349,0.11565098,0.884349,0.11565098
826,826,0,1,False,0.08283818,0.9171618,0.9171618,0.9171618
827,827,0,0,True,0.68046963,0.3195304,0.68046963,0.3195304
828,828,0,1,False,0.26003724,0.73996276,0.73996276,0.73996276
829,829,0,0,True,0.55078995,0.44921002,0.55078995,0.44921002
830,830,0,0,True,0.5230421,0.47695792,0.5230421,0.47695792
831,831,0,1,False,0.23966885,0.76033115,0.76033115,0.76033115
832,832,0,0,True,0.59131503,0.40868494,0.59131503,0.40868494
833,833,0,1,False,0.4676075,0.5323925,0.5323925,0.5323925
834,834,0,1,False,0.3159408,0.6840592,0.6840592,0.6840592
835,835,0,1,False,0.09258944,0.90741056,0.90741056,0.90741056
836,836,0,0,True,0.8870625,0.11293751,0.8870625,0.11293751
837,837,0,0,True,0.5412319,0.45876816,0.5412319,0.45876816
838,838,0,0,True,0.94771034,0.05228968,0.94771034,0.05228968
839,839,0,0,True,0.9107804,0.089219645,0.9107804,0.089219645
840,840,0,1,False,0.23070478,0.7692952,0.7692952,0.7692952
841,841,0,0,True,0.90549034,0.09450968,0.90549034,0.09450968
842,842,0,1,False,0.16204083,0.8379592,0.8379592,0.8379592
843,843,0,1,False,0.14431399,0.855686,0.855686,0.855686
844,844,0,0,True,0.99747705,0.0025229296,0.99747705,0.0025229296
845,845,0,0,True,0.68610823,0.31389177,0.68610823,0.31389177
846,846,0,0,True,0.7717614,0.22823858,0.7717614,0.22823858
847,847,0,1,False,0.32359022,0.6764098,0.6764098,0.6764098
848,848,0,0,True,0.836479,0.163521,0.836479,0.163521
849,849,0,0,True,0.63078237,0.36921763,0.63078237,0.36921763
850,850,0,0,True,0.8198583,0.1801417,0.8198583,0.1801417
851,851,0,0,True,0.91087127,0.08912871,0.91087127,0.08912871
852,852,0,1,False,0.40151763,0.5984824,0.5984824,0.5984824
853,853,0,0,True,0.8834499,0.116550095,0.8834499,0.116550095
854,854,0,0,True,0.5869075,0.4130925,0.5869075,0.4130925
855,855,0,0,True,0.7404201,0.25957993,0.7404201,0.25957993
856,856,0,0,True,0.57269585,0.42730415,0.57269585,0.42730415
857,857,0,0,True,0.86165106,0.13834895,0.86165106,0.13834895
858,858,0,0,True,0.73056155,0.26943845,0.73056155,0.26943845
859,859,0,0,True,0.992489,0.0075110467,0.992489,0.0075110467
860,860,0,0,True,0.98108613,0.018913856,0.98108613,0.018913856
861,861,0,0,True,0.51046175,0.48953825,0.51046175,0.48953825
862,862,0,0,True,0.71350867,0.28649133,0.71350867,0.28649133
863,863,0,0,True,0.58722997,0.41277003,0.58722997,0.41277003
864,864,0,0,True,0.50610363,0.49389634,0.50610363,0.49389634
865,865,0,0,True,0.64146024,0.35853976,0.64146024,0.35853976
866,866,0,0,True,0.7628193,0.23718068,0.7628193,0.23718068
867,867,0,1,False,0.316984,0.683016,0.683016,0.683016
868,868,0,0,True,0.5679338,0.43206617,0.5679338,0.43206617
869,869,0,0,True,0.951525,0.048475057,0.951525,0.048475057
870,870,0,0,True,0.90738606,0.09261392,0.90738606,0.09261392
871,871,0,0,True,0.9709159,0.02908409,0.9709159,0.02908409
872,872,0,0,True,0.56675506,0.43324494,0.56675506,0.43324494
873,873,0,0,True,0.6622859,0.3377141,0.6622859,0.3377141
874,874,0,0,True,0.90842134,0.09157868,0.90842134,0.09157868
875,875,0,0,True,0.7587909,0.2412091,0.7587909,0.2412091
876,876,0,1,False,0.4349404,0.5650596,0.5650596,0.5650596
877,877,0,0,True,0.98220325,0.017796777,0.98220325,0.017796777
878,878,0,0,True,0.76742184,0.23257819,0.76742184,0.23257819
879,879,0,0,True,0.8653095,0.1346905,0.8653095,0.1346905
880,880,0,0,True,0.95875806,0.04124193,0.95875806,0.04124193
881,881,0,0,True,0.9329711,0.06702886,0.9329711,0.06702886
882,882,0,1,False,0.46289486,0.53710514,0.53710514,0.53710514
883,883,0,1,False,0.44180107,0.5581989,0.5581989,0.5581989
884,884,0,1,False,0.4080078,0.5919922,0.5919922,0.5919922
885,885,0,0,True,0.69352055,0.30647942,0.69352055,0.30647942
886,886,0,1,False,0.07567102,0.924329,0.924329,0.924329
887,887,0,1,False,0.3939898,0.6060102,0.6060102,0.6060102
888,888,0,0,True,0.8442632,0.15573683,0.8442632,0.15573683
889,889,0,0,True,0.5132581,0.48674193,0.5132581,0.48674193
890,890,0,0,True,0.7040985,0.29590148,0.7040985,0.29590148
891,891,0,1,False,0.005440533,0.99455947,0.99455947,0.99455947
892,892,0,0,True,0.8849896,0.11501037,0.8849896,0.11501037
893,893,0,1,False,0.21021003,0.78979,0.78979,0.78979
894,894,0,0,True,0.7177334,0.28226662,0.7177334,0.28226662
895,895,0,0,True,0.7709607,0.22903934,0.7709607,0.22903934
896,896,0,0,True,0.6182365,0.38176352,0.6182365,0.38176352
897,897,0,0,True,0.50284624,0.4971538,0.50284624,0.4971538
898,898,0,0,True,0.93788034,0.06211966,0.93788034,0.06211966
899,899,0,1,False,0.28678596,0.71321404,0.71321404,0.71321404
900,900,0,1,False,0.30138576,0.69861424,0.69861424,0.69861424
901,901,0,1,False,0.29882604,0.70117396,0.70117396,0.70117396
902,902,0,0,True,0.9207014,0.07929864,0.9207014,0.07929864
903,903,0,0,True,0.9778098,0.02219019,0.9778098,0.02219019
904,904,0,1,False,0.10044706,0.89955294,0.89955294,0.89955294
905,905,0,1,False,0.32015848,0.6798415,0.6798415,0.6798415
906,906,0,0,True,0.85961056,0.14038941,0.85961056,0.14038941
907,907,0,1,False,0.34933877,0.65066123,0.65066123,0.65066123
908,908,0,1,False,0.17349637,0.82650363,0.82650363,0.82650363
909,909,0,1,False,0.34289372,0.6571063,0.6571063,0.6571063
910,910,0,1,False,0.47714984,0.52285016,0.52285016,0.52285016
911,911,0,0,True,0.82151014,0.17848986,0.82151014,0.17848986
912,912,0,0,True,0.78983444,0.21016556,0.78983444,0.21016556
913,913,0,0,True,0.90997505,0.09002495,0.90997505,0.09002495
914,914,0,1,False,0.02848345,0.97151655,0.97151655,0.97151655
915,915,0,0,True,0.52129126,0.47870877,0.52129126,0.47870877
916,916,0,0,True,0.9412997,0.058700353,0.9412997,0.058700353
917,917,0,1,False,0.26771814,0.73228186,0.73228186,0.73228186
918,918,0,1,False,0.19612348,0.8038765,0.8038765,0.8038765
919,919,0,0,True,0.6528747,0.34712532,0.6528747,0.34712532
920,920,0,0,True,0.9605286,0.039471384,0.9605286,0.039471384
921,921,0,0,True,0.5560806,0.44391945,0.5560806,0.44391945
922,922,0,1,False,0.22695595,0.77304405,0.77304405,0.77304405
923,923,0,1,False,0.34333456,0.65666544,0.65666544,0.65666544
924,924,0,0,True,0.6770959,0.3229041,0.6770959,0.3229041
925,925,0,1,False,0.39608592,0.6039141,0.6039141,0.6039141
926,926,0,0,True,0.98072225,0.019277763,0.98072225,0.019277763
927,927,0,0,True,0.94094354,0.059056483,0.94094354,0.059056483
928,928,0,0,True,0.7591528,0.24084719,0.7591528,0.24084719
929,929,0,1,False,0.12895316,0.87104684,0.87104684,0.87104684
930,930,0,1,False,0.2039851,0.7960149,0.7960149,0.7960149
931,931,0,0,True,0.7632769,0.23672311,0.7632769,0.23672311
932,932,0,0,True,0.89270175,0.107298225,0.89270175,0.107298225
933,933,0,0,True,0.7336812,0.2663188,0.7336812,0.2663188
934,934,0,0,True,0.62679064,0.37320936,0.62679064,0.37320936
935,935,0,0,True,0.99483603,0.0051639546,0.99483603,0.0051639546
936,936,0,1,False,0.081154525,0.9188455,0.9188455,0.9188455
937,937,0,0,True,0.9812054,0.018794607,0.9812054,0.018794607
938,938,0,1,False,0.045029283,0.9549707,0.9549707,0.9549707
939,939,0,0,True,0.90944,0.09056004,0.90944,0.09056004
940,940,0,0,True,0.8751842,0.12481582,0.8751842,0.12481582
941,941,0,0,True,0.9338982,0.06610176,0.9338982,0.06610176
942,942,0,0,True,0.8662474,0.13375255,0.8662474,0.13375255
943,943,0,0,True,0.71995115,0.28004888,0.71995115,0.28004888
944,944,0,0,True,0.6399088,0.36009118,0.6399088,0.36009118
945,945,0,0,True,0.6576897,0.34231034,0.6576897,0.34231034
946,946,0,1,False,0.13859624,0.86140376,0.86140376,0.86140376
947,947,0,1,False,0.38863719,0.6113628,0.6113628,0.6113628
948,948,0,0,True,0.9606418,0.039358202,0.9606418,0.039358202
949,949,0,0,True,0.9938741,0.0061258986,0.9938741,0.0061258986
950,950,0,0,True,0.9807158,0.019284187,0.9807158,0.019284187
951,951,0,0,True,0.83444285,0.16555715,0.83444285,0.16555715
952,952,0,0,True,0.99604785,0.0039521493,0.99604785,0.0039521493
953,953,0,0,True,0.6608384,0.33916157,0.6608384,0.33916157
954,954,0,0,True,0.81969726,0.18030272,0.81969726,0.18030272
955,955,0,0,True,0.56369996,0.43630004,0.56369996,0.43630004
956,956,0,1,False,0.44676626,0.55323374,0.55323374,0.55323374
957,957,0,0,True,0.9917433,0.008256669,0.9917433,0.008256669
958,958,0,0,True,0.81221604,0.18778396,0.81221604,0.18778396
959,959,0,0,True,0.5354099,0.46459004,0.5354099,0.46459004
960,960,0,1,False,0.44332206,0.55667794,0.55667794,0.55667794
961,961,0,0,True,0.53575087,0.4642491,0.53575087,0.4642491
962,962,0,0,True,0.62981343,0.3701866,0.62981343,0.3701866
963,963,0,0,True,0.9901303,0.009869692,0.9901303,0.009869692
964,964,0,0,True,0.5755837,0.4244163,0.5755837,0.4244163
965,965,0,1,False,0.08780581,0.9121942,0.9121942,0.9121942
966,966,0,0,True,0.9776186,0.0223814,0.9776186,0.0223814
967,967,0,1,False,0.3519327,0.6480673,0.6480673,0.6480673
968,968,0,1,False,0.12600738,0.8739926,0.8739926,0.8739926
969,969,0,1,False,0.014916658,0.98508334,0.98508334,0.98508334
970,970,0,0,True,0.68031275,0.31968722,0.68031275,0.31968722
971,971,0,0,True,0.98995197,0.010048033,0.98995197,0.010048033
972,972,0,1,False,0.02501589,0.9749841,0.9749841,0.9749841
973,973,0,0,True,0.7800858,0.21991418,0.7800858,0.21991418
974,974,0,0,True,0.936561,0.06343903,0.936561,0.06343903
975,975,0,0,True,0.7019286,0.2980714,0.7019286,0.2980714
976,976,0,0,True,0.868996,0.13100398,0.868996,0.13100398
977,977,0,1,False,0.1942879,0.8057121,0.8057121,0.8057121
978,978,0,0,True,0.7961737,0.20382628,0.7961737,0.20382628
979,979,0,0,True,0.9792914,0.020708596,0.9792914,0.020708596
980,980,0,1,False,0.3130352,0.6869648,0.6869648,0.6869648
981,981,0,0,True,0.8884504,0.111549616,0.8884504,0.111549616
982,982,0,0,True,0.9766581,0.023341918,0.9766581,0.023341918
983,983,0,1,False,0.15924364,0.84075636,0.84075636,0.84075636
984,984,0,0,True,0.77433485,0.22566517,0.77433485,0.22566517
985,985,0,1,False,0.057152867,0.94284713,0.94284713,0.94284713
986,986,0,0,True,0.94216293,0.057837058,0.94216293,0.057837058
987,987,0,0,True,0.86258173,0.13741827,0.86258173,0.13741827
988,988,0,0,True,0.9989341,0.0010658853,0.9989341,0.0010658853
989,989,0,0,True,0.8472093,0.15279073,0.8472093,0.15279073
990,990,0,1,False,0.43779075,0.56220925,0.56220925,0.56220925
991,991,0,0,True,0.79874223,0.20125775,0.79874223,0.20125775
992,992,0,0,True,0.9633302,0.036669794,0.9633302,0.036669794
993,993,0,0,True,0.88938904,0.11061094,0.88938904,0.11061094
994,994,0,1,False,0.46446437,0.53553563,0.53553563,0.53553563
995,995,0,0,True,0.56169534,0.43830466,0.56169534,0.43830466
996,996,0,0,True,0.73962307,0.2603769,0.73962307,0.2603769
997,997,0,0,True,0.6999793,0.3000207,0.6999793,0.3000207
998,998,0,0,True,0.59515816,0.40484184,0.59515816,0.40484184
999,999,0,0,True,0.7272083,0.27279168,0.7272083,0.27279168
1000,1000,0,0,True,0.8834788,0.11652116,0.8834788,0.11652116
1001,1001,0,0,True,0.9053172,0.09468279,0.9053172,0.09468279
1002,1002,0,0,True,0.9593775,0.040622495,0.9593775,0.040622495
1003,1003,0,0,True,0.90428257,0.09571744,0.90428257,0.09571744
1004,1004,0,1,False,0.048446536,0.95155346,0.95155346,0.95155346
1005,1005,0,0,True,0.5449906,0.4550094,0.5449906,0.4550094
1006,1006,0,1,False,0.41335183,0.58664817,0.58664817,0.58664817
1007,1007,0,1,False,0.04107529,0.9589247,0.9589247,0.9589247
1008,1008,0,0,True,0.80566967,0.1943303,0.80566967,0.1943303
1009,1009,0,0,True,0.8606309,0.13936907,0.8606309,0.13936907
1010,1010,0,0,True,0.6410707,0.3589293,0.6410707,0.3589293
1011,1011,0,0,True,0.6360061,0.3639939,0.6360061,0.3639939
1012,1012,0,1,False,0.3826502,0.6173498,0.6173498,0.6173498
1013,1013,0,1,False,0.455163,0.544837,0.544837,0.544837
1014,1014,0,1,False,0.38658118,0.6134188,0.6134188,0.6134188
1015,1015,0,0,True,0.7752769,0.2247231,0.7752769,0.2247231
1016,1016,0,1,False,0.039013803,0.9609862,0.9609862,0.9609862
1017,1017,0,0,True,0.62231636,0.3776836,0.62231636,0.3776836
1018,1018,0,0,True,0.93425184,0.06574816,0.93425184,0.06574816
1019,1019,0,0,True,0.88816226,0.111837775,0.88816226,0.111837775
1020,1020,0,0,True,0.8453758,0.15462424,0.8453758,0.15462424
1021,1021,0,0,True,0.98888236,0.011117614,0.98888236,0.011117614
1022,1022,0,0,True,0.81953704,0.18046297,0.81953704,0.18046297
1023,1023,0,0,True,0.98521787,0.01478215,0.98521787,0.01478215
1024,1024,0,1,False,0.34934527,0.65065473,0.65065473,0.65065473
1025,1025,0,0,True,0.92627424,0.07372574,0.92627424,0.07372574
1026,1026,0,1,False,0.43944854,0.56055146,0.56055146,0.56055146
1027,1027,0,0,True,0.7728527,0.22714728,0.7728527,0.22714728
1028,1028,0,1,False,0.30556816,0.69443184,0.69443184,0.69443184
1029,1029,0,0,True,0.58758146,0.41241854,0.58758146,0.41241854
1030,1030,0,0,True,0.815794,0.18420602,0.815794,0.18420602
1031,1031,0,1,False,0.39336073,0.60663927,0.60663927,0.60663927
1032,1032,0,1,False,0.45049316,0.54950684,0.54950684,0.54950684
1033,1033,0,0,True,0.8761885,0.123811506,0.8761885,0.123811506
1034,1034,0,0,True,0.8953797,0.10462028,0.8953797,0.10462028
1035,1035,0,0,True,0.916374,0.083625995,0.916374,0.083625995
1036,1036,0,0,True,0.97615474,0.023845281,0.97615474,0.023845281
1037,1037,0,1,False,0.4171756,0.5828244,0.5828244,0.5828244
1038,1038,0,0,True,0.81798565,0.18201435,0.81798565,0.18201435
1039,1039,0,0,True,0.8795122,0.12048784,0.8795122,0.12048784
1040,1040,0,0,True,0.9539965,0.046003498,0.9539965,0.046003498
1041,1041,0,0,True,0.9281477,0.071852334,0.9281477,0.071852334
1042,1042,0,0,True,0.8687452,0.1312548,0.8687452,0.1312548
1043,1043,0,0,True,0.87122726,0.12877275,0.87122726,0.12877275
1044,1044,0,1,False,0.25494438,0.7450556,0.7450556,0.7450556
1045,1045,0,1,False,0.21735793,0.78264207,0.78264207,0.78264207
1046,1046,0,0,True,0.730495,0.269505,0.730495,0.269505
1047,1047,0,0,True,0.9079579,0.09204208,0.9079579,0.09204208
1048,1048,0,0,True,0.7248559,0.27514413,0.7248559,0.27514413
1049,1049,0,1,False,0.3124988,0.6875012,0.6875012,0.6875012
1050,1050,0,0,True,0.9510835,0.04891651,0.9510835,0.04891651
1051,1051,0,1,False,0.28925306,0.71074694,0.71074694,0.71074694
1052,1052,0,1,False,0.029835463,0.97016454,0.97016454,0.97016454
1053,1053,0,1,False,0.45742452,0.5425755,0.5425755,0.5425755
1054,1054,0,0,True,0.69616514,0.30383486,0.69616514,0.30383486
1055,1055,0,0,True,0.9524724,0.04752761,0.9524724,0.04752761
1056,1056,0,1,False,0.2708754,0.7291246,0.7291246,0.7291246
1057,1057,0,0,True,0.5110427,0.4889573,0.5110427,0.4889573
1058,1058,0,0,True,0.74284375,0.25715625,0.74284375,0.25715625
1059,1059,0,0,True,0.8581361,0.14186388,0.8581361,0.14186388
1060,1060,0,0,True,0.72398627,0.27601376,0.72398627,0.27601376
1061,1061,0,0,True,0.5668386,0.4331614,0.5668386,0.4331614
1062,1062,0,1,False,0.2591843,0.7408157,0.7408157,0.7408157
1063,1063,0,0,True,0.99960214,0.0003978549,0.99960214,0.0003978549
1064,1064,0,1,False,0.29681844,0.70318156,0.70318156,0.70318156
1065,1065,0,0,True,0.8515592,0.1484408,0.8515592,0.1484408
1066,1066,0,0,True,0.9902214,0.009778596,0.9902214,0.009778596
1067,1067,0,0,True,0.5780665,0.42193347,0.5780665,0.42193347
1068,1068,0,1,False,0.30989587,0.6901041,0.6901041,0.6901041
1069,1069,0,1,False,0.31344217,0.6865578,0.6865578,0.6865578
1070,1070,0,1,False,0.15713316,0.84286684,0.84286684,0.84286684
1071,1071,0,0,True,0.5437434,0.45625666,0.5437434,0.45625666
1072,1072,0,1,False,0.09911007,0.90088993,0.90088993,0.90088993
1073,1073,0,0,True,0.8515664,0.14843363,0.8515664,0.14843363
1074,1074,0,0,True,0.73564154,0.26435846,0.73564154,0.26435846
1075,1075,0,0,True,0.96648985,0.03351016,0.96648985,0.03351016
1076,1076,0,1,False,0.014028728,0.9859713,0.9859713,0.9859713
1077,1077,0,0,True,0.9903216,0.009678439,0.9903216,0.009678439
1078,1078,0,0,True,0.9465341,0.053465907,0.9465341,0.053465907
1079,1079,0,0,True,0.9454844,0.054515626,0.9454844,0.054515626
1080,1080,0,0,True,0.97125566,0.02874437,0.97125566,0.02874437
1081,1081,0,1,False,0.3165694,0.6834306,0.6834306,0.6834306
1082,1082,0,0,True,0.8374628,0.16253722,0.8374628,0.16253722
1083,1083,0,0,True,0.7856065,0.21439348,0.7856065,0.21439348
1084,1084,0,0,True,0.52945536,0.47054464,0.52945536,0.47054464
1085,1085,0,0,True,0.9758714,0.024128616,0.9758714,0.024128616
1086,1086,0,1,False,0.44517177,0.5548282,0.5548282,0.5548282
1087,1087,0,0,True,0.80425525,0.19574474,0.80425525,0.19574474
1088,1088,0,0,True,0.54335177,0.45664823,0.54335177,0.45664823
1089,1089,0,0,True,0.83240354,0.16759649,0.83240354,0.16759649
1090,1090,0,0,True,0.8294643,0.17053567,0.8294643,0.17053567
1091,1091,0,1,False,0.054596484,0.9454035,0.9454035,0.9454035
1092,1092,0,0,True,0.571754,0.42824602,0.571754,0.42824602
1093,1093,0,1,False,0.43822795,0.56177205,0.56177205,0.56177205
1094,1094,0,0,True,0.714337,0.28566298,0.714337,0.28566298
1095,1095,0,0,True,0.9311327,0.06886735,0.9311327,0.06886735
1096,1096,0,0,True,0.94957167,0.050428327,0.94957167,0.050428327
1097,1097,0,0,True,0.90892434,0.091075666,0.90892434,0.091075666
1098,1098,0,0,True,0.808142,0.19185801,0.808142,0.19185801
1099,1099,0,0,True,0.5959958,0.40400422,0.5959958,0.40400422
1100,1100,0,0,True,0.7277647,0.27223524,0.7277647,0.27223524
1101,1101,0,1,False,0.16866648,0.8313335,0.8313335,0.8313335
1102,1102,0,0,True,0.56032795,0.43967205,0.56032795,0.43967205
1103,1103,0,1,False,0.13748217,0.86251783,0.86251783,0.86251783
1104,1104,0,0,True,0.52277553,0.47722447,0.52277553,0.47722447
1105,1105,0,1,False,0.4916988,0.5083012,0.5083012,0.5083012
1106,1106,0,0,True,0.6978389,0.3021611,0.6978389,0.3021611
1107,1107,0,0,True,0.8005328,0.19946721,0.8005328,0.19946721
1108,1108,0,0,True,0.57197213,0.4280279,0.57197213,0.4280279
1109,1109,0,1,False,0.037623703,0.9623763,0.9623763,0.9623763
1110,1110,0,0,True,0.70174444,0.29825556,0.70174444,0.29825556
1111,1111,0,1,False,0.18709421,0.8129058,0.8129058,0.8129058
1112,1112,0,1,False,0.19132793,0.8086721,0.8086721,0.8086721
1113,1113,0,1,False,0.35989165,0.64010835,0.64010835,0.64010835
1114,1114,0,0,True,0.9905547,0.009445314,0.9905547,0.009445314
1115,1115,0,0,True,0.7335559,0.26644412,0.7335559,0.26644412
1116,1116,0,0,True,0.8941392,0.10586083,0.8941392,0.10586083
1117,1117,0,0,True,0.87537056,0.12462944,0.87537056,0.12462944
1118,1118,0,0,True,0.64201367,0.3579863,0.64201367,0.3579863
1119,1119,0,0,True,0.79605216,0.20394786,0.79605216,0.20394786
1120,1120,0,1,False,0.09829795,0.90170205,0.90170205,0.90170205
1121,1121,0,0,True,0.5615197,0.43848032,0.5615197,0.43848032
1122,1122,0,1,False,0.4856419,0.5143581,0.5143581,0.5143581
1123,1123,0,0,True,0.85304314,0.14695685,0.85304314,0.14695685
1124,1124,0,0,True,0.9443789,0.055621106,0.9443789,0.055621106
1125,1125,0,0,True,0.64865136,0.3513486,0.64865136,0.3513486
1126,1126,0,0,True,0.8655665,0.13443354,0.8655665,0.13443354
1127,1127,0,0,True,0.9424121,0.057587937,0.9424121,0.057587937
1128,1128,0,0,True,0.949833,0.050167017,0.949833,0.050167017
1129,1129,0,0,True,0.7820096,0.21799038,0.7820096,0.21799038
1130,1130,0,0,True,0.55783033,0.4421697,0.55783033,0.4421697
1131,1131,0,0,True,0.6832399,0.31676012,0.6832399,0.31676012
1132,1132,0,0,True,0.87428224,0.12571779,0.87428224,0.12571779
1133,1133,0,1,False,0.0038298965,0.9961701,0.9961701,0.9961701
1134,1134,0,0,True,0.52092206,0.4790779,0.52092206,0.4790779
1135,1135,0,0,True,0.95993423,0.040065777,0.95993423,0.040065777
1136,1136,0,1,False,0.10411465,0.89588535,0.89588535,0.89588535
1137,1137,0,0,True,0.64209193,0.35790807,0.64209193,0.35790807
1138,1138,0,1,False,0.4741037,0.5258963,0.5258963,0.5258963
1139,1139,0,0,True,0.5994672,0.40053278,0.5994672,0.40053278
1140,1140,0,0,True,0.9912877,0.008712278,0.9912877,0.008712278
1141,1141,0,0,True,0.7526846,0.2473154,0.7526846,0.2473154
1142,1142,0,0,True,0.62915075,0.37084922,0.62915075,0.37084922
1143,1143,0,1,False,0.42173433,0.57826567,0.57826567,0.57826567
1144,1144,0,0,True,0.89828277,0.10171723,0.89828277,0.10171723
1145,1145,0,0,True,0.67321455,0.32678542,0.67321455,0.32678542
1146,1146,0,0,True,0.50467956,0.4953204,0.50467956,0.4953204
1147,1147,0,0,True,0.9974697,0.002530283,0.9974697,0.002530283
1148,1148,0,1,False,0.4164539,0.5835461,0.5835461,0.5835461
1149,1149,0,0,True,0.55557525,0.44442475,0.55557525,0.44442475
1150,1150,0,0,True,0.99338496,0.0066150445,0.99338496,0.0066150445
1151,1151,0,0,True,0.90209895,0.09790105,0.90209895,0.09790105
1152,1152,0,0,True,0.65565777,0.34434223,0.65565777,0.34434223
1153,1153,0,0,True,0.8942115,0.10578853,0.8942115,0.10578853
1154,1154,0,0,True,0.78323615,0.21676387,0.78323615,0.21676387
1155,1155,0,0,True,0.5623191,0.4376809,0.5623191,0.4376809
1156,1156,0,0,True,0.68596834,0.31403166,0.68596834,0.31403166
1157,1157,0,0,True,0.6997566,0.30024335,0.6997566,0.30024335
1158,1158,0,0,True,0.8652957,0.13470429,0.8652957,0.13470429
1159,1159,0,0,True,0.91678715,0.08321285,0.91678715,0.08321285
1160,1160,0,1,False,0.18584508,0.8141549,0.8141549,0.8141549
1161,1161,0,0,True,0.9689855,0.031014483,0.9689855,0.031014483
1162,1162,0,0,True,0.69602036,0.30397967,0.69602036,0.30397967
1163,1163,0,0,True,0.73590374,0.26409623,0.73590374,0.26409623
1164,1164,0,1,False,0.48358876,0.51641124,0.51641124,0.51641124
1165,1165,0,0,True,0.96164584,0.038354155,0.96164584,0.038354155
1166,1166,0,1,False,0.29520398,0.704796,0.704796,0.704796
1167,1167,0,1,False,0.37804198,0.621958,0.621958,0.621958
1168,1168,0,1,False,0.32620567,0.6737943,0.6737943,0.6737943
1169,1169,0,0,True,0.95963365,0.040366378,0.95963365,0.040366378
1170,1170,0,0,True,0.9205772,0.07942278,0.9205772,0.07942278
1171,1171,0,1,False,0.47202975,0.52797025,0.52797025,0.52797025
1172,1172,0,0,True,0.677993,0.322007,0.677993,0.322007
1173,1173,0,1,False,0.20903379,0.7909662,0.7909662,0.7909662
1174,1174,0,0,True,0.992876,0.007124019,0.992876,0.007124019
1175,1175,0,0,True,0.82523793,0.17476207,0.82523793,0.17476207
1176,1176,0,1,False,0.0020474195,0.9979526,0.9979526,0.9979526
1177,1177,0,0,True,0.702146,0.297854,0.702146,0.297854
1178,1178,0,0,True,0.88414997,0.11585005,0.88414997,0.11585005
1179,1179,0,0,True,0.96432275,0.03567724,0.96432275,0.03567724
1180,1180,0,1,False,0.17312562,0.8268744,0.8268744,0.8268744
1181,1181,0,1,False,0.4609574,0.5390426,0.5390426,0.5390426
1182,1182,0,0,True,0.91503245,0.08496756,0.91503245,0.08496756
1183,1183,0,0,True,0.8915311,0.10846889,0.8915311,0.10846889
1184,1184,0,0,True,0.9931016,0.0068984223,0.9931016,0.0068984223
1185,1185,0,0,True,0.7128928,0.28710723,0.7128928,0.28710723
1186,1186,0,0,True,0.81986666,0.18013331,0.81986666,0.18013331
1187,1187,0,0,True,0.98139346,0.018606542,0.98139346,0.018606542
1188,1188,0,0,True,0.9980592,0.0019407728,0.9980592,0.0019407728
1189,1189,0,0,True,0.9792657,0.020734282,0.9792657,0.020734282
1190,1190,0,1,False,0.39310485,0.60689515,0.60689515,0.60689515
1191,1191,0,0,True,0.7206658,0.2793342,0.7206658,0.2793342
1192,1192,0,0,True,0.8047745,0.1952255,0.8047745,0.1952255
1193,1193,0,1,False,0.059283614,0.9407164,0.9407164,0.9407164
1194,1194,0,0,True,0.7707342,0.22926584,0.7707342,0.22926584
1195,1195,0,0,True,0.61842364,0.38157636,0.61842364,0.38157636
1196,1196,0,1,False,0.3067696,0.6932304,0.6932304,0.6932304
1197,1197,0,0,True,0.8625151,0.13748494,0.8625151,0.13748494
1198,1198,0,0,True,0.95062417,0.04937583,0.95062417,0.04937583
1199,1199,0,1,False,0.085513175,0.9144868,0.9144868,0.9144868
1200,1200,0,1,False,0.2505617,0.7494383,0.7494383,0.7494383
1201,1201,0,0,True,0.96959823,0.030401776,0.96959823,0.030401776
1202,1202,0,1,False,0.42475182,0.5752482,0.5752482,0.5752482
1203,1203,0,0,True,0.9699742,0.030025765,0.9699742,0.030025765
1204,1204,0,0,True,0.5010725,0.4989275,0.5010725,0.4989275
1205,1205,0,1,False,0.45104808,0.5489519,0.5489519,0.5489519
1206,1206,0,0,True,0.805743,0.19425704,0.805743,0.19425704
1207,1207,0,1,False,0.32945198,0.670548,0.670548,0.670548
1208,1208,0,0,True,0.7593156,0.2406844,0.7593156,0.2406844
1209,1209,0,0,True,0.8457779,0.15422206,0.8457779,0.15422206
1210,1210,0,0,True,0.7481147,0.25188527,0.7481147,0.25188527
1211,1211,0,0,True,0.99481684,0.005183181,0.99481684,0.005183181
1212,1212,0,0,True,0.59773374,0.40226626,0.59773374,0.40226626
1213,1213,0,0,True,0.7629149,0.23708513,0.7629149,0.23708513
1214,1214,0,0,True,0.9651703,0.034829687,0.9651703,0.034829687
1215,1215,0,0,True,0.99505407,0.0049459506,0.99505407,0.0049459506
