sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1350,1350,1,0,False,0.5594762,0.17488052,0.1239145,0.07184233,0.06988652,0.5594762,0.5594762
1351,1351,1,0,False,0.59658575,0.16638988,0.11282244,0.06358541,0.060616486,0.59658575,0.59658575
1352,1352,1,0,False,0.50646925,0.18429235,0.1395513,0.08460955,0.085077584,0.50646925,0.50646925
1353,1353,1,2,False,0.27352142,0.1768859,0.19184166,0.1555458,0.20220521,0.19184166,0.27352142
1354,1354,1,1,True,0.33368522,0.1878613,0.18328318,0.13511723,0.16005307,0.1878613,0.33368522
1355,1355,1,2,False,0.29364985,0.18139118,0.18964443,0.14862631,0.18668823,0.18964443,0.29364985
1356,1356,1,1,True,0.34324056,0.18894422,0.18144551,0.13197117,0.15439855,0.18894422,0.34324056
1357,1357,1,1,True,0.38735288,0.19181314,0.17175208,0.117945075,0.13113682,0.19181314,0.38735288
1358,1358,1,1,True,0.38670295,0.19179523,0.17190719,0.11814536,0.13144927,0.19179523,0.38670295
1359,1359,1,1,True,0.34773034,0.1893945,0.18054596,0.13050526,0.15182394,0.1893945,0.34773034
1360,1360,1,0,False,0.5052742,0.18446526,0.13989879,0.08491135,0.085450456,0.5052742,0.5052742
1361,1361,1,0,False,0.71284413,0.13099056,0.078263715,0.040883776,0.03701784,0.71284413,0.71284413
1362,1362,1,1,True,0.32576704,0.18683296,0.18472135,0.13775001,0.16492863,0.18683296,0.32576704
1363,1363,1,2,False,0.2723691,0.17660117,0.1919434,0.15594275,0.20314358,0.1919434,0.2723691
1364,1364,1,2,False,0.2693473,0.17584068,0.19219679,0.15698358,0.20563164,0.19219679,0.2693473
1365,1365,1,1,True,0.475667,0.1881598,0.14840215,0.09259297,0.09517808,0.1881598,0.475667
1366,1366,1,1,True,0.3484903,0.18946698,0.18039152,0.130258,0.1513932,0.18946698,0.3484903
1367,1367,1,1,True,0.34386432,0.18900904,0.18132189,0.131767,0.15403774,0.18900904,0.34386432
1368,1368,1,3,False,0.09264684,0.08919281,0.14560407,0.18946487,0.4830914,0.18946487,0.4830914
1369,1369,1,1,True,0.40317822,0.19203615,0.16788149,0.11312916,0.12377498,0.19203615,0.40317822
1370,1370,1,2,False,0.27289546,0.17673159,0.1918973,0.15576142,0.20271423,0.1918973,0.27289546
1371,1371,1,2,False,0.22845143,0.16346294,0.19346392,0.17088875,0.24373296,0.19346392,0.24373296
1372,1372,1,1,True,0.4204973,0.19182187,0.16345984,0.107995026,0.116225965,0.19182187,0.4204973
1373,1373,1,1,True,0.34304523,0.1889238,0.18148413,0.13203512,0.1545117,0.1889238,0.34304523
1374,1374,1,0,False,0.5273802,0.18098024,0.13342838,0.079430334,0.07878085,0.5273802,0.5273802
1375,1375,1,0,False,0.6138903,0.1619345,0.10764048,0.059913952,0.05662078,0.6138903,0.6138903
1376,1376,1,1,True,0.38012338,0.19157386,0.173459,0.12018417,0.1346596,0.19157386,0.38012338
1377,1377,1,1,True,0.42743158,0.19160622,0.16164158,0.10597962,0.11334099,0.19160622,0.42743158
1378,1378,1,1,True,0.43249306,0.19140278,0.16029897,0.10452308,0.111282185,0.19140278,0.43249306
1379,1379,1,2,False,0.28525823,0.17961913,0.19065365,0.15150602,0.19296296,0.19065365,0.28525823
1380,1380,1,0,False,0.782373,0.10431549,0.05819002,0.029263724,0.025857754,0.782373,0.782373
1381,1381,1,2,False,0.2834582,0.17921938,0.19085334,0.15212491,0.19434425,0.19085334,0.2834582
1382,1382,1,2,False,0.29476696,0.18161577,0.18950066,0.14824381,0.1858728,0.18950066,0.29476696
1383,1383,1,1,True,0.44491848,0.19074236,0.15695144,0.100999266,0.106388524,0.19074236,0.44491848
1384,1384,1,3,False,0.13194513,0.11666006,0.17160732,0.1941123,0.3856752,0.1941123,0.3856752
1385,1385,1,0,False,0.655378,0.1500494,0.09524623,0.05154512,0.04778126,0.655378,0.655378
1386,1386,1,2,False,0.24422528,0.16870905,0.19349222,0.16559224,0.22798128,0.19349222,0.24422528
1387,1387,1,1,True,0.46058345,0.18959185,0.15263842,0.09666115,0.100525126,0.18959185,0.46058345
1388,1388,1,1,True,0.44548327,0.19070703,0.1567976,0.10084079,0.10617131,0.19070703,0.44548327
1389,1389,1,2,False,0.2665714,0.17512393,0.19241232,0.15793943,0.20795292,0.19241232,0.2665714
1390,1390,1,1,True,0.43427444,0.19132206,0.15982343,0.10401334,0.110566735,0.19132206,0.43427444
1391,1391,1,1,True,0.3398493,0.18857953,0.18210992,0.1330837,0.15637755,0.18857953,0.3398493
1392,1392,1,1,True,0.36905712,0.19103596,0.17598909,0.123658,0.14025983,0.19103596,0.36905712
1393,1393,1,1,True,0.44397163,0.19080058,0.15720898,0.10126517,0.10675364,0.19080058,0.44397163
1394,1394,1,1,True,0.31648582,0.18547297,0.18630162,0.14086318,0.17087641,0.18547297,0.31648582
1395,1395,1,2,False,0.26830846,0.17557448,0.19227946,0.1573413,0.2064963,0.19227946,0.26830846
1396,1396,1,1,True,0.4463173,0.1906539,0.15657033,0.10060713,0.10585143,0.1906539,0.4463173
1397,1397,1,0,False,0.6800649,0.14221542,0.0879163,0.046838917,0.04296445,0.6800649,0.6800649
1398,1398,1,1,True,0.35758054,0.1902535,0.17849708,0.12731844,0.14635044,0.1902535,0.35758054
1399,1399,1,1,True,0.4321246,0.19141886,0.16039711,0.1046287,0.11143072,0.19141886,0.4321246
1400,1400,1,1,True,0.3326617,0.18773517,0.18347347,0.1354563,0.16067338,0.18773517,0.3326617
1401,1401,1,1,True,0.48738927,0.18683425,0.14506197,0.08950404,0.09121048,0.18683425,0.48738927
1402,1402,1,1,True,0.4463427,0.19065225,0.15656334,0.10060003,0.105841674,0.19065225,0.4463427
1403,1403,1,1,True,0.4170466,0.19190195,0.1643548,0.109006524,0.117690116,0.19190195,0.4170466
1404,1404,1,1,True,0.42652738,0.19163844,0.16188014,0.106241114,0.11371293,0.19163844,0.42652738
1405,1405,1,1,True,0.40450317,0.19203645,0.16754968,0.11273134,0.12317936,0.19203645,0.40450317
1406,1406,1,1,True,0.38462633,0.19173318,0.17240055,0.11878665,0.13245316,0.19173318,0.38462633
1407,1407,1,1,True,0.39917636,0.19201818,0.16887665,0.11433582,0.12559299,0.19201818,0.39917636
1408,1408,1,2,False,0.18083704,0.1437254,0.18825504,0.18537614,0.3018064,0.18825504,0.3018064
1409,1409,1,2,False,0.22226304,0.16123587,0.19324988,0.17292446,0.25032675,0.19324988,0.25032675
1410,1410,1,1,True,0.45208764,0.19025916,0.15498948,0.098999515,0.103664204,0.19025916,0.45208764
1411,1411,1,2,False,0.29306275,0.18127197,0.18971917,0.14882743,0.18711868,0.18971917,0.29306275
1412,1412,1,3,False,0.09232718,0.08894646,0.14533192,0.18935192,0.48404253,0.18935192,0.48404253
1413,1413,1,1,True,0.37383765,0.19129413,0.17490888,0.12215048,0.13780886,0.19129413,0.37383765
1414,1414,1,1,True,0.46096545,0.18955946,0.15253207,0.09655683,0.10038619,0.18955946,0.46096545
1415,1415,1,1,True,0.4277041,0.19159621,0.16156965,0.10590088,0.113229156,0.19159621,0.4277041
1416,1416,1,2,False,0.2858696,0.17975318,0.19058451,0.1512959,0.1924968,0.19058451,0.2858696
1417,1417,1,2,False,0.26418144,0.17449296,0.19258428,0.15876198,0.20997936,0.19258428,0.26418144
1418,1418,1,2,False,0.20131385,0.15296137,0.19156191,0.17954028,0.2746226,0.19156191,0.2746226
1419,1419,1,1,True,0.4532091,0.1901769,0.15468073,0.09868888,0.10324439,0.1901769,0.4532091
1420,1420,1,0,False,0.65992033,0.14864936,0.09389429,0.05066434,0.046871644,0.65992033,0.65992033
1421,1421,1,1,True,0.4162811,0.19191718,0.16455247,0.1092317,0.11801755,0.19191718,0.4162811
1422,1422,1,0,False,0.7199041,0.1284551,0.07619893,0.039642967,0.035798877,0.7199041,0.7199041
1423,1423,1,2,False,0.30838674,0.1841467,0.18758056,0.14360137,0.17628463,0.18758056,0.30838674
1424,1424,1,2,False,0.21178782,0.1572426,0.19260097,0.1762943,0.26207432,0.19260097,0.26207432
1425,1425,1,1,True,0.44005716,0.1910277,0.15826944,0.10236915,0.10827655,0.1910277,0.44005716
1426,1426,1,1,True,0.37919414,0.1915367,0.17367542,0.12047373,0.13512002,0.1915367,0.37919414
1427,1427,1,0,False,0.55307335,0.17619236,0.12582067,0.07332207,0.07159163,0.55307335,0.55307335
1428,1428,1,1,True,0.42966413,0.19152117,0.16105099,0.10533564,0.11242807,0.19152117,0.42966413
1429,1429,1,2,False,0.31262678,0.18485737,0.18692312,0.14216553,0.17342721,0.18692312,0.31262678
1430,1430,1,1,True,0.32492548,0.18671659,0.18486944,0.13803111,0.16545738,0.18671659,0.32492548
1431,1431,1,1,True,0.32868785,0.18722633,0.18420014,0.13677622,0.16310947,0.18722633,0.32868785
1432,1432,1,1,True,0.34973997,0.18958396,0.1801362,0.12985185,0.15068802,0.18958396,0.34973997
1433,1433,1,1,True,0.39146012,0.19191039,0.17076452,0.116683856,0.12918112,0.19191039,0.39146012
1434,1434,1,1,True,0.3760711,0.19140127,0.17439747,0.12144975,0.13668041,0.19140127,0.3760711
1435,1435,1,1,True,0.45444655,0.19008407,0.15433946,0.098346844,0.10278307,0.19008407,0.45444655
1436,1436,1,1,True,0.47424412,0.18830818,0.14880489,0.09297221,0.0956706,0.18830818,0.47424412
1437,1437,1,1,True,0.4484411,0.19051415,0.15599005,0.100013606,0.10504111,0.19051415,0.4484411
1438,1438,1,0,False,0.50543207,0.18444252,0.13985287,0.08487144,0.0854011,0.50543207,0.50543207
1439,1439,1,1,True,0.35450417,0.19000405,0.17914772,0.12830935,0.1480347,0.19000405,0.35450417
1440,1440,1,1,True,0.33574283,0.18810904,0.18289658,0.13443682,0.15881473,0.18810904,0.33574283
1441,1441,1,1,True,0.38118607,0.19161457,0.17321068,0.11985348,0.1341352,0.19161457,0.38118607
1442,1442,1,0,False,0.6299082,0.15754251,0.10284752,0.056612015,0.053089753,0.6299082,0.6299082
1443,1443,1,1,True,0.39538765,0.19197738,0.16980882,0.115485206,0.12734094,0.19197738,0.39538765
1444,1444,1,2,False,0.31006473,0.18443233,0.1873236,0.14303255,0.17514679,0.1873236,0.31006473
1445,1445,1,1,True,0.42395306,0.19172353,0.16255689,0.10698775,0.11477878,0.19172353,0.42395306
1446,1446,1,0,False,0.50021505,0.18517706,0.14136668,0.0861959,0.08704528,0.50021505,0.50021505
1447,1447,1,1,True,0.32742298,0.18705797,0.1844272,0.13719757,0.16389428,0.18705797,0.32742298
1448,1448,1,0,False,0.54569316,0.1776464,0.12801336,0.07504844,0.073598616,0.54569316,0.54569316
1449,1449,1,1,True,0.44373232,0.19081512,0.157274,0.10133245,0.10684612,0.19081512,0.44373232
1450,1450,1,1,True,0.42917168,0.19154057,0.16118148,0.10547749,0.11262878,0.19154057,0.42917168
1451,1451,1,1,True,0.37562406,0.19138047,0.17450017,0.12158984,0.13690546,0.19138047,0.37562406
1452,1452,1,1,True,0.374528,0.19132814,0.17475125,0.12193367,0.13745895,0.19132814,0.374528
1453,1453,1,1,True,0.45228916,0.1902445,0.15493405,0.09894364,0.10358865,0.1902445,0.45228916
1454,1454,1,1,True,0.49068537,0.1864288,0.14411613,0.0886468,0.09012297,0.1864288,0.49068537
1455,1455,1,0,False,0.6600084,0.14862204,0.09386811,0.050647363,0.046854123,0.6600084,0.6600084
1456,1456,1,2,False,0.27659792,0.17763156,0.19155672,0.15448615,0.19972765,0.19155672,0.27659792
1457,1457,1,2,False,0.29728684,0.18211289,0.1891685,0.14738187,0.18405,0.1891685,0.29728684
1458,1458,1,1,True,0.3455339,0.18917888,0.18098879,0.13122138,0.15307704,0.18917888,0.3455339
1459,1459,1,1,True,0.45504728,0.19003828,0.15417358,0.09818105,0.10255989,0.19003828,0.45504728
1460,1460,1,2,False,0.2952864,0.18171938,0.18943302,0.14806609,0.18549521,0.18943302,0.2952864
1461,1461,1,0,False,0.5386602,0.17897351,0.13009776,0.076714605,0.07555397,0.5386602,0.5386602
1462,1462,1,1,True,0.45685077,0.18989754,0.15367468,0.0976843,0.10189258,0.18989754,0.45685077
1463,1463,1,1,True,0.45722777,0.18986762,0.15357028,0.097580664,0.101753674,0.18986762,0.45722777
1464,1464,1,1,True,0.45779878,0.18982178,0.153412,0.09742386,0.10154358,0.18982178,0.45779878
1465,1465,1,0,False,0.7462481,0.11864093,0.068544485,0.0351377,0.031428758,0.7462481,0.7462481
1466,1466,1,1,True,0.41116214,0.19199574,0.16586545,0.11074459,0.12023208,0.19199574,0.41116214
1467,1467,1,2,False,0.30734563,0.1839667,0.18773776,0.1439547,0.17699522,0.18773776,0.30734563
1468,1468,1,1,True,0.464151,0.18928145,0.15164335,0.09568937,0.09923491,0.18928145,0.464151
1469,1469,1,1,True,0.35765415,0.19025919,0.17848143,0.12729478,0.14631045,0.19025919,0.35765415
1470,1470,1,1,True,0.40144664,0.19203153,0.16831337,0.11365035,0.124558106,0.19203153,0.40144664
1471,1471,1,2,False,0.28749305,0.18010557,0.19039747,0.15073812,0.19126579,0.19039747,0.28749305
1472,1472,1,1,True,0.3507887,0.18968007,0.17992061,0.12951146,0.15009914,0.18968007,0.3507887
1473,1473,1,2,False,0.31057698,0.18451828,0.1872443,0.1428591,0.17480135,0.1872443,0.31057698
1474,1474,1,0,False,0.77154815,0.108710006,0.06127446,0.030988317,0.027478945,0.77154815,0.77154815
1475,1475,1,1,True,0.32856324,0.18720992,0.18422256,0.13681778,0.16318658,0.18720992,0.32856324
1476,1476,1,1,True,0.36887956,0.19102564,0.17602882,0.12371418,0.1403518,0.19102564,0.36887956
1477,1477,1,0,False,0.5019923,0.1849307,0.14085166,0.08574339,0.08648204,0.5019923,0.5019923
1478,1478,1,0,False,0.78867894,0.10171629,0.056400716,0.028272625,0.024931442,0.78867894,0.78867894
1479,1479,1,0,False,0.71370167,0.13068478,0.07801263,0.040732272,0.036868654,0.71370167,0.71370167
1480,1480,1,1,True,0.32741702,0.18705723,0.18442827,0.13719954,0.16389795,0.18705723,0.32741702
1481,1481,1,1,True,0.38437343,0.1917251,0.1724605,0.11886492,0.13257605,0.1917251,0.38437343
1482,1482,1,2,False,0.29190814,0.18103558,0.18986431,0.14922313,0.18796884,0.18986431,0.29190814
1483,1483,1,1,True,0.32150358,0.18622905,0.185462,0.13917662,0.16762875,0.18622905,0.32150358
1484,1484,1,1,True,0.3521198,0.18979892,0.17964539,0.12908013,0.14935575,0.18979892,0.3521198
1485,1485,1,1,True,0.3681379,0.1909818,0.17619443,0.123949066,0.1407368,0.1909818,0.3681379
1486,1486,1,1,True,0.3558345,0.19011398,0.17886756,0.12788038,0.14730366,0.19011398,0.3558345
1487,1487,1,1,True,0.34014994,0.18861273,0.18205154,0.13298489,0.1562009,0.18861273,0.34014994
1488,1488,1,0,False,0.5790847,0.17057925,0.11806026,0.06741273,0.06486306,0.5790847,0.5790847
1489,1489,1,0,False,0.72397494,0.12697473,0.07501084,0.038934056,0.035105456,0.72397494,0.72397494
1490,1490,1,2,False,0.3081646,0.1841085,0.18761423,0.14367673,0.17643595,0.18761423,0.3081646
1491,1491,1,1,True,0.35891888,0.19035669,0.17821114,0.12688868,0.14562471,0.19035669,0.35891888
1492,1492,1,1,True,0.43527287,0.19127476,0.15955618,0.103728354,0.11016783,0.19127476,0.43527287
1493,1493,1,2,False,0.22077747,0.1606868,0.19318025,0.17340867,0.2519469,0.19318025,0.2519469
1494,1494,1,0,False,0.5763304,0.17120883,0.11888373,0.06802575,0.065551236,0.5763304,0.5763304
1495,1495,1,0,False,0.5044833,0.1845787,0.14012864,0.08511141,0.08569804,0.5044833,0.5044833
1496,1496,1,1,True,0.48315609,0.18733406,0.14627258,0.09061223,0.09262504,0.18733406,0.48315609
1497,1497,1,1,True,0.42761582,0.1915994,0.161593,0.105926394,0.11326538,0.1915994,0.42761582
1498,1498,1,2,False,0.2667172,0.17516202,0.19240144,0.1578892,0.20783015,0.19240144,0.2667172
1499,1499,1,0,False,0.8341562,0.08214942,0.043667037,0.02140822,0.018619118,0.8341562,0.8341562
1500,1500,1,1,True,0.3836938,0.19170302,0.17262107,0.11907531,0.13290678,0.19170302,0.3836938
1501,1501,1,0,False,0.61326617,0.1621004,0.10782741,0.060044445,0.05676157,0.61326617,0.61326617
1502,1502,1,3,False,0.15661585,0.1312396,0.18176734,0.19093278,0.33944443,0.19093278,0.33944443
1503,1503,1,1,True,0.49260074,0.18618664,0.14356522,0.088150896,0.0894965,0.18618664,0.49260074
1504,1504,1,1,True,0.4054383,0.19203496,0.16731486,0.11245105,0.12276083,0.19203496,0.4054383
1505,1505,1,2,False,0.28109878,0.17868483,0.19110563,0.1529366,0.19617416,0.19110563,0.28109878
1506,1506,1,1,True,0.3482894,0.1894479,0.18043248,0.13032334,0.15150698,0.1894479,0.3482894
1507,1507,1,2,False,0.22856992,0.16350466,0.19346687,0.17084947,0.24360907,0.19346687,0.24360907
1508,1508,1,1,True,0.4781667,0.18789259,0.14769313,0.091928944,0.09431864,0.18789259,0.4781667
1509,1509,1,1,True,0.41593593,0.19192368,0.16464145,0.1093333,0.1181655,0.19192368,0.41593593
1510,1510,1,3,False,0.12892312,0.11473817,0.17007369,0.19425794,0.39200708,0.19425794,0.39200708
1511,1511,1,1,True,0.4306199,0.19148251,0.16079736,0.105060674,0.11203956,0.19148251,0.4306199
1512,1512,1,1,True,0.36995572,0.19108751,0.17578757,0.12337384,0.13979536,0.19108751,0.36995572
1513,1513,1,1,True,0.37091947,0.19114116,0.17557067,0.12306951,0.1392992,0.19114116,0.37091947
1514,1514,1,1,True,0.3756031,0.19137947,0.17450504,0.12159642,0.13691604,0.19137947,0.3756031
1515,1515,1,0,False,0.55443096,0.17591809,0.12541679,0.073006935,0.071227334,0.55443096,0.55443096
1516,1516,1,2,False,0.27505738,0.17726082,0.19170186,0.15501666,0.20096329,0.19170186,0.27505738
1517,1517,1,1,True,0.32004225,0.186014,0.18571013,0.13966696,0.16856666,0.186014,0.32004225
1518,1518,1,1,True,0.3743171,0.19131786,0.17479944,0.12199986,0.13756573,0.19131786,0.3743171
1519,1519,1,1,True,0.35422128,0.18998024,0.17920709,0.12840067,0.14819072,0.18998024,0.35422128
1520,1520,1,2,False,0.29824293,0.18229818,0.18903953,0.1470551,0.18336426,0.18903953,0.29824293
1521,1521,1,1,True,0.36380616,0.19070677,0.17715196,0.12532562,0.14300957,0.19070677,0.36380616
1522,1522,1,1,True,0.33859748,0.18843943,0.1823518,0.13349552,0.15711577,0.18843943,0.33859748
1523,1523,1,0,False,0.7458218,0.11880414,0.06866769,0.035209067,0.03149733,0.7458218,0.7458218
1524,1524,1,1,True,0.39294702,0.1919387,0.17040402,0.11622922,0.12848105,0.1919387,0.39294702
1525,1525,1,1,True,0.43958944,0.19105345,0.1583957,0.10250156,0.108459994,0.19105345,0.43958944
1526,1526,1,1,True,0.494341,0.18596254,0.14306396,0.087701775,0.08893081,0.18596254,0.494341
1527,1527,1,1,True,0.42567134,0.1916678,0.16210559,0.10648904,0.114066236,0.1916678,0.42567134
1528,1528,1,1,True,0.37001878,0.19109115,0.17577335,0.12335391,0.1397628,0.19109115,0.37001878
1529,1529,1,1,True,0.4518267,0.19027805,0.15506124,0.09907186,0.10376215,0.19027805,0.4518267
1530,1530,1,2,False,0.3061874,0.18376374,0.18791074,0.14434811,0.17779002,0.18791074,0.3061874
1531,1531,1,1,True,0.43181896,0.191432,0.16047855,0.10471634,0.11155415,0.191432,0.43181896
1532,1532,1,2,False,0.2620216,0.17391157,0.19272861,0.15950488,0.21183334,0.19272861,0.2620216
1533,1533,1,1,True,0.46179044,0.18948883,0.15230225,0.09633172,0.100086756,0.18948883,0.46179044
1534,1534,1,1,True,0.46871263,0.18885887,0.15036458,0.09445546,0.09760847,0.18885887,0.46871263
1535,1535,1,1,True,0.46859413,0.18887025,0.15039785,0.094487384,0.09765038,0.18887025,0.46859413
1536,1536,1,1,True,0.47100967,0.18863529,0.14971803,0.09383779,0.09679922,0.18863529,0.47100967
1537,1537,1,1,True,0.36503816,0.19078827,0.17688137,0.12493329,0.14235891,0.19078827,0.36503816
1538,1538,1,2,False,0.29660487,0.18197972,0.18925944,0.14761499,0.18454099,0.18925944,0.29660487
1539,1539,1,2,False,0.2897309,0.18058228,0.19013155,0.14996986,0.1895854,0.19013155,0.2897309
1540,1540,1,2,False,0.24460328,0.16882735,0.1934843,0.16546386,0.2276212,0.1934843,0.24460328
1541,1541,1,1,True,0.38401735,0.19171369,0.17254466,0.1189751,0.1327492,0.19171369,0.38401735
1542,1542,1,2,False,0.3045559,0.18347335,0.18815085,0.1449028,0.17891711,0.18815085,0.3045559
1543,1543,1,1,True,0.48142737,0.18753132,0.14676556,0.09106716,0.09320859,0.18753132,0.48142737
1544,1544,1,1,True,0.36590737,0.19084427,0.17668962,0.12465684,0.1419019,0.19084427,0.36590737
1545,1545,1,1,True,0.32158625,0.18624112,0.18544784,0.13914888,0.16757591,0.18624112,0.32158625
1546,1546,1,0,False,0.5395096,0.17881627,0.12984633,0.07651231,0.075315565,0.5395096,0.5395096
1547,1547,1,2,False,0.31082916,0.18456048,0.1872051,0.1427737,0.17463155,0.1872051,0.31082916
1548,1548,1,1,True,0.45199835,0.1902656,0.15501407,0.09902425,0.10369773,0.1902656,0.45199835
1549,1549,1,2,False,0.2801174,0.17845881,0.19120744,0.15327439,0.19694197,0.19120744,0.2801174
1550,1550,1,1,True,0.36225408,0.19060016,0.1774908,0.12582085,0.14383411,0.19060016,0.36225408
1551,1551,1,2,False,0.30916804,0.1842804,0.1874614,0.14333646,0.1757537,0.1874614,0.30916804
1552,1552,1,2,False,0.29916906,0.18247569,0.18891326,0.14673881,0.18270318,0.18891326,0.29916906
1553,1553,1,1,True,0.31804594,0.18571337,0.18604438,0.14033797,0.16985843,0.18571337,0.31804594
1554,1554,1,2,False,0.22006369,0.16042107,0.19314423,0.17364055,0.25273046,0.19314423,0.25273046
1555,1555,1,1,True,0.44769013,0.19056436,0.1561954,0.1002232,0.105326906,0.19056436,0.44769013
1556,1556,1,2,False,0.20956266,0.15635747,0.19241402,0.17699546,0.2646704,0.19241402,0.2646704
1557,1557,1,1,True,0.39740765,0.192002,0.16931307,0.11487153,0.12640575,0.192002,0.39740765
1558,1558,1,1,True,0.41367418,0.1919623,0.16522297,0.11000057,0.11913984,0.1919623,0.41367418
1559,1559,1,1,True,0.4432307,0.19084534,0.15741019,0.10147357,0.10704021,0.19084534,0.4432307
1560,1560,1,2,False,0.30214232,0.18303376,0.18849823,0.14572461,0.18060108,0.18849823,0.30214232
1561,1561,1,1,True,0.37627113,0.19141045,0.17435145,0.121387094,0.13657987,0.19141045,0.37627113
1562,1562,1,1,True,0.3516224,0.18975484,0.17974848,0.12924123,0.14963305,0.18975484,0.3516224
1563,1563,1,1,True,0.35475296,0.1900248,0.17909548,0.12822908,0.14789769,0.1900248,0.35475296
1564,1564,1,1,True,0.37342143,0.19127318,0.17500377,0.12228133,0.13802029,0.19127318,0.37342143
1565,1565,1,1,True,0.41421682,0.19195378,0.16508375,0.10984029,0.118905365,0.19195378,0.41421682
1566,1566,1,1,True,0.47983235,0.18770984,0.14721966,0.09148812,0.09375003,0.18770984,0.47983235
1567,1567,1,1,True,0.43835026,0.19111973,0.15872972,0.102852814,0.10894748,0.19111973,0.43835026
1568,1568,1,1,True,0.41435993,0.19195148,0.16504699,0.10979804,0.11884356,0.19195148,0.41435993
1569,1569,1,0,False,0.5751089,0.17148545,0.11924884,0.0682986,0.06585822,0.5751089,0.5751089
1570,1570,1,1,True,0.47786045,0.18792576,0.14778009,0.09201016,0.09442354,0.18792576,0.47786045
1571,1571,1,1,True,0.41932467,0.19185118,0.16376473,0.10833813,0.11672136,0.19185118,0.41932467
1572,1572,1,1,True,0.45993096,0.18964672,0.15281993,0.09683953,0.10076286,0.18964672,0.45993096
1573,1573,1,1,True,0.42243567,0.19176905,0.16295412,0.10742935,0.115411885,0.19176905,0.42243567
1574,1574,1,0,False,0.5916019,0.16761582,0.114314735,0.06466344,0.061804097,0.5916019,0.5916019
1575,1575,1,1,True,0.49307606,0.18612586,0.1434284,0.08802809,0.08934167,0.18612586,0.49307606
1576,1576,1,1,True,0.33141518,0.18757877,0.18370357,0.1358697,0.16143279,0.18757877,0.33141518
1577,1577,1,1,True,0.475578,0.18816918,0.14842734,0.09261666,0.09520881,0.18816918,0.475578
1578,1578,1,2,False,0.29355764,0.18137246,0.18965626,0.14865789,0.18675575,0.18965626,0.29355764
1579,1579,1,1,True,0.446387,0.19064942,0.15655127,0.10058761,0.10582471,0.19064942,0.446387
1580,1580,1,2,False,0.22874695,0.16356689,0.19347113,0.17079084,0.24342419,0.19347113,0.24342419
1581,1581,1,1,True,0.4349714,0.19128919,0.15963694,0.10381433,0.11028814,0.19128919,0.4349714
1582,1582,1,2,False,0.22179973,0.1610654,0.19322887,0.17307565,0.25083035,0.19322887,0.25083035
1583,1583,1,1,True,0.3536725,0.18993366,0.17932197,0.12857792,0.14849395,0.18993366,0.3536725
1584,1584,1,1,True,0.46092492,0.18956292,0.15254337,0.09656788,0.10040092,0.18956292,0.46092492
1585,1585,1,1,True,0.42807198,0.19158253,0.16147247,0.105794676,0.11307835,0.19158253,0.42807198
1586,1586,1,1,True,0.4125508,0.19197851,0.16551077,0.11033292,0.119626984,0.19197851,0.4125508
1587,1587,1,1,True,0.349923,0.18960088,0.18009865,0.1297924,0.15058504,0.18960088,0.349923
1588,1588,1,1,True,0.44719848,0.19059668,0.1563298,0.10036064,0.105514474,0.19059668,0.44719848
1589,1589,1,2,False,0.27612728,0.17751873,0.19160157,0.15464826,0.20010416,0.19160157,0.27612728
1590,1590,1,1,True,0.49016494,0.18649378,0.14426565,0.08878177,0.09029386,0.18649378,0.49016494
1591,1591,1,1,True,0.4526587,0.19021752,0.15483232,0.098841235,0.10345021,0.19021752,0.4526587
1592,1592,1,1,True,0.34356087,0.18897763,0.18138206,0.13186629,0.15421315,0.18897763,0.34356087
1593,1593,1,2,False,0.30419725,0.18340874,0.18820307,0.14502484,0.17916611,0.18820307,0.30419725
1594,1594,1,1,True,0.42561102,0.19166988,0.16212144,0.1065065,0.11409116,0.19166988,0.42561102
1595,1595,1,1,True,0.4146549,0.19194657,0.16497119,0.10971091,0.11871629,0.19194657,0.4146549
1596,1596,1,1,True,0.4064682,0.19203174,0.16705552,0.112142876,0.12230165,0.19203174,0.4064682
1597,1597,1,1,True,0.48665863,0.18692222,0.14527126,0.089694716,0.09145317,0.18692222,0.48665863
1598,1598,1,1,True,0.3556615,0.19009987,0.17890406,0.12793611,0.14739846,0.19009987,0.3556615
1599,1599,1,1,True,0.41809756,0.19187945,0.16408294,0.10869788,0.11724217,0.19187945,0.41809756
1600,1600,1,2,False,0.2323277,0.16480887,0.19353774,0.16959986,0.23972583,0.19353774,0.23972583
1601,1601,1,0,False,0.59467036,0.16686407,0.11339607,0.06399863,0.061070934,0.59467036,0.59467036
1602,1602,1,1,True,0.43274075,0.19139186,0.1602329,0.1044521,0.11118239,0.19139186,0.43274075
1603,1603,1,0,False,0.6498527,0.15172678,0.096892394,0.052625682,0.04890245,0.6498527,0.6498527
1604,1604,1,3,False,0.17283273,0.13979155,0.18644702,0.18740883,0.31351987,0.18740883,0.31351987
1605,1605,1,1,True,0.33121836,0.1875538,0.18373972,0.13593505,0.16155307,0.1875538,0.33121836
1606,1606,1,2,False,0.19528282,0.15036207,0.19077194,0.1813387,0.28224447,0.19077194,0.28224447
1607,1607,1,1,True,0.48159876,0.18751197,0.14671674,0.09102203,0.09315057,0.18751197,0.48159876
