sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1426,1426,1,0,False,0.5613836,0.24498323,0.12382709,0.046420664,0.023385381,0.5613836,0.5613836
1427,1427,1,0,False,0.5386265,0.2529754,0.13237906,0.05043867,0.025580388,0.5386265,0.5386265
1428,1428,1,0,False,0.57675916,0.23921064,0.11818755,0.043847397,0.021995319,0.57675916,0.57675916
1429,1429,1,1,True,0.45542794,0.27583334,0.16572055,0.06766721,0.035350963,0.27583334,0.45542794
1430,1430,1,0,False,0.5345777,0.25432533,0.1339263,0.05118127,0.025989396,0.5345777,0.5345777
1431,1431,1,0,False,0.5032555,0.26398882,0.14615893,0.057233933,0.029362816,0.5032555,0.5032555
1432,1432,1,0,False,0.5329695,0.25485536,0.13454303,0.051478647,0.026153488,0.5329695,0.5329695
1433,1433,1,1,True,0.46243447,0.2743356,0.1627901,0.06603859,0.034401238,0.2743356,0.46243447
1434,1434,1,1,True,0.4905135,0.2675044,0.15126768,0.0598635,0.030850945,0.2675044,0.4905135
1435,1435,1,0,False,0.5137557,0.26090723,0.1420064,0.05514194,0.028188763,0.5137557,0.5137557
1436,1436,1,1,True,0.39951807,0.28450453,0.18982546,0.08211657,0.044035368,0.28450453,0.39951807
1437,1437,1,0,False,0.70414144,0.18149169,0.07557535,0.026078016,0.012713456,0.70414144,0.70414144
1438,1438,1,0,False,0.55724406,0.24648696,0.12536448,0.047132477,0.023772037,0.55724406,0.55724406
1439,1439,1,0,False,0.62397546,0.21975496,0.10155465,0.036580794,0.018134143,0.62397546,0.62397546
1440,1440,1,0,False,0.5102534,0.26195323,0.14338565,0.05583241,0.028575307,0.5102534,0.5102534
1441,1441,1,1,True,0.45004922,0.27692443,0.1679848,0.06894277,0.036098782,0.27692443,0.45004922
1442,1442,1,0,False,0.64687854,0.2094519,0.09384978,0.033365004,0.016454773,0.64687854,0.64687854
1443,1443,1,0,False,0.60338604,0.22854674,0.10868192,0.039638028,0.01974727,0.60338604,0.60338604
1444,1444,1,1,True,0.46950242,0.2727392,0.15985598,0.06443236,0.03347012,0.2727392,0.46950242
1445,1445,1,0,False,0.56406885,0.24399617,0.12283419,0.04596334,0.023137445,0.56406885,0.56406885
1446,1446,1,1,True,0.43814653,0.27915314,0.17303902,0.07184678,0.037814528,0.27915314,0.43814653
1447,1447,1,1,True,0.41270936,0.2830146,0.18403155,0.07845511,0.041789383,0.2830146,0.41270936
1448,1448,1,1,True,0.4645075,0.27387628,0.16192721,0.065563716,0.034125395,0.27387628,0.4645075
1449,1449,1,0,False,0.6245972,0.2194824,0.1013424,0.03649099,0.018087005,0.6245972,0.6245972
1450,1450,1,0,False,0.63951355,0.21282323,0.09630213,0.034378834,0.016982311,0.63951355,0.63951355
1451,1451,1,0,False,0.5733141,0.24052927,0.11944152,0.044414505,0.022300638,0.5733141,0.5733141
1452,1452,1,0,False,0.5335255,0.25467244,0.13432965,0.051375657,0.026096646,0.5335255,0.5335255
1453,1453,1,0,False,0.6032107,0.22861968,0.10874345,0.03966481,0.019761464,0.6032107,0.6032107
1454,1454,1,0,False,0.5390243,0.25284156,0.1322275,0.050366182,0.025540525,0.5390243,0.5390243
1455,1455,1,0,False,0.5749261,0.2399141,0.11885408,0.04414847,0.022157341,0.5749261,0.5749261
1456,1456,1,1,True,0.4249882,0.2813084,0.17869407,0.07519394,0.03981537,0.2813084,0.4249882
1457,1457,1,0,False,0.54238373,0.25170282,0.13095021,0.049757235,0.025206,0.54238373,0.54238373
1458,1458,1,0,False,0.5914607,0.23342429,0.1128986,0.04148608,0.020730346,0.5914607,0.5914607
1459,1459,1,0,False,0.5437471,0.25123638,0.13043338,0.04951177,0.025071349,0.5437471,0.5437471
1460,1460,1,1,True,0.43687314,0.27937606,0.17358327,0.07216428,0.03800325,0.27937606,0.43687314
1461,1461,1,1,True,0.31477076,0.2843697,0.22792691,0.11038821,0.06254441,0.2843697,0.31477076
1462,1462,1,1,True,0.32245725,0.28515625,0.22445951,0.10742669,0.06050029,0.28515625,0.32245725
1463,1463,1,0,False,0.51697916,0.25992867,0.1407421,0.05451278,0.027837358,0.51697916,0.51697916
1464,1464,1,0,False,0.6546955,0.20581512,0.0912729,0.03230922,0.01590725,0.6546955,0.6546955
1465,1465,1,0,False,0.5395654,0.25265923,0.13202138,0.0502677,0.025486376,0.5395654,0.5395654
1466,1466,1,1,True,0.4941342,0.26653096,0.14980823,0.059105862,0.030420754,0.26653096,0.4941342
1467,1467,1,1,True,0.43858832,0.27907503,0.17285042,0.07173695,0.037749294,0.27907503,0.43858832
1468,1468,1,1,True,0.40061066,0.2843951,0.18934335,0.081806846,0.043844134,0.2843951,0.40061066
1469,1469,1,0,False,0.50547713,0.26335058,0.14527598,0.056785796,0.029110584,0.50547713,0.50547713
1470,1470,1,0,False,0.63092375,0.21668598,0.09919253,0.035585325,0.01761239,0.63092375,0.63092375
1471,1471,1,1,True,0.45504576,0.27591252,0.16588104,0.06775712,0.03540355,0.27591252,0.45504576
1472,1472,1,1,True,0.47706145,0.2709388,0.15674298,0.06275395,0.03250292,0.2709388,0.47706145
1473,1473,1,1,True,0.47318482,0.27187392,0.15833624,0.0636097,0.03299532,0.27187392,0.47318482
1474,1474,1,1,True,0.4970476,0.26573285,0.14863837,0.058502298,0.03007887,0.26573285,0.4970476
1475,1475,1,0,False,0.50193906,0.2643636,0.14668319,0.057500917,0.029513273,0.50193906,0.50193906
1476,1476,1,0,False,0.6238558,0.21980737,0.10159546,0.036598086,0.018143222,0.6238558,0.6238558
1477,1477,1,0,False,0.5953077,0.23186855,0.11153115,0.040883493,0.020409126,0.5953077,0.5953077
1478,1478,1,1,True,0.4454075,0.27782437,0.16994873,0.07006171,0.03675769,0.27782437,0.4454075
1479,1479,1,1,True,0.45264322,0.27640465,0.16689125,0.06832483,0.035736054,0.27640465,0.45264322
1480,1480,1,1,True,0.36772794,0.286532,0.20400053,0.09168183,0.050057687,0.286532,0.36772794
1481,1481,1,0,False,0.5475077,0.24993703,0.12901238,0.04883966,0.024703244,0.5475077,0.5475077
1482,1482,1,1,True,0.31261927,0.2841187,0.22889543,0.1112337,0.0631329,0.2841187,0.31261927
1483,1483,1,0,False,0.5314113,0.25536543,0.13514176,0.051768117,0.026313366,0.5314113,0.5314113
1484,1484,1,0,False,0.5017459,0.26441833,0.14676024,0.05754019,0.029535417,0.5017459,0.5017459
1485,1485,1,1,True,0.3894617,0.28539148,0.19428015,0.08502456,0.04584212,0.28539148,0.3894617
1486,1486,1,1,True,0.43877485,0.27904207,0.17277078,0.0716906,0.037721798,0.27904207,0.43877485
1487,1487,1,1,True,0.43383637,0.27989548,0.1748838,0.072926946,0.038457476,0.27989548,0.43383637
1488,1488,1,0,False,0.5882901,0.23469369,0.11403072,0.04198742,0.020998077,0.5882901,0.5882901
1489,1489,1,0,False,0.5365801,0.2536605,0.13316014,0.050812915,0.02578639,0.5365801,0.5365801
1490,1490,1,1,True,0.42765638,0.2808982,0.1775419,0.07450319,0.0394004,0.2808982,0.42765638
1491,1491,1,1,True,0.49899626,0.26519173,0.14785816,0.058101565,0.029852303,0.26519173,0.49899626
1492,1492,1,0,False,0.5862373,0.23550929,0.11476622,0.04231429,0.021172887,0.5862373,0.5862373
1493,1493,1,0,False,0.55821997,0.24613436,0.1250013,0.0469639,0.023680387,0.55821997,0.55821997
1494,1494,1,1,True,0.44915432,0.277101,0.16836268,0.06915718,0.036224823,0.277101,0.44915432
1495,1495,1,0,False,0.5765818,0.23927882,0.118251994,0.04387645,0.022010956,0.5765818,0.5765818
1496,1496,1,1,True,0.38649213,0.2856109,0.19560125,0.08590344,0.046392255,0.2856109,0.38649213
1497,1497,1,1,True,0.37847847,0.28610393,0.19917816,0.08832282,0.04791662,0.28610393,0.37847847
1498,1498,1,1,True,0.38800716,0.2855014,0.19492695,0.08545388,0.04611061,0.2855014,0.38800716
1499,1499,1,2,False,0.19629061,0.24649924,0.2749447,0.17077044,0.11149501,0.2749447,0.2749447
1500,1500,1,1,True,0.45611048,0.27569127,0.16543417,0.06750695,0.035257254,0.27569127,0.45611048
1501,1501,1,0,False,0.56596124,0.24329516,0.12213648,0.04564306,0.022964053,0.56596124,0.56596124
1502,1502,1,1,True,0.4352727,0.27965194,0.17426822,0.07256525,0.038241893,0.27965194,0.4352727
1503,1503,1,0,False,0.50264096,0.26416412,0.14640352,0.057358418,0.029432949,0.50264096,0.50264096
1504,1504,1,0,False,0.5199834,0.2590031,0.13956812,0.053931788,0.02751354,0.5199834,0.5199834
1505,1505,1,1,True,0.31098914,0.28391945,0.22962844,0.11187923,0.06358373,0.28391945,0.31098914
1506,1506,1,1,True,0.42996818,0.28053164,0.17654574,0.073909715,0.03904471,0.28053164,0.42996818
1507,1507,1,1,True,0.4573099,0.2754395,0.1649313,0.06722611,0.03509318,0.2754395,0.4573099
1508,1508,1,0,False,0.6591582,0.20371234,0.089813635,0.031715624,0.015600225,0.6591582,0.6591582
1509,1509,1,0,False,0.5667863,0.24298811,0.12183283,0.045503967,0.022888802,0.5667863,0.5667863
1510,1510,1,2,False,0.17094648,0.23057252,0.28069368,0.18838657,0.12940075,0.28069368,0.28069368
1511,1511,1,0,False,0.50343466,0.26393765,0.14608762,0.05719766,0.029342392,0.50343466,0.50343466
1512,1512,1,1,True,0.42003638,0.2820326,0.18083984,0.07649264,0.04059854,0.2820326,0.42003638
1513,1513,1,0,False,0.5938005,0.2324801,0.112066075,0.04111885,0.0205345,0.5938005,0.5938005
1514,1514,1,0,False,0.6434982,0.21100593,0.09497233,0.033827994,0.016695462,0.6434982,0.6434982
1515,1515,1,1,True,0.46744102,0.27321357,0.16070938,0.064897075,0.033738945,0.27321357,0.46744102
1516,1516,1,0,False,0.63860023,0.21323751,0.09660789,0.03450586,0.017048538,0.63860023,0.63860023
1517,1517,1,1,True,0.3106929,0.28388235,0.22976159,0.11199703,0.06366613,0.28388235,0.3106929
1518,1518,1,0,False,0.63873756,0.21317518,0.096561864,0.034486737,0.017038556,0.63873756,0.63873756
1519,1519,1,1,True,0.39158928,0.2852223,0.19333512,0.08440061,0.045452703,0.2852223,0.39158928
1520,1520,1,0,False,0.56509304,0.24361734,0.122456394,0.045789786,0.023043467,0.56509304,0.56509304
1521,1521,1,0,False,0.6263072,0.21873073,0.10075955,0.036244757,0.017957827,0.6263072,0.6263072
1522,1522,1,1,True,0.4286278,0.28074548,0.177123,0.074253246,0.039250497,0.28074548,0.4286278
1523,1523,1,0,False,0.501499,0.2644883,0.14685868,0.05759038,0.02956373,0.501499,0.501499
1524,1524,1,1,True,0.43828475,0.27912876,0.17298001,0.07181238,0.037794095,0.27912876,0.43828475
1525,1525,1,0,False,0.66358674,0.20160682,0.08837403,0.031132983,0.015299449,0.66358674,0.66358674
1526,1526,1,1,True,0.33731622,0.286204,0.21773748,0.101952076,0.05679022,0.286204,0.33731622
1527,1527,1,1,True,0.43887484,0.27902424,0.17272802,0.07166576,0.037707034,0.27902424,0.43887484
1528,1528,1,1,True,0.3645872,0.28660524,0.20541383,0.09268862,0.050705124,0.28660524,0.3645872
1529,1529,1,0,False,0.73711187,0.16410375,0.06566334,0.02230889,0.010812163,0.73711187,0.73711187
1530,1530,1,1,True,0.48116696,0.26992154,0.15506303,0.061858915,0.031989545,0.26992154,0.48116696
1531,1531,1,0,False,0.6275449,0.21818468,0.100338474,0.036067195,0.017864736,0.6275449,0.6275449
1532,1532,1,0,False,0.5265686,0.25692934,0.13700995,0.052676164,0.026815956,0.5265686,0.5265686
1533,1533,1,0,False,0.5392414,0.2527685,0.13214476,0.050326645,0.025518788,0.5392414,0.5392414
1534,1534,1,0,False,0.5622089,0.24468082,0.123521596,0.046279747,0.023308944,0.5622089,0.5622089
1535,1535,1,0,False,0.6963981,0.18544476,0.07796644,0.027005814,0.013184967,0.6963981,0.6963981
1536,1536,1,0,False,0.79288834,0.13279648,0.049840067,0.016533231,0.007941927,0.79288834,0.79288834
1537,1537,1,1,True,0.4405799,0.27871865,0.17200094,0.07124378,0.037456732,0.27871865,0.4405799
1538,1538,1,1,True,0.2798296,0.27852502,0.24344598,0.12509117,0.07310834,0.27852502,0.2798296
1539,1539,1,1,True,0.49151123,0.2672382,0.15086487,0.059653886,0.030731807,0.2672382,0.49151123
1540,1540,1,1,True,0.41341513,0.28292477,0.18372324,0.07826389,0.041672956,0.28292477,0.41341513
1541,1541,1,1,True,0.2866301,0.27996832,0.24047196,0.12205913,0.0708705,0.27996832,0.2866301
1542,1542,1,0,False,0.53960574,0.25264555,0.13200605,0.050260358,0.025482344,0.53960574,0.53960574
1543,1543,1,0,False,0.50104076,0.2646177,0.14704143,0.05768368,0.029616356,0.50104076,0.50104076
1544,1544,1,1,True,0.34330675,0.28645647,0.21502571,0.09983348,0.055377677,0.28645647,0.34330675
1545,1545,1,0,False,0.52377456,0.25781676,0.13809286,0.053205963,0.027109925,0.52377456,0.52377456
1546,1546,1,1,True,0.2856698,0.27977383,0.24089369,0.12248199,0.07118069,0.27977383,0.2856698
1547,1547,1,0,False,0.5032731,0.26398385,0.14615187,0.057230353,0.029360803,0.5032731,0.5032731
1548,1548,1,0,False,0.6748517,0.1961681,0.08474985,0.029679043,0.014551353,0.6748517,0.6748517
1549,1549,1,1,True,0.43728727,0.2793039,0.17340618,0.07206087,0.037941758,0.2793039,0.43728727
1550,1550,1,0,False,0.53760266,0.25331885,0.13276958,0.050625622,0.025683267,0.53760266,0.53760266
1551,1551,1,0,False,0.5500089,0.24906246,0.128071,0.0483966,0.02446105,0.5500089,0.5500089
1552,1552,1,1,True,0.46252722,0.27431518,0.16275139,0.06601725,0.034388844,0.27431518,0.46252722
1553,1553,1,1,True,0.4771084,0.27092737,0.1567237,0.062743634,0.032497,0.27092737,0.4771084
1554,1554,1,1,True,0.44262782,0.27834457,0.17112918,0.07074005,0.037158456,0.27834457,0.44262782
1555,1555,1,0,False,0.5974472,0.23099597,0.11077366,0.04055103,0.020232184,0.5974472,0.5974472
1556,1556,1,1,True,0.4382645,0.2791323,0.17298865,0.07181744,0.037797105,0.2791323,0.4382645
1557,1557,1,0,False,0.54548675,0.25063768,0.12977521,0.049199965,0.024900474,0.54548675,0.54548675
1558,1558,1,0,False,0.5963425,0.23144715,0.111164555,0.04072246,0.020323394,0.5963425,0.5963425
1559,1559,1,0,False,0.5910543,0.23358761,0.11304345,0.041550092,0.020764502,0.5910543,0.5910543
1560,1560,1,0,False,0.5182433,0.2595408,0.14024757,0.054267667,0.027700672,0.5182433,0.5182433
1561,1561,1,0,False,0.5214465,0.25854772,0.13899794,0.053650707,0.027357114,0.5214465,0.5214465
1562,1562,1,1,True,0.47817838,0.27066475,0.15628515,0.06250929,0.032362424,0.27066475,0.47817838
1563,1563,1,1,True,0.3866747,0.28559798,0.19551997,0.08584914,0.046358205,0.28559798,0.3866747
1564,1564,1,0,False,0.57524997,0.23979005,0.11873623,0.044095162,0.022128643,0.57524997,0.57524997
1565,1565,1,0,False,0.6973211,0.18497624,0.07768013,0.026894333,0.013128232,0.6973211,0.6973211
1566,1566,1,0,False,0.6663603,0.20027873,0.08747672,0.030771283,0.015113026,0.6663603,0.6663603
1567,1567,1,0,False,0.6064165,0.22728178,0.1076208,0.039177652,0.019503305,0.6064165,0.6064165
1568,1568,1,0,False,0.5879801,0.23481722,0.11414168,0.042036686,0.02102441,0.5879801,0.5879801
1569,1569,1,0,False,0.6668936,0.2000225,0.08730453,0.030702014,0.015077344,0.6668936,0.6668936
1570,1570,1,0,False,0.58801574,0.23480296,0.1141289,0.04203102,0.021021381,0.58801574,0.58801574
1571,1571,1,0,False,0.5584329,0.24605732,0.12492216,0.046927206,0.023660444,0.5584329,0.5584329
1572,1572,1,0,False,0.5822129,0.2370939,0.11621378,0.04296041,0.021518987,0.5822129,0.5822129
1573,1573,1,0,False,0.58670735,0.23532301,0.11459762,0.04223929,0.021132756,0.58670735,0.58670735
1574,1574,1,1,True,0.49093726,0.26739153,0.15109657,0.05977441,0.030800294,0.26739153,0.49093726
1575,1575,1,0,False,0.62527853,0.21918325,0.10111001,0.036392756,0.018035453,0.62527853,0.62527853
1576,1576,1,1,True,0.38383952,0.28579023,0.19678347,0.08669653,0.046890333,0.28579023,0.38383952
1577,1577,1,0,False,0.7060843,0.18049188,0.07497928,0.025847869,0.0125967115,0.7060843,0.7060843
1578,1578,1,0,False,0.5065743,0.26303253,0.1448408,0.056565575,0.028986784,0.5065743,0.5065743
1579,1579,1,0,False,0.6570543,0.20470604,0.09050053,0.03199465,0.015744476,0.6570543,0.6570543
1580,1580,1,1,True,0.4311946,0.28033304,0.17601815,0.07359674,0.03885746,0.28033304,0.4311946
1581,1581,1,1,True,0.48619986,0.2686373,0.15301427,0.060777254,0.031371325,0.2686373,0.48619986
1582,1582,1,1,True,0.4269073,0.28101477,0.17786503,0.074696496,0.03951641,0.28101477,0.4269073
1583,1583,1,1,True,0.4491251,0.27710676,0.168375,0.06916418,0.036228947,0.27710676,0.4491251
1584,1584,1,1,True,0.4069933,0.2837048,0.18653493,0.08002103,0.042746037,0.2837048,0.4069933
1585,1585,1,0,False,0.65847135,0.2040372,0.09003767,0.03180656,0.015647218,0.65847135,0.65847135
1586,1586,1,0,False,0.63997275,0.21261463,0.096148565,0.03431507,0.016949084,0.63997275,0.63997275
1587,1587,1,1,True,0.40835464,0.2835465,0.18593766,0.07964525,0.04251594,0.2835465,0.40835464
1588,1588,1,0,False,0.582258,0.23707625,0.11619753,0.042953152,0.021515083,0.582258,0.582258
1589,1589,1,1,True,0.3661946,0.28657073,0.20469028,0.09217189,0.050372493,0.28657073,0.3661946
1590,1590,1,0,False,0.517936,0.25963527,0.14036772,0.05432718,0.027733836,0.517936,0.517936
1591,1591,1,0,False,0.68708855,0.19012861,0.08087366,0.02814397,0.01376529,0.68708855,0.68708855
1592,1592,1,0,False,0.6608432,0.2029134,0.0892649,0.031493172,0.015485332,0.6608432,0.6608432
1593,1593,1,0,False,0.58269405,0.23690546,0.11604035,0.0428828,0.02147737,0.58269405,0.58269405
1594,1594,1,0,False,0.5144909,0.26068538,0.14171763,0.054997936,0.02810826,0.5144909,0.5144909
1595,1595,1,1,True,0.40525848,0.28390086,0.1872969,0.08050245,0.04304132,0.28390086,0.40525848
1596,1596,1,1,True,0.41763768,0.28236604,0.18188255,0.077129684,0.04098413,0.28236604,0.41763768
1597,1597,1,0,False,0.5844717,0.23620687,0.115400374,0.042596906,0.021324174,0.5844717,0.5844717
1598,1598,1,1,True,0.44310352,0.27825654,0.17092694,0.07062353,0.037089545,0.27825654,0.44310352
1599,1599,1,1,True,0.42676026,0.2810375,0.17792854,0.07473448,0.03953922,0.2810375,0.42676026
1600,1600,1,1,True,0.37282538,0.2863629,0.2017109,0.09007254,0.049028296,0.2863629,0.37282538
1601,1601,1,0,False,0.51396006,0.26084566,0.14192607,0.055101868,0.028166357,0.51396006,0.51396006
1602,1602,1,1,True,0.4883065,0.26808771,0.15216021,0.060329508,0.031116128,0.26808771,0.4883065
1603,1603,1,1,True,0.4233613,0.2815516,0.17939802,0.075618185,0.040070787,0.2815516,0.4233613
1604,1604,1,1,True,0.41613108,0.28256953,0.18253851,0.077532485,0.041228406,0.28256953,0.41613108
1605,1605,1,1,True,0.45332503,0.27626607,0.16660428,0.06816326,0.03564136,0.27626607,0.45332503
1606,1606,1,1,True,0.4150502,0.28271264,0.18300971,0.077822745,0.04140469,0.28271264,0.4150502
1607,1607,1,0,False,0.57165235,0.24116018,0.12004834,0.044689976,0.02244915,0.57165235,0.57165235
1608,1608,1,1,True,0.24483138,0.2685211,0.25809836,0.14218268,0.086366475,0.2685211,0.2685211
1609,1609,1,0,False,0.62305367,0.22015832,0.10186963,0.036714207,0.018204197,0.62305367,0.62305367
1610,1610,1,1,True,0.4073032,0.28366908,0.18639888,0.0799353,0.04269352,0.28366908,0.4073032
1611,1611,1,1,True,0.4686905,0.27292687,0.1601919,0.06461501,0.033575725,0.27292687,0.4686905
1612,1612,1,0,False,0.52752125,0.25662428,0.13664153,0.052496523,0.026716398,0.52752125,0.52752125
1613,1613,1,1,True,0.46399692,0.2739901,0.16213955,0.06568039,0.03419313,0.2739901,0.46399692
1614,1614,1,0,False,0.67178756,0.19765905,0.08573029,0.030070571,0.0147524625,0.67178756,0.67178756
1615,1615,1,0,False,0.5526217,0.2481402,0.12709075,0.047937103,0.024210257,0.5526217,0.5526217
1616,1616,1,0,False,0.5793282,0.23821793,0.11725606,0.04342792,0.021769876,0.5793282,0.5793282
1617,1617,1,1,True,0.43292063,0.2800486,0.17527668,0.07315847,0.038595606,0.2800486,0.43292063
1618,1618,1,1,True,0.37360257,0.2863317,0.20136225,0.08982984,0.048873626,0.2863317,0.37360257
1619,1619,1,0,False,0.50256085,0.26418692,0.14643545,0.057374675,0.029442113,0.50256085,0.50256085
1620,1620,1,1,True,0.4217838,0.2817826,0.18008153,0.07603185,0.040320218,0.2817826,0.4217838
1621,1621,1,1,True,0.38371056,0.28579858,0.19684093,0.08673523,0.046914693,0.28579858,0.38371056
1622,1622,1,0,False,0.61056274,0.2255346,0.10617577,0.038553685,0.019173251,0.61056274,0.61056274
1623,1623,1,1,True,0.40116435,0.28433856,0.18909918,0.08165033,0.043747578,0.28433856,0.40116435
1624,1624,1,0,False,0.54103,0.25216353,0.13146424,0.05000191,0.025340319,0.54103,0.54103
1625,1625,1,0,False,0.5505867,0.2488593,0.12785394,0.04829469,0.024405394,0.5505867,0.5505867
1626,1626,1,0,False,0.58617973,0.23553209,0.11478684,0.042323504,0.021177802,0.58617973,0.58617973
1627,1627,1,1,True,0.27217212,0.27671224,0.24675564,0.128612,0.075748086,0.27671224,0.27671224
1628,1628,1,0,False,0.50280184,0.2641183,0.14633949,0.057325803,0.029414574,0.50280184,0.50280184
1629,1629,1,1,True,0.46242225,0.2743383,0.16279517,0.066041395,0.034402877,0.2743383,0.46242225
1630,1630,1,1,True,0.38185012,0.28591424,0.19767123,0.08729633,0.04726807,0.28591424,0.38185012
1631,1631,1,0,False,0.6034009,0.22854057,0.108676754,0.039635774,0.019746073,0.6034009,0.6034009
1632,1632,1,0,False,0.5995871,0.23011807,0.11001806,0.04022041,0.020056408,0.5995871,0.5995871
1633,1633,1,0,False,0.6211462,0.22099012,0.10252264,0.03699126,0.018349774,0.6211462,0.6211462
1634,1634,1,1,True,0.3926915,0.28513068,0.19284612,0.08407921,0.045252495,0.28513068,0.3926915
1635,1635,1,2,False,0.20388317,0.2506417,0.27272114,0.1658729,0.106881075,0.27272114,0.27272114
1636,1636,1,1,True,0.46027452,0.27480647,0.16369115,0.06653673,0.034691133,0.27480647,0.46027452
1637,1637,1,1,True,0.37142467,0.28641552,0.20233952,0.090511724,0.04930857,0.28641552,0.37142467
1638,1638,1,1,True,0.4352827,0.27965024,0.1742639,0.07256274,0.038240407,0.27965024,0.4352827
1639,1639,1,1,True,0.48398438,0.2692077,0.1539147,0.061251312,0.03164199,0.2692077,0.48398438
1640,1640,1,0,False,0.53884786,0.2529009,0.13229474,0.050398298,0.025558196,0.53884786,0.53884786
1641,1641,1,0,False,0.54103357,0.25216228,0.13146289,0.050001226,0.025339955,0.54103357,0.54103357
1642,1642,1,0,False,0.5388327,0.25290602,0.13230047,0.05040107,0.025559714,0.5388327,0.5388327
1643,1643,1,0,False,0.63934493,0.21289974,0.09635852,0.03440225,0.016994515,0.63934493,0.63934493
1644,1644,1,0,False,0.59406394,0.23237343,0.11197253,0.041077632,0.020512551,0.59406394,0.59406394
1645,1645,1,0,False,0.5009172,0.26465264,0.14709073,0.05770888,0.029630573,0.5009172,0.5009172
1646,1646,1,1,True,0.37415305,0.28630883,0.20111543,0.08965835,0.048764434,0.28630883,0.37415305
1647,1647,1,1,True,0.47501862,0.27143466,0.15758169,0.06320357,0.03276145,0.27143466,0.47501862
1648,1648,1,1,True,0.44924,0.27708417,0.16832654,0.069136634,0.036212746,0.27708417,0.44924
1649,1649,1,2,False,0.161399,0.2236762,0.28201148,0.19554786,0.13736545,0.28201148,0.28201148
1650,1650,1,0,False,0.60903126,0.22618213,0.10670857,0.038783368,0.019294664,0.60903126,0.60903126
1651,1651,1,0,False,0.5360894,0.25382388,0.13334773,0.05090297,0.025836011,0.5360894,0.5360894
1652,1652,1,0,False,0.64895296,0.20849262,0.09316334,0.033082828,0.016308244,0.64895296,0.64895296
1653,1653,1,0,False,0.6704211,0.19832121,0.08616882,0.030246133,0.014842717,0.6704211,0.6704211
1654,1654,1,0,False,0.5018784,0.26438078,0.14670733,0.0575132,0.029520212,0.5018784,0.5018784
1655,1655,1,1,True,0.4646471,0.27384502,0.16186914,0.065531835,0.0341069,0.27384502,0.4646471
1656,1656,1,1,True,0.32024896,0.28494775,0.22545667,0.10826821,0.061078407,0.28494775,0.32024896
1657,1657,1,0,False,0.5385055,0.25301605,0.13242519,0.050460737,0.025592525,0.5385055,0.5385055
1658,1658,1,0,False,0.5302037,0.2557585,0.13560656,0.05199334,0.026437879,0.5302037,0.5302037
1659,1659,1,0,False,0.50168204,0.26443642,0.14678568,0.05755315,0.029542727,0.50168204,0.50168204
1660,1660,1,1,True,0.45400536,0.27612692,0.16631818,0.0680024,0.035547134,0.27612692,0.45400536
1661,1661,1,0,False,0.5862516,0.23550363,0.11476109,0.042311996,0.021171665,0.5862516,0.5862516
1662,1662,1,0,False,0.56827974,0.24243021,0.12128397,0.045252964,0.022753112,0.56827974,0.56827974
1663,1663,1,0,False,0.6386189,0.21322903,0.09660165,0.03450325,0.01704718,0.6386189,0.6386189
1664,1664,1,0,False,0.5898527,0.23406948,0.11347221,0.041739807,0.020865785,0.5898527,0.5898527
1665,1665,1,1,True,0.39462435,0.28496364,0.1919894,0.08351868,0.044903927,0.28496364,0.39462435
1666,1666,1,0,False,0.5127616,0.26120597,0.14239727,0.05533719,0.028297974,0.5127616,0.5127616
1667,1667,1,1,True,0.47305816,0.27190408,0.1583884,0.06363782,0.033011526,0.27190408,0.47305816
1668,1668,1,0,False,0.5924058,0.23304367,0.112562,0.041337468,0.02065106,0.5924058,0.5924058
1669,1669,1,0,False,0.62901604,0.21753365,0.099838905,0.035856884,0.017754551,0.62901604,0.62901604
1670,1670,1,0,False,0.5298093,0.25588638,0.1357585,0.05206707,0.026478661,0.5298093,0.5298093
1671,1671,1,1,True,0.3902169,0.2853326,0.19394456,0.08480252,0.045703437,0.2853326,0.3902169
1672,1672,1,0,False,0.5376173,0.253314,0.13276398,0.050622948,0.025681794,0.5376173,0.5376173
1673,1673,1,0,False,0.6571531,0.20465946,0.09046821,0.031981517,0.015737679,0.6571531,0.6571531
1674,1674,1,1,True,0.35927203,0.28667456,0.20780934,0.09441963,0.05182452,0.28667456,0.35927203
1675,1675,1,0,False,0.6106796,0.22548506,0.106135145,0.03853619,0.019164005,0.6106796,0.6106796
1676,1676,1,0,False,0.6154078,0.22346915,0.10449706,0.03783307,0.018792924,0.6154078,0.6154078
1677,1677,1,0,False,0.5260846,0.2570839,0.13719723,0.052767627,0.026866669,0.5260846,0.5260846
1678,1678,1,1,True,0.49002862,0.26763326,0.15146352,0.059965603,0.03090901,0.26763326,0.49002862
1679,1679,1,0,False,0.53722125,0.25344646,0.13291517,0.050695423,0.025721688,0.53722125,0.53722125
1680,1680,1,1,True,0.494954,0.26630768,0.14947867,0.058935486,0.030324174,0.26630768,0.494954
1681,1681,1,1,True,0.4989215,0.2652126,0.14788803,0.058116894,0.029860955,0.2652126,0.4989215
1682,1682,1,0,False,0.58315104,0.23672618,0.11587562,0.04280916,0.021437893,0.58315104,0.58315104
1683,1683,1,1,True,0.42149937,0.28182372,0.18020487,0.07610665,0.040365376,0.28182372,0.42149937
