sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1257,1257,1,1,True,0.34530675,0.2263014,0.20018803,0.12374973,0.104454085,0.2263014,0.34530675
1258,1258,1,2,False,0.20032531,0.18758309,0.22841054,0.18652388,0.19715717,0.22841054,0.22841054
1259,1259,1,1,True,0.38560855,0.22796056,0.18740691,0.109756365,0.08926761,0.22796056,0.38560855
1260,1260,1,1,True,0.34039953,0.22586696,0.20167084,0.12555356,0.10650918,0.22586696,0.34039953
1261,1261,1,0,False,0.50141656,0.21643212,0.14790003,0.076606706,0.057644606,0.50141656,0.50141656
1262,1262,1,1,True,0.4053355,0.22760832,0.18086216,0.10341224,0.08278179,0.22760832,0.4053355
1263,1263,1,1,True,0.31763113,0.22314548,0.20827031,0.13422029,0.11673279,0.22314548,0.31763113
1264,1264,1,1,True,0.32437897,0.22407582,0.20636682,0.13160005,0.113578334,0.22407582,0.32437897
1265,1265,1,1,True,0.31735134,0.22310457,0.20834816,0.13432992,0.116866015,0.22310457,0.31735134
1266,1266,1,1,True,0.37412998,0.22782308,0.1911406,0.11359682,0.0933094,0.22782308,0.37412998
1267,1267,1,0,False,0.89568114,0.06030678,0.026172701,0.010725366,0.007113995,0.89568114,0.89568114
1268,1268,1,1,True,0.2893111,0.21804258,0.21566457,0.14570163,0.13128011,0.21804258,0.2893111
1269,1269,1,2,False,0.21807593,0.19560605,0.2276847,0.17791754,0.18071577,0.2276847,0.2276847
1270,1270,1,1,True,0.33322632,0.22513652,0.20380224,0.12823077,0.10960415,0.22513652,0.33322632
1271,1271,1,1,True,0.348669,0.22656882,0.19916132,0.12252673,0.10307414,0.22656882,0.348669
1272,1272,1,2,False,0.2564339,0.20950955,0.22266644,0.160012,0.1513781,0.22266644,0.2564339
1273,1273,1,1,True,0.44503817,0.22479041,0.16736262,0.09156121,0.07124767,0.22479041,0.44503817
1274,1274,1,1,True,0.3684016,0.22765696,0.19297917,0.11555581,0.09540647,0.22765696,0.3684016
1275,1275,1,2,False,0.23743987,0.20318711,0.22566202,0.16873395,0.16497704,0.22566202,0.23743987
1276,1276,1,0,False,0.8825963,0.06744928,0.029631339,0.0122063,0.008116805,0.8825963,0.8825963
1277,1277,1,1,True,0.33053434,0.22483262,0.20459042,0.12924802,0.11079458,0.22483262,0.33053434
1278,1278,1,0,False,0.65090847,0.17417622,0.09773221,0.045243736,0.0319394,0.65090847,0.65090847
1279,1279,1,1,True,0.32769257,0.22449398,0.20541504,0.13032946,0.11206894,0.22449398,0.32769257
1280,1280,1,1,True,0.37592912,0.22786179,0.19055963,0.112987444,0.09266202,0.22786179,0.37592912
1281,1281,1,0,False,0.5038648,0.21596318,0.14705488,0.0760022,0.057114907,0.5038648,0.5038648
1282,1282,1,2,False,0.27690065,0.21516538,0.2185396,0.15098113,0.13841325,0.2185396,0.27690065
1283,1283,1,2,False,0.19617093,0.1855498,0.22839886,0.18855315,0.20132726,0.22839886,0.22839886
1284,1284,1,1,True,0.29124105,0.21845397,0.21519536,0.14489421,0.1302154,0.21845397,0.29124105
1285,1285,1,1,True,0.2858134,0.21727255,0.21650025,0.14717431,0.1332395,0.21727255,0.2858134
1286,1286,1,1,True,0.441073,0.22519207,0.16872394,0.09269267,0.072318316,0.22519207,0.441073
1287,1287,1,1,True,0.29753652,0.21972974,0.21362685,0.14228587,0.12682112,0.21972974,0.29753652
1288,1288,1,1,True,0.30831993,0.22168487,0.21081415,0.13790849,0.12127257,0.22168487,0.30831993
1289,1289,1,0,False,0.80175114,0.10920975,0.05190901,0.022146389,0.014983709,0.80175114,0.80175114
1290,1290,1,1,True,0.2901236,0.21821691,0.21546774,0.14536133,0.1308305,0.21821691,0.2901236
1291,1291,1,2,False,0.23290926,0.20151895,0.22623682,0.17085855,0.16847642,0.22623682,0.23290926
1292,1292,1,1,True,0.4524191,0.22397467,0.16482358,0.08948435,0.0692983,0.22397467,0.4524191
1293,1293,1,1,True,0.45499414,0.22366947,0.16393651,0.088768646,0.06863123,0.22366947,0.45499414
1294,1294,1,0,False,0.93749774,0.03682561,0.015386532,0.006205503,0.004084629,0.93749774,0.93749774
1295,1295,1,1,True,0.39866406,0.22780874,0.18309133,0.10552235,0.08491352,0.22780874,0.39866406
1296,1296,1,1,True,0.3494625,0.2266284,0.19891775,0.12223963,0.102751724,0.2266284,0.3494625
1297,1297,1,1,True,0.37660712,0.22787464,0.19034028,0.11275855,0.092419416,0.22787464,0.37660712
1298,1298,1,2,False,0.17612785,0.1748699,0.22720736,0.1983346,0.22346029,0.22720736,0.22720736
1299,1299,1,1,True,0.42340225,0.22666323,0.17476057,0.09787305,0.077300906,0.22666323,0.42340225
1300,1300,1,1,True,0.39195538,0.22792697,0.18531725,0.10768053,0.08711988,0.22792697,0.39195538
1301,1301,1,2,False,0.17652947,0.17509854,0.22725138,0.19813985,0.22298077,0.22725138,0.22725138
1302,1302,1,2,False,0.21687824,0.19509768,0.2277703,0.17849362,0.18176016,0.2277703,0.2277703
1303,1303,1,1,True,0.40987873,0.22742543,0.17933604,0.10199549,0.08136431,0.22742543,0.40987873
1304,1304,1,1,True,0.40386832,0.22765937,0.18135367,0.10387323,0.083245404,0.22765937,0.40386832
1305,1305,1,1,True,0.40468395,0.22763154,0.18108046,0.10361677,0.082987286,0.22763154,0.40468395
1306,1306,1,1,True,0.41869718,0.22696486,0.17635758,0.09929148,0.0786889,0.22696486,0.41869718
1307,1307,1,1,True,0.43826425,0.22546095,0.16968694,0.09350091,0.07308695,0.22546095,0.43826425
1308,1308,1,1,True,0.35282356,0.2268658,0.19788118,0.12102983,0.10139964,0.2268658,0.35282356
1309,1309,1,1,True,0.4415584,0.22514428,0.16855745,0.09255358,0.07218637,0.22514428,0.4415584
1310,1310,1,1,True,0.31563836,0.22285026,0.20882306,0.13500255,0.11768577,0.22285026,0.31563836
1311,1311,1,2,False,0.21455675,0.19409901,0.22792193,0.17961246,0.18380985,0.22792193,0.22792193
1312,1312,1,0,False,0.6656899,0.16867785,0.093001984,0.04266162,0.029968718,0.6656899,0.6656899
1313,1313,1,1,True,0.4688416,0.22184983,0.15915787,0.084996454,0.06515423,0.22184983,0.4688416
1314,1314,1,1,True,0.34985083,0.22665706,0.19879842,0.122099295,0.10259439,0.22665706,0.34985083
1315,1315,1,0,False,0.5488184,0.20592022,0.13162392,0.065498054,0.0481394,0.5488184,0.5488184
1316,1316,1,1,True,0.33802313,0.22563767,0.20238174,0.12643516,0.1075223,0.22563767,0.33802313
1317,1317,1,1,True,0.36324418,0.22745058,0.19461872,0.11734414,0.09734239,0.22745058,0.36324418
1318,1318,1,2,False,0.2717808,0.2138589,0.21964854,0.15320283,0.14150894,0.21964854,0.2717808
1319,1319,1,1,True,0.33182257,0.22498009,0.20421405,0.12876038,0.110222906,0.22498009,0.33182257
1320,1320,1,1,True,0.33597213,0.22542968,0.20299162,0.12720022,0.10840635,0.22542968,0.33597213
1321,1321,1,1,True,0.4272578,0.22638743,0.17344835,0.0967232,0.07618329,0.22638743,0.4272578
1322,1322,1,1,True,0.29070896,0.21834147,0.2153253,0.14511646,0.13050781,0.21834147,0.29070896
1323,1323,1,1,True,0.41883117,0.22695687,0.17631216,0.09925081,0.078648984,0.22695687,0.41883117
1324,1324,1,1,True,0.37052226,0.22772616,0.19230062,0.11482725,0.09462371,0.22772616,0.37052226
1325,1325,1,1,True,0.31224322,0.22232556,0.20975456,0.13634418,0.11933248,0.22232556,0.31224322
1326,1326,1,1,True,0.42199498,0.22675747,0.17523868,0.09829553,0.07771321,0.22675747,0.42199498
1327,1327,1,2,False,0.24147528,0.20462036,0.2251021,0.1668552,0.16194706,0.2251021,0.24147528
1328,1328,1,1,True,0.31957316,0.22342414,0.20772736,0.1334617,0.11581364,0.22342414,0.31957316
1329,1329,1,1,True,0.40108204,0.22774553,0.18228512,0.10475344,0.08413387,0.22774553,0.40108204
1330,1330,1,1,True,0.4057492,0.22759324,0.18072343,0.10328255,0.08265158,0.22759324,0.4057492
1331,1331,1,1,True,0.3955813,0.22787353,0.18411623,0.10650951,0.085919425,0.22787353,0.3955813
1332,1332,1,1,True,0.37370065,0.22781289,0.19127901,0.113742664,0.09346468,0.22781289,0.37370065
1333,1333,1,1,True,0.3143984,0.22266188,0.20916477,0.13549122,0.11828373,0.22266188,0.3143984
1334,1334,1,2,False,0.19270694,0.18380797,0.22833121,0.19024697,0.20490691,0.22833121,0.22833121
1335,1335,1,1,True,0.34019765,0.22584806,0.20173137,0.12562825,0.10659475,0.22584806,0.34019765
1336,1336,1,1,True,0.37749052,0.22789007,0.19005409,0.11246087,0.09210445,0.22789007,0.37749052
1337,1337,1,2,False,0.16970618,0.17113186,0.22637866,0.20143418,0.23134919,0.22637866,0.23134919
1338,1338,1,1,True,0.41966772,0.22690582,0.17602856,0.09899751,0.07840038,0.22690582,0.41966772
1339,1339,1,2,False,0.22036278,0.19656348,0.2275078,0.17681992,0.17874601,0.2275078,0.2275078
1340,1340,1,2,False,0.27030838,0.21346992,0.21995854,0.15384644,0.14241672,0.21995854,0.27030838
1341,1341,1,0,False,0.71909004,0.14714842,0.07633826,0.033955336,0.023467947,0.71909004,0.71909004
1342,1342,1,1,True,0.45336354,0.22386393,0.16449831,0.08922134,0.069052875,0.22386393,0.45336354
1343,1343,1,1,True,0.28730756,0.21760541,0.21614558,0.14654374,0.13239771,0.21760541,0.28730756
1344,1344,1,1,True,0.3583852,0.22720608,0.19614872,0.11905058,0.09920941,0.22720608,0.3583852
1345,1345,1,1,True,0.35604644,0.2270709,0.19687977,0.119879484,0.100123405,0.2270709,0.35604644
1346,1346,1,1,True,0.40714383,0.22754002,0.18025544,0.102846384,0.082214326,0.22754002,0.40714383
1347,1347,1,1,True,0.2992654,0.22006269,0.21318625,0.14157632,0.12590942,0.22006269,0.2992654
1348,1348,1,0,False,0.78105396,0.11919268,0.05786813,0.024932679,0.016952563,0.78105396,0.78105396
1349,1349,1,1,True,0.36479592,0.22751838,0.19412708,0.11680358,0.096755035,0.22751838,0.36479592
1350,1350,1,1,True,0.406596,0.22756135,0.18043935,0.10301752,0.08238577,0.22756135,0.406596
1351,1351,1,1,True,0.41733694,0.22704491,0.17681831,0.099704646,0.07909519,0.22704491,0.41733694
1352,1352,1,1,True,0.4082476,0.22749543,0.17988464,0.10250226,0.08187008,0.22749543,0.4082476
1353,1353,1,1,True,0.34566528,0.22633106,0.20007898,0.123618826,0.10430586,0.22633106,0.34566528
1354,1354,1,1,True,0.3393789,0.22577012,0.20197667,0.1259315,0.10694281,0.22577012,0.3393789
1355,1355,1,1,True,0.31132102,0.22217828,0.21000531,0.13671051,0.11978488,0.22217828,0.31132102
1356,1356,1,1,True,0.3281574,0.22455071,0.20528069,0.13015203,0.11185925,0.22455071,0.3281574
1357,1357,1,1,True,0.44504052,0.22479016,0.16736178,0.09156053,0.07124701,0.22479016,0.44504052
1358,1358,1,1,True,0.42290205,0.22669715,0.17493056,0.09802306,0.07744719,0.22669715,0.42290205
1359,1359,1,1,True,0.31641126,0.22296584,0.20860925,0.13469869,0.11731497,0.22296584,0.31641126
1360,1360,1,0,False,0.5022737,0.21626896,0.14760411,0.07639465,0.057458635,0.5022737,0.5022737
1361,1361,1,0,False,0.80750346,0.10638131,0.050271492,0.021390662,0.014453087,0.80750346,0.80750346
1362,1362,1,1,True,0.3391635,0.22574936,0.20204115,0.12601142,0.10703464,0.22574936,0.3391635
1363,1363,1,1,True,0.33803964,0.22563928,0.20237689,0.12642896,0.10751524,0.22563928,0.33803964
1364,1364,1,2,False,0.1633715,0.16728783,0.22532034,0.20445536,0.23956497,0.22532034,0.23956497
1365,1365,1,1,True,0.4871393,0.21899761,0.15283309,0.08020302,0.06082703,0.21899761,0.4871393
1366,1366,1,1,True,0.33570427,0.22540188,0.20307094,0.12730047,0.108522445,0.22540188,0.33570427
1367,1367,1,1,True,0.43486738,0.22576869,0.17084996,0.09448597,0.074028,0.22576869,0.43486738
1368,1368,1,4,False,0.033429503,0.047026694,0.10106152,0.17836022,0.64012206,0.64012206,0.64012206
1369,1369,1,1,True,0.3244115,0.22408003,0.20635746,0.13158758,0.11356342,0.22408003,0.3244115
1370,1370,1,2,False,0.17396218,0.1736269,0.22695428,0.1993832,0.22607344,0.22695428,0.22695428
1371,1371,1,2,False,0.2515739,0.20799293,0.2235168,0.16221383,0.15470263,0.2235168,0.2515739
1372,1372,1,1,True,0.36066103,0.22732669,0.19543394,0.118248686,0.09832965,0.22732669,0.36066103
1373,1373,1,1,True,0.29840398,0.21989775,0.21340626,0.14192945,0.12636256,0.21989775,0.29840398
1374,1374,1,0,False,0.75840557,0.12975687,0.06450974,0.028107438,0.019220356,0.75840557,0.75840557
1375,1375,1,1,True,0.47245485,0.22132641,0.15790938,0.08403296,0.064276405,0.22132641,0.47245485
1376,1376,1,1,True,0.43833065,0.22545478,0.16966417,0.093481734,0.07306866,0.22545478,0.43833065
1377,1377,1,1,True,0.35843498,0.22720891,0.19613309,0.11903297,0.09919005,0.22720891,0.35843498
1378,1378,1,1,True,0.4261387,0.22647011,0.17382953,0.09705578,0.076505885,0.22647011,0.4261387
1379,1379,1,2,False,0.14398569,0.15451992,0.2203958,0.21330509,0.2677935,0.2203958,0.2677935
1380,1380,1,0,False,0.9259331,0.043416567,0.018329252,0.0074241925,0.004896852,0.9259331,0.9259331
1381,1381,1,2,False,0.24647063,0.20632637,0.2243497,0.16454834,0.15830496,0.2243497,0.24647063
1382,1382,1,1,True,0.32006723,0.2234936,0.20758861,0.13326928,0.115581274,0.2234936,0.32006723
1383,1383,1,1,True,0.4389876,0.22539294,0.16943908,0.0932922,0.07288817,0.22539294,0.4389876
1384,1384,1,2,False,0.17064345,0.17168742,0.22651443,0.20098375,0.23017095,0.22651443,0.23017095
1385,1385,1,0,False,0.77975774,0.11980761,0.05824484,0.025110755,0.017079074,0.77975774,0.77975774
1386,1386,1,1,True,0.36772907,0.22763312,0.19319385,0.11578767,0.09565629,0.22763312,0.36772907
1387,1387,1,1,True,0.3917317,0.22792946,0.18539122,0.1077531,0.08719459,0.22792946,0.3917317
1388,1388,1,1,True,0.37888807,0.22791138,0.18960057,0.11199129,0.09160869,0.22791138,0.37888807
1389,1389,1,1,True,0.34691638,0.2264325,0.19969752,0.123162955,0.10379064,0.2264325,0.34691638
1390,1390,1,1,True,0.2924676,0.21871045,0.2148943,0.14438294,0.12954472,0.21871045,0.2924676
1391,1391,1,1,True,0.29134268,0.21847534,0.21517053,0.14485179,0.13015966,0.21847534,0.29134268
1392,1392,1,1,True,0.36583155,0.22756082,0.19379818,0.11644405,0.09636539,0.22756082,0.36583155
1393,1393,1,1,True,0.39223254,0.22792372,0.18522567,0.10759062,0.08702745,0.22792372,0.39223254
1394,1394,1,1,True,0.32303828,0.22389942,0.20674877,0.13211717,0.11419636,0.22389942,0.32303828
1395,1395,1,1,True,0.41252518,0.22730175,0.17844439,0.10117766,0.08055103,0.22730175,0.41252518
1396,1396,1,1,True,0.35619724,0.22707999,0.19683273,0.11982587,0.10006417,0.22707999,0.35619724
1397,1397,1,0,False,0.8189564,0.10068185,0.047035247,0.01990934,0.013417159,0.8189564,0.8189564
1398,1398,1,1,True,0.3379523,0.22563069,0.20240296,0.12646148,0.10755267,0.22563069,0.3379523
1399,1399,1,1,True,0.42827952,0.22631001,0.1731001,0.096420325,0.07589004,0.22631001,0.42827952
1400,1400,1,1,True,0.3764643,0.22787195,0.19038653,0.112806745,0.09247046,0.22787195,0.3764643
1401,1401,1,0,False,0.5794087,0.19763069,0.12126844,0.05894514,0.042747114,0.5794087,0.5794087
1402,1402,1,1,True,0.41779006,0.2270186,0.17666489,0.09956686,0.0789596,0.2270186,0.41779006
1403,1403,1,1,True,0.41565567,0.22713932,0.17738712,0.10021732,0.079600565,0.22713932,0.41565567
1404,1404,1,1,True,0.4348289,0.22577207,0.17086317,0.09449717,0.07403877,0.22577207,0.4348289
1405,1405,1,1,True,0.35334277,0.22690031,0.1977203,0.12084391,0.101192705,0.22690031,0.35334277
1406,1406,1,1,True,0.31259644,0.22238156,0.20965824,0.13620403,0.11915972,0.22238156,0.31259644
1407,1407,1,1,True,0.4656453,0.22229624,0.16026184,0.085855804,0.065940686,0.22229624,0.4656453
1408,1408,1,2,False,0.16144568,0.16608793,0.22494844,0.20536447,0.2421535,0.22494844,0.2421535
1409,1409,1,2,False,0.24181968,0.20474023,0.22505233,0.16669556,0.1616922,0.22505233,0.24181968
1410,1410,1,1,True,0.40606728,0.22758143,0.18061678,0.10318294,0.08255164,0.22758143,0.40606728
1411,1411,1,1,True,0.35161227,0.22678304,0.19825564,0.12146463,0.10188442,0.22678304,0.35161227
1412,1412,1,3,False,0.073562324,0.09371275,0.17010349,0.22607902,0.43654242,0.22607902,0.43654242
1413,1413,1,1,True,0.3477422,0.22649759,0.19944514,0.1228628,0.103452265,0.22649759,0.3477422
1414,1414,1,1,True,0.41191745,0.22733131,0.17864928,0.10136498,0.08073699,0.22733131,0.41191745
1415,1415,1,2,False,0.16141456,0.16606843,0.22494224,0.20537908,0.24219568,0.22494224,0.24219568
1416,1416,1,2,False,0.2825311,0.21652092,0.21726678,0.14856723,0.13511404,0.21726678,0.2825311
1417,1417,1,1,True,0.33696842,0.22553182,0.20269586,0.12682809,0.10797581,0.22553182,0.33696842
1418,1418,1,1,True,0.40347067,0.22767262,0.18148676,0.10399848,0.08337155,0.22767262,0.40347067
1419,1419,1,1,True,0.36592638,0.22756466,0.19376802,0.11641113,0.0963298,0.22756466,0.36592638
1420,1420,1,0,False,0.69357985,0.15774858,0.08421429,0.037997894,0.02645938,0.69357985,0.69357985
1421,1421,1,1,True,0.39009726,0.2279447,0.18593077,0.10828479,0.08774248,0.2279447,0.39009726
1422,1422,1,0,False,0.5767847,0.19838521,0.12215085,0.059489757,0.04318951,0.5767847,0.5767847
1423,1423,1,2,False,0.19216567,0.183532,0.22831577,0.19051166,0.2054749,0.22831577,0.22831577
1424,1424,1,2,False,0.2253598,0.19859701,0.22706074,0.17443275,0.1745497,0.22706074,0.22706074
1425,1425,1,1,True,0.44607693,0.22468084,0.16700563,0.091266595,0.07096989,0.22468084,0.44607693
1426,1426,1,1,True,0.3951105,0.22788191,0.18427242,0.10666095,0.08607423,0.22788191,0.3951105
1427,1427,1,1,True,0.3869548,0.2279598,0.18696512,0.10931328,0.08880706,0.2279598,0.3869548
1428,1428,1,1,True,0.42856693,0.2262879,0.17300211,0.09633527,0.07580779,0.2262879,0.42856693
1429,1429,1,2,False,0.2799573,0.21591169,0.21785527,0.14966688,0.13660887,0.21785527,0.2799573
1430,1430,1,2,False,0.23322505,0.20163715,0.22619867,0.17071,0.16822913,0.22619867,0.23322505
1431,1431,1,1,True,0.38940483,0.22794968,0.18615897,0.10851065,0.08797574,0.22794968,0.38940483
1432,1432,1,1,True,0.29525882,0.21927983,0.21420091,0.14322498,0.12803546,0.21927983,0.29525882
1433,1433,1,1,True,0.38870966,0.2279537,0.18638799,0.10873792,0.088210724,0.2279537,0.38870966
1434,1434,1,1,True,0.34965187,0.22664237,0.19885957,0.122171186,0.102675,0.22664237,0.34965187
1435,1435,1,1,True,0.37392336,0.22781825,0.19120727,0.113667,0.09338412,0.22781825,0.37392336
1436,1436,1,1,True,0.3914178,0.22793275,0.18549491,0.10785504,0.087299496,0.22793275,0.3914178
1437,1437,1,1,True,0.41941434,0.22692138,0.1761145,0.09907419,0.07847559,0.22692138,0.41941434
1438,1438,1,0,False,0.8601241,0.07947618,0.035665806,0.014828681,0.009905198,0.8601241,0.8601241
1439,1439,1,1,True,0.4203233,0.22686496,0.17580624,0.09879933,0.07820615,0.22686496,0.4203233
1440,1440,1,2,False,0.28137934,0.21625042,0.21753153,0.1490585,0.1357802,0.21753153,0.28137934
1441,1441,1,1,True,0.3069871,0.22145867,0.2111699,0.13844335,0.12194097,0.22145867,0.3069871
1442,1442,1,0,False,0.8805583,0.06855261,0.030173657,0.012439953,0.00827549,0.8805583,0.8805583
1443,1443,1,1,True,0.33028415,0.22480349,0.2046634,0.12934296,0.110906094,0.22480349,0.33028415
1444,1444,1,1,True,0.37591955,0.22786163,0.19056275,0.11299069,0.09266545,0.22786163,0.37591955
1445,1445,1,1,True,0.3715312,0.22775596,0.19197689,0.114482,0.09425396,0.22775596,0.3715312
1446,1446,1,0,False,0.74933636,0.13387771,0.06720473,0.02941739,0.020163814,0.74933636,0.74933636
1447,1447,1,2,False,0.2482065,0.20690185,0.22407353,0.16375168,0.15706645,0.22407353,0.2482065
1448,1448,1,0,False,0.7082122,0.15173678,0.079677545,0.035654124,0.02471941,0.7082122,0.7082122
1449,1449,1,1,True,0.41107082,0.2273713,0.17893462,0.10162642,0.080996834,0.2273713,0.41107082
1450,1450,1,1,True,0.36691755,0.22760317,0.19345252,0.116068,0.09595876,0.22760317,0.36691755
1451,1451,1,1,True,0.4195069,0.22691578,0.17608306,0.09904616,0.078448094,0.22691578,0.4195069
1452,1452,1,1,True,0.39412802,0.22789791,0.18459821,0.10697757,0.08639829,0.22789791,0.39412802
1453,1453,1,1,True,0.42259705,0.22671756,0.17503422,0.09811461,0.07753655,0.22671756,0.42259705
1454,1454,1,0,False,0.6186081,0.18544063,0.10823632,0.051172934,0.036542088,0.6186081,0.6186081
1455,1455,1,0,False,0.73388726,0.14074858,0.07184198,0.031701997,0.021820253,0.73388726,0.73388726
1456,1456,1,2,False,0.22848886,0.19982982,0.22674024,0.17294642,0.17199466,0.22674024,0.22848886
1457,1457,1,1,True,0.3192889,0.2233839,0.2078071,0.13357249,0.1159476,0.2233839,0.3192889
1458,1458,1,1,True,0.32465732,0.22411188,0.20628725,0.13149296,0.11345059,0.22411188,0.32465732
1459,1459,1,1,True,0.38173524,0.22794296,0.18867378,0.11103979,0.09060831,0.22794296,0.38173524
1460,1460,1,1,True,0.38604793,0.22796069,0.18726285,0.1096116,0.089117005,0.22796069,0.38604793
1461,1461,1,1,True,0.42150378,0.2267896,0.17540555,0.09844337,0.07785771,0.2267896,0.42150378
1462,1462,1,1,True,0.31336612,0.22250223,0.20944792,0.13589916,0.11878457,0.22250223,0.31336612
1463,1463,1,1,True,0.39602,0.2278654,0.18397063,0.10636854,0.085775435,0.2278654,0.39602
1464,1464,1,1,True,0.40180928,0.22772443,0.18204224,0.10452311,0.08390094,0.22772443,0.40180928
1465,1465,1,0,False,0.75913787,0.12942135,0.06429306,0.028002657,0.01914509,0.75913787,0.75913787
1466,1466,1,1,True,0.42788288,0.22634028,0.17323531,0.09653784,0.07600376,0.22634028,0.42788288
1467,1467,1,1,True,0.29562676,0.21935335,0.21410868,0.14307295,0.12783827,0.21935335,0.29562676
1468,1468,1,1,True,0.31039163,0.22202788,0.21025695,0.13708057,0.12024304,0.22202788,0.31039163
1469,1469,1,1,True,0.3614859,0.22736773,0.19517407,0.117959216,0.09801309,0.22736773,0.3614859
1470,1470,1,1,True,0.4060186,0.22758323,0.18063305,0.10319819,0.08256691,0.22758323,0.4060186
1471,1471,1,1,True,0.396398,0.22785813,0.18384501,0.10624723,0.08565162,0.22785813,0.396398
1472,1472,1,1,True,0.28451845,0.21697937,0.21680479,0.14772262,0.13397487,0.21697937,0.28451845
1473,1473,1,1,True,0.32345384,0.2239545,0.2066306,0.1319567,0.11400435,0.2239545,0.32345384
1474,1474,1,0,False,0.8854697,0.06588947,0.028868375,0.011878255,0.0078942245,0.8854697,0.8854697
1475,1475,1,2,False,0.24640435,0.20630413,0.22436011,0.16457886,0.15835255,0.22436011,0.24640435
1476,1476,1,1,True,0.35932165,0.22725701,0.19585504,0.11872004,0.09884626,0.22725701,0.35932165
1477,1477,1,1,True,0.45108938,0.2241281,0.16528143,0.089855716,0.069645375,0.2241281,0.45108938
1478,1478,1,0,False,0.8214312,0.09943853,0.04634016,0.01959326,0.013196828,0.8214312,0.8214312
1479,1479,1,0,False,0.77830553,0.120495036,0.05866735,0.025310788,0.017221265,0.77830553,0.77830553
1480,1480,1,3,False,0.07464343,0.094837904,0.17142874,0.22641927,0.43267065,0.22641927,0.43267065
1481,1481,1,2,False,0.2598337,0.2105301,0.22204015,0.15848456,0.1491115,0.22204015,0.2598337
1482,1482,1,2,False,0.18964273,0.1822316,0.22822568,0.1917456,0.2081544,0.22822568,0.22822568
1483,1483,1,1,True,0.3259646,0.22427906,0.20591274,0.13099079,0.112852894,0.22427906,0.3259646
1484,1484,1,1,True,0.32897905,0.2246496,0.20504269,0.12983896,0.1114898,0.2246496,0.32897905
1485,1485,1,1,True,0.32538864,0.2242059,0.20607798,0.1312118,0.11311576,0.2242059,0.32538864
1486,1486,1,1,True,0.28828,0.21781889,0.21591288,0.14613454,0.13185368,0.21781889,0.28828
1487,1487,1,1,True,0.4035355,0.22767043,0.18146503,0.10397805,0.083351,0.22767043,0.4035355
1488,1488,1,0,False,0.6209148,0.1846715,0.10747882,0.050735835,0.036199022,0.6209148,0.6209148
1489,1489,1,0,False,0.7849614,0.117331624,0.056735013,0.024398457,0.016573519,0.7849614,0.7849614
1490,1490,1,1,True,0.39012223,0.2279445,0.18592253,0.108276665,0.08773407,0.2279445,0.39012223
1491,1491,1,1,True,0.31928086,0.22338277,0.20780939,0.13357559,0.11595139,0.22338277,0.31928086
1492,1492,1,1,True,0.31045026,0.22203737,0.21024111,0.13705719,0.12021408,0.22203737,0.31045026
1493,1493,1,1,True,0.3533972,0.22690389,0.19770342,0.120824434,0.10117107,0.22690389,0.3533972
1494,1494,1,0,False,0.5557438,0.2041423,0.12926719,0.06397464,0.046872158,0.5557438,0.5557438
1495,1495,1,1,True,0.36567378,0.22755447,0.19384834,0.11649877,0.09642464,0.22755447,0.36567378
1496,1496,1,1,True,0.38988042,0.22794634,0.18600228,0.1083555,0.087815456,0.22794634,0.38988042
1497,1497,1,1,True,0.33033422,0.22480933,0.20464876,0.129324,0.110883765,0.22480933,0.33033422
1498,1498,1,2,False,0.24316853,0.20520687,0.22485429,0.16607097,0.16069934,0.22485429,0.24316853
1499,1499,1,0,False,0.89569795,0.06029756,0.026168283,0.010723491,0.007112722,0.89569795,0.89569795
1500,1500,1,1,True,0.38823846,0.22795598,0.18654306,0.10889217,0.0883704,0.22795598,0.38823846
1501,1501,1,0,False,0.76948243,0.12463824,0.061245702,0.026537828,0.018095858,0.76948243,0.76948243
1502,1502,1,3,False,0.07070297,0.09070474,0.16648638,0.22502679,0.44707912,0.22502679,0.44707912
1503,1503,1,1,True,0.38756967,0.22795835,0.18676303,0.10911138,0.088597566,0.22795835,0.38756967
1504,1504,1,1,True,0.40462023,0.22763371,0.18110187,0.10363675,0.08300743,0.22763371,0.40462023
1505,1505,1,3,False,0.13285053,0.14646941,0.2162373,0.21794054,0.2865022,0.21794054,0.2865022
1506,1506,1,1,True,0.3566138,0.22710478,0.19670278,0.11967789,0.09990074,0.22710478,0.3566138
1507,1507,1,1,True,0.3554837,0.2270366,0.19705516,0.120079674,0.10034486,0.2270366,0.3554837
1508,1508,1,1,True,0.46571338,0.22228691,0.16023836,0.08583749,0.06592386,0.22228691,0.46571338
1509,1509,1,1,True,0.4087801,0.22747302,0.17970565,0.10233655,0.08170456,0.22747302,0.4087801
1510,1510,1,2,False,0.28119373,0.21620649,0.217574,0.1491378,0.13588798,0.217574,0.28119373
1511,1511,1,1,True,0.38862586,0.22795412,0.18641558,0.10876534,0.088239096,0.22795412,0.38862586
1512,1512,1,3,False,0.13411885,0.14741373,0.21676582,0.2174356,0.284266,0.2174356,0.284266
1513,1513,1,1,True,0.3632071,0.22744891,0.19463044,0.117357075,0.09735647,0.22744891,0.3632071
1514,1514,1,1,True,0.29772064,0.21976553,0.21358015,0.14221016,0.12672362,0.21976553,0.29772064
