sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1446,1446,1,0,False,0.5432427,0.17675716,0.12772417,0.07550858,0.07676737,0.5432427,0.5432427
1447,1447,1,0,False,0.50252086,0.18340503,0.13949864,0.08540304,0.08917251,0.50252086,0.50252086
1448,1448,1,0,False,0.5176846,0.18116483,0.13514774,0.08163788,0.084365,0.5176846,0.5176846
1449,1449,1,1,True,0.49997938,0.18375224,0.1402231,0.08604363,0.09000165,0.18375224,0.49997938
1450,1450,1,1,True,0.46246967,0.18789734,0.15071216,0.095825344,0.10309556,0.18789734,0.46246967
1451,1451,1,1,True,0.47306836,0.18691635,0.14779167,0.09299871,0.09922491,0.18691635,0.47306836
1452,1452,1,0,False,0.54695904,0.17605227,0.12663734,0.07463947,0.075711876,0.54695904,0.54695904
1453,1453,1,1,True,0.43958256,0.18948077,0.15687272,0.10210061,0.11196342,0.18948077,0.43958256
1454,1454,1,1,True,0.4953819,0.18435961,0.14152974,0.08720954,0.09151922,0.18435961,0.4953819
1455,1455,1,0,False,0.5917246,0.16635075,0.113454856,0.06459341,0.06387647,0.5917246,0.5917246
1456,1456,1,0,False,0.5334431,0.17853886,0.13058187,0.07782708,0.079609126,0.5334431,0.5334431
1457,1457,1,0,False,0.61706465,0.15991734,0.10595739,0.059237555,0.057823062,0.61706465,0.61706465
1458,1458,1,0,False,0.5288505,0.17933492,0.13191661,0.07892714,0.080970936,0.5288505,0.5288505
1459,1459,1,0,False,0.59193903,0.16629905,0.11339143,0.06454712,0.06382337,0.59193903,0.59193903
1460,1460,1,0,False,0.50602067,0.18291342,0.13849863,0.08452541,0.08804187,0.50602067,0.50602067
1461,1461,1,0,False,0.54627997,0.17618226,0.12683603,0.07479784,0.07590383,0.54627997,0.54627997
1462,1462,1,1,True,0.48757178,0.18532884,0.1437374,0.0892111,0.09415088,0.18532884,0.48757178
1463,1463,1,0,False,0.51694906,0.18128008,0.1353598,0.0818183,0.084592804,0.51694906,0.51694906
1464,1464,1,0,False,0.5469712,0.17604998,0.12663376,0.074636646,0.07570844,0.5469712,0.5469712
1465,1465,1,0,False,0.52856463,0.17938364,0.13199957,0.07899584,0.08105633,0.52856463,0.52856463
1466,1466,1,0,False,0.50233054,0.1834313,0.1395529,0.085450925,0.08923433,0.50233054,0.50233054
1467,1467,1,0,False,0.56215197,0.17300707,0.12217933,0.07114336,0.07151827,0.56215197,0.56215197
1468,1468,1,0,False,0.58407736,0.16816193,0.11571503,0.06625561,0.06579011,0.58407736,0.58407736
1469,1469,1,0,False,0.54122233,0.17713365,0.12831436,0.0759834,0.07734623,0.54122233,0.54122233
1470,1470,1,1,True,0.47739822,0.18647173,0.14658792,0.09185828,0.09768385,0.18647173,0.47739822
1471,1471,1,0,False,0.5559969,0.17427218,0.12398803,0.07254878,0.073194146,0.5559969,0.5559969
1472,1472,1,1,True,0.49952406,0.18381363,0.14035271,0.08615869,0.09015091,0.18381363,0.49952406
1473,1473,1,1,True,0.4791664,0.18628299,0.14609465,0.091394916,0.09706105,0.18628299,0.4791664
1474,1474,1,1,True,0.4979295,0.18402632,0.14080629,0.08656236,0.09067542,0.18402632,0.4979295
1475,1475,1,1,True,0.47428346,0.1867941,0.14745449,0.09267781,0.09879015,0.1867941,0.47428346
1476,1476,1,0,False,0.5017218,0.18351507,0.13972656,0.08560414,0.089432426,0.5017218,0.5017218
1477,1477,1,0,False,0.59478605,0.16560842,0.11254953,0.063934036,0.063122,0.59478605,0.59478605
1478,1478,1,0,False,0.6171628,0.15989113,0.10592834,0.059217237,0.057800442,0.6171628,0.6171628
1479,1479,1,0,False,0.58571106,0.16778019,0.11523232,0.06589869,0.06537774,0.58571106,0.58571106
1480,1480,1,0,False,0.520151,0.18077356,0.13443586,0.08103466,0.08360493,0.520151,0.520151
1481,1481,1,0,False,0.5510608,0.1752559,0.12543605,0.07368659,0.074560694,0.5510608,0.5510608
1482,1482,1,1,True,0.45686615,0.18835339,0.15224,0.097340025,0.10520045,0.18835339,0.45686615
1483,1483,1,0,False,0.6314358,0.15598336,0.10170626,0.056300674,0.054573957,0.6314358,0.6314358
1484,1484,1,1,True,0.48358202,0.18579337,0.14485882,0.090243846,0.09552194,0.18579337,0.48358202
1485,1485,1,0,False,0.5559891,0.1742738,0.123990305,0.072550565,0.07319631,0.5559891,0.5559891
1486,1486,1,1,True,0.4823597,0.18593153,0.14520144,0.09056162,0.09594569,0.18593153,0.4823597
1487,1487,1,0,False,0.50622815,0.1828838,0.13843925,0.084473535,0.08797526,0.50622815,0.50622815
1488,1488,1,0,False,0.6026758,0.16365078,0.11021543,0.062250495,0.061207525,0.6026758,0.6026758
1489,1489,1,0,False,0.56294286,0.17284143,0.12194672,0.07096383,0.071305156,0.56294286,0.56294286
1490,1490,1,0,False,0.5904226,0.16666341,0.113839805,0.06487489,0.06419933,0.5904226,0.5904226
1491,1491,1,1,True,0.47717845,0.18649492,0.14664914,0.09191596,0.097761534,0.18649492,0.47717845
1492,1492,1,1,True,0.46708268,0.18748921,0.14944579,0.09458892,0.1013934,0.18748921,0.46708268
1493,1493,1,0,False,0.62055707,0.15897995,0.104924,0.058517285,0.057021722,0.62055707,0.62055707
1494,1494,1,0,False,0.54023236,0.17731638,0.12860337,0.07621663,0.07763118,0.54023236,0.54023236
1495,1495,1,0,False,0.6005086,0.16419487,0.11085673,0.06271069,0.061729178,0.6005086,0.6005086
1496,1496,1,0,False,0.5222269,0.18043858,0.1338358,0.080528915,0.0829698,0.5222269,0.5222269
1497,1497,1,1,True,0.49101317,0.18491155,0.14276655,0.088325895,0.092982836,0.18491155,0.49101317
1498,1498,1,0,False,0.537765,0.17776692,0.1293231,0.07679975,0.07834521,0.537765,0.537765
1499,1499,1,0,False,0.6259083,0.15752035,0.10334086,0.057421856,0.05580862,0.6259083,0.6259083
1500,1500,1,1,True,0.40170622,0.19040406,0.16650377,0.11300346,0.12838249,0.19040406,0.40170622
1501,1501,1,0,False,0.6037273,0.16338508,0.10990434,0.062027786,0.060955603,0.6037273,0.6037273
1502,1502,1,0,False,0.58076775,0.1689266,0.11669251,0.0669817,0.066631466,0.58076775,0.58076775
1503,1503,1,0,False,0.5363794,0.1780168,0.12972698,0.07712831,0.07874859,0.5363794,0.5363794
1504,1504,1,0,False,0.58022445,0.16905099,0.11685291,0.0671013,0.066770345,0.58022445,0.58022445
1505,1505,1,0,False,0.5259931,0.17981753,0.13274539,0.07961588,0.081828095,0.5259931,0.5259931
1506,1506,1,0,False,0.6218823,0.15862109,0.10453188,0.058245044,0.056719642,0.6218823,0.6218823
1507,1507,1,1,True,0.48811585,0.18526393,0.14358407,0.08907083,0.09396532,0.18526393,0.48811585
1508,1508,1,0,False,0.51646733,0.18135515,0.13549864,0.081936575,0.0847423,0.51646733,0.51646733
1509,1509,1,0,False,0.5443392,0.1765509,0.12740366,0.07525157,0.07645469,0.5443392,0.5443392
1510,1510,1,0,False,0.5493852,0.17558354,0.12592699,0.07407503,0.075029224,0.5493852,0.5493852
1511,1511,1,1,True,0.4784677,0.18635806,0.14628966,0.091577865,0.097306706,0.18635806,0.4784677
1512,1512,1,1,True,0.49009043,0.18502492,0.14302719,0.08856276,0.09329471,0.18502492,0.49009043
1513,1513,1,0,False,0.5610835,0.17322965,0.122493535,0.07138624,0.071806975,0.5610835,0.5610835
1514,1514,1,0,False,0.54111254,0.17715394,0.12834643,0.07600927,0.07737781,0.54111254,0.54111254
1515,1515,1,0,False,0.5948511,0.1655926,0.11253028,0.06392008,0.06310603,0.5948511,0.5948511
1516,1516,1,0,False,0.5948145,0.16560148,0.11254111,0.06392792,0.063115016,0.5948145,0.5948145
1517,1517,1,1,True,0.48304617,0.18585414,0.14500909,0.09038309,0.09570751,0.18585414,0.48304617
1518,1518,1,0,False,0.55897236,0.17366585,0.12311411,0.07186752,0.07238013,0.55897236,0.55897236
1519,1519,1,1,True,0.4875483,0.18533167,0.14374398,0.08921717,0.09415889,0.18533167,0.4875483
1520,1520,1,0,False,0.5870177,0.1674728,0.1148462,0.065613896,0.06504932,0.5870177,0.5870177
1521,1521,1,0,False,0.5724638,0.17079344,0.11914265,0.06882172,0.06877837,0.5724638,0.5724638
1522,1522,1,0,False,0.5797551,0.16915826,0.11699148,0.067204714,0.06689051,0.5797551,0.5797551
1523,1523,1,0,False,0.6159646,0.16021013,0.106282875,0.05946532,0.058077082,0.6159646,0.6159646
1524,1524,1,1,True,0.48111224,0.18607038,0.14555077,0.09088663,0.09637997,0.18607038,0.48111224
1525,1525,1,0,False,0.56223875,0.17298889,0.12215386,0.071123645,0.07149485,0.56223875,0.56223875
1526,1526,1,0,False,0.5472519,0.17599614,0.12655163,0.07457122,0.075629205,0.5472519,0.5472519
1527,1527,1,0,False,0.57897687,0.16933551,0.11722121,0.067376316,0.067090094,0.57897687,0.57897687
1528,1528,1,0,False,0.6216157,0.15869348,0.10461077,0.05829981,0.056780353,0.6216157,0.6216157
1529,1529,1,0,False,0.5762837,0.1699439,0.118016005,0.067972064,0.06778431,0.5762837,0.5762837
1530,1530,1,1,True,0.47693926,0.18652001,0.14671582,0.091978766,0.09784614,0.18652001,0.47693926
1531,1531,1,0,False,0.5664112,0.17210692,0.12092598,0.07017946,0.07037644,0.5664112,0.5664112
1532,1532,1,0,False,0.5983092,0.16474216,0.11150737,0.06317943,0.062261816,0.5983092,0.5983092
1533,1533,1,0,False,0.53317606,0.1785858,0.1306596,0.0778908,0.079687774,0.53317606,0.53317606
1534,1534,1,0,False,0.58018523,0.16906004,0.11686448,0.067109935,0.06678038,0.58018523,0.58018523
1535,1535,1,0,False,0.5877995,0.16728802,0.11461516,0.06544384,0.064853415,0.5877995,0.5877995
1536,1536,1,0,False,0.6278442,0.1569854,0.10276832,0.05702799,0.055374105,0.6278442,0.6278442
1537,1537,1,0,False,0.51949966,0.18087763,0.13462393,0.08119374,0.08380508,0.51949966,0.51949966
1538,1538,1,1,True,0.4734458,0.1868786,0.14768699,0.092899,0.099089675,0.1868786,0.4734458
1539,1539,1,1,True,0.48065192,0.18612117,0.14567952,0.09100671,0.09654069,0.18612117,0.48065192
1540,1540,1,1,True,0.48817855,0.18525642,0.1435664,0.08905469,0.09394394,0.18525642,0.48817855
1541,1541,1,1,True,0.42166758,0.1901896,0.16152798,0.10717718,0.119437665,0.1901896,0.42166758
1542,1542,1,0,False,0.5221642,0.18044883,0.13385391,0.08054416,0.0829889,0.5221642,0.5221642
1543,1543,1,1,True,0.47110826,0.1871093,0.1483346,0.09351769,0.09993004,0.1871093,0.47110826
1544,1544,1,0,False,0.56337345,0.17275098,0.12182006,0.0708662,0.071189344,0.56337345,0.56337345
1545,1545,1,1,True,0.48518306,0.18560952,0.14440931,0.08982858,0.094969526,0.18560952,0.48518306
1546,1546,1,0,False,0.59919405,0.1645226,0.11124557,0.062990636,0.062047105,0.59919405,0.59919405
1547,1547,1,0,False,0.5483758,0.17577942,0.12622264,0.07430959,0.075312644,0.5483758,0.5483758
1548,1548,1,0,False,0.52370936,0.18019617,0.13340686,0.08016883,0.082518786,0.52370936,0.52370936
1549,1549,1,1,True,0.4834745,0.18580559,0.14488897,0.0902718,0.09555915,0.18580559,0.4834745
1550,1550,1,0,False,0.5104655,0.18226692,0.13722487,0.08341828,0.0866244,0.5104655,0.5104655
1551,1551,1,0,False,0.5664167,0.17210571,0.12092437,0.070178196,0.070374966,0.5664167,0.5664167
1552,1552,1,1,True,0.4872529,0.18536678,0.14382716,0.089293405,0.09425977,0.18536678,0.4872529
1553,1553,1,0,False,0.555153,0.17444232,0.12423572,0.07274261,0.073426336,0.555153,0.555153
1554,1554,1,0,False,0.5788892,0.16935542,0.11724709,0.06739568,0.06711262,0.5788892,0.5788892
1555,1555,1,0,False,0.5685976,0.17163706,0.120282084,0.069687374,0.06979587,0.5685976,0.5685976
1556,1556,1,0,False,0.5166935,0.18131989,0.13543347,0.08188105,0.08467209,0.5166935,0.5166935
1557,1557,1,0,False,0.57919294,0.16928631,0.11715746,0.06732866,0.06703463,0.57919294,0.57919294
1558,1558,1,1,True,0.49717748,0.18412563,0.14102,0.086753115,0.09092377,0.18412563,0.49717748
1559,1559,1,1,True,0.46079457,0.18803823,0.15117007,0.09627668,0.10372045,0.18803823,0.46079457
1560,1560,1,0,False,0.50655866,0.18283647,0.1383447,0.08439094,0.08786926,0.50655866,0.50655866
1561,1561,1,0,False,0.59531903,0.16547821,0.11239189,0.06381959,0.062991306,0.59531903,0.59531903
1562,1562,1,0,False,0.5984521,0.16470675,0.11146511,0.06314896,0.06222712,0.5984521,0.5984521
1563,1563,1,0,False,0.5755568,0.17010684,0.11823047,0.06813332,0.06797262,0.5755568,0.5755568
1564,1564,1,0,False,0.52518165,0.1799528,0.13298053,0.07981208,0.08207294,0.52518165,0.52518165
1565,1565,1,0,False,0.55447,0.17457941,0.1244362,0.0728997,0.07361469,0.55447,0.55447
1566,1566,1,0,False,0.5999092,0.16434453,0.11103403,0.062838264,0.061873987,0.5999092,0.5999092
1567,1567,1,0,False,0.5172275,0.18123654,0.1352795,0.081749976,0.08450651,0.5172275,0.5172275
1568,1568,1,0,False,0.51056856,0.1822517,0.13719532,0.08339269,0.0865918,0.51056856,0.51056856
1569,1569,1,0,False,0.5976174,0.16491328,0.11171202,0.06332725,0.062430028,0.5976174,0.5976174
1570,1570,1,0,False,0.56555146,0.17229025,0.12117911,0.07037349,0.070605785,0.56555146,0.56555146
1571,1571,1,1,True,0.47793514,0.18641487,0.14643824,0.091717415,0.09749434,0.18641487,0.47793514
1572,1572,1,1,True,0.47240058,0.18698268,0.14797683,0.09317537,0.099464625,0.18698268,0.47240058
1573,1573,1,0,False,0.52131397,0.18058658,0.13409977,0.080751106,0.083248585,0.52131397,0.52131397
1574,1574,1,0,False,0.59719485,0.16501756,0.111837015,0.06341763,0.06253295,0.59719485,0.59719485
1575,1575,1,0,False,0.6096484,0.16186765,0.10815211,0.06078128,0.059550557,0.6096484,0.6096484
1576,1576,1,0,False,0.5148086,0.18161163,0.1359764,0.08234454,0.085258834,0.5148086,0.5148086
1577,1577,1,0,False,0.5638958,0.17264089,0.12166639,0.070747875,0.07104903,0.5638958,0.5638958
1578,1578,1,0,False,0.5805023,0.1689874,0.11677089,0.06704017,0.0666993,0.5805023,0.5805023
1579,1579,1,0,False,0.60376567,0.16337532,0.109892994,0.06201967,0.060946412,0.60376567,0.60376567
1580,1580,1,0,False,0.5107951,0.18221804,0.13713028,0.08333649,0.086520106,0.5107951,0.5107951
1581,1581,1,1,True,0.48631245,0.18547776,0.14409178,0.08953634,0.09458166,0.18547776,0.48631245
1582,1582,1,1,True,0.4767515,0.18653974,0.1467681,0.09202808,0.09791258,0.18653974,0.4767515
1583,1583,1,1,True,0.43967408,0.1894759,0.1568485,0.10207507,0.11192645,0.1894759,0.43967408
1584,1584,1,1,True,0.42920613,0.18994954,0.15958902,0.10502333,0.11623197,0.18994954,0.42920613
1585,1585,1,1,True,0.49022162,0.18500891,0.1429901,0.08852906,0.09325031,0.18500891,0.49022162
1586,1586,1,0,False,0.5077635,0.18266287,0.1379997,0.0840903,0.08748365,0.5077635,0.5077635
1587,1587,1,1,True,0.47487834,0.18673356,0.14728925,0.09252099,0.09857794,0.18673356,0.47487834
1588,1588,1,0,False,0.56364506,0.17269377,0.121740185,0.07080467,0.07111637,0.56364506,0.56364506
1589,1589,1,0,False,0.57837385,0.16947241,0.11739922,0.06750951,0.06724507,0.57837385,0.57837385
1590,1590,1,0,False,0.5672997,0.1719166,0.12066436,0.06997926,0.07014006,0.5672997,0.5672997
1591,1591,1,0,False,0.5023377,0.18343031,0.13955086,0.08544912,0.089232005,0.5023377,0.5023377
1592,1592,1,1,True,0.49482417,0.18443146,0.14168787,0.0873516,0.0917049,0.18443146,0.49482417
1593,1593,1,0,False,0.66629505,0.14562462,0.09142319,0.0494644,0.047192734,0.66629505,0.66629505
1594,1594,1,1,True,0.46939015,0.18727411,0.14880951,0.093974024,0.10055208,0.18727411,0.46939015
1595,1595,1,1,True,0.49914813,0.18386406,0.1404597,0.08625379,0.09027432,0.18386406,0.49914813
1596,1596,1,1,True,0.40937912,0.19039506,0.16462015,0.11074287,0.124862805,0.19039506,0.40937912
1597,1597,1,1,True,0.49904984,0.18387723,0.14048767,0.086278655,0.0903066,0.18387723,0.49904984
1598,1598,1,1,True,0.49894035,0.18389189,0.14051884,0.08630632,0.090342596,0.18389189,0.49894035
1599,1599,1,0,False,0.5513216,0.17520463,0.12535958,0.07362621,0.07448798,0.5513216,0.5513216
1600,1600,1,0,False,0.50577486,0.18294846,0.138569,0.084586896,0.0881209,0.50577486,0.50577486
1601,1601,1,0,False,0.50556993,0.18297759,0.13862759,0.08463813,0.088186786,0.50556993,0.50556993
1602,1602,1,1,True,0.41402382,0.19034475,0.16346191,0.109387174,0.12278235,0.19034475,0.41402382
1603,1603,1,0,False,0.54869646,0.17571735,0.12612869,0.07423501,0.07522249,0.54869646,0.54869646
1604,1604,1,0,False,0.570758,0.17116764,0.11964552,0.06920296,0.06922589,0.570758,0.570758
1605,1605,1,0,False,0.527551,0.1795556,0.13229367,0.079239935,0.0813598,0.527551,0.527551
1606,1606,1,1,True,0.49328035,0.18462819,0.14212528,0.08774553,0.09222065,0.18462819,0.49328035
1607,1607,1,0,False,0.5161916,0.18139802,0.13557813,0.08200433,0.08482803,0.5161916,0.5161916
1608,1608,1,1,True,0.464413,0.18772897,0.15017956,0.09530333,0.10237515,0.18772897,0.464413
1609,1609,1,0,False,0.52162015,0.18053707,0.13401124,0.08067652,0.083154984,0.52162015,0.52162015
1610,1610,1,0,False,0.52180105,0.18050778,0.13395892,0.0806325,0.083099745,0.52180105,0.52180105
1611,1611,1,1,True,0.49732423,0.18410629,0.14097832,0.08671588,0.09087528,0.18410629,0.49732423
1612,1612,1,0,False,0.58371925,0.16824526,0.11582078,0.06633395,0.06588076,0.58371925,0.58371925
1613,1613,1,0,False,0.50261736,0.18339166,0.13947108,0.08537876,0.08914114,0.50261736,0.50261736
1614,1614,1,0,False,0.55715895,0.1740366,0.12364685,0.072282284,0.07287541,0.55715895,0.55715895
1615,1615,1,0,False,0.53191435,0.1788066,0.13102649,0.07819229,0.08006026,0.53191435,0.53191435
1616,1616,1,1,True,0.482439,0.18592258,0.14517932,0.09054102,0.09591815,0.18592258,0.482439
1617,1617,1,0,False,0.5212447,0.1805978,0.1341198,0.08076798,0.0832698,0.5212447,0.5212447
1618,1618,1,0,False,0.5327974,0.17865229,0.13076971,0.07798121,0.07979939,0.5327974,0.5327974
1619,1619,1,0,False,0.65582454,0.1488544,0.09450577,0.051476125,0.049339157,0.65582454,0.65582454
1620,1620,1,0,False,0.5836846,0.1682533,0.11583102,0.06634153,0.06588953,0.5836846,0.5836846
1621,1621,1,1,True,0.37943423,0.18989292,0.17173693,0.11971156,0.13922437,0.18989292,0.37943423
1622,1622,1,1,True,0.4755773,0.18666175,0.14709492,0.09233686,0.09832917,0.18666175,0.4755773
1623,1623,1,0,False,0.524154,0.18012294,0.13327815,0.080060996,0.08238391,0.524154,0.524154
1624,1624,1,0,False,0.54846627,0.17576188,0.12619612,0.07428854,0.0752872,0.54846627,0.54846627
1625,1625,1,1,True,0.48007154,0.1861847,0.1458418,0.091158256,0.09674369,0.1861847,0.48007154
1626,1626,1,1,True,0.44314504,0.18928346,0.15592834,0.101108335,0.110534824,0.18928346,0.44314504
1627,1627,1,0,False,0.53471154,0.17831458,0.13021271,0.0775248,0.07923644,0.53471154,0.53471154
1628,1628,1,0,False,0.59951663,0.16444232,0.11115018,0.06292188,0.061968986,0.59951663,0.59951663
1629,1629,1,0,False,0.6081257,0.16226123,0.108602725,0.061100654,0.05990967,0.6081257,0.6081257
1630,1630,1,0,False,0.5778387,0.16959353,0.11755712,0.06762775,0.067382775,0.5778387,0.5778387
1631,1631,1,0,False,0.50568277,0.18296163,0.13859531,0.08460989,0.08815051,0.50568277,0.50568277
1632,1632,1,0,False,0.5413125,0.17711695,0.128288,0.07596215,0.077320315,0.5413125,0.5413125
1633,1633,1,1,True,0.4921831,0.18476614,0.14243582,0.088026136,0.09258881,0.18476614,0.4921831
1634,1634,1,1,True,0.46082014,0.18803611,0.1511631,0.096269764,0.10371088,0.18803611,0.46082014
1635,1635,1,0,False,0.57063967,0.17119347,0.11968036,0.06922945,0.06925698,0.57063967,0.57063967
1636,1636,1,0,False,0.5483038,0.17579333,0.12624373,0.07432636,0.0753329,0.5483038,0.5483038
1637,1637,1,0,False,0.50696504,0.18277812,0.13822836,0.08428946,0.08773902,0.50696504,0.50696504
1638,1638,1,0,False,0.5092367,0.18244818,0.13757741,0.08372349,0.08701425,0.5092367,0.5092367
1639,1639,1,0,False,0.5752403,0.17017752,0.11832385,0.068203576,0.06805474,0.5752403,0.5752403
1640,1640,1,1,True,0.47831035,0.1863749,0.14633356,0.09161909,0.0973621,0.1863749,0.47831035
1641,1641,1,0,False,0.6120894,0.16123179,0.10742971,0.06027104,0.058978066,0.6120894,0.6120894
1642,1642,1,0,False,0.5196916,0.18084705,0.13456851,0.081146844,0.08374604,0.5196916,0.5196916
1643,1643,1,0,False,0.50041306,0.18369362,0.14009953,0.08593412,0.08985965,0.50041306,0.50041306
1644,1644,1,1,True,0.49273062,0.18469748,0.14228094,0.08788602,0.09240495,0.18469748,0.49273062
1645,1645,1,1,True,0.49933594,0.18383884,0.14040628,0.08620627,0.09021266,0.18383884,0.49933594
1646,1646,1,0,False,0.5463187,0.17617488,0.12682474,0.074788794,0.07589288,0.5463187,0.5463187
1647,1647,1,1,True,0.4877857,0.18530342,0.1436771,0.08915592,0.09407786,0.18530342,0.4877857
1648,1648,1,1,True,0.49537632,0.18436034,0.14153132,0.08721099,0.09152111,0.18436034,0.49537632
1649,1649,1,0,False,0.569094,0.17152965,0.120135844,0.06957592,0.06966458,0.569094,0.569094
1650,1650,1,1,True,0.4782274,0.18638377,0.14635673,0.09164084,0.09739133,0.18638377,0.4782274
1651,1651,1,0,False,0.5129733,0.18189141,0.13650443,0.08279728,0.08583357,0.5129733,0.5129733
1652,1652,1,0,False,0.51341844,0.18182388,0.13637644,0.08268738,0.085693866,0.51341844,0.51341844
1653,1653,1,0,False,0.66938436,0.14465283,0.090514936,0.048877515,0.046570454,0.66938436,0.66938436
1654,1654,1,1,True,0.4844395,0.18569529,0.14461817,0.09002132,0.09522573,0.18569529,0.4844395
1655,1655,1,1,True,0.48025984,0.18616417,0.14578912,0.09110911,0.096677765,0.18616417,0.48025984
1656,1656,1,1,True,0.48533198,0.18559225,0.1443675,0.08979001,0.09491833,0.18559225,0.48533198
1657,1657,1,0,False,0.53943086,0.17746353,0.12883727,0.07640581,0.07786256,0.53943086,0.53943086
1658,1658,1,0,False,0.5814878,0.16876124,0.11647987,0.06682338,0.066447705,0.5814878,0.5814878
1659,1659,1,1,True,0.48913506,0.18514125,0.14329675,0.08880839,0.09361863,0.18514125,0.48913506
1660,1660,1,0,False,0.54132885,0.17711394,0.12828329,0.075958334,0.077315666,0.54132885,0.54132885
1661,1661,1,0,False,0.5272149,0.17961237,0.13239118,0.07932094,0.081460655,0.5272149,0.5272149
1662,1662,1,0,False,0.5168402,0.18129706,0.13539118,0.08184499,0.08462658,0.5168402,0.5168402
1663,1663,1,0,False,0.58598524,0.16771583,0.11515135,0.06583889,0.06530875,0.58598524,0.58598524
1664,1664,1,0,False,0.6284258,0.15682401,0.10259631,0.05690994,0.05524402,0.6284258,0.6284258
1665,1665,1,0,False,0.5125833,0.18195027,0.13661657,0.0828937,0.08595614,0.5125833,0.5125833
1666,1666,1,0,False,0.5666746,0.1720506,0.12084842,0.070120074,0.07030629,0.5666746,0.5666746
1667,1667,1,0,False,0.5218191,0.1805048,0.13395374,0.08062811,0.08309421,0.5218191,0.5218191
1668,1668,1,0,False,0.5518906,0.17509246,0.12519276,0.07349461,0.074329525,0.5518906,0.5518906
1669,1669,1,0,False,0.5921882,0.16623895,0.113317795,0.064493366,0.06376178,0.5921882,0.5921882
1670,1670,1,0,False,0.5045791,0.18311775,0.13891084,0.08488628,0.088506,0.5045791,0.5045791
1671,1671,1,0,False,0.54940796,0.17557918,0.12592034,0.07406977,0.07502286,0.54940796,0.54940796
1672,1672,1,0,False,0.61100996,0.16151375,0.107749194,0.060496423,0.05923077,0.61100996,0.61100996
1673,1673,1,0,False,0.5491031,0.17563845,0.12600963,0.074140586,0.07510836,0.5491031,0.5491031
1674,1674,1,0,False,0.5152796,0.18153909,0.13584082,0.0822286,0.0851119,0.5152796,0.5152796
1675,1675,1,0,False,0.57060254,0.1712016,0.11969128,0.06923773,0.069266744,0.57060254,0.57060254
1676,1676,1,0,False,0.54525554,0.17637736,0.12713575,0.07503715,0.07619423,0.54525554,0.54525554
1677,1677,1,0,False,0.59483004,0.16559769,0.11253649,0.06392459,0.06311119,0.59483004,0.59483004
1678,1678,1,0,False,0.5037362,0.18323603,0.13915169,0.08509767,0.08877841,0.5037362,0.5037362
1679,1679,1,0,False,0.50701064,0.18277152,0.1382153,0.08427807,0.087724395,0.50701064,0.50701064
1680,1680,1,0,False,0.5129717,0.18189164,0.13650486,0.082797684,0.08583405,0.5129717,0.5129717
1681,1681,1,0,False,0.54224324,0.17694399,0.12801622,0.07574326,0.07705329,0.54224324,0.54224324
1682,1682,1,0,False,0.5154285,0.18151616,0.13579795,0.082191974,0.085065514,0.5154285,0.5154285
1683,1683,1,1,True,0.49692518,0.18415874,0.14109169,0.086817145,0.09100725,0.18415874,0.49692518
1684,1684,1,1,True,0.47596428,0.18662177,0.14698727,0.09223505,0.0981917,0.18662177,0.47596428
1685,1685,1,0,False,0.51814705,0.18109202,0.13501431,0.08152459,0.084222026,0.51814705,0.51814705
1686,1686,1,1,True,0.47011316,0.18720531,0.1486098,0.09378183,0.100289896,0.18720531,0.47011316
1687,1687,1,0,False,0.51489097,0.18159895,0.13595276,0.082324296,0.08523317,0.51489097,0.51489097
1688,1688,1,1,True,0.47196117,0.18702598,0.14809857,0.09329167,0.09962268,0.18702598,0.47196117
1689,1689,1,0,False,0.5253443,0.17992571,0.13293342,0.079772726,0.08202383,0.5253443,0.5253443
1690,1690,1,0,False,0.52357775,0.18021782,0.13344494,0.08020072,0.08255871,0.52357775,0.52357775
1691,1691,1,0,False,0.526156,0.17979029,0.13269815,0.07957652,0.08177903,0.526156,0.526156
1692,1692,1,0,False,0.63201916,0.15581943,0.10153375,0.056182932,0.054444727,0.63201916,0.63201916
1693,1693,1,0,False,0.6052152,0.16300704,0.109464064,0.0617134,0.060600337,0.6052152,0.6052152
1694,1694,1,0,False,0.53576,0.17812777,0.12990741,0.07727538,0.078929454,0.53576,0.53576
1695,1695,1,0,False,0.56623054,0.17214552,0.12097916,0.07022022,0.07042457,0.56623054,0.56623054
1696,1696,1,0,False,0.5620763,0.17302291,0.12220163,0.071160555,0.0715387,0.5620763,0.5620763
1697,1697,1,0,False,0.5473161,0.17598376,0.12653284,0.07455625,0.075611085,0.5473161,0.5473161
1698,1698,1,0,False,0.56839865,0.17168003,0.120340675,0.069732085,0.06984855,0.56839865,0.56839865
1699,1699,1,0,False,0.55947804,0.17356187,0.1229655,0.071752094,0.07224252,0.55947804,0.55947804
1700,1700,1,0,False,0.54771435,0.1759071,0.12641627,0.074463464,0.07549881,0.54771435,0.54771435
1701,1701,1,0,False,0.5908672,0.16655686,0.11370832,0.064778686,0.06408891,0.5908672,0.5908672
1702,1702,1,0,False,0.57457083,0.17032675,0.1185213,0.068352364,0.06822867,0.57457083,0.57457083
1703,1703,1,1,True,0.4702909,0.18718821,0.14856069,0.09373466,0.100225545,0.18718821,0.4702909
