sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.82309264,0.17690736,0.82309264,0.17690736
823,823,0,0,True,0.8093241,0.19067593,0.8093241,0.19067593
824,824,0,0,True,0.8741292,0.12587081,0.8741292,0.12587081
825,825,0,0,True,0.70634365,0.29365632,0.70634365,0.29365632
826,826,0,0,True,0.62808967,0.37191036,0.62808967,0.37191036
827,827,0,0,True,0.75434005,0.24565992,0.75434005,0.24565992
828,828,0,0,True,0.5505961,0.44940385,0.5505961,0.44940385
829,829,0,0,True,0.91579515,0.08420487,0.91579515,0.08420487
830,830,0,1,False,0.45611238,0.5438876,0.5438876,0.5438876
831,831,0,0,True,0.56498206,0.4350179,0.56498206,0.4350179
832,832,0,0,True,0.59960014,0.40039986,0.59960014,0.40039986
833,833,0,1,False,0.34524983,0.65475017,0.65475017,0.65475017
834,834,0,0,True,0.7122309,0.28776905,0.7122309,0.28776905
835,835,0,1,False,0.40612793,0.5938721,0.5938721,0.5938721
836,836,0,0,True,0.642555,0.357445,0.642555,0.357445
837,837,0,1,False,0.30427986,0.69572014,0.69572014,0.69572014
838,838,0,0,True,0.5894537,0.41054627,0.5894537,0.41054627
839,839,0,0,True,0.96267885,0.03732113,0.96267885,0.03732113
840,840,0,0,True,0.5878766,0.41212338,0.5878766,0.41212338
841,841,0,0,True,0.7402338,0.25976622,0.7402338,0.25976622
842,842,0,1,False,0.48077428,0.5192257,0.5192257,0.5192257
843,843,0,1,False,0.25323665,0.74676335,0.74676335,0.74676335
844,844,0,0,True,0.6081762,0.39182383,0.6081762,0.39182383
845,845,0,0,True,0.5999551,0.40004495,0.5999551,0.40004495
846,846,0,0,True,0.7917264,0.20827357,0.7917264,0.20827357
847,847,0,0,True,0.75029063,0.24970935,0.75029063,0.24970935
848,848,0,0,True,0.60299563,0.39700437,0.60299563,0.39700437
849,849,0,1,False,0.44823873,0.55176127,0.55176127,0.55176127
850,850,0,0,True,0.81691915,0.18308087,0.81691915,0.18308087
851,851,0,1,False,0.35528833,0.6447117,0.6447117,0.6447117
852,852,0,0,True,0.603379,0.39662096,0.603379,0.39662096
853,853,0,0,True,0.5519692,0.4480308,0.5519692,0.4480308
854,854,0,0,True,0.50740874,0.4925913,0.50740874,0.4925913
855,855,0,0,True,0.7038828,0.2961172,0.7038828,0.2961172
856,856,0,1,False,0.287678,0.712322,0.712322,0.712322
857,857,0,1,False,0.4195946,0.5804054,0.5804054,0.5804054
858,858,0,0,True,0.590536,0.40946403,0.590536,0.40946403
859,859,0,0,True,0.9926793,0.007320702,0.9926793,0.007320702
860,860,0,0,True,0.9047362,0.09526376,0.9047362,0.09526376
861,861,0,0,True,0.64311826,0.3568817,0.64311826,0.3568817
862,862,0,0,True,0.6748651,0.32513487,0.6748651,0.32513487
863,863,0,0,True,0.6268796,0.3731204,0.6268796,0.3731204
864,864,0,1,False,0.4239201,0.5760799,0.5760799,0.5760799
865,865,0,1,False,0.45218587,0.54781413,0.54781413,0.54781413
866,866,0,0,True,0.64439917,0.35560083,0.64439917,0.35560083
867,867,0,0,True,0.7576043,0.24239568,0.7576043,0.24239568
868,868,0,1,False,0.28892088,0.7110791,0.7110791,0.7110791
869,869,0,0,True,0.9364498,0.06355017,0.9364498,0.06355017
870,870,0,0,True,0.9089464,0.09105358,0.9089464,0.09105358
871,871,0,0,True,0.8430872,0.15691282,0.8430872,0.15691282
872,872,0,0,True,0.6282131,0.3717869,0.6282131,0.3717869
873,873,0,0,True,0.5365851,0.46341488,0.5365851,0.46341488
874,874,0,0,True,0.7686176,0.23138243,0.7686176,0.23138243
875,875,0,0,True,0.7324275,0.2675725,0.7324275,0.2675725
876,876,0,0,True,0.5360495,0.46395054,0.5360495,0.46395054
877,877,0,0,True,0.7557451,0.24425489,0.7557451,0.24425489
878,878,0,0,True,0.6488023,0.3511977,0.6488023,0.3511977
879,879,0,0,True,0.7848559,0.2151441,0.7848559,0.2151441
880,880,0,1,False,0.46659297,0.53340703,0.53340703,0.53340703
881,881,0,0,True,0.5223025,0.47769746,0.5223025,0.47769746
882,882,0,1,False,0.38414896,0.61585104,0.61585104,0.61585104
883,883,0,0,True,0.69771826,0.3022817,0.69771826,0.3022817
884,884,0,1,False,0.3451563,0.6548437,0.6548437,0.6548437
885,885,0,0,True,0.66542554,0.33457443,0.66542554,0.33457443
886,886,0,1,False,0.35791767,0.64208233,0.64208233,0.64208233
887,887,0,0,True,0.52174723,0.47825277,0.52174723,0.47825277
888,888,0,0,True,0.8709252,0.1290748,0.8709252,0.1290748
889,889,0,0,True,0.52221346,0.47778657,0.52221346,0.47778657
890,890,0,0,True,0.6129198,0.38708016,0.6129198,0.38708016
891,891,0,0,True,0.55982506,0.44017497,0.55982506,0.44017497
892,892,0,0,True,0.8037791,0.1962209,0.8037791,0.1962209
893,893,0,1,False,0.4831962,0.5168038,0.5168038,0.5168038
894,894,0,1,False,0.49711907,0.50288093,0.50288093,0.50288093
895,895,0,0,True,0.6663494,0.33365062,0.6663494,0.33365062
896,896,0,0,True,0.5076436,0.49235642,0.5076436,0.49235642
897,897,0,0,True,0.80754066,0.19245937,0.80754066,0.19245937
898,898,0,0,True,0.9000969,0.09990308,0.9000969,0.09990308
899,899,0,0,True,0.58140165,0.41859835,0.58140165,0.41859835
900,900,0,0,True,0.81028855,0.18971144,0.81028855,0.18971144
901,901,0,0,True,0.8862611,0.113738924,0.8862611,0.113738924
902,902,0,0,True,0.51426935,0.48573065,0.51426935,0.48573065
903,903,0,0,True,0.64811075,0.35188928,0.64811075,0.35188928
904,904,0,0,True,0.8391414,0.16085856,0.8391414,0.16085856
905,905,0,0,True,0.62887317,0.37112683,0.62887317,0.37112683
906,906,0,1,False,0.3265679,0.6734321,0.6734321,0.6734321
907,907,0,1,False,0.4115339,0.5884661,0.5884661,0.5884661
908,908,0,0,True,0.8422469,0.15775312,0.8422469,0.15775312
909,909,0,1,False,0.36896253,0.6310375,0.6310375,0.6310375
910,910,0,1,False,0.40875864,0.59124136,0.59124136,0.59124136
911,911,0,1,False,0.46159047,0.53840953,0.53840953,0.53840953
912,912,0,0,True,0.6519476,0.3480524,0.6519476,0.3480524
913,913,0,0,True,0.7855467,0.21445327,0.7855467,0.21445327
914,914,0,1,False,0.47064364,0.52935636,0.52935636,0.52935636
915,915,0,1,False,0.38050336,0.61949664,0.61949664,0.61949664
916,916,0,0,True,0.66161895,0.33838102,0.66161895,0.33838102
917,917,0,1,False,0.4403168,0.5596832,0.5596832,0.5596832
918,918,0,0,True,0.54153216,0.45846784,0.54153216,0.45846784
919,919,0,0,True,0.66320336,0.33679667,0.66320336,0.33679667
920,920,0,0,True,0.7212648,0.27873522,0.7212648,0.27873522
921,921,0,0,True,0.5511416,0.44885835,0.5511416,0.44885835
922,922,0,0,True,0.68521297,0.314787,0.68521297,0.314787
923,923,0,1,False,0.4232142,0.5767858,0.5767858,0.5767858
924,924,0,0,True,0.7009188,0.29908124,0.7009188,0.29908124
925,925,0,0,True,0.8995739,0.10042605,0.8995739,0.10042605
926,926,0,0,True,0.98625326,0.013746728,0.98625326,0.013746728
927,927,0,0,True,0.7076287,0.29237127,0.7076287,0.29237127
928,928,0,0,True,0.6997514,0.3002486,0.6997514,0.3002486
929,929,0,0,True,0.7175876,0.2824124,0.7175876,0.2824124
930,930,0,0,True,0.9263867,0.073613286,0.9263867,0.073613286
931,931,0,0,True,0.6093024,0.39069763,0.6093024,0.39069763
932,932,0,1,False,0.42778587,0.5722141,0.5722141,0.5722141
933,933,0,0,True,0.72141945,0.27858055,0.72141945,0.27858055
934,934,0,0,True,0.6810063,0.31899372,0.6810063,0.31899372
935,935,0,0,True,0.9267732,0.07322683,0.9267732,0.07322683
936,936,0,0,True,0.64737415,0.35262588,0.64737415,0.35262588
937,937,0,0,True,0.89250904,0.10749094,0.89250904,0.10749094
938,938,0,0,True,0.52418876,0.47581127,0.52418876,0.47581127
939,939,0,1,False,0.4686978,0.5313022,0.5313022,0.5313022
940,940,0,0,True,0.7852477,0.21475232,0.7852477,0.21475232
941,941,0,0,True,0.7533671,0.24663289,0.7533671,0.24663289
942,942,0,1,False,0.3011939,0.6988061,0.6988061,0.6988061
943,943,0,0,True,0.6515676,0.34843242,0.6515676,0.34843242
944,944,0,1,False,0.43826336,0.56173664,0.56173664,0.56173664
945,945,0,0,True,0.6863991,0.31360087,0.6863991,0.31360087
946,946,0,0,True,0.99615735,0.0038426719,0.99615735,0.0038426719
947,947,0,1,False,0.49257696,0.50742304,0.50742304,0.50742304
948,948,0,0,True,0.81230116,0.18769883,0.81230116,0.18769883
949,949,0,0,True,0.5004116,0.49958834,0.5004116,0.49958834
950,950,0,0,True,0.9669565,0.033043474,0.9669565,0.033043474
951,951,0,0,True,0.94798726,0.052012764,0.94798726,0.052012764
952,952,0,0,True,0.9404901,0.059509855,0.9404901,0.059509855
953,953,0,0,True,0.81956303,0.18043694,0.81956303,0.18043694
954,954,0,0,True,0.7582094,0.24179061,0.7582094,0.24179061
955,955,0,0,True,0.61501884,0.38498113,0.61501884,0.38498113
956,956,0,0,True,0.5454145,0.4545855,0.5454145,0.4545855
957,957,0,0,True,0.7987515,0.20124851,0.7987515,0.20124851
958,958,0,0,True,0.7230102,0.2769898,0.7230102,0.2769898
959,959,0,0,True,0.5585607,0.44143927,0.5585607,0.44143927
960,960,0,0,True,0.8026192,0.19738078,0.8026192,0.19738078
961,961,0,0,True,0.6679554,0.33204457,0.6679554,0.33204457
962,962,0,0,True,0.6442769,0.35572308,0.6442769,0.35572308
963,963,0,0,True,0.7086026,0.2913974,0.7086026,0.2913974
964,964,0,0,True,0.74727607,0.2527239,0.74727607,0.2527239
965,965,0,0,True,0.7532052,0.24679479,0.7532052,0.24679479
966,966,0,0,True,0.8005916,0.19940841,0.8005916,0.19940841
967,967,0,0,True,0.7306665,0.2693335,0.7306665,0.2693335
968,968,0,0,True,0.6726505,0.32734948,0.6726505,0.32734948
969,969,0,0,True,0.5574535,0.44254652,0.5574535,0.44254652
970,970,0,1,False,0.3353845,0.6646155,0.6646155,0.6646155
971,971,0,0,True,0.7925446,0.20745537,0.7925446,0.20745537
972,972,0,0,True,0.5424457,0.45755428,0.5424457,0.45755428
973,973,0,0,True,0.53306043,0.46693954,0.53306043,0.46693954
974,974,0,1,False,0.45538485,0.54461515,0.54461515,0.54461515
975,975,0,1,False,0.4536559,0.5463441,0.5463441,0.5463441
976,976,0,1,False,0.4414968,0.5585032,0.5585032,0.5585032
977,977,0,0,True,0.7365555,0.26344448,0.7365555,0.26344448
978,978,0,0,True,0.7473701,0.25262985,0.7473701,0.25262985
979,979,0,0,True,0.86388355,0.13611643,0.86388355,0.13611643
980,980,0,1,False,0.27634603,0.723654,0.723654,0.723654
981,981,0,1,False,0.365336,0.634664,0.634664,0.634664
982,982,0,0,True,0.8489175,0.1510825,0.8489175,0.1510825
983,983,0,0,True,0.55222034,0.4477797,0.55222034,0.4477797
984,984,0,0,True,0.6236123,0.37638775,0.6236123,0.37638775
985,985,0,0,True,0.7288225,0.27117747,0.7288225,0.27117747
986,986,0,0,True,0.7336035,0.2663965,0.7336035,0.2663965
987,987,0,0,True,0.90250975,0.09749024,0.90250975,0.09749024
988,988,0,0,True,0.71597874,0.28402126,0.71597874,0.28402126
989,989,0,1,False,0.46294975,0.53705025,0.53705025,0.53705025
990,990,0,1,False,0.43742085,0.56257915,0.56257915,0.56257915
991,991,0,0,True,0.6994871,0.30051294,0.6994871,0.30051294
992,992,0,0,True,0.7357433,0.26425675,0.7357433,0.26425675
993,993,0,1,False,0.45853502,0.541465,0.541465,0.541465
994,994,0,1,False,0.4443503,0.5556497,0.5556497,0.5556497
995,995,0,0,True,0.8476628,0.15233722,0.8476628,0.15233722
996,996,0,0,True,0.7148131,0.2851869,0.7148131,0.2851869
997,997,0,0,True,0.82154256,0.17845745,0.82154256,0.17845745
998,998,0,0,True,0.8177592,0.1822408,0.8177592,0.1822408
999,999,0,0,True,0.7085395,0.2914605,0.7085395,0.2914605
1000,1000,0,1,False,0.4743206,0.5256794,0.5256794,0.5256794
1001,1001,0,1,False,0.43799704,0.56200296,0.56200296,0.56200296
1002,1002,0,0,True,0.6788863,0.3211137,0.6788863,0.3211137
1003,1003,0,0,True,0.5954848,0.4045152,0.5954848,0.4045152
1004,1004,0,1,False,0.40830576,0.59169424,0.59169424,0.59169424
1005,1005,0,0,True,0.58278,0.41722,0.58278,0.41722
1006,1006,0,1,False,0.40113986,0.59886014,0.59886014,0.59886014
1007,1007,0,1,False,0.48427576,0.51572424,0.51572424,0.51572424
1008,1008,0,0,True,0.5825592,0.41744074,0.5825592,0.41744074
1009,1009,0,0,True,0.9162628,0.0837372,0.9162628,0.0837372
1010,1010,0,0,True,0.8338615,0.16613851,0.8338615,0.16613851
1011,1011,0,1,False,0.387466,0.612534,0.612534,0.612534
1012,1012,0,1,False,0.44541568,0.5545843,0.5545843,0.5545843
1013,1013,0,0,True,0.72371185,0.27628812,0.72371185,0.27628812
1014,1014,0,1,False,0.38668907,0.61331093,0.61331093,0.61331093
1015,1015,0,0,True,0.5758413,0.42415866,0.5758413,0.42415866
1016,1016,0,0,True,0.7316954,0.26830456,0.7316954,0.26830456
1017,1017,0,1,False,0.28986382,0.7101362,0.7101362,0.7101362
1018,1018,0,1,False,0.49701673,0.5029833,0.5029833,0.5029833
1019,1019,0,0,True,0.75867236,0.24132764,0.75867236,0.24132764
1020,1020,0,0,True,0.76626605,0.23373394,0.76626605,0.23373394
1021,1021,0,0,True,0.93764985,0.062350128,0.93764985,0.062350128
1022,1022,0,1,False,0.39189905,0.60810095,0.60810095,0.60810095
1023,1023,0,0,True,0.553386,0.446614,0.553386,0.446614
1024,1024,0,0,True,0.6692487,0.3307513,0.6692487,0.3307513
1025,1025,0,0,True,0.7777068,0.22229321,0.7777068,0.22229321
1026,1026,0,0,True,0.74012387,0.2598761,0.74012387,0.2598761
1027,1027,0,0,True,0.92433625,0.07566375,0.92433625,0.07566375
1028,1028,0,0,True,0.6313907,0.36860934,0.6313907,0.36860934
1029,1029,0,0,True,0.9248494,0.075150594,0.9248494,0.075150594
1030,1030,0,0,True,0.6095061,0.39049393,0.6095061,0.39049393
1031,1031,0,1,False,0.47461683,0.5253832,0.5253832,0.5253832
1032,1032,0,0,True,0.53319126,0.46680874,0.53319126,0.46680874
1033,1033,0,0,True,0.70315456,0.2968454,0.70315456,0.2968454
1034,1034,0,1,False,0.3304938,0.6695062,0.6695062,0.6695062
1035,1035,0,0,True,0.8874492,0.11255078,0.8874492,0.11255078
1036,1036,0,0,True,0.8077031,0.19229694,0.8077031,0.19229694
1037,1037,0,0,True,0.80977136,0.19022866,0.80977136,0.19022866
1038,1038,0,1,False,0.423571,0.576429,0.576429,0.576429
1039,1039,0,0,True,0.67955494,0.32044503,0.67955494,0.32044503
1040,1040,0,1,False,0.30649334,0.69350666,0.69350666,0.69350666
1041,1041,0,1,False,0.48125434,0.51874566,0.51874566,0.51874566
1042,1042,0,0,True,0.6559082,0.3440918,0.6559082,0.3440918
1043,1043,0,0,True,0.7447629,0.25523707,0.7447629,0.25523707
1044,1044,0,1,False,0.32464522,0.6753548,0.6753548,0.6753548
1045,1045,0,0,True,0.51117367,0.48882633,0.51117367,0.48882633
1046,1046,0,0,True,0.6320983,0.36790168,0.6320983,0.36790168
1047,1047,0,1,False,0.3874749,0.6125251,0.6125251,0.6125251
1048,1048,0,1,False,0.45801616,0.54198384,0.54198384,0.54198384
1049,1049,0,0,True,0.7424241,0.25757593,0.7424241,0.25757593
1050,1050,0,1,False,0.4788558,0.5211442,0.5211442,0.5211442
1051,1051,0,0,True,0.6838868,0.31611317,0.6838868,0.31611317
1052,1052,0,0,True,0.51027954,0.48972046,0.51027954,0.48972046
1053,1053,0,1,False,0.45140767,0.5485923,0.5485923,0.5485923
1054,1054,0,0,True,0.51794285,0.48205715,0.51794285,0.48205715
1055,1055,0,0,True,0.7620318,0.23796822,0.7620318,0.23796822
1056,1056,0,1,False,0.34228104,0.65771896,0.65771896,0.65771896
1057,1057,0,1,False,0.49026722,0.5097328,0.5097328,0.5097328
1058,1058,0,1,False,0.42983472,0.5701653,0.5701653,0.5701653
1059,1059,0,0,True,0.820946,0.17905402,0.820946,0.17905402
1060,1060,0,0,True,0.78596115,0.21403886,0.78596115,0.21403886
1061,1061,0,0,True,0.89081925,0.10918076,0.89081925,0.10918076
1062,1062,0,1,False,0.44834107,0.5516589,0.5516589,0.5516589
1063,1063,0,0,True,0.77290875,0.22709127,0.77290875,0.22709127
1064,1064,0,0,True,0.5803318,0.4196682,0.5803318,0.4196682
1065,1065,0,0,True,0.8048335,0.19516653,0.8048335,0.19516653
1066,1066,0,0,True,0.92216814,0.077831835,0.92216814,0.077831835
1067,1067,0,0,True,0.58159477,0.41840523,0.58159477,0.41840523
1068,1068,0,0,True,0.6675718,0.33242822,0.6675718,0.33242822
1069,1069,0,0,True,0.5469655,0.45303452,0.5469655,0.45303452
1070,1070,0,0,True,0.72087526,0.27912477,0.72087526,0.27912477
1071,1071,0,0,True,0.6716035,0.3283965,0.6716035,0.3283965
1072,1072,0,0,True,0.69985133,0.30014867,0.69985133,0.30014867
1073,1073,0,0,True,0.67006487,0.32993513,0.67006487,0.32993513
1074,1074,0,0,True,0.5139915,0.48600852,0.5139915,0.48600852
1075,1075,0,0,True,0.704435,0.295565,0.704435,0.295565
1076,1076,0,0,True,0.7338505,0.2661495,0.7338505,0.2661495
1077,1077,0,0,True,0.51809204,0.48190793,0.51809204,0.48190793
1078,1078,0,0,True,0.8859434,0.11405658,0.8859434,0.11405658
1079,1079,0,0,True,0.5710639,0.42893615,0.5710639,0.42893615
1080,1080,0,0,True,0.92494243,0.07505757,0.92494243,0.07505757
1081,1081,0,1,False,0.4638664,0.5361336,0.5361336,0.5361336
1082,1082,0,0,True,0.74695057,0.25304943,0.74695057,0.25304943
1083,1083,0,1,False,0.3405456,0.6594544,0.6594544,0.6594544
1084,1084,0,0,True,0.55642974,0.4435703,0.55642974,0.4435703
1085,1085,0,1,False,0.49883622,0.5011638,0.5011638,0.5011638
1086,1086,0,0,True,0.80319256,0.19680744,0.80319256,0.19680744
1087,1087,0,0,True,0.8163558,0.18364416,0.8163558,0.18364416
1088,1088,0,0,True,0.8261933,0.17380671,0.8261933,0.17380671
1089,1089,0,0,True,0.739047,0.260953,0.739047,0.260953
1090,1090,0,0,True,0.574715,0.425285,0.574715,0.425285
1091,1091,0,0,True,0.5660621,0.43393794,0.5660621,0.43393794
1092,1092,0,0,True,0.6701398,0.32986024,0.6701398,0.32986024
1093,1093,0,0,True,0.9054076,0.094592415,0.9054076,0.094592415
1094,1094,0,0,True,0.6362033,0.3637967,0.6362033,0.3637967
1095,1095,0,0,True,0.7545953,0.24540475,0.7545953,0.24540475
1096,1096,0,0,True,0.82504165,0.17495832,0.82504165,0.17495832
1097,1097,0,0,True,0.7748433,0.22515672,0.7748433,0.22515672
1098,1098,0,0,True,0.52561545,0.47438452,0.52561545,0.47438452
1099,1099,0,1,False,0.45920563,0.5407944,0.5407944,0.5407944
1100,1100,0,0,True,0.82565,0.17435002,0.82565,0.17435002
1101,1101,0,1,False,0.41991305,0.58008695,0.58008695,0.58008695
1102,1102,0,0,True,0.6317855,0.36821446,0.6317855,0.36821446
1103,1103,0,0,True,0.6857681,0.31423187,0.6857681,0.31423187
1104,1104,0,0,True,0.7300552,0.26994476,0.7300552,0.26994476
1105,1105,0,0,True,0.8063672,0.19363277,0.8063672,0.19363277
1106,1106,0,0,True,0.72935814,0.27064186,0.72935814,0.27064186
1107,1107,0,1,False,0.24793732,0.7520627,0.7520627,0.7520627
1108,1108,0,0,True,0.5632957,0.43670425,0.5632957,0.43670425
1109,1109,0,0,True,0.6466769,0.35332313,0.6466769,0.35332313
1110,1110,0,0,True,0.64185584,0.3581442,0.64185584,0.3581442
1111,1111,0,1,False,0.34705114,0.65294886,0.65294886,0.65294886
1112,1112,0,0,True,0.5991358,0.40086418,0.5991358,0.40086418
1113,1113,0,0,True,0.82261807,0.17738195,0.82261807,0.17738195
1114,1114,0,1,False,0.46968186,0.53031814,0.53031814,0.53031814
1115,1115,0,0,True,0.83352304,0.16647695,0.83352304,0.16647695
1116,1116,0,0,True,0.9300819,0.06991812,0.9300819,0.06991812
1117,1117,0,1,False,0.48718405,0.51281595,0.51281595,0.51281595
1118,1118,0,0,True,0.8305408,0.1694592,0.8305408,0.1694592
1119,1119,0,0,True,0.7958358,0.2041642,0.7958358,0.2041642
1120,1120,0,0,True,0.75809467,0.2419053,0.75809467,0.2419053
1121,1121,0,0,True,0.56355596,0.43644404,0.56355596,0.43644404
1122,1122,0,0,True,0.8670111,0.13298891,0.8670111,0.13298891
1123,1123,0,0,True,0.5676689,0.4323311,0.5676689,0.4323311
1124,1124,0,0,True,0.5968838,0.40311626,0.5968838,0.40311626
1125,1125,0,0,True,0.57769895,0.42230102,0.57769895,0.42230102
1126,1126,0,0,True,0.62901425,0.37098572,0.62901425,0.37098572
1127,1127,0,0,True,0.75089645,0.24910358,0.75089645,0.24910358
1128,1128,0,0,True,0.92137957,0.07862044,0.92137957,0.07862044
1129,1129,0,0,True,0.66494554,0.33505446,0.66494554,0.33505446
1130,1130,0,0,True,0.65702784,0.34297213,0.65702784,0.34297213
1131,1131,0,0,True,0.58970904,0.41029096,0.58970904,0.41029096
1132,1132,0,0,True,0.6835959,0.31640413,0.6835959,0.31640413
1133,1133,0,1,False,0.28276283,0.7172372,0.7172372,0.7172372
1134,1134,0,0,True,0.89663893,0.103361085,0.89663893,0.103361085
1135,1135,0,0,True,0.8132371,0.18676293,0.8132371,0.18676293
1136,1136,0,1,False,0.40861052,0.5913895,0.5913895,0.5913895
1137,1137,0,1,False,0.42459565,0.57540435,0.57540435,0.57540435
1138,1138,0,0,True,0.5577179,0.4422821,0.5577179,0.4422821
1139,1139,0,0,True,0.5409275,0.4590725,0.5409275,0.4590725
1140,1140,0,1,False,0.385692,0.614308,0.614308,0.614308
1141,1141,0,0,True,0.6958989,0.30410108,0.6958989,0.30410108
1142,1142,0,1,False,0.38344747,0.61655253,0.61655253,0.61655253
1143,1143,0,0,True,0.6790225,0.3209775,0.6790225,0.3209775
1144,1144,0,0,True,0.6218053,0.37819472,0.6218053,0.37819472
1145,1145,0,0,True,0.73854226,0.26145774,0.73854226,0.26145774
1146,1146,0,0,True,0.8839266,0.11607344,0.8839266,0.11607344
1147,1147,0,0,True,0.8696679,0.13033208,0.8696679,0.13033208
1148,1148,0,1,False,0.4816354,0.5183646,0.5183646,0.5183646
1149,1149,0,0,True,0.64717096,0.35282904,0.64717096,0.35282904
1150,1150,0,0,True,0.72342825,0.27657172,0.72342825,0.27657172
1151,1151,0,0,True,0.59201086,0.40798917,0.59201086,0.40798917
1152,1152,0,0,True,0.8447469,0.15525311,0.8447469,0.15525311
1153,1153,0,0,True,0.86591744,0.13408254,0.86591744,0.13408254
1154,1154,0,1,False,0.35839432,0.6416057,0.6416057,0.6416057
1155,1155,0,1,False,0.34735847,0.65264153,0.65264153,0.65264153
1156,1156,0,1,False,0.2846967,0.7153033,0.7153033,0.7153033
1157,1157,0,1,False,0.42410266,0.57589734,0.57589734,0.57589734
1158,1158,0,0,True,0.8998332,0.10016678,0.8998332,0.10016678
1159,1159,0,0,True,0.6986164,0.30138364,0.6986164,0.30138364
1160,1160,0,1,False,0.30193305,0.69806695,0.69806695,0.69806695
1161,1161,0,0,True,0.5132663,0.4867337,0.5132663,0.4867337
1162,1162,0,0,True,0.6065123,0.3934877,0.6065123,0.3934877
1163,1163,0,0,True,0.8040507,0.19594932,0.8040507,0.19594932
1164,1164,0,1,False,0.45449322,0.5455068,0.5455068,0.5455068
1165,1165,0,1,False,0.36327493,0.63672507,0.63672507,0.63672507
1166,1166,0,0,True,0.7487097,0.2512903,0.7487097,0.2512903
1167,1167,0,0,True,0.7416374,0.2583626,0.7416374,0.2583626
1168,1168,0,0,True,0.56431013,0.43568987,0.56431013,0.43568987
1169,1169,0,0,True,0.6717634,0.3282366,0.6717634,0.3282366
1170,1170,0,1,False,0.4213698,0.5786302,0.5786302,0.5786302
1171,1171,0,0,True,0.68002933,0.31997067,0.68002933,0.31997067
1172,1172,0,0,True,0.5641427,0.43585733,0.5641427,0.43585733
1173,1173,0,0,True,0.82547134,0.17452864,0.82547134,0.17452864
1174,1174,0,0,True,0.8928899,0.10711006,0.8928899,0.10711006
1175,1175,0,0,True,0.73828834,0.26171166,0.73828834,0.26171166
1176,1176,0,1,False,0.31163108,0.6883689,0.6883689,0.6883689
1177,1177,0,1,False,0.40785456,0.59214544,0.59214544,0.59214544
1178,1178,0,0,True,0.8533679,0.14663209,0.8533679,0.14663209
1179,1179,0,0,True,0.6867423,0.3132577,0.6867423,0.3132577
1180,1180,0,0,True,0.81225526,0.18774477,0.81225526,0.18774477
1181,1181,0,1,False,0.46976537,0.53023463,0.53023463,0.53023463
1182,1182,0,0,True,0.7494267,0.25057328,0.7494267,0.25057328
1183,1183,0,1,False,0.49311227,0.50688773,0.50688773,0.50688773
1184,1184,0,0,True,0.5013468,0.49865317,0.5013468,0.49865317
1185,1185,0,1,False,0.30900675,0.69099325,0.69099325,0.69099325
1186,1186,0,0,True,0.5537394,0.44626057,0.5537394,0.44626057
1187,1187,0,0,True,0.71608627,0.28391373,0.71608627,0.28391373
1188,1188,0,0,True,0.89393854,0.106061436,0.89393854,0.106061436
1189,1189,0,0,True,0.7451546,0.25484535,0.7451546,0.25484535
1190,1190,0,0,True,0.77361053,0.22638947,0.77361053,0.22638947
1191,1191,0,1,False,0.4432094,0.5567906,0.5567906,0.5567906
1192,1192,0,0,True,0.7961381,0.20386189,0.7961381,0.20386189
1193,1193,0,0,True,0.6226155,0.37738448,0.6226155,0.37738448
1194,1194,0,1,False,0.408224,0.591776,0.591776,0.591776
1195,1195,0,1,False,0.4888177,0.5111823,0.5111823,0.5111823
1196,1196,0,0,True,0.68663156,0.31336847,0.68663156,0.31336847
1197,1197,0,0,True,0.7636658,0.23633423,0.7636658,0.23633423
1198,1198,0,0,True,0.53825045,0.46174955,0.53825045,0.46174955
1199,1199,0,0,True,0.63377583,0.3662242,0.63377583,0.3662242
1200,1200,0,0,True,0.89753497,0.10246501,0.89753497,0.10246501
1201,1201,0,0,True,0.9361617,0.063838296,0.9361617,0.063838296
1202,1202,0,0,True,0.56879973,0.43120027,0.56879973,0.43120027
1203,1203,0,0,True,0.8420977,0.15790232,0.8420977,0.15790232
1204,1204,0,1,False,0.25561005,0.74438995,0.74438995,0.74438995
1205,1205,0,1,False,0.369662,0.630338,0.630338,0.630338
1206,1206,0,0,True,0.8807065,0.119293496,0.8807065,0.119293496
1207,1207,0,0,True,0.5260708,0.47392923,0.5260708,0.47392923
1208,1208,0,0,True,0.68149316,0.31850687,0.68149316,0.31850687
1209,1209,0,0,True,0.69720066,0.30279937,0.69720066,0.30279937
1210,1210,0,0,True,0.73830473,0.2616953,0.73830473,0.2616953
1211,1211,0,0,True,0.84903014,0.15096985,0.84903014,0.15096985
1212,1212,0,0,True,0.55148506,0.44851497,0.55148506,0.44851497
1213,1213,0,1,False,0.48423773,0.51576227,0.51576227,0.51576227
1214,1214,0,0,True,0.78564566,0.21435434,0.78564566,0.21435434
1215,1215,0,0,True,0.87451243,0.12548755,0.87451243,0.12548755
1216,1216,0,0,True,0.69449234,0.30550766,0.69449234,0.30550766
1217,1217,0,0,True,0.61614966,0.38385037,0.61614966,0.38385037
1218,1218,0,1,False,0.4419062,0.5580938,0.5580938,0.5580938
1219,1219,0,0,True,0.81157583,0.18842418,0.81157583,0.18842418
1220,1220,0,0,True,0.6793185,0.3206815,0.6793185,0.3206815
