sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5906538,0.4093462,0.5906538,0.4093462
824,824,0,0,True,0.5163729,0.48362705,0.5163729,0.48362705
825,825,0,0,True,0.57977015,0.42022985,0.57977015,0.42022985
826,826,0,1,False,0.3435431,0.6564569,0.6564569,0.6564569
827,827,0,1,False,0.40120643,0.59879357,0.59879357,0.59879357
828,828,0,0,True,0.5819511,0.41804892,0.5819511,0.41804892
829,829,0,0,True,0.72992015,0.27007988,0.72992015,0.27007988
830,830,0,1,False,0.4398499,0.5601501,0.5601501,0.5601501
831,831,0,0,True,0.70884615,0.29115385,0.70884615,0.29115385
832,832,0,1,False,0.45296586,0.54703414,0.54703414,0.54703414
833,833,0,1,False,0.4759447,0.5240553,0.5240553,0.5240553
834,834,0,0,True,0.59831107,0.40168896,0.59831107,0.40168896
835,835,0,0,True,0.52273214,0.47726786,0.52273214,0.47726786
836,836,0,0,True,0.62681746,0.3731825,0.62681746,0.3731825
837,837,0,0,True,0.6739656,0.3260344,0.6739656,0.3260344
838,838,0,0,True,0.598202,0.40179798,0.598202,0.40179798
839,839,0,0,True,0.796401,0.20359896,0.796401,0.20359896
840,840,0,0,True,0.6782615,0.3217385,0.6782615,0.3217385
841,841,0,0,True,0.7311039,0.26889607,0.7311039,0.26889607
842,842,0,1,False,0.4661528,0.5338472,0.5338472,0.5338472
843,843,0,1,False,0.43115723,0.56884277,0.56884277,0.56884277
844,844,0,1,False,0.42350662,0.5764934,0.5764934,0.5764934
845,845,0,1,False,0.47740132,0.5225987,0.5225987,0.5225987
846,846,0,0,True,0.5303041,0.46969596,0.5303041,0.46969596
847,847,0,1,False,0.30840313,0.69159687,0.69159687,0.69159687
848,848,0,0,True,0.54814255,0.45185745,0.54814255,0.45185745
849,849,0,0,True,0.5339621,0.46603793,0.5339621,0.46603793
850,850,0,0,True,0.753237,0.24676299,0.753237,0.24676299
851,851,0,0,True,0.5670196,0.43298045,0.5670196,0.43298045
852,852,0,0,True,0.5762749,0.42372516,0.5762749,0.42372516
853,853,0,1,False,0.47504348,0.5249565,0.5249565,0.5249565
854,854,0,0,True,0.5357915,0.46420845,0.5357915,0.46420845
855,855,0,1,False,0.4917047,0.5082953,0.5082953,0.5082953
856,856,0,1,False,0.4840712,0.5159288,0.5159288,0.5159288
857,857,0,1,False,0.35682005,0.64317995,0.64317995,0.64317995
858,858,0,0,True,0.5422355,0.4577645,0.5422355,0.4577645
859,859,0,0,True,0.9184932,0.081506774,0.9184932,0.081506774
860,860,0,0,True,0.6814202,0.3185798,0.6814202,0.3185798
861,861,0,0,True,0.53316253,0.46683747,0.53316253,0.46683747
862,862,0,0,True,0.675745,0.32425496,0.675745,0.32425496
863,863,0,0,True,0.6030639,0.39693612,0.6030639,0.39693612
864,864,0,1,False,0.42828292,0.5717171,0.5717171,0.5717171
865,865,0,1,False,0.33679026,0.66320974,0.66320974,0.66320974
866,866,0,0,True,0.7210835,0.2789165,0.7210835,0.2789165
867,867,0,1,False,0.45607686,0.54392314,0.54392314,0.54392314
868,868,0,0,True,0.52857447,0.47142553,0.52857447,0.47142553
869,869,0,0,True,0.5580363,0.44196364,0.5580363,0.44196364
870,870,0,1,False,0.4508692,0.5491308,0.5491308,0.5491308
871,871,0,0,True,0.64023924,0.3597608,0.64023924,0.3597608
872,872,0,1,False,0.3919425,0.6080575,0.6080575,0.6080575
873,873,0,0,True,0.61188877,0.38811123,0.61188877,0.38811123
874,874,0,0,True,0.59624326,0.40375677,0.59624326,0.40375677
875,875,0,1,False,0.4357127,0.5642873,0.5642873,0.5642873
876,876,0,0,True,0.5634334,0.43656656,0.5634334,0.43656656
877,877,0,1,False,0.3500166,0.6499834,0.6499834,0.6499834
878,878,0,0,True,0.6463568,0.3536432,0.6463568,0.3536432
879,879,0,0,True,0.6263833,0.3736167,0.6263833,0.3736167
880,880,0,1,False,0.45577466,0.54422534,0.54422534,0.54422534
881,881,0,0,True,0.5473286,0.4526714,0.5473286,0.4526714
882,882,0,0,True,0.5439986,0.4560014,0.5439986,0.4560014
883,883,0,0,True,0.7200415,0.27995852,0.7200415,0.27995852
884,884,0,0,True,0.7174108,0.28258917,0.7174108,0.28258917
885,885,0,0,True,0.59660274,0.40339726,0.59660274,0.40339726
886,886,0,1,False,0.4997989,0.5002011,0.5002011,0.5002011
887,887,0,1,False,0.46867216,0.53132784,0.53132784,0.53132784
888,888,0,0,True,0.57562566,0.42437437,0.57562566,0.42437437
889,889,0,1,False,0.289837,0.710163,0.710163,0.710163
890,890,0,0,True,0.6482875,0.35171252,0.6482875,0.35171252
891,891,0,0,True,0.62547827,0.37452173,0.62547827,0.37452173
892,892,0,0,True,0.68389165,0.31610838,0.68389165,0.31610838
893,893,0,0,True,0.52147007,0.4785299,0.52147007,0.4785299
894,894,0,1,False,0.39598155,0.60401845,0.60401845,0.60401845
895,895,0,1,False,0.4453683,0.5546317,0.5546317,0.5546317
896,896,0,0,True,0.56271225,0.43728775,0.56271225,0.43728775
897,897,0,0,True,0.5676649,0.43233508,0.5676649,0.43233508
898,898,0,0,True,0.58027124,0.41972876,0.58027124,0.41972876
899,899,0,1,False,0.39601272,0.6039873,0.6039873,0.6039873
900,900,0,0,True,0.6229478,0.37705216,0.6229478,0.37705216
901,901,0,1,False,0.47837436,0.52162564,0.52162564,0.52162564
902,902,0,0,True,0.5408906,0.4591094,0.5408906,0.4591094
903,903,0,0,True,0.50735694,0.49264306,0.50735694,0.49264306
904,904,0,0,True,0.53319395,0.46680608,0.53319395,0.46680608
905,905,0,0,True,0.5075841,0.49241588,0.5075841,0.49241588
906,906,0,0,True,0.71080875,0.28919125,0.71080875,0.28919125
907,907,0,0,True,0.60542804,0.39457196,0.60542804,0.39457196
908,908,0,0,True,0.6347878,0.36521217,0.6347878,0.36521217
909,909,0,0,True,0.65729964,0.34270033,0.65729964,0.34270033
910,910,0,0,True,0.7143538,0.28564623,0.7143538,0.28564623
911,911,0,0,True,0.6164402,0.38355982,0.6164402,0.38355982
912,912,0,1,False,0.42509663,0.57490337,0.57490337,0.57490337
913,913,0,0,True,0.5404676,0.4595324,0.5404676,0.4595324
914,914,0,0,True,0.5659963,0.43400368,0.5659963,0.43400368
915,915,0,0,True,0.5666906,0.43330938,0.5666906,0.43330938
916,916,0,1,False,0.32605016,0.67394984,0.67394984,0.67394984
917,917,0,0,True,0.5715711,0.42842892,0.5715711,0.42842892
918,918,0,0,True,0.6095549,0.39044508,0.6095549,0.39044508
919,919,0,0,True,0.5665457,0.4334543,0.5665457,0.4334543
920,920,0,1,False,0.42564118,0.5743588,0.5743588,0.5743588
921,921,0,0,True,0.6853086,0.3146914,0.6853086,0.3146914
922,922,0,0,True,0.6917561,0.30824387,0.6917561,0.30824387
923,923,0,0,True,0.56590664,0.4340934,0.56590664,0.4340934
924,924,0,0,True,0.5214,0.4786,0.5214,0.4786
925,925,0,0,True,0.63383687,0.3661631,0.63383687,0.3661631
926,926,0,0,True,0.798468,0.20153204,0.798468,0.20153204
927,927,0,0,True,0.56309044,0.4369096,0.56309044,0.4369096
928,928,0,1,False,0.32183224,0.67816776,0.67816776,0.67816776
929,929,0,0,True,0.6409335,0.3590665,0.6409335,0.3590665
930,930,0,0,True,0.6356048,0.3643952,0.6356048,0.3643952
931,931,0,0,True,0.56314677,0.43685323,0.56314677,0.43685323
932,932,0,1,False,0.4353159,0.5646841,0.5646841,0.5646841
933,933,0,1,False,0.32346332,0.6765367,0.6765367,0.6765367
934,934,0,0,True,0.5210388,0.47896126,0.5210388,0.47896126
935,935,0,0,True,0.8032606,0.19673938,0.8032606,0.19673938
936,936,0,0,True,0.645011,0.354989,0.645011,0.354989
937,937,0,0,True,0.5788332,0.42116678,0.5788332,0.42116678
938,938,0,1,False,0.44795388,0.5520461,0.5520461,0.5520461
939,939,0,0,True,0.5116604,0.4883396,0.5116604,0.4883396
940,940,0,1,False,0.43285733,0.56714267,0.56714267,0.56714267
941,941,0,0,True,0.5104312,0.48956883,0.5104312,0.48956883
942,942,0,0,True,0.6192912,0.38070884,0.6192912,0.38070884
943,943,0,0,True,0.9117096,0.088290416,0.9117096,0.088290416
944,944,0,0,True,0.6006317,0.39936826,0.6006317,0.39936826
945,945,0,0,True,0.50786155,0.49213845,0.50786155,0.49213845
946,946,0,0,True,0.9863816,0.013618389,0.9863816,0.013618389
947,947,0,0,True,0.79821455,0.20178548,0.79821455,0.20178548
948,948,0,1,False,0.46374708,0.5362529,0.5362529,0.5362529
949,949,0,1,False,0.48774767,0.51225233,0.51225233,0.51225233
950,950,0,0,True,0.5817677,0.4182323,0.5817677,0.4182323
951,951,0,0,True,0.68760705,0.31239295,0.68760705,0.31239295
952,952,0,1,False,0.43394905,0.56605095,0.56605095,0.56605095
953,953,0,1,False,0.39685094,0.60314906,0.60314906,0.60314906
954,954,0,0,True,0.5221139,0.4778861,0.5221139,0.4778861
955,955,0,1,False,0.3989085,0.6010915,0.6010915,0.6010915
956,956,0,0,True,0.5955368,0.40446317,0.5955368,0.40446317
957,957,0,0,True,0.62643695,0.37356308,0.62643695,0.37356308
958,958,0,1,False,0.4929577,0.5070423,0.5070423,0.5070423
959,959,0,0,True,0.5212772,0.4787228,0.5212772,0.4787228
960,960,0,0,True,0.5723403,0.4276597,0.5723403,0.4276597
961,961,0,0,True,0.56085706,0.4391429,0.56085706,0.4391429
962,962,0,0,True,0.5634743,0.4365257,0.5634743,0.4365257
963,963,0,0,True,0.66442204,0.33557796,0.66442204,0.33557796
964,964,0,0,True,0.73545885,0.26454115,0.73545885,0.26454115
965,965,0,0,True,0.6688981,0.33110186,0.6688981,0.33110186
966,966,0,0,True,0.6432961,0.35670388,0.6432961,0.35670388
967,967,0,1,False,0.47223622,0.5277638,0.5277638,0.5277638
968,968,0,1,False,0.28985482,0.7101452,0.7101452,0.7101452
969,969,0,0,True,0.8154776,0.1845224,0.8154776,0.1845224
970,970,0,0,True,0.5654855,0.4345145,0.5654855,0.4345145
971,971,0,0,True,0.51422924,0.48577076,0.51422924,0.48577076
972,972,0,0,True,0.54979765,0.45020238,0.54979765,0.45020238
973,973,0,0,True,0.5951765,0.40482348,0.5951765,0.40482348
974,974,0,0,True,0.5744075,0.42559248,0.5744075,0.42559248
975,975,0,1,False,0.4989146,0.5010854,0.5010854,0.5010854
976,976,0,0,True,0.69774455,0.30225545,0.69774455,0.30225545
977,977,0,0,True,0.64534676,0.3546532,0.64534676,0.3546532
978,978,0,1,False,0.4667514,0.5332486,0.5332486,0.5332486
979,979,0,1,False,0.43946218,0.5605378,0.5605378,0.5605378
980,980,0,1,False,0.400043,0.599957,0.599957,0.599957
981,981,0,0,True,0.66183114,0.33816883,0.66183114,0.33816883
982,982,0,0,True,0.6380529,0.36194712,0.6380529,0.36194712
983,983,0,0,True,0.53088343,0.4691166,0.53088343,0.4691166
984,984,0,0,True,0.5618933,0.43810672,0.5618933,0.43810672
985,985,0,0,True,0.5109222,0.4890778,0.5109222,0.4890778
986,986,0,0,True,0.6021044,0.39789557,0.6021044,0.39789557
987,987,0,0,True,0.7026791,0.2973209,0.7026791,0.2973209
988,988,0,0,True,0.55660117,0.44339886,0.55660117,0.44339886
989,989,0,0,True,0.6631484,0.33685157,0.6631484,0.33685157
990,990,0,1,False,0.4812485,0.5187515,0.5187515,0.5187515
991,991,0,1,False,0.49828947,0.50171053,0.50171053,0.50171053
992,992,0,0,True,0.7127924,0.28720757,0.7127924,0.28720757
993,993,0,0,True,0.656395,0.34360498,0.656395,0.34360498
994,994,0,0,True,0.5768515,0.42314848,0.5768515,0.42314848
995,995,0,0,True,0.786899,0.21310103,0.786899,0.21310103
996,996,0,0,True,0.7134477,0.2865523,0.7134477,0.2865523
997,997,0,0,True,0.5376102,0.46238983,0.5376102,0.46238983
998,998,0,0,True,0.579371,0.42062902,0.579371,0.42062902
999,999,0,0,True,0.50188184,0.49811813,0.50188184,0.49811813
1000,1000,0,1,False,0.40596908,0.5940309,0.5940309,0.5940309
1001,1001,0,0,True,0.51751506,0.4824849,0.51751506,0.4824849
1002,1002,0,0,True,0.72295964,0.27704036,0.72295964,0.27704036
1003,1003,0,1,False,0.4454667,0.5545333,0.5545333,0.5545333
1004,1004,0,1,False,0.49577242,0.5042276,0.5042276,0.5042276
1005,1005,0,1,False,0.49557894,0.50442106,0.50442106,0.50442106
1006,1006,0,1,False,0.49047595,0.50952405,0.50952405,0.50952405
1007,1007,0,0,True,0.5543156,0.44568437,0.5543156,0.44568437
1008,1008,0,1,False,0.43982124,0.56017876,0.56017876,0.56017876
1009,1009,0,0,True,0.6829235,0.3170765,0.6829235,0.3170765
1010,1010,0,1,False,0.4576549,0.5423451,0.5423451,0.5423451
1011,1011,0,1,False,0.4015702,0.5984298,0.5984298,0.5984298
1012,1012,0,0,True,0.7365507,0.26344934,0.7365507,0.26344934
1013,1013,0,0,True,0.6441095,0.35589054,0.6441095,0.35589054
1014,1014,0,0,True,0.6001983,0.39980167,0.6001983,0.39980167
1015,1015,0,1,False,0.4914658,0.5085342,0.5085342,0.5085342
1016,1016,0,1,False,0.49211097,0.50788903,0.50788903,0.50788903
1017,1017,0,0,True,0.5895088,0.41049126,0.5895088,0.41049126
1018,1018,0,0,True,0.6388737,0.36112633,0.6388737,0.36112633
1019,1019,0,0,True,0.8076571,0.19234289,0.8076571,0.19234289
1020,1020,0,1,False,0.35810113,0.6418989,0.6418989,0.6418989
1021,1021,0,0,True,0.6049384,0.39506164,0.6049384,0.39506164
1022,1022,0,0,True,0.5919807,0.40801933,0.5919807,0.40801933
1023,1023,0,0,True,0.6584815,0.34151855,0.6584815,0.34151855
1024,1024,0,0,True,0.6674133,0.3325867,0.6674133,0.3325867
1025,1025,0,0,True,0.5635714,0.4364286,0.5635714,0.4364286
1026,1026,0,1,False,0.47210193,0.5278981,0.5278981,0.5278981
1027,1027,0,0,True,0.8180787,0.18192132,0.8180787,0.18192132
1028,1028,0,1,False,0.4506725,0.5493275,0.5493275,0.5493275
1029,1029,0,0,True,0.83075017,0.16924982,0.83075017,0.16924982
1030,1030,0,1,False,0.44953185,0.55046815,0.55046815,0.55046815
1031,1031,0,0,True,0.5086756,0.49132442,0.5086756,0.49132442
1032,1032,0,0,True,0.67494655,0.32505345,0.67494655,0.32505345
1033,1033,0,0,True,0.6416615,0.35833848,0.6416615,0.35833848
1034,1034,0,0,True,0.55197823,0.4480218,0.55197823,0.4480218
1035,1035,0,0,True,0.8094986,0.19050138,0.8094986,0.19050138
1036,1036,0,0,True,0.50865614,0.4913439,0.50865614,0.4913439
1037,1037,0,0,True,0.7686988,0.2313012,0.7686988,0.2313012
1038,1038,0,0,True,0.6540968,0.34590322,0.6540968,0.34590322
1039,1039,0,0,True,0.61644185,0.38355812,0.61644185,0.38355812
1040,1040,0,0,True,0.587383,0.41261703,0.587383,0.41261703
1041,1041,0,1,False,0.4712999,0.5287001,0.5287001,0.5287001
1042,1042,0,1,False,0.46565348,0.5343465,0.5343465,0.5343465
1043,1043,0,0,True,0.5212321,0.47876784,0.5212321,0.47876784
1044,1044,0,1,False,0.37513703,0.62486297,0.62486297,0.62486297
1045,1045,0,1,False,0.45437866,0.54562134,0.54562134,0.54562134
1046,1046,0,0,True,0.5682989,0.43170112,0.5682989,0.43170112
1047,1047,0,0,True,0.6497119,0.3502881,0.6497119,0.3502881
1048,1048,0,0,True,0.51378524,0.48621473,0.51378524,0.48621473
1049,1049,0,0,True,0.74173,0.25827,0.74173,0.25827
1050,1050,0,0,True,0.5788,0.42119998,0.5788,0.42119998
1051,1051,0,0,True,0.6478753,0.35212472,0.6478753,0.35212472
1052,1052,0,0,True,0.59682477,0.40317526,0.59682477,0.40317526
1053,1053,0,1,False,0.41485476,0.58514524,0.58514524,0.58514524
1054,1054,0,0,True,0.5798026,0.42019743,0.5798026,0.42019743
1055,1055,0,1,False,0.44396234,0.55603766,0.55603766,0.55603766
1056,1056,0,1,False,0.39807534,0.60192466,0.60192466,0.60192466
1057,1057,0,0,True,0.5062549,0.49374506,0.5062549,0.49374506
1058,1058,0,1,False,0.32592994,0.67407006,0.67407006,0.67407006
1059,1059,0,1,False,0.4394601,0.5605399,0.5605399,0.5605399
1060,1060,0,1,False,0.35082912,0.6491709,0.6491709,0.6491709
1061,1061,0,0,True,0.67683566,0.32316434,0.67683566,0.32316434
1062,1062,0,0,True,0.54307103,0.456929,0.54307103,0.456929
1063,1063,0,0,True,0.61104655,0.38895342,0.61104655,0.38895342
1064,1064,0,1,False,0.41010565,0.58989435,0.58989435,0.58989435
1065,1065,0,0,True,0.5894192,0.4105808,0.5894192,0.4105808
1066,1066,0,0,True,0.79555047,0.20444956,0.79555047,0.20444956
1067,1067,0,0,True,0.65509176,0.34490827,0.65509176,0.34490827
1068,1068,0,0,True,0.63520086,0.36479917,0.63520086,0.36479917
1069,1069,0,1,False,0.39550608,0.6044939,0.6044939,0.6044939
1070,1070,0,1,False,0.45669228,0.5433077,0.5433077,0.5433077
1071,1071,0,1,False,0.4660555,0.5339445,0.5339445,0.5339445
1072,1072,0,1,False,0.4779718,0.5220282,0.5220282,0.5220282
1073,1073,0,0,True,0.58045185,0.41954812,0.58045185,0.41954812
1074,1074,0,0,True,0.7322166,0.26778343,0.7322166,0.26778343
1075,1075,0,1,False,0.45393848,0.5460615,0.5460615,0.5460615
1076,1076,0,0,True,0.52490103,0.475099,0.52490103,0.475099
1077,1077,0,0,True,0.5950928,0.40490726,0.5950928,0.40490726
1078,1078,0,0,True,0.672961,0.32703897,0.672961,0.32703897
1079,1079,0,0,True,0.69690955,0.30309048,0.69690955,0.30309048
1080,1080,0,0,True,0.60438484,0.39561516,0.60438484,0.39561516
1081,1081,0,0,True,0.5982456,0.4017544,0.5982456,0.4017544
1082,1082,0,1,False,0.46088386,0.53911614,0.53911614,0.53911614
1083,1083,0,1,False,0.41488498,0.585115,0.585115,0.585115
1084,1084,0,1,False,0.48549795,0.51450205,0.51450205,0.51450205
1085,1085,0,0,True,0.8358475,0.16415253,0.8358475,0.16415253
1086,1086,0,1,False,0.4098152,0.5901848,0.5901848,0.5901848
1087,1087,0,0,True,0.74611115,0.25388888,0.74611115,0.25388888
1088,1088,0,0,True,0.7042954,0.29570457,0.7042954,0.29570457
1089,1089,0,0,True,0.64183116,0.35816884,0.64183116,0.35816884
1090,1090,0,0,True,0.53212976,0.4678702,0.53212976,0.4678702
1091,1091,0,0,True,0.7515224,0.24847755,0.7515224,0.24847755
1092,1092,0,0,True,0.66082394,0.33917606,0.66082394,0.33917606
1093,1093,0,0,True,0.671397,0.32860306,0.671397,0.32860306
1094,1094,0,1,False,0.48496413,0.51503587,0.51503587,0.51503587
1095,1095,0,0,True,0.5677221,0.43227795,0.5677221,0.43227795
1096,1096,0,0,True,0.8058295,0.19417046,0.8058295,0.19417046
1097,1097,0,0,True,0.64169896,0.35830107,0.64169896,0.35830107
1098,1098,0,0,True,0.5690346,0.43096545,0.5690346,0.43096545
1099,1099,0,0,True,0.5878891,0.4121109,0.5878891,0.4121109
1100,1100,0,0,True,0.55371916,0.44628084,0.55371916,0.44628084
1101,1101,0,0,True,0.71469927,0.28530073,0.71469927,0.28530073
1102,1102,0,1,False,0.4942389,0.5057611,0.5057611,0.5057611
1103,1103,0,1,False,0.4512574,0.5487426,0.5487426,0.5487426
1104,1104,0,0,True,0.6630272,0.33697277,0.6630272,0.33697277
1105,1105,0,0,True,0.63025856,0.3697414,0.63025856,0.3697414
1106,1106,0,0,True,0.70629406,0.29370597,0.70629406,0.29370597
1107,1107,0,0,True,0.7300457,0.26995432,0.7300457,0.26995432
1108,1108,0,0,True,0.7388556,0.2611444,0.7388556,0.2611444
1109,1109,0,0,True,0.5728723,0.42712772,0.5728723,0.42712772
1110,1110,0,1,False,0.45660686,0.54339314,0.54339314,0.54339314
1111,1111,0,1,False,0.3928892,0.6071108,0.6071108,0.6071108
1112,1112,0,0,True,0.5626037,0.4373963,0.5626037,0.4373963
1113,1113,0,0,True,0.68810016,0.31189984,0.68810016,0.31189984
1114,1114,0,1,False,0.4147265,0.5852735,0.5852735,0.5852735
1115,1115,0,0,True,0.5304517,0.46954829,0.5304517,0.46954829
1116,1116,0,0,True,0.8479272,0.1520728,0.8479272,0.1520728
1117,1117,0,1,False,0.40050864,0.59949136,0.59949136,0.59949136
1118,1118,0,0,True,0.5725825,0.42741755,0.5725825,0.42741755
1119,1119,0,0,True,0.62525743,0.37474257,0.62525743,0.37474257
1120,1120,0,1,False,0.48916662,0.5108334,0.5108334,0.5108334
1121,1121,0,0,True,0.5666771,0.43332294,0.5666771,0.43332294
1122,1122,0,1,False,0.4608786,0.5391214,0.5391214,0.5391214
1123,1123,0,1,False,0.4466756,0.5533244,0.5533244,0.5533244
1124,1124,0,1,False,0.4336204,0.5663796,0.5663796,0.5663796
1125,1125,0,0,True,0.5914792,0.40852085,0.5914792,0.40852085
1126,1126,0,0,True,0.65863377,0.34136623,0.65863377,0.34136623
1127,1127,0,1,False,0.39756036,0.60243964,0.60243964,0.60243964
1128,1128,0,0,True,0.5535716,0.44642842,0.5535716,0.44642842
1129,1129,0,0,True,0.51519376,0.48480624,0.51519376,0.48480624
1130,1130,0,0,True,0.5074755,0.49252447,0.5074755,0.49252447
1131,1131,0,0,True,0.78921574,0.21078426,0.78921574,0.21078426
1132,1132,0,0,True,0.6510068,0.34899318,0.6510068,0.34899318
1133,1133,0,1,False,0.4602968,0.5397032,0.5397032,0.5397032
1134,1134,0,0,True,0.57892543,0.42107457,0.57892543,0.42107457
1135,1135,0,0,True,0.53537804,0.46462196,0.53537804,0.46462196
1136,1136,0,1,False,0.4205678,0.5794322,0.5794322,0.5794322
1137,1137,0,0,True,0.58124304,0.41875696,0.58124304,0.41875696
1138,1138,0,1,False,0.426884,0.573116,0.573116,0.573116
1139,1139,0,0,True,0.5946051,0.4053949,0.5946051,0.4053949
1140,1140,0,1,False,0.44283366,0.55716634,0.55716634,0.55716634
1141,1141,0,1,False,0.30966198,0.690338,0.690338,0.690338
1142,1142,0,0,True,0.58855784,0.41144216,0.58855784,0.41144216
1143,1143,0,0,True,0.5095645,0.4904355,0.5095645,0.4904355
1144,1144,0,1,False,0.44627488,0.5537251,0.5537251,0.5537251
1145,1145,0,0,True,0.52615106,0.4738489,0.52615106,0.4738489
1146,1146,0,0,True,0.52148145,0.47851855,0.52148145,0.47851855
1147,1147,0,1,False,0.4922729,0.5077271,0.5077271,0.5077271
1148,1148,0,0,True,0.7762662,0.22373378,0.7762662,0.22373378
1149,1149,0,0,True,0.5838717,0.41612825,0.5838717,0.41612825
1150,1150,0,0,True,0.5432974,0.45670262,0.5432974,0.45670262
1151,1151,0,0,True,0.6145363,0.3854637,0.6145363,0.3854637
1152,1152,0,0,True,0.54741204,0.452588,0.54741204,0.452588
1153,1153,0,1,False,0.4297105,0.5702895,0.5702895,0.5702895
1154,1154,0,1,False,0.41446114,0.58553886,0.58553886,0.58553886
1155,1155,0,1,False,0.41538882,0.5846112,0.5846112,0.5846112
1156,1156,0,0,True,0.54582393,0.4541761,0.54582393,0.4541761
1157,1157,0,1,False,0.419478,0.580522,0.580522,0.580522
1158,1158,0,0,True,0.5152736,0.48472646,0.5152736,0.48472646
1159,1159,0,0,True,0.69156003,0.30843994,0.69156003,0.30843994
1160,1160,0,1,False,0.42623627,0.5737637,0.5737637,0.5737637
1161,1161,0,0,True,0.5299858,0.47001418,0.5299858,0.47001418
1162,1162,0,0,True,0.51170003,0.48829994,0.51170003,0.48829994
1163,1163,0,1,False,0.4272635,0.5727365,0.5727365,0.5727365
1164,1164,0,1,False,0.4526981,0.5473019,0.5473019,0.5473019
1165,1165,0,1,False,0.40918994,0.59081006,0.59081006,0.59081006
1166,1166,0,0,True,0.6419742,0.35802582,0.6419742,0.35802582
1167,1167,0,1,False,0.28032154,0.71967846,0.71967846,0.71967846
1168,1168,0,1,False,0.48782027,0.51217973,0.51217973,0.51217973
1169,1169,0,1,False,0.38114,0.61886,0.61886,0.61886
1170,1170,0,0,True,0.6011545,0.3988455,0.6011545,0.3988455
1171,1171,0,0,True,0.5055878,0.49441215,0.5055878,0.49441215
1172,1172,0,1,False,0.3906486,0.6093514,0.6093514,0.6093514
1173,1173,0,0,True,0.7512497,0.24875031,0.7512497,0.24875031
1174,1174,0,0,True,0.80389285,0.19610716,0.80389285,0.19610716
1175,1175,0,1,False,0.25938183,0.74061817,0.74061817,0.74061817
1176,1176,0,0,True,0.69821465,0.30178532,0.69821465,0.30178532
1177,1177,0,1,False,0.43469846,0.56530154,0.56530154,0.56530154
1178,1178,0,0,True,0.7741892,0.22581081,0.7741892,0.22581081
1179,1179,0,0,True,0.5711197,0.42888027,0.5711197,0.42888027
1180,1180,0,1,False,0.2970147,0.7029853,0.7029853,0.7029853
1181,1181,0,0,True,0.54348826,0.45651177,0.54348826,0.45651177
1182,1182,0,0,True,0.6513649,0.3486351,0.6513649,0.3486351
1183,1183,0,1,False,0.32995546,0.67004454,0.67004454,0.67004454
1184,1184,0,0,True,0.5792344,0.42076558,0.5792344,0.42076558
1185,1185,0,0,True,0.5311313,0.46886867,0.5311313,0.46886867
1186,1186,0,0,True,0.50981724,0.4901828,0.50981724,0.4901828
1187,1187,0,0,True,0.6413499,0.35865012,0.6413499,0.35865012
1188,1188,0,0,True,0.62158346,0.37841657,0.62158346,0.37841657
1189,1189,0,1,False,0.37780976,0.62219024,0.62219024,0.62219024
1190,1190,0,0,True,0.6489698,0.35103017,0.6489698,0.35103017
1191,1191,0,0,True,0.55932176,0.44067824,0.55932176,0.44067824
1192,1192,0,0,True,0.7832505,0.21674947,0.7832505,0.21674947
1193,1193,0,0,True,0.562346,0.43765405,0.562346,0.43765405
1194,1194,0,1,False,0.48846346,0.51153654,0.51153654,0.51153654
1195,1195,0,0,True,0.5547701,0.44522986,0.5547701,0.44522986
1196,1196,0,0,True,0.55765855,0.44234148,0.55765855,0.44234148
1197,1197,0,0,True,0.5908031,0.4091969,0.5908031,0.4091969
1198,1198,0,1,False,0.4153378,0.5846622,0.5846622,0.5846622
1199,1199,0,0,True,0.6727537,0.32724628,0.6727537,0.32724628
1200,1200,0,1,False,0.22247732,0.7775227,0.7775227,0.7775227
1201,1201,0,0,True,0.77007747,0.22992253,0.77007747,0.22992253
1202,1202,0,0,True,0.5429481,0.45705184,0.5429481,0.45705184
1203,1203,0,0,True,0.58447254,0.41552746,0.58447254,0.41552746
1204,1204,0,0,True,0.7082814,0.2917186,0.7082814,0.2917186
1205,1205,0,1,False,0.36644077,0.6335592,0.6335592,0.6335592
1206,1206,0,0,True,0.7357045,0.26429552,0.7357045,0.26429552
1207,1207,0,0,True,0.86243284,0.13756716,0.86243284,0.13756716
1208,1208,0,0,True,0.61954725,0.38045278,0.61954725,0.38045278
1209,1209,0,1,False,0.44565666,0.55434334,0.55434334,0.55434334
1210,1210,0,0,True,0.63433015,0.36566982,0.63433015,0.36566982
1211,1211,0,0,True,0.55271596,0.44728404,0.55271596,0.44728404
1212,1212,0,0,True,0.55157125,0.44842875,0.55157125,0.44842875
1213,1213,0,0,True,0.6686497,0.3313503,0.6686497,0.3313503
1214,1214,0,0,True,0.7637343,0.2362657,0.7637343,0.2362657
1215,1215,0,0,True,0.6170421,0.38295788,0.6170421,0.38295788
1216,1216,0,1,False,0.23193926,0.76806074,0.76806074,0.76806074
1217,1217,0,0,True,0.5578518,0.4421482,0.5578518,0.4421482
1218,1218,0,0,True,0.53576756,0.46423244,0.53576756,0.46423244
1219,1219,0,0,True,0.53562635,0.46437365,0.53562635,0.46437365
1220,1220,0,1,False,0.448178,0.551822,0.551822,0.551822
1221,1221,0,0,True,0.51497376,0.4850262,0.51497376,0.4850262
