sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.45353693,0.5464631,0.5464631,0.5464631
824,824,0,0,True,0.68400466,0.31599537,0.68400466,0.31599537
825,825,0,0,True,0.6584768,0.3415232,0.6584768,0.3415232
826,826,0,0,True,0.54497373,0.4550263,0.54497373,0.4550263
827,827,0,0,True,0.7163077,0.2836923,0.7163077,0.2836923
828,828,0,1,False,0.46243876,0.53756124,0.53756124,0.53756124
829,829,0,0,True,0.83265674,0.16734326,0.83265674,0.16734326
830,830,0,1,False,0.2878527,0.7121473,0.7121473,0.7121473
831,831,0,0,True,0.6126765,0.38732353,0.6126765,0.38732353
832,832,0,0,True,0.5109017,0.48909834,0.5109017,0.48909834
833,833,0,0,True,0.6509687,0.34903136,0.6509687,0.34903136
834,834,0,0,True,0.5999106,0.4000894,0.5999106,0.4000894
835,835,0,1,False,0.28643674,0.71356326,0.71356326,0.71356326
836,836,0,0,True,0.5194068,0.48059323,0.5194068,0.48059323
837,837,0,0,True,0.6007961,0.39920387,0.6007961,0.39920387
838,838,0,0,True,0.5290135,0.47098646,0.5290135,0.47098646
839,839,0,0,True,0.8707088,0.1292912,0.8707088,0.1292912
840,840,0,1,False,0.4564513,0.5435487,0.5435487,0.5435487
841,841,0,0,True,0.7307545,0.26924548,0.7307545,0.26924548
842,842,0,1,False,0.33496183,0.66503817,0.66503817,0.66503817
843,843,0,0,True,0.5001483,0.49985173,0.5001483,0.49985173
844,844,0,1,False,0.40288997,0.59711003,0.59711003,0.59711003
845,845,0,0,True,0.52730554,0.47269446,0.52730554,0.47269446
846,846,0,1,False,0.44551945,0.55448055,0.55448055,0.55448055
847,847,0,0,True,0.5105801,0.48941988,0.5105801,0.48941988
848,848,0,0,True,0.62259513,0.37740487,0.62259513,0.37740487
849,849,0,1,False,0.45460635,0.54539365,0.54539365,0.54539365
850,850,0,0,True,0.5351373,0.46486273,0.5351373,0.46486273
851,851,0,1,False,0.4898669,0.5101331,0.5101331,0.5101331
852,852,0,0,True,0.77016884,0.22983117,0.77016884,0.22983117
853,853,0,0,True,0.51419485,0.48580512,0.51419485,0.48580512
854,854,0,0,True,0.6220336,0.3779664,0.6220336,0.3779664
855,855,0,1,False,0.39283478,0.6071652,0.6071652,0.6071652
856,856,0,0,True,0.6698091,0.33019093,0.6698091,0.33019093
857,857,0,1,False,0.48566598,0.514334,0.514334,0.514334
858,858,0,0,True,0.6474645,0.35253546,0.6474645,0.35253546
859,859,0,0,True,0.85463524,0.14536478,0.85463524,0.14536478
860,860,0,0,True,0.72118384,0.27881616,0.72118384,0.27881616
861,861,0,0,True,0.58509934,0.4149007,0.58509934,0.4149007
862,862,0,1,False,0.35267913,0.64732087,0.64732087,0.64732087
863,863,0,0,True,0.5849823,0.4150177,0.5849823,0.4150177
864,864,0,0,True,0.6480825,0.3519175,0.6480825,0.3519175
865,865,0,1,False,0.46755737,0.5324426,0.5324426,0.5324426
866,866,0,1,False,0.36468178,0.6353182,0.6353182,0.6353182
867,867,0,0,True,0.56089044,0.43910953,0.56089044,0.43910953
868,868,0,1,False,0.4008726,0.5991274,0.5991274,0.5991274
869,869,0,0,True,0.74129367,0.25870636,0.74129367,0.25870636
870,870,0,0,True,0.6419884,0.35801163,0.6419884,0.35801163
871,871,0,0,True,0.7074445,0.2925555,0.7074445,0.2925555
872,872,0,0,True,0.5792841,0.42071593,0.5792841,0.42071593
873,873,0,0,True,0.6306564,0.36934358,0.6306564,0.36934358
874,874,0,0,True,0.6817141,0.31828588,0.6817141,0.31828588
875,875,0,0,True,0.68467796,0.31532207,0.68467796,0.31532207
876,876,0,1,False,0.48996723,0.5100328,0.5100328,0.5100328
877,877,0,0,True,0.56934583,0.43065414,0.56934583,0.43065414
878,878,0,0,True,0.8044627,0.19553733,0.8044627,0.19553733
879,879,0,0,True,0.6712539,0.32874605,0.6712539,0.32874605
880,880,0,0,True,0.5917905,0.4082095,0.5917905,0.4082095
881,881,0,0,True,0.5943314,0.4056686,0.5943314,0.4056686
882,882,0,1,False,0.4969417,0.5030583,0.5030583,0.5030583
883,883,0,0,True,0.7866006,0.21339944,0.7866006,0.21339944
884,884,0,0,True,0.5261141,0.47388586,0.5261141,0.47388586
885,885,0,0,True,0.55867267,0.4413273,0.55867267,0.4413273
886,886,0,0,True,0.5274525,0.47254747,0.5274525,0.47254747
887,887,0,1,False,0.46868604,0.53131396,0.53131396,0.53131396
888,888,0,0,True,0.9224939,0.07750613,0.9224939,0.07750613
889,889,0,0,True,0.533986,0.46601406,0.533986,0.46601406
890,890,0,0,True,0.5689797,0.43102032,0.5689797,0.43102032
891,891,0,0,True,0.542159,0.45784098,0.542159,0.45784098
892,892,0,1,False,0.3257391,0.6742609,0.6742609,0.6742609
893,893,0,0,True,0.5113771,0.48862293,0.5113771,0.48862293
894,894,0,0,True,0.5424702,0.4575298,0.5424702,0.4575298
895,895,0,0,True,0.7035842,0.2964158,0.7035842,0.2964158
896,896,0,0,True,0.57066596,0.429334,0.57066596,0.429334
897,897,0,0,True,0.5585575,0.4414425,0.5585575,0.4414425
898,898,0,0,True,0.64257336,0.35742667,0.64257336,0.35742667
899,899,0,1,False,0.49098366,0.50901634,0.50901634,0.50901634
900,900,0,1,False,0.47855526,0.52144474,0.52144474,0.52144474
901,901,0,0,True,0.70387,0.29613,0.70387,0.29613
902,902,0,1,False,0.47068483,0.5293152,0.5293152,0.5293152
903,903,0,0,True,0.6432787,0.35672128,0.6432787,0.35672128
904,904,0,0,True,0.57313,0.42687,0.57313,0.42687
905,905,0,0,True,0.50240594,0.49759406,0.50240594,0.49759406
906,906,0,0,True,0.55832386,0.4416761,0.55832386,0.4416761
907,907,0,1,False,0.43142343,0.5685766,0.5685766,0.5685766
908,908,0,0,True,0.70554703,0.29445297,0.70554703,0.29445297
909,909,0,0,True,0.5375849,0.46241513,0.5375849,0.46241513
910,910,0,1,False,0.42266482,0.5773352,0.5773352,0.5773352
911,911,0,1,False,0.44671,0.55329,0.55329,0.55329
912,912,0,1,False,0.22880608,0.7711939,0.7711939,0.7711939
913,913,0,0,True,0.5595627,0.44043732,0.5595627,0.44043732
914,914,0,0,True,0.50815666,0.4918433,0.50815666,0.4918433
915,915,0,0,True,0.6677339,0.33226606,0.6677339,0.33226606
916,916,0,0,True,0.6833993,0.3166007,0.6833993,0.3166007
917,917,0,1,False,0.35132188,0.6486781,0.6486781,0.6486781
918,918,0,0,True,0.7853807,0.21461928,0.7853807,0.21461928
919,919,0,0,True,0.64357394,0.35642606,0.64357394,0.35642606
920,920,0,0,True,0.6272912,0.37270883,0.6272912,0.37270883
921,921,0,0,True,0.55631363,0.44368634,0.55631363,0.44368634
922,922,0,0,True,0.80201054,0.19798948,0.80201054,0.19798948
923,923,0,0,True,0.6159673,0.3840327,0.6159673,0.3840327
924,924,0,1,False,0.33500665,0.66499335,0.66499335,0.66499335
925,925,0,1,False,0.38847613,0.61152387,0.61152387,0.61152387
926,926,0,0,True,0.6510388,0.34896117,0.6510388,0.34896117
927,927,0,0,True,0.7193236,0.28067642,0.7193236,0.28067642
928,928,0,0,True,0.56649244,0.4335076,0.56649244,0.4335076
929,929,0,0,True,0.6673525,0.3326475,0.6673525,0.3326475
930,930,0,0,True,0.6463026,0.35369742,0.6463026,0.35369742
931,931,0,0,True,0.5274768,0.4725232,0.5274768,0.4725232
932,932,0,0,True,0.5026989,0.49730107,0.5026989,0.49730107
933,933,0,0,True,0.6305086,0.3694914,0.6305086,0.3694914
934,934,0,1,False,0.39559948,0.6044005,0.6044005,0.6044005
935,935,0,0,True,0.76361024,0.23638977,0.76361024,0.23638977
936,936,0,0,True,0.72093487,0.27906516,0.72093487,0.27906516
937,937,0,0,True,0.7091679,0.2908321,0.7091679,0.2908321
938,938,0,1,False,0.49922615,0.50077385,0.50077385,0.50077385
939,939,0,1,False,0.40177798,0.598222,0.598222,0.598222
940,940,0,0,True,0.7108358,0.28916422,0.7108358,0.28916422
941,941,0,0,True,0.5987308,0.40126923,0.5987308,0.40126923
942,942,0,1,False,0.3522185,0.6477815,0.6477815,0.6477815
943,943,0,0,True,0.55826914,0.44173083,0.55826914,0.44173083
944,944,0,1,False,0.43295902,0.567041,0.567041,0.567041
945,945,0,0,True,0.5059353,0.49406466,0.5059353,0.49406466
946,946,0,0,True,0.9635107,0.036489323,0.9635107,0.036489323
947,947,0,1,False,0.4849617,0.5150383,0.5150383,0.5150383
948,948,0,0,True,0.77083415,0.22916584,0.77083415,0.22916584
949,949,0,0,True,0.7528984,0.24710162,0.7528984,0.24710162
950,950,0,0,True,0.5952245,0.40477553,0.5952245,0.40477553
951,951,0,0,True,0.6484713,0.3515287,0.6484713,0.3515287
952,952,0,0,True,0.6238688,0.37613115,0.6238688,0.37613115
953,953,0,1,False,0.46910286,0.53089714,0.53089714,0.53089714
954,954,0,0,True,0.57810473,0.4218953,0.57810473,0.4218953
955,955,0,0,True,0.7344405,0.2655595,0.7344405,0.2655595
956,956,0,0,True,0.5301907,0.46980926,0.5301907,0.46980926
957,957,0,1,False,0.48804164,0.51195836,0.51195836,0.51195836
958,958,0,1,False,0.47626257,0.52373743,0.52373743,0.52373743
959,959,0,0,True,0.64222246,0.35777754,0.64222246,0.35777754
960,960,0,0,True,0.85547316,0.14452687,0.85547316,0.14452687
961,961,0,0,True,0.6785986,0.32140142,0.6785986,0.32140142
962,962,0,0,True,0.62479657,0.37520343,0.62479657,0.37520343
963,963,0,0,True,0.59474534,0.40525466,0.59474534,0.40525466
964,964,0,1,False,0.38123262,0.6187674,0.6187674,0.6187674
965,965,0,0,True,0.6357037,0.36429635,0.6357037,0.36429635
966,966,0,0,True,0.7817383,0.21826169,0.7817383,0.21826169
967,967,0,1,False,0.3260306,0.6739694,0.6739694,0.6739694
968,968,0,0,True,0.6351195,0.3648805,0.6351195,0.3648805
969,969,0,0,True,0.70513785,0.29486215,0.70513785,0.29486215
970,970,0,0,True,0.5572837,0.4427163,0.5572837,0.4427163
971,971,0,0,True,0.547842,0.45215794,0.547842,0.45215794
972,972,0,1,False,0.4175557,0.5824443,0.5824443,0.5824443
973,973,0,1,False,0.46366686,0.53633314,0.53633314,0.53633314
974,974,0,1,False,0.49858528,0.5014147,0.5014147,0.5014147
975,975,0,0,True,0.59664696,0.40335304,0.59664696,0.40335304
976,976,0,0,True,0.6029111,0.39708892,0.6029111,0.39708892
977,977,0,1,False,0.46355987,0.53644013,0.53644013,0.53644013
978,978,0,0,True,0.6229583,0.3770417,0.6229583,0.3770417
979,979,0,0,True,0.6361793,0.3638207,0.6361793,0.3638207
980,980,0,1,False,0.3553353,0.6446647,0.6446647,0.6446647
981,981,0,0,True,0.6140504,0.38594964,0.6140504,0.38594964
982,982,0,1,False,0.1827851,0.8172149,0.8172149,0.8172149
983,983,0,1,False,0.37032968,0.6296703,0.6296703,0.6296703
984,984,0,0,True,0.6398826,0.36011738,0.6398826,0.36011738
985,985,0,0,True,0.5722141,0.4277859,0.5722141,0.4277859
986,986,0,0,True,0.6219031,0.37809688,0.6219031,0.37809688
987,987,0,1,False,0.38711774,0.61288226,0.61288226,0.61288226
988,988,0,0,True,0.5347006,0.46529943,0.5347006,0.46529943
989,989,0,1,False,0.42628068,0.5737193,0.5737193,0.5737193
990,990,0,1,False,0.4274333,0.5725667,0.5725667,0.5725667
991,991,0,1,False,0.42615724,0.57384276,0.57384276,0.57384276
992,992,0,0,True,0.5724773,0.42752272,0.5724773,0.42752272
993,993,0,0,True,0.5143956,0.48560438,0.5143956,0.48560438
994,994,0,0,True,0.56609917,0.43390086,0.56609917,0.43390086
995,995,0,1,False,0.40848088,0.5915191,0.5915191,0.5915191
996,996,0,0,True,0.55482066,0.4451793,0.55482066,0.4451793
997,997,0,1,False,0.46826923,0.5317308,0.5317308,0.5317308
998,998,0,0,True,0.66441756,0.33558244,0.66441756,0.33558244
999,999,0,0,True,0.6760622,0.3239378,0.6760622,0.3239378
1000,1000,0,1,False,0.4982872,0.5017128,0.5017128,0.5017128
1001,1001,0,0,True,0.68677,0.31322998,0.68677,0.31322998
1002,1002,0,1,False,0.37621677,0.62378323,0.62378323,0.62378323
1003,1003,0,0,True,0.5982615,0.40173855,0.5982615,0.40173855
1004,1004,0,0,True,0.62496406,0.37503594,0.62496406,0.37503594
1005,1005,0,0,True,0.55209184,0.44790813,0.55209184,0.44790813
1006,1006,0,0,True,0.6131354,0.3868646,0.6131354,0.3868646
1007,1007,0,0,True,0.6038619,0.3961381,0.6038619,0.3961381
1008,1008,0,0,True,0.59723413,0.40276584,0.59723413,0.40276584
1009,1009,0,1,False,0.4574585,0.5425415,0.5425415,0.5425415
1010,1010,0,0,True,0.70567584,0.29432416,0.70567584,0.29432416
1011,1011,0,0,True,0.58638555,0.41361445,0.58638555,0.41361445
1012,1012,0,0,True,0.5984646,0.40153542,0.5984646,0.40153542
1013,1013,0,0,True,0.54842746,0.4515725,0.54842746,0.4515725
1014,1014,0,0,True,0.6701059,0.32989413,0.6701059,0.32989413
1015,1015,0,1,False,0.315363,0.684637,0.684637,0.684637
1016,1016,0,0,True,0.69509405,0.30490595,0.69509405,0.30490595
1017,1017,0,0,True,0.5836054,0.41639456,0.5836054,0.41639456
1018,1018,0,1,False,0.47141838,0.5285816,0.5285816,0.5285816
1019,1019,0,1,False,0.45673305,0.54326695,0.54326695,0.54326695
1020,1020,0,1,False,0.40639687,0.59360313,0.59360313,0.59360313
1021,1021,0,1,False,0.43125546,0.56874454,0.56874454,0.56874454
1022,1022,0,1,False,0.35695803,0.64304197,0.64304197,0.64304197
1023,1023,0,0,True,0.5764563,0.4235437,0.5764563,0.4235437
1024,1024,0,0,True,0.5107235,0.48927653,0.5107235,0.48927653
1025,1025,0,0,True,0.6339116,0.36608842,0.6339116,0.36608842
1026,1026,0,0,True,0.6375617,0.36243835,0.6375617,0.36243835
1027,1027,0,0,True,0.508911,0.491089,0.508911,0.491089
1028,1028,0,0,True,0.73039126,0.2696087,0.73039126,0.2696087
1029,1029,0,0,True,0.5155244,0.4844756,0.5155244,0.4844756
1030,1030,0,1,False,0.44770437,0.5522956,0.5522956,0.5522956
1031,1031,0,1,False,0.47991043,0.52008957,0.52008957,0.52008957
1032,1032,0,1,False,0.33234197,0.66765803,0.66765803,0.66765803
1033,1033,0,0,True,0.60003364,0.3999664,0.60003364,0.3999664
1034,1034,0,0,True,0.5056653,0.49433467,0.5056653,0.49433467
1035,1035,0,0,True,0.723256,0.27674398,0.723256,0.27674398
1036,1036,0,0,True,0.73134875,0.26865122,0.73134875,0.26865122
1037,1037,0,0,True,0.70357823,0.29642174,0.70357823,0.29642174
1038,1038,0,0,True,0.67740893,0.32259107,0.67740893,0.32259107
1039,1039,0,1,False,0.35132116,0.64867884,0.64867884,0.64867884
1040,1040,0,0,True,0.5792619,0.42073813,0.5792619,0.42073813
1041,1041,0,0,True,0.5391607,0.46083924,0.5391607,0.46083924
1042,1042,0,0,True,0.75869465,0.24130535,0.75869465,0.24130535
1043,1043,0,0,True,0.59643483,0.40356517,0.59643483,0.40356517
1044,1044,0,1,False,0.38762367,0.61237633,0.61237633,0.61237633
1045,1045,0,0,True,0.5870234,0.41297665,0.5870234,0.41297665
1046,1046,0,0,True,0.63956535,0.36043468,0.63956535,0.36043468
1047,1047,0,1,False,0.49418247,0.50581753,0.50581753,0.50581753
1048,1048,0,0,True,0.59796494,0.40203506,0.59796494,0.40203506
1049,1049,0,0,True,0.5428831,0.4571169,0.5428831,0.4571169
1050,1050,0,0,True,0.6039665,0.39603353,0.6039665,0.39603353
1051,1051,0,0,True,0.8390811,0.16091889,0.8390811,0.16091889
1052,1052,0,0,True,0.7635881,0.23641193,0.7635881,0.23641193
1053,1053,0,0,True,0.6201284,0.37987164,0.6201284,0.37987164
1054,1054,0,0,True,0.54468095,0.45531902,0.54468095,0.45531902
1055,1055,0,0,True,0.6283901,0.37160993,0.6283901,0.37160993
1056,1056,0,1,False,0.446913,0.553087,0.553087,0.553087
1057,1057,0,1,False,0.28095388,0.7190461,0.7190461,0.7190461
1058,1058,0,0,True,0.56425476,0.43574527,0.56425476,0.43574527
1059,1059,0,0,True,0.65124935,0.34875065,0.65124935,0.34875065
1060,1060,0,0,True,0.635894,0.364106,0.635894,0.364106
1061,1061,0,1,False,0.4438871,0.5561129,0.5561129,0.5561129
1062,1062,0,1,False,0.25704867,0.74295133,0.74295133,0.74295133
1063,1063,0,1,False,0.39540046,0.60459954,0.60459954,0.60459954
1064,1064,0,0,True,0.6552089,0.3447911,0.6552089,0.3447911
1065,1065,0,0,True,0.6737071,0.32629284,0.6737071,0.32629284
1066,1066,0,0,True,0.77956265,0.22043736,0.77956265,0.22043736
1067,1067,0,0,True,0.7535722,0.24642776,0.7535722,0.24642776
1068,1068,0,1,False,0.4606036,0.5393964,0.5393964,0.5393964
1069,1069,0,0,True,0.8349601,0.16503991,0.8349601,0.16503991
1070,1070,0,0,True,0.5762073,0.42379275,0.5762073,0.42379275
1071,1071,0,1,False,0.4070812,0.5929188,0.5929188,0.5929188
1072,1072,0,0,True,0.6081921,0.39180794,0.6081921,0.39180794
1073,1073,0,0,True,0.52200836,0.47799164,0.52200836,0.47799164
1074,1074,0,0,True,0.57747597,0.42252403,0.57747597,0.42252403
1075,1075,0,1,False,0.29827553,0.70172447,0.70172447,0.70172447
1076,1076,0,0,True,0.53008324,0.46991676,0.53008324,0.46991676
1077,1077,0,0,True,0.60348076,0.39651924,0.60348076,0.39651924
1078,1078,0,0,True,0.65138507,0.34861493,0.65138507,0.34861493
1079,1079,0,1,False,0.49564314,0.50435686,0.50435686,0.50435686
1080,1080,0,1,False,0.40071905,0.59928095,0.59928095,0.59928095
1081,1081,0,0,True,0.5636271,0.43637285,0.5636271,0.43637285
1082,1082,0,0,True,0.6015067,0.39849326,0.6015067,0.39849326
1083,1083,0,1,False,0.4903211,0.5096789,0.5096789,0.5096789
1084,1084,0,0,True,0.5351848,0.4648152,0.5351848,0.4648152
1085,1085,0,1,False,0.340931,0.659069,0.659069,0.659069
1086,1086,0,1,False,0.29711366,0.70288634,0.70288634,0.70288634
1087,1087,0,1,False,0.39924514,0.60075486,0.60075486,0.60075486
1088,1088,0,1,False,0.48041278,0.5195872,0.5195872,0.5195872
1089,1089,0,0,True,0.6609507,0.33904928,0.6609507,0.33904928
1090,1090,0,0,True,0.5045458,0.49545422,0.5045458,0.49545422
1091,1091,0,0,True,0.6761224,0.32387757,0.6761224,0.32387757
1092,1092,0,0,True,0.7458656,0.25413442,0.7458656,0.25413442
1093,1093,0,1,False,0.48590755,0.51409245,0.51409245,0.51409245
1094,1094,0,0,True,0.5221833,0.47781673,0.5221833,0.47781673
1095,1095,0,0,True,0.5032733,0.4967267,0.5032733,0.4967267
1096,1096,0,0,True,0.5554973,0.44450274,0.5554973,0.44450274
1097,1097,0,0,True,0.64153194,0.35846803,0.64153194,0.35846803
1098,1098,0,0,True,0.6832367,0.3167633,0.6832367,0.3167633
1099,1099,0,1,False,0.3981307,0.6018693,0.6018693,0.6018693
1100,1100,0,0,True,0.68317115,0.31682885,0.68317115,0.31682885
1101,1101,0,0,True,0.5879632,0.4120368,0.5879632,0.4120368
1102,1102,0,0,True,0.61294353,0.38705647,0.61294353,0.38705647
1103,1103,0,1,False,0.4864974,0.5135026,0.5135026,0.5135026
1104,1104,0,0,True,0.5797826,0.4202174,0.5797826,0.4202174
1105,1105,0,0,True,0.5060793,0.49392065,0.5060793,0.49392065
1106,1106,0,0,True,0.6457817,0.3542183,0.6457817,0.3542183
1107,1107,0,0,True,0.6083181,0.39168188,0.6083181,0.39168188
1108,1108,0,1,False,0.4305163,0.5694837,0.5694837,0.5694837
1109,1109,0,0,True,0.724864,0.27513596,0.724864,0.27513596
1110,1110,0,1,False,0.39475203,0.605248,0.605248,0.605248
1111,1111,0,0,True,0.51351523,0.48648474,0.51351523,0.48648474
1112,1112,0,0,True,0.7111856,0.2888144,0.7111856,0.2888144
1113,1113,0,1,False,0.4585002,0.5414998,0.5414998,0.5414998
1114,1114,0,1,False,0.43559784,0.56440216,0.56440216,0.56440216
1115,1115,0,0,True,0.5595026,0.44049737,0.5595026,0.44049737
1116,1116,0,0,True,0.7701796,0.22982034,0.7701796,0.22982034
1117,1117,0,0,True,0.5127865,0.4872135,0.5127865,0.4872135
1118,1118,0,0,True,0.58800364,0.41199633,0.58800364,0.41199633
1119,1119,0,1,False,0.43548226,0.56451774,0.56451774,0.56451774
1120,1120,0,1,False,0.27308285,0.72691715,0.72691715,0.72691715
1121,1121,0,0,True,0.6203406,0.3796594,0.6203406,0.3796594
1122,1122,0,1,False,0.44582617,0.5541738,0.5541738,0.5541738
1123,1123,0,1,False,0.45109242,0.5489076,0.5489076,0.5489076
1124,1124,0,0,True,0.67174864,0.32825133,0.67174864,0.32825133
1125,1125,0,0,True,0.57940435,0.42059562,0.57940435,0.42059562
1126,1126,0,0,True,0.67984855,0.32015142,0.67984855,0.32015142
1127,1127,0,0,True,0.5040456,0.49595436,0.5040456,0.49595436
1128,1128,0,0,True,0.6878357,0.31216428,0.6878357,0.31216428
1129,1129,0,0,True,0.58217794,0.41782206,0.58217794,0.41782206
1130,1130,0,0,True,0.6468199,0.3531801,0.6468199,0.3531801
1131,1131,0,0,True,0.802965,0.19703503,0.802965,0.19703503
1132,1132,0,0,True,0.6836232,0.3163768,0.6836232,0.3163768
1133,1133,0,1,False,0.10684067,0.89315933,0.89315933,0.89315933
1134,1134,0,0,True,0.78711617,0.21288384,0.78711617,0.21288384
1135,1135,0,0,True,0.6838135,0.3161865,0.6838135,0.3161865
1136,1136,0,1,False,0.47942704,0.52057296,0.52057296,0.52057296
1137,1137,0,0,True,0.50731635,0.49268365,0.50731635,0.49268365
1138,1138,0,1,False,0.39870793,0.6012921,0.6012921,0.6012921
1139,1139,0,1,False,0.4162408,0.5837592,0.5837592,0.5837592
1140,1140,0,0,True,0.7880444,0.2119556,0.7880444,0.2119556
1141,1141,0,1,False,0.45856822,0.5414318,0.5414318,0.5414318
1142,1142,0,1,False,0.40949225,0.59050775,0.59050775,0.59050775
1143,1143,0,0,True,0.5902548,0.40974525,0.5902548,0.40974525
1144,1144,0,1,False,0.45521873,0.54478127,0.54478127,0.54478127
1145,1145,0,0,True,0.5261493,0.47385073,0.5261493,0.47385073
1146,1146,0,1,False,0.47131425,0.52868575,0.52868575,0.52868575
1147,1147,0,0,True,0.54248005,0.45751995,0.54248005,0.45751995
1148,1148,0,0,True,0.626714,0.37328598,0.626714,0.37328598
1149,1149,0,0,True,0.60300374,0.39699626,0.60300374,0.39699626
1150,1150,0,0,True,0.7745559,0.22544405,0.7745559,0.22544405
1151,1151,0,0,True,0.7316518,0.26834825,0.7316518,0.26834825
1152,1152,0,0,True,0.5675089,0.43249112,0.5675089,0.43249112
1153,1153,0,0,True,0.6936269,0.3063731,0.6936269,0.3063731
1154,1154,0,0,True,0.63127756,0.36872244,0.63127756,0.36872244
1155,1155,0,1,False,0.40804493,0.59195507,0.59195507,0.59195507
1156,1156,0,1,False,0.49273074,0.50726926,0.50726926,0.50726926
1157,1157,0,1,False,0.36273366,0.63726634,0.63726634,0.63726634
1158,1158,0,0,True,0.7288039,0.2711961,0.7288039,0.2711961
1159,1159,0,1,False,0.44652164,0.55347836,0.55347836,0.55347836
1160,1160,0,0,True,0.6143904,0.3856096,0.6143904,0.3856096
1161,1161,0,0,True,0.68394095,0.31605905,0.68394095,0.31605905
1162,1162,0,1,False,0.40227687,0.5977231,0.5977231,0.5977231
1163,1163,0,0,True,0.50159574,0.49840423,0.50159574,0.49840423
1164,1164,0,0,True,0.6620226,0.3379774,0.6620226,0.3379774
1165,1165,0,1,False,0.4515558,0.5484442,0.5484442,0.5484442
1166,1166,0,0,True,0.6195391,0.38046092,0.6195391,0.38046092
1167,1167,0,0,True,0.7062964,0.29370362,0.7062964,0.29370362
1168,1168,0,1,False,0.44753212,0.5524679,0.5524679,0.5524679
1169,1169,0,0,True,0.5675911,0.4324089,0.5675911,0.4324089
1170,1170,0,1,False,0.48521322,0.5147868,0.5147868,0.5147868
1171,1171,0,1,False,0.40719444,0.59280556,0.59280556,0.59280556
1172,1172,0,1,False,0.48512626,0.51487374,0.51487374,0.51487374
1173,1173,0,1,False,0.49393696,0.50606304,0.50606304,0.50606304
1174,1174,0,0,True,0.7088455,0.29115447,0.7088455,0.29115447
1175,1175,0,0,True,0.5532874,0.4467126,0.5532874,0.4467126
1176,1176,0,0,True,0.6912848,0.30871522,0.6912848,0.30871522
1177,1177,0,1,False,0.4164008,0.5835992,0.5835992,0.5835992
1178,1178,0,0,True,0.6669388,0.3330612,0.6669388,0.3330612
1179,1179,0,1,False,0.47672778,0.5232722,0.5232722,0.5232722
1180,1180,0,0,True,0.5449538,0.45504615,0.5449538,0.45504615
1181,1181,0,1,False,0.44250393,0.5574961,0.5574961,0.5574961
1182,1182,0,0,True,0.54605,0.45395,0.54605,0.45395
1183,1183,0,0,True,0.50361186,0.49638814,0.50361186,0.49638814
1184,1184,0,0,True,0.5597223,0.44027767,0.5597223,0.44027767
1185,1185,0,0,True,0.5127415,0.4872585,0.5127415,0.4872585
1186,1186,0,0,True,0.67530423,0.32469577,0.67530423,0.32469577
1187,1187,0,1,False,0.43410003,0.56589997,0.56589997,0.56589997
1188,1188,0,1,False,0.4364372,0.5635628,0.5635628,0.5635628
1189,1189,0,0,True,0.83137834,0.16862164,0.83137834,0.16862164
1190,1190,0,1,False,0.4353512,0.5646488,0.5646488,0.5646488
1191,1191,0,0,True,0.5761029,0.4238971,0.5761029,0.4238971
1192,1192,0,0,True,0.63144135,0.36855865,0.63144135,0.36855865
1193,1193,0,0,True,0.51934564,0.48065433,0.51934564,0.48065433
1194,1194,0,1,False,0.46424705,0.53575295,0.53575295,0.53575295
1195,1195,0,0,True,0.6832626,0.31673738,0.6832626,0.31673738
1196,1196,0,0,True,0.64710885,0.35289115,0.64710885,0.35289115
1197,1197,0,0,True,0.65751123,0.34248874,0.65751123,0.34248874
1198,1198,0,1,False,0.49547917,0.50452083,0.50452083,0.50452083
1199,1199,0,1,False,0.16502875,0.83497125,0.83497125,0.83497125
1200,1200,0,1,False,0.2715575,0.7284425,0.7284425,0.7284425
1201,1201,0,0,True,0.6805884,0.31941158,0.6805884,0.31941158
1202,1202,0,0,True,0.5426189,0.45738113,0.5426189,0.45738113
1203,1203,0,0,True,0.56214356,0.4378564,0.56214356,0.4378564
1204,1204,0,1,False,0.49086732,0.5091327,0.5091327,0.5091327
1205,1205,0,0,True,0.53764206,0.46235794,0.53764206,0.46235794
1206,1206,0,0,True,0.773264,0.22673602,0.773264,0.22673602
1207,1207,0,0,True,0.7528024,0.24719763,0.7528024,0.24719763
1208,1208,0,0,True,0.6727032,0.3272968,0.6727032,0.3272968
1209,1209,0,0,True,0.74360526,0.2563947,0.74360526,0.2563947
1210,1210,0,1,False,0.39018196,0.60981804,0.60981804,0.60981804
1211,1211,0,0,True,0.55776834,0.44223166,0.55776834,0.44223166
1212,1212,0,1,False,0.20728278,0.7927172,0.7927172,0.7927172
1213,1213,0,0,True,0.75875986,0.24124017,0.75875986,0.24124017
1214,1214,0,0,True,0.5922272,0.40777275,0.5922272,0.40777275
1215,1215,0,0,True,0.6709471,0.3290529,0.6709471,0.3290529
1216,1216,0,0,True,0.5873033,0.41269675,0.5873033,0.41269675
1217,1217,0,0,True,0.53467983,0.46532017,0.53467983,0.46532017
1218,1218,0,1,False,0.44480646,0.55519354,0.55519354,0.55519354
1219,1219,0,0,True,0.7489266,0.25107342,0.7489266,0.25107342
1220,1220,0,0,True,0.55898005,0.44101995,0.55898005,0.44101995
1221,1221,0,0,True,0.5984771,0.40152287,0.5984771,0.40152287
