sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
812,812,0,0,True,0.9836421,0.016357927,0.9836421,0.016357927
813,813,0,0,True,0.61476934,0.3852307,0.61476934,0.3852307
814,814,0,0,True,0.78504956,0.21495043,0.78504956,0.21495043
815,815,0,0,True,0.51365745,0.48634252,0.51365745,0.48634252
816,816,0,1,False,0.2356826,0.7643174,0.7643174,0.7643174
817,817,0,0,True,0.6708414,0.3291586,0.6708414,0.3291586
818,818,0,0,True,0.7477494,0.2522506,0.7477494,0.2522506
819,819,0,1,False,0.3813008,0.6186992,0.6186992,0.6186992
820,820,0,0,True,0.8758733,0.12412668,0.8758733,0.12412668
821,821,0,1,False,0.4194386,0.5805614,0.5805614,0.5805614
822,822,0,0,True,0.84457356,0.15542644,0.84457356,0.15542644
823,823,0,0,True,0.98045236,0.019547619,0.98045236,0.019547619
824,824,0,0,True,0.93383074,0.06616925,0.93383074,0.06616925
825,825,0,0,True,0.9441919,0.055808127,0.9441919,0.055808127
826,826,0,0,True,0.6864493,0.31355068,0.6864493,0.31355068
827,827,0,0,True,0.9914291,0.00857089,0.9914291,0.00857089
828,828,0,1,False,0.28721535,0.71278465,0.71278465,0.71278465
829,829,0,0,True,0.8914969,0.10850311,0.8914969,0.10850311
830,830,0,0,True,0.55307007,0.4469299,0.55307007,0.4469299
831,831,0,1,False,0.273857,0.726143,0.726143,0.726143
832,832,0,0,True,0.99776715,0.0022328545,0.99776715,0.0022328545
833,833,0,1,False,0.3432585,0.6567415,0.6567415,0.6567415
834,834,0,0,True,0.61352193,0.38647804,0.61352193,0.38647804
835,835,0,1,False,0.14175665,0.85824335,0.85824335,0.85824335
836,836,0,0,True,0.77402616,0.22597383,0.77402616,0.22597383
837,837,0,1,False,0.18871808,0.8112819,0.8112819,0.8112819
838,838,0,0,True,0.5138229,0.48617706,0.5138229,0.48617706
839,839,0,0,True,0.9983769,0.0016231008,0.9983769,0.0016231008
840,840,0,0,True,0.58618575,0.41381425,0.58618575,0.41381425
841,841,0,0,True,0.93278503,0.067214966,0.93278503,0.067214966
842,842,0,1,False,0.28141588,0.7185841,0.7185841,0.7185841
843,843,0,1,False,0.35629547,0.64370453,0.64370453,0.64370453
844,844,0,0,True,0.7787968,0.2212032,0.7787968,0.2212032
845,845,0,1,False,0.4660324,0.5339676,0.5339676,0.5339676
846,846,0,0,True,0.90840554,0.09159447,0.90840554,0.09159447
847,847,0,1,False,0.48556858,0.5144314,0.5144314,0.5144314
848,848,0,0,True,0.5447165,0.45528352,0.5447165,0.45528352
849,849,0,1,False,0.3553571,0.6446429,0.6446429,0.6446429
850,850,0,0,True,0.79761225,0.20238775,0.79761225,0.20238775
851,851,0,1,False,0.3244536,0.6755464,0.6755464,0.6755464
852,852,0,0,True,0.6719198,0.3280802,0.6719198,0.3280802
853,853,0,1,False,0.33706474,0.66293526,0.66293526,0.66293526
854,854,0,0,True,0.64632857,0.35367143,0.64632857,0.35367143
855,855,0,1,False,0.21063113,0.78936887,0.78936887,0.78936887
856,856,0,1,False,0.27030444,0.72969556,0.72969556,0.72969556
857,857,0,1,False,0.222494,0.777506,0.777506,0.777506
858,858,0,0,True,0.81101906,0.18898097,0.81101906,0.18898097
859,859,0,0,True,0.9905133,0.0094866995,0.9905133,0.0094866995
860,860,0,0,True,0.9815616,0.018438414,0.9815616,0.018438414
861,861,0,0,True,0.895503,0.104497,0.895503,0.104497
862,862,0,1,False,0.18581134,0.81418866,0.81418866,0.81418866
863,863,0,1,False,0.44219613,0.55780387,0.55780387,0.55780387
864,864,0,1,False,0.23400271,0.7659973,0.7659973,0.7659973
865,865,0,1,False,0.12256956,0.87743044,0.87743044,0.87743044
866,866,0,1,False,0.29096252,0.7090375,0.7090375,0.7090375
867,867,0,0,True,0.822641,0.17735896,0.822641,0.17735896
868,868,0,0,True,0.9795162,0.020483803,0.9795162,0.020483803
869,869,0,0,True,0.99371684,0.006283194,0.99371684,0.006283194
870,870,0,0,True,0.9977395,0.0022604933,0.9977395,0.0022604933
871,871,0,0,True,0.82759094,0.17240909,0.82759094,0.17240909
872,872,0,1,False,0.31196576,0.68803424,0.68803424,0.68803424
873,873,0,1,False,0.13335264,0.86664736,0.86664736,0.86664736
874,874,0,0,True,0.8521995,0.14780049,0.8521995,0.14780049
875,875,0,0,True,0.6222328,0.3777672,0.6222328,0.3777672
876,876,0,1,False,0.47075903,0.52924097,0.52924097,0.52924097
877,877,0,0,True,0.6850868,0.3149132,0.6850868,0.3149132
878,878,0,0,True,0.7237185,0.27628145,0.7237185,0.27628145
879,879,0,0,True,0.73154974,0.26845023,0.73154974,0.26845023
880,880,0,0,True,0.517608,0.482392,0.517608,0.482392
881,881,0,0,True,0.98160225,0.018397734,0.98160225,0.018397734
882,882,0,1,False,0.24726409,0.7527359,0.7527359,0.7527359
883,883,0,1,False,0.47620934,0.52379066,0.52379066,0.52379066
884,884,0,0,True,0.6689102,0.3310898,0.6689102,0.3310898
885,885,0,0,True,0.8331595,0.16684051,0.8331595,0.16684051
886,886,0,0,True,0.9715433,0.028456675,0.9715433,0.028456675
887,887,0,0,True,0.6176121,0.38238788,0.6176121,0.38238788
888,888,0,0,True,0.8412391,0.15876092,0.8412391,0.15876092
889,889,0,1,False,0.32902044,0.67097956,0.67097956,0.67097956
890,890,0,0,True,0.7152742,0.2847258,0.7152742,0.2847258
891,891,0,0,True,0.9895255,0.010474477,0.9895255,0.010474477
892,892,0,0,True,0.9968143,0.0031856617,0.9968143,0.0031856617
893,893,0,0,True,0.6383938,0.36160618,0.6383938,0.36160618
894,894,0,0,True,0.65747416,0.34252584,0.65747416,0.34252584
895,895,0,0,True,0.6729496,0.3270504,0.6729496,0.3270504
896,896,0,0,True,0.9674409,0.032559082,0.9674409,0.032559082
897,897,0,1,False,0.22294742,0.7770526,0.7770526,0.7770526
898,898,0,0,True,0.9616704,0.038329627,0.9616704,0.038329627
899,899,0,1,False,0.1774649,0.8225351,0.8225351,0.8225351
900,900,0,0,True,0.8588114,0.14118859,0.8588114,0.14118859
901,901,0,0,True,0.88080597,0.11919403,0.88080597,0.11919403
902,902,0,0,True,0.89036566,0.109634325,0.89036566,0.109634325
903,903,0,0,True,0.61118793,0.38881204,0.61118793,0.38881204
904,904,0,0,True,0.998218,0.0017820192,0.998218,0.0017820192
905,905,0,1,False,0.39749765,0.60250235,0.60250235,0.60250235
906,906,0,0,True,0.7548031,0.24519688,0.7548031,0.24519688
907,907,0,0,True,0.609934,0.39006606,0.609934,0.39006606
908,908,0,0,True,0.85302675,0.14697328,0.85302675,0.14697328
909,909,0,0,True,0.73316395,0.26683602,0.73316395,0.26683602
910,910,0,0,True,0.72889245,0.27110752,0.72889245,0.27110752
911,911,0,1,False,0.15422499,0.845775,0.845775,0.845775
912,912,0,0,True,0.77664983,0.22335015,0.77664983,0.22335015
913,913,0,0,True,0.59084344,0.40915656,0.59084344,0.40915656
914,914,0,0,True,0.96844196,0.031558014,0.96844196,0.031558014
915,915,0,0,True,0.8079284,0.1920716,0.8079284,0.1920716
916,916,0,0,True,0.5387595,0.46124047,0.5387595,0.46124047
917,917,0,0,True,0.62002516,0.3799748,0.62002516,0.3799748
918,918,0,0,True,0.7719511,0.22804889,0.7719511,0.22804889
919,919,0,0,True,0.925475,0.07452501,0.925475,0.07452501
920,920,0,1,False,0.19550759,0.8044924,0.8044924,0.8044924
921,921,0,0,True,0.9886204,0.011379601,0.9886204,0.011379601
922,922,0,0,True,0.57659185,0.42340818,0.57659185,0.42340818
923,923,0,1,False,0.116010964,0.88398904,0.88398904,0.88398904
924,924,0,0,True,0.75337875,0.24662122,0.75337875,0.24662122
925,925,0,0,True,0.64285374,0.35714623,0.64285374,0.35714623
926,926,0,0,True,0.99699605,0.0030039616,0.99699605,0.0030039616
927,927,0,0,True,0.6555769,0.34442312,0.6555769,0.34442312
928,928,0,1,False,0.46380144,0.53619856,0.53619856,0.53619856
929,929,0,1,False,0.21057922,0.7894208,0.7894208,0.7894208
930,930,0,0,True,0.95435077,0.04564922,0.95435077,0.04564922
931,931,0,0,True,0.7992642,0.20073584,0.7992642,0.20073584
932,932,0,0,True,0.7105167,0.28948328,0.7105167,0.28948328
933,933,0,0,True,0.5769285,0.42307153,0.5769285,0.42307153
934,934,0,0,True,0.7247088,0.27529117,0.7247088,0.27529117
935,935,0,0,True,0.9801054,0.019894596,0.9801054,0.019894596
936,936,0,1,False,0.3920219,0.6079781,0.6079781,0.6079781
937,937,0,0,True,0.81583583,0.18416418,0.81583583,0.18416418
938,938,0,1,False,0.21149546,0.78850454,0.78850454,0.78850454
939,939,0,0,True,0.55643266,0.44356734,0.55643266,0.44356734
940,940,0,0,True,0.9281045,0.071895465,0.9281045,0.071895465
941,941,0,1,False,0.20749938,0.7925006,0.7925006,0.7925006
942,942,0,0,True,0.9216904,0.07830962,0.9216904,0.07830962
943,943,0,1,False,0.16713452,0.8328655,0.8328655,0.8328655
944,944,0,1,False,0.30919278,0.6908072,0.6908072,0.6908072
945,945,0,1,False,0.40716344,0.59283656,0.59283656,0.59283656
946,946,0,0,True,0.99917364,0.0008263635,0.99917364,0.0008263635
947,947,0,0,True,0.734353,0.265647,0.734353,0.265647
948,948,0,0,True,0.9810067,0.018993326,0.9810067,0.018993326
949,949,0,0,True,0.52813566,0.47186434,0.52813566,0.47186434
950,950,0,0,True,0.99366206,0.006337964,0.99366206,0.006337964
951,951,0,0,True,0.9146612,0.085338786,0.9146612,0.085338786
952,952,0,0,True,0.98911726,0.010882723,0.98911726,0.010882723
953,953,0,1,False,0.3609935,0.6390065,0.6390065,0.6390065
954,954,0,0,True,0.71526766,0.28473237,0.71526766,0.28473237
955,955,0,0,True,0.8996936,0.10030636,0.8996936,0.10030636
956,956,0,1,False,0.41179752,0.5882025,0.5882025,0.5882025
957,957,0,0,True,0.5682821,0.43171787,0.5682821,0.43171787
958,958,0,0,True,0.69730043,0.3026996,0.69730043,0.3026996
959,959,0,1,False,0.1824314,0.8175686,0.8175686,0.8175686
960,960,0,0,True,0.583127,0.41687298,0.583127,0.41687298
961,961,0,0,True,0.70340526,0.2965947,0.70340526,0.2965947
962,962,0,0,True,0.533229,0.46677098,0.533229,0.46677098
963,963,0,0,True,0.88178563,0.118214354,0.88178563,0.118214354
964,964,0,0,True,0.5676547,0.4323453,0.5676547,0.4323453
965,965,0,0,True,0.6864636,0.31353638,0.6864636,0.31353638
966,966,0,0,True,0.9509991,0.04900091,0.9509991,0.04900091
967,967,0,1,False,0.15646875,0.84353125,0.84353125,0.84353125
968,968,0,0,True,0.5943061,0.40569386,0.5943061,0.40569386
969,969,0,0,True,0.68354166,0.31645837,0.68354166,0.31645837
970,970,0,0,True,0.54652166,0.45347834,0.54652166,0.45347834
971,971,0,0,True,0.98304117,0.016958818,0.98304117,0.016958818
972,972,0,0,True,0.8257686,0.17423141,0.8257686,0.17423141
973,973,0,0,True,0.89955956,0.10044044,0.89955956,0.10044044
974,974,0,1,False,0.24812132,0.7518787,0.7518787,0.7518787
975,975,0,0,True,0.65559757,0.34440246,0.65559757,0.34440246
976,976,0,1,False,0.31255728,0.6874427,0.6874427,0.6874427
977,977,0,0,True,0.9135721,0.0864279,0.9135721,0.0864279
978,978,0,0,True,0.9500756,0.04992437,0.9500756,0.04992437
979,979,0,0,True,0.9743418,0.025658205,0.9743418,0.025658205
980,980,0,1,False,0.20135921,0.7986408,0.7986408,0.7986408
981,981,0,0,True,0.7699313,0.23006868,0.7699313,0.23006868
982,982,0,0,True,0.9044616,0.0955384,0.9044616,0.0955384
983,983,0,1,False,0.36724222,0.6327578,0.6327578,0.6327578
984,984,0,1,False,0.40565175,0.59434825,0.59434825,0.59434825
985,985,0,0,True,0.7881786,0.21182138,0.7881786,0.21182138
986,986,0,0,True,0.8429705,0.1570295,0.8429705,0.1570295
987,987,0,0,True,0.8021926,0.19780736,0.8021926,0.19780736
988,988,0,0,True,0.75465775,0.24534222,0.75465775,0.24534222
989,989,0,0,True,0.94021976,0.059780266,0.94021976,0.059780266
990,990,0,1,False,0.10583866,0.89416134,0.89416134,0.89416134
991,991,0,0,True,0.67610085,0.32389912,0.67610085,0.32389912
992,992,0,0,True,0.6295506,0.37044942,0.6295506,0.37044942
993,993,0,1,False,0.08060324,0.91939676,0.91939676,0.91939676
994,994,0,0,True,0.9310832,0.0689168,0.9310832,0.0689168
995,995,0,0,True,0.9513498,0.04865019,0.9513498,0.04865019
996,996,0,0,True,0.6917981,0.30820188,0.6917981,0.30820188
997,997,0,0,True,0.7946558,0.20534422,0.7946558,0.20534422
998,998,0,0,True,0.9764465,0.023553476,0.9764465,0.023553476
999,999,0,0,True,0.63217676,0.36782324,0.63217676,0.36782324
1000,1000,0,1,False,0.24439275,0.75560725,0.75560725,0.75560725
1001,1001,0,0,True,0.65978014,0.34021986,0.65978014,0.34021986
1002,1002,0,0,True,0.6836266,0.3163734,0.6836266,0.3163734
1003,1003,0,0,True,0.5041568,0.49584314,0.5041568,0.49584314
1004,1004,0,1,False,0.40907323,0.59092677,0.59092677,0.59092677
1005,1005,0,0,True,0.76234347,0.23765655,0.76234347,0.23765655
1006,1006,0,1,False,0.21363491,0.7863651,0.7863651,0.7863651
1007,1007,0,1,False,0.2252096,0.7747904,0.7747904,0.7747904
1008,1008,0,0,True,0.7571059,0.2428941,0.7571059,0.2428941
1009,1009,0,0,True,0.9994185,0.0005814961,0.9994185,0.0005814961
1010,1010,0,0,True,0.9223206,0.07767938,0.9223206,0.07767938
1011,1011,0,0,True,0.7092211,0.29077888,0.7092211,0.29077888
1012,1012,0,1,False,0.33933383,0.66066617,0.66066617,0.66066617
1013,1013,0,1,False,0.25471336,0.74528664,0.74528664,0.74528664
1014,1014,0,0,True,0.5896421,0.4103579,0.5896421,0.4103579
1015,1015,0,0,True,0.8684038,0.1315962,0.8684038,0.1315962
1016,1016,0,0,True,0.58126664,0.4187334,0.58126664,0.4187334
1017,1017,0,1,False,0.42456317,0.57543683,0.57543683,0.57543683
1018,1018,0,0,True,0.8285238,0.1714762,0.8285238,0.1714762
1019,1019,0,1,False,0.48623836,0.51376164,0.51376164,0.51376164
1020,1020,0,0,True,0.98943275,0.010567223,0.98943275,0.010567223
1021,1021,0,0,True,0.99971074,0.00028923698,0.99971074,0.00028923698
1022,1022,0,0,True,0.97658587,0.023414144,0.97658587,0.023414144
1023,1023,0,0,True,0.6973846,0.30261537,0.6973846,0.30261537
1024,1024,0,0,True,0.6634177,0.33658233,0.6634177,0.33658233
1025,1025,0,0,True,0.8062657,0.1937343,0.8062657,0.1937343
1026,1026,0,0,True,0.9915557,0.008444321,0.9915557,0.008444321
1027,1027,0,0,True,0.7235962,0.27640375,0.7235962,0.27640375
1028,1028,0,0,True,0.75244325,0.24755675,0.75244325,0.24755675
1029,1029,0,0,True,0.9716925,0.028307501,0.9716925,0.028307501
1030,1030,0,0,True,0.94949234,0.05050765,0.94949234,0.05050765
1031,1031,0,1,False,0.21275026,0.78724974,0.78724974,0.78724974
1032,1032,0,0,True,0.8450089,0.15499109,0.8450089,0.15499109
1033,1033,0,0,True,0.52346766,0.4765323,0.52346766,0.4765323
1034,1034,0,1,False,0.40664917,0.5933508,0.5933508,0.5933508
1035,1035,0,0,True,0.8874958,0.11250417,0.8874958,0.11250417
1036,1036,0,0,True,0.7339957,0.26600435,0.7339957,0.26600435
1037,1037,0,1,False,0.12598109,0.8740189,0.8740189,0.8740189
1038,1038,0,1,False,0.14500797,0.85499203,0.85499203,0.85499203
1039,1039,0,0,True,0.6719485,0.3280515,0.6719485,0.3280515
1040,1040,0,0,True,0.8737565,0.12624349,0.8737565,0.12624349
1041,1041,0,0,True,0.77185506,0.22814493,0.77185506,0.22814493
1042,1042,0,0,True,0.84491146,0.15508856,0.84491146,0.15508856
1043,1043,0,0,True,0.69027317,0.30972686,0.69027317,0.30972686
1044,1044,0,1,False,0.21169972,0.7883003,0.7883003,0.7883003
1045,1045,0,1,False,0.33647335,0.66352665,0.66352665,0.66352665
1046,1046,0,0,True,0.60915565,0.39084432,0.60915565,0.39084432
1047,1047,0,0,True,0.65966606,0.3403339,0.65966606,0.3403339
1048,1048,0,1,False,0.45581186,0.54418814,0.54418814,0.54418814
1049,1049,0,0,True,0.53242767,0.4675723,0.53242767,0.4675723
1050,1050,0,0,True,0.9861595,0.013840518,0.9861595,0.013840518
1051,1051,0,0,True,0.9349211,0.06507892,0.9349211,0.06507892
1052,1052,0,0,True,0.6714583,0.3285417,0.6714583,0.3285417
1053,1053,0,1,False,0.28413546,0.71586454,0.71586454,0.71586454
1054,1054,0,0,True,0.578941,0.421059,0.578941,0.421059
1055,1055,0,0,True,0.63094515,0.36905485,0.63094515,0.36905485
1056,1056,0,1,False,0.3129592,0.6870408,0.6870408,0.6870408
1057,1057,0,0,True,0.80956143,0.19043857,0.80956143,0.19043857
1058,1058,0,1,False,0.2757247,0.7242753,0.7242753,0.7242753
1059,1059,0,0,True,0.9486732,0.051326815,0.9486732,0.051326815
1060,1060,0,0,True,0.7754292,0.22457083,0.7754292,0.22457083
1061,1061,0,0,True,0.984149,0.01585102,0.984149,0.01585102
1062,1062,0,0,True,0.6806412,0.31935883,0.6806412,0.31935883
1063,1063,0,0,True,0.9142602,0.08573978,0.9142602,0.08573978
1064,1064,0,1,False,0.29457003,0.70543,0.70543,0.70543
1065,1065,0,0,True,0.8459995,0.15400049,0.8459995,0.15400049
1066,1066,0,0,True,0.8999662,0.10003382,0.8999662,0.10003382
1067,1067,0,1,False,0.18085498,0.819145,0.819145,0.819145
1068,1068,0,1,False,0.2714073,0.7285927,0.7285927,0.7285927
1069,1069,0,0,True,0.51801884,0.48198113,0.51801884,0.48198113
1070,1070,0,1,False,0.44817144,0.55182856,0.55182856,0.55182856
1071,1071,0,0,True,0.83079475,0.16920525,0.83079475,0.16920525
1072,1072,0,0,True,0.9958777,0.0041223294,0.9958777,0.0041223294
1073,1073,0,0,True,0.74669147,0.2533085,0.74669147,0.2533085
1074,1074,0,1,False,0.41344708,0.5865529,0.5865529,0.5865529
1075,1075,0,0,True,0.6271237,0.3728763,0.6271237,0.3728763
1076,1076,0,0,True,0.61794555,0.38205448,0.61794555,0.38205448
1077,1077,0,0,True,0.6658136,0.33418638,0.6658136,0.33418638
1078,1078,0,0,True,0.9927262,0.0072737774,0.9927262,0.0072737774
1079,1079,0,0,True,0.9571951,0.04280489,0.9571951,0.04280489
1080,1080,0,0,True,0.9995504,0.0004496192,0.9995504,0.0004496192
1081,1081,0,1,False,0.23668498,0.763315,0.763315,0.763315
1082,1082,0,0,True,0.6705475,0.32945254,0.6705475,0.32945254
1083,1083,0,1,False,0.11286503,0.88713497,0.88713497,0.88713497
1084,1084,0,0,True,0.8509551,0.14904486,0.8509551,0.14904486
1085,1085,0,1,False,0.4486465,0.5513535,0.5513535,0.5513535
1086,1086,0,1,False,0.46492445,0.53507555,0.53507555,0.53507555
1087,1087,0,0,True,0.89274853,0.10725144,0.89274853,0.10725144
1088,1088,0,0,True,0.9958499,0.004150114,0.9958499,0.004150114
1089,1089,0,0,True,0.987913,0.012087009,0.987913,0.012087009
1090,1090,0,0,True,0.5513519,0.44864807,0.5513519,0.44864807
1091,1091,0,0,True,0.9867289,0.013271083,0.9867289,0.013271083
1092,1092,0,0,True,0.55739987,0.44260013,0.55739987,0.44260013
1093,1093,0,0,True,0.93330294,0.06669707,0.93330294,0.06669707
1094,1094,0,1,False,0.3359921,0.6640079,0.6640079,0.6640079
1095,1095,0,0,True,0.67296326,0.3270367,0.67296326,0.3270367
1096,1096,0,0,True,0.95151293,0.04848705,0.95151293,0.04848705
1097,1097,0,0,True,0.5874374,0.41256264,0.5874374,0.41256264
1098,1098,0,1,False,0.17832148,0.8216785,0.8216785,0.8216785
1099,1099,0,0,True,0.95940155,0.04059846,0.95940155,0.04059846
1100,1100,0,0,True,0.94300175,0.056998234,0.94300175,0.056998234
1101,1101,0,0,True,0.7103965,0.28960347,0.7103965,0.28960347
1102,1102,0,1,False,0.17829967,0.82170033,0.82170033,0.82170033
1103,1103,0,0,True,0.5978763,0.40212372,0.5978763,0.40212372
1104,1104,0,0,True,0.62877107,0.37122896,0.62877107,0.37122896
1105,1105,0,0,True,0.7081777,0.29182228,0.7081777,0.29182228
1106,1106,0,0,True,0.8291854,0.17081459,0.8291854,0.17081459
1107,1107,0,0,True,0.71949625,0.28050372,0.71949625,0.28050372
1108,1108,0,0,True,0.588433,0.411567,0.588433,0.411567
1109,1109,0,0,True,0.94045585,0.059544172,0.94045585,0.059544172
1110,1110,0,0,True,0.64631814,0.35368186,0.64631814,0.35368186
1111,1111,0,0,True,0.619125,0.38087496,0.619125,0.38087496
1112,1112,0,0,True,0.8192408,0.18075918,0.8192408,0.18075918
1113,1113,0,0,True,0.9789622,0.021037808,0.9789622,0.021037808
1114,1114,0,1,False,0.45753467,0.5424653,0.5424653,0.5424653
1115,1115,0,0,True,0.996217,0.0037829767,0.996217,0.0037829767
1116,1116,0,0,True,0.9696805,0.030319514,0.9696805,0.030319514
1117,1117,0,1,False,0.1680147,0.8319853,0.8319853,0.8319853
1118,1118,0,1,False,0.48259157,0.51740843,0.51740843,0.51740843
1119,1119,0,0,True,0.7506401,0.2493599,0.7506401,0.2493599
1120,1120,0,0,True,0.9226253,0.07737467,0.9226253,0.07737467
1121,1121,0,1,False,0.4248892,0.5751108,0.5751108,0.5751108
1122,1122,0,0,True,0.9732393,0.026760701,0.9732393,0.026760701
1123,1123,0,1,False,0.28807014,0.71192986,0.71192986,0.71192986
1124,1124,0,1,False,0.31410593,0.6858941,0.6858941,0.6858941
1125,1125,0,0,True,0.51740515,0.48259488,0.51740515,0.48259488
1126,1126,0,0,True,0.9006151,0.09938491,0.9006151,0.09938491
1127,1127,0,0,True,0.5795342,0.42046583,0.5795342,0.42046583
1128,1128,0,0,True,0.9964109,0.0035890993,0.9964109,0.0035890993
1129,1129,0,0,True,0.5466203,0.4533797,0.5466203,0.4533797
1130,1130,0,0,True,0.7833818,0.21661821,0.7833818,0.21661821
1131,1131,0,0,True,0.79271907,0.20728093,0.79271907,0.20728093
1132,1132,0,1,False,0.45378345,0.54621655,0.54621655,0.54621655
1133,1133,0,1,False,0.22022253,0.77977747,0.77977747,0.77977747
1134,1134,0,0,True,0.7237104,0.27628955,0.7237104,0.27628955
1135,1135,0,0,True,0.74180055,0.25819942,0.74180055,0.25819942
1136,1136,0,1,False,0.11835849,0.8816415,0.8816415,0.8816415
1137,1137,0,1,False,0.2669546,0.7330454,0.7330454,0.7330454
1138,1138,0,1,False,0.18038517,0.8196148,0.8196148,0.8196148
1139,1139,0,1,False,0.34402364,0.65597636,0.65597636,0.65597636
1140,1140,0,0,True,0.80442005,0.19557993,0.80442005,0.19557993
1141,1141,0,0,True,0.8550252,0.1449748,0.8550252,0.1449748
1142,1142,0,0,True,0.6427872,0.35721278,0.6427872,0.35721278
1143,1143,0,1,False,0.40518755,0.59481245,0.59481245,0.59481245
1144,1144,0,1,False,0.31973004,0.68026996,0.68026996,0.68026996
1145,1145,0,1,False,0.48884696,0.51115304,0.51115304,0.51115304
1146,1146,0,0,True,0.92812,0.07187999,0.92812,0.07187999
1147,1147,0,0,True,0.98726404,0.012735951,0.98726404,0.012735951
1148,1148,0,0,True,0.9725966,0.027403401,0.9725966,0.027403401
1149,1149,0,0,True,0.81430113,0.18569888,0.81430113,0.18569888
1150,1150,0,0,True,0.81364846,0.18635155,0.81364846,0.18635155
1151,1151,0,1,False,0.37648433,0.62351567,0.62351567,0.62351567
1152,1152,0,1,False,0.44478714,0.55521286,0.55521286,0.55521286
1153,1153,0,0,True,0.8328402,0.1671598,0.8328402,0.1671598
1154,1154,0,1,False,0.3832205,0.6167795,0.6167795,0.6167795
1155,1155,0,1,False,0.38266903,0.61733097,0.61733097,0.61733097
1156,1156,0,1,False,0.3514663,0.6485337,0.6485337,0.6485337
1157,1157,0,1,False,0.49214256,0.50785744,0.50785744,0.50785744
1158,1158,0,0,True,0.9679889,0.032011107,0.9679889,0.032011107
1159,1159,0,0,True,0.7866062,0.2133938,0.7866062,0.2133938
1160,1160,0,1,False,0.49105018,0.5089498,0.5089498,0.5089498
1161,1161,0,0,True,0.9165297,0.08347026,0.9165297,0.08347026
1162,1162,0,1,False,0.22841883,0.7715812,0.7715812,0.7715812
1163,1163,0,0,True,0.9098338,0.090166196,0.9098338,0.090166196
1164,1164,0,1,False,0.24888557,0.7511144,0.7511144,0.7511144
1165,1165,0,0,True,0.6110941,0.38890588,0.6110941,0.38890588
1166,1166,0,0,True,0.6962272,0.3037728,0.6962272,0.3037728
1167,1167,0,0,True,0.76142544,0.23857456,0.76142544,0.23857456
1168,1168,0,1,False,0.2838822,0.7161178,0.7161178,0.7161178
1169,1169,0,0,True,0.69994974,0.30005026,0.69994974,0.30005026
1170,1170,0,1,False,0.27465433,0.7253457,0.7253457,0.7253457
1171,1171,0,0,True,0.55269134,0.4473087,0.55269134,0.4473087
1172,1172,0,0,True,0.5894679,0.41053212,0.5894679,0.41053212
1173,1173,0,0,True,0.6973673,0.30263266,0.6973673,0.30263266
1174,1174,0,0,True,0.82799494,0.17200503,0.82799494,0.17200503
1175,1175,0,0,True,0.8816967,0.11830333,0.8816967,0.11830333
1176,1176,0,0,True,0.70458186,0.2954181,0.70458186,0.2954181
1177,1177,0,1,False,0.20018184,0.79981816,0.79981816,0.79981816
1178,1178,0,0,True,0.95523226,0.04476773,0.95523226,0.04476773
1179,1179,0,0,True,0.7068088,0.2931912,0.7068088,0.2931912
1180,1180,0,0,True,0.96738344,0.03261658,0.96738344,0.03261658
1181,1181,0,1,False,0.24444729,0.7555527,0.7555527,0.7555527
1182,1182,0,0,True,0.9748883,0.025111679,0.9748883,0.025111679
1183,1183,0,0,True,0.6186602,0.38133976,0.6186602,0.38133976
1184,1184,0,0,True,0.74189687,0.25810316,0.74189687,0.25810316
1185,1185,0,1,False,0.14487934,0.85512066,0.85512066,0.85512066
1186,1186,0,0,True,0.9210078,0.07899217,0.9210078,0.07899217
1187,1187,0,0,True,0.97326493,0.026735093,0.97326493,0.026735093
1188,1188,0,0,True,0.99962306,0.00037693046,0.99962306,0.00037693046
1189,1189,0,1,False,0.3726623,0.6273377,0.6273377,0.6273377
1190,1190,0,0,True,0.9695252,0.030474752,0.9695252,0.030474752
1191,1191,0,1,False,0.2636556,0.7363444,0.7363444,0.7363444
1192,1192,0,1,False,0.49041724,0.50958276,0.50958276,0.50958276
1193,1193,0,1,False,0.39146936,0.60853064,0.60853064,0.60853064
1194,1194,0,0,True,0.76804286,0.23195715,0.76804286,0.23195715
1195,1195,0,0,True,0.99211013,0.007889883,0.99211013,0.007889883
1196,1196,0,1,False,0.33790225,0.66209775,0.66209775,0.66209775
1197,1197,0,1,False,0.4617719,0.5382281,0.5382281,0.5382281
1198,1198,0,1,False,0.4094208,0.5905792,0.5905792,0.5905792
1199,1199,0,0,True,0.58773875,0.41226125,0.58773875,0.41226125
1200,1200,0,0,True,0.8305843,0.16941573,0.8305843,0.16941573
1201,1201,0,0,True,0.9788679,0.021132125,0.9788679,0.021132125
1202,1202,0,0,True,0.738256,0.261744,0.738256,0.261744
1203,1203,0,0,True,0.8192079,0.18079211,0.8192079,0.18079211
1204,1204,0,1,False,0.1783976,0.8216024,0.8216024,0.8216024
1205,1205,0,1,False,0.26023453,0.73976547,0.73976547,0.73976547
1206,1206,0,0,True,0.70739055,0.29260945,0.70739055,0.29260945
1207,1207,0,0,True,0.7123936,0.28760642,0.7123936,0.28760642
1208,1208,0,0,True,0.9188488,0.08115121,0.9188488,0.08115121
1209,1209,0,1,False,0.3666762,0.6333238,0.6333238,0.6333238
