sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1227,1227,1,1,True,0.44196296,0.1722407,0.14752106,0.10325408,0.1350212,0.1722407,0.44196296
1228,1228,1,1,True,0.48126012,0.1696908,0.1382912,0.093170434,0.117587335,0.1696908,0.48126012
1229,1229,1,0,False,0.60096735,0.15073526,0.10703634,0.06540077,0.075860284,0.60096735,0.60096735
1230,1230,1,0,False,0.5589682,0.15915927,0.11836161,0.07463584,0.08887506,0.5589682,0.5589682
1231,1231,1,1,True,0.44599706,0.17207164,0.14660937,0.102197945,0.133124,0.17207164,0.44599706
1232,1232,1,2,False,0.28434604,0.15969235,0.17190224,0.1467464,0.23731297,0.17190224,0.28434604
1233,1233,1,0,False,0.5441964,0.16168511,0.12227331,0.07801334,0.093831815,0.5441964,0.5441964
1234,1234,1,1,True,0.38608068,0.1722523,0.15905485,0.11832313,0.16428904,0.1722523,0.38608068
1235,1235,1,1,True,0.44358167,0.17217551,0.14715631,0.10282978,0.13425681,0.17217551,0.44358167
1236,1236,1,0,False,0.56502366,0.15805662,0.116745755,0.07327092,0.08690308,0.56502366,0.56502366
1237,1237,1,1,True,0.47010303,0.17061585,0.14098562,0.095986255,0.122309245,0.17061585,0.47010303
1238,1238,1,0,False,0.5218628,0.16504952,0.12809262,0.083249636,0.10174542,0.5218628,0.5218628
1239,1239,1,1,True,0.377294,0.17183858,0.16064584,0.12075646,0.16946511,0.17183858,0.377294
1240,1240,1,1,True,0.3786354,0.17190935,0.1604075,0.12038407,0.16866356,0.17190935,0.3786354
1241,1241,1,1,True,0.4938711,0.16845998,0.13518496,0.09003394,0.112450026,0.16845998,0.4938711
1242,1242,1,0,False,0.5305753,0.16380331,0.12583743,0.081188284,0.09859567,0.5305753,0.5305753
1243,1243,1,2,False,0.2575572,0.15328431,0.17253599,0.15388113,0.26274136,0.17253599,0.26274136
1244,1244,1,0,False,0.5560485,0.15967703,0.1191383,0.07529801,0.08983815,0.5560485,0.5560485
1245,1245,1,1,True,0.49535173,0.1683028,0.13481633,0.089668915,0.111860216,0.1683028,0.49535173
1246,1246,1,0,False,0.58379364,0.15439647,0.11169806,0.06911196,0.08099984,0.58379364,0.58379364
1247,1247,1,1,True,0.46607906,0.17091107,0.14194395,0.09701113,0.1240548,0.17091107,0.46607906
1248,1248,1,1,True,0.47031185,0.17059995,0.14093575,0.09593323,0.122219294,0.17059995,0.47031185
1249,1249,1,1,True,0.44161248,0.17225438,0.14759982,0.103346065,0.13518725,0.17225438,0.44161248
1250,1250,1,0,False,0.55545324,0.15978149,0.11929643,0.075433366,0.090035476,0.55545324,0.55545324
1251,1251,1,0,False,0.6481329,0.1392227,0.094090916,0.055657655,0.06289581,0.6481329,0.6481329
1252,1252,1,1,True,0.44088793,0.17228216,0.14776242,0.10353629,0.1355312,0.17228216,0.44088793
1253,1253,1,0,False,0.52794546,0.16418855,0.12652028,0.08180799,0.0995378,0.52794546,0.52794546
1254,1254,1,1,True,0.48633382,0.169219,0.13704889,0.09190266,0.11549571,0.169219,0.48633382
1255,1255,1,1,True,0.49237102,0.16861653,0.13555764,0.09040441,0.113050394,0.16861653,0.49237102
1256,1256,1,0,False,0.6021332,0.1504762,0.106718555,0.06515205,0.07551998,0.6021332,0.6021332
1257,1257,1,0,False,0.50041854,0.16774498,0.13354903,0.08842507,0.10986248,0.50041854,0.50041854
1258,1258,1,1,True,0.46017066,0.17130692,0.14333752,0.09852479,0.1266602,0.17130692,0.46017066
1259,1259,1,1,True,0.49482512,0.16835894,0.13494751,0.08979866,0.11206966,0.16835894,0.49482512
1260,1260,1,0,False,0.5630239,0.15842497,0.11728011,0.07372043,0.08755056,0.5630239,0.5630239
1261,1261,1,1,True,0.48464403,0.1693797,0.13746378,0.09232402,0.116188556,0.1693797,0.48464403
1262,1262,1,1,True,0.42479813,0.172714,0.15129325,0.107798636,0.14339599,0.172714,0.42479813
1263,1263,1,0,False,0.5546791,0.15991679,0.11950198,0.07560951,0.090292625,0.5546791,0.5546791
1264,1264,1,1,True,0.49085844,0.16877162,0.13593249,0.09077877,0.11365868,0.16877162,0.49085844
1265,1265,1,0,False,0.58591807,0.15395954,0.11112347,0.06864803,0.08035091,0.58591807,0.58591807
1266,1266,1,1,True,0.4588133,0.17139146,0.14365532,0.09887396,0.12726596,0.17139146,0.4588133
1267,1267,1,0,False,0.5888673,0.1533454,0.110324726,0.068006255,0.07945628,0.5888673,0.5888673
1268,1268,1,1,True,0.46908087,0.1706928,0.14122975,0.096246146,0.12275044,0.1706928,0.46908087
1269,1269,1,1,True,0.3762883,0.17178372,0.1608234,0.121035814,0.17006877,0.17178372,0.3762883
1270,1270,1,1,True,0.44422334,0.1721487,0.14701128,0.10266176,0.13395491,0.1721487,0.44422334
1271,1271,1,0,False,0.54018325,0.16233045,0.123327985,0.078942716,0.0952156,0.54018325,0.54018325
1272,1272,1,0,False,0.6108529,0.14849639,0.104337774,0.06330469,0.073008314,0.6108529,0.6108529
1273,1273,1,0,False,0.5822702,0.15470703,0.11210976,0.0694455,0.08146758,0.5822702,0.5822702
1274,1274,1,1,True,0.460761,0.17126936,0.14319903,0.09837304,0.12639757,0.17126936,0.460761
1275,1275,1,0,False,0.5311581,0.16371694,0.12568589,0.08105122,0.09838789,0.5311581,0.5311581
1276,1276,1,0,False,0.51812875,0.1655572,0.12905274,0.08414043,0.10312084,0.51812875,0.51812875
1277,1277,1,1,True,0.48230964,0.16959584,0.13803507,0.09290754,0.11715191,0.16959584,0.48230964
1278,1278,1,2,False,0.32512647,0.1668505,0.1684162,0.13539279,0.20421404,0.1684162,0.32512647
1279,1279,1,1,True,0.4707228,0.17056859,0.14083737,0.09582883,0.12204242,0.17056859,0.4707228
1280,1280,1,0,False,0.54537463,0.16149226,0.121963024,0.07774147,0.09342865,0.54537463,0.54537463
1281,1281,1,2,False,0.32594317,0.16696358,0.16832021,0.13516285,0.2036102,0.16832021,0.32594317
1282,1282,1,1,True,0.37350106,0.17162335,0.16131052,0.12181097,0.17175409,0.17162335,0.37350106
1283,1283,1,1,True,0.4275062,0.17266613,0.15071025,0.10707627,0.14204113,0.17266613,0.4275062
1284,1284,1,1,True,0.49821675,0.16799116,0.13410081,0.08896459,0.11072669,0.16799116,0.49821675
1285,1285,1,0,False,0.5357305,0.1630258,0.12449375,0.07997982,0.09677012,0.5357305,0.5357305
1286,1286,1,1,True,0.49847358,0.16796273,0.13403656,0.08890156,0.11062557,0.16796273,0.49847358
1287,1287,1,1,True,0.49149424,0.16870677,0.13577503,0.09062132,0.113402635,0.16870677,0.49149424
1288,1288,1,0,False,0.5006962,0.16771358,0.13347925,0.08835711,0.1097539,0.5006962,0.5006962
1289,1289,1,0,False,0.55456924,0.15993592,0.11953117,0.075634524,0.09032917,0.55456924,0.55456924
1290,1290,1,1,True,0.4778747,0.16998795,0.13911438,0.09402081,0.11900216,0.16998795,0.4778747
1291,1291,1,1,True,0.4350022,0.17248115,0.14907221,0.105087236,0.13835719,0.17248115,0.4350022
1292,1292,1,1,True,0.4799525,0.16980726,0.1386097,0.09349851,0.11813201,0.16980726,0.4799525
1293,1293,1,0,False,0.6041557,0.15002353,0.10616699,0.06472152,0.074932165,0.6041557,0.6041557
1294,1294,1,1,True,0.48395038,0.16944459,0.13763373,0.092497244,0.11647406,0.16944459,0.48395038
1295,1295,1,1,True,0.36450136,0.17102286,0.16283113,0.124322,0.17732266,0.17102286,0.36450136
1296,1296,1,1,True,0.4185511,0.17278518,0.15261991,0.109472245,0.14657146,0.17278518,0.4185511
1297,1297,1,1,True,0.49322784,0.16852745,0.13534483,0.09019274,0.11270713,0.16852745,0.49322784
1298,1298,1,0,False,0.5087428,0.16676235,0.131448,0.086398855,0.10664795,0.5087428,0.5087428
1299,1299,1,0,False,0.5633112,0.15837234,0.117203385,0.073655754,0.0874573,0.5633112,0.5633112
1300,1300,1,1,True,0.4979204,0.16802382,0.134175,0.08903731,0.11084347,0.16802382,0.4979204
1301,1301,1,0,False,0.51866555,0.16548526,0.12891495,0.084012076,0.10292216,0.51866555,0.51866555
1302,1302,1,1,True,0.45631593,0.17154086,0.14423756,0.0995179,0.12838775,0.17154086,0.45631593
1303,1303,1,0,False,0.5788865,0.15538824,0.11302297,0.07018883,0.08251343,0.5788865,0.5788865
1304,1304,1,1,True,0.4804043,0.16976728,0.13849978,0.093385115,0.117943615,0.16976728,0.4804043
1305,1305,1,0,False,0.5715725,0.15682083,0.11499101,0.071807556,0.08480812,0.5715725,0.5715725
1306,1306,1,1,True,0.3700518,0.1714083,0.16190284,0.12277193,0.17386512,0.1714083,0.3700518
1307,1307,1,1,True,0.4143141,0.17280224,0.15350467,0.11061309,0.1487659,0.17280224,0.4143141
1308,1308,1,1,True,0.41562992,0.17279968,0.15323126,0.110258326,0.14808081,0.17279968,0.41562992
1309,1309,1,0,False,0.55912566,0.15913105,0.11831969,0.07460023,0.08882337,0.55912566,0.55912566
1310,1310,1,1,True,0.40348637,0.17272925,0.15570694,0.11354861,0.15452883,0.17272925,0.40348637
1311,1311,1,1,True,0.474308,0.17028555,0.1399764,0.094920546,0.12050949,0.17028555,0.474308
1312,1312,1,1,True,0.40107918,0.17268994,0.15618455,0.114205,0.15584132,0.17268994,0.40107918
1313,1313,1,1,True,0.43611827,0.17244701,0.1488255,0.10479238,0.13781692,0.17244701,0.43611827
1314,1314,1,0,False,0.53251797,0.16351382,0.12533192,0.080731906,0.09790449,0.53251797,0.53251797
1315,1315,1,0,False,0.5028814,0.16746278,0.13292985,0.08782329,0.10890278,0.5028814,0.5028814
1316,1316,1,1,True,0.4692709,0.17067863,0.14118443,0.0961978,0.122668296,0.17067863,0.4692709
1317,1317,1,0,False,0.664132,0.13485563,0.08967185,0.05249743,0.05884309,0.664132,0.664132
1318,1318,1,1,True,0.46992064,0.17062971,0.14102922,0.09603261,0.12238782,0.17062971,0.46992064
1319,1319,1,1,True,0.497874,0.16802894,0.13418663,0.08904871,0.11086181,0.16802894,0.497874
1320,1320,1,1,True,0.42068258,0.17276706,0.15217023,0.10890009,0.14548013,0.17276706,0.42068258
1321,1321,1,1,True,0.49206334,0.1686483,0.13563395,0.09048052,0.11317389,0.1686483,0.49206334
1322,1322,1,0,False,0.5011231,0.167665,0.13337207,0.08825272,0.10958716,0.5011231,0.5011231
1323,1323,1,0,False,0.60505694,0.14982055,0.10592112,0.06453011,0.074671276,0.60505694,0.60505694
1324,1324,1,1,True,0.42287374,0.17274171,0.15170473,0.1083131,0.14436673,0.17274171,0.42287374
1325,1325,1,1,True,0.49748844,0.16807133,0.13428298,0.08914338,0.111013874,0.16807133,0.49748844
1326,1326,1,1,True,0.4714074,0.17051578,0.1406734,0.09565511,0.1217483,0.17051578,0.4714074
1327,1327,1,1,True,0.43084615,0.17259327,0.14998467,0.10618813,0.14038777,0.17259327,0.43084615
1328,1328,1,1,True,0.45375454,0.17168573,0.14483148,0.10018021,0.12954804,0.17168573,0.45375454
1329,1329,1,1,True,0.39294332,0.17249411,0.1577647,0.11643301,0.16036485,0.17249411,0.39294332
1330,1330,1,1,True,0.48459256,0.16938448,0.1374764,0.09233683,0.11620973,0.16938448,0.48459256
1331,1331,1,0,False,0.52829987,0.16413705,0.12642841,0.08172435,0.0994104,0.52829987,0.52829987
1332,1332,1,0,False,0.53980744,0.16238993,0.1234266,0.07903003,0.095346026,0.53980744,0.53980744
1333,1333,1,1,True,0.43633708,0.17244013,0.14877698,0.10473464,0.13771126,0.17244013,0.43633708
1334,1334,1,1,True,0.4302264,0.17260793,0.15011983,0.10635275,0.14069311,0.17260793,0.4302264
1335,1335,1,0,False,0.51431096,0.16605976,0.13003024,0.085055724,0.10454334,0.51431096,0.51431096
1336,1336,1,0,False,0.5106119,0.16653049,0.13097319,0.08594694,0.10593752,0.5106119,0.5106119
1337,1337,1,1,True,0.44128603,0.17226699,0.14767313,0.10343175,0.1353421,0.17226699,0.44128603
1338,1338,1,1,True,0.4423262,0.17222631,0.14743938,0.10315882,0.13484931,0.17222631,0.4423262
1339,1339,1,1,True,0.39202127,0.17246567,0.15794043,0.116686426,0.16088629,0.17246567,0.39202127
1340,1340,1,0,False,0.6053806,0.14974742,0.10583283,0.06446142,0.07457774,0.6053806,0.6053806
1341,1341,1,1,True,0.40570533,0.17275792,0.15526274,0.11294478,0.15332922,0.17275792,0.40570533
1342,1342,1,1,True,0.3334803,0.16795236,0.16739163,0.13303997,0.19813575,0.16795236,0.3334803
1343,1343,1,1,True,0.49328285,0.1685217,0.13533117,0.090179145,0.11268513,0.1685217,0.49328285
1344,1344,1,1,True,0.47592485,0.1701526,0.1395863,0.0945122,0.119824044,0.1701526,0.47592485
1345,1345,1,1,True,0.47706336,0.170057,0.13931096,0.09422517,0.11934352,0.170057,0.47706336
1346,1346,1,1,True,0.34582734,0.16936418,0.16571179,0.12956266,0.18953402,0.16936418,0.34582734
1347,1347,1,1,True,0.4396609,0.17232746,0.1480372,0.1038588,0.13611564,0.17232746,0.4396609
1348,1348,1,1,True,0.44085455,0.17228335,0.14776993,0.1035451,0.13554707,0.17228335,0.44085455
1349,1349,1,1,True,0.48038942,0.16976857,0.13850339,0.09338886,0.11794976,0.16976857,0.48038942
1350,1350,1,1,True,0.48054963,0.16975436,0.13846433,0.09334867,0.11788301,0.16975436,0.48054963
1351,1351,1,0,False,0.52162945,0.16508174,0.12815271,0.08330516,0.10183091,0.52162945,0.52162945
1352,1352,1,1,True,0.38062865,0.17200953,0.16005027,0.11983135,0.1674802,0.17200953,0.38062865
1353,1353,1,0,False,0.50470835,0.16724879,0.13246913,0.087378144,0.10819559,0.50470835,0.50470835
1354,1354,1,1,True,0.43919504,0.17234421,0.14814122,0.10398139,0.13633814,0.17234421,0.43919504
1355,1355,1,0,False,0.58775234,0.15357861,0.11062682,0.068248585,0.07979365,0.58775234,0.58775234
1356,1356,1,0,False,0.58718115,0.15369761,0.11078149,0.06837286,0.07996689,0.58718115,0.58718115
1357,1357,1,0,False,0.884297,0.0545907,0.029714737,0.015479235,0.015918301,0.884297,0.884297
1358,1358,1,1,True,0.49303102,0.16854796,0.13539378,0.09024133,0.112785906,0.16854796,0.49303102
1359,1359,1,0,False,0.59413236,0.15222752,0.10889599,0.0668671,0.07787703,0.59413236,0.59413236
1360,1360,1,1,True,0.3510509,0.16988513,0.16494551,0.12809357,0.18602487,0.16988513,0.3510509
1361,1361,1,0,False,0.63998604,0.14135872,0.09633746,0.057294574,0.0650233,0.63998604,0.63998604
1362,1362,1,1,True,0.44299746,0.17219943,0.14728811,0.102982804,0.1345322,0.17219943,0.44299746
1363,1363,1,0,False,0.51899046,0.16544151,0.1288315,0.08393446,0.10280206,0.51899046,0.51899046
1364,1364,1,0,False,0.5431446,0.1618559,0.12255013,0.07825645,0.09419296,0.5431446,0.5431446
1365,1365,1,0,False,0.5514003,0.16048262,0.12037127,0.07635771,0.09138811,0.5514003,0.5514003
1366,1366,1,1,True,0.49282414,0.16856948,0.13544516,0.09029245,0.11286878,0.16856948,0.49282414
1367,1367,1,0,False,0.5169839,0.16570967,0.12934633,0.08441441,0.103545666,0.5169839,0.5169839
1368,1368,1,0,False,0.5525969,0.16027746,0.120054245,0.07608428,0.090987094,0.5525969,0.5525969
1369,1369,1,1,True,0.39060864,0.17241977,0.15820818,0.11707496,0.16168854,0.17241977,0.39060864
1370,1370,1,1,True,0.4519707,0.17178145,0.1452431,0.100642666,0.1303621,0.17178145,0.4519707
1371,1371,1,0,False,0.50838405,0.16680646,0.13153899,0.086485736,0.10678477,0.50838405,0.50838405
1372,1372,1,1,True,0.45741683,0.171476,0.14398126,0.099233806,0.12789209,0.171476,0.45741683
1373,1373,1,1,True,0.46832234,0.17074901,0.14141066,0.09643916,0.12307883,0.17074901,0.46832234
1374,1374,1,0,False,0.56321496,0.15838999,0.117229074,0.073677436,0.08748855,0.56321496,0.56321496
1375,1375,1,1,True,0.42103118,0.17276347,0.15209639,0.10880661,0.14530236,0.17276347,0.42103118
1376,1376,1,0,False,0.53572005,0.16302736,0.12449646,0.07998225,0.096773796,0.53572005,0.53572005
1377,1377,1,1,True,0.49477285,0.16836452,0.13496056,0.08981158,0.11209048,0.16836452,0.49477285
1378,1378,1,1,True,0.47348738,0.17035174,0.14017399,0.0951281,0.120858796,0.17035174,0.47348738
1379,1379,1,1,True,0.45073557,0.17184532,0.14552715,0.1009634,0.13092856,0.17184532,0.45073557
1380,1380,1,0,False,0.6428005,0.14062756,0.09556168,0.056726925,0.06428332,0.6428005,0.6428005
1381,1381,1,1,True,0.43040377,0.17260376,0.15008117,0.10630563,0.14060567,0.17260376,0.43040377
1382,1382,1,0,False,0.6198417,0.14637904,0.10187602,0.061423883,0.07047936,0.6198417,0.6198417
1383,1383,1,1,True,0.44364822,0.17217273,0.14714132,0.102812305,0.13422543,0.17217273,0.44364822
1384,1384,1,0,False,0.5497252,0.16076726,0.12081453,0.07674125,0.09195182,0.5497252,0.5497252
1385,1385,1,1,True,0.48761985,0.16909443,0.13673238,0.09158256,0.114970855,0.16909443,0.48761985
1386,1386,1,1,True,0.3728065,0.1715816,0.16143069,0.12200433,0.1721769,0.1715816,0.3728065
1387,1387,1,0,False,0.53724146,0.16279233,0.12409872,0.07962719,0.096240334,0.53724146,0.53724146
1388,1388,1,1,True,0.36959457,0.17137834,0.16198048,0.12289947,0.17414713,0.17137834,0.36959457
1389,1389,1,0,False,0.5101974,0.16658232,0.13107854,0.08604707,0.10609467,0.5101974,0.5101974
1390,1390,1,1,True,0.48772833,0.16908382,0.13670565,0.09155556,0.11492672,0.16908382,0.48772833
1391,1391,1,1,True,0.3595733,0.17063978,0.16362858,0.12570159,0.18045674,0.17063978,0.3595733
1392,1392,1,1,True,0.49379838,0.16846761,0.13520305,0.09005188,0.11247908,0.16846761,0.49379838
1393,1393,1,1,True,0.41708297,0.17279401,0.1529279,0.10986705,0.14732806,0.17279401,0.41708297
1394,1394,1,0,False,0.54073954,0.16224208,0.123182,0.0788136,0.09502281,0.54073954,0.54073954
1395,1395,1,1,True,0.48771048,0.1690855,0.13671005,0.09156002,0.11493395,0.1690855,0.48771048
1396,1396,1,1,True,0.47647876,0.17010632,0.1394524,0.09437248,0.119590044,0.17010632,0.47647876
1397,1397,1,0,False,0.5650447,0.15805268,0.11674014,0.07326619,0.086896285,0.5650447,0.5650447
1398,1398,1,1,True,0.49249303,0.16860387,0.13552733,0.09037429,0.11300148,0.16860387,0.49249303
1399,1399,1,1,True,0.41164213,0.17279986,0.15405607,0.111334875,0.15016706,0.17279986,0.41164213
1400,1400,1,1,True,0.4969198,0.16813341,0.1344251,0.08928311,0.11123857,0.16813341,0.4969198
1401,1401,1,1,True,0.4033897,0.17272788,0.15572613,0.11357497,0.15458132,0.17272788,0.4033897
1402,1402,1,1,True,0.4824549,0.16958258,0.1379996,0.092871174,0.11709176,0.16958258,0.4824549
1403,1403,1,0,False,0.55071044,0.16060019,0.12055391,0.07651555,0.091619916,0.55071044,0.55071044
1404,1404,1,0,False,0.6022281,0.15045506,0.1066927,0.06513182,0.075492315,0.6022281,0.6022281
1405,1405,1,1,True,0.4879226,0.16906479,0.13665773,0.09150728,0.11484759,0.16906479,0.4879226
1406,1406,1,0,False,0.5166782,0.16575015,0.12942463,0.08448762,0.10365936,0.5166782,0.5166782
1407,1407,1,1,True,0.49532545,0.16830558,0.13482289,0.089675404,0.111870684,0.16830558,0.49532545
1408,1408,1,0,False,0.50314295,0.1674324,0.13286391,0.0877595,0.10880127,0.50314295,0.50314295
1409,1409,1,1,True,0.34015393,0.16874716,0.16650727,0.13115996,0.19343168,0.16874716,0.34015393
1410,1410,1,1,True,0.43241143,0.17255378,0.14964226,0.10577296,0.13961957,0.17255378,0.43241143
1411,1411,1,0,False,0.58081865,0.15500066,0.11250171,0.06976393,0.08191502,0.58081865,0.58081865
1412,1412,1,1,True,0.45180833,0.17178994,0.1452805,0.10068481,0.13043642,0.17178994,0.45180833
1413,1413,1,1,True,0.47587663,0.17015663,0.13959794,0.09452438,0.11984442,0.17015663,0.47587663
1414,1414,1,2,False,0.29001313,0.16086978,0.17158526,0.14519311,0.23233871,0.17158526,0.29001313
1415,1415,1,0,False,0.56371933,0.15829735,0.11709442,0.073564,0.087325,0.56371933,0.56371933
1416,1416,1,1,True,0.4430996,0.1721953,0.14726512,0.10295605,0.13448402,0.1721953,0.4430996
1417,1417,1,1,True,0.45453775,0.17164236,0.14465018,0.09997751,0.1291922,0.17164236,0.45453775
1418,1418,1,1,True,0.40444404,0.17274255,0.15551567,0.113287866,0.15400988,0.17274255,0.40444404
1419,1419,1,1,True,0.47783896,0.169991,0.13912305,0.094029866,0.11901719,0.169991,0.47783896
1420,1420,1,1,True,0.48373568,0.16946456,0.13768634,0.09255089,0.11656253,0.16946456,0.48373568
1421,1421,1,0,False,0.53868794,0.16256642,0.12371999,0.07929029,0.09573535,0.53868794,0.53868794
1422,1422,1,0,False,0.9949529,0.0025299157,0.0012620129,0.0006284155,0.0006267361,0.9949529,0.9949529
1423,1423,1,1,True,0.45986712,0.17132601,0.14340864,0.09860282,0.12679541,0.17132601,0.45986712
1424,1424,1,0,False,0.5857819,0.1539877,0.11116031,0.06867772,0.08039239,0.5857819,0.5857819
1425,1425,1,1,True,0.4524754,0.17175482,0.14512683,0.10051175,0.13013127,0.17175482,0.4524754
1426,1426,1,1,True,0.3704449,0.17143369,0.16183591,0.12266238,0.17362313,0.17143369,0.3704449
1427,1427,1,0,False,0.5235508,0.16481479,0.12765726,0.08284836,0.1011287,0.5235508,0.5235508
1428,1428,1,0,False,0.5064628,0.16703963,0.1320257,0.08695167,0.10752018,0.5064628,0.5064628
1429,1429,1,1,True,0.48974758,0.16888377,0.13620733,0.0910541,0.11410722,0.16888377,0.48974758
1430,1430,1,1,True,0.47116774,0.17053433,0.14073077,0.0957159,0.12185114,0.17053433,0.47116774
1431,1431,1,1,True,0.46113497,0.17124534,0.14311124,0.09827699,0.12623146,0.17124534,0.46113497
1432,1432,1,1,True,0.44367975,0.17217144,0.14713417,0.10280405,0.13421059,0.17217144,0.44367975
1433,1433,1,1,True,0.45769155,0.17145962,0.14391719,0.099162966,0.12776868,0.17145962,0.45769155
1434,1434,1,0,False,0.577314,0.1557009,0.113446794,0.070535496,0.08300288,0.577314,0.577314
1435,1435,1,1,True,0.4562949,0.17154211,0.14424244,0.099523336,0.12839723,0.17154211,0.4562949
1436,1436,1,1,True,0.49641246,0.16818853,0.13455172,0.08940784,0.11143935,0.16818853,0.49641246
1437,1437,1,1,True,0.43043065,0.1726031,0.15007535,0.10629849,0.14059241,0.1726031,0.43043065
1438,1438,1,1,True,0.47332305,0.17036489,0.1402135,0.0951697,0.12092886,0.17036489,0.47332305
1439,1439,1,1,True,0.45678625,0.17151342,0.14412811,0.099396504,0.1281758,0.17151342,0.45678625
1440,1440,1,0,False,0.5498747,0.16074197,0.12077501,0.07670702,0.09190138,0.5498747,0.5498747
1441,1441,1,0,False,0.5656918,0.15793252,0.11656706,0.07312102,0.08668754,0.5656918,0.5656918
1442,1442,1,0,False,0.6068897,0.14940533,0.10542077,0.064141534,0.07414261,0.6068897,0.6068897
1443,1443,1,1,True,0.46113658,0.17124522,0.14311084,0.098276615,0.12623075,0.17124522,0.46113658
1444,1444,1,1,True,0.41874254,0.17278379,0.1525797,0.109420836,0.14647314,0.17278379,0.41874254
1445,1445,1,1,True,0.49358344,0.16849014,0.13525653,0.09010492,0.112564966,0.16849014,0.49358344
1446,1446,1,0,False,0.508369,0.16680825,0.13154279,0.08648941,0.10679053,0.508369,0.508369
1447,1447,1,0,False,0.5186726,0.1654843,0.12891318,0.08401044,0.10291961,0.5186726,0.5186726
1448,1448,1,0,False,0.5587785,0.15919316,0.11841211,0.0746788,0.08893738,0.5587785,0.5587785
1449,1449,1,1,True,0.48471117,0.16937336,0.1374473,0.092307225,0.116160944,0.16937336,0.48471117
1450,1450,1,1,True,0.46852386,0.17073414,0.14136264,0.09638786,0.1229915,0.17073414,0.46852386
1451,1451,1,1,True,0.47388,0.17032015,0.1400795,0.09502878,0.120691575,0.17032015,0.47388
1452,1452,1,1,True,0.48510066,0.1693366,0.1373518,0.09221006,0.11600096,0.1693366,0.48510066
1453,1453,1,0,False,0.5948544,0.15207207,0.10869977,0.066711545,0.0776622,0.5948544,0.5948544
1454,1454,1,0,False,0.56707203,0.15767488,0.11619769,0.07281177,0.08624363,0.56707203,0.56707203
1455,1455,1,0,False,0.5663376,0.15781221,0.11639431,0.07297625,0.08647965,0.5663376,0.5663376
1456,1456,1,0,False,0.5058597,0.16711192,0.13217832,0.0870982,0.10775199,0.5058597,0.5058597
1457,1457,1,1,True,0.4952917,0.16830918,0.13483132,0.08968372,0.111884065,0.16830918,0.4952917
1458,1458,1,1,True,0.40541428,0.17275459,0.15532121,0.11302389,0.15348603,0.17275459,0.40541428
1459,1459,1,1,True,0.3806092,0.17200857,0.16005382,0.1198367,0.16749169,0.17200857,0.3806092
1460,1460,1,1,True,0.36617273,0.17114404,0.16255489,0.123854786,0.17627355,0.17114404,0.36617273
1461,1461,1,1,True,0.445701,0.17208475,0.14667663,0.1022753,0.13326232,0.17208475,0.445701
1462,1462,1,0,False,0.5866909,0.15379947,0.11091426,0.0684796,0.080115765,0.5866909,0.5866909
1463,1463,1,0,False,0.5807717,0.15501016,0.11251438,0.06977426,0.08192954,0.5807717,0.5807717
1464,1464,1,1,True,0.44166273,0.17225248,0.14758854,0.10333283,0.13516343,0.17225248,0.44166273
1465,1465,1,0,False,0.81151164,0.084909655,0.049166597,0.026498605,0.027913477,0.81151164,0.81151164
1466,1466,1,1,True,0.4507916,0.17184246,0.1455143,0.10094884,0.13090281,0.17184246,0.4507916
1467,1467,1,1,True,0.4497772,0.1718935,0.145747,0.10121256,0.13136974,0.1718935,0.4497772
1468,1468,1,1,True,0.44827408,0.17196655,0.14609088,0.101603895,0.1320646,0.17196655,0.44827408
1469,1469,1,0,False,0.5693412,0.15724693,0.115589686,0.072304696,0.0855176,0.5693412,0.5693412
1470,1470,1,1,True,0.37084973,0.17145965,0.16176686,0.12254949,0.17337428,0.17145965,0.37084973
1471,1471,1,1,True,0.4815448,0.16966517,0.13822177,0.09309909,0.117469065,0.16966517,0.4815448
1472,1472,1,1,True,0.39255947,0.17248243,0.15783796,0.116538465,0.16058168,0.17248243,0.39255947
1473,1473,1,0,False,0.547432,0.16115193,0.1214204,0.07726769,0.0927279,0.547432,0.547432
1474,1474,1,1,True,0.46606314,0.17091215,0.14194779,0.09701519,0.12406173,0.17091215,0.46606314
1475,1475,1,1,True,0.43154255,0.17257611,0.14983256,0.10600337,0.1400455,0.17257611,0.43154255
1476,1476,1,1,True,0.44805363,0.17197709,0.14614117,0.10166136,0.13216683,0.17197709,0.44805363
1477,1477,1,1,True,0.46331716,0.17110166,0.14259742,0.097717404,0.12526636,0.17110166,0.46331716
1478,1478,1,0,False,0.52004683,0.1652984,0.12856005,0.08368231,0.1024124,0.52004683,0.52004683
1479,1479,1,0,False,0.5375731,0.1627407,0.124011934,0.07954989,0.09612437,0.5375731,0.5375731
1480,1480,1,0,False,0.54556334,0.16146126,0.121913284,0.07769794,0.09336417,0.54556334,0.54556334
1481,1481,1,1,True,0.4035797,0.17273057,0.15568835,0.113523185,0.15447819,0.17273057,0.4035797
1482,1482,1,1,True,0.46012187,0.17130996,0.1433489,0.09853728,0.12668186,0.17130996,0.46012187
1483,1483,1,1,True,0.35550934,0.17029458,0.16426662,0.12684135,0.18308811,0.17029458,0.35550934
1484,1484,1,1,True,0.46891323,0.17070536,0.14126977,0.09628877,0.12282294,0.17070536,0.46891323
