sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1447,1447,1,1,True,0.47786003,0.16932636,0.13888805,0.09423021,0.11969534,0.16932636,0.47786003
1448,1448,1,1,True,0.48827642,0.16837552,0.13635363,0.091625266,0.11536916,0.16837552,0.48827642
1449,1449,1,1,True,0.4521888,0.17108831,0.14492916,0.10078913,0.13100462,0.17108831,0.4521888
1450,1450,1,1,True,0.49975052,0.16717546,0.13351354,0.0887943,0.110766254,0.16717546,0.49975052
1451,1451,1,1,True,0.4547556,0.1709502,0.14433956,0.10012458,0.12983005,0.1709502,0.4547556
1452,1452,1,1,True,0.4380952,0.17169154,0.14810309,0.10447121,0.13763896,0.17169154,0.4380952
1453,1453,1,1,True,0.45125848,0.17113626,0.14514199,0.101030454,0.13143282,0.17113626,0.45125848
1454,1454,1,1,True,0.49955243,0.16719759,0.13356291,0.08884282,0.11084426,0.16719759,0.49955243
1455,1455,1,0,False,0.5127332,0.16562921,0.13024479,0.085640214,0.105752595,0.5127332,0.5127332
1456,1456,1,1,True,0.479038,0.16922557,0.13860369,0.093933925,0.119198814,0.16922557,0.479038
1457,1457,1,1,True,0.46893936,0.17003366,0.14102222,0.09648721,0.12351754,0.17003366,0.46893936
1458,1458,1,1,True,0.48498866,0.16869007,0.13715832,0.0924439,0.11671913,0.16869007,0.48498866
1459,1459,1,1,True,0.4321668,0.17186576,0.14940396,0.10603653,0.14052694,0.17186576,0.4321668
1460,1460,1,1,True,0.46129256,0.17055991,0.14282277,0.098440856,0.1268839,0.17055991,0.46129256
1461,1461,1,1,True,0.4587943,0.17071563,0.14340498,0.09908284,0.12800226,0.17071563,0.4587943
1462,1462,1,1,True,0.49206787,0.1679965,0.13542053,0.090685345,0.113829754,0.1679965,0.49206787
1463,1463,1,1,True,0.47640842,0.16944823,0.13923773,0.09459584,0.12030978,0.16944823,0.47640842
1464,1464,1,1,True,0.47072294,0.16990022,0.14059837,0.096034065,0.12274447,0.16990022,0.47072294
1465,1465,1,1,True,0.4859441,0.1686,0.1369249,0.09220566,0.11632536,0.1686,0.4859441
1466,1466,1,1,True,0.45732605,0.17080334,0.14374568,0.09946105,0.12866388,0.17080334,0.45732605
1467,1467,1,1,True,0.47962332,0.16917476,0.1384622,0.093786925,0.118952796,0.16917476,0.47962332
1468,1468,1,1,True,0.47543925,0.16952816,0.13947064,0.09484031,0.120721646,0.16952816,0.47543925
1469,1469,1,0,False,0.50067496,0.16707191,0.13328265,0.08856799,0.110402524,0.50067496,0.50067496
1470,1470,1,1,True,0.44613898,0.17137963,0.14630507,0.10236283,0.1338135,0.17137963,0.44613898
1471,1471,1,1,True,0.48846444,0.16835712,0.13630752,0.091578566,0.11529242,0.16835712,0.48846444
1472,1472,1,1,True,0.4608542,0.17058782,0.14292519,0.09855338,0.12707949,0.17058782,0.4608542
1473,1473,1,1,True,0.48422045,0.16876161,0.13734569,0.09263567,0.11703659,0.16876161,0.48422045
1474,1474,1,0,False,0.5089177,0.16610411,0.13121116,0.08656173,0.10720531,0.5089177,0.5089177
1475,1475,1,1,True,0.4599321,0.17064565,0.14314023,0.09879024,0.12749179,0.17064565,0.4599321
1476,1476,1,1,True,0.47545725,0.16952665,0.13946632,0.09483572,0.12071394,0.16952665,0.47545725
1477,1477,1,1,True,0.49376714,0.16782102,0.1350006,0.09026546,0.113145776,0.16782102,0.49376714
1478,1478,1,0,False,0.517185,0.16505373,0.12911163,0.084570765,0.104078904,0.517185,0.517185
1479,1479,1,1,True,0.4961208,0.16757214,0.13441718,0.08968544,0.11220443,0.16757214,0.4961208
1480,1480,1,1,True,0.48664448,0.16853328,0.13675359,0.09203121,0.11603752,0.16853328,0.48664448
1481,1481,1,1,True,0.46535182,0.17028981,0.1418704,0.09740165,0.12508632,0.17028981,0.46535182
1482,1482,1,1,True,0.48340923,0.16883636,0.13754338,0.092838325,0.117372714,0.16883636,0.48340923
1483,1483,1,1,True,0.4919119,0.16801247,0.13545902,0.09072391,0.11389271,0.16801247,0.4919119
1484,1484,1,1,True,0.4962827,0.16755483,0.13437693,0.089645624,0.112139925,0.16755483,0.4962827
1485,1485,1,1,True,0.47560334,0.16951469,0.13943121,0.09479892,0.12065184,0.16951469,0.47560334
1486,1486,1,1,True,0.48740786,0.16845989,0.13656664,0.091841206,0.1157244,0.16845989,0.48740786
1487,1487,1,1,True,0.4973877,0.1674355,0.13410227,0.089373946,0.11170058,0.1674355,0.4973877
1488,1488,1,1,True,0.4804603,0.1691015,0.13825953,0.09357684,0.118601836,0.1691015,0.4804603
1489,1489,1,1,True,0.41339296,0.17209795,0.15337548,0.111054376,0.15007924,0.17209795,0.41339296
1490,1490,1,1,True,0.49874705,0.16728675,0.13376378,0.08904025,0.11116217,0.16728675,0.49874705
1491,1491,1,1,True,0.4888291,0.16832136,0.136218,0.091488,0.11514362,0.16832136,0.4888291
1492,1492,1,1,True,0.46339852,0.17042246,0.14232963,0.09790109,0.1259483,0.17042246,0.46339852
1493,1493,1,1,True,0.4910527,0.16809964,0.13567096,0.09093654,0.11424017,0.16809964,0.4910527
1494,1494,1,1,True,0.49614042,0.16757008,0.13441227,0.08968063,0.112196594,0.16757008,0.49614042
1495,1495,1,1,True,0.48141068,0.16901726,0.13802911,0.093338504,0.118204445,0.16901726,0.48141068
1496,1496,1,1,True,0.49721193,0.1674546,0.13414598,0.089417145,0.11177035,0.1674546,0.49721193
1497,1497,1,1,True,0.47971523,0.16916682,0.13843985,0.093763806,0.11891418,0.16916682,0.47971523
1498,1498,1,1,True,0.48280635,0.16889147,0.13769008,0.09298912,0.117623046,0.16889147,0.48280635
1499,1499,1,1,True,0.4606534,0.17060052,0.14297204,0.09860497,0.12716916,0.17060052,0.4606534
1500,1500,1,1,True,0.48738825,0.1684618,0.13657144,0.09184608,0.11573243,0.1684618,0.48738825
1501,1501,1,1,True,0.46897557,0.170031,0.14101365,0.096478045,0.12350181,0.170031,0.46897557
1502,1502,1,1,True,0.43671888,0.1717363,0.14840691,0.10483377,0.13830414,0.1717363,0.43671888
1503,1503,1,0,False,0.5145753,0.16539384,0.12977664,0.085196994,0.10505732,0.5145753,0.5145753
1504,1504,1,1,True,0.44167852,0.17156324,0.14730668,0.10352975,0.1359218,0.17156324,0.44167852
1505,1505,1,1,True,0.45327893,0.17103069,0.14467919,0.1005067,0.13050458,0.17103069,0.45327893
1506,1506,1,1,True,0.39599073,0.17186636,0.15683213,0.11578186,0.15952893,0.17186636,0.39599073
1507,1507,1,1,True,0.46529457,0.1702938,0.14188392,0.09741626,0.12511154,0.1702938,0.46529457
1508,1508,1,1,True,0.49152863,0.16805145,0.13555358,0.09081875,0.11404759,0.16805145,0.49152863
1509,1509,1,1,True,0.48632163,0.16856411,0.1368326,0.09211156,0.11617011,0.16856411,0.48632163
1510,1510,1,0,False,0.50375783,0.16671935,0.13251051,0.08781515,0.109197184,0.50375783,0.50375783
1511,1511,1,1,True,0.43913925,0.17165598,0.14787179,0.10419653,0.13713644,0.17165598,0.43913925
1512,1512,1,1,True,0.47025323,0.16993576,0.1407101,0.09615331,0.122947596,0.16993576,0.47025323
1513,1513,1,1,True,0.43126655,0.17188805,0.1495996,0.10627507,0.14097074,0.17188805,0.43126655
1514,1514,1,1,True,0.48076725,0.16907439,0.13818519,0.09349984,0.118473336,0.16907439,0.48076725
1515,1515,1,1,True,0.4783525,0.1692845,0.13876921,0.09410628,0.11948753,0.1692845,0.4783525
1516,1516,1,0,False,0.5090103,0.16609275,0.13118772,0.08653936,0.10716985,0.5090103,0.5090103
1517,1517,1,1,True,0.4573993,0.17079902,0.14372872,0.09944214,0.12863082,0.17079902,0.4573993
1518,1518,1,1,True,0.4610546,0.1705751,0.1428784,0.09850196,0.12699004,0.1705751,0.4610546
1519,1519,1,1,True,0.48733455,0.16846693,0.13658462,0.09185943,0.11575447,0.16846693,0.48733455
1520,1520,1,1,True,0.44967514,0.17121524,0.14550321,0.101441726,0.13216469,0.17121524,0.44967514
1521,1521,1,1,True,0.48907983,0.1682966,0.13615642,0.0914257,0.115041435,0.1682966,0.48907983
1522,1522,1,1,True,0.49993998,0.16715431,0.13346623,0.08874788,0.1106916,0.16715431,0.49993998
1523,1523,1,1,True,0.48286796,0.16888586,0.13767506,0.09297368,0.117597446,0.16888586,0.48286796
1524,1524,1,1,True,0.48389804,0.16879141,0.13742429,0.09271619,0.117170066,0.16879141,0.48389804
1525,1525,1,1,True,0.46728098,0.1701541,0.14141503,0.096909456,0.124240436,0.1701541,0.46728098
1526,1526,1,1,True,0.47401565,0.16964337,0.13981208,0.09519994,0.12132895,0.16964337,0.47401565
1527,1527,1,1,True,0.48863488,0.16834044,0.13626564,0.091536194,0.11522284,0.16834044,0.48863488
1528,1528,1,0,False,0.5266408,0.16375633,0.12668554,0.08231965,0.100597814,0.5266408,0.5266408
1529,1529,1,1,True,0.44406807,0.17146817,0.14677146,0.10290393,0.13478836,0.17146817,0.44406807
1530,1530,1,1,True,0.47565416,0.16951053,0.13941905,0.094786115,0.12063023,0.16951053,0.47565416
1531,1531,1,1,True,0.46961147,0.16998383,0.14086269,0.096316345,0.12322567,0.16998383,0.46961147
1532,1532,1,1,True,0.47855508,0.16926703,0.1387204,0.094055355,0.11940214,0.16926703,0.47855508
1533,1533,1,1,True,0.47698486,0.16940019,0.13909896,0.09445056,0.120065436,0.16940019,0.47698486
1534,1534,1,1,True,0.4767388,0.16942075,0.13915822,0.09451255,0.12016967,0.16942075,0.4767388
1535,1535,1,1,True,0.46487212,0.17032287,0.14198336,0.097524166,0.12529749,0.17032287,0.46487212
1536,1536,1,1,True,0.4743494,0.16961665,0.13973211,0.09511558,0.12118632,0.16961665,0.4743494
1537,1537,1,1,True,0.46026897,0.17062458,0.14306177,0.09870367,0.127341,0.17062458,0.46026897
1538,1538,1,1,True,0.47499377,0.16956449,0.13957757,0.0949528,0.12091138,0.16956449,0.47499377
1539,1539,1,1,True,0.49329102,0.16787052,0.13511838,0.09038301,0.11333707,0.16787052,0.49329102
1540,1540,1,1,True,0.49124086,0.16808066,0.13562457,0.09088994,0.11416397,0.16808066,0.49124086
1541,1541,1,1,True,0.48873165,0.16833092,0.13624194,0.09151217,0.11518338,0.16833092,0.48873165
1542,1542,1,1,True,0.45132932,0.17113267,0.14512584,0.10101207,0.13140018,0.17113267,0.45132932
1543,1543,1,1,True,0.44299686,0.17151171,0.14701177,0.1031843,0.13529536,0.17151171,0.44299686
1544,1544,1,1,True,0.49770027,0.16740151,0.13402447,0.089297086,0.11157655,0.16740151,0.49770027
1545,1545,1,0,False,0.5149645,0.16534364,0.12967755,0.08510342,0.104910865,0.5149645,0.5149645
1546,1546,1,1,True,0.47617114,0.16946793,0.13929476,0.09465567,0.12041051,0.16946793,0.47617114
1547,1547,1,0,False,0.50011396,0.16713494,0.13342276,0.08870525,0.110623114,0.50011396,0.50011396
1548,1548,1,1,True,0.49242032,0.16796038,0.13533354,0.090598166,0.113687605,0.16796038,0.49242032
1549,1549,1,1,True,0.4869998,0.16849919,0.13666657,0.0919427,0.11589163,0.16849919,0.4869998
1550,1550,1,1,True,0.4545504,0.17096159,0.14438683,0.10017763,0.12992357,0.17096159,0.4545504
1551,1551,1,1,True,0.49212885,0.16799027,0.13540553,0.09067021,0.113805145,0.16799027,0.49212885
1552,1552,1,1,True,0.49669325,0.16751063,0.13427493,0.08954467,0.11197652,0.16751063,0.49669325
1553,1553,1,1,True,0.49755338,0.16741748,0.13406108,0.08933326,0.11163487,0.16741748,0.49755338
1554,1554,1,1,True,0.49279517,0.16792181,0.13524093,0.09050553,0.11353656,0.16792181,0.49279517
1555,1555,1,1,True,0.4524629,0.171074,0.14486638,0.10071804,0.13087867,0.171074,0.4524629
1556,1556,1,1,True,0.48999476,0.16820595,0.13593143,0.09119868,0.114669174,0.16820595,0.48999476
1557,1557,1,1,True,0.48325104,0.1688509,0.13758187,0.09287787,0.117438324,0.1688509,0.48325104
1558,1558,1,1,True,0.46831086,0.17007975,0.14117125,0.09664716,0.123791054,0.17007975,0.46831086
1559,1559,1,1,True,0.47649062,0.16944134,0.13921797,0.09457514,0.12027493,0.16944134,0.47649062
1560,1560,1,1,True,0.4932137,0.16787854,0.1351375,0.090402104,0.113368146,0.16787854,0.4932137
1561,1561,1,1,True,0.4718191,0.16981626,0.14033712,0.095755994,0.12227152,0.16981626,0.4718191
1562,1562,1,1,True,0.47105122,0.16987526,0.14052016,0.09595074,0.12260263,0.16987526,0.47105122
1563,1563,1,1,True,0.49498236,0.16769332,0.13469961,0.08996582,0.11265889,0.16769332,0.49498236
1564,1564,1,1,True,0.49368578,0.16782945,0.13502073,0.09028558,0.113178454,0.16782945,0.49368578
1565,1565,1,1,True,0.49527884,0.16766194,0.13462612,0.08989275,0.11254036,0.16766194,0.49527884
1566,1566,1,1,True,0.44043505,0.17160973,0.14758387,0.10385606,0.13651529,0.17160973,0.44043505
1567,1567,1,1,True,0.47121072,0.16986308,0.14048219,0.095910266,0.12253375,0.16986308,0.47121072
1568,1568,1,1,True,0.45840687,0.17073905,0.14349495,0.09918259,0.12817654,0.17073905,0.45840687
1569,1569,1,1,True,0.4450372,0.17142737,0.14655353,0.10265058,0.13433133,0.17142737,0.4450372
1570,1570,1,1,True,0.44506657,0.17142615,0.1465469,0.102642894,0.13431749,0.17142615,0.44506657
1571,1571,1,1,True,0.48330873,0.16884562,0.1375678,0.092863455,0.117414385,0.16884562,0.48330873
1572,1572,1,1,True,0.49588168,0.16759771,0.13447654,0.08974432,0.11229975,0.16759771,0.49588168
1573,1573,1,1,True,0.4678408,0.1701138,0.14128262,0.09676681,0.12399598,0.1701138,0.4678408
1574,1574,1,0,False,0.52891123,0.1634297,0.12609927,0.08178329,0.0997765,0.52891123,0.52891123
1575,1575,1,1,True,0.4637459,0.17039922,0.14224806,0.09781222,0.1257946,0.17039922,0.4637459
1576,1576,1,1,True,0.4906205,0.16814324,0.13577743,0.09104361,0.11441523,0.16814324,0.4906205
1577,1577,1,1,True,0.48815274,0.16838759,0.136384,0.09165599,0.11541968,0.16838759,0.48815274
1578,1578,1,0,False,0.5084347,0.166163,0.13133314,0.08667871,0.10739043,0.5084347,0.5084347
1579,1579,1,1,True,0.44875336,0.17125964,0.1457129,0.101681486,0.13259262,0.17125964,0.44875336
1580,1580,1,1,True,0.48262998,0.16890754,0.13773297,0.09303321,0.117696375,0.16890754,0.48262998
1581,1581,1,1,True,0.4921984,0.16798311,0.13538833,0.09065305,0.1137771,0.16798311,0.4921984
1582,1582,1,1,True,0.46917588,0.17001617,0.14096609,0.09642709,0.12341478,0.17001617,0.46917588
1583,1583,1,1,True,0.48883954,0.16832034,0.1362154,0.091485396,0.115139395,0.16832034,0.48883954
1584,1584,1,1,True,0.4894011,0.16826493,0.13607743,0.091345966,0.11491057,0.16826493,0.4894011
1585,1585,1,1,True,0.46152145,0.17054528,0.14276926,0.098382115,0.1267819,0.17054528,0.46152145
1586,1586,1,1,True,0.49078786,0.16812646,0.13573612,0.09100216,0.11434739,0.16812646,0.49078786
1587,1587,1,1,True,0.4898067,0.16822466,0.1359777,0.09124533,0.114745595,0.16822466,0.4898067
1588,1588,1,1,True,0.49347585,0.16785133,0.13507266,0.09033739,0.113262765,0.16785133,0.49347585
1589,1589,1,1,True,0.48546752,0.16864501,0.13704138,0.09232451,0.11652166,0.16864501,0.48546752
1590,1590,1,1,True,0.4967836,0.16750091,0.13425247,0.089522414,0.111940585,0.16750091,0.4967836
1591,1591,1,1,True,0.48268005,0.16890298,0.13772078,0.09302071,0.11767556,0.16890298,0.48268005
1592,1592,1,1,True,0.48967212,0.16823804,0.1360108,0.09127872,0.11480032,0.16823804,0.48967212
1593,1593,1,1,True,0.45282596,0.17105484,0.14478312,0.100623965,0.1307121,0.17105484,0.45282596
1594,1594,1,1,True,0.48098433,0.16905522,0.1381325,0.09344542,0.11838253,0.16905522,0.48098433
1595,1595,1,1,True,0.47460645,0.16959587,0.13967046,0.09505063,0.121076584,0.16959587,0.47460645
1596,1596,1,1,True,0.44582945,0.17139316,0.14637491,0.102443665,0.13395882,0.17139316,0.44582945
1597,1597,1,1,True,0.4512831,0.17113498,0.14513642,0.10102403,0.13142148,0.17113498,0.4512831
1598,1598,1,1,True,0.49372882,0.16782501,0.13501006,0.09027493,0.11316118,0.16782501,0.49372882
1599,1599,1,1,True,0.46963224,0.1699823,0.14085774,0.096311085,0.12321671,0.1699823,0.46963224
1600,1600,1,1,True,0.49950552,0.16720277,0.1335746,0.08885432,0.110862784,0.16720277,0.49950552
1601,1601,1,1,True,0.4847232,0.16871485,0.1372231,0.092510134,0.11682871,0.16871485,0.4847232
1602,1602,1,1,True,0.48853493,0.16835023,0.13629015,0.091561,0.11526358,0.16835023,0.48853493
1603,1603,1,1,True,0.42104024,0.1720627,0.15178612,0.10899958,0.14611137,0.1720627,0.42104024
1604,1604,1,1,True,0.4710406,0.16987607,0.14052267,0.09595342,0.12260723,0.16987607,0.4710406
1605,1605,1,1,True,0.4778312,0.1693288,0.13889508,0.094237454,0.11970753,0.1693288,0.4778312
1606,1606,1,1,True,0.47043335,0.16992211,0.14066729,0.09610758,0.12286966,0.16992211,0.47043335
1607,1607,1,1,True,0.4655422,0.17027666,0.14182553,0.09735294,0.12500256,0.17027666,0.4655422
1608,1608,1,0,False,0.5028777,0.16682112,0.13273129,0.08802977,0.109540135,0.5028777,0.5028777
1609,1609,1,1,True,0.4643215,0.17036039,0.14211287,0.09766494,0.12554032,0.17036039,0.4643215
1610,1610,1,1,True,0.46372595,0.17040055,0.14225286,0.09781728,0.12580344,0.17040055,0.46372595
1611,1611,1,1,True,0.4679966,0.1701026,0.14124571,0.09672711,0.12392799,0.1701026,0.4679966
1612,1612,1,1,True,0.48573354,0.16861992,0.13697639,0.09225816,0.116412066,0.16861992,0.48573354
1613,1613,1,1,True,0.4691184,0.17002048,0.14097974,0.096441716,0.12343976,0.17002048,0.4691184
1614,1614,1,1,True,0.47094452,0.16988337,0.1405456,0.0959778,0.1226487,0.16988337,0.47094452
1615,1615,1,0,False,0.5050714,0.16656566,0.13218054,0.08749528,0.10868712,0.5050714,0.5050714
1616,1616,1,1,True,0.47893214,0.16923466,0.13862927,0.09396057,0.11924335,0.16923466,0.47893214
1617,1617,1,1,True,0.49655116,0.16752592,0.13431029,0.08957959,0.11203305,0.16752592,0.49655116
1618,1618,1,1,True,0.45131904,0.1711331,0.14512819,0.10101473,0.13140494,0.1711331,0.45131904
1619,1619,1,1,True,0.49833274,0.16733229,0.13386704,0.08914188,0.11132605,0.16733229,0.49833274
1620,1620,1,0,False,0.50556684,0.16650718,0.13205598,0.087374754,0.10849521,0.50556684,0.50556684
1621,1621,1,1,True,0.4871751,0.16848236,0.13662365,0.0918991,0.11581978,0.16848236,0.4871751
1622,1622,1,1,True,0.47911128,0.16921924,0.138586,0.09391554,0.11916801,0.16921924,0.47911128
1623,1623,1,1,True,0.4801619,0.16912776,0.13833177,0.09365175,0.11872681,0.16912776,0.4801619
1624,1624,1,1,True,0.4532441,0.17103255,0.14468718,0.10051569,0.1305205,0.17103255,0.4532441
1625,1625,1,1,True,0.46781915,0.17011541,0.14128768,0.096772335,0.124005415,0.17011541,0.46781915
1626,1626,1,1,True,0.4620198,0.17051303,0.14265275,0.09825432,0.12656009,0.17051303,0.4620198
1627,1627,1,0,False,0.51831,0.16490474,0.1288243,0.08430146,0.103659496,0.51831,0.51831
1628,1628,1,1,True,0.46436352,0.17035753,0.14210299,0.09765419,0.12552178,0.17035753,0.46436352
1629,1629,1,1,True,0.48117858,0.16903791,0.13808544,0.0933967,0.11830137,0.16903791,0.48117858
1630,1630,1,1,True,0.49533808,0.16765568,0.1346114,0.08987814,0.1125167,0.16765568,0.49533808
1631,1631,1,1,True,0.45654362,0.17084894,0.14392681,0.09966281,0.12901781,0.17084894,0.45654362
1632,1632,1,1,True,0.4702451,0.1699364,0.14071207,0.09615539,0.12295112,0.1699364,0.4702451
1633,1633,1,1,True,0.49113655,0.16809118,0.13565029,0.09091578,0.1142062,0.16809118,0.49113655
1634,1634,1,1,True,0.47973537,0.16916502,0.1384351,0.09375876,0.11890575,0.16916502,0.47973537
1635,1635,1,1,True,0.46455607,0.17034446,0.14205775,0.09760497,0.12543684,0.17034446,0.46455607
1636,1636,1,1,True,0.47444022,0.16960928,0.13971034,0.09509263,0.121147536,0.16960928,0.47444022
1637,1637,1,1,True,0.47782344,0.16932946,0.13889687,0.094239414,0.11971082,0.16932946,0.47782344
1638,1638,1,1,True,0.4724021,0.16977096,0.14019798,0.09560828,0.12202069,0.16977096,0.4724021
1639,1639,1,1,True,0.3853926,0.17150757,0.15881795,0.11869256,0.16558932,0.17150757,0.3853926
1640,1640,1,1,True,0.49040365,0.16816503,0.13583079,0.091097355,0.114503175,0.16816503,0.49040365
1641,1641,1,0,False,0.5040657,0.1666835,0.13243322,0.08774015,0.10907744,0.5040657,0.5040657
1642,1642,1,1,True,0.49269807,0.16793185,0.13526489,0.09052952,0.11357567,0.16793185,0.49269807
1643,1643,1,1,True,0.47747982,0.16935855,0.13897973,0.09432591,0.11985599,0.16935855,0.47747982
1644,1644,1,1,True,0.4503249,0.1711832,0.14535514,0.101272866,0.1318639,0.1711832,0.4503249
1645,1645,1,0,False,0.5024736,0.16686761,0.13283251,0.08812843,0.10969788,0.5024736,0.5024736
1646,1646,1,1,True,0.49017835,0.16818756,0.13588625,0.091153204,0.11459464,0.16818756,0.49017835
1647,1647,1,1,True,0.48258936,0.16891119,0.13774283,0.093043365,0.11771325,0.16891119,0.48258936
1648,1648,1,1,True,0.49019223,0.16818619,0.13588285,0.09114972,0.114589006,0.16818619,0.49019223
1649,1649,1,0,False,0.5020995,0.16691038,0.13292624,0.08821977,0.109844126,0.5020995,0.5020995
1650,1650,1,1,True,0.48097813,0.16905576,0.13813403,0.09344694,0.118385136,0.16905576,0.48097813
1651,1651,1,1,True,0.46629024,0.17022437,0.14164913,0.09716208,0.124674186,0.17022437,0.46629024
1652,1652,1,1,True,0.47907594,0.16922228,0.13859452,0.09392444,0.11918289,0.16922228,0.47907594
1653,1653,1,1,True,0.44410056,0.17146686,0.14676416,0.10289541,0.13477302,0.17146686,0.44410056
1654,1654,1,1,True,0.49262613,0.16793922,0.1352827,0.0905473,0.11360466,0.16793922,0.49262613
1655,1655,1,1,True,0.4780675,0.16930877,0.13883807,0.094178,0.119607754,0.16930877,0.4780675
1656,1656,1,1,True,0.4758985,0.16949046,0.13936028,0.094724454,0.12052631,0.16949046,0.4758985
1657,1657,1,1,True,0.47962463,0.1691747,0.13846181,0.093786605,0.11895225,0.1691747,0.47962463
1658,1658,1,1,True,0.4417727,0.17155972,0.14728558,0.10350506,0.13587694,0.17155972,0.4417727
1659,1659,1,1,True,0.46948278,0.16999346,0.1408932,0.09634905,0.1232815,0.16999346,0.46948278
1660,1660,1,1,True,0.47964585,0.16917285,0.1384567,0.09378125,0.11894335,0.16917285,0.47964585
1661,1661,1,1,True,0.45492852,0.17094064,0.14429967,0.100079894,0.12975128,0.17094064,0.45492852
1662,1662,1,1,True,0.49734592,0.16744003,0.1341127,0.08938419,0.11171716,0.16744003,0.49734592
1663,1663,1,1,True,0.49863273,0.16729936,0.13379227,0.08906828,0.111207366,0.16729936,0.49863273
1664,1664,1,1,True,0.49300665,0.16789992,0.13518865,0.090453245,0.11345142,0.16789992,0.49300665
1665,1665,1,1,True,0.4696499,0.16998097,0.14085351,0.09630659,0.123209015,0.16998097,0.4696499
1666,1666,1,1,True,0.46659827,0.17020267,0.14157638,0.0970835,0.124539174,0.17020267,0.46659827
1667,1667,1,1,True,0.47863895,0.16925988,0.1387001,0.09403426,0.11936682,0.16925988,0.47863895
1668,1668,1,1,True,0.4840267,0.16877954,0.13739297,0.09268404,0.11711683,0.16877954,0.4840267
1669,1669,1,1,True,0.47244978,0.1697672,0.14018661,0.095596194,0.12200022,0.1697672,0.47244978
1670,1670,1,1,True,0.4559957,0.17088039,0.14405349,0.09980426,0.12926623,0.17088039,0.4559957
1671,1671,1,1,True,0.45964438,0.1706635,0.14320722,0.0988642,0.1276207,0.1706635,0.45964438
1672,1672,1,1,True,0.48486698,0.16870141,0.137188,0.092474274,0.116769336,0.16870141,0.48486698
1673,1673,1,1,True,0.49752825,0.16742018,0.13406734,0.08933943,0.1116448,0.16742018,0.49752825
1674,1674,1,1,True,0.49988174,0.16716081,0.13348074,0.08876215,0.110714555,0.16716081,0.49988174
1675,1675,1,1,True,0.48880482,0.16832373,0.13622394,0.09149401,0.11515351,0.16832373,0.48880482
1676,1676,1,1,True,0.46117496,0.17056742,0.14285028,0.098471016,0.12693632,0.17056742,0.46117496
1677,1677,1,1,True,0.4907317,0.16813205,0.13575006,0.091016084,0.1143702,0.16813205,0.4907317
1678,1678,1,1,True,0.48614833,0.16858064,0.136875,0.09215475,0.11624136,0.16858064,0.48614833
1679,1679,1,1,True,0.47569543,0.16950712,0.13940914,0.09477566,0.12061265,0.16950712,0.47569543
1680,1680,1,1,True,0.4749788,0.1695657,0.13958117,0.09495656,0.12091775,0.1695657,0.4749788
1681,1681,1,1,True,0.48348087,0.16882983,0.1375259,0.092820436,0.117342964,0.16882983,0.48348087
1682,1682,1,1,True,0.4834127,0.1688361,0.13754252,0.09283748,0.11737126,0.1688361,0.4834127
1683,1683,1,1,True,0.46028006,0.17062396,0.1430591,0.09870085,0.12733603,0.17062396,0.46028006
1684,1684,1,1,True,0.49259847,0.1679421,0.13528948,0.09055415,0.113615796,0.1679421,0.49259847
1685,1685,1,1,True,0.469979,0.16995636,0.14077532,0.09622295,0.12306638,0.16995636,0.469979
1686,1686,1,1,True,0.4851684,0.16867319,0.13711444,0.09239904,0.11664494,0.16867319,0.4851684
1687,1687,1,1,True,0.47254753,0.16975957,0.14016327,0.095571436,0.12195819,0.16975957,0.47254753
1688,1688,1,1,True,0.49394774,0.1678021,0.13495593,0.09022093,0.113073304,0.1678021,0.49394774
1689,1689,1,1,True,0.42777377,0.1719639,0.15035403,0.107202515,0.14270578,0.1719639,0.42777377
1690,1690,1,1,True,0.46360335,0.1704088,0.14228158,0.09784869,0.12585767,0.1704088,0.46360335
1691,1691,1,1,True,0.40580916,0.1720509,0.15491027,0.11310612,0.15412356,0.1720509,0.40580916
1692,1692,1,1,True,0.49093938,0.16811115,0.13569884,0.0909646,0.114286035,0.16811115,0.49093938
1693,1693,1,1,True,0.49163222,0.1680409,0.13552807,0.0907931,0.1140057,0.1680409,0.49163222
1694,1694,1,1,True,0.4848997,0.16869837,0.13718002,0.09246608,0.116755836,0.16869837,0.4848997
1695,1695,1,1,True,0.48079377,0.16907206,0.13817872,0.093493186,0.11846226,0.16907206,0.48079377
1696,1696,1,1,True,0.48683846,0.16851467,0.13670611,0.09198291,0.11595785,0.16851467,0.48683846
1697,1697,1,1,True,0.46763483,0.17012878,0.1413313,0.096819304,0.124085866,0.17012878,0.46763483
1698,1698,1,1,True,0.4762987,0.16945732,0.13926415,0.0946235,0.12035634,0.16945732,0.4762987
1699,1699,1,1,True,0.46333766,0.17042646,0.14234394,0.09791668,0.12597527,0.17042646,0.46333766
1700,1700,1,0,False,0.5042781,0.16665871,0.13237992,0.08768841,0.10899491,0.5042781,0.5042781
1701,1701,1,1,True,0.47282076,0.16973817,0.14009795,0.09550224,0.12184088,0.16973817,0.47282076
1702,1702,1,1,True,0.47282577,0.16973782,0.14009672,0.095501,0.1218387,0.16973782,0.47282577
1703,1703,1,1,True,0.4736216,0.16967487,0.13990642,0.09529956,0.12149754,0.16967487,0.4736216
1704,1704,1,1,True,0.48157966,0.16900218,0.13798809,0.0932962,0.11813387,0.16900218,0.48157966
