sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1370,1370,1,2,False,0.24925005,0.16359419,0.18559536,0.16118425,0.24037614,0.18559536,0.24925005
1371,1371,1,2,False,0.1871505,0.14063086,0.18045561,0.17843406,0.31332907,0.18045561,0.31332907
1372,1372,1,1,True,0.4575703,0.18355888,0.14995217,0.09816901,0.110749625,0.18355888,0.4575703
1373,1373,1,1,True,0.40044308,0.18539271,0.16404274,0.11420338,0.1359181,0.18539271,0.40044308
1374,1374,1,0,False,0.7086311,0.12878698,0.07866881,0.042504683,0.041408487,0.7086311,0.7086311
1375,1375,1,0,False,0.5071602,0.17831276,0.13656655,0.08532554,0.092635065,0.5071602,0.5071602
1376,1376,1,2,False,0.25777012,0.16602951,0.18541041,0.15853888,0.23225108,0.18541041,0.25777012
1377,1377,1,1,True,0.41601485,0.18537071,0.16038826,0.10970299,0.12852319,0.18537071,0.41601485
1378,1378,1,1,True,0.4332745,0.18492025,0.1561625,0.10482734,0.120815404,0.18492025,0.4332745
1379,1379,1,1,True,0.35637796,0.18335712,0.17335999,0.1274266,0.15947834,0.18335712,0.35637796
1380,1380,1,0,False,0.870825,0.06371832,0.033467866,0.016643919,0.015344917,0.870825,0.870825
1381,1381,1,2,False,0.30742884,0.17713332,0.18127498,0.14278272,0.19138014,0.18127498,0.30742884
1382,1382,1,1,True,0.334175,0.18107885,0.17732888,0.1343256,0.17309168,0.18107885,0.334175
1383,1383,1,1,True,0.46353266,0.18309934,0.14838806,0.09657189,0.10840812,0.18309934,0.46353266
1384,1384,1,2,False,0.21759874,0.15307707,0.18456504,0.17057961,0.27417955,0.18456504,0.27417955
1385,1385,1,0,False,0.70534253,0.12990257,0.07961332,0.043098353,0.042043224,0.70534253,0.70534253
1386,1386,1,1,True,0.33190343,0.18079577,0.17770196,0.13503858,0.17456034,0.18079577,0.33190343
1387,1387,1,1,True,0.41672802,0.18536085,0.1602171,0.10949919,0.12819484,0.18536085,0.41672802
1388,1388,1,1,True,0.43810904,0.18471599,0.15494946,0.10348325,0.118742265,0.18471599,0.43810904
1389,1389,1,1,True,0.42989817,0.18504278,0.15700242,0.10577169,0.12228501,0.18504278,0.42989817
1390,1390,1,1,True,0.3937009,0.1852856,0.16557276,0.11618109,0.13925965,0.1852856,0.3937009
1391,1391,1,1,True,0.3270247,0.1801557,0.17848054,0.13657378,0.1777653,0.1801557,0.3270247
1392,1392,1,1,True,0.39698648,0.18534672,0.16483131,0.11521517,0.13762031,0.18534672,0.39698648
1393,1393,1,1,True,0.40610236,0.18542778,0.16273338,0.11255683,0.13317965,0.18542778,0.40610236
1394,1394,1,2,False,0.31231743,0.17795604,0.1806305,0.14122863,0.18786739,0.1806305,0.31231743
1395,1395,1,1,True,0.41997665,0.18530634,0.1594336,0.10857324,0.12671016,0.18530634,0.41997665
1396,1396,1,1,True,0.48974085,0.18051755,0.14135706,0.08972358,0.09866095,0.18051755,0.48974085
1397,1397,1,0,False,0.8030316,0.09317299,0.05198357,0.02669024,0.025121579,0.8030316,0.8030316
1398,1398,1,1,True,0.40383905,0.18541977,0.16325969,0.11321382,0.13426767,0.18541977,0.40383905
1399,1399,1,1,True,0.45596164,0.18367448,0.15037169,0.098602444,0.11138974,0.18367448,0.45596164
1400,1400,1,0,False,0.54444504,0.17235568,0.12608191,0.0763143,0.0808031,0.54444504,0.54444504
1401,1401,1,0,False,0.51322544,0.1774567,0.13488026,0.083822556,0.09061501,0.51322544,0.51322544
1402,1402,1,0,False,0.50004494,0.1792593,0.13853313,0.08710725,0.09505538,0.50004494,0.50004494
1403,1403,1,1,True,0.43868738,0.18468928,0.15480356,0.10332309,0.118496686,0.18468928,0.43868738
1404,1404,1,1,True,0.46246737,0.18318504,0.14866848,0.096856184,0.10882292,0.18318504,0.46246737
1405,1405,1,1,True,0.39962763,0.18538356,0.16422954,0.11444168,0.1363176,0.18538356,0.39962763
1406,1406,1,1,True,0.46339992,0.18311016,0.14842299,0.09660727,0.10845974,0.18311016,0.46339992
1407,1407,1,0,False,0.5834601,0.16442984,0.114890456,0.06744963,0.06976995,0.5834601,0.5834601
1408,1408,1,2,False,0.20440918,0.14797747,0.1832087,0.17417592,0.29022872,0.1832087,0.29022872
1409,1409,1,1,True,0.36160386,0.18376768,0.1723473,0.12582354,0.15645762,0.18376768,0.36160386
1410,1410,1,1,True,0.4317962,0.18497592,0.15653098,0.10524026,0.121456645,0.18497592,0.4317962
1411,1411,1,1,True,0.3689133,0.18426356,0.17088544,0.12359618,0.15234153,0.18426356,0.3689133
1412,1412,1,4,False,0.05887854,0.058116615,0.10226023,0.15398037,0.62676424,0.62676424,0.62676424
1413,1413,1,1,True,0.40925997,0.18542588,0.1619933,0.11164354,0.13167731,0.18542588,0.40925997
1414,1414,1,1,True,0.4093097,0.18542573,0.16198158,0.11162919,0.13165382,0.18542573,0.4093097
1415,1415,1,1,True,0.409625,0.18542466,0.16190732,0.11153823,0.1315048,0.18542466,0.409625
1416,1416,1,1,True,0.34869552,0.18266779,0.17479652,0.12979822,0.16404195,0.18266779,0.34869552
1417,1417,1,1,True,0.39692327,0.18534575,0.16484563,0.11523374,0.13765168,0.18534575,0.39692327
1418,1418,1,1,True,0.45257652,0.1839062,0.1512509,0.09951788,0.1127485,0.1839062,0.45257652
1419,1419,1,1,True,0.45134956,0.18398626,0.15156825,0.099850856,0.11324496,0.18398626,0.45134956
1420,1420,1,0,False,0.6692548,0.14154461,0.09002341,0.04981984,0.04935739,0.6692548,0.6692548
1421,1421,1,1,True,0.45465565,0.1837658,0.15071148,0.098955035,0.11191204,0.1837658,0.45465565
1422,1422,1,0,False,0.5840029,0.16430801,0.114733756,0.067330204,0.06962512,0.5840029,0.5840029
1423,1423,1,2,False,0.2390824,0.1604724,0.18557483,0.16428971,0.25058067,0.18557483,0.25058067
1424,1424,1,1,True,0.32472938,0.17983925,0.17883599,0.13729772,0.17929766,0.17983925,0.32472938
1425,1425,1,1,True,0.44385093,0.18442994,0.15349342,0.101899244,0.11632646,0.18442994,0.44385093
1426,1426,1,1,True,0.38695204,0.18510622,0.16706976,0.118177935,0.14269404,0.18510622,0.38695204
1427,1427,1,1,True,0.38126582,0.18489823,0.16830274,0.11987339,0.14565982,0.18489823,0.38126582
1428,1428,1,1,True,0.47162193,0.18239918,0.14624359,0.09442824,0.10530706,0.18239918,0.47162193
1429,1429,1,2,False,0.25555772,0.16541278,0.18547535,0.15922889,0.23432526,0.18547535,0.25555772
1430,1430,1,1,True,0.3659957,0.18407643,0.17147514,0.12448315,0.15396957,0.18407643,0.3659957
1431,1431,1,2,False,0.3114218,0.17780882,0.1807513,0.14151312,0.18850495,0.1807513,0.3114218
1432,1432,1,2,False,0.2745666,0.17036295,0.18455553,0.153247,0.21726793,0.18455553,0.2745666
1433,1433,1,1,True,0.43470067,0.18486345,0.15580593,0.104429856,0.1202001,0.18486345,0.43470067
1434,1434,1,1,True,0.44226962,0.18451342,0.15389603,0.10233408,0.11698684,0.18451342,0.44226962
1435,1435,1,1,True,0.40489805,0.1854245,0.16301382,0.1129062,0.13375743,0.1854245,0.40489805
1436,1436,1,1,True,0.43553364,0.18482894,0.1555972,0.104198076,0.11984215,0.18482894,0.43553364
1437,1437,1,1,True,0.4642702,0.18303917,0.14819351,0.09637538,0.108121805,0.18303917,0.4642702
1438,1438,1,0,False,0.71505,0.12658381,0.07682756,0.041354682,0.040183987,0.71505,0.71505
1439,1439,1,1,True,0.43338662,0.18491584,0.15613453,0.10479606,0.120766945,0.18491584,0.43338662
1440,1440,1,2,False,0.31288004,0.17804778,0.18055397,0.14104995,0.18746826,0.18055397,0.31288004
1441,1441,1,1,True,0.3525594,0.18302742,0.17408198,0.1286032,0.16172801,0.18302742,0.3525594
1442,1442,1,0,False,0.7623344,0.10934803,0.06337499,0.033228133,0.03171443,0.7623344,0.7623344
1443,1443,1,1,True,0.34268677,0.18205607,0.17587456,0.13166502,0.16771758,0.18205607,0.34268677
1444,1444,1,1,True,0.43481362,0.18485883,0.15577765,0.104398414,0.12015149,0.18485883,0.43481362
1445,1445,1,1,True,0.42069513,0.18529215,0.15925947,0.10836904,0.12638421,0.18529215,0.42069513
1446,1446,1,1,True,0.49117887,0.18035004,0.14096478,0.08935588,0.09815044,0.18035004,0.49117887
1447,1447,1,2,False,0.305268,0.17675483,0.18154797,0.14347047,0.19295874,0.18154797,0.305268
1448,1448,1,0,False,0.703419,0.13055095,0.08016614,0.043447036,0.042416845,0.703419,0.703419
1449,1449,1,1,True,0.46105206,0.18329641,0.14904054,0.09723456,0.10937643,0.18329641,0.46105206
1450,1450,1,1,True,0.42795268,0.18510593,0.1574835,0.10631795,0.12314001,0.18510593,0.42795268
1451,1451,1,1,True,0.41703248,0.18535644,0.16014396,0.10941219,0.12805493,0.18535644,0.41703248
1452,1452,1,1,True,0.43942225,0.18465471,0.15461789,0.10311977,0.11818538,0.18465471,0.43942225
1453,1453,1,1,True,0.47206596,0.18235822,0.14612518,0.09431139,0.10513933,0.18235822,0.47206596
1454,1454,1,0,False,0.7191974,0.1251425,0.07563954,0.040617775,0.039402794,0.7191974,0.7191974
1455,1455,1,0,False,0.6173612,0.15624014,0.105074175,0.060190104,0.061134428,0.6173612,0.6173612
1456,1456,1,2,False,0.30644405,0.1769619,0.1814003,0.14309613,0.19209762,0.1814003,0.30644405
1457,1457,1,2,False,0.21171111,0.15085447,0.1840342,0.17221543,0.2811848,0.1840342,0.2811848
1458,1458,1,2,False,0.31952393,0.17908502,0.17961535,0.13894325,0.18283245,0.17961535,0.31952393
1459,1459,1,1,True,0.41916293,0.18532148,0.15963048,0.10880476,0.12708035,0.18532148,0.41916293
1460,1460,1,2,False,0.28553134,0.1728673,0.18367973,0.14976075,0.20816088,0.18367973,0.28553134
1461,1461,1,1,True,0.48527312,0.18102115,0.14257185,0.09087127,0.100262605,0.18102115,0.48527312
1462,1462,1,1,True,0.4242254,0.1852113,0.15839934,0.107368685,0.12479528,0.1852113,0.4242254
1463,1463,1,1,True,0.44638783,0.18428868,0.15284503,0.10120368,0.11527479,0.18428868,0.44638783
1464,1464,1,1,True,0.47200018,0.18236426,0.14614274,0.09432867,0.105164155,0.18236426,0.47200018
1465,1465,1,0,False,0.6233576,0.154672,0.10333416,0.05894706,0.05968925,0.6233576,0.6233576
1466,1466,1,1,True,0.4352907,0.18483913,0.1556581,0.10426565,0.11994643,0.18483913,0.4352907
1467,1467,1,1,True,0.3574701,0.18344685,0.17315066,0.12709086,0.15884154,0.18344685,0.3574701
1468,1468,1,1,True,0.42747265,0.18512061,0.15760186,0.10645295,0.123351924,0.18512061,0.42747265
1469,1469,1,1,True,0.35600328,0.18332598,0.17343146,0.12754183,0.15969746,0.18332598,0.35600328
1470,1470,1,1,True,0.45304793,0.1838749,0.15112877,0.099390075,0.11255832,0.1838749,0.45304793
1471,1471,1,2,False,0.29347008,0.17452526,0.18290377,0.1472304,0.20187049,0.18290377,0.29347008
1472,1472,1,2,False,0.29970074,0.17573732,0.18221673,0.14524399,0.19710122,0.18221673,0.29970074
1473,1473,1,2,False,0.24893618,0.16350138,0.18559882,0.16128099,0.24068263,0.18559882,0.24893618
1474,1474,1,0,False,0.7662582,0.107840896,0.062268555,0.03258002,0.031052332,0.7662582,0.7662582
1475,1475,1,1,True,0.35333687,0.18309665,0.17393619,0.12836327,0.16126703,0.18309665,0.35333687
1476,1476,1,1,True,0.4466701,0.18427245,0.15277271,0.101126455,0.11515837,0.18427245,0.4466701
1477,1477,1,0,False,0.5659683,0.16818866,0.119927764,0.071354575,0.074560694,0.5659683,0.5659683
1478,1478,1,0,False,0.8424324,0.0764185,0.041147962,0.020729803,0.019271418,0.8424324,0.8424324
1479,1479,1,0,False,0.83296025,0.08054065,0.04373447,0.022131108,0.020633526,0.83296025,0.83296025
1480,1480,1,2,False,0.3177395,0.17881465,0.1798738,0.13950843,0.18406364,0.1798738,0.3177395
1481,1481,1,1,True,0.35523495,0.18326114,0.17357771,0.12777834,0.16014795,0.18326114,0.35523495
1482,1482,1,1,True,0.3309374,0.1806725,0.17785853,0.13534215,0.17518944,0.1806725,0.3309374
1483,1483,1,1,True,0.4021263,0.18540835,0.16365561,0.11371237,0.13509735,0.18540835,0.4021263
1484,1484,1,1,True,0.40741777,0.18542889,0.16242586,0.11217588,0.1325516,0.18542889,0.40741777
1485,1485,1,1,True,0.32725233,0.18018651,0.17844489,0.13650204,0.17761423,0.18018651,0.32725233
1486,1486,1,1,True,0.3491694,0.18271331,0.17470981,0.12965147,0.16375609,0.18271331,0.3491694
1487,1487,1,1,True,0.45844164,0.18349473,0.14972456,0.09793469,0.11040445,0.18349473,0.45844164
1488,1488,1,0,False,0.5697964,0.16739409,0.11882771,0.07049047,0.07349142,0.5697964,0.5697964
1489,1489,1,0,False,0.7585897,0.11077571,0.06443243,0.033850323,0.03235184,0.7585897,0.7585897
1490,1490,1,1,True,0.33887392,0.18163452,0.17653689,0.13285458,0.1701001,0.18163452,0.33887392
1491,1491,1,2,False,0.3085289,0.17732245,0.18113315,0.14243284,0.19058266,0.18113315,0.3085289
1492,1492,1,1,True,0.42681366,0.18514025,0.15776423,0.10663842,0.12364344,0.18514025,0.42681366
1493,1493,1,0,False,0.5824597,0.1646536,0.11517921,0.06766997,0.0700375,0.5824597,0.5824597
1494,1494,1,0,False,0.54810977,0.17168278,0.12503825,0.07545753,0.079711676,0.54810977,0.54810977
1495,1495,1,1,True,0.45605695,0.18366775,0.15034689,0.0985767,0.111351706,0.18366775,0.45605695
1496,1496,1,0,False,0.54206395,0.17278472,0.1267589,0.076873705,0.081518725,0.54206395,0.54206395
1497,1497,1,1,True,0.44028974,0.18461284,0.15439841,0.10288007,0.117818944,0.18461284,0.44028974
1498,1498,1,2,False,0.26525903,0.16803724,0.18510613,0.15618944,0.22540817,0.18510613,0.26525903
1499,1499,1,0,False,0.896065,0.052010525,0.026735362,0.013150011,0.01203912,0.896065,0.896065
1500,1500,1,1,True,0.44331712,0.18445846,0.1536295,0.10204592,0.116549,0.18445846,0.44331712
1501,1501,1,0,False,0.77015865,0.1063314,0.061170366,0.031939615,0.03039997,0.77015865,0.77015865
1502,1502,1,3,False,0.13529783,0.11359793,0.16368109,0.18570897,0.40171418,0.18570897,0.40171418
1503,1503,1,1,True,0.46328932,0.18311906,0.14845213,0.09663676,0.10850273,0.18311906,0.46328932
1504,1504,1,1,True,0.4123032,0.1854096,0.16127385,0.11076699,0.13024634,0.1854096,0.4123032
1505,1505,1,2,False,0.1874001,0.14074278,0.18050396,0.17837691,0.31297624,0.18050396,0.31297624
1506,1506,1,1,True,0.3925671,0.18526053,0.16582668,0.1165154,0.13983029,0.18526053,0.3925671
1507,1507,1,2,False,0.28634834,0.17304385,0.18360522,0.14950047,0.20750211,0.18360522,0.28634834
1508,1508,1,1,True,0.4899733,0.18049067,0.1412937,0.08966404,0.098578274,0.18049067,0.4899733
1509,1509,1,1,True,0.46163458,0.18325084,0.14888753,0.09707874,0.10914831,0.18325084,0.46163458
1510,1510,1,3,False,0.12991309,0.110332966,0.16103184,0.18570513,0.41301697,0.18570513,0.41301697
1511,1511,1,1,True,0.44489777,0.18437278,0.15322624,0.10161187,0.11589134,0.18437278,0.44489777
1512,1512,1,2,False,0.222395,0.15482444,0.18491286,0.16921541,0.2686523,0.18491286,0.2686523
1513,1513,1,1,True,0.43609244,0.18480524,0.15545692,0.104042746,0.11960266,0.18480524,0.43609244
1514,1514,1,1,True,0.40975356,0.18542421,0.16187698,0.11150116,0.1314441,0.18542421,0.40975356
1515,1515,1,0,False,0.6939531,0.13369684,0.0828904,0.04517839,0.044281334,0.6939531,0.6939531
1516,1516,1,0,False,0.63661927,0.15108077,0.09948505,0.056240276,0.056574725,0.63661927,0.63661927
1517,1517,1,1,True,0.32441884,0.17979568,0.17888352,0.13739577,0.17950618,0.17979568,0.32441884
1518,1518,1,1,True,0.41315204,0.18540254,0.16107206,0.11052321,0.12985015,0.18540254,0.41315204
1519,1519,1,1,True,0.39457858,0.1853036,0.16537547,0.11592266,0.1388197,0.1853036,0.39457858
1520,1520,1,1,True,0.35772896,0.18346784,0.17310086,0.12701131,0.15869103,0.18346784,0.35772896
1521,1521,1,1,True,0.46611565,0.18288535,0.14770593,0.09588452,0.10740855,0.18288535,0.46611565
1522,1522,1,1,True,0.36404496,0.1839433,0.1718649,0.12507774,0.1550691,0.1839433,0.36404496
1523,1523,1,0,False,0.74100584,0.11733766,0.06941702,0.036820214,0.035419267,0.74100584,0.74100584
1524,1524,1,1,True,0.3439616,0.18219131,0.17564932,0.13126808,0.16692969,0.18219131,0.3439616
1525,1525,1,1,True,0.48372626,0.18118948,0.14299104,0.09127051,0.10082272,0.18118948,0.48372626
1526,1526,1,1,True,0.4628014,0.18315828,0.14858061,0.096766986,0.10869273,0.18315828,0.4628014
1527,1527,1,1,True,0.46594417,0.18289977,0.14775136,0.09593003,0.10747466,0.18289977,0.46594417
1528,1528,1,0,False,0.67109656,0.14097773,0.08949041,0.0494674,0.048967868,0.67109656,0.67109656
1529,1529,1,1,True,0.46502352,0.18297693,0.14799465,0.0961748,0.1078301,0.18297693,0.46502352
1530,1530,1,2,False,0.2772476,0.17099857,0.18436334,0.15239605,0.21499443,0.18436334,0.2772476
1531,1531,1,1,True,0.43498838,0.18485159,0.1557339,0.1043498,0.120076336,0.18485159,0.43498838
1532,1532,1,2,False,0.260953,0.16689795,0.18529671,0.1575427,0.22930962,0.18529671,0.260953
1533,1533,1,1,True,0.45351195,0.18384376,0.15100844,0.09926441,0.11237143,0.18384376,0.45351195
1534,1534,1,1,True,0.48341173,0.18122333,0.14307615,0.09135183,0.10093696,0.18122333,0.48341173
1535,1535,1,1,True,0.4657907,0.18291274,0.14779189,0.09597085,0.107533835,0.18291274,0.4657907
1536,1536,1,1,True,0.47397298,0.1821793,0.14561574,0.093810275,0.104421705,0.1821793,0.47397298
1537,1537,1,0,False,0.64991766,0.1473128,0.09562648,0.05358345,0.05355966,0.64991766,0.64991766
1538,1538,1,2,False,0.31372803,0.17818487,0.18043783,0.14078067,0.1868686,0.18043783,0.31372803
1539,1539,1,2,False,0.2599396,0.16662389,0.18533549,0.15786023,0.23024078,0.18533549,0.2599396
1540,1540,1,0,False,0.64132804,0.14976542,0.09811852,0.055293042,0.055495042,0.64132804,0.64132804
1541,1541,1,1,True,0.33243603,0.18086302,0.17761502,0.13487129,0.17421465,0.18086302,0.33243603
1542,1542,1,1,True,0.4327536,0.18494026,0.15629247,0.10497279,0.12104096,0.18494026,0.4327536
1543,1543,1,1,True,0.476021,0.1819818,0.1450673,0.09327373,0.10365617,0.1819818,0.476021
1544,1544,1,1,True,0.37405002,0.18455812,0.16982803,0.12204164,0.14952219,0.18455812,0.37405002
1545,1545,1,1,True,0.41413128,0.18539307,0.16083877,0.11024226,0.12939462,0.18539307,0.41413128
1546,1546,1,0,False,0.55600417,0.17018186,0.12278392,0.07362915,0.077401005,0.55600417,0.55600417
1547,1547,1,1,True,0.46171236,0.18324482,0.14886704,0.09705793,0.10911784,0.18324482,0.46171236
1548,1548,1,1,True,0.43383375,0.1848983,0.15602286,0.10467139,0.120573774,0.1848983,0.43383375
1549,1549,1,1,True,0.37759185,0.18473577,0.16908503,0.12097506,0.14761229,0.18473577,0.37759185
1550,1550,1,1,True,0.37716687,0.18471557,0.16917476,0.121102795,0.14784001,0.18471557,0.37716687
1551,1551,1,1,True,0.41461173,0.1853879,0.16072407,0.1101046,0.12917179,0.1853879,0.41461173
1552,1552,1,1,True,0.32299346,0.17959341,0.1791,0.13784595,0.18046717,0.17959341,0.32299346
1553,1553,1,3,False,0.12826288,0.109313965,0.16017944,0.18566349,0.41658023,0.18566349,0.41658023
1554,1554,1,3,False,0.12751466,0.10884929,0.15978652,0.18563801,0.41821152,0.18563801,0.41821152
1555,1555,1,1,True,0.4007588,0.18539596,0.16397029,0.114111215,0.13576373,0.18539596,0.4007588
1556,1556,1,1,True,0.36967266,0.18430984,0.17073068,0.123365805,0.15192102,0.18430984,0.36967266
1557,1557,1,0,False,0.56672114,0.16803363,0.11971153,0.071184225,0.07434947,0.56672114,0.56672114
1558,1558,1,1,True,0.43907893,0.18467095,0.15470466,0.10321472,0.11833074,0.18467095,0.43907893
1559,1559,1,1,True,0.47458017,0.18212137,0.14545329,0.09365101,0.104194164,0.18212137,0.47458017
1560,1560,1,1,True,0.46950597,0.18259081,0.14680685,0.09498642,0.106109954,0.18259081,0.46950597
1561,1561,1,1,True,0.48103213,0.1814753,0.14371923,0.09196815,0.10180508,0.1814753,0.48103213
1562,1562,1,1,True,0.48848903,0.18066123,0.14169806,0.09004431,0.09910736,0.18066123,0.48848903
1563,1563,1,0,False,0.8294531,0.08205203,0.044695165,0.02265493,0.02114478,0.8294531,0.8294531
1564,1564,1,1,True,0.40561152,0.18542668,0.16284782,0.112699166,0.13341482,0.18542668,0.40561152
1565,1565,1,1,True,0.3541964,0.18317197,0.17377429,0.12809828,0.16075915,0.18317197,0.3541964
1566,1566,1,1,True,0.48316717,0.18124959,0.14314231,0.09141508,0.10102585,0.18124959,0.48316717
1567,1567,1,1,True,0.4516772,0.18396512,0.15148363,0.09976184,0.11311221,0.18396512,0.4516772
1568,1568,1,1,True,0.34550583,0.18235105,0.17537397,0.13078794,0.1659812,0.18235105,0.34550583
1569,1569,1,0,False,0.5219159,0.17615245,0.1324498,0.08169446,0.08778747,0.5219159,0.5219159
1570,1570,1,1,True,0.47916955,0.18166739,0.14422129,0.09245227,0.1024895,0.18166739,0.47916955
1571,1571,1,1,True,0.36993372,0.18432558,0.17067736,0.12328662,0.15177672,0.18432558,0.36993372
1572,1572,1,1,True,0.4688837,0.18264607,0.14697218,0.0951509,0.10634716,0.18264607,0.4688837
1573,1573,1,1,True,0.48606253,0.18093398,0.14235769,0.09066788,0.09997792,0.18093398,0.48606253
1574,1574,1,0,False,0.7767053,0.10377272,0.059330877,0.030873254,0.029317837,0.7767053,0.7767053
1575,1575,1,1,True,0.49520695,0.17986676,0.13986278,0.08833034,0.09673317,0.17986676,0.49520695
1576,1576,1,2,False,0.30586177,0.17685974,0.1814737,0.14328144,0.19252335,0.1814737,0.30586177
1577,1577,1,1,True,0.49602765,0.17976576,0.13963768,0.08812223,0.096446685,0.17976576,0.49602765
1578,1578,1,2,False,0.22794914,0.15677798,0.18522504,0.1676043,0.26244354,0.18522504,0.26244354
1579,1579,1,1,True,0.46243203,0.18318784,0.14867781,0.09686559,0.10883673,0.18318784,0.46243203
1580,1580,1,1,True,0.42754728,0.18511835,0.1575835,0.10643193,0.12331894,0.18511835,0.42754728
1581,1581,1,0,False,0.5336724,0.17424484,0.12913778,0.07886245,0.08408246,0.5336724,0.5336724
1582,1582,1,2,False,0.23024762,0.15756482,0.18532676,0.16692868,0.25993213,0.18532676,0.25993213
1583,1583,1,1,True,0.38209915,0.18493202,0.16812369,0.11962421,0.14522092,0.18493202,0.38209915
1584,1584,1,1,True,0.38905787,0.18517002,0.16660646,0.11755307,0.14161257,0.18517002,0.38905787
1585,1585,1,1,True,0.4324544,0.18495151,0.15636706,0.10505632,0.12117069,0.18495151,0.4324544
1586,1586,1,2,False,0.2681098,0.16876942,0.18495715,0.15529045,0.22287318,0.18495715,0.2681098
1587,1587,1,1,True,0.3384359,0.18158448,0.17661187,0.13299142,0.17037635,0.18158448,0.3384359
1588,1588,1,0,False,0.54975426,0.17137586,0.124569364,0.075074755,0.07922586,0.54975426,0.54975426
1589,1589,1,2,False,0.26547343,0.1680929,0.18509552,0.1561219,0.22521625,0.18509552,0.26547343
1590,1590,1,1,True,0.3733304,0.18451956,0.16997758,0.12225887,0.14991358,0.18451956,0.3733304
1591,1591,1,0,False,0.5293501,0.17496511,0.13035844,0.0798974,0.08542894,0.5293501,0.5293501
1592,1592,1,0,False,0.6677544,0.14200419,0.09045769,0.050107703,0.04967603,0.6677544,0.6677544
1593,1593,1,1,True,0.3777659,0.18474397,0.16904825,0.120922744,0.14751914,0.18474397,0.3777659
1594,1594,1,1,True,0.36881897,0.18425773,0.17090468,0.123624824,0.15239388,0.18425773,0.36881897
1595,1595,1,1,True,0.32560253,0.17996085,0.17870158,0.13702218,0.17871286,0.17996085,0.32560253
1596,1596,1,1,True,0.45872635,0.18347353,0.14965005,0.097858205,0.11029187,0.18347353,0.45872635
1597,1597,1,1,True,0.46960685,0.18258189,0.14678001,0.09495977,0.106071554,0.18258189,0.46960685
1598,1598,1,1,True,0.37248164,0.18447289,0.17015344,0.122515306,0.15037672,0.18447289,0.37248164
1599,1599,1,1,True,0.49384362,0.18003264,0.14023627,0.08867673,0.09721074,0.18003264,0.49384362
1600,1600,1,1,True,0.37640113,0.18467847,0.16933599,0.12133314,0.14825128,0.18467847,0.37640113
1601,1601,1,0,False,0.676816,0.13919833,0.08783635,0.048379514,0.04776985,0.676816,0.676816
1602,1602,1,1,True,0.4469207,0.18425778,0.15270852,0.10105791,0.11505511,0.18425778,0.4469207
1603,1603,1,0,False,0.5958216,0.16157912,0.11131707,0.06475618,0.06652605,0.5958216,0.5958216
1604,1604,1,1,True,0.37071308,0.18437181,0.17051773,0.123050496,0.15134697,0.18437181,0.37071308
1605,1605,1,1,True,0.338158,0.18155247,0.17665932,0.13307832,0.17055188,0.18155247,0.338158
1606,1606,1,1,True,0.4075038,0.18542884,0.16240576,0.11215099,0.13251068,0.18542884,0.4075038
1607,1607,1,0,False,0.53199536,0.17452697,0.1296118,0.07926319,0.08460278,0.53199536,0.53199536
1608,1608,1,1,True,0.47376478,0.18219906,0.14567147,0.09386487,0.10449982,0.18219906,0.47376478
1609,1609,1,1,True,0.41383487,0.18539608,0.16090944,0.11032726,0.12953235,0.18539608,0.41383487
1610,1610,1,1,True,0.36435178,0.18396468,0.17180382,0.12498417,0.15489563,0.18396468,0.36435178
1611,1611,1,1,True,0.3617794,0.18378064,0.17231283,0.12576984,0.1563573,0.18378064,0.3617794
1612,1612,1,0,False,0.6447511,0.14879622,0.09712526,0.054608896,0.054718554,0.6447511,0.6447511
1613,1613,1,1,True,0.45476612,0.18375815,0.15068279,0.0989252,0.1118678,0.18375815,0.45476612
1614,1614,1,1,True,0.48528957,0.18101934,0.14256741,0.09086702,0.10025666,0.18101934,0.48528957
1615,1615,1,1,True,0.3692279,0.18428287,0.17082137,0.12350072,0.15216716,0.18428287,0.3692279
1616,1616,1,2,False,0.23636366,0.15959711,0.18552206,0.16510849,0.25340876,0.18552206,0.25340876
1617,1617,1,1,True,0.3681863,0.18421817,0.1710332,0.12381694,0.1527454,0.18421817,0.3681863
1618,1618,1,3,False,0.16127056,0.12810713,0.17388344,0.18340799,0.35333088,0.18340799,0.35333088
1619,1619,1,2,False,0.2110706,0.15060759,0.18396935,0.17239055,0.28196192,0.18396935,0.28196192
1620,1620,1,0,False,0.5559875,0.17018503,0.1227887,0.07363298,0.07740582,0.5559875,0.5559875
1621,1621,1,1,True,0.3413828,0.18191493,0.17610306,0.13207136,0.16852786,0.18191493,0.3413828
1622,1622,1,1,True,0.43364584,0.18490571,0.15606979,0.10472377,0.120654896,0.18490571,0.43364584
1623,1623,1,2,False,0.24028444,0.16085392,0.18559161,0.16392604,0.24934399,0.18559161,0.24934399
1624,1624,1,1,True,0.46821052,0.18270516,0.1471509,0.095329024,0.10660439,0.18270516,0.46821052
1625,1625,1,1,True,0.39884734,0.18537378,0.16440788,0.114669904,0.13670109,0.18537378,0.39884734
1626,1626,1,1,True,0.45583916,0.18368316,0.15040359,0.098635465,0.11143863,0.18368316,0.45583916
1627,1627,1,3,False,0.13896269,0.11576843,0.16537231,0.18560353,0.39429304,0.18560353,0.39429304
