sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1283,1283,1,1,True,0.46832156,0.25943193,0.16152748,0.07019694,0.040522076,0.25943193,0.46832156
1284,1284,1,1,True,0.46928298,0.25923473,0.16114283,0.069967225,0.040372238,0.25923473,0.46928298
1285,1285,1,1,True,0.4621448,0.260662,0.16400598,0.07168879,0.041498445,0.260662,0.4621448
1286,1286,1,1,True,0.45623094,0.26177922,0.16639006,0.07314366,0.042456117,0.26177922,0.45623094
1287,1287,1,1,True,0.455689,0.2618786,0.1666091,0.07327828,0.04254501,0.2618786,0.455689
1288,1288,1,1,True,0.45947754,0.26117328,0.16507992,0.072341695,0.041927554,0.26117328,0.45947754
1289,1289,1,0,False,0.6628184,0.19361994,0.09072074,0.03426807,0.018572878,0.6628184,0.6628184
1290,1290,1,1,True,0.45310122,0.2623462,0.16765606,0.07392427,0.04297224,0.2623462,0.45310122
1291,1291,1,1,True,0.45014954,0.26286528,0.16885269,0.07466743,0.04346507,0.26286528,0.45014954
1292,1292,1,1,True,0.36595982,0.27061984,0.20375395,0.09911708,0.06054931,0.27061984,0.36595982
1293,1293,1,0,False,0.6272716,0.20898953,0.102560505,0.039551582,0.021626849,0.6272716,0.6272716
1294,1294,1,2,False,0.1430381,0.19319111,0.2672587,0.21425715,0.18225494,0.2672587,0.2672587
1295,1295,1,1,True,0.48135304,0.25663084,0.15633905,0.06713882,0.03853824,0.25663084,0.48135304
1296,1296,1,1,True,0.41004765,0.2683395,0.18533236,0.08547732,0.05080316,0.2683395,0.41004765
1297,1297,1,1,True,0.45753103,0.26153868,0.16586502,0.072821535,0.04224361,0.26153868,0.45753103
1298,1298,1,1,True,0.37171715,0.27056447,0.20134246,0.09721822,0.059157692,0.27056447,0.37171715
1299,1299,1,0,False,0.5395279,0.2409718,0.13391292,0.054814614,0.030772777,0.5395279,0.5395279
1300,1300,1,1,True,0.4181319,0.26748163,0.18198082,0.08318541,0.04922014,0.26748163,0.4181319
1301,1301,1,1,True,0.45203453,0.2625355,0.16808824,0.074192055,0.043149658,0.2625355,0.45203453
1302,1302,1,1,True,0.4183324,0.2674588,0.18189786,0.08312934,0.049181603,0.2674588,0.4183324
1303,1303,1,0,False,0.5287658,0.24423413,0.13796642,0.056944318,0.032089323,0.5287658,0.5287658
1304,1304,1,0,False,0.57491887,0.22917604,0.12090126,0.048234805,0.026769057,0.57491887,0.57491887
1305,1305,1,0,False,0.57482,0.22921117,0.12093693,0.04825233,0.026779594,0.57482,0.57482
1306,1306,1,1,True,0.26410884,0.2572325,0.24460836,0.14013207,0.09391824,0.2572325,0.26410884
1307,1307,1,1,True,0.39841586,0.2693435,0.19017418,0.08888293,0.053183533,0.2693435,0.39841586
1308,1308,1,1,True,0.4378223,0.26486623,0.17387657,0.07784567,0.04558929,0.26486623,0.4378223
1309,1309,1,0,False,0.5261601,0.24500014,0.13895455,0.057469588,0.032415625,0.5261601,0.5261601
1310,1310,1,1,True,0.33006984,0.26916286,0.21870427,0.11185885,0.070204176,0.26916286,0.33006984
1311,1311,1,1,True,0.48410684,0.2560039,0.15524995,0.06650764,0.03813168,0.2560039,0.48410684
1312,1312,1,1,True,0.48151642,0.25659394,0.15627438,0.06710124,0.038514007,0.25659394,0.48151642
1313,1313,1,1,True,0.41258457,0.26808423,0.18427934,0.084751636,0.05030031,0.26808423,0.41258457
1314,1314,1,0,False,0.51847196,0.247205,0.14188495,0.0590419,0.03339616,0.51847196,0.51847196
1315,1315,1,1,True,0.4082939,0.26850843,0.18606102,0.08598252,0.051154125,0.26850843,0.4082939
1316,1316,1,1,True,0.4152214,0.26780534,0.18318605,0.08400364,0.049783576,0.26780534,0.4152214
1317,1317,1,1,True,0.47147933,0.25877863,0.16026513,0.06944495,0.04003206,0.25877863,0.47147933
1318,1318,1,1,True,0.3935767,0.26967883,0.19219413,0.09033879,0.054211624,0.26967883,0.3935767
1319,1319,1,1,True,0.47746545,0.25749522,0.15788102,0.06803873,0.039119583,0.25749522,0.47746545
1320,1320,1,1,True,0.42008775,0.2672549,0.18117194,0.08263987,0.04884555,0.2672549,0.42008775
1321,1321,1,1,True,0.46542686,0.26001632,0.16268753,0.070892625,0.040976666,0.26001632,0.46542686
1322,1322,1,1,True,0.4968552,0.25294724,0.15024231,0.063651204,0.03630404,0.25294724,0.4968552
1323,1323,1,0,False,0.5115056,0.24913026,0.14455946,0.060496375,0.03430833,0.5115056,0.5115056
1324,1324,1,1,True,0.4899843,0.25462598,0.15293421,0.06517748,0.037278123,0.25462598,0.4899843
1325,1325,1,1,True,0.43247968,0.26564783,0.17606638,0.07926166,0.04654445,0.26564783,0.43247968
1326,1326,1,0,False,0.5580306,0.2350034,0.12704897,0.051296696,0.028620353,0.5580306,0.5580306
1327,1327,1,1,True,0.4213056,0.2671099,0.18066865,0.08230193,0.04861392,0.2671099,0.4213056
1328,1328,1,1,True,0.47037196,0.25900957,0.16070744,0.069707826,0.040203195,0.25900957,0.47037196
1329,1329,1,1,True,0.48646176,0.2554583,0.15432066,0.0659719,0.037787385,0.2554583,0.48646176
1330,1330,1,1,True,0.40525177,0.26878688,0.18732618,0.086865745,0.05176951,0.26878688,0.40525177
1331,1331,1,0,False,0.50300956,0.25138265,0.14784557,0.062309697,0.035452522,0.50300956,0.50300956
1332,1332,1,0,False,0.52038366,0.2466645,0.14115426,0.058647767,0.03314983,0.52038366,0.52038366
1333,1333,1,1,True,0.41773245,0.26752713,0.18214618,0.08329726,0.049297065,0.26752713,0.41773245
1334,1334,1,1,True,0.40351188,0.26893765,0.18805037,0.08737485,0.05212524,0.26893765,0.40351188
1335,1335,1,1,True,0.49289405,0.2539239,0.15179215,0.06452737,0.03686253,0.2539239,0.49289405
1336,1336,1,1,True,0.44942582,0.26299027,0.16914642,0.07485068,0.04358682,0.26299027,0.44942582
1337,1337,1,1,True,0.46345013,0.26040733,0.16348124,0.0713712,0.041290116,0.26040733,0.46345013
1338,1338,1,1,True,0.38120687,0.27030906,0.19736777,0.094169065,0.056947228,0.27030906,0.38120687
1339,1339,1,1,True,0.38199586,0.27027875,0.19703747,0.09391998,0.056767937,0.27027875,0.38199586
1340,1340,1,0,False,0.54292643,0.2399091,0.13264221,0.054155126,0.030367171,0.54292643,0.54292643
1341,1341,1,1,True,0.36343998,0.27061987,0.20480913,0.0999601,0.06117092,0.27061987,0.36343998
1342,1342,1,0,False,0.56637,0.23217,0.123999186,0.04976757,0.027693262,0.56637,0.56637
1343,1343,1,1,True,0.46361682,0.26037467,0.16341425,0.07133075,0.041263595,0.26037467,0.46361682
1344,1344,1,1,True,0.45097435,0.26272175,0.16851807,0.07445909,0.043326758,0.26272175,0.45097435
1345,1345,1,1,True,0.47837588,0.257295,0.15751947,0.06782705,0.038982656,0.257295,0.47837588
1346,1346,1,0,False,0.5274134,0.24463288,0.13847893,0.05721645,0.032258295,0.5274134,0.5274134
1347,1347,1,1,True,0.40148926,0.2691051,0.18889286,0.08797041,0.052542366,0.2691051,0.40148926
1348,1348,1,0,False,0.5639213,0.23301102,0.12489187,0.05021306,0.027962832,0.5639213,0.5639213
1349,1349,1,0,False,0.5159034,0.24792299,0.14286901,0.059574842,0.03372982,0.5159034,0.5159034
1350,1350,1,1,True,0.44040573,0.2644695,0.17282027,0.07716945,0.045135055,0.2644695,0.44040573
1351,1351,1,0,False,0.5579946,0.23501539,0.12706223,0.05130339,0.028624412,0.5579946,0.5579946
1352,1352,1,0,False,0.5537445,0.23642544,0.12862714,0.052096006,0.029106993,0.5537445,0.5537445
1353,1353,1,1,True,0.44200045,0.26421857,0.17216913,0.07675475,0.044857103,0.26421857,0.44200045
1354,1354,1,1,True,0.42455906,0.26670867,0.17932571,0.0814055,0.04800106,0.26670867,0.42455906
1355,1355,1,0,False,0.5265071,0.24489872,0.13882287,0.05739942,0.032372,0.5265071,0.5265071
1356,1356,1,0,False,0.51033074,0.24944797,0.14501229,0.060744487,0.03446443,0.51033074,0.51033074
1357,1357,1,0,False,0.55885136,0.2347284,0.12674761,0.0511447,0.028527964,0.55885136,0.55885136
1358,1358,1,0,False,0.50320196,0.25133285,0.14777082,0.062268145,0.035426214,0.50320196,0.50320196
1359,1359,1,1,True,0.44066486,0.2644291,0.17271443,0.07710192,0.04508978,0.2644291,0.44066486
1360,1360,1,1,True,0.2859341,0.2626432,0.23642975,0.12998825,0.08500472,0.2626432,0.2859341
1361,1361,1,1,True,0.49804756,0.25264862,0.14977692,0.063389435,0.036137547,0.25264862,0.49804756
1362,1362,1,1,True,0.41436622,0.2678974,0.18354045,0.084245525,0.049950495,0.2678974,0.41436622
1363,1363,1,1,True,0.41810834,0.2674844,0.18199058,0.083192,0.049224682,0.2674844,0.41810834
1364,1364,1,1,True,0.49222797,0.25408575,0.15205333,0.064675696,0.036957256,0.25408575,0.49222797
1365,1365,1,0,False,0.5586615,0.23479207,0.12681729,0.051179826,0.028549308,0.5586615,0.5586615
1366,1366,1,1,True,0.45349967,0.26227495,0.16749473,0.07382448,0.04290617,0.26227495,0.45349967
1367,1367,1,1,True,0.47535402,0.25795457,0.15872055,0.068531856,0.039439008,0.25795457,0.47535402
1368,1368,1,2,False,0.19535793,0.22887369,0.264616,0.17828754,0.13286492,0.264616,0.264616
1369,1369,1,1,True,0.4212553,0.267116,0.18068941,0.08231585,0.048623446,0.267116,0.4212553
1370,1370,1,1,True,0.3955027,0.26955125,0.19138983,0.08975655,0.053799693,0.26955125,0.3955027
1371,1371,1,1,True,0.43454576,0.2653518,0.17521867,0.07871125,0.046172515,0.2653518,0.43454576
1372,1372,1,0,False,0.52741086,0.24463364,0.13847989,0.05721697,0.03225861,0.52741086,0.52741086
1373,1373,1,1,True,0.4233731,0.26685724,0.17981501,0.08173117,0.048223477,0.26685724,0.4233731
1374,1374,1,0,False,0.5010026,0.25189912,0.14862566,0.06274455,0.035728075,0.5010026,0.5010026
1375,1375,1,2,False,0.1284666,0.18060845,0.2643199,0.2250882,0.20151685,0.2643199,0.2643199
1376,1376,1,1,True,0.44054383,0.26444793,0.17276388,0.07713345,0.045110915,0.26444793,0.44054383
1377,1377,1,0,False,0.519488,0.24691837,0.14149645,0.05883217,0.03326504,0.519488,0.519488
1378,1378,1,1,True,0.32648298,0.2688371,0.22018209,0.11322448,0.071273446,0.2688371,0.32648298
1379,1379,1,0,False,0.5062395,0.25053895,0.14659312,0.061615128,0.035013337,0.5062395,0.5062395
1380,1380,1,1,True,0.46603894,0.25989395,0.162442,0.07074499,0.040880103,0.25989395,0.46603894
1381,1381,1,1,True,0.42122704,0.26711935,0.18070112,0.08232367,0.04862882,0.26711935,0.42122704
1382,1382,1,1,True,0.3450446,0.2701604,0.21249421,0.1063446,0.06595617,0.2701604,0.3450446
1383,1383,1,0,False,0.61810124,0.21274476,0.10569496,0.040990718,0.022468356,0.61810124,0.61810124
1384,1384,1,1,True,0.42556217,0.26658088,0.17891216,0.08113101,0.04781386,0.26658088,0.42556217
1385,1385,1,1,True,0.4359395,0.26514763,0.1746474,0.07834194,0.04592343,0.26514763,0.4359395
1386,1386,1,1,True,0.43453372,0.26535356,0.17522362,0.07871444,0.046174675,0.26535356,0.43453372
1387,1387,1,1,True,0.4571154,0.26161593,0.16603285,0.072924376,0.04231143,0.26161593,0.4571154
1388,1388,1,1,True,0.45747745,0.2615487,0.1658867,0.072834805,0.042252354,0.2615487,0.45747745
1389,1389,1,0,False,0.5413575,0.2404016,0.13322832,0.054458823,0.030553835,0.5413575,0.5413575
1390,1390,1,0,False,0.50845927,0.2499501,0.14573471,0.061141483,0.034714498,0.50845927,0.50845927
1391,1391,1,1,True,0.36191195,0.27061272,0.20544878,0.10047489,0.061551668,0.27061272,0.36191195
1392,1392,1,1,True,0.47535354,0.25795466,0.15872079,0.068531945,0.03943907,0.25795466,0.47535354
1393,1393,1,0,False,0.500319,0.25207365,0.14889169,0.06289324,0.035822395,0.500319,0.500319
1394,1394,1,1,True,0.49119884,0.2543345,0.15245712,0.06490544,0.037104093,0.2543345,0.49119884
1395,1395,1,1,True,0.47032923,0.25901845,0.16072449,0.069718,0.040209822,0.25901845,0.47032923
1396,1396,1,1,True,0.46448046,0.26020437,0.16306737,0.07112138,0.041126423,0.26020437,0.46448046
1397,1397,1,0,False,0.5522006,0.23693195,0.12919731,0.052386194,0.02928402,0.5522006,0.5522006
1398,1398,1,1,True,0.47477162,0.25808,0.1589524,0.06866841,0.039527565,0.25808,0.47477162
1399,1399,1,0,False,0.55584276,0.23573214,0.12785365,0.05170355,0.028867878,0.55584276,0.55584276
1400,1400,1,1,True,0.42742625,0.2663383,0.17814423,0.08062323,0.047468085,0.2663383,0.42742625
1401,1401,1,1,True,0.46593988,0.25991377,0.16248173,0.07076889,0.040895727,0.25991377,0.46593988
1402,1402,1,1,True,0.3234969,0.26853967,0.22140877,0.11437501,0.072179735,0.26853967,0.3234969
1403,1403,1,1,True,0.48065227,0.2567884,0.15661666,0.067300275,0.038642388,0.2567884,0.48065227
1404,1404,1,0,False,0.568644,0.23138237,0.123172306,0.049356457,0.02744488,0.568644,0.568644
1405,1405,1,1,True,0.47230974,0.25860408,0.1599337,0.069248356,0.0399042,0.25860408,0.47230974
1406,1406,1,1,True,0.4749166,0.2580488,0.15889475,0.06863441,0.03950551,0.2580488,0.4749166
1407,1407,1,1,True,0.39471233,0.26960456,0.19171982,0.08999501,0.053968277,0.26960456,0.39471233
1408,1408,1,1,True,0.25172544,0.2534512,0.24897352,0.1462784,0.09957145,0.2534512,0.2534512
1409,1409,1,1,True,0.45884156,0.26129335,0.16533637,0.07249817,0.042030554,0.26129335,0.45884156
1410,1410,1,2,False,0.2286489,0.24492133,0.25637513,0.15855068,0.11150395,0.25637513,0.25637513
1411,1411,1,0,False,0.53341544,0.24284399,0.1362097,0.056016427,0.031514447,0.53341544,0.53341544
1412,1412,1,2,False,0.1579718,0.20482212,0.2682982,0.2034311,0.16547677,0.2682982,0.2682982
1413,1413,1,1,True,0.49607152,0.25314233,0.15054852,0.06382376,0.036413882,0.25314233,0.49607152
1414,1414,1,2,False,0.23527712,0.24757671,0.2543628,0.15491256,0.10787082,0.2543628,0.2543628
1415,1415,1,1,True,0.42221904,0.26699933,0.18029135,0.082049295,0.04844098,0.26699933,0.42221904
1416,1416,1,1,True,0.45332474,0.2623062,0.16756558,0.0738683,0.04293517,0.2623062,0.45332474
1417,1417,1,1,True,0.37956342,0.27036774,0.19805595,0.094690114,0.057322856,0.27036774,0.37956342
1418,1418,1,1,True,0.27462023,0.26003218,0.2407367,0.13514063,0.089470275,0.26003218,0.27462023
1419,1419,1,0,False,0.5481188,0.23825608,0.13070934,0.053159237,0.029756514,0.5481188,0.5481188
1420,1420,1,1,True,0.43607247,0.265128,0.17459299,0.0783068,0.045899756,0.265128,0.43607247
1421,1421,1,0,False,0.5421917,0.24014017,0.13291657,0.054297183,0.03045446,0.5421917,0.5421917
1422,1422,1,3,False,0.05304289,0.092249095,0.19279045,0.26283118,0.3990864,0.26283118,0.3990864
1423,1423,1,1,True,0.44023412,0.26449624,0.17289037,0.0772142,0.04516508,0.26449624,0.44023412
1424,1424,1,1,True,0.46987823,0.25911194,0.16090481,0.069825344,0.040279757,0.25911194,0.46987823
1425,1425,1,1,True,0.44389206,0.263915,0.17139764,0.076265514,0.04452978,0.263915,0.44389206
1426,1426,1,0,False,0.5161376,0.24785793,0.14277913,0.059526086,0.03369926,0.5161376,0.5161376
1427,1427,1,1,True,0.42321795,0.26687652,0.179879,0.081773885,0.04825265,0.26687652,0.42321795
1428,1428,1,0,False,0.5673418,0.23183419,0.123645574,0.049591575,0.027586889,0.5673418,0.5673418
1429,1429,1,1,True,0.40227747,0.26904085,0.18856448,0.08773784,0.052379355,0.26904085,0.40227747
1430,1430,1,1,True,0.43618906,0.26511073,0.1745452,0.07827601,0.045879003,0.26511073,0.43618906
1431,1431,1,0,False,0.50121266,0.2518454,0.14854395,0.06269893,0.03569914,0.50121266,0.50121266
1432,1432,1,1,True,0.4858892,0.25559172,0.15454644,0.06610182,0.037870817,0.25559172,0.4858892
1433,1433,1,1,True,0.46097314,0.26088804,0.1644775,0.07197495,0.041686375,0.26088804,0.46097314
1434,1434,1,1,True,0.46006984,0.26106077,0.16484123,0.072196275,0.041831877,0.26106077,0.46006984
1435,1435,1,1,True,0.4644902,0.26020247,0.16306347,0.07111905,0.041124895,0.26020247,0.4644902
1436,1436,1,1,True,0.44384027,0.26392344,0.17141876,0.076278836,0.044538714,0.26392344,0.44384027
1437,1437,1,0,False,0.58019763,0.22728306,0.11900274,0.047305383,0.026211103,0.58019763,0.58019763
1438,1438,1,1,True,0.44299418,0.2640599,0.17176372,0.07649736,0.04468484,0.2640599,0.44299418
1439,1439,1,0,False,0.51779914,0.247394,0.1421425,0.05918113,0.033483267,0.51779914,0.51779914
1440,1440,1,0,False,0.5264799,0.2449066,0.1388331,0.057404898,0.032375406,0.5264799,0.5264799
1441,1441,1,0,False,0.52329934,0.24583028,0.14004236,0.05805069,0.03277735,0.52329934,0.52329934
1442,1442,1,1,True,0.48566216,0.25564453,0.15463597,0.06615339,0.037903946,0.25564453,0.48566216
1443,1443,1,1,True,0.48891038,0.2548817,0.15335643,0.06541881,0.037432663,0.2548817,0.48891038
1444,1444,1,1,True,0.45246032,0.26246026,0.16791567,0.07408508,0.04307875,0.26246026,0.45246032
1445,1445,1,0,False,0.5657047,0.23239926,0.12424144,0.04988832,0.027766282,0.5657047,0.5657047
1446,1446,1,1,True,0.4093354,0.26840895,0.18562822,0.08568215,0.050945353,0.26840895,0.4093354
1447,1447,1,1,True,0.44035584,0.26447728,0.17284065,0.07718244,0.04514378,0.26447728,0.44035584
1448,1448,1,1,True,0.4541142,0.26216453,0.16724601,0.07367079,0.042804472,0.26216453,0.4541142
1449,1449,1,0,False,0.5368951,0.24178438,0.1349005,0.055329822,0.031090325,0.5368951,0.5368951
1450,1450,1,1,True,0.49925143,0.2523448,0.14930756,0.06312604,0.035970185,0.2523448,0.49925143
1451,1451,1,0,False,0.5773244,0.22831756,0.12003475,0.047809683,0.026513621,0.5773244,0.5773244
1452,1452,1,0,False,0.52621865,0.24498306,0.13893238,0.05745774,0.032408264,0.52621865,0.52621865
1453,1453,1,0,False,0.5231183,0.24588244,0.14011128,0.058087606,0.032800358,0.5231183,0.5231183
1454,1454,1,1,True,0.39262766,0.2697388,0.19259058,0.090627044,0.054415923,0.2697388,0.39262766
1455,1455,1,1,True,0.4521029,0.26252347,0.16806051,0.074174866,0.04313826,0.26252347,0.4521029
1456,1456,1,1,True,0.4244381,0.266724,0.17937562,0.08143868,0.0480237,0.266724,0.4244381
1457,1457,1,1,True,0.42397642,0.266782,0.17956606,0.08156535,0.048110187,0.266782,0.42397642
1458,1458,1,0,False,0.5043554,0.25103298,0.14732325,0.06201951,0.03526889,0.5043554,0.5043554
1459,1459,1,1,True,0.48246464,0.25637922,0.1558992,0.066883415,0.038373616,0.25637922,0.48246464
1460,1460,1,1,True,0.4482975,0.26318318,0.16960478,0.07513718,0.04377735,0.26318318,0.4482975
1461,1461,1,1,True,0.45341247,0.26229054,0.16753006,0.07384631,0.042920623,0.26229054,0.45341247
1462,1462,1,1,True,0.4534676,0.26228067,0.16750771,0.07383251,0.04291149,0.26228067,0.4534676
1463,1463,1,1,True,0.4679098,0.25951594,0.1616923,0.07029552,0.04058642,0.25951594,0.4679098
1464,1464,1,1,True,0.48724884,0.255274,0.15401046,0.06579369,0.03767301,0.255274,0.48724884
1465,1465,1,2,False,0.14154565,0.1919598,0.26705247,0.21535747,0.18408461,0.26705247,0.26705247
1466,1466,1,1,True,0.42048827,0.26720756,0.18100639,0.08252861,0.048769258,0.26720756,0.42048827
1467,1467,1,1,True,0.47822917,0.2573273,0.15757775,0.06786111,0.039004687,0.2573273,0.47822917
1468,1468,1,1,True,0.44137973,0.26431677,0.1724225,0.076915935,0.04496508,0.26431677,0.44137973
1469,1469,1,1,True,0.49163562,0.2542291,0.15228572,0.06480785,0.03704171,0.2542291,0.49163562
1470,1470,1,1,True,0.490737,0.2544456,0.15263851,0.06500878,0.03717019,0.2544456,0.490737
1471,1471,1,1,True,0.43292922,0.26558405,0.17588188,0.0791416,0.046463247,0.26558405,0.43292922
1472,1472,1,1,True,0.43713352,0.26496994,0.17415847,0.0780269,0.04571124,0.26496994,0.43713352
1473,1473,1,1,True,0.3464709,0.27022567,0.2119,0.10583463,0.065568805,0.27022567,0.3464709
1474,1474,1,1,True,0.41564554,0.26775926,0.18301027,0.08388392,0.049701013,0.26775926,0.41564554
1475,1475,1,0,False,0.517833,0.24738447,0.14212954,0.059174128,0.033478886,0.517833,0.517833
1476,1476,1,1,True,0.49717176,0.25286815,0.15011871,0.063581616,0.036259767,0.25286815,0.49717176
1477,1477,1,1,True,0.39912593,0.26929015,0.18987805,0.08867127,0.0530346,0.26929015,0.39912593
1478,1478,1,0,False,0.567256,0.2318639,0.12367676,0.049607098,0.027596267,0.567256,0.567256
1479,1479,1,1,True,0.4819488,0.25649622,0.15610322,0.06700185,0.038449924,0.25649622,0.4819488
1480,1480,1,1,True,0.38602805,0.27010274,0.19534993,0.092657216,0.05586206,0.27010274,0.38602805
1481,1481,1,0,False,0.5377138,0.24153264,0.1345931,0.055169187,0.030991256,0.5377138,0.5377138
1482,1482,1,1,True,0.32990706,0.2691488,0.21877141,0.11192046,0.07025227,0.2691488,0.32990706
1483,1483,1,1,True,0.44450444,0.2638153,0.17114808,0.0761077,0.044424362,0.2638153,0.44450444
1484,1484,1,1,True,0.42791343,0.26627383,0.1779436,0.080490984,0.04737816,0.26627383,0.42791343
1485,1485,1,1,True,0.43613535,0.26511866,0.17456722,0.07829021,0.045888565,0.26511866,0.43613535
1486,1486,1,1,True,0.37379307,0.27052596,0.20047279,0.096542746,0.05866544,0.27052596,0.37379307
1487,1487,1,1,True,0.49966735,0.2522394,0.14914545,0.06303525,0.03591253,0.2522394,0.49966735
1488,1488,1,1,True,0.4145677,0.2678758,0.18345685,0.084188454,0.049911078,0.2678758,0.4145677
1489,1489,1,1,True,0.44332182,0.26400718,0.17163011,0.07641269,0.044628184,0.26400718,0.44332182
1490,1490,1,1,True,0.40573984,0.26874346,0.18712306,0.08672343,0.051670205,0.26874346,0.40573984
1491,1491,1,0,False,0.5043034,0.25104654,0.1473434,0.062030695,0.035275966,0.5043034,0.5043034
1492,1492,1,2,False,0.24568804,0.2514107,0.2510114,0.14938371,0.10250625,0.2510114,0.2514107
1493,1493,1,1,True,0.4603712,0.26100332,0.16471982,0.07212238,0.04178328,0.26100332,0.4603712
1494,1494,1,1,True,0.38567007,0.27011985,0.19549969,0.09276862,0.055941783,0.27011985,0.38567007
1495,1495,1,1,True,0.29802597,0.2649927,0.2316965,0.124720946,0.08056387,0.2649927,0.29802597
1496,1496,1,1,True,0.40995908,0.26834822,0.18536915,0.08550276,0.050820798,0.26834822,0.40995908
1497,1497,1,1,True,0.4005767,0.26917785,0.18927322,0.0882404,0.05273181,0.26917785,0.4005767
1498,1498,1,1,True,0.45164442,0.2626043,0.16824633,0.074290216,0.043214742,0.2626043,0.45164442
1499,1499,1,0,False,0.57796377,0.22808826,0.1198048,0.04769712,0.026446052,0.57796377,0.57796377
1500,1500,1,1,True,0.49855125,0.25252175,0.14958045,0.063279115,0.036067426,0.25252175,0.49855125
1501,1501,1,0,False,0.5019771,0.25164908,0.14824668,0.062533095,0.035594027,0.5019771,0.5019771
1502,1502,1,1,True,0.40877146,0.2684631,0.18586251,0.08584465,0.051058274,0.2684631,0.40877146
1503,1503,1,1,True,0.45112407,0.26269558,0.16845731,0.07442133,0.0433017,0.26269558,0.45112407
1504,1504,1,1,True,0.4451916,0.26370275,0.17086823,0.07593109,0.044306416,0.26370275,0.4451916
1505,1505,1,1,True,0.38881654,0.2699604,0.19418354,0.09179393,0.055245586,0.2699604,0.38881654
1506,1506,1,1,True,0.4185735,0.26743114,0.18179812,0.08306195,0.0491353,0.26743114,0.4185735
1507,1507,1,1,True,0.49016565,0.25458258,0.15286289,0.06513679,0.037252083,0.25458258,0.49016565
1508,1508,1,1,True,0.44436824,0.2638376,0.17120358,0.07614277,0.044447795,0.2638376,0.44436824
1509,1509,1,1,True,0.48776782,0.25515193,0.15380609,0.06567639,0.03759777,0.25515193,0.48776782
1510,1510,1,2,False,0.12069899,0.17337292,0.26181218,0.23089167,0.21322423,0.26181218,0.26181218
1511,1511,1,1,True,0.48499972,0.25579807,0.15489738,0.066304065,0.03800077,0.25579807,0.48499972
1512,1512,1,1,True,0.48839843,0.25500306,0.15355784,0.065534115,0.03750655,0.25500306,0.48839843
1513,1513,1,0,False,0.5115982,0.24910513,0.14452384,0.060476847,0.03429605,0.5115982,0.5115982
1514,1514,1,0,False,0.5037003,0.25120357,0.14757736,0.062160604,0.035358153,0.5037003,0.5037003
1515,1515,1,0,False,0.5142262,0.24838673,0.1435128,0.059924923,0.033949353,0.5142262,0.5142262
1516,1516,1,1,True,0.4319898,0.2657168,0.17626758,0.07939271,0.04663313,0.2657168,0.4319898
1517,1517,1,1,True,0.39679182,0.2694615,0.19085173,0.089368924,0.053526014,0.2694615,0.39679182
1518,1518,1,0,False,0.5264079,0.24492772,0.13886046,0.057419457,0.032384455,0.5264079,0.5264079
1519,1519,1,1,True,0.4372602,0.26495087,0.1741066,0.07799354,0.04568878,0.26495087,0.4372602
1520,1520,1,1,True,0.43488258,0.26530278,0.1750806,0.07862186,0.046112187,0.26530278,0.43488258
1521,1521,1,1,True,0.4763192,0.25774547,0.15833662,0.068306044,0.03929266,0.25774547,0.4763192
1522,1522,1,1,True,0.47339773,0.25837362,0.15949973,0.068991505,0.03973729,0.25837362,0.47339773
1523,1523,1,0,False,0.5146726,0.24826361,0.14334132,0.059831586,0.03389079,0.5146726,0.5146726
1524,1524,1,1,True,0.42167723,0.26706514,0.18051513,0.08219904,0.04854347,0.26706514,0.42167723
1525,1525,1,0,False,0.5941291,0.22212918,0.11404539,0.044913024,0.024783352,0.5941291,0.5941291
1526,1526,1,1,True,0.40382367,0.26891106,0.18792057,0.0872834,0.052061293,0.26891106,0.40382367
1527,1527,1,1,True,0.41324413,0.26801577,0.18400572,0.08456391,0.050170466,0.26801577,0.41324413
1528,1528,1,2,False,0.18491364,0.22283816,0.26637194,0.18499877,0.1408775,0.26637194,0.26637194
1529,1529,1,0,False,0.54452646,0.23940349,0.1320455,0.05384674,0.030177834,0.54452646,0.54452646
1530,1530,1,1,True,0.4208327,0.26716653,0.18086405,0.082433,0.04870373,0.26716653,0.4208327
1531,1531,1,0,False,0.5293738,0.24405399,0.13773623,0.05682227,0.0320136,0.5293738,0.5293738
1532,1532,1,1,True,0.43463725,0.2653385,0.1751812,0.07868693,0.046156116,0.2653385,0.43463725
1533,1533,1,0,False,0.51838136,0.24723053,0.14191961,0.059060626,0.033407874,0.51838136,0.51838136
1534,1534,1,1,True,0.28105402,0.261567,0.23830348,0.13218339,0.08689211,0.261567,0.28105402
1535,1535,1,0,False,0.62223685,0.21106225,0.10427728,0.04033763,0.022085961,0.62223685,0.62223685
1536,1536,1,0,False,0.6217494,0.21126151,0.10444401,0.040414263,0.022130784,0.6217494,0.6217494
1537,1537,1,0,False,0.5504239,0.23751089,0.12985463,0.052721612,0.029488867,0.5504239,0.5504239
1538,1538,1,1,True,0.41056508,0.26828855,0.18511744,0.08532882,0.050700117,0.26828855,0.41056508
1539,1539,1,1,True,0.42623693,0.26649383,0.17863405,0.08094684,0.047688358,0.26649383,0.42623693
1540,1540,1,1,True,0.4868328,0.25537154,0.15417439,0.06588784,0.03773343,0.25537154,0.4868328
1541,1541,1,1,True,0.40478095,0.26882827,0.1875221,0.08700325,0.051865503,0.26882827,0.40478095
