sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1444,1444,1,1,True,0.3547608,0.19335623,0.1801127,0.12732556,0.1444448,0.19335623,0.3547608
1445,1445,1,1,True,0.4287739,0.19471602,0.1618366,0.10461815,0.1100554,0.19471602,0.4287739
1446,1446,1,1,True,0.44556177,0.19380653,0.157238,0.099845864,0.103547834,0.19380653,0.44556177
1447,1447,1,1,True,0.35119337,0.1930519,0.18088195,0.1284869,0.14638588,0.1930519,0.35119337
1448,1448,1,2,False,0.24465185,0.17210537,0.19542491,0.16506377,0.22275409,0.19542491,0.24465185
1449,1449,1,1,True,0.3761747,0.19470131,0.17524302,0.12047966,0.13340132,0.19470131,0.3761747
1450,1450,1,1,True,0.38011974,0.1948612,0.1743029,0.11924243,0.13147372,0.1948612,0.38011974
1451,1451,1,1,True,0.36066037,0.19380859,0.17881286,0.12541789,0.14130029,0.19380859,0.36066037
1452,1452,1,1,True,0.3481636,0.19277495,0.18152511,0.12947775,0.14805858,0.19277495,0.3481636
1453,1453,1,1,True,0.38001192,0.19485718,0.17432877,0.119276136,0.131526,0.19485718,0.38001192
1454,1454,1,3,False,0.09999591,0.096865475,0.15441483,0.19354323,0.45518056,0.19354323,0.45518056
1455,1455,1,1,True,0.36371768,0.19401827,0.17812628,0.12443569,0.13970208,0.19401827,0.36371768
1456,1456,1,2,False,0.28037405,0.18185705,0.19280022,0.15255834,0.19241033,0.19280022,0.28037405
1457,1457,1,2,False,0.29048502,0.18409032,0.19157115,0.14902973,0.18482378,0.19157115,0.29048502
1458,1458,1,2,False,0.30980623,0.1877482,0.18873122,0.1423524,0.17136195,0.18873122,0.30980623
1459,1459,1,1,True,0.37879017,0.19481032,0.17462118,0.11965855,0.13211986,0.19481032,0.37879017
1460,1460,1,2,False,0.24309373,0.17161107,0.19546935,0.16560538,0.22422047,0.19546935,0.24309373
1461,1461,1,1,True,0.32203728,0.18966508,0.18663892,0.13818501,0.16347371,0.18966508,0.32203728
1462,1462,1,2,False,0.3109889,0.1879468,0.18853828,0.1419472,0.17057882,0.18853828,0.3109889
1463,1463,1,1,True,0.3917393,0.19517797,0.1714648,0.115642756,0.12597516,0.19517797,0.3917393
1464,1464,1,1,True,0.43123037,0.19460931,0.16117162,0.10391111,0.109077595,0.19460931,0.43123037
1465,1465,1,1,True,0.4390058,0.19421175,0.15904844,0.10169291,0.10604111,0.19421175,0.4390058
1466,1466,1,1,True,0.40919054,0.19523284,0.16702786,0.11036244,0.118186325,0.19523284,0.40919054
1467,1467,1,2,False,0.28772342,0.1835025,0.19192553,0.1499917,0.18685685,0.19192553,0.28772342
1468,1468,1,2,False,0.30337209,0.18661708,0.18974382,0.14456451,0.17570251,0.18974382,0.30337209
1469,1469,1,2,False,0.29195458,0.18439627,0.19137701,0.14851856,0.18375358,0.19137701,0.29195458
1470,1470,1,1,True,0.40627253,0.19525802,0.1677831,0.111234754,0.11945146,0.19525802,0.40627253
1471,1471,1,2,False,0.2032944,0.15688467,0.19410771,0.17896831,0.2667449,0.19410771,0.2667449
1472,1472,1,3,False,0.08949411,0.08870673,0.14568055,0.19041547,0.48570314,0.19041547,0.48570314
1473,1473,1,4,False,0.030360222,0.034252405,0.06778133,0.1198346,0.74777144,0.74777144,0.74777144
1474,1474,1,2,False,0.25109142,0.17408556,0.19517368,0.16281849,0.21683085,0.19517368,0.25109142
1475,1475,1,2,False,0.22943676,0.1670199,0.1955682,0.17031242,0.23766272,0.1955682,0.23766272
1476,1476,1,1,True,0.41059065,0.19521585,0.16666375,0.10994536,0.11758439,0.19521585,0.41059065
1477,1477,1,1,True,0.40145713,0.19526976,0.16901815,0.11268362,0.12157134,0.19526976,0.40145713
1478,1478,1,0,False,0.52138156,0.1847815,0.13533469,0.07998086,0.07852132,0.52138156,0.52138156
1479,1479,1,0,False,0.61988425,0.16261658,0.10573971,0.057903826,0.053855658,0.61988425,0.61988425
1480,1480,1,2,False,0.1896478,0.15085435,0.19233459,0.18316829,0.28399497,0.19233459,0.28399497
1481,1481,1,2,False,0.3058514,0.18706316,0.18936116,0.1437106,0.17401369,0.18936116,0.3058514
1482,1482,1,2,False,0.2301262,0.16726291,0.19557631,0.17007692,0.23695765,0.19557631,0.23695765
1483,1483,1,1,True,0.35253748,0.19316934,0.18059362,0.12804869,0.14565095,0.19316934,0.35253748
1484,1484,1,2,False,0.22682196,0.16608697,0.19552442,0.17120302,0.24036363,0.19552442,0.24036363
1485,1485,1,2,False,0.27384925,0.18029577,0.19348934,0.1548431,0.19752254,0.19348934,0.27384925
1486,1486,1,2,False,0.2935586,0.18472505,0.1911608,0.14796111,0.18259445,0.1911608,0.2935586
1487,1487,1,1,True,0.35221985,0.19314186,0.18066196,0.12815216,0.14582425,0.19314186,0.35221985
1488,1488,1,3,False,0.13112295,0.11865014,0.1740182,0.19536418,0.38084453,0.19536418,0.38084453
1489,1489,1,0,False,0.5044385,0.18745732,0.14034481,0.08418814,0.0835712,0.5044385,0.5044385
1490,1490,1,1,True,0.31512505,0.1886189,0.18784744,0.14053376,0.16787486,0.1886189,0.31512505
1491,1491,1,2,False,0.21660584,0.16227216,0.19514406,0.17463723,0.25134072,0.19514406,0.25134072
1492,1492,1,1,True,0.3839283,0.19499028,0.17338376,0.11805527,0.12964253,0.19499028,0.3839283
1493,1493,1,1,True,0.3259393,0.19021362,0.18592817,0.13686696,0.16105196,0.19021362,0.3259393
1494,1494,1,2,False,0.27878875,0.18148643,0.19297552,0.15311296,0.19363634,0.19297552,0.27878875
1495,1495,1,1,True,0.47786587,0.19090885,0.14808905,0.091051035,0.09208519,0.19090885,0.47786587
1496,1496,1,1,True,0.4075424,0.19524881,0.16745506,0.11085458,0.11889914,0.19524881,0.4075424
1497,1497,1,1,True,0.4096341,0.19522774,0.16691265,0.11023021,0.11799529,0.19522774,0.4096341
1498,1498,1,1,True,0.35053885,0.19299352,0.18102166,0.12870063,0.14674534,0.19299352,0.35053885
1499,1499,1,1,True,0.48576885,0.18998,0.14580296,0.08897554,0.089472644,0.18998,0.48576885
1500,1500,1,1,True,0.4164001,0.19511227,0.16514072,0.108225405,0.11512157,0.19511227,0.4164001
1501,1501,1,1,True,0.41481125,0.1951459,0.16555908,0.108694114,0.115789644,0.1951459,0.41481125
1502,1502,1,2,False,0.20329583,0.15688539,0.19410783,0.17896783,0.26674312,0.19410783,0.26674312
1503,1503,1,1,True,0.39969176,0.19526458,0.16946726,0.11321772,0.12235869,0.19526458,0.39969176
1504,1504,1,1,True,0.4279247,0.1947507,0.1620658,0.10486328,0.11039553,0.1947507,0.4279247
1505,1505,1,2,False,0.18046063,0.14649498,0.19068876,0.18580982,0.2965458,0.19068876,0.2965458
1506,1506,1,2,False,0.24616271,0.17257899,0.19537568,0.16453788,0.22134474,0.19537568,0.24616271
1507,1507,1,2,False,0.21859223,0.16303521,0.19524497,0.17397588,0.2491517,0.19524497,0.2491517
1508,1508,1,2,False,0.29761046,0.18553102,0.19059503,0.14655565,0.17970784,0.19059503,0.29761046
1509,1509,1,1,True,0.4051534,0.1952641,0.16807146,0.111570455,0.11994059,0.1952641,0.4051534
1510,1510,1,2,False,0.19063121,0.15130651,0.19248837,0.18287575,0.28269815,0.19248837,0.28269815
1511,1511,1,1,True,0.4318596,0.19458053,0.16100082,0.103730455,0.10882859,0.19458053,0.4318596
1512,1512,1,2,False,0.19128937,0.15160763,0.19258896,0.18267897,0.28183508,0.19258896,0.28183508
1513,1513,1,2,False,0.30708092,0.18727958,0.18916789,0.1432878,0.17318381,0.18916789,0.30708092
1514,1514,1,1,True,0.43860382,0.19423449,0.15915886,0.10180686,0.10619598,0.19423449,0.43860382
1515,1515,1,0,False,0.5739816,0.17427917,0.119574375,0.06770894,0.064456,0.5739816,0.5739816
1516,1516,1,2,False,0.25986087,0.17662197,0.19466513,0.15974876,0.20910326,0.19466513,0.25986087
1517,1517,1,4,False,0.075870395,0.07747716,0.13242823,0.18356389,0.53066033,0.53066033,0.53066033
1518,1518,1,2,False,0.22558618,0.16563994,0.19549629,0.17162246,0.24165514,0.19549629,0.24165514
1519,1519,1,1,True,0.32367218,0.18989849,0.18634361,0.13763207,0.16245365,0.18989849,0.32367218
1520,1520,1,3,False,0.16494715,0.13856536,0.1869803,0.18980935,0.31969783,0.18980935,0.31969783
1521,1521,1,1,True,0.42842725,0.19473033,0.16193023,0.104718156,0.11019411,0.19473033,0.42842725
1522,1522,1,1,True,0.35236663,0.19315457,0.18063036,0.12810433,0.14574412,0.19315457,0.35236663
1523,1523,1,2,False,0.2546091,0.175125,0.19499204,0.16158837,0.21368548,0.19499204,0.2546091
1524,1524,1,1,True,0.33620137,0.1915138,0.183967,0.13342923,0.1548886,0.1915138,0.33620137
1525,1525,1,1,True,0.44175643,0.19404948,0.15829101,0.10091537,0.10498771,0.19404948,0.44175643
1526,1526,1,1,True,0.3819745,0.19492714,0.17385668,0.11866341,0.13057837,0.19492714,0.3819745
1527,1527,1,1,True,0.34450918,0.19241825,0.18228793,0.13067827,0.15010637,0.19241825,0.34450918
1528,1528,1,1,True,0.34571305,0.19253854,0.18203823,0.13028218,0.14942808,0.19253854,0.34571305
1529,1529,1,3,False,0.15241635,0.1316194,0.1830278,0.19247931,0.34045714,0.19247931,0.34045714
1530,1530,1,1,True,0.3259694,0.19021773,0.18592262,0.13685682,0.16103342,0.19021773,0.3259694
1531,1531,1,1,True,0.3931175,0.1952005,0.17112169,0.11522022,0.1253401,0.1952005,0.3931175
1532,1532,1,1,True,0.3876688,0.19509289,0.1724704,0.11689618,0.12787174,0.19509289,0.3876688
1533,1533,1,1,True,0.3497116,0.19291863,0.18119767,0.12897095,0.14720115,0.19291863,0.3497116
1534,1534,1,2,False,0.23592824,0.16926056,0.19558796,0.16808529,0.23113795,0.19558796,0.23592824
1535,1535,1,1,True,0.45396265,0.19319545,0.15489313,0.09751001,0.10043883,0.19319545,0.45396265
1536,1536,1,1,True,0.48493522,0.1900819,0.14604487,0.08919309,0.089744925,0.1900819,0.48493522
1537,1537,1,1,True,0.40183896,0.19527021,0.16892076,0.112568304,0.12140177,0.19527021,0.40183896
1538,1538,1,1,True,0.3661288,0.1941719,0.17757878,0.12366414,0.13845637,0.1941719,0.3661288
1539,1539,1,1,True,0.33764845,0.19168082,0.1836802,0.13294792,0.1540426,0.19168082,0.33764845
1540,1540,1,4,False,0.04999894,0.05403179,0.10010791,0.15769112,0.63817024,0.63817024,0.63817024
1541,1541,1,3,False,0.09615266,0.093928814,0.15135777,0.19258487,0.46597588,0.19258487,0.46597588
1542,1542,1,1,True,0.37780073,0.19477047,0.17485707,0.11996881,0.132603,0.19477047,0.37780073
1543,1543,1,1,True,0.39032242,0.19515152,0.17181616,0.11607816,0.12663183,0.19515152,0.39032242
1544,1544,1,1,True,0.33449006,0.19131115,0.18430302,0.1339995,0.15589628,0.19131115,0.33449006
1545,1545,1,1,True,0.3718224,0.19449367,0.17626552,0.121853374,0.13556513,0.19449367,0.3718224
1546,1546,1,1,True,0.41600728,0.19512093,0.16524428,0.10834115,0.11528636,0.19512093,0.41600728
1547,1547,1,1,True,0.36163378,0.19387722,0.17859519,0.12510465,0.14078917,0.19387722,0.36163378
1548,1548,1,1,True,0.41323102,0.19517541,0.16597383,0.10916156,0.116458185,0.19517541,0.41323102
1549,1549,1,1,True,0.4111066,0.19520873,0.16652928,0.10979195,0.11736345,0.19520873,0.4111066
1550,1550,1,4,False,0.07233095,0.074436724,0.1285941,0.1811502,0.543488,0.543488,0.543488
1551,1551,1,1,True,0.4379242,0.19427243,0.15934542,0.10199967,0.10645828,0.19427243,0.4379242
1552,1552,1,2,False,0.23847961,0.17011213,0.19556212,0.16720457,0.22864155,0.19556212,0.23847961
1553,1553,1,3,False,0.16162169,0.13677001,0.18601966,0.19057375,0.3250149,0.19057375,0.3250149
1554,1554,1,3,False,0.094314754,0.09250462,0.14983982,0.19205332,0.4712875,0.19205332,0.4712875
1555,1555,1,1,True,0.43991387,0.19415939,0.15879874,0.10143582,0.105692185,0.19415939,0.43991387
1556,1556,1,2,False,0.23056763,0.16741788,0.19558066,0.16992602,0.2365078,0.19558066,0.2365078
1557,1557,1,1,True,0.34939587,0.19288966,0.1812647,0.12907423,0.14737554,0.19288966,0.34939587
1558,1558,1,1,True,0.38196266,0.19492674,0.17385949,0.11866708,0.13058403,0.19492674,0.38196266
1559,1559,1,1,True,0.42453766,0.19487828,0.16297655,0.1058445,0.111763015,0.19487828,0.42453766
1560,1560,1,1,True,0.38031113,0.19486827,0.17425698,0.1191826,0.13138102,0.19486827,0.38031113
1561,1561,1,1,True,0.4342348,0.19446641,0.16035447,0.10305045,0.10789388,0.19446641,0.4342348
1562,1562,1,1,True,0.36125815,0.19385093,0.17867932,0.12522547,0.14098613,0.19385093,0.36125815
1563,1563,1,1,True,0.37151647,0.19447783,0.17633677,0.121950254,0.13571869,0.19447783,0.37151647
1564,1564,1,1,True,0.31742263,0.1889773,0.18745306,0.13975114,0.16639587,0.1889773,0.31742263
1565,1565,1,1,True,0.43493915,0.19443098,0.1601623,0.1028493,0.10761828,0.19443098,0.43493915
1566,1566,1,1,True,0.38190472,0.19492477,0.17387347,0.11868514,0.1306119,0.19492477,0.38190472
1567,1567,1,1,True,0.36923063,0.1943543,0.17686683,0.1226757,0.13687254,0.1943543,0.36923063
1568,1568,1,2,False,0.23259771,0.16812432,0.19559342,0.16923063,0.23445393,0.19559342,0.23445393
1569,1569,1,1,True,0.4027892,0.19527029,0.16867797,0.1122817,0.12098091,0.19527029,0.4027892
1570,1570,1,1,True,0.4235761,0.19491126,0.1632341,0.10612413,0.1121545,0.19491126,0.4235761
1571,1571,1,1,True,0.40125275,0.1952694,0.16907024,0.11274538,0.12166222,0.1952694,0.40125275
1572,1572,1,1,True,0.35843486,0.19364533,0.17930716,0.12613562,0.14247704,0.19364533,0.35843486
1573,1573,1,1,True,0.4253267,0.19485018,0.16276488,0.10561539,0.11144285,0.19485018,0.4253267
1574,1574,1,2,False,0.3095321,0.1877017,0.18877572,0.14244634,0.17154413,0.18877572,0.3095321
1575,1575,1,1,True,0.401364,0.19526963,0.1690419,0.11271179,0.12161276,0.19526963,0.401364
1576,1576,1,3,False,0.084992945,0.08507854,0.14155483,0.18854046,0.49983323,0.18854046,0.49983323
1577,1577,1,1,True,0.41174805,0.19519946,0.16636181,0.10960137,0.11708931,0.19519946,0.41174805
1578,1578,1,2,False,0.19873452,0.15492773,0.19359967,0.18040314,0.27233493,0.19359967,0.27233493
1579,1579,1,1,True,0.4324804,0.19455156,0.1608321,0.10355246,0.10858348,0.19455156,0.4324804
1580,1580,1,2,False,0.2884844,0.18366611,0.19182926,0.14972645,0.18629378,0.19182926,0.2884844
1581,1581,1,3,False,0.16722435,0.1397751,0.187603,0.18926513,0.31613243,0.18926513,0.31613243
1582,1582,1,1,True,0.31490624,0.18858424,0.18788457,0.1406084,0.16801655,0.18858424,0.31490624
1583,1583,1,1,True,0.3194397,0.18928316,0.18710077,0.13906565,0.1651107,0.18928316,0.3194397
1584,1584,1,1,True,0.38783205,0.19509685,0.17243019,0.11684574,0.12779504,0.19509685,0.38783205
1585,1585,1,1,True,0.33527064,0.19140428,0.18415016,0.13373922,0.1554357,0.19140428,0.33527064
1586,1586,1,2,False,0.31132942,0.18800342,0.18848237,0.14183061,0.17035417,0.18848237,0.31132942
1587,1587,1,2,False,0.22494501,0.16540647,0.19547981,0.17183968,0.24232903,0.19547981,0.24232903
1588,1588,1,2,False,0.25890654,0.17635477,0.19472939,0.16008325,0.20992605,0.19472939,0.25890654
1589,1589,1,1,True,0.33642954,0.19154045,0.1839219,0.13335328,0.15475483,0.19154045,0.33642954
1590,1590,1,2,False,0.22590417,0.16575533,0.19550401,0.17151465,0.24132185,0.19550401,0.24132185
1591,1591,1,1,True,0.41844165,0.1950633,0.16460103,0.107624926,0.1142691,0.1950633,0.41844165
1592,1592,1,3,False,0.116572976,0.10890061,0.16592073,0.19564497,0.4129607,0.19564497,0.4129607
1593,1593,1,1,True,0.32790864,0.19047904,0.18556201,0.13620394,0.15984637,0.19047904,0.32790864
1594,1594,1,2,False,0.21710896,0.16246635,0.19517085,0.17447007,0.25078377,0.19517085,0.25078377
1595,1595,1,3,False,0.11919528,0.110712826,0.16750956,0.19572145,0.4068609,0.19572145,0.4068609
1596,1596,1,1,True,0.3338156,0.19122975,0.18443449,0.13422462,0.15629563,0.19122975,0.3338156
1597,1597,1,1,True,0.3147766,0.18856359,0.1879066,0.14065263,0.1681006,0.18856359,0.3147766
1598,1598,1,1,True,0.31942463,0.18928087,0.18710348,0.13907075,0.16512027,0.18928087,0.31942463
1599,1599,1,1,True,0.39279455,0.19519547,0.17120221,0.11531915,0.12548862,0.19519547,0.39279455
1600,1600,1,1,True,0.36604708,0.19416681,0.1775974,0.12369029,0.13849841,0.19416681,0.36604708
1601,1601,1,2,False,0.26405495,0.17777085,0.1943579,0.15827802,0.20553827,0.1943579,0.26405495
1602,1602,1,1,True,0.39583483,0.19523562,0.17044142,0.114389926,0.12409827,0.19523562,0.39583483
1603,1603,1,1,True,0.3723365,0.19451994,0.17614558,0.121690586,0.13530739,0.19451994,0.3723365
1604,1604,1,2,False,0.26954293,0.17921269,0.19389647,0.15635303,0.20099488,0.19389647,0.26954293
1605,1605,1,1,True,0.44907266,0.19356358,0.15626134,0.09886543,0.10223699,0.19356358,0.44907266
1606,1606,1,2,False,0.19571424,0.15359974,0.1932174,0.181337,0.27613163,0.1932174,0.27613163
1607,1607,1,2,False,0.24394017,0.17188036,0.19544595,0.16531126,0.22342224,0.19544595,0.24394017
1608,1608,1,1,True,0.4083463,0.19524157,0.16724691,0.11061436,0.11855087,0.19524157,0.4083463
1609,1609,1,1,True,0.3960681,0.19523808,0.17038272,0.11431881,0.12399229,0.19523808,0.3960681
1610,1610,1,1,True,0.34677136,0.192642,0.18181741,0.12993443,0.1488348,0.192642,0.34677136
1611,1611,1,1,True,0.35418695,0.1933088,0.18023726,0.12751201,0.14475498,0.1933088,0.35418695
1612,1612,1,1,True,0.4461742,0.19376546,0.15706795,0.099674426,0.10331795,0.19376546,0.4461742
1613,1613,1,1,True,0.39459264,0.19522107,0.17075299,0.114769034,0.12466427,0.19522107,0.39459264
1614,1614,1,1,True,0.47019452,0.19172937,0.15029201,0.093093984,0.09469012,0.19172937,0.47019452
1615,1615,1,2,False,0.18530786,0.14882559,0.19160503,0.1844376,0.28982392,0.19160503,0.28982392
1616,1616,1,1,True,0.37342608,0.19457406,0.1758906,0.121346086,0.13476318,0.19457406,0.37342608
1617,1617,1,1,True,0.33578828,0.19146542,0.18404843,0.13356678,0.15513118,0.19146542,0.33578828
1618,1618,1,3,False,0.16003877,0.1359033,0.18554062,0.19092417,0.32759315,0.19092417,0.32759315
1619,1619,1,3,False,0.12154919,0.112318754,0.16888583,0.19573927,0.40150696,0.19573927,0.40150696
1620,1620,1,1,True,0.42428324,0.19488715,0.16304474,0.10591847,0.11186649,0.19488715,0.42428324
1621,1621,1,2,False,0.3019557,0.1863566,0.189958,0.14505313,0.17667656,0.189958,0.3019557
1622,1622,1,1,True,0.38299012,0.19496074,0.17361121,0.118347004,0.13009092,0.19496074,0.38299012
1623,1623,1,3,False,0.1250372,0.11466247,0.17084038,0.1956825,0.39377746,0.1956825,0.39377746
1624,1624,1,1,True,0.3286324,0.19057459,0.1854262,0.1359607,0.1594061,0.19057459,0.3286324
1625,1625,1,1,True,0.3992793,0.1952627,0.1695719,0.11334267,0.122543424,0.1952627,0.3992793
1626,1626,1,1,True,0.3417732,0.1921348,0.18284953,0.13158095,0.15166152,0.1921348,0.3417732
1627,1627,1,2,False,0.311755,0.18807393,0.18841222,0.14168495,0.1700739,0.18841222,0.311755
1628,1628,1,1,True,0.32195842,0.18965364,0.18665308,0.13821173,0.16352314,0.18965364,0.32195842
1629,1629,1,1,True,0.37890065,0.19481468,0.17459473,0.119623944,0.132066,0.19481468,0.37890065
1630,1630,1,4,False,0.08311993,0.08354509,0.13976651,0.18765342,0.50591505,0.50591505,0.50591505
1631,1631,1,1,True,0.42283046,0.19493589,0.16343343,0.10634122,0.112459,0.19493589,0.42283046
1632,1632,1,1,True,0.36727095,0.19424099,0.17731762,0.12329967,0.13787077,0.19424099,0.36727095
1633,1633,1,1,True,0.4415787,0.19406027,0.15834007,0.10096553,0.10505545,0.19406027,0.4415787
1634,1634,1,2,False,0.27077085,0.1795258,0.19378436,0.1559224,0.1999966,0.19378436,0.27077085
1635,1635,1,4,False,0.05381769,0.057674468,0.10554862,0.16289961,0.6200596,0.6200596,0.6200596
1636,1636,1,1,True,0.3768149,0.19472909,0.17509136,0.12027833,0.13308632,0.19472909,0.3768149
1637,1637,1,1,True,0.34643406,0.19260925,0.18188795,0.13004515,0.14902359,0.19260925,0.34643406
1638,1638,1,1,True,0.3652231,0.19411534,0.17778507,0.12395364,0.13892284,0.19411534,0.3652231
1639,1639,1,1,True,0.35980934,0.19374722,0.17900237,0.1256921,0.14174896,0.19374722,0.35980934
1640,1640,1,1,True,0.3687607,0.19432771,0.17697525,0.12282516,0.13711117,0.19432771,0.3687607
1641,1641,1,3,False,0.14764243,0.12884158,0.18127286,0.19332951,0.3489136,0.19332951,0.3489136
1642,1642,1,1,True,0.3628079,0.19395761,0.17833154,0.124727495,0.14017554,0.19395761,0.3628079
1643,1643,1,1,True,0.40732297,0.1952505,0.1675119,0.11092028,0.11899443,0.1952505,0.40732297
1644,1644,1,1,True,0.45802766,0.19286326,0.15374912,0.09639208,0.09896788,0.19286326,0.45802766
1645,1645,1,2,False,0.27879357,0.18148756,0.19297493,0.15311135,0.19363259,0.19297493,0.27879357
1646,1646,1,1,True,0.3358565,0.1914734,0.184035,0.13354407,0.15509103,0.1914734,0.3358565
1647,1647,1,2,False,0.2632159,0.1775443,0.19442257,0.15857232,0.20624492,0.19442257,0.2632159
1648,1648,1,2,False,0.26302716,0.17749311,0.1944369,0.15863857,0.20640436,0.1944369,0.26302716
1649,1649,1,1,True,0.34516582,0.19248424,0.18215193,0.13046214,0.14973596,0.19248424,0.34516582
1650,1650,1,1,True,0.41994232,0.19502309,0.1642029,0.10718495,0.113646746,0.19502309,0.41994232
1651,1651,1,1,True,0.3890679,0.19512531,0.17212607,0.11646442,0.12721631,0.19512531,0.3890679
1652,1652,1,1,True,0.44741905,0.19368023,0.15672195,0.09932647,0.10285231,0.19368023,0.44741905
1653,1653,1,1,True,0.4831264,0.19029993,0.1465691,0.08966624,0.09033833,0.19029993,0.4831264
1654,1654,1,1,True,0.35900134,0.19368774,0.17918178,0.12595269,0.14217645,0.19368774,0.35900134
1655,1655,1,2,False,0.18744111,0.14982963,0.19197407,0.18381819,0.286937,0.19197407,0.286937
1656,1656,1,2,False,0.30920124,0.18764544,0.18882918,0.14255983,0.17176431,0.18882918,0.30920124
1657,1657,1,1,True,0.36640203,0.19418862,0.17751643,0.123576894,0.13831602,0.19418862,0.36640203
1658,1658,1,1,True,0.38944364,0.19513342,0.17203335,0.11634867,0.12704092,0.19513342,0.38944364
1659,1659,1,1,True,0.34828573,0.19278651,0.18149933,0.12943771,0.1479907,0.19278651,0.34828573
1660,1660,1,3,False,0.12444538,0.114267886,0.17051572,0.19569883,0.3950722,0.19569883,0.3950722
1661,1661,1,1,True,0.3791005,0.19482246,0.17454702,0.11956133,0.13196869,0.19482246,0.3791005
1662,1662,1,1,True,0.38314256,0.19496568,0.1735743,0.11829958,0.13001797,0.19496568,0.38314256
1663,1663,1,2,False,0.19142145,0.15166783,0.1926089,0.18263942,0.2816624,0.1926089,0.2816624
1664,1664,1,2,False,0.27112052,0.17961432,0.19375192,0.15579979,0.19971354,0.19375192,0.27112052
1665,1665,1,1,True,0.33118623,0.19090393,0.18494165,0.13510397,0.15786421,0.19090393,0.33118623
1666,1666,1,2,False,0.27904582,0.18154693,0.19294739,0.15302305,0.19343682,0.19294739,0.27904582
1667,1667,1,1,True,0.4897288,0.18948305,0.1446516,0.08794662,0.088189796,0.18948305,0.4897288
1668,1668,1,4,False,0.06997311,0.07238275,0.12594402,0.17937458,0.55232555,0.55232555,0.55232555
1669,1669,1,1,True,0.34128922,0.19208324,0.18294796,0.13174099,0.15193859,0.19208324,0.34128922
1670,1670,1,1,True,0.4366903,0.19433962,0.15968354,0.102350384,0.10693623,0.19433962,0.4366903
1671,1671,1,1,True,0.3439921,0.19236588,0.18239462,0.13084862,0.15039876,0.19236588,0.3439921
1672,1672,1,1,True,0.4024195,0.19527048,0.16877244,0.11239314,0.12114443,0.19527048,0.4024195
1673,1673,1,1,True,0.40635133,0.19525754,0.16776283,0.11121116,0.11941714,0.19525754,0.40635133
1674,1674,1,2,False,0.17082846,0.14165723,0.1885317,0.18837151,0.3106111,0.1885317,0.3106111
1675,1675,1,1,True,0.38848913,0.19511232,0.17226866,0.11664292,0.12748697,0.19511232,0.38848913
1676,1676,1,1,True,0.38229972,0.1949381,0.17377815,0.118562,0.13042204,0.1949381,0.38229972
1677,1677,1,2,False,0.22197622,0.16431147,0.19538647,0.17284171,0.24548413,0.19538647,0.24548413
1678,1678,1,3,False,0.13025284,0.11808771,0.1735813,0.19542578,0.38265237,0.19542578,0.38265237
1679,1679,1,1,True,0.4191684,0.19504419,0.1644084,0.10741174,0.113967255,0.19504419,0.4191684
1680,1680,1,2,False,0.27719337,0.18110788,0.19314677,0.15367153,0.19488046,0.19314677,0.27719337
1681,1681,1,2,False,0.24039167,0.17073959,0.19553086,0.16654278,0.22679509,0.19553086,0.24039167
1682,1682,1,1,True,0.42009312,0.19501883,0.16416286,0.10714079,0.11358441,0.19501883,0.42009312
1683,1683,1,2,False,0.2572623,0.17588937,0.19483513,0.16065939,0.21135382,0.19483513,0.2572623
1684,1684,1,1,True,0.3475809,0.19271982,0.18164766,0.12966877,0.14838284,0.19271982,0.3475809
1685,1685,1,2,False,0.22243851,0.16448343,0.1954028,0.17268619,0.24498907,0.1954028,0.24498907
1686,1686,1,3,False,0.16545886,0.13883865,0.18712264,0.18968853,0.31889132,0.18968853,0.31889132
1687,1687,1,1,True,0.3176931,0.18901885,0.18740612,0.1396591,0.16622281,0.18901885,0.3176931
1688,1688,1,2,False,0.25305694,0.17466998,0.19507596,0.16213143,0.21506569,0.19507596,0.25305694
1689,1689,1,1,True,0.32273865,0.1897659,0.18651265,0.1379477,0.16303511,0.1897659,0.32273865
1690,1690,1,1,True,0.32840818,0.19054511,0.18546838,0.13603604,0.15954229,0.19054511,0.32840818
1691,1691,1,1,True,0.41508508,0.19514036,0.16548714,0.108613245,0.115674175,0.19514036,0.41508508
1692,1692,1,1,True,0.3525427,0.19316983,0.18059245,0.12804696,0.14564806,0.19316983,0.3525427
1693,1693,1,1,True,0.41471332,0.19514781,0.16558486,0.10872305,0.11583095,0.19514781,0.41471332
1694,1694,1,1,True,0.39143413,0.19517258,0.17154056,0.11573647,0.12611626,0.19517258,0.39143413
1695,1695,1,3,False,0.09317434,0.091614306,0.14887947,0.19169837,0.4746335,0.19169837,0.4746335
1696,1696,1,1,True,0.3873573,0.19508529,0.17254682,0.116992444,0.12801816,0.19508529,0.3873573
1697,1697,1,3,False,0.13764572,0.12278336,0.17711234,0.19474736,0.36771122,0.19474736,0.36771122
1698,1698,1,1,True,0.33771372,0.19168824,0.18366721,0.13292624,0.15400459,0.19168824,0.33771372
1699,1699,1,1,True,0.35468495,0.19335005,0.18012908,0.1273502,0.14448573,0.19335005,0.35468495
1700,1700,1,1,True,0.36554748,0.19413579,0.17771125,0.12384993,0.13875556,0.19413579,0.36554748
1701,1701,1,0,False,0.5783781,0.17325884,0.118249565,0.06673472,0.063378796,0.5783781,0.5783781
