sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.50131,0.49868998,0.50131,0.49868998
824,824,0,1,False,0.49484217,0.5051578,0.5051578,0.5051578
825,825,0,0,True,0.50100565,0.49899435,0.50100565,0.49899435
826,826,0,1,False,0.49829876,0.50170124,0.50170124,0.50170124
827,827,0,1,False,0.49481463,0.50518537,0.50518537,0.50518537
828,828,0,1,False,0.4938466,0.5061534,0.5061534,0.5061534
829,829,0,1,False,0.49563825,0.50436175,0.50436175,0.50436175
830,830,0,1,False,0.49069476,0.50930524,0.50930524,0.50930524
831,831,0,1,False,0.4983337,0.5016663,0.5016663,0.5016663
832,832,0,1,False,0.4985218,0.5014782,0.5014782,0.5014782
833,833,0,1,False,0.49476212,0.5052379,0.5052379,0.5052379
834,834,0,1,False,0.49781978,0.5021802,0.5021802,0.5021802
835,835,0,1,False,0.49896055,0.50103945,0.50103945,0.50103945
836,836,0,1,False,0.49685603,0.50314397,0.50314397,0.50314397
837,837,0,1,False,0.49390054,0.50609946,0.50609946,0.50609946
838,838,0,1,False,0.49845928,0.5015407,0.5015407,0.5015407
839,839,0,1,False,0.4975081,0.5024919,0.5024919,0.5024919
840,840,0,1,False,0.49640816,0.50359184,0.50359184,0.50359184
841,841,0,1,False,0.4987105,0.5012895,0.5012895,0.5012895
842,842,0,1,False,0.4954332,0.5045668,0.5045668,0.5045668
843,843,0,1,False,0.49832135,0.50167865,0.50167865,0.50167865
844,844,0,0,True,0.5021268,0.49787316,0.5021268,0.49787316
845,845,0,1,False,0.49595147,0.5040485,0.5040485,0.5040485
846,846,0,0,True,0.5026537,0.4973463,0.5026537,0.4973463
847,847,0,1,False,0.49611437,0.5038856,0.5038856,0.5038856
848,848,0,1,False,0.49864352,0.5013565,0.5013565,0.5013565
849,849,0,1,False,0.49936265,0.50063735,0.50063735,0.50063735
850,850,0,0,True,0.50023526,0.49976474,0.50023526,0.49976474
851,851,0,1,False,0.4966731,0.5033269,0.5033269,0.5033269
852,852,0,0,True,0.50036085,0.49963912,0.50036085,0.49963912
853,853,0,1,False,0.49739307,0.5026069,0.5026069,0.5026069
854,854,0,1,False,0.4969774,0.5030226,0.5030226,0.5030226
855,855,0,1,False,0.49510175,0.50489825,0.50489825,0.50489825
856,856,0,0,True,0.5010303,0.49896964,0.5010303,0.49896964
857,857,0,1,False,0.498545,0.501455,0.501455,0.501455
858,858,0,1,False,0.49497163,0.50502837,0.50502837,0.50502837
859,859,0,1,False,0.4987139,0.5012861,0.5012861,0.5012861
860,860,0,1,False,0.4967423,0.5032577,0.5032577,0.5032577
861,861,0,1,False,0.497198,0.502802,0.502802,0.502802
862,862,0,1,False,0.49602765,0.50397235,0.50397235,0.50397235
863,863,0,1,False,0.49584395,0.50415605,0.50415605,0.50415605
864,864,0,0,True,0.5001379,0.4998621,0.5001379,0.4998621
865,865,0,1,False,0.49558163,0.5044184,0.5044184,0.5044184
866,866,0,1,False,0.4997192,0.5002808,0.5002808,0.5002808
867,867,0,1,False,0.4973954,0.5026046,0.5026046,0.5026046
868,868,0,1,False,0.4962147,0.5037853,0.5037853,0.5037853
869,869,0,1,False,0.49782503,0.502175,0.502175,0.502175
870,870,0,0,True,0.5003154,0.49968454,0.5003154,0.49968454
871,871,0,1,False,0.49079818,0.5092018,0.5092018,0.5092018
872,872,0,1,False,0.4960631,0.5039369,0.5039369,0.5039369
873,873,0,1,False,0.4962746,0.5037254,0.5037254,0.5037254
874,874,0,0,True,0.50114495,0.49885505,0.50114495,0.49885505
875,875,0,1,False,0.49743384,0.50256616,0.50256616,0.50256616
876,876,0,1,False,0.49234128,0.5076587,0.5076587,0.5076587
877,877,0,1,False,0.49772394,0.50227606,0.50227606,0.50227606
878,878,0,1,False,0.49602604,0.50397396,0.50397396,0.50397396
879,879,0,1,False,0.4950055,0.5049945,0.5049945,0.5049945
880,880,0,1,False,0.4949391,0.5050609,0.5050609,0.5050609
881,881,0,0,True,0.5005173,0.4994827,0.5005173,0.4994827
882,882,0,1,False,0.49490565,0.50509435,0.50509435,0.50509435
883,883,0,1,False,0.49549073,0.50450927,0.50450927,0.50450927
884,884,0,1,False,0.4963779,0.5036221,0.5036221,0.5036221
885,885,0,1,False,0.49853772,0.5014623,0.5014623,0.5014623
886,886,0,0,True,0.5055083,0.49449167,0.5055083,0.49449167
887,887,0,1,False,0.49633038,0.5036696,0.5036696,0.5036696
888,888,0,1,False,0.4975297,0.5024703,0.5024703,0.5024703
889,889,0,1,False,0.4984995,0.5015005,0.5015005,0.5015005
890,890,0,1,False,0.49681067,0.5031893,0.5031893,0.5031893
891,891,0,1,False,0.4939878,0.5060122,0.5060122,0.5060122
892,892,0,1,False,0.49170542,0.5082946,0.5082946,0.5082946
893,893,0,1,False,0.499887,0.500113,0.500113,0.500113
894,894,0,1,False,0.4976111,0.5023889,0.5023889,0.5023889
895,895,0,0,True,0.50152016,0.49847984,0.50152016,0.49847984
896,896,0,1,False,0.49629056,0.50370944,0.50370944,0.50370944
897,897,0,1,False,0.4922101,0.5077899,0.5077899,0.5077899
898,898,0,1,False,0.49821746,0.50178254,0.50178254,0.50178254
899,899,0,1,False,0.49684024,0.50315976,0.50315976,0.50315976
900,900,0,1,False,0.49318385,0.50681615,0.50681615,0.50681615
901,901,0,0,True,0.500302,0.49969798,0.500302,0.49969798
902,902,0,1,False,0.49637347,0.5036265,0.5036265,0.5036265
903,903,0,1,False,0.4980703,0.5019297,0.5019297,0.5019297
904,904,0,1,False,0.49882162,0.5011784,0.5011784,0.5011784
905,905,0,1,False,0.49586773,0.5041323,0.5041323,0.5041323
906,906,0,1,False,0.4999867,0.5000133,0.5000133,0.5000133
907,907,0,1,False,0.49884027,0.5011597,0.5011597,0.5011597
908,908,0,1,False,0.49578613,0.50421387,0.50421387,0.50421387
909,909,0,1,False,0.49767822,0.5023218,0.5023218,0.5023218
910,910,0,1,False,0.49651754,0.50348246,0.50348246,0.50348246
911,911,0,1,False,0.49509585,0.50490415,0.50490415,0.50490415
912,912,0,1,False,0.4960829,0.5039171,0.5039171,0.5039171
913,913,0,1,False,0.49984342,0.5001566,0.5001566,0.5001566
914,914,0,1,False,0.49529266,0.50470734,0.50470734,0.50470734
915,915,0,1,False,0.49425548,0.5057445,0.5057445,0.5057445
916,916,0,1,False,0.49831635,0.50168365,0.50168365,0.50168365
917,917,0,0,True,0.50013363,0.49986634,0.50013363,0.49986634
918,918,0,1,False,0.49800903,0.501991,0.501991,0.501991
919,919,0,1,False,0.4962294,0.5037706,0.5037706,0.5037706
920,920,0,1,False,0.49482954,0.50517046,0.50517046,0.50517046
921,921,0,1,False,0.49901056,0.50098944,0.50098944,0.50098944
922,922,0,1,False,0.49709278,0.5029072,0.5029072,0.5029072
923,923,0,1,False,0.49955928,0.5004407,0.5004407,0.5004407
924,924,0,1,False,0.4964074,0.5035926,0.5035926,0.5035926
925,925,0,1,False,0.49877602,0.501224,0.501224,0.501224
926,926,0,0,True,0.5071422,0.49285784,0.5071422,0.49285784
927,927,0,0,True,0.5005821,0.49941787,0.5005821,0.49941787
928,928,0,1,False,0.4979831,0.5020169,0.5020169,0.5020169
929,929,0,1,False,0.4974981,0.5025019,0.5025019,0.5025019
930,930,0,1,False,0.49966276,0.50033724,0.50033724,0.50033724
931,931,0,1,False,0.49683642,0.5031636,0.5031636,0.5031636
932,932,0,1,False,0.49818248,0.5018175,0.5018175,0.5018175
933,933,0,1,False,0.4973439,0.5026561,0.5026561,0.5026561
934,934,0,1,False,0.4944576,0.5055424,0.5055424,0.5055424
935,935,0,1,False,0.4944508,0.5055492,0.5055492,0.5055492
936,936,0,1,False,0.4948817,0.5051183,0.5051183,0.5051183
937,937,0,1,False,0.4986732,0.5013268,0.5013268,0.5013268
938,938,0,1,False,0.49867117,0.5013288,0.5013288,0.5013288
939,939,0,0,True,0.5037855,0.49621454,0.5037855,0.49621454
940,940,0,1,False,0.49593085,0.50406915,0.50406915,0.50406915
941,941,0,1,False,0.49316382,0.5068362,0.5068362,0.5068362
942,942,0,1,False,0.49831295,0.50168705,0.50168705,0.50168705
943,943,0,1,False,0.49949968,0.5005003,0.5005003,0.5005003
944,944,0,1,False,0.4971351,0.5028649,0.5028649,0.5028649
945,945,0,0,True,0.5003227,0.49967733,0.5003227,0.49967733
946,946,0,1,False,0.49586427,0.5041357,0.5041357,0.5041357
947,947,0,1,False,0.4942698,0.5057302,0.5057302,0.5057302
948,948,0,1,False,0.49226838,0.5077316,0.5077316,0.5077316
949,949,0,1,False,0.49755996,0.50244004,0.50244004,0.50244004
950,950,0,1,False,0.49964428,0.5003557,0.5003557,0.5003557
951,951,0,0,True,0.5014999,0.49850014,0.5014999,0.49850014
952,952,0,1,False,0.49988818,0.5001118,0.5001118,0.5001118
953,953,0,1,False,0.49906784,0.50093216,0.50093216,0.50093216
954,954,0,1,False,0.49882358,0.5011764,0.5011764,0.5011764
955,955,0,1,False,0.49929434,0.50070566,0.50070566,0.50070566
956,956,0,0,True,0.50059736,0.49940264,0.50059736,0.49940264
957,957,0,1,False,0.49729222,0.5027078,0.5027078,0.5027078
958,958,0,1,False,0.49499667,0.50500333,0.50500333,0.50500333
959,959,0,1,False,0.49358392,0.5064161,0.5064161,0.5064161
960,960,0,1,False,0.49618292,0.5038171,0.5038171,0.5038171
961,961,0,0,True,0.50048816,0.49951184,0.50048816,0.49951184
962,962,0,0,True,0.5014262,0.4985738,0.5014262,0.4985738
963,963,0,1,False,0.498137,0.501863,0.501863,0.501863
964,964,0,1,False,0.49884862,0.5011514,0.5011514,0.5011514
965,965,0,1,False,0.49704778,0.5029522,0.5029522,0.5029522
966,966,0,1,False,0.497365,0.502635,0.502635,0.502635
967,967,0,1,False,0.49938792,0.5006121,0.5006121,0.5006121
968,968,0,1,False,0.4992271,0.5007729,0.5007729,0.5007729
969,969,0,1,False,0.49262816,0.50737184,0.50737184,0.50737184
970,970,0,1,False,0.49365574,0.50634426,0.50634426,0.50634426
971,971,0,1,False,0.49508286,0.50491714,0.50491714,0.50491714
972,972,0,1,False,0.49657983,0.5034202,0.5034202,0.5034202
973,973,0,1,False,0.4987718,0.5012282,0.5012282,0.5012282
974,974,0,1,False,0.49463242,0.5053676,0.5053676,0.5053676
975,975,0,0,True,0.50202996,0.49797004,0.50202996,0.49797004
976,976,0,1,False,0.49912453,0.5008755,0.5008755,0.5008755
977,977,0,1,False,0.4978599,0.5021401,0.5021401,0.5021401
978,978,0,1,False,0.49272972,0.5072703,0.5072703,0.5072703
979,979,0,0,True,0.51097155,0.48902842,0.51097155,0.48902842
980,980,0,1,False,0.49421662,0.5057834,0.5057834,0.5057834
981,981,0,1,False,0.4954359,0.5045641,0.5045641,0.5045641
982,982,0,1,False,0.49011856,0.50988144,0.50988144,0.50988144
983,983,0,1,False,0.4963799,0.5036201,0.5036201,0.5036201
984,984,0,1,False,0.49447984,0.50552016,0.50552016,0.50552016
985,985,0,1,False,0.49839061,0.5016094,0.5016094,0.5016094
986,986,0,0,True,0.5013858,0.49861422,0.5013858,0.49861422
987,987,0,1,False,0.49694157,0.50305843,0.50305843,0.50305843
988,988,0,1,False,0.49675256,0.50324744,0.50324744,0.50324744
989,989,0,1,False,0.498271,0.501729,0.501729,0.501729
990,990,0,1,False,0.49492186,0.50507814,0.50507814,0.50507814
991,991,0,1,False,0.49467117,0.50532883,0.50532883,0.50532883
992,992,0,1,False,0.49315304,0.50684696,0.50684696,0.50684696
993,993,0,1,False,0.49310017,0.50689983,0.50689983,0.50689983
994,994,0,1,False,0.4958164,0.5041836,0.5041836,0.5041836
995,995,0,1,False,0.49450058,0.5054994,0.5054994,0.5054994
996,996,0,1,False,0.4979946,0.5020054,0.5020054,0.5020054
997,997,0,0,True,0.5048604,0.49513957,0.5048604,0.49513957
998,998,0,1,False,0.49811953,0.50188047,0.50188047,0.50188047
999,999,0,1,False,0.49815696,0.50184304,0.50184304,0.50184304
1000,1000,0,1,False,0.4960627,0.5039373,0.5039373,0.5039373
1001,1001,0,1,False,0.49886054,0.50113946,0.50113946,0.50113946
1002,1002,0,0,True,0.50260246,0.4973975,0.50260246,0.4973975
1003,1003,0,1,False,0.49738085,0.50261915,0.50261915,0.50261915
1004,1004,0,0,True,0.50115734,0.49884266,0.50115734,0.49884266
1005,1005,0,1,False,0.49938333,0.50061667,0.50061667,0.50061667
1006,1006,0,1,False,0.49733454,0.50266546,0.50266546,0.50266546
1007,1007,0,0,True,0.5010092,0.49899077,0.5010092,0.49899077
1008,1008,0,1,False,0.4989245,0.5010755,0.5010755,0.5010755
1009,1009,0,0,True,0.5025069,0.4974931,0.5025069,0.4974931
1010,1010,0,1,False,0.49404,0.50596,0.50596,0.50596
1011,1011,0,1,False,0.4982872,0.5017128,0.5017128,0.5017128
1012,1012,0,1,False,0.49190104,0.50809896,0.50809896,0.50809896
1013,1013,0,1,False,0.49854028,0.5014597,0.5014597,0.5014597
1014,1014,0,1,False,0.49980074,0.50019926,0.50019926,0.50019926
1015,1015,0,1,False,0.4976756,0.5023244,0.5023244,0.5023244
1016,1016,0,1,False,0.49379236,0.50620764,0.50620764,0.50620764
1017,1017,0,1,False,0.4945715,0.5054285,0.5054285,0.5054285
1018,1018,0,1,False,0.49751258,0.5024874,0.5024874,0.5024874
1019,1019,0,0,True,0.5023373,0.49766272,0.5023373,0.49766272
1020,1020,0,1,False,0.49352074,0.50647926,0.50647926,0.50647926
1021,1021,0,0,True,0.50166315,0.49833685,0.50166315,0.49833685
1022,1022,0,0,True,0.5021194,0.49788055,0.5021194,0.49788055
1023,1023,0,0,True,0.5033935,0.49660653,0.5033935,0.49660653
1024,1024,0,1,False,0.49742872,0.5025713,0.5025713,0.5025713
1025,1025,0,0,True,0.50108445,0.49891558,0.50108445,0.49891558
1026,1026,0,1,False,0.4994017,0.5005983,0.5005983,0.5005983
1027,1027,0,1,False,0.49780858,0.5021914,0.5021914,0.5021914
1028,1028,0,1,False,0.49566525,0.50433475,0.50433475,0.50433475
1029,1029,0,0,True,0.5001908,0.4998092,0.5001908,0.4998092
1030,1030,0,1,False,0.49251997,0.50748,0.50748,0.50748
1031,1031,0,1,False,0.49540716,0.50459284,0.50459284,0.50459284
1032,1032,0,1,False,0.4979959,0.5020041,0.5020041,0.5020041
1033,1033,0,0,True,0.5012269,0.49877307,0.5012269,0.49877307
1034,1034,0,1,False,0.49592036,0.50407964,0.50407964,0.50407964
1035,1035,0,1,False,0.49843925,0.50156075,0.50156075,0.50156075
1036,1036,0,1,False,0.4989568,0.5010432,0.5010432,0.5010432
1037,1037,0,1,False,0.49748886,0.50251114,0.50251114,0.50251114
1038,1038,0,1,False,0.49880642,0.5011936,0.5011936,0.5011936
1039,1039,0,1,False,0.49847132,0.5015287,0.5015287,0.5015287
1040,1040,0,1,False,0.49647874,0.50352126,0.50352126,0.50352126
1041,1041,0,1,False,0.49703252,0.5029675,0.5029675,0.5029675
1042,1042,0,1,False,0.4997403,0.5002597,0.5002597,0.5002597
1043,1043,0,1,False,0.49765623,0.5023438,0.5023438,0.5023438
1044,1044,0,1,False,0.49978274,0.50021726,0.50021726,0.50021726
1045,1045,0,1,False,0.4989413,0.5010587,0.5010587,0.5010587
1046,1046,0,0,True,0.50005496,0.49994504,0.50005496,0.49994504
1047,1047,0,1,False,0.4965998,0.5034002,0.5034002,0.5034002
1048,1048,0,1,False,0.49761766,0.50238234,0.50238234,0.50238234
1049,1049,0,1,False,0.49959892,0.5004011,0.5004011,0.5004011
1050,1050,0,0,True,0.5015523,0.49844772,0.5015523,0.49844772
1051,1051,0,1,False,0.49960136,0.50039864,0.50039864,0.50039864
1052,1052,0,0,True,0.5015312,0.49846882,0.5015312,0.49846882
1053,1053,0,1,False,0.49659604,0.50340396,0.50340396,0.50340396
1054,1054,0,1,False,0.49867034,0.50132966,0.50132966,0.50132966
1055,1055,0,1,False,0.49143583,0.5085642,0.5085642,0.5085642
1056,1056,0,1,False,0.4981177,0.5018823,0.5018823,0.5018823
1057,1057,0,1,False,0.4965462,0.5034538,0.5034538,0.5034538
1058,1058,0,1,False,0.4965533,0.5034467,0.5034467,0.5034467
1059,1059,0,1,False,0.49376726,0.50623274,0.50623274,0.50623274
1060,1060,0,1,False,0.49655122,0.5034488,0.5034488,0.5034488
1061,1061,0,0,True,0.50055563,0.4994444,0.50055563,0.4994444
1062,1062,0,1,False,0.49779695,0.50220305,0.50220305,0.50220305
1063,1063,0,1,False,0.496036,0.503964,0.503964,0.503964
1064,1064,0,1,False,0.49742514,0.50257486,0.50257486,0.50257486
1065,1065,0,1,False,0.497584,0.502416,0.502416,0.502416
1066,1066,0,0,True,0.5064646,0.49353543,0.5064646,0.49353543
1067,1067,0,0,True,0.50065005,0.49934995,0.50065005,0.49934995
1068,1068,0,1,False,0.49785084,0.50214916,0.50214916,0.50214916
1069,1069,0,0,True,0.50045836,0.49954164,0.50045836,0.49954164
1070,1070,0,1,False,0.49401253,0.50598747,0.50598747,0.50598747
1071,1071,0,1,False,0.49834067,0.50165933,0.50165933,0.50165933
1072,1072,0,0,True,0.50054353,0.49945647,0.50054353,0.49945647
1073,1073,0,1,False,0.49776262,0.5022374,0.5022374,0.5022374
1074,1074,0,1,False,0.49845928,0.5015407,0.5015407,0.5015407
1075,1075,0,0,True,0.5032722,0.4967278,0.5032722,0.4967278
1076,1076,0,1,False,0.4948638,0.5051362,0.5051362,0.5051362
1077,1077,0,1,False,0.4992072,0.5007928,0.5007928,0.5007928
1078,1078,0,1,False,0.4980532,0.5019468,0.5019468,0.5019468
1079,1079,0,1,False,0.49706638,0.5029336,0.5029336,0.5029336
1080,1080,0,0,True,0.5032393,0.4967607,0.5032393,0.4967607
1081,1081,0,1,False,0.49916023,0.50083977,0.50083977,0.50083977
1082,1082,0,0,True,0.500786,0.499214,0.500786,0.499214
1083,1083,0,1,False,0.49536216,0.50463784,0.50463784,0.50463784
1084,1084,0,1,False,0.4984609,0.5015391,0.5015391,0.5015391
1085,1085,0,1,False,0.49634928,0.5036507,0.5036507,0.5036507
1086,1086,0,1,False,0.49701917,0.5029808,0.5029808,0.5029808
1087,1087,0,1,False,0.49470907,0.5052909,0.5052909,0.5052909
1088,1088,0,1,False,0.4989577,0.5010423,0.5010423,0.5010423
1089,1089,0,1,False,0.49796712,0.5020329,0.5020329,0.5020329
1090,1090,0,0,True,0.500308,0.49969202,0.500308,0.49969202
1091,1091,0,1,False,0.4950289,0.5049711,0.5049711,0.5049711
1092,1092,0,1,False,0.49649143,0.50350857,0.50350857,0.50350857
1093,1093,0,0,True,0.5028801,0.4971199,0.5028801,0.4971199
1094,1094,0,1,False,0.49727815,0.50272185,0.50272185,0.50272185
1095,1095,0,1,False,0.49919248,0.5008075,0.5008075,0.5008075
1096,1096,0,1,False,0.49431235,0.50568765,0.50568765,0.50568765
1097,1097,0,1,False,0.4998389,0.5001611,0.5001611,0.5001611
1098,1098,0,0,True,0.5019686,0.4980314,0.5019686,0.4980314
1099,1099,0,1,False,0.4973063,0.5026937,0.5026937,0.5026937
1100,1100,0,0,True,0.50075585,0.49924415,0.50075585,0.49924415
1101,1101,0,1,False,0.49778718,0.5022128,0.5022128,0.5022128
1102,1102,0,1,False,0.49591398,0.504086,0.504086,0.504086
1103,1103,0,1,False,0.49431127,0.5056887,0.5056887,0.5056887
1104,1104,0,1,False,0.4966532,0.5033468,0.5033468,0.5033468
1105,1105,0,1,False,0.49777752,0.5022225,0.5022225,0.5022225
1106,1106,0,1,False,0.49439043,0.5056096,0.5056096,0.5056096
1107,1107,0,1,False,0.49743778,0.5025622,0.5025622,0.5025622
1108,1108,0,0,True,0.5005154,0.4994846,0.5005154,0.4994846
1109,1109,0,1,False,0.49446398,0.505536,0.505536,0.505536
1110,1110,0,1,False,0.49741066,0.50258934,0.50258934,0.50258934
1111,1111,0,0,True,0.5002965,0.49970353,0.5002965,0.49970353
1112,1112,0,1,False,0.49811637,0.5018836,0.5018836,0.5018836
1113,1113,0,1,False,0.4910639,0.5089361,0.5089361,0.5089361
1114,1114,0,1,False,0.4991637,0.5008363,0.5008363,0.5008363
1115,1115,0,1,False,0.4972263,0.5027737,0.5027737,0.5027737
1116,1116,0,1,False,0.4993469,0.5006531,0.5006531,0.5006531
1117,1117,0,1,False,0.4996066,0.5003934,0.5003934,0.5003934
1118,1118,0,1,False,0.49638754,0.50361246,0.50361246,0.50361246
1119,1119,0,0,True,0.5110975,0.4889025,0.5110975,0.4889025
1120,1120,0,0,True,0.50033927,0.49966073,0.50033927,0.49966073
1121,1121,0,0,True,0.50207514,0.49792486,0.50207514,0.49792486
1122,1122,0,1,False,0.497554,0.502446,0.502446,0.502446
1123,1123,0,1,False,0.49263626,0.50736374,0.50736374,0.50736374
1124,1124,0,1,False,0.4943894,0.5056106,0.5056106,0.5056106
1125,1125,0,1,False,0.4970591,0.5029409,0.5029409,0.5029409
1126,1126,0,0,True,0.50125414,0.49874586,0.50125414,0.49874586
1127,1127,0,1,False,0.49856365,0.50143635,0.50143635,0.50143635
1128,1128,0,0,True,0.5086066,0.4913934,0.5086066,0.4913934
1129,1129,0,1,False,0.49860138,0.5013986,0.5013986,0.5013986
1130,1130,0,1,False,0.49832344,0.50167656,0.50167656,0.50167656
1131,1131,0,1,False,0.49849302,0.501507,0.501507,0.501507
1132,1132,0,1,False,0.49609488,0.5039051,0.5039051,0.5039051
1133,1133,0,1,False,0.49636084,0.50363916,0.50363916,0.50363916
1134,1134,0,1,False,0.4972992,0.5027008,0.5027008,0.5027008
1135,1135,0,0,True,0.5036329,0.4963671,0.5036329,0.4963671
1136,1136,0,1,False,0.4980436,0.5019564,0.5019564,0.5019564
1137,1137,0,1,False,0.49751544,0.50248456,0.50248456,0.50248456
1138,1138,0,1,False,0.49652833,0.5034717,0.5034717,0.5034717
1139,1139,0,1,False,0.49732715,0.50267285,0.50267285,0.50267285
1140,1140,0,1,False,0.49971914,0.50028086,0.50028086,0.50028086
1141,1141,0,1,False,0.49523008,0.5047699,0.5047699,0.5047699
1142,1142,0,0,True,0.5017437,0.49825636,0.5017437,0.49825636
1143,1143,0,1,False,0.49557924,0.50442076,0.50442076,0.50442076
1144,1144,0,1,False,0.49981403,0.50018597,0.50018597,0.50018597
1145,1145,0,1,False,0.49866056,0.50133944,0.50133944,0.50133944
1146,1146,0,1,False,0.49615204,0.50384796,0.50384796,0.50384796
1147,1147,0,1,False,0.49496853,0.50503147,0.50503147,0.50503147
1148,1148,0,1,False,0.49204266,0.50795734,0.50795734,0.50795734
1149,1149,0,1,False,0.49822986,0.50177014,0.50177014,0.50177014
1150,1150,0,1,False,0.49682915,0.50317085,0.50317085,0.50317085
1151,1151,0,1,False,0.4983691,0.5016309,0.5016309,0.5016309
1152,1152,0,0,True,0.5013916,0.4986084,0.5013916,0.4986084
1153,1153,0,1,False,0.49943084,0.50056916,0.50056916,0.50056916
1154,1154,0,0,True,0.5015825,0.49841753,0.5015825,0.49841753
1155,1155,0,0,True,0.5033719,0.4966281,0.5033719,0.4966281
1156,1156,0,0,True,0.5000194,0.49998063,0.5000194,0.49998063
1157,1157,0,1,False,0.49474108,0.5052589,0.5052589,0.5052589
1158,1158,0,1,False,0.49293643,0.50706357,0.50706357,0.50706357
1159,1159,0,1,False,0.49885732,0.5011427,0.5011427,0.5011427
1160,1160,0,1,False,0.49911278,0.5008872,0.5008872,0.5008872
1161,1161,0,1,False,0.49715048,0.5028495,0.5028495,0.5028495
1162,1162,0,1,False,0.4918189,0.5081811,0.5081811,0.5081811
1163,1163,0,1,False,0.49750102,0.502499,0.502499,0.502499
1164,1164,0,1,False,0.4986062,0.5013938,0.5013938,0.5013938
1165,1165,0,0,True,0.50449,0.49551,0.50449,0.49551
1166,1166,0,1,False,0.49616116,0.50383884,0.50383884,0.50383884
1167,1167,0,0,True,0.5022179,0.4977821,0.5022179,0.4977821
1168,1168,0,1,False,0.4972368,0.5027632,0.5027632,0.5027632
1169,1169,0,1,False,0.49688894,0.50311106,0.50311106,0.50311106
1170,1170,0,0,True,0.50173974,0.49826026,0.50173974,0.49826026
1171,1171,0,1,False,0.49829972,0.5017003,0.5017003,0.5017003
1172,1172,0,1,False,0.49499577,0.5050042,0.5050042,0.5050042
1173,1173,0,1,False,0.4989102,0.5010898,0.5010898,0.5010898
1174,1174,0,0,True,0.50146365,0.49853635,0.50146365,0.49853635
1175,1175,0,1,False,0.4986474,0.5013526,0.5013526,0.5013526
1176,1176,0,1,False,0.49998325,0.50001675,0.50001675,0.50001675
1177,1177,0,1,False,0.49609005,0.50390995,0.50390995,0.50390995
1178,1178,0,1,False,0.49283195,0.50716805,0.50716805,0.50716805
1179,1179,0,0,True,0.5021764,0.49782357,0.5021764,0.49782357
1180,1180,0,1,False,0.49905616,0.50094384,0.50094384,0.50094384
1181,1181,0,1,False,0.49644214,0.50355786,0.50355786,0.50355786
1182,1182,0,1,False,0.49631482,0.5036852,0.5036852,0.5036852
1183,1183,0,1,False,0.49487686,0.50512314,0.50512314,0.50512314
1184,1184,0,0,True,0.5002202,0.4997798,0.5002202,0.4997798
1185,1185,0,1,False,0.49826258,0.5017374,0.5017374,0.5017374
1186,1186,0,1,False,0.4995582,0.5004418,0.5004418,0.5004418
1187,1187,0,1,False,0.49611938,0.5038806,0.5038806,0.5038806
1188,1188,0,1,False,0.49496764,0.50503236,0.50503236,0.50503236
1189,1189,0,1,False,0.4971965,0.5028035,0.5028035,0.5028035
1190,1190,0,1,False,0.49367094,0.50632906,0.50632906,0.50632906
1191,1191,0,1,False,0.49784714,0.50215286,0.50215286,0.50215286
1192,1192,0,1,False,0.49771845,0.50228155,0.50228155,0.50228155
1193,1193,0,0,True,0.50016296,0.49983704,0.50016296,0.49983704
1194,1194,0,1,False,0.49837458,0.5016254,0.5016254,0.5016254
1195,1195,0,1,False,0.4997003,0.5002997,0.5002997,0.5002997
1196,1196,0,1,False,0.4989164,0.5010836,0.5010836,0.5010836
1197,1197,0,1,False,0.49794233,0.5020577,0.5020577,0.5020577
1198,1198,0,1,False,0.4923147,0.5076853,0.5076853,0.5076853
1199,1199,0,1,False,0.4923337,0.5076663,0.5076663,0.5076663
1200,1200,0,1,False,0.49617404,0.50382596,0.50382596,0.50382596
1201,1201,0,0,True,0.5012368,0.49876317,0.5012368,0.49876317
1202,1202,0,1,False,0.4999854,0.5000146,0.5000146,0.5000146
1203,1203,0,1,False,0.49663055,0.50336945,0.50336945,0.50336945
1204,1204,0,1,False,0.49921077,0.5007892,0.5007892,0.5007892
1205,1205,0,0,True,0.5020844,0.49791566,0.5020844,0.49791566
1206,1206,0,0,True,0.5045099,0.49549004,0.5045099,0.49549004
1207,1207,0,1,False,0.49715585,0.50284415,0.50284415,0.50284415
1208,1208,0,0,True,0.5004632,0.4995368,0.5004632,0.4995368
1209,1209,0,0,True,0.5006113,0.49938872,0.5006113,0.49938872
1210,1210,0,1,False,0.49715906,0.50284094,0.50284094,0.50284094
1211,1211,0,1,False,0.4988895,0.5011105,0.5011105,0.5011105
1212,1212,0,1,False,0.49938136,0.50061864,0.50061864,0.50061864
1213,1213,0,1,False,0.4995367,0.5004633,0.5004633,0.5004633
1214,1214,0,1,False,0.4941855,0.5058145,0.5058145,0.5058145
1215,1215,0,0,True,0.50116456,0.49883547,0.50116456,0.49883547
1216,1216,0,1,False,0.4961809,0.5038191,0.5038191,0.5038191
1217,1217,0,1,False,0.4947334,0.5052666,0.5052666,0.5052666
1218,1218,0,1,False,0.4964329,0.5035671,0.5035671,0.5035671
1219,1219,0,1,False,0.49345946,0.50654054,0.50654054,0.50654054
1220,1220,0,1,False,0.4933104,0.5066896,0.5066896,0.5066896
1221,1221,0,1,False,0.49584782,0.5041522,0.5041522,0.5041522
