sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6182641,0.3817359,0.6182641,0.3817359
823,823,0,0,True,0.859952,0.140048,0.859952,0.140048
824,824,0,1,False,0.3447671,0.6552329,0.6552329,0.6552329
825,825,0,0,True,0.65898144,0.34101853,0.65898144,0.34101853
826,826,0,0,True,0.57696605,0.42303398,0.57696605,0.42303398
827,827,0,0,True,0.62893057,0.3710694,0.62893057,0.3710694
828,828,0,0,True,0.54952484,0.45047516,0.54952484,0.45047516
829,829,0,0,True,0.94240826,0.057591725,0.94240826,0.057591725
830,830,0,0,True,0.57798296,0.42201704,0.57798296,0.42201704
831,831,0,0,True,0.507071,0.49292898,0.507071,0.49292898
832,832,0,0,True,0.7988883,0.2011117,0.7988883,0.2011117
833,833,0,1,False,0.35106665,0.64893335,0.64893335,0.64893335
834,834,0,0,True,0.7360733,0.26392668,0.7360733,0.26392668
835,835,0,1,False,0.31133884,0.68866116,0.68866116,0.68866116
836,836,0,1,False,0.49603522,0.5039648,0.5039648,0.5039648
837,837,0,1,False,0.37476903,0.62523097,0.62523097,0.62523097
838,838,0,0,True,0.54121107,0.45878893,0.54121107,0.45878893
839,839,0,0,True,0.7866732,0.21332678,0.7866732,0.21332678
840,840,0,1,False,0.4911638,0.5088362,0.5088362,0.5088362
841,841,0,0,True,0.8380059,0.16199407,0.8380059,0.16199407
842,842,0,0,True,0.5123938,0.48760623,0.5123938,0.48760623
843,843,0,1,False,0.38168973,0.6183103,0.6183103,0.6183103
844,844,0,0,True,0.6587192,0.3412808,0.6587192,0.3412808
845,845,0,0,True,0.69104743,0.30895257,0.69104743,0.30895257
846,846,0,0,True,0.8282725,0.17172748,0.8282725,0.17172748
847,847,0,0,True,0.5270988,0.47290125,0.5270988,0.47290125
848,848,0,0,True,0.7262682,0.2737318,0.7262682,0.2737318
849,849,0,0,True,0.5032407,0.49675933,0.5032407,0.49675933
850,850,0,0,True,0.89456075,0.10543927,0.89456075,0.10543927
851,851,0,1,False,0.3703913,0.6296087,0.6296087,0.6296087
852,852,0,0,True,0.53265023,0.4673498,0.53265023,0.4673498
853,853,0,1,False,0.45626932,0.5437307,0.5437307,0.5437307
854,854,0,0,True,0.6390666,0.36093342,0.6390666,0.36093342
855,855,0,0,True,0.6343368,0.36566317,0.6343368,0.36566317
856,856,0,1,False,0.38865042,0.6113496,0.6113496,0.6113496
857,857,0,1,False,0.49623513,0.50376487,0.50376487,0.50376487
858,858,0,0,True,0.72455156,0.27544844,0.72455156,0.27544844
859,859,0,0,True,0.99590653,0.0040934454,0.99590653,0.0040934454
860,860,0,0,True,0.59003013,0.40996987,0.59003013,0.40996987
861,861,0,0,True,0.5921343,0.4078657,0.5921343,0.4078657
862,862,0,0,True,0.6808276,0.31917238,0.6808276,0.31917238
863,863,0,0,True,0.54354846,0.45645154,0.54354846,0.45645154
864,864,0,1,False,0.40043676,0.59956324,0.59956324,0.59956324
865,865,0,0,True,0.5015015,0.4984985,0.5015015,0.4984985
866,866,0,0,True,0.6948464,0.30515364,0.6948464,0.30515364
867,867,0,0,True,0.8343804,0.16561961,0.8343804,0.16561961
868,868,0,1,False,0.49021608,0.5097839,0.5097839,0.5097839
869,869,0,0,True,0.77474195,0.22525805,0.77474195,0.22525805
870,870,0,0,True,0.78534436,0.21465567,0.78534436,0.21465567
871,871,0,1,False,0.21114457,0.78885543,0.78885543,0.78885543
872,872,0,1,False,0.46324986,0.53675014,0.53675014,0.53675014
873,873,0,1,False,0.43785793,0.5621421,0.5621421,0.5621421
874,874,0,0,True,0.7841854,0.21581459,0.7841854,0.21581459
875,875,0,0,True,0.69452393,0.3054761,0.69452393,0.3054761
876,876,0,1,False,0.46058285,0.53941715,0.53941715,0.53941715
877,877,0,0,True,0.7408266,0.25917336,0.7408266,0.25917336
878,878,0,0,True,0.7757813,0.2242187,0.7757813,0.2242187
879,879,0,0,True,0.78553104,0.21446897,0.78553104,0.21446897
880,880,0,0,True,0.5991882,0.40081176,0.5991882,0.40081176
881,881,0,1,False,0.43701673,0.5629833,0.5629833,0.5629833
882,882,0,1,False,0.43184882,0.5681512,0.5681512,0.5681512
883,883,0,0,True,0.6477644,0.35223562,0.6477644,0.35223562
884,884,0,1,False,0.4747154,0.5252846,0.5252846,0.5252846
885,885,0,1,False,0.40346593,0.5965341,0.5965341,0.5965341
886,886,0,1,False,0.3617794,0.6382206,0.6382206,0.6382206
887,887,0,1,False,0.4781319,0.5218681,0.5218681,0.5218681
888,888,0,1,False,0.36735618,0.6326438,0.6326438,0.6326438
889,889,0,0,True,0.5622971,0.43770292,0.5622971,0.43770292
890,890,0,0,True,0.6831758,0.3168242,0.6831758,0.3168242
891,891,0,0,True,0.815668,0.18433198,0.815668,0.18433198
892,892,0,0,True,0.90319186,0.096808136,0.90319186,0.096808136
893,893,0,1,False,0.47248238,0.5275176,0.5275176,0.5275176
894,894,0,0,True,0.52027977,0.4797202,0.52027977,0.4797202
895,895,0,0,True,0.6204151,0.37958488,0.6204151,0.37958488
896,896,0,1,False,0.40401256,0.59598744,0.59598744,0.59598744
897,897,0,1,False,0.210136,0.789864,0.789864,0.789864
898,898,0,0,True,0.6803447,0.31965527,0.6803447,0.31965527
899,899,0,1,False,0.38161087,0.6183891,0.6183891,0.6183891
900,900,0,1,False,0.43061954,0.56938046,0.56938046,0.56938046
901,901,0,0,True,0.7200818,0.27991822,0.7200818,0.27991822
902,902,0,0,True,0.7254932,0.27450678,0.7254932,0.27450678
903,903,0,0,True,0.7931723,0.2068277,0.7931723,0.2068277
904,904,0,0,True,0.8090147,0.19098532,0.8090147,0.19098532
905,905,0,1,False,0.4016646,0.5983354,0.5983354,0.5983354
906,906,0,1,False,0.47612596,0.52387404,0.52387404,0.52387404
907,907,0,0,True,0.5441605,0.45583948,0.5441605,0.45583948
908,908,0,0,True,0.8473771,0.15262286,0.8473771,0.15262286
909,909,0,1,False,0.4423834,0.5576166,0.5576166,0.5576166
910,910,0,0,True,0.58387834,0.41612166,0.58387834,0.41612166
911,911,0,1,False,0.4191664,0.5808336,0.5808336,0.5808336
912,912,0,0,True,0.7378862,0.26211384,0.7378862,0.26211384
913,913,0,0,True,0.82038987,0.1796101,0.82038987,0.1796101
914,914,0,0,True,0.53909373,0.46090624,0.53909373,0.46090624
915,915,0,1,False,0.45683664,0.54316336,0.54316336,0.54316336
916,916,0,0,True,0.6839348,0.31606516,0.6839348,0.31606516
917,917,0,0,True,0.5564952,0.4435048,0.5564952,0.4435048
918,918,0,0,True,0.59006757,0.40993243,0.59006757,0.40993243
919,919,0,0,True,0.7631076,0.2368924,0.7631076,0.2368924
920,920,0,0,True,0.6855253,0.3144747,0.6855253,0.3144747
921,921,0,0,True,0.78381425,0.21618575,0.78381425,0.21618575
922,922,0,0,True,0.7042457,0.29575428,0.7042457,0.29575428
923,923,0,1,False,0.3286668,0.6713332,0.6713332,0.6713332
924,924,0,0,True,0.7776357,0.22236432,0.7776357,0.22236432
925,925,0,0,True,0.8386661,0.16133392,0.8386661,0.16133392
926,926,0,0,True,0.9774386,0.02256135,0.9774386,0.02256135
927,927,0,0,True,0.728266,0.271734,0.728266,0.271734
928,928,0,0,True,0.76333904,0.23666094,0.76333904,0.23666094
929,929,0,0,True,0.61140573,0.38859427,0.61140573,0.38859427
930,930,0,0,True,0.84929484,0.15070514,0.84929484,0.15070514
931,931,0,0,True,0.62111056,0.3788894,0.62111056,0.3788894
932,932,0,0,True,0.690416,0.30958405,0.690416,0.30958405
933,933,0,1,False,0.4433481,0.5566519,0.5566519,0.5566519
934,934,0,0,True,0.7445706,0.25542942,0.7445706,0.25542942
935,935,0,0,True,0.69751406,0.30248597,0.69751406,0.30248597
936,936,0,0,True,0.65451777,0.34548226,0.65451777,0.34548226
937,937,0,1,False,0.46154845,0.53845155,0.53845155,0.53845155
938,938,0,1,False,0.38040853,0.6195915,0.6195915,0.6195915
939,939,0,1,False,0.47263944,0.52736056,0.52736056,0.52736056
940,940,0,0,True,0.82425153,0.17574848,0.82425153,0.17574848
941,941,0,0,True,0.6232405,0.37675953,0.6232405,0.37675953
942,942,0,0,True,0.6180366,0.38196334,0.6180366,0.38196334
943,943,0,0,True,0.8721416,0.1278584,0.8721416,0.1278584
944,944,0,1,False,0.38081175,0.61918825,0.61918825,0.61918825
945,945,0,0,True,0.7052293,0.2947707,0.7052293,0.2947707
946,946,0,0,True,0.997445,0.0025549957,0.997445,0.0025549957
947,947,0,1,False,0.4224611,0.5775389,0.5775389,0.5775389
948,948,0,0,True,0.6785743,0.3214257,0.6785743,0.3214257
949,949,0,1,False,0.47397095,0.52602905,0.52602905,0.52602905
950,950,0,0,True,0.8226191,0.17738089,0.8226191,0.17738089
951,951,0,0,True,0.91312087,0.08687914,0.91312087,0.08687914
952,952,0,0,True,0.9252869,0.074713096,0.9252869,0.074713096
953,953,0,1,False,0.4366607,0.5633393,0.5633393,0.5633393
954,954,0,0,True,0.7814518,0.21854818,0.7814518,0.21854818
955,955,0,1,False,0.46521032,0.5347897,0.5347897,0.5347897
956,956,0,0,True,0.71022546,0.28977457,0.71022546,0.28977457
957,957,0,0,True,0.7012166,0.2987834,0.7012166,0.2987834
958,958,0,0,True,0.7022916,0.29770842,0.7022916,0.29770842
959,959,0,0,True,0.5531056,0.44689438,0.5531056,0.44689438
960,960,0,0,True,0.8095683,0.1904317,0.8095683,0.1904317
961,961,0,0,True,0.68162966,0.31837034,0.68162966,0.31837034
962,962,0,1,False,0.47414458,0.5258554,0.5258554,0.5258554
963,963,0,0,True,0.82230085,0.17769915,0.82230085,0.17769915
964,964,0,0,True,0.7880732,0.21192683,0.7880732,0.21192683
965,965,0,0,True,0.783267,0.21673296,0.783267,0.21673296
966,966,0,0,True,0.7176932,0.28230676,0.7176932,0.28230676
967,967,0,1,False,0.46311224,0.53688776,0.53688776,0.53688776
968,968,0,0,True,0.6426918,0.3573082,0.6426918,0.3573082
969,969,0,0,True,0.5911201,0.4088799,0.5911201,0.4088799
970,970,0,1,False,0.43888825,0.56111175,0.56111175,0.56111175
971,971,0,1,False,0.32428277,0.67571723,0.67571723,0.67571723
972,972,0,1,False,0.33100897,0.668991,0.668991,0.668991
973,973,0,1,False,0.44338673,0.55661327,0.55661327,0.55661327
974,974,0,0,True,0.5595482,0.4404518,0.5595482,0.4404518
975,975,0,1,False,0.39916134,0.60083866,0.60083866,0.60083866
976,976,0,0,True,0.57004684,0.42995316,0.57004684,0.42995316
977,977,0,0,True,0.8543763,0.1456237,0.8543763,0.1456237
978,978,0,0,True,0.52316296,0.476837,0.52316296,0.476837
979,979,0,0,True,0.77177787,0.22822215,0.77177787,0.22822215
980,980,0,1,False,0.36251605,0.63748395,0.63748395,0.63748395
981,981,0,0,True,0.513183,0.48681703,0.513183,0.48681703
982,982,0,0,True,0.8881093,0.111890666,0.8881093,0.111890666
983,983,0,1,False,0.47670382,0.5232962,0.5232962,0.5232962
984,984,0,0,True,0.5202359,0.4797641,0.5202359,0.4797641
985,985,0,0,True,0.7513731,0.2486269,0.7513731,0.2486269
986,986,0,0,True,0.7549423,0.24505769,0.7549423,0.24505769
987,987,0,0,True,0.9358608,0.064139195,0.9358608,0.064139195
988,988,0,0,True,0.6552308,0.34476918,0.6552308,0.34476918
989,989,0,1,False,0.47724378,0.5227562,0.5227562,0.5227562
990,990,0,1,False,0.33807725,0.66192275,0.66192275,0.66192275
991,991,0,0,True,0.80432075,0.19567923,0.80432075,0.19567923
992,992,0,0,True,0.6813719,0.3186281,0.6813719,0.3186281
993,993,0,1,False,0.3699621,0.6300379,0.6300379,0.6300379
994,994,0,0,True,0.6574013,0.34259865,0.6574013,0.34259865
995,995,0,0,True,0.5590203,0.44097975,0.5590203,0.44097975
996,996,0,0,True,0.5930304,0.4069696,0.5930304,0.4069696
997,997,0,0,True,0.66986394,0.3301361,0.66986394,0.3301361
998,998,0,0,True,0.76511526,0.23488472,0.76511526,0.23488472
999,999,0,0,True,0.7607652,0.23923482,0.7607652,0.23923482
1000,1000,0,1,False,0.32773024,0.67226976,0.67226976,0.67226976
1001,1001,0,0,True,0.71938825,0.28061178,0.71938825,0.28061178
1002,1002,0,0,True,0.59797895,0.40202105,0.59797895,0.40202105
1003,1003,0,0,True,0.5900654,0.40993458,0.5900654,0.40993458
1004,1004,0,1,False,0.39421147,0.6057885,0.6057885,0.6057885
1005,1005,0,0,True,0.5184581,0.4815419,0.5184581,0.4815419
1006,1006,0,1,False,0.45328796,0.54671204,0.54671204,0.54671204
1007,1007,0,1,False,0.46015257,0.53984743,0.53984743,0.53984743
1008,1008,0,0,True,0.82846737,0.17153262,0.82846737,0.17153262
1009,1009,0,0,True,0.8092026,0.19079737,0.8092026,0.19079737
1010,1010,0,1,False,0.39234114,0.60765886,0.60765886,0.60765886
1011,1011,0,1,False,0.44257957,0.55742043,0.55742043,0.55742043
1012,1012,0,1,False,0.4792775,0.5207225,0.5207225,0.5207225
1013,1013,0,0,True,0.6585995,0.34140053,0.6585995,0.34140053
1014,1014,0,1,False,0.48790646,0.51209354,0.51209354,0.51209354
1015,1015,0,0,True,0.50000775,0.49999225,0.50000775,0.49999225
1016,1016,0,0,True,0.7469991,0.25300092,0.7469991,0.25300092
1017,1017,0,0,True,0.54365396,0.45634606,0.54365396,0.45634606
1018,1018,0,1,False,0.43094653,0.5690535,0.5690535,0.5690535
1019,1019,0,0,True,0.7743074,0.22569257,0.7743074,0.22569257
1020,1020,0,0,True,0.62266433,0.37733567,0.62266433,0.37733567
1021,1021,0,0,True,0.86525625,0.13474374,0.86525625,0.13474374
1022,1022,0,1,False,0.485434,0.514566,0.514566,0.514566
1023,1023,0,0,True,0.5075441,0.4924559,0.5075441,0.4924559
1024,1024,0,0,True,0.59758854,0.40241146,0.59758854,0.40241146
1025,1025,0,0,True,0.8232577,0.1767423,0.8232577,0.1767423
1026,1026,0,0,True,0.54679084,0.45320916,0.54679084,0.45320916
1027,1027,0,1,False,0.384902,0.615098,0.615098,0.615098
1028,1028,0,0,True,0.70314485,0.29685515,0.70314485,0.29685515
1029,1029,0,0,True,0.8434219,0.15657814,0.8434219,0.15657814
1030,1030,0,0,True,0.5583968,0.44160315,0.5583968,0.44160315
1031,1031,0,1,False,0.36679327,0.6332067,0.6332067,0.6332067
1032,1032,0,0,True,0.734118,0.26588202,0.734118,0.26588202
1033,1033,0,0,True,0.6859331,0.31406686,0.6859331,0.31406686
1034,1034,0,1,False,0.41298366,0.58701634,0.58701634,0.58701634
1035,1035,0,0,True,0.91620594,0.08379406,0.91620594,0.08379406
1036,1036,0,0,True,0.80630577,0.19369426,0.80630577,0.19369426
1037,1037,0,0,True,0.67724735,0.32275265,0.67724735,0.32275265
1038,1038,0,1,False,0.4947222,0.5052778,0.5052778,0.5052778
1039,1039,0,0,True,0.68484807,0.31515196,0.68484807,0.31515196
1040,1040,0,1,False,0.42795467,0.5720453,0.5720453,0.5720453
1041,1041,0,0,True,0.64983916,0.35016087,0.64983916,0.35016087
1042,1042,0,0,True,0.6870107,0.3129893,0.6870107,0.3129893
1043,1043,0,0,True,0.6946521,0.3053479,0.6946521,0.3053479
1044,1044,0,1,False,0.44909775,0.55090225,0.55090225,0.55090225
1045,1045,0,0,True,0.5016173,0.4983827,0.5016173,0.4983827
1046,1046,0,0,True,0.5111527,0.48884732,0.5111527,0.48884732
1047,1047,0,0,True,0.5335841,0.46641588,0.5335841,0.46641588
1048,1048,0,1,False,0.49242693,0.50757307,0.50757307,0.50757307
1049,1049,0,1,False,0.45313668,0.5468633,0.5468633,0.5468633
1050,1050,0,0,True,0.62882787,0.37117213,0.62882787,0.37117213
1051,1051,0,0,True,0.68951464,0.31048533,0.68951464,0.31048533
1052,1052,0,1,False,0.33987856,0.66012144,0.66012144,0.66012144
1053,1053,0,1,False,0.46746266,0.53253734,0.53253734,0.53253734
1054,1054,0,0,True,0.6877805,0.31221953,0.6877805,0.31221953
1055,1055,0,0,True,0.8041291,0.19587088,0.8041291,0.19587088
1056,1056,0,1,False,0.3928005,0.6071995,0.6071995,0.6071995
1057,1057,0,0,True,0.74786335,0.25213665,0.74786335,0.25213665
1058,1058,0,1,False,0.39826995,0.60173005,0.60173005,0.60173005
1059,1059,0,0,True,0.72386,0.27614,0.72386,0.27614
1060,1060,0,0,True,0.50005037,0.49994963,0.50005037,0.49994963
1061,1061,0,0,True,0.7530483,0.24695171,0.7530483,0.24695171
1062,1062,0,0,True,0.6988473,0.30115274,0.6988473,0.30115274
1063,1063,0,0,True,0.79802483,0.20197518,0.79802483,0.20197518
1064,1064,0,1,False,0.49574918,0.5042508,0.5042508,0.5042508
1065,1065,0,0,True,0.6788702,0.32112977,0.6788702,0.32112977
1066,1066,0,0,True,0.93616235,0.06383762,0.93616235,0.06383762
1067,1067,0,0,True,0.6262255,0.37377453,0.6262255,0.37377453
1068,1068,0,1,False,0.49671537,0.50328463,0.50328463,0.50328463
1069,1069,0,0,True,0.6062316,0.39376846,0.6062316,0.39376846
1070,1070,0,1,False,0.49608606,0.50391394,0.50391394,0.50391394
1071,1071,0,0,True,0.654448,0.34555203,0.654448,0.34555203
1072,1072,0,0,True,0.70064765,0.29935235,0.70064765,0.29935235
1073,1073,0,1,False,0.48236632,0.5176337,0.5176337,0.5176337
1074,1074,0,1,False,0.4984383,0.5015617,0.5015617,0.5015617
1075,1075,0,0,True,0.6706292,0.3293708,0.6706292,0.3293708
1076,1076,0,0,True,0.7582529,0.24174708,0.7582529,0.24174708
1077,1077,0,0,True,0.54119486,0.45880514,0.54119486,0.45880514
1078,1078,0,0,True,0.7992279,0.2007721,0.7992279,0.2007721
1079,1079,0,0,True,0.5816772,0.41832277,0.5816772,0.41832277
1080,1080,0,0,True,0.8525775,0.14742248,0.8525775,0.14742248
1081,1081,0,1,False,0.48580456,0.51419544,0.51419544,0.51419544
1082,1082,0,0,True,0.8130427,0.18695728,0.8130427,0.18695728
1083,1083,0,1,False,0.35071504,0.64928496,0.64928496,0.64928496
1084,1084,0,1,False,0.4697525,0.5302475,0.5302475,0.5302475
1085,1085,0,1,False,0.40370262,0.5962974,0.5962974,0.5962974
1086,1086,0,1,False,0.49592072,0.5040793,0.5040793,0.5040793
1087,1087,0,0,True,0.5418669,0.45813313,0.5418669,0.45813313
1088,1088,0,0,True,0.7885417,0.21145834,0.7885417,0.21145834
1089,1089,0,0,True,0.6019362,0.39806378,0.6019362,0.39806378
1090,1090,0,0,True,0.736429,0.263571,0.736429,0.263571
1091,1091,0,0,True,0.7253175,0.2746825,0.7253175,0.2746825
1092,1092,0,0,True,0.71825624,0.2817438,0.71825624,0.2817438
1093,1093,0,0,True,0.8029309,0.1970691,0.8029309,0.1970691
1094,1094,0,1,False,0.39585817,0.60414183,0.60414183,0.60414183
1095,1095,0,0,True,0.83402675,0.16597325,0.83402675,0.16597325
1096,1096,0,0,True,0.67647547,0.32352453,0.67647547,0.32352453
1097,1097,0,0,True,0.6795236,0.3204764,0.6795236,0.3204764
1098,1098,0,1,False,0.43912768,0.5608723,0.5608723,0.5608723
1099,1099,0,0,True,0.5769301,0.4230699,0.5769301,0.4230699
1100,1100,0,0,True,0.93569374,0.06430628,0.93569374,0.06430628
1101,1101,0,1,False,0.4544142,0.5455858,0.5455858,0.5455858
1102,1102,0,0,True,0.5388484,0.46115157,0.5388484,0.46115157
1103,1103,0,0,True,0.72605306,0.27394694,0.72605306,0.27394694
1104,1104,0,0,True,0.7138239,0.28617612,0.7138239,0.28617612
1105,1105,0,0,True,0.7604361,0.2395639,0.7604361,0.2395639
1106,1106,0,0,True,0.80372095,0.19627908,0.80372095,0.19627908
1107,1107,0,1,False,0.302166,0.697834,0.697834,0.697834
1108,1108,0,0,True,0.60240096,0.39759904,0.60240096,0.39759904
1109,1109,0,0,True,0.7289444,0.27105558,0.7289444,0.27105558
1110,1110,0,0,True,0.7301213,0.2698787,0.7301213,0.2698787
1111,1111,0,0,True,0.6378509,0.36214912,0.6378509,0.36214912
1112,1112,0,1,False,0.44993693,0.5500631,0.5500631,0.5500631
1113,1113,0,1,False,0.31725222,0.6827478,0.6827478,0.6827478
1114,1114,0,1,False,0.43530124,0.56469876,0.56469876,0.56469876
1115,1115,0,0,True,0.7347445,0.2652555,0.7347445,0.2652555
1116,1116,0,1,False,0.47818333,0.5218167,0.5218167,0.5218167
1117,1117,0,1,False,0.3869744,0.6130256,0.6130256,0.6130256
1118,1118,0,0,True,0.7735928,0.2264072,0.7735928,0.2264072
1119,1119,0,0,True,0.8340376,0.1659624,0.8340376,0.1659624
1120,1120,0,0,True,0.6657397,0.33426028,0.6657397,0.33426028
1121,1121,0,0,True,0.5022211,0.49777892,0.5022211,0.49777892
1122,1122,0,0,True,0.71489024,0.28510973,0.71489024,0.28510973
1123,1123,0,0,True,0.50296485,0.49703518,0.50296485,0.49703518
1124,1124,0,0,True,0.62233245,0.37766755,0.62233245,0.37766755
1125,1125,0,1,False,0.4212489,0.5787511,0.5787511,0.5787511
1126,1126,0,1,False,0.32007158,0.6799284,0.6799284,0.6799284
1127,1127,0,0,True,0.65211177,0.34788823,0.65211177,0.34788823
1128,1128,0,0,True,0.87289464,0.12710534,0.87289464,0.12710534
1129,1129,0,0,True,0.5470141,0.45298588,0.5470141,0.45298588
1130,1130,0,0,True,0.71069574,0.28930426,0.71069574,0.28930426
1131,1131,0,0,True,0.81229305,0.18770692,0.81229305,0.18770692
1132,1132,0,0,True,0.6825899,0.3174101,0.6825899,0.3174101
1133,1133,0,1,False,0.3368845,0.6631155,0.6631155,0.6631155
1134,1134,0,0,True,0.9297826,0.07021735,0.9297826,0.07021735
1135,1135,0,0,True,0.860701,0.13929896,0.860701,0.13929896
1136,1136,0,1,False,0.44306564,0.55693436,0.55693436,0.55693436
1137,1137,0,1,False,0.39342427,0.6065757,0.6065757,0.6065757
1138,1138,0,1,False,0.39876503,0.601235,0.601235,0.601235
1139,1139,0,0,True,0.53252435,0.46747568,0.53252435,0.46747568
1140,1140,0,0,True,0.6472566,0.35274342,0.6472566,0.35274342
1141,1141,0,0,True,0.7923425,0.20765752,0.7923425,0.20765752
1142,1142,0,0,True,0.63467455,0.36532548,0.63467455,0.36532548
1143,1143,0,1,False,0.4250418,0.5749582,0.5749582,0.5749582
1144,1144,0,0,True,0.60997593,0.39002404,0.60997593,0.39002404
1145,1145,0,0,True,0.6131296,0.3868704,0.6131296,0.3868704
1146,1146,0,0,True,0.7835953,0.2164047,0.7835953,0.2164047
1147,1147,0,0,True,0.9405921,0.059407912,0.9405921,0.059407912
1148,1148,0,0,True,0.57921934,0.4207807,0.57921934,0.4207807
1149,1149,0,0,True,0.5695834,0.43041655,0.5695834,0.43041655
1150,1150,0,0,True,0.674307,0.32569298,0.674307,0.32569298
1151,1151,0,1,False,0.31347132,0.6865287,0.6865287,0.6865287
1152,1152,0,0,True,0.6753329,0.32466707,0.6753329,0.32466707
1153,1153,0,0,True,0.9160192,0.083980806,0.9160192,0.083980806
1154,1154,0,1,False,0.36527288,0.6347271,0.6347271,0.6347271
1155,1155,0,1,False,0.33348858,0.6665114,0.6665114,0.6665114
1156,1156,0,1,False,0.44128042,0.5587196,0.5587196,0.5587196
1157,1157,0,1,False,0.4589386,0.5410614,0.5410614,0.5410614
1158,1158,0,0,True,0.71606845,0.28393155,0.71606845,0.28393155
1159,1159,0,0,True,0.58390766,0.41609234,0.58390766,0.41609234
1160,1160,0,1,False,0.3260588,0.6739412,0.6739412,0.6739412
1161,1161,0,1,False,0.42207414,0.57792586,0.57792586,0.57792586
1162,1162,0,1,False,0.34694338,0.6530566,0.6530566,0.6530566
1163,1163,0,0,True,0.57434285,0.42565718,0.57434285,0.42565718
1164,1164,0,0,True,0.5535971,0.44640288,0.5535971,0.44640288
1165,1165,0,0,True,0.6658138,0.3341862,0.6658138,0.3341862
1166,1166,0,0,True,0.820389,0.17961103,0.820389,0.17961103
1167,1167,0,0,True,0.7422347,0.25776526,0.7422347,0.25776526
1168,1168,0,1,False,0.49278283,0.50721717,0.50721717,0.50721717
1169,1169,0,1,False,0.4683044,0.5316956,0.5316956,0.5316956
1170,1170,0,1,False,0.3158629,0.6841371,0.6841371,0.6841371
1171,1171,0,0,True,0.7468703,0.25312972,0.7468703,0.25312972
1172,1172,0,0,True,0.70350504,0.29649493,0.70350504,0.29649493
1173,1173,0,0,True,0.7263241,0.2736759,0.7263241,0.2736759
1174,1174,0,0,True,0.8781194,0.121880576,0.8781194,0.121880576
1175,1175,0,0,True,0.5717877,0.42821226,0.5717877,0.42821226
1176,1176,0,1,False,0.37933546,0.62066454,0.62066454,0.62066454
1177,1177,0,1,False,0.4554066,0.5445934,0.5445934,0.5445934
1178,1178,0,1,False,0.34198838,0.6580116,0.6580116,0.6580116
1179,1179,0,0,True,0.62277913,0.3772209,0.62277913,0.3772209
1180,1180,0,1,False,0.4482488,0.5517512,0.5517512,0.5517512
1181,1181,0,1,False,0.4544587,0.5455413,0.5455413,0.5455413
1182,1182,0,0,True,0.75691736,0.24308264,0.75691736,0.24308264
1183,1183,0,1,False,0.31494784,0.68505216,0.68505216,0.68505216
1184,1184,0,0,True,0.6465452,0.35345486,0.6465452,0.35345486
1185,1185,0,1,False,0.37410426,0.62589574,0.62589574,0.62589574
1186,1186,0,0,True,0.5277591,0.47224092,0.5277591,0.47224092
1187,1187,0,0,True,0.79216623,0.20783377,0.79216623,0.20783377
1188,1188,0,0,True,0.9087786,0.09122137,0.9087786,0.09122137
1189,1189,0,0,True,0.73446393,0.2655361,0.73446393,0.2655361
1190,1190,0,1,False,0.43008775,0.56991225,0.56991225,0.56991225
1191,1191,0,1,False,0.45283675,0.54716325,0.54716325,0.54716325
1192,1192,0,0,True,0.5493048,0.45069522,0.5493048,0.45069522
1193,1193,0,0,True,0.50621665,0.49378335,0.50621665,0.49378335
1194,1194,0,1,False,0.43117344,0.56882656,0.56882656,0.56882656
1195,1195,0,0,True,0.52791935,0.47208065,0.52791935,0.47208065
1196,1196,0,0,True,0.6406483,0.3593517,0.6406483,0.3593517
1197,1197,0,0,True,0.7787467,0.22125325,0.7787467,0.22125325
1198,1198,0,0,True,0.69153094,0.30846903,0.69153094,0.30846903
1199,1199,0,1,False,0.4619897,0.5380103,0.5380103,0.5380103
1200,1200,0,0,True,0.608521,0.39147905,0.608521,0.39147905
1201,1201,0,1,False,0.25384098,0.746159,0.746159,0.746159
1202,1202,0,0,True,0.5098611,0.49013892,0.5098611,0.49013892
1203,1203,0,0,True,0.8282159,0.17178412,0.8282159,0.17178412
1204,1204,0,1,False,0.452304,0.547696,0.547696,0.547696
1205,1205,0,1,False,0.37122512,0.6287749,0.6287749,0.6287749
1206,1206,0,0,True,0.8928472,0.10715279,0.8928472,0.10715279
1207,1207,0,0,True,0.6538497,0.3461503,0.6538497,0.3461503
1208,1208,0,0,True,0.5359694,0.46403062,0.5359694,0.46403062
1209,1209,0,0,True,0.66659,0.33341005,0.66659,0.33341005
1210,1210,0,0,True,0.7457577,0.25424227,0.7457577,0.25424227
1211,1211,0,0,True,0.8177551,0.18224491,0.8177551,0.18224491
1212,1212,0,0,True,0.6767032,0.32329676,0.6767032,0.32329676
1213,1213,0,0,True,0.59270203,0.40729797,0.59270203,0.40729797
1214,1214,0,0,True,0.89443403,0.105565965,0.89443403,0.105565965
1215,1215,0,0,True,0.90933675,0.09066325,0.90933675,0.09066325
1216,1216,0,0,True,0.7751664,0.2248336,0.7751664,0.2248336
1217,1217,0,0,True,0.6476574,0.35234264,0.6476574,0.35234264
1218,1218,0,0,True,0.5231116,0.4768884,0.5231116,0.4768884
1219,1219,0,0,True,0.6313495,0.3686505,0.6313495,0.3686505
1220,1220,0,0,True,0.7171353,0.2828647,0.7171353,0.2828647
