sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1237,1237,1,1,True,0.45513082,0.43940735,0.084471434,0.01582177,0.0051686186,0.43940735,0.45513082
1238,1238,1,1,True,0.3129941,0.5092698,0.13991316,0.028387334,0.009435742,0.5092698,0.5092698
1239,1239,1,1,True,0.25416738,0.52164215,0.17426123,0.037354637,0.01257462,0.52164215,0.52164215
1240,1240,1,1,True,0.46428296,0.43368137,0.08178937,0.015263813,0.0049825585,0.43368137,0.46428296
1241,1241,1,1,True,0.44684118,0.44449645,0.08697282,0.016345903,0.0053436584,0.44449645,0.44684118
1242,1242,1,1,True,0.4351945,0.45148176,0.09060867,0.017114336,0.005600739,0.45148176,0.45148176
1243,1243,1,1,True,0.25724763,0.5213644,0.17222093,0.036791828,0.012375238,0.5213644,0.5213644
1244,1244,1,1,True,0.32641804,0.5046883,0.13325402,0.026763715,0.008875918,0.5046883,0.5046883
1245,1245,1,1,True,0.412897,0.4642749,0.0979951,0.018700035,0.0061329543,0.4642749,0.4642749
1246,1246,1,1,True,0.23989421,0.52228427,0.18412314,0.04013425,0.013564127,0.52228427,0.52228427
1247,1247,1,1,True,0.288903,0.51599634,0.1528805,0.031651236,0.010568937,0.51599634,0.51599634
1248,1248,1,1,True,0.44180983,0.44753826,0.0885257,0.016673144,0.005453069,0.44753826,0.44753826
1249,1249,1,0,False,0.5391123,0.383236,0.06257196,0.011383378,0.0036963793,0.5391123,0.5391123
1250,1250,1,1,True,0.1881904,0.5136565,0.22643732,0.053338997,0.01837682,0.5136565,0.5136565
1251,1251,1,0,False,0.5461413,0.37821135,0.0609825,0.011071303,0.0035935293,0.5461413,0.5461413
1252,1252,1,1,True,0.3759153,0.48356706,0.11164369,0.02172071,0.0071532726,0.48356706,0.48356706
1253,1253,1,1,True,0.36980087,0.48649365,0.1140892,0.022274906,0.007341398,0.48649365,0.48649365
1254,1254,1,1,True,0.25426614,0.52163404,0.1741953,0.03733638,0.01256815,0.52163404,0.52163404
1255,1255,1,1,True,0.43859974,0.44945994,0.08953055,0.016885655,0.0055241752,0.44945994,0.44945994
1256,1256,1,0,False,0.5517217,0.37419188,0.059743688,0.010828973,0.0035137248,0.5517217,0.5517217
1257,1257,1,0,False,0.5125228,0.4018332,0.06889519,0.012638028,0.0041107507,0.5125228,0.5125228
1258,1258,1,1,True,0.3940282,0.47444302,0.1047246,0.02017432,0.0066298735,0.47444302,0.47444302
1259,1259,1,1,True,0.48983195,0.4171427,0.0747142,0.0138116,0.0044996273,0.4171427,0.48983195
1260,1260,1,1,True,0.41807336,0.46137664,0.09622799,0.018317629,0.0060043926,0.46137664,0.46137664
1261,1261,1,0,False,0.7086219,0.25246066,0.031607084,0.0055289655,0.001781299,0.7086219,0.7086219
1262,1262,1,1,True,0.39477664,0.4740521,0.10444868,0.020113308,0.0066092657,0.4740521,0.4740521
1263,1263,1,0,False,0.5408766,0.38197884,0.062169902,0.011304313,0.003670313,0.5408766,0.5408766
1264,1264,1,1,True,0.31325507,0.509186,0.13977998,0.028354531,0.009424405,0.509186,0.509186
1265,1265,1,1,True,0.47566152,0.42641285,0.07856584,0.0145986695,0.0047611296,0.42641285,0.47566152
1266,1266,1,0,False,0.5171898,0.3986182,0.06774826,0.01240888,0.004034965,0.5171898,0.5171898
1267,1267,1,0,False,0.562423,0.3664114,0.057423297,0.010377207,0.003365088,0.562423,0.562423
1268,1268,1,1,True,0.41545832,0.46284646,0.0971166,0.018509686,0.0060689445,0.46284646,0.46284646
1269,1269,1,0,False,0.5308286,0.38910097,0.06448803,0.01176133,0.0038210573,0.5308286,0.5308286
1270,1270,1,1,True,0.26533854,0.520415,0.16700253,0.035370715,0.011873221,0.520415,0.520415
1271,1271,1,1,True,0.3204024,0.5068097,0.13619128,0.027475623,0.009121069,0.5068097,0.5068097
1272,1272,1,0,False,0.5252697,0.39300138,0.06580066,0.012021366,0.0039069103,0.5252697,0.5252697
1273,1273,1,0,False,0.5754624,0.3568076,0.054690063,0.009848565,0.0031913891,0.5754624,0.5754624
1274,1274,1,1,True,0.4427324,0.44698322,0.08823895,0.016612606,0.005432822,0.44698322,0.44698322
1275,1275,1,1,True,0.42132044,0.45953587,0.095136054,0.018082295,0.0059253452,0.45953587,0.45953587
1276,1276,1,0,False,0.5141845,0.400691,0.06848494,0.012555981,0.004083611,0.5141845,0.5141845
1277,1277,1,0,False,0.51087976,0.4029599,0.06930293,0.012719654,0.004137758,0.51087976,0.51087976
1278,1278,1,1,True,0.49508947,0.41364473,0.073328875,0.013530534,0.00440638,0.41364473,0.49508947
1279,1279,1,0,False,0.50556475,0.40658572,0.070636034,0.012987183,0.004226319,0.50556475,0.50556475
1280,1280,1,1,True,0.43165082,0.45356733,0.09174423,0.017355956,0.0056816842,0.45356733,0.45356733
1281,1281,1,1,True,0.14558618,0.48814845,0.27115625,0.07027229,0.024836719,0.48814845,0.48814845
1282,1282,1,1,True,0.3524981,0.49431783,0.12133442,0.02394094,0.007908694,0.49431783,0.49431783
1283,1283,1,1,True,0.45216978,0.44123602,0.08535689,0.016006887,0.0052304114,0.44123602,0.45216978
1284,1284,1,1,True,0.4175682,0.46166146,0.096398994,0.018354556,0.0060168025,0.46166146,0.46166146
1285,1285,1,0,False,0.6431857,0.30501246,0.041964248,0.0074358494,0.002401765,0.6431857,0.6431857
1286,1286,1,0,False,0.57444584,0.357561,0.054899566,0.009888951,0.0032046498,0.57444584,0.57444584
1287,1287,1,1,True,0.25911534,0.5211731,0.1709984,0.03645656,0.012256616,0.5211731,0.5211731
1288,1288,1,1,True,0.28718877,0.5163945,0.15385722,0.03190278,0.0106567135,0.5163945,0.5163945
1289,1289,1,0,False,0.5845139,0.35006496,0.052850835,0.009494954,0.0030753391,0.5845139,0.5845139
1290,1290,1,1,True,0.3584649,0.49169886,0.11877993,0.02334936,0.007706954,0.49169886,0.49169886
1291,1291,1,1,True,0.46829486,0.43113708,0.08063902,0.015025771,0.004903269,0.43113708,0.46829486
1292,1292,1,1,True,0.4001183,0.47123158,0.10250158,0.019684115,0.0064644213,0.47123158,0.47123158
1293,1293,1,0,False,0.6993644,0.26002207,0.03297371,0.0057777595,0.0018620722,0.6993644,0.6993644
1294,1294,1,1,True,0.30365938,0.51211655,0.14477532,0.029594943,0.009853791,0.51211655,0.51211655
1295,1295,1,0,False,0.50763875,0.4051744,0.07011322,0.0128821535,0.0041915425,0.50763875,0.50763875
1296,1296,1,1,True,0.28204566,0.51752007,0.1568335,0.03267441,0.010926346,0.51752007,0.51752007
1297,1297,1,1,True,0.4246181,0.45764896,0.09403991,0.017846793,0.0058462904,0.45764896,0.45764896
1298,1298,1,1,True,0.31998804,0.50695187,0.13639633,0.02752557,0.009138289,0.50695187,0.50695187
1299,1299,1,0,False,0.60948867,0.3311594,0.048007403,0.008571756,0.002772881,0.60948867,0.60948867
1300,1300,1,1,True,0.41074488,0.46546665,0.09873948,0.018861707,0.0061873496,0.46546665,0.46546665
1301,1301,1,1,True,0.26318568,0.52069795,0.16837156,0.035741016,0.0120038325,0.52069795,0.52069795
1302,1302,1,1,True,0.28916156,0.5159353,0.15273383,0.03161353,0.010555787,0.5159353,0.5159353
1303,1303,1,1,True,0.4779017,0.42496306,0.07794519,0.014471281,0.004718768,0.42496306,0.4779017
1304,1304,1,0,False,0.59560883,0.34171933,0.05065837,0.00907562,0.0029378638,0.59560883,0.59560883
1305,1305,1,0,False,0.5636339,0.36552516,0.057165198,0.010327128,0.0033486232,0.5636339,0.5636339
1306,1306,1,1,True,0.43270513,0.45294884,0.09140494,0.01728368,0.0056574643,0.45294884,0.45294884
1307,1307,1,1,True,0.28748643,0.51632625,0.15368704,0.0318589,0.01064139,0.51632625,0.51632625
1308,1308,1,1,True,0.3727591,0.4850878,0.11289881,0.022004642,0.0072496184,0.4850878,0.4850878
1309,1309,1,1,True,0.45608455,0.43881583,0.084188096,0.015762627,0.005148882,0.43881583,0.45608455
1310,1310,1,1,True,0.31080073,0.5099646,0.14103794,0.02866501,0.009531741,0.5099646,0.5099646
1311,1311,1,1,True,0.4066931,0.46768832,0.10015679,0.019170485,0.006291303,0.46768832,0.46768832
1312,1312,1,1,True,0.37513673,0.48394418,0.11195187,0.021790326,0.007176888,0.48394418,0.48394418
1313,1313,1,1,True,0.21453685,0.5204606,0.2034679,0.04589427,0.015640352,0.5204606,0.5204606
1314,1314,1,1,True,0.47868013,0.42445788,0.077730566,0.014427279,0.0047041373,0.42445788,0.47868013
1315,1315,1,1,True,0.4335779,0.45243552,0.09112498,0.0172241,0.0056375014,0.45243552,0.45243552
1316,1316,1,1,True,0.4499303,0.4426111,0.08603249,0.016148439,0.005277682,0.4426111,0.4499303
1317,1317,1,0,False,0.5084149,0.4046449,0.069918424,0.012843053,0.004178599,0.5084149,0.5084149
1318,1318,1,0,False,0.5420722,0.38112545,0.061898652,0.011251018,0.003652747,0.5420722,0.5420722
1319,1319,1,1,True,0.43836805,0.44959804,0.089603506,0.016901108,0.0055293487,0.44959804,0.44959804
1320,1320,1,1,True,0.37598246,0.48353446,0.11161714,0.021714717,0.0071512377,0.48353446,0.48353446
1321,1321,1,1,True,0.34797376,0.49624538,0.12331243,0.024402197,0.008066221,0.49624538,0.49624538
1322,1322,1,1,True,0.38455755,0.47929594,0.10828332,0.02096574,0.006897459,0.47929594,0.47929594
1323,1323,1,1,True,0.48771024,0.41854542,0.07527983,0.013926666,0.004537824,0.41854542,0.48771024
1324,1324,1,0,False,0.6916625,0.2662829,0.034134,0.005989654,0.0019309083,0.6916625,0.6916625
1325,1325,1,1,True,0.25929374,0.5211539,0.17088223,0.036424764,0.01224537,0.5211539,0.5211539
1326,1326,1,0,False,0.54224765,0.38100007,0.06185892,0.011243219,0.003650176,0.54224765,0.54224765
1327,1327,1,1,True,0.16031629,0.49940282,0.2545225,0.06353317,0.022225216,0.49940282,0.49940282
1328,1328,1,1,True,0.39823103,0.4722342,0.10318513,0.019834507,0.006515156,0.4722342,0.4722342
1329,1329,1,1,True,0.45315194,0.44063076,0.08506223,0.015945233,0.005209828,0.44063076,0.45315194
1330,1330,1,1,True,0.33936384,0.4997689,0.12717809,0.025311774,0.008377459,0.4997689,0.4997689
1331,1331,1,0,False,0.6372567,0.30966237,0.042989343,0.0076273023,0.002464236,0.6372567,0.6372567
1332,1332,1,1,True,0.42572266,0.457013,0.09367557,0.01776868,0.0058200783,0.457013,0.457013
1333,1333,1,1,True,0.3429832,0.49831128,0.12553658,0.0249242,0.008244741,0.49831128,0.49831128
1334,1334,1,1,True,0.24195158,0.52225995,0.18265887,0.03971518,0.013414433,0.52225995,0.52225995
1335,1335,1,1,True,0.43778855,0.4499431,0.08978623,0.016939826,0.0055423058,0.4499431,0.4499431
1336,1336,1,0,False,0.50955915,0.40386352,0.069632106,0.012785623,0.0041595907,0.50955915,0.50955915
1337,1337,1,1,True,0.3200602,0.5069271,0.13636059,0.027516868,0.009135287,0.5069271,0.5069271
1338,1338,1,1,True,0.47291157,0.42818427,0.07933394,0.014756624,0.004813678,0.42818427,0.47291157
1339,1339,1,1,True,0.25451267,0.5216134,0.17403097,0.037290923,0.012552033,0.5216134,0.5216134
1340,1340,1,0,False,0.6577594,0.29349867,0.03950961,0.0069794194,0.002252962,0.6577594,0.6577594
1341,1341,1,2,False,0.04667908,0.28541374,0.40010136,0.18639079,0.08141503,0.40010136,0.40010136
1342,1342,1,1,True,0.43631566,0.450818,0.09025228,0.017038666,0.0055754,0.450818,0.450818
1343,1343,1,1,True,0.309645,0.51032436,0.14163494,0.028812805,0.009582868,0.51032436,0.51032436
1344,1344,1,1,True,0.42121384,0.45959663,0.09517171,0.018089974,0.005927922,0.45959663,0.45959663
1345,1345,1,1,True,0.3495654,0.49557313,0.12261248,0.024238653,0.0080103455,0.49557313,0.49557313
1346,1346,1,0,False,0.5428339,0.380581,0.061726317,0.011217182,0.003641595,0.5428339,0.5428339
1347,1347,1,1,True,0.4405921,0.44826895,0.08890559,0.016753417,0.005479921,0.44826895,0.44826895
1348,1348,1,0,False,0.6968075,0.26210365,0.03335653,0.0058476017,0.001884757,0.6968075,0.6968075
1349,1349,1,1,True,0.49737,0.41211802,0.07273507,0.013410378,0.004366539,0.41211802,0.49737
1350,1350,1,0,False,0.6149588,0.32696253,0.0469895,0.008379195,0.0027098886,0.6149588,0.6149588
1351,1351,1,1,True,0.36423784,0.48908478,0.11636509,0.022794325,0.0075179776,0.48908478,0.48908478
1352,1352,1,0,False,0.5539376,0.37258855,0.05925731,0.010734051,0.0034824794,0.5539376,0.5539376
1353,1353,1,1,True,0.2989223,0.51344776,0.14731964,0.03023453,0.010075784,0.51344776,0.51344776
1354,1354,1,1,True,0.47196937,0.428789,0.07959868,0.014811149,0.004831819,0.428789,0.47196937
1355,1355,1,1,True,0.48692656,0.41906232,0.07548971,0.013969407,0.004552015,0.41906232,0.48692656
1356,1356,1,1,True,0.4553423,0.4392763,0.08440853,0.015808636,0.0051642335,0.4392763,0.4553423
1357,1357,1,0,False,0.60241807,0.33655494,0.049345385,0.0088256365,0.0028559826,0.60241807,0.60241807
1358,1358,1,1,True,0.45364356,0.44032735,0.08491507,0.015914463,0.005199555,0.44032735,0.45364356
1359,1359,1,1,True,0.37579256,0.4836266,0.1116922,0.021731663,0.0071569895,0.4836266,0.4836266
1360,1360,1,1,True,0.23051351,0.5220824,0.19099295,0.042131174,0.014279968,0.5220824,0.5220824
1361,1361,1,0,False,0.5268113,0.3919226,0.06543444,0.011948725,0.0038829218,0.5268113,0.5268113
1362,1362,1,1,True,0.341063,0.49908897,0.12640445,0.025128873,0.008314808,0.49908897,0.49908897
1363,1363,1,1,True,0.32747048,0.50430614,0.13274775,0.026641665,0.008833943,0.50430614,0.50430614
1364,1364,1,1,True,0.37622988,0.48341435,0.11151938,0.021692643,0.0071437564,0.48341435,0.48341435
1365,1365,1,1,True,0.39650396,0.4731459,0.10381488,0.019973326,0.0065620085,0.4731459,0.4731459
1366,1366,1,1,True,0.1219852,0.46321434,0.300614,0.08389604,0.030290436,0.46321434,0.46321434
1367,1367,1,0,False,0.5449326,0.37907845,0.061253488,0.011124417,0.0036110277,0.5449326,0.5449326
1368,1368,1,2,False,0.046408176,0.2843315,0.40025532,0.18713209,0.08187291,0.40025532,0.40025532
1369,1369,1,0,False,0.578659,0.35443333,0.05403521,0.00972247,0.003149994,0.578659,0.578659
1370,1370,1,1,True,0.21867634,0.52104545,0.20013748,0.044871654,0.015269177,0.52104545,0.52104545
1371,1371,1,0,False,0.522153,0.3951754,0.066546276,0.01216948,0.003955839,0.522153,0.522153
1372,1372,1,0,False,0.5457728,0.37847584,0.061065026,0.011087475,0.0035988567,0.5457728,0.5457728
1373,1373,1,1,True,0.35112444,0.49490848,0.12193122,0.02407982,0.0079561,0.49490848,0.49490848
1374,1374,1,1,True,0.24218369,0.5222558,0.18249455,0.039668296,0.013397701,0.5222558,0.5222558
1375,1375,1,1,True,0.4766416,0.42577934,0.07829373,0.014542794,0.004742548,0.42577934,0.4766416
1376,1376,1,1,True,0.15079695,0.4924661,0.26512197,0.06775876,0.023856232,0.4924661,0.4924661
1377,1377,1,0,False,0.5883386,0.34719786,0.05208746,0.0093486775,0.0030273655,0.5883386,0.5883386
1378,1378,1,1,True,0.33073682,0.5030997,0.13119063,0.02626753,0.00870535,0.5030997,0.5030997
1379,1379,1,1,True,0.37937757,0.48187456,0.11028417,0.02141436,0.0070494055,0.48187456,0.48187456
1380,1380,1,1,True,0.36578265,0.48837224,0.11572816,0.022648593,0.007468412,0.48837224,0.48837224
1381,1381,1,1,True,0.20612544,0.51889026,0.21045908,0.048085693,0.01643956,0.51889026,0.51889026
1382,1382,1,1,True,0.14645898,0.48889863,0.270134,0.06984061,0.024667775,0.48889863,0.48889863
1383,1383,1,0,False,0.63673043,0.31007418,0.043081097,0.0076444633,0.0024698374,0.63673043,0.63673043
1384,1384,1,1,True,0.29094237,0.51550794,0.1517283,0.031355552,0.010465845,0.51550794,0.51550794
1385,1385,1,1,True,0.4737795,0.42762613,0.07909077,0.014706582,0.0047970265,0.42762613,0.4737795
1386,1386,1,1,True,0.33544785,0.50130624,0.12898175,0.025739918,0.00852423,0.50130624,0.50130624
1387,1387,1,1,True,0.26710886,0.52016634,0.1658871,0.03507032,0.011767369,0.52016634,0.52016634
1388,1388,1,1,True,0.31798112,0.5076326,0.13739473,0.027769238,0.009222318,0.5076326,0.5076326
1389,1389,1,1,True,0.27985707,0.51796687,0.15812138,0.033010732,0.011044049,0.51796687,0.51796687
1390,1390,1,1,True,0.39081013,0.4761116,0.10591972,0.020439181,0.0067193573,0.4761116,0.4761116
1391,1391,1,1,True,0.3688419,0.4869452,0.11447803,0.022363394,0.0073714615,0.4869452,0.4869452
1392,1392,1,1,True,0.24957728,0.52196693,0.17735825,0.038216844,0.012880701,0.52196693,0.52196693
1393,1393,1,1,True,0.44261888,0.4470516,0.08827421,0.016620051,0.0054353094,0.4470516,0.4470516
1394,1394,1,1,True,0.4143927,0.4634421,0.09748112,0.018588612,0.006095482,0.4634421,0.4634421
1395,1395,1,0,False,0.6038351,0.3354763,0.04907521,0.008774297,0.0028391734,0.6038351,0.6038351
1396,1396,1,1,True,0.4858005,0.41980374,0.07579221,0.014031054,0.0045724832,0.41980374,0.4858005
1397,1397,1,1,True,0.38450664,0.47932154,0.108302794,0.020970091,0.006898933,0.47932154,0.47932154
1398,1398,1,1,True,0.4452278,0.44547576,0.08746788,0.016450072,0.0053784754,0.44547576,0.44547576
1399,1399,1,0,False,0.57568866,0.35663983,0.054643538,0.009839603,0.0031884464,0.57568866,0.57568866
1400,1400,1,1,True,0.16615152,0.5030925,0.24828868,0.061151855,0.02131545,0.5030925,0.5030925
1401,1401,1,0,False,0.5440887,0.37968308,0.061443288,0.011161633,0.0036232893,0.5440887,0.5440887
1402,1402,1,1,True,0.377127,0.4829776,0.111165814,0.021612888,0.0071167066,0.4829776,0.4829776
1403,1403,1,0,False,0.5029177,0.4083806,0.07130822,0.013122445,0.0042711175,0.5029177,0.5029177
1404,1404,1,1,True,0.44184083,0.4475196,0.088516064,0.016671102,0.00545239,0.4475196,0.4475196
1405,1405,1,1,True,0.39496797,0.473952,0.10437828,0.02009775,0.0066040116,0.473952,0.473952
1406,1406,1,1,True,0.22960258,0.5220345,0.19167736,0.042332977,0.014352537,0.5220345,0.5220345
1407,1407,1,1,True,0.36837596,0.4871639,0.11466745,0.022406545,0.0073861275,0.4871639,0.4871639
1408,1408,1,1,True,0.13788736,0.4810335,0.28038073,0.074281506,0.026416888,0.4810335,0.4810335
1409,1409,1,1,True,0.29285836,0.5150347,0.15065543,0.03108123,0.01037028,0.5150347,0.5150347
1410,1410,1,1,True,0.41235244,0.46457723,0.09818289,0.018740788,0.0061466647,0.46457723,0.46457723
1411,1411,1,1,True,0.3779255,0.4825875,0.11085215,0.021542195,0.007092737,0.4825875,0.4825875
1412,1412,1,3,False,0.009968638,0.082793415,0.2671262,0.33892268,0.30118906,0.33892268,0.33892268
1413,1413,1,1,True,0.25512248,0.5215611,0.17362534,0.037178792,0.012512292,0.5215611,0.5215611
1414,1414,1,1,True,0.38080665,0.48116866,0.109728225,0.02128944,0.007007076,0.48116866,0.48116866
1415,1415,1,0,False,0.59598213,0.34143707,0.050585777,0.009061777,0.002933328,0.59598213,0.59598213
1416,1416,1,1,True,0.44156462,0.44768557,0.08860207,0.016689274,0.0054584644,0.44768557,0.44768557
1417,1417,1,1,True,0.40085572,0.47083807,0.10223575,0.019625718,0.0064447247,0.47083807,0.47083807
1418,1418,1,0,False,0.50069714,0.40988052,0.071876355,0.013236957,0.004309058,0.50069714,0.50069714
1419,1419,1,0,False,0.59777284,0.34008145,0.05023846,0.00899558,0.0029116413,0.59777284,0.59777284
1420,1420,1,1,True,0.3545174,0.49344116,0.12046312,0.023738638,0.007839669,0.49344116,0.49344116
1421,1421,1,0,False,0.55924004,0.36873537,0.05810602,0.010509845,0.0034087093,0.55924004,0.55924004
1422,1422,1,0,False,0.5205377,0.39629856,0.06693548,0.012246915,0.003981427,0.5205377,0.5205377
1423,1423,1,1,True,0.38515735,0.47899383,0.10805416,0.02091453,0.0068801274,0.47899383,0.47899383
1424,1424,1,1,True,0.38088673,0.48112893,0.109697156,0.021282466,0.007004714,0.48112893,0.48112893
1425,1425,1,0,False,0.61635834,0.32588574,0.04673146,0.008330458,0.0026939511,0.61635834,0.61635834
1426,1426,1,1,True,0.4065643,0.46775848,0.10020217,0.019180395,0.0062946426,0.46775848,0.46775848
1427,1427,1,1,True,0.3408237,0.49918514,0.12651303,0.02515452,0.0083235875,0.49918514,0.49918514
1428,1428,1,1,True,0.43594447,0.45103797,0.090370156,0.017063685,0.0055837743,0.45103797,0.45103797
1429,1429,1,1,True,0.31355515,0.5090895,0.13962711,0.02831688,0.009411398,0.5090895,0.5090895
1430,1430,1,1,True,0.36128736,0.49043053,0.117592394,0.023075912,0.007613817,0.49043053,0.49043053
1431,1431,1,1,True,0.3317886,0.5027047,0.13069373,0.02614852,0.008664469,0.5027047,0.5027047
1432,1432,1,1,True,0.36408454,0.48915517,0.11642852,0.022808846,0.0075229215,0.48915517,0.48915517
1433,1433,1,1,True,0.3707881,0.48602661,0.11369042,0.022184264,0.0073106075,0.48602661,0.48602661
1434,1434,1,1,True,0.44888628,0.44324967,0.08634917,0.01621488,0.005299878,0.44324967,0.44888628
1435,1435,1,0,False,0.5269049,0.39185697,0.06541227,0.011944328,0.0038814696,0.5269049,0.5269049
1436,1436,1,1,True,0.29572305,0.5143018,0.14906837,0.030677231,0.010229674,0.5143018,0.5143018
1437,1437,1,0,False,0.6208097,0.32245266,0.045917097,0.008176861,0.0026437354,0.6208097,0.6208097
1438,1438,1,0,False,0.54894745,0.37619352,0.06035705,0.01094886,0.0035531998,0.54894745,0.54894745
1439,1439,1,0,False,0.57102776,0.36008856,0.055608325,0.010025751,0.0032495803,0.57102776,0.57102776
1440,1440,1,1,True,0.42709935,0.4562177,0.09322348,0.017671868,0.0057876003,0.4562177,0.4562177
1441,1441,1,1,True,0.37174106,0.48557377,0.113306955,0.022097195,0.007281042,0.48557377,0.48557377
1442,1442,1,0,False,0.534628,0.38641873,0.06360337,0.011586592,0.003763399,0.534628,0.534628
1443,1443,1,1,True,0.49331728,0.41482732,0.073793255,0.013624635,0.0044375896,0.41482732,0.49331728
1444,1444,1,1,True,0.39994198,0.47132552,0.10256524,0.019698113,0.006469139,0.47132552,0.47132552
1445,1445,1,1,True,0.4425007,0.44712272,0.088310875,0.016627787,0.0054378975,0.44712272,0.44712272
1446,1446,1,1,True,0.20478106,0.5185896,0.21160516,0.04845091,0.016573263,0.5185896,0.5185896
1447,1447,1,1,True,0.30959815,0.5103389,0.1416592,0.02881882,0.009584946,0.5103389,0.5103389
1448,1448,1,1,True,0.3701506,0.48632845,0.11394778,0.022242751,0.0073304744,0.48632845,0.48632845
1449,1449,1,1,True,0.4422596,0.4472678,0.08838579,0.016643602,0.0054431865,0.4472678,0.4472678
1450,1450,1,1,True,0.45377576,0.4402457,0.084875554,0.0159062,0.0051967977,0.4402457,0.45377576
1451,1451,1,0,False,0.6197241,0.32329112,0.04611482,0.008214132,0.0026559175,0.6197241,0.6197241
1452,1452,1,1,True,0.47460318,0.42709565,0.07886065,0.014659258,0.004781281,0.42709565,0.47460318
1453,1453,1,1,True,0.35935754,0.4912998,0.11840288,0.023262441,0.007677342,0.4912998,0.4912998
1454,1454,1,1,True,0.4510811,0.44190538,0.08568466,0.01607553,0.005253334,0.44190538,0.4510811
1455,1455,1,0,False,0.50149775,0.40934026,0.071671054,0.0131955575,0.00429534,0.50149775,0.50149775
1456,1456,1,1,True,0.33019322,0.5033026,0.1314483,0.02632932,0.008726575,0.5033026,0.5033026
1457,1457,1,1,True,0.427104,0.456215,0.09322196,0.017671548,0.005787491,0.456215,0.456215
1458,1458,1,1,True,0.38101405,0.4810658,0.109647796,0.021271387,0.007000961,0.4810658,0.4810658
1459,1459,1,1,True,0.36989915,0.48644727,0.114049405,0.022265855,0.0073383236,0.48644727,0.48644727
1460,1460,1,1,True,0.31554836,0.50844103,0.13861655,0.02806848,0.009325598,0.50844103,0.50844103
1461,1461,1,1,True,0.32797733,0.50412107,0.13250473,0.026583156,0.008813825,0.50412107,0.50412107
1462,1462,1,1,True,0.26190728,0.52085567,0.16919112,0.03596355,0.012082398,0.52085567,0.52085567
1463,1463,1,0,False,0.5218655,0.3953755,0.0666154,0.012183234,0.0039603827,0.5218655,0.5218655
1464,1464,1,0,False,0.5786065,0.3544724,0.054045927,0.009724532,0.003150671,0.5786065,0.5786065
1465,1465,1,0,False,0.5401678,0.3824842,0.062331177,0.011336022,0.0036807659,0.5401678,0.5401678
1466,1466,1,1,True,0.43266633,0.45297164,0.09141741,0.01728633,0.0056583555,0.45297164,0.45297164
1467,1467,1,1,True,0.24932647,0.52198154,0.17752945,0.03826479,0.0128977485,0.52198154,0.52198154
1468,1468,1,1,True,0.255426,0.52153444,0.17342386,0.03712315,0.012492577,0.52153444,0.52153444
1469,1469,1,1,True,0.38526917,0.47893745,0.1080115,0.020905,0.0068769027,0.47893745,0.47893745
1470,1470,1,1,True,0.35301465,0.49409452,0.12111087,0.02388899,0.007890966,0.49409452,0.49409452
1471,1471,1,1,True,0.35613656,0.4927311,0.11976949,0.023577988,0.0077848807,0.4927311,0.4927311
1472,1472,1,1,True,0.30492204,0.5117486,0.14410602,0.029427577,0.009795765,0.5117486,0.5117486
1473,1473,1,1,True,0.13994133,0.48302132,0.2778834,0.07317514,0.025978813,0.48302132,0.48302132
1474,1474,1,0,False,0.5294306,0.39008465,0.064816095,0.011826237,0.0038424802,0.5294306,0.5294306
1475,1475,1,1,True,0.3521028,0.49448833,0.121505834,0.023980808,0.007922298,0.49448833,0.49448833
1476,1476,1,0,False,0.50687766,0.40569276,0.07030469,0.012920601,0.0042042714,0.50687766,0.50687766
1477,1477,1,0,False,0.6701338,0.28363255,0.037495106,0.0066069406,0.0021316635,0.6701338,0.6701338
1478,1478,1,1,True,0.38488865,0.47912925,0.10815675,0.02093745,0.006887883,0.47912925,0.47912925
1479,1479,1,1,True,0.31999558,0.5069492,0.13639258,0.027524661,0.009137972,0.5069492,0.5069492
1480,1480,1,1,True,0.26549995,0.52039295,0.16690043,0.035343178,0.011863514,0.52039295,0.52039295
1481,1481,1,1,True,0.4720956,0.42870802,0.07956317,0.014803832,0.004829385,0.42870802,0.4720956
1482,1482,1,1,True,0.152053,0.4934502,0.26369214,0.06717503,0.02362964,0.4934502,0.4934502
1483,1483,1,1,True,0.46808237,0.43127233,0.08069958,0.015038285,0.0049074334,0.43127233,0.46808237
1484,1484,1,1,True,0.39143705,0.47578812,0.105685756,0.020387258,0.0067018117,0.47578812,0.47578812
1485,1485,1,1,True,0.2540998,0.5216478,0.17430627,0.037367105,0.012579049,0.5216478,0.5216478
1486,1486,1,1,True,0.35230187,0.4944025,0.12141951,0.023960728,0.0079154475,0.4944025,0.4944025
1487,1487,1,1,True,0.3335063,0.5020529,0.12988688,0.02595567,0.008598263,0.5020529,0.5020529
1488,1488,1,0,False,0.512746,0.40167996,0.06883998,0.012626975,0.0041070944,0.512746,0.512746
1489,1489,1,1,True,0.28415287,0.51707166,0.15560561,0.032355145,0.010814709,0.51707166,0.51707166
1490,1490,1,1,True,0.32316762,0.505848,0.13483182,0.027145306,0.009007262,0.505848,0.505848
1491,1491,1,1,True,0.48177174,0.42244443,0.076883525,0.014253874,0.0046465015,0.42244443,0.48177174
1492,1492,1,1,True,0.45316333,0.44062376,0.08505879,0.015944514,0.005209588,0.44062376,0.45316333
