sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,1,False,0.49630296,0.50369704,0.50369704,0.50369704
825,825,0,0,True,0.50528187,0.49471813,0.50528187,0.49471813
826,826,0,0,True,0.51493573,0.48506424,0.51493573,0.48506424
827,827,0,1,False,0.49197894,0.50802106,0.50802106,0.50802106
828,828,0,0,True,0.52237076,0.47762924,0.52237076,0.47762924
829,829,0,1,False,0.4968415,0.5031585,0.5031585,0.5031585
830,830,0,1,False,0.49782193,0.5021781,0.5021781,0.5021781
831,831,0,0,True,0.507009,0.49299097,0.507009,0.49299097
832,832,0,0,True,0.5042843,0.49571568,0.5042843,0.49571568
833,833,0,1,False,0.49828923,0.5017108,0.5017108,0.5017108
834,834,0,0,True,0.5140848,0.4859152,0.5140848,0.4859152
835,835,0,0,True,0.5040719,0.4959281,0.5040719,0.4959281
836,836,0,1,False,0.49278933,0.5072107,0.5072107,0.5072107
837,837,0,1,False,0.49224144,0.50775856,0.50775856,0.50775856
838,838,0,0,True,0.51095974,0.48904026,0.51095974,0.48904026
839,839,0,0,True,0.50481033,0.49518967,0.50481033,0.49518967
840,840,0,0,True,0.5135214,0.48647863,0.5135214,0.48647863
841,841,0,1,False,0.4985928,0.5014072,0.5014072,0.5014072
842,842,0,0,True,0.5198387,0.4801613,0.5198387,0.4801613
843,843,0,0,True,0.5201048,0.47989517,0.5201048,0.47989517
844,844,0,1,False,0.49872363,0.5012764,0.5012764,0.5012764
845,845,0,0,True,0.5057229,0.4942771,0.5057229,0.4942771
846,846,0,0,True,0.5032487,0.49675134,0.5032487,0.49675134
847,847,0,0,True,0.5118054,0.4881946,0.5118054,0.4881946
848,848,0,0,True,0.50046825,0.49953172,0.50046825,0.49953172
849,849,0,0,True,0.50034094,0.49965906,0.50034094,0.49965906
850,850,0,0,True,0.5287343,0.47126567,0.5287343,0.47126567
851,851,0,0,True,0.501544,0.498456,0.501544,0.498456
852,852,0,0,True,0.5116938,0.48830622,0.5116938,0.48830622
853,853,0,0,True,0.5087416,0.49125835,0.5087416,0.49125835
854,854,0,0,True,0.5082899,0.49171013,0.5082899,0.49171013
855,855,0,1,False,0.49641615,0.50358385,0.50358385,0.50358385
856,856,0,0,True,0.50358987,0.4964101,0.50358987,0.4964101
857,857,0,1,False,0.4997511,0.5002489,0.5002489,0.5002489
858,858,0,0,True,0.51578414,0.48421583,0.51578414,0.48421583
859,859,0,0,True,0.51159245,0.48840755,0.51159245,0.48840755
860,860,0,1,False,0.49304944,0.50695056,0.50695056,0.50695056
861,861,0,0,True,0.5206005,0.4793995,0.5206005,0.4793995
862,862,0,1,False,0.4826908,0.5173092,0.5173092,0.5173092
863,863,0,0,True,0.5003896,0.49961042,0.5003896,0.49961042
864,864,0,0,True,0.50429237,0.4957076,0.50429237,0.4957076
865,865,0,0,True,0.5001141,0.4998859,0.5001141,0.4998859
866,866,0,0,True,0.5200021,0.47999787,0.5200021,0.47999787
867,867,0,1,False,0.48873436,0.51126564,0.51126564,0.51126564
868,868,0,0,True,0.51618886,0.48381114,0.51618886,0.48381114
869,869,0,0,True,0.52086353,0.4791365,0.52086353,0.4791365
870,870,0,0,True,0.5084244,0.4915756,0.5084244,0.4915756
871,871,0,0,True,0.51011676,0.48988324,0.51011676,0.48988324
872,872,0,0,True,0.51205164,0.48794836,0.51205164,0.48794836
873,873,0,0,True,0.50631934,0.49368066,0.50631934,0.49368066
874,874,0,0,True,0.507818,0.492182,0.507818,0.492182
875,875,0,0,True,0.5113075,0.4886925,0.5113075,0.4886925
876,876,0,1,False,0.49824488,0.5017551,0.5017551,0.5017551
877,877,0,0,True,0.51084894,0.48915106,0.51084894,0.48915106
878,878,0,1,False,0.4862488,0.5137512,0.5137512,0.5137512
879,879,0,0,True,0.50592273,0.49407727,0.50592273,0.49407727
880,880,0,0,True,0.5156138,0.4843862,0.5156138,0.4843862
881,881,0,0,True,0.5145319,0.4854681,0.5145319,0.4854681
882,882,0,0,True,0.5043969,0.4956031,0.5043969,0.4956031
883,883,0,0,True,0.5018724,0.49812758,0.5018724,0.49812758
884,884,0,0,True,0.52303666,0.47696334,0.52303666,0.47696334
885,885,0,0,True,0.5114224,0.4885776,0.5114224,0.4885776
886,886,0,1,False,0.49437928,0.5056207,0.5056207,0.5056207
887,887,0,0,True,0.51492023,0.4850798,0.51492023,0.4850798
888,888,0,1,False,0.4999544,0.5000456,0.5000456,0.5000456
889,889,0,0,True,0.50890076,0.49109927,0.50890076,0.49109927
890,890,0,1,False,0.49619704,0.50380296,0.50380296,0.50380296
891,891,0,0,True,0.5048431,0.4951569,0.5048431,0.4951569
892,892,0,0,True,0.51006854,0.48993143,0.51006854,0.48993143
893,893,0,0,True,0.50421834,0.49578166,0.50421834,0.49578166
894,894,0,0,True,0.5027172,0.4972828,0.5027172,0.4972828
895,895,0,0,True,0.50395644,0.49604353,0.50395644,0.49604353
896,896,0,0,True,0.50118804,0.498812,0.50118804,0.498812
897,897,0,0,True,0.51242954,0.48757046,0.51242954,0.48757046
898,898,0,0,True,0.5020548,0.49794522,0.5020548,0.49794522
899,899,0,0,True,0.5101725,0.48982754,0.5101725,0.48982754
900,900,0,0,True,0.50878084,0.4912192,0.50878084,0.4912192
901,901,0,0,True,0.52066815,0.47933188,0.52066815,0.47933188
902,902,0,1,False,0.49289626,0.50710374,0.50710374,0.50710374
903,903,0,0,True,0.5380552,0.46194485,0.5380552,0.46194485
904,904,0,0,True,0.517334,0.48266602,0.517334,0.48266602
905,905,0,0,True,0.50834614,0.49165386,0.50834614,0.49165386
906,906,0,1,False,0.49037266,0.50962734,0.50962734,0.50962734
907,907,0,0,True,0.5106281,0.48937193,0.5106281,0.48937193
908,908,0,0,True,0.50342745,0.49657255,0.50342745,0.49657255
909,909,0,0,True,0.51845855,0.48154145,0.51845855,0.48154145
910,910,0,0,True,0.50145227,0.49854773,0.50145227,0.49854773
911,911,0,0,True,0.50338113,0.49661887,0.50338113,0.49661887
912,912,0,0,True,0.5253997,0.47460032,0.5253997,0.47460032
913,913,0,0,True,0.5008708,0.49912915,0.5008708,0.49912915
914,914,0,0,True,0.50615835,0.49384168,0.50615835,0.49384168
915,915,0,1,False,0.48997205,0.51002795,0.51002795,0.51002795
916,916,0,0,True,0.5067164,0.49328363,0.5067164,0.49328363
917,917,0,0,True,0.50960344,0.49039656,0.50960344,0.49039656
918,918,0,1,False,0.48672724,0.51327276,0.51327276,0.51327276
919,919,0,0,True,0.50025415,0.49974585,0.50025415,0.49974585
920,920,0,0,True,0.51260066,0.4873993,0.51260066,0.4873993
921,921,0,0,True,0.51353955,0.48646042,0.51353955,0.48646042
922,922,0,0,True,0.5092368,0.49076322,0.5092368,0.49076322
923,923,0,1,False,0.4971637,0.5028363,0.5028363,0.5028363
924,924,0,0,True,0.51115584,0.48884416,0.51115584,0.48884416
925,925,0,0,True,0.5145637,0.4854363,0.5145637,0.4854363
926,926,0,0,True,0.5191336,0.48086637,0.5191336,0.48086637
927,927,0,0,True,0.5067912,0.49320883,0.5067912,0.49320883
928,928,0,0,True,0.5246435,0.47535652,0.5246435,0.47535652
929,929,0,1,False,0.4687392,0.5312608,0.5312608,0.5312608
930,930,0,0,True,0.5074762,0.4925238,0.5074762,0.4925238
931,931,0,0,True,0.50013936,0.49986067,0.50013936,0.49986067
932,932,0,1,False,0.49840719,0.5015928,0.5015928,0.5015928
933,933,0,0,True,0.51641667,0.48358333,0.51641667,0.48358333
934,934,0,0,True,0.51529324,0.48470673,0.51529324,0.48470673
935,935,0,0,True,0.5158498,0.48415014,0.5158498,0.48415014
936,936,0,0,True,0.5164155,0.48358455,0.5164155,0.48358455
937,937,0,0,True,0.5228803,0.47711965,0.5228803,0.47711965
938,938,0,0,True,0.5081831,0.4918169,0.5081831,0.4918169
939,939,0,0,True,0.5298404,0.4701596,0.5298404,0.4701596
940,940,0,0,True,0.51278293,0.4872171,0.51278293,0.4872171
941,941,0,0,True,0.51608205,0.48391798,0.51608205,0.48391798
942,942,0,0,True,0.5124587,0.4875413,0.5124587,0.4875413
943,943,0,0,True,0.5137328,0.48626718,0.5137328,0.48626718
944,944,0,1,False,0.49835998,0.50164,0.50164,0.50164
945,945,0,1,False,0.4968056,0.5031944,0.5031944,0.5031944
946,946,0,0,True,0.5339501,0.46604994,0.5339501,0.46604994
947,947,0,1,False,0.49672592,0.5032741,0.5032741,0.5032741
948,948,0,0,True,0.51144004,0.48855996,0.51144004,0.48855996
949,949,0,0,True,0.5125842,0.4874158,0.5125842,0.4874158
950,950,0,0,True,0.5242487,0.47575125,0.5242487,0.47575125
951,951,0,0,True,0.52399397,0.476006,0.52399397,0.476006
952,952,0,1,False,0.49660057,0.50339943,0.50339943,0.50339943
953,953,0,1,False,0.49640805,0.50359195,0.50359195,0.50359195
954,954,0,1,False,0.49326766,0.50673234,0.50673234,0.50673234
955,955,0,0,True,0.5076626,0.4923374,0.5076626,0.4923374
956,956,0,0,True,0.5067137,0.4932863,0.5067137,0.4932863
957,957,0,1,False,0.49533063,0.50466937,0.50466937,0.50466937
958,958,0,0,True,0.5254045,0.4745955,0.5254045,0.4745955
959,959,0,1,False,0.4865896,0.5134104,0.5134104,0.5134104
960,960,0,0,True,0.5029369,0.4970631,0.5029369,0.4970631
961,961,0,0,True,0.50520444,0.49479553,0.50520444,0.49479553
962,962,0,0,True,0.50214523,0.49785477,0.50214523,0.49785477
963,963,0,1,False,0.4964165,0.5035835,0.5035835,0.5035835
964,964,0,0,True,0.5173913,0.4826087,0.5173913,0.4826087
965,965,0,1,False,0.4917562,0.5082438,0.5082438,0.5082438
966,966,0,0,True,0.5142011,0.4857989,0.5142011,0.4857989
967,967,0,0,True,0.5087635,0.4912365,0.5087635,0.4912365
968,968,0,0,True,0.51154846,0.48845154,0.51154846,0.48845154
969,969,0,1,False,0.49355978,0.5064402,0.5064402,0.5064402
970,970,0,0,True,0.5035732,0.4964268,0.5035732,0.4964268
971,971,0,0,True,0.5119081,0.4880919,0.5119081,0.4880919
972,972,0,0,True,0.5004853,0.4995147,0.5004853,0.4995147
973,973,0,0,True,0.5179211,0.4820789,0.5179211,0.4820789
974,974,0,1,False,0.49833357,0.5016664,0.5016664,0.5016664
975,975,0,0,True,0.5123894,0.4876106,0.5123894,0.4876106
976,976,0,0,True,0.5069526,0.49304742,0.5069526,0.49304742
977,977,0,0,True,0.5020844,0.4979156,0.5020844,0.4979156
978,978,0,1,False,0.49613827,0.5038617,0.5038617,0.5038617
979,979,0,0,True,0.5139338,0.4860662,0.5139338,0.4860662
980,980,0,1,False,0.49444783,0.5055522,0.5055522,0.5055522
981,981,0,0,True,0.5114052,0.4885948,0.5114052,0.4885948
982,982,0,1,False,0.4938503,0.5061497,0.5061497,0.5061497
983,983,0,0,True,0.5076381,0.4923619,0.5076381,0.4923619
984,984,0,0,True,0.5118165,0.48818353,0.5118165,0.48818353
985,985,0,0,True,0.52514404,0.47485596,0.52514404,0.47485596
986,986,0,0,True,0.51263595,0.48736402,0.51263595,0.48736402
987,987,0,0,True,0.5187715,0.4812285,0.5187715,0.4812285
988,988,0,1,False,0.48858893,0.5114111,0.5114111,0.5114111
989,989,0,0,True,0.5000422,0.4999578,0.5000422,0.4999578
990,990,0,0,True,0.5013983,0.49860168,0.5013983,0.49860168
991,991,0,0,True,0.5017637,0.49823633,0.5017637,0.49823633
992,992,0,0,True,0.5124365,0.4875635,0.5124365,0.4875635
993,993,0,1,False,0.49122185,0.50877815,0.50877815,0.50877815
994,994,0,1,False,0.49812984,0.50187016,0.50187016,0.50187016
995,995,0,1,False,0.4916944,0.5083056,0.5083056,0.5083056
996,996,0,0,True,0.5004183,0.4995817,0.5004183,0.4995817
997,997,0,0,True,0.53141445,0.46858555,0.53141445,0.46858555
998,998,0,0,True,0.5337013,0.46629873,0.5337013,0.46629873
999,999,0,0,True,0.53044593,0.46955407,0.53044593,0.46955407
1000,1000,0,0,True,0.5163382,0.48366174,0.5163382,0.48366174
1001,1001,0,0,True,0.50327885,0.49672115,0.50327885,0.49672115
1002,1002,0,0,True,0.5136495,0.48635048,0.5136495,0.48635048
1003,1003,0,0,True,0.5114087,0.48859128,0.5114087,0.48859128
1004,1004,0,0,True,0.516271,0.483729,0.516271,0.483729
1005,1005,0,0,True,0.51309586,0.4869041,0.51309586,0.4869041
1006,1006,0,0,True,0.5033095,0.4966905,0.5033095,0.4966905
1007,1007,0,0,True,0.5128665,0.48713347,0.5128665,0.48713347
1008,1008,0,1,False,0.49041706,0.50958294,0.50958294,0.50958294
1009,1009,0,0,True,0.52250385,0.47749612,0.52250385,0.47749612
1010,1010,0,0,True,0.5108353,0.48916474,0.5108353,0.48916474
1011,1011,0,0,True,0.51954883,0.48045117,0.51954883,0.48045117
1012,1012,0,0,True,0.504925,0.495075,0.504925,0.495075
1013,1013,0,0,True,0.51516855,0.48483145,0.51516855,0.48483145
1014,1014,0,0,True,0.50822115,0.49177885,0.50822115,0.49177885
1015,1015,0,0,True,0.5176052,0.48239484,0.5176052,0.48239484
1016,1016,0,1,False,0.48944724,0.51055276,0.51055276,0.51055276
1017,1017,0,1,False,0.49085093,0.5091491,0.5091491,0.5091491
1018,1018,0,1,False,0.49958986,0.50041014,0.50041014,0.50041014
1019,1019,0,0,True,0.50454533,0.49545464,0.50454533,0.49545464
1020,1020,0,0,True,0.5009094,0.4990906,0.5009094,0.4990906
1021,1021,0,1,False,0.4943,0.5057,0.5057,0.5057
1022,1022,0,0,True,0.5039965,0.4960035,0.5039965,0.4960035
1023,1023,0,0,True,0.5111159,0.48888412,0.5111159,0.48888412
1024,1024,0,0,True,0.5083579,0.49164212,0.5083579,0.49164212
1025,1025,0,0,True,0.51293033,0.48706967,0.51293033,0.48706967
1026,1026,0,0,True,0.50326926,0.49673074,0.50326926,0.49673074
1027,1027,0,0,True,0.51569855,0.48430142,0.51569855,0.48430142
1028,1028,0,0,True,0.5139111,0.48608884,0.5139111,0.48608884
1029,1029,0,0,True,0.51201284,0.48798713,0.51201284,0.48798713
1030,1030,0,1,False,0.4986719,0.5013281,0.5013281,0.5013281
1031,1031,0,0,True,0.5125468,0.48745322,0.5125468,0.48745322
1032,1032,0,0,True,0.5100832,0.48991677,0.5100832,0.48991677
1033,1033,0,0,True,0.51891553,0.48108447,0.51891553,0.48108447
1034,1034,0,1,False,0.48953933,0.5104607,0.5104607,0.5104607
1035,1035,0,0,True,0.5194042,0.48059583,0.5194042,0.48059583
1036,1036,0,1,False,0.49719858,0.5028014,0.5028014,0.5028014
1037,1037,0,0,True,0.5051615,0.49483845,0.5051615,0.49483845
1038,1038,0,1,False,0.49999952,0.5000005,0.5000005,0.5000005
1039,1039,0,0,True,0.5102868,0.48971316,0.5102868,0.48971316
1040,1040,0,0,True,0.508041,0.49195898,0.508041,0.49195898
1041,1041,0,0,True,0.52333677,0.47666326,0.52333677,0.47666326
1042,1042,0,0,True,0.50444376,0.4955562,0.50444376,0.4955562
1043,1043,0,0,True,0.51060957,0.48939043,0.51060957,0.48939043
1044,1044,0,0,True,0.5006341,0.49936596,0.5006341,0.49936596
1045,1045,0,0,True,0.5300907,0.46990928,0.5300907,0.46990928
1046,1046,0,0,True,0.5105769,0.4894231,0.5105769,0.4894231
1047,1047,0,1,False,0.49557096,0.50442904,0.50442904,0.50442904
1048,1048,0,1,False,0.48751318,0.5124868,0.5124868,0.5124868
1049,1049,0,0,True,0.5096412,0.49035886,0.5096412,0.49035886
1050,1050,0,0,True,0.5036552,0.49634483,0.5036552,0.49634483
1051,1051,0,0,True,0.5118524,0.48814762,0.5118524,0.48814762
1052,1052,0,0,True,0.51434034,0.48565966,0.51434034,0.48565966
1053,1053,0,0,True,0.50983095,0.49016905,0.50983095,0.49016905
1054,1054,0,0,True,0.51302886,0.48697117,0.51302886,0.48697117
1055,1055,0,1,False,0.49464297,0.505357,0.505357,0.505357
1056,1056,0,1,False,0.49541312,0.5045869,0.5045869,0.5045869
1057,1057,0,0,True,0.5147909,0.48520914,0.5147909,0.48520914
1058,1058,0,1,False,0.4934439,0.5065561,0.5065561,0.5065561
1059,1059,0,0,True,0.51363486,0.48636514,0.51363486,0.48636514
1060,1060,0,0,True,0.5083098,0.49169022,0.5083098,0.49169022
1061,1061,0,1,False,0.4994415,0.5005585,0.5005585,0.5005585
1062,1062,0,1,False,0.4795658,0.5204342,0.5204342,0.5204342
1063,1063,0,0,True,0.5099914,0.4900086,0.5099914,0.4900086
1064,1064,0,1,False,0.498816,0.501184,0.501184,0.501184
1065,1065,0,1,False,0.49488014,0.50511986,0.50511986,0.50511986
1066,1066,0,0,True,0.5258943,0.4741057,0.5258943,0.4741057
1067,1067,0,0,True,0.51328653,0.48671347,0.51328653,0.48671347
1068,1068,0,0,True,0.51278245,0.48721752,0.51278245,0.48721752
1069,1069,0,1,False,0.47745574,0.52254426,0.52254426,0.52254426
1070,1070,0,0,True,0.50841,0.49159002,0.50841,0.49159002
1071,1071,0,0,True,0.50958085,0.49041915,0.50958085,0.49041915
1072,1072,0,0,True,0.5070198,0.49298018,0.5070198,0.49298018
1073,1073,0,0,True,0.5119871,0.4880129,0.5119871,0.4880129
1074,1074,0,0,True,0.519122,0.480878,0.519122,0.480878
1075,1075,0,0,True,0.50545526,0.49454477,0.50545526,0.49454477
1076,1076,0,0,True,0.505311,0.49468902,0.505311,0.49468902
1077,1077,0,1,False,0.49822873,0.5017713,0.5017713,0.5017713
1078,1078,0,1,False,0.49972177,0.50027823,0.50027823,0.50027823
1079,1079,0,1,False,0.4950744,0.5049256,0.5049256,0.5049256
1080,1080,0,0,True,0.5202973,0.47970274,0.5202973,0.47970274
1081,1081,0,0,True,0.5299251,0.47007486,0.5299251,0.47007486
1082,1082,0,0,True,0.50395924,0.49604076,0.50395924,0.49604076
1083,1083,0,0,True,0.5111091,0.4888909,0.5111091,0.4888909
1084,1084,0,0,True,0.5039838,0.4960162,0.5039838,0.4960162
1085,1085,0,1,False,0.49910647,0.50089353,0.50089353,0.50089353
1086,1086,0,0,True,0.51812553,0.4818745,0.51812553,0.4818745
1087,1087,0,0,True,0.50417066,0.49582937,0.50417066,0.49582937
1088,1088,0,0,True,0.51855516,0.48144484,0.51855516,0.48144484
1089,1089,0,1,False,0.48413265,0.51586735,0.51586735,0.51586735
1090,1090,0,0,True,0.52322453,0.47677547,0.52322453,0.47677547
1091,1091,0,0,True,0.51233697,0.48766303,0.51233697,0.48766303
1092,1092,0,0,True,0.51096666,0.48903334,0.51096666,0.48903334
1093,1093,0,0,True,0.50876164,0.49123836,0.50876164,0.49123836
1094,1094,0,0,True,0.5027348,0.4972652,0.5027348,0.4972652
1095,1095,0,0,True,0.50079423,0.49920577,0.50079423,0.49920577
1096,1096,0,0,True,0.5159631,0.48403695,0.5159631,0.48403695
1097,1097,0,0,True,0.52912486,0.4708751,0.52912486,0.4708751
1098,1098,0,0,True,0.5248272,0.47517282,0.5248272,0.47517282
1099,1099,0,0,True,0.5170952,0.48290476,0.5170952,0.48290476
1100,1100,0,0,True,0.50136316,0.4986368,0.50136316,0.4986368
1101,1101,0,0,True,0.5003945,0.49960548,0.5003945,0.49960548
1102,1102,0,0,True,0.5043931,0.49560687,0.5043931,0.49560687
1103,1103,0,1,False,0.47935474,0.52064526,0.52064526,0.52064526
1104,1104,0,1,False,0.491233,0.508767,0.508767,0.508767
1105,1105,0,0,True,0.5146177,0.4853823,0.5146177,0.4853823
1106,1106,0,0,True,0.5092858,0.4907142,0.5092858,0.4907142
1107,1107,0,0,True,0.51776564,0.48223433,0.51776564,0.48223433
1108,1108,0,0,True,0.5323847,0.4676153,0.5323847,0.4676153
1109,1109,0,0,True,0.51722205,0.48277792,0.51722205,0.48277792
1110,1110,0,0,True,0.52179223,0.47820777,0.52179223,0.47820777
1111,1111,0,0,True,0.50468767,0.4953123,0.50468767,0.4953123
1112,1112,0,0,True,0.5049777,0.4950223,0.5049777,0.4950223
1113,1113,0,0,True,0.5055586,0.49444142,0.5055586,0.49444142
1114,1114,0,1,False,0.4849398,0.5150602,0.5150602,0.5150602
1115,1115,0,1,False,0.49485022,0.5051498,0.5051498,0.5051498
1116,1116,0,0,True,0.5223784,0.47762161,0.5223784,0.47762161
1117,1117,0,0,True,0.50222665,0.49777335,0.50222665,0.49777335
1118,1118,0,1,False,0.4983524,0.5016476,0.5016476,0.5016476
1119,1119,0,1,False,0.49855167,0.50144833,0.50144833,0.50144833
1120,1120,0,0,True,0.5006573,0.4993427,0.5006573,0.4993427
1121,1121,0,1,False,0.4940645,0.5059355,0.5059355,0.5059355
1122,1122,0,0,True,0.5075574,0.4924426,0.5075574,0.4924426
1123,1123,0,0,True,0.51403606,0.4859639,0.51403606,0.4859639
1124,1124,0,1,False,0.48582733,0.5141727,0.5141727,0.5141727
1125,1125,0,0,True,0.5085715,0.49142852,0.5085715,0.49142852
1126,1126,0,1,False,0.4993155,0.5006845,0.5006845,0.5006845
1127,1127,0,1,False,0.48587942,0.5141206,0.5141206,0.5141206
1128,1128,0,0,True,0.5133001,0.48669988,0.5133001,0.48669988
1129,1129,0,0,True,0.5165632,0.48343685,0.5165632,0.48343685
1130,1130,0,1,False,0.4741541,0.5258459,0.5258459,0.5258459
1131,1131,0,0,True,0.5037683,0.49623168,0.5037683,0.49623168
1132,1132,0,0,True,0.5128103,0.4871897,0.5128103,0.4871897
1133,1133,0,1,False,0.49210632,0.5078937,0.5078937,0.5078937
1134,1134,0,0,True,0.50898683,0.49101314,0.50898683,0.49101314
1135,1135,0,1,False,0.49047035,0.50952965,0.50952965,0.50952965
1136,1136,0,0,True,0.5078283,0.4921717,0.5078283,0.4921717
1137,1137,0,0,True,0.50102985,0.49897012,0.50102985,0.49897012
1138,1138,0,0,True,0.50460625,0.49539378,0.50460625,0.49539378
1139,1139,0,1,False,0.4827361,0.5172639,0.5172639,0.5172639
1140,1140,0,0,True,0.5007137,0.4992863,0.5007137,0.4992863
1141,1141,0,0,True,0.51194996,0.48805004,0.51194996,0.48805004
1142,1142,0,0,True,0.5125154,0.48748457,0.5125154,0.48748457
1143,1143,0,0,True,0.5036353,0.49636474,0.5036353,0.49636474
1144,1144,0,1,False,0.48242307,0.51757693,0.51757693,0.51757693
1145,1145,0,0,True,0.5095525,0.49044755,0.5095525,0.49044755
1146,1146,0,1,False,0.4947791,0.5052209,0.5052209,0.5052209
1147,1147,0,0,True,0.5041021,0.49589786,0.5041021,0.49589786
1148,1148,0,1,False,0.4923457,0.5076543,0.5076543,0.5076543
1149,1149,0,0,True,0.5071341,0.4928659,0.5071341,0.4928659
1150,1150,0,0,True,0.5042294,0.49577054,0.5042294,0.49577054
1151,1151,0,0,True,0.5028893,0.4971107,0.5028893,0.4971107
1152,1152,0,1,False,0.48923808,0.5107619,0.5107619,0.5107619
1153,1153,0,0,True,0.5032022,0.49679783,0.5032022,0.49679783
1154,1154,0,0,True,0.53393215,0.46606785,0.53393215,0.46606785
1155,1155,0,0,True,0.51277417,0.48722583,0.51277417,0.48722583
1156,1156,0,0,True,0.5053127,0.49468732,0.5053127,0.49468732
1157,1157,0,0,True,0.5165615,0.48343852,0.5165615,0.48343852
1158,1158,0,0,True,0.5196632,0.48033682,0.5196632,0.48033682
1159,1159,0,0,True,0.50473475,0.49526522,0.50473475,0.49526522
1160,1160,0,0,True,0.51909053,0.48090944,0.51909053,0.48090944
1161,1161,0,0,True,0.5142085,0.4857915,0.5142085,0.4857915
1162,1162,0,0,True,0.52736706,0.47263294,0.52736706,0.47263294
1163,1163,0,0,True,0.5148814,0.48511866,0.5148814,0.48511866
1164,1164,0,0,True,0.5161296,0.48387036,0.5161296,0.48387036
1165,1165,0,0,True,0.5080006,0.49199942,0.5080006,0.49199942
1166,1166,0,0,True,0.5054807,0.4945193,0.5054807,0.4945193
1167,1167,0,0,True,0.5100417,0.4899583,0.5100417,0.4899583
1168,1168,0,0,True,0.5004134,0.4995866,0.5004134,0.4995866
1169,1169,0,0,True,0.5074719,0.49252808,0.5074719,0.49252808
1170,1170,0,0,True,0.5201138,0.47988617,0.5201138,0.47988617
1171,1171,0,0,True,0.51144344,0.48855656,0.51144344,0.48855656
1172,1172,0,0,True,0.5190601,0.48093992,0.5190601,0.48093992
1173,1173,0,0,True,0.5025495,0.49745047,0.5025495,0.49745047
1174,1174,0,1,False,0.4948237,0.5051763,0.5051763,0.5051763
1175,1175,0,0,True,0.50619334,0.49380666,0.50619334,0.49380666
1176,1176,0,0,True,0.5120149,0.48798507,0.5120149,0.48798507
1177,1177,0,0,True,0.5001453,0.49985465,0.5001453,0.49985465
1178,1178,0,0,True,0.5154853,0.48451468,0.5154853,0.48451468
1179,1179,0,0,True,0.502893,0.49710706,0.502893,0.49710706
1180,1180,0,0,True,0.5166575,0.4833425,0.5166575,0.4833425
1181,1181,0,0,True,0.5073203,0.49267972,0.5073203,0.49267972
1182,1182,0,1,False,0.4836474,0.5163526,0.5163526,0.5163526
1183,1183,0,0,True,0.5173621,0.4826379,0.5173621,0.4826379
1184,1184,0,0,True,0.50170827,0.49829176,0.50170827,0.49829176
1185,1185,0,0,True,0.50735927,0.4926407,0.50735927,0.4926407
1186,1186,0,0,True,0.5358124,0.46418765,0.5358124,0.46418765
1187,1187,0,0,True,0.51379585,0.48620412,0.51379585,0.48620412
1188,1188,0,0,True,0.50755644,0.49244353,0.50755644,0.49244353
1189,1189,0,1,False,0.4912989,0.5087011,0.5087011,0.5087011
1190,1190,0,0,True,0.5279592,0.4720408,0.5279592,0.4720408
1191,1191,0,0,True,0.5142974,0.48570257,0.5142974,0.48570257
1192,1192,0,0,True,0.52247393,0.47752604,0.52247393,0.47752604
1193,1193,0,0,True,0.5127307,0.4872693,0.5127307,0.4872693
1194,1194,0,0,True,0.50786495,0.49213508,0.50786495,0.49213508
1195,1195,0,1,False,0.48097026,0.51902974,0.51902974,0.51902974
1196,1196,0,0,True,0.5243112,0.47568884,0.5243112,0.47568884
1197,1197,0,0,True,0.50344896,0.49655104,0.50344896,0.49655104
1198,1198,0,1,False,0.49574357,0.5042564,0.5042564,0.5042564
1199,1199,0,1,False,0.49479163,0.5052084,0.5052084,0.5052084
1200,1200,0,1,False,0.49904835,0.50095165,0.50095165,0.50095165
1201,1201,0,1,False,0.490924,0.509076,0.509076,0.509076
1202,1202,0,0,True,0.5105786,0.48942143,0.5105786,0.48942143
1203,1203,0,1,False,0.49980497,0.500195,0.500195,0.500195
1204,1204,0,0,True,0.5058309,0.49416915,0.5058309,0.49416915
1205,1205,0,0,True,0.5076715,0.4923285,0.5076715,0.4923285
1206,1206,0,0,True,0.51136667,0.48863333,0.51136667,0.48863333
1207,1207,0,0,True,0.5018657,0.49813432,0.5018657,0.49813432
1208,1208,0,0,True,0.5206537,0.47934628,0.5206537,0.47934628
1209,1209,0,1,False,0.4983505,0.5016495,0.5016495,0.5016495
1210,1210,0,0,True,0.5128317,0.48716834,0.5128317,0.48716834
1211,1211,0,0,True,0.5071173,0.49288276,0.5071173,0.49288276
1212,1212,0,0,True,0.52891135,0.47108868,0.52891135,0.47108868
1213,1213,0,1,False,0.4991901,0.5008099,0.5008099,0.5008099
1214,1214,0,0,True,0.50747436,0.49252564,0.50747436,0.49252564
1215,1215,0,0,True,0.5082076,0.49179238,0.5082076,0.49179238
1216,1216,0,0,True,0.51015246,0.48984754,0.51015246,0.48984754
1217,1217,0,1,False,0.49998808,0.5000119,0.5000119,0.5000119
1218,1218,0,0,True,0.5151912,0.4848088,0.5151912,0.4848088
1219,1219,0,1,False,0.49844968,0.5015503,0.5015503,0.5015503
1220,1220,0,0,True,0.50477254,0.49522743,0.50477254,0.49522743
1221,1221,0,0,True,0.51417714,0.48582286,0.51417714,0.48582286
