sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1258,1258,1,1,True,0.34219584,0.18868268,0.18057875,0.13171045,0.15683238,0.18868268,0.34219584
1259,1259,1,1,True,0.40488082,0.19188964,0.16652404,0.11218961,0.12451588,0.19188964,0.40488082
1260,1260,1,2,False,0.28385955,0.1791578,0.18960798,0.15115887,0.19621581,0.18960798,0.28385955
1261,1261,1,0,False,0.55893004,0.17487541,0.12346685,0.071787335,0.07094037,0.55893004,0.55893004
1262,1262,1,1,True,0.48952007,0.18644057,0.14370303,0.0886809,0.09165553,0.18644057,0.48952007
1263,1263,1,1,True,0.39163506,0.191766,0.16976158,0.11616966,0.1306677,0.191766,0.39163506
1264,1264,1,2,False,0.27695793,0.17756653,0.19030648,0.1535025,0.20166656,0.19030648,0.27695793
1265,1265,1,1,True,0.39120123,0.19175719,0.16986555,0.116301395,0.13087472,0.19175719,0.39120123
1266,1266,1,1,True,0.4392841,0.19092819,0.15762334,0.10223325,0.10993113,0.19092819,0.4392841
1267,1267,1,0,False,0.7707479,0.10896718,0.06123658,0.031072859,0.0279755,0.7707479,0.7707479
1268,1268,1,0,False,0.50155544,0.1848607,0.14025523,0.08560362,0.087725036,0.50155544,0.50155544
1269,1269,1,2,False,0.28290522,0.17894387,0.18971005,0.15148279,0.19695807,0.18971005,0.28290522
1270,1270,1,1,True,0.3555109,0.18993673,0.17789313,0.12742385,0.1492354,0.18993673,0.3555109
1271,1271,1,2,False,0.23807748,0.16659035,0.1922761,0.16661009,0.23644605,0.1922761,0.23807748
1272,1272,1,1,True,0.3552339,0.18991384,0.17795098,0.12751229,0.14938898,0.18991384,0.3552339
1273,1273,1,0,False,0.51362795,0.18309076,0.13676503,0.08258071,0.08393548,0.51362795,0.51362795
1274,1274,1,1,True,0.45626605,0.18980458,0.15301862,0.09752223,0.10338852,0.18980458,0.45626605
1275,1275,1,2,False,0.21035367,0.15653235,0.19115144,0.17551422,0.26644832,0.19115144,0.26644832
1276,1276,1,1,True,0.49634194,0.185568,0.1417529,0.08692878,0.089408375,0.185568,0.49634194
1277,1277,1,1,True,0.34926912,0.1893891,0.17917575,0.12942462,0.1527415,0.1893891,0.34926912
1278,1278,1,0,False,0.5837722,0.16937599,0.11609395,0.066220164,0.06453775,0.5837722,0.5837722
1279,1279,1,1,True,0.410441,0.19185792,0.16513067,0.1105431,0.12202737,0.19185792,0.410441
1280,1280,1,1,True,0.39138865,0.19176099,0.16982065,0.11624448,0.13078523,0.19176099,0.39138865
1281,1281,1,0,False,0.5074514,0.18401918,0.13855432,0.08411935,0.08585571,0.5074514,0.5074514
1282,1282,1,1,True,0.3344859,0.18780687,0.18204302,0.13422349,0.16144073,0.18780687,0.3344859
1283,1283,1,1,True,0.3882525,0.1916886,0.17056853,0.117198974,0.1322914,0.1916886,0.3882525
1284,1284,1,2,False,0.26073396,0.17341042,0.19156152,0.15900865,0.21528545,0.19156152,0.26073396
1285,1285,1,2,False,0.25085098,0.17058456,0.19203335,0.1623446,0.22418651,0.19203335,0.25085098
1286,1286,1,1,True,0.43462163,0.19116333,0.1588656,0.103550196,0.11179924,0.19116333,0.43462163
1287,1287,1,2,False,0.29471225,0.18145305,0.18832946,0.14748198,0.18802327,0.18832946,0.29471225
1288,1288,1,2,False,0.24328035,0.16826451,0.19222975,0.1648808,0.2313446,0.19222975,0.24328035
1289,1289,1,0,False,0.7192925,0.12859796,0.07603738,0.039684847,0.036387384,0.7192925,0.7192925
1290,1290,1,1,True,0.33431467,0.1877862,0.18207474,0.13427958,0.16154489,0.1877862,0.33431467
1291,1291,1,1,True,0.34260184,0.18872571,0.18049967,0.13157874,0.15659404,0.18872571,0.34260184
1292,1292,1,1,True,0.49863362,0.18526143,0.1410953,0.08634479,0.08866486,0.18526143,0.49863362
1293,1293,1,1,True,0.48752955,0.1866837,0.14426987,0.08919607,0.09232089,0.1866837,0.48752955
1294,1294,1,0,False,0.92253536,0.04029913,0.019758165,0.009347934,0.008059464,0.92253536,0.92253536
1295,1295,1,1,True,0.37134737,0.19101483,0.17446741,0.12242004,0.14075035,0.19101483,0.37134737
1296,1296,1,1,True,0.3882169,0.19168776,0.17057696,0.11720978,0.13230859,0.19168776,0.3882169
1297,1297,1,1,True,0.33298934,0.18762395,0.18231902,0.13471378,0.16235392,0.18762395,0.33298934
1298,1298,1,0,False,0.5959306,0.16644228,0.11247653,0.0635816,0.061569046,0.5959306,0.5959306
1299,1299,1,1,True,0.44360238,0.1906819,0.15646394,0.101022586,0.10822919,0.1906819,0.44360238
1300,1300,1,1,True,0.41035977,0.1918587,0.16515118,0.11056706,0.12206337,0.1918587,0.41035977
1301,1301,1,1,True,0.3993448,0.19187245,0.16789164,0.11384325,0.12704787,0.19187245,0.3993448
1302,1302,1,2,False,0.31320238,0.18479902,0.18569383,0.1412651,0.17503968,0.18569383,0.31320238
1303,1303,1,1,True,0.45283437,0.19006494,0.1539586,0.09846343,0.10467866,0.19006494,0.45283437
1304,1304,1,1,True,0.46270895,0.18927103,0.1512419,0.09576981,0.10100831,0.18927103,0.46270895
1305,1305,1,1,True,0.44243938,0.19075084,0.15677705,0.10134778,0.10868495,0.19075084,0.44243938
1306,1306,1,1,True,0.46738386,0.18884772,0.14994353,0.094510205,0.09931468,0.18884772,0.46738386
1307,1307,1,1,True,0.36497545,0.19063407,0.175874,0.12442055,0.14409593,0.19063407,0.36497545
1308,1308,1,1,True,0.362256,0.19044986,0.1764631,0.12527962,0.14555143,0.19044986,0.362256
1309,1309,1,1,True,0.461228,0.18939877,0.15165167,0.0961709,0.10155065,0.18939877,0.461228
1310,1310,1,1,True,0.42627314,0.1915036,0.1610639,0.10593368,0.11522576,0.1915036,0.42627314
1311,1311,1,2,False,0.18335903,0.14479244,0.18740427,0.1832799,0.30116436,0.18740427,0.30116436
1312,1312,1,0,False,0.59361356,0.16701338,0.113166116,0.06408017,0.062126834,0.59361356,0.59361356
1313,1313,1,2,False,0.17526382,0.1408745,0.18566781,0.18532503,0.31286883,0.18566781,0.31286883
1314,1314,1,1,True,0.38950166,0.19171943,0.1702715,0.11681827,0.13168922,0.19171943,0.38950166
1315,1315,1,1,True,0.4825095,0.18727374,0.14569472,0.0905031,0.09401895,0.18727374,0.4825095
1316,1316,1,1,True,0.3496226,0.18942201,0.17910418,0.12931086,0.15254034,0.18942201,0.3496226
1317,1317,1,1,True,0.42624813,0.19150451,0.16107036,0.10594083,0.11523616,0.19150451,0.42624813
1318,1318,1,2,False,0.26421845,0.174353,0.19134045,0.15782799,0.21226011,0.19134045,0.26421845
1319,1319,1,1,True,0.46556646,0.18901587,0.15044917,0.0949987,0.099969804,0.18901587,0.46556646
1320,1320,1,1,True,0.48792392,0.18663588,0.14415766,0.08909382,0.092188716,0.18663588,0.48792392
1321,1321,1,1,True,0.40800828,0.19187775,0.16574268,0.11126174,0.12310955,0.19187775,0.40800828
1322,1322,1,2,False,0.28083944,0.17847419,0.18992507,0.15218414,0.19857715,0.18992507,0.28083944
1323,1323,1,1,True,0.45835206,0.18963824,0.1524451,0.09695271,0.102611974,0.18963824,0.45835206
1324,1324,1,0,False,0.58527225,0.16902249,0.115647875,0.065891646,0.06416584,0.58527225,0.58527225
1325,1325,1,2,False,0.2559964,0.17208415,0.19181705,0.16061059,0.21949181,0.19181705,0.2559964
1326,1326,1,1,True,0.45558268,0.18985778,0.15320618,0.09770917,0.103644185,0.18985778,0.45558268
1327,1327,1,2,False,0.2535255,0.1713717,0.19192907,0.16144414,0.22172959,0.19192907,0.2535255
1328,1328,1,1,True,0.42720294,0.19147089,0.16082078,0.10566657,0.114838816,0.19147089,0.42720294
1329,1329,1,1,True,0.4485637,0.19036561,0.15512191,0.09964234,0.10630645,0.19036561,0.4485637
1330,1330,1,1,True,0.44152558,0.19080374,0.15702257,0.10160375,0.10904437,0.19080374,0.44152558
1331,1331,1,1,True,0.38423485,0.19157216,0.1715158,0.118428215,0.13424899,0.19157216,0.38423485
1332,1332,1,1,True,0.38326675,0.19153994,0.17174226,0.11872551,0.13472554,0.19153994,0.38326675
1333,1333,1,3,False,0.110708475,0.10239333,0.15799165,0.19157231,0.43733424,0.19157231,0.43733424
1334,1334,1,3,False,0.17374784,0.14011973,0.18530762,0.18568912,0.3151357,0.18568912,0.3151357
1335,1335,1,2,False,0.28649086,0.17973733,0.18931767,0.15026617,0.19418797,0.18931767,0.28649086
1336,1336,1,1,True,0.42993003,0.19136745,0.16010523,0.104885586,0.11371171,0.19136745,0.42993003
1337,1337,1,3,False,0.15640903,0.1310007,0.18033576,0.1893369,0.34291762,0.1893369,0.34291762
1338,1338,1,1,True,0.45217103,0.1901134,0.15413974,0.09864598,0.10492986,0.1901134,0.45217103
1339,1339,1,2,False,0.2932787,0.1811642,0.18851042,0.14796676,0.18907993,0.18851042,0.2932787
1340,1340,1,1,True,0.4201485,0.19168642,0.16265367,0.10770292,0.1178085,0.19168642,0.4201485
1341,1341,1,0,False,0.587155,0.16857538,0.11508784,0.06548046,0.06370131,0.587155,0.587155
1342,1342,1,1,True,0.4806345,0.1874856,0.14622506,0.090994194,0.094660625,0.1874856,0.4806345
1343,1343,1,2,False,0.2615965,0.17364639,0.19150937,0.15871653,0.21453121,0.19150937,0.2615965
1344,1344,1,1,True,0.4050171,0.19188951,0.16649012,0.11214909,0.124454245,0.19188951,0.4050171
1345,1345,1,1,True,0.38204092,0.19149709,0.17202789,0.11910252,0.13533159,0.19149709,0.38204092
1346,1346,1,1,True,0.412615,0.19183215,0.16458078,0.1099032,0.121068865,0.19183215,0.412615
1347,1347,1,1,True,0.32688224,0.18683314,0.18341619,0.13672255,0.16614588,0.18683314,0.32688224
1348,1348,1,0,False,0.65153235,0.1511236,0.09594527,0.05219341,0.04920543,0.65153235,0.65153235
1349,1349,1,1,True,0.3552571,0.18991578,0.17794615,0.12750487,0.14937611,0.18991578,0.3552571
1350,1350,1,0,False,0.5407572,0.17846102,0.12883168,0.07601504,0.07593505,0.5407572,0.5407572
1351,1351,1,0,False,0.51639605,0.18265927,0.13596089,0.081896506,0.08308732,0.51639605,0.51639605
1352,1352,1,0,False,0.50121367,0.18490815,0.14035358,0.08569011,0.08783446,0.50121367,0.50121367
1353,1353,1,1,True,0.3274287,0.18690681,0.18331996,0.13654229,0.16580224,0.18690681,0.3274287
1354,1354,1,1,True,0.45346445,0.19001839,0.15378636,0.0982902,0.10444061,0.19001839,0.45346445
1355,1355,1,1,True,0.3198164,0.18582836,0.18462494,0.13906182,0.17066847,0.18582836,0.3198164
1356,1356,1,1,True,0.33135483,0.18741925,0.18261726,0.13525017,0.1633584,0.18741925,0.33135483
1357,1357,1,1,True,0.3487969,0.18934482,0.1792711,0.12957658,0.15301059,0.18934482,0.3487969
1358,1358,1,1,True,0.3845527,0.1915823,0.17144136,0.11833071,0.13409302,0.1915823,0.3845527
1359,1359,1,2,False,0.28259057,0.17887294,0.1897434,0.15158959,0.1972035,0.1897434,0.28259057
1360,1360,1,1,True,0.4908655,0.18627326,0.14331934,0.0883337,0.09120827,0.18627326,0.4908655
1361,1361,1,0,False,0.63193053,0.15686877,0.10176353,0.05608533,0.053351764,0.63193053,0.63193053
1362,1362,1,2,False,0.2894859,0.18037899,0.18897168,0.1492509,0.19191262,0.18897168,0.2894859
1363,1363,1,2,False,0.26024824,0.1732769,0.19159013,0.15917307,0.21571165,0.19159013,0.26024824
1364,1364,1,2,False,0.20289606,0.15348738,0.19040537,0.17777646,0.27543473,0.19040537,0.27543473
1365,1365,1,1,True,0.4928676,0.18601993,0.1427475,0.08781854,0.09054644,0.18601993,0.4928676
1366,1366,1,3,False,0.13942361,0.12116903,0.17376596,0.19171914,0.37392226,0.19171914,0.37392226
1367,1367,1,1,True,0.43975425,0.19090265,0.15749754,0.102101006,0.109744556,0.19090265,0.43975425
1368,1368,1,4,False,0.03142166,0.03449732,0.06735253,0.11781609,0.7489124,0.7489124,0.7489124
1369,1369,1,2,False,0.3037247,0.18317133,0.18711272,0.14444244,0.1815488,0.18711272,0.3037247
1370,1370,1,2,False,0.22664523,0.16267836,0.19210583,0.17035663,0.24821395,0.19210583,0.24821395
1371,1371,1,1,True,0.3676936,0.19080514,0.17527848,0.12356499,0.14265779,0.19080514,0.3676936
1372,1372,1,1,True,0.43333834,0.1912224,0.15920578,0.10391445,0.11231903,0.1912224,0.43333834
1373,1373,1,1,True,0.32866663,0.18707156,0.18310052,0.13613434,0.16502695,0.18707156,0.32866663
1374,1374,1,0,False,0.842238,0.078482084,0.041263252,0.020214822,0.017801907,0.842238,0.842238
1375,1375,1,0,False,0.5091337,0.18377104,0.13806769,0.08369867,0.08532887,0.5091337,0.5091337
1376,1376,1,1,True,0.39036995,0.19173923,0.1700644,0.11655402,0.13127239,0.19173923,0.39036995
1377,1377,1,1,True,0.42899203,0.19140428,0.1603518,0.105153814,0.11409807,0.19140428,0.42899203
1378,1378,1,1,True,0.46718484,0.18886632,0.149999,0.09456362,0.09938623,0.18886632,0.46718484
1379,1379,1,1,True,0.33307216,0.18763418,0.18230383,0.13468668,0.16230324,0.18763418,0.33307216
1380,1380,1,0,False,0.8858442,0.058229674,0.029457608,0.014152871,0.0123156905,0.8858442,0.8858442
1381,1381,1,2,False,0.24496448,0.1687923,0.19219911,0.16431841,0.22972569,0.19219911,0.24496448
1382,1382,1,2,False,0.22825736,0.16324973,0.19215348,0.16983354,0.24650589,0.19215348,0.24650589
1383,1383,1,1,True,0.46314064,0.18923323,0.15112236,0.095653065,0.10085078,0.18923323,0.46314064
1384,1384,1,3,False,0.100123346,0.09474856,0.1504066,0.18957934,0.46514216,0.18957934,0.46514216
1385,1385,1,0,False,0.57026196,0.17245066,0.120107815,0.06921804,0.0679615,0.57026196,0.57026196
1386,1386,1,1,True,0.37966153,0.1914066,0.17257886,0.11983635,0.13651675,0.1914066,0.37966153
1387,1387,1,1,True,0.4739207,0.18820548,0.14811592,0.0927657,0.0969922,0.18820548,0.4739207
1388,1388,1,1,True,0.43459582,0.19116455,0.15887246,0.10355751,0.111809656,0.19116455,0.43459582
1389,1389,1,2,False,0.2799557,0.1782704,0.19001451,0.15248428,0.19927512,0.19001451,0.2799557
1390,1390,1,1,True,0.42396516,0.19157922,0.1616653,0.10659827,0.11619204,0.19157922,0.42396516
1391,1391,1,1,True,0.33068746,0.18733427,0.18273804,0.13546948,0.16377075,0.18733427,0.33068746
1392,1392,1,1,True,0.33519942,0.18789268,0.18191046,0.13398999,0.16100746,0.18789268,0.33519942
1393,1393,1,1,True,0.4478312,0.19041452,0.1553207,0.09984541,0.106588155,0.19041452,0.4478312
1394,1394,1,2,False,0.27338895,0.17670275,0.19063054,0.15471497,0.20456287,0.19063054,0.27338895
1395,1395,1,1,True,0.3545234,0.18985476,0.17809878,0.12773935,0.1497838,0.18985476,0.3545234
1396,1396,1,1,True,0.45296264,0.19005555,0.15392356,0.09842812,0.104630135,0.19005555,0.45296264
1397,1397,1,0,False,0.71962255,0.12847869,0.07594144,0.039627276,0.036330096,0.71962255,0.71962255
1398,1398,1,1,True,0.37155688,0.19102618,0.17442057,0.12235451,0.14064187,0.19102618,0.37155688
1399,1399,1,1,True,0.46036392,0.18947199,0.1518903,0.09640541,0.10186838,0.18947199,0.46036392
1400,1400,1,2,False,0.20632142,0.15490437,0.19077367,0.17674646,0.2712541,0.19077367,0.2712541
1401,1401,1,1,True,0.48665848,0.18678848,0.14451757,0.08942205,0.09261349,0.18678848,0.48665848
1402,1402,1,1,True,0.47449172,0.18814659,0.14795566,0.09261423,0.096791804,0.18814659,0.47449172
1403,1403,1,1,True,0.42470568,0.19155586,0.16147262,0.10638478,0.11588106,0.19155586,0.42470568
1404,1404,1,1,True,0.44404864,0.1906549,0.15634364,0.10089797,0.10805485,0.1906549,0.44404864
1405,1405,1,1,True,0.39450294,0.1918169,0.16907085,0.11530112,0.1293082,0.1918169,0.39450294
1406,1406,1,1,True,0.38040733,0.19143605,0.17240661,0.11960603,0.13614397,0.19143605,0.38040733
1407,1407,1,1,True,0.47486347,0.18810806,0.14785123,0.09251569,0.09666155,0.18810806,0.47486347
1408,1408,1,3,False,0.11744237,0.10704911,0.16228545,0.19221482,0.42100826,0.19221482,0.42100826
1409,1409,1,2,False,0.2601754,0.1732567,0.19159442,0.15919772,0.21577576,0.19159442,0.2601754
1410,1410,1,1,True,0.4645456,0.18910834,0.15073271,0.09527372,0.10033962,0.18910834,0.4645456
1411,1411,1,2,False,0.3119431,0.1845932,0.18589017,0.14168595,0.17588757,0.18589017,0.3119431
1412,1412,1,4,False,0.08235997,0.080990136,0.13509583,0.18276477,0.5187893,0.5187893,0.5187893
1413,1413,1,1,True,0.37353027,0.19112912,0.17397723,0.12173876,0.13962463,0.19112912,0.37353027
1414,1414,1,1,True,0.46124893,0.18939704,0.15164584,0.09616522,0.10154297,0.18939704,0.46124893
1415,1415,1,1,True,0.39519334,0.19182718,0.16890368,0.115092576,0.12898323,0.19182718,0.39519334
1416,1416,1,1,True,0.3497656,0.18943521,0.17907518,0.12926489,0.15245911,0.18943521,0.3497656
1417,1417,1,1,True,0.33629167,0.18802202,0.18170637,0.13363297,0.16034697,0.18802202,0.33629167
1418,1418,1,1,True,0.43226957,0.19126979,0.15948841,0.10421838,0.11275385,0.19126979,0.43226957
1419,1419,1,1,True,0.4329459,0.19124001,0.1593096,0.104026,0.11247849,0.19124001,0.4329459
1420,1420,1,1,True,0.37281203,0.19109243,0.17413896,0.12196267,0.1399939,0.19109243,0.37281203
1421,1421,1,1,True,0.4479475,0.19040674,0.1552892,0.09981314,0.106543414,0.19040674,0.4479475
1422,1422,1,1,True,0.40956175,0.19186616,0.1653523,0.11080248,0.12241731,0.19186616,0.40956175
1423,1423,1,3,False,0.16327685,0.13472092,0.18249965,0.18801543,0.33148715,0.18801543,0.33148715
1424,1424,1,2,False,0.23204488,0.1645664,0.19223437,0.16859743,0.24255693,0.19223437,0.24255693
1425,1425,1,1,True,0.46643496,0.18893602,0.15020774,0.09476504,0.09965624,0.18893602,0.46643496
1426,1426,1,1,True,0.37946445,0.19139868,0.17262426,0.11989723,0.13661538,0.19139868,0.37946445
1427,1427,1,1,True,0.4625169,0.18928775,0.15129513,0.09582173,0.10107849,0.18928775,0.4625169
1428,1428,1,1,True,0.4458789,0.19054122,0.15584944,0.10038785,0.10734267,0.19054122,0.4458789
1429,1429,1,2,False,0.26214147,0.17379457,0.19147554,0.1585319,0.21405652,0.19147554,0.26214147
1430,1430,1,1,True,0.3784143,0.1913553,0.17286585,0.12022201,0.13714261,0.1913553,0.3784143
1431,1431,1,1,True,0.3407742,0.18852954,0.18085398,0.1321722,0.15767017,0.18852954,0.3407742
1432,1432,1,2,False,0.27598643,0.17733413,0.19039726,0.1538326,0.20244958,0.19039726,0.27598643
1433,1433,1,1,True,0.39311212,0.19179395,0.16940656,0.11572182,0.12996554,0.19179395,0.39311212
1434,1434,1,1,True,0.4377445,0.19100937,0.15803464,0.10266702,0.11054447,0.19100937,0.4377445
1435,1435,1,1,True,0.47229442,0.18837069,0.14857194,0.093197905,0.09756512,0.18837069,0.47229442
1436,1436,1,0,False,0.5108438,0.1835151,0.13757253,0.08327225,0.08479631,0.5108438,0.5108438
1437,1437,1,1,True,0.452227,0.19010934,0.15412445,0.09863058,0.10490863,0.19010934,0.452227
1438,1438,1,0,False,0.64681745,0.15253861,0.09734314,0.053117752,0.05018308,0.64681745,0.64681745
1439,1439,1,1,True,0.37553358,0.19122684,0.17352374,0.1211153,0.13860041,0.19122684,0.37553358
1440,1440,1,2,False,0.26359865,0.17418744,0.1913818,0.15803811,0.2127941,0.1913818,0.26359865
1441,1441,1,1,True,0.39713198,0.19185182,0.16843256,0.11450815,0.12807548,0.19185182,0.39713198
1442,1442,1,0,False,0.70194733,0.13473997,0.08109457,0.042754035,0.039464068,0.70194733,0.70194733
1443,1443,1,1,True,0.41718614,0.19175416,0.16341534,0.10856496,0.119079396,0.19175416,0.41718614
1444,1444,1,1,True,0.35795867,0.19013232,0.17737937,0.12664351,0.14788613,0.19013232,0.35795867
1445,1445,1,1,True,0.44234067,0.19075662,0.15680358,0.10137542,0.10872371,0.19075662,0.44234067
1446,1446,1,1,True,0.36114994,0.19037132,0.17670064,0.12562992,0.14614828,0.19037132,0.36114994
1447,1447,1,2,False,0.29011232,0.18051076,0.18889722,0.14903867,0.19144103,0.18889722,0.29011232
1448,1448,1,1,True,0.49110687,0.18624297,0.14325045,0.08827148,0.09112824,0.18624297,0.49110687
1449,1449,1,1,True,0.45153436,0.19015922,0.15431355,0.09882142,0.10517153,0.19015922,0.45153436
1450,1450,1,1,True,0.47203082,0.18839711,0.14864571,0.093268014,0.09765822,0.18839711,0.47203082
1451,1451,1,1,True,0.39668185,0.19184661,0.16854219,0.11464372,0.12828563,0.19184661,0.39668185
1452,1452,1,1,True,0.38935024,0.19171584,0.17030756,0.11686434,0.13176203,0.19171584,0.38935024
1453,1453,1,1,True,0.43797988,0.19099715,0.15797186,0.10260063,0.110450484,0.19099715,0.43797988
1454,1454,1,1,True,0.48096517,0.18744858,0.14613166,0.090907484,0.09454718,0.18744858,0.48096517
1455,1455,1,1,True,0.4727258,0.1883272,0.14845103,0.09308314,0.097412825,0.1883272,0.4727258
1456,1456,1,2,False,0.3120911,0.18461752,0.18586722,0.14163648,0.17578767,0.18586722,0.3120911
1457,1457,1,2,False,0.19527036,0.15021896,0.18942237,0.18000633,0.28508198,0.18942237,0.28508198
1458,1458,1,2,False,0.2906078,0.18061447,0.18883786,0.14887083,0.19106904,0.18883786,0.2906078
1459,1459,1,1,True,0.48787826,0.18664148,0.1441706,0.08910565,0.092204005,0.18664148,0.48787826
1460,1460,1,1,True,0.32694328,0.18684134,0.18340552,0.1367024,0.16610746,0.18684134,0.32694328
1461,1461,1,0,False,0.5173927,0.1825016,0.13567105,0.08165099,0.08278377,0.5173927,0.5173927
1462,1462,1,1,True,0.46032912,0.18947488,0.15189993,0.09641486,0.10188121,0.18947488,0.46032912
1463,1463,1,1,True,0.46412098,0.18914637,0.15085055,0.09538826,0.10049383,0.18914637,0.46412098
1464,1464,1,1,True,0.46066526,0.18944658,0.15180716,0.09632358,0.1017575,0.18944658,0.46066526
1465,1465,1,0,False,0.80387104,0.09528314,0.051890925,0.025891578,0.023063304,0.80387104,0.80387104
1466,1466,1,1,True,0.43890733,0.19094834,0.1577241,0.1023393,0.11008094,0.19094834,0.43890733
1467,1467,1,2,False,0.30182743,0.1828236,0.18737993,0.14508098,0.18288806,0.18737993,0.30182743
1468,1468,1,1,True,0.41220748,0.19183758,0.16468401,0.11002301,0.12124792,0.19183758,0.41220748
1469,1469,1,2,False,0.28747046,0.17994934,0.1892063,0.14993398,0.19343992,0.1892063,0.28747046
1470,1470,1,1,True,0.44920576,0.19032204,0.15494749,0.09946458,0.10606013,0.19032204,0.44920576
1471,1471,1,2,False,0.28896904,0.18026966,0.18903255,0.14942598,0.19230276,0.18903255,0.28896904
1472,1472,1,2,False,0.31294203,0.1847567,0.18573463,0.14135207,0.17521457,0.18573463,0.31294203
1473,1473,1,1,True,0.34462637,0.18893582,0.18010288,0.13092278,0.15541215,0.18893582,0.34462637
1474,1474,1,0,False,0.76673293,0.11057178,0.06237957,0.03171954,0.028596243,0.76673293,0.76673293
1475,1475,1,2,False,0.24025965,0.16730046,0.19226563,0.16588639,0.23428787,0.19226563,0.24025965
1476,1476,1,1,True,0.40920955,0.19186911,0.16544092,0.110906534,0.12257389,0.19186911,0.40920955
1477,1477,1,0,False,0.6120891,0.16230613,0.10766626,0.060159527,0.057778984,0.6120891,0.6120891
1478,1478,1,0,False,0.82061696,0.08807178,0.0472254,0.023372505,0.020713355,0.82061696,0.82061696
1479,1479,1,0,False,0.76072276,0.11295125,0.0640945,0.03269531,0.029536167,0.76072276,0.76072276
1480,1480,1,2,False,0.27092326,0.17608953,0.19083905,0.15555248,0.20659569,0.19083905,0.27092326
1481,1481,1,1,True,0.3740611,0.1911557,0.17385739,0.12157337,0.13935243,0.1911557,0.3740611
1482,1482,1,2,False,0.24324834,0.16825432,0.19223034,0.16489144,0.23137556,0.19223034,0.24324834
1483,1483,1,2,False,0.29150686,0.18080117,0.18872903,0.14856645,0.19039658,0.18872903,0.29150686
1484,1484,1,1,True,0.43187118,0.19128698,0.15959364,0.10433183,0.11291637,0.19128698,0.43187118
1485,1485,1,2,False,0.2729138,0.17658561,0.19067171,0.15487632,0.20495254,0.19067171,0.2729138
1486,1486,1,1,True,0.34115267,0.18857068,0.18078089,0.13204917,0.1574466,0.18857068,0.34115267
1487,1487,1,1,True,0.4973008,0.18544054,0.14147791,0.08668416,0.08909658,0.18544054,0.4973008
1488,1488,1,0,False,0.5356056,0.17940788,0.1303462,0.07723805,0.07740234,0.5356056,0.5356056
1489,1489,1,0,False,0.72853976,0.12522286,0.073354244,0.038083844,0.034799285,0.72853976,0.72853976
1490,1490,1,1,True,0.32045895,0.18592373,0.18451783,0.13884845,0.17025104,0.18592373,0.32045895
1491,1491,1,1,True,0.32474458,0.18653935,0.18378896,0.1374286,0.16749851,0.18653935,0.32474458
1492,1492,1,1,True,0.43958035,0.19091217,0.15754408,0.10214994,0.10981353,0.19091217,0.43958035
1493,1493,1,1,True,0.42925012,0.1913943,0.16028397,0.10507998,0.11399163,0.1913943,0.42925012
1494,1494,1,0,False,0.5186081,0.18230763,0.13531733,0.0813521,0.08241488,0.5186081,0.5186081
1495,1495,1,0,False,0.53861743,0.17885809,0.1294612,0.07652171,0.07654168,0.53861743,0.53861743
1496,1496,1,1,True,0.48011434,0.18754354,0.14637206,0.0911307,0.09483935,0.18754354,0.48011434
1497,1497,1,1,True,0.39665323,0.19184622,0.16854915,0.11465238,0.12829901,0.19184622,0.39665323
1498,1498,1,2,False,0.21607906,0.15877038,0.19158846,0.17373145,0.25983065,0.19158846,0.25983065
1499,1499,1,0,False,0.87642705,0.06270318,0.031981837,0.015428637,0.013459294,0.87642705,0.87642705
1500,1500,1,1,True,0.43492573,0.19114894,0.15878493,0.103464,0.1116764,0.19114894,0.43492573
1501,1501,1,0,False,0.6479696,0.15219477,0.09700145,0.05289122,0.04994305,0.6479696,0.6479696
1502,1502,1,4,False,0.08496809,0.08308518,0.13756454,0.18409097,0.5102912,0.5102912,0.5102912
1503,1503,1,1,True,0.4704066,0.18855798,0.14910011,0.093701124,0.09823419,0.18855798,0.4704066
1504,1504,1,1,True,0.39760625,0.19185686,0.1683169,0.11436549,0.1278545,0.19185686,0.39760625
1505,1505,1,2,False,0.20066273,0.15254664,0.19014123,0.1784389,0.2782105,0.19014123,0.2782105
1506,1506,1,2,False,0.28244594,0.1788403,0.18975858,0.15163872,0.19731656,0.18975858,0.28244594
1507,1507,1,2,False,0.18111002,0.14372289,0.18695271,0.18386427,0.3043501,0.18695271,0.3043501
1508,1508,1,1,True,0.49079967,0.1862815,0.14333808,0.08835067,0.09123008,0.1862815,0.49079967
1509,1509,1,1,True,0.42665073,0.19149055,0.16096519,0.10582515,0.11506846,0.19149055,0.42665073
1510,1510,1,4,False,0.08742225,0.08503264,0.13981527,0.18522716,0.5025027,0.5025027,0.5025027
1511,1511,1,1,True,0.42764282,0.19145495,0.16070558,0.10554041,0.11465624,0.19145495,0.42764282
1512,1512,1,2,False,0.24967647,0.17023349,0.19207355,0.16273935,0.22527714,0.19207355,0.24967647
1513,1513,1,1,True,0.4148749,0.1917977,0.16400605,0.1092404,0.12008093,0.1917977,0.4148749
1514,1514,1,1,True,0.38835284,0.19169126,0.17054471,0.11716833,0.13224293,0.19169126,0.38835284
1515,1515,1,0,False,0.51509964,0.18286246,0.13633771,0.08221654,0.083483614,0.51509964,0.51509964
