sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1373,1373,1,0,False,0.5117656,0.16777824,0.13148613,0.08574232,0.10322782,0.5117656,0.5117656
1374,1374,1,1,True,0.49892178,0.16933076,0.13477616,0.088888966,0.108082406,0.16933076,0.49892178
1375,1375,1,1,True,0.4905231,0.17023915,0.13689776,0.09097571,0.11136428,0.17023915,0.4905231
1376,1376,1,0,False,0.66128874,0.13668011,0.090845585,0.052981623,0.058203973,0.66128874,0.66128874
1377,1377,1,1,True,0.48291904,0.17098728,0.13879646,0.09288488,0.11441234,0.17098728,0.48291904
1378,1378,1,0,False,0.5157511,0.16725692,0.1304549,0.08477689,0.10176019,0.5157511,0.5157511
1379,1379,1,1,True,0.37936184,0.17352639,0.16162129,0.120634995,0.16485557,0.17352639,0.37936184
1380,1380,1,1,True,0.48687232,0.17060721,0.1378121,0.091889955,0.11281843,0.17060721,0.48687232
1381,1381,1,1,True,0.42154524,0.17429729,0.15314357,0.108963095,0.14205089,0.17429729,0.42154524
1382,1382,1,1,True,0.49386388,0.16988805,0.13605681,0.09014288,0.110048376,0.16988805,0.49386388
1383,1383,1,0,False,0.52548397,0.16590676,0.12791775,0.08244106,0.098250434,0.52548397,0.52548397
1384,1384,1,1,True,0.3789174,0.173504,0.16170278,0.12076016,0.16511567,0.173504,0.3789174
1385,1385,1,1,True,0.40191776,0.17426538,0.15726036,0.11433877,0.15221773,0.17426538,0.40191776
1386,1386,1,0,False,0.56356126,0.15960722,0.11777618,0.07359915,0.08545626,0.56356126,0.56356126
1387,1387,1,1,True,0.35711676,0.1720263,0.1654635,0.12694462,0.17844881,0.1720263,0.35711676
1388,1388,1,1,True,0.40938002,0.17434306,0.1557277,0.11228284,0.14826626,0.17434306,0.40938002
1389,1389,1,1,True,0.43684673,0.17394361,0.14975578,0.10484679,0.13460709,0.17394361,0.43684673
1390,1390,1,1,True,0.343583,0.17072242,0.1675426,0.13081768,0.1873343,0.17072242,0.343583
1391,1391,1,1,True,0.34752995,0.17113397,0.16695815,0.12968622,0.18469171,0.17113397,0.34752995
1392,1392,1,0,False,0.5097367,0.16803639,0.13200928,0.08623573,0.1039818,0.5097367,0.5097367
1393,1393,1,0,False,0.5708901,0.15821533,0.11579206,0.071950935,0.083151646,0.5708901,0.5708901
1394,1394,1,1,True,0.44470364,0.17363703,0.14796217,0.102760136,0.13093702,0.17363703,0.44470364
1395,1395,1,0,False,0.6184903,0.14784817,0.10273493,0.061655413,0.06927127,0.6184903,0.6184903
1396,1396,1,1,True,0.36083007,0.17233163,0.1648573,0.12588574,0.17609526,0.17233163,0.36083007
1397,1397,1,1,True,0.4831552,0.17096508,0.13873786,0.092825316,0.11431656,0.17096508,0.4831552
1398,1398,1,0,False,0.5413177,0.16348073,0.12373851,0.07870724,0.09275579,0.5413177,0.5413177
1399,1399,1,0,False,0.5131209,0.16760305,0.13113599,0.085413404,0.102726705,0.5131209,0.5131209
1400,1400,1,0,False,0.5266484,0.16573796,0.12761249,0.08216369,0.09783743,0.5266484,0.5266484
1401,1401,1,0,False,0.5236031,0.16617617,0.12841006,0.08289002,0.09892064,0.5236031,0.5236031
1402,1402,1,1,True,0.4240874,0.17426106,0.15259093,0.108274534,0.14078607,0.17426106,0.4240874
1403,1403,1,0,False,0.55423176,0.16129684,0.12028855,0.075722195,0.08846068,0.55423176,0.55423176
1404,1404,1,1,True,0.47542357,0.17165446,0.1406459,0.094785124,0.11749093,0.17165446,0.47542357
1405,1405,1,0,False,0.5423131,0.16331887,0.12347385,0.07847524,0.09241894,0.5423131,0.5423131
1406,1406,1,1,True,0.46254545,0.17263487,0.1437676,0.09809209,0.122959994,0.17263487,0.46254545
1407,1407,1,1,True,0.4788659,0.17135681,0.13979939,0.09391019,0.1160678,0.17135681,0.4788659
1408,1408,1,0,False,0.51699734,0.16709018,0.13013148,0.084476076,0.101304956,0.51699734,0.51699734
1409,1409,1,1,True,0.46400666,0.17253426,0.14341718,0.09771422,0.12232768,0.17253426,0.46400666
1410,1410,1,1,True,0.47508258,0.17168315,0.14072946,0.09487196,0.11763274,0.17168315,0.47508258
1411,1411,1,1,True,0.4502228,0.17337197,0.14668202,0.10130553,0.12841769,0.17337197,0.4502228
1412,1412,1,1,True,0.47598225,0.17160717,0.14050888,0.09464283,0.11725888,0.17160717,0.47598225
1413,1413,1,1,True,0.38457483,0.17376569,0.16065213,0.11916965,0.1618377,0.17376569,0.38457483
1414,1414,1,1,True,0.42244962,0.17428546,0.15294747,0.10871791,0.14159963,0.17428546,0.42244962
1415,1415,1,0,False,0.5248627,0.1659962,0.12808047,0.08258923,0.098471396,0.5248627,0.5248627
1416,1416,1,0,False,0.5268633,0.1657067,0.12755613,0.082112536,0.09776136,0.5268633,0.5268633
1417,1417,1,0,False,0.5505613,0.16193601,0.12127252,0.07656511,0.08966505,0.5505613,0.5505613
1418,1418,1,0,False,0.52798456,0.16554241,0.12726185,0.08184596,0.097365305,0.52798456,0.52798456
1419,1419,1,0,False,0.52798325,0.16554263,0.12726212,0.08184627,0.09736574,0.52798325,0.52798325
1420,1420,1,0,False,0.53221107,0.16491044,0.12614954,0.08084473,0.09588423,0.53221107,0.53221107
1421,1421,1,0,False,0.5219039,0.16641608,0.12885402,0.08329666,0.0995294,0.5219039,0.5219039
1422,1422,1,1,True,0.48699373,0.1705952,0.13778177,0.091859505,0.1127698,0.1705952,0.48699373
1423,1423,1,1,True,0.4871232,0.17058244,0.1377494,0.091827,0.112717964,0.17058244,0.4871232
1424,1424,1,2,False,0.30335552,0.16499567,0.1723193,0.14236143,0.21696809,0.1723193,0.30335552
1425,1425,1,0,False,0.5937384,0.15352066,0.109556295,0.066921376,0.07626339,0.5937384,0.5937384
1426,1426,1,2,False,0.2928878,0.16302824,0.17315772,0.14533806,0.22558817,0.17315772,0.2928878
1427,1427,1,1,True,0.47114792,0.17200343,0.14169045,0.09587719,0.119281076,0.17200343,0.47114792
1428,1428,1,1,True,0.3785258,0.17348409,0.16177443,0.12087047,0.16534522,0.17348409,0.3785258
1429,1429,1,0,False,0.558782,0.16048434,0.11906515,0.074683264,0.08698529,0.558782,0.558782
1430,1430,1,1,True,0.3613627,0.1723736,0.16476911,0.12573402,0.17576058,0.1723736,0.3613627
1431,1431,1,1,True,0.44908756,0.17342979,0.14694664,0.101604,0.12893201,0.17342979,0.44908756
1432,1432,1,1,True,0.45553702,0.1730785,0.1454344,0.09991388,0.1260362,0.1730785,0.45553702
1433,1433,1,1,True,0.4917071,0.17011625,0.1366002,0.090680145,0.11089633,0.17011625,0.4917071
1434,1434,1,1,True,0.41524345,0.17434743,0.15449503,0.11067769,0.1452364,0.17434743,0.41524345
1435,1435,1,1,True,0.38057047,0.17358558,0.16139881,0.120294735,0.16415052,0.17358558,0.38057047
1436,1436,1,1,True,0.4076234,0.17433208,0.15609229,0.11276552,0.1491867,0.17433208,0.4076234
1437,1437,1,1,True,0.44578236,0.1735884,0.14771323,0.10247512,0.13044089,0.1735884,0.44578236
1438,1438,1,0,False,0.6057031,0.15085308,0.10626604,0.06435248,0.07282531,0.6057031,0.6057031
1439,1439,1,1,True,0.4734671,0.17181706,0.1411248,0.095284104,0.11830692,0.17181706,0.4734671
1440,1440,1,1,True,0.46397215,0.17253669,0.14342542,0.09772309,0.122342534,0.17253669,0.46397215
1441,1441,1,1,True,0.49086845,0.17020342,0.13681106,0.09088947,0.1112276,0.17020342,0.49086845
1442,1442,1,0,False,0.55964565,0.16032761,0.11883253,0.074486814,0.08670742,0.55964565,0.55964565
1443,1443,1,1,True,0.35384,0.17173836,0.165986,0.12788047,0.18055518,0.17173836,0.35384
1444,1444,1,1,True,0.44123748,0.17378263,0.14875774,0.10367837,0.13254386,0.17378263,0.44123748
1445,1445,1,2,False,0.27757362,0.15977629,0.17402993,0.14963725,0.238983,0.17402993,0.27757362
1446,1446,1,0,False,0.5069493,0.16838332,0.132726,0.08691593,0.10502555,0.5069493,0.5069493
1447,1447,1,1,True,0.41979462,0.1743168,0.15352172,0.109438285,0.14292859,0.1743168,0.41979462
1448,1448,1,0,False,0.56815076,0.15874216,0.11653465,0.07256499,0.08400741,0.56815076,0.56815076
1449,1449,1,1,True,0.3718189,0.17310545,0.16297916,0.122764826,0.16933167,0.17310545,0.3718189
1450,1450,1,1,True,0.42105472,0.17430317,0.15324971,0.109096125,0.14229627,0.17430317,0.42105472
1451,1451,1,1,True,0.35873675,0.17216226,0.16520089,0.1264824,0.1774177,0.17216226,0.35873675
1452,1452,1,1,True,0.42371917,0.17426687,0.15267122,0.10837415,0.14096859,0.17426687,0.42371917
1453,1453,1,0,False,0.5205485,0.16660504,0.1292076,0.08362165,0.100017264,0.5205485,0.5205485
1454,1454,1,0,False,0.51281875,0.16764227,0.1312141,0.08548664,0.10283824,0.51281875,0.51281875
1455,1455,1,0,False,0.6242033,0.14645511,0.101153255,0.060466364,0.06772195,0.6242033,0.6242033
1456,1456,1,1,True,0.41354352,0.17435125,0.15485492,0.11114213,0.14610818,0.17435125,0.41354352
1457,1457,1,0,False,0.672755,0.13340937,0.08765078,0.050747342,0.055437535,0.672755,0.672755
1458,1458,1,0,False,0.5957536,0.15308121,0.10900316,0.0664856,0.07567643,0.5957536,0.5957536
1459,1459,1,1,True,0.40851754,0.17433819,0.15590703,0.112519726,0.14871751,0.17433819,0.40851754
1460,1460,1,0,False,0.507481,0.16831782,0.13258947,0.086785965,0.10482579,0.507481,0.507481
1461,1461,1,0,False,0.6374226,0.14311466,0.09748575,0.057752345,0.06422469,0.6374226,0.6374226
1462,1462,1,2,False,0.3115837,0.16640037,0.17153355,0.14000778,0.2104746,0.17153355,0.3115837
1463,1463,1,0,False,0.58815527,0.15471667,0.11108628,0.06813528,0.077906474,0.58815527,0.58815527
1464,1464,1,1,True,0.43848383,0.17388663,0.14938493,0.10441047,0.13383414,0.17388663,0.43848383
1465,1465,1,0,False,0.73366153,0.11419465,0.07070265,0.039477155,0.041964017,0.73366153,0.73366153
1466,1466,1,1,True,0.43037987,0.1741327,0.1512052,0.10657813,0.1377041,0.1741327,0.43037987
1467,1467,1,1,True,0.49044085,0.17024761,0.13691844,0.09099625,0.11139685,0.17024761,0.49044085
1468,1468,1,0,False,0.5575013,0.16071522,0.11940989,0.07497499,0.08739858,0.5575013,0.5575013
1469,1469,1,1,True,0.3627728,0.17248248,0.16453426,0.12533261,0.17487796,0.17248248,0.3627728
1470,1470,1,0,False,0.72046626,0.118611276,0.0743657,0.041836113,0.044720657,0.72046626,0.72046626
1471,1471,1,0,False,0.53477037,0.16451797,0.1254739,0.080241285,0.094996445,0.53477037,0.53477037
1472,1472,1,0,False,0.5400145,0.16369101,0.124084696,0.079011455,0.09319833,0.5400145,0.5400145
1473,1473,1,0,False,0.55460256,0.16123143,0.12018901,0.07563728,0.088339716,0.55460256,0.55460256
1474,1474,1,1,True,0.4993666,0.16928028,0.13466312,0.08877906,0.107911006,0.16928028,0.4993666
1475,1475,1,1,True,0.49446833,0.16982305,0.13590425,0.0899926,0.10981177,0.16982305,0.49446833
1476,1476,1,1,True,0.4799543,0.17125955,0.13953072,0.09363434,0.11562109,0.17125955,0.4799543
1477,1477,1,0,False,0.7535479,0.107285604,0.06519809,0.036004573,0.037963852,0.7535479,0.7535479
1478,1478,1,0,False,0.5991961,0.15232131,0.10805726,0.0657441,0.07468122,0.5991961,0.5991961
1479,1479,1,0,False,0.6750155,0.13275117,0.08702078,0.05031118,0.054901365,0.6750155,0.6750155
1480,1480,1,1,True,0.38727778,0.17387345,0.16014004,0.1184122,0.16029653,0.17387345,0.38727778
1481,1481,1,0,False,0.54855776,0.16227874,0.121808544,0.07702708,0.0903279,0.54855776,0.54855776
1482,1482,1,0,False,0.7046661,0.12371864,0.078760274,0.044719886,0.048135173,0.7046661,0.7046661
1483,1483,1,1,True,0.49125135,0.17016375,0.1367148,0.09079386,0.111076236,0.17016375,0.49125135
1484,1484,1,1,True,0.47806358,0.17142749,0.13999711,0.094113775,0.116398044,0.17142749,0.47806358
1485,1485,1,1,True,0.37229645,0.17313471,0.16289482,0.12262966,0.16904436,0.17313471,0.37229645
1486,1486,1,0,False,0.56052804,0.16016668,0.118594706,0.074286364,0.08642424,0.56052804,0.56052804
1487,1487,1,0,False,0.5186652,0.16686413,0.12969798,0.08407426,0.10069841,0.5186652,0.5186652
1488,1488,1,0,False,0.59977305,0.15219283,0.10789859,0.06562016,0.074515335,0.59977305,0.59977305
1489,1489,1,0,False,0.5307886,0.16512541,0.12652442,0.08118108,0.09638062,0.5307886,0.5307886
1490,1490,1,0,False,0.5820844,0.15598163,0.1127456,0.069466226,0.0797221,0.5820844,0.5820844
1491,1491,1,1,True,0.39329726,0.17407352,0.15897721,0.11673121,0.1569208,0.17407352,0.39329726
1492,1492,1,0,False,0.5633193,0.15965217,0.11784151,0.07365384,0.08553315,0.5633193,0.5633193
1493,1493,1,0,False,0.57357705,0.157691,0.115062475,0.071350925,0.08231858,0.57357705,0.57357705
1494,1494,1,1,True,0.37453377,0.17326722,0.16249663,0.12199697,0.16770542,0.17326722,0.37453377
1495,1495,1,1,True,0.3964132,0.17415553,0.15836358,0.11586437,0.15520331,0.17415553,0.3964132
1496,1496,1,0,False,0.5179276,0.16696455,0.1298898,0.08425184,0.1009663,0.5179276,0.5179276
1497,1497,1,1,True,0.37189156,0.17311001,0.16296628,0.12274425,0.1692879,0.17311001,0.37189156
1498,1498,1,1,True,0.36440927,0.17260483,0.16425908,0.12486708,0.17385975,0.17260483,0.36440927
1499,1499,1,1,True,0.4880036,0.17049491,0.13752927,0.0916062,0.112366006,0.17049491,0.4880036
1500,1500,1,1,True,0.4573847,0.17296776,0.1449973,0.09943208,0.12521815,0.17296776,0.4573847
1501,1501,1,1,True,0.4520536,0.17327507,0.14625378,0.1008251,0.12759233,0.17327507,0.4520536
1502,1502,1,0,False,0.57112706,0.15816942,0.11572774,0.07189791,0.08307791,0.57112706,0.57112706
1503,1503,1,0,False,0.59644204,0.1529302,0.10881409,0.066337004,0.07547666,0.59644204,0.59644204
1504,1504,1,1,True,0.46465257,0.17248897,0.14326195,0.097547404,0.122049175,0.17248897,0.46465257
1505,1505,1,1,True,0.38029373,0.17357224,0.16144979,0.12037262,0.16431162,0.17357224,0.38029373
1506,1506,1,1,True,0.49485382,0.16978143,0.13580689,0.089896806,0.109661125,0.16978143,0.49485382
1507,1507,1,0,False,0.50029576,0.16917402,0.13442676,0.08854974,0.10755373,0.50029576,0.50029576
1508,1508,1,0,False,0.55817527,0.16059393,0.11922851,0.0748214,0.0871809,0.55817527,0.55817527
1509,1509,1,1,True,0.476211,0.17158768,0.14045273,0.09458462,0.11716396,0.17158768,0.476211
1510,1510,1,1,True,0.47111455,0.17200606,0.14169863,0.09588571,0.119295135,0.17200606,0.47111455
1511,1511,1,1,True,0.40767974,0.17433256,0.1560806,0.11275001,0.14915709,0.17433256,0.40767974
1512,1512,1,1,True,0.3921219,0.17403868,0.15920672,0.11705877,0.15757392,0.17403868,0.3921219
1513,1513,1,1,True,0.47734445,0.17149016,0.14017415,0.09429639,0.116694845,0.17149016,0.47734445
1514,1514,1,1,True,0.4695747,0.17212594,0.14207281,0.09628049,0.11994607,0.17212594,0.4695747
1515,1515,1,0,False,0.62546843,0.1461425,0.100802705,0.06020437,0.06738199,0.62546843,0.62546843
1516,1516,1,1,True,0.45879012,0.17288053,0.14466368,0.09906634,0.12459933,0.17288053,0.45879012
1517,1517,1,1,True,0.46068227,0.17275903,0.14421302,0.0985749,0.12377078,0.17275903,0.46068227
1518,1518,1,0,False,0.53694504,0.16417874,0.12489862,0.07973023,0.09424743,0.53694504,0.53694504
1519,1519,1,2,False,0.30197513,0.16474783,0.17244044,0.14275527,0.21808133,0.17244044,0.30197513
1520,1520,1,1,True,0.4343608,0.17402309,0.15031587,0.10551089,0.13578935,0.17402309,0.4343608
1521,1521,1,0,False,0.53376293,0.16467333,0.12574005,0.08047858,0.09534514,0.53376293,0.53376293
1522,1522,1,0,False,0.55571425,0.1610345,0.11989044,0.07538296,0.087977886,0.55571425,0.55571425
1523,1523,1,0,False,0.63498986,0.14374156,0.0981614,0.05824791,0.0648593,0.63498986,0.63498986
1524,1524,1,1,True,0.49102357,0.17018743,0.13677207,0.09085074,0.11116627,0.17018743,0.49102357
1525,1525,1,0,False,0.5670018,0.15896079,0.11684577,0.07282326,0.084368326,0.5670018,0.5670018
1526,1526,1,0,False,0.63748395,0.14309882,0.0974687,0.057739865,0.06420876,0.63748395,0.63748395
1527,1527,1,1,True,0.45225203,0.1732643,0.14620732,0.10077311,0.12750325,0.1732643,0.45225203
1528,1528,1,0,False,0.5186791,0.16686225,0.12969439,0.0840709,0.10069338,0.5186791,0.5186791
1529,1529,1,1,True,0.47189254,0.17194432,0.1415091,0.09568654,0.1189675,0.17194432,0.47189254
1530,1530,1,1,True,0.35936514,0.17221384,0.16509824,0.12630326,0.17701963,0.17221384,0.35936514
1531,1531,1,0,False,0.61252457,0.14926967,0.10438401,0.06290754,0.070914276,0.61252457,0.61252457
1532,1532,1,0,False,0.5417439,0.16341162,0.123625204,0.07860788,0.092611454,0.5417439,0.5417439
1533,1533,1,1,True,0.4395184,0.17384875,0.1491498,0.10413514,0.13334791,0.17384875,0.4395184
1534,1534,1,0,False,0.63497967,0.14374416,0.09816425,0.058250014,0.064861976,0.63497967,0.63497967
1535,1535,1,1,True,0.35463142,0.1718094,0.16586095,0.12765433,0.18004389,0.1718094,0.35463142
1536,1536,1,0,False,0.52988386,0.16526088,0.12676254,0.08139533,0.09669742,0.52988386,0.52988386
1537,1537,1,1,True,0.49407485,0.16986544,0.1360036,0.09009041,0.10996577,0.16986544,0.49407485
1538,1538,1,1,True,0.4286902,0.17417261,0.15157974,0.10703252,0.13852493,0.17417261,0.4286902
1539,1539,1,0,False,0.612189,0.14934859,0.104476675,0.06297828,0.07100746,0.612189,0.612189
1540,1540,1,0,False,0.5468969,0.16255954,0.12225227,0.077411,0.09088031,0.5468969,0.5468969
1541,1541,1,2,False,0.3100456,0.16614711,0.17168853,0.14044847,0.2116703,0.17168853,0.3100456
1542,1542,1,1,True,0.47954237,0.17129654,0.13963245,0.09373868,0.11578996,0.17129654,0.47954237
1543,1543,1,0,False,0.5867612,0.1550105,0.11146776,0.0684399,0.07832076,0.5867612,0.5867612
1544,1544,1,0,False,0.5819795,0.15600318,0.11277422,0.06948934,0.07975375,0.5819795,0.5819795
1545,1545,1,0,False,0.5697609,0.15843344,0.1160983,0.072203785,0.08350359,0.5697609,0.5697609
1546,1546,1,0,False,0.52587044,0.16585091,0.12781647,0.082348995,0.09811322,0.52587044,0.52587044
1547,1547,1,0,False,0.5299441,0.16525188,0.12674667,0.081381015,0.09667631,0.5299441,0.5299441
1548,1548,1,1,True,0.49275005,0.1700066,0.13633767,0.09042015,0.11048553,0.1700066,0.49275005
1549,1549,1,1,True,0.42790133,0.17418984,0.151754,0.10724497,0.13890986,0.17418984,0.42790133
1550,1550,1,1,True,0.41150463,0.17435038,0.1552839,0.11170015,0.14716095,0.17435038,0.41150463
1551,1551,1,1,True,0.4902056,0.17027181,0.13697748,0.09105504,0.11149008,0.17027181,0.4902056
1552,1552,1,1,True,0.43518105,0.1739978,0.15013151,0.10529157,0.13539815,0.1739978,0.43518105
1553,1553,1,0,False,0.5871465,0.15492943,0.11136235,0.06835565,0.07820608,0.5871465,0.5871465
1554,1554,1,0,False,0.5074226,0.16832502,0.1326044,0.08680024,0.104847625,0.5074226,0.5074226
1555,1555,1,0,False,0.56800514,0.15876998,0.116574116,0.072597705,0.08405312,0.56800514,0.56800514
1556,1556,1,1,True,0.49897078,0.16932519,0.13476375,0.08887682,0.10806354,0.16932519,0.49897078
1557,1557,1,0,False,0.51932794,0.16677347,0.1295255,0.083914846,0.10045825,0.51932794,0.51932794
1558,1558,1,1,True,0.43720978,0.17393121,0.14967369,0.10474998,0.13443534,0.17393121,0.43720978
1559,1559,1,1,True,0.40799594,0.17433478,0.15601511,0.11266306,0.14899099,0.17433478,0.40799594
1560,1560,1,0,False,0.60011524,0.15211646,0.10780448,0.065546736,0.074417084,0.60011524,0.60011524
1561,1561,1,0,False,0.6011317,0.15188892,0.10752487,0.065328754,0.074125744,0.6011317,0.6011317
1562,1562,1,1,True,0.46083337,0.1727491,0.14417699,0.09853572,0.12370482,0.1727491,0.46083337
1563,1563,1,1,True,0.46620315,0.17237794,0.14288853,0.09714743,0.121382944,0.17237794,0.46620315
1564,1564,1,0,False,0.5878281,0.15478584,0.11117582,0.068206675,0.07800356,0.5878281,0.5878281
1565,1565,1,1,True,0.47846603,0.17139214,0.13989794,0.094011605,0.116232276,0.17139214,0.47846603
1566,1566,1,0,False,0.6176244,0.14805657,0.102974445,0.06183648,0.069508106,0.6176244,0.6176244
1567,1567,1,0,False,0.6241349,0.14647196,0.10117221,0.060480535,0.067740366,0.6241349,0.6241349
1568,1568,1,1,True,0.35348228,0.17170577,0.16604237,0.12798277,0.18078691,0.17170577,0.35348228
1569,1569,1,0,False,0.57373196,0.15766051,0.115020394,0.07131637,0.082270764,0.57373196,0.57373196
1570,1570,1,0,False,0.5170968,0.16707677,0.13010564,0.084452085,0.10126869,0.5170968,0.5170968
1571,1571,1,0,False,0.6197319,0.147548,0.10239139,0.06139615,0.06893255,0.6197319,0.6197319
1572,1572,1,1,True,0.48948312,0.17034563,0.13715875,0.09123571,0.111776784,0.17034563,0.48948312
1573,1573,1,1,True,0.46861327,0.17219931,0.14230594,0.09652732,0.12035416,0.17219931,0.46861327
1574,1574,1,1,True,0.44174874,0.17376214,0.1486408,0.1035427,0.13230562,0.17376214,0.44174874
1575,1575,1,0,False,0.63690543,0.14324835,0.09762942,0.05785755,0.06435928,0.63690543,0.63690543
1576,1576,1,0,False,0.5330136,0.16478813,0.12593786,0.08065528,0.09560515,0.5330136,0.5330136
1577,1577,1,1,True,0.4895625,0.17033756,0.13713883,0.091215864,0.11174524,0.17033756,0.4895625
1578,1578,1,0,False,0.62606794,0.14599381,0.10063654,0.060080387,0.06722132,0.62606794,0.62606794
1579,1579,1,0,False,0.5086248,0.16817588,0.13229546,0.08650678,0.104397096,0.5086248,0.5086248
1580,1580,1,1,True,0.39599955,0.17414552,0.15844548,0.115979284,0.15543017,0.17414552,0.39599955
1581,1581,1,1,True,0.48449397,0.17083818,0.13840504,0.0924879,0.11377491,0.17083818,0.48449397
1582,1582,1,1,True,0.46478266,0.17247978,0.14323065,0.0975138,0.12199312,0.17247978,0.46478266
1583,1583,1,0,False,0.5982905,0.15252237,0.10830625,0.06593883,0.07494214,0.5982905,0.5982905
1584,1584,1,1,True,0.34750712,0.1711317,0.16696155,0.12969278,0.18470685,0.1711317,0.34750712
1585,1585,1,1,True,0.46241173,0.17264389,0.14379969,0.09812672,0.12301805,0.17264389,0.46241173
1586,1586,1,1,True,0.4173296,0.17433703,0.15405062,0.1101089,0.14417385,0.17433703,0.4173296
1587,1587,1,1,True,0.42460176,0.17425273,0.15247862,0.10813541,0.14053155,0.17425273,0.42460176
1588,1588,1,1,True,0.4240143,0.17426227,0.15260689,0.108294316,0.1408223,0.17426227,0.4240143
1589,1589,1,1,True,0.40107054,0.1742514,0.15743169,0.11457309,0.15267327,0.1742514,0.40107054
1590,1590,1,1,True,0.4800022,0.17125528,0.13951895,0.09362215,0.11560151,0.17125528,0.4800022
1591,1591,1,1,True,0.4746155,0.17172217,0.14084393,0.094991036,0.11782735,0.17172217,0.4746155
1592,1592,1,0,False,0.5315242,0.16501448,0.1263306,0.08100705,0.096123666,0.5315242,0.5315242
1593,1593,1,1,True,0.41672927,0.17434067,0.15417883,0.11027244,0.1444788,0.17434067,0.41672927
1594,1594,1,1,True,0.4040014,0.17429526,0.15683658,0.11376324,0.15110338,0.17429526,0.4040014
1595,1595,1,1,True,0.4702282,0.17207545,0.14191411,0.09611285,0.11966939,0.17207545,0.4702282
1596,1596,1,1,True,0.39377052,0.17408684,0.15888458,0.116599396,0.15665866,0.17408684,0.39377052
1597,1597,1,0,False,0.5117601,0.16777891,0.13148753,0.08574363,0.10322984,0.5117601,0.5117601
1598,1598,1,1,True,0.48258078,0.1710189,0.13888043,0.092970215,0.114549674,0.1710189,0.48258078
1599,1599,1,1,True,0.46293285,0.17260845,0.14367484,0.097991854,0.12279208,0.17260845,0.46293285
1600,1600,1,0,False,0.5046204,0.16866606,0.13332291,0.087486155,0.1059045,0.5046204,0.5046204
1601,1601,1,1,True,0.45334637,0.173204,0.14595042,0.1004865,0.1270127,0.173204,0.45334637
1602,1602,1,1,True,0.41535693,0.17434707,0.15447089,0.11064674,0.14517836,0.17434707,0.41535693
1603,1603,1,0,False,0.6435249,0.14151828,0.095789775,0.056516826,0.06265023,0.6435249,0.6435249
1604,1604,1,1,True,0.36513472,0.17265767,0.1641362,0.124660864,0.17341055,0.17265767,0.36513472
1605,1605,1,1,True,0.46571672,0.17241311,0.14300579,0.09727281,0.12159157,0.17241311,0.46571672
1606,1606,1,0,False,0.5592821,0.16039369,0.11893046,0.07456944,0.08682429,0.5592821,0.5592821
1607,1607,1,1,True,0.49049288,0.17024222,0.13690539,0.090983264,0.11137625,0.17024222,0.49049288
1608,1608,1,1,True,0.393014,0.17406529,0.15903267,0.1168101,0.15707792,0.17406529,0.393014
1609,1609,1,2,False,0.31434327,0.16684401,0.17124632,0.13921662,0.20834978,0.17124632,0.31434327
1610,1610,1,1,True,0.47322848,0.17183654,0.14118315,0.09534504,0.118406855,0.17183654,0.47322848
1611,1611,1,1,True,0.40007204,0.17423359,0.15763292,0.11484946,0.153212,0.17423359,0.40007204
1612,1612,1,0,False,0.6180925,0.14794396,0.102845,0.061738566,0.06938,0.6180925,0.6180925
1613,1613,1,1,True,0.3644826,0.17261024,0.16424663,0.12484619,0.17381424,0.17261024,0.3644826
1614,1614,1,1,True,0.46931493,0.17214587,0.14213583,0.09634715,0.12005621,0.17214587,0.46931493
1615,1615,1,1,True,0.42010102,0.17431377,0.15345566,0.109355055,0.14277458,0.17431377,0.42010102
1616,1616,1,0,False,0.61809623,0.14794308,0.102843955,0.061737753,0.06937898,0.61809623,0.61809623
1617,1617,1,1,True,0.42239183,0.17428625,0.15295997,0.108733565,0.14162838,0.17428625,0.42239183
1618,1618,1,1,True,0.449117,0.17342836,0.14693978,0.10159622,0.12891863,0.17342836,0.449117
1619,1619,1,0,False,0.59535575,0.15316826,0.1091124,0.06657151,0.07579205,0.59535575,0.59535575
1620,1620,1,1,True,0.47415918,0.17176008,0.14095563,0.09510743,0.11801768,0.17176008,0.47415918
1621,1621,1,1,True,0.3538632,0.17174052,0.16598232,0.12787387,0.18054017,0.17174052,0.3538632
1622,1622,1,1,True,0.44742894,0.1735112,0.14733209,0.10204069,0.12968707,0.1735112,0.44742894
1623,1623,1,0,False,0.5358587,0.16434887,0.12518612,0.079985335,0.09462099,0.5358587,0.5358587
1624,1624,1,0,False,0.5996192,0.15222707,0.10794094,0.06565322,0.074559554,0.5996192,0.5996192
1625,1625,1,1,True,0.46360657,0.1725621,0.14351325,0.09781763,0.122500524,0.1725621,0.46360657
1626,1626,1,1,True,0.3942152,0.17409916,0.15879731,0.11647562,0.1564128,0.17409916,0.3942152
1627,1627,1,0,False,0.5744146,0.15752602,0.11483483,0.07116435,0.082060196,0.5744146,0.5744146
1628,1628,1,1,True,0.4637133,0.17255473,0.14348756,0.097790025,0.1224544,0.17255473,0.4637133
1629,1629,1,0,False,0.5461,0.16269317,0.12246497,0.07759554,0.09114633,0.5461,0.5461
1630,1630,1,0,False,0.60164297,0.15177405,0.10738419,0.06521927,0.0739795,0.60164297,0.60164297
