sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1354,1354,1,1,True,0.3577664,0.32066348,0.20827496,0.077953495,0.035341673,0.32066348,0.3577664
1355,1355,1,1,True,0.45681676,0.30423835,0.16091521,0.054337233,0.023692517,0.30423835,0.45681676
1356,1356,1,1,True,0.44843423,0.3064138,0.16465312,0.05601096,0.024487888,0.3064138,0.44843423
1357,1357,1,0,False,0.70808727,0.19374488,0.06966128,0.020163083,0.008343488,0.70808727,0.70808727
1358,1358,1,1,True,0.42281723,0.31223682,0.17638779,0.06145332,0.027104845,0.31223682,0.42281723
1359,1359,1,1,True,0.41025487,0.3146106,0.18231432,0.064318456,0.028501831,0.3146106,0.41025487
1360,1360,1,1,True,0.366743,0.32010454,0.20370261,0.07540933,0.03404061,0.32010454,0.366743
1361,1361,1,1,True,0.41057885,0.31455347,0.18216011,0.0642428,0.02846478,0.31455347,0.41057885
1362,1362,1,1,True,0.42512143,0.31176603,0.175313,0.0609424,0.026857149,0.31176603,0.42512143
1363,1363,1,0,False,0.5001329,0.29106623,0.14238647,0.046424076,0.019990318,0.5001329,0.5001329
1364,1364,1,1,True,0.3716458,0.3197119,0.20122755,0.074059635,0.033355113,0.3197119,0.3716458
1365,1365,1,0,False,0.56390464,0.26652306,0.11739952,0.036634777,0.015537995,0.56390464,0.56390464
1366,1366,1,1,True,0.36525607,0.32021156,0.2044563,0.07582413,0.034251936,0.32021156,0.36525607
1367,1367,1,1,True,0.46588188,0.30174372,0.15692896,0.05258224,0.022863204,0.30174372,0.46588188
1368,1368,1,2,False,0.2023117,0.28762186,0.29092538,0.14466447,0.07447659,0.29092538,0.29092538
1369,1369,1,1,True,0.410604,0.31454903,0.18214813,0.06423695,0.028461905,0.31454903,0.410604
1370,1370,1,1,True,0.3754199,0.3193687,0.19933324,0.073039174,0.032838985,0.3193687,0.3754199
1371,1371,1,1,True,0.43584275,0.3094355,0.1703622,0.05862204,0.025737507,0.3094355,0.43584275
1372,1372,1,0,False,0.58129764,0.25890547,0.11102922,0.034280356,0.01448736,0.58129764,0.58129764
1373,1373,1,1,True,0.49877673,0.29152483,0.14294688,0.04665467,0.020096868,0.29152483,0.49877673
1374,1374,1,1,True,0.3611132,0.32047963,0.20656408,0.07699366,0.03484944,0.32047963,0.3611132
1375,1375,1,0,False,0.50201225,0.29042608,0.1416119,0.046106227,0.019843578,0.50201225,0.50201225
1376,1376,1,1,True,0.35199204,0.32091057,0.21124345,0.0796421,0.036211733,0.32091057,0.35199204
1377,1377,1,0,False,0.50030404,0.2910082,0.1423158,0.04639504,0.019976906,0.50030404,0.50030404
1378,1378,1,1,True,0.23463517,0.30262482,0.27431348,0.12600923,0.062417302,0.30262482,0.30262482
1379,1379,1,1,True,0.39508337,0.3170245,0.18962188,0.067968786,0.030301468,0.3170245,0.39508337
1380,1380,1,1,True,0.48155057,0.29709762,0.1501753,0.049676158,0.02150034,0.29709762,0.48155057
1381,1381,1,1,True,0.23176152,0.30150077,0.2758413,0.12753199,0.063364446,0.30150077,0.30150077
1382,1382,1,1,True,0.35375,0.32084486,0.21033755,0.0791236,0.03594401,0.32084486,0.35375
1383,1383,1,0,False,0.5880711,0.25584167,0.10859734,0.03339542,0.014094446,0.5880711,0.5880711
1384,1384,1,1,True,0.33458516,0.3210985,0.22031444,0.0849962,0.039005592,0.3210985,0.33458516
1385,1385,1,0,False,0.59847856,0.25103194,0.10491307,0.032068938,0.013507473,0.59847856,0.59847856
1386,1386,1,1,True,0.38098577,0.3187986,0.19655733,0.07156286,0.03209554,0.3187986,0.38098577
1387,1387,1,1,True,0.3069231,0.31954473,0.23506063,0.09441559,0.044055957,0.31954473,0.31954473
1388,1388,1,1,True,0.2833789,0.31623942,0.24784273,0.10346092,0.049078032,0.31623942,0.31623942
1389,1389,1,1,True,0.48287603,0.29668579,0.14961188,0.04943743,0.021388952,0.29668579,0.48287603
1390,1390,1,1,True,0.48257315,0.2967801,0.14974052,0.04949186,0.021414345,0.2967801,0.48257315
1391,1391,1,1,True,0.42734092,0.3113023,0.17428136,0.060454436,0.02662097,0.3113023,0.42734092
1392,1392,1,1,True,0.49780118,0.29185295,0.14335077,0.04682115,0.020173848,0.29185295,0.49780118
1393,1393,1,0,False,0.53708875,0.27752388,0.12758665,0.04051455,0.017286174,0.53708875,0.53708875
1394,1394,1,1,True,0.45215935,0.3054629,0.16298583,0.055260986,0.02413095,0.3054629,0.45215935
1395,1395,1,1,True,0.37053692,0.31980598,0.20178595,0.0743625,0.03350865,0.31980598,0.37053692
1396,1396,1,0,False,0.6156371,0.24284117,0.0989744,0.029965727,0.012581667,0.6156371,0.6156371
1397,1397,1,1,True,0.41022813,0.31461522,0.18232706,0.06432469,0.028504893,0.31461522,0.41022813
1398,1398,1,1,True,0.38525113,0.3183111,0.19444437,0.07045389,0.03153959,0.3183111,0.38525113
1399,1399,1,0,False,0.5438267,0.27484816,0.124984324,0.039509557,0.016831297,0.5438267,0.5438267
1400,1400,1,1,True,0.4789736,0.2978901,0.15127431,0.050143447,0.021718621,0.2978901,0.4789736
1401,1401,1,1,True,0.45169306,0.3055833,0.16319397,0.05535433,0.024175327,0.3055833,0.45169306
1402,1402,1,1,True,0.37536836,0.3193736,0.19935906,0.07305301,0.032845967,0.3193736,0.37536836
1403,1403,1,0,False,0.5002817,0.2910158,0.14232503,0.046398845,0.019978661,0.5002817,0.5002817
1404,1404,1,0,False,0.5659309,0.2656546,0.11664797,0.03635421,0.015412392,0.5659309,0.5659309
1405,1405,1,1,True,0.40976745,0.3146959,0.18254659,0.064432405,0.028557671,0.3146959,0.40976745
1406,1406,1,1,True,0.45291746,0.30526623,0.16264772,0.055109583,0.024059,0.30526623,0.45291746
1407,1407,1,0,False,0.5029307,0.29011124,0.14123413,0.045951586,0.019772232,0.5029307,0.5029307
1408,1408,1,1,True,0.25513226,0.30955637,0.2632607,0.115816765,0.05623392,0.30955637,0.30955637
1409,1409,1,1,True,0.3466447,0.32105875,0.21401095,0.08124375,0.037041843,0.32105875,0.3466447
1410,1410,1,1,True,0.39535177,0.3169862,0.18949123,0.067902304,0.030268496,0.3169862,0.39535177
1411,1411,1,1,True,0.46659625,0.30154103,0.15661728,0.052446276,0.022799157,0.30154103,0.46659625
1412,1412,1,2,False,0.16213131,0.26078397,0.3081694,0.17350791,0.09540741,0.3081694,0.3081694
1413,1413,1,1,True,0.40877652,0.31486788,0.18301925,0.06466475,0.0286716,0.31486788,0.40877652
1414,1414,1,1,True,0.31530732,0.320269,0.23055358,0.09143269,0.042437423,0.320269,0.320269
1415,1415,1,1,True,0.4743506,0.29928407,0.1532574,0.050992105,0.02211589,0.29928407,0.4743506
1416,1416,1,1,True,0.41880977,0.31302986,0.17826606,0.062352493,0.027541814,0.31302986,0.41880977
1417,1417,1,0,False,0.5176591,0.28489,0.13525505,0.043534208,0.01866161,0.5176591,0.5176591
1418,1418,1,1,True,0.4757101,0.29887784,0.15267265,0.050741136,0.021998294,0.29887784,0.4757101
1419,1419,1,0,False,0.5149034,0.28589126,0.13636273,0.04397781,0.01886477,0.5149034,0.5149034
1420,1420,1,1,True,0.38489985,0.31835282,0.19461793,0.07054448,0.031584926,0.31835282,0.38489985
1421,1421,1,0,False,0.5167404,0.28522503,0.13562381,0.043681674,0.018729115,0.5167404,0.5167404
1422,1422,1,1,True,0.27972192,0.31554833,0.24983901,0.104962066,0.049928676,0.31554833,0.31554833
1423,1423,1,1,True,0.4321373,0.31026667,0.17206395,0.05941359,0.026118478,0.31026667,0.4321373
1424,1424,1,0,False,0.51541674,0.28570563,0.13615602,0.04389487,0.018826764,0.51541674,0.51541674
1425,1425,1,0,False,0.52195764,0.28330612,0.13353725,0.04285006,0.018348832,0.52195764,0.52195764
1426,1426,1,0,False,0.56873554,0.26444402,0.11561182,0.035968646,0.015239966,0.56873554,0.56873554
1427,1427,1,1,True,0.43827063,0.30887637,0.16925257,0.058109216,0.025491225,0.30887637,0.43827063
1428,1428,1,0,False,0.5956196,0.25236535,0.105918884,0.032429405,0.013666737,0.5956196,0.5956196
1429,1429,1,1,True,0.3947335,0.3170741,0.18979234,0.06805557,0.030344527,0.3170741,0.3947335
1430,1430,1,1,True,0.43910342,0.308682,0.1688729,0.057934348,0.02540734,0.308682,0.43910342
1431,1431,1,0,False,0.50541437,0.2892535,0.14021572,0.045535788,0.019580595,0.50541437,0.50541437
1432,1432,1,1,True,0.3851831,0.31831917,0.19447798,0.070471406,0.031548355,0.31831917,0.3851831
1433,1433,1,1,True,0.38652974,0.31815648,0.19381344,0.07012515,0.03137519,0.31815648,0.38652974
1434,1434,1,1,True,0.45293176,0.3052625,0.16264135,0.055106737,0.024057643,0.3052625,0.45293176
1435,1435,1,1,True,0.34710985,0.32104903,0.21376953,0.08110292,0.03696866,0.32104903,0.34710985
1436,1436,1,1,True,0.24577439,0.30662253,0.2683344,0.12032972,0.058938976,0.30662253,0.30662253
1437,1437,1,0,False,0.5334856,0.27892962,0.1289902,0.0410607,0.017533964,0.5334856,0.5334856
1438,1438,1,1,True,0.46802652,0.3011325,0.15599437,0.052175112,0.022671496,0.3011325,0.46802652
1439,1439,1,1,True,0.48785186,0.2951141,0.1475075,0.048550606,0.02097593,0.2951141,0.48785186
1440,1440,1,1,True,0.4520314,0.305496,0.16304295,0.0552866,0.024143128,0.305496,0.4520314
1441,1441,1,1,True,0.49711126,0.2920841,0.14363688,0.046939272,0.020228487,0.2920841,0.49711126
1442,1442,1,0,False,0.5208291,0.2837246,0.13398708,0.043028772,0.018430473,0.5208291,0.5208291
1443,1443,1,1,True,0.49925557,0.2913633,0.1427489,0.04657313,0.020059183,0.2913633,0.49925557
1444,1444,1,1,True,0.44468385,0.30734518,0.16634169,0.056776248,0.024853023,0.30734518,0.44468385
1445,1445,1,0,False,0.5740416,0.2621277,0.11366461,0.03524791,0.014918194,0.5740416,0.5740416
1446,1446,1,1,True,0.4343357,0.30977675,0.17105317,0.058942653,0.025891704,0.30977675,0.4343357
1447,1447,1,1,True,0.4212219,0.31255645,0.17713416,0.061809644,0.02727785,0.31255645,0.4212219
1448,1448,1,1,True,0.48681253,0.29544568,0.14794564,0.0487346,0.021061528,0.29544568,0.48681253
1449,1449,1,1,True,0.47107863,0.3002489,0.15466997,0.051600944,0.022401568,0.3002489,0.47107863
1450,1450,1,1,True,0.39333326,0.31726983,0.19047531,0.068404034,0.030517552,0.31726983,0.39333326
1451,1451,1,0,False,0.5234182,0.28276205,0.13295633,0.04261974,0.018243685,0.5234182,0.5234182
1452,1452,1,1,True,0.4454155,0.30716556,0.16601148,0.056626134,0.02478133,0.30716556,0.4454155
1453,1453,1,1,True,0.44216233,0.30795652,0.16748269,0.057296626,0.025101835,0.30795652,0.44216233
1454,1454,1,1,True,0.4378565,0.30897254,0.16944155,0.058196373,0.025533052,0.30897254,0.4378565
1455,1455,1,1,True,0.35983217,0.3205535,0.20721808,0.07735942,0.035036817,0.3205535,0.35983217
1456,1456,1,1,True,0.36859918,0.31996307,0.20276362,0.0748951,0.033779044,0.31996307,0.36859918
1457,1457,1,1,True,0.4918872,0.29381028,0.1458134,0.047842238,0.020646866,0.29381028,0.4918872
1458,1458,1,1,True,0.43125314,0.310461,0.17247146,0.05960408,0.026210302,0.310461,0.43125314
1459,1459,1,1,True,0.44939858,0.30617008,0.16422054,0.05581586,0.024394946,0.30617008,0.44939858
1460,1460,1,1,True,0.3251702,0.32083505,0.22529182,0.088069156,0.04063387,0.32083505,0.3251702
1461,1461,1,1,True,0.45173216,0.30557323,0.16317654,0.055346496,0.024171604,0.30557323,0.45173216
1462,1462,1,1,True,0.39982194,0.31632534,0.18732196,0.06680532,0.029725438,0.31632534,0.39982194
1463,1463,1,1,True,0.43514568,0.30959386,0.17068155,0.058770098,0.025808694,0.30959386,0.43514568
1464,1464,1,0,False,0.5786505,0.26008826,0.11198702,0.034630958,0.014643331,0.5786505,0.5786505
1465,1465,1,0,False,0.5518147,0.2715981,0.121936545,0.038344797,0.016305897,0.5518147,0.5518147
1466,1466,1,1,True,0.31660098,0.3203606,0.22986083,0.09098274,0.04219485,0.3203606,0.3203606
1467,1467,1,1,True,0.41315964,0.31409118,0.18093394,0.06364372,0.028171625,0.31409118,0.41315964
1468,1468,1,1,True,0.45402956,0.30497593,0.16215245,0.05488821,0.023953862,0.30497593,0.45402956
1469,1469,1,1,True,0.39629477,0.31685054,0.18903245,0.06766927,0.030152958,0.31685054,0.39629477
1470,1470,1,1,True,0.46212494,0.30279523,0.15857393,0.053302795,0.023203121,0.30279523,0.46212494
1471,1471,1,1,True,0.4720667,0.29995945,0.15424258,0.05141637,0.022314902,0.29995945,0.4720667
1472,1472,1,2,False,0.20322043,0.28811806,0.29048085,0.14409062,0.074090034,0.29048085,0.29048085
1473,1473,1,1,True,0.29309183,0.317838,0.24255168,0.099603534,0.04691494,0.317838,0.317838
1474,1474,1,1,True,0.32454336,0.320808,0.22562481,0.08827841,0.040745422,0.320808,0.32454336
1475,1475,1,1,True,0.46775013,0.3012117,0.15611464,0.052227423,0.02269611,0.3012117,0.46775013
1476,1476,1,0,False,0.5229581,0.2829338,0.1331392,0.042692162,0.018276745,0.5229581,0.5229581
1477,1477,1,0,False,0.5442605,0.2746738,0.12481769,0.039445546,0.016802376,0.5442605,0.5442605
1478,1478,1,0,False,0.5185075,0.28457952,0.13491508,0.043398447,0.01859949,0.5185075,0.5185075
1479,1479,1,1,True,0.34804124,0.3210277,0.21328649,0.08082186,0.03682272,0.3210277,0.34804124
1480,1480,1,1,True,0.34506264,0.32108754,0.21483307,0.08172475,0.037292082,0.32108754,0.34506264
1481,1481,1,1,True,0.46520984,0.30193365,0.15722245,0.05271043,0.02292362,0.30193365,0.46520984
1482,1482,1,1,True,0.22893083,0.30035535,0.27733904,0.1290561,0.0643187,0.30035535,0.30035535
1483,1483,1,1,True,0.40517414,0.31547534,0.18474333,0.065516956,0.029090231,0.31547534,0.40517414
1484,1484,1,1,True,0.43491977,0.30964506,0.17078516,0.058818195,0.025831822,0.30964506,0.43491977
1485,1485,1,1,True,0.4025385,0.31590188,0.18601064,0.066148035,0.029401027,0.31590188,0.4025385
1486,1486,1,1,True,0.34756565,0.3210389,0.21353307,0.08096522,0.03689714,0.3210389,0.34756565
1487,1487,1,1,True,0.31496808,0.32024407,0.23073545,0.09155113,0.042501353,0.32024407,0.32024407
1488,1488,1,1,True,0.49617052,0.29239815,0.14402741,0.04710072,0.0203032,0.29239815,0.49617052
1489,1489,1,1,True,0.31460512,0.32021707,0.23092993,0.09167802,0.04256986,0.32021707,0.32021707
1490,1490,1,1,True,0.3796187,0.31894556,0.19723716,0.07192235,0.03227622,0.31894556,0.3796187
1491,1491,1,0,False,0.51616275,0.28543508,0.13585593,0.04377461,0.018771674,0.51616275,0.51616275
1492,1492,1,1,True,0.33246833,0.3210623,0.22142945,0.085675806,0.039364114,0.3210623,0.33246833
1493,1493,1,0,False,0.5222125,0.28321144,0.13343579,0.042809792,0.018330446,0.5222125,0.5222125
1494,1494,1,1,True,0.36444142,0.32026783,0.2048699,0.07605251,0.034368426,0.32026783,0.36444142
1495,1495,1,1,True,0.27910697,0.31542727,0.25017482,0.10521719,0.050073743,0.31542727,0.31542727
1496,1496,1,1,True,0.38788164,0.31798887,0.19314758,0.0697794,0.0312025,0.31798887,0.38788164
1497,1497,1,1,True,0.31160152,0.319977,0.23254208,0.09273668,0.043142736,0.319977,0.319977
1498,1498,1,1,True,0.36984298,0.3198634,0.20213577,0.074552745,0.033605184,0.3198634,0.36984298
1499,1499,1,1,True,0.3573553,0.320684,0.20848559,0.078072384,0.03540275,0.320684,0.3573553
1500,1500,1,1,True,0.39774758,0.31663758,0.18832687,0.06731198,0.029976001,0.31663758,0.39774758
1501,1501,1,0,False,0.5983385,0.2510975,0.104962245,0.032086544,0.01351524,0.5983385,0.5983385
1502,1502,1,1,True,0.33528715,0.32110777,0.21994522,0.08477222,0.03888762,0.32110777,0.33528715
1503,1503,1,1,True,0.3842139,0.31843364,0.19495706,0.0707218,0.0316737,0.31843364,0.3842139
1504,1504,1,1,True,0.37482774,0.31942478,0.19962987,0.073198274,0.032919332,0.31942478,0.37482774
1505,1505,1,1,True,0.3075732,0.31960917,0.2347101,0.094180055,0.043927483,0.31960917,0.31960917
1506,1506,1,1,True,0.46559492,0.301825,0.15705425,0.052636947,0.022888983,0.301825,0.46559492
1507,1507,1,1,True,0.3833747,0.3185309,0.19537234,0.07093936,0.031782705,0.3185309,0.3833747
1508,1508,1,0,False,0.5109713,0.28730077,0.13795203,0.04461761,0.019158302,0.5109713,0.5109713
1509,1509,1,1,True,0.4959285,0.2924787,0.14412804,0.047142338,0.020322472,0.2924787,0.4959285
1510,1510,1,1,True,0.28957522,0.31729835,0.24446511,0.10097885,0.04768246,0.31729835,0.31729835
1511,1511,1,1,True,0.35082504,0.32094967,0.211846,0.07998852,0.03639086,0.32094967,0.35082504
1512,1512,1,1,True,0.26756677,0.31288648,0.25648,0.11015574,0.05291112,0.31288648,0.31288648
1513,1513,1,1,True,0.49076372,0.29417592,0.14628391,0.04803849,0.020737955,0.29417592,0.49076372
1514,1514,1,0,False,0.5112835,0.28718966,0.13782549,0.04456649,0.019134833,0.5112835,0.5112835
1515,1515,1,1,True,0.30986938,0.3198253,0.23347358,0.09335398,0.04347785,0.3198253,0.3198253
1516,1516,1,1,True,0.43914115,0.3086731,0.16885573,0.057926446,0.02540355,0.3086731,0.43914115
1517,1517,1,1,True,0.3082528,0.3196749,0.23434392,0.09393461,0.04379375,0.3196749,0.3196749
1518,1518,1,0,False,0.510733,0.28738546,0.13804868,0.044656627,0.019176228,0.510733,0.510733
1519,1519,1,1,True,0.3675998,0.32004032,0.20326886,0.07517148,0.033919565,0.32004032,0.3675998
1520,1520,1,1,True,0.49924588,0.29136652,0.14275289,0.046574764,0.020059941,0.29136652,0.49924588
1521,1521,1,0,False,0.5351987,0.2782635,0.12832181,0.040800273,0.017415758,0.5351987,0.5351987
1522,1522,1,1,True,0.41477567,0.3137944,0.18016854,0.06327156,0.02798982,0.3137944,0.41477567
1523,1523,1,0,False,0.5606922,0.26788956,0.11859627,0.037083093,0.01573892,0.5606922,0.5606922
1524,1524,1,1,True,0.431996,0.31029782,0.17212906,0.059443988,0.026133133,0.31029782,0.431996
1525,1525,1,0,False,0.5335211,0.27891585,0.12897633,0.04105528,0.017531507,0.5335211,0.5335211
1526,1526,1,1,True,0.4142995,0.31388238,0.18039389,0.06338099,0.028043251,0.31388238,0.4142995
1527,1527,1,1,True,0.3849066,0.31835198,0.19461462,0.07054275,0.031584058,0.31835198,0.3849066
1528,1528,1,2,False,0.18952566,0.28014708,0.29697746,0.15308005,0.08026975,0.29697746,0.29697746
1529,1529,1,0,False,0.57033193,0.26375076,0.115024164,0.03575062,0.01514255,0.57033193,0.57033193
1530,1530,1,1,True,0.4125369,0.314204,0.1812294,0.063787736,0.028242044,0.314204,0.4125369
1531,1531,1,1,True,0.41098183,0.31448224,0.1819683,0.064148866,0.028418766,0.31448224,0.41098183
1532,1532,1,1,True,0.44462025,0.3073607,0.16637045,0.05678932,0.024859268,0.3073607,0.44462025
1533,1533,1,1,True,0.4608671,0.3031417,0.15912688,0.053546164,0.023318116,0.3031417,0.4608671
1534,1534,1,1,True,0.46898693,0.30085617,0.15557691,0.05199379,0.0225862,0.30085617,0.46898693
1535,1535,1,0,False,0.5884577,0.25566524,0.10845937,0.03334545,0.014072284,0.5884577,0.5884577
1536,1536,1,0,False,0.6613953,0.21952307,0.083923414,0.024817808,0.010340413,0.6613953,0.6613953
1537,1537,1,1,True,0.49840564,0.29164982,0.1431005,0.046717934,0.020126117,0.29164982,0.49840564
1538,1538,1,1,True,0.29703414,0.3183913,0.24041045,0.09808944,0.046074677,0.3183913,0.3183913
1539,1539,1,1,True,0.33094335,0.32102802,0.22223413,0.08616942,0.039625082,0.32102802,0.33094335
1540,1540,1,1,True,0.44978127,0.30607295,0.16404907,0.055738613,0.024358166,0.30607295,0.44978127
1541,1541,1,1,True,0.31739146,0.32041395,0.22943793,0.09070913,0.042047538,0.32041395,0.32041395
1542,1542,1,1,True,0.39683214,0.3167724,0.1887713,0.06753689,0.030087369,0.3167724,0.39683214
1543,1543,1,1,True,0.2770328,0.3150082,0.25130787,0.106083624,0.050567515,0.3150082,0.3150082
1544,1544,1,1,True,0.38574576,0.31825173,0.19420007,0.07032647,0.03147585,0.31825173,0.38574576
1545,1545,1,1,True,0.39936918,0.31639433,0.18754102,0.06691556,0.029779913,0.31639433,0.39936918
1546,1546,1,1,True,0.32882673,0.3209689,0.22335316,0.08686015,0.039991066,0.3209689,0.32882673
1547,1547,1,1,True,0.40633827,0.31528208,0.1841852,0.065240264,0.02895418,0.31528208,0.40633827
1548,1548,1,1,True,0.44682968,0.30681548,0.16537434,0.05633712,0.024643391,0.30681548,0.44682968
1549,1549,1,1,True,0.43756175,0.30904078,0.16957614,0.058258466,0.025562862,0.30904078,0.43756175
1550,1550,1,0,False,0.52106166,0.28363857,0.13389434,0.04299191,0.018413626,0.52106166,0.52106166
1551,1551,1,0,False,0.72780555,0.18231885,0.06394622,0.018354466,0.0075749867,0.72780555,0.72780555
1552,1552,1,1,True,0.4619913,0.30283213,0.15863264,0.053328604,0.023215309,0.30283213,0.4619913
1553,1553,1,1,True,0.38696235,0.3181033,0.19360022,0.0700143,0.03131981,0.3181033,0.38696235
1554,1554,1,1,True,0.3260138,0.32086954,0.22484389,0.08778842,0.040484354,0.32086954,0.3260138
1555,1555,1,0,False,0.5369704,0.27757034,0.12763262,0.040532425,0.017294267,0.5369704,0.5369704
1556,1556,1,1,True,0.4849565,0.2960335,0.1487299,0.049064808,0.021215266,0.2960335,0.4849565
1557,1557,1,1,True,0.4861374,0.29566017,0.14823064,0.048854485,0.021117324,0.29566017,0.4861374
1558,1558,1,0,False,0.5790106,0.2599278,0.111856446,0.034583107,0.014622031,0.5790106,0.5790106
1559,1559,1,1,True,0.45032018,0.30593556,0.16380778,0.05563002,0.024306478,0.30593556,0.45032018
1560,1560,1,1,True,0.48864296,0.29486063,0.14717452,0.04841098,0.020911008,0.29486063,0.48864296
1561,1561,1,1,True,0.4189458,0.31300342,0.17820215,0.062321767,0.027526865,0.31300342,0.4189458
1562,1562,1,0,False,0.5136858,0.28633016,0.13685378,0.04417506,0.018955203,0.5136858,0.5136858
1563,1563,1,1,True,0.48963028,0.29454267,0.14675954,0.04823723,0.020830262,0.29454267,0.48963028
1564,1564,1,1,True,0.4061889,0.31530705,0.18425676,0.06527569,0.028971596,0.31530705,0.4061889
1565,1565,1,0,False,0.51119304,0.28722194,0.13786219,0.044581313,0.019141637,0.51119304,0.51119304
1566,1566,1,0,False,0.61269325,0.24426894,0.099981494,0.030319426,0.012736942,0.61269325,0.61269325
1567,1567,1,1,True,0.48689157,0.29542053,0.1479123,0.04872059,0.021055007,0.29542053,0.48689157
1568,1568,1,1,True,0.47262204,0.2997961,0.15400267,0.05131288,0.022266334,0.2997961,0.47262204
1569,1569,1,0,False,0.570697,0.26359174,0.11489002,0.035700895,0.015120343,0.570697,0.570697
1570,1570,1,1,True,0.4270888,0.3113555,0.17439835,0.06050967,0.026647683,0.3113555,0.4270888
1571,1571,1,1,True,0.44416425,0.30747214,0.16657649,0.0568831,0.02490408,0.30747214,0.44416425
1572,1572,1,1,True,0.3727032,0.3196193,0.20069584,0.07377213,0.03320952,0.3196193,0.3727032
1573,1573,1,0,False,0.56787086,0.2648183,0.11593075,0.036087178,0.015292949,0.56787086,0.56787086
1574,1574,1,0,False,0.55674756,0.2695498,0.120074436,0.037639543,0.015988698,0.55674756,0.55674756
1575,1575,1,1,True,0.4963265,0.29234612,0.14396267,0.047073916,0.020290794,0.29234612,0.4963265
1576,1576,1,1,True,0.3371892,0.32112527,0.21894628,0.08416891,0.03857035,0.32112527,0.3371892
1577,1577,1,0,False,0.64433324,0.22845715,0.08940584,0.026663728,0.011140063,0.64433324,0.64433324
1578,1578,1,0,False,0.505752,0.28913623,0.1400776,0.04547955,0.019554695,0.505752,0.505752
1579,1579,1,0,False,0.612792,0.24422114,0.09994762,0.030307498,0.012731708,0.612792,0.612792
1580,1580,1,2,False,0.18488091,0.27719575,0.2990679,0.1563029,0.08255253,0.2990679,0.2990679
1581,1581,1,0,False,0.5197149,0.28413588,0.13443199,0.043205857,0.018511405,0.5197149,0.5197149
1582,1582,1,1,True,0.38885766,0.31786525,0.1926676,0.06953095,0.031078525,0.31786525,0.38885766
1583,1583,1,1,True,0.21912515,0.29608655,0.28246158,0.13452834,0.06779836,0.29608655,0.29608655
1584,1584,1,1,True,0.23660114,0.30337143,0.27326444,0.12498137,0.061781522,0.30337143,0.30337143
1585,1585,1,1,True,0.43330705,0.31000718,0.17152566,0.05916255,0.025997547,0.31000718,0.43330705
1586,1586,1,1,True,0.3953701,0.31698367,0.18948229,0.067897774,0.030266248,0.31698367,0.3953701
1587,1587,1,1,True,0.36344486,0.32033423,0.20537642,0.07633292,0.034511566,0.32033423,0.36344486
1588,1588,1,1,True,0.47653782,0.298629,0.15231729,0.050588902,0.02192701,0.298629,0.47653782
1589,1589,1,1,True,0.4159493,0.3135755,0.1796139,0.06300273,0.027858635,0.3135755,0.4159493
1590,1590,1,1,True,0.4052097,0.31546953,0.18472628,0.0655085,0.029086072,0.31546953,0.4052097
1591,1591,1,0,False,0.5478937,0.27320388,0.12342751,0.03891296,0.016561951,0.5478937,0.5478937
1592,1592,1,1,True,0.4075014,0.31508616,0.18362844,0.06496503,0.028818972,0.31508616,0.4075014
1593,1593,1,0,False,0.54407775,0.27474725,0.12488791,0.039472513,0.016814554,0.54407775,0.54407775
1594,1594,1,1,True,0.48233306,0.29685482,0.14984253,0.04953507,0.021434505,0.29685482,0.48233306
1595,1595,1,1,True,0.380513,0.31884992,0.19679227,0.07168692,0.03215787,0.31884992,0.380513
1596,1596,1,1,True,0.46454906,0.3021196,0.15751135,0.052836772,0.02298319,0.3021196,0.46454906
1597,1597,1,1,True,0.4598118,0.30343026,0.1595917,0.05375117,0.02341505,0.30343026,0.4598118
1598,1598,1,1,True,0.43412846,0.30982333,0.1711483,0.058986902,0.02591299,0.30982333,0.43412846
1599,1599,1,1,True,0.4482333,0.30646437,0.16474332,0.05605171,0.024507307,0.30646437,0.4482333
1600,1600,1,1,True,0.27516577,0.3146171,0.25232786,0.10687129,0.051017877,0.3146171,0.3146171
1601,1601,1,1,True,0.3908754,0.31760257,0.19167751,0.069020405,0.030824108,0.31760257,0.3908754
1602,1602,1,2,False,0.17017311,0.26697034,0.3052004,0.16714275,0.090513416,0.3052004,0.3052004
1603,1603,1,1,True,0.3674682,0.32005036,0.20333545,0.07520795,0.03393812,0.32005036,0.3674682
1604,1604,1,1,True,0.48397714,0.29634142,0.14914472,0.049239863,0.02129684,0.29634142,0.48397714
1605,1605,1,1,True,0.46239072,0.30272162,0.15845722,0.053251512,0.023178905,0.30272162,0.46239072
1606,1606,1,1,True,0.42052937,0.3126936,0.1774587,0.06196499,0.027353339,0.3126936,0.42052937
1607,1607,1,1,True,0.45802194,0.30391514,0.16038181,0.054100662,0.023580447,0.30391514,0.45802194
1608,1608,1,1,True,0.30132344,0.31893224,0.23808599,0.096474566,0.045183852,0.31893224,0.31893224
1609,1609,1,1,True,0.42372677,0.31205234,0.17596309,0.061251123,0.027006764,0.31205234,0.42372677
1610,1610,1,1,True,0.29722142,0.3184162,0.24030884,0.098018244,0.046035286,0.3184162,0.3184162
1611,1611,1,1,True,0.4405318,0.30834544,0.1682229,0.057635687,0.025264187,0.30834544,0.4405318
