sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1419,1419,1,0,False,0.55580485,0.17032194,0.120861486,0.07168179,0.081329964,0.55580485,0.55580485
1420,1420,1,1,True,0.43651587,0.1849069,0.15269399,0.10077764,0.1251056,0.1849069,0.43651587
1421,1421,1,0,False,0.5068963,0.17845893,0.13438755,0.082979605,0.0972776,0.5068963,0.5068963
1422,1422,1,0,False,0.8029627,0.09324875,0.05123472,0.026090356,0.026463332,0.8029627,0.8029627
1423,1423,1,1,True,0.4329824,0.1850518,0.15355837,0.1017195,0.12668794,0.1850518,0.4329824
1424,1424,1,0,False,0.510346,0.17797811,0.13344923,0.082154386,0.0960722,0.510346,0.510346
1425,1425,1,1,True,0.45937547,0.18354188,0.14695598,0.09479518,0.11533156,0.18354188,0.45937547
1426,1426,1,1,True,0.43049747,0.1851429,0.15416227,0.10238458,0.12781277,0.1851429,0.43049747
1427,1427,1,1,True,0.4930172,0.1802442,0.13813142,0.0863439,0.10226327,0.1802442,0.4930172
1428,1428,1,0,False,0.50268996,0.17902535,0.13552766,0.08399171,0.09876533,0.50268996,0.50268996
1429,1429,1,1,True,0.4158119,0.18549562,0.15766032,0.10636051,0.13467166,0.18549562,0.4158119
1430,1430,1,1,True,0.46269512,0.18328342,0.14610352,0.09394254,0.113975406,0.18328342,0.46269512
1431,1431,1,1,True,0.4767607,0.1820237,0.1424448,0.09037519,0.108395614,0.1820237,0.4767607
1432,1432,1,1,True,0.49939448,0.17945379,0.13641763,0.084789224,0.09994488,0.17945379,0.49939448
1433,1433,1,1,True,0.39537674,0.18544307,0.16230094,0.11201869,0.14486055,0.18544307,0.39537674
1434,1434,1,0,False,0.51679873,0.17703971,0.13168669,0.08062251,0.093852356,0.51679873,0.51679873
1435,1435,1,1,True,0.41434258,0.18551317,0.15800321,0.10676254,0.1353785,0.18551317,0.41434258
1436,1436,1,1,True,0.42834872,0.1852144,0.15468179,0.102961496,0.1287936,0.1852144,0.42834872
1437,1437,1,1,True,0.47231668,0.1824502,0.14360866,0.09149433,0.110130124,0.1824502,0.47231668
1438,1438,1,1,True,0.43344617,0.18503386,0.15344523,0.10159564,0.1264791,0.18503386,0.43344617
1439,1439,1,1,True,0.4566996,0.1837393,0.1476397,0.095485464,0.116435915,0.1837393,0.4566996
1440,1440,1,0,False,0.51970106,0.17660128,0.13089089,0.07993845,0.092868395,0.51970106,0.51970106
1441,1441,1,1,True,0.4986185,0.17955272,0.13662677,0.08497761,0.100224465,0.17955272,0.4986185
1442,1442,1,0,False,0.50054693,0.17930555,0.13610667,0.08450987,0.09953097,0.50054693,0.50054693
1443,1443,1,1,True,0.44790095,0.18431866,0.1498663,0.097774,0.12014009,0.18431866,0.44790095
1444,1444,1,1,True,0.4226303,0.18537155,0.15605184,0.10450493,0.13144137,0.18537155,0.4226303
1445,1445,1,1,True,0.4924407,0.18031311,0.13828582,0.08648517,0.1024752,0.18031311,0.4924407
1446,1446,1,1,True,0.45253587,0.18402684,0.14869764,0.09656489,0.11817476,0.18402684,0.45253587
1447,1447,1,1,True,0.42610186,0.18528196,0.15522228,0.10356653,0.12982737,0.18528196,0.42610186
1448,1448,1,1,True,0.499088,0.17949295,0.13650027,0.08486357,0.10005522,0.17949295,0.499088
1449,1449,1,1,True,0.47393298,0.18229815,0.14318612,0.09108646,0.10949628,0.18229815,0.47393298
1450,1450,1,0,False,0.5044386,0.17879254,0.13505426,0.08357018,0.09814444,0.5044386,0.5044386
1451,1451,1,1,True,0.49928582,0.17946771,0.13644691,0.08481561,0.09998396,0.17946771,0.49928582
1452,1452,1,0,False,0.50673646,0.17848091,0.13443097,0.08301795,0.09733378,0.50673646,0.50673646
1453,1453,1,0,False,0.52896893,0.17513376,0.128338,0.07777448,0.08978486,0.52896893,0.52896893
1454,1454,1,0,False,0.5098717,0.1780451,0.13357843,0.082267575,0.096237175,0.5098717,0.5098717
1455,1455,1,0,False,0.5356769,0.17400852,0.12648004,0.07622752,0.08760702,0.5356769,0.5356769
1456,1456,1,1,True,0.4352728,0.18495995,0.15299878,0.10110848,0.12565999,0.18495995,0.4352728
1457,1457,1,1,True,0.44449228,0.18451399,0.1507195,0.09866829,0.12160595,0.18451399,0.44449228
1458,1458,1,0,False,0.5155903,0.1772193,0.13201751,0.08090822,0.094264664,0.5155903,0.5155903
1459,1459,1,1,True,0.45015472,0.18418053,0.14929923,0.097185045,0.11918047,0.18418053,0.45015472
1460,1460,1,1,True,0.41206658,0.18553397,0.1585317,0.10738677,0.13648099,0.18553397,0.41206658
1461,1461,1,1,True,0.42207012,0.18538438,0.15618505,0.10465678,0.13170376,0.18538438,0.42207012
1462,1462,1,0,False,0.50862813,0.17821942,0.1339169,0.08256479,0.09667086,0.50862813,0.50862813
1463,1463,1,1,True,0.49417934,0.180104,0.13782,0.08605948,0.10183725,0.180104,0.49417934
1464,1464,1,1,True,0.36332223,0.18401872,0.16893141,0.12116544,0.1625623,0.18401872,0.36332223
1465,1465,1,0,False,0.69973207,0.13185662,0.07998816,0.043044947,0.045378298,0.69973207,0.69973207
1466,1466,1,1,True,0.42304176,0.18536192,0.15595385,0.10439347,0.131249,0.18536192,0.42304176
1467,1467,1,1,True,0.46307147,0.18325323,0.1460066,0.0938461,0.11382261,0.18325323,0.46307147
1468,1468,1,1,True,0.42644888,0.18527198,0.155139,0.10347298,0.12966716,0.18527198,0.42644888
1469,1469,1,1,True,0.47407204,0.18228489,0.14314976,0.09105139,0.10944191,0.18228489,0.47407204
1470,1470,1,1,True,0.41152924,0.18553773,0.15865597,0.10753442,0.13674264,0.18553773,0.41152924
1471,1471,1,1,True,0.46784788,0.18285266,0.14477178,0.09262712,0.11190055,0.18285266,0.46784788
1472,1472,1,1,True,0.4182859,0.18545862,0.15707989,0.10568532,0.13349015,0.18545862,0.4182859
1473,1473,1,1,True,0.48026553,0.18166904,0.1415221,0.08949776,0.10704565,0.18166904,0.48026553
1474,1474,1,1,True,0.46481982,0.18311016,0.14555566,0.09339896,0.113115475,0.18311016,0.46481982
1475,1475,1,1,True,0.46207875,0.18333256,0.14626211,0.09410052,0.11422606,0.18333256,0.46207875
1476,1476,1,1,True,0.42356473,0.18534923,0.15582925,0.10425189,0.1310049,0.18534923,0.42356473
1477,1477,1,1,True,0.48163646,0.1815259,0.14115998,0.08915576,0.10652178,0.1815259,0.48163646
1478,1478,1,0,False,0.5139623,0.17745845,0.13246259,0.08129397,0.09482258,0.5139623,0.5139623
1479,1479,1,1,True,0.48552963,0.1811062,0.14012855,0.08818851,0.10504719,0.1811062,0.48552963
1480,1480,1,0,False,0.5031177,0.17896879,0.1354119,0.08388851,0.09861312,0.5031177,0.5031177
1481,1481,1,1,True,0.4486521,0.18427339,0.14967756,0.097577505,0.119819455,0.18427339,0.4486521
1482,1482,1,1,True,0.32423496,0.17989722,0.17562187,0.13267665,0.1875693,0.17989722,0.32423496
1483,1483,1,1,True,0.4011755,0.18552364,0.16101332,0.11039862,0.1418888,0.18552364,0.4011755
1484,1484,1,1,True,0.4484862,0.18428344,0.1497193,0.09762087,0.11989019,0.18428344,0.4484862
1485,1485,1,1,True,0.3884983,0.18527848,0.16379583,0.11395471,0.14847268,0.18527848,0.3884983
1486,1486,1,1,True,0.40792954,0.18555158,0.15948373,0.10852602,0.13850912,0.18555158,0.40792954
1487,1487,1,1,True,0.4697917,0.1826809,0.14426672,0.092133485,0.111127175,0.1826809,0.4697917
1488,1488,1,1,True,0.4984514,0.17957392,0.13667177,0.08501818,0.10028472,0.17957392,0.4984514
1489,1489,1,0,False,0.6058717,0.15923753,0.10669552,0.06097857,0.0672167,0.6058717,0.6058717
1490,1490,1,1,True,0.445359,0.18446586,0.15050307,0.0984405,0.121231586,0.18446586,0.445359
1491,1491,1,1,True,0.48587108,0.18106848,0.14003782,0.08810392,0.1049187,0.18106848,0.48587108
1492,1492,1,1,True,0.38348997,0.1851109,0.1648609,0.11537391,0.15116432,0.1851109,0.38348997
1493,1493,1,1,True,0.46220577,0.18332249,0.14622945,0.09406793,0.114174366,0.18332249,0.46220577
1494,1494,1,0,False,0.5000205,0.1793735,0.13624877,0.08463739,0.09971984,0.5000205,0.5000205
1495,1495,1,1,True,0.35295066,0.18318914,0.17087401,0.12418751,0.16879876,0.18318914,0.35295066
1496,1496,1,1,True,0.45701087,0.18371679,0.14756031,0.095405005,0.11630691,0.18371679,0.45701087
1497,1497,1,1,True,0.42146844,0.18539768,0.15632786,0.10481994,0.13198608,0.18539768,0.42146844
1498,1498,1,1,True,0.4546709,0.18388236,0.1481561,0.09601062,0.117280014,0.18388236,0.4546709
1499,1499,1,1,True,0.49249685,0.1803064,0.13827077,0.08647143,0.10245455,0.1803064,0.49249685
1500,1500,1,0,False,0.55934054,0.16962735,0.11986873,0.07089797,0.08026548,0.55934054,0.55934054
1501,1501,1,0,False,0.50577927,0.17861152,0.13469072,0.08324776,0.09767074,0.50577927,0.50577927
1502,1502,1,1,True,0.4799477,0.18170184,0.14160593,0.089577146,0.1071674,0.18170184,0.4799477
1503,1503,1,1,True,0.4650687,0.18308944,0.14549136,0.09333536,0.113015145,0.18308944,0.4650687
1504,1504,1,1,True,0.46036547,0.18346635,0.1467022,0.09454049,0.11492549,0.18346635,0.46036547
1505,1505,1,1,True,0.43494648,0.18497354,0.15307868,0.10119538,0.12580593,0.18497354,0.43494648
1506,1506,1,1,True,0.49495342,0.18000965,0.13761237,0.08587029,0.10155434,0.18000965,0.49495342
1507,1507,1,1,True,0.45687202,0.18372683,0.1475958,0.09544094,0.116364494,0.18372683,0.45687202
1508,1508,1,0,False,0.5386775,0.17348821,0.12564638,0.07554076,0.086647056,0.5386775,0.5386775
1509,1509,1,0,False,0.5200058,0.17655462,0.13080719,0.079866774,0.09276556,0.5200058,0.5200058
1510,1510,1,1,True,0.47044125,0.18262236,0.14409773,0.09196884,0.11086989,0.18262236,0.47044125
1511,1511,1,0,False,0.5211359,0.17638072,0.13049676,0.07960138,0.09238519,0.5211359,0.5211359
1512,1512,1,1,True,0.47885704,0.18181348,0.14189339,0.08984985,0.10758624,0.18181348,0.47885704
1513,1513,1,0,False,0.5137463,0.17748992,0.13252167,0.0813453,0.09489686,0.5137463,0.5137463
1514,1514,1,1,True,0.47099435,0.18257207,0.14395358,0.09182877,0.11065123,0.18257207,0.47099435
1515,1515,1,1,True,0.4888482,0.18073297,0.13924554,0.08736836,0.10380492,0.18073297,0.4888482
1516,1516,1,0,False,0.51705664,0.17700115,0.13161607,0.080561586,0.09376455,0.51705664,0.51705664
1517,1517,1,1,True,0.41629618,0.18548909,0.15754701,0.10622817,0.13443954,0.18548909,0.41629618
1518,1518,1,0,False,0.5209344,0.17641182,0.1305522,0.07964868,0.092452966,0.5209344,0.5209344
1519,1519,1,1,True,0.43921864,0.184784,0.15202847,0.10006024,0.123908654,0.184784,0.43921864
1520,1520,1,1,True,0.45617288,0.18377703,0.14777394,0.09562165,0.11665449,0.18377703,0.45617288
1521,1521,1,0,False,0.5104139,0.17796847,0.13343081,0.08213821,0.09604865,0.5104139,0.5104139
1522,1522,1,1,True,0.47139415,0.18253551,0.14384939,0.091727585,0.11049344,0.18253551,0.47139415
1523,1523,1,0,False,0.52219903,0.17621577,0.13020448,0.07935213,0.09202858,0.52219903,0.52219903
1524,1524,1,1,True,0.43940374,0.18477522,0.15198272,0.10001126,0.12382713,0.18477522,0.43940374
1525,1525,1,0,False,0.52364814,0.17598873,0.12980573,0.07901305,0.091544315,0.52364814,0.52364814
1526,1526,1,1,True,0.37636924,0.18480238,0.16633943,0.1174051,0.15508385,0.18480238,0.37636924
1527,1527,1,1,True,0.35975435,0.18375422,0.169612,0.12220189,0.16467744,0.18375422,0.35975435
1528,1528,1,2,False,0.30433023,0.17671496,0.17827296,0.13862649,0.20205536,0.17827296,0.30433023
1529,1529,1,0,False,0.53472096,0.17417212,0.12674533,0.076447025,0.087914675,0.53472096,0.53472096
1530,1530,1,1,True,0.406209,0.1855511,0.15987635,0.10900161,0.13936195,0.1855511,0.406209
1531,1531,1,1,True,0.43673858,0.1848972,0.15263925,0.10071846,0.12500659,0.1848972,0.43673858
1532,1532,1,1,True,0.43851116,0.18481721,0.15220301,0.10024778,0.124220915,0.18481721,0.43851116
1533,1533,1,1,True,0.44987512,0.18419796,0.14936975,0.09725803,0.11929914,0.18419796,0.44987512
1534,1534,1,1,True,0.33504206,0.18131164,0.17395246,0.12946407,0.18022977,0.18131164,0.33504206
1535,1535,1,0,False,0.56983685,0.16748437,0.116913036,0.068596505,0.07716923,0.56983685,0.56983685
1536,1536,1,1,True,0.47513193,0.18218309,0.14287215,0.090784505,0.109028324,0.18218309,0.47513193
1537,1537,1,0,False,0.54212695,0.17287736,0.12468626,0.07475526,0.085554264,0.54212695,0.54212695
1538,1538,1,1,True,0.41938138,0.18543935,0.15682174,0.10538705,0.13297048,0.18543935,0.41938138
1539,1539,1,1,True,0.43379915,0.18501991,0.15335913,0.10150139,0.12632042,0.18501991,0.43379915
1540,1540,1,1,True,0.49992156,0.17938614,0.1362755,0.08466141,0.09975539,0.17938614,0.49992156
1541,1541,1,1,True,0.4878363,0.1808483,0.13951513,0.08761801,0.10418226,0.1808483,0.4878363
1542,1542,1,1,True,0.4917736,0.18039232,0.13846429,0.08664883,0.10272095,0.18039232,0.4917736
1543,1543,1,1,True,0.47727484,0.18197268,0.14230968,0.090246215,0.10819659,0.18197268,0.47727484
1544,1544,1,0,False,0.501173,0.17922425,0.13593768,0.08435834,0.09930674,0.501173,0.501173
1545,1545,1,1,True,0.4430479,0.18459193,0.15107933,0.099048525,0.12223238,0.18459193,0.4430479
1546,1546,1,1,True,0.41250074,0.18553066,0.15843111,0.10726754,0.13626994,0.18553066,0.41250074
1547,1547,1,1,True,0.42831832,0.18521535,0.15468913,0.10296966,0.12880753,0.18521535,0.42831832
1548,1548,1,1,True,0.44668847,0.18438998,0.15017045,0.098091595,0.12065951,0.18438998,0.44668847
1549,1549,1,0,False,0.5000961,0.17936376,0.1362284,0.08461908,0.09969271,0.5000961,0.5000961
1550,1550,1,0,False,0.53028685,0.17491683,0.12797362,0.07746927,0.089353435,0.53028685,0.53028685
1551,1551,1,0,False,0.71915406,0.12522464,0.074505985,0.039649267,0.041466113,0.71915406,0.71915406
1552,1552,1,1,True,0.44507024,0.18448208,0.15057519,0.09851637,0.1213562,0.18448208,0.44507024
1553,1553,1,1,True,0.44081652,0.18470633,0.15163328,0.099637434,0.12320644,0.18470633,0.44081652
1554,1554,1,1,True,0.42656988,0.18526843,0.15511,0.10344033,0.12961136,0.18526843,0.42656988
1555,1555,1,1,True,0.4362801,0.1849172,0.15275183,0.10084035,0.1252106,0.1849172,0.4362801
1556,1556,1,1,True,0.49238425,0.18031982,0.13830091,0.086499035,0.10249598,0.18031982,0.49238425
1557,1557,1,1,True,0.44394052,0.18454412,0.15085706,0.098813444,0.12184486,0.18454412,0.44394052
1558,1558,1,1,True,0.44231468,0.18463024,0.15126163,0.099241845,0.1225516,0.18463024,0.44231468
1559,1559,1,1,True,0.49131542,0.18044639,0.13858683,0.08676131,0.102890044,0.18044639,0.49131542
1560,1560,1,1,True,0.42919374,0.1851871,0.15447778,0.10273443,0.12840696,0.1851871,0.42919374
1561,1561,1,1,True,0.41137224,0.18553874,0.15869229,0.10757756,0.13681917,0.18553874,0.41137224
1562,1562,1,1,True,0.47917378,0.18178123,0.14180994,0.089770585,0.10746446,0.18178123,0.47917378
1563,1563,1,0,False,0.5059794,0.17858428,0.13463645,0.08319967,0.097600184,0.5059794,0.5059794
1564,1564,1,1,True,0.48068404,0.1816256,0.14141162,0.08939327,0.10688546,0.1816256,0.48068404
1565,1565,1,1,True,0.43535763,0.18495643,0.152978,0.10108586,0.12562208,0.18495643,0.43535763
1566,1566,1,0,False,0.7256963,0.12292157,0.072665565,0.03852798,0.04018853,0.7256963,0.7256963
1567,1567,1,1,True,0.4759094,0.1821074,0.14266822,0.09058901,0.108725846,0.1821074,0.4759094
1568,1568,1,1,True,0.46886575,0.18276337,0.1445075,0.09236843,0.11149495,0.18276337,0.46886575
1569,1569,1,0,False,0.58277917,0.16467851,0.11325376,0.06581056,0.07347797,0.58277917,0.58277917
1570,1570,1,1,True,0.43863827,0.18481123,0.15217169,0.100214094,0.124164715,0.18481123,0.43863827
1571,1571,1,1,True,0.4554692,0.18382671,0.14795311,0.09580382,0.11694717,0.18382671,0.4554692
1572,1572,1,1,True,0.36140656,0.1838794,0.16929835,0.121721566,0.16369411,0.1838794,0.36140656
1573,1573,1,1,True,0.48721057,0.18091896,0.13968167,0.087772556,0.104416244,0.18091896,0.48721057
1574,1574,1,1,True,0.48776525,0.18085635,0.13953404,0.08763553,0.10420883,0.18085635,0.48776525
1575,1575,1,0,False,0.539609,0.17332463,0.12538733,0.07532826,0.08635084,0.539609,0.539609
1576,1576,1,1,True,0.40105063,0.1855225,0.16104132,0.11043343,0.14195213,0.1855225,0.40105063
1577,1577,1,0,False,0.5220039,0.17624618,0.13025819,0.07939787,0.092093974,0.5220039,0.5220039
1578,1578,1,1,True,0.4551039,0.18385236,0.14804605,0.09589842,0.117099345,0.18385236,0.4551039
1579,1579,1,0,False,0.543916,0.17255509,0.124187544,0.0743495,0.08499191,0.543916,0.543916
1580,1580,1,1,True,0.36039966,0.18380365,0.16948983,0.122014225,0.16429263,0.18380365,0.36039966
1581,1581,1,0,False,0.5134084,0.1775391,0.13261399,0.081425495,0.095013104,0.5134084,0.5134084
1582,1582,1,1,True,0.45910186,0.18356252,0.14702597,0.09486568,0.115443975,0.18356252,0.45910186
1583,1583,1,1,True,0.38719386,0.18523872,0.1640752,0.11432356,0.14916867,0.18523872,0.38719386
1584,1584,1,1,True,0.3521924,0.1831212,0.1710116,0.12440948,0.16926531,0.1831212,0.3521924
1585,1585,1,0,False,0.5184556,0.17679065,0.13123259,0.0802316,0.09328953,0.5184556,0.5184556
1586,1586,1,1,True,0.46838355,0.18280584,0.14463276,0.092490934,0.11168692,0.18280584,0.46838355
1587,1587,1,1,True,0.3985296,0.18549344,0.1616039,0.11113644,0.14323664,0.18549344,0.3985296
1588,1588,1,1,True,0.48781127,0.1808511,0.1395218,0.08762418,0.104191646,0.1808511,0.48781127
1589,1589,1,1,True,0.43411982,0.1850071,0.15328082,0.10141583,0.12617643,0.1850071,0.43411982
1590,1590,1,1,True,0.43338394,0.18503627,0.15346041,0.101612255,0.12650712,0.18503627,0.43338394
1591,1591,1,1,True,0.46801752,0.18283787,0.14472777,0.09258398,0.111832865,0.18283787,0.46801752
1592,1592,1,0,False,0.5338006,0.17432854,0.12700054,0.0766586,0.08821169,0.5338006,0.5338006
1593,1593,1,1,True,0.4400612,0.1847435,0.15182024,0.09983718,0.123537876,0.1847435,0.4400612
1594,1594,1,1,True,0.45764744,0.18367046,0.14739786,0.09524066,0.116043575,0.18367046,0.45764744
1595,1595,1,1,True,0.4734329,0.18234557,0.14331697,0.091212526,0.10969204,0.18234557,0.4734329
1596,1596,1,0,False,0.51124775,0.17784998,0.13320357,0.08193941,0.095759325,0.51124775,0.51124775
1597,1597,1,1,True,0.4810595,0.18158641,0.14131248,0.089299634,0.10674198,0.18158641,0.4810595
1598,1598,1,1,True,0.4607054,0.18344015,0.14661498,0.094453074,0.114786394,0.18344015,0.4607054
1599,1599,1,1,True,0.40455437,0.18554655,0.16025199,0.10945985,0.14018725,0.18554655,0.40455437
1600,1600,1,1,True,0.4328817,0.18505567,0.15358287,0.10174641,0.12673333,0.18505567,0.4328817
1601,1601,1,1,True,0.3897592,0.18531431,0.16352455,0.11359867,0.14780334,0.18531431,0.3897592
1602,1602,1,1,True,0.41615528,0.18549103,0.15757999,0.10626666,0.13450705,0.18549103,0.41615528
1603,1603,1,1,True,0.41604656,0.18549252,0.15760542,0.10629636,0.13455914,0.18549252,0.41604656
1604,1604,1,1,True,0.45865917,0.18359572,0.14713922,0.09497975,0.11562614,0.18359572,0.45865917
1605,1605,1,1,True,0.47115505,0.1825574,0.1439117,0.09178808,0.11058776,0.1825574,0.47115505
1606,1606,1,1,True,0.4930477,0.18024051,0.13812327,0.086336434,0.102252066,0.18024051,0.4930477
1607,1607,1,1,True,0.49464342,0.18004753,0.13769554,0.08594604,0.10166755,0.18004753,0.49464342
1608,1608,1,1,True,0.3977813,0.18548286,0.16176996,0.111345574,0.1436203,0.18548286,0.3977813
1609,1609,1,1,True,0.46063003,0.183446,0.14663431,0.0944725,0.11481723,0.183446,0.46063003
1610,1610,1,0,False,0.5048505,0.17873713,0.13494262,0.08347106,0.09799868,0.5048505,0.5048505
1611,1611,1,1,True,0.47207278,0.18247285,0.14367233,0.091555975,0.11022606,0.18247285,0.47207278
1612,1612,1,1,True,0.4612342,0.18339905,0.14647919,0.09431725,0.1145703,0.18339905,0.4612342
1613,1613,1,1,True,0.44799203,0.18431318,0.14984344,0.09775018,0.120101176,0.18431318,0.44799203
1614,1614,1,1,True,0.49473894,0.18003583,0.1376699,0.08592267,0.101632655,0.18003583,0.49473894
1615,1615,1,0,False,0.56773293,0.16792351,0.117506444,0.06905478,0.07778236,0.56773293,0.56773293
1616,1616,1,1,True,0.4127872,0.18552822,0.15836471,0.10718897,0.1361309,0.18552822,0.4127872
1617,1617,1,1,True,0.44536984,0.18446529,0.15050034,0.09843764,0.12122689,0.18446529,0.44536984
1618,1618,1,1,True,0.47368205,0.18232203,0.14325178,0.0911497,0.10959445,0.18232203,0.47368205
1619,1619,1,1,True,0.40104377,0.18552253,0.16104281,0.11043532,0.14195557,0.18552253,0.40104377
1620,1620,1,0,False,0.5664372,0.16819163,0.11787165,0.0693378,0.078161806,0.5664372,0.5664372
1621,1621,1,2,False,0.2556815,0.16557181,0.18186668,0.15303665,0.24384335,0.18186668,0.2556815
1622,1622,1,0,False,0.545162,0.17232853,0.123839885,0.07406756,0.084602,0.545162,0.545162
1623,1623,1,1,True,0.4732719,0.18236074,0.14335911,0.09125314,0.109755106,0.18236074,0.4732719
1624,1624,1,0,False,0.5044172,0.17879546,0.13506004,0.08357533,0.09815202,0.5044172,0.5044172
1625,1625,1,1,True,0.42433393,0.18532985,0.15564556,0.1040439,0.13064675,0.18532985,0.42433393
1626,1626,1,1,True,0.38319856,0.18509987,0.16492227,0.115456745,0.15132256,0.18509987,0.38319856
1627,1627,1,1,True,0.41169012,0.18553665,0.15861878,0.1074902,0.13666426,0.18553665,0.41169012
1628,1628,1,0,False,0.52056724,0.17646846,0.13065302,0.07973486,0.092576414,0.52056724,0.52056724
1629,1629,1,1,True,0.45773667,0.18366396,0.14737505,0.09521764,0.11600668,0.18366396,0.45773667
1630,1630,1,1,True,0.46078658,0.18343383,0.14659417,0.09443224,0.11475318,0.18343383,0.46078658
1631,1631,1,1,True,0.40573144,0.18555027,0.15998493,0.109133765,0.13959959,0.18555027,0.40573144
1632,1632,1,1,True,0.44816995,0.18430248,0.14979875,0.09770363,0.120025195,0.18430248,0.44816995
1633,1633,1,1,True,0.47237986,0.18244436,0.14359213,0.09147838,0.11010526,0.18244436,0.47237986
1634,1634,1,1,True,0.40054142,0.18551746,0.16115528,0.110575244,0.14221059,0.18551746,0.40054142
1635,1635,1,0,False,0.5343226,0.17423993,0.1268558,0.07653854,0.0880431,0.5343226,0.5343226
1636,1636,1,1,True,0.47563046,0.18213466,0.14274144,0.09065913,0.10883431,0.18213466,0.47563046
1637,1637,1,1,True,0.36913842,0.1844033,0.16779545,0.11948316,0.15917967,0.1844033,0.36913842
1638,1638,1,1,True,0.40176708,0.185529,0.1608806,0.11023399,0.14158934,0.185529,0.40176708
1639,1639,1,1,True,0.44318575,0.18458462,0.15104502,0.09901217,0.12217244,0.18458462,0.44318575
1640,1640,1,0,False,0.5045622,0.17877603,0.1350207,0.08354041,0.09810066,0.5045622,0.5045622
1641,1641,1,1,True,0.43591106,0.18493298,0.1528424,0.10093853,0.12537503,0.18493298,0.43591106
1642,1642,1,1,True,0.48636305,0.1810138,0.13990709,0.08798213,0.10473393,0.1810138,0.48636305
1643,1643,1,1,True,0.3869223,0.18523008,0.16413316,0.11440046,0.149314,0.18523008,0.3869223
1644,1644,1,1,True,0.46813506,0.18282756,0.14469726,0.09255413,0.111785986,0.18282756,0.46813506
1645,1645,1,1,True,0.48224407,0.18146172,0.14099935,0.08900445,0.10629041,0.18146172,0.48224407
1646,1646,1,0,False,0.5081084,0.17829165,0.13405824,0.082689166,0.0968526,0.5081084,0.5081084
1647,1647,1,1,True,0.41116095,0.18554005,0.15874104,0.10763568,0.13692228,0.18554005,0.41116095
1648,1648,1,0,False,0.54204714,0.17289165,0.12470846,0.074773364,0.08557939,0.54204714,0.54204714
1649,1649,1,1,True,0.4087603,0.18555015,0.1592934,0.1082968,0.13809934,0.18555015,0.4087603
1650,1650,1,1,True,0.46804094,0.18283585,0.14472167,0.09257804,0.1118235,0.18283585,0.46804094
1651,1651,1,1,True,0.3353114,0.18134421,0.17390889,0.12938423,0.18005125,0.18134421,0.3353114
1652,1652,1,0,False,0.5490414,0.17161193,0.12275605,0.073193304,0.08339735,0.5490414,0.5490414
1653,1653,1,1,True,0.4808393,0.18160945,0.14137061,0.08935453,0.1068261,0.18160945,0.4808393
1654,1654,1,1,True,0.46043345,0.18346114,0.1466848,0.09452299,0.11489769,0.18346114,0.46043345
1655,1655,1,1,True,0.45345432,0.18396547,0.14846495,0.09632622,0.117789045,0.18396547,0.45345432
1656,1656,1,1,True,0.46218044,0.18332452,0.14623596,0.09407446,0.11418463,0.18332452,0.46218044
1657,1657,1,1,True,0.47544867,0.18215235,0.1427891,0.09070483,0.10890495,0.18215235,0.47544867
1658,1658,1,1,True,0.45917982,0.18355663,0.14700599,0.094845556,0.115411885,0.18355663,0.45917982
1659,1659,1,1,True,0.49742943,0.17970285,0.13694689,0.08526667,0.10065416,0.17970285,0.49742943
1660,1660,1,1,True,0.44282824,0.18460345,0.15113394,0.09910643,0.12232794,0.18460345,0.44282824
1661,1661,1,0,False,0.5024388,0.17905849,0.13559557,0.08405238,0.0988548,0.5024388,0.5024388
1662,1662,1,0,False,0.52656955,0.17552343,0.12900056,0.07833173,0.090574734,0.52656955,0.52656955
1663,1663,1,2,False,0.21932405,0.15383142,0.18098378,0.16306785,0.2827929,0.18098378,0.2827929
1664,1664,1,1,True,0.4488002,0.18426442,0.14964029,0.09753876,0.11975632,0.18426442,0.4488002
1665,1665,1,1,True,0.4627632,0.18327796,0.146086,0.09392505,0.11394779,0.18327796,0.4627632
1666,1666,1,1,True,0.4072718,0.185552,0.15963402,0.108707696,0.13883448,0.185552,0.4072718
1667,1667,1,1,True,0.48594373,0.18106037,0.14001854,0.08808592,0.104891434,0.18106037,0.48594373
1668,1668,1,1,True,0.47307658,0.18237913,0.14341016,0.091302425,0.109831706,0.18237913,0.47307658
1669,1669,1,1,True,0.48725307,0.18091413,0.13967039,0.087762065,0.104400344,0.18091413,0.48725307
1670,1670,1,1,True,0.47014648,0.18264896,0.14417446,0.092043534,0.110986575,0.18264896,0.47014648
1671,1671,1,0,False,0.5137632,0.17748746,0.13251704,0.08134124,0.09489107,0.5137632,0.5137632
1672,1672,1,1,True,0.4375456,0.1848613,0.15244083,0.10050402,0.12464825,0.1848613,0.4375456
1673,1673,1,1,True,0.47160536,0.18251607,0.14379428,0.09167413,0.11041016,0.18251607,0.47160536
1674,1674,1,1,True,0.46220666,0.18332243,0.14622921,0.09406772,0.11417398,0.18332243,0.46220666
1675,1675,1,0,False,0.50870115,0.17820923,0.13389705,0.08254733,0.09664532,0.50870115,0.50870115
1676,1676,1,0,False,0.508519,0.17823462,0.13394657,0.08259091,0.09670899,0.508519,0.508519
