sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1335,1335,1,1,True,0.4884044,0.18058157,0.14163692,0.09003829,0.09933882,0.18058157,0.4884044
1336,1336,1,1,True,0.4738622,0.18209891,0.1455566,0.09380832,0.10467404,0.18209891,0.4738622
1337,1337,1,1,True,0.4688102,0.18256095,0.14690134,0.09513811,0.1065894,0.18256095,0.4688102
1338,1338,1,0,False,0.5158644,0.17698449,0.134068,0.083150856,0.089932255,0.5158644,0.5158644
1339,1339,1,1,True,0.39829624,0.18526837,0.16441849,0.11477795,0.13723895,0.18526837,0.39829624
1340,1340,1,0,False,0.5043474,0.17860715,0.1372662,0.08600298,0.09377636,0.5043474,0.5043474
1341,1341,1,0,False,0.51448524,0.1771873,0.13445264,0.08348963,0.09038523,0.51448524,0.51448524
1342,1342,1,0,False,0.50929815,0.17792948,0.13589521,0.084770486,0.09210658,0.50929815,0.50929815
1343,1343,1,1,True,0.36756927,0.18407944,0.17103133,0.12393883,0.15338114,0.18407944,0.36756927
1344,1344,1,1,True,0.46280575,0.18306577,0.14848709,0.096732125,0.108909264,0.18306577,0.46280575
1345,1345,1,1,True,0.46772414,0.18265581,0.14718917,0.09542536,0.107005514,0.18265581,0.46772414
1346,1346,1,1,True,0.4972443,0.17952627,0.13922217,0.08778828,0.09621898,0.17952627,0.4972443
1347,1347,1,0,False,0.53662646,0.17365716,0.1282317,0.078140475,0.0833443,0.53662646,0.53662646
1348,1348,1,0,False,0.5276832,0.17515278,0.13075577,0.08027819,0.08613007,0.5276832,0.5276832
1349,1349,1,0,False,0.51622057,0.17693168,0.13396868,0.08306347,0.08981563,0.51622057,0.51622057
1350,1350,1,0,False,0.5231792,0.17587045,0.13202138,0.08136652,0.08756251,0.5231792,0.5231792
1351,1351,1,0,False,0.64002925,0.15006344,0.09845039,0.055546753,0.055910222,0.64002925,0.64002925
1352,1352,1,1,True,0.4971852,0.1795337,0.1392384,0.0878032,0.09623957,0.1795337,0.4971852
1353,1353,1,1,True,0.48391736,0.18107906,0.14285368,0.09119242,0.10095749,0.18107906,0.48391736
1354,1354,1,0,False,0.51449215,0.17718625,0.13445072,0.08348792,0.090382926,0.51449215,0.51449215
1355,1355,1,1,True,0.32980853,0.18042547,0.17789835,0.1356131,0.17625456,0.18042547,0.32980853
1356,1356,1,0,False,0.51733434,0.17676574,0.13365765,0.08279058,0.089451656,0.51733434,0.51733434
1357,1357,1,1,True,0.44492966,0.18427685,0.15311979,0.10156475,0.116108954,0.18427685,0.44492966
1358,1358,1,1,True,0.4811635,0.18137142,0.14359735,0.091904774,0.101962954,0.18137142,0.4811635
1359,1359,1,0,False,0.5108595,0.17770956,0.13546172,0.08438385,0.09158548,0.5108595,0.5108595
1360,1360,1,0,False,0.56568533,0.16816801,0.11994675,0.07140407,0.07479584,0.56568533,0.56568533
1361,1361,1,0,False,0.53393877,0.17411639,0.12899168,0.07877966,0.0841734,0.53393877,0.53393877
1362,1362,1,1,True,0.48255587,0.1812248,0.14322169,0.09154421,0.10145344,0.1812248,0.48255587
1363,1363,1,1,True,0.36270562,0.18374829,0.17200164,0.12541898,0.15612556,0.18374829,0.36270562
1364,1364,1,1,True,0.48700106,0.18073994,0.14201817,0.09039835,0.09984248,0.18073994,0.48700106
1365,1365,1,0,False,0.51563734,0.17701799,0.1341314,0.08320657,0.0900067,0.51563734,0.51563734
1366,1366,1,1,True,0.48397607,0.18107268,0.14283782,0.09117727,0.10093616,0.18107268,0.48397607
1367,1367,1,1,True,0.466627,0.1827501,0.1474795,0.095716,0.10742739,0.1827501,0.466627
1368,1368,1,2,False,0.2384144,0.16016227,0.1853858,0.16434225,0.25169528,0.1853858,0.25169528
1369,1369,1,1,True,0.48680097,0.18076229,0.14207247,0.09044977,0.0999145,0.18076229,0.48680097
1370,1370,1,0,False,0.50509185,0.17850715,0.13706042,0.085816994,0.09352359,0.50509185,0.50509185
1371,1371,1,1,True,0.44338357,0.1843608,0.15351364,0.101988785,0.1167532,0.1843608,0.44338357
1372,1372,1,0,False,0.5352235,0.17389792,0.12862858,0.078473784,0.08377623,0.5352235,0.5352235
1373,1373,1,1,True,0.44872624,0.18405676,0.15214768,0.10052746,0.114541866,0.18405676,0.44872624
1374,1374,1,0,False,0.5499892,0.17125069,0.124435954,0.07500336,0.07932087,0.5499892,0.5499892
1375,1375,1,0,False,0.5548788,0.17031972,0.12304068,0.0738723,0.07788862,0.5548788,0.5548788
1376,1376,1,0,False,0.52413243,0.17572053,0.1317539,0.08113554,0.0872577,0.52413243,0.52413243
1377,1377,1,1,True,0.4818278,0.18130186,0.14341815,0.091732636,0.10171956,0.18130186,0.4818278
1378,1378,1,0,False,0.519928,0.17637354,0.13293244,0.08215699,0.08860908,0.519928,0.519928
1379,1379,1,0,False,0.5134935,0.17733172,0.13472895,0.08373369,0.09071216,0.5134935,0.5134935
1380,1380,1,0,False,0.52168715,0.17610288,0.13243975,0.081728734,0.08804146,0.52168715,0.52168715
1381,1381,1,1,True,0.36421302,0.18385522,0.17170341,0.12495937,0.15526906,0.18385522,0.36421302
1382,1382,1,1,True,0.46170902,0.18315274,0.1487752,0.09702486,0.10933818,0.18315274,0.46170902
1383,1383,1,0,False,0.5033804,0.17873597,0.13753322,0.08624481,0.09410559,0.5033804,0.5033804
1384,1384,1,2,False,0.29417413,0.17456579,0.18267322,0.14690036,0.2016865,0.18267322,0.29417413
1385,1385,1,0,False,0.542102,0.1726957,0.12667961,0.07684681,0.08167593,0.542102,0.542102
1386,1386,1,1,True,0.4633261,0.1830239,0.14835025,0.096593425,0.108706325,0.1830239,0.4633261
1387,1387,1,1,True,0.4897026,0.18043284,0.14128378,0.08970586,0.09887498,0.18043284,0.4897026
1388,1388,1,0,False,0.5154724,0.17704234,0.13417737,0.08324706,0.09006079,0.5154724,0.5154724
1389,1389,1,1,True,0.4921438,0.18014729,0.14061822,0.089082636,0.098008044,0.18014729,0.4921438
1390,1390,1,0,False,0.51165867,0.1775958,0.13523951,0.0841863,0.091319725,0.51165867,0.51165867
1391,1391,1,1,True,0.42207837,0.18516654,0.15881695,0.107931286,0.12600686,0.18516654,0.42207837
1392,1392,1,1,True,0.48701528,0.18073837,0.14201431,0.09039473,0.099837385,0.18073837,0.48701528
1393,1393,1,0,False,0.51192987,0.17755702,0.13516411,0.084119305,0.09122969,0.51192987,0.51192987
1394,1394,1,1,True,0.48453218,0.18101242,0.14268735,0.091033764,0.100734286,0.18101242,0.48453218
1395,1395,1,1,True,0.48390925,0.18107986,0.14285593,0.091194525,0.10096043,0.18107986,0.48390925
1396,1396,1,0,False,0.5175079,0.17673972,0.1336092,0.08274811,0.08939508,0.5175079,0.5175079
1397,1397,1,0,False,0.502599,0.17883927,0.13774882,0.086440526,0.094372384,0.502599,0.502599
1398,1398,1,1,True,0.49886587,0.17932205,0.13877682,0.08737893,0.0956564,0.17932205,0.49886587
1399,1399,1,0,False,0.5271825,0.17523368,0.13089664,0.080398776,0.08628831,0.5271825,0.5271825
1400,1400,1,1,True,0.48534665,0.18092342,0.14246683,0.0908239,0.10043928,0.18092342,0.48534665
1401,1401,1,0,False,0.50113964,0.17903003,0.13815112,0.086806685,0.09487249,0.50113964,0.50113964
1402,1402,1,0,False,0.5282843,0.17505518,0.13058655,0.08013354,0.08594039,0.5282843,0.5282843
1403,1403,1,1,True,0.4994399,0.17924896,0.13861898,0.08723425,0.09545792,0.17924896,0.4994399
1404,1404,1,1,True,0.4937168,0.17995928,0.1401885,0.08868235,0.09745313,0.17995928,0.4937168
1405,1405,1,1,True,0.48568088,0.18088657,0.14237627,0.09073783,0.100318454,0.18088657,0.48568088
1406,1406,1,1,True,0.41616762,0.18527195,0.16024321,0.1096122,0.12870502,0.18527195,0.41616762
1407,1407,1,1,True,0.4616264,0.1831592,0.14879687,0.097046934,0.10937058,0.1831592,0.4616264
1408,1408,1,1,True,0.47801948,0.18169323,0.14444326,0.09272181,0.10312223,0.18169323,0.47801948
1409,1409,1,1,True,0.4725098,0.18222585,0.14591752,0.09416329,0.105183534,0.18222585,0.4725098
1410,1410,1,0,False,0.5404409,0.17299104,0.12715097,0.07723802,0.082179084,0.5404409,0.5404409
1411,1411,1,1,True,0.4962461,0.17965043,0.13949598,0.088040724,0.09656677,0.17965043,0.4962461
1412,1412,1,1,True,0.37922317,0.18471149,0.16861686,0.12042464,0.14702384,0.18471149,0.37922317
1413,1413,1,1,True,0.48984927,0.1804159,0.14124382,0.08966835,0.09882267,0.1804159,0.48984927
1414,1414,1,0,False,0.51074106,0.17772633,0.13549456,0.08441314,0.091624916,0.51074106,0.51074106
1415,1415,1,0,False,0.5126405,0.17745504,0.1349664,0.08394395,0.090994164,0.5126405,0.5126405
1416,1416,1,1,True,0.4758079,0.18191189,0.14503625,0.09329896,0.103945,0.18191189,0.4758079
1417,1417,1,1,True,0.4948303,0.17982432,0.13988383,0.08839957,0.09706197,0.17982432,0.4948303
1418,1418,1,1,True,0.48916882,0.18049425,0.141429,0.08984247,0.09906545,0.18049425,0.48916882
1419,1419,1,1,True,0.43482047,0.18476355,0.15567409,0.1043552,0.12038669,0.18476355,0.43482047
1420,1420,1,0,False,0.52761614,0.17516363,0.13077463,0.08029434,0.08615123,0.52761614,0.52761614
1421,1421,1,0,False,0.5091047,0.17795652,0.13594893,0.08481848,0.09217134,0.5091047,0.5091047
1422,1422,1,0,False,0.6288426,0.15313832,0.1016948,0.057812776,0.058511537,0.6288426,0.6288426
1423,1423,1,1,True,0.44059438,0.1845034,0.15422142,0.10275635,0.11792445,0.1845034,0.44059438
1424,1424,1,1,True,0.48453242,0.18101239,0.14268726,0.091033734,0.1007342,0.18101239,0.48453242
1425,1425,1,0,False,0.5025135,0.17885047,0.13777244,0.08646193,0.09440163,0.5025135,0.5025135
1426,1426,1,1,True,0.492504,0.18010452,0.14051986,0.0889909,0.09788072,0.18010452,0.492504
1427,1427,1,1,True,0.48796666,0.18063128,0.14175588,0.09015051,0.09949567,0.18063128,0.48796666
1428,1428,1,1,True,0.43665963,0.18468592,0.15521316,0.10384446,0.11959683,0.18468592,0.43665963
1429,1429,1,1,True,0.47944444,0.18154904,0.14406022,0.092351004,0.102595285,0.18154904,0.47944444
1430,1430,1,1,True,0.46346208,0.18301295,0.14831445,0.096557215,0.10865338,0.18301295,0.46346208
1431,1431,1,1,True,0.4878344,0.18064621,0.1417918,0.09018446,0.09954313,0.18064621,0.4878344
1432,1432,1,1,True,0.44639355,0.18419439,0.15274575,0.101164095,0.115502216,0.18419439,0.44639355
1433,1433,1,1,True,0.47865552,0.18162915,0.14427239,0.09255622,0.10288672,0.18162915,0.47865552
1434,1434,1,1,True,0.48465753,0.18099874,0.14265345,0.09100145,0.10068883,0.18099874,0.48465753
1435,1435,1,0,False,0.5155203,0.17703529,0.13416407,0.08323532,0.090045124,0.5155203,0.5155203
1436,1436,1,0,False,0.51460034,0.17717046,0.13442056,0.08346131,0.09034734,0.51460034,0.51460034
1437,1437,1,0,False,0.5057603,0.17841688,0.13687553,0.0856502,0.09329712,0.5057603,0.5057603
1438,1438,1,0,False,0.5061288,0.17836678,0.13677357,0.08555838,0.09317248,0.5061288,0.5061288
1439,1439,1,1,True,0.49764287,0.17947644,0.13911274,0.08768753,0.096080415,0.17947644,0.49764287
1440,1440,1,1,True,0.4941519,0.17990673,0.14006948,0.088571794,0.097300105,0.17990673,0.4941519
1441,1441,1,1,True,0.44942528,0.18401402,0.15196796,0.10033716,0.11425558,0.18401402,0.44942528
1442,1442,1,1,True,0.4235269,0.18513267,0.15846436,0.1075215,0.12535465,0.18513267,0.4235269
1443,1443,1,1,True,0.47539312,0.18195212,0.14514732,0.0934074,0.10410004,0.18195212,0.47539312
1444,1444,1,1,True,0.48828632,0.180595,0.14166899,0.090068504,0.09938108,0.180595,0.48828632
1445,1445,1,1,True,0.48767292,0.18066442,0.14183573,0.09022587,0.09960105,0.18066442,0.48767292
1446,1446,1,0,False,0.5118865,0.17756325,0.1351762,0.084130004,0.0912441,0.5118865,0.5118865
1447,1447,1,1,True,0.48303443,0.18117383,0.14309241,0.09142048,0.10127885,0.18117383,0.48303443
1448,1448,1,1,True,0.4996894,0.17921698,0.13855039,0.08717141,0.09537182,0.17921698,0.4996894
1449,1449,1,0,False,0.51655805,0.17688158,0.13387443,0.08298077,0.0897052,0.51655805,0.51655805
1450,1450,1,0,False,0.5024023,0.17886508,0.13780311,0.086489856,0.094439685,0.5024023,0.5024023
1451,1451,1,0,False,0.5013826,0.17899847,0.13808423,0.086745664,0.09478907,0.5013826,0.5013826
1452,1452,1,1,True,0.4756462,0.18192759,0.1450796,0.09334118,0.10400543,0.18192759,0.4756462
1453,1453,1,1,True,0.49528137,0.1797692,0.13976032,0.08828518,0.09690401,0.1797692,0.49528137
1454,1454,1,1,True,0.36401194,0.18384111,0.17174333,0.12502064,0.15538298,0.18384111,0.36401194
1455,1455,1,0,False,0.52408123,0.17572866,0.13176824,0.08114793,0.08727404,0.52408123,0.52408123
1456,1456,1,1,True,0.4970591,0.17954946,0.13927297,0.08783504,0.09628342,0.17954946,0.4970591
1457,1457,1,1,True,0.344662,0.18216369,0.17538905,0.1309739,0.16681135,0.18216369,0.344662
1458,1458,1,1,True,0.4500907,0.18397269,0.1517967,0.10015613,0.11398378,0.18397269,0.4500907
1459,1459,1,0,False,0.507692,0.17815265,0.13634068,0.085169286,0.09264544,0.507692,0.507692
1460,1460,1,1,True,0.45925426,0.18334135,0.14941838,0.09768188,0.11030412,0.18334135,0.45925426
1461,1461,1,0,False,0.5373672,0.17352909,0.12802199,0.077964805,0.083116926,0.5373672,0.5373672
1462,1462,1,1,True,0.4676867,0.18265909,0.14719908,0.095435254,0.107019864,0.18265909,0.4676867
1463,1463,1,0,False,0.5307547,0.17464966,0.1298905,0.07954054,0.085164644,0.5307547,0.5307547
1464,1464,1,0,False,0.52150476,0.1761311,0.13249087,0.08177311,0.08810019,0.52150476,0.52150476
1465,1465,1,0,False,0.5304247,0.17470425,0.12998354,0.07961959,0.08526793,0.5304247,0.5304247
1466,1466,1,0,False,0.5237257,0.17578465,0.13186802,0.081234016,0.08738763,0.5237257,0.5237257
1467,1467,1,1,True,0.4950239,0.17980072,0.1398308,0.08835045,0.096994124,0.17980072,0.4950239
1468,1468,1,0,False,0.5051623,0.17849769,0.13704094,0.08579943,0.09349971,0.5051623,0.5051623
1469,1469,1,1,True,0.47848633,0.18164627,0.1443179,0.09260025,0.10294933,0.18164627,0.47848633
1470,1470,1,0,False,0.50248134,0.1788547,0.1377813,0.08647001,0.09441261,0.50248134,0.50248134
1471,1471,1,0,False,0.5030869,0.1787749,0.13761416,0.08631831,0.094205685,0.5030869,0.5030869
1472,1472,1,1,True,0.47293848,0.18218586,0.1458032,0.09405068,0.10502178,0.18218586,0.47293848
1473,1473,1,0,False,0.5087574,0.17800498,0.13604529,0.08490465,0.09228767,0.5087574,0.5087574
1474,1474,1,0,False,0.5004971,0.17911324,0.13832808,0.08696818,0.09509343,0.5004971,0.5004971
1475,1475,1,1,True,0.46326846,0.18302861,0.14836541,0.096608736,0.10872879,0.18302861,0.46326846
1476,1476,1,1,True,0.47667813,0.18182659,0.14480312,0.093071595,0.10362056,0.18182659,0.47667813
1477,1477,1,0,False,0.5384169,0.17334652,0.12772468,0.07771621,0.08279567,0.5384169,0.5384169
1478,1478,1,0,False,0.57903993,0.16533378,0.11610685,0.068413064,0.071106404,0.57903993,0.57903993
1479,1479,1,0,False,0.55878794,0.16955617,0.121923015,0.07297443,0.076758415,0.55878794,0.55878794
1480,1480,1,1,True,0.49620616,0.17965537,0.1395069,0.088050835,0.09658072,0.17965537,0.49620616
1481,1481,1,1,True,0.48875332,0.18054181,0.14154206,0.089948855,0.09921395,0.18054181,0.48875332
1482,1482,1,1,True,0.36234897,0.18372238,0.17207187,0.1255278,0.15632898,0.18372238,0.36234897
1483,1483,1,1,True,0.45089644,0.18392184,0.15158902,0.09993723,0.11365546,0.18392184,0.45089644
1484,1484,1,1,True,0.48727822,0.18070889,0.14194289,0.09032719,0.099742815,0.18070889,0.48727822
1485,1485,1,1,True,0.48516756,0.18094304,0.1425153,0.09087003,0.10050406,0.18094304,0.48516756
1486,1486,1,3,False,0.15131938,0.1227054,0.17024845,0.18443829,0.37128848,0.18443829,0.37128848
1487,1487,1,1,True,0.48542944,0.18091433,0.14244439,0.09080258,0.100409344,0.18091433,0.48542944
1488,1488,1,1,True,0.374577,0.18448657,0.16959408,0.12182008,0.14952229,0.18448657,0.374577
1489,1489,1,0,False,0.65389013,0.14609094,0.094432324,0.052794978,0.052791625,0.65389013,0.65389013
1490,1490,1,1,True,0.49182343,0.18018517,0.14070566,0.08916431,0.09812143,0.18018517,0.49182343
1491,1491,1,1,True,0.43741795,0.18465243,0.15502265,0.10363432,0.11927272,0.18465243,0.43741795
1492,1492,1,1,True,0.48159117,0.18132663,0.14348203,0.09179398,0.1018062,0.18132663,0.48159117
1493,1493,1,0,False,0.5572214,0.16986418,0.12237115,0.07333354,0.07720975,0.5572214,0.5572214
1494,1494,1,1,True,0.49745724,0.17949973,0.13916373,0.08773443,0.096144944,0.17949973,0.49745724
1495,1495,1,0,False,0.51848406,0.1765929,0.13333637,0.08250943,0.08907732,0.51848406,0.51848406
1496,1496,1,1,True,0.49574643,0.17971206,0.13963293,0.088167295,0.09674129,0.17971206,0.49574643
1497,1497,1,0,False,0.5018339,0.17893961,0.13795981,0.08663236,0.09463427,0.5018339,0.5018339
1498,1498,1,1,True,0.45353222,0.18374923,0.1509077,0.09922289,0.112587966,0.18374923,0.45353222
1499,1499,1,0,False,0.5866176,0.16364124,0.11392151,0.066744484,0.069075145,0.5866176,0.5866176
1500,1500,1,1,True,0.47844124,0.18165079,0.14433,0.09261197,0.10296601,0.18165079,0.47844124
1501,1501,1,0,False,0.61856735,0.15585709,0.10467456,0.059930436,0.060970597,0.61856735,0.61856735
1502,1502,1,1,True,0.47557336,0.1819346,0.14509912,0.09336025,0.10403267,0.1819346,0.47557336
1503,1503,1,0,False,0.56213975,0.16888812,0.120963305,0.07220911,0.07579971,0.56213975,0.56213975
1504,1504,1,0,False,0.52837336,0.17504069,0.1305615,0.08011211,0.08591234,0.52837336,0.52837336
1505,1505,1,1,True,0.3615821,0.18366611,0.17222244,0.12576196,0.1567674,0.18366611,0.3615821
1506,1506,1,1,True,0.49274275,0.1800761,0.14045468,0.08893013,0.09779641,0.1800761,0.49274275
1507,1507,1,1,True,0.48817694,0.18060744,0.14169873,0.09009659,0.099420294,0.18060744,0.48817694
1508,1508,1,1,True,0.46533537,0.182859,0.14782073,0.0960588,0.1079261,0.182859,0.46533537
1509,1509,1,1,True,0.476335,0.1818603,0.14489512,0.09316121,0.10374838,0.1818603,0.476335
1510,1510,1,0,False,0.52624977,0.17538375,0.13115901,0.0806237,0.08658378,0.52624977,0.52624977
1511,1511,1,0,False,0.56369543,0.16857386,0.12051743,0.071855314,0.075357966,0.56369543,0.56369543
1512,1512,1,1,True,0.48707125,0.18073215,0.14199911,0.090380326,0.099817246,0.18073215,0.48707125
1513,1513,1,0,False,0.5079351,0.1781191,0.13627328,0.08510884,0.09256368,0.5079351,0.5079351
1514,1514,1,0,False,0.5099235,0.17784172,0.13572167,0.08461551,0.09189758,0.5099235,0.5099235
1515,1515,1,0,False,0.58557427,0.16387784,0.114222676,0.066973016,0.069352224,0.58557427,0.58557427
1516,1516,1,0,False,0.52656955,0.17533247,0.13106911,0.08054659,0.08648242,0.52656955,0.52656955
1517,1517,1,2,False,0.25882256,0.1662206,0.18520516,0.15807824,0.23167343,0.18520516,0.25882256
1518,1518,1,1,True,0.47452146,0.18203601,0.14538047,0.09363557,0.104426496,0.18203601,0.47452146
1519,1519,1,1,True,0.48256284,0.18122408,0.14321978,0.0915424,0.1014509,0.18122408,0.48256284
1520,1520,1,2,False,0.3118223,0.17777413,0.18054837,0.14129151,0.18856369,0.18054837,0.3118223
1521,1521,1,0,False,0.51997054,0.17636701,0.1329205,0.08214664,0.08859531,0.51997054,0.51997054
1522,1522,1,1,True,0.46413362,0.1829583,0.14813758,0.096378386,0.108392105,0.1829583,0.46413362
1523,1523,1,1,True,0.49205798,0.18015748,0.14064163,0.08910452,0.09803839,0.18015748,0.49205798
1524,1524,1,1,True,0.4784559,0.18164933,0.14432602,0.092608154,0.1029606,0.18164933,0.4784559
1525,1525,1,0,False,0.52348375,0.17582268,0.13193594,0.08129265,0.08746501,0.52348375,0.52348375
1526,1526,1,1,True,0.46373773,0.18299057,0.14824185,0.09648373,0.10854601,0.18299057,0.46373773
1527,1527,1,1,True,0.4857759,0.18087617,0.14235047,0.09071337,0.100284114,0.18087617,0.4857759
1528,1528,1,0,False,0.5010484,0.17904183,0.1381763,0.08682961,0.094903864,0.5010484,0.5010484
1529,1529,1,0,False,0.5474539,0.17172286,0.1251581,0.07559335,0.08007178,0.5474539,0.5474539
1530,1530,1,1,True,0.47776502,0.18171874,0.14451154,0.09278812,0.10321658,0.18171874,0.47776502
1531,1531,1,1,True,0.49411497,0.17991124,0.14007959,0.08858118,0.0973131,0.17991124,0.49411497
1532,1532,1,1,True,0.49170923,0.18019864,0.14073686,0.0891934,0.09816186,0.18019864,0.49170923
1533,1533,1,0,False,0.5175586,0.17673215,0.13359502,0.082735695,0.08937853,0.5175586,0.5175586
1534,1534,1,0,False,0.5320866,0.17442809,0.12951477,0.07922181,0.08474883,0.5320866,0.5320866
1535,1535,1,0,False,0.51811045,0.17664927,0.13344076,0.082600705,0.089198805,0.51811045,0.51811045
1536,1536,1,0,False,0.54951906,0.1713388,0.12456992,0.07511257,0.07945968,0.54951906,0.54951906
1537,1537,1,1,True,0.4561596,0.1835675,0.1502256,0.09851365,0.11153367,0.1835675,0.4561596
1538,1538,1,0,False,0.50497705,0.17852263,0.13709216,0.0858457,0.093562536,0.50497705,0.50497705
1539,1539,1,1,True,0.49277508,0.18007225,0.14044583,0.08892186,0.09778498,0.18007225,0.49277508
1540,1540,1,0,False,0.5133418,0.17735371,0.13477117,0.08377109,0.09076222,0.5133418,0.5133418
1541,1541,1,1,True,0.45626754,0.18355983,0.15019752,0.09848455,0.111490555,0.18355983,0.45626754
1542,1542,1,1,True,0.48895904,0.18051828,0.14148614,0.08989617,0.099140435,0.18051828,0.48895904
1543,1543,1,0,False,0.520841,0.17623352,0.13267684,0.08193461,0.08831414,0.520841,0.520841
1544,1544,1,1,True,0.44145578,0.18446052,0.15400323,0.10251897,0.1175615,0.18446052,0.44145578
1545,1545,1,1,True,0.4951172,0.1797893,0.13980524,0.08832682,0.096961446,0.1797893,0.4951172
1546,1546,1,0,False,0.61794317,0.15601896,0.10485553,0.060060233,0.0611222,0.61794317,0.61794317
1547,1547,1,1,True,0.48526564,0.1809323,0.14248876,0.090844765,0.100468606,0.1809323,0.48526564
1548,1548,1,0,False,0.52246654,0.17598179,0.13222127,0.08153941,0.087790996,0.52246654,0.52246654
1549,1549,1,1,True,0.49830657,0.17939287,0.1389305,0.087519966,0.09585009,0.17939287,0.49830657
1550,1550,1,2,False,0.30714458,0.1769833,0.18116036,0.14277595,0.19193581,0.18116036,0.30714458
1551,1551,1,0,False,0.50207156,0.17890851,0.13789436,0.086572796,0.094552904,0.50207156,0.50207156
1552,1552,1,1,True,0.46743697,0.18268064,0.14726521,0.0955014,0.10711578,0.18268064,0.46743697
1553,1553,1,1,True,0.45319498,0.18377182,0.15099509,0.0993141,0.11272401,0.18377182,0.45319498
1554,1554,1,1,True,0.45771444,0.18345553,0.1498205,0.09809527,0.11091426,0.18345553,0.45771444
1555,1555,1,0,False,0.531705,0.1744917,0.12962244,0.07931305,0.08486781,0.531705,0.531705
1556,1556,1,1,True,0.49493855,0.17981109,0.13985418,0.088372126,0.09702405,0.17981109,0.49493855
1557,1557,1,1,True,0.495724,0.17971484,0.13963911,0.08817298,0.09674915,0.17971484,0.495724
1558,1558,1,0,False,0.5135722,0.17732033,0.134707,0.08371433,0.09068615,0.5135722,0.5135722
1559,1559,1,0,False,0.51867574,0.17656393,0.13328277,0.0824626,0.08901503,0.51867574,0.51867574
1560,1560,1,1,True,0.49428976,0.17989004,0.14003175,0.08853677,0.09725168,0.17989004,0.49428976
1561,1561,1,0,False,0.52280426,0.17592908,0.1321266,0.081457466,0.087682694,0.52280426,0.52280426
1562,1562,1,1,True,0.48606706,0.18084389,0.14227156,0.09063848,0.10017901,0.18084389,0.48606706
1563,1563,1,0,False,0.50517154,0.17849645,0.13703837,0.085797094,0.09349655,0.50517154,0.50517154
1564,1564,1,1,True,0.4707505,0.18238747,0.146386,0.09462613,0.10584989,0.18238747,0.4707505
1565,1565,1,0,False,0.5006569,0.17909257,0.13828413,0.08692805,0.09503848,0.5006569,0.5006569
1566,1566,1,0,False,0.5771435,0.16574784,0.116653085,0.06883386,0.07162166,0.5771435,0.5771435
1567,1567,1,0,False,0.5075945,0.17816606,0.1363677,0.08519351,0.09267821,0.5075945,0.5075945
1568,1568,1,1,True,0.4794569,0.18154773,0.14405692,0.092347756,0.102590695,0.18154773,0.4794569
1569,1569,1,0,False,0.50421524,0.17862481,0.13730267,0.086035974,0.09382128,0.50421524,0.50421524
1570,1570,1,0,False,0.59999347,0.16050805,0.11005536,0.06384881,0.065594345,0.59999347,0.59999347
1571,1571,1,1,True,0.48386908,0.18108419,0.1428668,0.09120487,0.10097507,0.18108419,0.48386908
1572,1572,1,0,False,0.5116892,0.17759141,0.13523105,0.08417878,0.0913096,0.5116892,0.5116892
1573,1573,1,1,True,0.4975009,0.17949423,0.13915175,0.08772337,0.09612975,0.17949423,0.4975009
1574,1574,1,1,True,0.49423432,0.17989677,0.14004691,0.08855085,0.097271144,0.17989677,0.49423432
1575,1575,1,0,False,0.5156518,0.1770159,0.13412733,0.08320302,0.090001956,0.5156518,0.5156518
1576,1576,1,0,False,0.5430891,0.17251877,0.12639932,0.07661483,0.08137812,0.5430891,0.5430891
1577,1577,1,1,True,0.49341387,0.17999575,0.14027128,0.08875935,0.097559765,0.17999575,0.49341387
1578,1578,1,1,True,0.47698057,0.18179673,0.14472206,0.09299266,0.10350798,0.18179673,0.47698057
1579,1579,1,0,False,0.5107077,0.17773108,0.13550386,0.084421426,0.09163603,0.5107077,0.5107077
1580,1580,1,1,True,0.44670415,0.18417653,0.15266624,0.101079196,0.11537388,0.18417653,0.44670415
1581,1581,1,1,True,0.48222026,0.18126042,0.1433123,0.09163103,0.10157605,0.18126042,0.48222026
1582,1582,1,1,True,0.4889602,0.18051812,0.14148581,0.08989588,0.09913998,0.18051812,0.4889602
1583,1583,1,1,True,0.4666927,0.1827445,0.14746213,0.09569859,0.10740209,0.1827445,0.4666927
1584,1584,1,0,False,0.5017887,0.17894547,0.13797233,0.08664379,0.09464982,0.5017887,0.5017887
1585,1585,1,0,False,0.51173985,0.17758423,0.13521694,0.08416624,0.09129274,0.51173985,0.51173985
1586,1586,1,1,True,0.48319882,0.18115631,0.14304797,0.091377944,0.101218954,0.18115631,0.48319882
1587,1587,1,1,True,0.48709887,0.18072903,0.14199159,0.09037321,0.0998073,0.18072903,0.48709887
1588,1588,1,1,True,0.4574641,0.18347377,0.14988579,0.09816257,0.11101378,0.18347377,0.4574641
1589,1589,1,1,True,0.46072996,0.18322891,0.14903204,0.0972866,0.109722495,0.18322891,0.46072996
1590,1590,1,1,True,0.46697533,0.18272033,0.14738739,0.09562367,0.10729328,0.18272033,0.46697533
1591,1591,1,0,False,0.5274501,0.17519051,0.13082138,0.08033429,0.08620371,0.5274501,0.5274501
1592,1592,1,1,True,0.46126172,0.18318771,0.14889261,0.097144425,0.10951361,0.18318771,0.46126172
