sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5401317,0.45986828,0.5401317,0.45986828
824,824,0,1,False,0.40633684,0.59366316,0.59366316,0.59366316
825,825,0,0,True,0.76757777,0.23242222,0.76757777,0.23242222
826,826,0,1,False,0.34372813,0.6562719,0.6562719,0.6562719
827,827,0,0,True,0.5651457,0.43485433,0.5651457,0.43485433
828,828,0,1,False,0.3669907,0.6330093,0.6330093,0.6330093
829,829,0,0,True,0.67194295,0.32805702,0.67194295,0.32805702
830,830,0,1,False,0.4823023,0.5176977,0.5176977,0.5176977
831,831,0,0,True,0.53383094,0.46616906,0.53383094,0.46616906
832,832,0,1,False,0.26271403,0.737286,0.737286,0.737286
833,833,0,1,False,0.43466407,0.5653359,0.5653359,0.5653359
834,834,0,1,False,0.38558573,0.6144143,0.6144143,0.6144143
835,835,0,1,False,0.37457454,0.62542546,0.62542546,0.62542546
836,836,0,0,True,0.8814498,0.1185502,0.8814498,0.1185502
837,837,0,1,False,0.458354,0.541646,0.541646,0.541646
838,838,0,0,True,0.59570163,0.40429837,0.59570163,0.40429837
839,839,0,0,True,0.7808625,0.2191375,0.7808625,0.2191375
840,840,0,1,False,0.30116665,0.69883335,0.69883335,0.69883335
841,841,0,0,True,0.63050485,0.36949512,0.63050485,0.36949512
842,842,0,1,False,0.3812784,0.6187216,0.6187216,0.6187216
843,843,0,1,False,0.24460179,0.7553982,0.7553982,0.7553982
844,844,0,0,True,0.9208367,0.0791633,0.9208367,0.0791633
845,845,0,0,True,0.5775548,0.4224452,0.5775548,0.4224452
846,846,0,1,False,0.441114,0.558886,0.558886,0.558886
847,847,0,1,False,0.238751,0.761249,0.761249,0.761249
848,848,0,0,True,0.57595396,0.42404607,0.57595396,0.42404607
849,849,0,0,True,0.6061046,0.3938954,0.6061046,0.3938954
850,850,0,0,True,0.52447367,0.47552633,0.52447367,0.47552633
851,851,0,1,False,0.47756308,0.5224369,0.5224369,0.5224369
852,852,0,1,False,0.3953424,0.6046576,0.6046576,0.6046576
853,853,0,0,True,0.63006425,0.36993572,0.63006425,0.36993572
854,854,0,1,False,0.28313398,0.716866,0.716866,0.716866
855,855,0,0,True,0.60182625,0.39817375,0.60182625,0.39817375
856,856,0,1,False,0.27400213,0.72599787,0.72599787,0.72599787
857,857,0,0,True,0.6008957,0.3991043,0.6008957,0.3991043
858,858,0,1,False,0.4370107,0.5629893,0.5629893,0.5629893
859,859,0,0,True,0.98264724,0.017352777,0.98264724,0.017352777
860,860,0,0,True,0.6878637,0.31213632,0.6878637,0.31213632
861,861,0,1,False,0.46341592,0.5365841,0.5365841,0.5365841
862,862,0,0,True,0.55189824,0.44810173,0.55189824,0.44810173
863,863,0,1,False,0.47031575,0.52968425,0.52968425,0.52968425
864,864,0,1,False,0.45766997,0.54233,0.54233,0.54233
865,865,0,0,True,0.63815963,0.36184034,0.63815963,0.36184034
866,866,0,1,False,0.4818669,0.5181331,0.5181331,0.5181331
867,867,0,1,False,0.43228054,0.56771946,0.56771946,0.56771946
868,868,0,1,False,0.4076953,0.5923047,0.5923047,0.5923047
869,869,0,0,True,0.7279672,0.2720328,0.7279672,0.2720328
870,870,0,0,True,0.58413994,0.4158601,0.58413994,0.4158601
871,871,0,0,True,0.58508766,0.41491237,0.58508766,0.41491237
872,872,0,0,True,0.64012563,0.35987437,0.64012563,0.35987437
873,873,0,1,False,0.38117748,0.6188225,0.6188225,0.6188225
874,874,0,0,True,0.74904025,0.25095975,0.74904025,0.25095975
875,875,0,1,False,0.34468323,0.65531677,0.65531677,0.65531677
876,876,0,1,False,0.4533854,0.5466146,0.5466146,0.5466146
877,877,0,1,False,0.4662271,0.5337729,0.5337729,0.5337729
878,878,0,0,True,0.56740487,0.43259513,0.56740487,0.43259513
879,879,0,0,True,0.50129,0.49870998,0.50129,0.49870998
880,880,0,0,True,0.6086128,0.39138725,0.6086128,0.39138725
881,881,0,1,False,0.37029773,0.62970227,0.62970227,0.62970227
882,882,0,1,False,0.40183502,0.598165,0.598165,0.598165
883,883,0,1,False,0.41783142,0.5821686,0.5821686,0.5821686
884,884,0,1,False,0.44381553,0.5561845,0.5561845,0.5561845
885,885,0,1,False,0.37932348,0.6206765,0.6206765,0.6206765
886,886,0,1,False,0.18694973,0.81305027,0.81305027,0.81305027
887,887,0,1,False,0.38932937,0.6106706,0.6106706,0.6106706
888,888,0,0,True,0.598163,0.40183702,0.598163,0.40183702
889,889,0,0,True,0.51963365,0.48036635,0.51963365,0.48036635
890,890,0,0,True,0.5512279,0.4487721,0.5512279,0.4487721
891,891,0,1,False,0.43975013,0.56024987,0.56024987,0.56024987
892,892,0,0,True,0.67403543,0.32596457,0.67403543,0.32596457
893,893,0,0,True,0.5067408,0.49325916,0.5067408,0.49325916
894,894,0,0,True,0.5123719,0.48762813,0.5123719,0.48762813
895,895,0,1,False,0.46022254,0.53977746,0.53977746,0.53977746
896,896,0,0,True,0.5396459,0.46035412,0.5396459,0.46035412
897,897,0,0,True,0.6585136,0.3414864,0.6585136,0.3414864
898,898,0,1,False,0.46388614,0.53611386,0.53611386,0.53611386
899,899,0,1,False,0.4460845,0.5539155,0.5539155,0.5539155
900,900,0,0,True,0.73808706,0.2619129,0.73808706,0.2619129
901,901,0,1,False,0.2812035,0.7187965,0.7187965,0.7187965
902,902,0,1,False,0.3465091,0.6534909,0.6534909,0.6534909
903,903,0,0,True,0.64997685,0.35002312,0.64997685,0.35002312
904,904,0,1,False,0.4733063,0.5266937,0.5266937,0.5266937
905,905,0,1,False,0.28015244,0.71984756,0.71984756,0.71984756
906,906,0,0,True,0.6999459,0.30005407,0.6999459,0.30005407
907,907,0,1,False,0.46462148,0.5353785,0.5353785,0.5353785
908,908,0,1,False,0.45538396,0.54461604,0.54461604,0.54461604
909,909,0,1,False,0.36809593,0.63190407,0.63190407,0.63190407
910,910,0,1,False,0.35459882,0.6454012,0.6454012,0.6454012
911,911,0,0,True,0.5738297,0.4261703,0.5738297,0.4261703
912,912,0,1,False,0.42204225,0.57795775,0.57795775,0.57795775
913,913,0,0,True,0.7172278,0.28277215,0.7172278,0.28277215
914,914,0,1,False,0.27768612,0.7223139,0.7223139,0.7223139
915,915,0,1,False,0.32221007,0.6777899,0.6777899,0.6777899
916,916,0,0,True,0.5324639,0.46753606,0.5324639,0.46753606
917,917,0,1,False,0.39048588,0.6095141,0.6095141,0.6095141
918,918,0,1,False,0.30674863,0.6932514,0.6932514,0.6932514
919,919,0,1,False,0.48253024,0.51746976,0.51746976,0.51746976
920,920,0,1,False,0.47523284,0.52476716,0.52476716,0.52476716
921,921,0,0,True,0.5783957,0.42160425,0.5783957,0.42160425
922,922,0,1,False,0.48901337,0.5109866,0.5109866,0.5109866
923,923,0,1,False,0.43129623,0.5687038,0.5687038,0.5687038
924,924,0,0,True,0.5123689,0.48763105,0.5123689,0.48763105
925,925,0,0,True,0.5412824,0.45871758,0.5412824,0.45871758
926,926,0,0,True,0.7697722,0.23022781,0.7697722,0.23022781
927,927,0,0,True,0.67539626,0.32460374,0.67539626,0.32460374
928,928,0,0,True,0.75157195,0.24842805,0.75157195,0.24842805
929,929,0,1,False,0.15604562,0.8439544,0.8439544,0.8439544
930,930,0,0,True,0.592432,0.40756798,0.592432,0.40756798
931,931,0,1,False,0.46156108,0.5384389,0.5384389,0.5384389
932,932,0,0,True,0.5422327,0.4577673,0.5422327,0.4577673
933,933,0,0,True,0.5041487,0.4958513,0.5041487,0.4958513
934,934,0,1,False,0.221313,0.778687,0.778687,0.778687
935,935,0,0,True,0.8001661,0.19983394,0.8001661,0.19983394
936,936,0,1,False,0.40792716,0.59207284,0.59207284,0.59207284
937,937,0,0,True,0.69832516,0.30167484,0.69832516,0.30167484
938,938,0,1,False,0.363859,0.636141,0.636141,0.636141
939,939,0,1,False,0.34868014,0.65131986,0.65131986,0.65131986
940,940,0,0,True,0.720803,0.27919698,0.720803,0.27919698
941,941,0,0,True,0.6944133,0.30558673,0.6944133,0.30558673
942,942,0,0,True,0.56976277,0.43023723,0.56976277,0.43023723
943,943,0,1,False,0.09564608,0.9043539,0.9043539,0.9043539
944,944,0,1,False,0.43050748,0.5694925,0.5694925,0.5694925
945,945,0,0,True,0.53757536,0.4624246,0.53757536,0.4624246
946,946,0,0,True,0.9840617,0.01593828,0.9840617,0.01593828
947,947,0,1,False,0.43691087,0.56308913,0.56308913,0.56308913
948,948,0,0,True,0.61959386,0.38040614,0.61959386,0.38040614
949,949,0,0,True,0.5199219,0.4800781,0.5199219,0.4800781
950,950,0,0,True,0.9400288,0.0599712,0.9400288,0.0599712
951,951,0,0,True,0.6673849,0.33261508,0.6673849,0.33261508
952,952,0,0,True,0.8978355,0.10216453,0.8978355,0.10216453
953,953,0,1,False,0.4447927,0.5552073,0.5552073,0.5552073
954,954,0,1,False,0.4264695,0.5735305,0.5735305,0.5735305
955,955,0,1,False,0.46951354,0.53048646,0.53048646,0.53048646
956,956,0,1,False,0.21359813,0.78640187,0.78640187,0.78640187
957,957,0,0,True,0.6574825,0.34251747,0.6574825,0.34251747
958,958,0,0,True,0.56183964,0.43816036,0.56183964,0.43816036
959,959,0,1,False,0.4177665,0.5822335,0.5822335,0.5822335
960,960,0,1,False,0.48614264,0.51385736,0.51385736,0.51385736
961,961,0,1,False,0.4928549,0.5071451,0.5071451,0.5071451
962,962,0,0,True,0.5212781,0.47872192,0.5212781,0.47872192
963,963,0,0,True,0.53225875,0.46774125,0.53225875,0.46774125
964,964,0,1,False,0.42664415,0.57335585,0.57335585,0.57335585
965,965,0,1,False,0.41260475,0.58739525,0.58739525,0.58739525
966,966,0,0,True,0.65886736,0.34113264,0.65886736,0.34113264
967,967,0,1,False,0.36072367,0.6392763,0.6392763,0.6392763
968,968,0,1,False,0.33747226,0.66252774,0.66252774,0.66252774
969,969,0,1,False,0.355891,0.644109,0.644109,0.644109
970,970,0,0,True,0.5622981,0.43770188,0.5622981,0.43770188
971,971,0,0,True,0.5389578,0.46104223,0.5389578,0.46104223
972,972,0,1,False,0.36764264,0.63235736,0.63235736,0.63235736
973,973,0,0,True,0.5054115,0.49458846,0.5054115,0.49458846
974,974,0,0,True,0.6949686,0.30503142,0.6949686,0.30503142
975,975,0,0,True,0.53810954,0.46189046,0.53810954,0.46189046
976,976,0,0,True,0.79562765,0.20437233,0.79562765,0.20437233
977,977,0,1,False,0.48560518,0.5143948,0.5143948,0.5143948
978,978,0,0,True,0.8419412,0.1580588,0.8419412,0.1580588
979,979,0,0,True,0.767205,0.23279501,0.767205,0.23279501
980,980,0,1,False,0.22248381,0.7775162,0.7775162,0.7775162
981,981,0,0,True,0.5521045,0.44789556,0.5521045,0.44789556
982,982,0,0,True,0.79373527,0.20626473,0.79373527,0.20626473
983,983,0,1,False,0.40007597,0.599924,0.599924,0.599924
984,984,0,0,True,0.56360745,0.43639258,0.56360745,0.43639258
985,985,0,1,False,0.30805385,0.69194615,0.69194615,0.69194615
986,986,0,0,True,0.8499404,0.15005957,0.8499404,0.15005957
987,987,0,1,False,0.45996922,0.5400308,0.5400308,0.5400308
988,988,0,0,True,0.77518964,0.22481036,0.77518964,0.22481036
989,989,0,0,True,0.5866091,0.41339087,0.5866091,0.41339087
990,990,0,0,True,0.52023304,0.47976694,0.52023304,0.47976694
991,991,0,0,True,0.61715746,0.38284257,0.61715746,0.38284257
992,992,0,0,True,0.535813,0.46418703,0.535813,0.46418703
993,993,0,1,False,0.4339398,0.5660602,0.5660602,0.5660602
994,994,0,1,False,0.24579334,0.75420666,0.75420666,0.75420666
995,995,0,0,True,0.7011837,0.2988163,0.7011837,0.2988163
996,996,0,1,False,0.36032403,0.639676,0.639676,0.639676
997,997,0,0,True,0.5010089,0.49899107,0.5010089,0.49899107
998,998,0,0,True,0.5846224,0.41537762,0.5846224,0.41537762
999,999,0,1,False,0.28389364,0.71610636,0.71610636,0.71610636
1000,1000,0,1,False,0.4982186,0.5017814,0.5017814,0.5017814
1001,1001,0,1,False,0.48081273,0.5191873,0.5191873,0.5191873
1002,1002,0,0,True,0.70815015,0.29184988,0.70815015,0.29184988
1003,1003,0,0,True,0.5050566,0.4949434,0.5050566,0.4949434
1004,1004,0,1,False,0.3190474,0.6809526,0.6809526,0.6809526
1005,1005,0,1,False,0.49291056,0.50708944,0.50708944,0.50708944
1006,1006,0,1,False,0.1984201,0.8015799,0.8015799,0.8015799
1007,1007,0,1,False,0.36222023,0.6377798,0.6377798,0.6377798
1008,1008,0,0,True,0.52117217,0.47882783,0.52117217,0.47882783
1009,1009,0,0,True,0.61979455,0.38020545,0.61979455,0.38020545
1010,1010,0,0,True,0.5868928,0.41310722,0.5868928,0.41310722
1011,1011,0,1,False,0.40995336,0.59004664,0.59004664,0.59004664
1012,1012,0,1,False,0.4508133,0.5491867,0.5491867,0.5491867
1013,1013,0,1,False,0.35638624,0.64361376,0.64361376,0.64361376
1014,1014,0,0,True,0.5301366,0.46986338,0.5301366,0.46986338
1015,1015,0,1,False,0.39922374,0.60077626,0.60077626,0.60077626
1016,1016,0,1,False,0.25748092,0.7425191,0.7425191,0.7425191
1017,1017,0,1,False,0.47566158,0.5243384,0.5243384,0.5243384
1018,1018,0,1,False,0.44048053,0.55951947,0.55951947,0.55951947
1019,1019,0,0,True,0.6937405,0.30625948,0.6937405,0.30625948
1020,1020,0,0,True,0.68075,0.31925002,0.68075,0.31925002
1021,1021,0,0,True,0.8637191,0.13628088,0.8637191,0.13628088
1022,1022,0,1,False,0.23404688,0.7659531,0.7659531,0.7659531
1023,1023,0,0,True,0.7466955,0.2533045,0.7466955,0.2533045
1024,1024,0,1,False,0.21422654,0.78577346,0.78577346,0.78577346
1025,1025,0,0,True,0.57700366,0.42299634,0.57700366,0.42299634
1026,1026,0,1,False,0.3939494,0.6060506,0.6060506,0.6060506
1027,1027,0,0,True,0.64143896,0.35856107,0.64143896,0.35856107
1028,1028,0,1,False,0.38825804,0.61174196,0.61174196,0.61174196
1029,1029,0,0,True,0.6194078,0.3805922,0.6194078,0.3805922
1030,1030,0,1,False,0.22437727,0.7756227,0.7756227,0.7756227
1031,1031,0,1,False,0.38199335,0.61800665,0.61800665,0.61800665
1032,1032,0,1,False,0.4278043,0.5721957,0.5721957,0.5721957
1033,1033,0,1,False,0.31333953,0.68666047,0.68666047,0.68666047
1034,1034,0,0,True,0.5644823,0.43551773,0.5644823,0.43551773
1035,1035,0,0,True,0.65959746,0.34040254,0.65959746,0.34040254
1036,1036,0,0,True,0.61532426,0.3846757,0.61532426,0.3846757
1037,1037,0,1,False,0.37899286,0.62100714,0.62100714,0.62100714
1038,1038,0,1,False,0.22946966,0.77053034,0.77053034,0.77053034
1039,1039,0,1,False,0.4965936,0.5034064,0.5034064,0.5034064
1040,1040,0,1,False,0.4448952,0.5551048,0.5551048,0.5551048
1041,1041,0,0,True,0.53693306,0.46306697,0.53693306,0.46306697
1042,1042,0,1,False,0.4648174,0.5351826,0.5351826,0.5351826
1043,1043,0,0,True,0.6223859,0.37761408,0.6223859,0.37761408
1044,1044,0,1,False,0.23902577,0.7609742,0.7609742,0.7609742
1045,1045,0,1,False,0.32257986,0.67742014,0.67742014,0.67742014
1046,1046,0,0,True,0.51541376,0.4845862,0.51541376,0.4845862
1047,1047,0,0,True,0.60591567,0.3940843,0.60591567,0.3940843
1048,1048,0,1,False,0.4293145,0.5706855,0.5706855,0.5706855
1049,1049,0,1,False,0.42452925,0.57547075,0.57547075,0.57547075
1050,1050,0,1,False,0.2061367,0.7938633,0.7938633,0.7938633
1051,1051,0,1,False,0.18579108,0.8142089,0.8142089,0.8142089
1052,1052,0,1,False,0.3843751,0.6156249,0.6156249,0.6156249
1053,1053,0,1,False,0.4630028,0.5369972,0.5369972,0.5369972
1054,1054,0,0,True,0.564498,0.435502,0.564498,0.435502
1055,1055,0,0,True,0.7522136,0.24778642,0.7522136,0.24778642
1056,1056,0,1,False,0.33537048,0.6646295,0.6646295,0.6646295
1057,1057,0,1,False,0.48926145,0.51073855,0.51073855,0.51073855
1058,1058,0,1,False,0.46385288,0.5361471,0.5361471,0.5361471
1059,1059,0,0,True,0.5399066,0.46009335,0.5399066,0.46009335
1060,1060,0,0,True,0.5895008,0.41049924,0.5895008,0.41049924
1061,1061,0,0,True,0.5013366,0.49866343,0.5013366,0.49866343
1062,1062,0,1,False,0.25300294,0.74699706,0.74699706,0.74699706
1063,1063,0,0,True,0.7830266,0.21697344,0.7830266,0.21697344
1064,1064,0,0,True,0.58548653,0.41451344,0.58548653,0.41451344
1065,1065,0,1,False,0.47628373,0.5237163,0.5237163,0.5237163
1066,1066,0,0,True,0.8953835,0.10461649,0.8953835,0.10461649
1067,1067,0,1,False,0.32953697,0.670463,0.670463,0.670463
1068,1068,0,1,False,0.47578716,0.52421284,0.52421284,0.52421284
1069,1069,0,1,False,0.36267173,0.63732827,0.63732827,0.63732827
1070,1070,0,1,False,0.40384144,0.59615856,0.59615856,0.59615856
1071,1071,0,0,True,0.56160283,0.43839714,0.56160283,0.43839714
1072,1072,0,0,True,0.6234201,0.3765799,0.6234201,0.3765799
1073,1073,0,1,False,0.22627509,0.7737249,0.7737249,0.7737249
1074,1074,0,1,False,0.28160685,0.71839315,0.71839315,0.71839315
1075,1075,0,0,True,0.63543093,0.3645691,0.63543093,0.3645691
1076,1076,0,1,False,0.21004605,0.78995395,0.78995395,0.78995395
1077,1077,0,0,True,0.56229305,0.43770695,0.56229305,0.43770695
1078,1078,0,1,False,0.45335883,0.5466412,0.5466412,0.5466412
1079,1079,0,1,False,0.4099142,0.5900858,0.5900858,0.5900858
1080,1080,0,0,True,0.5947995,0.40520045,0.5947995,0.40520045
1081,1081,0,0,True,0.5855335,0.4144665,0.5855335,0.4144665
1082,1082,0,1,False,0.46215308,0.5378469,0.5378469,0.5378469
1083,1083,0,1,False,0.4971754,0.5028246,0.5028246,0.5028246
1084,1084,0,1,False,0.25006193,0.7499381,0.7499381,0.7499381
1085,1085,0,1,False,0.48786497,0.512135,0.512135,0.512135
1086,1086,0,0,True,0.51434624,0.48565376,0.51434624,0.48565376
1087,1087,0,0,True,0.5817608,0.41823918,0.5817608,0.41823918
1088,1088,0,1,False,0.484626,0.515374,0.515374,0.515374
1089,1089,0,1,False,0.48937,0.51063,0.51063,0.51063
1090,1090,0,0,True,0.54326236,0.45673764,0.54326236,0.45673764
1091,1091,0,1,False,0.43692052,0.5630795,0.5630795,0.5630795
1092,1092,0,1,False,0.4339478,0.5660522,0.5660522,0.5660522
1093,1093,0,0,True,0.51595986,0.48404017,0.51595986,0.48404017
1094,1094,0,0,True,0.5821669,0.41783312,0.5821669,0.41783312
1095,1095,0,1,False,0.423284,0.576716,0.576716,0.576716
1096,1096,0,0,True,0.7212682,0.27873182,0.7212682,0.27873182
1097,1097,0,0,True,0.7118943,0.2881057,0.7118943,0.2881057
1098,1098,0,1,False,0.44362187,0.5563781,0.5563781,0.5563781
1099,1099,0,1,False,0.3703097,0.6296903,0.6296903,0.6296903
1100,1100,0,1,False,0.4900424,0.5099576,0.5099576,0.5099576
1101,1101,0,1,False,0.36220658,0.6377934,0.6377934,0.6377934
1102,1102,0,1,False,0.49118114,0.50881886,0.50881886,0.50881886
1103,1103,0,1,False,0.37599146,0.62400854,0.62400854,0.62400854
1104,1104,0,0,True,0.56190515,0.43809482,0.56190515,0.43809482
1105,1105,0,1,False,0.45653975,0.54346025,0.54346025,0.54346025
1106,1106,0,0,True,0.52282083,0.4771792,0.52282083,0.4771792
1107,1107,0,1,False,0.31526685,0.68473315,0.68473315,0.68473315
1108,1108,0,1,False,0.3646,0.6354,0.6354,0.6354
1109,1109,0,1,False,0.4862218,0.5137782,0.5137782,0.5137782
1110,1110,0,1,False,0.34898895,0.65101105,0.65101105,0.65101105
1111,1111,0,1,False,0.27811527,0.7218847,0.7218847,0.7218847
1112,1112,0,1,False,0.43325794,0.56674206,0.56674206,0.56674206
1113,1113,0,0,True,0.6795267,0.32047334,0.6795267,0.32047334
1114,1114,0,0,True,0.6977875,0.30221245,0.6977875,0.30221245
1115,1115,0,0,True,0.61727035,0.38272968,0.61727035,0.38272968
1116,1116,0,0,True,0.8105285,0.1894715,0.8105285,0.1894715
1117,1117,0,1,False,0.33727515,0.66272485,0.66272485,0.66272485
1118,1118,0,1,False,0.48464757,0.5153524,0.5153524,0.5153524
1119,1119,0,1,False,0.34588152,0.6541185,0.6541185,0.6541185
1120,1120,0,1,False,0.08601624,0.91398376,0.91398376,0.91398376
1121,1121,0,1,False,0.32744616,0.67255384,0.67255384,0.67255384
1122,1122,0,0,True,0.5153923,0.48460773,0.5153923,0.48460773
1123,1123,0,0,True,0.6281421,0.37185785,0.6281421,0.37185785
1124,1124,0,1,False,0.49573678,0.5042632,0.5042632,0.5042632
1125,1125,0,0,True,0.5937531,0.40624687,0.5937531,0.40624687
1126,1126,0,1,False,0.43924534,0.56075466,0.56075466,0.56075466
1127,1127,0,0,True,0.6259258,0.3740742,0.6259258,0.3740742
1128,1128,0,0,True,0.68793994,0.31206006,0.68793994,0.31206006
1129,1129,0,0,True,0.58610815,0.41389185,0.58610815,0.41389185
1130,1130,0,0,True,0.5569223,0.44307768,0.5569223,0.44307768
1131,1131,0,0,True,0.6280278,0.37197217,0.6280278,0.37197217
1132,1132,0,0,True,0.60145587,0.39854413,0.60145587,0.39854413
1133,1133,0,1,False,0.14437056,0.85562944,0.85562944,0.85562944
1134,1134,0,1,False,0.46822262,0.5317774,0.5317774,0.5317774
1135,1135,0,0,True,0.89452004,0.10547993,0.89452004,0.10547993
1136,1136,0,1,False,0.28383315,0.71616685,0.71616685,0.71616685
1137,1137,0,0,True,0.52354866,0.47645134,0.52354866,0.47645134
1138,1138,0,1,False,0.47348726,0.52651274,0.52651274,0.52651274
1139,1139,0,1,False,0.28256077,0.71743923,0.71743923,0.71743923
1140,1140,0,0,True,0.6436424,0.35635754,0.6436424,0.35635754
1141,1141,0,1,False,0.42868263,0.5713174,0.5713174,0.5713174
1142,1142,0,0,True,0.908592,0.09140804,0.908592,0.09140804
1143,1143,0,1,False,0.44219363,0.5578064,0.5578064,0.5578064
1144,1144,0,0,True,0.6739275,0.3260725,0.6739275,0.3260725
1145,1145,0,1,False,0.46239394,0.53760606,0.53760606,0.53760606
1146,1146,0,0,True,0.5437396,0.45626038,0.5437396,0.45626038
1147,1147,0,0,True,0.8363092,0.16369078,0.8363092,0.16369078
1148,1148,0,1,False,0.29301792,0.7069821,0.7069821,0.7069821
1149,1149,0,1,False,0.3295976,0.6704024,0.6704024,0.6704024
1150,1150,0,0,True,0.53307796,0.46692207,0.53307796,0.46692207
1151,1151,0,1,False,0.3963557,0.6036443,0.6036443,0.6036443
1152,1152,0,1,False,0.39969128,0.6003087,0.6003087,0.6003087
1153,1153,0,0,True,0.5504793,0.44952068,0.5504793,0.44952068
1154,1154,0,0,True,0.551041,0.44895896,0.551041,0.44895896
1155,1155,0,1,False,0.31460947,0.68539053,0.68539053,0.68539053
1156,1156,0,0,True,0.55895126,0.44104877,0.55895126,0.44104877
1157,1157,0,0,True,0.5623718,0.4376282,0.5623718,0.4376282
1158,1158,0,0,True,0.7610993,0.23890072,0.7610993,0.23890072
1159,1159,0,0,True,0.53055346,0.46944654,0.53055346,0.46944654
1160,1160,0,1,False,0.23809057,0.7619094,0.7619094,0.7619094
1161,1161,0,1,False,0.46709985,0.53290015,0.53290015,0.53290015
1162,1162,0,0,True,0.5873303,0.41266972,0.5873303,0.41266972
1163,1163,0,0,True,0.65002894,0.3499711,0.65002894,0.3499711
1164,1164,0,1,False,0.2880785,0.7119215,0.7119215,0.7119215
1165,1165,0,0,True,0.6830596,0.31694043,0.6830596,0.31694043
1166,1166,0,0,True,0.55111945,0.44888055,0.55111945,0.44888055
1167,1167,0,1,False,0.26675653,0.73324347,0.73324347,0.73324347
1168,1168,0,1,False,0.4566717,0.5433283,0.5433283,0.5433283
1169,1169,0,1,False,0.44712353,0.5528765,0.5528765,0.5528765
1170,1170,0,1,False,0.47714067,0.52285933,0.52285933,0.52285933
1171,1171,0,1,False,0.42739457,0.57260543,0.57260543,0.57260543
1172,1172,0,0,True,0.68721193,0.31278807,0.68721193,0.31278807
1173,1173,0,0,True,0.60025954,0.3997405,0.60025954,0.3997405
1174,1174,0,0,True,0.72363436,0.2763656,0.72363436,0.2763656
1175,1175,0,1,False,0.42168486,0.57831514,0.57831514,0.57831514
1176,1176,0,1,False,0.24934584,0.75065416,0.75065416,0.75065416
1177,1177,0,0,True,0.64705455,0.35294545,0.64705455,0.35294545
1178,1178,0,0,True,0.69342464,0.30657536,0.69342464,0.30657536
1179,1179,0,0,True,0.92552155,0.07447846,0.92552155,0.07447846
1180,1180,0,1,False,0.37825036,0.62174964,0.62174964,0.62174964
1181,1181,0,1,False,0.22840226,0.77159774,0.77159774,0.77159774
1182,1182,0,0,True,0.6604644,0.3395356,0.6604644,0.3395356
1183,1183,0,1,False,0.41444266,0.58555734,0.58555734,0.58555734
1184,1184,0,0,True,0.6767181,0.3232819,0.6767181,0.3232819
1185,1185,0,1,False,0.46079457,0.53920543,0.53920543,0.53920543
1186,1186,0,0,True,0.52164584,0.47835416,0.52164584,0.47835416
1187,1187,0,1,False,0.36839718,0.6316028,0.6316028,0.6316028
1188,1188,0,1,False,0.4307403,0.5692597,0.5692597,0.5692597
1189,1189,0,0,True,0.5012219,0.4987781,0.5012219,0.4987781
1190,1190,0,0,True,0.57950103,0.42049897,0.57950103,0.42049897
1191,1191,0,0,True,0.57463914,0.42536086,0.57463914,0.42536086
1192,1192,0,1,False,0.47964692,0.5203531,0.5203531,0.5203531
1193,1193,0,1,False,0.44891834,0.55108166,0.55108166,0.55108166
1194,1194,0,1,False,0.4312058,0.5687942,0.5687942,0.5687942
1195,1195,0,1,False,0.40397066,0.59602934,0.59602934,0.59602934
1196,1196,0,0,True,0.6408051,0.3591949,0.6408051,0.3591949
1197,1197,0,0,True,0.7480184,0.25198162,0.7480184,0.25198162
1198,1198,0,0,True,0.69632435,0.30367562,0.69632435,0.30367562
1199,1199,0,1,False,0.34810942,0.6518906,0.6518906,0.6518906
1200,1200,0,1,False,0.45976502,0.540235,0.540235,0.540235
1201,1201,0,0,True,0.6571621,0.3428379,0.6571621,0.3428379
1202,1202,0,1,False,0.188025,0.811975,0.811975,0.811975
1203,1203,0,0,True,0.7591448,0.24085523,0.7591448,0.24085523
1204,1204,0,1,False,0.14460045,0.85539955,0.85539955,0.85539955
1205,1205,0,1,False,0.3854624,0.6145376,0.6145376,0.6145376
1206,1206,0,1,False,0.49068934,0.50931066,0.50931066,0.50931066
1207,1207,0,0,True,0.51214784,0.48785216,0.51214784,0.48785216
1208,1208,0,0,True,0.5210273,0.47897264,0.5210273,0.47897264
1209,1209,0,0,True,0.66145563,0.33854434,0.66145563,0.33854434
1210,1210,0,1,False,0.40460753,0.59539247,0.59539247,0.59539247
1211,1211,0,0,True,0.8381383,0.16186173,0.8381383,0.16186173
1212,1212,0,1,False,0.27812248,0.7218775,0.7218775,0.7218775
1213,1213,0,1,False,0.48080975,0.51919025,0.51919025,0.51919025
1214,1214,0,1,False,0.47730637,0.52269363,0.52269363,0.52269363
1215,1215,0,0,True,0.7514951,0.24850485,0.7514951,0.24850485
1216,1216,0,0,True,0.6554568,0.34454325,0.6554568,0.34454325
1217,1217,0,1,False,0.46146095,0.53853905,0.53853905,0.53853905
1218,1218,0,1,False,0.48580402,0.514196,0.514196,0.514196
1219,1219,0,1,False,0.4298737,0.5701263,0.5701263,0.5701263
1220,1220,0,0,True,0.52786016,0.47213987,0.52786016,0.47213987
1221,1221,0,1,False,0.26486474,0.73513526,0.73513526,0.73513526
1222,1222,0,0,True,0.72179,0.27820998,0.72179,0.27820998
