sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1259,1259,1,1,True,0.39040968,0.18956243,0.16983534,0.1172537,0.13293894,0.18956243,0.39040968
1260,1260,1,2,False,0.22344184,0.15940762,0.19097087,0.1717433,0.25443637,0.19097087,0.25443637
1261,1261,1,0,False,0.5704628,0.17069389,0.12023721,0.06975998,0.068846196,0.5704628,0.5704628
1262,1262,1,1,True,0.36390042,0.18835172,0.17578784,0.12546194,0.14649808,0.18835172,0.36390042
1263,1263,1,1,True,0.3885849,0.18951657,0.17026353,0.11780901,0.13382597,0.18951657,0.3885849
1264,1264,1,2,False,0.24146783,0.1655277,0.19133812,0.16592322,0.23574312,0.19133812,0.24146783
1265,1265,1,1,True,0.3782224,0.1891526,0.17264563,0.1209901,0.13898927,0.1891526,0.3782224
1266,1266,1,1,True,0.45228818,0.1880471,0.1540797,0.09931127,0.10627382,0.1880471,0.45228818
1267,1267,1,0,False,0.60895956,0.16154991,0.10882223,0.061353575,0.05931473,0.60895956,0.60895956
1268,1268,1,1,True,0.45068848,0.18815774,0.1545117,0.09975316,0.10688892,0.18815774,0.45068848
1269,1269,1,1,True,0.3374598,0.18592677,0.18105546,0.13393147,0.1616265,0.18592677,0.3374598
1270,1270,1,2,False,0.31366414,0.18263721,0.18508095,0.14175744,0.17686026,0.18508095,0.31366414
1271,1271,1,2,False,0.18056983,0.14150733,0.1855933,0.18408063,0.3082489,0.1855933,0.3082489
1272,1272,1,1,True,0.37635565,0.18906793,0.17306542,0.1215681,0.1399429,0.18906793,0.37635565
1273,1273,1,0,False,0.5091512,0.18186152,0.13816129,0.084348135,0.08647787,0.5091512,0.5091512
1274,1274,1,1,True,0.41998535,0.1895634,0.16257505,0.108460695,0.11941551,0.1895634,0.41998535
1275,1275,1,2,False,0.18379217,0.14302534,0.18625751,0.1832686,0.30365637,0.18625751,0.30365637
1276,1276,1,1,True,0.3589577,0.1879932,0.17682812,0.1270248,0.14919618,0.1879932,0.3589577
1277,1277,1,2,False,0.29220444,0.17871535,0.18799776,0.1489338,0.19214866,0.18799776,0.29220444
1278,1278,1,1,True,0.44392276,0.18858555,0.156327,0.10163496,0.10952974,0.18858555,0.44392276
1279,1279,1,1,True,0.41563815,0.18964887,0.16367692,0.10972841,0.121307656,0.18964887,0.41563815
1280,1280,1,1,True,0.34587306,0.18683511,0.17946172,0.13120821,0.1566219,0.18683511,0.34587306
1281,1281,1,0,False,0.60151696,0.16343792,0.11103227,0.06293603,0.06107691,0.60151696,0.60151696
1282,1282,1,2,False,0.28633755,0.17747849,0.18865916,0.15090746,0.19661734,0.18865916,0.28633755
1283,1283,1,1,True,0.32879966,0.18485448,0.18260705,0.13675986,0.16697894,0.18485448,0.32879966
1284,1284,1,2,False,0.2932561,0.17892945,0.18787268,0.14858034,0.19136143,0.18787268,0.2932561
1285,1285,1,2,False,0.2073825,0.1532715,0.18977386,0.17668712,0.27288502,0.18977386,0.27288502
1286,1286,1,1,True,0.4300357,0.18925616,0.15998721,0.10556299,0.115157925,0.18925616,0.4300357
1287,1287,1,2,False,0.27738196,0.17544967,0.18954405,0.15392382,0.2037005,0.18954405,0.27738196
1288,1288,1,2,False,0.26840723,0.17324245,0.19026902,0.15694529,0.21113601,0.19026902,0.26840723
1289,1289,1,0,False,0.6607741,0.14690429,0.09345852,0.050871853,0.047991227,0.6607741,0.6607741
1290,1290,1,1,True,0.37302253,0.18890224,0.17380755,0.1226038,0.14166397,0.18890224,0.37302253
1291,1291,1,1,True,0.35023153,0.18725488,0.17860469,0.12980747,0.15410143,0.18725488,0.35023153
1292,1292,1,1,True,0.49951142,0.18320748,0.14092332,0.08678447,0.08957331,0.18320748,0.49951142
1293,1293,1,1,True,0.45266682,0.18802035,0.15397723,0.09920684,0.10612876,0.18802035,0.45266682
1294,1294,1,0,False,0.901048,0.050484154,0.025537563,0.012261782,0.010668503,0.901048,0.901048
1295,1295,1,1,True,0.35655922,0.18780375,0.1773242,0.1277867,0.15052614,0.18780375,0.35655922
1296,1296,1,2,False,0.31403422,0.1826967,0.18502432,0.14163454,0.17661022,0.18502432,0.31403422
1297,1297,1,2,False,0.25089568,0.16841793,0.19116747,0.1628066,0.22671232,0.19116747,0.25089568
1298,1298,1,0,False,0.57592195,0.16949263,0.11862214,0.06853396,0.06742932,0.57592195,0.57592195
1299,1299,1,1,True,0.42725295,0.18935645,0.16070913,0.106360696,0.11632078,0.18935645,0.42725295
1300,1300,1,1,True,0.39208663,0.1895997,0.16943958,0.11674467,0.13212943,0.1895997,0.39208663
1301,1301,1,2,False,0.3034785,0.18089195,0.18655811,0.14515309,0.18391843,0.18655811,0.3034785
1302,1302,1,2,False,0.30506325,0.18117708,0.18633896,0.1446233,0.18279742,0.18633896,0.30506325
1303,1303,1,1,True,0.44807154,0.18833092,0.15521623,0.10047853,0.10790278,0.18833092,0.44807154
1304,1304,1,1,True,0.465366,0.18700808,0.15050988,0.0957422,0.10137383,0.18700808,0.465366
1305,1305,1,1,True,0.4125318,0.18969217,0.1644575,0.1106395,0.12267904,0.18969217,0.4125318
1306,1306,1,0,False,0.5079083,0.18204162,0.13851854,0.084660016,0.08687154,0.5079083,0.5079083
1307,1307,1,2,False,0.19626361,0.1486296,0.18839824,0.17991284,0.2867957,0.18839824,0.2867957
1308,1308,1,1,True,0.31999433,0.18361843,0.18408492,0.13965958,0.17264274,0.18361843,0.31999433
1309,1309,1,1,True,0.44259393,0.18866181,0.15668114,0.102007,0.11005598,0.18866181,0.44259393
1310,1310,1,1,True,0.34955913,0.18719235,0.17873827,0.1300231,0.15448715,0.18719235,0.34955913
1311,1311,1,3,False,0.17019099,0.13641709,0.18311876,0.18651107,0.3237621,0.18651107,0.3237621
1312,1312,1,0,False,0.56970584,0.17085785,0.12046099,0.069930896,0.069044426,0.56970584,0.56970584
1313,1313,1,2,False,0.17935055,0.14092529,0.18532938,0.18438128,0.3100135,0.18532938,0.3100135
1314,1314,1,1,True,0.3376335,0.18594688,0.18102336,0.133875,0.16152127,0.18594688,0.3376335
1315,1315,1,1,True,0.3453338,0.18678084,0.1795663,0.13138196,0.15693709,0.18678084,0.3453338
1316,1316,1,2,False,0.3151418,0.18287325,0.18485364,0.14126681,0.1758645,0.18485364,0.3151418
1317,1317,1,1,True,0.40149087,0.1897246,0.16718295,0.113913134,0.12768845,0.1897246,0.40149087
1318,1318,1,2,False,0.23914331,0.16478276,0.1913436,0.16668537,0.23804495,0.1913436,0.23914331
1319,1319,1,1,True,0.43712586,0.18894902,0.15812998,0.10354651,0.11224864,0.18894902,0.43712586
1320,1320,1,1,True,0.41779065,0.18961015,0.16313271,0.10909961,0.12036687,0.18961015,0.41779065
1321,1321,1,1,True,0.40765786,0.18973005,0.16567023,0.11207785,0.12486401,0.18973005,0.40765786
1322,1322,1,2,False,0.27078065,0.1738434,0.19009374,0.15614681,0.20913549,0.19009374,0.27078065
1323,1323,1,1,True,0.4364152,0.18898314,0.15831725,0.10374756,0.11253685,0.18898314,0.4364152
1324,1324,1,1,True,0.4620995,0.18728979,0.15140755,0.09662636,0.10257668,0.18728979,0.4620995
1325,1325,1,2,False,0.22225457,0.15897644,0.19091198,0.17211804,0.25573897,0.19091198,0.25573897
1326,1326,1,1,True,0.463022,0.18721172,0.15115446,0.0963762,0.10223562,0.18721172,0.463022
1327,1327,1,3,False,0.16824543,0.13542837,0.18259525,0.18693158,0.32679936,0.18693158,0.32679936
1328,1328,1,1,True,0.4159479,0.18964374,0.16359876,0.109637775,0.12117181,0.18964374,0.4159479
1329,1329,1,1,True,0.44768518,0.18835571,0.15531994,0.10058593,0.10805323,0.18835571,0.44768518
1330,1330,1,1,True,0.41027725,0.18971431,0.16502026,0.11130346,0.123684585,0.18971431,0.41027725
1331,1331,1,1,True,0.42753047,0.18934694,0.16063732,0.106281,0.11620428,0.18934694,0.42753047
1332,1332,1,1,True,0.40902656,0.18972313,0.16533118,0.11167283,0.124246284,0.18972313,0.40902656
1333,1333,1,3,False,0.12956226,0.1133855,0.16761017,0.1919618,0.39748028,0.1919618,0.39748028
1334,1334,1,2,False,0.19071329,0.14618826,0.18752742,0.18144497,0.29412606,0.18752742,0.29412606
1335,1335,1,2,False,0.2921928,0.17871298,0.18799911,0.14893775,0.19215746,0.18799911,0.2921928
1336,1336,1,1,True,0.39404255,0.18963742,0.16897543,0.11615251,0.13119209,0.18963742,0.39404255
1337,1337,1,3,False,0.14804709,0.124497294,0.17593288,0.19047269,0.36105004,0.19047269,0.36105004
1338,1338,1,1,True,0.35341007,0.18753955,0.17796668,0.12879045,0.15229325,0.18753955,0.35341007
1339,1339,1,2,False,0.3161918,0.18303841,0.18469015,0.14091851,0.17516114,0.18469015,0.3161918
1340,1340,1,1,True,0.40324575,0.18973225,0.16675505,0.11338915,0.1268778,0.18973225,0.40324575
1341,1341,1,0,False,0.56478965,0.17190772,0.12191348,0.07104628,0.0703429,0.56478965,0.56478965
1342,1342,1,1,True,0.47942442,0.18562993,0.14660475,0.09199147,0.09634943,0.18562993,0.47942442
1343,1343,1,2,False,0.23589909,0.16372138,0.19132608,0.16774407,0.24130937,0.19132608,0.24130937
1344,1344,1,1,True,0.34783435,0.18702826,0.17907864,0.13057698,0.15548177,0.18702826,0.34783435
1345,1345,1,1,True,0.3777471,0.18913163,0.17275278,0.121137165,0.13923141,0.18913163,0.3777471
1346,1346,1,1,True,0.40637296,0.1897339,0.16598745,0.11245881,0.12544689,0.1897339,0.40637296
1347,1347,1,1,True,0.3373683,0.1859161,0.18107235,0.13396123,0.16168201,0.1859161,0.3373683
1348,1348,1,0,False,0.64219946,0.15244839,0.098956615,0.054524746,0.051870886,0.64219946,0.64219946
1349,1349,1,1,True,0.36898422,0.18867621,0.17469358,0.1238648,0.14378119,0.18867621,0.36898422
1350,1350,1,1,True,0.4528492,0.18800744,0.15392789,0.09915652,0.10605893,0.18800744,0.4528492
1351,1351,1,0,False,0.55270565,0.1743744,0.12547523,0.07382825,0.073616505,0.55270565,0.55270565
1352,1352,1,1,True,0.4928602,0.18406743,0.14281642,0.08848901,0.09176694,0.18406743,0.4928602
1353,1353,1,3,False,0.12911528,0.11310321,0.16737932,0.19197103,0.39843115,0.19197103,0.39843115
1354,1354,1,1,True,0.4055296,0.18973504,0.16619506,0.11270929,0.1258311,0.18973504,0.4055296
1355,1355,1,1,True,0.37435997,0.18897104,0.17351088,0.12218763,0.14097048,0.18897104,0.37435997
1356,1356,1,1,True,0.32691905,0.18460308,0.18293135,0.13737722,0.1681694,0.18460308,0.32691905
1357,1357,1,1,True,0.31835622,0.18337205,0.18434814,0.14020143,0.17372216,0.18337205,0.31835622
1358,1358,1,1,True,0.36970598,0.1887187,0.17453623,0.12363896,0.14340013,0.1887187,0.36970598
1359,1359,1,1,True,0.3403198,0.18625018,0.18052289,0.1330029,0.15990421,0.18625018,0.3403198
1360,1360,1,1,True,0.4929673,0.18405405,0.14278603,0.08846141,0.09173121,0.18405405,0.4929673
1361,1361,1,0,False,0.6710773,0.14369322,0.09041671,0.048893906,0.04591891,0.6710773,0.6710773
1362,1362,1,2,False,0.2439028,0.16629428,0.19131649,0.16512199,0.23336445,0.19131649,0.2439028
1363,1363,1,2,False,0.2619565,0.17154604,0.19068286,0.1591119,0.21670268,0.19068286,0.2619565
1364,1364,1,2,False,0.28506166,0.17719984,0.18879461,0.15133703,0.19760686,0.18879461,0.28506166
1365,1365,1,0,False,0.50157726,0.18292886,0.14033316,0.086258985,0.088901706,0.50157726,0.50157726
1366,1366,1,1,True,0.46301752,0.18721214,0.15115567,0.096377425,0.10223725,0.18721214,0.46301752
1367,1367,1,1,True,0.369517,0.18870763,0.17457755,0.12369808,0.14349982,0.18870763,0.369517
1368,1368,1,4,False,0.07843888,0.076615036,0.1297872,0.1794849,0.535674,0.535674,0.535674
1369,1369,1,1,True,0.31733906,0.18321636,0.18450972,0.14053828,0.17439657,0.18321636,0.31733906
1370,1370,1,3,False,0.16090822,0.13159925,0.18044138,0.18840298,0.33864817,0.18840298,0.33864817
1371,1371,1,2,False,0.20814854,0.1535793,0.18985146,0.17645818,0.27196252,0.18985146,0.27196252
1372,1372,1,1,True,0.41911256,0.18958291,0.16279711,0.10871453,0.119792886,0.18958291,0.41911256
1373,1373,1,2,False,0.28841943,0.17792559,0.18843165,0.15020679,0.19501655,0.18843165,0.28841943
1374,1374,1,0,False,0.6370851,0.15391825,0.10047297,0.05555068,0.052973017,0.6370851,0.6370851
1375,1375,1,0,False,0.62379676,0.15762047,0.10441629,0.058257982,0.055908583,0.62379676,0.62379676
1376,1376,1,3,False,0.17116624,0.13690871,0.18337387,0.1862958,0.32225537,0.1862958,0.32225537
1377,1377,1,1,True,0.41300043,0.18968664,0.1643401,0.11050178,0.122471124,0.18968664,0.41300043
1378,1378,1,1,True,0.46740586,0.18682471,0.14994736,0.09519247,0.100629605,0.18682471,0.46740586
1379,1379,1,2,False,0.26664352,0.17278785,0.19039136,0.15753824,0.21263903,0.19039136,0.26664352
1380,1380,1,0,False,0.75155705,0.11549984,0.06696085,0.034542702,0.031439543,0.75155705,0.75155705
1381,1381,1,2,False,0.23442173,0.1632297,0.19130811,0.1682241,0.24281636,0.19130811,0.24281636
1382,1382,1,2,False,0.21170598,0.15498859,0.19018388,0.17538512,0.26773643,0.19018388,0.26773643
1383,1383,1,1,True,0.45730942,0.18767628,0.15271682,0.09793177,0.10436571,0.18767628,0.45730942
1384,1384,1,3,False,0.14216334,0.12107819,0.17353332,0.19116127,0.37206388,0.19116127,0.37206388
1385,1385,1,0,False,0.54636115,0.17560358,0.12733959,0.07531216,0.075383626,0.54636115,0.54636115
1386,1386,1,2,False,0.18735649,0.1446708,0.18693767,0.18234234,0.2986928,0.18693767,0.2986928
1387,1387,1,1,True,0.45648426,0.18773967,0.15294144,0.0981577,0.10467694,0.18773967,0.45648426
1388,1388,1,1,True,0.41440356,0.18966788,0.16398783,0.11009,0.12185073,0.18966788,0.41440356
1389,1389,1,1,True,0.345582,0.18680581,0.17951825,0.13130197,0.15679196,0.18680581,0.345582
1390,1390,1,1,True,0.43519628,0.18903992,0.1586379,0.10409302,0.113032885,0.18903992,0.43519628
1391,1391,1,2,False,0.23567343,0.16364664,0.19132376,0.16781746,0.24153872,0.19132376,0.24153872
1392,1392,1,1,True,0.3408466,0.18630803,0.18042377,0.13283223,0.15958938,0.18630803,0.3408466
1393,1393,1,1,True,0.42957106,0.18927373,0.16010806,0.10569593,0.11535129,0.18927373,0.42957106
1394,1394,1,2,False,0.24911779,0.16788888,0.1912173,0.1633971,0.22837892,0.1912173,0.24911779
1395,1395,1,1,True,0.3284177,0.18480398,0.18267326,0.13688521,0.16721995,0.18480398,0.3284177
1396,1396,1,1,True,0.46063116,0.18741168,0.15180986,0.09702548,0.1031219,0.18741168,0.46063116
1397,1397,1,0,False,0.5930275,0.16552214,0.11355206,0.06476573,0.06313256,0.5930275,0.5930275
1398,1398,1,1,True,0.36965162,0.18871552,0.17454812,0.123655945,0.1434288,0.18871552,0.36965162
1399,1399,1,1,True,0.4469536,0.188402,0.15551624,0.1007894,0.10833877,0.188402,0.4469536
1400,1400,1,2,False,0.2893448,0.17812145,0.18832797,0.14989541,0.19431038,0.18832797,0.2893448
1401,1401,1,1,True,0.42856354,0.18931061,0.16036959,0.105984546,0.115771584,0.18931061,0.42856354
1402,1402,1,1,True,0.4058116,0.1897347,0.16612571,0.112625495,0.12570249,0.1897347,0.4058116
1403,1403,1,1,True,0.3999964,0.1897142,0.16754566,0.11436051,0.12838323,0.1897142,0.3999964
1404,1404,1,1,True,0.43279296,0.18914557,0.15926792,0.10477608,0.11401748,0.18914557,0.43279296
1405,1405,1,1,True,0.39495307,0.18965286,0.16875839,0.115877464,0.13075821,0.18965286,0.39495307
1406,1406,1,2,False,0.23370856,0.16299045,0.1912972,0.16845532,0.24354847,0.1912972,0.24354847
1407,1407,1,1,True,0.40817845,0.18972775,0.1655414,0.111923724,0.12462868,0.18972775,0.40817845
1408,1408,1,3,False,0.14915168,0.12512708,0.17635894,0.19032389,0.3590384,0.19032389,0.3590384
1409,1409,1,2,False,0.21312326,0.15554094,0.19030383,0.17495319,0.26607877,0.19030383,0.26607877
1410,1410,1,1,True,0.42276168,0.18949372,0.16186567,0.10765564,0.1182233,0.18949372,0.42276168
1411,1411,1,2,False,0.2713884,0.17399532,0.19004685,0.15594226,0.20862716,0.19004685,0.2713884
1412,1412,1,4,False,0.062321484,0.063013494,0.11189538,0.16641712,0.5963525,0.5963525,0.5963525
1413,1413,1,1,True,0.31727588,0.18320668,0.18451968,0.14055918,0.17443858,0.18320668,0.31727588
1414,1414,1,1,True,0.39572212,0.18966483,0.16857466,0.11564543,0.13039304,0.18966483,0.39572212
1415,1415,1,2,False,0.25050074,0.16830105,0.19117916,0.16293792,0.22708113,0.19117916,0.25050074
1416,1416,1,2,False,0.29248583,0.17877287,0.18796444,0.14883924,0.19193763,0.18796444,0.29248583
1417,1417,1,1,True,0.33589685,0.18574363,0.18134236,0.1344401,0.16257706,0.18574363,0.33589685
1418,1418,1,1,True,0.34545225,0.18679273,0.1795434,0.13134381,0.1568678,0.18679273,0.34545225
1419,1419,1,1,True,0.44388336,0.18858784,0.1563375,0.10164598,0.10954532,0.18858784,0.44388336
1420,1420,1,1,True,0.49379975,0.18394941,0.14254968,0.08824704,0.091454126,0.18394941,0.49379975
1421,1421,1,1,True,0.43578988,0.18901259,0.15848182,0.10392469,0.11279102,0.18901259,0.43578988
1422,1422,1,0,False,0.56652904,0.17153934,0.121399745,0.07065056,0.06988132,0.56652904,0.56652904
1423,1423,1,2,False,0.29822326,0.17990983,0.18725586,0.14691298,0.18769808,0.18725586,0.29822326
1424,1424,1,2,False,0.2841817,0.17700571,0.18888628,0.15163332,0.19829297,0.18888628,0.2841817
1425,1425,1,1,True,0.42132366,0.18953127,0.16223362,0.10807221,0.11883925,0.18953127,0.42132366
1426,1426,1,1,True,0.34907168,0.18714651,0.17883477,0.13017955,0.15476748,0.18714651,0.34907168
1427,1427,1,1,True,0.41476637,0.18966249,0.1638966,0.10998363,0.12169091,0.18966249,0.41476637
1428,1428,1,1,True,0.44349718,0.18861026,0.1564405,0.10175404,0.10969803,0.18861026,0.44349718
1429,1429,1,2,False,0.26926792,0.17346174,0.19020692,0.15665579,0.21040764,0.19020692,0.26926792
1430,1430,1,1,True,0.32838792,0.18479997,0.18267846,0.13689494,0.16723871,0.18479997,0.32838792
1431,1431,1,1,True,0.31701875,0.18316692,0.1845603,0.14064442,0.17460962,0.18316692,0.31701875
1432,1432,1,2,False,0.263811,0.17204326,0.1905734,0.15848972,0.21508263,0.1905734,0.263811
1433,1433,1,1,True,0.4042204,0.1897344,0.16651654,0.113098696,0.12642996,0.1897344,0.4042204
1434,1434,1,1,True,0.40632582,0.18973392,0.1659991,0.11247279,0.12546837,0.18973392,0.40632582
1435,1435,1,1,True,0.44180447,0.18870598,0.15689114,0.102228425,0.11036985,0.18870598,0.44180447
1436,1436,1,1,True,0.48215652,0.18533134,0.14583862,0.09127279,0.09540073,0.18533134,0.48215652
1437,1437,1,1,True,0.43909252,0.18885073,0.15761052,0.102991216,0.111455016,0.18885073,0.43909252
1438,1438,1,0,False,0.5815369,0.1682235,0.11695932,0.06728487,0.065995425,0.5815369,0.5815369
1439,1439,1,1,True,0.36407655,0.1883637,0.17575032,0.12540644,0.14640298,0.1883637,0.36407655
1440,1440,1,2,False,0.24691403,0.1672228,0.19126788,0.16412738,0.23046792,0.19126788,0.24691403
1441,1441,1,1,True,0.35471895,0.18765153,0.17770092,0.12837282,0.15155587,0.18765153,0.35471895
1442,1442,1,0,False,0.55367285,0.17418297,0.12519057,0.07360343,0.07335008,0.55367285,0.55367285
1443,1443,1,1,True,0.3926887,0.18961194,0.16929704,0.11656222,0.13184011,0.18961194,0.3926887
1444,1444,1,1,True,0.35148698,0.1873694,0.17835402,0.12940532,0.15338427,0.1873694,0.35148698
1445,1445,1,1,True,0.41670275,0.1896306,0.16340812,0.109417155,0.120841384,0.1896306,0.41670275
1446,1446,1,1,True,0.35947436,0.18803266,0.17672053,0.12686098,0.14891148,0.18803266,0.35947436
1447,1447,1,2,False,0.2753985,0.17497706,0.1897186,0.15459198,0.20531386,0.1897186,0.2753985
1448,1448,1,1,True,0.36853695,0.18864948,0.1747908,0.124004886,0.14401789,0.18864948,0.36853695
1449,1449,1,1,True,0.44179934,0.18870631,0.15689252,0.1022299,0.110371925,0.18870631,0.44179934
1450,1450,1,1,True,0.46734005,0.18683073,0.14996552,0.09521018,0.100653514,0.18683073,0.46734005
1451,1451,1,2,False,0.31457597,0.18278337,0.18494105,0.1414546,0.176245,0.18494105,0.31457597
1452,1452,1,1,True,0.4158039,0.18964615,0.16363512,0.10967988,0.12123494,0.18964615,0.4158039
1453,1453,1,1,True,0.46041155,0.18742967,0.15186991,0.09708521,0.10320367,0.18742967,0.46041155
1454,1454,1,1,True,0.47374737,0.18621853,0.14818951,0.09349541,0.09834917,0.18621853,0.47374737
1455,1455,1,1,True,0.48339516,0.18519276,0.14549051,0.090948075,0.09497349,0.18519276,0.48339516
1456,1456,1,2,False,0.30361575,0.18091679,0.18653932,0.14510718,0.18382096,0.18653932,0.30361575
1457,1457,1,3,False,0.14891309,0.12499136,0.1762675,0.19035655,0.3594715,0.19035655,0.3594715
1458,1458,1,2,False,0.30267274,0.180745,0.18666801,0.1454226,0.18449165,0.18666801,0.30267274
1459,1459,1,1,True,0.47704422,0.18588194,0.14727043,0.09262028,0.09718312,0.18588194,0.47704422
1460,1460,1,2,False,0.19720739,0.14903635,0.18853372,0.17964673,0.2855758,0.18853372,0.2855758
1461,1461,1,0,False,0.5256462,0.17929183,0.1333915,0.080271274,0.08139929,0.5256462,0.5256462
1462,1462,1,1,True,0.45689,0.18770862,0.15283106,0.098046534,0.1045238,0.18770862,0.45689
1463,1463,1,1,True,0.4412557,0.18873614,0.15703702,0.10238252,0.11058863,0.18873614,0.4412557
1464,1464,1,1,True,0.46686864,0.18687356,0.15009563,0.095337085,0.10082509,0.18687356,0.46686864
1465,1465,1,0,False,0.707105,0.13173392,0.0798407,0.042236447,0.03908395,0.707105,0.707105
1466,1466,1,1,True,0.44543535,0.18849555,0.1559229,0.10121246,0.10893375,0.18849555,0.44543535
1467,1467,1,2,False,0.31436348,0.18274939,0.18497378,0.14152518,0.17638817,0.18497378,0.31436348
1468,1468,1,1,True,0.42254484,0.18949959,0.16192122,0.10771836,0.118315995,0.18949959,0.42254484
1469,1469,1,2,False,0.30062568,0.1803658,0.18694252,0.14610785,0.18595815,0.18694252,0.30062568
1470,1470,1,1,True,0.4594095,0.18751077,0.15214391,0.097358204,0.10357768,0.18751077,0.4594095
1471,1471,1,2,False,0.21785301,0.15734684,0.19065365,0.17349547,0.26065102,0.19065365,0.26065102
1472,1472,1,2,False,0.28765228,0.17776193,0.18851642,0.15046494,0.19560452,0.18851642,0.28765228
1473,1473,1,2,False,0.20503396,0.1523183,0.18952265,0.17738396,0.27574113,0.18952265,0.27574113
1474,1474,1,0,False,0.5173299,0.18062896,0.13580258,0.082312286,0.083926305,0.5173299,0.5173299
1475,1475,1,2,False,0.24414498,0.16636974,0.19131348,0.16504215,0.23312967,0.19131348,0.24414498
1476,1476,1,1,True,0.38147998,0.18928626,0.17190605,0.1199851,0.1373426,0.18928626,0.38147998
1477,1477,1,0,False,0.50923824,0.18184888,0.13813621,0.0843263,0.08645034,0.50923824,0.50923824
1478,1478,1,0,False,0.7610502,0.11183296,0.06423907,0.03296949,0.029908255,0.7610502,0.7610502
1479,1479,1,0,False,0.7844841,0.102494195,0.057568584,0.029185558,0.02626756,0.7844841,0.7844841
1480,1480,1,2,False,0.22417808,0.15967321,0.19100514,0.17151034,0.25363323,0.19100514,0.25363323
1481,1481,1,1,True,0.35177195,0.18739504,0.1782969,0.12931411,0.15322201,0.18739504,0.35177195
1482,1482,1,1,True,0.37519634,0.18901244,0.17332464,0.12192778,0.1405388,0.18901244,0.37519634
1483,1483,1,1,True,0.33618325,0.18577749,0.18129,0.13434683,0.16240244,0.18577749,0.33618325
1484,1484,1,2,False,0.24541342,0.16676265,0.19129512,0.16462354,0.23190527,0.19129512,0.24541342
1485,1485,1,1,True,0.35482728,0.18766055,0.17767888,0.12833826,0.15149502,0.18766055,0.35482728
1486,1486,1,2,False,0.28888655,0.17802471,0.18837947,0.1500496,0.19465968,0.18837947,0.28888655
1487,1487,1,0,False,0.5226885,0.17977694,0.13425034,0.08099383,0.08229038,0.5226885,0.5226885
1488,1488,1,2,False,0.30329454,0.1808585,0.18658334,0.14521459,0.18404904,0.18658334,0.30329454
1489,1489,1,0,False,0.67640907,0.14199425,0.08884527,0.04788355,0.044867862,0.67640907,0.67640907
1490,1490,1,2,False,0.2197373,0.15805055,0.1907721,0.17290811,0.25853202,0.1907721,0.25853202
1491,1491,1,1,True,0.31713685,0.1831852,0.18454166,0.1406053,0.17453107,0.1831852,0.31713685
1492,1492,1,1,True,0.42139888,0.18952936,0.1622144,0.10805041,0.11880695,0.18952936,0.42139888
1493,1493,1,1,True,0.4343811,0.18907677,0.1588519,0.10432443,0.11336587,0.18907677,0.4343811
1494,1494,1,0,False,0.50965786,0.18178758,0.13801554,0.08422118,0.086317815,0.50965786,0.50965786
1495,1495,1,0,False,0.5184825,0.18044856,0.13546917,0.08202769,0.083572075,0.5184825,0.5184825
1496,1496,1,1,True,0.40629247,0.18973403,0.16600735,0.11248269,0.12548354,0.18973403,0.40629247
1497,1497,1,1,True,0.41182405,0.18969998,0.16463448,0.1108477,0.1229938,0.18969998,0.41182405
1498,1498,1,2,False,0.21453398,0.15608567,0.19041616,0.17452103,0.26444316,0.19041616,0.26444316
1499,1499,1,0,False,0.8755144,0.062616564,0.03237972,0.015719688,0.013769515,0.8755144,0.8755144
1500,1500,1,1,True,0.39306924,0.18961938,0.16920678,0.11644701,0.13165767,0.18961938,0.39306924
1501,1501,1,0,False,0.61773765,0.15925151,0.10621538,0.059512742,0.057282746,0.61773765,0.61773765
1502,1502,1,3,False,0.12228465,0.10870683,0.16366154,0.19192564,0.41342133,0.19192564,0.41342133
1503,1503,1,0,False,0.5167954,0.18071193,0.13595715,0.08244449,0.08409104,0.5167954,0.5167954
1504,1504,1,1,True,0.32536048,0.18438947,0.1831966,0.1378897,0.16916375,0.18438947,0.32536048
1505,1505,1,3,False,0.123455584,0.1094715,0.16432458,0.19195938,0.41078895,0.19195938,0.41078895
1506,1506,1,1,True,0.32254338,0.18399155,0.1836679,0.13881782,0.17097935,0.18399155,0.32254338
1507,1507,1,2,False,0.23836786,0.16453141,0.19134212,0.16693895,0.23881967,0.19134212,0.23881967
1508,1508,1,1,True,0.4723274,0.18635899,0.14858426,0.093873866,0.09885547,0.18635899,0.4723274
1509,1509,1,1,True,0.47378457,0.18621477,0.14817916,0.09348553,0.098335974,0.18621477,0.47378457
1510,1510,1,3,False,0.09842318,0.09209925,0.14759552,0.18834278,0.47353926,0.18834278,0.47353926
1511,1511,1,1,True,0.43468225,0.18906319,0.15877292,0.10423887,0.113242775,0.18906319,0.43468225
1512,1512,1,1,True,0.31940717,0.18353072,0.18417972,0.13985372,0.17302868,0.18353072,0.31940717
1513,1513,1,1,True,0.3918195,0.1895941,0.16950272,0.11682572,0.13225803,0.1895941,0.3918195
1514,1514,1,1,True,0.3835659,0.18936253,0.171428,0.11934394,0.13629964,0.18936253,0.3835659
1515,1515,1,1,True,0.46388626,0.18713748,0.15091704,0.09614216,0.10191706,0.18713748,0.46388626
1516,1516,1,3,False,0.1434465,0.121833146,0.1740756,0.1910266,0.36961815,0.1910266,0.36961815
