sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1421,1421,1,1,True,0.4214046,0.1833818,0.1581928,0.10840954,0.12861127,0.1833818,0.4214046
1422,1422,1,0,False,0.6577108,0.14376894,0.09317574,0.05236493,0.052979633,0.6577108,0.6577108
1423,1423,1,2,False,0.27281952,0.16798311,0.18300197,0.15348479,0.22271061,0.18300197,0.27281952
1424,1424,1,3,False,0.17104954,0.13138145,0.17455667,0.18049508,0.34251726,0.18049508,0.34251726
1425,1425,1,1,True,0.46313053,0.18131524,0.14777215,0.09697836,0.110803716,0.18131524,0.46313053
1426,1426,1,1,True,0.3768208,0.18274364,0.16814429,0.12135023,0.15094104,0.18274364,0.3768208
1427,1427,1,1,True,0.44189948,0.18267305,0.1531833,0.10270975,0.119534306,0.18267305,0.44189948
1428,1428,1,1,True,0.42761952,0.183231,0.15669847,0.10666399,0.12578703,0.183231,0.42761952
1429,1429,1,1,True,0.33177513,0.17879617,0.17638451,0.13507047,0.17797372,0.17879617,0.33177513
1430,1430,1,2,False,0.28031904,0.16974282,0.18249771,0.1511513,0.21628913,0.18249771,0.28031904
1431,1431,1,1,True,0.3378114,0.17953068,0.17541271,0.13320228,0.17404291,0.17953068,0.3378114
1432,1432,1,2,False,0.31440848,0.17631006,0.17890963,0.14048025,0.18989158,0.17890963,0.31440848
1433,1433,1,1,True,0.32831496,0.17834535,0.17692044,0.1361446,0.18027465,0.17834535,0.32831496
1434,1434,1,1,True,0.3678398,0.18223271,0.1699549,0.12403999,0.15593259,0.18223271,0.3678398
1435,1435,1,1,True,0.47086135,0.18066888,0.14575401,0.094935484,0.10778036,0.18066888,0.47086135
1436,1436,1,1,True,0.49367997,0.17830525,0.13967158,0.08904287,0.0993004,0.17830525,0.49367997
1437,1437,1,1,True,0.4503014,0.18221003,0.15106648,0.10042044,0.11600164,0.18221003,0.4503014
1438,1438,1,1,True,0.49382973,0.1782875,0.13963108,0.08900488,0.09924681,0.1782875,0.49382973
1439,1439,1,1,True,0.37336034,0.18256253,0.16885072,0.122383595,0.15284282,0.18256253,0.37336034
1440,1440,1,2,False,0.31314135,0.17610657,0.17907709,0.14087647,0.19079852,0.17907709,0.31314135
1441,1441,1,1,True,0.37947726,0.1828694,0.16759473,0.12055963,0.14949897,0.1828694,0.37947726
1442,1442,1,0,False,0.6824378,0.1362462,0.08606062,0.047616873,0.047638614,0.6824378,0.6824378
1443,1443,1,1,True,0.39298636,0.18333313,0.16470811,0.116576016,0.14239639,0.18333313,0.39298636
1444,1444,1,2,False,0.26558375,0.1661731,0.18337768,0.15572272,0.22914274,0.18337768,0.26558375
1445,1445,1,1,True,0.3802678,0.18290463,0.16742998,0.12032482,0.14907277,0.18290463,0.3802678
1446,1446,1,0,False,0.58523613,0.16253592,0.11403722,0.06740031,0.070790485,0.58523613,0.58523613
1447,1447,1,1,True,0.3246622,0.17784554,0.17746902,0.13728069,0.18274255,0.17784554,0.3246622
1448,1448,1,0,False,0.6194655,0.15430743,0.10420006,0.060083333,0.061943714,0.6194655,0.6194655
1449,1449,1,1,True,0.44747746,0.18237662,0.15178175,0.101186804,0.11717736,0.18237662,0.44747746
1450,1450,1,1,True,0.43672758,0.18290877,0.15446894,0.10413276,0.12176195,0.18290877,0.43672758
1451,1451,1,1,True,0.3549353,0.18126222,0.17241973,0.12794773,0.16343503,0.18126222,0.3549353
1452,1452,1,1,True,0.36250737,0.18186583,0.17099376,0.12564883,0.15898412,0.18186583,0.36250737
1453,1453,1,1,True,0.43571818,0.18295032,0.15471825,0.10441172,0.12220153,0.18295032,0.43571818
1454,1454,1,0,False,0.5847406,0.1626463,0.11417909,0.06750918,0.070924856,0.5847406,0.5847406
1455,1455,1,0,False,0.6144277,0.1555918,0.10565106,0.06113538,0.063194044,0.6144277,0.6144277
1456,1456,1,2,False,0.24000305,0.15886009,0.18373045,0.16345367,0.25395274,0.18373045,0.25395274
1457,1457,1,2,False,0.2471422,0.16104764,0.18379584,0.16133302,0.2466813,0.18379584,0.2471422
1458,1458,1,1,True,0.33476552,0.1791683,0.17590876,0.13414404,0.17601329,0.1791683,0.33476552
1459,1459,1,1,True,0.47056597,0.18069497,0.14583153,0.09501313,0.107894406,0.18069497,0.47056597
1460,1460,1,2,False,0.29352766,0.17256117,0.18134555,0.14702068,0.20554493,0.18134555,0.29352766
1461,1461,1,1,True,0.4936093,0.17831355,0.13969068,0.0890608,0.09932566,0.17831355,0.4936093
1462,1462,1,1,True,0.4571369,0.18176119,0.14932016,0.098578416,0.113203414,0.18176119,0.4571369
1463,1463,1,1,True,0.47298917,0.18047701,0.14519449,0.094377354,0.106962055,0.18047701,0.47298917
1464,1464,1,1,True,0.45808876,0.18169364,0.14907528,0.09832335,0.112818964,0.18169364,0.45808876
1465,1465,1,0,False,0.7472378,0.11409369,0.06757598,0.036006544,0.03508595,0.7472378,0.7472378
1466,1466,1,1,True,0.3942997,0.18336275,0.16441968,0.11619212,0.14172576,0.18336275,0.3942997
1467,1467,1,2,False,0.22916389,0.15531516,0.18336353,0.16659698,0.26556045,0.18336353,0.26556045
1468,1468,1,1,True,0.4558603,0.18184985,0.14964792,0.09892103,0.11372098,0.18184985,0.4558603
1469,1469,1,1,True,0.329679,0.17852572,0.17671102,0.13572088,0.17936337,0.17852572,0.329679
1470,1470,1,1,True,0.42432046,0.18331808,0.1574945,0.10758877,0.1272782,0.18331808,0.42432046
1471,1471,1,2,False,0.24972504,0.1618107,0.18378693,0.16055766,0.24411967,0.18378693,0.24972504
1472,1472,1,2,False,0.30200326,0.17418534,0.18044233,0.14436448,0.19900459,0.18044233,0.30200326
1473,1473,1,1,True,0.3604635,0.18171254,0.17138445,0.12626776,0.16017175,0.18171254,0.3604635
1474,1474,1,0,False,0.79312766,0.09644087,0.054705817,0.028452184,0.02727355,0.79312766,0.79312766
1475,1475,1,1,True,0.3432248,0.18013386,0.17450322,0.13153347,0.17060474,0.18013386,0.3432248
1476,1476,1,1,True,0.355099,0.18127637,0.17238952,0.12789789,0.16333732,0.18127637,0.355099
1477,1477,1,0,False,0.5186063,0.17497554,0.13285077,0.08283818,0.09072924,0.5186063,0.5186063
1478,1478,1,0,False,0.82205164,0.08454486,0.04671317,0.023950035,0.022740306,0.82205164,0.82205164
1479,1479,1,0,False,0.7686834,0.10603638,0.06153448,0.03241113,0.031334624,0.7686834,0.7686834
1480,1480,1,1,True,0.34697455,0.18052131,0.1738528,0.13038151,0.16826983,0.18052131,0.34697455
1481,1481,1,1,True,0.3418579,0.17998642,0.1747362,0.13195421,0.17146526,0.17998642,0.3418579
1482,1482,1,2,False,0.3062601,0.17494786,0.17994362,0.14303061,0.1958178,0.17994362,0.3062601
1483,1483,1,2,False,0.30767423,0.17519349,0.17977157,0.14258763,0.19477308,0.17977157,0.30767423
1484,1484,1,1,True,0.36911744,0.18231356,0.1697019,0.123655796,0.1552113,0.18231356,0.36911744
1485,1485,1,2,False,0.32146317,0.17738765,0.17793444,0.13827741,0.18493733,0.17793444,0.32146317
1486,1486,1,1,True,0.3386593,0.1796287,0.17527258,0.13294046,0.17349897,0.1796287,0.3386593
1487,1487,1,1,True,0.44443572,0.18254367,0.15254794,0.1020158,0.11845688,0.18254367,0.44443572
1488,1488,1,1,True,0.4552887,0.18188888,0.14979437,0.09907464,0.113953404,0.18188888,0.4552887
1489,1489,1,0,False,0.65128136,0.1456356,0.095028564,0.05363004,0.054424465,0.65128136,0.65128136
1490,1490,1,2,False,0.26071548,0.16489238,0.18356577,0.15721866,0.23360771,0.18356577,0.26071548
1491,1491,1,2,False,0.31195915,0.17591399,0.17923114,0.14124629,0.19164944,0.17923114,0.31195915
1492,1492,1,1,True,0.4492557,0.18227303,0.15133177,0.10070385,0.11643565,0.18227303,0.4492557
1493,1493,1,2,False,0.24943495,0.1617257,0.1837888,0.16064495,0.2444056,0.1837888,0.24943495
1494,1494,1,0,False,0.5564572,0.16851379,0.12223964,0.07386849,0.07892092,0.5564572,0.5564572
1495,1495,1,1,True,0.48327696,0.17946598,0.14246622,0.09170395,0.10308689,0.17946598,0.48327696
1496,1496,1,0,False,0.5336352,0.17260712,0.12866823,0.07921237,0.085877076,0.5336352,0.5336352
1497,1497,1,1,True,0.40791482,0.18351197,0.16135436,0.11224885,0.13497,0.18351197,0.40791482
1498,1498,1,2,False,0.24359924,0.15997648,0.18378022,0.16238979,0.25025427,0.18378022,0.25025427
1499,1499,1,0,False,0.87939197,0.05933258,0.031178579,0.015567999,0.014528763,0.87939197,0.87939197
1500,1500,1,1,True,0.3830192,0.18301922,0.16685253,0.119509146,0.14759989,0.18301922,0.3830192
1501,1501,1,0,False,0.5489729,0.1699208,0.12435672,0.07559972,0.081149854,0.5489729,0.5489729
1502,1502,1,2,False,0.19184758,0.14094295,0.17921798,0.17630665,0.31168494,0.17921798,0.31168494
1503,1503,1,1,True,0.48206383,0.17959231,0.14278986,0.09201704,0.10353696,0.17959231,0.48206383
1504,1504,1,1,True,0.4028147,0.18348959,0.16251823,0.11371803,0.13745946,0.18348959,0.4028147
1505,1505,1,2,False,0.24900371,0.1615991,0.18379113,0.16077459,0.24483147,0.18379113,0.24900371
1506,1506,1,2,False,0.28646278,0.17109782,0.18200216,0.14923237,0.21120487,0.18200216,0.28646278
1507,1507,1,2,False,0.21437663,0.15003097,0.18229327,0.1706909,0.28260824,0.18229327,0.28260824
1508,1508,1,1,True,0.48738456,0.1790241,0.14136688,0.09064813,0.10157633,0.1790241,0.48738456
1509,1509,1,1,True,0.41735178,0.18344948,0.15915483,0.10955578,0.13048813,0.18344948,0.41735178
1510,1510,1,4,False,0.08798629,0.080552995,0.13039428,0.17405021,0.5270162,0.5270162,0.5270162
1511,1511,1,1,True,0.4296739,0.18316874,0.15619957,0.10609027,0.12486751,0.18316874,0.4296739
1512,1512,1,2,False,0.29927534,0.1736781,0.18074632,0.14521943,0.20108081,0.18074632,0.29927534
1513,1513,1,1,True,0.33330393,0.17898846,0.1761427,0.13459665,0.17696828,0.17898846,0.33330393
1514,1514,1,1,True,0.3726399,0.18252227,0.16899645,0.12259923,0.15324216,0.18252227,0.3726399
1515,1515,1,0,False,0.5964415,0.15997249,0.110823706,0.064960964,0.067801364,0.5964415,0.5964415
1516,1516,1,1,True,0.34121767,0.1799163,0.17484455,0.13215145,0.17187011,0.1799163,0.34121767
1517,1517,1,1,True,0.36541033,0.18207142,0.17043167,0.12477195,0.15731463,0.18207142,0.36541033
1518,1518,1,1,True,0.33353788,0.17901751,0.17610547,0.13452415,0.17681499,0.17901751,0.33353788
1519,1519,1,1,True,0.32973778,0.17853332,0.17670196,0.13570267,0.17932427,0.17853332,0.32973778
1520,1520,1,2,False,0.2617929,0.1651802,0.18352872,0.15688841,0.23260976,0.18352872,0.2617929
1521,1521,1,1,True,0.3538593,0.18116856,0.17261744,0.1282757,0.164079,0.18116856,0.3538593
1522,1522,1,2,False,0.30010527,0.17383397,0.18065515,0.14495929,0.20044632,0.18065515,0.30010527
1523,1523,1,0,False,0.8097152,0.08968878,0.050109982,0.025846723,0.024639305,0.8097152,0.8097152
1524,1524,1,1,True,0.36605126,0.18211499,0.17030644,0.12457867,0.15694864,0.18211499,0.36605126
1525,1525,1,1,True,0.4509557,0.18216977,0.15090029,0.100243345,0.11573091,0.18216977,0.4509557
1526,1526,1,1,True,0.45590788,0.18184656,0.14963567,0.09890825,0.113701634,0.18184656,0.45590788
1527,1527,1,1,True,0.4162635,0.1834635,0.15941145,0.109864675,0.13099697,0.1834635,0.4162635
1528,1528,1,1,True,0.33761916,0.17950831,0.17544441,0.1332617,0.17416652,0.17950831,0.33761916
1529,1529,1,1,True,0.4529968,0.18204065,0.15038034,0.09969189,0.11489021,0.18204065,0.4529968
1530,1530,1,2,False,0.31966555,0.17712194,0.17818972,0.13883816,0.18618463,0.17818972,0.31966555
1531,1531,1,1,True,0.41536647,0.1834737,0.15962236,0.11011955,0.13141792,0.1834737,0.41536647
1532,1532,1,2,False,0.2716728,0.16770357,0.18306899,0.1538405,0.22371416,0.18306899,0.2716728
1533,1533,1,1,True,0.4673102,0.18097565,0.14668396,0.09587096,0.109159246,0.18097565,0.4673102
1534,1534,1,1,True,0.48600948,0.17917445,0.1417355,0.09100084,0.102079734,0.17917445,0.48600948
1535,1535,1,1,True,0.46218598,0.1813887,0.14801712,0.09722958,0.111178614,0.1813887,0.46218598
1536,1536,1,1,True,0.46232045,0.18137833,0.14798225,0.09719379,0.11112517,0.18137833,0.46232045
1537,1537,1,1,True,0.34928897,0.18074803,0.17344348,0.12967224,0.16684736,0.18074803,0.34928897
1538,1538,1,2,False,0.24739397,0.16112268,0.18379575,0.16125761,0.24643,0.18379575,0.24739397
1539,1539,1,1,True,0.3371064,0.17944837,0.17552856,0.13342007,0.1744966,0.17944837,0.3371064
1540,1540,1,2,False,0.26825917,0.16685534,0.18325189,0.15489706,0.22673655,0.18325189,0.26825917
1541,1541,1,1,True,0.4163317,0.18346265,0.15939538,0.109845266,0.130965,0.18346265,0.4163317
1542,1542,1,2,False,0.30646336,0.17498344,0.17991906,0.14296694,0.19566719,0.17991906,0.30646336
1543,1543,1,1,True,0.4980954,0.17777115,0.13847546,0.08792621,0.097731784,0.17777115,0.4980954
1544,1544,1,1,True,0.35181957,0.1809853,0.17298889,0.12889832,0.16530791,0.1809853,0.35181957
1545,1545,1,2,False,0.30582285,0.17487127,0.17999616,0.14316759,0.19614214,0.17999616,0.30582285
1546,1546,1,0,False,0.50482404,0.17691073,0.13664217,0.08623911,0.09538392,0.50482404,0.50482404
1547,1547,1,2,False,0.2586739,0.1643399,0.18362865,0.15784322,0.23551433,0.18362865,0.2586739
1548,1548,1,1,True,0.45055956,0.1821942,0.15100095,0.10035055,0.11589474,0.1821942,0.45055956
1549,1549,1,2,False,0.29272878,0.17240071,0.18142435,0.1472709,0.20617525,0.18142435,0.29272878
1550,1550,1,2,False,0.31440866,0.17631012,0.1789096,0.14048019,0.18989143,0.1789096,0.31440866
1551,1551,1,2,False,0.31108236,0.17576945,0.179344,0.14152065,0.19228354,0.179344,0.31108236
1552,1552,1,2,False,0.3216502,0.17741495,0.17790762,0.13821912,0.1848081,0.17790762,0.3216502
1553,1553,1,2,False,0.22409248,0.15356207,0.18307376,0.16802949,0.2712422,0.18307376,0.2712422
1554,1554,1,2,False,0.23502207,0.15726507,0.18360326,0.1649107,0.2591989,0.18360326,0.2591989
1555,1555,1,1,True,0.42032582,0.18340215,0.15844987,0.108714044,0.12910812,0.18340215,0.42032582
1556,1556,1,3,False,0.16807002,0.12991554,0.1737259,0.18099019,0.34729835,0.18099019,0.34729835
1557,1557,1,0,False,0.5656352,0.16670406,0.11963342,0.07177342,0.07625393,0.5656352,0.5656352
1558,1558,1,1,True,0.41329634,0.18349275,0.16010717,0.11070898,0.13239476,0.18349275,0.41329634
1559,1559,1,1,True,0.42325956,0.18334267,0.15774919,0.107887,0.12776159,0.18334267,0.42325956
1560,1560,1,1,True,0.34340233,0.18015271,0.17447278,0.13147883,0.17049335,0.18015271,0.34340233
1561,1561,1,1,True,0.37045908,0.18239552,0.16943455,0.12325291,0.15445794,0.18239552,0.37045908
1562,1562,1,1,True,0.39672655,0.18341035,0.16388327,0.11548431,0.14049552,0.18341035,0.39672655
1563,1563,1,1,True,0.33630705,0.1793538,0.17565918,0.13366717,0.1750128,0.1793538,0.33630705
1564,1564,1,1,True,0.36497557,0.18204159,0.17051637,0.12490311,0.15756336,0.18204159,0.36497557
1565,1565,1,1,True,0.4193921,0.18341842,0.15867178,0.10897796,0.12953973,0.18341842,0.4193921
1566,1566,1,0,False,0.5026228,0.17719837,0.13724323,0.08678911,0.096146405,0.5026228,0.5026228
1567,1567,1,1,True,0.4388047,0.18281871,0.15395424,0.10356003,0.120862335,0.18281871,0.4388047
1568,1568,1,1,True,0.4224838,0.18335962,0.15793495,0.10810539,0.12811624,0.18335962,0.4224838
1569,1569,1,0,False,0.5694909,0.1659165,0.11853556,0.070902355,0.07515467,0.5694909,0.5694909
1570,1570,1,1,True,0.48816574,0.17893767,0.14115715,0.090448104,0.101291336,0.17893767,0.48816574
1571,1571,1,1,True,0.401833,0.18348065,0.16274014,0.114001945,0.13794427,0.18348065,0.401833
1572,1572,1,1,True,0.46538526,0.18113494,0.14718603,0.09638009,0.109913684,0.18113494,0.46538526
1573,1573,1,1,True,0.44030696,0.18274966,0.15358065,0.10314685,0.12021588,0.18274966,0.44030696
1574,1574,1,0,False,0.57859665,0.1639934,0.11593685,0.06886634,0.07260682,0.57859665,0.57859665
1575,1575,1,1,True,0.47319758,0.18045785,0.14513955,0.09432276,0.10688215,0.18045785,0.47319758
1576,1576,1,1,True,0.3408006,0.17987023,0.17491479,0.13228002,0.17213443,0.17987023,0.3408006
1577,1577,1,1,True,0.4868776,0.17907982,0.1415029,0.090778105,0.10176166,0.17907982,0.4868776
1578,1578,1,2,False,0.26330954,0.1655811,0.18347222,0.15642264,0.2312145,0.18347222,0.26330954
1579,1579,1,1,True,0.45425886,0.18195793,0.15005802,0.09935172,0.114373475,0.18195793,0.45425886
1580,1580,1,1,True,0.41720915,0.18345138,0.15918852,0.10959624,0.1305547,0.18345138,0.41720915
1581,1581,1,2,False,0.29322633,0.1725008,0.18137543,0.14711508,0.20578244,0.18137543,0.29322633
1582,1582,1,2,False,0.22303343,0.15318817,0.1830034,0.16832513,0.27244988,0.1830034,0.27244988
1583,1583,1,1,True,0.35638773,0.1813856,0.17215079,0.12750553,0.16257034,0.1813856,0.35638773
1584,1584,1,1,True,0.470029,0.1807423,0.14597234,0.095154315,0.10810205,0.1807423,0.470029
1585,1585,1,1,True,0.45636874,0.18181479,0.14951746,0.09878445,0.11351456,0.18181479,0.45636874
1586,1586,1,1,True,0.42472714,0.18330824,0.1573967,0.10747452,0.12709339,0.18330824,0.42472714
1587,1587,1,2,False,0.31335855,0.17614168,0.17904854,0.14080854,0.1906427,0.17904854,0.31335855
1588,1588,1,1,True,0.4541216,0.18196705,0.1500931,0.0993887,0.11442956,0.18196705,0.4541216
1589,1589,1,2,False,0.18588394,0.13831943,0.17807478,0.17762432,0.32009754,0.17807478,0.32009754
1590,1590,1,1,True,0.48044735,0.17975774,0.1432203,0.092435084,0.104139514,0.17975774,0.48044735
1591,1591,1,1,True,0.46785718,0.18092945,0.14654103,0.09572656,0.10894578,0.18092945,0.46785718
1592,1592,1,0,False,0.5062387,0.17672276,0.13625517,0.08588666,0.094896734,0.5062387,0.5062387
1593,1593,1,1,True,0.36042482,0.18170953,0.17139187,0.12627947,0.16019431,0.18170953,0.36042482
1594,1594,1,1,True,0.41044527,0.1835084,0.1607703,0.11152345,0.13375258,0.1835084,0.41044527
1595,1595,1,2,False,0.26464105,0.16592902,0.18341827,0.15601307,0.22999859,0.18341827,0.26464105
1596,1596,1,1,True,0.378583,0.18282834,0.16778043,0.120825514,0.1499827,0.18282834,0.378583
1597,1597,1,1,True,0.4838364,0.17940709,0.1423168,0.09155975,0.10287994,0.17940709,0.4838364
1598,1598,1,1,True,0.37545103,0.18267435,0.16842517,0.1217588,0.15169065,0.18267435,0.37545103
1599,1599,1,1,True,0.46957394,0.18078198,0.14609173,0.09527407,0.10827836,0.18078198,0.46957394
1600,1600,1,2,False,0.25628728,0.16368258,0.18368971,0.15857103,0.2377694,0.18368971,0.25628728
1601,1601,1,1,True,0.4827045,0.17952584,0.14261904,0.09185162,0.10329908,0.17952584,0.4827045
1602,1602,1,1,True,0.42701453,0.18324819,0.15684488,0.10683325,0.12605914,0.18324819,0.42701453
1603,1603,1,0,False,0.7137985,0.12595075,0.077077866,0.0418528,0.04132009,0.7137985,0.7137985
1604,1604,1,2,False,0.20933467,0.14810783,0.18176487,0.1720222,0.28877044,0.18176487,0.28877044
1605,1605,1,1,True,0.35395646,0.18117705,0.17259964,0.12824608,0.16402076,0.18117705,0.35395646
1606,1606,1,2,False,0.19150311,0.14079392,0.17915592,0.17638499,0.31216207,0.17915592,0.31216207
1607,1607,1,0,False,0.53512543,0.17235796,0.12825109,0.078857504,0.085408084,0.53512543,0.53512543
1608,1608,1,1,True,0.4422589,0.18265529,0.15309341,0.10261128,0.119381,0.18265529,0.4422589
1609,1609,1,1,True,0.33170617,0.17878747,0.17639527,0.13509189,0.17801921,0.17878747,0.33170617
1610,1610,1,1,True,0.3597617,0.18165825,0.17151766,0.1264806,0.1605819,0.18165825,0.3597617
1611,1611,1,1,True,0.36868632,0.18228656,0.16978747,0.12378536,0.1554543,0.18228656,0.36868632
1612,1612,1,1,True,0.47258997,0.18051347,0.14529957,0.0944819,0.10711509,0.18051347,0.47258997
1613,1613,1,1,True,0.4421751,0.18265939,0.15311448,0.102634236,0.1194168,0.18265939,0.4421751
1614,1614,1,1,True,0.44589174,0.18246534,0.15218171,0.10161854,0.11784266,0.18246534,0.44589174
1615,1615,1,1,True,0.32802868,0.17830706,0.17696407,0.13623355,0.18046664,0.17830706,0.32802868
1616,1616,1,2,False,0.29802424,0.17344058,0.1808815,0.1456116,0.20204209,0.1808815,0.29802424
1617,1617,1,1,True,0.35471773,0.18124345,0.17245981,0.12801403,0.16356498,0.18124345,0.35471773
1618,1618,1,4,False,0.09444666,0.085301936,0.13577557,0.17692465,0.5075512,0.5075512,0.5075512
1619,1619,1,2,False,0.22089386,0.15242475,0.1828503,0.16891849,0.2749126,0.1828503,0.2749126
1620,1620,1,2,False,0.27218008,0.16782767,0.18303967,0.15368313,0.22326946,0.18303967,0.27218008
1621,1621,1,2,False,0.30552906,0.17481947,0.18003133,0.14325964,0.1963605,0.18003133,0.30552906
1622,1622,1,1,True,0.43435642,0.18300425,0.15505366,0.10478865,0.122797094,0.18300425,0.43435642
1623,1623,1,0,False,0.66107726,0.1427766,0.092205964,0.051707607,0.052232604,0.66107726,0.66107726
1624,1624,1,1,True,0.4194541,0.18341741,0.15865707,0.10896039,0.12951103,0.18341741,0.4194541
1625,1625,1,2,False,0.23100567,0.1559369,0.18344963,0.16607025,0.26353756,0.18344963,0.26353756
1626,1626,1,1,True,0.45101103,0.18216644,0.15088622,0.10022833,0.115708046,0.18216644,0.45101103
1627,1627,1,2,False,0.31535798,0.1764605,0.17878261,0.14018343,0.18921547,0.17878261,0.31535798
1628,1628,1,2,False,0.30584,0.17487426,0.17999415,0.14316222,0.19612947,0.17999415,0.30584
1629,1629,1,1,True,0.36615717,0.18212208,0.17028573,0.12454674,0.15688828,0.18212208,0.36615717
1630,1630,1,2,False,0.24282992,0.15974015,0.1837725,0.16261813,0.2510393,0.1837725,0.2510393
1631,1631,1,1,True,0.33801144,0.17955393,0.17537975,0.13314049,0.17391439,0.17955393,0.33801144
1632,1632,1,0,False,0.5901511,0.16142745,0.11262874,0.06632498,0.06946778,0.5901511,0.5901511
1633,1633,1,1,True,0.38371813,0.18304643,0.1667048,0.11930236,0.14722827,0.18304643,0.38371813
1634,1634,1,3,False,0.16620386,0.12898487,0.1731832,0.18128458,0.3503435,0.18128458,0.3503435
1635,1635,1,3,False,0.11666894,0.10055786,0.15136397,0.18271399,0.44869524,0.18271399,0.44869524
1636,1636,1,2,False,0.22728479,0.15467274,0.18326521,0.16713092,0.26764634,0.18326521,0.26764634
1637,1637,1,2,False,0.29732394,0.17330623,0.1809561,0.14583105,0.20258269,0.1809561,0.29732394
1638,1638,1,1,True,0.39777893,0.18342817,0.16364926,0.11517803,0.13996561,0.18342817,0.39777893
1639,1639,1,1,True,0.4250676,0.18329974,0.15731475,0.107378915,0.12693888,0.18329974,0.4250676
1640,1640,1,1,True,0.3409114,0.17988253,0.17489612,0.13224581,0.17206416,0.17988253,0.3409114
1641,1641,1,1,True,0.3885722,0.18321367,0.1656677,0.11787077,0.14467576,0.18321367,0.3885722
1642,1642,1,2,False,0.26915786,0.16708101,0.18320619,0.15461926,0.22593577,0.18320619,0.26915786
1643,1643,1,1,True,0.48915887,0.17882654,0.14089033,0.090194136,0.100930125,0.17882654,0.48915887
1644,1644,1,2,False,0.28979713,0.17180103,0.18170351,0.14818901,0.20850933,0.18170351,0.28979713
1645,1645,1,1,True,0.40989566,0.18351,0.16089755,0.111680776,0.134016,0.18351,0.40989566
1646,1646,1,2,False,0.31559974,0.17649859,0.17875004,0.14010787,0.18904376,0.17875004,0.31559974
1647,1647,1,1,True,0.44003996,0.18276225,0.15364714,0.1032202,0.12033052,0.18276225,0.44003996
1648,1648,1,0,False,0.6715074,0.13963799,0.08920322,0.049692992,0.049958434,0.6715074,0.6715074
1649,1649,1,0,False,0.56701046,0.16642503,0.11924202,0.071462125,0.075860426,0.56701046,0.56701046
1650,1650,1,1,True,0.4212587,0.18338457,0.15822767,0.10845071,0.12867837,0.18338457,0.4212587
1651,1651,1,1,True,0.43202823,0.18308997,0.15562493,0.10543473,0.12382214,0.18308997,0.43202823
1652,1652,1,1,True,0.381988,0.1829777,0.16706976,0.119814545,0.14815,0.1829777,0.381988
1653,1653,1,1,True,0.49480516,0.17817143,0.13936733,0.08875758,0.09889851,0.17817143,0.49480516
1654,1654,1,2,False,0.21340698,0.14966601,0.1821984,0.17094976,0.28377885,0.1821984,0.28377885
1655,1655,1,2,False,0.29359794,0.17257524,0.18133858,0.14699863,0.20548962,0.18133858,0.29359794
1656,1656,1,2,False,0.30427712,0.17459708,0.18017957,0.14365186,0.19729437,0.18017957,0.30427712
1657,1657,1,2,False,0.31442225,0.17631227,0.17890781,0.14047593,0.18988174,0.17890781,0.31442225
1658,1658,1,1,True,0.42176026,0.18337467,0.15810789,0.10830927,0.1284479,0.18337467,0.42176026
1659,1659,1,2,False,0.31033182,0.17564446,0.1794397,0.14175558,0.19282845,0.1794397,0.31033182
1660,1660,1,2,False,0.25487685,0.16328841,0.18371943,0.15899986,0.23911545,0.18371943,0.25487685
1661,1661,1,1,True,0.3683093,0.18226273,0.16986214,0.12389877,0.15566716,0.18226273,0.3683093
1662,1662,1,1,True,0.4122556,0.18349987,0.16034985,0.11100595,0.13288875,0.18349987,0.4122556
1663,1663,1,1,True,0.46425796,0.18122596,0.14747933,0.09667893,0.110357836,0.18122596,0.46425796
1664,1664,1,2,False,0.28643662,0.17109221,0.18200442,0.14924054,0.21122621,0.18200442,0.28643662
1665,1665,1,2,False,0.21094441,0.14872867,0.18194306,0.17160118,0.28678268,0.18194306,0.28678268
1666,1666,1,1,True,0.38004595,0.18289486,0.1674763,0.12039068,0.14919221,0.18289486,0.38004595
1667,1667,1,1,True,0.36429936,0.18199447,0.17064774,0.12510724,0.15795119,0.18199447,0.36429936
1668,1668,1,1,True,0.43983287,0.1827718,0.15369868,0.10327714,0.12041951,0.1827718,0.43983287
1669,1669,1,1,True,0.41069096,0.18350747,0.16071343,0.11145313,0.133635,0.18350747,0.41069096
1670,1670,1,0,False,0.52726007,0.17364416,0.13044803,0.080739915,0.087907806,0.52726007,0.52726007
1671,1671,1,0,False,0.70605445,0.12856919,0.079290465,0.04325017,0.04283576,0.70605445,0.70605445
1672,1672,1,0,False,0.7335771,0.1190438,0.071446635,0.038358733,0.037573762,0.7335771,0.7335771
1673,1673,1,1,True,0.35096473,0.18090636,0.17314327,0.12915955,0.1658261,0.18090636,0.35096473
1674,1674,1,3,False,0.14877898,0.11981821,0.16722935,0.18335918,0.38081428,0.18335918,0.38081428
1675,1675,1,1,True,0.39547992,0.18338704,0.16415939,0.11584762,0.14112604,0.18338704,0.39547992
1676,1676,1,1,True,0.38721853,0.18317077,0.16595885,0.118269205,0.14538264,0.18317077,0.38721853
1677,1677,1,0,False,0.554846,0.1688219,0.12269606,0.07423946,0.07939659,0.554846,0.554846
1678,1678,1,2,False,0.19047195,0.14034611,0.1789673,0.17661792,0.31359673,0.1789673,0.31359673
