sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1291,1291,1,1,True,0.35369617,0.1999175,0.18450725,0.12692451,0.13495457,0.1999175,0.35369617
1292,1292,1,1,True,0.46136338,0.19862857,0.15521432,0.09415162,0.0906421,0.19862857,0.46136338
1293,1293,1,0,False,0.506229,0.19287421,0.1416675,0.08235498,0.076874405,0.506229,0.506229
1294,1294,1,1,True,0.49675888,0.19431594,0.14455868,0.08476037,0.07960613,0.19431594,0.49675888
1295,1295,1,1,True,0.37971848,0.20140085,0.17808324,0.1184012,0.12239623,0.20140085,0.37971848
1296,1296,1,1,True,0.33667636,0.19825989,0.18836883,0.13270447,0.14399046,0.19825989,0.33667636
1297,1297,1,1,True,0.476309,0.19701955,0.15074892,0.0901076,0.08581493,0.19701955,0.476309
1298,1298,1,1,True,0.4177429,0.20143673,0.16783278,0.106642395,0.10634519,0.20143673,0.4177429
1299,1299,1,1,True,0.47009212,0.19772735,0.15261322,0.091775544,0.08779176,0.19772735,0.47009212
1300,1300,1,1,True,0.4421808,0.20021951,0.16085094,0.09951617,0.097232565,0.20021951,0.4421808
1301,1301,1,1,True,0.3163194,0.19552219,0.19255394,0.1398203,0.15578417,0.19552219,0.3163194
1302,1302,1,2,False,0.26756787,0.18535101,0.20003721,0.15760767,0.18943623,0.20003721,0.26756787
1303,1303,1,1,True,0.43977094,0.20038056,0.16155022,0.100204214,0.09809406,0.20038056,0.43977094
1304,1304,1,1,True,0.46464556,0.19830245,0.15423864,0.09325349,0.08955985,0.19830245,0.46464556
1305,1305,1,1,True,0.3420586,0.19884467,0.18718052,0.13085955,0.14105666,0.19884467,0.3420586
1306,1306,1,1,True,0.3962092,0.20171614,0.17374568,0.11320015,0.1151289,0.20171614,0.3962092
1307,1307,1,1,True,0.42120537,0.20132126,0.1668595,0.10561248,0.10500147,0.20132126,0.42120537
1308,1308,1,1,True,0.35364783,0.19991356,0.18451864,0.12694071,0.13497926,0.19991356,0.35364783
1309,1309,1,1,True,0.36614662,0.20078173,0.1815046,0.1227985,0.12876853,0.20078173,0.36614662
1310,1310,1,1,True,0.409913,0.20162669,0.1700119,0.10899635,0.10945207,0.20162669,0.409913
1311,1311,1,1,True,0.3610258,0.20046109,0.18275642,0.1244849,0.13127178,0.20046109,0.3610258
1312,1312,1,0,False,0.63555026,0.16251022,0.10175342,0.053512454,0.046673648,0.63555026,0.63555026
1313,1313,1,1,True,0.38138783,0.20145437,0.17765261,0.11786761,0.121637575,0.20145437,0.38138783
1314,1314,1,1,True,0.3786927,0.20136559,0.17834681,0.11872987,0.12286504,0.20136559,0.3786927
1315,1315,1,1,True,0.37881106,0.20136979,0.17831641,0.11869191,0.122810826,0.20136979,0.37881106
1316,1316,1,1,True,0.36000478,0.20039144,0.18300319,0.124822944,0.13177764,0.20039144,0.36000478
1317,1317,1,1,True,0.4172992,0.20145014,0.16795707,0.10677485,0.10651873,0.20145014,0.4172992
1318,1318,1,2,False,0.21808386,0.16919762,0.2022886,0.17606162,0.23436831,0.2022886,0.23436831
1319,1319,1,1,True,0.3242948,0.19669536,0.190976,0.13700719,0.15102665,0.19669536,0.3242948
1320,1320,1,1,True,0.4029156,0.20171142,0.1719319,0.11112951,0.11231159,0.20171142,0.4029156
1321,1321,1,1,True,0.38077185,0.20143522,0.17781177,0.118064314,0.12191692,0.20143522,0.38077185
1322,1322,1,2,False,0.1983459,0.16092008,0.20103684,0.18315333,0.25654384,0.20103684,0.25654384
1323,1323,1,1,True,0.42427564,0.20120287,0.16599171,0.10470483,0.10382496,0.20120287,0.42427564
1324,1324,1,1,True,0.4604162,0.19871977,0.15549533,0.094411895,0.09095681,0.19871977,0.4604162
1325,1325,1,1,True,0.30825955,0.19420162,0.19406018,0.14269465,0.160784,0.19420162,0.30825955
1326,1326,1,1,True,0.3997159,0.2017231,0.1728006,0.1121142,0.1136462,0.2017231,0.3997159
1327,1327,1,1,True,0.36746085,0.20085621,0.18117982,0.12236807,0.12813506,0.20085621,0.36746085
1328,1328,1,1,True,0.3893634,0.20164233,0.17556843,0.11534032,0.1180855,0.20164233,0.3893634
1329,1329,1,1,True,0.4094537,0.20163468,0.17013878,0.10913552,0.109637335,0.20163468,0.4094537
1330,1330,1,1,True,0.46725738,0.1980319,0.15346017,0.09254283,0.088707715,0.1980319,0.46725738
1331,1331,1,1,True,0.40645075,0.20167866,0.1709653,0.11004835,0.110856935,0.20167866,0.40645075
1332,1332,1,1,True,0.42206883,0.20128945,0.16661589,0.10535667,0.10466916,0.20128945,0.42206883
1333,1333,1,1,True,0.31722933,0.19566265,0.1923782,0.13949779,0.15523204,0.19566265,0.31722933
1334,1334,1,2,False,0.2537331,0.18146181,0.20131683,0.1627802,0.20070806,0.20131683,0.2537331
1335,1335,1,1,True,0.3352337,0.19809324,0.18868196,0.13320169,0.14478943,0.19809324,0.3352337
1336,1336,1,1,True,0.38655326,0.20158873,0.17630784,0.116226636,0.119323604,0.20158873,0.38655326
1337,1337,1,3,False,0.0845322,0.08851415,0.1492483,0.19728842,0.48041692,0.19728842,0.48041692
1338,1338,1,1,True,0.4105491,0.20161486,0.16983612,0.10880385,0.10919607,0.20161486,0.4105491
1339,1339,1,1,True,0.38190514,0.2014699,0.17751884,0.117702544,0.121403575,0.2014699,0.38190514
1340,1340,1,1,True,0.43004394,0.20094037,0.16434993,0.10301385,0.101651914,0.20094037,0.43004394
1341,1341,1,1,True,0.41414976,0.20153624,0.16883664,0.107718326,0.107759036,0.20153624,0.41414976
1342,1342,1,1,True,0.4145106,0.20152721,0.1687361,0.107609935,0.10761615,0.20152721,0.4145106
1343,1343,1,1,True,0.31595314,0.19546515,0.19262439,0.13995023,0.1560071,0.19546515,0.31595314
1344,1344,1,1,True,0.3775371,0.20132361,0.17864278,0.11910089,0.12339569,0.20132361,0.3775371
1345,1345,1,1,True,0.39858663,0.2017231,0.17310576,0.11246313,0.11412138,0.2017231,0.39858663
1346,1346,1,1,True,0.41529113,0.20150685,0.16851848,0.107375756,0.10730778,0.20150685,0.41529113
1347,1347,1,1,True,0.4262088,0.20112073,0.16544312,0.104136035,0.103091314,0.20112073,0.4262088
1348,1348,1,1,True,0.4498908,0.19964555,0.15859975,0.09733616,0.09452775,0.19964555,0.4498908
1349,1349,1,0,False,0.5093648,0.19237101,0.14070734,0.08156811,0.075988755,0.5093648,0.5093648
1350,1350,1,1,True,0.43163198,0.20085892,0.16389549,0.102551565,0.101062045,0.20085892,0.43163198
1351,1351,1,1,True,0.48541853,0.19588552,0.14800157,0.08769945,0.082995005,0.19588552,0.48541853
1352,1352,1,0,False,0.5017375,0.19357264,0.14304039,0.0834903,0.07815917,0.5017375,0.5017375
1353,1353,1,1,True,0.35723102,0.20019221,0.18366906,0.12574418,0.13316353,0.20019221,0.35723102
1354,1354,1,1,True,0.40181893,0.20171735,0.17223029,0.11146635,0.112767085,0.20171735,0.40181893
1355,1355,1,2,False,0.2881418,0.19029343,0.19738525,0.14999397,0.17418556,0.19738525,0.2881418
1356,1356,1,1,True,0.47188938,0.19752827,0.15207525,0.09129129,0.08721581,0.19752827,0.47188938
1357,1357,1,1,True,0.37585187,0.20125815,0.17907257,0.11964328,0.124174125,0.20125815,0.37585187
1358,1358,1,1,True,0.43231994,0.20082247,0.16369826,0.102351725,0.10080761,0.20082247,0.43231994
1359,1359,1,1,True,0.39763904,0.20172143,0.17336121,0.11275645,0.114521734,0.20172143,0.39763904
1360,1360,1,1,True,0.48289534,0.19621108,0.14876428,0.088362224,0.08376714,0.19621108,0.48289534
1361,1361,1,1,True,0.44985867,0.19964811,0.15860921,0.09734516,0.09453885,0.19964811,0.44985867
1362,1362,1,1,True,0.40999287,0.20162517,0.16998987,0.108972184,0.109419905,0.20162517,0.40999287
1363,1363,1,2,False,0.305719,0.19375683,0.19451545,0.14360695,0.16240187,0.19451545,0.305719
1364,1364,1,1,True,0.3781378,0.20134579,0.17848901,0.11890794,0.12311953,0.20134579,0.3781378
1365,1365,1,0,False,0.5541075,0.18385285,0.12690906,0.07084387,0.06428673,0.5541075,0.5541075
1366,1366,1,1,True,0.34379828,0.1990217,0.18678966,0.13026653,0.14012383,0.1990217,0.34379828
1367,1367,1,1,True,0.40131205,0.20171937,0.17236803,0.11162227,0.11297827,0.20171937,0.40131205
1368,1368,1,4,False,0.047560275,0.05409968,0.10291004,0.16446632,0.6309637,0.6309637,0.6309637
1369,1369,1,2,False,0.23362082,0.17495304,0.20232174,0.17030856,0.21879584,0.20232174,0.23362082
1370,1370,1,0,False,0.5068835,0.19277018,0.1414672,0.08219032,0.0766888,0.5068835,0.5068835
1371,1371,1,2,False,0.20473003,0.16371906,0.20160365,0.18089725,0.24905,0.20160365,0.24905
1372,1372,1,1,True,0.40949076,0.20163402,0.17012855,0.109124295,0.10962237,0.20163402,0.40949076
1373,1373,1,2,False,0.28414977,0.18941087,0.19796342,0.15146121,0.17701474,0.19796342,0.28414977
1374,1374,1,0,False,0.63498884,0.16268085,0.101925574,0.05362316,0.046781573,0.63498884,0.63498884
1375,1375,1,1,True,0.40307677,0.20171034,0.17188796,0.11108001,0.11224478,0.20171034,0.40307677
1376,1376,1,1,True,0.4730941,0.19739234,0.15171418,0.09096762,0.086831756,0.19739234,0.4730941
1377,1377,1,1,True,0.41265154,0.20157155,0.16925332,0.108169094,0.108354494,0.20157155,0.41265154
1378,1378,1,1,True,0.3866933,0.20159176,0.17627107,0.11618234,0.11926153,0.20159176,0.3866933
1379,1379,1,1,True,0.4981717,0.19410834,0.14412823,0.0843987,0.07919304,0.19410834,0.4981717
1380,1380,1,1,True,0.4331028,0.20078006,0.1634736,0.10212464,0.100518905,0.20078006,0.4331028
1381,1381,1,2,False,0.1973527,0.160474,0.20093384,0.18350023,0.25773922,0.20093384,0.25773922
1382,1382,1,1,True,0.32960588,0.19740415,0.18988019,0.13515174,0.14795804,0.19740415,0.32960588
1383,1383,1,1,True,0.45300868,0.19938828,0.15768377,0.09646372,0.09345562,0.19938828,0.45300868
1384,1384,1,2,False,0.30206883,0.19309324,0.19515246,0.14492272,0.16476275,0.19515246,0.30206883
1385,1385,1,1,True,0.48950666,0.19533962,0.14676304,0.08663246,0.0817581,0.19533962,0.48950666
1386,1386,1,1,True,0.3643235,0.2006731,0.1819529,0.12339719,0.12965332,0.2006731,0.3643235
1387,1387,1,1,True,0.41585773,0.20149153,0.16836028,0.10720598,0.107084475,0.20149153,0.41585773
1388,1388,1,1,True,0.43308562,0.20078096,0.16347854,0.10212964,0.100525245,0.20078096,0.43308562
1389,1389,1,1,True,0.4121288,0.201583,0.16939841,0.10832669,0.108563095,0.201583,0.4121288
1390,1390,1,1,True,0.4239081,0.20121777,0.16609582,0.10481322,0.103965074,0.20121777,0.4239081
1391,1391,1,1,True,0.37651372,0.20128441,0.17890409,0.11943004,0.12386774,0.20128441,0.37651372
1392,1392,1,1,True,0.47648206,0.19699912,0.15069692,0.09006144,0.085760534,0.19699912,0.47648206
1393,1393,1,1,True,0.44376653,0.2001088,0.16038962,0.09906513,0.09666992,0.2001088,0.44376653
1394,1394,1,1,True,0.3587547,0.20030344,0.18330416,0.12523757,0.13240014,0.20030344,0.3587547
1395,1395,1,1,True,0.4697997,0.19775921,0.15270069,0.09185448,0.0878858,0.19775921,0.4697997
1396,1396,1,1,True,0.41007084,0.20162377,0.16996832,0.108948566,0.10938851,0.20162377,0.41007084
1397,1397,1,1,True,0.45037836,0.19960624,0.15845673,0.097199395,0.09435928,0.19960624,0.45037836
1398,1398,1,1,True,0.419029,0.20139608,0.16747196,0.10625902,0.10584395,0.20139608,0.419029
1399,1399,1,1,True,0.49328676,0.19481485,0.14561525,0.08565339,0.08062983,0.19481485,0.49328676
1400,1400,1,1,True,0.3446217,0.1991034,0.18660359,0.1299865,0.13968492,0.1991034,0.3446217
1401,1401,1,1,True,0.42344457,0.20123643,0.16622703,0.10494996,0.10414202,0.20123643,0.42344457
1402,1402,1,1,True,0.47224027,0.19748887,0.15197012,0.091196954,0.087103784,0.19748887,0.47224027
1403,1403,1,1,True,0.4468612,0.19988164,0.15948685,0.098188914,0.09558139,0.19988164,0.4468612
1404,1404,1,1,True,0.43109253,0.20088701,0.16405003,0.102708474,0.10126203,0.20088701,0.43109253
1405,1405,1,1,True,0.38348615,0.20151457,0.17710862,0.117199145,0.120691516,0.20151457,0.38348615
1406,1406,1,1,True,0.39506137,0.20170942,0.17405328,0.1135571,0.115618825,0.20170942,0.39506137
1407,1407,1,1,True,0.4022289,0.20171535,0.17211886,0.11134036,0.11259654,0.20171535,0.4022289
1408,1408,1,1,True,0.4293343,0.20097546,0.16455273,0.103220895,0.10191667,0.20097546,0.4293343
1409,1409,1,1,True,0.3732689,0.20114791,0.1797272,0.12047775,0.12537824,0.20114791,0.3732689
1410,1410,1,1,True,0.4238189,0.20122147,0.16612105,0.1048395,0.1039991,0.20122147,0.4238189
1411,1411,1,1,True,0.49988687,0.1938527,0.14360525,0.08396098,0.07869421,0.1938527,0.49988687
1412,1412,1,4,False,0.04016757,0.046455324,0.09069252,0.15161562,0.67106897,0.67106897,0.67106897
1413,1413,1,1,True,0.42517298,0.20116553,0.16573723,0.104440555,0.10348371,0.20116553,0.42517298
1414,1414,1,1,True,0.385774,0.20157145,0.17651191,0.11647321,0.11966951,0.20157145,0.385774
1415,1415,1,1,True,0.48776072,0.19557554,0.14729239,0.08708711,0.08228424,0.19557554,0.48776072
1416,1416,1,1,True,0.39255545,0.2016867,0.17472228,0.11433908,0.11669657,0.2016867,0.39255545
1417,1417,1,1,True,0.423114,0.20124942,0.1663205,0.105047636,0.10426844,0.20124942,0.423114
1418,1418,1,1,True,0.39258415,0.20168704,0.17471461,0.11433009,0.11668412,0.20168704,0.39258415
1419,1419,1,1,True,0.40517014,0.20169294,0.17131624,0.11043918,0.1113815,0.20169294,0.40517014
1420,1420,1,1,True,0.45080644,0.19957143,0.1583311,0.097079396,0.09421164,0.19957143,0.45080644
1421,1421,1,1,True,0.42979437,0.20095277,0.16442128,0.10308665,0.101744935,0.20095277,0.42979437
1422,1422,1,0,False,0.51050955,0.19218414,0.14035656,0.08128207,0.07566776,0.51050955,0.51050955
1423,1423,1,1,True,0.34842476,0.19946374,0.18573509,0.12869768,0.13767882,0.19946374,0.34842476
1424,1424,1,1,True,0.4042027,0.20170194,0.17158076,0.11073504,0.11177956,0.20170194,0.4042027
1425,1425,1,1,True,0.4625478,0.19851272,0.15486257,0.09382689,0.09025009,0.19851272,0.4625478
1426,1426,1,1,True,0.38188705,0.2014694,0.17752352,0.11770833,0.12141176,0.2014694,0.38188705
1427,1427,1,1,True,0.4073797,0.20166665,0.17071012,0.10976546,0.11047808,0.20166665,0.4073797
1428,1428,1,1,True,0.38903546,0.20163682,0.17565499,0.115443476,0.11822925,0.20163682,0.38903546
1429,1429,1,1,True,0.34988654,0.19959486,0.18539733,0.12820444,0.13691685,0.19959486,0.34988654
1430,1430,1,1,True,0.3532772,0.19988334,0.18460584,0.12706488,0.13516873,0.19988334,0.3532772
1431,1431,1,1,True,0.40309006,0.20171025,0.17188436,0.111076,0.11223933,0.20171025,0.40309006
1432,1432,1,1,True,0.40384692,0.20170483,0.17167793,0.11084396,0.11192636,0.20170483,0.40384692
1433,1433,1,1,True,0.40470672,0.20169741,0.17144305,0.11058084,0.11157199,0.20169741,0.40470672
1434,1434,1,1,True,0.41195917,0.20158657,0.16944551,0.10837788,0.10863086,0.20158657,0.41195917
1435,1435,1,1,True,0.38762677,0.20161083,0.17602599,0.115887515,0.1188489,0.20161083,0.38762677
1436,1436,1,1,True,0.31294483,0.19498602,0.19319576,0.14102001,0.15785338,0.19498602,0.31294483
1437,1437,1,1,True,0.4398744,0.20037383,0.16152023,0.10017461,0.09805692,0.20037383,0.4398744
1438,1438,1,1,True,0.39401922,0.2017013,0.174332,0.11388186,0.1160657,0.2017013,0.39401922
1439,1439,1,1,True,0.43889737,0.2004368,0.16180319,0.1004544,0.098408245,0.2004368,0.43889737
1440,1440,1,1,True,0.362821,0.20057906,0.18232016,0.12389203,0.13038781,0.20057906,0.362821
1441,1441,1,1,True,0.41329694,0.20155677,0.16907395,0.10797477,0.10809757,0.20155677,0.41329694
1442,1442,1,2,False,0.26384574,0.18435043,0.20042431,0.15899654,0.19238298,0.20042431,0.26384574
1443,1443,1,1,True,0.37991637,0.20140746,0.17803231,0.118337855,0.122306004,0.20140746,0.37991637
1444,1444,1,1,True,0.47537434,0.19712943,0.15102981,0.09035706,0.08610936,0.19712943,0.47537434
1445,1445,1,1,True,0.42358032,0.20123105,0.16618861,0.10490991,0.104090184,0.20123105,0.42358032
1446,1446,1,1,True,0.49850017,0.1940597,0.14402811,0.084314734,0.079097286,0.1940597,0.49850017
1447,1447,1,1,True,0.39997247,0.20172279,0.17273119,0.112035066,0.11353856,0.20172279,0.39997247
1448,1448,1,1,True,0.40055758,0.2017217,0.17257261,0.11185464,0.11329347,0.2017217,0.40055758
1449,1449,1,1,True,0.39809316,0.20172241,0.17323889,0.11261583,0.1143297,0.20172241,0.39809316
1450,1450,1,1,True,0.42711654,0.20108016,0.16518496,0.1038697,0.102748714,0.20108016,0.42711654
1451,1451,1,1,True,0.4363727,0.20059273,0.16253257,0.10117982,0.099322185,0.20059273,0.4363727
1452,1452,1,1,True,0.39143538,0.20167318,0.17501992,0.11468969,0.11718182,0.20167318,0.39143538
1453,1453,1,1,True,0.4219156,0.2012952,0.16665913,0.10540203,0.10472805,0.2012952,0.4219156
1454,1454,1,4,False,0.056999385,0.06347853,0.1169253,0.17710721,0.5854896,0.5854896,0.5854896
1455,1455,1,0,False,0.6766011,0.14922199,0.089253016,0.045715682,0.039208263,0.6766011,0.6766011
1456,1456,1,1,True,0.34776068,0.19940281,0.18588778,0.12892213,0.1380266,0.19940281,0.34776068
1457,1457,1,2,False,0.2945273,0.19163054,0.19640175,0.14765921,0.16978121,0.19640175,0.2945273
1458,1458,1,1,True,0.37618056,0.20127137,0.17898892,0.11953737,0.12402186,0.20127137,0.37618056
1459,1459,1,1,True,0.3926823,0.20168817,0.17468847,0.114299364,0.11664168,0.20168817,0.3926823
1460,1460,1,1,True,0.38005143,0.20141199,0.1779975,0.11829462,0.122244455,0.20141199,0.38005143
1461,1461,1,1,True,0.35163587,0.1997464,0.18499032,0.12761575,0.13601166,0.1997464,0.35163587
1462,1462,1,1,True,0.37018406,0.20100066,0.18050207,0.12147936,0.12683384,0.20100066,0.37018406
1463,1463,1,1,True,0.38831836,0.20162404,0.17584398,0.1156694,0.11854422,0.20162404,0.38831836
1464,1464,1,1,True,0.44834143,0.199768,0.15905379,0.09777166,0.09506512,0.199768,0.44834143
1465,1465,1,0,False,0.52037406,0.19050452,0.13732718,0.07884312,0.07295112,0.52037406,0.52037406
1466,1466,1,1,True,0.4038816,0.20170456,0.17166843,0.110833384,0.11191202,0.20170456,0.4038816
1467,1467,1,1,True,0.39770412,0.2017217,0.17334364,0.11273632,0.11449421,0.2017217,0.39770412
1468,1468,1,1,True,0.43049437,0.2009176,0.1642212,0.10288257,0.10148426,0.2009176,0.43049437
1469,1469,1,1,True,0.3235678,0.19659379,0.19112325,0.13726234,0.15145281,0.19659379,0.3235678
1470,1470,1,1,True,0.41532606,0.20150596,0.16850871,0.10736527,0.107294,0.20150596,0.41532606
1471,1471,1,1,True,0.39039832,0.20165864,0.17529482,0.11501505,0.11763317,0.20165864,0.39039832
1472,1472,1,1,True,0.31464046,0.19525841,0.1928753,0.14041647,0.15680936,0.19525841,0.31464046
1473,1473,1,3,False,0.10704678,0.10658777,0.16809529,0.2023165,0.41595367,0.2023165,0.41595367
1474,1474,1,1,True,0.469095,0.19783577,0.15291138,0.09204497,0.08811288,0.19783577,0.469095
1475,1475,1,1,True,0.37307942,0.20113939,0.17977501,0.1205391,0.12546708,0.20113939,0.37307942
1476,1476,1,1,True,0.41136017,0.20159905,0.16961157,0.108558685,0.108870596,0.20159905,0.41136017
1477,1477,1,1,True,0.3779965,0.20134065,0.1785252,0.11895327,0.12318438,0.20134065,0.3779965
1478,1478,1,0,False,0.84594345,0.07967447,0.040230196,0.018841693,0.0153101925,0.84594345,0.84594345
1479,1479,1,0,False,0.78481585,0.107254826,0.05738373,0.027671987,0.022873668,0.78481585,0.78481585
1480,1480,1,1,True,0.45213598,0.1994617,0.15794048,0.09670738,0.09375446,0.1994617,0.45213598
1481,1481,1,1,True,0.3870976,0.2016002,0.17616501,0.11605458,0.119082615,0.2016002,0.3870976
1482,1482,1,2,False,0.28970295,0.19062883,0.1971513,0.14942174,0.17309518,0.1971513,0.28970295
1483,1483,1,1,True,0.36799496,0.2008856,0.18104735,0.122193456,0.12787864,0.2008856,0.36799496
1484,1484,1,1,True,0.34836978,0.19945872,0.18574774,0.12871623,0.13770753,0.19945872,0.34836978
1485,1485,1,1,True,0.38208222,0.20147511,0.17747298,0.117646106,0.12132358,0.20147511,0.38208222
1486,1486,1,2,False,0.2545662,0.18170923,0.20125252,0.1624681,0.20000395,0.20125252,0.2545662
1487,1487,1,1,True,0.41025877,0.20162031,0.16991639,0.10889167,0.109312855,0.20162031,0.41025877
1488,1488,1,2,False,0.25174844,0.18086517,0.20146328,0.16352387,0.20239924,0.20146328,0.25174844
1489,1489,1,0,False,0.71070623,0.13702677,0.079021566,0.039659735,0.033585723,0.71070623,0.71070623
1490,1490,1,1,True,0.4518187,0.19948813,0.15803373,0.09679609,0.093863346,0.19948813,0.4518187
1491,1491,1,1,True,0.4091714,0.20163944,0.17021668,0.109221116,0.10975136,0.20163944,0.4091714
1492,1492,1,1,True,0.40858603,0.20164892,0.17037807,0.109398745,0.109988235,0.20164892,0.40858603
1493,1493,1,1,True,0.4830551,0.19619069,0.14871602,0.08832013,0.083718054,0.19619069,0.4830551
1494,1494,1,1,True,0.3962865,0.20171651,0.17372492,0.11317612,0.11509596,0.20171651,0.3962865
1495,1495,1,1,True,0.41082582,0.2016096,0.16975956,0.10872017,0.109084934,0.2016096,0.41082582
1496,1496,1,1,True,0.42021632,0.2013562,0.16713807,0.105905965,0.10538344,0.2013562,0.42021632
1497,1497,1,1,True,0.41858622,0.20141037,0.16759631,0.10639092,0.10601625,0.20141037,0.41858622
1498,1498,1,1,True,0.33939654,0.19856253,0.18777218,0.1317701,0.14249864,0.19856253,0.33939654
1499,1499,1,0,False,0.50848186,0.19251394,0.14097781,0.081789166,0.07623719,0.50848186,0.50848186
1500,1500,1,1,True,0.4133476,0.20155561,0.16905987,0.10795953,0.108077385,0.20155561,0.4133476
1501,1501,1,0,False,0.65200025,0.15737517,0.096722886,0.05031834,0.043583352,0.65200025,0.65200025
1502,1502,1,1,True,0.383412,0.20151258,0.17712788,0.11722274,0.1207248,0.20151258,0.383412
1503,1503,1,1,True,0.39832044,0.20172283,0.17317759,0.112545475,0.11423367,0.20172283,0.39832044
1504,1504,1,1,True,0.490493,0.19520459,0.14646381,0.086376294,0.08146231,0.19520459,0.490493
1505,1505,1,2,False,0.16764903,0.14575177,0.1957668,0.19313645,0.29769593,0.1957668,0.29769593
1506,1506,1,1,True,0.43772954,0.20051008,0.1621409,0.10078952,0.098829955,0.20051008,0.43772954
1507,1507,1,1,True,0.39126736,0.20167094,0.17506446,0.11474241,0.11725482,0.20167094,0.39126736
1508,1508,1,1,True,0.40038562,0.20172209,0.17261927,0.111907616,0.11336541,0.20172209,0.40038562
1509,1509,1,1,True,0.4161456,0.20148353,0.16827984,0.10711982,0.106971286,0.20148353,0.4161456
1510,1510,1,2,False,0.17307913,0.14864779,0.19703817,0.19150883,0.28972608,0.19703817,0.28972608
1511,1511,1,1,True,0.46034077,0.19872706,0.15551767,0.09443265,0.09098193,0.19872706,0.46034077
1512,1512,1,1,True,0.35413417,0.1999528,0.18440406,0.12677792,0.13473114,0.1999528,0.35413417
1513,1513,1,1,True,0.381138,0.20144667,0.17771724,0.11794738,0.121750794,0.20144667,0.381138
1514,1514,1,1,True,0.42764825,0.2010557,0.16503362,0.103713915,0.102548644,0.2010557,0.42764825
1515,1515,1,0,False,0.69307727,0.14345631,0.08429086,0.042744443,0.03643112,0.69307727,0.69307727
1516,1516,1,0,False,0.7769152,0.11062849,0.059648145,0.028879432,0.023928767,0.7769152,0.7769152
1517,1517,1,2,False,0.2777688,0.1879245,0.19882607,0.15381733,0.1816633,0.19882607,0.2777688
1518,1518,1,1,True,0.3591665,0.2003327,0.18320522,0.1251009,0.13219468,0.2003327,0.3591665
1519,1519,1,1,True,0.33735162,0.19833627,0.18822151,0.1324722,0.14361839,0.19833627,0.33735162
1520,1520,1,1,True,0.36339158,0.20061526,0.18218088,0.12370396,0.13010833,0.20061526,0.36339158
1521,1521,1,1,True,0.43229616,0.20082372,0.16370508,0.10235863,0.10081641,0.20082372,0.43229616
1522,1522,1,1,True,0.38012666,0.2014145,0.17797808,0.11827056,0.122210205,0.2014145,0.38012666
1523,1523,1,0,False,0.6001553,0.1726511,0.11265215,0.060721505,0.05382004,0.6001553,0.6001553
1524,1524,1,1,True,0.37290353,0.20113137,0.17981938,0.120596096,0.12554963,0.20113137,0.37290353
1525,1525,1,1,True,0.45428646,0.19927868,0.15730745,0.09610768,0.09301974,0.19927868,0.45428646
1526,1526,1,1,True,0.4429087,0.20016918,0.16063929,0.09930896,0.09697387,0.20016918,0.4429087
1527,1527,1,1,True,0.4241135,0.20120946,0.16603766,0.10475263,0.10388674,0.20120946,0.4241135
1528,1528,1,1,True,0.3431427,0.19895566,0.18693733,0.13048984,0.14047448,0.19895566,0.3431427
1529,1529,1,1,True,0.36985117,0.20098367,0.1805853,0.12158775,0.1269921,0.20098367,0.36985117
1530,1530,1,1,True,0.33127868,0.19761562,0.18952793,0.13457035,0.14700742,0.19761562,0.33127868
1531,1531,1,1,True,0.40843654,0.20165122,0.17041929,0.10944415,0.11004881,0.20165122,0.40843654
1532,1532,1,1,True,0.40845013,0.20165098,0.1704156,0.10944,0.1100433,0.20165098,0.40845013
1533,1533,1,1,True,0.44152653,0.20026413,0.161041,0.09970265,0.09746569,0.20026413,0.44152653
1534,1534,1,1,True,0.4652784,0.19823784,0.15405017,0.09308097,0.08935264,0.19823784,0.4652784
1535,1535,1,1,True,0.45394456,0.19930825,0.15740816,0.09620286,0.09313617,0.19930825,0.45394456
1536,1536,1,1,True,0.45791525,0.1989544,0.15623604,0.09510134,0.09179297,0.1989544,0.45791525
1537,1537,1,1,True,0.4967606,0.19431567,0.14455818,0.08475991,0.07960563,0.19431567,0.4967606
1538,1538,1,1,True,0.3426106,0.19890156,0.18705684,0.13067117,0.14075983,0.19890156,0.3426106
1539,1539,1,1,True,0.35190594,0.19976932,0.18492725,0.12752497,0.13587251,0.19976932,0.35190594
1540,1540,1,1,True,0.30723765,0.19402449,0.19424443,0.14306124,0.16143228,0.19402449,0.30723765
1541,1541,1,1,True,0.34840262,0.19946176,0.18574014,0.12870513,0.13769035,0.19946176,0.34840262
1542,1542,1,1,True,0.38122368,0.2014493,0.17769507,0.11792001,0.12171194,0.2014493,0.38122368
1543,1543,1,1,True,0.42300743,0.2012536,0.16635065,0.10507911,0.10430922,0.2012536,0.42300743
1544,1544,1,1,True,0.37503856,0.20122471,0.17927928,0.119905606,0.12455183,0.20122471,0.37503856
1545,1545,1,1,True,0.3828516,0.2014972,0.17727347,0.117401004,0.12097673,0.2014972,0.3828516
1546,1546,1,1,True,0.47728753,0.19690329,0.15045466,0.08984685,0.085507676,0.19690329,0.47728753
1547,1547,1,1,True,0.3885853,0.20162891,0.17577368,0.1155853,0.11842689,0.20162891,0.3885853
1548,1548,1,1,True,0.4222867,0.20128131,0.16655432,0.105292186,0.1045855,0.20128131,0.4222867
