sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1320,1320,1,1,True,0.49846482,0.16696557,0.1337708,0.0892237,0.11157511,0.16696557,0.49846482
1321,1321,1,1,True,0.49734432,0.16708747,0.13404915,0.08949888,0.112020195,0.16708747,0.49734432
1322,1322,1,1,True,0.4965451,0.16717358,0.1342474,0.08969541,0.11233857,0.16717358,0.4965451
1323,1323,1,1,True,0.4975055,0.16707003,0.13400912,0.08945927,0.11195609,0.16707003,0.4975055
1324,1324,1,1,True,0.49524957,0.16731134,0.1345683,0.09001435,0.11285643,0.16731134,0.49524957
1325,1325,1,1,True,0.49554524,0.16728006,0.13449517,0.08994154,0.112738065,0.16728006,0.49554524
1326,1326,1,1,True,0.49771833,0.1670469,0.13395631,0.089406975,0.11187147,0.1670469,0.49771833
1327,1327,1,1,True,0.4977667,0.16704176,0.13394424,0.08939512,0.11185224,0.16704176,0.4977667
1328,1328,1,1,True,0.49608314,0.16722292,0.1343619,0.08980907,0.11252298,0.16722292,0.49608314
1329,1329,1,1,True,0.49390763,0.16745201,0.13490006,0.09034529,0.113395005,0.16745201,0.49390763
1330,1330,1,1,True,0.49612015,0.16721895,0.13435271,0.08979995,0.11250823,0.16721895,0.49612015
1331,1331,1,1,True,0.49623424,0.1672068,0.13432446,0.08977187,0.11246264,0.1672068,0.49623424
1332,1332,1,1,True,0.49548423,0.16728652,0.13451023,0.08995657,0.11276245,0.16728652,0.49548423
1333,1333,1,1,True,0.49634808,0.16719458,0.13429625,0.08974388,0.112417206,0.16719458,0.49634808
1334,1334,1,1,True,0.49637383,0.16719182,0.13428983,0.089737505,0.1124069,0.16719182,0.49637383
1335,1335,1,1,True,0.49591166,0.16724116,0.1344044,0.08985126,0.11259152,0.16724116,0.49591166
1336,1336,1,1,True,0.49584234,0.16724852,0.13442157,0.089868344,0.11261923,0.16724852,0.49584234
1337,1337,1,1,True,0.4950149,0.1673361,0.13462639,0.090072155,0.112950444,0.1673361,0.4950149
1338,1338,1,1,True,0.49623373,0.16720681,0.13432464,0.08977201,0.112462886,0.16720681,0.49623373
1339,1339,1,1,True,0.49463433,0.1673761,0.13472047,0.09016601,0.113103084,0.1673761,0.49463433
1340,1340,1,1,True,0.49374306,0.16746914,0.13494065,0.090385914,0.113461226,0.16746914,0.49374306
1341,1341,1,1,True,0.49558687,0.16727567,0.13448478,0.08993129,0.11272139,0.16727567,0.49558687
1342,1342,1,1,True,0.4974779,0.16707301,0.13401598,0.089466065,0.11196706,0.16707301,0.4974779
1343,1343,1,1,True,0.49586785,0.16724578,0.13441527,0.08986208,0.11260903,0.16724578,0.49586785
1344,1344,1,1,True,0.49797624,0.16701892,0.13389221,0.089343645,0.11176898,0.16701892,0.49797624
1345,1345,1,1,True,0.49846768,0.1669653,0.13377005,0.08922301,0.11157395,0.1669653,0.49846768
1346,1346,1,1,True,0.49339652,0.16750503,0.13502623,0.09047148,0.113600746,0.16750503,0.49339652
1347,1347,1,1,True,0.49611086,0.16721994,0.13435502,0.08980227,0.11251191,0.16721994,0.49611086
1348,1348,1,1,True,0.49675798,0.16715068,0.13419461,0.089643024,0.1122537,0.16715068,0.49675798
1349,1349,1,1,True,0.49872684,0.16693684,0.13370563,0.08915942,0.11147126,0.16693684,0.49872684
1350,1350,1,1,True,0.4947668,0.1673622,0.13468778,0.09013334,0.113049954,0.1673622,0.4947668
1351,1351,1,1,True,0.4976094,0.16705878,0.13398334,0.08943376,0.11191478,0.16705878,0.4976094
1352,1352,1,1,True,0.49417144,0.16742456,0.13483487,0.09028018,0.11328895,0.16742456,0.49417144
1353,1353,1,1,True,0.49731252,0.16709091,0.13405707,0.089506716,0.11203286,0.16709091,0.49731252
1354,1354,1,1,True,0.4962759,0.16720232,0.13431413,0.08976163,0.11244601,0.16720232,0.4962759
1355,1355,1,1,True,0.4957347,0.16725999,0.1344482,0.089894876,0.11266224,0.16725999,0.4957347
1356,1356,1,1,True,0.49746904,0.16707395,0.13401823,0.089468256,0.1119706,0.16707395,0.49746904
1357,1357,1,1,True,0.49662453,0.16716498,0.13422774,0.08967584,0.11230691,0.16716498,0.49662453
1358,1358,1,1,True,0.49501204,0.16733643,0.13462707,0.090072885,0.11295156,0.16733643,0.49501204
1359,1359,1,1,True,0.49476412,0.1673625,0.1346884,0.09013404,0.11305101,0.1673625,0.49476412
1360,1360,1,0,False,0.5008079,0.16670588,0.13318726,0.08864953,0.110649444,0.5008079,0.5008079
1361,1361,1,1,True,0.49413648,0.16742818,0.13484354,0.09028883,0.113303035,0.16742818,0.49413648
1362,1362,1,1,True,0.49616694,0.16721398,0.13434112,0.08978844,0.11248952,0.16721398,0.49616694
1363,1363,1,1,True,0.49545872,0.16728923,0.13451655,0.08996284,0.11277266,0.16728923,0.49545872
1364,1364,1,1,True,0.49573767,0.16725963,0.13444747,0.089894116,0.11266111,0.16725963,0.49573767
1365,1365,1,1,True,0.49428862,0.16741231,0.13480592,0.09025125,0.113241896,0.16741231,0.49428862
1366,1366,1,1,True,0.49537227,0.16729842,0.13453797,0.08998413,0.112807296,0.16729842,0.49537227
1367,1367,1,1,True,0.4923967,0.16760781,0.13527279,0.09071852,0.114004165,0.16760781,0.4923967
1368,1368,1,1,True,0.49497205,0.16734064,0.13463695,0.09008275,0.11296761,0.16734064,0.49497205
1369,1369,1,1,True,0.4952374,0.16731268,0.13457127,0.09001737,0.11286127,0.16731268,0.4952374
1370,1370,1,1,True,0.4945296,0.1673871,0.13474637,0.09019182,0.113145106,0.1673871,0.4945296
1371,1371,1,1,True,0.49939156,0.16686362,0.13354024,0.088996395,0.111208186,0.16686362,0.49939156
1372,1372,1,1,True,0.49683014,0.16714294,0.13417672,0.08962532,0.11222496,0.16714294,0.49683014
1373,1373,1,1,True,0.49655652,0.16717228,0.13424456,0.0896926,0.112334035,0.16717228,0.49655652
1374,1374,1,1,True,0.49716204,0.1671072,0.13409437,0.08954368,0.11209271,0.1671072,0.49716204
1375,1375,1,1,True,0.4956159,0.1672726,0.1344776,0.08992412,0.11270978,0.1672726,0.4956159
1376,1376,1,1,True,0.49987453,0.1668101,0.13341996,0.088878036,0.111017376,0.1668101,0.49987453
1377,1377,1,1,True,0.49665317,0.16716193,0.13422063,0.089668825,0.11229552,0.16716193,0.49665317
1378,1378,1,1,True,0.49784583,0.16703314,0.13392457,0.08937567,0.111820795,0.16703314,0.49784583
1379,1379,1,1,True,0.495672,0.1672666,0.13446374,0.08991032,0.11268734,0.1672666,0.495672
1380,1380,1,1,True,0.4936679,0.16747698,0.1349592,0.09040446,0.11349145,0.16747698,0.4936679
1381,1381,1,1,True,0.49540547,0.1672949,0.13452974,0.08997596,0.112794004,0.1672949,0.49540547
1382,1382,1,1,True,0.4959606,0.16723594,0.13439226,0.08983924,0.11257196,0.16723594,0.4959606
1383,1383,1,1,True,0.49701285,0.16712326,0.1341314,0.08958036,0.11215213,0.16712326,0.49701285
1384,1384,1,1,True,0.49487576,0.16735075,0.13466081,0.09010649,0.113006264,0.16735075,0.49487576
1385,1385,1,1,True,0.49711764,0.16711193,0.13410541,0.0895546,0.11211041,0.16711193,0.49711764
1386,1386,1,1,True,0.49895597,0.16691169,0.1336486,0.08910323,0.11138051,0.16691169,0.49895597
1387,1387,1,1,True,0.49751872,0.16706863,0.13400584,0.08945601,0.1119508,0.16706863,0.49751872
1388,1388,1,1,True,0.49663553,0.16716383,0.13422498,0.089673184,0.11230255,0.16716383,0.49663553
1389,1389,1,1,True,0.4961755,0.16721304,0.13433902,0.08978638,0.11248614,0.16721304,0.4961755
1390,1390,1,1,True,0.49596867,0.16723509,0.13439028,0.089837275,0.11256876,0.16723509,0.49596867
1391,1391,1,1,True,0.49587727,0.16724482,0.1344129,0.08985977,0.112605244,0.16724482,0.49587727
1392,1392,1,1,True,0.498048,0.16701108,0.13387439,0.089326024,0.1117405,0.16701108,0.498048
1393,1393,1,1,True,0.49676013,0.16715044,0.13419408,0.08964252,0.11225284,0.16715044,0.49676013
1394,1394,1,1,True,0.49830306,0.16698325,0.13381101,0.08926341,0.111639276,0.16698325,0.49830306
1395,1395,1,1,True,0.49637878,0.16719133,0.13428864,0.08973631,0.11240494,0.16719133,0.49637878
1396,1396,1,1,True,0.49714077,0.16710949,0.13409966,0.08954889,0.11210119,0.16710949,0.49714077
1397,1397,1,1,True,0.49685505,0.16714026,0.13417056,0.0896192,0.112215005,0.16714026,0.49685505
1398,1398,1,1,True,0.49741232,0.16708013,0.13403223,0.0894822,0.111993104,0.16708013,0.49741232
1399,1399,1,1,True,0.49423385,0.16741803,0.13481948,0.09026478,0.11326386,0.16741803,0.49423385
1400,1400,1,1,True,0.49592137,0.16724014,0.13440199,0.089848876,0.112587616,0.16724014,0.49592137
1401,1401,1,1,True,0.4953246,0.16730344,0.13454974,0.08999586,0.11282635,0.16730344,0.4953246
1402,1402,1,1,True,0.49723208,0.1670996,0.13407701,0.08952647,0.112064846,0.1670996,0.49723208
1403,1403,1,1,True,0.49597883,0.16723403,0.13438772,0.089834765,0.11256465,0.16723403,0.49597883
1404,1404,1,1,True,0.49754864,0.16706538,0.13399841,0.08944867,0.1119389,0.16706538,0.49754864
1405,1405,1,1,True,0.49684536,0.16714129,0.13417293,0.08962154,0.11221888,0.16714129,0.49684536
1406,1406,1,1,True,0.4983368,0.16697958,0.13380261,0.08925513,0.11162589,0.16697958,0.4983368
1407,1407,1,1,True,0.49670032,0.16715686,0.13420896,0.08965722,0.11227672,0.16715686,0.49670032
1408,1408,1,1,True,0.49713022,0.16711059,0.13410227,0.089551516,0.11210541,0.16711059,0.49713022
1409,1409,1,1,True,0.4943288,0.16740806,0.134796,0.09024134,0.11322569,0.16740806,0.4943288
1410,1410,1,0,False,0.5024087,0.16652466,0.13278756,0.08825824,0.110020936,0.5024087,0.5024087
1411,1411,1,1,True,0.49406466,0.16743572,0.13486128,0.09030654,0.11333188,0.16743572,0.49406466
1412,1412,1,1,True,0.49710298,0.16711357,0.134109,0.089558214,0.11211623,0.16711357,0.49710298
1413,1413,1,1,True,0.49699885,0.16712478,0.13413484,0.08958381,0.112157725,0.16712478,0.49699885
1414,1414,1,1,True,0.4980992,0.16700554,0.13386165,0.08931344,0.11172017,0.16700554,0.4980992
1415,1415,1,1,True,0.4962917,0.1672006,0.13431025,0.08975774,0.11243972,0.1672006,0.4962917
1416,1416,1,1,True,0.49710006,0.1671139,0.13410974,0.08955891,0.1121174,0.1671139,0.49710006
1417,1417,1,1,True,0.49860448,0.16695026,0.13373607,0.08918945,0.11151975,0.16695026,0.49860448
1418,1418,1,1,True,0.49773383,0.16704533,0.1339524,0.08940316,0.11186529,0.16704533,0.49773383
1419,1419,1,1,True,0.4951508,0.16732177,0.13459276,0.09003871,0.11289596,0.16732177,0.4951508
1420,1420,1,1,True,0.49823472,0.16699074,0.133828,0.08928022,0.111666396,0.16699074,0.49823472
1421,1421,1,1,True,0.49559486,0.1672748,0.13448283,0.08992929,0.11271822,0.1672748,0.49559486
1422,1422,1,1,True,0.49638754,0.16719037,0.13428646,0.08973415,0.11240147,0.16719037,0.49638754
1423,1423,1,1,True,0.495674,0.16726643,0.13446325,0.08990978,0.11268653,0.16726643,0.495674
1424,1424,1,1,True,0.49573368,0.16726011,0.13444845,0.08989509,0.112662666,0.16726011,0.49573368
1425,1425,1,1,True,0.4944774,0.16739258,0.13475926,0.09020471,0.11316606,0.16739258,0.4944774
1426,1426,1,1,True,0.49613374,0.1672175,0.13434938,0.08979662,0.11250277,0.1672175,0.49613374
1427,1427,1,1,True,0.4960137,0.16723031,0.1343791,0.08982615,0.112550735,0.16723031,0.4960137
1428,1428,1,1,True,0.4962046,0.16720995,0.1343318,0.08977917,0.11247447,0.16720995,0.4962046
1429,1429,1,1,True,0.49453336,0.16738671,0.13474545,0.0901909,0.11314358,0.16738671,0.49453336
1430,1430,1,1,True,0.49496228,0.16734165,0.13463938,0.09008516,0.11297153,0.16734165,0.49496228
1431,1431,1,1,True,0.49559882,0.1672744,0.13448188,0.08992834,0.11271664,0.1672744,0.49559882
1432,1432,1,1,True,0.4962189,0.16720839,0.13432834,0.08977565,0.11246881,0.16720839,0.4962189
1433,1433,1,1,True,0.4965281,0.16717535,0.13425161,0.089699574,0.112345375,0.16717535,0.4965281
1434,1434,1,1,True,0.4946612,0.16737327,0.13471386,0.09015936,0.1130923,0.16737327,0.4946612
1435,1435,1,1,True,0.495629,0.16727117,0.1344744,0.089920886,0.11270454,0.16727117,0.495629
1436,1436,1,1,True,0.49915588,0.16688967,0.13359891,0.08905415,0.11130139,0.16688967,0.49915588
1437,1437,1,1,True,0.49777693,0.16704056,0.13394175,0.08939259,0.111848176,0.16704056,0.49777693
1438,1438,1,1,True,0.49573642,0.16725978,0.13444778,0.08989444,0.11266158,0.16725978,0.49573642
1439,1439,1,1,True,0.49687183,0.16713843,0.13416636,0.08961505,0.11220834,0.16713843,0.49687183
1440,1440,1,1,True,0.4983942,0.1669733,0.13378836,0.089241035,0.11160312,0.1669733,0.4983942
1441,1441,1,1,True,0.49505508,0.16733184,0.13461642,0.090062305,0.11293435,0.16733184,0.49505508
1442,1442,1,1,True,0.49623966,0.1672062,0.13432312,0.089770555,0.112460464,0.1672062,0.49623966
1443,1443,1,1,True,0.495848,0.16724792,0.13442017,0.089866966,0.11261694,0.16724792,0.495848
1444,1444,1,1,True,0.49562213,0.16727196,0.13447611,0.08992257,0.11270731,0.16727196,0.49562213
1445,1445,1,1,True,0.4963447,0.16719493,0.13429709,0.08974471,0.112418585,0.16719493,0.4963447
1446,1446,1,1,True,0.4959921,0.16723259,0.1343845,0.0898315,0.11255939,0.16723259,0.4959921
1447,1447,1,1,True,0.49466854,0.16737255,0.134712,0.09015755,0.11308935,0.16737255,0.49466854
1448,1448,1,1,True,0.4958691,0.16724569,0.13441493,0.08986175,0.11260854,0.16724569,0.4958691
1449,1449,1,1,True,0.49911892,0.16689372,0.1336081,0.08906323,0.111316025,0.16689372,0.49911892
1450,1450,1,1,True,0.49631202,0.16719848,0.13430518,0.08975273,0.112431586,0.16719848,0.49631202
1451,1451,1,1,True,0.49461275,0.16737834,0.13472582,0.09017136,0.11311173,0.16737834,0.49461275
1452,1452,1,1,True,0.49692655,0.16713256,0.13415281,0.089601584,0.1121865,0.16713256,0.49692655
1453,1453,1,1,True,0.4957219,0.16726135,0.13445143,0.08989799,0.1126674,0.16726135,0.4957219
1454,1454,1,1,True,0.4950027,0.16733742,0.13462935,0.09007521,0.11295533,0.16733742,0.4950027
1455,1455,1,1,True,0.49572554,0.16726093,0.13445053,0.08989713,0.112665944,0.16726093,0.49572554
1456,1456,1,1,True,0.49516475,0.16732031,0.1345893,0.09003523,0.11289041,0.16732031,0.49516475
1457,1457,1,1,True,0.49391145,0.16745158,0.1348991,0.09034434,0.11339343,0.16745158,0.49391145
1458,1458,1,1,True,0.49718413,0.16710483,0.1340889,0.08953825,0.11208397,0.16710483,0.49718413
1459,1459,1,1,True,0.49875772,0.16693345,0.13369797,0.08915183,0.11145903,0.16693345,0.49875772
1460,1460,1,1,True,0.49633974,0.16719547,0.13429832,0.089745924,0.112420544,0.16719547,0.49633974
1461,1461,1,0,False,0.50012696,0.16678199,0.13335705,0.0888162,0.11091777,0.50012696,0.50012696
1462,1462,1,1,True,0.49639982,0.16718909,0.1342834,0.08973114,0.11239655,0.16718909,0.49639982
1463,1463,1,1,True,0.49735075,0.16708678,0.13404751,0.08949733,0.11201763,0.16708678,0.49735075
1464,1464,1,1,True,0.49515277,0.1673216,0.13459222,0.09003825,0.11289517,0.1673216,0.49515277
1465,1465,1,1,True,0.4945709,0.16738278,0.13473614,0.09018165,0.11312853,0.16738278,0.4945709
1466,1466,1,1,True,0.4959756,0.16723436,0.13438852,0.08983557,0.112565935,0.16723436,0.4959756
1467,1467,1,1,True,0.49558574,0.16727579,0.1344851,0.08993153,0.112721846,0.16727579,0.49558574
1468,1468,1,1,True,0.49611008,0.16722006,0.13435522,0.08980242,0.11251222,0.16722006,0.49611008
1469,1469,1,1,True,0.49532467,0.16730347,0.1345497,0.0899958,0.11282635,0.16730347,0.49532467
1470,1470,1,1,True,0.49536675,0.16729894,0.13453932,0.08998551,0.11280947,0.16729894,0.49536675
1471,1471,1,1,True,0.4992061,0.16688414,0.13358639,0.0890419,0.111281544,0.16688414,0.4992061
1472,1472,1,1,True,0.4966195,0.16716556,0.13422896,0.089677125,0.112308934,0.16716556,0.4966195
1473,1473,1,1,True,0.49517655,0.16731906,0.13458638,0.09003234,0.11288567,0.16731906,0.49517655
1474,1474,1,1,True,0.4952157,0.16731495,0.13457666,0.090022705,0.11286997,0.16731495,0.4952157
1475,1475,1,1,True,0.49459577,0.16738018,0.13473,0.090175495,0.11311856,0.16738018,0.49459577
1476,1476,1,1,True,0.49593496,0.16723868,0.1343986,0.08984556,0.1125822,0.16723868,0.49593496
1477,1477,1,1,True,0.49265188,0.16758174,0.13520987,0.09065544,0.11390107,0.16758174,0.49265188
1478,1478,1,1,True,0.49798626,0.16701785,0.13388973,0.08934115,0.11176501,0.16701785,0.49798626
1479,1479,1,0,False,0.5000787,0.16678739,0.1333691,0.08882802,0.11093681,0.5000787,0.5000787
1480,1480,1,1,True,0.49840215,0.16697244,0.1337864,0.0892391,0.11159999,0.16697244,0.49840215
1481,1481,1,1,True,0.49558336,0.16727602,0.13448569,0.08993213,0.1127228,0.16727602,0.49558336
1482,1482,1,1,True,0.49603787,0.16722776,0.13437311,0.08982023,0.1125411,0.16722776,0.49603787
1483,1483,1,1,True,0.4959097,0.1672414,0.13440485,0.089851774,0.11259229,0.1672414,0.4959097
1484,1484,1,1,True,0.49641252,0.16718775,0.13428022,0.08972804,0.11239147,0.16718775,0.49641252
1485,1485,1,1,True,0.49517033,0.16731976,0.13458791,0.09003391,0.112888165,0.16731976,0.49517033
1486,1486,1,1,True,0.49591923,0.16724035,0.1344025,0.08984942,0.1125885,0.16724035,0.49591923
1487,1487,1,1,True,0.49593365,0.1672388,0.13439897,0.08984584,0.112582736,0.1672388,0.49593365
1488,1488,1,1,True,0.49716735,0.1671066,0.13409308,0.089542374,0.1120906,0.1671066,0.49716735
1489,1489,1,1,True,0.4956711,0.16726676,0.13446394,0.08991051,0.11268771,0.16726676,0.4956711
1490,1490,1,1,True,0.49906865,0.16689925,0.13362065,0.089075595,0.11133593,0.16689925,0.49906865
1491,1491,1,1,True,0.4970935,0.16711456,0.13411137,0.08956054,0.11212003,0.16711456,0.4970935
1492,1492,1,1,True,0.49466288,0.16737315,0.13471341,0.09015896,0.113091595,0.16737315,0.49466288
1493,1493,1,1,True,0.49625,0.16720508,0.13432057,0.08976802,0.112456396,0.16720508,0.49625
1494,1494,1,1,True,0.49976403,0.16682234,0.1334475,0.08890512,0.111061014,0.16682234,0.49976403
1495,1495,1,1,True,0.49886262,0.16692187,0.13367185,0.08912608,0.111417465,0.16692187,0.49886262
1496,1496,1,1,True,0.49618378,0.16721217,0.13433701,0.089784294,0.112482816,0.16721217,0.49618378
1497,1497,1,1,True,0.49655795,0.1671722,0.13424417,0.08969225,0.11233343,0.1671722,0.49655795
1498,1498,1,1,True,0.494597,0.16738002,0.13472976,0.090175234,0.113118075,0.16738002,0.494597
1499,1499,1,1,True,0.49830842,0.16698268,0.13380969,0.08926207,0.111637145,0.16698268,0.49830842
1500,1500,1,1,True,0.49817634,0.16699709,0.13384244,0.089294516,0.11168951,0.16699709,0.49817634
1501,1501,1,1,True,0.49808162,0.16700745,0.133866,0.08931779,0.11172714,0.16700745,0.49808162
1502,1502,1,1,True,0.49442124,0.16739848,0.13477312,0.09021856,0.113188595,0.16739848,0.49442124
1503,1503,1,1,True,0.49619484,0.167211,0.13433422,0.089781575,0.11247837,0.167211,0.49619484
1504,1504,1,1,True,0.49791056,0.16702604,0.13390854,0.08935977,0.11179509,0.16702604,0.49791056
1505,1505,1,1,True,0.49566352,0.16726759,0.13446578,0.08991237,0.11269073,0.16726759,0.49566352
1506,1506,1,1,True,0.4963982,0.16718924,0.13428381,0.089731544,0.112397194,0.16718924,0.4963982
1507,1507,1,1,True,0.49626708,0.16720328,0.13431631,0.089763805,0.11244953,0.16720328,0.49626708
1508,1508,1,1,True,0.4977063,0.16704828,0.13395925,0.08940993,0.11187625,0.16704828,0.4977063
1509,1509,1,1,True,0.49779627,0.16703855,0.13393693,0.08938784,0.111840494,0.16703855,0.49779627
1510,1510,1,1,True,0.49812788,0.16700238,0.13385455,0.0893064,0.11170879,0.16700238,0.49812788
1511,1511,1,1,True,0.4972962,0.16709271,0.13406107,0.08951069,0.11203932,0.16709271,0.4972962
1512,1512,1,1,True,0.4975573,0.16706444,0.1339963,0.08944656,0.11193547,0.16706444,0.4975573
1513,1513,1,1,True,0.49709976,0.1671139,0.13410984,0.08955899,0.112117514,0.1671139,0.49709976
1514,1514,1,1,True,0.49409407,0.1674326,0.13485399,0.09029929,0.11332004,0.1674326,0.49409407
1515,1515,1,1,True,0.49595946,0.16723609,0.13439251,0.089839526,0.11257241,0.16723609,0.49595946
1516,1516,1,1,True,0.4972362,0.16709915,0.13407598,0.089525454,0.11206322,0.16709915,0.4972362
1517,1517,1,1,True,0.49700952,0.16712359,0.13413224,0.089581184,0.11215348,0.16712359,0.49700952
1518,1518,1,1,True,0.4979491,0.16702195,0.13389894,0.08935031,0.11177978,0.16702195,0.4979491
1519,1519,1,1,True,0.49814838,0.16700017,0.13384943,0.08930137,0.11170065,0.16700017,0.49814838
1520,1520,1,1,True,0.49680996,0.16714507,0.13418172,0.08963025,0.11223299,0.16714507,0.49680996
1521,1521,1,1,True,0.49590528,0.16724184,0.13440597,0.089852855,0.11259405,0.16724184,0.49590528
1522,1522,1,1,True,0.49697196,0.16712767,0.13414152,0.089590445,0.1121684,0.16712767,0.49697196
1523,1523,1,1,True,0.4992622,0.1668779,0.13357243,0.089028135,0.11125933,0.1668779,0.4992622
1524,1524,1,1,True,0.4940005,0.16744235,0.13487712,0.09032236,0.11335768,0.16744235,0.4940005
1525,1525,1,1,True,0.49253035,0.16759416,0.13523984,0.09068549,0.11395016,0.16759416,0.49253035
1526,1526,1,1,True,0.4972404,0.16709875,0.13407496,0.0895244,0.112061575,0.16709875,0.4972404
1527,1527,1,1,True,0.49428803,0.16741231,0.13480611,0.09025142,0.11324213,0.16741231,0.49428803
1528,1528,1,1,True,0.4982424,0.16698994,0.13382606,0.08927831,0.11166336,0.16698994,0.4982424
1529,1529,1,1,True,0.49326319,0.16751885,0.1350591,0.0905044,0.11365446,0.16751885,0.49326319
1530,1530,1,1,True,0.49653575,0.16717453,0.13424978,0.08969769,0.11234233,0.16717453,0.49653575
1531,1531,1,1,True,0.4946832,0.167371,0.13470842,0.09015392,0.11308345,0.167371,0.4946832
1532,1532,1,1,True,0.4962762,0.16720226,0.13431409,0.08976156,0.11244588,0.16720226,0.4962762
1533,1533,1,1,True,0.49649984,0.16717836,0.13425861,0.08970655,0.11235664,0.16717836,0.49649984
1534,1534,1,0,False,0.50037146,0.1667547,0.13329613,0.08875634,0.11082135,0.50037146,0.50037146
1535,1535,1,1,True,0.4970254,0.1671219,0.1341283,0.089577295,0.112147175,0.1671219,0.4970254
1536,1536,1,1,True,0.4966726,0.1671599,0.13421579,0.08966406,0.11228773,0.1671599,0.4966726
1537,1537,1,1,True,0.4943774,0.16740303,0.13478404,0.09022937,0.11320623,0.16740303,0.4943774
1538,1538,1,1,True,0.49859783,0.16695105,0.1337377,0.0891911,0.1115224,0.16695105,0.49859783
1539,1539,1,1,True,0.49660218,0.16716743,0.13423325,0.08968133,0.11231582,0.16716743,0.49660218
1540,1540,1,1,True,0.49514532,0.16732237,0.13459411,0.090040036,0.11289816,0.16732237,0.49514532
1541,1541,1,1,True,0.49801734,0.16701443,0.13388203,0.089333564,0.111752704,0.16701443,0.49801734
1542,1542,1,1,True,0.49696285,0.16712865,0.1341438,0.08959263,0.112172075,0.16712865,0.49696285
1543,1543,1,1,True,0.4967544,0.16715103,0.13419552,0.08964391,0.112255126,0.16715103,0.4967544
1544,1544,1,1,True,0.49627277,0.1672027,0.13431492,0.0897624,0.112447284,0.1672027,0.49627277
1545,1545,1,1,True,0.49543697,0.16729155,0.1345219,0.08996821,0.11278137,0.16729155,0.49543697
1546,1546,1,1,True,0.4967535,0.16715112,0.13419576,0.08964412,0.112255484,0.16715112,0.4967535
1547,1547,1,1,True,0.4959995,0.16723184,0.13438264,0.08982969,0.11255642,0.16723184,0.4959995
1548,1548,1,1,True,0.49672008,0.16715473,0.13420403,0.08965235,0.11226881,0.16715473,0.49672008
1549,1549,1,1,True,0.49617887,0.1672127,0.13433816,0.08978553,0.11248475,0.1672127,0.49617887
1550,1550,1,1,True,0.4960342,0.1672281,0.13437404,0.0898211,0.112542555,0.1672281,0.4960342
1551,1551,1,1,True,0.49280763,0.16756573,0.1351715,0.090616934,0.1138382,0.16756573,0.49280763
1552,1552,1,1,True,0.49449217,0.16739106,0.13475558,0.09020107,0.11316011,0.16739106,0.49449217
1553,1553,1,1,True,0.49739546,0.16708195,0.13403645,0.089486286,0.111999854,0.16708195,0.49739546
1554,1554,1,1,True,0.4986363,0.16694683,0.1337281,0.08918164,0.111507125,0.16694683,0.4986363
1555,1555,1,1,True,0.49464476,0.16737497,0.13471794,0.09016344,0.11309889,0.16737497,0.49464476
1556,1556,1,1,True,0.4974544,0.16707557,0.13402182,0.0894718,0.1119764,0.16707557,0.4974544
1557,1557,1,1,True,0.49612978,0.16721793,0.13435039,0.089797586,0.11250439,0.16721793,0.49612978
1558,1558,1,1,True,0.49618053,0.16721249,0.1343378,0.08978507,0.11248411,0.16721249,0.49618053
1559,1559,1,1,True,0.49467498,0.16737181,0.13471043,0.09015601,0.11308677,0.16737181,0.49467498
1560,1560,1,1,True,0.49768463,0.16705061,0.13396469,0.08941528,0.11188486,0.16705061,0.49768463
1561,1561,1,1,True,0.49850595,0.1669611,0.13376056,0.08921359,0.1115588,0.1669611,0.49850595
1562,1562,1,1,True,0.49770677,0.16704822,0.13395914,0.089409836,0.11187603,0.16704822,0.49770677
1563,1563,1,1,True,0.49614272,0.16721655,0.13434717,0.08979443,0.11249921,0.16721655,0.49614272
1564,1564,1,1,True,0.49531895,0.16730404,0.13455112,0.08999726,0.11282863,0.16730404,0.49531895
1565,1565,1,1,True,0.49525583,0.16731068,0.13456677,0.090012796,0.11285392,0.16731068,0.49525583
1566,1566,1,1,True,0.4950444,0.16733304,0.13461906,0.090064906,0.11293859,0.16733304,0.4950444
1567,1567,1,1,True,0.49260658,0.16758636,0.13522103,0.09066666,0.11391937,0.16758636,0.49260658
1568,1568,1,1,True,0.49770993,0.16704786,0.13395835,0.08940905,0.111874804,0.16704786,0.49770993
1569,1569,1,1,True,0.49519348,0.1673173,0.13458216,0.09002817,0.11287889,0.1673173,0.49519348
1570,1570,1,1,True,0.49598214,0.16723369,0.13438694,0.089833945,0.11256336,0.16723369,0.49598214
1571,1571,1,1,True,0.49777538,0.16704074,0.13394213,0.08939296,0.1118488,0.16704074,0.49777538
1572,1572,1,0,False,0.5015416,0.16662318,0.13300417,0.08847008,0.11036096,0.5015416,0.5015416
1573,1573,1,1,True,0.49586266,0.1672464,0.1344165,0.08986333,0.1126111,0.1672464,0.49586266
1574,1574,1,1,True,0.49613133,0.16721775,0.13434999,0.08979723,0.11250378,0.16721775,0.49613133
1575,1575,1,1,True,0.4973639,0.1670854,0.1340443,0.08949408,0.1120124,0.1670854,0.4973639
1576,1576,1,1,True,0.4964446,0.16718428,0.13427235,0.089720145,0.11237869,0.16718428,0.4964446
1577,1577,1,1,True,0.49571285,0.1672623,0.13445362,0.08990028,0.112671025,0.1672623,0.49571285
