sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1313,1313,1,2,False,0.24306554,0.17192328,0.19576567,0.16567245,0.22357306,0.19576567,0.24306554
1314,1314,1,2,False,0.28581446,0.18341601,0.19241384,0.15066868,0.18768701,0.19241384,0.28581446
1315,1315,1,2,False,0.22182256,0.16456771,0.19569835,0.1729804,0.24493098,0.19569835,0.24493098
1316,1316,1,1,True,0.31693298,0.18923256,0.18775818,0.13990475,0.16617154,0.18923256,0.31693298
1317,1317,1,1,True,0.39062786,0.19547856,0.17189555,0.1159361,0.12606193,0.19547856,0.39062786
1318,1318,1,2,False,0.21510923,0.16200083,0.19538334,0.17523077,0.25227582,0.19538334,0.25227582
1319,1319,1,1,True,0.32958847,0.19102964,0.1854541,0.13561861,0.15830918,0.19102964,0.32958847
1320,1320,1,1,True,0.40357256,0.19558707,0.16862231,0.11199383,0.12022423,0.19558707,0.40357256
1321,1321,1,2,False,0.28896713,0.18409902,0.1920158,0.14956672,0.18535133,0.1920158,0.28896713
1322,1322,1,3,False,0.14230865,0.12590986,0.17951918,0.19440216,0.35786015,0.19440216,0.35786015
1323,1323,1,2,False,0.29983974,0.18629003,0.19050938,0.14578357,0.17757729,0.19050938,0.29983974
1324,1324,1,1,True,0.45825443,0.19314454,0.15379183,0.096267894,0.09854138,0.19314454,0.45825443
1325,1325,1,1,True,0.4141338,0.19547397,0.16587411,0.10883981,0.115678325,0.19547397,0.4141338
1326,1326,1,1,True,0.3482742,0.19311394,0.18169294,0.1294103,0.14750871,0.19311394,0.3482742
1327,1327,1,2,False,0.25179762,0.17462015,0.19542626,0.16261815,0.21553783,0.19542626,0.25179762
1328,1328,1,1,True,0.33166164,0.19129387,0.18505704,0.13492249,0.15706496,0.19129387,0.33166164
1329,1329,1,1,True,0.32796612,0.19081701,0.18576114,0.13616459,0.15929122,0.19081701,0.32796612
1330,1330,1,2,False,0.19984066,0.15571088,0.19406956,0.18018109,0.2701978,0.19406956,0.2701978
1331,1331,1,1,True,0.37737787,0.1950768,0.17512354,0.12005785,0.13236395,0.1950768,0.37737787
1332,1332,1,1,True,0.4146848,0.1954632,0.16572897,0.10867681,0.11544629,0.1954632,0.4146848
1333,1333,1,2,False,0.17396307,0.14354879,0.18964624,0.1877388,0.3051031,0.18964624,0.3051031
1334,1334,1,2,False,0.27968735,0.18202597,0.19313443,0.15281539,0.19233687,0.19313443,0.27968735
1335,1335,1,2,False,0.17174631,0.1424151,0.18912077,0.18831748,0.30840033,0.18912077,0.30840033
1336,1336,1,3,False,0.15929139,0.13576663,0.1856817,0.19129455,0.32796574,0.19129455,0.32796574
1337,1337,1,2,False,0.20712209,0.15878987,0.19480425,0.17785367,0.2614301,0.19480425,0.2614301
1338,1338,1,3,False,0.15844917,0.13529956,0.18541783,0.19147706,0.32935637,0.19147706,0.32935637
1339,1339,1,2,False,0.30215776,0.1867246,0.19016263,0.14498103,0.17597398,0.19016263,0.30215776
1340,1340,1,1,True,0.4142378,0.19547194,0.16584672,0.10880904,0.1156345,0.19547194,0.4142378
1341,1341,1,2,False,0.22504582,0.1657582,0.19579671,0.17188767,0.24151167,0.19579671,0.24151167
1342,1342,1,1,True,0.398541,0.19557767,0.16990778,0.11351617,0.12245746,0.19557767,0.398541
1343,1343,1,2,False,0.2506122,0.17426497,0.19548377,0.1630338,0.21660526,0.19548377,0.2506122
1344,1344,1,2,False,0.17979223,0.14645898,0.1909107,0.18615729,0.2966808,0.1909107,0.2966808
1345,1345,1,1,True,0.3342632,0.19161373,0.18455124,0.13405149,0.15552033,0.19161373,0.3342632
1346,1346,1,1,True,0.3282466,0.19085407,0.18570834,0.1360701,0.15912089,0.19085407,0.3282466
1347,1347,1,1,True,0.41172925,0.19551541,0.1665055,0.10955302,0.1166969,0.19551541,0.41172925
1348,1348,1,2,False,0.3033861,0.18695039,0.18997541,0.14455631,0.1751318,0.18997541,0.3033861
1349,1349,1,1,True,0.46951526,0.19209439,0.1505859,0.09321301,0.09459144,0.19209439,0.46951526
1350,1350,1,2,False,0.2495383,0.17394018,0.19553298,0.16341005,0.21757849,0.19553298,0.2495383
1351,1351,1,1,True,0.45348132,0.19353545,0.15513785,0.09758135,0.1002639,0.19353545,0.45348132
1352,1352,1,1,True,0.45901698,0.19307908,0.15357599,0.09605909,0.09826886,0.19307908,0.45901698
1353,1353,1,1,True,0.36436945,0.19438702,0.17815572,0.124188304,0.1388995,0.19438702,0.36436945
1354,1354,1,2,False,0.2569071,0.17611277,0.19513834,0.16082427,0.21101752,0.19513834,0.2569071
1355,1355,1,2,False,0.19376798,0.15303005,0.19329582,0.18206589,0.27784035,0.19329582,0.27784035
1356,1356,1,1,True,0.34026045,0.19230148,0.18335482,0.13205436,0.15202889,0.19230148,0.34026045
1357,1357,1,2,False,0.18178982,0.1474331,0.19130614,0.1855968,0.29387414,0.19130614,0.29387414
1358,1358,1,1,True,0.3354107,0.19175068,0.18432558,0.13366815,0.15484488,0.19175068,0.3354107
1359,1359,1,1,True,0.3891394,0.19544822,0.17226471,0.11639474,0.12675291,0.19544822,0.3891394
1360,1360,1,1,True,0.36682838,0.19454032,0.1775938,0.12340121,0.13763629,0.19454032,0.36682838
1361,1361,1,1,True,0.337142,0.19195244,0.1839822,0.1330909,0.15383248,0.19195244,0.337142
1362,1362,1,1,True,0.40119076,0.19558775,0.16923282,0.112712845,0.12127583,0.19558775,0.40119076
1363,1363,1,2,False,0.21260417,0.16101235,0.19522631,0.17606029,0.25509688,0.19522631,0.25509688
1364,1364,1,2,False,0.26883426,0.17935766,0.19422857,0.15662913,0.20095046,0.19422857,0.26883426
1365,1365,1,1,True,0.38172793,0.19524169,0.17407846,0.11869502,0.13025689,0.19524169,0.38172793
1366,1366,1,3,False,0.14598185,0.12812114,0.18100822,0.1938416,0.3510472,0.1938416,0.3510472
1367,1367,1,2,False,0.2527566,0.17490512,0.19537702,0.16228177,0.2146795,0.19537702,0.2527566
1368,1368,1,4,False,0.03193015,0.035983443,0.07088262,0.12412411,0.7370797,0.7370797,0.7370797
1369,1369,1,2,False,0.19466048,0.15343046,0.19341907,0.18179247,0.27669752,0.19341907,0.27669752
1370,1370,1,1,True,0.4340163,0.19478613,0.16053678,0.10305434,0.10760646,0.19478613,0.4340163
1371,1371,1,2,False,0.19795322,0.15488881,0.19384506,0.1807729,0.27254,0.19384506,0.27254
1372,1372,1,1,True,0.3866769,0.1953899,0.17287187,0.117155984,0.12790534,0.1953899,0.3866769
1373,1373,1,2,False,0.2513327,0.17448121,0.1954493,0.16278116,0.21595563,0.1954493,0.2513327
1374,1374,1,1,True,0.33541566,0.19175127,0.18432459,0.13366652,0.15484196,0.19175127,0.33541566
1375,1375,1,2,False,0.26366493,0.17799194,0.19466238,0.15844783,0.20523301,0.19466238,0.26366493
1376,1376,1,2,False,0.26552755,0.17849118,0.19451284,0.15779246,0.20367597,0.19451284,0.26552755
1377,1377,1,2,False,0.25452346,0.17542428,0.19528055,0.16166158,0.21311013,0.19528055,0.25452346
1378,1378,1,1,True,0.3330623,0.1914677,0.18478572,0.1344532,0.15623108,0.1914677,0.3330623
1379,1379,1,1,True,0.45015007,0.19378889,0.1560725,0.098504744,0.1014838,0.19378889,0.45015007
1380,1380,1,2,False,0.25317445,0.17502846,0.19535498,0.16213517,0.21430703,0.19535498,0.25317445
1381,1381,1,2,False,0.17543519,0.14429331,0.1899814,0.18734741,0.3029427,0.1899814,0.3029427
1382,1382,1,3,False,0.12652677,0.115893185,0.17203146,0.19592291,0.38962567,0.19592291,0.38962567
1383,1383,1,1,True,0.4344411,0.19476488,0.16042063,0.102932885,0.10744052,0.19476488,0.4344411
1384,1384,1,3,False,0.09292555,0.09161848,0.14904541,0.1920093,0.47440127,0.1920093,0.47440127
1385,1385,1,1,True,0.4278922,0.1950629,0.1622016,0.10481517,0.11002812,0.1950629,0.4278922
1386,1386,1,2,False,0.22526151,0.16583693,0.19580212,0.17181426,0.24128518,0.19580212,0.24128518
1387,1387,1,2,False,0.2921207,0.18476075,0.19159982,0.14846645,0.18305229,0.19159982,0.2921207
1388,1388,1,1,True,0.3631127,0.19430456,0.17844087,0.12459162,0.13955027,0.19430456,0.3631127
1389,1389,1,2,False,0.29730076,0.18580103,0.19087908,0.14666438,0.17935476,0.19087908,0.29730076
1390,1390,1,1,True,0.412399,0.19550481,0.1663299,0.109354064,0.11641222,0.19550481,0.412399
1391,1391,1,1,True,0.31367743,0.18871847,0.1883156,0.141017,0.1682715,0.18871847,0.31367743
1392,1392,1,1,True,0.3612866,0.19417964,0.17885257,0.12517908,0.14050218,0.19417964,0.3612866
1393,1393,1,2,False,0.2552405,0.17563283,0.19523925,0.16140975,0.21247767,0.19523925,0.2552405
1394,1394,1,1,True,0.31407133,0.18878174,0.18824893,0.14088222,0.16801566,0.18878174,0.31407133
1395,1395,1,3,False,0.14161855,0.12548941,0.17922926,0.19449967,0.3591631,0.19449967,0.3591631
1396,1396,1,1,True,0.40623403,0.19557545,0.167936,0.11119369,0.119060844,0.19557545,0.40623403
1397,1397,1,2,False,0.29334575,0.1850118,0.19143355,0.14803976,0.18216914,0.19143355,0.29334575
1398,1398,1,1,True,0.41669202,0.19541991,0.16519873,0.10808431,0.11460503,0.19541991,0.41669202
1399,1399,1,1,True,0.44311404,0.19427109,0.15803255,0.10047297,0.10410935,0.19427109,0.44311404
1400,1400,1,1,True,0.34344053,0.1926384,0.1827037,0.13100171,0.15021566,0.1926384,0.34344053
1401,1401,1,1,True,0.353672,0.1935937,0.18053512,0.12764558,0.14455369,0.1935937,0.353672
1402,1402,1,2,False,0.1814189,0.14725304,0.19123414,0.18570155,0.29439238,0.19123414,0.29439238
1403,1403,1,1,True,0.4310928,0.1949254,0.16133368,0.10389256,0.108755566,0.1949254,0.4310928
1404,1404,1,2,False,0.26330084,0.1778934,0.1946907,0.15857588,0.20553918,0.1946907,0.26330084
1405,1405,1,1,True,0.32884562,0.1909329,0.1855951,0.13586847,0.15875791,0.1909329,0.32884562
1406,1406,1,2,False,0.18266773,0.14785743,0.19147405,0.18534765,0.29265314,0.19147405,0.29265314
1407,1407,1,2,False,0.25404847,0.17528534,0.19530728,0.16182834,0.21353057,0.19530728,0.25404847
1408,1408,1,1,True,0.33430398,0.19161862,0.18454328,0.13403782,0.1554963,0.19161862,0.33430398
1409,1409,1,1,True,0.31630766,0.18913549,0.18786642,0.14011809,0.16657233,0.18913549,0.31630766
1410,1410,1,2,False,0.22817916,0.16688961,0.19586071,0.17081885,0.23825167,0.19586071,0.23825167
1411,1411,1,1,True,0.46735913,0.1923092,0.15120287,0.09379318,0.09533562,0.1923092,0.46735913
1412,1412,1,4,False,0.05131936,0.05542487,0.102320254,0.16003221,0.6309033,0.6309033,0.6309033
1413,1413,1,1,True,0.34858775,0.19314328,0.18162653,0.12930736,0.14733508,0.19314328,0.34858775
1414,1414,1,2,False,0.29900277,0.1861304,0.1906324,0.14607373,0.1781607,0.1906324,0.29900277
1415,1415,1,1,True,0.43511683,0.19473046,0.16023576,0.10273983,0.107177116,0.19473046,0.43511683
1416,1416,1,2,False,0.27196866,0.18015563,0.19393754,0.1555267,0.19841146,0.19393754,0.27196866
1417,1417,1,1,True,0.37526914,0.19498514,0.17562477,0.12072181,0.13339922,0.19498514,0.37526914
1418,1418,1,2,False,0.2319147,0.16820538,0.19589767,0.16953707,0.23444518,0.19589767,0.23444518
1419,1419,1,1,True,0.3135353,0.18869554,0.18833964,0.14106563,0.16836399,0.18869554,0.3135353
1420,1420,1,1,True,0.3473605,0.19302738,0.18188593,0.12971029,0.14801592,0.19302738,0.3473605
1421,1421,1,1,True,0.38091668,0.19521342,0.17427449,0.11894851,0.13064697,0.19521342,0.38091668
1422,1422,1,1,True,0.4433903,0.1942535,0.15795596,0.10039522,0.10400501,0.1942535,0.4433903
1423,1423,1,2,False,0.30321068,0.18691832,0.19000226,0.14461698,0.17525177,0.19000226,0.30321068
1424,1424,1,2,False,0.28092098,0.18231261,0.19299513,0.15238261,0.19138867,0.19299513,0.28092098
1425,1425,1,2,False,0.26862028,0.17930241,0.19424771,0.15670435,0.20112534,0.19424771,0.26862028
1426,1426,1,1,True,0.39842272,0.19557688,0.16993779,0.11355212,0.12251049,0.19557688,0.39842272
1427,1427,1,1,True,0.3483944,0.19312525,0.18166745,0.12937081,0.1474421,0.19312525,0.3483944
1428,1428,1,2,False,0.19002932,0.15132749,0.19274285,0.18319672,0.2827036,0.19274285,0.2827036
1429,1429,1,2,False,0.21454996,0.16178167,0.1953502,0.17541644,0.25290173,0.1953502,0.25290173
1430,1430,1,3,False,0.16611052,0.1394661,0.18766952,0.18972558,0.31702828,0.18972558,0.31702828
1431,1431,1,1,True,0.36482006,0.19441596,0.17805314,0.12404382,0.13866702,0.19441596,0.36482006
1432,1432,1,1,True,0.32996488,0.19107825,0.1853824,0.13549209,0.1580824,0.19107825,0.32996488
1433,1433,1,1,True,0.3731908,0.19488724,0.17611514,0.121378385,0.13442853,0.19488724,0.3731908
1434,1434,1,1,True,0.38001525,0.19518065,0.17449167,0.11923048,0.13108194,0.19518065,0.38001525
1435,1435,1,2,False,0.29319602,0.1849814,0.191454,0.14809185,0.18227673,0.191454,0.29319602
1436,1436,1,1,True,0.32489878,0.19040072,0.18633246,0.13719973,0.1611683,0.19040072,0.32489878
1437,1437,1,1,True,0.4030001,0.1955881,0.16876939,0.11216643,0.120476075,0.1955881,0.4030001
1438,1438,1,1,True,0.34362602,0.19265738,0.18266544,0.13094044,0.15011072,0.19265738,0.34362602
1439,1439,1,1,True,0.33675104,0.19190747,0.18406,0.13322112,0.15406036,0.19190747,0.33675104
1440,1440,1,1,True,0.35653538,0.1938264,0.17990899,0.12671489,0.14301434,0.1938264,0.35653538
1441,1441,1,1,True,0.37538636,0.19499043,0.17559698,0.12068483,0.1333414,0.19499043,0.37538636
1442,1442,1,1,True,0.42494875,0.1951755,0.16299543,0.10566822,0.111212105,0.1951755,0.42494875
1443,1443,1,1,True,0.32744476,0.19074756,0.18585904,0.13634022,0.15960832,0.19074756,0.32744476
1444,1444,1,1,True,0.37463972,0.19495629,0.17577367,0.12092043,0.13370998,0.19495629,0.37463972
1445,1445,1,1,True,0.3873486,0.1954068,0.17270671,0.11694804,0.12758987,0.1954068,0.3873486
1446,1446,1,1,True,0.46921515,0.1921247,0.15067184,0.09329362,0.09469469,0.1921247,0.46921515
1447,1447,1,1,True,0.33406925,0.19159031,0.18458927,0.13411628,0.1556349,0.19159031,0.33406925
1448,1448,1,1,True,0.3382453,0.19207805,0.18376152,0.13272373,0.15319149,0.19207805,0.3382453
1449,1449,1,2,False,0.18911904,0.15090698,0.19259903,0.18346837,0.28390658,0.19259903,0.28390658
1450,1450,1,2,False,0.3065917,0.18752456,0.18947563,0.14345026,0.17295787,0.18947563,0.3065917
1451,1451,1,1,True,0.36431593,0.19438362,0.17816788,0.124205425,0.13892715,0.19438362,0.36431593
1452,1452,1,2,False,0.3084296,0.18784416,0.18918192,0.14281756,0.17172676,0.18918192,0.3084296
1453,1453,1,1,True,0.3143462,0.18882573,0.18820244,0.14078818,0.16783746,0.18882573,0.3143462
1454,1454,1,2,False,0.19568825,0.15388894,0.19355687,0.181476,0.27538994,0.19355687,0.27538994
1455,1455,1,1,True,0.4552083,0.19339776,0.15465182,0.097104855,0.09963726,0.19339776,0.4552083
1456,1456,1,2,False,0.24285424,0.17185569,0.1957714,0.16574614,0.22377254,0.1957714,0.24285424
1457,1457,1,2,False,0.21033722,0.1601032,0.19506499,0.1768058,0.2576888,0.19506499,0.2576888
1458,1458,1,1,True,0.3327086,0.19142419,0.18485445,0.13457164,0.15644112,0.19142419,0.3327086
1459,1459,1,1,True,0.3468206,0.19297549,0.1819996,0.12988773,0.14831659,0.19297549,0.3468206
1460,1460,1,1,True,0.3144078,0.1888356,0.1881919,0.14076719,0.1677976,0.1888356,0.3144078
1461,1461,1,3,False,0.15592515,0.13388646,0.18460208,0.1920079,0.3335784,0.1920079,0.3335784
1462,1462,1,2,False,0.23867834,0.17049754,0.19585961,0.16719884,0.22776568,0.19585961,0.23867834
1463,1463,1,1,True,0.3146273,0.18887058,0.18815458,0.14069211,0.16765544,0.18887058,0.3146273
1464,1464,1,1,True,0.37974304,0.19517052,0.17455712,0.11931574,0.13121358,0.19517052,0.37974304
1465,1465,1,1,True,0.42238307,0.19526273,0.16368388,0.106415346,0.11225498,0.19526273,0.42238307
1466,1466,1,1,True,0.36886096,0.19465894,0.17712519,0.122752845,0.13660207,0.19465894,0.36886096
1467,1467,1,2,False,0.2943914,0.18522382,0.19128951,0.14767574,0.18141954,0.19128951,0.2943914
1468,1468,1,1,True,0.38660204,0.19538805,0.1728902,0.117179155,0.12794055,0.19538805,0.38660204
1469,1469,1,2,False,0.17670321,0.14492929,0.19026145,0.18700588,0.30110016,0.19026145,0.30110016
1470,1470,1,1,True,0.3465563,0.19294995,0.18205506,0.12997463,0.14846405,0.19294995,0.3465563
1471,1471,1,2,False,0.24001938,0.17093837,0.19583654,0.16673297,0.22647274,0.19583654,0.24001938
1472,1472,1,3,False,0.12098658,0.11217314,0.168948,0.19604859,0.4018437,0.19604859,0.4018437
1473,1473,1,3,False,0.10298097,0.09932119,0.15706706,0.19451484,0.44611594,0.19451484,0.44611594
1474,1474,1,1,True,0.419935,0.19533652,0.16433762,0.10713124,0.11325963,0.19533652,0.419935
1475,1475,1,2,False,0.26063657,0.17716324,0.19488865,0.15951309,0.20779845,0.19488865,0.26063657
1476,1476,1,1,True,0.33840823,0.19209641,0.18372878,0.13266951,0.15309706,0.19209641,0.33840823
1477,1477,1,2,False,0.2782168,0.18167998,0.19329666,0.15333144,0.1934752,0.19329666,0.2782168
1478,1478,1,1,True,0.40718746,0.19556847,0.16768907,0.11090798,0.11864702,0.19556847,0.40718746
1479,1479,1,0,False,0.54145193,0.1814206,0.12941036,0.0750955,0.07262162,0.54145193,0.54145193
1480,1480,1,1,True,0.35781837,0.1939258,0.17962587,0.12629911,0.14233086,0.1939258,0.35781837
1481,1481,1,1,True,0.33169693,0.19129834,0.18505022,0.13491066,0.15704386,0.19129834,0.33169693
1482,1482,1,3,False,0.115327,0.10826075,0.16553158,0.19591233,0.41496834,0.19591233,0.41496834
1483,1483,1,1,True,0.3123361,0.18850031,0.1885409,0.14147633,0.16914636,0.18850031,0.3123361
1484,1484,1,2,False,0.31072927,0.18823427,0.18880731,0.14202736,0.1702018,0.18880731,0.31072927
1485,1485,1,1,True,0.3279863,0.19081959,0.18575737,0.1361578,0.15927894,0.19081959,0.3279863
1486,1486,1,2,False,0.20145881,0.15640795,0.19425046,0.17966986,0.2682129,0.19425046,0.2682129
1487,1487,1,1,True,0.3117004,0.18839565,0.1886468,0.14169423,0.16956292,0.18839565,0.3117004
1488,1488,1,3,False,0.08721769,0.087072074,0.14399612,0.18991822,0.4917959,0.18991822,0.4917959
1489,1489,1,0,False,0.61560225,0.16402394,0.10706236,0.058724828,0.05458665,0.61560225,0.61560225
1490,1490,1,1,True,0.36955786,0.19469783,0.17696375,0.12253101,0.13624956,0.19469783,0.36955786
1491,1491,1,2,False,0.24574447,0.17277038,0.19568276,0.16473737,0.22106501,0.19568276,0.24574447
1492,1492,1,3,False,0.1576491,0.13485378,0.18516326,0.19164798,0.33068588,0.19164798,0.33068588
1493,1493,1,1,True,0.39792126,0.19557366,0.1700649,0.11370457,0.12273561,0.19557366,0.39792126
1494,1494,1,2,False,0.2794385,0.1819678,0.19316214,0.15290266,0.1925289,0.19316214,0.2794385
1495,1495,1,1,True,0.37652075,0.1950405,0.17532769,0.12032744,0.13278362,0.1950405,0.37652075
1496,1496,1,1,True,0.40298682,0.19558805,0.16877283,0.11217038,0.12048191,0.19558805,0.40298682
1497,1497,1,1,True,0.36582464,0.19447899,0.17782387,0.123722166,0.13815033,0.19447899,0.36582464
1498,1498,1,2,False,0.28871435,0.18404508,0.1920484,0.14965497,0.1855372,0.1920484,0.28871435
1499,1499,1,2,False,0.220088,0.16391599,0.19563138,0.1735653,0.24679932,0.19563138,0.24679932
1500,1500,1,1,True,0.36819515,0.19462079,0.17727907,0.12296501,0.13693988,0.19462079,0.36819515
1501,1501,1,1,True,0.4074309,0.19556648,0.16762596,0.110835046,0.11854163,0.19556648,0.4074309
1502,1502,1,2,False,0.21394926,0.1615451,0.1953134,0.17561564,0.2535766,0.1953134,0.2535766
1503,1503,1,2,False,0.25858063,0.17658824,0.19503033,0.16023608,0.20956473,0.19503033,0.25858063
1504,1504,1,1,True,0.47482684,0.19153781,0.14906023,0.09179332,0.092781864,0.19153781,0.47482684
1505,1505,1,2,False,0.19497162,0.15356964,0.19346118,0.18169689,0.27630067,0.19346118,0.27630067
1506,1506,1,2,False,0.27081656,0.17986488,0.19404697,0.15593185,0.19933973,0.19404697,0.27081656
1507,1507,1,2,False,0.2622674,0.17761225,0.19476935,0.15893945,0.20641154,0.19476935,0.2622674
1508,1508,1,2,False,0.3104873,0.1881937,0.18884711,0.1421105,0.17036149,0.18884711,0.3104873
1509,1509,1,1,True,0.33797148,0.19204716,0.18381639,0.1328148,0.15335026,0.19204716,0.33797148
1510,1510,1,2,False,0.20711696,0.15878785,0.19480377,0.17785531,0.2614361,0.19480377,0.2614361
1511,1511,1,1,True,0.37899962,0.19514205,0.17473571,0.1195487,0.131574,0.19514205,0.37899962
1512,1512,1,2,False,0.22437233,0.16551173,0.19577888,0.17211655,0.24222052,0.19577888,0.24222052
1513,1513,1,2,False,0.31036097,0.18817246,0.18886784,0.14215381,0.17044492,0.18886784,0.31036097
1514,1514,1,1,True,0.41690993,0.19541478,0.16514108,0.10802009,0.11451412,0.19541478,0.41690993
1515,1515,1,0,False,0.5270704,0.18407506,0.13371128,0.07853141,0.076611884,0.5270704,0.5270704
1516,1516,1,0,False,0.5377524,0.18212706,0.1305188,0.075970806,0.07363095,0.5377524,0.5377524
1517,1517,1,3,False,0.1438834,0.1268633,0.18016857,0.1941703,0.35491443,0.1941703,0.35491443
1518,1518,1,2,False,0.2443701,0.17233801,0.19572765,0.16521735,0.22234689,0.19572765,0.2443701
1519,1519,1,1,True,0.35118333,0.19337921,0.18107264,0.12845756,0.14590736,0.19337921,0.35118333
1520,1520,1,2,False,0.21147048,0.16055942,0.19514787,0.1764338,0.25638843,0.19514787,0.25638843
1521,1521,1,1,True,0.41558576,0.19544452,0.16549127,0.10841058,0.11506787,0.19544452,0.41558576
1522,1522,1,2,False,0.26838115,0.17924036,0.19426899,0.1567885,0.2013211,0.19426899,0.26838115
1523,1523,1,3,False,0.15834928,0.13524401,0.18538624,0.19149849,0.32952198,0.19149849,0.32952198
1524,1524,1,1,True,0.33692932,0.191928,0.18402454,0.13316172,0.15395641,0.191928,0.33692932
1525,1525,1,1,True,0.3866916,0.19539027,0.1728683,0.11715145,0.12789847,0.19539027,0.3866916
1526,1526,1,2,False,0.17069691,0.14187348,0.18886328,0.18858656,0.30997977,0.18886328,0.30997977
1527,1527,1,2,False,0.26450533,0.1782183,0.19459578,0.15815212,0.20452847,0.19459578,0.26450533
1528,1528,1,1,True,0.3276436,0.19077407,0.18582182,0.13627326,0.15948734,0.19077407,0.3276436
1529,1529,1,1,True,0.34075207,0.19235477,0.18325496,0.13189134,0.15174687,0.19235477,0.34075207
1530,1530,1,2,False,0.26885933,0.17936414,0.19422632,0.15662028,0.20092992,0.19422632,0.26885933
1531,1531,1,1,True,0.3425184,0.19254261,0.1828937,0.13130651,0.15073879,0.19254261,0.3425184
1532,1532,1,1,True,0.3572076,0.19387883,0.17976084,0.12649697,0.14265576,0.19387883,0.3572076
1533,1533,1,1,True,0.32480365,0.19038749,0.18635002,0.13723189,0.16122696,0.19038749,0.32480365
1534,1534,1,2,False,0.2708248,0.17986703,0.19404614,0.15592897,0.19933307,0.19404614,0.2708248
1535,1535,1,1,True,0.40485334,0.19558284,0.16829261,0.11160834,0.119662866,0.19558284,0.40485334
1536,1536,1,1,True,0.4241146,0.19520502,0.16321962,0.105910785,0.11155004,0.19520502,0.4241146
1537,1537,1,2,False,0.30831027,0.1878236,0.1892012,0.1428586,0.17180634,0.1892012,0.30831027
1538,1538,1,2,False,0.2636733,0.17799431,0.19466165,0.15844487,0.20522587,0.19466165,0.2636733
1539,1539,1,1,True,0.34551167,0.19284746,0.18227372,0.13031852,0.14904863,0.19284746,0.34551167
1540,1540,1,2,False,0.18379062,0.14839691,0.19168344,0.18502665,0.29110238,0.19168344,0.29110238
1541,1541,1,3,False,0.14386636,0.12685293,0.18016171,0.19417286,0.35494614,0.19417286,0.35494614
1542,1542,1,1,True,0.36660784,0.19452697,0.17764437,0.12347172,0.13774909,0.19452697,0.36660784
1543,1543,1,2,False,0.29051223,0.18442585,0.19181423,0.14902744,0.18422034,0.19181423,0.29051223
1544,1544,1,2,False,0.27313846,0.18044776,0.1938236,0.15511541,0.19747476,0.1938236,0.27313846
1545,1545,1,1,True,0.38505,0.19534576,0.17327055,0.11766057,0.12867312,0.19534576,0.38505
1546,1546,1,1,True,0.38257927,0.19527015,0.17387222,0.11842942,0.12984894,0.19527015,0.38257927
1547,1547,1,2,False,0.20270246,0.15693867,0.19438261,0.1792745,0.26670176,0.19438261,0.26670176
1548,1548,1,1,True,0.3174649,0.18931445,0.18766567,0.13972342,0.16583157,0.18931445,0.3174649
1549,1549,1,1,True,0.38966656,0.19545937,0.17213416,0.11623217,0.12650774,0.19545937,0.38966656
1550,1550,1,3,False,0.16642183,0.13963151,0.18775415,0.1896503,0.3165422,0.1896503,0.3165422
1551,1551,1,1,True,0.3545339,0.19366524,0.1803475,0.12736505,0.1440883,0.19366524,0.3545339
1552,1552,1,2,False,0.22109711,0.16429615,0.19567153,0.1732253,0.24570991,0.19567153,0.24570991
1553,1553,1,3,False,0.1536665,0.1326049,0.18383968,0.19246182,0.3374271,0.19246182,0.3374271
1554,1554,1,3,False,0.117652535,0.109882295,0.166969,0.19600278,0.4094934,0.19600278,0.4094934
1555,1555,1,1,True,0.40452886,0.19558418,0.16837627,0.11170589,0.11980481,0.19558418,0.40452886
1556,1556,1,2,False,0.23802209,0.17028022,0.19586897,0.1674266,0.22840212,0.19586897,0.23802209
1557,1557,1,1,True,0.46720648,0.19232422,0.15124644,0.09383433,0.095388524,0.19232422,0.46720648
1558,1558,1,2,False,0.30089366,0.18648899,0.19035277,0.14541851,0.17684607,0.19035277,0.30089366
1559,1559,1,1,True,0.4598021,0.19301084,0.15335362,0.09584436,0.0979891,0.19301084,0.4598021
1560,1560,1,2,False,0.30228788,0.18674868,0.1901429,0.14493603,0.17588452,0.1901429,0.30228788
1561,1561,1,1,True,0.42354482,0.19522455,0.1633725,0.10607662,0.1117815,0.19522455,0.42354482
1562,1562,1,2,False,0.28909755,0.18412673,0.19199899,0.1495212,0.18525553,0.19199899,0.28909755
1563,1563,1,1,True,0.4626677,0.19275424,0.15254022,0.0950633,0.09697454,0.19275424,0.4626677
1564,1564,1,1,True,0.33589995,0.1918082,0.18422896,0.1335049,0.154558,0.1918082,0.33589995
1565,1565,1,1,True,0.41596425,0.19543636,0.16539122,0.10829888,0.11490929,0.19543636,0.41596425
1566,1566,1,1,True,0.42055565,0.1953187,0.16417216,0.106949456,0.113004036,0.1953187,0.42055565
1567,1567,1,1,True,0.3754658,0.194994,0.17557815,0.1206598,0.13330224,0.194994,0.3754658
1568,1568,1,2,False,0.20624787,0.15842801,0.1947267,0.17813662,0.2624608,0.1947267,0.2624608
1569,1569,1,1,True,0.43028566,0.1949615,0.16155307,0.104124755,0.109075084,0.1949615,0.43028566
1570,1570,1,1,True,0.3671949,0.19456226,0.17750955,0.12328416,0.13744915,0.19456226,0.3671949
