sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1256,1256,1,0,False,0.5931747,0.15228459,0.109134,0.06712498,0.07828176,0.5931747,0.5931747
1257,1257,1,0,False,0.50515074,0.16702409,0.13231395,0.087327,0.10818429,0.50515074,0.50515074
1258,1258,1,1,True,0.46501184,0.17080483,0.14214097,0.09734045,0.12470192,0.17080483,0.46501184
1259,1259,1,1,True,0.4969797,0.16795272,0.13436423,0.089325,0.111378334,0.16795272,0.4969797
1260,1260,1,0,False,0.57365376,0.15626465,0.1144056,0.07139811,0.08427781,0.57365376,0.57365376
1261,1261,1,1,True,0.4671531,0.17065363,0.14163372,0.09679385,0.123765774,0.17065363,0.4671531
1262,1262,1,1,True,0.41935903,0.17259017,0.15237764,0.10930997,0.1463632,0.17259017,0.41935903
1263,1263,1,0,False,0.5356549,0.16287275,0.12447838,0.080052756,0.096941315,0.5356549,0.5356549
1264,1264,1,1,True,0.49247718,0.1684303,0.13548402,0.090434924,0.113173574,0.1684303,0.49247718
1265,1265,1,0,False,0.5639475,0.15809843,0.117005095,0.07356621,0.08738276,0.5639475,0.5639475
1266,1266,1,1,True,0.41922626,0.17259122,0.1524056,0.10934564,0.14643136,0.17259122,0.41922626
1267,1267,1,0,False,0.6175913,0.14677551,0.10247547,0.061941635,0.07121612,0.6175913,0.6175913
1268,1268,1,1,True,0.47052154,0.17040403,0.14083144,0.095936745,0.12230632,0.17040403,0.47052154
1269,1269,1,1,True,0.36564672,0.17091188,0.16254798,0.12404998,0.17684345,0.17091188,0.36564672
1270,1270,1,1,True,0.43532443,0.17228496,0.14893483,0.105057806,0.13839798,0.17228496,0.43532443
1271,1271,1,0,False,0.552091,0.16020417,0.12015721,0.07625414,0.09129348,0.552091,0.552091
1272,1272,1,0,False,0.5956403,0.15175462,0.10846454,0.06659351,0.077547,0.5956403,0.5956403
1273,1273,1,0,False,0.58764344,0.15345137,0.11063308,0.06832402,0.07994815,0.58764344,0.58764344
1274,1274,1,1,True,0.44824314,0.17178383,0.14603624,0.10166825,0.13226853,0.17178383,0.44824314
1275,1275,1,0,False,0.5195571,0.16519609,0.12864651,0.08385516,0.10274515,0.5195571,0.5195571
1276,1276,1,0,False,0.5319956,0.16342644,0.12543175,0.08090994,0.098236196,0.5319956,0.5319956
1277,1277,1,1,True,0.47921813,0.16969362,0.13873693,0.09373976,0.11861156,0.16969362,0.47921813
1278,1278,1,2,False,0.32455036,0.16657467,0.16837065,0.13559398,0.20491043,0.16837065,0.32455036
1279,1279,1,1,True,0.447976,0.17179647,0.14609712,0.10173789,0.13239253,0.17179647,0.447976
1280,1280,1,0,False,0.5468185,0.16109228,0.121549904,0.077463515,0.093075834,0.5468185,0.5468185
1281,1281,1,1,True,0.33420694,0.16784698,0.16718984,0.13287684,0.1978794,0.16784698,0.33420694
1282,1282,1,1,True,0.37035084,0.17123353,0.1617598,0.12273754,0.17391829,0.17123353,0.37035084
1283,1283,1,1,True,0.40055487,0.17248891,0.15620841,0.11440124,0.15634665,0.17248891,0.40055487
1284,1284,1,1,True,0.4745558,0.17008623,0.13986391,0.094914705,0.12057936,0.17008623,0.4745558
1285,1285,1,0,False,0.52950424,0.1637949,0.12607896,0.081495956,0.09912594,0.52950424,0.52950424
1286,1286,1,0,False,0.5000257,0.16761583,0.1336026,0.08857774,0.110178135,0.5000257,0.5000257
1287,1287,1,1,True,0.47845232,0.16975993,0.13892269,0.09393231,0.11893275,0.16975993,0.47845232
1288,1288,1,0,False,0.52247596,0.16479662,0.12789592,0.083159626,0.101671904,0.52247596,0.52247596
1289,1289,1,0,False,0.5598538,0.15884236,0.11809644,0.07448936,0.08871808,0.5598538,0.5598538
1290,1290,1,1,True,0.47726512,0.16986138,0.13921015,0.094231114,0.11943224,0.16986138,0.47726512
1291,1291,1,1,True,0.44438273,0.17195702,0.14691228,0.10267618,0.1340718,0.17195702,0.44438273
1292,1292,1,1,True,0.4761398,0.1699559,0.13948207,0.09451479,0.11990751,0.1699559,0.4761398
1293,1293,1,0,False,0.60959,0.14864436,0.104664095,0.06362071,0.07348091,0.60959,0.60959
1294,1294,1,1,True,0.46778318,0.17060803,0.14148405,0.09663327,0.12349154,0.17060803,0.46778318
1295,1295,1,1,True,0.36320513,0.17073125,0.16294813,0.124732316,0.17838317,0.17073125,0.36320513
1296,1296,1,1,True,0.40248668,0.17252284,0.15582699,0.1138743,0.15528919,0.17252284,0.40248668
1297,1297,1,1,True,0.49439263,0.16823015,0.13500853,0.089961946,0.112406746,0.16823015,0.49439263
1298,1298,1,1,True,0.4606231,0.17109624,0.143174,0.098465145,0.12664154,0.17109624,0.4606231
1299,1299,1,0,False,0.5652829,0.15785198,0.11664844,0.07326624,0.086950555,0.5652829,0.5652829
1300,1300,1,0,False,0.501373,0.16746329,0.13326469,0.08824817,0.10965093,0.501373,0.501373
1301,1301,1,0,False,0.5256165,0.16435587,0.12708566,0.08241431,0.10052761,0.5256165,0.5256165
1302,1302,1,1,True,0.45339423,0.17152208,0.14485487,0.10033004,0.12989877,0.17152208,0.45339423
1303,1303,1,0,False,0.5783091,0.15535061,0.113153435,0.07036855,0.08281835,0.5783091,0.5783091
1304,1304,1,1,True,0.46125877,0.17105559,0.14302494,0.09830187,0.12635884,0.17105559,0.46125877
1305,1305,1,0,False,0.53590095,0.16283499,0.12441415,0.07999525,0.096854754,0.53590095,0.53590095
1306,1306,1,1,True,0.35401827,0.16996622,0.16439688,0.12730592,0.1843127,0.16996622,0.35401827
1307,1307,1,1,True,0.4155677,0.17261049,0.15317047,0.11032955,0.14832179,0.17261049,0.4155677
1308,1308,1,1,True,0.402772,0.1725274,0.15577039,0.11379658,0.15513362,0.1725274,0.402772
1309,1309,1,0,False,0.5526721,0.16010448,0.12000334,0.076121375,0.09109871,0.5526721,0.5526721
1310,1310,1,1,True,0.3799762,0.17178398,0.1600796,0.12006265,0.16809756,0.17178398,0.3799762
1311,1311,1,1,True,0.47158346,0.1703224,0.1405774,0.09566727,0.12184954,0.1703224,0.47158346
1312,1312,1,1,True,0.40874445,0.17259547,0.15457195,0.11217341,0.15191472,0.17259547,0.40874445
1313,1313,1,1,True,0.42356768,0.17254408,0.15148602,0.10818251,0.14421979,0.17254408,0.42356768
1314,1314,1,0,False,0.5144546,0.16587111,0.12995265,0.085077345,0.104644254,0.5144546,0.5144546
1315,1315,1,1,True,0.49306285,0.16836962,0.13533878,0.090290114,0.11293863,0.16836962,0.49306285
1316,1316,1,1,True,0.48222226,0.16942628,0.138006,0.0929862,0.117359154,0.16942628,0.48222226
1317,1317,1,0,False,0.63714564,0.14195469,0.097105674,0.057916895,0.06587713,0.63714564,0.63714564
1318,1318,1,1,True,0.47018018,0.17042999,0.14091298,0.09602345,0.12245347,0.17042999,0.47018018
1319,1319,1,0,False,0.5123587,0.1661396,0.13048697,0.08558178,0.10543293,0.5123587,0.5123587
1320,1320,1,1,True,0.4363106,0.17225468,0.14871693,0.10479741,0.1379204,0.17225468,0.4363106
1321,1321,1,1,True,0.4730979,0.17020343,0.14021437,0.095283516,0.12120087,0.17020343,0.4730979
1322,1322,1,0,False,0.50961936,0.16648293,0.13118325,0.08624309,0.106471375,0.50961936,0.50961936
1323,1323,1,0,False,0.6158811,0.14718004,0.10294376,0.062298954,0.07169619,0.6158811,0.6158811
1324,1324,1,1,True,0.430045,0.17242485,0.15009113,0.1064564,0.14098261,0.17242485,0.430045
1325,1325,1,1,True,0.4864449,0.16903174,0.13697249,0.09193175,0.11561913,0.16903174,0.4864449
1326,1326,1,1,True,0.49112087,0.16856936,0.1358199,0.09077048,0.11371939,0.16856936,0.49112087
1327,1327,1,1,True,0.40791684,0.17258906,0.15473962,0.11239788,0.1523566,0.17258906,0.40791684
1328,1328,1,1,True,0.4595904,0.17116128,0.14341572,0.0987306,0.12710208,0.17116128,0.4595904
1329,1329,1,1,True,0.3758961,0.17156816,0.1608026,0.121194705,0.17053844,0.17156816,0.3758961
1330,1330,1,1,True,0.49147743,0.16853297,0.1357317,0.090682216,0.11357569,0.16853297,0.49147743
1331,1331,1,0,False,0.50720114,0.16677867,0.13179591,0.08682885,0.10739535,0.50720114,0.50720114
1332,1332,1,0,False,0.56185585,0.1584807,0.1175631,0.074037254,0.08806309,0.56185585,0.56185585
1333,1333,1,1,True,0.430619,0.1724115,0.14996624,0.106303945,0.14069931,0.1724115,0.430619
1334,1334,1,1,True,0.4314826,0.17239052,0.14977796,0.10607481,0.1402741,0.17239052,0.4314826
1335,1335,1,1,True,0.4868496,0.16899276,0.13687308,0.09183096,0.11545359,0.16899276,0.4868496
1336,1336,1,0,False,0.52634704,0.16425177,0.1268968,0.08224139,0.10026299,0.52634704,0.52634704
1337,1337,1,1,True,0.43689752,0.172236,0.14858699,0.104642555,0.13763694,0.172236,0.43689752
1338,1338,1,1,True,0.44140744,0.17207691,0.1475818,0.1034559,0.13547795,0.17207691,0.44140744
1339,1339,1,1,True,0.38789088,0.17213023,0.15863371,0.11787526,0.16346993,0.17213023,0.38789088
1340,1340,1,0,False,0.5965643,0.15155452,0.10821347,0.0663948,0.077272914,0.5965643,0.5965643
1341,1341,1,1,True,0.40126696,0.17250209,0.15606816,0.11420689,0.15595599,0.17250209,0.40126696
1342,1342,1,2,False,0.3175599,0.16555303,0.16914454,0.13755769,0.21018484,0.16914454,0.3175599
1343,1343,1,1,True,0.49740785,0.16790602,0.13425738,0.089219786,0.11120897,0.16790602,0.49740785
1344,1344,1,1,True,0.48020428,0.1696071,0.1384974,0.09349213,0.11819909,0.1696071,0.48020428
1345,1345,1,0,False,0.5170824,0.16552722,0.12928094,0.084446914,0.10366253,0.5170824,0.5170824
1346,1346,1,2,False,0.3239978,0.16649705,0.16843432,0.13574928,0.20532155,0.16843432,0.3239978
1347,1347,1,1,True,0.43086082,0.17240578,0.14991355,0.106239766,0.14058009,0.17240578,0.43086082
1348,1348,1,1,True,0.4358924,0.17226774,0.14880936,0.10490781,0.1381227,0.17226774,0.4358924
1349,1349,1,1,True,0.4761501,0.16995504,0.1394795,0.09451223,0.119903125,0.16995504,0.4761501
1350,1350,1,1,True,0.48266685,0.16938576,0.13789755,0.09287495,0.117174886,0.16938576,0.48266685
1351,1351,1,0,False,0.5046987,0.16707756,0.13242796,0.087437004,0.10835889,0.5046987,0.5046987
1352,1352,1,1,True,0.38004887,0.17178756,0.1600666,0.12004253,0.16805443,0.17178756,0.38004887
1353,1353,1,0,False,0.5020707,0.16738345,0.13308945,0.088077694,0.109378755,0.5020707,0.5020707
1354,1354,1,1,True,0.43084067,0.17240623,0.14991795,0.106245115,0.14059004,0.17240623,0.43084067
1355,1355,1,0,False,0.6029659,0.15014496,0.10647133,0.065025106,0.07539271,0.6029659,0.6029659
1356,1356,1,0,False,0.59396994,0.15211427,0.10891816,0.06695337,0.07804423,0.59396994,0.59396994
1357,1357,1,0,False,0.9041538,0.045715395,0.024506077,0.012667649,0.012957024,0.9041538,0.9041538
1358,1358,1,1,True,0.4871412,0.16896456,0.13680142,0.09175838,0.115334444,0.16896456,0.4871412
1359,1359,1,0,False,0.5770291,0.15560415,0.11349805,0.070650965,0.083217755,0.5770291,0.5770291
1360,1360,1,1,True,0.37527332,0.17153294,0.1609116,0.12136773,0.17091449,0.17153294,0.37527332
1361,1361,1,0,False,0.64887875,0.13889346,0.09387269,0.055554666,0.06280044,0.64887875,0.64887875
1362,1362,1,1,True,0.43896377,0.17216656,0.14812788,0.1040982,0.13664359,0.17216656,0.43896377
1363,1363,1,0,False,0.5115074,0.16624728,0.13070357,0.08578704,0.10575472,0.5115074,0.5115074
1364,1364,1,0,False,0.5557115,0.15957703,0.11919752,0.075428694,0.09008515,0.5557115,0.5557115
1365,1365,1,0,False,0.5304032,0.16366275,0.1258456,0.08128426,0.098804116,0.5304032,0.5304032
1366,1366,1,1,True,0.49127144,0.16855404,0.13578264,0.0907332,0.11365868,0.16855404,0.49127144
1367,1367,1,0,False,0.518372,0.16535561,0.12895055,0.0841383,0.10318362,0.518372,0.518372
1368,1368,1,0,False,0.5727947,0.1564309,0.11463636,0.07158886,0.08454923,0.5727947,0.5727947
1369,1369,1,1,True,0.40067977,0.17249127,0.1561838,0.11436708,0.15627797,0.17249127,0.40067977
1370,1370,1,1,True,0.45487142,0.17144057,0.14451356,0.099947706,0.12922674,0.17144057,0.45487142
1371,1371,1,0,False,0.50283635,0.16729519,0.13289696,0.087890774,0.1090807,0.50283635,0.50283635
1372,1372,1,1,True,0.41836792,0.17259747,0.15258583,0.10957615,0.14687262,0.17259747,0.41836792
1373,1373,1,1,True,0.4841079,0.16925275,0.13754539,0.09251466,0.11657929,0.16925275,0.4841079
1374,1374,1,0,False,0.573179,0.15635657,0.114533156,0.07150348,0.08442775,0.573179,0.573179
1375,1375,1,1,True,0.4324022,0.17236716,0.1495769,0.105831,0.13982275,0.17236716,0.4324022
1376,1376,1,0,False,0.53448755,0.16305104,0.124782816,0.08032574,0.09735286,0.53448755,0.53448755
1377,1377,1,1,True,0.48916066,0.1687664,0.1363041,0.09125642,0.114512324,0.1687664,0.48916066
1378,1378,1,1,True,0.4679296,0.17059734,0.14144926,0.09659593,0.12342787,0.17059734,0.4679296
1379,1379,1,1,True,0.4580248,0.17125708,0.14378117,0.099133685,0.12780327,0.17125708,0.4580248
1380,1380,1,0,False,0.6668126,0.1339773,0.088920854,0.0520189,0.058270413,0.6668126,0.6668126
1381,1381,1,1,True,0.4175881,0.17260215,0.15274918,0.109785795,0.14727476,0.17260215,0.4175881
1382,1382,1,0,False,0.6232738,0.14541134,0.100917816,0.060760595,0.06963646,0.6232738,0.6232738
1383,1383,1,1,True,0.44000748,0.1721292,0.14789514,0.103823684,0.13614458,0.1721292,0.44000748
1384,1384,1,0,False,0.5464422,0.16115452,0.121649094,0.077550136,0.0932041,0.5464422,0.5464422
1385,1385,1,1,True,0.48634356,0.16904145,0.13699739,0.09195697,0.11566062,0.16904145,0.48634356
1386,1386,1,1,True,0.36765116,0.17105317,0.16221488,0.12349036,0.17559043,0.17105317,0.36765116
1387,1387,1,0,False,0.5636604,0.15815118,0.11708172,0.07363082,0.08747593,0.5636604,0.5636604
1388,1388,1,1,True,0.3551001,0.17006329,0.16423109,0.12700243,0.1836031,0.17006329,0.3551001
1389,1389,1,1,True,0.49619132,0.16803807,0.13456084,0.08951892,0.11169085,0.16803807,0.49619132
1390,1390,1,0,False,0.5033439,0.16723625,0.1327693,0.08776703,0.10888361,0.5033439,0.5033439
1391,1391,1,1,True,0.34683853,0.16927329,0.16546345,0.12932262,0.18910211,0.16927329,0.34683853
1392,1392,1,0,False,0.52098936,0.16500126,0.12827846,0.08351353,0.10221731,0.52098936,0.52098936
1393,1393,1,1,True,0.4082049,0.17259139,0.15468127,0.11231975,0.15220268,0.17259139,0.4082049
1394,1394,1,0,False,0.53436697,0.16306934,0.12481429,0.08035397,0.09739544,0.53436697,0.53436697
1395,1395,1,1,True,0.4896772,0.16871497,0.13617666,0.091128245,0.11430293,0.16871497,0.4896772
1396,1396,1,1,True,0.46195555,0.17101038,0.14286135,0.09812306,0.12604967,0.17101038,0.46195555
1397,1397,1,0,False,0.5876046,0.1534594,0.110643595,0.06833249,0.07995993,0.5876046,0.5876046
1398,1398,1,1,True,0.4913603,0.16854498,0.1357607,0.09071117,0.11362285,0.16854498,0.4913603
1399,1399,1,1,True,0.388852,0.17216587,0.15845433,0.117610395,0.1629174,0.17216587,0.388852
1400,1400,1,1,True,0.49795306,0.16784626,0.13412122,0.089085884,0.11099357,0.16784626,0.49795306
1401,1401,1,1,True,0.40234733,0.17252058,0.15585461,0.113912284,0.1553652,0.17252058,0.40234733
1402,1402,1,1,True,0.489231,0.16875947,0.13628672,0.09123901,0.11448381,0.16875947,0.489231
1403,1403,1,0,False,0.54253906,0.16179101,0.12267584,0.078451455,0.0945427,0.54253906,0.54253906
1404,1404,1,0,False,0.5883817,0.15329738,0.11043323,0.06816348,0.079724275,0.5883817,0.5883817
1405,1405,1,1,True,0.49473011,0.16819435,0.13492464,0.08987875,0.11227214,0.16819435,0.49473011
1406,1406,1,0,False,0.5067334,0.1668351,0.1319142,0.08694237,0.10757492,0.5067334,0.5067334
1407,1407,1,0,False,0.5004211,0.16757126,0.13350354,0.08848099,0.11002321,0.5004211,0.5004211
1408,1408,1,0,False,0.50014675,0.16760218,0.13357227,0.08854813,0.110130705,0.50014675,0.50014675
1409,1409,1,1,True,0.34104455,0.16865209,0.16627994,0.13095233,0.1930711,0.16865209,0.34104455
1410,1410,1,1,True,0.45391572,0.17149365,0.14473452,0.10019499,0.12966113,0.17149365,0.45391572
1411,1411,1,0,False,0.6008919,0.15060605,0.10703627,0.06546754,0.07599832,0.6008919,0.6008919
1412,1412,1,1,True,0.4637499,0.17089117,0.14243895,0.09766325,0.12525675,0.17089117,0.4637499
1413,1413,1,1,True,0.47707736,0.16987726,0.13925551,0.09427845,0.11951142,0.16987726,0.47707736
1414,1414,1,2,False,0.28723285,0.16010644,0.17161785,0.14598325,0.23505971,0.17161785,0.28723285
1415,1415,1,0,False,0.56971693,0.15702021,0.11546187,0.072274,0.08552696,0.56971693,0.56971693
1416,1416,1,1,True,0.44122785,0.17208377,0.14762205,0.10350308,0.13556325,0.17208377,0.44122785
1417,1417,1,1,True,0.4581003,0.1712526,0.14376359,0.09911423,0.12776938,0.1712526,0.4581003
1418,1418,1,1,True,0.40403998,0.17254618,0.15551826,0.11345124,0.15444434,0.17254618,0.40403998
1419,1419,1,1,True,0.47093183,0.17037266,0.14073332,0.09583258,0.12212961,0.17037266,0.47093183
1420,1420,1,1,True,0.49947852,0.16767713,0.13373968,0.08871177,0.1103929,0.16767713,0.49947852
1421,1421,1,0,False,0.53836024,0.16245389,0.12377134,0.07942169,0.09599287,0.53836024,0.53836024
1422,1422,1,0,False,0.99461037,0.0026990739,0.001348049,0.00067194615,0.000670585,0.99461037,0.99461037
1423,1423,1,1,True,0.45088577,0.17165393,0.1454319,0.10098077,0.13104762,0.17165393,0.45088577
1424,1424,1,0,False,0.5929563,0.1523312,0.109193265,0.06717216,0.078347065,0.5929563,0.5929563
1425,1425,1,1,True,0.44372967,0.17198439,0.14705966,0.10284712,0.13437924,0.17198439,0.44372967
1426,1426,1,1,True,0.35487294,0.17004314,0.16426593,0.12706617,0.18375182,0.17004314,0.35487294
1427,1427,1,0,False,0.5147426,0.16583383,0.12987918,0.08500813,0.10453628,0.5147426,0.5147426
1428,1428,1,0,False,0.5046352,0.16708499,0.13244393,0.08745243,0.1083834,0.5046352,0.5046352
1429,1429,1,0,False,0.5056202,0.1669684,0.13219543,0.08721278,0.10800321,0.5056202,0.5056202
1430,1430,1,1,True,0.462232,0.17099229,0.14279637,0.09805216,0.1259272,0.17099229,0.462232
1431,1431,1,1,True,0.4437309,0.17198429,0.1470594,0.10284679,0.13437864,0.17198429,0.4437309
1432,1432,1,1,True,0.44125527,0.17208278,0.14761584,0.10349588,0.13555023,0.17208278,0.44125527
1433,1433,1,1,True,0.44218808,0.1720466,0.1474066,0.1032511,0.13510762,0.1720466,0.44218808
1434,1434,1,0,False,0.5746735,0.15606633,0.11413166,0.07117202,0.08395652,0.5746735,0.5746735
1435,1435,1,1,True,0.45602274,0.17137513,0.1442467,0.09965016,0.12870528,0.17137513,0.45602274
1436,1436,1,0,False,0.5013336,0.16746777,0.13327456,0.08825779,0.10966629,0.5013336,0.5013336
1437,1437,1,1,True,0.41065276,0.17260638,0.15418336,0.11165659,0.15090092,0.17260638,0.41065276
1438,1438,1,1,True,0.47229648,0.17026678,0.1404066,0.09548648,0.121543676,0.17026678,0.47229648
1439,1439,1,1,True,0.46094334,0.17107579,0.14309894,0.098382875,0.12649906,0.17107579,0.46094334
1440,1440,1,0,False,0.5496625,0.16061693,0.12079941,0.076810114,0.09211104,0.5496625,0.5496625
1441,1441,1,0,False,0.5511532,0.1603643,0.12040539,0.07646862,0.09160854,0.5511532,0.5511532
1442,1442,1,0,False,0.61658615,0.1470136,0.10275072,0.062151536,0.07149799,0.61658615,0.61658615
1443,1443,1,1,True,0.45943683,0.1711708,0.14345159,0.09877011,0.12717067,0.1711708,0.45943683
1444,1444,1,1,True,0.44490328,0.1719348,0.14679466,0.10254004,0.1338273,0.1719348,0.44490328
1445,1445,1,1,True,0.49634564,0.16802144,0.13452236,0.089480944,0.11162961,0.16802144,0.49634564
1446,1446,1,1,True,0.4977256,0.1678712,0.13417806,0.089141764,0.111083366,0.1678712,0.4977256
1447,1447,1,0,False,0.5257272,0.16434014,0.12705706,0.08238811,0.10048748,0.5257272,0.5257272
1448,1448,1,0,False,0.54872483,0.16077462,0.12104705,0.07702525,0.09242825,0.54872483,0.54872483
1449,1449,1,1,True,0.46537548,0.17077956,0.14205496,0.09724754,0.12454246,0.17077956,0.46537548
1450,1450,1,1,True,0.46453458,0.1708377,0.14225374,0.09746249,0.12491149,0.1708377,0.46453458
1451,1451,1,1,True,0.46111548,0.17106482,0.14305851,0.09833868,0.12642251,0.17106482,0.46111548
1452,1452,1,1,True,0.49043813,0.16863854,0.13598874,0.09093962,0.11399504,0.16863854,0.49043813
1453,1453,1,0,False,0.58400404,0.15420231,0.11161719,0.069118,0.08105842,0.58400404,0.58400404
1454,1454,1,0,False,0.5608868,0.15865627,0.11782135,0.07425593,0.08837965,0.5608868,0.5608868
1455,1455,1,0,False,0.57755613,0.15549994,0.1133562,0.0705346,0.08305313,0.57755613,0.57755613
1456,1456,1,0,False,0.51432943,0.16588725,0.12998459,0.085107416,0.1046912,0.51432943,0.51432943
1457,1457,1,1,True,0.49044496,0.16863787,0.13598701,0.09093791,0.113992244,0.16863787,0.49044496
1458,1458,1,1,True,0.3967232,0.17240554,0.15695608,0.11544871,0.15846646,0.17240554,0.3967232
1459,1459,1,1,True,0.3719939,0.17133766,0.1614793,0.1222799,0.17290924,0.17133766,0.3719939
1460,1460,1,1,True,0.36398584,0.17079008,0.16282079,0.12451407,0.17788923,0.17079008,0.36398584
1461,1461,1,1,True,0.4397257,0.17213944,0.14795801,0.10389775,0.1362791,0.17213944,0.4397257
1462,1462,1,0,False,0.55952835,0.15890074,0.11818308,0.07456296,0.088824876,0.55952835,0.55952835
1463,1463,1,0,False,0.5668737,0.1575559,0.11622307,0.07290952,0.08643772,0.5668737,0.5668737
1464,1464,1,1,True,0.4353825,0.17228326,0.14892198,0.10504247,0.1383698,0.17228326,0.4353825
1465,1465,1,0,False,0.8284343,0.07809762,0.044601392,0.023862617,0.025004173,0.8284343,0.8284343
1466,1466,1,1,True,0.44940358,0.1717279,0.14577137,0.1013661,0.13173105,0.1717279,0.44940358
1467,1467,1,1,True,0.45208704,0.17159179,0.14515601,0.10066891,0.13049625,0.17159179,0.45208704
1468,1468,1,1,True,0.48196858,0.1694493,0.13806789,0.09304976,0.117464475,0.1694493,0.48196858
1469,1469,1,0,False,0.58602834,0.15378627,0.11107005,0.06867588,0.080439486,0.58602834,0.58602834
1470,1470,1,1,True,0.38746458,0.17211401,0.15871301,0.117992744,0.16371565,0.17211401,0.38746458
1471,1471,1,1,True,0.4658146,0.1707488,0.14195104,0.09713538,0.12435019,0.1707488,0.4658146
1472,1472,1,1,True,0.39848733,0.17244661,0.15661329,0.11496602,0.15748675,0.17244661,0.39848733
1473,1473,1,0,False,0.5362178,0.16278622,0.124331385,0.07992123,0.09674333,0.5362178,0.5362178
1474,1474,1,1,True,0.45923406,0.17118329,0.14349902,0.098822296,0.12726134,0.17118329,0.45923406
1475,1475,1,1,True,0.41640794,0.17260772,0.15299568,0.11010325,0.14788541,0.17260772,0.41640794
1476,1476,1,1,True,0.43373573,0.17233112,0.14928453,0.105477855,0.13917077,0.17233112,0.43373573
1477,1477,1,1,True,0.4733078,0.17018676,0.14016396,0.09523034,0.121111155,0.17018676,0.4733078
1478,1478,1,0,False,0.5237694,0.16461647,0.12756254,0.08285229,0.10119933,0.5237694,0.5237694
1479,1479,1,0,False,0.54127455,0.1619936,0.12300776,0.078744456,0.094979644,0.54127455,0.54127455
1480,1480,1,0,False,0.556593,0.15942219,0.11896351,0.07522839,0.08979291,0.556593,0.556593
1481,1481,1,1,True,0.42055798,0.17257962,0.15212479,0.10898833,0.14574929,0.17257962,0.42055798
1482,1482,1,1,True,0.47574097,0.16998902,0.1395783,0.0946154,0.12007631,0.16998902,0.47574097
1483,1483,1,1,True,0.35291868,0.16986552,0.16456407,0.12761454,0.18503718,0.16986552,0.35291868
1484,1484,1,1,True,0.47815746,0.16978532,0.13899414,0.09400648,0.1190566,0.16978532,0.47815746
1485,1485,1,1,True,0.3810825,0.17183803,0.15988095,0.119756244,0.16744235,0.17183803,0.3810825
1486,1486,1,1,True,0.46800947,0.17059156,0.14143018,0.09657562,0.12339316,0.17059156,0.46800947
1487,1487,1,1,True,0.48362058,0.16929811,0.13766454,0.0926364,0.11678036,0.16929811,0.48362058
1488,1488,1,0,False,0.5489401,0.1607385,0.1209902,0.076975815,0.09235536,0.5489401,0.5489401
1489,1489,1,0,False,0.67453367,0.13177444,0.086786516,0.050524026,0.05638141,0.67453367,0.67453367
1490,1490,1,0,False,0.56014776,0.15878949,0.118018165,0.07442289,0.08862167,0.56014776,0.56014776
1491,1491,1,0,False,0.5281583,0.16399103,0.12642795,0.08181336,0.09960938,0.5281583,0.5281583
1492,1492,1,0,False,0.53742945,0.16259891,0.124014795,0.07963853,0.09631834,0.53742945,0.53742945
1493,1493,1,1,True,0.46120438,0.17105909,0.1430377,0.09831587,0.12638304,0.17105909,0.46120438
1494,1494,1,0,False,0.636753,0.14205492,0.09721376,0.057996616,0.065981686,0.636753,0.636753
1495,1495,1,1,True,0.3821975,0.17189075,0.15967949,0.119447544,0.1667846,0.17189075,0.3821975
1496,1496,1,0,False,0.5270071,0.16415721,0.12672602,0.08208526,0.10002438,0.5270071,0.5270071
1497,1497,1,1,True,0.4941069,0.16826028,0.13507955,0.09003246,0.11252083,0.16826028,0.4941069
1498,1498,1,1,True,0.4318422,0.17238152,0.14969943,0.10597941,0.14009742,0.17238152,0.4318422
1499,1499,1,1,True,0.49224266,0.16845451,0.13554218,0.09049292,0.113267794,0.16845451,0.49224266
1500,1500,1,0,False,0.5180263,0.16540179,0.12903915,0.08422095,0.103311814,0.5180263,0.5180263
1501,1501,1,1,True,0.411327,0.17260899,0.15404542,0.11147413,0.15054435,0.17260899,0.411327
1502,1502,1,0,False,0.56875306,0.15720282,0.11572007,0.07248918,0.08583493,0.56875306,0.56875306
1503,1503,1,1,True,0.46799535,0.1705926,0.14143354,0.09657922,0.123399295,0.1705926,0.46799535
1504,1504,1,1,True,0.4331107,0.17234826,0.14942172,0.10564333,0.13947597,0.17234826,0.4331107
1505,1505,1,1,True,0.48930582,0.16875203,0.13626829,0.09122047,0.114453465,0.16875203,0.48930582
1506,1506,1,0,False,0.5933383,0.15224962,0.10908959,0.0670897,0.07823285,0.5933383,0.5933383
1507,1507,1,0,False,0.6344795,0.14263286,0.09783928,0.058459103,0.06658921,0.6344795,0.6344795
1508,1508,1,0,False,0.5316428,0.16347909,0.12552351,0.080992796,0.09836181,0.5316428,0.5316428
1509,1509,1,0,False,0.57876194,0.15526044,0.11303149,0.07026874,0.08267742,0.57876194,0.57876194
1510,1510,1,0,False,0.651319,0.13824122,0.09319953,0.055068273,0.062171984,0.651319,0.651319
1511,1511,1,2,False,0.30885464,0.16416031,0.17000732,0.13999557,0.21698216,0.17000732,0.30885464
1512,1512,1,1,True,0.48785612,0.16889502,0.13662551,0.091580585,0.115042835,0.16889502,0.48785612
1513,1513,1,1,True,0.4961478,0.16804278,0.13457166,0.0895296,0.11170815,0.16804278,0.4961478
