sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5190015,0.4809985,0.5190015,0.4809985
824,824,0,0,True,0.51846915,0.48153085,0.51846915,0.48153085
825,825,0,0,True,0.5192129,0.4807871,0.5192129,0.4807871
826,826,0,0,True,0.5198996,0.4801004,0.5198996,0.4801004
827,827,0,0,True,0.52211773,0.4778823,0.52211773,0.4778823
828,828,0,0,True,0.5200603,0.47993967,0.5200603,0.47993967
829,829,0,0,True,0.5169114,0.48308864,0.5169114,0.48308864
830,830,0,0,True,0.5193038,0.4806962,0.5193038,0.4806962
831,831,0,0,True,0.5199503,0.48004973,0.5199503,0.48004973
832,832,0,0,True,0.52053714,0.4794629,0.52053714,0.4794629
833,833,0,0,True,0.52079165,0.47920838,0.52079165,0.47920838
834,834,0,0,True,0.52050424,0.47949573,0.52050424,0.47949573
835,835,0,0,True,0.5206301,0.47936985,0.5206301,0.47936985
836,836,0,0,True,0.51982963,0.48017037,0.51982963,0.48017037
837,837,0,0,True,0.52126896,0.47873107,0.52126896,0.47873107
838,838,0,0,True,0.5189681,0.48103192,0.5189681,0.48103192
839,839,0,0,True,0.51895034,0.4810497,0.51895034,0.4810497
840,840,0,0,True,0.5201303,0.47986975,0.5201303,0.47986975
841,841,0,0,True,0.5196613,0.4803387,0.5196613,0.4803387
842,842,0,0,True,0.520082,0.47991803,0.520082,0.47991803
843,843,0,0,True,0.5203115,0.4796885,0.5203115,0.4796885
844,844,0,0,True,0.52095807,0.4790419,0.52095807,0.4790419
845,845,0,0,True,0.51854575,0.48145422,0.51854575,0.48145422
846,846,0,0,True,0.5199172,0.4800828,0.5199172,0.4800828
847,847,0,0,True,0.5190165,0.4809835,0.5190165,0.4809835
848,848,0,0,True,0.51979756,0.4802024,0.51979756,0.4802024
849,849,0,0,True,0.5196446,0.4803554,0.5196446,0.4803554
850,850,0,0,True,0.5189165,0.4810835,0.5189165,0.4810835
851,851,0,0,True,0.5222153,0.4777847,0.5222153,0.4777847
852,852,0,0,True,0.5231025,0.4768975,0.5231025,0.4768975
853,853,0,0,True,0.5204598,0.4795402,0.5204598,0.4795402
854,854,0,0,True,0.5204724,0.47952762,0.5204724,0.47952762
855,855,0,0,True,0.5227121,0.47728792,0.5227121,0.47728792
856,856,0,0,True,0.52019155,0.47980845,0.52019155,0.47980845
857,857,0,0,True,0.52037895,0.47962102,0.52037895,0.47962102
858,858,0,0,True,0.51877373,0.48122627,0.51877373,0.48122627
859,859,0,0,True,0.5135988,0.48640123,0.5135988,0.48640123
860,860,0,0,True,0.5166078,0.48339218,0.5166078,0.48339218
861,861,0,0,True,0.5219314,0.47806856,0.5219314,0.47806856
862,862,0,0,True,0.51818556,0.48181444,0.51818556,0.48181444
863,863,0,0,True,0.5197638,0.48023617,0.5197638,0.48023617
864,864,0,0,True,0.521415,0.47858503,0.521415,0.47858503
865,865,0,0,True,0.51685077,0.48314923,0.51685077,0.48314923
866,866,0,0,True,0.5218953,0.4781047,0.5218953,0.4781047
867,867,0,0,True,0.51985145,0.48014855,0.51985145,0.48014855
868,868,0,0,True,0.5210501,0.47894993,0.5210501,0.47894993
869,869,0,0,True,0.51956666,0.48043332,0.51956666,0.48043332
870,870,0,0,True,0.5189758,0.4810242,0.5189758,0.4810242
871,871,0,0,True,0.5152298,0.48477015,0.5152298,0.48477015
872,872,0,0,True,0.5194621,0.48053792,0.5194621,0.48053792
873,873,0,0,True,0.519934,0.480066,0.519934,0.480066
874,874,0,0,True,0.51950467,0.4804953,0.51950467,0.4804953
875,875,0,0,True,0.5195304,0.48046958,0.5195304,0.48046958
876,876,0,0,True,0.5202387,0.4797613,0.5202387,0.4797613
877,877,0,0,True,0.51717234,0.4828277,0.51717234,0.4828277
878,878,0,0,True,0.5187224,0.48127756,0.5187224,0.48127756
879,879,0,0,True,0.52096456,0.47903544,0.52096456,0.47903544
880,880,0,0,True,0.52072406,0.47927597,0.52072406,0.47927597
881,881,0,0,True,0.5222051,0.47779486,0.5222051,0.47779486
882,882,0,0,True,0.52023256,0.47976744,0.52023256,0.47976744
883,883,0,0,True,0.5213795,0.47862053,0.5213795,0.47862053
884,884,0,0,True,0.5182625,0.48173752,0.5182625,0.48173752
885,885,0,0,True,0.5192756,0.4807244,0.5192756,0.4807244
886,886,0,0,True,0.5223961,0.47760388,0.5223961,0.47760388
887,887,0,0,True,0.52024245,0.47975752,0.52024245,0.47975752
888,888,0,0,True,0.51899886,0.48100114,0.51899886,0.48100114
889,889,0,0,True,0.5185733,0.48142672,0.5185733,0.48142672
890,890,0,0,True,0.52090216,0.47909787,0.52090216,0.47909787
891,891,0,0,True,0.51858234,0.48141763,0.51858234,0.48141763
892,892,0,0,True,0.52024305,0.47975695,0.52024305,0.47975695
893,893,0,0,True,0.51891667,0.48108333,0.51891667,0.48108333
894,894,0,0,True,0.5195332,0.48046678,0.5195332,0.48046678
895,895,0,0,True,0.5198098,0.48019022,0.5198098,0.48019022
896,896,0,0,True,0.51897585,0.48102415,0.51897585,0.48102415
897,897,0,0,True,0.5189687,0.48103127,0.5189687,0.48103127
898,898,0,0,True,0.5180216,0.4819784,0.5180216,0.4819784
899,899,0,0,True,0.5195009,0.4804991,0.5195009,0.4804991
900,900,0,0,True,0.5194758,0.48052415,0.5194758,0.48052415
901,901,0,0,True,0.5187387,0.4812613,0.5187387,0.4812613
902,902,0,0,True,0.52275574,0.47724426,0.52275574,0.47724426
903,903,0,0,True,0.5201781,0.47982195,0.5201781,0.47982195
904,904,0,0,True,0.52015185,0.47984818,0.52015185,0.47984818
905,905,0,0,True,0.52290714,0.4770929,0.52290714,0.4770929
906,906,0,0,True,0.51781064,0.48218936,0.51781064,0.48218936
907,907,0,0,True,0.5188568,0.48114318,0.5188568,0.48114318
908,908,0,0,True,0.5203563,0.47964373,0.5203563,0.47964373
909,909,0,0,True,0.51986253,0.48013744,0.51986253,0.48013744
910,910,0,0,True,0.5212419,0.4787581,0.5212419,0.4787581
911,911,0,0,True,0.5238873,0.47611275,0.5238873,0.47611275
912,912,0,0,True,0.51839936,0.4816006,0.51839936,0.4816006
913,913,0,0,True,0.51960325,0.48039678,0.51960325,0.48039678
914,914,0,0,True,0.519256,0.480744,0.519256,0.480744
915,915,0,0,True,0.52057534,0.47942466,0.52057534,0.47942466
916,916,0,0,True,0.52060354,0.47939646,0.52060354,0.47939646
917,917,0,0,True,0.5208978,0.4791022,0.5208978,0.4791022
918,918,0,0,True,0.5189856,0.48101437,0.5189856,0.48101437
919,919,0,0,True,0.5212256,0.4787744,0.5212256,0.4787744
920,920,0,0,True,0.51828265,0.48171732,0.51828265,0.48171732
921,921,0,0,True,0.5213214,0.4786786,0.5213214,0.4786786
922,922,0,0,True,0.52006626,0.47993377,0.52006626,0.47993377
923,923,0,0,True,0.521969,0.47803098,0.521969,0.47803098
924,924,0,0,True,0.51960456,0.48039547,0.51960456,0.48039547
925,925,0,0,True,0.51975846,0.48024157,0.51975846,0.48024157
926,926,0,0,True,0.51863945,0.48136052,0.51863945,0.48136052
927,927,0,0,True,0.52153575,0.47846422,0.52153575,0.47846422
928,928,0,0,True,0.5193325,0.48066744,0.5193325,0.48066744
929,929,0,0,True,0.51862645,0.48137355,0.51862645,0.48137355
930,930,0,0,True,0.5221008,0.47789916,0.5221008,0.47789916
931,931,0,0,True,0.51894104,0.48105896,0.51894104,0.48105896
932,932,0,0,True,0.5201828,0.4798172,0.5201828,0.4798172
933,933,0,0,True,0.5215615,0.47843853,0.5215615,0.47843853
934,934,0,0,True,0.5188978,0.48110223,0.5188978,0.48110223
935,935,0,0,True,0.51638496,0.483615,0.51638496,0.483615
936,936,0,0,True,0.5211067,0.47889328,0.5211067,0.47889328
937,937,0,0,True,0.52126896,0.478731,0.52126896,0.478731
938,938,0,0,True,0.52230376,0.47769624,0.52230376,0.47769624
939,939,0,0,True,0.52063376,0.47936624,0.52063376,0.47936624
940,940,0,0,True,0.5187094,0.48129058,0.5187094,0.48129058
941,941,0,0,True,0.5209631,0.47903696,0.5209631,0.47903696
942,942,0,0,True,0.52082324,0.47917673,0.52082324,0.47917673
943,943,0,0,True,0.5140859,0.48591414,0.5140859,0.48591414
944,944,0,0,True,0.5213389,0.47866112,0.5213389,0.47866112
945,945,0,0,True,0.5210125,0.47898751,0.5210125,0.47898751
946,946,0,0,True,0.51272357,0.48727643,0.51272357,0.48727643
947,947,0,0,True,0.5186503,0.48134968,0.5186503,0.48134968
948,948,0,0,True,0.5151402,0.4848598,0.5151402,0.4848598
949,949,0,0,True,0.51926047,0.48073953,0.51926047,0.48073953
950,950,0,0,True,0.51996017,0.48003983,0.51996017,0.48003983
951,951,0,0,True,0.5209129,0.47908708,0.5209129,0.47908708
952,952,0,0,True,0.51929057,0.4807094,0.51929057,0.4807094
953,953,0,0,True,0.5190964,0.4809036,0.5190964,0.4809036
954,954,0,0,True,0.51808095,0.48191905,0.51808095,0.48191905
955,955,0,0,True,0.5195124,0.48048759,0.5195124,0.48048759
956,956,0,0,True,0.51970327,0.48029673,0.51970327,0.48029673
957,957,0,0,True,0.52053124,0.47946876,0.52053124,0.47946876
958,958,0,0,True,0.5173908,0.4826092,0.5173908,0.4826092
959,959,0,0,True,0.51894426,0.4810557,0.51894426,0.4810557
960,960,0,0,True,0.51947296,0.48052707,0.51947296,0.48052707
961,961,0,0,True,0.5215808,0.4784192,0.5215808,0.4784192
962,962,0,0,True,0.5207819,0.47921813,0.5207819,0.47921813
963,963,0,0,True,0.520813,0.47918704,0.520813,0.47918704
964,964,0,0,True,0.51904213,0.48095784,0.51904213,0.48095784
965,965,0,0,True,0.5193851,0.4806149,0.5193851,0.4806149
966,966,0,0,True,0.5198252,0.48017475,0.5198252,0.48017475
967,967,0,0,True,0.52000153,0.47999847,0.52000153,0.47999847
968,968,0,0,True,0.5213858,0.4786142,0.5213858,0.4786142
969,969,0,0,True,0.51996285,0.48003715,0.51996285,0.48003715
970,970,0,0,True,0.5194302,0.48056978,0.5194302,0.48056978
971,971,0,0,True,0.5200304,0.47996965,0.5200304,0.47996965
972,972,0,0,True,0.52080214,0.4791979,0.52080214,0.4791979
973,973,0,0,True,0.5182082,0.4817918,0.5182082,0.4817918
974,974,0,0,True,0.5185255,0.48147452,0.5185255,0.48147452
975,975,0,0,True,0.5200188,0.47998118,0.5200188,0.47998118
976,976,0,0,True,0.52023953,0.47976047,0.52023953,0.47976047
977,977,0,0,True,0.5187415,0.48125854,0.5187415,0.48125854
978,978,0,0,True,0.52046114,0.47953886,0.52046114,0.47953886
979,979,0,0,True,0.5184239,0.48157606,0.5184239,0.48157606
980,980,0,0,True,0.5197129,0.48028705,0.5197129,0.48028705
981,981,0,0,True,0.520527,0.47947297,0.520527,0.47947297
982,982,0,0,True,0.51967454,0.4803255,0.51967454,0.4803255
983,983,0,0,True,0.522642,0.47735798,0.522642,0.47735798
984,984,0,0,True,0.52033335,0.47966665,0.52033335,0.47966665
985,985,0,0,True,0.519289,0.480711,0.519289,0.480711
986,986,0,0,True,0.5209209,0.4790791,0.5209209,0.4790791
987,987,0,0,True,0.5139481,0.48605195,0.5139481,0.48605195
988,988,0,0,True,0.5202443,0.4797557,0.5202443,0.4797557
989,989,0,0,True,0.5199594,0.4800406,0.5199594,0.4800406
990,990,0,0,True,0.52179587,0.47820413,0.52179587,0.47820413
991,991,0,0,True,0.51843786,0.48156217,0.51843786,0.48156217
992,992,0,0,True,0.5211704,0.47882965,0.5211704,0.47882965
993,993,0,0,True,0.52285254,0.4771475,0.52285254,0.4771475
994,994,0,0,True,0.5189404,0.4810596,0.5189404,0.4810596
995,995,0,0,True,0.5197896,0.4802104,0.5197896,0.4802104
996,996,0,0,True,0.5202513,0.47974873,0.5202513,0.47974873
997,997,0,0,True,0.5192369,0.48076308,0.5192369,0.48076308
998,998,0,0,True,0.51877534,0.48122466,0.51877534,0.48122466
999,999,0,0,True,0.51909846,0.48090154,0.51909846,0.48090154
1000,1000,0,0,True,0.5200866,0.4799134,0.5200866,0.4799134
1001,1001,0,0,True,0.5200478,0.4799522,0.5200478,0.4799522
1002,1002,0,0,True,0.5140282,0.48597184,0.5140282,0.48597184
1003,1003,0,0,True,0.5222485,0.4777515,0.5222485,0.4777515
1004,1004,0,0,True,0.5203734,0.4796266,0.5203734,0.4796266
1005,1005,0,0,True,0.5215752,0.47842476,0.5215752,0.47842476
1006,1006,0,0,True,0.51652944,0.48347056,0.51652944,0.48347056
1007,1007,0,0,True,0.5208508,0.47914925,0.5208508,0.47914925
1008,1008,0,0,True,0.5167967,0.4832033,0.5167967,0.4832033
1009,1009,0,0,True,0.51934195,0.48065805,0.51934195,0.48065805
1010,1010,0,0,True,0.5188538,0.48114625,0.5188538,0.48114625
1011,1011,0,0,True,0.5223769,0.47762313,0.5223769,0.47762313
1012,1012,0,0,True,0.5196199,0.48038012,0.5196199,0.48038012
1013,1013,0,0,True,0.5206846,0.4793154,0.5206846,0.4793154
1014,1014,0,0,True,0.5212474,0.47875264,0.5212474,0.47875264
1015,1015,0,0,True,0.52109396,0.47890604,0.52109396,0.47890604
1016,1016,0,0,True,0.5201789,0.47982106,0.5201789,0.47982106
1017,1017,0,0,True,0.5198668,0.48013315,0.5198668,0.48013315
1018,1018,0,0,True,0.5208597,0.47914028,0.5208597,0.47914028
1019,1019,0,0,True,0.5198091,0.48019087,0.5198091,0.48019087
1020,1020,0,0,True,0.5181924,0.48180762,0.5181924,0.48180762
1021,1021,0,0,True,0.5185745,0.4814255,0.5185745,0.4814255
1022,1022,0,0,True,0.5205497,0.4794503,0.5205497,0.4794503
1023,1023,0,0,True,0.5201901,0.47980988,0.5201901,0.47980988
1024,1024,0,0,True,0.5196538,0.48034623,0.5196538,0.48034623
1025,1025,0,0,True,0.516379,0.48362103,0.516379,0.48362103
1026,1026,0,0,True,0.51943624,0.48056373,0.51943624,0.48056373
1027,1027,0,0,True,0.52215195,0.47784808,0.52215195,0.47784808
1028,1028,0,0,True,0.5198864,0.4801136,0.5198864,0.4801136
1029,1029,0,0,True,0.5193844,0.48061562,0.5193844,0.48061562
1030,1030,0,0,True,0.51982456,0.48017544,0.51982456,0.48017544
1031,1031,0,0,True,0.5197514,0.48024854,0.5197514,0.48024854
1032,1032,0,0,True,0.51771516,0.48228484,0.51771516,0.48228484
1033,1033,0,0,True,0.51974887,0.48025113,0.51974887,0.48025113
1034,1034,0,0,True,0.5219506,0.4780494,0.5219506,0.4780494
1035,1035,0,0,True,0.51938313,0.48061687,0.51938313,0.48061687
1036,1036,0,0,True,0.5193056,0.4806944,0.5193056,0.4806944
1037,1037,0,0,True,0.52111304,0.478887,0.52111304,0.478887
1038,1038,0,0,True,0.51864207,0.48135796,0.51864207,0.48135796
1039,1039,0,0,True,0.51841754,0.48158246,0.51841754,0.48158246
1040,1040,0,0,True,0.52301955,0.47698048,0.52301955,0.47698048
1041,1041,0,0,True,0.5197755,0.48022452,0.5197755,0.48022452
1042,1042,0,0,True,0.51771045,0.48228955,0.51771045,0.48228955
1043,1043,0,0,True,0.5213522,0.47864786,0.5213522,0.47864786
1044,1044,0,0,True,0.5206625,0.4793375,0.5206625,0.4793375
1045,1045,0,0,True,0.51998377,0.48001623,0.51998377,0.48001623
1046,1046,0,0,True,0.52129906,0.47870094,0.52129906,0.47870094
1047,1047,0,0,True,0.52356625,0.47643378,0.52356625,0.47643378
1048,1048,0,0,True,0.51907176,0.48092824,0.51907176,0.48092824
1049,1049,0,0,True,0.5188587,0.4811413,0.5188587,0.4811413
1050,1050,0,0,True,0.5203369,0.47966307,0.5203369,0.47966307
1051,1051,0,0,True,0.5178125,0.48218748,0.5178125,0.48218748
1052,1052,0,0,True,0.5215918,0.4784082,0.5215918,0.4784082
1053,1053,0,0,True,0.51859796,0.48140207,0.51859796,0.48140207
1054,1054,0,0,True,0.5234663,0.4765337,0.5234663,0.4765337
1055,1055,0,0,True,0.51953435,0.48046562,0.51953435,0.48046562
1056,1056,0,0,True,0.5203749,0.47962508,0.5203749,0.47962508
1057,1057,0,0,True,0.51891404,0.48108596,0.51891404,0.48108596
1058,1058,0,0,True,0.5212642,0.4787358,0.5212642,0.4787358
1059,1059,0,0,True,0.52127403,0.47872597,0.52127403,0.47872597
1060,1060,0,0,True,0.5186813,0.48131874,0.5186813,0.48131874
1061,1061,0,0,True,0.52076983,0.47923017,0.52076983,0.47923017
1062,1062,0,0,True,0.5226027,0.47739732,0.5226027,0.47739732
1063,1063,0,0,True,0.5199549,0.4800451,0.5199549,0.4800451
1064,1064,0,0,True,0.52062833,0.4793717,0.52062833,0.4793717
1065,1065,0,0,True,0.5227783,0.47722176,0.5227783,0.47722176
1066,1066,0,0,True,0.51772666,0.48227337,0.51772666,0.48227337
1067,1067,0,0,True,0.5203059,0.47969413,0.5203059,0.47969413
1068,1068,0,0,True,0.5230613,0.47693872,0.5230613,0.47693872
1069,1069,0,0,True,0.5215368,0.4784632,0.5215368,0.4784632
1070,1070,0,0,True,0.521181,0.47881898,0.521181,0.47881898
1071,1071,0,0,True,0.5222471,0.47775295,0.5222471,0.47775295
1072,1072,0,0,True,0.5215266,0.47847345,0.5215266,0.47847345
1073,1073,0,0,True,0.5175972,0.48240277,0.5175972,0.48240277
1074,1074,0,0,True,0.51664037,0.48335963,0.51664037,0.48335963
1075,1075,0,0,True,0.5202019,0.4797981,0.5202019,0.4797981
1076,1076,0,0,True,0.520009,0.47999102,0.520009,0.47999102
1077,1077,0,0,True,0.51911986,0.48088014,0.51911986,0.48088014
1078,1078,0,0,True,0.52164924,0.47835073,0.52164924,0.47835073
1079,1079,0,0,True,0.5182321,0.4817679,0.5182321,0.4817679
1080,1080,0,0,True,0.5230706,0.4769294,0.5230706,0.4769294
1081,1081,0,0,True,0.5201589,0.47984114,0.5201589,0.47984114
1082,1082,0,0,True,0.5196033,0.4803967,0.5196033,0.4803967
1083,1083,0,0,True,0.51994705,0.48005292,0.51994705,0.48005292
1084,1084,0,0,True,0.5176501,0.4823499,0.5176501,0.4823499
1085,1085,0,0,True,0.5205978,0.47940218,0.5205978,0.47940218
1086,1086,0,0,True,0.51959044,0.48040956,0.51959044,0.48040956
1087,1087,0,0,True,0.51920706,0.48079294,0.51920706,0.48079294
1088,1088,0,0,True,0.5195707,0.48042926,0.5195707,0.48042926
1089,1089,0,0,True,0.5212195,0.4787805,0.5212195,0.4787805
1090,1090,0,0,True,0.5218776,0.4781224,0.5218776,0.4781224
1091,1091,0,0,True,0.5196293,0.4803707,0.5196293,0.4803707
1092,1092,0,0,True,0.52118975,0.47881025,0.52118975,0.47881025
1093,1093,0,0,True,0.52404517,0.47595483,0.52404517,0.47595483
1094,1094,0,0,True,0.52192336,0.47807664,0.52192336,0.47807664
1095,1095,0,0,True,0.5202625,0.4797375,0.5202625,0.4797375
1096,1096,0,0,True,0.51904726,0.4809527,0.51904726,0.4809527
1097,1097,0,0,True,0.5205509,0.4794491,0.5205509,0.4794491
1098,1098,0,0,True,0.51847565,0.48152432,0.51847565,0.48152432
1099,1099,0,0,True,0.51952696,0.48047307,0.51952696,0.48047307
1100,1100,0,0,True,0.5207256,0.47927442,0.5207256,0.47927442
1101,1101,0,0,True,0.520999,0.479001,0.520999,0.479001
1102,1102,0,0,True,0.5177021,0.48229787,0.5177021,0.48229787
1103,1103,0,0,True,0.5224677,0.47753233,0.5224677,0.47753233
1104,1104,0,0,True,0.52081966,0.4791803,0.52081966,0.4791803
1105,1105,0,0,True,0.5173624,0.48263758,0.5173624,0.48263758
1106,1106,0,0,True,0.51613516,0.48386484,0.51613516,0.48386484
1107,1107,0,0,True,0.5187378,0.4812622,0.5187378,0.4812622
1108,1108,0,0,True,0.5177551,0.4822449,0.5177551,0.4822449
1109,1109,0,0,True,0.5171994,0.48280057,0.5171994,0.48280057
1110,1110,0,0,True,0.5199451,0.48005491,0.5199451,0.48005491
1111,1111,0,0,True,0.5208036,0.4791964,0.5208036,0.4791964
1112,1112,0,0,True,0.5218822,0.47811782,0.5218822,0.47811782
1113,1113,0,0,True,0.5176213,0.48237875,0.5176213,0.48237875
1114,1114,0,0,True,0.5212532,0.47874674,0.5212532,0.47874674
1115,1115,0,0,True,0.5202601,0.47973993,0.5202601,0.47973993
1116,1116,0,0,True,0.5186372,0.48136282,0.5186372,0.48136282
1117,1117,0,0,True,0.5215198,0.47848022,0.5215198,0.47848022
1118,1118,0,0,True,0.52036786,0.47963214,0.52036786,0.47963214
1119,1119,0,0,True,0.51808774,0.48191226,0.51808774,0.48191226
1120,1120,0,0,True,0.5171551,0.4828449,0.5171551,0.4828449
1121,1121,0,0,True,0.51863164,0.48136836,0.51863164,0.48136836
1122,1122,0,0,True,0.5194885,0.4805115,0.5194885,0.4805115
1123,1123,0,0,True,0.52186096,0.47813904,0.52186096,0.47813904
1124,1124,0,0,True,0.5238415,0.4761585,0.5238415,0.4761585
1125,1125,0,0,True,0.5206716,0.47932842,0.5206716,0.47932842
1126,1126,0,0,True,0.5198014,0.48019862,0.5198014,0.48019862
1127,1127,0,0,True,0.52189565,0.47810438,0.52189565,0.47810438
1128,1128,0,0,True,0.52168053,0.47831947,0.52168053,0.47831947
1129,1129,0,0,True,0.5210455,0.4789545,0.5210455,0.4789545
1130,1130,0,0,True,0.5182215,0.4817785,0.5182215,0.4817785
1131,1131,0,0,True,0.52096295,0.47903702,0.52096295,0.47903702
1132,1132,0,0,True,0.5209238,0.4790762,0.5209238,0.4790762
1133,1133,0,0,True,0.52081025,0.47918978,0.52081025,0.47918978
1134,1134,0,0,True,0.5194547,0.48054528,0.5194547,0.48054528
1135,1135,0,0,True,0.5200714,0.4799286,0.5200714,0.4799286
1136,1136,0,0,True,0.5194171,0.4805829,0.5194171,0.4805829
1137,1137,0,0,True,0.51768184,0.48231813,0.51768184,0.48231813
1138,1138,0,0,True,0.52162147,0.4783785,0.52162147,0.4783785
1139,1139,0,0,True,0.51923853,0.48076147,0.51923853,0.48076147
1140,1140,0,0,True,0.5192263,0.48077366,0.5192263,0.48077366
1141,1141,0,0,True,0.5190884,0.48091158,0.5190884,0.48091158
1142,1142,0,0,True,0.51964355,0.48035645,0.51964355,0.48035645
1143,1143,0,0,True,0.5209017,0.47909832,0.5209017,0.47909832
1144,1144,0,0,True,0.5187186,0.48128143,0.5187186,0.48128143
1145,1145,0,0,True,0.52287054,0.47712943,0.52287054,0.47712943
1146,1146,0,0,True,0.51876664,0.4812334,0.51876664,0.4812334
1147,1147,0,0,True,0.5189927,0.48100728,0.5189927,0.48100728
1148,1148,0,0,True,0.5200162,0.4799838,0.5200162,0.4799838
1149,1149,0,0,True,0.52091956,0.4790804,0.52091956,0.4790804
1150,1150,0,0,True,0.5172179,0.48278213,0.5172179,0.48278213
1151,1151,0,0,True,0.51817006,0.48182994,0.51817006,0.48182994
1152,1152,0,0,True,0.5226057,0.47739428,0.5226057,0.47739428
1153,1153,0,0,True,0.52031934,0.4796807,0.52031934,0.4796807
1154,1154,0,0,True,0.5201703,0.47982973,0.5201703,0.47982973
1155,1155,0,0,True,0.5215945,0.47840545,0.5215945,0.47840545
1156,1156,0,0,True,0.5167153,0.48328474,0.5167153,0.48328474
1157,1157,0,0,True,0.52071214,0.4792879,0.52071214,0.4792879
1158,1158,0,0,True,0.52078664,0.47921333,0.52078664,0.47921333
1159,1159,0,0,True,0.5185975,0.4814025,0.5185975,0.4814025
1160,1160,0,0,True,0.5191746,0.48082545,0.5191746,0.48082545
1161,1161,0,0,True,0.5219897,0.47801027,0.5219897,0.47801027
1162,1162,0,0,True,0.5171113,0.48288873,0.5171113,0.48288873
1163,1163,0,0,True,0.5203756,0.47962442,0.5203756,0.47962442
1164,1164,0,0,True,0.51964265,0.48035735,0.51964265,0.48035735
1165,1165,0,0,True,0.5202684,0.47973162,0.5202684,0.47973162
1166,1166,0,0,True,0.5182444,0.4817556,0.5182444,0.4817556
1167,1167,0,0,True,0.519071,0.48092902,0.519071,0.48092902
1168,1168,0,0,True,0.5217612,0.47823885,0.5217612,0.47823885
1169,1169,0,0,True,0.52282155,0.47717842,0.52282155,0.47717842
1170,1170,0,0,True,0.52184534,0.4781547,0.52184534,0.4781547
1171,1171,0,0,True,0.5206152,0.47938475,0.5206152,0.47938475
1172,1172,0,0,True,0.5184194,0.4815806,0.5184194,0.4815806
1173,1173,0,0,True,0.5196078,0.48039222,0.5196078,0.48039222
1174,1174,0,0,True,0.5213615,0.47863856,0.5213615,0.47863856
1175,1175,0,0,True,0.5225378,0.4774622,0.5225378,0.4774622
1176,1176,0,0,True,0.5209719,0.4790281,0.5209719,0.4790281
1177,1177,0,0,True,0.5204533,0.47954673,0.5204533,0.47954673
1178,1178,0,0,True,0.5203569,0.47964308,0.5203569,0.47964308
1179,1179,0,0,True,0.5188714,0.48112854,0.5188714,0.48112854
1180,1180,0,0,True,0.5204127,0.4795873,0.5204127,0.4795873
1181,1181,0,0,True,0.5238758,0.47612423,0.5238758,0.47612423
1182,1182,0,0,True,0.52299464,0.47700533,0.52299464,0.47700533
1183,1183,0,0,True,0.520051,0.479949,0.520051,0.479949
1184,1184,0,0,True,0.5195823,0.48041776,0.5195823,0.48041776
1185,1185,0,0,True,0.5225342,0.4774658,0.5225342,0.4774658
1186,1186,0,0,True,0.5206562,0.47934377,0.5206562,0.47934377
1187,1187,0,0,True,0.5144298,0.48557022,0.5144298,0.48557022
1188,1188,0,0,True,0.5184168,0.48158318,0.5184168,0.48158318
1189,1189,0,0,True,0.5206648,0.47933522,0.5206648,0.47933522
1190,1190,0,0,True,0.5209457,0.47905427,0.5209457,0.47905427
1191,1191,0,0,True,0.5181289,0.48187116,0.5181289,0.48187116
1192,1192,0,0,True,0.52013564,0.4798644,0.52013564,0.4798644
1193,1193,0,0,True,0.5209091,0.47909093,0.5209091,0.47909093
1194,1194,0,0,True,0.5200385,0.4799615,0.5200385,0.4799615
1195,1195,0,0,True,0.5210478,0.47895223,0.5210478,0.47895223
1196,1196,0,0,True,0.52237654,0.47762346,0.52237654,0.47762346
1197,1197,0,0,True,0.52131975,0.47868025,0.52131975,0.47868025
1198,1198,0,0,True,0.52140856,0.47859147,0.52140856,0.47859147
1199,1199,0,0,True,0.51713,0.48286995,0.51713,0.48286995
1200,1200,0,0,True,0.5194064,0.48059362,0.5194064,0.48059362
1201,1201,0,0,True,0.5192708,0.48072925,0.5192708,0.48072925
1202,1202,0,0,True,0.5172765,0.48272344,0.5172765,0.48272344
1203,1203,0,0,True,0.5195731,0.48042694,0.5195731,0.48042694
1204,1204,0,0,True,0.52087045,0.47912955,0.52087045,0.47912955
1205,1205,0,0,True,0.5217757,0.47822425,0.5217757,0.47822425
1206,1206,0,0,True,0.5190071,0.48099288,0.5190071,0.48099288
1207,1207,0,0,True,0.51933885,0.48066115,0.51933885,0.48066115
1208,1208,0,0,True,0.5198984,0.48010162,0.5198984,0.48010162
1209,1209,0,0,True,0.52133775,0.47866228,0.52133775,0.47866228
1210,1210,0,0,True,0.5199784,0.4800216,0.5199784,0.4800216
1211,1211,0,0,True,0.52122176,0.4787782,0.52122176,0.4787782
1212,1212,0,0,True,0.5180633,0.48193672,0.5180633,0.48193672
1213,1213,0,0,True,0.52064395,0.47935605,0.52064395,0.47935605
1214,1214,0,0,True,0.51842344,0.48157656,0.51842344,0.48157656
1215,1215,0,0,True,0.5181173,0.4818827,0.5181173,0.4818827
1216,1216,0,0,True,0.52217674,0.47782323,0.52217674,0.47782323
1217,1217,0,0,True,0.5209666,0.4790334,0.5209666,0.4790334
1218,1218,0,0,True,0.5192671,0.4807329,0.5192671,0.4807329
1219,1219,0,0,True,0.52132887,0.47867113,0.52132887,0.47867113
1220,1220,0,0,True,0.5204154,0.4795846,0.5204154,0.4795846
